"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG0728",1035,496,1000,1009,579,989
"COG0729",20,470,9,1,16,29
"COG0730",1288,458,1260,1290,648,1092
"COG0731",46,0,44,21,245,26
"COG0732",32,440,39,78,44,175
"COG0733",481,341,401,586,338,535
"COG0735",776,242,789,680,324,632
"COG0736",221,73,237,208,211,164
"COG0737",267,310,289,376,412,254
"COG0738",52,260,44,42,52,132
"COG0739",2032,2601,1830,713,484,585
"COG0740",511,741,703,562,387,657
"COG0741",1289,1197,1355,1176,946,1025
"COG0742",461,131,396,129,82,140
"COG0743",641,353,574,770,533,661
"COG0744",285,1164,321,366,334,358
"COG0745",1571,2203,1545,1476,888,1834
"COG0746",152,47,255,84,224,133
"COG0747",1115,1498,1332,1093,2287,1273
"COG0748",151,22,77,167,49,134
"COG0749",2327,21792,3815,2500,1454,2047
"COG0750",1092,466,861,1038,1271,904
"COG0751",752,419,980,644,579,808
"COG0752",308,168,417,294,251,372
"COG0753",15,421,4,2,28,98
"COG0754",0,5,1,5,8,24
"COG0755",745,257,705,791,422,664
"COG0756",345,316,319,271,147,255
"COG0757",344,143,316,370,259,320
"COG0758",28,500,118,24,109,91
"COG0759",124,73,129,142,78,124
"COG0760",1188,949,961,1445,1067,1021
"COG0761",739,361,655,731,488,670
"COG0762",188,58,214,151,121,207
"COG0763",284,30,208,780,445,669
"COG0764",247,109,195,746,627,634
"COG0765",1012,373,1031,264,232,324
"COG0766",971,442,898,1008,506,952
"COG0767",115,319,142,139,60,215
"COG0768",2778,1201,2642,2789,1600,2519
"COG0769",1340,727,1189,1284,631,1102
"COG0770",609,566,609,734,378,600
"COG0771",321,183,281,888,525,829
"COG0772",1693,835,1647,1680,980,1570
"COG0773",1283,613,1229,1310,791,1191
"COG0774",746,89,653,754,526,678
"COG0775",37,124,59,163,177,176
"COG0776",533,246,430,487,385,458
"COG0777",660,178,627,653,622,600
"COG0778",751,564,459,968,724,728
"COG0779",131,174,144,174,122,171
"COG0780",152,133,113,204,173,143
"COG0781",303,134,259,301,212,269
"COG0782",392,247,343,378,277,332
"COG0783",11,286,9,4,3,17
"COG0784",419,3615,276,287,551,1707
"COG0785",395,165,358,88,56,114
"COG0786",14,7,7,19,2,131
"COG0787",398,364,431,488,289,460
"COG0788",64,297,112,67,125,185
"COG0789",372,1074,355,389,267,517
"COG0790",142,594,230,192,530,236
"COG0791",389,763,350,320,132,320
"COG0792",2,102,9,6,31,14
"COG0793",1314,897,1271,1508,1255,1400
"COG0794",605,141,566,693,384,558
"COG0795",1356,514,1011,1237,806,1128
"COG0796",92,167,79,94,275,131
"COG0797",110,298,111,110,105,81
"COG0798",15,308,28,16,57,66
"COG0799",298,110,220,312,172,226
"COG0800",61,226,163,98,87,105
"COG0801",407,106,354,368,245,329
"COG0802",341,167,336,115,78,104
"COG0803",188,151,222,182,117,354
"COG0804",111,84,178,35,300,235
"COG0805",640,258,559,601,494,544
"COG0806",176,175,194,212,164,191
"COG0807",917,542,856,1027,492,828
"COG0809",481,291,319,581,378,498
"COG0810",270,71,203,359,203,304
"COG0811",841,418,773,1043,575,819
"COG0812",704,330,643,711,372,598
"COG0813",14,22,33,26,3,33
"COG0814",2,1,8,2,5,2
"COG0815",1096,759,1084,1062,660,1015
"COG0816",322,134,307,331,167,304
"COG0817",118,149,134,124,127,143
"COG0818",16,16,33,28,35,69
"COG0819",16,39,12,43,91,56
"COG0820",397,296,435,454,450,419
"COG0821",828,431,762,945,558,811
"COG0822",260,230,293,216,312,179
"COG0823",1304,1099,1014,1450,1677,1032
"COG0824",602,321,648,665,561,608
"COG0825",750,200,722,705,678,659
"COG0826",18,58,137,13,226,65
"COG0827",30,439,36,60,34,39
"COG0828",102,48,119,109,61,110
"COG0829",52,30,97,3,47,56
"COG0830",55,28,87,17,97,100
"COG0831",17,15,40,2,18,14
"COG0832",15,13,27,6,91,41
"COG0833",0,1,1,0,0,0
"COG0834",1173,547,1208,996,823,1260
"COG0835",17,70,11,12,42,87
"COG0836",434,414,471,378,436,514
"COG0837",118,149,218,149,63,183
"COG0838",263,92,228,223,298,232
"COG0839",335,112,305,280,410,304
"COG0840",197,2165,92,194,332,1196
"COG0841",3042,4315,3091,3222,1940,3523
"COG0842",732,794,643,684,895,805
"COG0843",1506,1042,1420,1601,1282,1640
"COG0845",1242,3026,1334,1495,1168,1999
"COG0846",153,243,174,215,345,147
"COG0847",218,168,218,673,411,700
"COG0848",303,199,300,358,239,288
"COG0849",628,307,470,715,554,553
"COG0850",5,14,36,4,8,25
"COG0851",4,1,10,7,5,33
"COG0852",389,144,340,311,474,335
"COG0853",56,40,49,53,34,40
"COG0854",422,151,425,431,230,463
"COG0855",199,839,340,213,73,461
"COG0856",30,0,22,6,12,6
"COG0857",19,251,65,38,55,145
"COG0858",221,112,218,256,154,258
"COG0859",1332,130,1112,1155,1283,899
"COG0860",398,369,288,468,278,395
"COG0861",428,290,429,330,192,391
"COG0863",842,1615,1323,775,718,974
"COG0864",3,14,5,2,30,2
"COG1001",59,63,24,90,425,93
"COG1002",132,634,78,60,39,60
"COG1003",1583,1207,1496,1625,869,1437
"COG1004",1062,1498,1287,991,789,1039
"COG1005",746,214,717,645,1020,680
"COG1006",8,68,18,9,18,1
"COG1007",1077,338,954,880,1232,883
"COG1008",1129,313,1293,995,1072,1147
"COG1009",1264,938,1362,1207,1348,1251
"COG1010",18,53,126,67,163,141
"COG1011",958,501,898,284,300,260
"COG1012",6085,4801,5357,5847,4703,5710
"COG1013",268,112,243,87,228,72
"COG1014",534,442,589,693,1211,488
"COG1015",70,77,69,81,36,81
"COG1017",4,22,0,0,3,6
"COG1018",104,612,201,127,343,247
"COG1019",26,0,13,6,142,18
"COG1020",49,204,53,32,68,164
"COG1021",10,34,4,2,23,12
"COG1022",1348,639,1327,1308,1212,1389
"COG1023",11,20,561,13,29,10
"COG1024",3743,2833,3311,1362,1344,1123
"COG1025",99,39,111,93,251,145
"COG1026",175,13,196,268,96,198
"COG1027",8,191,2,3,237,9
"COG1028",8182,7276,7787,8804,9096,7787
"COG1029",39,5,31,11,31,11
"COG1030",134,22,74,141,258,95
"COG1031",74,0,35,28,33,31
"COG1032",347,538,913,250,2916,669
"COG1033",2315,280,1724,1857,2051,1919
"COG1034",1014,391,960,945,652,846
"COG1035",41,23,86,24,187,38
"COG1036",14,0,13,14,11,6
"COG1038",172,619,228,247,62,168
"COG1039",6,0,12,0,7,8
"COG1040",7,210,14,10,55,42
"COG1041",55,0,38,23,55,30
"COG1042",145,106,185,138,1037,231
"COG1043",517,75,475,544,319,520
"COG1044",651,107,551,646,457,638
"COG1045",315,219,320,346,217,340
"COG1047",97,153,68,55,303,91
"COG1048",1755,1019,1464,1419,1636,1438
"COG1049",551,88,693,769,137,840
"COG1051",213,172,185,208,203,151
"COG1052",932,351,729,953,684,737
"COG1053",2643,703,2265,2659,2286,2180
"COG1054",767,251,649,733,319,637
"COG1055",363,189,192,369,576,322
"COG1056",33,4,13,12,87,18
"COG1057",137,66,158,366,244,347
"COG1058",488,179,465,513,390,474
"COG1059",3,0,2,1,0,2
"COG1060",128,3,91,334,1143,362
"COG1061",470,3357,1849,535,315,795
"COG1062",185,624,286,239,636,257
"COG1063",215,182,153,627,1184,467
"COG1064",238,146,367,345,604,203
"COG1066",67,216,86,212,241,321
"COG1067",102,64,61,39,111,132
"COG1069",7,242,23,7,20,7
"COG1070",383,1080,470,438,200,391
"COG1071",1004,748,749,1048,867,934
"COG1072",51,207,75,51,12,27
"COG1073",774,1208,539,757,602,702
"COG1074",549,830,612,515,470,896
"COG1075",96,84,73,97,127,180
"COG1076",188,82,166,156,226,210
"COG1077",827,235,722,762,492,758
"COG1078",111,68,127,26,94,62
"COG1079",358,319,396,367,379,339
"COG1080",148,558,144,168,84,135
"COG1082",530,572,644,539,600,439
"COG1083",364,223,337,352,301,337
"COG1084",54,0,36,14,26,30
"COG1085",45,99,61,57,266,66
"COG1086",669,549,522,613,552,560
"COG1087",375,413,381,358,257,333
"COG1088",608,634,649,535,653,579
"COG1089",642,856,696,617,469,769
"COG1090",241,197,177,232,147,278
"COG1091",393,307,335,363,391,327
"COG1092",45,231,86,46,80,150
"COG1093",32,0,29,23,216,27
"COG1094",42,0,31,19,146,18
"COG1095",35,0,17,16,145,26
"COG1096",5,0,2,6,73,24
"COG1097",27,0,20,7,246,21
"COG1098",0,0,0,3,0,0
"COG1099",1,3,10,5,12,4
"COG1100",116,1,222,114,92,451
"COG1101",1,7,2,0,0,5
"COG1102",15,0,22,12,159,15
"COG1104",549,744,508,628,638,658
"COG1105",1,28,0,6,10,3
"COG1106",0,1,0,1,1,10
"COG1107",0,0,1,0,1,0
"COG1108",484,249,528,440,241,612
"COG1109",2242,1036,2087,2228,1840,1795
"COG1111",104,1,70,45,314,71
"COG1112",338,1174,321,249,182,342
"COG1113",0,1,0,0,0,0
"COG1114",1,13,0,0,0,7
"COG1115",232,168,158,788,477,603
"COG1116",82,511,148,101,370,162
"COG1117",120,237,117,79,83,178
"COG1118",6,30,5,5,13,22
"COG1119",22,100,75,36,123,118
"COG1120",79,290,52,92,100,157
"COG1121",147,56,171,381,203,531
"COG1122",102,196,139,99,112,189
"COG1123",777,727,767,682,562,785
"COG1124",1,18,0,1,1,2
"COG1125",5,168,2,12,24,8
"COG1126",516,271,493,440,361,518
"COG1127",107,237,144,51,23,63
"COG1129",506,805,559,583,546,414
"COG1131",530,507,475,1552,1998,1514
"COG1132",1120,614,986,3198,3155,3527
"COG1133",395,23,371,365,178,274
"COG1134",60,256,85,55,156,137
"COG1135",5,138,3,7,143,4
"COG1136",978,563,892,1044,1093,936
"COG1137",541,179,478,613,345,473
"COG1138",1539,512,1363,1531,1000,1167
"COG1139",2,23,13,2,210,11
"COG1140",3,9,21,1,43,19
"COG1141",3,1,24,7,0,40
"COG1142",13,21,58,28,28,114
"COG1143",353,89,275,328,450,401
"COG1144",0,0,0,0,22,0
"COG1145",26,51,103,45,205,73
"COG1146",363,171,392,320,504,297
"COG1148",0,0,26,1,174,0
"COG1150",1,0,8,0,10,1
"COG1151",0,0,7,0,0,1
"COG1153",1,0,2,1,2,1
"COG1154",1188,708,1214,1194,740,1139
"COG1155",93,0,40,16,184,17
"COG1156",70,0,35,37,317,33
"COG1157",37,223,114,60,113,102
"COG1158",1125,510,848,1199,755,912
"COG1159",288,296,317,322,213,314
"COG1160",579,510,602,707,489,625
"COG1161",9,5,47,18,44,101
"COG1162",159,165,167,208,102,267
"COG1163",29,0,12,33,220,46
"COG1164",257,116,246,334,512,224
"COG1165",87,250,118,86,178,223
"COG1166",38,51,147,65,31,330
"COG1167",197,765,269,280,352,268
"COG1168",52,26,109,113,125,104
"COG1169",55,173,90,90,127,175
"COG1171",1029,711,1038,1133,1090,1009
"COG1172",677,689,781,238,183,183
"COG1173",761,667,866,757,1532,748
"COG1174",6,298,10,10,29,10
"COG1175",1144,1426,1577,1240,932,806
"COG1176",610,380,616,575,742,563
"COG1177",505,413,498,465,603,467
"COG1178",1634,667,1840,1632,1064,1342
"COG1179",5,9,9,0,10,30
"COG1180",2,20,12,0,216,14
"COG1181",721,615,642,682,496,644
"COG1182",137,85,145,140,5,130
"COG1183",497,145,450,429,411,401
"COG1184",0,0,8,1,27,2
"COG1185",1581,804,1394,1598,1031,1420
"COG1186",788,471,678,873,540,753
"COG1187",380,411,405,451,235,427
"COG1188",22,73,32,26,20,34
"COG1189",61,222,112,80,108,117
"COG1190",581,301,484,691,496,632
"COG1191",31,110,109,41,67,63
"COG1192",806,1176,690,289,209,288
"COG1193",118,91,214,133,166,296
"COG1194",899,346,791,898,444,787
"COG1195",465,391,415,502,286,521
"COG1196",1758,788,1900,1714,1613,1628
"COG1197",1250,1084,1263,1416,1145,1118
"COG1198",1643,688,1593,1618,1121,1468
"COG1199",362,520,303,236,543,349
"COG1200",1598,742,1394,1527,935,1261
"COG1201",437,954,455,431,979,348
"COG1202",0,0,1,0,2,0
"COG1203",6,45,1,3,9,57
"COG1204",127,43,82,66,549,121
"COG1205",11,39,24,15,52,55
"COG1206",44,211,125,69,93,174
"COG1207",751,416,619,691,342,627
"COG1208",1111,439,1155,935,1239,990
"COG1209",488,279,439,468,457,427
"COG1210",360,275,387,316,284,282
"COG1211",674,317,575,680,401,537
"COG1212",671,125,619,619,393,551
"COG1213",188,105,111,167,485,153
"COG1214",258,185,253,236,258,248
"COG1215",162,968,179,147,539,314
"COG1216",724,882,501,692,762,572
"COG1217",932,630,1075,785,831,900
"COG1218",160,51,181,497,252,469
"COG1219",889,516,882,909,649,837
"COG1220",648,333,541,588,533,586
"COG1221",5,172,17,3,12,77
"COG1222",62,0,30,31,47,48
"COG1223",0,0,0,0,0,1
"COG1224",0,0,4,0,0,2
"COG1225",531,348,387,499,596,560
"COG1226",475,1274,707,515,626,784
"COG1227",7,3,33,17,1,14
"COG1228",1281,2134,845,1618,1804,1233
"COG1229",31,4,53,30,37,19
"COG1230",45,1019,39,45,194,275
"COG1231",88,40,77,145,228,124
"COG1232",235,247,143,331,244,160
"COG1233",1534,1093,1506,1392,777,1525
"COG1234",457,161,415,550,481,469
"COG1235",483,228,443,470,362,406
"COG1236",135,357,166,168,426,168
"COG1237",33,0,12,71,36,12
"COG1238",412,159,340,311,236,358
"COG1239",159,115,180,190,217,316
"COG1240",18,72,84,30,40,77
"COG1241",125,2,104,17,189,33
"COG1242",6,0,14,4,57,8
"COG1243",41,0,34,21,343,24
"COG1244",57,0,44,37,49,48
"COG1245",83,0,51,48,411,65
"COG1246",7,116,47,5,68,45
"COG1247",24,114,32,36,75,40
"COG1249",1578,2314,1445,1522,1590,1766
"COG1250",2026,1492,1646,2064,1899,1841
"COG1251",10,211,9,5,12,95
"COG1252",160,421,333,238,215,511
"COG1253",543,891,524,587,809,652
"COG1254",27,22,12,25,148,19
"COG1255",0,0,0,0,0,0
"COG1256",49,272,147,93,115,132
"COG1257",210,11,189,184,268,181
"COG1258",81,0,47,44,308,72
"COG1259",97,11,75,103,102,70
"COG1260",122,27,67,126,455,95
"COG1261",1,22,25,6,40,31
"COG1262",534,551,402,543,1198,405
"COG1263",0,6,0,0,1,0
"COG1264",0,6,0,0,2,0
"COG1266",175,153,103,147,124,217
"COG1267",239,21,202,204,149,156
"COG1268",287,20,264,232,166,275
"COG1269",88,0,53,54,523,60
"COG1270",19,102,78,49,262,102
"COG1271",16,551,17,10,54,117
"COG1272",68,126,16,73,80,60
"COG1273",3,125,0,0,6,2
"COG1274",21,216,19,21,87,23
"COG1275",0,12,0,0,1,2
"COG1276",2,5,5,0,4,3
"COG1277",82,64,126,102,276,105
"COG1278",294,305,296,292,332,286
"COG1279",221,31,216,161,56,194
"COG1280",788,388,793,717,571,741
"COG1281",37,204,129,62,9,151
"COG1282",1044,335,838,1057,585,961
"COG1283",205,106,138,166,240,216
"COG1284",1,37,9,11,54,27
"COG1285",5,79,3,4,14,8
"COG1286",32,40,46,23,6,24
"COG1287",272,0,157,66,170,62
"COG1288",5,41,2,8,16,16
"COG1289",4,119,2,1,6,13
"COG1290",977,477,915,861,684,824
"COG1291",126,265,125,132,260,114
"COG1292",299,543,266,360,211,410
"COG1293",125,31,173,97,534,206
"COG1294",14,290,13,10,18,74
"COG1295",72,362,66,58,120,180
"COG1296",186,111,204,145,41,135
"COG1297",235,11,115,241,199,131
"COG1298",71,412,185,121,192,170
"COG1299",4,4,2,2,1,6
"COG1300",3,227,1,2,0,1
"COG1301",444,432,326,500,244,333
"COG1302",0,0,0,0,0,0
"COG1303",27,0,11,22,136,22
"COG1304",366,107,295,1006,587,1059
"COG1305",168,1004,171,101,259,235
"COG1306",35,0,17,75,17,59
"COG1307",52,24,11,44,112,20
"COG1308",3,0,2,3,92,4
"COG1309",325,1457,314,386,279,560
"COG1310",17,562,43,28,180,24
"COG1311",56,4,32,23,69,53
"COG1312",81,45,34,126,121,51
"COG1313",0,0,4,0,1,2
"COG1314",14,20,13,13,9,57
"COG1315",1,6,19,9,72,41
"COG1316",76,331,102,69,34,51
"COG1317",5,12,7,5,94,22
"COG1319",163,266,346,163,693,218
"COG1320",3,39,9,5,15,7
"COG1321",169,185,111,161,434,102
"COG1322",925,484,843,979,591,726
"COG1324",66,26,35,65,136,95
"COG1325",2,0,0,0,97,0
"COG1326",26,0,12,2,5,1
"COG1327",264,111,294,292,177,238
"COG1328",6,12,3,1,353,7
"COG1329",322,172,339,335,121,272
"COG1330",29,152,146,76,241,375
"COG1331",533,119,319,435,1306,322
"COG1333",18,208,64,23,0,119
"COG1334",0,1,6,3,3,4
"COG1335",88,240,140,104,397,178
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",26,143,59,47,65,73
"COG1339",30,0,18,6,162,15
"COG1340",58,0,27,24,27,34
"COG1341",0,0,2,0,0,0
"COG1343",0,1,0,0,0,1
"COG1344",66,145,188,257,826,345
"COG1345",41,201,142,69,267,76
"COG1346",2,28,9,2,9,33
"COG1347",177,15,109,206,37,115
"COG1348",18,95,109,40,1,136
"COG1349",14,628,89,26,26,69
"COG1350",199,1,169,201,232,204
"COG1351",514,679,1543,476,782,606
"COG1352",28,279,25,28,50,132
"COG1353",0,0,0,0,6,3
"COG1354",573,243,509,619,479,520
"COG1355",4,57,9,12,126,17
"COG1356",0,0,0,0,0,0
"COG1357",246,153,428,214,858,439
"COG1358",22,0,18,14,50,22
"COG1359",24,56,42,9,26,12
"COG1360",251,321,294,290,299,264
"COG1361",8,0,0,0,300,0
"COG1362",18,16,17,29,38,16
"COG1363",100,66,101,134,133,155
"COG1364",698,386,681,606,436,631
"COG1366",11,55,25,28,61,62
"COG1368",105,188,89,65,316,102
"COG1369",0,0,0,0,0,0
"COG1370",97,0,52,50,163,66
"COG1371",2,0,3,3,80,3
"COG1372",219,2731,560,50,14,76
"COG1373",1,81,2,7,29,36
"COG1374",0,0,1,0,0,0
"COG1376",19,469,107,19,43,46
"COG1377",42,204,91,74,90,98
"COG1378",55,0,34,42,179,36
"COG1379",0,0,1,0,16,0
"COG1380",1,0,1,0,1,2
"COG1381",371,180,398,365,281,317
"COG1382",0,0,0,0,1,0
"COG1383",12,0,6,3,2,4
"COG1384",831,257,805,226,208,207
"COG1385",608,234,508,602,351,517
"COG1386",505,220,444,442,404,391
"COG1387",35,70,59,38,152,46
"COG1388",21,57,19,68,48,58
"COG1389",119,0,74,56,257,81
"COG1390",6,0,5,9,78,13
"COG1391",61,899,220,55,243,141
"COG1392",71,12,62,92,240,59
"COG1393",72,144,93,51,155,118
"COG1394",43,0,18,16,186,24
"COG1395",0,0,1,0,0,0
"COG1396",554,731,581,403,316,502
"COG1397",9,14,8,14,52,9
"COG1398",115,105,300,95,121,204
"COG1399",33,64,42,39,69,25
"COG1400",2,0,1,1,3,0
"COG1401",24,63,29,40,56,70
"COG1402",69,316,108,109,313,141
"COG1403",436,382,531,418,248,391
"COG1404",2020,817,1242,1428,1939,1602
"COG1405",153,12,122,83,689,92
"COG1406",7,0,0,0,5,8
"COG1407",49,134,88,73,146,55
"COG1408",99,206,118,118,72,77
"COG1409",353,427,341,416,605,374
"COG1410",411,616,535,438,950,718
"COG1411",22,1,20,5,7,3
"COG1412",0,0,3,0,1,1
"COG1413",78,18,303,102,286,196
"COG1414",80,805,190,80,117,175
"COG1415",8,0,4,2,23,5
"COG1416",0,6,4,1,4,5
"COG1418",43,29,29,38,154,30
"COG1419",11,93,36,18,99,68
"COG1420",103,305,191,134,262,115
"COG1422",26,0,13,19,131,20
"COG1426",53,41,44,46,124,59
"COG1427",44,0,31,26,87,26
"COG1428",215,36,169,273,142,139
"COG1429",115,299,474,269,263,712
"COG1430",65,259,232,120,105,80
"COG1431",1,6,0,0,4,9
"COG1432",35,237,20,36,185,57
"COG1433",0,0,0,0,3,0
"COG1434",107,92,148,85,115,118
"COG1435",207,190,172,79,54,53
"COG1436",13,0,8,5,25,4
"COG1437",1,0,0,0,5,0
"COG1438",31,2,22,27,20,31
"COG1439",24,0,10,14,119,8
"COG1441",5,0,15,10,47,3
"COG1442",58,44,33,33,1,56
"COG1443",60,61,55,36,114,52
"COG1444",0,15,3,7,41,50
"COG1445",3,11,0,0,1,5
"COG1446",263,177,158,272,283,188
"COG1448",55,185,87,69,35,75
"COG1449",134,12,143,153,10,83
"COG1450",234,129,318,312,317,275
"COG1451",49,183,56,85,109,90
"COG1452",906,456,789,973,499,808
"COG1453",23,0,119,55,49,133
"COG1454",909,260,781,747,970,766
"COG1455",0,4,1,0,0,0
"COG1456",0,0,3,0,9,0
"COG1457",3,8,5,3,31,26
"COG1459",362,302,307,438,411,431
"COG1460",2,0,0,1,2,2
"COG1461",65,0,15,64,153,17
"COG1462",47,541,98,46,52,63
"COG1463",9,69,30,48,35,100
"COG1464",0,86,0,0,3,1
"COG1465",43,0,25,17,260,28
"COG1466",595,231,537,577,442,562
"COG1467",64,0,50,24,307,36
"COG1468",0,1,0,1,1,0
"COG1469",34,146,65,27,52,38
"COG1470",3,0,0,7,0,5
"COG1471",25,0,12,6,61,7
"COG1472",1489,1846,1223,1562,800,1258
"COG1473",841,616,739,1107,958,917
"COG1474",139,0,92,53,222,73
"COG1475",753,1718,858,804,458,727
"COG1476",26,64,66,44,16,23
"COG1477",257,210,198,355,197,240
"COG1478",25,29,19,98,468,101
"COG1479",54,618,47,70,74,102
"COG1480",254,88,213,268,169,338
"COG1481",1,94,1,0,0,1
"COG1482",14,212,26,32,27,15
"COG1483",2,86,8,8,12,13
"COG1484",21,238,41,6,176,197
"COG1485",514,323,547,464,89,317
"COG1486",50,0,48,162,82,132
"COG1487",2,20,1,0,7,16
"COG1488",60,258,121,117,107,74
"COG1489",278,39,268,197,192,245
"COG1490",40,8,29,138,124,117
"COG1491",25,0,26,16,144,15
"COG1492",22,166,96,64,240,149
"COG1493",6,66,28,11,16,13
"COG1494",399,288,344,372,198,386
"COG1495",165,80,117,50,43,51
"COG1496",406,172,396,386,248,335
"COG1497",0,0,0,0,0,0
"COG1498",49,0,24,27,263,26
"COG1499",48,0,29,6,7,13
"COG1500",41,0,14,19,185,17
"COG1501",25,388,36,46,50,95
"COG1502",38,739,85,51,98,121
"COG1503",68,0,46,38,262,34
"COG1505",337,432,219,480,200,277
"COG1506",1527,1919,957,1862,1406,1286
"COG1507",36,45,41,36,8,26
"COG1508",419,378,319,491,371,368
"COG1509",20,55,36,32,334,48
"COG1510",1,16,10,13,8,24
"COG1511",1,192,3,0,0,1
"COG1512",12,110,25,8,18,17
"COG1513",1,15,36,3,4,29
"COG1514",19,67,19,26,188,31
"COG1515",5,7,3,8,14,2
"COG1516",5,19,22,8,39,27
"COG1518",1,15,0,2,2,19
"COG1519",936,133,822,848,492,730
"COG1520",729,229,740,607,738,621
"COG1521",414,153,412,110,87,145
"COG1522",296,533,282,213,1223,339
"COG1523",45,449,159,97,116,368
"COG1524",319,281,262,398,465,262
"COG1525",250,543,289,181,191,209
"COG1526",209,60,365,118,298,170
"COG1527",59,0,34,26,258,36
"COG1528",9,2,27,11,6,60
"COG1529",619,1293,1322,807,3536,917
"COG1530",1225,910,1224,1360,849,1181
"COG1533",68,357,92,80,219,68
"COG1534",10,9,13,9,16,9
"COG1535",0,0,0,0,2,0
"COG1536",111,272,148,139,286,123
"COG1537",19,0,10,16,317,31
"COG1538",1282,2206,975,1440,692,1344
"COG1539",272,79,268,258,189,230
"COG1540",368,157,289,100,104,106
"COG1541",56,109,142,89,326,91
"COG1543",10,0,50,24,0,139
"COG1544",22,208,64,5,5,26
"COG1545",83,60,91,76,232,73
"COG1546",426,229,369,512,386,436
"COG1547",7,0,3,25,27,45
"COG1548",18,3,37,18,12,13
"COG1549",78,0,43,44,42,51
"COG1550",0,0,2,0,21,0
"COG1551",12,11,25,18,30,19
"COG1552",2,0,1,2,11,2
"COG1553",10,7,14,12,17,10
"COG1554",23,60,29,36,9,29
"COG1555",3,41,26,7,23,20
"COG1556",0,15,6,1,34,0
"COG1558",15,55,34,20,38,52
"COG1559",348,285,307,401,264,264
"COG1560",749,131,690,835,523,600
"COG1561",233,113,150,260,188,188
"COG1562",655,261,667,552,202,508
"COG1563",0,0,0,0,0,0
"COG1564",119,37,63,119,91,78
"COG1565",193,57,207,499,285,518
"COG1566",7,342,29,30,58,63
"COG1568",0,4,1,1,9,0
"COG1569",0,1,2,0,0,1
"COG1570",390,470,447,463,473,428
"COG1571",72,0,25,29,313,34
"COG1572",22,6,9,12,37,26
"COG1573",688,416,615,571,561,570
"COG1574",385,513,329,356,1010,342
"COG1575",245,170,192,310,361,283
"COG1576",42,27,39,122,62,139
"COG1577",65,1,21,31,215,36
"COG1578",0,0,0,4,3,1
"COG1579",95,80,35,115,121,62
"COG1580",6,21,3,2,48,26
"COG1581",4,0,7,4,122,3
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,1,0,0,0
"COG1585",2,51,2,2,11,1
"COG1586",304,189,374,242,128,301
"COG1587",340,239,372,344,451,339
"COG1588",0,0,1,0,4,0
"COG1589",114,252,108,92,115,149
"COG1590",0,0,2,2,5,1
"COG1591",0,0,0,0,1,0
"COG1592",61,12,185,20,93,32
"COG1593",1229,872,1057,1025,796,1039
"COG1594",54,1,35,27,108,21
"COG1595",115,393,96,454,384,531
"COG1596",428,456,261,502,210,368
"COG1597",197,429,104,190,298,187
"COG1598",0,11,3,0,4,1
"COG1599",75,0,58,35,384,70
"COG1600",313,250,315,360,576,356
"COG1601",22,0,17,14,106,20
"COG1602",8,0,7,1,289,9
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",166,232,155,206,166,199
"COG1606",23,1,42,37,132,90
"COG1607",100,153,67,79,111,99
"COG1608",52,0,22,17,121,28
"COG1609",221,2068,385,264,242,456
"COG1610",357,110,285,354,223,292
"COG1611",283,271,259,316,456,325
"COG1612",819,370,668,801,511,701
"COG1613",0,4,0,0,1,1
"COG1615",58,127,83,164,714,133
"COG1617",0,0,0,0,0,0
"COG1618",36,0,20,18,23,15
"COG1619",37,150,126,30,22,55
"COG1620",2,30,22,8,55,32
"COG1621",31,16,38,38,94,53
"COG1622",852,513,858,920,622,860
"COG1623",65,0,55,66,0,50
"COG1624",114,18,103,117,144,146
"COG1625",39,0,76,41,101,169
"COG1626",12,45,8,17,116,29
"COG1628",0,1,1,0,110,0
"COG1629",6064,12376,4724,7228,3368,7329
"COG1630",2,0,1,0,150,1
"COG1631",12,0,3,8,64,7
"COG1632",30,0,22,4,43,8
"COG1633",5,8,15,11,6,6
"COG1634",8,0,10,27,172,29
"COG1635",4,0,1,0,152,0
"COG1636",67,2,48,98,24,57
"COG1637",5,76,1,10,14,4
"COG1638",934,694,723,727,527,635
"COG1639",6,94,24,4,26,125
"COG1640",126,30,178,123,34,257
"COG1641",31,0,79,65,258,122
"COG1643",60,988,354,61,117,278
"COG1644",22,0,22,8,61,6
"COG1645",0,0,0,0,0,0
"COG1646",70,0,46,37,183,51
"COG1647",12,30,4,4,62,9
"COG1648",34,218,47,29,190,70
"COG1649",99,104,81,138,155,47
"COG1650",44,0,25,16,187,13
"COG1651",472,780,437,491,536,438
"COG1652",37,182,77,50,40,70
"COG1653",1449,2125,1974,1383,951,1056
"COG1654",27,19,32,34,199,39
"COG1655",0,0,0,0,2,0
"COG1656",0,0,0,0,6,0
"COG1657",15,2,22,14,110,22
"COG1658",3,0,6,2,35,7
"COG1659",0,0,0,0,0,0
"COG1660",84,229,103,81,58,95
"COG1661",62,1,35,38,39,64
"COG1662",0,0,0,1,0,3
"COG1663",641,108,570,571,422,477
"COG1664",80,94,88,122,157,77
