"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0733",315,158,442,515,464,439
"COG0735",789,220,761,594,807,277
"COG0736",195,69,228,137,207,72
"COG0737",406,86,427,279,213,222
"COG0738",78,57,89,105,42,125
"COG0739",1810,2513,2113,1285,1531,1528
"COG0740",694,1531,580,769,764,635
"COG0741",1345,778,1230,291,334,410
"COG0742",448,148,426,379,410,127
"COG0743",715,147,799,628,735,277
"COG0744",358,168,407,469,559,624
"COG0745",2170,736,1620,1829,1843,2224
"COG0746",163,65,137,181,161,127
"COG0747",1352,347,1266,1621,1344,1340
"COG0748",44,10,143,68,45,47
"COG0749",2740,25687,2381,2180,3219,23420
"COG0750",779,368,1007,894,883,355
"COG0751",1094,242,623,866,1084,397
"COG0752",412,102,283,345,460,196
"COG0753",6,21,55,41,8,341
"COG0754",5,3,15,7,0,9
"COG0755",737,248,697,715,722,359
"COG0756",269,1101,269,209,260,277
"COG0757",334,115,345,289,344,104
"COG0758",145,25,44,14,10,98
"COG0759",56,16,42,136,189,71
"COG0760",1077,313,1277,959,762,1071
"COG0761",759,197,732,694,753,248
"COG0762",228,65,166,178,249,69
"COG0763",695,184,741,663,717,313
"COG0764",697,208,636,543,565,693
"COG0765",946,392,843,708,981,280
"COG0766",935,316,884,845,973,316
"COG0767",175,55,109,242,185,319
"COG0768",2600,811,2532,2106,2528,964
"COG0769",1196,399,1179,1042,1302,412
"COG0770",557,185,610,596,687,425
"COG0771",898,281,871,933,1035,330
"COG0772",1665,506,1616,1489,1711,580
"COG0773",1229,371,1157,983,1204,496
"COG0774",731,181,635,579,593,257
"COG0775",166,378,179,113,125,305
"COG0776",545,139,473,396,451,249
"COG0777",614,173,611,554,645,240
"COG0778",471,248,817,236,157,232
"COG0779",155,45,130,159,135,132
"COG0780",136,82,192,185,129,151
"COG0781",280,93,275,334,257,128
"COG0782",392,106,343,324,292,275
"COG0783",24,64,21,9,4,81
"COG0784",554,547,886,774,368,5702
"COG0785",380,117,262,287,396,78
"COG0786",75,18,16,217,226,83
"COG0787",437,151,362,450,495,204
"COG0788",156,45,91,248,174,214
"COG0789",314,206,407,312,346,1008
"COG0790",320,63,246,361,186,406
"COG0791",129,843,82,355,428,286
"COG0792",23,5,5,10,6,89
"COG0793",1329,363,1368,1390,1391,1053
"COG0794",691,235,578,395,515,228
"COG0795",1315,329,1285,1031,1018,493
"COG0796",103,36,135,192,132,117
"COG0797",171,56,167,103,64,251
"COG0798",112,12,54,70,22,321
"COG0799",247,76,267,223,267,118
"COG0800",167,32,91,186,151,155
"COG0801",393,127,357,318,375,165
"COG0802",349,81,360,283,338,107
"COG0803",176,115,182,545,442,101
"COG0804",311,65,58,433,489,106
"COG0805",555,187,569,590,653,243
"COG0806",215,52,194,180,191,134
"COG0807",927,291,811,318,332,158
"COG0809",378,145,450,535,466,262
"COG0810",207,68,309,168,183,228
"COG0811",299,85,303,639,714,684
"COG0812",643,215,605,572,670,239
"COG0813",30,280,27,23,18,33
"COG0814",14,2,5,15,4,1
"COG0815",1124,358,1038,908,1104,530
"COG0816",344,95,319,249,345,119
"COG0817",139,59,150,185,103,126
"COG0818",73,11,37,86,18,47
"COG0819",52,7,53,107,106,52
"COG0820",544,143,428,536,343,361
"COG0821",801,212,870,666,831,295
"COG0822",278,550,229,190,263,270
"COG0823",999,228,1698,904,797,533
"COG0824",673,197,550,597,701,452
"COG0825",732,192,720,586,735,261
"COG0826",29,26,12,42,19,132
"COG0827",20,90,41,37,24,126
"COG0828",114,88,103,109,125,61
"COG0829",162,35,25,257,230,49
"COG0830",144,35,14,195,173,47
"COG0831",50,15,14,82,77,14
"COG0832",51,6,8,74,71,20
"COG0833",0,0,0,0,0,1
"COG0834",1180,1050,1017,884,1030,907
"COG0835",38,55,55,34,18,163
"COG0836",461,154,431,462,457,302
"COG0837",249,61,88,237,243,172
"COG0838",212,90,245,251,250,93
"COG0839",313,95,299,114,124,36
"COG0840",293,738,708,361,295,2745
"COG0841",3456,1058,2950,802,751,2038
"COG0842",703,221,796,722,738,756
"COG0843",1271,516,1548,1490,1513,703
"COG0845",599,192,519,1536,1280,4679
"COG0846",181,67,149,186,158,194
"COG0847",637,427,702,621,564,363
"COG0848",346,99,294,209,272,235
"COG0849",528,156,693,427,473,238
"COG0850",39,29,14,105,57,12
"COG0851",23,5,6,78,34,3
"COG0852",313,123,360,361,350,90
"COG0853",47,15,46,44,39,57
"COG0854",172,40,120,390,489,186
"COG0855",1396,92,143,585,441,573
"COG0856",1,8,8,29,21,0
"COG0857",90,31,90,77,47,6
"COG0858",270,58,237,235,200,101
"COG0859",1221,512,1135,698,992,436
"COG0860",326,136,439,419,340,279
"COG0861",475,134,318,360,492,183
"COG0863",725,6178,1061,494,1417,1729
"COG0864",0,0,5,9,2,13
"COG1001",42,6,120,78,19,103
"COG1002",28,64,188,180,99,1047
"COG1003",1336,793,1411,1445,2050,519
"COG1004",1057,7407,1117,864,1219,1685
"COG1005",551,263,738,768,808,197
"COG1006",67,4,8,16,21,72
"COG1007",777,363,938,1060,1140,306
"COG1008",940,2910,952,1272,1374,326
"COG1009",1138,478,1276,1346,1438,688
"COG1010",153,32,31,333,173,62
"COG1011",922,272,1084,791,782,532
"COG1012",5322,1986,5437,4213,4683,3584
"COG1013",86,65,361,309,168,162
"COG1014",439,174,882,624,472,934
"COG1015",46,37,35,36,83,46
"COG1017",3,10,11,17,0,120
"COG1018",182,140,167,193,127,660
"COG1019",1,2,9,41,12,0
"COG1020",38,54,65,210,51,737
"COG1021",13,3,1,12,3,35
"COG1022",1212,523,1396,1213,1430,451
"COG1023",3,2369,8,30,6,71
"COG1024",3299,1153,3974,3720,2973,3394
"COG1025",176,26,135,110,65,130
"COG1026",247,34,216,166,180,108
"COG1027",3,11,7,49,3,6
"COG1028",8216,2931,9165,8843,7657,7674
"COG1029",3,1,2,15,26,46
"COG1030",39,12,176,123,34,180
"COG1031",0,15,13,71,22,0
"COG1032",598,2402,576,803,527,1063
"COG1033",1646,612,2149,1775,1598,1072
"COG1034",931,325,819,533,959,418
"COG1035",26,45,53,54,28,4
"COG1036",15,3,3,5,15,13
"COG1038",318,42,180,159,188,272
"COG1039",9,2,6,12,3,0
"COG1040",62,16,18,11,13,76
"COG1041",0,49,41,70,33,0
"COG1042",287,61,256,376,189,320
"COG1043",532,165,461,393,454,188
"COG1044",608,167,591,604,629,250
"COG1045",417,96,273,308,376,225
"COG1047",43,168,75,121,62,185
"COG1048",1398,501,1657,1141,1370,799
"COG1049",684,233,471,847,807,243
"COG1051",110,209,210,223,190,205
"COG1052",1016,273,842,590,812,438
"COG1053",2150,680,2474,1842,2116,1233
"COG1054",639,217,690,655,638,232
"COG1055",152,114,433,352,192,175
"COG1056",1,12,14,44,16,4
"COG1057",428,121,406,126,142,56
"COG1058",492,159,497,557,555,196
"COG1059",1,15,2,2,1,0
"COG1060",144,147,411,509,338,213
"COG1061",668,17749,610,557,1501,3012
"COG1062",294,696,400,376,162,437
"COG1063",509,225,845,691,538,744
"COG1064",299,98,197,232,241,263
"COG1066",251,372,242,468,302,437
"COG1067",10,119,96,133,81,314
"COG1069",35,12,26,24,21,95
"COG1070",486,100,365,174,158,121
"COG1071",657,663,1100,1092,707,440
"COG1072",54,12,33,42,30,78
"COG1073",626,179,781,657,766,786
"COG1074",643,218,408,1196,773,836
"COG1075",79,35,144,141,101,65
"COG1076",229,68,192,200,190,184
"COG1077",736,245,829,716,765,260
"COG1078",114,45,57,366,175,115
"COG1079",221,145,347,277,483,152
"COG1080",123,97,95,34,60,53
"COG1082",753,208,509,532,559,543
"COG1083",356,952,465,264,303,330
"COG1084",0,18,26,82,14,0
"COG1085",86,15,70,42,32,40
"COG1086",501,881,662,516,490,755
"COG1087",410,236,446,290,366,394
"COG1088",454,4441,659,439,554,911
"COG1089",487,5569,659,194,269,300
"COG1090",153,103,253,408,312,108
"COG1091",331,765,402,332,284,375
"COG1092",144,36,67,50,18,126
"COG1093",3,47,20,69,27,0
"COG1094",3,31,22,59,21,0
"COG1095",4,21,16,51,14,0
"COG1096",0,7,13,28,9,0
"COG1097",2,38,15,36,28,0
"COG1098",0,0,6,0,0,0
"COG1099",8,1,1,22,3,22
"COG1100",249,77,99,710,533,1
"COG1101",0,5,0,2,1,16
"COG1102",7,12,12,32,6,0
"COG1104",503,198,619,875,693,382
"COG1105",1,4,2,2,1,56
"COG1106",1,8,4,3,4,19
"COG1107",0,2,4,0,0,0
"COG1108",435,161,416,731,736,217
"COG1109",2055,712,2008,1880,2145,965
"COG1111",1,64,51,150,40,0
"COG1112",152,223,367,438,240,266
"COG1113",0,0,0,0,0,0
"COG1114",0,3,2,3,3,10
"COG1115",427,160,650,439,303,566
"COG1116",312,208,139,262,223,488
"COG1117",489,144,85,438,435,217
"COG1118",4,14,34,18,18,29
"COG1119",93,23,68,138,132,87
"COG1120",18,27,135,137,56,230
"COG1121",385,143,372,598,731,136
"COG1122",106,74,91,275,295,39
"COG1123",804,181,534,922,985,587
"COG1124",0,0,0,3,0,29
"COG1125",14,12,6,20,3,20
"COG1126",508,178,466,413,424,268
"COG1127",211,44,98,278,172,315
"COG1129",701,168,518,436,567,496
"COG1131",1221,487,1771,1614,1474,1123
"COG1132",3173,1126,3186,3770,3625,1617
"COG1133",341,109,317,176,358,32
"COG1134",25,8,30,137,68,250
"COG1135",1,13,4,12,9,43
"COG1136",740,330,943,1049,974,946
"COG1137",588,139,578,392,521,192
"COG1138",1302,384,1339,999,1269,435
"COG1139",12,2,8,25,9,74
"COG1140",3,5,26,17,1,27
"COG1141",5,1,7,59,46,0
"COG1142",65,36,23,194,173,25
"COG1143",250,96,466,337,364,71
"COG1144",0,0,0,0,0,0
"COG1145",109,29,43,148,97,155
"COG1146",409,203,344,283,310,238
"COG1148",0,2,2,5,2,0
"COG1150",2,0,2,1,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,2,0,2,2,0
"COG1154",1281,361,1131,1025,1303,525
"COG1155",6,36,53,140,49,11
"COG1156",0,27,34,113,32,6
"COG1157",191,37,45,87,102,332
"COG1158",946,299,1054,731,796,441
"COG1159",314,88,275,382,341,201
"COG1160",593,217,679,700,638,375
"COG1161",70,24,34,155,40,18
"COG1162",195,65,141,299,192,141
"COG1163",1,45,50,93,36,0
"COG1164",297,111,307,346,246,166
"COG1165",159,32,166,400,280,19
"COG1166",183,43,72,466,369,194
"COG1167",268,128,322,275,260,510
"COG1168",98,34,124,103,85,55
"COG1169",134,28,127,373,330,6
"COG1171",347,94,371,973,1048,606
"COG1172",900,189,602,433,727,391
"COG1173",856,279,750,333,319,242
"COG1174",17,9,10,20,12,27
"COG1175",1442,434,1010,813,1547,387
"COG1176",675,168,509,396,568,367
"COG1177",544,114,414,342,452,332
"COG1178",1138,427,1456,1172,1535,525
"COG1179",25,10,19,11,2,18
"COG1180",6,1,6,23,11,107
"COG1181",724,221,638,200,223,135
"COG1182",132,46,92,37,117,140
"COG1183",446,135,468,329,419,186
"COG1184",0,4,1,3,3,6
"COG1185",1524,471,1570,1340,1419,554
"COG1186",720,222,833,812,817,337
"COG1187",409,154,428,441,369,521
"COG1188",60,13,29,34,26,62
"COG1189",153,27,97,237,194,89
"COG1190",399,209,631,679,628,205
"COG1191",129,109,41,67,63,99
"COG1192",757,333,840,675,718,1078
"COG1193",161,77,128,602,431,16
"COG1194",757,283,805,546,679,284
"COG1195",540,139,484,554,474,244
"COG1196",1756,739,1587,1982,2025,889
"COG1197",1110,467,1291,1558,1392,897
"COG1198",1590,417,1440,1371,1592,569
"COG1199",305,295,482,683,379,552
"COG1200",1324,438,1556,1316,1507,509
"COG1201",384,301,338,861,795,529
"COG1202",0,6,5,0,1,0
"COG1203",0,2,8,5,5,49
"COG1204",13,154,88,273,80,148
"COG1205",5,24,41,51,31,21
"COG1206",164,33,44,261,196,208
"COG1207",701,223,702,604,789,350
"COG1208",1007,2460,1051,1026,1095,574
"COG1209",132,231,133,368,387,267
"COG1210",401,132,334,257,357,213
"COG1211",573,174,658,530,631,220
"COG1212",666,1188,584,461,565,263
"COG1213",39,257,229,133,156,16
"COG1214",181,99,292,263,224,176
"COG1215",198,166,176,383,248,476
"COG1216",502,652,876,493,465,935
"COG1217",1255,228,626,839,936,524
"COG1218",486,138,486,466,468,209
"COG1219",954,342,832,842,1032,490
"COG1220",646,170,578,413,523,299
"COG1221",59,35,51,25,10,172
"COG1222",3,18,33,89,27,0
"COG1223",0,1,0,3,0,0
"COG1224",0,1,0,9,1,0
"COG1225",440,162,496,756,559,344
"COG1226",732,318,609,742,558,1293
"COG1227",45,7,0,14,11,19
"COG1228",555,273,1542,1058,542,1969
"COG1229",33,8,15,32,35,71
"COG1230",59,70,98,106,34,800
"COG1231",38,25,190,70,37,159
"COG1232",76,59,336,181,111,61
"COG1233",506,117,507,1894,1631,315
"COG1234",321,197,492,508,522,289
"COG1235",516,144,495,443,412,237
"COG1236",194,157,112,345,339,473
"COG1237",53,4,29,13,21,1
"COG1238",437,127,362,229,277,115
"COG1239",280,99,109,589,376,61
"COG1240",75,29,18,124,176,2
"COG1241",4,383,74,206,61,7
"COG1242",8,1,3,14,9,0
"COG1243",35,70,43,83,30,1
"COG1244",1,24,37,79,36,27
"COG1245",3,29,48,146,43,0
"COG1246",78,14,23,34,20,103
"COG1247",30,20,60,51,22,69
"COG1249",1772,500,1567,1747,1796,1782
"COG1250",1511,571,1948,1531,1560,1152
"COG1251",12,44,58,47,20,541
"COG1252",464,114,165,758,755,394
"COG1253",502,229,747,1118,598,386
"COG1254",33,7,27,33,16,22
"COG1255",0,0,1,0,0,0
"COG1256",400,38,81,143,148,391
"COG1257",101,97,181,228,89,77
"COG1258",1,23,52,109,39,0
"COG1259",39,42,115,89,61,20
"COG1260",20,127,163,118,126,46
"COG1261",53,16,31,20,18,75
"COG1262",681,182,468,587,367,857
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",147,49,158,395,268,64
"COG1267",213,75,179,134,182,74
"COG1268",320,86,254,206,304,30
"COG1269",10,33,62,205,47,12
"COG1270",110,39,44,213,174,120
"COG1271",12,29,43,38,14,387
"COG1272",46,20,61,20,3,11
"COG1273",1,3,0,2,2,3
"COG1274",23,18,58,63,12,1
"COG1275",4,5,3,2,0,35
"COG1276",15,25,13,12,11,1
"COG1277",41,9,60,216,89,389
"COG1278",360,97,260,72,82,105
"COG1279",223,54,209,138,195,15
"COG1280",762,250,700,530,772,496
"COG1281",201,37,46,197,221,217
"COG1282",900,305,947,889,1098,286
"COG1283",11,33,104,129,131,233
"COG1284",11,9,16,9,5,45
"COG1285",3,6,6,11,4,90
"COG1286",73,18,39,49,47,92
"COG1287",38,119,205,123,42,0
"COG1288",2,9,12,8,3,18
"COG1289",3,35,12,4,12,54
"COG1290",1031,339,772,794,987,424
"COG1291",153,41,192,129,121,403
"COG1292",113,27,108,228,127,813
"COG1293",93,110,70,430,308,4
"COG1294",8,18,40,20,12,296
"COG1295",81,58,87,211,120,384
"COG1296",254,57,130,128,152,77
"COG1297",5,41,280,174,74,6
"COG1298",336,55,93,173,173,597
"COG1299",1,8,3,3,1,8
"COG1300",2,4,0,10,1,99
"COG1301",296,128,515,337,228,334
"COG1302",2,0,0,0,0,0
"COG1303",1,12,16,36,4,0
"COG1304",1251,277,935,884,995,179
"COG1305",248,80,152,399,349,776
"COG1306",19,47,82,35,127,0
"COG1307",6,5,141,74,9,11
"COG1308",3,2,1,6,0,0
"COG1309",365,176,458,345,271,2180
"COG1310",14,2665,41,77,69,136
"COG1311",2,153,34,86,27,2
"COG1312",96,13,136,112,59,66
"COG1313",0,0,0,1,0,0
"COG1314",26,2,39,28,16,26
"COG1315",25,12,19,19,10,1
"COG1316",76,59,94,32,72,1
"COG1317",24,10,29,12,4,71
"COG1319",220,80,294,396,239,121
"COG1320",33,4,5,10,12,59
"COG1321",99,67,131,145,141,124
"COG1322",734,253,828,621,743,284
"COG1324",38,19,74,100,90,25
"COG1325",1,0,0,14,0,0
"COG1326",0,10,11,12,7,0
"COG1327",273,101,246,294,309,106
"COG1328",4,2,13,51,2,10
"COG1329",345,105,318,195,327,104
"COG1330",226,48,86,565,483,224
"COG1331",287,84,467,450,358,219
"COG1333",75,23,28,221,133,34
"COG1334",2,3,5,4,0,13
"COG1335",156,84,174,102,53,99
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",140,17,27,67,58,187
"COG1339",0,1,9,45,12,0
"COG1340",0,14,34,60,27,0
"COG1341",2,0,0,3,0,0
"COG1343",0,0,2,0,0,1
"COG1344",980,132,270,512,545,512
"COG1345",216,58,57,120,134,259
"COG1346",32,9,14,11,1,35
"COG1347",119,50,166,108,104,68
"COG1348",126,20,21,214,205,8
"COG1349",54,21,55,41,32,244
"COG1350",108,79,245,111,158,7
"COG1351",575,9135,644,169,305,433
"COG1352",68,42,68,57,28,449
"COG1353",1,0,0,0,0,0
"COG1354",517,162,525,502,569,187
"COG1355",9,1,11,6,3,65
"COG1356",0,0,2,0,0,0
"COG1357",494,164,312,644,470,827
"COG1358",1,23,16,40,13,0
"COG1359",41,12,42,49,44,82
"COG1360",388,80,294,265,283,570
"COG1361",0,3,5,21,0,1
"COG1362",52,5,39,19,8,36
"COG1363",94,35,113,187,81,66
"COG1364",728,174,531,625,758,260
"COG1366",48,18,34,41,39,53
"COG1368",40,57,139,88,63,308
"COG1369",0,9,0,1,0,0
"COG1370",0,18,44,102,41,0
"COG1371",1,2,9,12,4,0
"COG1372",345,7047,143,440,706,3562
"COG1373",23,2,9,10,10,29
"COG1374",0,0,0,4,0,0
"COG1376",81,20,42,51,43,232
"COG1377",181,29,44,80,97,280
"COG1378",6,49,25,56,31,0
"COG1379",0,0,0,1,0,0
"COG1380",10,1,2,2,1,20
"COG1381",434,95,377,387,437,189
"COG1382",1,0,1,0,0,0
"COG1383",0,11,4,7,3,0
"COG1384",824,246,579,484,783,248
"COG1385",611,140,536,504,631,247
"COG1386",426,162,424,400,436,215
"COG1387",45,15,38,105,22,62
"COG1388",60,47,39,49,37,35
"COG1389",3,109,76,174,63,30
"COG1390",4,12,9,32,5,0
"COG1391",313,65,79,143,162,674
"COG1392",7,7,22,74,54,44
"COG1393",99,32,105,131,90,189
"COG1394",4,13,17,60,19,12
"COG1395",0,0,1,0,0,0
"COG1396",564,419,414,236,464,853
"COG1397",7,13,10,35,16,69
"COG1398",159,464,109,302,254,352
"COG1399",60,9,70,42,41,44
"COG1400",0,2,1,1,3,0
"COG1401",11,16,52,48,38,69
"COG1402",159,26,114,236,163,145
"COG1403",463,1705,398,361,522,390
"COG1404",637,2187,1715,2223,1128,1221
"COG1405",19,318,98,248,67,6
"COG1406",0,1,9,2,2,21
"COG1407",106,50,48,110,160,86
"COG1408",120,51,118,84,59,56
"COG1409",328,130,280,373,202,448
"COG1410",521,161,545,1137,859,786
"COG1411",10,4,5,12,21,23
"COG1412",0,0,2,4,1,0
"COG1413",211,51,101,357,118,379
"COG1414",219,88,111,129,86,411
"COG1415",2,1,19,5,3,1
"COG1416",18,0,1,3,3,6
"COG1418",25,18,86,117,22,75
"COG1419",80,24,34,38,34,247
"COG1420",215,39,164,124,128,195
"COG1422",0,20,19,37,4,0
"COG1426",127,15,93,59,50,63
"COG1427",3,14,27,65,22,40
"COG1428",129,71,230,49,44,16
"COG1429",765,113,152,1376,1469,265
"COG1430",105,2844,118,90,256,219
"COG1431",0,1,0,0,2,7
"COG1432",40,16,79,85,19,118
"COG1433",0,0,0,0,0,0
"COG1434",222,34,90,26,23,23
"COG1435",168,169,232,122,161,93
"COG1436",0,7,11,19,5,0
"COG1437",1,2,1,3,1,21
"COG1438",10,21,22,18,33,6
"COG1439",0,8,11,36,17,0
"COG1441",1,3,8,26,6,0
"COG1442",26,69,50,21,64,8
"COG1443",46,15,34,69,46,15
"COG1444",8,15,38,32,2,42
"COG1445",0,4,2,2,3,8
"COG1446",102,66,229,193,95,157
"COG1448",126,33,58,86,69,155
"COG1449",14,98,59,81,217,104
"COG1450",289,72,297,289,206,692
"COG1451",55,54,72,77,70,153
"COG1452",384,74,289,540,732,496
"COG1453",133,28,29,396,335,1
"COG1454",824,262,702,648,766,578
"COG1455",1,0,0,0,0,52
"COG1456",0,0,0,0,0,0
"COG1457",7,5,37,11,3,54
"COG1459",425,100,455,125,128,242
"COG1460",0,1,5,2,8,0
"COG1461",7,9,231,138,8,0
"COG1462",100,895,60,81,98,973
"COG1463",117,30,67,192,141,200
"COG1464",1,25,1,1,1,34
"COG1465",0,12,26,75,18,0
"COG1466",653,146,566,590,547,215
"COG1467",2,100,33,105,27,1
"COG1468",0,0,3,2,1,5
"COG1469",58,149,26,15,13,43
"COG1470",1,1,2,12,3,0
"COG1471",0,38,25,51,14,0
"COG1472",1136,387,1264,1071,986,1089
"COG1473",696,307,999,928,791,703
"COG1474",2,122,77,185,73,0
"COG1475",622,2210,794,473,705,1664
"COG1476",18,16,40,21,19,37
"COG1477",211,62,342,241,162,416
"COG1478",54,32,118,105,81,39
"COG1479",27,102,84,47,41,277
"COG1480",203,114,294,375,326,121
"COG1481",0,0,0,0,0,0
"COG1482",21,10,30,25,20,54
"COG1483",1,4,14,3,5,17
"COG1484",30,151,176,90,24,334
"COG1485",549,123,331,289,424,195
"COG1486",182,35,160,130,163,23
"COG1487",12,2,0,4,4,61
"COG1488",176,31,106,101,90,94
"COG1489",325,73,231,252,330,82
"COG1490",61,41,146,118,88,84
"COG1491",0,22,18,34,17,0
"COG1492",179,34,43,279,214,217
"COG1493",34,15,5,23,12,16
"COG1494",345,108,359,397,416,139
"COG1495",141,45,162,109,142,125
"COG1496",474,97,401,302,446,140
"COG1497",0,0,0,0,0,0
"COG1498",1,17,24,97,25,0
"COG1499",2,38,35,51,22,0
"COG1500",3,53,15,51,18,0
"COG1501",38,51,42,44,18,44
"COG1502",67,94,78,89,58,434
"COG1503",4,56,46,118,30,1
"COG1505",236,72,307,204,176,274
"COG1506",624,436,1629,1277,875,1556
"COG1507",14,12,17,10,22,16
"COG1508",172,42,130,364,265,410
"COG1509",52,30,46,91,18,183
"COG1510",12,3,11,8,4,10
"COG1511",2,0,2,1,4,2
"COG1512",29,13,4,13,5,53
"COG1513",31,6,11,36,12,26
"COG1514",4,9,54,46,8,100
"COG1515",0,1,15,5,1,18
"COG1516",43,8,18,22,11,53
"COG1518",4,4,9,1,4,31
"COG1519",909,244,769,589,682,365
"COG1520",722,184,770,651,565,1009
"COG1521",440,122,377,386,446,181
"COG1522",281,177,289,463,175,591
"COG1523",224,59,123,424,351,202
"COG1524",181,79,410,266,250,173
"COG1525",283,1248,216,193,248,655
"COG1526",199,88,143,213,197,88
"COG1527",2,13,23,105,30,0
"COG1528",14,3,12,117,80,2
"COG1529",1217,368,1383,1933,1067,956
"COG1530",1360,414,1228,1100,1256,763
"COG1533",65,215,110,101,80,324
"COG1534",28,1,17,14,6,24
"COG1535",1,0,0,0,0,0
"COG1536",244,26,167,134,114,338
"COG1537",2,49,19,83,28,0
"COG1538",1211,497,1171,1169,1085,2529
"COG1539",271,94,208,212,238,80
"COG1540",253,80,301,199,208,147
"COG1541",143,301,94,127,132,285
"COG1543",83,10,27,226,183,0
"COG1544",111,10,23,146,110,129
"COG1545",52,31,133,169,64,136
"COG1546",331,138,430,479,510,197
"COG1547",25,8,23,83,36,0
"COG1548",19,8,14,17,28,41
"COG1549",2,26,42,101,29,0
"COG1550",0,0,0,0,0,0
"COG1551",23,11,18,32,14,67
"COG1552",4,1,4,4,1,0
"COG1553",12,4,12,12,8,28
"COG1554",22,40,15,19,15,10
"COG1555",45,20,9,12,3,65
"COG1556",4,2,5,16,2,31
"COG1558",53,9,20,29,31,102
"COG1559",97,51,128,235,287,241
"COG1560",740,212,679,500,631,273
"COG1561",196,51,255,151,116,219
"COG1562",606,334,483,633,648,294
"COG1563",10,0,0,0,2,0
"COG1564",10,14,46,76,72,0
"COG1565",229,66,178,575,758,166
"COG1566",80,48,41,98,64,249
"COG1568",1,1,8,6,0,0
"COG1569",2,1,1,0,1,0
"COG1570",481,101,509,422,351,301
"COG1571",0,25,32,77,28,0
"COG1572",0,12,21,51,31,0
"COG1573",270,79,184,546,663,379
"COG1574",253,86,615,389,172,296
"COG1575",97,89,288,316,322,47
"COG1576",180,40,107,200,129,117
"COG1577",8,25,37,66,22,0
"COG1578",0,0,3,1,0,0
"COG1579",33,12,122,59,24,12
"COG1580",10,8,14,5,1,39
"COG1581",0,16,1,13,1,0
"COG1582",0,0,0,1,0,3
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,2,0,0
"COG1585",0,2,4,13,6,36
"COG1586",308,2445,271,238,359,82
"COG1587",381,101,293,435,411,176
"COG1588",0,8,0,0,1,0
"COG1589",175,33,143,200,155,177
"COG1590",0,2,2,5,7,0
"COG1591",0,13,1,0,0,0
"COG1592",136,103,29,53,77,48
"COG1593",1556,254,895,804,1175,1228
"COG1594",16,61,29,10,11,0
"COG1595",341,294,445,421,312,1767
"COG1596",256,88,592,295,278,229
"COG1597",306,87,301,225,136,243
"COG1598",0,1,0,2,0,14
"COG1599",1,58,62,148,37,0
"COG1600",363,125,351,467,340,269
"COG1601",2,32,10,41,7,0
"COG1602",1,3,19,41,1,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",148,63,171,56,39,63
"COG1606",75,7,57,214,97,15
"COG1607",57,174,132,89,44,158
"COG1608",0,19,18,53,15,0
"COG1609",459,134,302,87,75,390
"COG1610",295,99,311,215,290,116
"COG1611",325,65,274,113,86,103
"COG1612",641,218,718,663,800,225
"COG1613",0,5,1,0,2,14
"COG1615",135,112,257,190,191,1
"COG1617",0,0,0,0,0,0
"COG1618",0,8,22,38,14,0
"COG1619",119,28,71,190,170,24
"COG1620",19,19,36,51,38,59
"COG1621",95,17,77,127,39,14
"COG1622",770,268,844,758,777,395
"COG1623",13,46,38,11,75,0
"COG1624",89,20,109,215,126,41
"COG1625",81,19,103,119,73,0
"COG1626",7,20,44,28,8,8
"COG1628",0,7,2,0,0,0
"COG1629",5046,1811,7381,4892,3638,13590
"COG1630",0,0,1,18,0,0
"COG1631",1,5,6,4,1,0
"COG1632",2,31,19,44,16,0
"COG1633",37,2,4,18,12,30
"COG1634",2,7,24,54,13,0
"COG1635",0,0,0,17,0,0
"COG1636",45,7,57,30,57,0
"COG1637",0,1,15,5,5,0
"COG1638",958,310,605,544,863,932
"COG1639",30,51,66,11,11,176
"COG1640",162,105,127,307,309,92
"COG1641",89,15,87,261,148,26
"COG1643",365,116,104,282,131,861
"COG1644",3,12,12,21,8,1
"COG1645",0,0,0,0,0,0
"COG1646",4,10,76,84,39,2
"COG1647",7,3,32,18,2,29
"COG1648",63,13,63,60,42,289
"COG1649",43,16,120,75,33,128
"COG1650",1,13,20,65,15,0
"COG1651",565,171,480,372,435,435
"COG1652",84,39,57,52,68,180
"COG1653",2002,551,1182,948,1821,608
"COG1654",39,16,51,47,20,51
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",28,5,19,26,18,117
"COG1658",1,1,8,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",95,71,78,74,112,91
"COG1661",35,24,66,121,124,0
"COG1662",26,1,0,2,1,0
"COG1663",609,158,594,380,481,220
"COG1664",140,23,117,76,88,113
"COG1665",0,0,1,0,0,20
"COG1666",71,17,50,183,207,43
"COG1668",40,26,92,99,51,218
"COG1669",3,0,1,0,0,1
"COG1670",201,141,234,267,126,715
"COG1671",42,15,20,48,19,82
"COG1672",1,0,3,2,3,36
