"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0730",569,1108,896,1346,626,898
"COG0731",29,43,125,7,61,171
"COG0732",858,83,47,24,18,37
"COG0733",513,581,565,419,552,428
"COG0735",263,706,647,775,379,522
"COG0736",106,164,130,235,148,176
"COG0737",202,255,323,201,438,319
"COG0738",521,65,94,77,133,31
"COG0739",1458,1859,1402,1934,1755,1462
"COG0740",926,838,833,663,457,523
"COG0741",1317,1127,885,1272,996,977
"COG0742",203,395,340,438,280,330
"COG0743",313,717,675,268,186,173
"COG0744",817,483,468,271,389,340
"COG0745",3228,1615,1696,1792,1345,1387
"COG0746",133,113,136,88,238,293
"COG0747",585,1301,1337,1373,1782,2014
"COG0748",25,162,87,72,41,34
"COG0749",11045,2331,1966,2144,1504,1965
"COG0750",515,966,1021,887,981,1119
"COG0751",506,736,739,863,597,600
"COG0752",226,343,336,386,234,241
"COG0753",403,3,22,4,80,20
"COG0754",93,8,7,2,17,7
"COG0755",366,727,684,745,512,642
"COG0756",459,249,190,305,160,229
"COG0757",117,305,307,329,209,230
"COG0758",220,105,51,50,296,104
"COG0759",45,114,142,146,101,94
"COG0760",1058,1150,1107,1089,1317,1023
"COG0761",256,738,649,765,455,546
"COG0762",159,204,194,248,82,128
"COG0763",304,715,652,816,559,501
"COG0764",298,600,571,836,655,502
"COG0765",166,823,887,688,492,904
"COG0766",435,868,959,1089,612,625
"COG0767",294,210,213,211,82,104
"COG0768",1054,2419,2435,2820,1788,1796
"COG0769",561,1058,955,1317,1141,809
"COG0770",244,659,602,637,485,435
"COG0771",400,797,823,316,207,208
"COG0772",701,1627,1454,1900,1145,1191
"COG0773",601,1105,1079,1512,878,803
"COG0774",336,677,610,819,580,463
"COG0775",440,163,137,90,211,122
"COG0776",386,465,364,208,143,137
"COG0777",375,648,564,702,600,465
"COG0778",744,778,683,610,797,779
"COG0779",62,52,58,153,134,106
"COG0780",240,159,183,106,166,132
"COG0781",152,291,339,311,257,243
"COG0782",402,299,270,395,324,352
"COG0783",250,12,13,12,27,19
"COG0784",10044,529,562,396,1656,723
"COG0785",35,345,315,295,163,366
"COG0786",43,92,215,77,44,46
"COG0787",307,494,473,518,429,254
"COG0788",248,147,257,174,83,163
"COG0789",1138,306,250,275,404,356
"COG0790",217,105,91,163,617,532
"COG0791",251,339,362,344,136,209
"COG0792",95,8,6,7,68,18
"COG0793",891,1494,1454,1499,1392,1260
"COG0794",259,531,449,744,434,418
"COG0795",185,339,323,1289,970,923
"COG0796",178,164,221,80,204,156
"COG0797",305,136,107,68,161,123
"COG0798",275,21,35,22,141,45
"COG0799",102,250,233,278,235,215
"COG0800",187,163,168,103,151,87
"COG0801",213,333,354,496,299,249
"COG0802",146,294,319,365,208,252
"COG0803",13,442,518,226,144,418
"COG0804",127,162,370,331,202,196
"COG0805",336,543,607,624,462,569
"COG0806",138,225,239,263,161,185
"COG0807",530,944,946,935,472,647
"COG0809",195,499,540,397,440,373
"COG0810",534,276,214,344,274,132
"COG0811",925,914,700,1133,578,592
"COG0812",293,611,582,746,464,454
"COG0813",5,17,20,8,2,17
"COG0814",40,28,28,7,15,0
"COG0815",571,968,825,1111,768,698
"COG0816",153,278,282,337,210,260
"COG0817",135,181,185,102,196,132
"COG0818",24,19,28,35,35,16
"COG0819",5,77,86,27,14,28
"COG0820",249,510,548,466,388,341
"COG0821",310,868,777,891,580,580
"COG0822",207,195,187,242,256,290
"COG0823",838,985,943,1034,1910,1404
"COG0824",446,616,619,731,566,469
"COG0825",292,705,625,845,582,526
"COG0826",345,179,62,4,659,62
"COG0827",148,37,13,23,37,36
"COG0828",122,101,95,138,44,58
"COG0829",90,86,254,196,95,116
"COG0830",112,77,214,104,83,77
"COG0831",38,31,84,70,35,56
"COG0832",27,14,84,53,45,70
"COG0833",0,0,0,0,5,0
"COG0834",1252,1088,984,843,859,1021
"COG0835",905,23,31,7,123,49
"COG0836",143,140,130,442,448,449
"COG0837",157,223,246,260,119,55
"COG0838",61,248,230,184,279,323
"COG0839",87,314,361,298,323,334
"COG0840",7724,231,364,118,1301,412
"COG0841",6894,2946,2394,3263,2568,2334
"COG0842",739,642,757,678,680,713
"COG0843",905,1665,1562,1394,1374,1441
"COG0845",4588,1660,1478,1394,1919,1231
"COG0846",152,165,166,165,345,203
"COG0847",802,619,665,672,586,536
"COG0848",428,283,217,411,215,251
"COG0849",381,492,390,726,539,572
"COG0850",98,80,91,23,18,20
"COG0851",33,33,69,23,9,7
"COG0852",102,321,365,274,402,439
"COG0853",65,49,58,24,15,7
"COG0854",66,120,162,560,242,262
"COG0855",411,429,647,123,56,69
"COG0856",1,16,45,3,5,18
"COG0857",367,177,247,86,121,99
"COG0858",134,225,243,273,175,216
"COG0859",519,909,764,1100,1198,1012
"COG0860",293,457,427,318,493,275
"COG0861",119,388,371,430,162,295
"COG0863",2793,732,542,582,608,968
"COG0864",16,4,11,0,3,21
"COG1001",21,86,92,17,187,193
"COG1002",349,166,186,96,172,232
"COG1003",471,1576,1600,1188,1097,1161
"COG1004",1246,902,763,993,875,913
"COG1005",163,708,774,601,842,883
"COG1006",59,29,27,14,13,7
"COG1007",237,955,1020,823,1084,1265
"COG1008",228,1399,1296,931,1070,1127
"COG1009",503,1386,1396,1133,1275,1611
"COG1010",29,317,340,161,112,118
"COG1011",744,709,757,871,907,891
"COG1012",3491,5233,4660,1935,1733,1541
"COG1013",86,226,278,95,1564,629
"COG1014",371,502,591,342,2218,966
"COG1015",12,86,27,26,75,36
"COG1017",98,3,10,0,13,6
"COG1018",777,152,231,168,306,354
"COG1019",4,14,47,0,53,93
"COG1020",130,158,98,62,87,69
"COG1021",3,1,8,1,23,12
"COG1022",580,1286,1260,1245,1834,1263
"COG1023",94,17,10,2,34,33
"COG1024",2699,3408,3482,3546,3976,4003
"COG1025",465,84,75,35,263,137
"COG1026",147,210,153,240,191,76
"COG1027",67,4,36,2,118,107
"COG1028",5177,8133,8196,8032,7678,9084
"COG1029",0,19,10,19,41,28
"COG1030",81,98,106,44,364,232
"COG1031",7,40,121,0,7,29
"COG1032",619,229,305,301,5053,1598
"COG1033",1466,1690,1928,1756,1903,2282
"COG1034",214,766,607,897,724,728
"COG1035",47,16,46,4,202,144
"COG1036",0,4,4,9,12,5
"COG1038",99,263,153,108,83,32
"COG1039",9,13,12,12,7,13
"COG1040",266,29,17,21,186,42
"COG1041",16,45,89,3,41,102
"COG1042",198,181,353,203,824,793
"COG1043",216,491,436,178,130,127
"COG1044",258,623,562,729,522,421
"COG1045",376,340,368,465,241,208
"COG1047",395,83,140,28,209,231
"COG1048",1448,1175,1202,1434,1339,1782
"COG1049",693,905,1015,861,141,171
"COG1051",293,169,176,153,200,231
"COG1052",517,866,508,1104,449,605
"COG1053",584,2376,1865,762,611,721
"COG1054",250,657,635,737,121,490
"COG1055",412,290,416,254,537,360
"COG1056",82,14,56,4,40,96
"COG1057",246,314,337,451,276,338
"COG1058",100,529,471,487,410,452
"COG1059",10,0,0,1,8,4
"COG1060",112,387,466,114,696,966
"COG1061",2505,773,432,251,391,596
"COG1062",321,254,315,171,511,573
"COG1063",406,576,461,475,998,1221
"COG1064",135,78,74,433,470,335
"COG1066",439,325,492,82,148,74
"COG1067",492,66,183,10,128,245
"COG1069",23,17,25,20,54,41
"COG1070",122,529,497,182,72,115
"COG1071",445,1032,1104,663,748,1335
"COG1072",7,33,30,34,27,17
"COG1073",689,742,598,707,638,805
"COG1074",900,862,1196,507,571,761
"COG1075",331,209,212,62,207,98
"COG1076",204,151,139,250,200,159
"COG1077",327,762,814,860,538,607
"COG1078",39,279,396,108,96,274
"COG1079",109,398,260,399,267,325
"COG1080",50,161,69,82,199,148
"COG1082",229,511,380,583,587,639
"COG1083",489,302,254,459,418,392
"COG1084",4,45,110,3,11,106
"COG1085",106,56,64,71,162,163
"COG1086",483,597,494,666,563,571
"COG1087",371,341,332,462,332,270
"COG1088",630,516,448,588,597,585
"COG1089",745,591,481,711,519,555
"COG1090",122,330,471,184,165,344
"COG1091",541,320,304,400,486,373
"COG1092",511,97,97,70,182,68
"COG1093",35,37,82,3,83,147
"COG1094",29,47,74,3,65,95
"COG1095",33,30,84,1,60,114
"COG1096",1,12,53,4,16,81
"COG1097",39,24,72,3,88,108
"COG1098",0,1,2,1,0,0
"COG1099",0,5,3,1,13,20
"COG1100",91,544,786,204,71,204
"COG1101",5,1,4,0,14,2
"COG1102",7,11,46,4,55,95
"COG1104",147,237,288,601,865,562
"COG1105",13,5,0,2,15,7
"COG1106",47,3,0,1,1,0
"COG1107",9,0,0,0,1,6
"COG1108",99,676,725,625,206,511
"COG1109",1022,1998,1807,2223,1624,1892
"COG1111",92,78,175,21,139,287
"COG1112",447,367,488,64,88,120
"COG1113",4,0,0,0,0,0
"COG1114",50,1,2,3,8,0
"COG1115",612,597,512,527,766,435
"COG1116",491,136,226,255,280,360
"COG1117",167,178,175,167,118,274
"COG1118",15,3,8,3,46,28
"COG1119",222,124,153,49,122,64
"COG1120",150,121,105,38,130,139
"COG1121",90,549,617,548,145,435
"COG1122",16,240,312,100,203,144
"COG1123",200,794,910,1085,449,625
"COG1124",2,3,0,0,11,3
"COG1125",20,10,4,7,30,33
"COG1126",146,526,496,371,279,461
"COG1127",295,213,227,195,78,116
"COG1129",99,532,415,637,276,438
"COG1131",885,1480,1605,1295,1779,1829
"COG1132",1589,3561,3658,3400,2762,3181
"COG1133",247,302,215,505,143,204
"COG1134",121,125,102,61,143,143
"COG1135",36,4,8,3,47,56
"COG1136",711,962,1070,849,999,1111
"COG1137",192,526,461,654,347,353
"COG1138",463,1151,1040,1405,802,1253
"COG1139",32,7,7,2,198,92
"COG1140",77,3,13,3,734,28
"COG1141",2,67,66,22,1,9
"COG1142",62,132,195,69,84,52
"COG1143",87,366,291,249,406,448
"COG1144",11,0,0,0,144,5
"COG1145",76,103,119,35,465,123
"COG1146",196,274,304,336,430,446
"COG1148",25,2,6,0,178,19
"COG1150",3,0,4,0,141,4
"COG1151",0,1,0,0,36,0
"COG1153",0,2,0,0,9,2
"COG1154",425,1324,1118,1270,847,769
"COG1155",15,53,191,13,144,294
"COG1156",12,43,147,11,106,236
"COG1157",257,84,69,97,99,80
"COG1158",450,903,705,374,229,262
"COG1159",266,364,373,401,260,223
"COG1160",425,729,673,718,547,473
"COG1161",167,133,238,68,61,50
"COG1162",170,251,328,216,111,127
"COG1163",52,50,126,3,92,211
"COG1164",69,302,327,227,235,491
"COG1165",24,263,397,148,126,124
"COG1166",267,283,552,188,124,75
"COG1167",172,88,56,302,333,317
"COG1168",209,119,102,56,118,106
"COG1169",22,198,295,102,99,121
"COG1171",527,1122,1020,1158,843,883
"COG1172",68,606,416,848,268,483
"COG1173",339,859,849,864,1162,1229
"COG1174",33,13,3,11,58,18
"COG1175",115,1302,760,1589,806,759
"COG1176",117,499,456,723,694,477
"COG1177",126,424,358,549,532,410
"COG1178",427,1435,1312,1515,714,1016
"COG1179",191,17,21,4,37,16
"COG1180",261,8,8,3,276,44
"COG1181",306,659,557,685,788,491
"COG1182",145,111,65,44,7,11
"COG1183",212,385,399,495,428,380
"COG1184",38,4,7,1,65,15
"COG1185",628,1539,1247,1731,1056,1133
"COG1186",339,836,768,832,555,582
"COG1187",515,499,496,407,406,280
"COG1188",88,38,23,35,35,35
"COG1189",36,197,208,42,34,40
"COG1190",405,642,724,596,604,524
"COG1191",157,148,62,12,29,23
"COG1192",1101,803,860,808,659,751
"COG1193",36,387,531,204,130,197
"COG1194",339,727,605,836,424,510
"COG1195",342,499,547,548,270,408
"COG1196",879,1694,2092,1762,1459,1871
"COG1197",780,1381,1542,1404,1256,1079
"COG1198",689,1363,1453,1524,1163,1246
"COG1199",766,439,690,214,835,789
"COG1200",592,1299,1324,1483,1025,1156
"COG1201",461,756,963,530,402,1080
"COG1202",1,0,0,0,0,6
"COG1203",99,1,11,2,37,19
"COG1204",151,156,326,19,195,378
"COG1205",21,39,38,25,155,63
"COG1206",95,249,271,137,89,87
"COG1207",452,652,584,736,324,493
"COG1208",594,964,1085,1111,1266,1156
"COG1209",308,428,331,518,493,440
"COG1210",126,96,68,446,174,350
"COG1211",208,575,492,567,372,410
"COG1212",258,539,427,711,445,391
"COG1213",54,123,129,93,525,302
"COG1214",227,268,273,224,287,251
"COG1215",370,311,468,129,459,364
"COG1216",534,611,493,564,898,709
"COG1217",630,854,1024,1074,801,434
"COG1218",246,478,527,565,277,450
"COG1219",447,913,799,1001,594,735
"COG1220",424,534,369,633,526,484
"COG1221",263,8,15,8,100,32
"COG1222",6,82,131,6,33,111
"COG1223",0,2,5,1,1,1
"COG1224",0,9,7,0,0,2
"COG1225",368,549,821,517,407,622
"COG1226",473,245,249,380,949,579
"COG1227",3,19,11,15,2,1
"COG1228",1037,987,1061,647,1871,1497
"COG1229",1,22,14,41,39,42
"COG1230",944,56,75,71,408,125
"COG1231",198,110,93,9,324,110
"COG1232",31,286,177,133,320,304
"COG1233",205,1713,2011,1599,1215,1378
"COG1234",296,560,528,428,430,525
"COG1235",348,416,410,469,465,468
"COG1236",542,269,403,219,226,398
"COG1237",0,33,19,40,5,20
"COG1238",265,263,242,299,272,293
"COG1239",37,437,538,299,106,165
"COG1240",36,145,50,47,25,25
"COG1241",144,151,297,11,192,426
"COG1242",5,7,16,4,96,15
"COG1243",77,31,89,12,172,211
"COG1244",2,47,116,6,12,110
"COG1245",31,71,194,10,149,318
"COG1246",262,39,40,15,146,54
"COG1247",24,38,38,11,14,31
"COG1249",1767,1666,1651,1529,1428,1453
"COG1250",1544,1661,1702,1576,1963,1958
"COG1251",658,21,28,10,266,27
"COG1252",407,615,691,362,170,238
"COG1253",535,793,923,486,791,823
"COG1254",28,32,23,15,124,43
"COG1255",0,0,0,0,0,0
"COG1256",354,104,79,165,135,106
"COG1257",240,138,249,105,184,341
"COG1258",7,55,169,6,76,244
"COG1259",8,115,83,45,138,144
"COG1260",21,99,101,21,331,286
"COG1261",178,15,15,16,32,22
"COG1262",514,553,558,634,1510,915
"COG1263",1,0,0,0,6,0
"COG1264",1,0,0,0,1,0
"COG1266",29,222,464,186,180,163
"COG1267",125,163,137,175,180,156
"COG1268",22,263,219,286,107,195
"COG1269",17,80,231,12,174,372
"COG1270",148,180,235,110,136,157
"COG1271",513,19,18,25,359,55
"COG1272",157,34,52,7,53,12
"COG1273",49,1,0,1,3,8
"COG1274",25,34,58,21,226,123
"COG1275",33,1,3,0,65,1
"COG1276",130,4,7,12,13,13
"COG1277",62,122,139,104,277,330
"COG1278",742,218,205,284,365,289
"COG1279",71,157,148,234,31,163
"COG1280",124,184,168,699,468,723
"COG1281",247,162,185,114,43,39
"COG1282",397,976,840,1074,591,734
"COG1283",429,168,136,75,465,224
"COG1284",35,1,3,3,41,8
"COG1285",83,5,5,2,50,8
"COG1286",142,42,45,60,32,34
"COG1287",62,270,574,51,204,735
"COG1288",48,0,2,9,33,22
"COG1289",64,6,9,5,34,5
"COG1290",322,997,920,959,773,754
"COG1291",492,112,142,89,315,161
"COG1292",991,442,294,194,480,258
"COG1293",38,304,519,105,167,374
"COG1294",426,6,15,16,77,16
"COG1295",395,160,233,101,125,153
"COG1296",36,47,36,198,53,66
"COG1297",34,133,204,41,350,316
"COG1298",608,157,109,170,125,125
"COG1299",15,1,1,1,16,0
"COG1300",29,9,3,0,4,10
"COG1301",481,374,301,447,402,339
"COG1302",0,1,1,0,1,0
"COG1303",5,27,53,2,33,87
"COG1304",299,919,784,1294,447,748
"COG1305",883,176,307,300,624,357
"COG1306",3,57,22,14,5,13
"COG1307",5,25,43,1,121,159
"COG1308",13,4,13,0,26,28
"COG1309",2146,308,279,348,595,320
"COG1310",53,73,51,5,111,145
"COG1311",77,40,176,3,65,245
"COG1312",10,103,65,77,98,226
"COG1313",0,0,0,0,77,8
"COG1314",81,17,27,25,27,13
"COG1315",148,10,26,7,42,30
"COG1316",0,185,65,19,58,97
"COG1317",169,11,8,5,55,25
"COG1319",126,198,302,132,717,524
"COG1320",50,16,5,27,43,11
"COG1321",23,162,145,113,168,275
"COG1322",410,811,624,893,534,624
"COG1324",73,66,101,46,113,108
"COG1325",1,1,10,0,24,30
"COG1326",0,16,43,3,4,39
"COG1327",194,276,238,311,196,217
"COG1328",63,1,67,1,211,210
"COG1329",66,269,181,352,103,179
"COG1330",605,280,538,154,199,119
"COG1331",45,375,405,341,829,780
"COG1333",15,174,275,82,4,33
"COG1334",70,6,2,2,10,5
"COG1335",521,160,234,33,155,73
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",186,53,33,83,42,56
"COG1339",1,14,52,3,55,94
"COG1340",3,39,79,5,11,80
"COG1341",0,0,4,0,0,1
"COG1343",0,0,0,0,2,0
"COG1344",1018,446,300,564,521,514
"COG1345",393,91,65,115,144,108
"COG1346",175,9,8,6,36,5
"COG1347",158,145,116,76,26,19
"COG1348",7,60,60,82,4,17
"COG1349",224,47,35,35,95,29
"COG1350",17,146,110,123,408,159
"COG1351",722,532,426,429,530,775
"COG1352",755,32,43,27,115,80
"COG1353",0,0,0,0,8,0
"COG1354",95,178,171,564,398,460
"COG1355",124,6,9,5,167,49
"COG1356",0,0,0,0,1,0
"COG1357",319,542,707,289,948,814
"COG1358",26,30,53,0,14,29
"COG1359",28,34,25,44,57,64
"COG1360",491,259,238,331,490,289
"COG1361",16,2,31,0,89,107
"COG1362",54,25,46,25,64,45
"COG1363",22,148,132,107,65,160
"COG1364",247,574,676,801,438,567
"COG1366",122,53,66,18,61,42
"COG1368",216,64,93,32,304,123
"COG1369",9,0,0,0,5,0
"COG1370",4,63,165,10,45,192
"COG1371",13,9,21,1,63,59
"COG1372",2933,395,481,185,162,258
"COG1373",133,6,4,50,85,8
"COG1374",0,2,1,0,1,0
"COG1376",46,50,28,31,80,69
"COG1377",319,86,60,110,79,69
"COG1378",94,27,78,3,147,78
"COG1379",44,0,0,0,44,6
"COG1380",47,0,1,0,4,3
"COG1381",208,364,373,432,318,303
"COG1382",3,1,0,0,1,3
"COG1383",7,7,13,0,2,16
"COG1384",147,577,616,789,366,700
"COG1385",256,532,540,619,339,401
"COG1386",203,451,440,151,123,142
"COG1387",21,71,105,37,118,191
"COG1388",57,90,123,37,97,73
"COG1389",45,86,247,2,62,126
"COG1390",4,7,53,2,32,97
"COG1391",661,113,96,136,293,202
"COG1392",50,58,81,56,221,133
"COG1393",286,79,155,55,134,113
"COG1394",8,22,73,9,57,111
"COG1395",3,0,0,0,3,1
"COG1396",652,350,274,533,351,302
"COG1397",147,17,9,18,87,52
"COG1398",463,228,364,99,104,222
"COG1399",135,64,30,9,152,101
"COG1400",0,1,2,0,1,0
"COG1401",148,50,58,9,117,54
"COG1402",120,236,235,130,168,320
"COG1403",213,342,334,431,299,343
"COG1404",1676,1727,3072,644,1288,3456
"COG1405",77,143,272,25,265,489
"COG1406",48,1,2,2,15,3
"COG1407",113,118,115,105,84,107
"COG1408",14,63,78,132,53,89
"COG1409",543,449,375,93,155,180
"COG1410",687,767,1106,425,1190,861
"COG1411",0,12,8,6,6,1
"COG1412",2,5,5,0,5,3
"COG1413",30,413,431,89,474,307
"COG1414",259,88,105,114,278,103
"COG1415",2,1,9,1,65,16
"COG1416",4,5,3,1,3,5
"COG1418",17,26,30,31,191,229
"COG1419",299,37,39,47,69,71
"COG1420",108,175,139,161,345,213
"COG1422",24,17,73,1,52,103
"COG1426",191,36,56,73,178,81
"COG1427",0,41,55,1,51,92
"COG1428",48,206,172,161,205,125
"COG1429",155,1082,1506,773,141,208
"COG1430",189,135,107,86,107,127
"COG1431",8,0,0,3,7,0
"COG1432",183,34,37,16,250,110
"COG1433",0,0,0,0,0,0
"COG1434",174,138,79,114,180,104
"COG1435",108,225,166,177,177,142
"COG1436",0,7,4,0,4,35
"COG1437",6,2,3,1,4,9
"COG1438",48,28,13,10,17,18
"COG1439",1,19,47,2,40,67
"COG1441",1,18,25,0,20,14
"COG1442",29,38,8,27,5,18
"COG1443",9,54,76,50,45,110
"COG1444",191,16,22,4,102,25
"COG1445",10,2,0,1,15,3
"COG1446",116,184,205,150,371,213
"COG1448",205,89,80,50,60,48
"COG1449",7,181,80,46,25,36
"COG1450",796,321,275,390,529,331
"COG1451",203,111,61,60,122,73
"COG1452",753,714,617,1158,406,573
"COG1453",4,311,318,160,124,64
"COG1454",481,675,695,849,592,815
"COG1455",0,2,0,0,1,0
"COG1456",0,0,0,0,90,0
"COG1457",114,5,8,4,45,30
"COG1459",820,409,365,150,190,105
"COG1460",2,1,4,0,0,4
"COG1461",3,50,61,1,54,82
"COG1462",376,60,31,10,48,40
"COG1463",196,161,160,94,72,82
"COG1464",25,2,0,1,15,3
"COG1465",4,26,109,6,52,132
"COG1466",251,503,630,680,442,482
"COG1467",10,29,145,4,82,196
"COG1468",1,0,0,0,7,3
"COG1469",110,52,48,44,47,55
"COG1470",1,11,8,0,1,9
"COG1471",22,16,67,3,52,116
"COG1472",838,1081,1151,1533,1188,789
"COG1473",511,1035,963,762,986,894
"COG1474",100,72,272,12,101,265
"COG1475",1105,632,507,647,536,694
"COG1476",36,29,34,16,26,31
"COG1477",424,254,232,252,378,187
"COG1478",12,100,102,52,169,250
"COG1479",333,71,50,43,168,66
"COG1480",38,357,411,191,363,220
"COG1481",0,0,0,0,0,0
"COG1482",34,25,30,21,38,55
"COG1483",48,13,6,4,49,6
"COG1484",576,24,50,22,744,149
"COG1485",332,357,289,610,96,160
"COG1486",3,132,109,137,120,184
"COG1487",33,6,0,0,19,9
"COG1488",362,119,83,36,45,47
"COG1489",166,242,272,267,210,223
"COG1490",68,109,91,85,139,122
"COG1491",32,17,61,3,44,98
"COG1492",184,222,273,190,159,165
"COG1493",13,21,18,15,17,13
"COG1494",104,422,407,403,194,302
"COG1495",151,110,93,180,77,113
"COG1496",185,374,328,404,268,320
"COG1497",0,0,0,0,0,1
"COG1498",3,38,109,4,73,202
"COG1499",0,15,29,5,16,73
"COG1500",22,21,81,0,70,114
"COG1501",288,55,30,35,73,21
"COG1502",671,160,108,49,199,119
"COG1503",61,56,126,3,121,172
"COG1505",270,326,220,262,257,232
"COG1506",1464,1254,1350,947,1817,1254
"COG1507",3,29,5,6,9,9
"COG1508",392,350,303,348,522,333
"COG1509",225,55,78,18,289,233
"COG1510",18,3,0,7,20,10
"COG1511",3,3,1,2,1,1
"COG1512",75,64,30,11,30,19
"COG1513",111,30,35,32,35,5
"COG1514",112,19,53,11,178,134
"COG1515",18,8,6,3,35,11
"COG1516",148,14,14,12,37,23
"COG1518",32,3,5,6,25,5
"COG1519",381,653,552,914,598,577
"COG1520",364,645,649,728,1040,997
"COG1521",182,368,383,451,344,342
"COG1522",184,65,151,159,731,721
"COG1523",452,320,411,187,265,69
"COG1524",168,315,275,209,518,357
"COG1525",134,54,71,241,228,261
"COG1526",109,134,250,118,265,318
"COG1527",13,28,132,2,24,66
"COG1528",9,115,147,26,8,76
"COG1529",831,935,1263,168,1005,918
"COG1530",873,1226,1143,1494,1049,951
"COG1533",91,89,78,77,378,133
"COG1534",53,10,7,3,25,15
"COG1535",1,0,0,0,16,0
"COG1536",300,131,115,103,245,223
"COG1537",15,40,123,8,90,184
"COG1538",861,390,379,1252,899,890
"COG1539",127,219,225,299,173,190
"COG1540",117,226,246,293,153,280
"COG1541",74,135,106,107,447,151
"COG1543",0,174,218,93,3,38
"COG1544",44,41,44,58,81,28
"COG1545",27,66,110,62,181,226
"COG1546",68,147,160,391,398,444
"COG1547",2,52,84,19,15,19
"COG1548",1,14,7,14,24,22
"COG1549",1,41,146,10,12,114
"COG1550",3,1,0,0,43,11
"COG1551",71,6,13,16,41,23
"COG1552",0,4,9,1,2,12
"COG1553",91,10,12,12,50,6
"COG1554",9,8,7,7,24,5
"COG1555",49,19,14,9,82,18
"COG1556",11,6,2,0,81,33
"COG1558",46,12,2,35,37,21
"COG1559",312,300,243,339,356,252
"COG1560",371,584,483,680,553,538
"COG1561",234,202,161,56,89,54
"COG1562",73,593,703,587,100,597
"COG1563",0,0,5,0,0,0
"COG1564",17,90,80,43,79,123
"COG1565",97,475,503,567,282,481
"COG1566",267,54,45,50,74,63
"COG1568",0,0,0,0,1,15
"COG1569",37,0,0,0,2,1
"COG1570",375,477,430,506,533,408
"COG1571",9,38,104,6,76,223
"COG1572",7,36,71,8,26,72
"COG1573",337,559,513,590,480,638
"COG1574",361,244,373,180,1176,555
"COG1575",49,299,348,129,236,302
"COG1576",112,172,203,146,52,101
"COG1577",9,35,135,10,70,186
"COG1578",1,1,2,0,1,2
"COG1579",8,50,58,15,182,107
"COG1580",249,6,8,1,37,8
"COG1581",14,1,12,1,52,46
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",3,3,9,1,8,4
"COG1586",302,257,222,208,110,214
"COG1587",209,329,448,375,311,414
"COG1588",2,0,2,0,6,2
"COG1589",189,162,215,95,138,118
"COG1590",9,9,6,0,13,9
"COG1591",8,0,0,0,8,2
"COG1592",22,56,57,47,122,71
"COG1593",498,877,805,1557,1091,694
"COG1594",8,22,12,10,37,75
"COG1595",1352,432,347,349,699,437
"COG1596",518,414,343,479,569,236
"COG1597",254,156,246,57,316,309
"COG1598",10,0,0,1,7,2
"COG1599",62,56,193,10,160,305
"COG1600",305,398,442,84,191,168
"COG1601",21,23,49,3,29,65
"COG1602",41,1,54,0,94,158
"COG1603",9,0,0,0,1,0
"COG1604",0,0,0,1,0,0
"COG1605",271,127,147,195,248,119
"COG1606",7,120,234,60,121,170
"COG1607",275,89,130,59,138,139
"COG1608",5,34,80,7,27,136
"COG1609",995,230,248,240,478,191
"COG1610",164,259,215,329,192,238
"COG1611",518,341,400,303,520,255
"COG1612",265,652,689,720,425,577
"COG1613",24,0,2,0,1,2
"COG1615",10,313,215,43,346,577
"COG1617",0,0,0,0,0,3
"COG1618",1,24,66,3,30,60
"COG1619",81,214,206,24,22,23
"COG1620",69,8,8,41,90,67
"COG1621",35,49,40,67,102,190
"COG1622",484,998,858,826,688,701
"COG1623",9,53,12,26,8,30
"COG1624",12,213,214,110,180,106
"COG1625",4,159,315,88,133,80
"COG1626",111,9,39,8,87,32
"COG1628",3,0,0,0,35,33
"COG1629",13750,5149,5133,5587,6050,3609
"COG1630",3,1,17,0,35,62
"COG1631",4,8,29,1,28,44
"COG1632",39,31,52,4,54,92
"COG1633",5,8,17,0,13,11
"COG1634",5,23,79,2,68,126
"COG1635",1,0,16,0,16,26
"COG1636",6,64,58,59,26,16
"COG1637",0,3,9,1,14,23
"COG1638",116,206,183,1041,745,535
"COG1639",644,46,35,32,138,60
"COG1640",195,304,300,146,202,90
"COG1641",5,192,217,77,136,247
"COG1643",1343,372,328,99,222,162
"COG1644",17,24,30,4,18,51
"COG1645",0,0,0,0,0,0
"COG1646",8,56,117,20,144,161
"COG1647",43,23,11,2,75,19
"COG1648",288,31,43,18,264,123
"COG1649",29,132,79,30,264,132
"COG1650",33,33,82,5,76,140
"COG1651",595,365,323,576,382,487
"COG1652",162,66,52,57,101,45
"COG1653",75,465,271,1781,954,973
"COG1654",182,22,53,80,107,91
"COG1655",0,1,0,0,3,0
"COG1656",0,2,2,0,8,1
"COG1657",0,26,19,35,161,75
"COG1658",0,3,10,1,12,23
"COG1659",0,0,0,1,0,0
"COG1660",243,95,39,63,111,92
"COG1661",1,102,167,54,76,70
"COG1662",1,0,0,0,7,0
"COG1663",222,400,373,187,143,129
"COG1664",76,78,85,66,138,93
"COG1665",3,0,0,0,14,3
"COG1666",92,163,145,209,125,131
"COG1668",104,116,85,12,44,32
"COG1669",32,0,0,1,4,1
