"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0725",67,143,36,40,59,47
"COG0726",628,1021,683,582,704,643
"COG0727",64,42,33,102,38,38
"COG0728",937,582,1071,1128,991,849
"COG0729",28,105,22,17,16,32
"COG0730",1127,623,1218,1208,1289,1166
"COG0731",28,201,50,10,3,15
"COG0732",100,84,48,54,51,72
"COG0733",496,421,504,588,330,394
"COG0735",764,274,760,782,886,736
"COG0736",161,177,183,161,170,151
"COG0737",328,474,229,215,431,310
"COG0738",82,91,42,43,92,171
"COG0739",1633,1381,1629,1262,1869,1880
"COG0740",807,404,769,877,768,614
"COG0741",1119,933,1035,992,1310,1167
"COG0742",376,254,413,448,448,265
"COG0743",717,470,697,775,550,472
"COG0744",531,385,450,717,547,332
"COG0745",1989,1095,1632,1841,2286,1884
"COG0746",112,226,135,101,223,142
"COG0747",1534,1741,1299,1345,1519,1448
"COG0748",48,36,137,64,50,31
"COG0749",3193,1403,2913,987,1023,810
"COG0750",801,1202,845,820,779,882
"COG0751",1007,540,936,1289,988,590
"COG0752",372,258,378,458,414,407
"COG0753",29,50,6,1,8,26
"COG0754",10,8,6,7,5,14
"COG0755",771,510,705,760,720,829
"COG0756",228,171,244,198,242,314
"COG0757",303,229,355,335,328,308
"COG0758",66,164,19,32,125,102
"COG0759",185,62,134,198,136,114
"COG0760",899,1187,878,766,1043,1327
"COG0761",690,422,744,232,276,207
"COG0762",227,90,238,257,210,191
"COG0763",637,452,686,751,650,496
"COG0764",604,511,618,550,587,783
"COG0765",765,768,1016,747,871,811
"COG0766",960,545,963,1055,838,969
"COG0767",217,78,183,268,241,214
"COG0768",2381,1557,2460,2721,2683,2571
"COG0769",1208,743,1231,1396,1254,896
"COG0770",577,455,580,740,638,616
"COG0771",928,496,891,378,310,222
"COG0772",1593,1050,1635,1726,1613,1411
"COG0773",1098,833,1165,384,388,377
"COG0774",606,452,686,641,656,680
"COG0775",115,215,155,110,194,185
"COG0776",460,362,426,461,477,448
"COG0777",612,597,579,708,625,658
"COG0778",460,735,653,159,191,199
"COG0779",183,123,190,197,193,144
"COG0780",159,143,174,187,158,125
"COG0781",287,192,309,314,367,221
"COG0782",300,261,286,269,339,417
"COG0783",32,22,11,17,25,37
"COG0784",692,1104,298,296,400,887
"COG0785",333,181,356,378,350,230
"COG0786",192,15,124,361,73,33
"COG0787",428,343,509,573,497,510
"COG0788",177,160,185,270,181,144
"COG0789",354,346,320,274,381,398
"COG0790",396,561,221,182,276,241
"COG0791",457,116,416,400,443,195
"COG0792",14,40,1,7,20,28
"COG0793",1425,1181,1389,1538,1285,1367
"COG0794",475,359,566,473,558,614
"COG0795",1124,772,1115,1070,1051,896
"COG0796",174,270,117,228,180,70
"COG0797",75,101,81,61,175,101
"COG0798",50,101,29,14,168,67
"COG0799",271,175,234,264,303,264
"COG0800",165,91,117,231,207,142
"COG0801",334,226,358,345,371,332
"COG0802",125,67,126,362,353,247
"COG0803",491,99,397,621,360,146
"COG0804",463,287,403,681,371,268
"COG0805",603,536,569,703,669,559
"COG0806",196,181,189,231,246,172
"COG0807",958,422,903,1045,848,892
"COG0809",508,387,452,550,479,441
"COG0810",242,182,241,184,175,302
"COG0811",773,600,834,716,812,1097
"COG0812",598,430,657,250,222,165
"COG0813",15,11,32,14,29,38
"COG0814",59,4,4,0,1,12
"COG0815",1027,647,1022,1124,1025,893
"COG0816",319,178,287,331,328,291
"COG0817",140,169,134,154,202,146
"COG0818",62,50,69,38,82,43
"COG0819",105,34,112,177,29,23
"COG0820",519,455,467,482,484,486
"COG0821",776,491,846,923,668,876
"COG0822",207,263,263,215,239,212
"COG0823",733,1485,962,668,875,988
"COG0824",640,588,583,692,739,608
"COG0825",233,219,215,740,726,745
"COG0826",41,279,19,22,250,39
"COG0827",69,81,30,25,20,10
"COG0828",120,50,133,126,118,84
"COG0829",241,135,220,123,82,37
"COG0830",173,128,150,197,143,102
"COG0831",80,76,78,80,56,53
"COG0832",71,90,67,23,17,14
"COG0833",0,0,1,0,0,0
"COG0834",952,916,1160,876,969,1263
"COG0835",45,92,16,19,19,59
"COG0836",470,420,487,539,425,311
"COG0837",314,85,259,350,238,222
"COG0838",226,279,240,242,218,201
"COG0839",288,336,342,389,291,316
"COG0840",429,882,182,208,258,502
"COG0841",2782,2223,2691,2369,3414,3805
"COG0842",719,928,720,743,669,686
"COG0843",1505,1281,1715,1484,1522,1679
"COG0845",1544,1252,1376,1478,1460,1766
"COG0846",68,102,57,160,156,165
"COG0847",568,448,652,526,653,596
"COG0848",300,258,301,251,282,368
"COG0849",506,516,504,381,459,600
"COG0850",74,17,66,131,101,30
"COG0851",32,5,40,52,31,15
"COG0852",305,486,334,318,313,279
"COG0853",34,29,48,29,71,70
"COG0854",419,213,430,514,487,419
"COG0855",499,120,449,692,1412,951
"COG0856",4,19,30,4,5,5
"COG0857",180,46,135,283,131,80
"COG0858",238,152,225,191,233,261
"COG0859",301,382,325,798,995,815
"COG0860",326,357,417,397,398,378
"COG0861",165,60,139,525,427,356
"COG0863",990,751,1209,840,677,703
"COG0864",1,37,0,2,1,1
"COG1001",42,447,56,15,30,28
"COG1002",136,164,147,85,60,57
"COG1003",563,324,546,1921,1594,1688
"COG1004",1030,774,1197,992,915,784
"COG1005",593,936,805,760,554,604
"COG1006",30,41,22,21,26,42
"COG1007",871,1194,1079,1123,893,777
"COG1008",1111,943,1353,456,431,290
"COG1009",1127,1471,1441,1352,1464,1109
"COG1010",211,180,220,310,231,85
"COG1011",865,814,748,733,803,814
"COG1012",4915,5514,5294,4196,4801,6272
"COG1013",110,694,207,145,158,161
"COG1014",402,1243,475,448,637,560
"COG1015",28,60,81,65,94,71
"COG1017",3,11,4,2,0,7
"COG1018",212,428,106,140,190,250
"COG1019",14,174,46,5,2,2
"COG1020",158,122,42,34,50,138
"COG1021",2,20,4,0,0,2
"COG1022",1270,1133,1415,1482,1386,1066
"COG1023",13,10,12,5,71,51
"COG1024",3511,3723,3518,2865,3381,3700
"COG1025",47,102,21,60,87,93
"COG1026",206,106,251,149,231,260
"COG1027",19,266,0,2,6,1
"COG1028",7637,8252,8271,7802,8226,8314
"COG1029",25,15,12,23,10,34
"COG1030",28,225,93,30,62,77
"COG1031",26,53,44,16,15,17
"COG1032",595,2784,606,559,992,358
"COG1033",525,723,607,1268,1490,1772
"COG1034",765,739,853,761,828,864
"COG1035",23,174,25,27,93,24
"COG1036",9,3,2,8,9,23
"COG1038",207,94,197,151,229,318
"COG1039",2,5,5,2,8,15
"COG1040",22,88,8,16,19,59
"COG1041",45,51,52,13,8,17
"COG1042",304,1187,179,172,291,215
"COG1043",446,357,498,503,529,596
"COG1044",651,389,613,720,612,678
"COG1045",394,217,332,385,358,391
"COG1047",58,319,93,33,38,70
"COG1048",414,499,389,1048,1189,1701
"COG1049",901,220,913,1097,847,798
"COG1051",59,78,46,141,156,166
"COG1052",851,573,835,648,706,965
"COG1053",2024,2058,2175,1966,2088,2850
"COG1054",685,310,668,657,650,605
"COG1055",220,579,292,136,219,308
"COG1056",7,100,21,6,9,5
"COG1057",393,239,411,368,442,287
"COG1058",502,346,496,588,494,422
"COG1059",0,1,2,3,4,0
"COG1060",207,1218,391,82,120,95
"COG1061",936,381,1063,684,619,629
"COG1062",260,649,231,190,233,262
"COG1063",415,1008,554,440,514,558
"COG1064",204,534,238,221,246,421
"COG1066",365,286,323,131,102,94
"COG1067",60,129,101,19,20,43
"COG1069",54,80,8,15,9,28
"COG1070",505,221,414,546,491,470
"COG1071",806,743,913,732,904,842
"COG1072",30,25,41,20,40,43
"COG1073",646,538,697,577,600,621
"COG1074",872,616,726,1180,908,653
"COG1075",39,57,66,144,163,34
"COG1076",200,256,170,189,194,162
"COG1077",662,560,797,246,221,299
"COG1078",212,304,223,295,178,129
"COG1079",280,468,399,128,136,113
"COG1080",118,114,123,147,169,161
"COG1082",514,559,472,498,698,741
"COG1083",335,239,367,323,281,245
"COG1084",21,38,54,16,4,10
"COG1085",77,311,47,15,13,31
"COG1086",550,599,548,566,474,486
"COG1087",351,219,355,401,347,283
"COG1088",615,634,550,479,448,373
"COG1089",199,152,272,673,515,457
"COG1090",246,162,296,343,280,202
"COG1091",295,372,340,272,322,312
"COG1092",102,106,54,60,97,114
"COG1093",20,236,30,14,4,6
"COG1094",29,145,26,12,9,5
"COG1095",12,165,39,1,4,8
"COG1096",5,65,19,3,3,0
"COG1097",18,268,34,7,10,7
"COG1098",0,0,0,0,0,0
"COG1099",3,9,2,1,19,3
"COG1100",670,114,500,870,429,101
"COG1101",1,2,0,3,5,11
"COG1102",9,146,22,10,2,1
"COG1104",755,715,701,955,598,592
"COG1105",1,12,1,4,7,0
"COG1106",0,8,0,0,2,0
"COG1107",0,0,0,0,4,0
"COG1108",718,209,667,772,618,472
"COG1109",1946,1933,2038,2269,1931,2059
"COG1111",34,305,82,11,13,19
"COG1112",131,84,121,229,185,177
"COG1113",0,1,0,1,0,0
"COG1114",3,3,0,2,1,3
"COG1115",470,561,435,293,586,751
"COG1116",128,140,65,255,228,203
"COG1117",383,66,194,361,534,556
"COG1118",19,37,14,5,6,1
"COG1119",115,163,70,201,117,45
"COG1120",79,108,161,42,57,35
"COG1121",624,189,612,804,506,385
"COG1122",216,146,223,433,200,101
"COG1123",1066,586,946,1179,933,816
"COG1124",2,4,0,0,1,0
"COG1125",17,17,13,4,7,10
"COG1126",389,409,491,344,500,509
"COG1127",198,68,184,80,92,58
"COG1129",518,377,531,493,496,565
"COG1131",1345,1831,1372,1262,1249,1253
"COG1132",3801,2801,3498,1346,1191,958
"COG1133",266,182,275,259,310,395
"COG1134",64,130,109,67,83,57
"COG1135",21,197,5,3,2,10
"COG1136",858,1034,1023,1020,1039,861
"COG1137",524,335,526,563,578,521
"COG1138",1103,830,1300,1033,1134,1042
"COG1139",10,202,2,8,12,5
"COG1140",2,160,5,0,9,2
"COG1141",38,1,33,75,46,14
"COG1142",145,21,175,243,141,28
"COG1143",247,419,374,341,335,338
"COG1144",0,12,0,0,0,0
"COG1145",148,190,90,134,131,74
"COG1146",287,477,309,268,317,403
"COG1148",7,158,1,4,1,0
"COG1150",5,11,2,3,2,1
"COG1151",0,0,0,0,0,0
"COG1153",0,3,1,1,4,2
"COG1154",1273,760,1180,1403,1241,1508
"COG1155",37,484,97,26,14,24
"COG1156",9,105,20,19,12,23
"COG1157",132,143,83,125,130,136
"COG1158",752,683,877,744,793,1191
"COG1159",395,240,321,427,436,333
"COG1160",598,541,618,813,653,615
"COG1161",91,49,100,58,95,40
"COG1162",241,177,224,282,275,203
"COG1163",24,218,55,11,14,16
"COG1164",284,504,269,79,115,83
"COG1165",311,212,195,477,235,136
"COG1166",468,77,341,684,291,144
"COG1167",279,301,215,210,240,326
"COG1168",85,123,81,77,103,120
"COG1169",263,159,252,493,176,67
"COG1171",1047,1058,1099,1196,1089,1054
"COG1172",668,437,622,614,611,798
"COG1173",888,1381,900,880,933,831
"COG1174",31,46,11,11,9,15
"COG1175",1225,971,1297,1198,1501,1331
"COG1176",606,789,584,496,517,631
"COG1177",470,642,440,385,464,557
"COG1178",1307,815,1495,1466,1323,1004
"COG1179",22,23,3,3,13,13
"COG1180",11,229,2,3,2,5
"COG1181",673,603,658,726,692,558
"COG1182",91,18,99,100,82,129
"COG1183",420,394,400,389,419,470
"COG1184",14,39,3,1,3,0
"COG1185",1431,1027,1407,1548,1483,1923
"COG1186",765,532,819,957,660,789
"COG1187",372,263,367,437,520,431
"COG1188",40,35,20,39,41,30
"COG1189",164,92,144,281,188,104
"COG1190",542,480,597,712,640,616
"COG1191",72,97,44,62,182,101
"COG1192",733,644,797,670,733,904
"COG1193",492,125,376,775,328,148
"COG1194",625,394,768,566,733,608
"COG1195",513,284,480,539,538,503
"COG1196",1898,1628,2067,2210,1848,1632
"COG1197",1343,1171,1218,1602,1579,1169
"COG1198",1555,1028,1572,1818,1716,1443
"COG1199",378,663,393,478,368,188
"COG1200",430,274,489,1514,1543,1178
"COG1201",790,989,610,973,603,446
"COG1202",0,0,0,0,2,0
"COG1203",11,11,2,5,10,10
"COG1204",96,598,128,38,31,34
"COG1205",42,99,31,31,32,6
"COG1206",235,84,194,328,183,145
"COG1207",671,369,713,761,674,727
"COG1208",1018,1085,1067,1067,902,659
"COG1209",407,456,433,373,432,385
"COG1210",321,266,301,313,351,287
"COG1211",541,304,662,622,512,421
"COG1212",534,364,586,479,580,555
"COG1213",88,544,127,112,89,57
"COG1214",229,216,226,268,284,184
"COG1215",392,640,265,398,226,149
"COG1216",583,751,495,405,550,416
"COG1217",272,290,224,1145,945,1544
"COG1218",474,328,482,486,480,444
"COG1219",299,202,309,1029,809,1029
"COG1220",525,489,550,469,420,712
"COG1221",23,31,7,11,54,20
"COG1222",43,60,47,18,7,11
"COG1223",1,0,2,0,0,0
"COG1224",8,0,1,0,0,0
"COG1225",531,545,596,601,545,370
"COG1226",738,765,602,584,758,627
"COG1227",21,2,30,10,32,36
"COG1228",735,1591,850,513,959,1073
"COG1229",34,21,19,25,29,48
"COG1230",100,255,72,32,63,134
"COG1231",108,267,93,16,55,25
"COG1232",99,216,178,102,107,52
"COG1233",1768,890,1627,1993,1787,1404
"COG1234",417,507,497,514,452,474
"COG1235",407,372,383,347,523,411
"COG1236",323,488,238,423,265,185
"COG1237",15,23,25,21,21,43
"COG1238",261,199,312,241,308,316
"COG1239",573,152,376,677,383,267
"COG1240",185,16,141,322,119,47
"COG1241",99,524,120,28,30,31
"COG1242",24,48,6,8,7,1
"COG1243",21,342,39,20,17,9
"COG1244",21,63,59,17,12,11
"COG1245",41,385,90,22,16,17
"COG1246",32,95,22,15,33,39
"COG1247",22,78,32,19,54,30
"COG1249",1871,1663,1585,1998,1608,1828
"COG1250",1677,2099,1731,1273,1654,1761
"COG1251",30,97,11,10,8,43
"COG1252",235,63,198,1079,611,285
"COG1253",238,239,252,841,772,580
"COG1254",17,143,10,15,43,16
"COG1255",0,0,0,0,0,0
"COG1256",169,182,100,137,159,318
"COG1257",108,319,155,57,170,196
"COG1258",26,319,71,23,4,24
"COG1259",34,91,73,66,156,88
"COG1260",47,499,86,70,71,69
"COG1261",29,53,18,13,18,35
"COG1262",500,1181,324,349,609,831
"COG1263",0,1,0,0,0,0
"COG1264",1,2,0,0,0,0
"COG1266",309,96,237,399,208,138
"COG1267",143,124,201,174,177,140
"COG1268",260,104,271,272,277,243
"COG1269",40,526,87,18,16,27
"COG1270",60,79,49,260,119,64
"COG1271",49,100,16,9,23,41
"COG1272",11,47,8,11,40,71
"COG1273",7,11,0,0,2,1
"COG1274",20,139,31,13,31,9
"COG1275",0,3,0,4,1,0
"COG1276",14,16,7,7,12,25
"COG1277",70,229,90,81,110,85
"COG1278",249,316,239,67,96,108
"COG1279",194,56,229,139,182,114
"COG1280",615,568,747,580,771,597
"COG1281",196,22,136,317,196,157
"COG1282",891,609,998,1152,753,1011
"COG1283",101,298,167,63,64,47
"COG1284",12,50,0,3,10,13
"COG1285",2,27,2,1,1,3
"COG1286",52,27,39,15,24,23
"COG1287",131,478,307,68,41,95
"COG1288",9,33,0,5,3,10
"COG1289",6,20,9,2,15,6
"COG1290",1012,678,960,335,262,358
"COG1291",110,259,107,116,121,147
"COG1292",227,354,362,175,360,332
"COG1293",286,507,277,150,70,15
"COG1294",29,40,14,10,20,30
"COG1295",150,110,131,200,155,116
"COG1296",141,86,133,142,175,231
"COG1297",91,214,149,42,49,54
"COG1298",221,227,138,165,261,298
"COG1299",0,6,2,1,6,2
"COG1300",8,10,3,1,3,0
"COG1301",300,314,333,218,316,451
"COG1302",1,0,0,1,0,2
"COG1303",8,129,20,14,2,6
"COG1304",1023,464,1054,289,250,426
"COG1305",393,311,265,134,88,80
"COG1306",24,8,92,62,83,54
"COG1307",8,83,37,2,14,2
"COG1308",8,84,1,0,1,1
"COG1309",365,494,340,221,332,413
"COG1310",99,190,73,59,72,6
"COG1311",12,80,59,6,15,10
"COG1312",49,115,94,29,52,64
"COG1313",1,1,0,0,0,0
"COG1314",20,9,16,13,29,34
"COG1315",22,68,0,5,13,17
"COG1316",56,63,80,57,222,58
"COG1317",8,120,6,6,10,14
"COG1319",239,565,222,202,306,199
"COG1320",16,30,4,10,19,21
"COG1321",92,346,112,80,145,96
"COG1322",686,461,773,649,696,829
"COG1324",61,133,75,100,54,46
"COG1325",0,95,0,0,1,1
"COG1326",5,14,28,4,4,9
"COG1327",282,140,307,326,336,340
"COG1328",4,336,2,5,2,8
"COG1329",267,103,293,283,289,253
"COG1330",467,251,300,869,367,120
"COG1331",385,1082,366,247,421,257
"COG1333",285,27,150,278,111,26
"COG1334",6,4,0,1,2,6
"COG1335",220,327,172,259,186,136
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",81,89,50,61,90,110
"COG1339",3,166,22,6,1,5
"COG1340",13,39,59,15,4,15
"COG1341",8,1,0,0,0,0
"COG1343",1,1,0,0,1,1
"COG1344",239,278,96,561,550,749
"COG1345",148,286,84,138,161,223
"COG1346",11,17,7,4,8,18
"COG1347",103,57,107,97,144,176
"COG1348",208,7,169,341,217,116
"COG1349",43,74,21,18,43,53
"COG1350",84,262,185,99,141,197
"COG1351",633,697,772,594,543,541
"COG1352",70,109,24,6,15,19
"COG1353",0,0,0,0,0,0
"COG1354",533,452,619,615,570,437
"COG1355",16,113,5,7,3,1
"COG1356",0,0,0,0,0,0
"COG1357",180,320,162,633,470,268
"COG1358",9,77,21,5,3,2
"COG1359",12,22,7,32,27,33
"COG1360",267,320,220,229,306,389
"COG1361",0,299,0,0,1,2
"COG1362",43,70,7,17,24,14
"COG1363",133,60,82,72,155,166
"COG1364",711,417,758,826,588,568
"COG1366",9,25,7,66,66,36
"COG1368",84,324,68,64,93,41
"COG1369",0,0,0,0,0,0
"COG1370",33,158,91,19,12,18
"COG1371",2,116,8,0,1,0
"COG1372",638,52,597,888,445,192
"COG1373",12,56,5,7,8,23
"COG1374",4,0,0,0,0,0
"COG1376",44,88,52,39,230,69
"COG1377",112,94,61,106,128,132
"COG1378",12,192,39,9,11,10
"COG1379",0,5,0,0,0,0
"COG1380",8,2,0,6,11,6
"COG1381",400,283,374,426,428,287
"COG1382",3,1,0,0,0,0
"COG1383",8,6,9,1,1,1
"COG1384",657,501,740,648,670,630
"COG1385",554,328,508,706,683,502
"COG1386",446,382,442,455,399,405
"COG1387",13,95,59,16,46,28
"COG1388",67,62,54,53,111,36
"COG1389",58,333,115,23,17,40
"COG1390",11,78,24,6,4,6
"COG1391",149,305,87,120,213,206
"COG1392",31,226,61,28,18,34
"COG1393",95,167,81,119,126,85
"COG1394",6,77,7,6,7,7
"COG1395",0,0,0,0,0,0
"COG1396",474,347,397,421,458,449
"COG1397",21,59,12,11,12,14
"COG1398",236,112,224,284,221,138
"COG1399",26,95,34,14,74,29
"COG1400",0,3,1,0,0,0
"COG1401",23,68,38,38,22,21
"COG1402",167,260,160,219,250,74
"COG1403",426,248,413,151,124,147
"COG1404",1022,2200,1826,587,644,987
"COG1405",86,772,146,32,27,46
"COG1406",3,5,0,0,3,2
"COG1407",121,147,84,220,152,100
"COG1408",99,75,53,71,99,132
"COG1409",312,642,286,207,342,278
"COG1410",851,927,754,1290,816,484
"COG1411",8,10,4,12,8,5
"COG1412",1,0,0,1,1,0
"COG1413",259,258,189,215,462,99
"COG1414",147,272,97,74,131,147
"COG1415",5,33,5,2,2,2
"COG1416",9,4,2,3,4,2
"COG1418",24,100,36,29,87,80
"COG1419",64,89,18,34,22,60
"COG1420",125,240,101,122,260,167
"COG1422",10,140,30,12,5,9
"COG1426",46,114,38,25,75,61
"COG1427",22,56,45,8,9,11
"COG1428",64,51,54,110,168,235
"COG1429",1419,204,884,2370,1108,501
"COG1430",213,113,134,190,135,102
"COG1431",6,5,1,2,1,3
"COG1432",59,156,35,10,35,40
"COG1433",0,0,0,0,0,0
"COG1434",140,115,90,105,200,122
"COG1435",164,211,179,120,200,246
"COG1436",6,21,8,2,2,0
"COG1437",0,9,1,1,4,2
"COG1438",13,33,29,16,10,10
"COG1439",7,124,24,8,0,9
"COG1441",10,50,5,2,12,1
"COG1442",31,3,57,15,17,11
"COG1443",40,122,44,32,66,63
"COG1444",11,29,7,2,4,20
"COG1445",0,4,1,1,3,3
"COG1446",152,291,144,109,216,220
"COG1448",98,43,76,49,83,114
"COG1449",36,14,112,94,119,105
"COG1450",241,350,223,203,257,373
"COG1451",57,125,95,52,60,76
"COG1452",762,462,748,673,737,772
"COG1453",353,34,236,735,225,66
"COG1454",772,752,777,663,626,850
"COG1455",0,6,0,0,1,0
"COG1456",0,7,0,0,0,0
"COG1457",12,76,5,7,10,15
"COG1459",356,500,312,391,401,303
"COG1460",0,4,2,0,0,0
"COG1461",9,136,49,7,23,1
"COG1462",103,43,83,43,74,52
"COG1463",136,63,118,209,151,86
"COG1464",6,11,4,1,3,3
"COG1465",21,274,39,10,7,10
"COG1466",614,401,617,626,545,412
"COG1467",17,335,54,8,12,14
"COG1468",1,1,0,0,0,0
"COG1469",52,52,33,32,43,71
"COG1470",6,6,2,0,0,0
"COG1471",12,176,21,6,6,9
"COG1472",1329,889,1118,903,1383,1439
"COG1473",699,875,989,863,886,1031
"COG1474",79,297,101,30,22,27
"COG1475",683,532,642,541,702,671
"COG1476",18,23,23,18,58,50
"COG1477",183,220,186,141,242,266
"COG1478",58,387,93,65,101,84
"COG1479",74,93,36,32,28,55
"COG1480",256,192,383,411,373,249
"COG1481",8,1,0,1,0,0
"COG1482",32,57,12,16,29,18
"COG1483",21,22,5,11,11,4
"COG1484",103,191,49,20,21,72
"COG1485",373,106,367,392,377,396
"COG1486",118,102,188,126,117,139
"COG1487",3,17,1,2,7,4
"COG1488",103,74,69,85,170,195
"COG1489",304,145,293,344,270,200
"COG1490",90,121,92,72,123,108
"COG1491",8,160,26,6,7,10
"COG1492",257,206,173,373,201,78
"COG1493",12,18,16,15,40,33
"COG1494",369,207,399,510,366,328
"COG1495",115,89,150,121,118,106
"COG1496",395,231,392,389,454,268
"COG1497",0,0,0,0,0,0
"COG1498",47,242,47,10,7,8
"COG1499",32,39,34,8,7,13
"COG1500",6,65,13,10,2,8
"COG1501",73,58,21,20,35,64
"COG1502",90,202,59,41,132,91
"COG1503",26,270,57,13,7,20
"COG1505",244,216,267,174,263,387
"COG1506",1101,1379,1066,362,381,354
"COG1507",9,24,29,16,31,34
"COG1508",106,139,94,256,415,466
"COG1509",30,414,33,16,27,53
"COG1510",4,10,1,2,6,15
"COG1511",19,19,1,3,0,0
"COG1512",23,40,5,4,27,6
"COG1513",37,6,12,27,68,18
"COG1514",5,51,8,17,14,11
"COG1515",9,16,5,3,2,0
"COG1516",28,40,10,14,18,19
"COG1518",8,9,2,2,8,8
"COG1519",677,496,689,641,665,623
"COG1520",581,587,673,502,561,544
"COG1521",123,89,120,480,512,314
"COG1522",201,1348,205,164,280,263
"COG1523",390,208,297,527,297,131
"COG1524",190,478,283,224,279,249
"COG1525",217,189,190,197,216,201
"COG1526",130,290,178,163,248,185
"COG1527",31,299,45,12,7,10
"COG1528",60,8,46,111,28,32
"COG1529",1069,2606,901,885,1291,958
"COG1530",1119,939,1310,1207,1325,1264
"COG1533",104,189,73,79,104,52
"COG1534",11,26,5,5,10,12
"COG1535",0,7,0,0,0,0
"COG1536",163,262,94,96,139,159
"COG1537",25,337,44,7,7,6
"COG1538",1119,812,1220,1205,1056,1274
"COG1539",227,177,237,238,259,219
"COG1540",271,256,289,182,237,292
"COG1541",131,337,121,127,135,105
"COG1543",204,2,173,353,118,43
"COG1544",159,46,92,201,126,74
"COG1545",49,210,70,66,79,51
"COG1546",389,329,429,556,406,373
"COG1547",58,24,54,98,37,19
"COG1548",18,16,6,28,24,14
"COG1549",21,53,89,17,13,13
"COG1550",0,5,0,0,0,0
"COG1551",12,39,8,15,10,33
"COG1552",4,4,0,0,0,2
"COG1553",18,22,5,10,8,23
"COG1554",38,12,9,30,76,73
"COG1555",17,32,4,6,39,20
"COG1556",4,80,2,2,5,1
"COG1558",31,49,14,37,62,68
"COG1559",255,316,253,237,366,307
"COG1560",192,159,195,546,672,587
"COG1561",143,205,160,131,204,220
"COG1562",605,190,665,655,622,455
"COG1563",1,0,1,1,11,4
"COG1564",41,102,87,57,49,31
"COG1565",521,296,581,731,577,362
"COG1566",64,75,34,52,81,62
"COG1568",0,2,0,2,2,0
"COG1569",1,6,0,1,1,0
"COG1570",366,461,402,327,436,426
"COG1571",21,301,41,11,13,14
"COG1572",3,31,62,10,2,2
"COG1573",555,516,596,640,618,493
"COG1574",251,1073,257,192,315,338
"COG1575",85,106,83,404,262,186
"COG1576",156,86,164,187,168,122
"COG1577",38,221,54,15,19,13
"COG1578",2,2,1,0,0,0
"COG1579",34,146,51,21,61,33
"COG1580",9,20,4,1,1,12
"COG1581",0,121,2,1,0,0
"COG1582",0,1,0,0,0,0
"COG1583",1,1,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",3,20,3,3,8,4
"COG1586",384,95,347,317,207,254
"COG1587",456,441,412,539,403,273
"COG1588",0,3,0,0,0,0
"COG1589",172,119,179,202,181,109
"COG1590",10,4,1,1,2,0
"COG1591",0,0,0,0,0,0
"COG1592",66,90,59,64,136,147
"COG1593",1212,815,1112,1031,1001,1319
"COG1594",32,88,31,11,8,16
"COG1595",339,479,267,97,136,149
"COG1596",286,217,318,327,242,419
"COG1597",43,124,55,98,367,192
"COG1598",1,7,1,2,0,2
"COG1599",32,408,89,21,14,18
"COG1600",268,527,368,364,427,342
"COG1601",12,102,18,3,3,6
"COG1602",0,302,1,0,1,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",140,188,131,121,108,216
"COG1606",85,96,130,196,101,29
"COG1607",88,106,57,41,71,106
"COG1608",13,138,38,16,8,10
"COG1609",334,365,190,208,331,444
"COG1610",269,161,263,217,269,333
"COG1611",95,160,113,344,361,325
"COG1612",710,479,680,723,637,557
"COG1613",1,6,0,1,1,0
"COG1615",86,698,154,125,389,180
"COG1617",0,0,0,0,0,0
"COG1618",16,31,33,5,4,9
"COG1619",181,82,136,78,80,26
"COG1620",27,50,10,25,25,32
"COG1621",85,37,29,41,26,61
"COG1622",757,616,946,799,799,1006
"COG1623",6,0,22,49,49,67
"COG1624",146,114,131,211,188,126
"COG1625",196,112,213,327,129,46
"COG1626",10,125,7,8,16,9
"COG1628",0,110,0,0,0,0
"COG1629",4731,4199,5694,3704,4722,8228
"COG1630",0,160,0,0,0,1
"COG1631",4,84,9,3,2,1
"COG1632",15,120,25,10,4,5
"COG1633",7,8,9,0,11,7
"COG1634",3,190,30,5,10,11
"COG1635",0,161,0,0,1,0
"COG1636",47,32,67,40,53,71
"COG1637",7,30,5,0,3,0
"COG1638",847,544,841,777,751,900
"COG1639",37,85,15,21,33,54
"COG1640",223,58,265,424,251,144
"COG1641",152,262,131,247,154,29
"COG1643",376,164,108,124,394,237
"COG1644",6,71,24,5,6,5
"COG1645",0,0,0,0,0,0
"COG1646",49,240,45,24,21,18
"COG1647",3,47,11,5,6,4
"COG1648",41,252,14,23,21,56
"COG1649",26,138,50,25,142,42
"COG1650",15,230,45,6,3,8
"COG1651",452,545,432,361,477,487
"COG1652",62,60,32,55,78,89
"COG1653",1472,1086,1570,1366,1692,2089
"COG1654",35,212,37,18,38,38
"COG1655",0,1,0,0,0,0
"COG1656",3,8,0,2,1,0
"COG1657",37,80,22,27,25,16
"COG1658",2,23,9,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",66,88,76,83,142,109
"COG1661",109,32,92,194,95,38
"COG1662",4,1,0,3,3,2
