"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0737",463,336,194,419,364,72
"COG0738",313,102,215,33,103,48
"COG0739",2238,1733,1204,1953,1591,2507
"COG0740",514,540,903,480,816,1514
"COG0741",1374,1113,935,1110,1008,783
"COG0742",378,386,115,295,413,116
"COG0743",633,582,211,675,676,186
"COG0744",288,319,503,335,402,153
"COG0745",1631,1453,1643,1289,2020,822
"COG0746",435,221,38,367,129,68
"COG0747",1113,1270,461,1530,1220,399
"COG0748",82,81,18,19,26,5
"COG0749",1814,2133,41716,1861,2613,25435
"COG0750",738,962,269,942,905,374
"COG0751",825,750,336,624,813,243
"COG0752",350,308,125,312,320,76
"COG0753",1,2,202,28,2,21
"COG0754",0,5,38,6,7,5
"COG0755",761,769,226,500,798,212
"COG0756",273,318,449,227,280,1138
"COG0757",329,309,92,263,345,102
"COG0758",170,19,183,129,7,6
"COG0759",122,133,43,132,143,47
"COG0760",1879,1169,544,445,345,103
"COG0761",527,664,194,584,692,187
"COG0762",187,178,61,105,225,47
"COG0763",697,698,165,579,697,178
"COG0764",726,675,170,797,633,202
"COG0765",802,1167,131,634,685,383
"COG0766",709,878,265,656,971,280
"COG0767",55,26,59,76,214,48
"COG0768",2235,2424,706,2085,2639,871
"COG0769",1134,1155,355,1184,1130,402
"COG0770",692,591,272,546,695,190
"COG0771",896,812,295,688,904,277
"COG0772",1517,1564,494,1344,1743,523
"COG0773",1348,1143,432,1023,1307,344
"COG0774",692,678,140,188,233,76
"COG0775",70,60,139,146,132,382
"COG0776",445,489,131,466,447,151
"COG0777",611,621,157,608,675,219
"COG0778",663,741,361,640,650,238
"COG0779",133,142,74,146,204,48
"COG0780",127,147,114,98,170,82
"COG0781",353,305,91,250,342,82
"COG0782",374,347,171,287,351,97
"COG0783",5,0,93,14,20,55
"COG0784",703,201,3542,1016,275,562
"COG0785",151,293,116,268,368,114
"COG0786",5,17,47,62,154,11
"COG0787",484,387,221,427,574,139
"COG0788",200,77,167,17,224,60
"COG0789",336,283,510,350,310,167
"COG0790",972,288,289,485,217,65
"COG0791",129,121,1506,193,385,2690
"COG0792",52,3,59,62,11,7
"COG0793",1522,1336,718,1349,1533,404
"COG0794",670,631,174,516,561,232
"COG0795",458,396,119,1043,1290,311
"COG0796",152,91,97,155,182,28
"COG0797",72,99,108,134,95,51
"COG0798",5,17,155,140,166,15
"COG0799",202,271,87,194,242,73
"COG0800",267,109,104,102,126,36
"COG0801",508,397,113,277,388,137
"COG0802",315,305,98,264,341,84
"COG0803",213,220,105,191,343,118
"COG0804",8,179,123,155,314,70
"COG0805",549,647,174,482,625,199
"COG0806",316,205,87,156,252,54
"COG0807",480,884,328,409,955,275
"COG0809",185,153,57,434,548,132
"COG0810",277,231,212,137,267,85
"COG0811",972,919,395,478,854,229
"COG0812",197,217,58,515,721,210
"COG0813",6,30,111,2,20,260
"COG0814",47,37,0,17,3,4
"COG0815",799,1001,344,853,1066,307
"COG0816",306,314,83,244,345,94
"COG0817",210,127,79,186,150,69
"COG0818",153,29,38,25,76,7
"COG0819",63,36,33,41,92,5
"COG0820",672,516,202,380,549,144
"COG0821",581,812,229,678,813,226
"COG0822",212,270,402,304,216,556
"COG0823",724,1112,465,2582,885,248
"COG0824",997,604,252,561,598,186
"COG0825",265,211,60,696,746,199
"COG0826",4,29,100,702,13,78
"COG0827",17,95,107,53,12,93
"COG0828",118,124,111,49,120,83
"COG0829",0,102,45,86,180,34
"COG0830",2,97,41,75,127,31
"COG0831",1,34,19,35,63,14
"COG0832",0,33,21,13,21,5
"COG0833",0,0,0,0,0,0
"COG0834",1024,1184,519,909,840,1095
"COG0835",32,9,228,48,5,46
"COG0836",458,390,272,502,413,140
"COG0837",247,136,106,110,258,63
"COG0838",245,250,36,351,215,86
"COG0839",306,366,62,300,320,94
"COG0840",41,24,864,518,79,802
"COG0841",3504,2855,3012,1925,2580,1126
"COG0842",674,736,543,690,676,211
"COG0843",2107,1615,612,1597,1503,550
"COG0845",1320,1241,2191,1546,1388,613
"COG0846",165,156,99,275,186,61
"COG0847",988,693,536,489,645,440
"COG0848",306,303,164,194,298,94
"COG0849",688,578,187,610,546,142
"COG0850",0,11,49,2,98,13
"COG0851",0,10,19,0,52,6
"COG0852",231,377,76,407,346,130
"COG0853",45,81,38,29,51,31
"COG0854",472,437,121,265,491,126
"COG0855",208,168,332,70,1279,118
"COG0856",0,32,7,5,14,10
"COG0857",85,21,150,66,173,20
"COG0858",310,257,72,191,262,73
"COG0859",1031,1039,187,1281,927,519
"COG0860",530,381,211,508,388,132
"COG0861",215,368,198,214,401,126
"COG0863",434,757,7097,787,783,6172
"COG0864",0,8,7,2,2,1
"COG1001",135,114,37,95,33,10
"COG1002",57,138,277,135,78,64
"COG1003",1402,1475,3191,1154,1962,803
"COG1004",677,856,3903,857,1156,7353
"COG1005",455,742,150,828,637,266
"COG1006",26,19,19,45,18,8
"COG1007",731,977,202,1005,907,369
"COG1008",799,1007,283,1155,1154,3004
"COG1009",943,1243,408,1300,1206,518
"COG1010",58,75,52,110,264,33
"COG1011",280,334,99,1025,816,276
"COG1012",7061,6135,2364,4722,4719,1939
"COG1013",69,290,58,1845,212,85
"COG1014",217,583,123,2329,530,203
"COG1015",181,72,10,37,20,9
"COG1017",0,1,28,1,2,9
"COG1018",770,248,398,339,127,145
"COG1019",4,31,0,9,21,15
"COG1020",533,107,164,24,18,10
"COG1021",4,8,2,54,7,0
"COG1022",925,1250,457,1985,1247,493
"COG1023",15,57,18,29,11,7445
"COG1024",3733,4160,1584,3883,3505,1072
"COG1025",98,63,121,145,130,24
"COG1026",431,213,37,100,202,30
"COG1027",76,43,46,46,0,5
"COG1028",6834,8706,3591,7016,8200,2873
"COG1029",16,5,1,27,15,11
"COG1030",2,78,25,369,81,18
"COG1031",0,84,15,43,45,11
"COG1032",202,143,325,5885,566,2319
"COG1033",2271,2310,560,1761,1874,637
"COG1034",1062,954,141,887,677,313
"COG1035",8,58,16,270,48,38
"COG1036",30,4,0,4,6,2
"COG1038",251,157,156,458,144,46
"COG1039",0,9,2,5,8,1
"COG1040",112,7,107,200,12,19
"COG1041",12,81,11,37,35,47
"COG1042",634,365,32,673,169,40
"COG1043",373,462,99,392,512,172
"COG1044",655,507,149,549,640,196
"COG1045",260,316,168,271,411,105
"COG1047",263,148,105,42,22,41
"COG1048",706,1410,579,1395,1254,500
"COG1049",1160,614,333,39,318,69
"COG1051",233,180,216,200,185,212
"COG1052",892,844,232,513,700,240
"COG1053",1683,2445,384,2085,2037,690
"COG1054",601,777,188,48,658,198
"COG1055",376,430,190,343,263,123
"COG1056",0,51,12,23,19,7
"COG1057",292,386,132,332,429,123
"COG1058",349,398,109,534,551,148
"COG1059",0,2,0,21,3,30
"COG1060",181,510,95,362,334,139
"COG1061",482,623,10986,368,868,17761
"COG1062",235,278,441,502,232,634
"COG1063",460,565,210,877,503,254
"COG1064",393,282,146,489,167,90
"COG1066",438,237,688,488,429,393
"COG1067",0,120,133,114,72,121
"COG1069",30,13,23,26,21,11
"COG1070",230,367,156,127,458,116
"COG1071",1025,927,436,757,920,646
"COG1072",31,47,26,20,25,13
"COG1073",781,649,403,591,618,195
"COG1074",950,746,539,527,838,245
"COG1075",41,64,78,150,109,35
"COG1076",298,172,77,272,183,69
"COG1077",596,719,206,695,881,226
"COG1078",193,204,62,40,264,49
"COG1079",372,378,85,441,236,136
"COG1080",102,141,53,204,147,89
"COG1082",325,540,247,466,461,155
"COG1083",440,268,360,566,296,992
"COG1084",11,74,5,13,31,13
"COG1085",63,58,67,88,40,12
"COG1086",924,455,450,520,506,883
"COG1087",354,287,628,321,396,241
"COG1088",587,550,2061,623,569,4480
"COG1089",730,586,1994,567,669,5524
"COG1090",300,231,126,98,373,96
"COG1091",452,312,350,587,333,760
"COG1092",283,62,220,36,44,34
"COG1093",6,80,9,44,25,52
"COG1094",8,58,8,38,20,24
"COG1095",8,44,0,32,21,19
"COG1096",9,44,0,3,1,3
"COG1097",11,46,6,40,18,37
"COG1098",0,0,1,0,0,0
"COG1099",1,9,0,4,6,0
"COG1100",226,184,136,42,496,78
"COG1101",1,3,3,8,3,2
"COG1102",2,44,3,27,9,13
"COG1104",369,558,341,892,774,202
"COG1105",0,1,30,3,1,2
"COG1106",0,0,7,1,0,7
"COG1107",0,0,0,5,0,5
"COG1108",464,530,147,218,506,166
"COG1109",2078,2059,622,1714,2026,698
"COG1111",34,136,13,101,55,81
"COG1112",486,475,332,349,215,193
"COG1113",0,0,2,0,0,1
"COG1114",86,0,26,0,0,0
"COG1115",674,680,303,617,513,139
"COG1116",149,153,250,195,192,209
"COG1117",26,123,123,45,486,165
"COG1118",0,9,36,17,3,18
"COG1119",48,43,90,144,94,10
"COG1120",132,68,113,86,40,14
"COG1121",353,447,129,134,502,145
"COG1122",36,117,94,248,260,55
"COG1123",839,851,249,404,937,167
"COG1124",1,2,7,10,3,1
"COG1125",1,4,40,9,24,5
"COG1126",308,543,72,424,363,202
"COG1127",195,131,166,25,76,18
"COG1129",801,618,132,244,370,178
"COG1131",1409,1666,685,1627,1323,484
"COG1132",4038,3055,1115,2689,3598,1108
"COG1133",223,315,31,257,269,102
"COG1134",68,25,76,225,91,33
"COG1135",0,8,19,8,5,20
"COG1136",240,314,154,1015,990,395
"COG1137",544,480,154,316,506,130
"COG1138",806,1352,304,288,384,130
"COG1139",2,6,11,290,1,3
"COG1140",0,19,15,1007,0,4
"COG1141",10,11,6,0,47,3
"COG1142",0,29,49,108,180,30
"COG1143",266,298,214,416,328,106
"COG1144",0,0,0,316,0,0
"COG1145",169,64,31,634,71,23
"COG1146",410,409,241,463,296,180
"COG1148",0,2,0,916,2,1
"COG1150",0,1,0,189,5,0
"COG1151",0,0,0,179,0,0
"COG1153",0,0,0,4,3,2
"COG1154",1174,1149,337,1017,1075,355
"COG1155",6,152,24,70,61,36
"COG1156",13,115,13,63,42,18
"COG1157",112,43,129,61,94,37
"COG1158",852,923,233,834,914,265
"COG1159",414,334,146,243,393,87
"COG1160",643,628,295,517,687,183
"COG1161",145,78,39,68,139,19
"COG1162",453,209,129,95,290,51
"COG1163",7,110,8,81,38,52
"COG1164",132,374,35,142,225,122
"COG1165",180,106,94,185,317,35
"COG1166",13,60,212,19,391,35
"COG1167",421,245,351,208,247,157
"COG1168",118,141,130,90,81,35
"COG1169",100,88,82,146,284,23
"COG1171",1150,1081,395,702,1002,303
"COG1172",809,710,138,237,410,175
"COG1173",685,957,203,821,812,258
"COG1174",0,3,84,13,14,12
"COG1175",1147,1297,276,720,855,415
"COG1176",707,692,76,541,481,151
"COG1177",537,508,90,450,384,145
"COG1178",1158,1560,238,862,1259,370
"COG1179",133,25,36,10,6,11
"COG1180",1,8,16,263,3,1
"COG1181",656,619,223,841,603,197
"COG1182",170,119,107,13,82,49
"COG1183",486,478,101,439,358,114
"COG1184",10,8,3,15,0,2
"COG1185",1502,1426,445,1275,1444,482
"COG1186",677,725,324,677,873,224
"COG1187",877,410,228,407,467,150
"COG1188",120,32,54,14,29,15
"COG1189",1,12,29,107,180,28
"COG1190",613,553,248,603,748,214
"COG1191",66,38,69,39,46,117
"COG1192",524,774,609,644,793,319
"COG1193",270,161,151,65,432,89
"COG1194",776,817,337,393,640,284
"COG1195",428,414,233,221,558,128
"COG1196",840,1777,492,1482,1956,685
"COG1197",552,447,168,1253,1491,414
"COG1198",1497,1535,449,1353,1497,423
"COG1199",650,420,392,882,426,297
"COG1200",1408,1422,445,1151,1436,435
"COG1201",17,192,141,216,556,324
"COG1202",0,0,0,0,0,4
"COG1203",3,2,58,10,7,4
"COG1204",92,290,115,32,16,42
"COG1205",18,87,58,225,18,25
"COG1206",16,72,81,41,210,28
"COG1207",460,588,207,320,659,216
"COG1208",927,953,887,1493,1060,2375
"COG1209",566,432,269,554,428,653
"COG1210",285,292,142,205,316,145
"COG1211",391,572,132,457,589,169
"COG1212",232,186,103,524,516,1224
"COG1213",124,146,18,469,99,223
"COG1214",211,263,115,337,273,77
"COG1215",272,149,404,397,363,165
"COG1216",662,530,695,1093,568,622
"COG1217",1305,1118,381,698,1311,258
"COG1218",481,563,177,352,441,152
"COG1219",947,905,578,650,933,359
"COG1220",380,578,194,718,463,157
"COG1221",2,5,109,28,10,35
"COG1222",50,127,7,36,43,29
"COG1223",4,5,13,0,2,1
"COG1224",6,18,0,0,1,2
"COG1225",336,564,221,309,630,171
"COG1226",814,584,662,961,591,329
"COG1227",17,39,0,0,8,5
"COG1228",2122,1281,848,1894,919,256
"COG1229",78,24,0,26,26,13
"COG1230",64,22,407,245,54,53
"COG1231",152,140,26,307,28,14
"COG1232",170,187,93,383,116,64
"COG1233",1732,1549,443,789,1855,376
"COG1234",367,446,126,429,464,203
"COG1235",517,449,170,453,454,133
"COG1236",19,220,227,104,210,149
"COG1237",20,28,2,13,63,2
"COG1238",254,376,106,299,347,107
"COG1239",357,157,128,157,522,72
"COG1240",45,31,42,38,25,22
"COG1241",86,238,74,40,29,120
"COG1242",24,4,1,93,2,0
"COG1243",16,87,9,138,19,90
"COG1244",0,85,9,15,37,21
"COG1245",27,147,18,80,71,24
"COG1246",143,30,88,119,29,22
"COG1247",5,14,12,71,15,29
"COG1249",1588,1494,1029,1437,1581,540
"COG1250",2533,2063,814,2108,1546,555
"COG1251",2,4,161,195,5,50
"COG1252",171,203,337,60,623,113
"COG1253",552,600,400,663,812,228
"COG1254",0,39,7,115,14,4
"COG1255",0,0,0,0,0,0
"COG1256",151,48,175,70,121,31
"COG1257",246,251,124,100,191,82
"COG1258",12,120,14,22,41,27
"COG1259",109,80,19,155,78,34
"COG1260",6,110,140,282,118,126
"COG1261",17,7,54,43,13,18
"COG1262",853,562,353,739,605,190
"COG1263",1,0,0,1,0,0
"COG1264",0,0,1,0,0,0
"COG1266",146,182,127,179,385,55
"COG1267",168,227,41,193,192,75
"COG1268",127,243,21,165,242,72
"COG1269",32,125,18,114,59,35
"COG1270",29,10,25,86,150,27
"COG1271",0,7,253,324,4,21
"COG1272",138,78,57,126,56,22
"COG1273",0,0,17,8,1,6
"COG1274",26,50,46,230,20,17
"COG1275",0,0,24,29,0,0
"COG1276",0,3,45,6,25,31
"COG1277",100,93,36,205,126,27
"COG1278",405,308,209,412,255,101
"COG1279",133,212,52,33,167,62
"COG1280",658,794,234,504,605,260
"COG1281",142,44,132,26,165,34
"COG1282",544,873,294,565,922,279
"COG1283",376,214,138,465,68,117
"COG1284",4,1,59,26,4,14
"COG1285",4,0,30,69,1,8
"COG1286",203,58,34,36,77,15
"COG1287",38,343,30,202,168,102
"COG1288",3,1,68,5,6,12
"COG1289",32,0,75,1,1,13
"COG1290",957,917,1044,779,857,363
"COG1291",39,28,34,334,121,43
"COG1292",313,350,402,88,244,71
"COG1293",12,208,56,80,309,123
"COG1294",1,3,155,155,4,17
"COG1295",135,48,239,104,210,49
"COG1296",275,157,66,44,114,51
"COG1297",11,139,39,340,137,50
"COG1298",182,66,229,98,172,66
"COG1299",6,2,33,1,5,5
"COG1300",12,2,42,10,2,1
"COG1301",414,374,281,288,430,118
"COG1302",0,0,0,0,2,1
"COG1303",1,41,5,13,15,8
"COG1304",663,948,230,605,917,272
"COG1305",17,51,181,541,354,81
"COG1306",0,10,1,15,56,42
"COG1307",0,15,1,90,38,8
"COG1308",3,14,0,20,3,2
"COG1309",601,353,871,491,321,189
"COG1310",24,43,5051,33,10,910
"COG1311",6,113,6,103,37,152
"COG1312",59,70,24,74,133,26
"COG1313",0,0,0,109,0,0
"COG1314",81,18,19,3,19,7
"COG1315",2,0,47,47,3,18
"COG1316",0,50,82,25,17,12
"COG1317",4,5,57,36,1,10
"COG1319",84,223,121,788,227,84
"COG1320",0,1,3,20,7,4
"COG1321",188,172,47,180,115,66
"COG1322",698,859,204,651,709,237
"COG1324",1,42,27,144,65,19
"COG1325",1,8,0,5,0,2
"COG1326",0,36,1,1,9,7
"COG1327",51,80,25,195,261,95
"COG1328",1,40,40,183,0,4
"COG1329",177,264,56,138,226,103
"COG1330",194,50,261,57,106,10
"COG1331",438,438,58,689,401,102
"COG1333",176,55,121,0,69,12
"COG1334",3,1,21,0,7,2
"COG1335",204,168,196,325,145,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,1,0,0
"COG1338",88,27,72,46,49,22
"COG1339",0,33,4,22,18,1
"COG1340",0,49,11,15,39,11
"COG1341",6,5,0,0,1,1
"COG1343",0,0,2,0,0,1
"COG1344",346,154,416,453,454,122
"COG1345",228,32,152,95,91,57
"COG1346",46,4,42,8,2,13
"COG1347",189,164,52,39,144,31
"COG1348",0,32,51,0,60,7
"COG1349",214,47,137,52,22,24
"COG1350",8,184,7,564,127,79
"COG1351",231,499,3481,205,222,3184
"COG1352",21,12,191,57,17,36
"COG1353",0,0,2,4,0,0
"COG1354",306,523,144,426,512,161
"COG1355",1,3,3,190,1,1
"COG1356",0,0,0,2,0,0
"COG1357",325,334,237,1156,494,142
"COG1358",12,38,2,19,13,21
"COG1359",19,40,13,23,40,14
"COG1360",365,267,179,140,83,24
"COG1361",0,19,0,49,0,1
"COG1362",177,35,28,56,22,6
"COG1363",286,166,68,38,162,39
"COG1364",609,571,144,479,720,175
"COG1366",42,14,49,72,46,26
"COG1368",472,88,106,283,36,62
"COG1369",3,0,0,14,0,12
"COG1370",2,80,13,11,44,22
"COG1371",2,10,0,25,1,0
"COG1372",85,77,5549,320,426,7124
"COG1373",6,0,40,92,2,3
"COG1374",6,5,0,0,0,4
"COG1376",35,37,115,71,29,24
"COG1377",114,26,134,51,82,28
"COG1378",0,58,8,166,39,38
"COG1379",0,0,0,114,0,1
"COG1380",0,2,9,0,0,3
"COG1381",318,330,136,386,410,106
"COG1382",1,0,0,4,1,0
"COG1383",1,7,1,5,7,7
"COG1384",417,792,121,448,519,297
"COG1385",448,565,161,445,558,166
"COG1386",238,431,104,405,382,152
"COG1387",2,94,50,127,40,7
"COG1388",21,66,82,118,52,53
"COG1389",6,192,16,109,74,90
"COG1390",3,55,1,22,16,10
"COG1391",240,89,327,273,87,45
"COG1392",171,111,34,188,14,16
"COG1393",185,135,113,136,114,28
"COG1394",4,59,4,38,17,4
"COG1395",0,0,0,21,0,0
"COG1396",279,417,593,550,341,428
"COG1397",55,20,40,131,23,26
"COG1398",79,128,356,42,289,443
"COG1399",77,37,35,132,23,19
"COG1400",0,3,0,0,0,0
"COG1401",89,21,75,83,39,15
"COG1402",31,95,54,134,179,19
"COG1403",48,113,281,352,443,1676
"COG1404",891,2180,1736,1200,1392,2196
"COG1405",51,339,49,84,84,285
"COG1406",0,0,8,11,0,1
"COG1407",13,33,86,42,118,60
"COG1408",362,95,53,52,115,66
"COG1409",362,346,257,304,325,129
"COG1410",553,517,444,1062,750,163
"COG1411",23,9,0,4,6,3
"COG1412",10,7,0,9,2,1
"COG1413",43,167,25,440,249,57
"COG1414",381,170,194,251,92,104
"COG1415",2,6,0,77,2,0
"COG1416",25,2,1,1,4,3
"COG1418",317,85,65,150,63,23
"COG1419",82,13,102,53,33,26
"COG1420",46,129,81,318,112,33
"COG1422",0,27,6,20,25,26
"COG1426",16,31,59,149,63,16
"COG1427",33,34,6,22,42,6
"COG1428",444,251,28,213,191,61
"COG1429",409,261,324,37,379,45
"COG1430",42,78,1408,91,154,2758
"COG1431",0,0,28,1,0,2
"COG1432",80,25,98,191,47,14
"COG1433",0,0,0,0,0,0
"COG1434",79,85,107,215,99,34
"COG1435",285,280,111,211,165,175
"COG1436",0,13,3,10,2,5
"COG1437",0,0,0,6,1,0
"COG1438",0,22,14,28,27,15
"COG1439",1,47,4,6,18,5
"COG1441",4,18,0,20,3,6
"COG1442",8,26,19,3,29,65
"COG1443",102,70,15,17,54,23
"COG1444",136,18,81,27,7,14
"COG1445",0,2,35,0,1,4
"COG1446",205,193,93,312,146,58
"COG1448",108,81,93,6,73,37
"COG1449",1,70,58,20,92,109
"COG1450",285,281,218,482,324,84
"COG1451",114,125,105,69,89,55
"COG1452",964,810,281,169,248,71
"COG1453",2,9,20,78,289,22
"COG1454",557,826,246,547,775,237
"COG1455",1,0,1,0,1,0
"COG1456",0,0,0,123,0,0
"COG1457",10,13,21,4,1,3
"COG1459",430,307,279,537,374,101
"COG1460",0,0,0,2,4,0
"COG1461",3,73,0,150,50,6
"COG1462",81,63,1954,30,94,931
"COG1463",25,61,139,35,155,39
"COG1464",0,0,15,0,2,20
"COG1465",0,79,8,12,28,9
"COG1466",678,557,191,538,633,134
"COG1467",16,90,78,24,36,113
"COG1468",0,0,5,16,0,0
"COG1469",140,61,292,79,31,179
"COG1470",0,3,1,3,6,3
"COG1471",9,44,2,51,26,33
"COG1472",1794,1358,678,1234,1434,394
"COG1473",731,864,315,1050,867,290
"COG1474",31,209,12,121,57,133
"COG1475",641,672,3104,535,587,2185
"COG1476",70,63,31,35,18,18
"COG1477",307,259,159,316,259,74
"COG1478",43,118,24,69,94,41
"COG1479",8,14,45,278,36,117
"COG1480",367,183,52,396,415,135
"COG1481",0,0,14,0,1,0
"COG1482",71,19,77,66,24,15
"COG1483",0,3,15,32,3,4
"COG1484",15,13,394,225,9,48
"COG1485",438,511,181,59,407,155
"COG1486",2,146,9,113,85,53
"COG1487",1,0,8,16,3,4
"COG1488",18,36,24,111,106,43
"COG1489",210,245,85,272,293,62
"COG1490",184,158,32,152,119,50
"COG1491",3,35,3,38,27,30
"COG1492",158,69,84,151,228,34
"COG1493",47,16,14,7,22,10
"COG1494",148,310,88,286,401,126
"COG1495",238,153,60,109,126,60
"COG1496",300,350,104,365,418,133
"COG1497",0,0,0,4,0,0
"COG1498",26,87,3,31,32,10
"COG1499",8,79,7,21,32,32
"COG1500",0,58,4,36,29,47
"COG1501",139,69,138,95,16,37
"COG1502",66,61,440,154,24,81
"COG1503",9,113,7,83,45,60
"COG1505",378,324,244,182,269,43
"COG1506",1176,1151,1223,1769,1244,379
"COG1507",15,13,17,13,18,15
"COG1508",589,446,217,485,448,102
"COG1509",72,59,80,169,41,43
"COG1510",27,9,29,38,11,5
"COG1511",0,0,90,0,1,4
"COG1512",64,24,48,44,3,7
"COG1513",0,6,33,24,12,6
"COG1514",0,27,49,184,17,4
"COG1515",5,0,6,39,1,0
"COG1516",36,6,34,12,5,11
"COG1518",9,1,30,22,0,4
"COG1519",843,838,152,617,677,227
"COG1520",619,765,165,865,615,193
"COG1521",368,388,124,121,166,41
"COG1522",1007,499,285,556,216,185
"COG1523",4,79,333,284,316,60
"COG1524",311,320,189,229,85,30
"COG1525",119,227,574,80,89,472
"COG1526",148,108,17,323,157,87
"COG1527",2,91,7,32,28,9
"COG1528",18,31,22,9,68,8
"COG1529",595,986,630,3263,968,358
"COG1530",1301,1223,471,1067,1298,388
"COG1533",6,55,135,322,74,220
"COG1534",119,15,25,38,4,7
"COG1535",0,0,2,9,0,0
"COG1536",98,89,111,287,131,37
"COG1537",6,78,10,51,33,63
"COG1538",871,1076,1444,1020,1262,507
"COG1539",245,286,78,162,264,82
"COG1540",237,272,74,201,225,89
"COG1541",116,93,293,601,105,329
"COG1543",0,15,37,0,181,16
"COG1544",114,32,77,75,102,23
"COG1545",15,86,24,172,88,27
"COG1546",294,398,121,419,567,136
"COG1547",0,22,13,10,51,5
"COG1548",58,20,2,6,17,8
"COG1549",0,101,8,13,55,21
"COG1550",0,0,0,54,0,0
"COG1551",32,22,18,28,15,16
"COG1552",9,4,1,0,8,1
"COG1553",15,11,23,50,19,9
"COG1554",57,25,77,12,15,41
"COG1555",38,10,45,105,10,23
"COG1556",13,4,2,91,3,0
"COG1558",35,7,61,29,37,4
"COG1559",521,324,188,383,276,136
"COG1560",752,738,154,561,576,205
"COG1561",364,219,93,236,241,51
"COG1562",582,668,182,73,571,315
"COG1563",0,1,0,0,6,1
"COG1564",10,78,14,133,77,56
"COG1565",366,519,99,380,548,193
"COG1566",6,17,207,35,49,30
"COG1568",0,0,0,6,0,0
"COG1569",0,0,7,5,0,1
"COG1570",591,446,200,491,376,104
"COG1571",3,84,11,20,37,27
"COG1572",2,17,4,19,9,7
"COG1573",227,595,211,613,575,279
"COG1574",880,479,247,1145,307,101
"COG1575",111,219,77,276,325,92
"COG1576",177,183,66,16,59,20
"COG1577",53,83,8,48,27,13
"COG1578",0,0,0,3,1,0
"COG1579",52,65,21,215,67,16
"COG1580",24,2,64,18,5,5
"COG1581",0,16,0,20,3,16
"COG1582",0,0,0,0,0,0
"COG1583",0,0,11,0,0,0
"COG1584",0,4,0,0,0,0
"COG1585",14,12,16,25,2,1
"COG1586",120,222,1314,166,250,2356
"COG1587",279,316,125,349,439,99
"COG1588",0,9,0,8,1,8
"COG1589",262,106,100,104,173,34
"COG1590",6,7,0,14,6,2
"COG1591",0,0,0,20,0,9
"COG1592",180,109,17,136,84,79
"COG1593",1271,1067,310,842,1032,296
"COG1594",28,95,6,32,22,64
"COG1595",764,323,922,439,315,286
"COG1596",476,318,377,388,388,103
"COG1597",50,75,47,367,333,91
"COG1598",1,0,6,30,1,1
"COG1599",22,144,12,89,53,70
"COG1600",284,337,182,574,432,128
"COG1601",8,56,7,26,14,26
"COG1602",1,31,0,34,7,3
"COG1603",6,0,0,14,0,1
"COG1604",0,0,0,0,0,0
"COG1605",215,196,171,150,175,64
"COG1606",3,50,17,109,155,12
"COG1607",183,105,173,133,108,202
"COG1608",3,76,4,7,26,14
"COG1609",596,376,781,322,236,164
"COG1610",364,320,70,244,292,89
"COG1611",399,282,217,505,332,66
"COG1612",596,712,231,431,637,190
"COG1613",0,0,6,0,0,6
"COG1615",2,210,48,304,137,120
"COG1617",0,0,0,0,0,0
"COG1618",0,37,9,11,22,4
"COG1619",183,48,96,119,162,31
"COG1620",4,9,115,8,10,5
"COG1621",14,37,13,59,99,25
"COG1622",1139,823,335,823,778,274
"COG1623",0,22,4,1,50,56
"COG1624",130,100,45,172,178,39
"COG1625",0,38,37,110,241,13
"COG1626",15,21,99,30,9,13
"COG1628",0,0,0,14,0,17
"COG1629",6808,6270,8045,1228,2151,567
"COG1630",1,15,0,11,0,1
"COG1631",1,18,2,14,13,1
"COG1632",5,35,6,33,18,29
"COG1633",5,5,5,20,21,1
"COG1634",0,64,4,6,18,9
"COG1635",12,16,0,6,0,1
"COG1636",108,73,7,50,52,6
"COG1637",0,3,10,36,3,1
"COG1638",559,696,271,197,212,97
"COG1639",0,4,225,39,11,37
"COG1640",2,122,136,159,250,97
"COG1641",3,76,27,125,184,21
"COG1643",709,303,454,141,122,107
"COG1644",7,25,5,15,13,14
"COG1645",0,0,0,0,0,0
"COG1646",45,74,7,106,53,12
"COG1647",0,9,9,188,13,7
"COG1648",232,46,112,441,38,20
"COG1649",68,79,18,290,62,21
"COG1650",3,57,4,41,30,15
"COG1651",418,451,316,390,414,159
"COG1652",72,35,110,77,34,38
"COG1653",518,426,126,825,1064,530
"COG1654",126,41,53,28,35,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,25,0,0
"COG1657",13,23,4,121,10,9
"COG1658",0,2,5,6,0,2
"COG1659",0,0,0,0,0,0
"COG1660",77,66,93,34,24,16
"COG1661",4,64,24,113,95,14
"COG1662",0,0,0,22,0,1
"COG1663",708,596,101,482,481,143
"COG1664",51,66,59,183,80,27
"COG1665",33,0,0,12,0,0
"COG1666",83,59,27,97,195,55
"COG1668",223,102,80,133,92,26
"COG1669",0,0,1,9,0,0
"COG1670",332,179,332,366,170,131
"COG1671",58,26,44,11,27,10
"COG1672",1,1,8,33,1,2
"COG1673",0,0,0,0,0,0
"COG1674",1411,1377,550,391,413,107
"COG1675",5,14,0,40,0,20
"COG1676",0,46,1,54,15,43
