"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0728",1120,736,521,939,772,696
"COG0729",11,70,483,36,92,16
"COG0730",1308,735,458,1098,726,903
"COG0731",48,204,0,87,42,132
"COG0732",84,113,419,84,258,37
"COG0733",530,287,383,492,748,590
"COG0735",805,388,242,678,649,570
"COG0736",285,182,84,178,75,124
"COG0737",264,348,312,368,316,239
"COG0738",35,48,261,104,130,50
"COG0739",1990,1271,2593,1767,1546,1312
"COG0740",547,517,757,604,1066,791
"COG0741",1267,960,1142,1137,993,886
"COG0742",451,274,138,391,362,225
"COG0743",752,534,356,589,690,491
"COG0744",473,363,1192,442,728,474
"COG0745",1562,1226,2271,2049,2309,1337
"COG0746",65,231,39,62,28,42
"COG0747",1038,2274,1548,1455,1379,1532
"COG0748",193,43,26,39,110,72
"COG0749",2382,1764,21775,2188,2034,2165
"COG0750",1056,1136,459,1054,819,884
"COG0751",819,760,377,869,775,714
"COG0752",297,306,175,350,402,328
"COG0753",4,37,423,26,48,4
"COG0754",0,12,8,9,19,15
"COG0755",761,515,263,784,762,562
"COG0756",405,212,334,95,43,108
"COG0757",384,239,160,300,290,245
"COG0758",34,148,482,63,176,79
"COG0759",135,75,72,164,146,103
"COG0760",1022,936,1014,1006,1286,834
"COG0761",659,484,357,640,699,599
"COG0762",160,99,67,171,231,139
"COG0763",246,147,35,684,729,447
"COG0764",698,554,327,562,532,483
"COG0765",1221,682,426,278,194,288
"COG0766",915,622,472,889,800,801
"COG0767",87,109,262,193,390,180
"COG0768",2763,1821,1159,2450,2296,1859
"COG0769",1453,769,709,1161,987,723
"COG0770",657,431,506,574,814,426
"COG0771",974,540,588,880,822,533
"COG0772",1734,1149,839,1546,1558,1140
"COG0773",1269,879,661,1091,1160,710
"COG0774",664,479,114,653,641,466
"COG0775",135,146,363,92,213,135
"COG0776",183,123,86,419,369,326
"COG0777",545,594,169,603,613,575
"COG0778",902,699,598,207,215,235
"COG0779",163,129,124,42,63,38
"COG0780",141,165,139,143,245,120
"COG0781",281,198,151,280,355,177
"COG0782",342,312,243,324,223,244
"COG0783",4,35,282,21,39,16
"COG0784",253,945,3686,402,1998,504
"COG0785",444,239,133,318,287,265
"COG0786",5,35,7,53,101,34
"COG0787",415,252,365,431,649,372
"COG0788",11,42,102,135,307,150
"COG0789",181,119,380,332,377,241
"COG0790",164,483,586,224,373,525
"COG0791",400,205,708,411,429,212
"COG0792",4,54,93,4,8,3
"COG0793",1216,1214,916,1444,2022,1300
"COG0794",575,357,138,513,388,363
"COG0795",1318,809,570,1079,1001,615
"COG0796",72,222,177,163,325,129
"COG0797",99,113,309,111,138,89
"COG0798",14,66,312,98,92,41
"COG0799",300,232,120,226,218,159
"COG0800",65,94,183,106,294,132
"COG0801",394,272,105,318,385,227
"COG0802",84,79,40,301,304,216
"COG0803",208,128,167,444,770,539
"COG0804",1,104,29,308,275,426
"COG0805",629,530,244,627,507,493
"COG0806",167,159,170,196,274,143
"COG0807",969,554,553,929,876,862
"COG0809",455,364,262,488,654,408
"COG0810",281,148,82,134,262,166
"COG0811",781,535,453,699,803,695
"COG0812",676,457,333,603,619,424
"COG0813",20,5,28,15,25,21
"COG0814",0,2,0,6,4,68
"COG0815",1217,721,748,961,859,658
"COG0816",330,200,120,325,258,225
"COG0817",89,159,154,156,269,135
"COG0818",10,32,20,39,137,25
"COG0819",11,79,30,54,237,55
"COG0820",331,475,308,153,232,166
"COG0821",957,554,410,742,731,764
"COG0822",266,294,202,77,39,69
"COG0823",1289,1263,1060,987,790,912
"COG0824",652,593,302,524,610,466
"COG0825",643,647,267,670,617,602
"COG0826",18,183,69,67,316,169
"COG0827",65,37,421,35,87,24
"COG0828",116,61,58,95,90,80
"COG0829",14,152,48,130,171,177
"COG0830",5,113,24,124,140,111
"COG0831",5,48,11,49,42,79
"COG0832",0,72,7,47,28,77
"COG0833",0,0,1,1,0,0
"COG0834",1183,902,555,977,920,1239
"COG0835",9,70,78,18,112,19
"COG0836",435,470,494,440,546,384
"COG0837",71,79,151,163,403,186
"COG0838",343,293,88,255,183,297
"COG0839",376,405,95,109,87,106
"COG0840",129,551,2186,213,1224,208
"COG0841",2821,2277,4314,2676,3507,2466
"COG0842",798,950,770,676,749,629
"COG0843",1690,1332,1110,1583,1685,1773
"COG0845",1053,1352,3016,1343,2738,1232
"COG0846",153,265,264,161,180,216
"COG0847",735,439,555,679,573,556
"COG0848",293,266,204,265,238,244
"COG0849",585,532,319,561,414,343
"COG0850",5,42,22,50,216,64
"COG0851",0,13,4,21,96,31
"COG0852",456,447,154,387,216,397
"COG0853",60,40,31,13,21,14
"COG0854",420,206,138,392,413,329
"COG0855",117,155,837,1005,914,352
"COG0856",43,10,0,53,3,50
"COG0857",16,63,278,123,364,149
"COG0858",249,159,114,234,217,196
"COG0859",1055,1138,131,1001,561,685
"COG0860",333,246,392,381,613,337
"COG0861",447,233,310,407,320,328
"COG0863",945,743,1671,703,419,738
"COG0864",8,39,12,5,3,3
"COG1001",45,397,72,59,58,39
"COG1002",178,182,663,184,415,260
"COG1003",1622,744,1227,1512,1457,1817
"COG1004",1129,869,1499,863,866,801
"COG1005",832,899,194,784,569,886
"COG1006",10,51,55,16,36,23
"COG1007",1230,1099,328,1081,720,970
"COG1008",1300,1038,318,1281,1375,1383
"COG1009",520,465,303,1387,1289,1443
"COG1010",8,51,10,140,595,207
"COG1011",897,938,554,773,430,655
"COG1012",6011,4719,4911,5137,3642,5399
"COG1013",303,545,106,317,200,359
"COG1014",608,1060,452,564,441,671
"COG1015",132,53,84,66,36,43
"COG1017",1,8,17,6,10,1
"COG1018",103,391,608,158,204,157
"COG1019",18,149,0,54,10,79
"COG1020",46,137,174,75,312,250
"COG1021",0,21,25,6,1,9
"COG1022",1646,1053,652,1415,1170,1250
"COG1023",65,35,17,15,10,94
"COG1024",3661,3725,2901,3576,2591,3987
"COG1025",101,195,48,102,110,159
"COG1026",150,82,14,113,158,180
"COG1027",1,244,189,15,16,19
"COG1028",7722,8858,7378,7821,7357,8114
"COG1029",27,23,3,14,11,17
"COG1030",137,192,28,42,30,26
"COG1031",62,27,0,89,22,133
"COG1032",324,2639,557,643,750,739
"COG1033",2516,1681,285,2130,1260,1947
"COG1034",1219,706,383,816,280,724
"COG1035",18,191,20,46,26,47
"COG1036",10,7,0,7,1,2
"COG1038",123,66,572,151,196,226
"COG1039",3,4,0,3,13,16
"COG1040",5,82,217,29,75,14
"COG1041",71,36,0,113,19,188
"COG1042",107,1084,86,226,258,304
"COG1043",533,323,68,454,481,336
"COG1044",545,417,133,566,701,459
"COG1045",324,234,199,235,392,313
"COG1047",94,293,141,125,79,204
"COG1048",1773,1516,1072,1471,586,1526
"COG1049",466,215,80,603,1225,761
"COG1051",204,213,170,197,108,212
"COG1052",941,749,338,662,453,700
"COG1053",2872,2207,745,2325,1420,2927
"COG1054",627,322,212,703,592,533
"COG1055",333,393,186,412,266,392
"COG1056",25,75,3,50,14,66
"COG1057",443,286,193,110,96,82
"COG1058",585,384,192,488,584,464
"COG1059",2,1,0,1,3,0
"COG1060",552,1056,19,457,284,525
"COG1061",574,382,3401,511,631,852
"COG1062",182,609,683,244,261,343
"COG1063",757,983,535,575,444,633
"COG1064",239,584,129,183,212,235
"COG1066",184,281,573,280,623,341
"COG1067",110,112,62,162,106,251
"COG1069",3,69,228,24,44,32
"COG1070",270,265,1123,430,633,419
"COG1071",1092,705,766,1212,1118,1301
"COG1072",35,9,228,36,31,40
"COG1073",272,232,421,759,598,617
"COG1074",163,183,291,1023,1194,1042
"COG1075",95,107,91,132,410,169
"COG1076",113,254,98,203,147,160
"COG1077",805,555,227,713,737,741
"COG1078",129,284,69,242,490,299
"COG1079",473,350,369,360,191,384
"COG1080",268,104,499,129,106,130
"COG1082",437,469,541,526,405,554
"COG1083",147,92,58,326,260,174
"COG1084",79,16,0,94,25,185
"COG1085",33,242,114,36,43,52
"COG1086",594,588,550,554,671,319
"COG1087",335,237,419,355,440,290
"COG1088",639,717,586,459,467,455
"COG1089",776,585,773,581,523,538
"COG1090",259,198,191,410,495,381
"COG1091",423,394,310,360,325,240
"COG1092",34,93,270,54,189,113
"COG1093",36,239,0,69,20,97
"COG1094",49,117,0,72,12,136
"COG1095",34,145,0,43,7,97
"COG1096",10,59,0,35,3,50
"COG1097",25,234,0,44,12,70
"COG1098",1,1,0,0,1,0
"COG1099",0,13,1,10,24,13
"COG1100",82,153,0,413,1136,694
"COG1101",0,0,4,1,12,4
"COG1102",9,44,0,37,7,47
"COG1104",519,691,702,663,990,638
"COG1105",1,7,22,5,14,0
"COG1106",0,1,0,3,24,1
"COG1107",0,0,0,0,0,0
"COG1108",467,277,218,577,759,646
"COG1109",2378,1881,1030,2049,1857,1855
"COG1111",141,256,0,198,37,250
"COG1112",295,245,1120,418,440,744
"COG1113",1,2,0,1,0,0
"COG1114",2,3,8,4,9,0
"COG1115",636,333,514,518,630,436
"COG1116",27,136,171,186,203,257
"COG1117",57,126,247,188,109,74
"COG1118",9,23,31,14,14,5
"COG1119",17,151,106,105,279,104
"COG1120",86,104,295,69,265,67
"COG1121",474,242,198,626,662,704
"COG1122",121,120,208,237,421,218
"COG1123",577,604,708,308,347,244
"COG1124",0,9,18,2,1,2
"COG1125",5,18,188,12,17,10
"COG1126",543,370,288,480,410,543
"COG1127",82,79,240,209,400,173
"COG1129",478,496,887,494,240,491
"COG1131",1674,1731,1527,1609,1376,1695
"COG1132",3515,2939,1949,3621,4338,3342
"COG1133",350,231,20,248,81,232
"COG1134",89,108,237,120,196,75
"COG1135",8,142,162,8,19,3
"COG1136",1076,993,548,1012,1017,1065
"COG1137",544,315,145,483,519,366
"COG1138",1614,912,521,1297,514,929
"COG1139",2,180,32,20,32,25
"COG1140",1,29,13,12,16,10
"COG1141",3,6,0,21,131,67
"COG1142",9,40,19,95,313,139
"COG1143",475,397,88,331,263,282
"COG1144",1,23,0,0,0,0
"COG1145",12,199,40,104,247,109
"COG1146",369,506,167,102,57,88
"COG1148",0,87,0,3,8,14
"COG1150",1,3,0,3,1,6
"COG1151",1,2,0,0,11,0
"COG1153",2,3,0,1,2,2
"COG1154",1245,770,722,1137,1155,1167
"COG1155",101,428,0,157,35,239
"COG1156",77,249,0,104,36,190
"COG1157",47,130,242,63,143,104
"COG1158",366,222,183,868,609,786
"COG1159",195,226,308,284,476,269
"COG1160",607,409,541,659,835,550
"COG1161",8,52,6,10,81,57
"COG1162",110,151,153,209,412,144
"COG1163",65,195,0,85,20,140
"COG1164",291,473,119,351,270,416
"COG1165",53,166,238,220,588,296
"COG1166",20,75,68,236,642,284
"COG1167",177,355,822,65,93,100
"COG1168",66,94,25,89,111,84
"COG1169",38,150,203,66,124,73
"COG1171",970,1024,712,982,1014,918
"COG1172",519,499,793,593,284,614
"COG1173",616,1473,694,273,275,282
"COG1174",5,37,296,20,26,15
"COG1175",1227,789,1423,1233,583,1138
"COG1176",202,231,94,477,289,491
"COG1177",385,613,421,374,246,398
"COG1178",1770,1005,669,1300,1135,1048
"COG1179",2,10,8,0,28,18
"COG1180",4,182,24,14,29,17
"COG1181",685,574,603,644,611,446
"COG1182",161,19,83,68,38,69
"COG1183",462,415,113,455,222,293
"COG1184",0,7,3,0,5,10
"COG1185",1566,1148,799,1391,1260,1578
"COG1186",744,561,467,744,896,767
"COG1187",338,249,419,373,619,351
"COG1188",14,22,71,30,31,23
"COG1189",46,126,223,137,323,163
"COG1190",609,502,298,629,800,552
"COG1191",40,78,115,54,181,104
"COG1192",884,674,1185,802,779,808
"COG1193",84,195,103,288,700,440
"COG1194",873,456,343,725,531,458
"COG1195",419,301,427,480,628,348
"COG1196",1861,1560,793,1887,1554,2085
"COG1197",1303,1059,1196,1313,1914,1070
"COG1198",1550,1212,619,1546,1335,1176
"COG1199",367,539,509,461,675,696
"COG1200",1561,939,761,1354,1216,987
"COG1201",588,850,991,1001,1050,1115
"COG1202",0,0,0,0,0,0
"COG1203",1,21,33,2,16,2
"COG1204",152,527,38,267,107,522
"COG1205",7,31,10,55,118,66
"COG1206",38,133,207,163,480,197
"COG1207",754,375,407,611,615,544
"COG1208",1132,1235,437,990,884,800
"COG1209",506,485,290,140,115,89
"COG1210",383,313,304,306,145,195
"COG1211",713,387,315,564,475,383
"COG1212",721,380,158,490,359,360
"COG1213",245,455,98,148,57,105
"COG1214",243,235,187,249,333,201
"COG1215",131,591,983,363,702,332
"COG1216",618,735,845,669,629,353
"COG1217",775,1008,668,659,958,853
"COG1218",528,358,164,477,455,414
"COG1219",959,654,559,877,869,836
"COG1220",631,507,303,182,83,142
"COG1221",7,35,202,26,46,45
"COG1222",92,30,0,119,32,230
"COG1223",1,0,0,3,5,20
"COG1224",0,0,0,3,0,28
"COG1225",513,574,354,632,707,599
"COG1226",544,690,1257,624,1066,856
"COG1227",0,2,1,9,26,33
"COG1228",1220,1289,2275,1188,1010,1034
"COG1229",32,29,2,21,30,15
"COG1230",24,259,928,95,270,69
"COG1231",106,149,41,65,125,171
"COG1232",349,223,265,138,227,147
"COG1233",1394,670,1072,1815,1979,1595
"COG1234",454,454,146,476,602,558
"COG1235",467,336,246,496,387,411
"COG1236",168,455,376,362,537,410
"COG1237",30,27,0,16,22,13
"COG1238",340,257,163,323,141,224
"COG1239",100,214,97,339,755,444
"COG1240",13,41,72,124,180,169
"COG1241",126,462,1,81,24,132
"COG1242",2,50,0,11,8,12
"COG1243",44,338,0,38,22,71
"COG1244",23,6,0,131,29,158
"COG1245",101,312,0,164,37,206
"COG1246",6,84,112,26,66,47
"COG1247",33,79,109,33,28,19
"COG1249",1487,1556,2291,1772,2090,1850
"COG1250",1948,1846,1408,1839,1203,1823
"COG1251",9,42,217,27,103,30
"COG1252",238,338,416,527,1063,626
"COG1253",507,798,816,816,1103,736
"COG1254",12,129,24,41,33,21
"COG1255",0,0,0,0,0,0
"COG1256",72,151,299,111,223,131
"COG1257",202,187,12,249,177,255
"COG1258",96,306,0,127,32,190
"COG1259",104,103,14,81,119,59
"COG1260",210,464,31,116,22,104
"COG1261",13,48,19,20,37,20
"COG1262",372,1056,524,598,750,594
"COG1263",1,0,2,0,0,0
"COG1264",0,1,6,0,2,0
"COG1266",105,95,186,241,480,239
"COG1267",261,141,26,174,92,112
"COG1268",351,170,31,266,192,184
"COG1269",132,505,0,195,44,272
"COG1270",21,251,103,142,333,138
"COG1271",7,66,553,34,88,20
"COG1272",46,74,110,45,38,28
"COG1273",0,10,132,5,11,2
"COG1274",15,63,234,38,27,49
"COG1275",1,2,7,1,4,0
"COG1276",6,13,4,7,13,5
"COG1277",113,232,52,132,162,137
"COG1278",308,372,257,271,166,218
"COG1279",258,70,24,168,78,112
"COG1280",866,599,381,744,357,580
"COG1281",31,35,206,120,383,163
"COG1282",1051,645,293,957,814,1078
"COG1283",346,179,98,100,157,216
"COG1284",4,47,39,5,23,8
"COG1285",4,35,98,5,20,5
"COG1286",49,29,45,34,67,21
"COG1287",446,367,0,552,139,722
"COG1288",4,6,12,4,29,6
"COG1289",3,12,43,30,19,7
"COG1290",942,661,527,834,706,872
"COG1291",126,197,309,132,192,152
"COG1292",191,219,561,287,739,284
"COG1293",47,153,13,325,558,477
"COG1294",3,40,351,19,71,11
"COG1295",32,132,376,156,338,124
"COG1296",196,76,92,142,55,101
"COG1297",270,134,11,222,95,234
"COG1298",66,214,430,114,254,170
"COG1299",1,7,11,5,2,1
"COG1300",1,13,225,8,46,11
"COG1301",125,65,166,339,339,278
"COG1302",0,1,0,0,1,0
"COG1303",26,123,0,55,4,76
"COG1304",1039,648,378,906,421,980
"COG1305",63,274,916,374,419,370
"COG1306",185,54,0,78,33,62
"COG1307",30,88,32,49,32,46
"COG1308",2,67,0,8,2,15
"COG1309",325,397,1416,308,635,295
"COG1310",43,172,519,52,43,101
"COG1311",60,60,4,107,16,109
"COG1312",70,134,33,85,80,87
"COG1313",0,1,0,0,0,0
"COG1314",15,8,23,9,29,14
"COG1315",6,35,5,7,46,16
"COG1316",144,29,294,93,136,93
"COG1317",7,81,15,12,38,12
"COG1319",163,639,281,337,159,441
"COG1320",2,22,27,5,22,4
"COG1321",73,127,73,185,104,145
"COG1322",934,554,469,773,555,686
"COG1324",76,109,25,24,23,21
"COG1325",0,97,0,5,3,4
"COG1326",32,5,0,48,10,45
"COG1327",296,161,109,237,250,218
"COG1328",0,311,16,21,13,13
"COG1329",373,155,179,310,79,195
"COG1330",12,283,183,110,259,91
"COG1331",444,1057,111,521,363,318
"COG1333",3,32,252,105,389,116
"COG1334",1,4,5,0,11,2
"COG1335",97,404,212,189,304,252
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",26,94,130,45,103,63
"COG1339",25,150,0,42,13,55
"COG1340",62,14,0,76,14,92
"COG1341",0,0,0,0,1,8
"COG1343",0,0,1,1,0,0
"COG1344",180,775,454,374,712,551
"COG1345",53,243,172,67,182,95
"COG1346",7,14,25,8,28,8
"COG1347",137,42,17,96,149,66
"COG1348",27,19,84,131,381,152
"COG1349",14,25,577,19,75,23
"COG1350",185,214,5,53,17,61
"COG1351",657,813,678,489,353,698
"COG1352",5,41,81,41,143,27
"COG1353",0,2,0,0,0,0
"COG1354",599,450,237,440,451,451
"COG1355",9,98,51,6,9,22
"COG1356",0,0,0,0,0,0
"COG1357",247,890,154,518,955,522
"COG1358",16,52,0,35,5,69
"COG1359",30,76,54,32,27,48
"COG1360",218,292,317,230,335,249
"COG1361",2,248,0,7,0,5
"COG1362",3,15,4,32,35,62
"COG1363",53,99,76,161,241,123
"COG1364",616,519,355,618,536,535
"COG1366",19,45,58,43,125,43
"COG1368",92,248,192,25,35,15
"COG1369",0,0,0,0,1,1
"COG1370",80,109,0,142,39,224
"COG1371",4,127,0,12,0,19
"COG1372",222,266,2728,231,561,481
"COG1373",6,59,73,6,17,3
"COG1374",0,0,0,0,0,7
"COG1376",21,81,420,66,240,101
"COG1377",9,33,70,78,132,74
"COG1378",80,176,0,91,20,70
"COG1379",0,30,0,0,1,0
"COG1380",0,2,0,1,4,1
"COG1381",399,276,193,360,396,277
"COG1382",0,0,0,0,0,2
"COG1383",4,0,0,10,3,16
"COG1384",878,673,267,760,237,592
"COG1385",606,377,269,537,530,369
"COG1386",475,414,205,435,302,402
"COG1387",81,117,79,96,90,154
"COG1388",38,49,224,46,112,62
"COG1389",164,233,0,212,50,272
"COG1390",36,88,0,32,12,52
"COG1391",58,300,883,93,184,97
"COG1392",14,73,9,21,31,71
"COG1393",65,126,145,89,111,91
"COG1394",38,175,0,63,12,73
"COG1395",0,0,0,0,0,0
"COG1396",497,392,682,391,191,272
"COG1397",13,57,12,28,25,21
"COG1398",96,137,109,171,409,255
"COG1399",48,64,67,51,70,49
"COG1400",2,0,0,1,1,2
"COG1401",57,51,59,75,90,23
"COG1402",64,242,300,188,382,246
"COG1403",429,263,409,120,121,111
"COG1404",807,524,262,2875,1731,3614
"COG1405",147,702,9,256,52,436
"COG1406",0,3,2,0,5,0
"COG1407",53,150,129,99,230,93
"COG1408",107,51,185,113,114,61
"COG1409",241,619,424,317,514,436
"COG1410",395,874,650,742,1355,896
"COG1411",15,11,0,8,12,10
"COG1412",0,0,0,2,0,15
"COG1413",44,73,5,246,571,455
"COG1414",56,161,793,98,152,120
"COG1415",9,13,0,11,3,11
"COG1416",1,5,8,3,2,6
"COG1418",9,66,6,84,102,77
"COG1419",26,76,84,23,66,35
"COG1420",93,210,330,132,160,157
"COG1422",53,117,0,48,18,55
"COG1426",35,108,28,78,65,50
"COG1427",39,51,0,75,38,84
"COG1428",199,112,52,192,206,90
"COG1429",123,348,287,767,2204,1159
"COG1430",121,128,268,85,128,146
"COG1431",0,0,2,2,9,0
"COG1432",26,184,279,38,73,41
"COG1433",0,1,0,0,1,0
"COG1434",104,111,101,114,209,94
"COG1435",245,144,190,201,150,198
"COG1436",15,26,0,27,5,33
"COG1437",0,4,0,1,1,2
"COG1438",51,24,2,21,2,24
"COG1439",25,101,0,34,10,67
"COG1441",16,39,0,14,5,47
"COG1442",59,8,49,44,8,21
"COG1443",28,115,66,85,71,59
"COG1444",0,52,9,5,49,33
"COG1445",0,4,13,5,3,0
"COG1446",183,180,199,242,252,206
"COG1448",42,33,176,70,96,99
"COG1449",370,15,8,155,66,162
"COG1450",240,303,151,261,351,282
"COG1451",56,125,167,18,79,14
"COG1452",929,504,504,693,474,386
"COG1453",11,58,1,253,626,293
"COG1454",843,984,299,630,402,711
"COG1455",0,0,4,1,8,2
"COG1456",0,6,0,0,0,0
"COG1457",10,22,12,8,11,5
"COG1459",387,452,313,386,554,379
"COG1460",4,2,0,4,2,1
"COG1461",42,130,1,47,14,62
"COG1462",25,68,522,23,59,34
"COG1463",32,79,241,106,306,143
"COG1464",0,4,84,0,14,0
"COG1465",36,212,0,60,16,117
"COG1466",563,432,229,589,514,343
"COG1467",70,333,1,112,21,135
"COG1468",0,0,4,1,3,1
"COG1469",24,55,150,29,82,52
"COG1470",5,1,1,8,7,2
"COG1471",36,138,0,47,8,74
"COG1472",1193,706,1843,1244,1137,795
"COG1473",897,762,547,834,970,950
"COG1474",119,191,0,65,26,119
"COG1475",751,564,1689,616,507,559
"COG1476",29,35,76,24,31,14
"COG1477",211,172,176,212,292,166
"COG1478",118,414,77,75,45,80
"COG1479",81,83,611,60,177,66
"COG1480",309,127,71,319,537,253
"COG1481",0,1,95,3,1,1
"COG1482",9,15,81,24,55,49
"COG1483",8,9,82,11,23,6
"COG1484",14,254,224,41,190,41
"COG1485",494,117,341,335,221,226
"COG1486",92,68,2,168,95,131
"COG1487",1,19,23,6,15,6
"COG1488",98,105,252,36,29,34
"COG1489",298,215,41,251,266,231
"COG1490",138,109,28,112,114,85
"COG1491",34,116,0,51,11,62
"COG1492",29,249,168,153,443,191
"COG1493",11,27,52,24,32,24
"COG1494",389,237,315,418,413,438
"COG1495",168,80,92,113,70,92
"COG1496",479,250,154,417,376,252
"COG1497",0,1,0,0,0,0
"COG1498",48,221,0,85,16,167
"COG1499",41,15,0,67,19,113
"COG1500",28,163,0,74,7,85
"COG1501",13,50,397,30,110,79
"COG1502",66,145,751,103,379,89
"COG1503",81,252,0,102,22,145
"COG1505",322,168,453,188,267,167
"COG1506",1468,1204,1972,1292,1526,1146
"COG1507",56,16,40,24,6,18
"COG1508",328,308,375,374,372,258
"COG1509",32,298,83,54,126,82
"COG1510",5,11,13,6,22,9
"COG1511",0,0,237,8,2,0
"COG1512",0,15,95,18,115,28
"COG1513",1,14,16,14,50,27
"COG1514",30,173,72,36,41,21
"COG1515",3,10,8,16,20,3
"COG1516",3,31,15,15,31,19
"COG1518",2,4,22,1,31,3
"COG1519",894,543,128,702,440,385
"COG1520",705,751,272,619,560,606
"COG1521",468,299,147,404,354,263
"COG1522",252,1114,501,348,327,300
"COG1523",69,155,414,93,263,102
"COG1524",432,381,285,313,309,301
"COG1525",218,222,520,173,127,200
"COG1526",96,297,56,224,81,212
"COG1527",53,242,0,105,12,140
"COG1528",6,26,10,59,236,68
"COG1529",674,3101,1377,1372,845,2075
"COG1530",1294,874,885,1212,1238,949
"COG1533",84,189,387,97,120,98
"COG1534",4,25,5,5,19,2
"COG1535",0,7,0,0,2,0
"COG1536",131,231,275,42,50,56
"COG1537",15,76,0,105,12,123
"COG1538",1187,863,2203,1167,1520,950
"COG1539",302,187,80,244,181,190
"COG1540",310,255,156,241,109,208
"COG1541",107,348,106,120,163,148
"COG1543",9,22,0,148,473,161
"COG1544",14,39,192,73,241,86
"COG1545",25,63,12,116,63,127
"COG1546",476,383,200,486,565,437
"COG1547",23,24,0,56,98,55
"COG1548",18,9,4,14,10,6
"COG1549",96,28,0,115,29,158
"COG1550",0,15,1,1,1,1
"COG1551",13,22,10,6,13,12
"COG1552",4,5,0,7,1,7
"COG1553",15,20,2,8,12,13
"COG1554",1,2,22,48,49,9
"COG1555",3,20,55,11,52,26
"COG1556",1,70,14,10,24,16
"COG1558",15,46,52,23,39,27
"COG1559",384,320,289,259,277,155
"COG1560",649,538,140,612,391,385
"COG1561",152,145,112,156,220,106
"COG1562",529,181,277,728,576,657
"COG1563",0,0,0,4,0,2
"COG1564",145,81,30,102,46,98
"COG1565",629,362,180,613,495,396
"COG1566",19,89,354,62,65,83
"COG1568",0,5,7,0,2,0
"COG1569",0,2,0,1,3,1
"COG1570",431,434,446,341,368,380
"COG1571",70,232,0,114,13,128
"COG1572",63,24,2,107,33,83
"COG1573",711,592,394,611,374,445
"COG1574",307,692,516,315,277,313
"COG1575",263,308,151,307,456,269
"COG1576",127,88,89,181,273,141
"COG1577",57,178,1,99,18,136
"COG1578",3,5,0,0,0,2
"COG1579",66,102,87,92,56,48
"COG1580",2,30,14,3,22,2
"COG1581",5,118,0,5,0,5
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,2,0
"COG1584",0,0,0,1,0,0
"COG1585",4,23,67,6,7,9
"COG1586",325,163,260,303,232,252
"COG1587",136,183,80,364,349,334
"COG1588",0,5,0,0,0,0
"COG1589",79,112,219,139,294,132
"COG1590",5,1,0,7,0,6
"COG1591",0,0,0,0,0,0
"COG1592",21,73,13,65,39,91
"COG1593",1007,840,839,975,567,954
"COG1594",56,71,0,39,16,131
"COG1595",368,375,1228,345,696,346
"COG1596",349,184,490,413,537,202
"COG1597",213,243,449,444,186,256
"COG1598",1,7,18,0,2,0
"COG1599",100,320,0,172,32,223
"COG1600",340,556,240,372,535,367
"COG1601",32,76,0,36,17,68
"COG1602",3,194,0,9,1,9
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",133,137,232,151,134,125
"COG1606",22,127,0,97,257,129
"COG1607",86,83,123,108,117,102
"COG1608",44,106,0,60,20,85
"COG1609",186,248,2064,247,856,212
"COG1610",350,218,93,262,159,195
"COG1611",208,416,286,317,519,291
"COG1612",738,490,363,630,573,526
"COG1613",0,7,2,1,1,0
"COG1615",345,686,350,210,250,332
"COG1617",0,0,0,1,0,0
"COG1618",29,21,0,65,19,66
"COG1619",48,85,149,148,382,188
"COG1620",10,66,33,27,55,28
"COG1621",5,25,5,58,61,55
"COG1622",848,592,575,830,1031,778
"COG1623",145,2,1,20,3,19
"COG1624",92,104,27,170,352,161
"COG1625",26,87,0,140,333,143
"COG1626",13,95,47,9,29,39
"COG1628",0,94,1,3,0,0
"COG1629",5171,2848,12684,5485,5009,4389
"COG1630",0,135,0,5,0,5
"COG1631",13,70,0,6,2,7
"COG1632",36,97,0,57,16,94
"COG1633",10,5,19,3,5,17
"COG1634",37,149,0,75,14,124
"COG1635",1,150,0,4,1,4
"COG1636",46,22,3,35,42,34
"COG1637",6,12,84,11,1,11
"COG1638",675,588,665,707,368,681
"COG1639",9,47,96,18,247,39
"COG1640",234,56,35,267,508,288
"COG1641",34,299,2,128,361,165
"COG1643",56,144,1034,181,530,745
"COG1644",19,64,0,7,1,8
"COG1645",0,0,0,0,0,0
"COG1646",77,134,0,114,54,120
"COG1647",5,52,26,27,18,6
"COG1648",32,239,233,42,42,29
"COG1649",118,73,105,111,140,103
"COG1650",49,203,0,87,11,101
"COG1651",149,212,272,400,292,288
"COG1652",7,11,52,54,114,40
"COG1653",1450,813,2210,1349,627,1613
"COG1654",5,66,6,30,46,41
"COG1655",0,1,0,0,6,0
"COG1656",0,2,0,1,0,5
"COG1657",4,35,0,34,43,65
"COG1658",8,18,0,9,4,17
"COG1659",0,1,0,0,2,0
"COG1660",101,61,217,74,79,90
"COG1661",46,40,0,113,156,106
"COG1662",0,2,0,1,2,2
"COG1663",579,397,84,483,319,261
"COG1664",89,146,97,90,91,71
"COG1665",0,1,0,0,2,0
