"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0742",295,285,103,288,246,105
"COG0743",550,716,208,676,462,199
"COG0744",406,369,507,326,641,296
"COG0745",1172,1324,1719,1232,2360,1475
"COG0746",218,356,37,331,124,79
"COG0747",2004,1526,470,1561,1518,612
"COG0748",43,20,23,16,46,19
"COG0749",1524,1871,41787,1915,1505,30258
"COG0750",1211,922,259,922,617,325
"COG0751",643,792,318,621,610,311
"COG0752",302,378,113,314,284,124
"COG0753",137,24,209,29,239,112
"COG0754",5,11,43,6,77,16
"COG0755",517,518,222,494,444,242
"COG0756",187,187,437,213,123,470
"COG0757",261,264,100,275,224,113
"COG0758",148,347,164,379,225,211
"COG0759",88,135,41,160,87,30
"COG0760",1107,1333,535,1365,1188,562
"COG0761",437,615,205,576,406,199
"COG0762",100,126,60,105,121,90
"COG0763",482,671,157,192,149,68
"COG0764",595,816,154,767,488,142
"COG0765",689,744,126,672,508,270
"COG0766",617,674,276,658,507,234
"COG0767",80,65,174,35,70,48
"COG0768",1642,2200,728,2156,1541,690
"COG0769",652,1198,373,1275,674,471
"COG0770",431,433,305,536,493,264
"COG0771",487,720,312,737,543,249
"COG0772",1118,1352,483,1269,1009,452
"COG0773",823,934,438,944,842,441
"COG0774",508,610,138,605,444,168
"COG0775",156,134,471,152,388,243
"COG0776",368,535,170,463,406,177
"COG0777",212,219,48,621,469,203
"COG0778",659,610,341,692,669,391
"COG0779",126,133,77,133,165,73
"COG0780",46,34,37,103,168,222
"COG0781",233,266,89,237,220,93
"COG0782",281,295,157,312,325,223
"COG0783",34,7,249,15,140,102
"COG0784",917,925,3586,999,3330,5427
"COG0785",53,94,42,246,143,46
"COG0786",24,60,37,50,56,20
"COG0787",323,395,260,399,366,187
"COG0788",51,10,59,23,193,160
"COG0789",356,330,533,387,671,632
"COG0790",598,560,265,462,591,213
"COG0791",135,201,4548,154,120,4431
"COG0792",54,54,33,58,68,37
"COG0793",1355,1400,689,1438,1510,564
"COG0794",447,530,151,448,352,373
"COG0795",820,1117,305,336,291,126
"COG0796",272,147,99,167,118,114
"COG0797",117,136,113,152,157,122
"COG0798",50,122,143,126,190,163
"COG0799",222,227,83,204,164,67
"COG0800",86,105,106,95,244,91
"COG0801",229,296,105,298,275,117
"COG0802",238,297,101,79,74,29
"COG0803",98,150,117,176,164,56
"COG0804",327,208,123,147,193,118
"COG0805",538,521,186,485,391,161
"COG0806",154,152,68,173,182,79
"COG0807",512,501,302,401,590,369
"COG0809",123,131,65,434,423,202
"COG0810",163,114,211,121,407,216
"COG0811",584,548,414,486,856,477
"COG0812",489,552,161,510,371,182
"COG0813",6,0,125,5,6,240
"COG0814",1,7,0,16,5,8
"COG0815",775,896,391,270,212,105
"COG0816",173,249,80,268,198,71
"COG0817",64,60,36,191,186,87
"COG0818",18,8,19,24,124,66
"COG0819",57,33,25,30,72,12
"COG0820",386,351,204,368,390,204
"COG0821",566,736,245,653,481,206
"COG0822",256,300,436,326,149,511
"COG0823",1654,2352,453,2620,1341,354
"COG0824",565,557,254,538,629,362
"COG0825",684,735,168,724,478,163
"COG0826",238,744,110,717,501,222
"COG0827",43,33,106,9,77,36
"COG0828",54,50,118,48,81,94
"COG0829",122,112,46,84,86,53
"COG0830",122,76,38,61,73,38
"COG0831",54,59,20,33,32,26
"COG0832",83,44,23,42,36,21
"COG0833",0,0,0,0,1,2
"COG0834",905,978,535,879,894,462
"COG0835",42,41,222,39,325,256
"COG0836",408,582,242,536,413,243
"COG0837",51,125,89,108,171,81
"COG0838",248,299,48,340,179,43
"COG0839",357,400,54,353,220,71
"COG0840",382,439,2434,481,3194,2307
"COG0841",727,642,963,1874,4689,4030
"COG0842",308,223,164,687,1197,560
"COG0843",1310,1746,569,1570,1097,552
"COG0845",1398,1447,2083,1563,3288,2473
"COG0846",341,288,98,268,234,110
"COG0847",524,459,535,490,876,490
"COG0848",304,224,186,201,339,171
"COG0849",560,680,224,223,155,60
"COG0850",35,0,50,6,37,83
"COG0851",11,3,25,0,21,31
"COG0852",153,133,24,408,241,67
"COG0853",32,31,41,24,15,58
"COG0854",251,318,125,246,233,140
"COG0855",171,64,357,76,346,331
"COG0856",17,5,4,4,9,1
"COG0857",105,50,147,67,103,52
"COG0858",173,208,77,218,157,86
"COG0859",1186,1511,167,1291,887,309
"COG0860",267,425,166,494,418,319
"COG0861",85,84,64,236,188,157
"COG0863",670,810,7117,782,455,10252
"COG0864",29,4,10,1,8,4
"COG1001",401,114,31,107,197,16
"COG1002",187,113,273,116,786,564
"COG1003",951,1168,3344,1217,935,417
"COG1004",866,848,3982,901,633,3624
"COG1005",914,828,140,795,558,137
"COG1006",44,29,26,46,34,36
"COG1007",1147,1196,220,1133,685,177
"COG1008",1073,1244,298,1147,814,193
"COG1009",1399,1341,400,400,338,93
"COG1010",162,114,57,105,114,16
"COG1011",844,1038,297,990,792,320
"COG1012",5471,4519,2372,4716,5655,2730
"COG1013",585,1640,50,1770,302,163
"COG1014",1094,2177,125,2352,580,352
"COG1015",37,90,8,77,32,7
"COG1017",3,3,32,4,14,48
"COG1018",357,411,385,354,368,737
"COG1019",127,15,2,4,25,4
"COG1020",81,116,151,94,104,445
"COG1021",22,36,3,39,15,3
"COG1022",1152,1952,431,2061,1159,509
"COG1023",30,18,21,35,13,14
"COG1024",3722,3597,1606,3917,3738,2505
"COG1025",235,169,120,153,565,180
"COG1026",128,117,43,95,232,170
"COG1027",225,48,33,44,46,95
"COG1028",8745,6848,3755,6840,8345,5468
"COG1029",14,27,6,13,3,9
"COG1030",244,317,25,334,203,22
"COG1031",43,27,10,38,15,27
"COG1032",2581,5875,968,5860,995,1745
"COG1033",1908,2054,583,1783,2068,1167
"COG1034",671,1016,157,858,480,222
"COG1035",188,305,20,281,107,6
"COG1036",4,4,1,3,1,1
"COG1038",70,412,159,457,123,49
"COG1039",3,5,0,10,4,0
"COG1040",86,169,91,188,103,95
"COG1041",56,25,21,41,19,9
"COG1042",908,662,30,671,424,86
"COG1043",348,437,97,387,297,135
"COG1044",451,544,132,515,406,193
"COG1045",245,287,174,290,324,166
"COG1047",309,98,128,99,180,230
"COG1048",1586,1447,532,1375,1199,783
"COG1049",200,154,358,116,536,363
"COG1051",271,172,215,81,54,97
"COG1052",698,579,255,520,606,261
"COG1053",732,696,130,2038,1469,970
"COG1054",326,52,172,50,361,190
"COG1055",461,376,170,361,426,67
"COG1056",95,24,13,18,18,29
"COG1057",249,327,141,325,245,115
"COG1058",385,503,116,486,311,174
"COG1059",0,7,0,29,0,0
"COG1060",310,132,33,343,471,186
"COG1061",234,322,10913,358,344,8840
"COG1062",675,499,390,488,592,576
"COG1063",975,853,232,876,721,201
"COG1064",544,388,155,537,377,200
"COG1066",269,429,675,446,358,935
"COG1067",141,71,131,107,204,52
"COG1069",71,37,21,28,171,19
"COG1070",242,117,145,149,509,75
"COG1071",880,834,458,857,796,314
"COG1072",5,13,23,18,18,5
"COG1073",602,648,392,627,826,467
"COG1074",579,505,502,519,729,544
"COG1075",136,157,76,170,124,129
"COG1076",252,358,62,260,254,127
"COG1077",564,734,231,702,533,225
"COG1078",265,40,57,41,118,40
"COG1079",325,412,76,450,316,33
"COG1080",81,202,45,181,54,98
"COG1082",545,411,252,468,661,139
"COG1083",273,575,362,576,180,474
"COG1084",28,15,7,12,12,7
"COG1085",249,87,63,96,260,15
"COG1086",604,525,476,488,401,644
"COG1087",238,318,626,346,329,487
"COG1088",660,650,2086,629,365,2483
"COG1089",483,559,2025,611,429,2102
"COG1090",166,128,123,105,221,141
"COG1091",394,643,318,576,345,577
"COG1092",105,76,204,59,324,304
"COG1093",203,39,6,58,37,6
"COG1094",97,25,8,34,23,2
"COG1095",139,20,5,28,23,12
"COG1096",57,13,0,15,17,2
"COG1097",229,36,5,50,25,3
"COG1098",0,1,0,1,0,0
"COG1099",9,6,3,4,4,8
"COG1100",88,38,125,49,179,43
"COG1101",10,2,6,6,2,0
"COG1102",146,37,2,36,23,2
"COG1104",641,866,354,907,707,258
"COG1105",9,6,33,8,14,24
"COG1106",0,0,4,0,5,2
"COG1107",0,3,0,0,0,0
"COG1108",242,232,140,235,255,100
"COG1109",1865,1667,636,1657,1297,688
"COG1111",254,67,10,127,50,16
"COG1112",220,395,347,382,976,145
"COG1113",1,0,1,0,1,4
"COG1114",11,1,21,1,8,9
"COG1115",567,546,282,609,638,343
"COG1116",112,65,102,180,392,261
"COG1117",87,80,149,44,118,114
"COG1118",26,11,34,9,11,12
"COG1119",153,173,79,136,256,96
"COG1120",134,76,112,85,117,128
"COG1121",195,155,129,136,202,120
"COG1122",119,235,104,236,130,24
"COG1123",562,440,247,388,605,134
"COG1124",3,7,4,2,2,0
"COG1125",41,9,38,12,22,22
"COG1126",389,477,76,416,294,145
"COG1127",66,74,153,88,214,115
"COG1129",469,236,171,241,302,62
"COG1131",1684,1711,700,1694,2025,726
"COG1132",2886,2681,1148,2690,2778,1024
"COG1133",181,312,54,263,112,28
"COG1134",118,205,103,258,184,51
"COG1135",162,8,17,7,30,15
"COG1136",1060,969,531,999,1000,380
"COG1137",372,398,133,393,346,148
"COG1138",1037,1037,325,901,747,379
"COG1139",166,254,14,291,86,60
"COG1140",35,1132,9,1067,189,10
"COG1141",2,2,10,0,15,185
"COG1142",18,92,52,105,61,51
"COG1143",437,436,217,396,281,1872
"COG1144",15,335,0,289,10,0
"COG1145",198,558,33,656,162,549
"COG1146",484,434,243,384,250,358
"COG1148",175,770,0,889,66,2
"COG1150",17,145,0,165,4,0
"COG1151",0,115,0,199,0,5
"COG1153",3,4,0,7,2,0
"COG1154",756,1067,324,1044,766,334
"COG1155",476,67,16,25,24,13
"COG1156",265,49,14,53,42,21
"COG1157",139,55,132,63,168,220
"COG1158",711,897,253,782,672,258
"COG1159",244,245,148,253,292,137
"COG1160",456,514,281,499,515,237
"COG1161",66,49,36,55,155,6
"COG1162",149,82,126,92,333,221
"COG1163",219,45,7,62,42,6
"COG1164",435,151,26,116,160,28
"COG1165",170,190,105,180,203,35
"COG1166",53,42,233,21,264,48
"COG1167",361,198,338,215,321,364
"COG1168",126,60,122,83,216,26
"COG1169",154,144,92,158,136,18
"COG1171",1051,679,393,709,926,309
"COG1172",456,287,145,249,313,52
"COG1173",1348,940,245,848,841,266
"COG1174",64,12,67,13,43,30
"COG1175",976,767,289,671,693,148
"COG1176",777,677,91,573,467,143
"COG1177",551,512,82,466,374,120
"COG1178",1044,891,235,870,733,312
"COG1179",31,14,44,16,79,38
"COG1180",219,222,19,278,50,5
"COG1181",550,792,223,823,478,357
"COG1182",7,20,100,10,95,79
"COG1183",472,476,101,401,337,154
"COG1184",8,24,4,30,18,2
"COG1185",1065,1184,430,1206,980,394
"COG1186",537,643,296,674,609,250
"COG1187",301,359,216,381,411,299
"COG1188",34,20,64,32,71,68
"COG1189",116,103,81,104,120,60
"COG1190",479,534,234,562,520,233
"COG1191",22,19,22,42,131,163
"COG1192",262,212,182,606,1030,545
"COG1193",152,94,121,70,167,35
"COG1194",393,479,316,372,413,784
"COG1195",279,228,218,220,436,154
"COG1196",1579,1463,515,1521,1086,584
"COG1197",1037,1246,556,1306,1239,552
"COG1198",1151,1337,467,1291,989,345
"COG1199",534,786,393,809,710,464
"COG1200",879,1237,442,1104,902,380
"COG1201",915,157,470,204,751,288
"COG1202",0,2,0,0,0,0
"COG1203",50,8,57,10,206,130
"COG1204",521,89,106,109,136,49
"COG1205",57,159,70,225,504,107
"COG1206",117,65,89,57,133,13
"COG1207",380,396,228,293,409,217
"COG1208",1138,1438,918,1420,674,1111
"COG1209",451,497,262,528,388,535
"COG1210",286,271,133,206,194,148
"COG1211",380,518,161,162,111,41
"COG1212",337,542,391,166,126,215
"COG1213",416,483,23,463,183,50
"COG1214",264,335,111,349,245,96
"COG1215",622,358,394,416,300,494
"COG1216",720,1085,711,1093,516,479
"COG1217",784,819,389,742,754,334
"COG1218",262,402,157,352,411,63
"COG1219",625,704,592,685,574,605
"COG1220",516,752,176,680,353,201
"COG1221",23,16,103,4,181,67
"COG1222",19,14,0,38,12,13
"COG1223",0,0,12,0,0,4
"COG1224",0,0,0,0,0,0
"COG1225",585,358,200,307,495,226
"COG1226",749,929,692,313,394,254
"COG1227",4,0,2,2,6,2
"COG1228",1828,1591,810,1839,2182,263
"COG1229",9,11,1,37,6,2
"COG1230",392,209,439,238,516,440
"COG1231",235,250,28,314,409,72
"COG1232",221,344,92,361,244,53
"COG1233",811,767,448,813,817,204
"COG1234",159,129,49,422,344,210
"COG1235",312,520,177,458,404,211
"COG1236",366,104,227,97,375,151
"COG1237",36,14,4,14,13,3
"COG1238",233,307,111,318,323,95
"COG1239",173,101,113,134,224,49
"COG1240",22,22,51,46,34,4
"COG1241",442,98,71,148,107,44
"COG1242",53,92,1,76,22,0
"COG1243",275,102,9,139,53,28
"COG1244",47,11,8,8,22,7
"COG1245",337,67,20,72,55,17
"COG1246",34,36,26,110,129,142
"COG1247",100,78,29,71,75,42
"COG1249",1784,1452,1023,1447,1635,1249
"COG1250",2066,2058,826,2088,1692,1084
"COG1251",103,198,196,48,69,153
"COG1252",254,56,325,37,329,322
"COG1253",837,638,433,715,682,300
"COG1254",153,111,12,111,39,13
"COG1255",0,1,0,0,0,0
"COG1256",128,71,141,18,92,58
"COG1257",247,82,130,105,263,81
"COG1258",275,35,11,12,45,11
"COG1259",98,182,25,142,73,19
"COG1260",420,325,119,297,159,123
"COG1261",43,28,56,30,69,82
"COG1262",1089,1043,347,801,743,277
"COG1263",1,0,0,0,0,0
"COG1264",1,0,1,0,0,1
"COG1266",116,171,110,188,208,48
"COG1267",167,222,44,209,111,74
"COG1268",173,183,33,161,92,16
"COG1269",448,79,19,84,70,31
"COG1270",247,78,99,97,190,104
"COG1271",113,435,245,352,388,210
"COG1272",71,115,59,159,134,69
"COG1273",23,7,49,7,23,34
"COG1274",83,173,43,225,125,91
"COG1275",2,18,7,61,3,8
"COG1276",5,4,52,9,16,8
"COG1277",234,230,60,248,226,47
"COG1278",331,450,164,411,305,217
"COG1279",68,37,51,25,107,27
"COG1280",580,661,252,540,627,236
"COG1281",39,18,134,21,187,138
"COG1282",607,632,248,584,607,265
"COG1283",192,377,156,448,358,308
"COG1284",60,16,51,20,163,36
"COG1285",23,62,32,83,32,19
"COG1286",31,24,36,25,60,64
"COG1287",414,154,32,198,88,45
"COG1288",28,7,71,5,16,21
"COG1289",78,3,48,4,117,62
"COG1290",643,821,997,796,591,765
"COG1291",295,327,123,331,241,146
"COG1292",436,86,423,81,580,439
"COG1293",478,71,69,106,154,34
"COG1294",53,182,155,170,250,169
"COG1295",197,104,223,100,197,226
"COG1296",68,65,67,48,120,60
"COG1297",206,295,36,97,41,20
"COG1298",180,104,237,105,364,273
"COG1299",1,1,25,1,6,8
"COG1300",6,2,16,7,15,19
"COG1301",320,300,289,268,326,233
"COG1302",0,0,0,0,0,0
"COG1303",108,17,4,8,17,3
"COG1304",622,577,236,198,205,41
"COG1305",327,436,539,547,445,756
"COG1306",18,4,2,13,6,64
"COG1307",95,70,4,110,70,1
"COG1308",83,16,0,17,12,0
"COG1309",414,438,833,478,1232,1651
"COG1310",157,71,5069,72,56,5214
"COG1311",55,59,6,115,28,24
"COG1312",147,86,10,83,60,30
"COG1313",1,108,0,119,2,1
"COG1314",11,1,19,8,42,22
"COG1315",70,48,49,52,162,59
"COG1316",41,53,87,56,68,11
"COG1317",97,31,44,34,118,80
"COG1319",696,722,108,776,392,38
"COG1320",15,40,15,18,20,16
"COG1321",356,161,36,157,143,45
"COG1322",504,705,255,687,514,257
"COG1324",132,173,35,146,81,19
"COG1325",83,12,0,6,8,0
"COG1326",12,0,0,2,5,2
"COG1327",159,231,65,192,172,73
"COG1328",250,141,39,176,210,16
"COG1329",142,161,58,151,83,43
"COG1330",300,174,245,164,454,88
"COG1331",1143,668,59,666,536,76
"COG1333",5,0,41,0,74,100
"COG1334",1,0,17,0,37,38
"COG1335",324,310,214,306,275,181
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,3,0,0
"COG1338",59,36,78,44,127,100
"COG1339",115,26,4,17,12,5
"COG1340",21,8,14,16,13,8
"COG1341",0,0,0,0,0,0
"COG1343",5,1,4,0,26,11
"COG1344",910,530,408,407,1105,478
"COG1345",232,92,137,105,264,189
"COG1346",20,3,28,6,58,68
"COG1347",65,39,59,42,115,69
"COG1348",1,0,50,1,53,8
"COG1349",42,37,111,56,271,60
"COG1350",201,521,10,570,157,12
"COG1351",229,213,1169,521,327,3130
"COG1352",136,60,185,61,289,272
"COG1353",0,4,1,0,0,0
"COG1354",449,412,183,430,341,145
"COG1355",84,156,3,161,35,1
"COG1356",0,0,0,0,0,0
"COG1357",717,1037,232,1133,590,160
"COG1358",46,16,3,32,14,2
"COG1359",70,28,22,38,104,18
"COG1360",304,400,183,430,287,239
"COG1361",259,42,0,42,28,0
"COG1362",50,45,24,50,52,68
"COG1363",111,40,60,32,95,34
"COG1364",492,592,155,525,345,160
"COG1366",41,75,54,75,82,83
"COG1368",352,261,92,279,174,112
"COG1369",0,5,0,7,0,0
"COG1370",117,18,23,13,22,14
"COG1371",92,63,0,59,9,0
"COG1372",27,171,5466,325,134,5299
"COG1373",17,58,40,102,127,51
"COG1374",0,0,0,0,0,0
"COG1376",172,47,116,82,105,35
"COG1377",31,21,40,67,176,158
"COG1378",123,128,10,159,35,11
"COG1379",14,70,0,122,4,0
"COG1380",0,6,18,0,7,4
"COG1381",311,345,131,348,282,97
"COG1382",0,1,0,2,1,0
"COG1383",5,7,0,2,4,1
"COG1384",205,182,39,456,226,58
"COG1385",367,430,161,428,335,164
"COG1386",414,413,115,390,281,112
"COG1387",126,85,50,129,68,4
"COG1388",49,117,79,123,93,37
"COG1389",241,99,14,126,64,29
"COG1390",60,15,2,19,13,4
"COG1391",335,308,296,274,434,347
"COG1392",236,204,22,175,113,55
"COG1393",146,118,103,121,155,101
"COG1394",163,22,10,13,8,3
"COG1395",0,5,0,11,0,0
"COG1396",372,649,550,522,410,733
"COG1397",32,130,38,125,39,40
"COG1398",129,57,417,38,237,455
"COG1399",83,119,36,114,100,72
"COG1400",1,0,0,2,2,0
"COG1401",90,85,64,94,175,158
"COG1402",290,120,39,135,182,22
"COG1403",242,387,782,371,255,589
"COG1404",1799,969,1652,1225,1294,1719
"COG1405",589,109,49,83,116,53
"COG1406",2,3,16,8,42,10
"COG1407",119,32,83,26,124,44
"COG1408",103,47,48,58,66,37
"COG1409",624,258,272,323,578,466
"COG1410",929,1048,459,1060,862,522
"COG1411",9,12,1,5,5,1
"COG1412",0,10,0,9,1,2
"COG1413",211,385,23,440,159,46
"COG1414",267,238,208,243,263,242
"COG1415",23,82,1,86,20,7
"COG1416",0,1,0,5,3,21
"COG1418",145,135,74,158,90,38
"COG1419",27,16,24,53,149,154
"COG1420",236,282,95,279,191,64
"COG1422",116,17,6,18,31,4
"COG1426",107,164,55,147,166,111
"COG1427",59,28,2,15,38,4
"COG1428",160,186,28,75,45,36
"COG1429",255,129,316,111,370,424
"COG1430",119,81,1446,120,111,979
"COG1431",4,1,42,2,9,11
"COG1432",172,140,112,181,358,69
"COG1433",0,0,0,0,0,1
"COG1434",121,204,91,219,166,79
"COG1435",181,163,113,207,179,85
"COG1436",20,6,3,11,8,3
"COG1437",8,5,1,3,0,0
"COG1438",14,14,18,28,86,6
"COG1439",102,8,1,3,7,1
"COG1441",57,23,0,16,24,1
"COG1442",3,2,13,5,10,8
"COG1443",97,16,21,18,41,6
"COG1444",23,22,73,22,190,107
"COG1445",9,0,24,1,11,9
"COG1446",273,264,115,291,294,37
"COG1448",68,12,91,12,255,50
"COG1449",15,38,77,25,14,37
"COG1450",344,412,236,447,559,534
"COG1451",139,83,85,29,67,39
"COG1452",549,597,303,608,548,318
"COG1453",35,74,91,76,104,11
"COG1454",821,586,256,564,393,475
"COG1455",3,0,1,0,0,1
"COG1456",3,79,0,131,7,0
"COG1457",28,5,36,2,4,9
"COG1459",448,560,286,509,581,390
"COG1460",5,1,0,8,5,2
"COG1461",118,115,2,151,114,1
"COG1462",39,24,1948,31,62,2322
"COG1463",39,57,139,42,141,101
"COG1464",27,1,22,0,8,19
"COG1465",219,22,8,6,32,7
"COG1466",464,535,152,533,423,149
"COG1467",329,23,72,25,49,26
"COG1468",5,6,6,15,47,20
"COG1469",11,29,108,80,29,142
"COG1470",0,3,1,9,1,15
"COG1471",117,30,4,45,29,5
"COG1472",902,1133,720,1176,1353,366
"COG1473",894,891,287,1045,916,298
"COG1474",232,80,13,138,62,22
"COG1475",179,206,1030,581,783,3656
"COG1476",27,23,29,36,36,10
"COG1477",208,309,137,319,340,185
"COG1478",366,91,22,63,95,39
"COG1479",90,256,144,269,316,286
"COG1480",157,350,38,406,156,59
"COG1481",4,0,17,0,3,3
"COG1482",60,55,62,69,64,42
"COG1483",13,34,21,15,9,4
"COG1484",132,637,405,576,1261,403
"COG1485",112,60,151,60,244,167
"COG1486",81,116,9,97,57,10
"COG1487",2,10,7,17,7,54
"COG1488",47,44,23,148,84,37
"COG1489",209,299,86,297,211,80
"COG1490",110,131,34,162,126,55
"COG1491",130,19,4,42,22,3
"COG1492",256,147,98,175,118,118
"COG1493",12,7,14,7,25,51
"COG1494",240,256,107,258,190,40
"COG1495",88,95,51,91,120,82
"COG1496",251,388,94,353,216,120
"COG1497",0,0,0,2,0,0
"COG1498",80,11,0,32,35,3
"COG1499",32,13,5,13,16,5
"COG1500",173,32,6,50,18,6
"COG1501",35,20,68,91,84,92
"COG1502",198,132,370,161,388,295
"COG1503",69,19,2,89,39,6
"COG1505",240,148,271,187,424,68
"COG1506",495,536,424,1728,2729,316
"COG1507",10,5,9,7,26,6
"COG1508",429,433,193,472,424,226
"COG1509",282,198,69,176,199,115
"COG1510",12,23,22,45,62,11
"COG1511",8,0,90,0,22,16
"COG1512",48,20,29,33,22,91
"COG1513",1,22,24,18,44,46
"COG1514",145,157,53,147,149,30
"COG1515",13,22,6,33,10,5
"COG1516",41,23,31,17,70,56
"COG1518",18,17,20,23,89,56
"COG1519",540,759,139,644,507,198
"COG1520",601,791,179,884,590,223
"COG1521",267,365,120,328,282,141
"COG1522",1049,549,264,555,631,302
"COG1523",117,272,345,278,618,115
"COG1524",438,605,174,638,409,90
"COG1525",188,259,583,289,189,548
"COG1526",326,376,71,296,211,41
"COG1527",240,33,3,30,42,12
"COG1528",15,1,27,8,36,19
"COG1529",3387,3027,610,3303,2315,509
"COG1530",988,1253,442,1100,991,586
"COG1533",245,334,121,347,148,174
"COG1534",24,32,24,37,48,36
"COG1535",5,13,2,13,1,1
"COG1536",280,300,125,320,242,202
"COG1537",264,44,7,49,29,9
"COG1538",938,1015,1477,1032,1385,1531
"COG1539",63,70,22,182,144,55
"COG1540",273,198,62,197,179,67
"COG1541",320,560,306,582,250,340
"COG1543",2,0,45,0,60,5
"COG1544",51,99,93,115,105,59
"COG1545",57,48,10,165,162,126
"COG1546",369,402,133,418,394,160
"COG1547",22,15,6,6,14,2
"COG1548",5,12,1,17,5,3
"COG1549",58,13,5,7,37,19
"COG1550",9,37,0,48,6,0
"COG1551",35,34,18,38,93,29
"COG1552",5,0,0,0,0,1
"COG1553",23,35,19,63,32,11
"COG1554",35,4,74,17,27,25
"COG1555",29,83,31,99,24,36
"COG1556",56,79,11,74,33,25
"COG1558",48,18,63,27,52,50
"COG1559",318,353,182,368,269,153
"COG1560",542,612,142,591,398,220
"COG1561",185,231,88,83,78,37
"COG1562",210,92,182,73,200,197
"COG1563",0,0,0,0,0,0
"COG1564",108,122,15,127,75,8
"COG1565",284,427,100,413,239,77
"COG1566",105,42,208,26,105,127
"COG1568",3,3,2,12,6,0
"COG1569",0,0,0,2,3,4
"COG1570",441,423,215,480,461,241
"COG1571",246,18,6,24,35,9
"COG1572",19,9,3,19,29,10
"COG1573",207,192,74,563,426,209
"COG1574",915,884,225,1167,1033,268
"COG1575",303,248,91,276,238,30
"COG1576",91,50,76,68,114,68
"COG1577",177,50,5,54,48,16
"COG1578",4,1,0,1,1,0
"COG1579",113,207,21,223,94,9
"COG1580",27,11,58,15,87,54
"COG1581",93,20,2,26,5,0
"COG1582",0,0,0,0,0,2
"COG1583",0,0,17,0,2,0
"COG1584",0,1,0,0,0,0
"COG1585",10,19,11,18,13,8
"COG1586",116,170,1251,144,93,1244
"COG1587",429,417,123,360,342,175
"COG1588",0,5,0,1,0,0
"COG1589",138,109,78,98,204,92
"COG1590",3,3,0,18,2,0
"COG1591",0,4,0,25,0,0
"COG1592",78,105,23,123,55,9
"COG1593",882,793,308,782,937,355
"COG1594",78,18,8,31,16,18
"COG1595",442,415,920,475,888,988
"COG1596",222,328,376,381,462,270
"COG1597",262,306,142,390,355,79
"COG1598",7,17,2,18,5,3
"COG1599",346,66,14,80,63,12
"COG1600",509,498,178,559,519,164
"COG1601",103,26,3,29,16,3
"COG1602",237,41,0,12,11,0
"COG1603",0,1,0,6,0,0
"COG1604",0,1,0,1,0,0
"COG1605",168,157,161,155,321,157
"COG1606",95,87,17,91,78,5
"COG1607",103,105,159,110,145,248
"COG1608",109,15,4,13,24,12
"COG1609",318,266,763,273,1238,306
"COG1610",217,259,66,264,179,85
"COG1611",365,438,234,525,431,210
"COG1612",501,417,222,393,471,178
"COG1613",55,0,9,0,6,53
"COG1615",629,298,42,278,227,42
"COG1617",0,0,0,1,0,0
"COG1618",23,5,0,12,6,4
"COG1619",110,93,82,111,107,57
"COG1620",88,29,116,6,66,17
"COG1621",96,44,10,49,64,18
"COG1622",580,894,308,807,660,316
"COG1623",0,2,3,1,0,5
"COG1624",148,153,54,203,125,31
"COG1625",82,116,45,125,125,2
"COG1626",131,29,90,36,96,16
"COG1628",91,20,0,12,9,0
"COG1629",3879,3084,7971,3630,12187,10232
"COG1630",109,8,0,7,7,0
"COG1631",50,15,3,11,10,0
"COG1632",108,24,7,27,20,4
"COG1633",12,30,1,30,7,4
"COG1634",201,17,7,7,31,3
"COG1635",132,12,0,4,16,0
"COG1636",19,48,10,52,14,5
"COG1637",23,33,10,38,33,1
"COG1638",585,578,265,623,714,370
"COG1639",9,43,228,15,133,96
"COG1640",25,184,113,178,207,84
"COG1641",191,123,15,119,129,16
"COG1643",157,114,444,115,483,575
"COG1644",61,9,4,14,8,15
"COG1645",0,0,0,0,0,0
"COG1646",186,97,30,78,71,10
"COG1647",50,140,8,170,19,6
"COG1648",204,485,97,420,223,99
"COG1649",124,247,13,338,109,36
"COG1650",183,36,7,47,40,8
"COG1651",600,472,340,383,553,232
"COG1652",59,65,127,70,178,151
"COG1653",977,990,383,916,749,201
"COG1654",160,28,59,35,151,76
"COG1655",0,0,0,0,0,5
"COG1656",5,11,0,11,0,0
"COG1657",90,125,2,120,39,2
"COG1658",20,6,2,6,5,0
"COG1659",0,0,0,0,0,0
"COG1660",70,87,88,88,175,121
"COG1661",32,70,22,108,28,7
"COG1662",10,13,0,21,0,0
"COG1663",456,578,104,523,329,156
"COG1664",163,184,49,200,87,60
"COG1665",0,11,0,16,0,0
"COG1666",119,111,63,126,161,63
"COG1668",94,124,89,155,160,47
"COG1669",4,4,1,5,2,6
"COG1670",432,439,315,438,452,198
"COG1671",53,20,52,19,75,63
"COG1672",19,41,10,31,4,27
"COG1673",0,0,0,0,0,0
"COG1674",931,1256,540,375,334,153
"COG1675",96,35,0,42,9,0
"COG1676",202,24,3,45,22,6
"COG1677",31,15,40,15,53,24
"COG1678",255,349,187,305,167,222
"COG1679",200,89,19,84,91,26
"COG1680",1838,1378,1171,1587,2211,822
"COG1681",8,10,0,8,1,0
"COG1682",126,151,89,151,174,43
