"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0730",1142,885,1119,1002,747,606
"COG0731",31,121,19,114,207,7
"COG0732",30,61,60,55,49,357
"COG0733",521,557,520,411,337,333
"COG0735",747,667,728,186,113,59
"COG0736",173,132,187,182,201,45
"COG0737",226,284,295,282,420,305
"COG0738",52,99,122,55,89,45
"COG0739",1522,1382,1716,1598,1452,949
"COG0740",889,829,765,818,420,1021
"COG0741",1127,876,1065,888,1066,1120
"COG0742",366,363,394,295,263,114
"COG0743",183,234,205,515,510,202
"COG0744",567,447,486,502,390,300
"COG0745",1958,1699,1530,1529,1118,1439
"COG0746",167,186,175,243,249,62
"COG0747",1281,1299,1429,1064,2091,617
"COG0748",75,74,151,61,33,22
"COG0749",2610,1982,2550,2844,1459,30599
"COG0750",873,958,912,865,1211,254
"COG0751",308,270,245,692,650,318
"COG0752",383,337,379,322,279,147
"COG0753",0,25,12,27,76,116
"COG0754",4,13,3,4,12,16
"COG0755",738,694,731,633,525,199
"COG0756",255,211,297,531,182,455
"COG0757",309,310,305,311,236,109
"COG0758",75,59,48,26,122,186
"COG0759",146,126,128,129,97,30
"COG0760",836,958,1136,861,1013,557
"COG0761",780,635,703,644,457,161
"COG0762",229,238,192,162,118,77
"COG0763",688,688,710,549,434,192
"COG0764",599,593,649,521,633,177
"COG0765",920,864,942,1039,711,217
"COG0766",1021,926,979,813,590,260
"COG0767",220,227,259,154,89,114
"COG0768",2714,2290,2628,2189,1560,653
"COG0769",1176,990,1207,1017,647,475
"COG0770",611,638,693,165,125,81
"COG0771",885,850,847,691,522,244
"COG0772",1748,1468,1681,1459,1124,436
"COG0773",1153,1097,1385,959,843,458
"COG0774",612,592,688,539,504,161
"COG0775",165,124,170,192,191,286
"COG0776",404,375,459,367,368,187
"COG0777",634,555,616,491,541,199
"COG0778",529,674,778,668,690,348
"COG0779",160,144,174,127,131,82
"COG0780",154,179,161,168,105,241
"COG0781",317,328,305,257,202,106
"COG0782",303,267,327,258,298,211
"COG0783",14,16,20,17,29,85
"COG0784",213,572,471,583,801,5390
"COG0785",357,322,333,346,193,37
"COG0786",163,220,95,75,6,35
"COG0787",508,444,585,390,296,190
"COG0788",255,256,127,144,182,130
"COG0789",309,255,365,373,324,649
"COG0790",261,261,202,218,448,230
"COG0791",419,334,380,349,146,4397
"COG0792",11,12,14,2,37,32
"COG0793",1422,1395,1391,1168,1214,597
"COG0794",528,473,512,425,407,358
"COG0795",994,1069,1077,875,846,389
"COG0796",140,218,161,125,283,109
"COG0797",109,119,67,81,86,127
"COG0798",36,39,24,13,77,154
"COG0799",263,254,241,209,214,57
"COG0800",68,54,61,76,94,68
"COG0801",314,368,384,306,241,112
"COG0802",296,285,328,309,218,85
"COG0803",463,486,352,285,110,60
"COG0804",440,394,170,148,296,124
"COG0805",576,619,564,577,519,152
"COG0806",209,250,210,165,153,92
"COG0807",321,285,336,753,459,309
"COG0809",500,538,499,427,406,188
"COG0810",158,209,282,141,161,249
"COG0811",660,727,1005,601,632,459
"COG0812",670,633,676,519,409,156
"COG0813",5,7,16,50,6,274
"COG0814",12,20,9,36,2,9
"COG0815",1031,894,961,894,670,320
"COG0816",287,261,315,246,181,77
"COG0817",140,173,161,96,144,71
"COG0818",38,87,58,43,22,59
"COG0819",104,81,82,43,45,12
"COG0820",539,547,460,338,364,189
"COG0821",814,770,793,683,594,225
"COG0822",212,190,202,328,279,512
"COG0823",855,937,884,1056,1645,389
"COG0824",627,588,666,544,565,355
"COG0825",712,618,680,542,663,161
"COG0826",152,64,26,37,210,201
"COG0827",7,11,41,80,55,104
"COG0828",116,83,101,114,56,122
"COG0829",210,228,71,72,119,46
"COG0830",148,184,64,47,112,46
"COG0831",84,71,37,31,67,26
"COG0832",65,83,32,25,87,18
"COG0833",0,0,0,0,0,8
"COG0834",1039,1017,1067,437,279,137
"COG0835",7,41,28,23,45,211
"COG0836",458,456,428,346,436,284
"COG0837",246,263,239,161,60,81
"COG0838",265,280,220,290,267,53
"COG0839",400,376,288,339,383,61
"COG0840",100,429,189,306,373,2308
"COG0841",2622,2360,3083,2185,2174,4083
"COG0842",704,710,608,672,900,573
"COG0843",1603,1551,1660,1472,1478,520
"COG0845",1383,1538,1523,1065,1307,2516
"COG0846",150,150,191,184,313,100
"COG0847",561,638,687,645,450,503
"COG0848",217,234,329,193,263,184
"COG0849",404,459,573,425,527,223
"COG0850",95,97,62,50,16,72
"COG0851",41,66,39,19,3,28
"COG0852",384,383,319,403,439,65
"COG0853",29,54,61,37,26,43
"COG0854",406,407,453,291,234,120
"COG0855",629,654,400,253,107,367
"COG0856",19,47,10,50,14,4
"COG0857",179,209,123,93,50,50
"COG0858",263,242,223,64,68,28
"COG0859",872,821,764,283,372,77
"COG0860",396,424,452,271,280,317
"COG0861",422,296,325,337,261,176
"COG0863",987,522,1036,2356,752,9990
"COG0864",1,7,0,5,48,3
"COG1001",29,108,70,47,410,12
"COG1002",64,206,95,241,176,629
"COG1003",2102,1614,1617,1491,846,377
"COG1004",1013,771,1025,1706,831,3668
"COG1005",818,749,655,811,983,129
"COG1006",27,21,33,13,45,23
"COG1007",1114,933,870,1154,1206,194
"COG1008",1587,1264,1118,1185,1053,210
"COG1009",1555,1352,1266,1456,1444,339
"COG1010",309,356,210,101,197,14
"COG1011",737,774,719,763,905,319
"COG1012",4607,4647,5997,5294,5325,2655
"COG1013",193,279,144,295,613,147
"COG1014",540,561,463,629,1127,359
"COG1015",68,25,122,79,35,14
"COG1017",0,5,13,2,4,57
"COG1018",106,238,248,153,382,732
"COG1019",13,62,13,34,125,2
"COG1020",69,101,93,111,84,480
"COG1021",0,6,6,4,18,5
"COG1022",1479,1271,1328,1529,1220,500
"COG1023",27,20,23,179,25,18
"COG1024",2931,3568,3549,3404,3793,2573
"COG1025",82,101,84,116,231,196
"COG1026",138,148,264,162,83,174
"COG1027",3,41,0,22,251,99
"COG1028",7405,7973,8059,7396,8711,5370
"COG1029",13,15,20,33,20,24
"COG1030",69,111,85,120,234,20
"COG1031",35,122,25,76,35,24
"COG1032",872,915,352,972,2966,1719
"COG1033",1563,2062,1593,2201,2001,1210
"COG1034",791,546,831,865,713,211
"COG1035",61,53,54,129,251,3
"COG1036",4,3,7,13,0,1
"COG1038",169,149,334,166,64,50
"COG1039",8,10,11,5,10,0
"COG1040",14,23,25,8,64,81
"COG1041",38,120,42,98,38,4
"COG1042",174,358,232,221,1101,94
"COG1043",449,450,545,386,298,147
"COG1044",626,557,674,463,440,174
"COG1045",356,353,360,290,220,203
"COG1047",46,152,52,175,301,222
"COG1048",1229,1161,1149,439,532,251
"COG1049",1134,1041,970,528,125,348
"COG1051",148,176,154,72,75,83
"COG1052",705,527,761,527,674,248
"COG1053",720,606,712,2157,2209,989
"COG1054",685,665,688,707,354,165
"COG1055",258,374,267,409,482,75
"COG1056",16,52,13,45,103,29
"COG1057",383,360,407,322,259,125
"COG1058",567,553,498,481,397,167
"COG1059",1,0,2,0,0,0
"COG1060",329,463,362,473,1071,190
"COG1061",1011,418,1140,2678,239,8719
"COG1062",252,311,294,359,643,534
"COG1063",542,484,543,586,1076,188
"COG1064",229,221,278,228,598,170
"COG1066",377,448,384,326,246,928
"COG1067",66,179,57,193,88,56
"COG1069",22,29,30,12,78,17
"COG1070",487,456,554,266,239,73
"COG1071",875,1149,1087,1186,909,341
"COG1072",11,12,13,43,10,4
"COG1073",599,554,671,568,596,462
"COG1074",864,1152,726,615,527,514
"COG1075",43,51,35,191,95,144
"COG1076",132,175,167,157,250,109
"COG1077",858,842,775,823,508,220
"COG1078",290,406,169,225,302,33
"COG1079",418,264,492,377,367,39
"COG1080",164,63,179,172,85,101
"COG1082",542,378,624,449,567,170
"COG1083",114,89,87,395,273,452
"COG1084",44,92,21,94,34,6
"COG1085",42,77,60,53,248,12
"COG1086",481,531,503,657,609,664
"COG1087",354,313,363,269,236,469
"COG1088",515,403,588,1009,661,2412
"COG1089",706,483,681,1302,549,2139
"COG1090",394,432,274,319,167,131
"COG1091",285,289,307,380,441,546
"COG1092",70,84,120,43,83,285
"COG1093",26,83,20,76,220,11
"COG1094",28,75,11,79,122,5
"COG1095",20,77,20,63,131,7
"COG1096",20,54,9,64,68,2
"COG1097",23,63,22,18,73,3
"COG1098",0,1,0,0,0,0
"COG1099",10,10,14,4,9,3
"COG1100",650,800,333,310,99,37
"COG1101",3,6,2,5,0,2
"COG1102",9,13,4,43,122,5
"COG1104",748,812,649,548,662,261
"COG1105",1,1,1,0,16,14
"COG1106",0,1,1,3,2,4
"COG1107",0,0,0,6,2,0
"COG1108",240,239,208,490,249,126
"COG1109",2170,1938,2030,1969,1953,646
"COG1111",59,176,49,186,289,22
"COG1112",335,499,244,775,214,127
"COG1113",0,0,0,0,0,8
"COG1114",2,2,1,0,10,15
"COG1115",478,532,600,454,450,354
"COG1116",172,227,125,209,394,296
"COG1117",365,209,123,127,81,103
"COG1118",3,17,2,19,24,59
"COG1119",136,155,79,80,147,94
"COG1120",56,113,94,64,108,113
"COG1121",627,611,529,467,183,88
"COG1122",342,332,197,194,123,16
"COG1123",941,943,975,707,625,135
"COG1124",0,1,5,0,4,0
"COG1125",7,8,6,2,4,3
"COG1126",433,500,500,543,392,157
"COG1127",206,208,246,152,77,113
"COG1129",499,416,596,417,487,56
"COG1131",1321,1602,1450,1742,1834,705
"COG1132",3688,3719,3271,2966,2846,979
"COG1133",287,163,291,251,184,31
"COG1134",84,110,73,105,152,45
"COG1135",2,14,2,2,119,20
"COG1136",924,1053,984,1057,1026,368
"COG1137",529,455,501,411,354,116
"COG1138",1101,1048,1218,1265,976,378
"COG1139",8,8,1,7,137,55
"COG1140",5,12,1,7,31,9
"COG1141",56,74,67,48,0,177
"COG1142",206,221,126,81,28,47
"COG1143",377,305,500,367,432,1913
"COG1144",0,0,0,0,7,0
"COG1145",108,120,111,79,186,498
"COG1146",299,268,300,333,526,353
"COG1148",7,4,1,2,190,2
"COG1150",6,3,0,1,17,0
"COG1151",0,0,0,0,0,2
"COG1153",2,0,3,0,3,0
"COG1154",1273,1080,1154,1007,754,303
"COG1155",50,214,49,192,534,35
"COG1156",54,173,48,150,278,23
"COG1157",108,54,130,93,129,214
"COG1158",862,668,985,770,696,240
"COG1159",337,401,355,259,219,140
"COG1160",649,668,744,563,429,251
"COG1161",111,235,92,144,49,13
"COG1162",304,327,293,167,154,213
"COG1163",45,118,32,137,218,5
"COG1164",242,350,289,369,481,30
"COG1165",272,388,201,192,174,26
"COG1166",514,544,239,196,62,74
"COG1167",201,201,319,127,276,387
"COG1168",90,118,112,103,121,28
"COG1169",376,328,161,170,140,33
"COG1171",1039,1036,1091,904,1013,299
"COG1172",591,437,698,490,452,43
"COG1173",835,868,906,810,1432,246
"COG1174",2,1,3,6,41,23
"COG1175",1389,801,1279,955,985,149
"COG1176",520,416,640,171,244,37
"COG1177",413,382,538,428,653,138
"COG1178",412,450,507,1213,987,335
"COG1179",7,25,11,13,11,25
"COG1180",6,9,1,11,216,10
"COG1181",645,565,718,576,556,381
"COG1182",111,55,135,80,14,90
"COG1183",378,315,393,378,412,148
"COG1184",5,9,3,5,1,1
"COG1185",1562,1223,1563,1219,1058,437
"COG1186",894,778,815,637,547,222
"COG1187",454,471,457,317,265,322
"COG1188",31,25,41,23,25,68
"COG1189",214,216,146,112,135,36
"COG1190",731,718,659,559,491,226
"COG1191",111,66,60,45,76,140
"COG1192",769,767,751,749,726,560
"COG1193",592,528,281,290,143,47
"COG1194",640,581,711,624,380,778
"COG1195",543,581,550,382,268,132
"COG1196",2280,2088,1631,2032,1545,529
"COG1197",1362,1499,1434,1136,1071,555
"COG1198",1537,1373,1519,1305,1119,367
"COG1199",521,676,324,582,522,486
"COG1200",1373,1338,1302,1212,848,376
"COG1201",257,335,201,595,1008,316
"COG1202",0,1,0,4,1,0
"COG1203",2,6,3,6,25,136
"COG1204",122,286,85,460,608,54
"COG1205",31,40,33,67,57,105
"COG1206",256,264,183,70,104,21
"COG1207",667,619,671,519,342,220
"COG1208",988,1061,923,370,384,364
"COG1209",406,333,434,403,489,560
"COG1210",273,268,302,267,323,154
"COG1211",513,511,561,489,382,133
"COG1212",477,408,591,516,362,662
"COG1213",120,111,97,63,134,16
"COG1214",277,284,235,229,248,100
"COG1215",384,472,267,393,596,465
"COG1216",507,564,451,592,775,513
"COG1217",906,1015,874,657,742,345
"COG1218",469,556,496,159,110,26
"COG1219",993,850,956,278,237,207
"COG1220",475,391,501,518,482,222
"COG1221",32,12,11,5,6,72
"COG1222",50,113,35,146,38,8
"COG1223",4,3,5,12,1,2
"COG1224",7,7,3,17,0,0
"COG1225",550,790,556,538,613,204
"COG1226",676,722,659,718,693,827
"COG1227",26,16,48,23,6,4
"COG1228",733,1113,1149,999,1697,307
"COG1229",18,8,23,40,19,0
"COG1230",34,80,72,80,217,434
"COG1231",104,102,55,119,243,57
"COG1232",151,225,242,276,216,62
"COG1233",1859,1963,1668,1512,746,200
"COG1234",501,513,554,484,430,204
"COG1235",384,408,438,476,320,237
"COG1236",293,392,278,93,144,49
"COG1237",19,20,20,8,35,3
"COG1238",267,290,289,283,249,95
"COG1239",175,205,149,274,176,51
"COG1240",192,57,116,80,25,2
"COG1241",140,284,96,374,469,56
"COG1242",14,8,3,4,44,1
"COG1243",39,71,29,50,319,27
"COG1244",43,131,30,117,34,10
"COG1245",60,214,41,180,368,23
"COG1246",12,13,10,18,83,140
"COG1247",40,32,37,34,80,40
"COG1249",1781,1662,1612,1462,1674,1269
"COG1250",1452,1713,1732,1843,1898,1041
"COG1251",7,23,20,22,37,546
"COG1252",869,693,466,333,247,308
"COG1253",834,888,715,694,800,316
"COG1254",14,28,22,20,114,26
"COG1255",0,0,0,0,0,0
"COG1256",92,69,148,126,140,237
"COG1257",117,231,183,72,103,27
"COG1258",57,180,39,145,295,14
"COG1259",103,87,98,86,98,32
"COG1260",108,128,85,162,442,134
"COG1261",18,19,12,14,59,80
"COG1262",437,574,569,367,1177,281
"COG1263",0,0,0,0,3,2
"COG1264",0,0,0,0,0,1
"COG1266",281,459,198,234,131,62
"COG1267",146,140,203,164,130,66
"COG1268",283,190,214,90,60,9
"COG1269",73,192,67,68,152,7
"COG1270",182,199,124,48,231,95
"COG1271",6,20,22,14,83,217
"COG1272",30,48,52,66,68,59
"COG1273",1,1,0,1,19,22
"COG1274",14,42,19,49,87,90
"COG1275",0,2,0,1,3,9
"COG1276",9,7,5,2,3,5
"COG1277",83,115,141,90,267,42
"COG1278",221,219,251,217,362,204
"COG1279",133,152,179,218,64,21
"COG1280",612,606,719,691,578,240
"COG1281",171,208,165,94,29,143
"COG1282",927,887,952,828,672,278
"COG1283",125,127,157,274,167,282
"COG1284",5,8,6,6,65,28
"COG1285",3,7,2,1,22,10
"COG1286",45,52,48,23,30,67
"COG1287",210,541,141,637,485,53
"COG1288",2,2,0,5,18,13
"COG1289",2,11,3,4,46,62
"COG1290",940,883,890,878,741,796
"COG1291",99,132,102,191,230,144
"COG1292",87,105,111,209,261,453
"COG1293",353,524,200,136,153,12
"COG1294",7,15,16,15,47,144
"COG1295",206,223,135,114,155,205
"COG1296",135,99,184,136,60,71
"COG1297",123,226,106,243,189,63
"COG1298",118,98,200,123,222,261
"COG1299",1,0,2,3,6,10
"COG1300",1,1,6,2,13,17
"COG1301",298,345,395,307,299,216
"COG1302",0,0,0,0,0,0
"COG1303",19,63,13,48,126,6
"COG1304",877,837,1000,804,549,151
"COG1305",288,301,191,206,319,883
"COG1306",90,22,74,110,12,70
"COG1307",12,44,4,64,65,5
"COG1308",1,8,0,9,100,0
"COG1309",76,99,126,269,368,1698
"COG1310",48,70,52,111,209,5346
"COG1311",39,140,38,164,74,25
"COG1312",55,61,108,41,133,22
"COG1313",0,3,0,0,5,0
"COG1314",13,28,19,9,4,29
"COG1315",10,17,7,7,74,60
"COG1316",170,56,86,102,39,19
"COG1317",2,11,12,9,86,74
"COG1319",238,283,142,381,709,39
"COG1320",7,5,2,7,27,17
"COG1321",121,163,180,171,366,41
"COG1322",723,603,806,791,559,278
"COG1324",60,94,57,63,139,16
"COG1325",2,8,0,2,99,0
"COG1326",13,42,7,46,11,1
"COG1327",112,98,87,216,147,80
"COG1328",0,54,1,7,117,10
"COG1329",282,181,223,233,153,30
"COG1330",425,522,198,108,196,84
"COG1331",311,459,330,408,1101,81
"COG1333",199,251,120,83,3,95
"COG1334",1,5,2,0,2,16
"COG1335",165,205,163,183,316,173
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",54,47,59,45,74,90
"COG1339",11,43,7,27,163,3
"COG1340",27,82,23,74,16,17
"COG1341",1,2,0,10,0,0
"COG1343",0,0,1,0,0,14
"COG1344",453,281,429,299,818,484
"COG1345",97,58,92,84,222,178
"COG1346",2,10,11,3,2,88
"COG1347",105,120,150,94,44,80
"COG1348",203,166,177,112,3,14
"COG1349",22,33,60,28,48,66
"COG1350",147,125,189,238,212,12
"COG1351",827,384,700,1515,707,3185
"COG1352",12,36,23,30,122,282
"COG1353",0,0,0,0,0,0
"COG1354",558,478,597,475,451,133
"COG1355",4,7,1,4,92,4
"COG1356",0,0,0,0,0,0
"COG1357",559,727,418,496,850,140
"COG1358",17,54,20,47,73,3
"COG1359",25,38,30,37,90,14
"COG1360",230,238,280,86,114,85
"COG1361",1,35,0,6,302,0
"COG1362",39,30,8,50,47,75
"COG1363",130,131,227,72,95,46
"COG1364",819,692,587,539,519,179
"COG1366",50,60,33,43,56,68
"COG1368",54,93,72,68,313,95
"COG1369",1,1,0,0,0,0
"COG1370",45,155,37,152,159,17
"COG1371",7,32,0,12,110,1
"COG1372",475,481,366,916,16,5264
"COG1373",13,3,1,8,22,32
"COG1374",0,1,0,1,0,0
"COG1376",174,70,78,44,113,39
"COG1377",88,54,106,63,131,147
"COG1378",39,66,26,74,169,3
"COG1379",0,0,0,1,9,0
"COG1380",1,3,2,0,0,5
"COG1381",397,356,352,283,267,90
"COG1382",0,0,0,0,1,0
"COG1383",5,15,9,26,9,3
"COG1384",652,567,588,660,579,73
"COG1385",561,535,577,417,408,167
"COG1386",436,404,416,379,373,125
"COG1387",55,107,65,57,121,10
"COG1388",96,126,73,15,47,29
"COG1389",75,247,63,62,70,12
"COG1390",12,38,13,48,60,3
"COG1391",123,105,157,96,255,335
"COG1392",43,81,73,43,241,75
"COG1393",82,131,72,113,149,95
"COG1394",32,85,14,59,199,12
"COG1395",0,0,0,0,0,0
"COG1396",378,282,437,386,337,721
"COG1397",12,13,9,16,51,45
"COG1398",288,334,220,325,107,420
"COG1399",67,57,25,37,72,81
"COG1400",0,2,0,5,0,0
"COG1401",15,62,37,26,59,166
"COG1402",81,80,37,105,295,15
"COG1403",482,298,416,378,265,609
"COG1404",1250,3159,1418,2920,1931,1712
"COG1405",84,296,107,562,695,59
"COG1406",1,6,3,3,2,7
"COG1407",148,128,120,47,146,37
"COG1408",69,72,127,103,79,36
"COG1409",347,399,395,264,593,442
"COG1410",874,1142,526,572,902,497
"COG1411",5,2,7,13,10,1
"COG1412",2,8,4,10,0,1
"COG1413",406,425,202,182,243,64
"COG1414",71,100,130,118,179,246
"COG1415",0,2,0,14,14,10
"COG1416",1,3,3,0,0,21
"COG1418",17,24,9,38,130,36
"COG1419",33,35,32,19,110,138
"COG1420",183,147,145,114,199,72
"COG1422",18,56,19,27,115,8
"COG1426",38,62,37,48,113,111
"COG1427",36,69,23,61,67,6
"COG1428",134,187,244,158,149,89
"COG1429",1371,1380,770,395,235,431
"COG1430",217,85,227,278,106,982
"COG1431",0,2,2,1,3,7
"COG1432",20,50,35,29,165,75
"COG1433",0,0,0,0,0,0
"COG1434",142,91,104,79,105,83
"COG1435",155,150,233,319,147,92
"COG1436",9,35,5,32,24,2
"COG1437",2,1,1,3,5,0
"COG1438",30,12,32,41,11,12
"COG1439",14,54,12,45,98,3
"COG1441",17,24,1,46,52,0
"COG1442",44,9,48,46,1,12
"COG1443",16,24,18,88,130,11
"COG1444",8,21,21,23,15,117
"COG1445",0,2,4,2,2,9
"COG1446",124,194,247,191,303,54
"COG1448",70,77,111,72,34,52
"COG1449",204,67,199,195,2,39
"COG1450",78,90,144,166,289,540
"COG1451",44,63,97,61,113,99
"COG1452",637,583,685,521,476,313
"COG1453",464,317,224,148,43,6
"COG1454",671,654,779,626,891,479
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,0
"COG1457",4,26,5,7,32,27
"COG1459",362,345,384,307,363,374
"COG1460",0,0,1,0,5,1
"COG1461",22,72,12,86,140,0
"COG1462",42,31,123,136,53,2426
"COG1463",155,163,119,79,54,79
"COG1464",0,0,1,2,1,12
"COG1465",27,82,24,76,216,4
"COG1466",585,631,482,431,427,147
"COG1467",39,134,35,118,372,37
"COG1468",0,0,1,0,4,23
"COG1469",58,37,67,26,19,49
"COG1470",0,12,0,9,0,10
"COG1471",20,70,17,33,47,1
"COG1472",1108,1175,1314,343,300,121
"COG1473",909,925,1148,765,869,277
"COG1474",84,234,67,277,260,23
"COG1475",672,488,671,687,608,3742
"COG1476",32,20,37,34,40,7
"COG1477",192,194,296,174,186,159
"COG1478",86,93,109,103,432,40
"COG1479",42,58,52,86,98,289
"COG1480",418,412,313,318,194,49
"COG1481",0,0,0,1,2,1
"COG1482",28,20,28,48,56,41
"COG1483",9,11,4,5,16,7
"COG1484",17,56,29,50,161,446
"COG1485",384,268,455,323,94,169
"COG1486",152,118,150,141,89,7
"COG1487",2,0,1,3,9,68
"COG1488",114,101,108,80,126,39
"COG1489",305,285,233,254,174,73
"COG1490",91,97,142,105,121,53
"COG1491",18,82,20,73,144,4
"COG1492",232,259,193,42,95,41
"COG1493",24,16,20,8,18,43
"COG1494",408,457,329,418,219,62
"COG1495",110,80,136,144,74,82
"COG1496",429,346,367,373,207,119
"COG1497",0,0,0,0,1,0
"COG1498",35,148,30,107,242,9
"COG1499",32,91,25,87,26,12
"COG1500",23,88,13,69,174,3
"COG1501",38,40,46,78,100,92
"COG1502",88,131,95,84,178,313
"COG1503",45,121,36,45,94,2
"COG1505",197,246,328,180,244,60
"COG1506",1222,1392,1378,1012,1491,320
"COG1507",20,6,31,47,13,6
"COG1508",287,358,399,292,374,221
"COG1509",21,89,31,11,96,27
"COG1510",2,5,13,2,6,6
"COG1511",0,0,3,1,6,11
"COG1512",50,22,9,5,33,92
"COG1513",52,40,10,7,4,48
"COG1514",17,54,15,33,171,26
"COG1515",3,9,2,10,12,0
"COG1516",10,7,8,1,12,24
"COG1518",0,2,1,3,10,60
"COG1519",655,565,791,568,524,199
"COG1520",557,611,595,650,649,223
"COG1521",456,362,407,369,312,118
"COG1522",237,463,263,357,1140,304
"COG1523",396,419,253,211,115,127
"COG1524",251,301,331,325,393,107
"COG1525",221,179,179,357,193,577
"COG1526",195,232,239,293,310,41
"COG1527",32,119,21,122,263,9
"COG1528",90,146,48,26,14,17
"COG1529",1025,1224,656,1441,3481,503
"COG1530",1253,1072,1266,1019,943,578
"COG1533",72,85,74,92,218,188
"COG1534",1,9,11,2,25,46
"COG1535",0,0,0,0,4,1
"COG1536",111,130,107,153,287,215
"COG1537",29,96,31,88,320,8
"COG1538",1194,1150,1157,1008,818,1495
"COG1539",249,207,232,208,210,64
"COG1540",216,222,236,264,299,76
"COG1541",127,110,134,103,342,304
"COG1543",210,225,146,50,0,4
"COG1544",138,106,119,57,34,50
"COG1545",66,108,57,113,157,134
"COG1546",515,472,436,433,394,141
"COG1547",43,74,21,44,24,8
"COG1548",11,12,18,28,12,1
"COG1549",36,138,29,140,51,7
"COG1550",0,1,0,0,11,0
"COG1551",10,10,13,8,40,26
"COG1552",4,10,1,8,3,0
"COG1553",8,13,4,11,13,6
"COG1554",25,12,30,12,28,28
"COG1555",25,14,20,6,23,42
"COG1556",10,1,5,8,62,32
"COG1558",24,21,42,9,16,20
"COG1559",253,244,359,309,296,173
"COG1560",584,485,647,553,507,198
"COG1561",125,172,234,107,180,153
"COG1562",666,719,558,620,187,211
"COG1563",7,4,1,0,0,0
"COG1564",69,73,70,123,82,7
"COG1565",616,491,528,534,271,81
"COG1566",31,56,35,24,72,106
"COG1568",0,1,0,1,6,0
"COG1569",0,0,0,0,0,3
"COG1570",395,478,450,335,356,212
"COG1571",37,124,19,96,295,13
"COG1572",58,53,14,60,13,10
"COG1573",550,538,532,605,585,221
"COG1574",215,381,277,372,909,254
"COG1575",355,350,307,290,349,27
"COG1576",161,205,171,133,93,65
"COG1577",24,106,34,93,173,15
"COG1578",0,4,0,0,7,1
"COG1579",20,22,17,75,121,7
"COG1580",3,9,4,2,34,61
"COG1581",2,9,2,11,93,0
"COG1582",0,0,1,0,1,1
"COG1583",0,0,0,0,2,1
"COG1584",1,0,0,3,0,0
"COG1585",4,6,0,9,10,9
"COG1586",350,265,323,406,137,1246
"COG1587",466,410,341,342,449,161
"COG1588",0,0,0,1,0,0
"COG1589",178,208,139,111,128,111
"COG1590",4,6,0,17,6,0
"COG1591",0,0,0,0,0,0
"COG1592",105,45,59,115,83,9
"COG1593",1016,827,1137,837,866,316
"COG1594",37,66,42,168,73,17
"COG1595",293,364,483,350,465,974
"COG1596",289,365,369,248,215,281
"COG1597",169,234,165,312,301,98
"COG1598",0,0,0,1,4,4
"COG1599",66,204,42,67,123,5
"COG1600",449,424,364,402,550,159
"COG1601",13,49,14,62,87,5
"COG1602",1,51,0,25,258,0
"COG1603",2,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",140,169,168,164,159,171
"COG1606",154,201,81,77,104,2
"COG1607",69,116,68,127,123,256
"COG1608",26,90,21,67,96,5
"COG1609",231,243,377,235,379,301
"COG1610",257,212,315,270,196,91
"COG1611",361,378,273,279,411,217
"COG1612",692,672,693,627,457,196
"COG1613",0,0,0,2,0,52
"COG1615",320,213,187,275,739,50
"COG1617",0,0,0,1,0,0
"COG1618",25,59,12,52,22,3
"COG1619",103,57,29,132,78,60
"COG1620",15,23,19,30,39,64
"COG1621",7,9,21,11,96,17
"COG1622",819,797,890,758,669,346
"COG1623",57,9,77,73,2,12
"COG1624",162,201,139,118,130,24
"COG1625",268,367,123,110,120,9
"COG1626",13,30,12,16,118,15
"COG1628",0,0,1,1,82,0
"COG1629",3665,5245,5853,4873,3730,10048
"COG1630",1,19,0,7,166,0
"COG1631",2,21,11,30,80,1
"COG1632",20,60,21,23,33,1
"COG1633",8,11,13,25,11,4
"COG1634",20,83,17,45,201,6
"COG1635",0,10,0,5,150,0
"COG1636",38,42,68,44,30,5
"COG1637",6,17,0,13,15,1
"COG1638",666,538,733,670,635,390
"COG1639",3,15,13,31,23,285
"COG1640",322,293,234,261,22,94
"COG1641",210,237,122,127,206,22
"COG1643",383,304,250,352,99,597
"COG1644",5,23,7,25,79,10
"COG1645",0,0,0,1,0,0
"COG1646",41,126,31,111,197,20
"COG1647",5,16,8,4,18,3
"COG1648",24,56,27,26,179,111
"COG1649",102,81,51,94,120,15
"COG1650",5,34,10,80,219,13
"COG1651",351,357,445,351,500,231
"COG1652",54,50,58,47,43,184
"COG1653",1567,942,1425,1134,1033,193
"COG1654",18,46,24,37,157,68
"COG1655",0,0,0,0,0,7
"COG1656",1,1,0,1,2,0
"COG1657",20,26,11,41,84,0
"COG1658",4,7,2,6,25,4
"COG1659",0,0,0,0,1,0
"COG1660",89,44,106,111,75,97
"COG1661",122,163,69,33,14,2
"COG1662",1,0,0,0,0,1
"COG1663",142,123,144,373,429,166
"COG1664",92,79,79,64,139,66
"COG1665",0,1,0,0,3,0
"COG1666",184,158,221,148,112,76
"COG1668",88,92,97,114,115,41
"COG1669",0,0,0,0,2,16
