"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0728",929,621,862,340,210,262
"COG0729",13,166,17,31,106,4
"COG0730",1060,761,1051,1124,611,946
"COG0731",62,89,52,5,37,0
"COG0732",75,136,59,65,61,39
"COG0733",623,473,413,377,447,327
"COG0735",679,305,602,681,371,535
"COG0736",171,165,161,178,157,198
"COG0737",334,414,279,267,441,419
"COG0738",120,275,110,134,63,294
"COG0739",1946,1536,1704,575,489,774
"COG0740",763,408,845,761,482,509
"COG0741",1089,1310,1195,1058,1055,1413
"COG0742",410,274,322,386,287,345
"COG0743",715,511,504,575,570,661
"COG0744",464,527,379,386,390,289
"COG0745",1639,1670,1375,442,338,543
"COG0746",26,79,68,211,206,437
"COG0747",1252,1584,1428,1237,2570,1109
"COG0748",202,35,76,123,53,111
"COG0749",2187,1584,3393,2909,1591,1849
"COG0750",912,877,870,913,900,699
"COG0751",747,650,639,652,549,837
"COG0752",285,345,279,350,260,381
"COG0753",6,177,20,14,41,0
"COG0754",1,39,8,3,9,0
"COG0755",776,506,624,780,546,707
"COG0756",254,149,413,353,184,242
"COG0757",320,290,307,308,273,337
"COG0758",74,142,63,45,145,171
"COG0759",131,104,129,99,83,142
"COG0760",1254,1116,1069,1124,1246,1856
"COG0761",744,449,608,674,458,509
"COG0762",199,107,164,171,106,162
"COG0763",748,473,634,644,492,690
"COG0764",617,704,569,629,618,692
"COG0765",862,706,965,1057,734,811
"COG0766",911,619,853,988,591,688
"COG0767",238,119,178,195,97,174
"COG0768",2468,1758,2380,2575,1709,2184
"COG0769",1255,661,998,1097,682,1131
"COG0770",727,478,605,641,483,748
"COG0771",883,563,772,813,578,945
"COG0772",1652,1058,1477,1608,1068,1549
"COG0773",1329,903,1186,1222,814,1396
"COG0774",723,535,588,667,546,651
"COG0775",158,195,289,186,207,211
"COG0776",425,423,408,403,400,512
"COG0777",673,476,568,581,643,592
"COG0778",260,212,220,712,748,685
"COG0779",184,141,170,167,126,133
"COG0780",193,156,190,138,177,112
"COG0781",329,228,285,288,240,359
"COG0782",285,305,317,318,315,389
"COG0783",13,55,13,14,14,13
"COG0784",533,2319,522,504,932,707
"COG0785",339,163,263,350,164,114
"COG0786",133,10,57,82,17,3
"COG0787",578,364,479,499,350,530
"COG0788",123,113,123,137,71,179
"COG0789",336,437,392,426,380,304
"COG0790",292,689,290,180,553,956
"COG0791",391,143,324,328,115,332
"COG0792",10,52,2,13,36,44
"COG0793",1620,1276,1351,1331,1362,1515
"COG0794",504,437,516,558,415,706
"COG0795",1161,884,1008,1073,817,1337
"COG0796",167,163,120,113,164,142
"COG0797",75,147,107,96,147,84
"COG0798",25,94,22,22,65,17
"COG0799",247,202,243,238,237,218
"COG0800",55,30,62,136,91,268
"COG0801",364,293,363,325,272,491
"COG0802",357,220,291,303,255,335
"COG0803",411,76,318,294,129,239
"COG0804",63,78,48,85,200,7
"COG0805",589,487,538,585,444,564
"COG0806",235,196,201,194,195,298
"COG0807",878,590,799,861,583,491
"COG0809",553,371,463,458,449,571
"COG0810",243,272,229,198,242,286
"COG0811",910,763,837,839,631,1006
"COG0812",698,455,578,629,427,612
"COG0813",21,9,85,45,6,11
"COG0814",11,3,9,22,9,61
"COG0815",991,719,954,1037,704,743
"COG0816",284,218,282,255,183,339
"COG0817",179,187,152,152,195,254
"COG0818",56,61,34,29,11,48
"COG0819",117,16,44,29,64,77
"COG0820",596,408,508,441,491,716
"COG0821",796,579,736,776,566,599
"COG0822",169,269,336,228,274,221
"COG0823",923,1436,973,968,1840,695
"COG0824",683,622,575,653,713,999
"COG0825",660,639,606,640,682,820
"COG0826",32,372,33,21,225,9
"COG0827",44,57,54,65,30,13
"COG0828",99,66,115,111,67,152
"COG0829",80,133,94,53,82,2
"COG0830",42,133,75,24,95,1
"COG0831",30,89,34,23,40,4
"COG0832",25,84,30,15,54,2
"COG0833",0,0,0,1,0,0
"COG0834",953,1068,1179,1259,908,999
"COG0835",1,47,8,35,53,60
"COG0836",440,501,378,435,431,474
"COG0837",216,121,163,186,77,258
"COG0838",224,257,256,233,316,238
"COG0839",290,304,271,272,310,273
"COG0840",230,1498,226,217,772,117
"COG0841",2772,3576,3000,2987,2209,3529
"COG0842",651,921,637,612,751,663
"COG0843",1715,1471,1512,1590,1325,2053
"COG0845",1578,2050,1332,1404,1301,1342
"COG0846",192,261,114,128,288,174
"COG0847",653,565,658,730,509,923
"COG0848",282,305,270,257,251,275
"COG0849",563,560,537,460,575,743
"COG0850",81,45,24,52,30,0
"COG0851",40,7,27,14,4,3
"COG0852",314,373,363,342,428,261
"COG0853",56,27,83,47,27,69
"COG0854",477,275,402,412,197,479
"COG0855",439,212,327,380,130,187
"COG0856",43,10,20,16,37,0
"COG0857",164,66,82,87,81,91
"COG0858",252,166,256,219,174,298
"COG0859",850,1176,831,766,1206,994
"COG0860",431,358,377,378,405,525
"COG0861",353,209,331,366,174,241
"COG0863",712,603,1476,1519,532,393
"COG0864",8,24,1,1,11,1
"COG1001",74,259,71,66,132,122
"COG1002",210,197,129,129,135,50
"COG1003",1614,1100,1452,1516,891,1414
"COG1004",917,723,1342,1337,704,663
"COG1005",664,735,647,738,840,483
"COG1006",15,49,30,27,44,15
"COG1007",949,1039,885,967,1136,759
"COG1008",1104,909,994,1166,1169,775
"COG1009",1231,1382,1217,1365,1460,1059
"COG1010",250,153,115,147,80,65
"COG1011",704,902,757,745,1028,829
"COG1012",5198,5362,5578,6206,5487,7237
"COG1013",240,573,213,242,685,61
"COG1014",526,959,512,562,1122,204
"COG1015",93,80,100,136,68,162
"COG1017",2,27,0,6,9,0
"COG1018",167,520,307,206,270,763
"COG1019",26,90,23,17,73,2
"COG1020",122,131,90,111,128,587
"COG1021",5,14,4,5,37,12
"COG1022",1390,1132,1204,1380,1235,921
"COG1023",3,9,52,106,26,11
"COG1024",1119,1275,1180,3436,4515,3760
"COG1025",81,291,102,79,267,92
"COG1026",215,105,229,214,122,446
"COG1027",11,144,6,2,125,70
"COG1028",7603,7808,8063,7822,9806,6866
"COG1029",14,19,33,11,23,59
"COG1030",110,208,67,73,325,0
"COG1031",75,33,45,32,51,0
"COG1032",336,2134,751,901,1942,592
"COG1033",1969,2009,1983,1698,2282,2254
"COG1034",726,734,873,886,627,1066
"COG1035",38,138,23,45,180,8
"COG1036",6,2,3,6,5,21
"COG1038",189,149,192,270,70,259
"COG1039",12,9,11,9,7,0
"COG1040",18,81,25,16,86,101
"COG1041",69,31,56,38,63,10
"COG1042",179,874,252,301,760,580
"COG1043",471,395,401,506,346,389
"COG1044",707,507,529,623,444,711
"COG1045",299,265,286,303,181,302
"COG1047",102,245,95,87,200,283
"COG1048",1177,1472,1220,1335,1450,711
"COG1049",867,474,655,789,196,1148
"COG1051",181,187,178,184,249,208
"COG1052",262,226,209,710,566,882
"COG1053",2299,1968,2105,2142,2127,1658
"COG1054",727,272,652,704,339,663
"COG1055",397,544,324,268,476,421
"COG1056",40,58,13,11,51,0
"COG1057",397,211,344,131,85,84
"COG1058",535,325,480,532,426,313
"COG1059",2,2,1,5,0,0
"COG1060",411,845,368,464,765,169
"COG1061",650,379,2092,1806,344,538
"COG1062",220,559,331,343,770,211
"COG1063",527,800,576,563,1126,508
"COG1064",319,420,276,265,308,399
"COG1066",397,322,389,325,326,497
"COG1067",135,148,99,60,140,0
"COG1069",25,74,19,8,80,24
"COG1070",503,176,447,460,252,221
"COG1071",1199,792,1004,1160,1118,1066
"COG1072",18,3,12,44,11,24
"COG1073",790,626,567,600,680,646
"COG1074",892,653,787,746,678,919
"COG1075",178,124,93,114,157,45
"COG1076",142,303,137,153,214,332
"COG1077",865,614,746,749,560,608
"COG1078",275,178,257,198,203,197
"COG1079",342,462,294,463,437,369
"COG1080",145,93,165,225,166,89
"COG1082",490,509,562,159,205,93
"COG1083",301,256,323,289,180,442
"COG1084",62,43,47,30,61,8
"COG1085",40,155,52,46,116,55
"COG1086",594,601,517,447,517,912
"COG1087",371,283,340,386,243,384
"COG1088",460,560,684,815,508,571
"COG1089",596,422,878,776,424,803
"COG1090",370,155,287,323,261,310
"COG1091",309,382,336,372,366,458
"COG1092",90,172,101,87,141,276
"COG1093",43,125,38,36,92,10
"COG1094",20,23,11,22,69,9
"COG1095",37,62,26,19,80,4
"COG1096",22,49,25,20,29,1
"COG1097",36,144,28,18,86,14
"COG1098",1,0,1,0,0,0
"COG1099",4,7,10,13,18,3
"COG1100",548,80,303,335,79,238
"COG1101",0,2,0,0,0,0
"COG1102",33,84,10,7,19,0
"COG1104",712,684,559,693,694,403
"COG1105",6,7,1,0,10,0
"COG1106",3,8,1,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",602,232,537,529,291,503
"COG1109",2073,1750,1819,1940,1639,2072
"COG1111",114,149,96,66,147,31
"COG1112",411,230,382,313,235,474
"COG1113",0,0,0,0,1,1
"COG1114",1,4,3,2,7,84
"COG1115",625,621,560,576,665,647
"COG1116",114,274,178,154,335,120
"COG1117",167,76,96,77,83,45
"COG1118",12,34,8,6,47,2
"COG1119",120,213,59,53,198,53
"COG1120",146,113,91,117,155,111
"COG1121",557,189,380,451,216,391
"COG1122",209,89,169,250,138,40
"COG1123",857,594,900,858,642,774
"COG1124",1,3,4,3,2,1
"COG1125",8,30,11,3,24,0
"COG1126",453,442,481,562,382,325
"COG1127",259,107,191,207,104,204
"COG1129",457,462,488,469,502,800
"COG1131",1507,1693,1384,1470,1821,1370
"COG1132",3681,2604,3111,3346,3264,4054
"COG1133",220,244,303,258,161,227
"COG1134",73,119,77,93,154,72
"COG1135",6,58,3,3,54,1
"COG1136",1088,966,963,933,1114,830
"COG1137",514,381,473,538,366,532
"COG1138",1167,921,1121,1125,1030,781
"COG1139",6,182,4,2,72,0
"COG1140",3,443,12,0,70,0
"COG1141",54,0,25,34,0,3
"COG1142",122,22,66,93,32,4
"COG1143",375,354,301,360,408,234
"COG1144",0,37,0,0,30,0
"COG1145",104,209,59,73,209,161
"COG1146",93,166,134,351,457,325
"COG1148",4,129,1,2,123,0
"COG1150",0,19,0,0,5,0
"COG1151",4,0,2,1,0,0
"COG1153",1,3,3,1,2,2
"COG1154",1232,888,1107,1163,723,1219
"COG1155",117,312,83,49,191,10
"COG1156",82,175,47,48,128,7
"COG1157",102,152,103,95,134,129
"COG1158",964,735,886,933,775,889
"COG1159",376,300,341,348,285,468
"COG1160",714,535,597,623,519,646
"COG1161",126,80,98,27,13,53
"COG1162",297,206,252,272,215,422
"COG1163",65,114,57,33,109,4
"COG1164",314,308,261,254,343,137
"COG1165",309,145,166,178,202,198
"COG1166",246,148,154,260,88,10
"COG1167",247,331,238,241,423,373
"COG1168",81,170,122,125,114,137
"COG1169",231,89,142,191,163,130
"COG1171",1164,1003,1034,983,1037,1205
"COG1172",523,440,568,525,535,833
"COG1173",754,1130,806,818,1546,716
"COG1174",18,45,15,9,36,0
"COG1175",988,946,1051,1066,874,1206
"COG1176",494,829,534,575,719,781
"COG1177",396,672,410,514,625,488
"COG1178",1479,900,1344,1379,1036,1143
"COG1179",7,43,24,7,13,109
"COG1180",13,110,3,3,110,0
"COG1181",749,511,679,240,209,256
"COG1182",77,52,123,138,15,157
"COG1183",410,429,430,426,392,460
"COG1184",7,7,7,3,15,31
"COG1185",1426,1103,1459,1491,1110,1385
"COG1186",809,568,778,770,578,687
"COG1187",483,412,451,483,324,836
"COG1188",34,55,40,25,45,117
"COG1189",36,23,26,113,111,3
"COG1190",706,544,607,684,621,665
"COG1191",67,84,77,92,92,69
"COG1192",831,745,699,779,650,523
"COG1193",360,76,229,274,242,275
"COG1194",707,436,707,787,451,760
"COG1195",530,321,489,430,339,443
"COG1196",1752,1381,1547,1649,1391,780
"COG1197",549,405,433,1310,1376,1665
"COG1198",1457,1122,1271,1438,1144,1538
"COG1199",140,188,148,377,827,626
"COG1200",1399,986,1310,1376,970,1260
"COG1201",911,627,485,355,576,47
"COG1202",0,0,0,0,0,0
"COG1203",14,36,27,7,17,6
"COG1204",68,120,42,126,287,82
"COG1205",34,83,28,20,52,16
"COG1206",201,91,117,154,107,23
"COG1207",652,408,570,623,396,482
"COG1208",1001,921,923,986,953,898
"COG1209",441,364,439,478,361,552
"COG1210",304,257,233,280,219,263
"COG1211",573,351,453,529,373,401
"COG1212",500,439,667,630,332,688
"COG1213",101,296,68,135,354,106
"COG1214",260,271,282,253,274,234
"COG1215",371,440,225,280,376,307
"COG1216",575,726,536,578,712,632
"COG1217",808,851,1287,1205,920,1309
"COG1218",522,433,470,438,332,463
"COG1219",858,695,922,952,735,953
"COG1220",485,481,469,480,459,440
"COG1221",7,66,14,33,20,0
"COG1222",78,31,65,47,75,33
"COG1223",9,0,3,3,0,2
"COG1224",10,0,9,7,0,7
"COG1225",567,464,430,485,512,399
"COG1226",672,865,595,633,814,868
"COG1227",25,2,48,21,1,10
"COG1228",428,494,381,1192,2070,2132
"COG1229",20,12,25,8,3,19
"COG1230",67,387,47,69,212,69
"COG1231",97,229,170,128,278,151
"COG1232",115,57,52,215,294,172
"COG1233",1733,742,1490,1596,990,1666
"COG1234",637,380,415,455,526,341
"COG1235",439,347,448,487,375,558
"COG1236",311,326,173,145,238,16
"COG1237",36,31,33,20,50,11
"COG1238",276,301,342,316,233,233
"COG1239",474,126,291,307,214,347
"COG1240",116,3,99,87,33,51
"COG1241",207,314,207,127,232,80
"COG1242",15,43,4,9,47,30
"COG1243",34,175,250,62,131,30
"COG1244",26,13,37,45,69,1
"COG1245",114,202,91,63,175,26
"COG1246",16,128,42,33,79,122
"COG1247",30,41,42,40,92,27
"COG1249",1710,1745,1513,1601,1720,1554
"COG1250",1776,2066,1771,1739,2062,2388
"COG1251",17,116,20,25,52,1
"COG1252",485,213,283,453,189,163
"COG1253",809,631,665,728,795,555
"COG1254",18,85,17,20,79,4
"COG1255",0,0,0,0,0,0
"COG1256",116,186,102,125,161,140
"COG1257",214,287,224,168,210,272
"COG1258",108,172,57,47,173,5
"COG1259",82,69,135,117,134,99
"COG1260",90,250,148,106,324,7
"COG1261",9,88,17,22,34,22
"COG1262",690,1032,534,570,1236,852
"COG1263",0,2,0,0,0,0
"COG1264",0,4,0,0,0,0
"COG1266",279,86,205,173,149,132
"COG1267",140,119,179,158,145,146
"COG1268",259,110,247,253,117,116
"COG1269",146,294,95,55,251,42
"COG1270",150,196,98,64,132,82
"COG1271",18,289,25,52,75,1
"COG1272",52,101,95,102,99,164
"COG1273",2,16,1,0,5,0
"COG1274",20,78,38,39,120,15
"COG1275",4,5,0,0,7,0
"COG1276",7,47,5,6,16,1
"COG1277",120,155,141,116,315,88
"COG1278",206,306,279,293,324,357
"COG1279",158,95,162,198,75,142
"COG1280",672,581,600,653,533,686
"COG1281",168,54,93,122,30,129
"COG1282",863,612,808,828,613,562
"COG1283",158,244,158,219,305,363
"COG1284",14,61,7,8,37,15
"COG1285",7,24,9,1,17,2
"COG1286",47,52,64,39,26,193
"COG1287",390,283,284,186,278,44
"COG1288",15,32,5,2,30,1
"COG1289",6,67,11,5,25,37
"COG1290",922,749,837,819,633,1013
"COG1291",121,264,107,121,283,77
"COG1292",398,527,337,295,251,299
"COG1293",344,302,178,190,251,6
"COG1294",16,196,9,30,31,0
"COG1295",163,191,96,137,153,128
"COG1296",142,163,172,182,72,245
"COG1297",242,120,179,100,280,18
"COG1298",162,227,150,156,214,194
"COG1299",1,15,9,6,0,3
"COG1300",9,6,5,2,6,9
"COG1301",133,115,121,353,326,461
"COG1302",1,0,2,0,0,0
"COG1303",43,61,29,15,56,1
"COG1304",843,473,859,971,575,631
"COG1305",171,355,142,107,351,42
"COG1306",80,15,62,35,8,0
"COG1307",21,52,14,32,145,3
"COG1308",4,42,6,2,28,5
"COG1309",317,661,435,289,481,615
"COG1310",26,129,74,45,114,37
"COG1311",63,24,80,56,81,4
"COG1312",79,84,74,88,252,42
"COG1313",1,3,1,0,4,0
"COG1314",16,24,19,27,12,81
"COG1315",6,104,20,10,73,3
"COG1316",57,43,75,40,20,0
"COG1317",5,113,8,2,27,2
"COG1319",168,436,190,170,757,72
"COG1320",9,26,6,8,21,4
"COG1321",164,214,147,149,243,181
"COG1322",840,589,740,832,582,672
"COG1324",68,106,34,56,89,2
"COG1325",0,51,0,0,15,0
"COG1326",24,10,23,10,14,1
"COG1327",250,165,232,229,152,168
"COG1328",11,190,6,2,102,1
"COG1329",75,40,67,279,122,178
"COG1330",253,344,162,195,286,161
"COG1331",434,700,399,299,1127,455
"COG1333",69,1,30,98,5,182
"COG1334",0,11,5,1,1,6
"COG1335",172,266,168,162,420,186
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",58,88,56,74,73,79
"COG1339",20,95,32,16,73,0
"COG1340",74,27,21,17,40,0
"COG1341",2,0,0,2,0,8
"COG1343",3,1,0,0,0,0
"COG1344",396,876,384,452,757,331
"COG1345",97,247,61,24,82,45
"COG1346",3,43,11,15,8,52
"COG1347",167,66,130,151,70,180
"COG1348",186,5,116,165,2,0
"COG1349",28,117,79,63,41,203
"COG1350",134,216,81,166,220,6
"COG1351",485,564,1188,1047,559,220
"COG1352",51,194,54,18,96,24
"COG1353",4,0,0,0,0,0
"COG1354",573,430,442,493,397,316
"COG1355",19,76,8,6,64,1
"COG1356",0,0,0,0,0,0
"COG1357",556,611,478,387,713,373
"COG1358",5,16,5,19,32,13
"COG1359",24,60,42,22,99,20
"COG1360",253,335,262,233,324,356
"COG1361",3,177,0,0,88,0
"COG1362",18,57,30,21,87,160
"COG1363",196,75,149,192,162,271
"COG1364",556,480,564,170,141,192
"COG1366",42,52,49,44,79,40
"COG1368",90,274,102,111,355,503
"COG1369",0,0,0,0,0,5
"COG1370",33,33,29,38,99,0
"COG1371",2,41,10,1,32,0
"COG1372",273,44,738,518,93,107
"COG1373",11,29,33,10,23,8
"COG1374",1,0,3,0,0,2
"COG1376",61,123,67,101,60,40
"COG1377",72,139,76,84,135,115
"COG1378",80,98,24,26,83,0
"COG1379",2,1,0,0,22,0
"COG1380",0,13,1,5,3,3
"COG1381",329,300,332,290,310,342
"COG1382",1,0,0,0,0,4
"COG1383",9,0,5,4,9,7
"COG1384",610,405,617,630,364,365
"COG1385",578,392,488,184,117,178
"COG1386",157,103,116,409,323,199
"COG1387",87,90,70,61,165,2
"COG1388",67,79,37,65,97,13
"COG1389",173,154,108,89,184,6
"COG1390",10,12,8,14,46,2
"COG1391",108,317,157,169,313,217
"COG1392",67,225,61,69,214,169
"COG1393",74,182,112,115,185,202
"COG1394",16,35,12,16,79,2
"COG1395",0,0,0,0,0,0
"COG1396",322,469,315,377,294,322
"COG1397",8,58,25,14,59,63
"COG1398",216,146,290,297,180,84
"COG1399",4,34,5,38,118,74
"COG1400",3,1,2,0,4,0
"COG1401",49,86,56,39,68,76
"COG1402",174,214,113,112,307,29
"COG1403",144,110,134,403,234,156
"COG1404",2263,1731,1953,1741,1787,905
"COG1405",149,409,286,209,276,42
"COG1406",1,21,1,3,4,0
"COG1407",134,95,56,43,53,7
"COG1408",119,74,112,104,96,335
"COG1409",401,545,354,394,596,351
"COG1410",741,928,554,536,1031,522
"COG1411",7,7,16,7,10,28
"COG1412",6,1,8,5,2,7
"COG1413",323,224,236,254,343,48
"COG1414",86,222,230,146,202,389
"COG1415",4,43,7,4,35,5
"COG1416",4,1,2,4,2,15
"COG1418",55,89,61,64,214,328
"COG1419",26,111,31,12,35,25
"COG1420",108,204,151,148,294,39
"COG1422",14,40,8,14,52,0
"COG1426",46,153,62,36,135,35
"COG1427",59,42,47,20,92,34
"COG1428",228,126,273,235,159,373
"COG1429",1038,134,556,637,249,367
"COG1430",100,90,127,174,72,49
"COG1431",5,4,5,4,0,0
"COG1432",28,145,35,31,236,73
"COG1433",1,0,1,0,1,0
"COG1434",97,107,123,39,39,28
"COG1435",206,226,270,282,192,293
"COG1436",15,18,13,11,28,1
"COG1437",0,6,2,2,4,0
"COG1438",11,29,32,68,27,0
"COG1439",25,58,24,18,38,0
"COG1441",4,31,18,3,54,5
"COG1442",42,2,44,55,1,20
"COG1443",69,77,87,70,63,100
"COG1444",10,108,13,16,52,143
"COG1445",3,13,3,6,2,1
"COG1446",264,270,183,200,350,212
"COG1448",100,85,103,97,60,106
"COG1449",89,3,33,189,25,0
"COG1450",320,403,308,305,411,284
"COG1451",118,132,85,90,152,115
"COG1452",721,631,718,645,463,943
"COG1453",256,23,96,119,54,8
"COG1454",613,644,757,736,612,528
"COG1455",0,5,0,0,0,0
"COG1456",0,1,0,0,7,0
"COG1457",1,49,18,6,26,13
"COG1459",381,541,341,274,510,395
"COG1460",0,1,7,1,8,0
"COG1461",14,104,35,45,198,0
"COG1462",43,90,299,211,64,86
"COG1463",156,64,92,94,77,26
"COG1464",0,11,1,0,0,0
"COG1465",62,126,31,16,99,0
"COG1466",566,472,514,527,520,692
"COG1467",76,174,74,38,156,13
"COG1468",2,4,1,0,1,0
"COG1469",48,139,81,57,82,163
"COG1470",5,1,18,4,6,0
"COG1471",18,30,12,24,52,4
"COG1472",1390,1147,1382,1258,951,1578
"COG1473",380,278,325,1078,1059,778
"COG1474",123,150,104,81,183,32
"COG1475",696,534,690,689,523,635
"COG1476",27,49,43,58,46,61
"COG1477",282,321,260,233,272,343
"COG1478",94,254,103,106,233,45
"COG1479",73,106,112,60,31,47
"COG1480",330,172,252,317,197,318
"COG1481",2,1,2,2,0,0
"COG1482",37,56,21,28,54,47
"COG1483",11,15,0,4,7,1
"COG1484",42,243,34,37,215,14
"COG1485",117,52,129,416,107,416
"COG1486",124,76,60,109,96,2
"COG1487",5,15,3,0,10,1
"COG1488",132,94,86,29,42,11
"COG1489",255,166,232,236,187,199
"COG1490",128,149,115,124,160,212
"COG1491",17,31,7,13,76,0
"COG1492",218,162,114,108,149,158
"COG1493",24,13,27,19,26,43
"COG1494",394,206,291,316,222,128
"COG1495",113,133,140,122,100,225
"COG1496",377,295,327,315,237,328
"COG1497",0,0,0,0,0,0
"COG1498",65,131,44,35,99,21
"COG1499",47,21,37,30,48,10
"COG1500",33,92,32,32,64,1
"COG1501",67,142,83,59,54,136
"COG1502",194,266,85,125,171,98
"COG1503",72,133,66,38,139,8
"COG1505",395,317,259,271,240,421
"COG1506",1690,1682,1141,1332,1956,1196
"COG1507",16,11,20,36,28,17
"COG1508",436,356,405,400,376,577
"COG1509",32,282,59,45,199,85
"COG1510",8,35,7,6,2,6
"COG1511",4,2,1,2,0,0
"COG1512",22,33,14,15,34,65
"COG1513",4,17,17,12,7,0
"COG1514",22,144,15,15,146,0
"COG1515",12,18,1,4,13,4
"COG1516",6,42,18,19,53,55
"COG1518",7,13,7,4,5,7
"COG1519",744,606,758,744,567,898
"COG1520",628,584,662,620,871,682
"COG1521",391,300,371,423,247,419
"COG1522",292,880,367,311,701,1069
"COG1523",332,220,164,171,152,3
"COG1524",387,428,295,367,510,350
"COG1525",156,171,272,93,65,53
"COG1526",153,357,296,311,294,431
"COG1527",70,150,38,26,119,1
"COG1528",82,10,55,83,19,13
"COG1529",719,2198,859,808,3652,550
"COG1530",1241,1028,1077,1262,979,1301
"COG1533",111,185,77,81,257,7
"COG1534",3,28,4,11,24,121
"COG1535",1,1,1,0,7,0
"COG1536",43,78,45,121,282,97
"COG1537",63,162,51,46,122,5
"COG1538",1212,1073,1120,1120,829,839
"COG1539",256,186,242,228,189,244
"COG1540",264,248,236,236,232,232
"COG1541",37,83,42,107,409,107
"COG1543",165,3,54,91,2,0
"COG1544",114,43,61,66,41,94
"COG1545",46,119,77,74,254,23
"COG1546",491,362,424,426,452,311
"COG1547",56,24,31,27,41,0
"COG1548",12,13,17,12,10,53
"COG1549",40,19,18,44,71,0
"COG1550",0,3,1,0,5,0
"COG1551",9,55,11,13,30,27
"COG1552",6,3,19,2,5,7
"COG1553",9,35,22,11,26,18
"COG1554",39,26,44,31,9,76
"COG1555",16,37,14,14,25,39
"COG1556",5,92,2,2,64,6
"COG1558",35,44,29,36,47,44
"COG1559",335,323,322,344,353,488
"COG1560",615,708,621,651,528,711
"COG1561",242,178,209,192,245,352
"COG1562",674,124,569,573,248,532
"COG1563",0,0,2,0,0,0
"COG1564",106,89,85,102,122,16
"COG1565",559,323,466,519,317,346
"COG1566",27,140,25,21,90,5
"COG1568",6,0,0,0,11,0
"COG1569",1,1,0,0,1,0
"COG1570",445,455,405,433,496,585
"COG1571",62,158,40,30,130,1
"COG1572",17,6,12,26,36,3
"COG1573",499,495,508,578,509,205
"COG1574",287,902,485,401,1197,868
"COG1575",336,227,245,325,255,130
"COG1576",221,114,158,158,112,149
"COG1577",61,119,47,27,84,48
"COG1578",1,0,1,0,1,0
"COG1579",17,31,16,62,167,49
"COG1580",3,52,6,8,24,15
"COG1581",6,54,4,3,26,2
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1584",0,2,1,0,0,0
"COG1585",4,13,6,5,32,15
"COG1586",248,95,267,274,117,95
"COG1587",370,418,282,323,414,276
"COG1588",0,4,0,0,2,0
"COG1589",146,168,172,137,143,250
"COG1590",2,1,4,4,3,11
"COG1591",0,0,0,2,0,0
"COG1592",16,102,113,107,100,183
"COG1593",945,831,1043,860,874,1205
"COG1594",24,44,114,91,34,45
"COG1595",501,625,454,424,510,858
"COG1596",388,268,282,112,87,149
"COG1597",205,316,200,208,366,162
"COG1598",2,4,2,0,7,2
"COG1599",109,201,77,24,54,4
"COG1600",385,452,344,399,699,281
"COG1601",23,50,23,13,61,9
"COG1602",8,148,3,5,126,0
"COG1603",0,0,0,0,0,2
"COG1604",1,0,0,0,0,0
"COG1605",173,224,176,43,61,72
"COG1606",82,77,48,110,128,3
"COG1607",117,144,91,91,135,167
"COG1608",44,66,27,14,66,3
"COG1609",368,663,420,304,317,608
"COG1610",293,209,269,270,229,354
"COG1611",353,439,277,281,451,396
"COG1612",710,497,643,666,496,618
"COG1613",0,2,0,0,6,0
"COG1615",184,446,203,351,393,1
"COG1617",0,0,0,0,0,0
"COG1618",34,15,26,21,44,0
"COG1619",162,76,112,114,133,167
"COG1620",12,117,16,15,75,4
"COG1621",37,74,46,33,99,16
"COG1622",923,741,756,825,613,1119
"COG1623",61,2,52,95,0,0
"COG1624",210,96,124,108,134,111
"COG1625",146,81,93,116,147,0
"COG1626",18,86,10,10,167,12
"COG1628",1,67,0,1,28,0
"COG1629",5531,6938,5680,5100,3995,6650
"COG1630",3,78,0,0,51,0
"COG1631",11,42,8,6,35,1
"COG1632",28,83,30,21,55,1
"COG1633",8,8,13,5,8,3
"COG1634",39,97,20,22,85,0
"COG1635",3,58,0,0,30,15
"COG1636",66,75,56,50,35,109
"COG1637",3,25,7,8,46,1
"COG1638",587,614,653,667,613,629
"COG1639",26,142,27,41,60,2
"COG1640",308,81,159,241,53,2
"COG1641",144,117,68,117,183,5
"COG1643",188,311,270,263,161,679
"COG1644",12,51,34,31,33,6
"COG1645",0,0,0,0,0,0
"COG1646",95,133,47,13,54,18
"COG1647",11,34,15,12,71,1
"COG1648",17,312,39,22,226,235
"COG1649",83,137,70,64,165,85
"COG1650",47,114,28,31,117,1
"COG1651",147,207,115,378,327,409
"COG1652",48,85,69,14,12,17
"COG1653",1095,1070,1231,1257,844,1574
"COG1654",22,162,50,6,21,41
"COG1655",0,1,0,0,0,0
"COG1656",1,2,1,1,1,0
"COG1657",17,47,21,12,115,16
"COG1658",6,11,8,0,14,0
"COG1659",0,0,0,0,0,0
"COG1660",70,90,100,121,82,72
"COG1661",94,33,44,58,72,4
"COG1662",0,1,1,0,2,0
"COG1663",475,498,464,520,445,708
"COG1664",101,127,88,85,149,64
"COG1665",0,5,0,0,0,32
"COG1666",175,97,149,162,146,211
