"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG0731",164,64,54,118,0,45
"COG0732",70,48,456,57,668,108
"COG0733",430,378,698,383,727,512
"COG0735",579,698,510,677,272,759
"COG0736",150,191,97,178,34,177
"COG0737",274,472,285,314,250,229
"COG0738",33,292,243,99,211,59
"COG0739",1489,2022,1442,1833,2010,1922
"COG0740",499,512,752,656,932,649
"COG0741",948,1337,906,1046,1591,1166
"COG0742",330,349,323,372,175,341
"COG0743",544,507,584,566,309,646
"COG0744",346,278,585,354,512,506
"COG0745",1430,1584,2388,1640,1913,1560
"COG0746",245,304,93,61,26,30
"COG0747",2000,1516,1158,1459,962,1265
"COG0748",39,56,185,63,10,147
"COG0749",2029,2030,1829,2173,16678,2289
"COG0750",1130,779,757,989,592,964
"COG0751",215,293,277,708,259,815
"COG0752",254,338,351,309,119,357
"COG0753",27,17,221,5,262,5
"COG0754",17,5,63,10,27,5
"COG0755",608,802,597,792,235,776
"COG0756",231,299,150,332,569,309
"COG0757",282,288,295,308,131,281
"COG0758",22,43,46,46,268,56
"COG0759",111,104,109,125,61,137
"COG0760",999,1507,1113,1106,1695,1002
"COG0761",491,572,551,663,313,775
"COG0762",148,201,176,152,51,171
"COG0763",517,623,591,664,154,690
"COG0764",459,664,394,220,120,238
"COG0765",921,841,560,1136,183,1101
"COG0766",628,786,711,905,374,904
"COG0767",118,214,362,206,245,184
"COG0768",1858,2312,1943,2405,1047,2543
"COG0769",820,1085,856,1104,514,1213
"COG0770",418,662,676,572,384,681
"COG0771",605,815,743,818,354,858
"COG0772",1113,1442,1329,1595,653,1733
"COG0773",749,1326,1007,1152,554,1108
"COG0774",480,671,523,661,150,700
"COG0775",111,242,242,174,419,120
"COG0776",427,456,325,429,420,489
"COG0777",499,554,463,552,260,628
"COG0778",752,732,693,783,626,828
"COG0779",86,178,180,135,147,150
"COG0780",155,96,261,150,220,118
"COG0781",250,351,231,317,146,282
"COG0782",316,344,226,106,83,116
"COG0783",17,13,111,10,226,26
"COG0784",742,660,3536,205,5360,389
"COG0785",371,266,201,345,76,363
"COG0786",31,3,282,75,17,72
"COG0787",294,476,585,425,240,456
"COG0788",149,77,326,136,156,87
"COG0789",348,358,559,92,202,121
"COG0790",479,282,422,265,220,247
"COG0791",195,370,279,351,348,344
"COG0792",21,48,22,6,70,6
"COG0793",1151,1565,1688,1272,1885,1443
"COG0794",384,589,323,560,180,629
"COG0795",954,1254,920,1125,711,1050
"COG0796",153,191,283,157,191,111
"COG0797",145,35,173,39,77,30
"COG0798",70,22,200,26,343,24
"COG0799",190,275,179,249,109,264
"COG0800",93,179,293,135,139,98
"COG0801",271,431,347,366,161,380
"COG0802",261,290,232,334,121,321
"COG0803",425,214,604,331,64,383
"COG0804",184,29,344,229,113,90
"COG0805",570,604,434,581,235,591
"COG0806",188,239,277,190,133,178
"COG0807",691,703,760,877,416,860
"COG0809",399,457,576,472,459,455
"COG0810",147,347,314,247,131,210
"COG0811",532,1018,870,287,216,303
"COG0812",466,576,491,607,243,691
"COG0813",17,25,20,31,49,25
"COG0814",0,20,9,15,0,23
"COG0815",774,836,950,971,510,1031
"COG0816",249,293,198,288,92,313
"COG0817",161,203,215,158,144,129
"COG0818",17,60,148,50,17,41
"COG0819",80,90,181,46,24,73
"COG0820",119,188,196,503,364,423
"COG0821",600,518,669,743,332,940
"COG0822",283,212,92,203,137,210
"COG0823",1300,775,1012,942,3627,985
"COG0824",489,837,584,194,125,220
"COG0825",542,643,524,690,293,698
"COG0826",14,14,67,33,116,43
"COG0827",29,31,73,20,273,12
"COG0828",75,101,114,29,12,27
"COG0829",131,22,167,132,50,36
"COG0830",112,6,107,111,39,22
"COG0831",53,12,66,71,9,12
"COG0832",50,10,56,52,6,7
"COG0833",0,0,2,0,0,0
"COG0834",1024,1063,899,1169,609,1219
"COG0835",55,9,236,9,234,31
"COG0836",444,341,581,358,288,482
"COG0837",68,243,296,140,63,163
"COG0838",321,183,183,77,62,77
"COG0839",324,278,221,298,93,337
"COG0840",410,133,2983,70,3026,249
"COG0841",2361,3681,3965,2749,8231,2890
"COG0842",785,677,949,720,726,767
"COG0843",1484,1617,1595,1540,819,1702
"COG0845",1273,1574,2994,1272,4734,1445
"COG0846",212,155,163,58,78,51
"COG0847",532,821,711,694,354,662
"COG0848",273,309,259,256,131,298
"COG0849",571,736,422,593,388,520
"COG0850",16,4,198,33,39,62
"COG0851",13,2,77,25,17,23
"COG0852",434,261,284,372,121,396
"COG0853",34,82,30,79,82,58
"COG0854",254,462,331,408,178,393
"COG0855",209,279,646,381,689,292
"COG0856",48,27,17,33,0,36
"COG0857",96,6,313,65,59,88
"COG0858",201,280,213,251,95,250
"COG0859",1000,635,540,971,225,1001
"COG0860",302,449,535,401,439,386
"COG0861",253,319,287,380,220,457
"COG0863",933,517,651,813,1534,810
"COG0864",41,3,11,8,12,14
"COG1001",173,163,73,122,60,76
"COG1002",258,159,503,183,971,212
"COG1003",1155,1519,1225,508,301,498
"COG1004",943,587,902,859,2027,999
"COG1005",287,186,149,716,359,854
"COG1006",25,34,20,17,72,16
"COG1007",1267,686,680,944,572,1133
"COG1008",1192,664,987,1018,601,1313
"COG1009",1587,966,1000,1301,1229,1549
"COG1010",121,154,300,156,44,159
"COG1011",933,941,604,741,366,759
"COG1012",1488,2439,1357,5847,3641,5722
"COG1013",571,71,201,266,26,278
"COG1014",1034,196,463,583,305,483
"COG1015",12,42,10,78,225,95
"COG1017",8,13,42,0,47,4
"COG1018",350,815,336,88,131,48
"COG1019",85,7,32,17,0,1
"COG1020",64,113,102,76,312,76
"COG1021",16,8,8,3,39,0
"COG1022",1274,922,1175,1297,878,1486
"COG1023",51,5,4,72,144,52
"COG1024",4052,4141,2776,3597,3015,3440
"COG1025",151,35,306,59,74,75
"COG1026",51,364,130,182,49,155
"COG1027",98,11,11,49,27,6
"COG1028",9284,7865,7233,8374,5024,7799
"COG1029",32,9,9,16,9,23
"COG1030",199,5,118,19,84,31
"COG1031",126,62,54,107,0,67
"COG1032",1542,287,734,778,1008,346
"COG1033",2132,2174,1797,2073,915,2095
"COG1034",691,808,259,807,407,1026
"COG1035",160,6,26,52,3,12
"COG1036",2,2,2,4,1,7
"COG1038",105,303,176,178,327,160
"COG1039",11,0,13,9,0,10
"COG1040",41,61,92,10,182,17
"COG1041",111,78,46,60,0,61
"COG1042",769,467,190,381,193,164
"COG1043",312,393,386,440,96,504
"COG1044",433,608,574,594,170,688
"COG1045",196,363,391,310,117,364
"COG1047",195,179,159,131,276,108
"COG1048",1792,953,930,473,367,492
"COG1049",177,1011,1155,610,179,637
"COG1051",253,186,171,166,258,153
"COG1052",584,995,424,661,462,930
"COG1053",724,683,401,2287,572,2604
"COG1054",514,642,536,772,257,662
"COG1055",390,301,347,401,150,329
"COG1056",96,22,26,54,10,18
"COG1057",309,311,305,356,144,389
"COG1058",534,350,472,495,257,519
"COG1059",0,0,0,3,0,1
"COG1060",294,83,106,497,5,480
"COG1061",616,623,726,838,2407,696
"COG1062",591,319,314,287,299,210
"COG1063",1236,385,564,540,597,703
"COG1064",293,498,185,248,146,267
"COG1066",203,451,512,324,1015,246
"COG1067",209,98,218,114,88,97
"COG1069",29,10,61,15,245,11
"COG1070",356,411,527,464,345,363
"COG1071",1163,1183,978,1046,1539,1086
"COG1072",15,46,14,45,23,24
"COG1073",788,614,681,680,755,793
"COG1074",728,1140,1271,991,1025,716
"COG1075",116,30,360,79,223,149
"COG1076",154,209,170,192,83,144
"COG1077",184,273,223,790,287,777
"COG1078",77,78,123,226,205,159
"COG1079",296,355,186,369,109,462
"COG1080",165,12,74,146,292,245
"COG1082",657,365,465,535,319,440
"COG1083",400,292,277,293,431,317
"COG1084",120,55,44,82,0,48
"COG1085",47,37,27,84,17,30
"COG1086",529,558,663,179,296,191
"COG1087",265,358,476,293,399,342
"COG1088",219,168,185,569,1131,565
"COG1089",546,546,605,642,1352,697
"COG1090",358,253,394,331,177,336
"COG1091",358,413,340,367,527,368
"COG1092",23,73,100,56,299,84
"COG1093",172,39,36,79,0,53
"COG1094",105,36,19,67,0,60
"COG1095",97,22,22,47,0,40
"COG1096",70,8,21,44,0,9
"COG1097",100,32,25,43,0,37
"COG1098",0,0,4,3,0,2
"COG1099",23,3,4,13,1,7
"COG1100",222,105,995,327,1,308
"COG1101",3,0,4,2,13,1
"COG1102",76,12,16,57,0,25
"COG1104",545,530,944,619,591,637
"COG1105",2,0,6,2,29,5
"COG1106",0,0,33,1,0,17
"COG1107",3,0,0,0,0,0
"COG1108",470,546,617,576,164,652
"COG1109",1917,1840,1436,1924,993,2101
"COG1111",281,117,78,144,3,123
"COG1112",354,397,588,389,588,348
"COG1113",0,0,3,0,4,0
"COG1114",0,26,27,2,29,5
"COG1115",445,657,582,672,877,536
"COG1116",305,206,309,145,343,123
"COG1117",278,44,306,457,173,119
"COG1118",30,1,67,17,63,3
"COG1119",27,15,100,60,12,78
"COG1120",151,87,241,81,154,119
"COG1121",429,360,591,527,105,562
"COG1122",139,55,325,166,21,185
"COG1123",554,1156,627,985,387,713
"COG1124",2,5,2,2,8,2
"COG1125",13,0,16,6,47,0
"COG1126",484,555,353,571,169,491
"COG1127",137,189,360,161,233,198
"COG1129",455,630,236,211,33,144
"COG1131",1910,1335,1539,482,404,556
"COG1132",3170,3423,3846,3400,1689,3617
"COG1133",209,326,59,294,4,369
"COG1134",152,40,274,69,87,95
"COG1135",59,2,12,4,42,5
"COG1136",1108,924,1005,1016,887,1031
"COG1137",375,425,440,517,214,537
"COG1138",1178,1121,652,1218,683,1303
"COG1139",122,1,20,4,29,6
"COG1140",28,0,34,11,27,3
"COG1141",2,10,107,28,0,30
"COG1142",62,0,227,66,25,90
"COG1143",161,48,106,291,139,401
"COG1144",5,0,0,0,0,0
"COG1145",127,168,102,32,35,26
"COG1146",473,389,207,100,109,85
"COG1148",35,0,4,3,0,1
"COG1150",11,0,5,3,0,1
"COG1151",1,0,0,0,0,1
"COG1153",2,0,1,1,0,0
"COG1154",736,1136,853,1020,560,1177
"COG1155",287,81,63,175,0,86
"COG1156",270,59,60,127,0,59
"COG1157",106,93,189,54,350,109
"COG1158",806,862,566,891,646,1008
"COG1159",196,426,342,360,233,284
"COG1160",505,611,744,597,440,603
"COG1161",39,85,231,91,27,70
"COG1162",116,344,375,263,242,180
"COG1163",201,51,40,90,0,68
"COG1164",470,255,240,375,357,284
"COG1165",147,204,442,228,289,147
"COG1166",76,34,604,148,185,156
"COG1167",309,385,304,228,365,188
"COG1168",95,162,135,114,53,83
"COG1169",98,142,367,139,238,107
"COG1171",959,1327,1051,1061,683,990
"COG1172",486,758,258,723,108,557
"COG1173",1178,996,594,920,396,786
"COG1174",30,4,18,7,77,5
"COG1175",785,1241,428,1154,233,1203
"COG1176",528,689,201,620,178,558
"COG1177",390,558,175,157,54,165
"COG1178",1024,1488,905,1539,496,1589
"COG1179",20,19,56,13,26,13
"COG1180",71,9,14,15,38,6
"COG1181",142,220,184,616,373,667
"COG1182",27,130,78,96,96,131
"COG1183",379,450,280,418,234,462
"COG1184",10,4,3,7,7,2
"COG1185",1127,1305,1097,1429,731,1596
"COG1186",599,642,704,748,318,782
"COG1187",266,756,545,483,432,389
"COG1188",27,98,60,22,39,21
"COG1189",145,10,228,114,35,101
"COG1190",487,593,641,635,392,592
"COG1191",77,64,114,51,189,75
"COG1192",707,625,951,779,785,771
"COG1193",198,356,535,268,363,230
"COG1194",543,740,622,718,317,739
"COG1195",401,465,533,471,328,410
"COG1196",1802,1189,1552,1631,1022,1745
"COG1197",1084,1508,1493,1349,1002,1344
"COG1198",1279,1621,1249,1438,683,1403
"COG1199",718,349,766,431,747,357
"COG1200",1157,1114,1166,1371,646,1350
"COG1201",996,365,657,726,622,662
"COG1202",3,0,0,0,0,0
"COG1203",17,12,118,3,153,6
"COG1204",360,201,163,248,76,139
"COG1205",66,42,210,71,26,48
"COG1206",100,117,334,124,97,146
"COG1207",517,502,652,574,176,710
"COG1208",1141,895,823,953,806,988
"COG1209",418,583,366,461,496,471
"COG1210",321,309,178,240,126,318
"COG1211",414,391,445,171,60,182
"COG1212",411,604,339,573,244,541
"COG1213",315,93,118,128,155,167
"COG1214",85,76,87,257,177,243
"COG1215",344,264,490,226,397,295
"COG1216",843,595,449,579,988,594
"COG1217",442,1183,756,1200,543,848
"COG1218",455,434,446,547,212,480
"COG1219",691,756,732,843,449,919
"COG1220",476,419,296,489,390,613
"COG1221",28,9,233,3,95,5
"COG1222",109,84,54,92,0,96
"COG1223",1,5,3,1,0,4
"COG1224",4,8,0,11,0,6
"COG1225",631,393,702,661,312,514
"COG1226",598,684,1293,570,2008,656
"COG1227",4,84,6,16,30,20
"COG1228",533,590,402,1228,4264,1052
"COG1229",42,12,11,30,18,25
"COG1230",141,60,434,67,1054,50
"COG1231",126,88,136,20,19,17
"COG1232",269,165,267,191,200,272
"COG1233",1315,1835,1458,1718,1288,1528
"COG1234",537,453,449,518,248,502
"COG1235",448,472,396,457,480,438
"COG1236",417,122,334,85,146,83
"COG1237",10,9,1,21,0,26
"COG1238",319,386,207,341,102,289
"COG1239",153,276,562,347,280,296
"COG1240",33,6,204,58,5,73
"COG1241",447,144,102,238,235,129
"COG1242",11,14,13,8,0,6
"COG1243",227,17,32,84,3,23
"COG1244",145,34,62,92,0,63
"COG1245",347,97,84,151,0,102
"COG1246",46,69,113,19,84,16
"COG1247",65,44,14,38,75,20
"COG1249",1535,1709,1991,1558,2066,1777
"COG1250",1849,2432,1559,1902,1928,1892
"COG1251",33,24,201,9,310,24
"COG1252",84,82,259,376,422,449
"COG1253",868,585,918,712,802,677
"COG1254",48,1,12,32,33,16
"COG1255",1,0,0,0,0,0
"COG1256",96,138,246,64,412,134
"COG1257",333,266,252,308,70,182
"COG1258",228,80,79,116,0,74
"COG1259",128,113,59,95,108,96
"COG1260",330,5,49,96,213,144
"COG1261",19,25,80,12,51,20
"COG1262",878,709,484,779,1248,477
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",159,217,405,262,182,202
"COG1267",155,179,99,161,84,186
"COG1268",224,203,167,222,20,286
"COG1269",359,106,84,160,0,118
"COG1270",120,118,326,116,74,88
"COG1271",59,13,233,12,244,12
"COG1272",43,136,44,88,108,40
"COG1273",6,1,16,2,26,1
"COG1274",111,5,25,38,0,24
"COG1275",0,0,5,0,17,0
"COG1276",12,4,36,1,12,5
"COG1277",346,97,190,89,48,93
"COG1278",287,278,248,266,304,258
"COG1279",171,187,120,190,45,211
"COG1280",686,781,437,720,316,752
"COG1281",29,170,305,88,290,106
"COG1282",724,589,793,884,388,1012
"COG1283",217,297,270,103,130,195
"COG1284",14,14,77,7,164,3
"COG1285",7,3,13,1,16,2
"COG1286",36,159,41,57,44,46
"COG1287",765,338,306,360,0,440
"COG1288",16,30,53,6,93,7
"COG1289",2,0,74,6,168,9
"COG1290",741,934,588,884,215,942
"COG1291",183,64,272,81,464,107
"COG1292",288,404,537,291,891,311
"COG1293",404,120,491,266,229,240
"COG1294",16,8,150,1,154,12
"COG1295",130,148,346,106,350,118
"COG1296",19,68,21,145,48,176
"COG1297",326,147,182,111,241,183
"COG1298",139,178,250,87,572,147
"COG1299",3,4,11,13,28,2
"COG1300",8,7,19,1,208,9
"COG1301",336,452,374,396,335,346
"COG1302",0,0,0,0,0,0
"COG1303",84,22,17,45,0,35
"COG1304",725,912,660,911,380,956
"COG1305",349,56,470,221,323,148
"COG1306",38,0,15,66,0,107
"COG1307",156,1,48,36,53,14
"COG1308",41,1,2,10,0,5
"COG1309",337,738,916,334,1445,324
"COG1310",109,27,33,59,218,39
"COG1311",232,10,60,134,136,62
"COG1312",226,70,95,82,204,84
"COG1313",10,0,0,0,0,0
"COG1314",11,35,90,18,18,15
"COG1315",41,6,88,3,7,15
"COG1316",83,0,35,29,0,42
"COG1317",25,19,61,6,42,14
"COG1319",541,186,233,239,90,190
"COG1320",10,18,12,7,89,8
"COG1321",295,200,95,167,143,179
"COG1322",617,784,489,777,403,860
"COG1324",109,5,139,56,68,81
"COG1325",33,13,0,9,0,0
"COG1326",52,22,13,35,0,23
"COG1327",207,196,211,245,50,308
"COG1328",183,1,74,44,11,4
"COG1329",226,209,71,229,53,335
"COG1330",117,31,877,213,640,165
"COG1331",782,448,230,513,323,372
"COG1333",30,150,280,112,15,101
"COG1334",3,13,26,1,7,1
"COG1335",246,222,371,177,232,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,21,38,46,209,67
"COG1339",100,18,15,44,0,29
"COG1340",68,40,38,61,0,61
"COG1341",0,0,1,2,0,0
"COG1343",0,0,13,0,0,0
"COG1344",490,456,789,264,822,388
"COG1345",99,84,171,45,355,95
"COG1346",6,25,75,3,59,3
"COG1347",84,196,133,146,54,126
"COG1348",22,1,264,92,7,113
"COG1349",26,230,145,40,140,23
"COG1350",176,19,39,185,13,177
"COG1351",761,287,366,584,1173,580
"COG1352",69,8,231,26,330,25
"COG1353",0,0,0,0,0,0
"COG1354",490,360,417,477,240,548
"COG1355",14,1,6,6,196,14
"COG1356",1,0,0,0,0,0
"COG1357",832,266,791,545,154,398
"COG1358",58,27,20,31,0,16
"COG1359",73,16,45,38,23,29
"COG1360",287,472,388,249,645,244
"COG1361",90,0,1,25,0,3
"COG1362",53,74,55,20,43,19
"COG1363",187,302,98,174,207,150
"COG1364",563,478,461,591,148,676
"COG1366",46,29,135,29,203,45
"COG1368",129,264,231,92,205,90
"COG1369",1,3,0,0,0,0
"COG1370",207,76,76,84,0,79
"COG1371",72,5,5,11,0,10
"COG1372",268,68,491,231,3479,305
"COG1373",8,7,27,2,36,3
"COG1374",0,7,1,1,0,1
"COG1376",63,67,107,68,256,83
"COG1377",88,90,162,57,313,91
"COG1378",102,35,28,63,0,47
"COG1379",4,0,2,0,0,0
"COG1380",3,1,7,0,3,1
"COG1381",290,292,320,330,163,338
"COG1382",0,2,0,1,0,0
"COG1383",14,12,8,13,0,9
"COG1384",639,649,233,702,100,722
"COG1385",369,478,436,533,259,598
"COG1386",410,285,286,406,236,436
"COG1387",203,68,80,106,302,79
"COG1388",58,26,70,60,55,70
"COG1389",346,87,117,166,1,138
"COG1390",98,11,18,44,0,18
"COG1391",189,256,306,108,385,99
"COG1392",129,98,51,97,43,68
"COG1393",95,192,214,107,135,69
"COG1394",115,26,25,62,0,40
"COG1395",1,0,0,0,0,0
"COG1396",305,536,349,357,501,416
"COG1397",29,25,35,13,19,10
"COG1398",232,111,371,155,194,176
"COG1399",82,44,65,33,27,40
"COG1400",6,0,1,0,0,1
"COG1401",70,41,141,16,40,73
"COG1402",295,49,301,173,138,129
"COG1403",305,222,290,347,415,445
"COG1404",1144,573,802,2440,828,2239
"COG1405",560,140,100,411,269,129
"COG1406",3,0,24,0,2,1
"COG1407",83,27,65,74,134,82
"COG1408",85,241,60,102,21,91
"COG1409",494,263,519,356,299,359
"COG1410",267,161,411,649,841,567
"COG1411",6,6,5,13,3,11
"COG1412",2,1,0,1,0,4
"COG1413",279,17,341,223,7,223
"COG1414",104,426,186,166,259,81
"COG1415",11,0,13,4,0,7
"COG1416",9,2,1,0,2,0
"COG1418",216,209,80,72,121,49
"COG1419",54,44,103,22,128,35
"COG1420",217,115,84,138,93,119
"COG1422",95,37,19,29,0,40
"COG1426",118,18,104,46,45,36
"COG1427",86,53,37,46,0,58
"COG1428",133,399,134,86,85,55
"COG1429",211,411,1252,645,150,619
"COG1430",119,106,100,95,369,121
"COG1431",0,4,8,1,11,1
"COG1432",117,94,126,42,219,30
"COG1433",0,0,0,0,0,1
"COG1434",91,52,172,105,52,93
"COG1435",137,271,146,300,218,192
"COG1436",29,13,10,12,0,11
"COG1437",10,0,8,1,0,2
"COG1438",24,3,25,16,1,27
"COG1439",72,11,20,37,0,32
"COG1441",12,4,14,13,0,11
"COG1442",25,2,27,38,2,67
"COG1443",75,123,37,90,12,50
"COG1444",19,35,118,7,53,10
"COG1445",3,5,14,13,26,3
"COG1446",70,64,52,289,347,210
"COG1448",47,245,167,73,106,73
"COG1449",16,1,8,57,12,259
"COG1450",331,243,507,214,193,263
"COG1451",80,102,170,78,187,109
"COG1452",567,801,503,736,296,791
"COG1453",67,1,260,129,0,123
"COG1454",766,719,421,931,268,727
"COG1455",0,2,1,1,10,0
"COG1456",0,0,0,0,0,0
"COG1457",11,8,32,12,41,12
"COG1459",378,387,543,302,434,403
"COG1460",8,0,1,0,0,3
"COG1461",225,1,79,51,0,34
"COG1462",40,65,98,76,670,30
"COG1463",74,50,287,78,88,98
"COG1464",3,1,7,0,43,4
"COG1465",124,44,42,78,0,39
"COG1466",485,581,508,587,278,580
"COG1467",175,21,45,115,1,52
"COG1468",2,1,14,1,0,1
"COG1469",51,129,56,23,141,24
"COG1470",25,0,2,2,0,5
"COG1471",117,29,28,63,0,30
"COG1472",852,1995,1226,1454,1441,1107
"COG1473",866,981,862,1013,799,923
"COG1474",308,102,121,224,0,116
"COG1475",670,522,644,634,988,734
"COG1476",24,62,28,78,54,25
"COG1477",147,290,328,265,160,221
"COG1478",216,70,50,126,1,97
"COG1479",71,79,167,56,165,78
"COG1480",241,215,514,311,387,311
"COG1481",0,0,1,2,0,0
"COG1482",60,40,31,27,20,37
"COG1483",1,0,6,1,9,12
"COG1484",130,38,556,19,324,26
"COG1485",176,512,211,410,158,427
"COG1486",165,5,69,124,8,92
"COG1487",7,7,25,0,48,6
"COG1488",114,88,85,69,295,91
"COG1489",193,237,287,220,60,267
"COG1490",144,136,126,43,32,47
"COG1491",82,21,22,54,0,38
"COG1492",132,160,366,138,91,151
"COG1493",24,33,21,8,161,21
"COG1494",306,198,280,367,72,370
"COG1495",117,151,100,138,71,114
"COG1496",318,257,206,339,175,366
"COG1497",1,0,0,0,0,0
"COG1498",194,60,26,84,0,67
"COG1499",81,40,42,64,0,56
"COG1500",119,30,24,64,0,27
"COG1501",25,44,99,58,365,46
"COG1502",117,82,334,60,735,147
"COG1503",180,62,48,122,0,75
"COG1505",199,430,268,284,135,314
"COG1506",1278,1217,1660,1281,4465,1247
"COG1507",13,3,5,17,2,36
"COG1508",316,538,397,436,419,355
"COG1509",202,53,169,66,173,31
"COG1510",13,3,43,5,65,3
"COG1511",0,0,5,1,6,1
"COG1512",15,63,16,27,156,35
"COG1513",12,4,40,20,15,11
"COG1514",118,3,76,30,91,21
"COG1515",3,2,11,1,27,4
"COG1516",6,13,11,6,34,16
"COG1518",4,14,46,0,16,2
"COG1519",622,879,424,767,191,731
"COG1520",1039,557,632,660,184,648
"COG1521",358,347,315,381,193,360
"COG1522",257,340,132,493,528,251
"COG1523",80,65,755,139,336,184
"COG1524",377,286,263,89,72,128
"COG1525",258,144,167,223,420,228
"COG1526",284,424,137,309,60,108
"COG1527",163,34,46,102,0,52
"COG1528",70,29,165,41,10,86
"COG1529",2620,714,1174,1093,535,665
"COG1530",910,1218,1054,1106,715,1282
"COG1533",120,9,108,83,381,62
"COG1534",15,35,41,17,14,9
"COG1535",0,1,1,0,0,0
"COG1536",204,115,235,80,622,154
"COG1537",173,34,52,84,0,36
"COG1538",810,922,1714,1173,2650,1115
"COG1539",191,279,189,242,84,242
"COG1540",84,88,51,271,145,267
"COG1541",174,201,139,89,318,143
"COG1543",22,0,336,76,0,126
"COG1544",8,47,43,55,61,76
"COG1545",66,19,26,78,19,64
"COG1546",404,381,476,443,283,490
"COG1547",26,0,94,10,0,16
"COG1548",26,3,9,11,5,24
"COG1549",99,61,48,26,0,22
"COG1550",9,0,2,0,0,0
"COG1551",27,7,26,8,22,14
"COG1552",8,7,3,8,0,4
"COG1553",14,27,28,9,29,9
"COG1554",7,57,21,38,8,19
"COG1555",22,48,34,14,114,29
"COG1556",38,9,10,1,9,3
"COG1558",36,29,62,19,94,24
"COG1559",238,403,240,302,324,318
"COG1560",502,753,351,636,203,698
"COG1561",159,335,199,200,222,163
"COG1562",526,685,471,698,234,634
"COG1563",0,0,0,4,0,0
"COG1564",99,28,75,93,86,119
"COG1565",473,393,416,525,54,565
"COG1566",84,24,165,25,168,39
"COG1568",8,0,0,2,1,0
"COG1569",0,0,5,0,2,1
"COG1570",412,445,531,382,331,412
"COG1571",233,22,42,117,0,48
"COG1572",59,89,49,16,0,71
"COG1573",655,369,387,581,288,613
"COG1574",554,721,455,444,378,282
"COG1575",292,107,351,278,184,316
"COG1576",79,225,189,199,65,126
"COG1577",175,54,54,96,0,59
"COG1578",2,0,1,3,0,0
"COG1579",46,13,22,65,10,63
"COG1580",12,15,71,3,53,8
"COG1581",12,0,1,8,0,3
"COG1582",1,0,0,0,0,0
"COG1583",0,0,2,0,1,0
"COG1584",0,0,0,4,0,0
"COG1585",24,25,7,5,16,5
"COG1586",219,156,157,250,202,298
"COG1587",379,210,341,348,145,364
"COG1588",5,1,0,3,0,0
"COG1589",120,165,249,144,100,138
"COG1590",15,4,0,1,0,6
"COG1591",1,0,0,0,0,0
"COG1592",70,119,19,82,15,22
"COG1593",696,1707,628,1125,1064,952
"COG1594",69,49,18,122,54,30
"COG1595",415,712,663,348,1551,373
"COG1596",214,437,600,313,1097,339
"COG1597",312,99,233,219,267,218
"COG1598",0,0,0,0,1,0
"COG1599",285,94,67,164,0,93
"COG1600",442,322,519,372,282,379
"COG1601",66,26,18,42,0,25
"COG1602",155,0,7,46,0,1
"COG1603",2,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",130,222,178,165,459,129
"COG1606",166,0,224,88,8,73
"COG1607",141,125,144,116,209,82
"COG1608",148,36,37,28,0,11
"COG1609",153,806,708,362,1674,238
"COG1610",231,307,139,280,110,287
"COG1611",292,319,431,308,433,270
"COG1612",611,541,578,642,311,752
"COG1613",1,0,7,0,4,2
"COG1615",524,0,78,221,27,340
"COG1617",0,0,0,0,0,0
"COG1618",20,7,11,46,0,45
"COG1619",71,123,251,94,162,113
"COG1620",73,3,130,6,92,24
"COG1621",152,20,66,44,14,30
"COG1622",712,961,941,790,437,914
"COG1623",24,0,7,39,0,98
"COG1624",114,123,217,158,110,145
"COG1625",89,0,357,96,0,84
"COG1626",29,13,59,14,11,18
"COG1628",13,0,0,1,0,0
"COG1629",3577,7004,9700,1910,2868,1574
"COG1630",62,0,0,16,0,1
"COG1631",53,6,9,7,0,2
"COG1632",75,36,34,61,0,40
"COG1633",4,3,9,9,17,13
"COG1634",134,28,27,72,0,28
"COG1635",72,2,0,22,0,0
"COG1636",14,92,37,72,2,40
"COG1637",19,0,7,4,0,2
"COG1638",533,1034,442,794,833,696
"COG1639",62,16,365,3,211,29
"COG1640",81,13,498,151,218,287
"COG1641",200,4,250,142,10,99
"COG1643",162,504,511,239,555,185
"COG1644",52,15,19,27,0,11
"COG1645",1,0,0,0,0,0
"COG1646",155,51,48,89,11,63
"COG1647",19,0,32,10,20,15
"COG1648",139,142,109,70,162,20
"COG1649",144,47,79,65,118,52
"COG1650",140,27,33,92,0,50
"COG1651",489,421,360,423,384,378
"COG1652",52,104,147,38,116,55
"COG1653",324,523,177,1377,367,1375
"COG1654",88,48,116,44,54,17
"COG1655",0,0,0,2,0,1
"COG1656",1,0,2,0,0,0
"COG1657",96,13,20,29,4,33
"COG1658",15,0,5,1,0,9
"COG1659",0,0,0,0,0,0
"COG1660",101,121,112,78,79,116
"COG1661",88,24,138,84,0,70
"COG1662",0,1,1,0,0,0
"COG1663",455,647,264,495,132,513
"COG1664",95,123,69,57,305,84
"COG1665",2,1,1,2,2,0
"COG1666",133,172,225,160,80,160
"COG1668",98,187,134,96,252,140
"COG1669",0,0,0,0,0,1
"COG1670",97,114,96,216,359,165
