"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0735",233,73,89,389,844,598
"COG0736",143,46,105,144,181,154
"COG0737",255,169,394,395,402,304
"COG0738",142,191,355,37,89,41
"COG0739",1403,1172,1424,2002,1944,1600
"COG0740",835,1681,401,478,800,817
"COG0741",966,977,1380,1217,1323,898
"COG0742",393,101,241,310,478,301
"COG0743",722,153,414,767,547,510
"COG0744",724,439,589,349,554,491
"COG0745",2329,1550,2823,1229,2233,1523
"COG0746",44,14,57,364,214,233
"COG0747",1452,421,1561,1432,1602,1186
"COG0748",29,40,54,11,19,21
"COG0749",2732,31334,1239,1885,3033,2871
"COG0750",776,286,692,984,759,884
"COG0751",1067,280,582,815,974,725
"COG0752",429,153,284,154,164,114
"COG0753",58,130,402,34,10,19
"COG0754",8,40,78,11,14,7
"COG0755",726,205,371,512,809,711
"COG0756",208,737,124,234,257,549
"COG0757",300,98,192,304,325,265
"COG0758",70,113,239,118,40,10
"COG0759",169,57,77,155,130,135
"COG0760",887,412,1100,1350,1097,864
"COG0761",791,176,345,624,730,572
"COG0762",89,20,38,133,231,184
"COG0763",640,164,360,642,604,551
"COG0764",531,179,408,809,547,527
"COG0765",661,292,425,737,856,1063
"COG0766",910,263,464,671,831,813
"COG0767",93,56,95,63,239,113
"COG0768",2370,678,1328,2229,2744,2251
"COG0769",1109,290,628,1160,1189,1048
"COG0770",620,239,381,514,654,505
"COG0771",1068,210,502,690,909,664
"COG0772",1573,426,799,1334,1673,1469
"COG0773",1067,429,759,952,1151,978
"COG0774",577,185,381,663,598,531
"COG0775",140,378,320,152,200,191
"COG0776",127,61,107,533,459,361
"COG0777",681,146,427,666,636,482
"COG0778",143,111,233,579,569,663
"COG0779",174,65,117,150,195,124
"COG0780",174,99,168,116,152,153
"COG0781",267,75,163,266,324,252
"COG0782",271,181,361,336,335,220
"COG0783",40,97,184,8,40,8
"COG0784",1264,4320,6420,917,418,569
"COG0785",359,68,125,307,356,356
"COG0786",307,71,54,53,65,81
"COG0787",563,208,305,378,505,424
"COG0788",258,144,198,39,183,140
"COG0789",366,507,891,337,411,353
"COG0790",279,301,549,526,299,218
"COG0791",427,4199,119,210,418,348
"COG0792",23,25,64,60,15,3
"COG0793",1570,639,1263,1361,1266,1095
"COG0794",454,403,353,530,592,426
"COG0795",1027,352,747,1143,939,943
"COG0796",255,68,167,123,200,146
"COG0797",89,125,181,126,186,77
"COG0798",80,127,249,131,136,20
"COG0799",247,53,173,204,290,212
"COG0800",209,87,192,113,170,93
"COG0801",296,155,226,116,121,103
"COG0802",281,81,191,254,352,281
"COG0803",681,87,63,152,319,282
"COG0804",601,77,233,208,354,154
"COG0805",207,61,130,481,638,561
"COG0806",248,52,171,165,221,140
"COG0807",972,321,504,497,908,748
"COG0809",631,166,323,438,497,404
"COG0810",220,245,456,124,202,150
"COG0811",665,483,870,564,740,597
"COG0812",563,169,380,551,761,545
"COG0813",14,315,16,0,24,34
"COG0814",7,6,33,10,3,36
"COG0815",1053,391,638,868,1031,869
"COG0816",286,73,152,222,346,215
"COG0817",178,73,150,198,166,114
"COG0818",81,51,101,16,75,33
"COG0819",193,13,42,35,29,38
"COG0820",492,150,373,362,485,343
"COG0821",843,193,414,695,697,690
"COG0822",161,514,158,285,248,341
"COG0823",677,587,1166,2334,855,962
"COG0824",666,256,572,592,710,562
"COG0825",704,145,452,732,655,502
"COG0826",78,170,347,791,235,41
"COG0827",66,236,103,35,25,87
"COG0828",135,79,66,44,118,80
"COG0829",304,37,117,89,209,70
"COG0830",211,25,73,79,145,45
"COG0831",107,9,55,62,58,32
"COG0832",99,10,47,66,51,38
"COG0833",0,1,0,0,0,0
"COG0834",842,1061,1090,990,948,1354
"COG0835",71,317,335,35,14,18
"COG0836",499,239,460,607,404,353
"COG0837",291,73,116,111,248,168
"COG0838",209,54,188,341,220,265
"COG0839",315,50,203,407,326,331
"COG0840",932,3847,4359,422,225,297
"COG0841",994,1174,1776,1906,3330,2218
"COG0842",284,156,319,702,630,716
"COG0843",1446,549,1084,1728,1502,1561
"COG0845",1900,1833,3267,1438,1617,1005
"COG0846",157,90,279,257,176,185
"COG0847",594,513,716,507,674,618
"COG0848",244,159,338,232,298,202
"COG0849",403,165,467,658,472,410
"COG0850",106,51,95,0,29,12
"COG0851",14,7,10,0,21,21
"COG0852",85,25,83,408,317,396
"COG0853",45,19,45,26,50,21
"COG0854",470,141,226,286,502,279
"COG0855",756,251,353,55,1327,290
"COG0856",8,11,12,5,4,48
"COG0857",244,109,192,22,39,30
"COG0858",209,70,164,207,252,174
"COG0859",719,326,865,1512,935,867
"COG0860",449,260,369,140,109,102
"COG0861",478,194,177,263,428,343
"COG0863",685,9848,449,750,689,2464
"COG0864",4,5,24,2,0,5
"COG1001",29,20,198,40,16,15
"COG1002",195,264,354,128,65,241
"COG1003",1850,482,794,1167,1552,1539
"COG1004",944,3840,657,861,813,1735
"COG1005",626,141,547,816,622,780
"COG1006",34,35,27,42,38,7
"COG1007",892,219,700,1120,982,1122
"COG1008",1225,415,658,1233,1403,1275
"COG1009",1150,499,1012,1385,1399,1447
"COG1010",348,42,82,106,225,92
"COG1011",705,272,798,1064,804,820
"COG1012",4349,2364,4795,4672,4803,5295
"COG1013",110,68,343,575,42,98
"COG1014",392,187,754,2234,621,622
"COG1015",28,55,46,85,68,83
"COG1017",16,57,123,4,4,3
"COG1018",229,432,642,374,186,165
"COG1019",15,4,58,12,1,43
"COG1020",252,217,741,104,48,95
"COG1021",5,13,25,39,2,2
"COG1022",433,185,284,2026,1421,1488
"COG1023",16,225,16,23,66,165
"COG1024",3037,1302,3658,3527,3372,3500
"COG1025",152,210,466,216,68,144
"COG1026",204,42,148,98,247,167
"COG1027",13,95,133,54,6,19
"COG1028",7534,3142,7645,6850,8242,7315
"COG1029",20,38,10,8,3,8
"COG1030",35,34,156,317,56,124
"COG1031",25,42,12,29,13,72
"COG1032",636,1862,1639,5813,968,923
"COG1033",1510,725,1735,2083,1408,2201
"COG1034",547,186,447,960,874,877
"COG1035",7,7,110,294,89,140
"COG1036",10,2,2,5,10,14
"COG1038",160,126,172,435,213,155
"COG1039",1,1,23,2,10,2
"COG1040",27,81,148,183,29,13
"COG1041",5,2,4,23,6,95
"COG1042",243,59,525,624,276,251
"COG1043",467,136,250,478,487,398
"COG1044",664,177,380,608,604,514
"COG1045",366,210,279,328,333,278
"COG1047",60,227,314,117,49,161
"COG1048",1004,641,1325,1446,1233,1498
"COG1049",1145,316,491,147,842,534
"COG1051",147,158,200,198,142,230
"COG1052",688,385,623,533,760,481
"COG1053",1655,651,1289,2102,2094,2125
"COG1054",622,170,255,32,716,636
"COG1055",233,203,390,353,223,368
"COG1056",4,35,32,26,7,54
"COG1057",361,116,228,317,448,313
"COG1058",564,102,252,491,516,499
"COG1059",1,0,0,10,3,0
"COG1060",174,183,561,385,310,498
"COG1061",836,9631,804,342,627,2673
"COG1062",286,497,580,154,84,126
"COG1063",386,290,708,798,573,559
"COG1064",161,165,398,450,259,240
"COG1066",463,340,334,378,344,379
"COG1067",78,170,297,73,19,188
"COG1069",29,20,73,32,13,17
"COG1070",533,141,246,126,515,280
"COG1071",840,427,648,885,959,1223
"COG1072",20,11,13,16,47,36
"COG1073",574,462,709,610,617,534
"COG1074",1307,467,819,504,949,672
"COG1075",154,92,187,162,157,182
"COG1076",196,85,250,327,197,165
"COG1077",723,231,412,705,635,769
"COG1078",273,54,203,33,179,241
"COG1079",293,119,300,396,408,441
"COG1080",100,112,67,198,184,190
"COG1082",408,148,550,422,715,440
"COG1083",303,569,204,562,297,383
"COG1084",26,7,14,10,12,115
"COG1085",41,32,210,95,38,49
"COG1086",538,645,497,540,411,624
"COG1087",387,509,305,339,357,252
"COG1088",524,2405,507,687,514,1042
"COG1089",670,2716,325,617,489,1296
"COG1090",338,149,225,139,293,290
"COG1091",287,495,361,586,327,379
"COG1092",135,257,467,76,104,53
"COG1093",14,11,96,60,7,98
"COG1094",15,10,63,25,3,78
"COG1095",15,6,52,41,3,63
"COG1096",1,1,12,11,4,65
"COG1097",8,6,85,43,5,75
"COG1098",0,0,0,0,0,0
"COG1099",6,16,11,7,9,6
"COG1100",868,79,108,35,410,362
"COG1101",5,2,3,3,3,4
"COG1102",13,2,55,28,4,40
"COG1104",855,287,614,797,623,544
"COG1105",0,29,9,4,6,1
"COG1106",3,1,6,2,1,1
"COG1107",0,0,0,2,1,4
"COG1108",749,116,167,267,651,508
"COG1109",1911,656,1412,1742,1918,1989
"COG1111",32,18,134,77,18,191
"COG1112",310,211,278,363,180,700
"COG1113",0,3,2,0,0,1
"COG1114",8,23,40,1,0,1
"COG1115",432,375,791,541,581,408
"COG1116",395,195,438,193,227,183
"COG1117",426,112,149,59,550,96
"COG1118",29,49,46,14,8,22
"COG1119",204,32,166,180,136,80
"COG1120",80,96,153,85,66,66
"COG1121",802,149,136,130,544,462
"COG1122",381,35,64,224,230,209
"COG1123",1178,102,505,429,987,640
"COG1124",1,2,2,3,0,0
"COG1125",12,25,27,4,6,4
"COG1126",327,188,244,491,478,494
"COG1127",267,150,213,65,279,155
"COG1129",415,52,239,238,569,417
"COG1131",1371,704,1668,1586,1292,1726
"COG1132",3851,1087,2393,2711,3547,2928
"COG1133",256,63,126,329,315,245
"COG1134",72,41,137,195,91,85
"COG1135",18,26,89,11,3,7
"COG1136",1013,360,836,960,951,1031
"COG1137",506,142,302,409,529,441
"COG1138",853,340,707,1007,1149,1214
"COG1139",14,4,89,264,14,7
"COG1140",5,5,44,1164,8,11
"COG1141",68,176,0,0,37,42
"COG1142",249,22,14,85,108,74
"COG1143",286,1938,248,420,329,307
"COG1144",0,0,12,326,0,0
"COG1145",139,456,168,489,128,75
"COG1146",252,411,275,451,330,336
"COG1148",6,0,54,780,5,3
"COG1150",0,0,0,125,1,0
"COG1151",0,1,0,153,1,0
"COG1153",1,0,0,3,1,0
"COG1154",1212,333,552,1070,1264,997
"COG1155",26,44,138,77,15,186
"COG1156",32,39,119,53,18,147
"COG1157",117,153,240,60,130,69
"COG1158",719,295,599,949,814,783
"COG1159",420,96,263,231,421,225
"COG1160",786,218,455,536,709,535
"COG1161",104,39,106,40,68,150
"COG1162",298,126,255,96,266,144
"COG1163",20,8,84,61,8,110
"COG1164",217,33,229,167,292,347
"COG1165",463,22,125,151,237,193
"COG1166",693,208,376,55,307,191
"COG1167",279,459,458,204,236,130
"COG1168",98,51,211,35,41,32
"COG1169",489,19,106,121,182,176
"COG1171",1049,338,837,750,1048,836
"COG1172",517,66,235,265,613,479
"COG1173",868,144,908,907,976,809
"COG1174",26,28,46,9,14,5
"COG1175",953,195,552,725,1471,998
"COG1176",494,198,397,674,511,517
"COG1177",421,146,374,530,453,413
"COG1178",1307,311,660,906,1351,1212
"COG1179",5,15,38,15,6,21
"COG1180",7,15,94,251,5,10
"COG1181",631,176,454,254,249,178
"COG1182",32,43,33,15,89,109
"COG1183",321,123,332,447,457,370
"COG1184",2,0,16,19,1,11
"COG1185",1399,444,805,1197,1515,1260
"COG1186",915,225,467,233,254,215
"COG1187",454,287,439,124,154,109
"COG1188",38,41,75,24,43,23
"COG1189",256,30,102,115,163,134
"COG1190",621,224,435,456,657,553
"COG1191",80,131,148,57,181,41
"COG1192",716,526,995,203,221,245
"COG1193",268,19,43,79,314,256
"COG1194",534,755,393,456,765,606
"COG1195",566,182,351,199,481,407
"COG1196",1913,417,1259,1449,1866,1998
"COG1197",1622,416,1040,1150,1623,1179
"COG1198",1581,337,915,1328,1630,1313
"COG1199",528,541,665,749,372,581
"COG1200",1409,413,758,1224,1481,1256
"COG1201",1026,220,649,166,632,566
"COG1202",0,0,0,1,0,6
"COG1203",21,118,121,8,9,7
"COG1204",83,58,338,100,34,435
"COG1205",27,117,132,174,31,76
"COG1206",334,17,86,17,95,33
"COG1207",679,241,398,371,651,504
"COG1208",989,1256,681,1394,878,1213
"COG1209",358,547,371,459,430,435
"COG1210",225,137,331,277,341,247
"COG1211",508,130,290,535,486,496
"COG1212",453,773,275,552,604,494
"COG1213",61,111,301,451,101,129
"COG1214",239,96,204,359,304,240
"COG1215",492,213,469,381,224,377
"COG1216",532,471,688,1019,558,605
"COG1217",1037,313,763,810,854,648
"COG1218",497,141,348,390,462,475
"COG1219",935,683,539,736,770,848
"COG1220",452,187,450,740,431,500
"COG1221",56,103,239,18,44,12
"COG1222",24,15,14,18,8,152
"COG1223",0,14,0,0,0,14
"COG1224",0,0,0,0,0,16
"COG1225",634,151,436,310,544,519
"COG1226",776,638,1343,957,794,726
"COG1227",6,5,29,0,28,26
"COG1228",735,609,1667,532,308,371
"COG1229",23,4,10,24,40,42
"COG1230",195,306,911,237,63,85
"COG1231",51,122,195,248,61,121
"COG1232",98,96,165,346,93,228
"COG1233",2125,289,520,750,1703,1391
"COG1234",507,132,283,329,438,484
"COG1235",367,187,356,499,491,470
"COG1236",456,202,382,83,267,268
"COG1237",18,11,17,10,31,12
"COG1238",241,129,334,340,301,310
"COG1239",682,89,113,121,393,216
"COG1240",286,10,23,19,137,66
"COG1241",23,31,60,96,37,376
"COG1242",16,2,46,83,7,6
"COG1243",18,30,151,101,8,51
"COG1244",20,15,15,12,4,125
"COG1245",38,19,140,71,19,200
"COG1246",26,119,161,104,29,37
"COG1247",24,12,80,52,43,60
"COG1249",2103,880,1994,1507,1676,1465
"COG1250",1465,777,1949,2076,1666,1793
"COG1251",86,231,392,211,12,28
"COG1252",1136,271,399,48,606,360
"COG1253",871,260,626,710,712,723
"COG1254",13,6,85,92,36,27
"COG1255",0,0,0,0,0,0
"COG1256",183,197,324,69,201,109
"COG1257",130,82,290,94,153,227
"COG1258",35,15,115,38,14,155
"COG1259",45,25,54,133,141,110
"COG1260",38,153,270,290,80,148
"COG1261",24,69,116,24,14,18
"COG1262",501,326,901,1081,568,358
"COG1263",0,2,1,1,0,0
"COG1264",1,1,2,0,0,0
"COG1266",470,101,100,132,204,213
"COG1267",126,52,130,232,184,159
"COG1268",241,38,93,185,279,207
"COG1269",23,56,195,85,16,223
"COG1270",283,59,189,112,116,54
"COG1271",84,205,366,419,20,23
"COG1272",35,53,137,97,33,52
"COG1273",9,0,14,2,3,3
"COG1274",19,0,68,199,26,60
"COG1275",2,28,18,52,0,1
"COG1276",32,18,88,4,10,4
"COG1277",93,84,179,204,119,79
"COG1278",230,176,373,402,261,256
"COG1279",151,69,82,33,192,187
"COG1280",530,412,512,621,781,711
"COG1281",336,88,165,8,61,29
"COG1282",1134,287,509,626,777,849
"COG1283",119,210,431,394,67,269
"COG1284",11,46,118,24,17,4
"COG1285",10,36,60,55,5,2
"COG1286",60,39,79,22,74,26
"COG1287",105,75,154,136,43,633
"COG1288",9,72,84,1,8,6
"COG1289",20,90,69,2,18,5
"COG1290",838,800,455,813,764,927
"COG1291",147,141,315,301,118,167
"COG1292",276,451,865,76,357,226
"COG1293",398,37,203,69,245,426
"COG1294",42,158,254,214,14,9
"COG1295",99,51,87,108,159,102
"COG1296",124,64,108,67,188,172
"COG1297",90,67,135,299,29,278
"COG1298",236,293,379,103,249,122
"COG1299",0,9,5,1,6,4
"COG1300",8,35,23,6,11,2
"COG1301",96,83,146,234,306,267
"COG1302",0,0,1,0,0,0
"COG1303",7,7,46,13,9,53
"COG1304",770,277,499,550,783,822
"COG1305",520,454,596,431,308,208
"COG1306",19,130,10,4,80,107
"COG1307",9,8,75,88,12,45
"COG1308",2,0,28,15,0,7
"COG1309",484,997,1524,415,321,282
"COG1310",18,1671,32,94,75,141
"COG1311",7,49,27,61,15,152
"COG1312",36,25,98,67,45,40
"COG1313",0,0,2,114,1,0
"COG1314",22,35,33,10,28,14
"COG1315",30,151,176,45,15,6
"COG1316",10,8,9,45,202,100
"COG1317",12,76,155,45,4,8
"COG1319",215,49,419,267,113,124
"COG1320",14,34,35,17,17,5
"COG1321",102,35,175,125,113,143
"COG1322",584,254,468,670,683,734
"COG1324",31,5,29,138,63,61
"COG1325",0,0,34,13,0,3
"COG1326",5,5,3,2,4,48
"COG1327",282,70,139,248,362,231
"COG1328",14,39,143,151,1,26
"COG1329",210,57,83,156,262,266
"COG1330",816,249,407,163,415,121
"COG1331",288,86,671,672,406,369
"COG1333",281,13,11,0,101,116
"COG1334",10,19,38,2,0,4
"COG1335",292,183,413,318,222,214
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,94,156,36,87,40
"COG1339",3,5,51,25,2,37
"COG1340",22,15,11,7,2,80
"COG1341",0,0,0,0,0,7
"COG1343",0,2,0,0,0,0
"COG1344",653,494,1157,487,603,331
"COG1345",133,182,331,105,119,90
"COG1346",25,77,108,3,14,8
"COG1347",120,66,120,38,170,102
"COG1348",292,12,2,1,214,106
"COG1349",53,107,235,49,48,23
"COG1350",76,17,96,504,136,206
"COG1351",540,3948,358,613,532,1571
"COG1352",103,345,357,49,41,35
"COG1353",0,0,0,3,0,0
"COG1354",532,143,367,455,570,498
"COG1355",8,2,43,144,3,6
"COG1356",0,0,0,0,0,0
"COG1357",650,212,579,1043,510,493
"COG1358",11,2,21,10,2,38
"COG1359",16,24,70,38,31,43
"COG1360",325,233,425,408,310,242
"COG1361",0,0,97,35,0,10
"COG1362",12,7,16,60,41,56
"COG1363",149,48,93,35,155,60
"COG1364",738,158,281,599,519,575
"COG1366",72,96,81,52,79,45
"COG1368",103,337,395,254,82,56
"COG1369",0,0,1,0,0,1
"COG1370",26,14,60,24,16,165
"COG1371",4,1,26,24,0,9
"COG1372",787,6203,87,189,430,868
"COG1373",21,17,66,76,13,5
"COG1374",1,1,0,1,0,6
"COG1376",48,43,124,48,247,41
"COG1377",113,141,214,56,112,68
"COG1378",19,15,65,104,16,66
"COG1379",0,0,7,72,2,2
"COG1380",8,27,25,1,9,0
"COG1381",402,98,264,401,413,305
"COG1382",0,0,0,5,0,0
"COG1383",2,4,3,2,1,15
"COG1384",537,116,264,523,694,700
"COG1385",574,167,298,395,683,415
"COG1386",370,117,314,380,426,395
"COG1387",25,17,73,88,33,69
"COG1388",54,56,54,109,108,35
"COG1389",47,22,122,98,23,229
"COG1390",2,4,34,16,1,48
"COG1391",210,242,499,291,217,73
"COG1392",23,50,140,193,29,47
"COG1393",134,101,208,125,106,113
"COG1394",13,15,64,25,8,68
"COG1395",0,0,0,10,0,0
"COG1396",357,604,430,625,435,454
"COG1397",17,69,57,98,14,19
"COG1398",108,115,78,43,193,305
"COG1399",28,37,80,133,79,43
"COG1400",0,0,1,1,1,5
"COG1401",45,74,171,73,18,35
"COG1402",220,33,186,146,271,97
"COG1403",384,823,207,408,393,390
"COG1404",1021,1929,2219,1013,659,2889
"COG1405",67,248,290,94,44,515
"COG1406",4,43,43,4,2,0
"COG1407",196,30,122,37,130,44
"COG1408",108,45,60,48,112,118
"COG1409",283,231,621,298,349,272
"COG1410",1314,371,820,1027,819,583
"COG1411",7,4,4,10,3,13
"COG1412",2,0,0,5,0,8
"COG1413",280,54,142,376,448,155
"COG1414",172,137,257,248,154,131
"COG1415",4,1,12,90,3,14
"COG1416",4,0,3,5,6,2
"COG1418",48,23,123,157,70,46
"COG1419",68,122,248,38,41,17
"COG1420",99,51,177,308,217,129
"COG1422",12,6,53,14,0,35
"COG1426",58,81,154,180,66,48
"COG1427",16,15,39,37,13,69
"COG1428",167,162,88,204,173,133
"COG1429",2365,186,180,130,1078,409
"COG1430",115,1009,144,82,149,301
"COG1431",3,7,29,4,0,1
"COG1432",40,102,260,164,25,28
"COG1433",0,0,0,0,0,0
"COG1434",105,60,135,160,190,88
"COG1435",152,151,169,184,185,286
"COG1436",5,0,7,10,3,22
"COG1437",0,2,4,2,3,3
"COG1438",16,29,61,8,13,13
"COG1439",4,5,50,10,8,37
"COG1441",4,0,35,18,8,42
"COG1442",26,28,6,4,43,41
"COG1443",23,4,14,20,61,77
"COG1444",35,98,185,20,3,27
"COG1445",2,31,10,0,7,0
"COG1446",150,76,237,271,219,199
"COG1448",84,110,198,14,72,74
"COG1449",64,77,8,39,121,178
"COG1450",229,274,601,427,298,181
"COG1451",79,111,176,93,62,57
"COG1452",599,279,578,632,686,557
"COG1453",710,15,35,75,254,175
"COG1454",611,284,702,622,638,595
"COG1455",0,0,0,0,0,1
"COG1456",0,0,8,93,0,0
"COG1457",17,80,134,7,8,6
"COG1459",362,280,606,542,385,311
"COG1460",2,0,3,5,1,3
"COG1461",9,8,77,140,17,78
"COG1462",63,2579,127,30,85,139
"COG1463",185,101,124,35,134,92
"COG1464",7,21,21,1,1,2
"COG1465",15,14,93,14,2,92
"COG1466",604,135,361,542,528,470
"COG1467",18,36,141,39,11,121
"COG1468",1,5,2,6,0,0
"COG1469",38,81,119,60,50,60
"COG1470",2,3,1,0,0,11
"COG1471",9,5,62,28,3,69
"COG1472",1116,593,1135,1000,1357,1007
"COG1473",775,263,778,858,814,772
"COG1474",45,15,116,78,14,262
"COG1475",584,3283,741,548,639,670
"COG1476",24,9,36,39,38,45
"COG1477",187,168,334,94,90,45
"COG1478",42,11,186,87,81,101
"COG1479",88,233,121,248,30,86
"COG1480",363,95,109,368,385,304
"COG1481",4,2,1,0,1,0
"COG1482",19,31,45,55,31,43
"COG1483",19,5,120,30,4,7
"COG1484",61,190,197,606,32,66
"COG1485",334,141,209,49,388,319
"COG1486",118,8,49,86,156,163
"COG1487",13,21,22,10,5,3
"COG1488",105,38,84,132,187,92
"COG1489",343,81,176,262,296,223
"COG1490",98,63,117,158,107,112
"COG1491",11,3,52,27,8,47
"COG1492",349,36,128,149,206,113
"COG1493",16,21,19,8,32,11
"COG1494",399,79,141,283,336,379
"COG1495",127,56,119,75,123,134
"COG1496",363,117,199,399,421,371
"COG1497",0,0,0,0,0,0
"COG1498",20,10,120,36,9,125
"COG1499",12,9,14,13,5,82
"COG1500",14,5,67,27,4,79
"COG1501",61,193,193,52,42,71
"COG1502",148,357,518,134,124,83
"COG1503",25,11,101,53,12,130
"COG1505",224,118,301,186,246,183
"COG1506",1305,833,2030,1467,1204,993
"COG1507",9,11,20,9,21,44
"COG1508",305,206,399,410,394,319
"COG1509",43,157,300,188,35,35
"COG1510",12,12,58,42,6,4
"COG1511",6,5,1,0,2,0
"COG1512",22,122,68,15,78,7
"COG1513",29,14,42,21,63,2
"COG1514",37,49,184,158,12,35
"COG1515",4,10,17,31,2,17
"COG1516",38,59,83,20,12,6
"COG1518",14,40,42,17,5,2
"COG1519",580,232,441,696,681,603
"COG1520",413,244,619,828,555,634
"COG1521",399,138,291,106,174,116
"COG1522",72,83,276,530,309,305
"COG1523",644,274,513,238,292,204
"COG1524",196,145,414,568,304,378
"COG1525",186,552,149,275,199,297
"COG1526",130,47,196,346,235,303
"COG1527",19,9,119,34,8,119
"COG1528",115,11,9,3,30,27
"COG1529",994,327,2420,2880,1375,1391
"COG1530",1133,425,907,1203,1373,1043
"COG1533",92,239,162,302,97,100
"COG1534",15,22,42,36,7,7
"COG1535",0,0,8,12,0,0
"COG1536",154,159,284,305,131,146
"COG1537",18,8,121,9,2,40
"COG1538",1353,1105,1686,935,1049,1054
"COG1539",240,77,151,170,266,214
"COG1540",212,101,183,208,250,248
"COG1541",133,252,251,510,144,139
"COG1543",293,14,2,0,139,45
"COG1544",177,60,93,93,126,57
"COG1545",35,52,148,139,93,127
"COG1546",185,43,101,382,437,430
"COG1547",64,16,11,21,45,33
"COG1548",13,4,5,8,20,25
"COG1549",24,9,19,13,11,145
"COG1550",0,0,11,31,0,0
"COG1551",18,38,61,31,21,8
"COG1552",5,1,1,0,0,7
"COG1553",10,23,41,52,7,10
"COG1554",34,88,28,4,67,21
"COG1555",11,23,34,79,49,8
"COG1556",7,3,38,108,9,6
"COG1558",29,61,74,15,44,20
"COG1559",213,181,276,407,321,285
"COG1560",554,226,426,674,673,564
"COG1561",147,104,234,265,216,143
"COG1562",611,266,141,76,621,654
"COG1563",6,0,0,0,7,0
"COG1564",45,15,43,120,47,103
"COG1565",585,76,172,164,202,178
"COG1566",30,51,68,42,67,27
"COG1568",0,0,1,8,0,3
"COG1569",0,5,0,3,0,1
"COG1570",331,147,438,481,383,337
"COG1571",14,10,95,23,7,104
"COG1572",6,20,14,18,7,85
"COG1573",504,250,405,602,581,564
"COG1574",74,48,258,927,324,386
"COG1575",335,47,182,224,262,291
"COG1576",214,61,111,50,164,113
"COG1577",22,5,95,51,15,86
"COG1578",2,0,2,1,0,0
"COG1579",33,12,80,83,14,23
"COG1580",21,85,130,14,2,6
"COG1581",2,0,10,22,2,8
"COG1582",0,4,0,0,0,0
"COG1583",2,1,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",3,17,7,20,3,6
"COG1586",313,1346,80,184,239,363
"COG1587",490,127,334,430,387,324
"COG1588",0,0,0,0,0,1
"COG1589",207,67,161,123,198,113
"COG1590",1,0,1,7,3,24
"COG1591",0,0,0,11,0,1
"COG1592",41,18,38,104,141,93
"COG1593",1030,418,776,776,1019,844
"COG1594",21,86,39,15,8,196
"COG1595",419,763,1055,431,477,368
"COG1596",374,203,466,370,280,250
"COG1597",137,179,354,333,407,271
"COG1598",2,1,6,16,2,0
"COG1599",39,18,143,63,10,209
"COG1600",379,170,485,488,424,391
"COG1601",10,5,26,27,4,56
"COG1602",0,0,94,10,1,7
"COG1603",0,0,0,5,0,0
"COG1604",0,0,0,0,0,0
"COG1605",139,125,303,141,124,140
"COG1606",184,5,56,108,121,94
"COG1607",77,260,192,99,66,131
"COG1608",14,10,43,12,8,74
"COG1609",361,491,1044,295,316,231
"COG1610",193,55,176,264,268,252
"COG1611",385,241,490,484,348,249
"COG1612",677,200,380,496,619,629
"COG1613",4,40,7,0,1,0
"COG1615",57,118,286,303,409,283
"COG1617",0,0,0,0,0,0
"COG1618",3,2,5,14,1,55
"COG1619",282,52,102,106,236,129
"COG1620",39,127,178,23,28,29
"COG1621",99,27,188,46,36,15
"COG1622",739,330,578,907,821,725
"COG1623",15,13,0,2,45,77
"COG1624",204,38,64,129,159,111
"COG1625",351,5,56,117,148,112
"COG1626",18,39,119,34,13,22
"COG1628",1,0,41,14,1,2
"COG1629",5243,5895,12357,2967,4739,4727
"COG1630",0,1,49,6,1,7
"COG1631",4,2,20,5,1,41
"COG1632",14,5,35,8,2,17
"COG1633",18,4,5,33,28,25
"COG1634",11,6,91,15,5,45
"COG1635",0,0,37,13,0,3
"COG1636",40,13,19,64,53,28
"COG1637",5,0,11,27,5,17
"COG1638",227,123,205,597,729,636
"COG1639",89,456,405,37,33,33
"COG1640",342,219,149,173,230,267
"COG1641",250,30,99,108,145,118
"COG1643",277,418,810,111,395,351
"COG1644",10,10,22,10,4,30
"COG1645",0,0,0,0,0,0
"COG1646",40,15,80,92,27,131
"COG1647",1,19,43,145,5,4
"COG1648",51,114,270,496,20,49
"COG1649",57,31,106,306,113,125
"COG1650",13,8,94,27,6,76
"COG1651",375,215,568,417,466,355
"COG1652",74,190,216,66,89,41
"COG1653",1170,272,665,970,1681,1159
"COG1654",39,73,214,35,25,43
"COG1655",0,20,2,0,1,0
"COG1656",0,0,8,15,0,0
"COG1657",22,6,55,117,25,43
"COG1658",0,3,5,4,0,8
"COG1659",0,0,0,0,0,0
"COG1660",65,93,144,79,130,112
"COG1661",165,14,23,84,70,63
"COG1662",7,2,0,17,3,0
"COG1663",411,128,311,570,546,448
"COG1664",79,65,112,214,104,68
"COG1665",1,0,2,11,0,1
"COG1666",156,63,144,106,197,138
"COG1668",101,55,138,123,79,112
"COG1669",0,7,4,2,5,1
"COG1670",203,264,628,438,256,166
"COG1671",29,40,71,18,46,17
"COG1672",7,9,5,29,1,3
"COG1673",0,0,0,1,0,0
