"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0724",108,136,227,78,195,92
"COG0725",158,105,45,19,42,23
"COG0726",1044,951,723,778,741,657
"COG0727",51,76,21,27,36,39
"COG0728",560,740,721,1204,919,1162
"COG0729",105,83,16,18,26,47
"COG0730",662,750,968,1475,1075,1405
"COG0731",121,33,129,11,112,9
"COG0732",14,12,22,41,62,77
"COG0733",453,467,568,357,490,459
"COG0735",363,414,581,910,634,934
"COG0736",138,143,156,254,148,246
"COG0737",497,406,331,206,261,189
"COG0738",60,53,73,34,80,43
"COG0739",1547,1853,1908,581,554,595
"COG0740",479,516,590,705,654,639
"COG0741",1001,1102,900,1283,1016,1337
"COG0742",277,335,313,465,329,426
"COG0743",554,655,583,696,512,817
"COG0744",431,298,339,382,404,399
"COG0745",1017,1328,1307,1987,1297,2089
"COG0746",227,359,206,178,201,89
"COG0747",2514,1568,1401,1025,1370,963
"COG0748",61,38,89,9,48,2
"COG0749",1654,2040,2540,2974,2072,3000
"COG0750",902,954,1028,978,1004,1001
"COG0751",575,712,635,1039,672,1153
"COG0752",256,316,265,453,355,410
"COG0753",43,15,18,6,17,23
"COG0754",9,7,5,0,5,0
"COG0755",513,530,728,770,702,754
"COG0756",174,211,287,383,304,354
"COG0757",260,261,272,360,297,406
"COG0758",156,336,30,28,35,30
"COG0759",69,100,96,154,118,200
"COG0760",1201,1309,1058,791,930,845
"COG0761",435,556,593,807,611,729
"COG0762",95,115,151,236,167,238
"COG0763",476,634,604,819,560,820
"COG0764",595,776,647,716,611,751
"COG0765",762,682,1088,1122,1183,985
"COG0766",567,781,800,1094,867,1077
"COG0767",111,79,152,112,134,134
"COG0768",1628,2091,2189,2958,2306,2799
"COG0769",667,1025,966,1409,929,1528
"COG0770",460,500,569,555,552,550
"COG0771",512,678,712,1035,722,1061
"COG0772",1085,1350,1476,1912,1446,1894
"COG0773",889,967,1075,449,329,483
"COG0774",517,612,584,756,562,714
"COG0775",180,179,145,127,181,96
"COG0776",384,476,387,177,131,200
"COG0777",632,691,562,669,547,628
"COG0778",726,670,735,498,771,439
"COG0779",131,164,109,160,110,140
"COG0780",184,119,159,127,165,135
"COG0781",239,240,303,269,275,307
"COG0782",321,304,286,365,300,401
"COG0783",19,7,9,3,14,17
"COG0784",989,705,384,49,189,141
"COG0785",177,219,289,460,300,437
"COG0786",13,35,75,62,90,104
"COG0787",364,420,415,377,421,425
"COG0788",82,48,126,98,143,100
"COG0789",357,275,364,338,355,361
"COG0790",583,629,341,146,265,97
"COG0791",155,173,302,441,281,520
"COG0792",57,64,10,1,7,10
"COG0793",1439,1471,1283,1326,1243,1388
"COG0794",134,159,174,680,479,631
"COG0795",857,1006,1093,1277,956,1404
"COG0796",151,157,143,68,124,95
"COG0797",119,155,101,60,87,68
"COG0798",24,22,11,11,15,32
"COG0799",210,232,253,291,230,320
"COG0800",107,143,81,87,82,92
"COG0801",299,312,302,419,279,416
"COG0802",228,234,290,325,319,407
"COG0803",157,163,319,251,248,324
"COG0804",194,210,198,292,145,312
"COG0805",428,498,566,649,581,704
"COG0806",221,163,161,188,162,162
"COG0807",566,564,698,883,755,938
"COG0809",474,460,474,139,145,135
"COG0810",213,189,190,85,45,73
"COG0811",618,596,677,851,653,826
"COG0812",438,560,563,740,561,643
"COG0813",4,4,33,19,53,7
"COG0814",10,3,19,2,16,4
"COG0815",650,926,919,1213,914,1281
"COG0816",198,269,232,385,271,422
"COG0817",219,217,153,90,136,94
"COG0818",42,29,39,22,39,45
"COG0819",73,39,60,42,36,45
"COG0820",489,390,428,339,415,372
"COG0821",576,667,722,915,767,960
"COG0822",258,273,215,261,203,292
"COG0823",1913,1933,1232,1023,1178,1145
"COG0824",664,601,570,620,608,664
"COG0825",670,707,590,794,616,765
"COG0826",206,693,54,7,58,14
"COG0827",24,61,26,46,66,62
"COG0828",54,68,67,135,82,165
"COG0829",113,101,137,150,72,127
"COG0830",61,84,79,105,55,115
"COG0831",44,47,44,40,18,53
"COG0832",41,47,41,39,53,49
"COG0833",0,0,0,2,1,3
"COG0834",903,936,1178,1285,1348,1122
"COG0835",67,39,35,3,36,9
"COG0836",429,499,395,506,400,544
"COG0837",55,130,125,157,112,166
"COG0838",316,305,271,303,310,293
"COG0839",296,348,305,374,332,324
"COG0840",730,400,345,61,335,242
"COG0841",2262,2420,2289,2916,2476,2877
"COG0842",759,689,666,814,756,728
"COG0843",1336,1723,1653,1600,1767,1537
"COG0845",1271,1690,1158,1207,1261,1184
"COG0846",259,233,143,44,57,40
"COG0847",148,171,183,641,586,647
"COG0848",246,206,223,346,225,369
"COG0849",532,654,585,565,473,617
"COG0850",32,12,36,29,45,39
"COG0851",7,6,12,22,19,26
"COG0852",433,363,369,389,456,361
"COG0853",30,32,43,30,24,35
"COG0854",69,91,108,521,313,521
"COG0855",142,103,277,251,269,383
"COG0856",5,3,15,3,53,8
"COG0857",63,84,95,66,78,71
"COG0858",181,179,248,242,216,280
"COG0859",1146,1425,959,1259,959,1170
"COG0860",389,440,347,233,319,269
"COG0861",187,284,306,513,348,509
"COG0863",497,766,2049,1113,1850,1056
"COG0864",15,4,9,0,11,2
"COG1001",132,106,69,25,82,11
"COG1002",145,87,261,67,200,109
"COG1003",916,1358,1300,1769,1273,1893
"COG1004",683,850,1340,1177,1289,1215
"COG1005",915,774,846,793,895,708
"COG1006",37,37,12,18,7,14
"COG1007",1033,1076,1003,1118,1206,1123
"COG1008",1144,1159,1092,1236,1222,1237
"COG1009",1517,1302,1370,1482,1617,1477
"COG1010",76,141,121,82,137,80
"COG1011",355,313,259,904,825,942
"COG1012",5471,4666,5244,5733,6036,5212
"COG1013",605,1804,421,158,342,161
"COG1014",361,769,276,458,671,482
"COG1015",59,87,60,100,99,62
"COG1017",14,1,7,5,5,2
"COG1018",289,279,151,88,169,81
"COG1019",29,8,18,3,34,10
"COG1020",109,54,119,42,118,53
"COG1021",27,9,5,2,5,1
"COG1022",1264,1849,1457,1451,1611,1590
"COG1023",35,12,5,43,26,9
"COG1024",1499,1266,1267,3167,3800,3035
"COG1025",282,148,175,75,133,127
"COG1026",127,85,86,226,129,169
"COG1027",50,13,11,5,25,8
"COG1028",9969,7488,7741,7668,7588,7229
"COG1029",18,37,23,44,14,24
"COG1030",366,354,187,61,128,87
"COG1031",49,24,117,10,92,14
"COG1032",618,1676,276,551,892,499
"COG1033",2185,2050,2520,1931,2224,2130
"COG1034",609,929,748,1230,957,1161
"COG1035",175,249,63,44,82,25
"COG1036",0,3,3,11,6,12
"COG1038",90,441,138,141,130,142
"COG1039",4,2,2,0,5,1
"COG1040",73,144,15,6,19,14
"COG1041",66,22,124,8,85,13
"COG1042",753,590,306,93,343,60
"COG1043",297,377,431,190,150,171
"COG1044",446,629,521,711,535,670
"COG1045",203,290,267,386,240,344
"COG1047",236,122,167,32,162,42
"COG1048",1392,1482,1387,1612,1618,1667
"COG1049",167,153,492,574,559,589
"COG1051",253,184,224,141,205,126
"COG1052",617,533,450,1087,542,994
"COG1053",2132,2204,2158,2617,2436,2414
"COG1054",355,65,667,725,661,705
"COG1055",477,453,499,64,133,67
"COG1056",63,13,67,9,32,1
"COG1057",284,325,325,437,327,375
"COG1058",443,500,543,549,529,554
"COG1059",0,2,0,1,2,0
"COG1060",779,486,548,270,630,210
"COG1061",389,457,1631,790,1567,753
"COG1062",720,450,420,147,372,139
"COG1063",1117,912,602,547,734,470
"COG1064",285,312,147,197,231,165
"COG1066",104,121,100,194,291,167
"COG1067",143,68,249,12,185,41
"COG1069",78,43,16,16,21,17
"COG1070",234,201,324,315,283,337
"COG1071",1089,814,1385,684,1236,694
"COG1072",7,27,27,23,28,22
"COG1073",705,714,629,853,559,781
"COG1074",696,687,1030,357,810,543
"COG1075",175,213,179,67,158,107
"COG1076",219,273,169,180,187,226
"COG1077",558,653,682,924,769,783
"COG1078",163,60,263,93,252,84
"COG1079",473,410,328,425,451,316
"COG1080",132,233,135,180,204,152
"COG1082",651,607,443,479,400,416
"COG1083",179,430,316,440,288,482
"COG1084",51,20,123,11,90,15
"COG1085",118,116,76,31,76,30
"COG1086",535,582,579,626,418,691
"COG1087",286,362,303,365,264,405
"COG1088",471,596,712,657,734,705
"COG1089",363,670,888,885,842,906
"COG1090",230,181,398,186,349,164
"COG1091",360,523,362,379,333,394
"COG1092",131,97,46,39,51,22
"COG1093",119,22,111,7,87,6
"COG1094",61,20,86,7,67,9
"COG1095",91,18,67,11,59,10
"COG1096",36,4,52,2,51,4
"COG1097",92,30,75,5,48,14
"COG1098",0,0,0,0,1,0
"COG1099",23,11,10,0,0,0
"COG1100",93,107,433,214,378,281
"COG1101",0,3,0,0,0,3
"COG1102",24,10,18,2,56,6
"COG1104",728,746,634,575,630,623
"COG1105",15,8,1,2,0,3
"COG1106",2,3,0,0,0,2
"COG1107",0,1,0,0,0,0
"COG1108",284,210,547,712,418,594
"COG1109",1582,1762,1836,2311,2071,2413
"COG1111",134,49,197,12,164,21
"COG1112",216,326,493,197,636,255
"COG1113",4,1,0,0,0,5
"COG1114",9,5,6,0,0,1
"COG1115",678,606,586,425,499,455
"COG1116",293,221,169,87,182,140
"COG1117",91,66,165,531,91,480
"COG1118",31,21,18,8,15,16
"COG1119",184,120,93,42,93,54
"COG1120",142,85,100,29,115,21
"COG1121",214,130,439,639,332,684
"COG1122",141,235,208,153,242,180
"COG1123",652,386,678,746,732,766
"COG1124",5,6,0,0,1,0
"COG1125",22,11,7,1,6,6
"COG1126",406,421,595,171,204,155
"COG1127",88,96,158,112,142,117
"COG1129",522,300,441,178,140,178
"COG1131",617,526,625,1412,1664,1353
"COG1132",3237,2781,3596,3381,3513,3531
"COG1133",184,278,203,467,266,424
"COG1134",118,164,121,36,115,41
"COG1135",50,14,10,7,9,17
"COG1136",1135,1020,1098,899,1036,963
"COG1137",345,426,457,554,440,603
"COG1138",1068,996,1205,1486,1257,1533
"COG1139",214,234,13,5,17,7
"COG1140",64,1107,21,2,17,1
"COG1141",1,13,32,17,26,18
"COG1142",41,101,85,63,49,73
"COG1143",445,397,338,355,426,397
"COG1144",21,305,0,0,0,0
"COG1145",228,412,80,69,68,53
"COG1146",388,457,340,402,346,403
"COG1148",117,521,29,2,29,1
"COG1150",2,121,9,4,4,0
"COG1151",0,156,0,0,7,0
"COG1153",10,2,6,2,2,1
"COG1154",758,1066,978,1304,1057,1324
"COG1155",259,72,208,4,67,6
"COG1156",168,59,166,10,164,14
"COG1157",145,75,75,54,76,36
"COG1158",812,875,847,1093,953,1098
"COG1159",290,255,283,266,262,245
"COG1160",562,561,618,524,528,574
"COG1161",43,51,80,33,123,22
"COG1162",198,141,186,142,178,125
"COG1163",120,38,144,15,95,18
"COG1164",337,184,457,141,341,149
"COG1165",167,189,234,123,207,158
"COG1166",74,67,213,153,194,219
"COG1167",378,207,153,201,167,226
"COG1168",132,59,83,30,35,11
"COG1169",168,134,200,39,55,55
"COG1171",1070,763,949,308,320,292
"COG1172",485,351,496,665,504,608
"COG1173",1510,987,886,656,882,532
"COG1174",45,16,7,8,6,7
"COG1175",862,976,857,1452,878,1270
"COG1176",732,719,499,729,604,660
"COG1177",622,615,399,577,448,456
"COG1178",939,973,1240,1611,1323,1572
"COG1179",14,17,13,3,9,6
"COG1180",139,223,24,0,14,2
"COG1181",574,712,586,739,598,722
"COG1182",25,19,54,149,83,127
"COG1183",445,510,367,511,417,489
"COG1184",15,25,6,2,12,1
"COG1185",328,428,456,1514,1487,1639
"COG1186",568,696,655,832,716,867
"COG1187",331,348,449,355,369,354
"COG1188",46,23,16,14,22,15
"COG1189",148,123,120,88,125,94
"COG1190",614,491,649,493,636,498
"COG1191",96,82,39,31,42,17
"COG1192",666,614,806,792,847,813
"COG1193",223,130,246,175,222,274
"COG1194",458,485,618,871,675,817
"COG1195",334,322,409,403,419,430
"COG1196",1431,1596,1745,1829,1747,2079
"COG1197",1371,1394,1201,1061,1054,1091
"COG1198",1151,1336,1236,1709,1295,1845
"COG1199",284,216,189,181,472,242
"COG1200",1074,1141,1266,1547,1346,1787
"COG1201",605,183,841,323,569,420
"COG1202",1,0,0,0,0,0
"COG1203",17,21,11,0,10,4
"COG1204",284,73,354,17,321,32
"COG1205",54,103,30,12,25,10
"COG1206",94,81,118,90,101,98
"COG1207",377,417,502,759,550,707
"COG1208",947,1272,1156,1263,1093,1235
"COG1209",417,471,400,536,471,474
"COG1210",194,247,233,391,256,387
"COG1211",356,461,504,672,486,719
"COG1212",383,492,504,666,530,685
"COG1213",362,466,186,206,189,205
"COG1214",281,314,255,176,239,202
"COG1215",389,279,305,112,251,188
"COG1216",667,990,621,631,548,676
"COG1217",893,997,823,1014,906,838
"COG1218",312,394,406,515,429,539
"COG1219",704,777,771,965,859,989
"COG1220",464,682,442,787,541,703
"COG1221",24,38,4,2,18,14
"COG1222",59,26,141,5,127,12
"COG1223",0,0,6,0,10,1
"COG1224",0,0,10,0,16,0
"COG1225",564,328,561,488,495,566
"COG1226",799,814,781,421,721,487
"COG1227",6,1,7,5,8,1
"COG1228",2034,1641,1410,574,1189,737
"COG1229",35,40,31,43,22,28
"COG1230",216,175,69,19,87,50
"COG1231",302,282,153,69,175,34
"COG1232",328,400,270,110,269,154
"COG1233",974,1108,1555,1505,1483,1633
"COG1234",480,418,469,400,498,356
"COG1235",402,417,493,381,395,397
"COG1236",270,76,260,110,201,141
"COG1237",38,22,14,21,13,12
"COG1238",285,316,270,369,357,315
"COG1239",190,127,256,244,270,247
"COG1240",29,22,77,73,55,82
"COG1241",264,77,319,29,257,27
"COG1242",55,77,28,5,20,3
"COG1243",124,73,99,46,121,42
"COG1244",64,24,128,7,78,15
"COG1245",215,55,217,25,204,20
"COG1246",102,116,24,10,31,12
"COG1247",99,66,53,16,46,17
"COG1249",1695,1415,1633,1513,1655,1572
"COG1250",1963,2114,1990,1726,1948,1700
"COG1251",60,151,21,7,28,24
"COG1252",184,95,350,351,361,407
"COG1253",856,677,792,458,779,469
"COG1254",87,103,28,6,22,13
"COG1255",0,0,0,0,0,0
"COG1256",150,83,81,68,71,44
"COG1257",216,120,312,99,227,91
"COG1258",143,40,188,10,141,26
"COG1259",117,154,94,60,104,51
"COG1260",352,280,153,94,160,102
"COG1261",40,34,25,8,22,10
"COG1262",1200,1307,676,290,460,320
"COG1263",1,1,2,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",119,179,283,148,226,138
"COG1267",135,209,149,246,172,239
"COG1268",141,186,209,346,263,299
"COG1269",258,83,242,17,234,23
"COG1270",106,91,73,67,83,90
"COG1271",38,115,2,8,25,27
"COG1272",117,140,64,25,87,29
"COG1273",5,4,4,1,1,2
"COG1274",105,198,91,7,72,7
"COG1275",5,58,1,2,1,2
"COG1276",19,5,1,6,4,4
"COG1277",350,276,157,55,70,72
"COG1278",360,358,285,323,329,304
"COG1279",71,18,178,234,174,227
"COG1280",535,570,726,860,797,707
"COG1281",33,17,90,67,85,75
"COG1282",620,741,886,1116,849,1104
"COG1283",333,319,225,31,84,48
"COG1284",42,26,21,5,14,8
"COG1285",41,48,5,5,3,9
"COG1286",29,23,37,12,10,9
"COG1287",272,149,631,43,442,95
"COG1288",31,10,1,3,4,7
"COG1289",14,1,5,2,8,21
"COG1290",631,860,828,1085,845,1037
"COG1291",283,266,190,87,136,102
"COG1292",309,198,244,197,227,155
"COG1293",243,86,382,127,300,146
"COG1294",31,85,14,5,17,35
"COG1295",139,95,152,81,103,87
"COG1296",85,65,93,218,126,194
"COG1297",302,306,404,59,278,113
"COG1298",191,115,120,54,96,59
"COG1299",1,0,9,4,4,4
"COG1300",5,2,4,0,3,5
"COG1301",333,293,327,306,310,289
"COG1302",0,1,0,2,0,1
"COG1303",53,13,46,5,51,5
"COG1304",619,498,863,1226,965,1126
"COG1305",308,394,178,181,135,289
"COG1306",18,11,66,98,112,74
"COG1307",140,117,77,5,49,10
"COG1308",37,12,14,0,9,2
"COG1309",477,402,244,221,310,284
"COG1310",93,88,64,25,57,43
"COG1311",89,46,154,14,130,9
"COG1312",205,101,74,34,73,42
"COG1313",0,57,0,0,1,0
"COG1314",18,13,19,14,21,16
"COG1315",55,49,41,3,38,12
"COG1316",61,94,65,72,98,62
"COG1317",90,44,32,2,19,8
"COG1319",694,713,391,143,338,64
"COG1320",25,24,3,7,9,10
"COG1321",244,132,170,27,72,33
"COG1322",616,582,738,315,256,285
"COG1324",76,126,91,43,77,59
"COG1325",33,7,9,0,8,0
"COG1326",22,5,65,0,36,2
"COG1327",166,198,184,326,193,334
"COG1328",101,109,30,2,26,6
"COG1329",98,163,212,392,262,343
"COG1330",97,59,92,161,241,240
"COG1331",1104,609,548,387,445,521
"COG1333",2,15,93,96,104,103
"COG1334",6,2,2,2,1,2
"COG1335",414,313,168,73,149,101
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,1,0
"COG1338",99,29,48,27,44,16
"COG1339",70,21,47,3,30,6
"COG1340",37,18,88,8,87,11
"COG1341",0,0,2,0,3,1
"COG1343",0,0,0,0,0,0
"COG1344",804,517,564,223,419,145
"COG1345",230,119,93,59,83,48
"COG1346",2,1,5,3,5,11
"COG1347",75,66,132,115,105,126
"COG1348",3,12,72,86,69,58
"COG1349",35,49,18,13,19,25
"COG1350",190,501,203,188,251,182
"COG1351",533,518,1261,791,1071,719
"COG1352",83,52,42,9,47,19
"COG1353",1,12,0,0,0,0
"COG1354",388,436,475,612,457,671
"COG1355",57,142,21,2,10,1
"COG1356",0,3,0,0,0,0
"COG1357",737,875,520,264,555,273
"COG1358",38,19,75,6,41,10
"COG1359",108,38,39,29,46,28
"COG1360",322,397,280,191,236,168
"COG1361",86,21,18,0,12,0
"COG1362",90,38,25,17,48,7
"COG1363",152,75,158,73,94,64
"COG1364",449,634,523,780,565,856
"COG1366",73,47,59,23,52,21
"COG1368",348,316,187,63,120,66
"COG1369",1,4,0,0,0,0
"COG1370",108,26,222,17,134,22
"COG1371",8,13,16,1,8,0
"COG1372",84,264,306,414,227,448
"COG1373",22,85,9,1,8,4
"COG1374",0,0,1,0,2,0
"COG1376",61,69,47,24,29,21
"COG1377",129,61,61,36,48,28
"COG1378",87,89,77,14,55,15
"COG1379",23,21,0,0,0,0
"COG1380",2,1,1,0,3,5
"COG1381",344,335,298,423,265,509
"COG1382",1,1,1,0,0,0
"COG1383",8,4,24,2,8,2
"COG1384",350,489,594,976,700,954
"COG1385",391,379,465,599,497,641
"COG1386",348,378,403,517,410,468
"COG1387",147,130,114,18,71,8
"COG1388",120,106,82,30,42,35
"COG1389",181,79,274,15,198,25
"COG1390",35,15,55,4,39,4
"COG1391",337,272,96,71,102,74
"COG1392",215,191,115,35,87,38
"COG1393",177,141,124,67,86,52
"COG1394",103,24,90,6,69,5
"COG1395",0,6,0,0,0,0
"COG1396",288,579,306,541,380,615
"COG1397",59,82,26,7,23,2
"COG1398",178,77,267,119,216,165
"COG1399",51,34,12,18,42,29
"COG1400",3,1,3,0,3,1
"COG1401",60,75,80,11,60,21
"COG1402",302,121,148,78,131,93
"COG1403",225,354,377,514,384,439
"COG1404",1810,1030,3853,686,2760,815
"COG1405",282,83,347,108,300,96
"COG1406",8,7,1,0,1,0
"COG1407",66,32,38,54,27,67
"COG1408",103,54,123,50,79,79
"COG1409",583,426,325,216,233,228
"COG1410",1073,1180,869,410,719,525
"COG1411",15,17,12,14,10,18
"COG1412",4,4,6,0,6,2
"COG1413",327,521,240,89,146,95
"COG1414",162,256,97,90,88,87
"COG1415",28,40,13,2,3,5
"COG1416",2,2,3,0,2,0
"COG1418",201,161,70,19,52,14
"COG1419",87,65,44,14,40,18
"COG1420",303,356,121,72,118,73
"COG1422",44,14,78,5,38,9
"COG1424",0,0,0,0,0,0
"COG1426",138,173,79,27,45,32
"COG1427",115,48,76,12,65,10
"COG1428",184,201,208,179,169,168
"COG1429",241,253,587,531,563,714
"COG1430",32,35,44,154,106,148
"COG1431",0,0,1,0,5,0
"COG1432",208,178,64,22,41,35
"COG1433",1,0,0,0,0,0
"COG1434",119,156,92,95,106,97
"COG1435",183,190,228,225,219,159
"COG1436",22,8,26,0,26,4
"COG1437",11,2,0,0,1,0
"COG1438",27,11,9,38,17,39
"COG1439",45,9,44,3,43,3
"COG1440",0,0,0,0,0,0
"COG1441",47,22,38,3,27,1
"COG1442",1,6,56,78,66,40
"COG1443",52,12,88,21,67,13
"COG1444",43,36,13,1,27,5
"COG1445",1,1,0,1,3,2
"COG1446",359,285,273,124,223,125
"COG1447",0,0,0,0,0,0
"COG1448",26,5,27,36,75,19
"COG1449",13,28,65,137,156,111
"COG1450",423,513,306,246,202,236
"COG1451",55,25,27,50,64,54
"COG1452",456,557,666,883,633,1030
"COG1453",25,42,30,121,92,228
"COG1454",646,644,629,985,724,985
"COG1455",0,0,0,0,0,0
"COG1456",9,63,0,0,0,0
"COG1457",29,18,20,1,21,4
"COG1459",158,189,116,341,376,483
"COG1460",7,8,8,0,2,1
"COG1461",70,48,43,19,115,15
"COG1462",63,39,98,76,75,47
"COG1463",64,60,102,78,81,72
"COG1464",0,0,0,2,1,5
"COG1465",85,19,89,3,29,2
"COG1466",458,538,541,678,440,646
"COG1467",162,29,129,3,37,6
"COG1468",1,11,0,0,0,1
"COG1469",76,54,28,36,27,33
"COG1470",3,3,23,1,14,1
"COG1471",69,31,74,4,80,10
"COG1472",918,1035,1096,1237,1056,1275
"COG1473",1069,1000,917,625,891,591
"COG1474",179,59,313,29,208,23
"COG1475",507,539,717,739,686,693
"COG1476",43,22,24,32,38,24
"COG1477",293,273,220,169,197,150
"COG1478",184,97,115,74,106,57
"COG1479",54,187,102,35,83,61
"COG1480",200,337,408,279,366,284
"COG1481",0,1,0,0,0,6
"COG1482",50,49,21,12,30,18
"COG1483",15,15,7,4,6,4
"COG1484",212,464,69,11,66,48
"COG1485",98,77,212,545,270,415
"COG1486",87,193,161,43,47,44
"COG1487",13,19,1,0,0,1
"COG1488",118,123,78,60,76,71
"COG1489",219,238,241,339,211,337
"COG1490",163,125,122,61,118,85
"COG1491",73,25,68,10,51,4
"COG1492",140,149,144,94,107,105
"COG1493",22,9,23,13,7,3
"COG1494",218,296,398,484,394,397
"COG1495",84,82,129,164,168,192
"COG1496",226,386,289,513,313,481
"COG1497",0,0,0,0,0,0
"COG1498",118,26,109,7,115,6
"COG1499",48,20,107,4,81,8
"COG1500",77,27,77,8,69,7
"COG1501",69,110,59,29,52,28
"COG1502",170,127,104,15,83,39
"COG1503",120,49,154,8,144,11
"COG1505",248,209,234,291,196,250
"COG1506",1860,1582,1223,960,966,1113
"COG1507",24,13,32,36,50,24
"COG1508",456,433,411,246,298,248
"COG1509",235,207,78,20,58,17
"COG1510",15,26,8,2,5,1
"COG1511",2,0,7,0,0,6
"COG1512",31,42,14,1,8,8
"COG1513",6,30,7,1,1,12
"COG1514",159,130,42,9,26,14
"COG1515",12,17,8,2,12,7
"COG1516",34,34,17,3,10,7
"COG1518",6,19,7,1,4,4
"COG1519",584,704,673,921,653,922
"COG1520",821,1005,584,725,566,751
"COG1521",261,352,343,458,380,465
"COG1522",695,495,387,44,134,51
"COG1523",127,199,180,154,180,220
"COG1524",548,427,375,198,436,213
"COG1525",194,271,280,281,252,287
"COG1526",283,366,284,231,324,142
"COG1527",115,33,121,7,91,19
"COG1528",19,27,45,25,49,35
"COG1529",3626,3191,1588,584,1503,427
"COG1530",945,1105,1085,1380,1142,1366
"COG1533",252,328,126,43,86,56
"COG1534",31,39,12,4,7,1
"COG1535",8,26,0,0,0,0
"COG1536",298,237,185,71,125,64
"COG1537",125,28,114,3,115,9
"COG1538",888,1005,1014,1197,1041,1394
"COG1539",174,146,215,284,195,360
"COG1540",224,235,263,340,295,341
"COG1541",448,443,126,60,103,65
"COG1543",4,16,88,73,80,103
"COG1544",51,82,37,20,20,23
"COG1545",236,122,119,72,102,36
"COG1546",427,440,459,409,471,471
"COG1547",30,34,51,36,40,50
"COG1548",10,19,13,17,13,26
"COG1549",60,25,185,16,140,25
"COG1550",10,26,1,0,0,0
"COG1551",28,41,16,21,12,18
"COG1552",4,1,10,10,6,5
"COG1553",19,33,19,10,10,10
"COG1554",6,6,18,15,21,21
"COG1555",25,72,6,5,4,4
"COG1556",85,68,13,0,13,0
"COG1558",43,30,23,18,24,17
"COG1559",364,344,315,262,267,223
"COG1560",579,582,585,813,564,676
"COG1561",249,231,187,128,118,120
"COG1562",219,114,615,192,197,196
"COG1563",1,0,0,0,0,2
"COG1564",117,117,150,70,134,93
"COG1565",336,442,449,748,501,749
"COG1566",26,10,13,14,37,28
"COG1568",0,2,0,0,0,0
"COG1569",1,2,0,0,0,1
"COG1570",543,513,382,373,384,360
"COG1571",131,35,144,7,118,16
"COG1572",30,36,58,3,123,4
"COG1573",479,579,547,771,578,733
"COG1574",1240,957,443,174,476,169
"COG1575",267,190,362,201,381,230
"COG1576",121,75,126,104,140,119
"COG1577",109,46,139,14,108,14
"COG1578",4,1,0,0,0,0
"COG1579",157,150,124,31,87,55
"COG1580",17,10,5,2,14,5
"COG1581",31,11,5,0,14,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",23,17,14,0,11,2
"COG1586",114,155,230,427,224,449
"COG1587",459,396,301,421,324,494
"COG1588",3,3,0,0,0,0
"COG1589",139,152,184,109,133,130
"COG1590",8,6,7,2,6,1
"COG1591",0,5,0,0,0,0
"COG1592",108,96,44,112,53,91
"COG1593",831,834,856,1365,869,1313
"COG1594",28,15,62,41,100,40
"COG1595",493,511,384,252,354,277
"COG1596",251,341,360,276,241,353
"COG1597",402,342,323,120,310,118
"COG1598",8,13,2,0,1,0
"COG1599",201,50,248,14,160,31
"COG1600",662,460,376,282,372,271
"COG1601",11,8,18,3,47,5
"COG1602",42,7,32,2,77,0
"COG1603",0,2,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",197,178,127,116,120,114
"COG1606",121,120,101,40,90,45
"COG1607",143,75,134,51,114,59
"COG1608",76,24,72,4,73,12
"COG1609",314,403,192,147,197,175
"COG1610",195,282,264,120,84,124
"COG1611",439,469,300,226,293,214
"COG1612",492,444,665,794,637,734
"COG1613",7,3,2,0,0,3
"COG1615",408,223,259,212,326,158
"COG1617",0,1,0,0,0,0
"COG1618",30,21,60,6,66,12
"COG1619",117,99,107,85,85,86
"COG1620",76,27,13,10,14,12
"COG1621",101,105,45,34,30,29
"COG1622",626,910,804,877,962,754
"COG1623",0,1,65,84,92,64
"COG1624",136,183,191,76,145,102
"COG1625",129,144,132,94,124,128
"COG1626",151,39,47,3,35,8
"COG1628",23,8,0,0,0,0
"COG1629",3980,3974,4553,4568,4669,4598
"COG1630",45,4,10,1,9,0
"COG1631",24,12,34,2,29,0
"COG1632",62,18,66,6,53,3
"COG1633",6,7,10,5,19,4
"COG1634",92,21,70,4,51,2
"COG1635",33,8,13,2,13,0
"COG1636",31,39,32,64,36,66
"COG1637",37,19,12,1,21,2
"COG1638",619,630,652,952,697,809
"COG1639",62,63,44,2,25,25
"COG1640",61,157,220,202,284,198
"COG1641",169,148,101,54,118,78
"COG1643",149,157,231,65,243,82
"COG1644",38,6,41,17,37,12
"COG1645",0,0,0,0,0,0
"COG1646",126,54,141,28,120,27
"COG1647",56,86,28,1,33,2
"COG1648",254,428,48,35,48,33
"COG1649",53,92,26,30,55,79
"COG1650",92,33,88,7,90,7
"COG1651",405,402,296,523,304,424
"COG1652",60,82,33,21,29,28
"COG1653",787,1251,1050,1816,1084,1573
"COG1654",110,55,40,22,41,28
"COG1655",2,2,0,0,1,0
"COG1656",4,6,0,0,0,0
"COG1657",108,130,28,7,25,7
