"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0733",165,191,379,294,502,527
"COG0735",906,309,310,392,642,528
"COG0736",277,84,118,198,141,160
"COG0737",188,272,73,339,391,324
"COG0738",40,127,57,57,174,154
"COG0739",1795,1568,1589,1378,1771,1528
"COG0740",623,374,730,495,589,649
"COG0741",1409,1478,1168,982,1073,1004
"COG0742",432,158,190,273,356,284
"COG0743",798,296,341,527,625,529
"COG0744",382,851,446,388,437,536
"COG0745",2128,2667,2845,1172,1722,2046
"COG0746",109,106,185,205,149,134
"COG0747",986,1363,1044,2268,1477,1445
"COG0748",19,34,10,44,164,68
"COG0749",3149,10185,2320,648,659,849
"COG0750",921,404,530,1166,940,967
"COG0751",1132,511,577,693,734,782
"COG0752",382,265,268,324,308,335
"COG0753",18,257,540,57,72,197
"COG0754",2,17,335,12,25,43
"COG0755",727,500,271,529,697,531
"COG0756",372,134,146,195,237,211
"COG0757",383,142,127,80,100,89
"COG0758",28,324,374,152,69,176
"COG0759",180,57,66,80,137,118
"COG0760",912,1373,1226,932,1239,922
"COG0761",783,308,216,467,581,581
"COG0762",258,123,144,104,195,176
"COG0763",784,376,270,442,661,473
"COG0764",695,535,388,540,569,485
"COG0765",974,315,997,689,766,638
"COG0766",1082,405,409,610,844,761
"COG0767",93,318,575,117,240,164
"COG0768",2861,1086,1296,1717,2284,2009
"COG0769",1496,509,429,862,1022,902
"COG0770",585,629,435,396,594,545
"COG0771",1057,398,476,547,791,633
"COG0772",1935,719,785,1047,1484,1412
"COG0773",1416,673,1044,811,1190,992
"COG0774",686,298,360,486,599,510
"COG0775",103,301,287,142,151,216
"COG0776",578,324,386,403,402,398
"COG0777",662,310,320,577,552,552
"COG0778",393,623,496,701,840,611
"COG0779",148,171,182,115,156,135
"COG0780",125,186,249,157,148,182
"COG0781",317,179,161,234,284,276
"COG0782",411,436,526,308,346,327
"COG0783",17,331,200,18,32,72
"COG0784",392,6302,4288,932,1322,2798
"COG0785",490,113,475,203,247,271
"COG0786",85,26,7,25,132,123
"COG0787",423,304,419,235,461,412
"COG0788",102,218,341,164,144,189
"COG0789",364,1348,1547,361,414,445
"COG0790",100,478,160,546,319,354
"COG0791",544,214,355,198,319,248
"COG0792",7,113,102,52,15,73
"COG0793",1403,1431,941,1243,1416,1489
"COG0794",621,262,365,379,506,407
"COG0795",444,223,197,835,1051,882
"COG0796",85,127,311,248,219,199
"COG0797",64,284,406,104,112,95
"COG0798",21,371,534,18,23,28
"COG0799",91,40,45,213,224,203
"COG0800",76,158,175,86,183,163
"COG0801",406,208,427,265,359,305
"COG0802",366,151,139,258,320,264
"COG0803",308,104,682,157,440,323
"COG0804",316,115,394,337,277,380
"COG0805",725,262,283,456,564,545
"COG0806",164,168,123,132,239,179
"COG0807",942,575,666,543,898,692
"COG0809",460,332,376,330,490,441
"COG0810",204,259,279,53,93,62
"COG0811",852,770,910,563,925,687
"COG0812",638,312,348,459,597,534
"COG0813",6,41,161,6,46,20
"COG0814",2,7,0,5,23,23
"COG0815",1309,598,960,791,882,885
"COG0816",405,133,134,198,286,225
"COG0817",94,176,172,156,172,177
"COG0818",58,63,121,35,74,63
"COG0819",45,56,220,92,67,92
"COG0820",325,399,467,482,527,403
"COG0821",948,290,398,569,686,626
"COG0822",316,107,34,293,149,207
"COG0823",1179,1003,498,1334,851,1040
"COG0824",633,494,448,564,602,566
"COG0825",791,311,244,649,617,638
"COG0826",17,139,68,174,55,143
"COG0827",61,36,63,46,32,60
"COG0828",156,85,88,58,110,84
"COG0829",120,53,323,152,154,172
"COG0830",106,38,209,128,119,138
"COG0831",55,22,100,60,44,68
"COG0832",45,14,116,78,45,77
"COG0833",5,4,1,0,2,0
"COG0834",1145,877,2184,913,1003,981
"COG0835",16,130,242,24,24,51
"COG0836",533,376,1148,429,431,432
"COG0837",158,180,274,75,198,192
"COG0838",297,95,25,290,202,195
"COG0839",321,94,29,357,291,295
"COG0840",226,2667,7713,531,877,1756
"COG0841",2942,7036,5562,2187,3264,3339
"COG0842",801,599,600,987,651,863
"COG0843",1534,879,1802,1254,1668,1246
"COG0845",1244,4827,3377,1341,1739,2042
"COG0846",115,237,508,297,193,226
"COG0847",606,601,879,128,218,229
"COG0848",124,101,98,244,259,276
"COG0849",627,392,490,540,501,498
"COG0850",42,24,285,40,67,72
"COG0851",23,10,79,3,9,16
"COG0852",331,132,42,461,286,326
"COG0853",44,54,127,27,55,28
"COG0854",537,220,259,87,157,112
"COG0855",122,241,219,135,419,459
"COG0856",6,0,0,6,50,16
"COG0857",33,12,95,66,119,180
"COG0858",286,121,137,174,257,176
"COG0859",1189,493,862,1105,807,865
"COG0860",267,376,540,251,483,344
"COG0861",517,229,58,266,328,296
"COG0863",993,705,186,744,657,1228
"COG0864",6,21,135,31,5,20
"COG1001",4,169,18,372,76,158
"COG1002",96,1009,1217,175,246,246
"COG1003",1821,927,926,713,1451,1518
"COG1004",1204,835,921,904,838,1172
"COG1005",738,206,46,938,635,704
"COG1006",10,72,171,44,19,29
"COG1007",1126,266,99,1078,864,904
"COG1008",1258,314,86,1053,985,1022
"COG1009",1475,743,2700,1501,1134,1125
"COG1010",107,59,14,150,150,174
"COG1011",933,555,742,987,728,782
"COG1012",1769,1448,2253,4775,5440,4441
"COG1013",161,231,26,601,180,331
"COG1014",534,1254,133,1058,451,602
"COG1015",23,20,64,50,59,42
"COG1017",3,79,354,9,24,21
"COG1018",87,969,848,139,79,173
"COG1019",5,0,1,127,43,52
"COG1020",32,233,756,127,155,201
"COG1021",2,41,18,17,6,12
"COG1022",1493,718,161,1020,1250,1123
"COG1023",3,3,1,37,7,16
"COG1024",3042,3865,3037,3743,3724,3159
"COG1025",33,88,234,178,129,249
"COG1026",177,328,23,88,143,110
"COG1027",11,6,25,272,6,101
"COG1028",2411,3191,1292,8908,8183,7329
"COG1029",31,0,9,20,28,14
"COG1030",111,230,25,189,96,120
"COG1031",15,0,0,22,122,28
"COG1032",463,707,140,2709,481,1541
"COG1033",683,322,55,1688,2156,1622
"COG1034",1158,378,108,700,616,584
"COG1035",30,8,5,190,23,69
"COG1036",9,0,8,3,8,4
"COG1038",138,467,621,60,293,136
"COG1039",0,0,0,4,12,6
"COG1040",3,75,74,101,33,121
"COG1041",10,0,0,33,118,20
"COG1042",55,223,1327,999,345,495
"COG1043",565,201,241,297,451,350
"COG1044",624,348,286,451,565,532
"COG1045",361,239,258,213,298,295
"COG1047",42,221,496,282,165,192
"COG1048",1676,997,1497,1520,1152,1341
"COG1049",553,348,647,217,832,731
"COG1051",126,244,546,190,195,177
"COG1052",938,446,754,769,694,726
"COG1053",2429,1660,1014,775,678,588
"COG1054",669,291,225,333,681,478
"COG1055",234,190,969,394,438,380
"COG1056",5,0,331,84,48,43
"COG1057",413,179,283,298,361,277
"COG1058",552,269,25,412,440,407
"COG1059",0,0,1,2,0,2
"COG1060",215,329,21,1032,433,641
"COG1061",740,1456,637,351,640,1296
"COG1062",122,506,383,649,309,411
"COG1063",470,1001,653,1050,503,619
"COG1064",178,212,1009,622,227,323
"COG1066",222,412,482,262,387,325
"COG1067",16,102,24,88,209,155
"COG1069",17,101,4,49,18,29
"COG1070",296,287,125,211,532,345
"COG1071",702,648,304,741,1120,733
"COG1072",22,37,29,8,41,14
"COG1073",728,808,112,657,637,644
"COG1074",478,1028,1014,520,1217,797
"COG1075",91,78,58,21,41,53
"COG1076",204,199,209,253,212,216
"COG1077",770,314,275,523,792,691
"COG1078",104,113,11,307,284,223
"COG1079",301,116,51,380,369,293
"COG1080",139,179,834,119,106,91
"COG1082",498,351,79,529,539,439
"COG1083",454,135,62,101,82,104
"COG1084",15,0,0,15,89,32
"COG1085",21,11,4,267,49,156
"COG1086",638,820,161,636,517,529
"COG1087",388,290,97,215,350,366
"COG1088",664,388,427,723,463,708
"COG1089",870,415,362,576,507,610
"COG1090",182,196,246,177,330,261
"COG1091",382,339,607,415,280,337
"COG1092",30,511,850,82,153,244
"COG1093",6,0,1,201,76,91
"COG1094",5,0,3,144,58,64
"COG1095",9,0,1,125,56,59
"COG1096",1,0,1,70,15,40
"COG1097",11,0,1,235,53,114
"COG1098",0,0,0,1,0,0
"COG1099",0,8,3,8,13,2
"COG1100",293,10,3,130,417,351
"COG1101",4,28,9,1,4,2
"COG1102",3,0,1,133,39,56
"COG1104",220,198,168,721,656,809
"COG1105",1,27,268,5,6,9
"COG1106",2,8,5,1,4,5
"COG1108",566,243,516,306,658,442
"COG1109",2330,1179,1443,1699,1865,1833
"COG1111",21,0,3,299,160,139
"COG1112",280,513,33,69,107,93
"COG1113",5,7,13,4,0,1
"COG1114",6,64,15,1,6,6
"COG1115",458,960,1248,359,640,467
"COG1116",115,498,517,388,205,308
"COG1117",463,289,514,133,152,280
"COG1118",12,21,394,29,19,11
"COG1119",53,180,6,154,95,217
"COG1120",32,232,678,106,194,145
"COG1121",639,156,441,258,492,435
"COG1122",199,61,13,127,178,180
"COG1123",835,453,163,620,1033,680
"COG1124",1,27,137,6,6,1
"COG1125",13,32,192,11,11,22
"COG1126",417,207,1048,407,485,304
"COG1127",103,319,494,78,251,179
"COG1129",491,656,107,440,512,335
"COG1131",1358,1103,746,1779,1512,1579
"COG1132",3436,1875,1699,2989,3437,3150
"COG1133",455,7,15,74,95,81
"COG1134",52,178,349,118,138,114
"COG1135",13,27,361,147,11,61
"COG1136",925,766,257,979,1035,978
"COG1137",616,212,257,354,461,403
"COG1138",1509,566,499,974,1154,916
"COG1139",6,144,8,194,3,42
"COG1140",4,20,42,34,8,29
"COG1141",21,0,0,6,10,8
"COG1142",68,11,0,38,102,116
"COG1143",397,101,22,390,259,332
"COG1144",0,0,0,30,0,10
"COG1145",24,91,729,191,116,135
"COG1146",431,191,566,498,256,341
"COG1148",3,0,0,100,1,32
"COG1150",0,0,0,1,0,6
"COG1151",0,0,0,2,0,0
"COG1153",2,0,0,2,0,2
"COG1154",1440,608,586,762,1084,941
"COG1155",19,14,1,443,159,224
"COG1156",20,6,2,273,105,141
"COG1157",41,303,371,125,123,152
"COG1158",1074,528,361,749,790,673
"COG1159",249,262,257,209,363,269
"COG1160",640,460,497,440,680,530
"COG1161",19,19,220,41,107,100
"COG1162",102,205,343,154,274,232
"COG1163",4,0,1,205,93,115
"COG1164",135,172,19,476,316,306
"COG1165",158,86,369,148,287,253
"COG1166",213,395,630,87,289,390
"COG1167",229,507,1239,353,332,328
"COG1168",34,34,276,88,140,148
"COG1169",162,58,341,140,177,232
"COG1171",985,773,517,1030,1103,938
"COG1172",643,436,71,445,557,403
"COG1173",564,819,699,1498,901,845
"COG1174",11,58,310,32,12,23
"COG1175",1269,518,1382,795,960,855
"COG1176",695,401,266,753,548,528
"COG1177",441,352,260,634,482,383
"COG1178",1633,583,510,951,1390,1013
"COG1179",6,13,215,17,16,43
"COG1180",4,38,18,182,3,86
"COG1181",699,353,333,540,617,557
"COG1182",119,206,224,24,80,87
"COG1183",464,245,477,423,386,332
"COG1184",1,11,0,8,0,10
"COG1185",1543,742,859,1083,1330,1229
"COG1186",842,429,428,581,735,722
"COG1187",120,193,331,279,491,437
"COG1188",9,97,150,29,49,43
"COG1189",81,68,239,126,144,161
"COG1190",565,302,409,478,625,623
"COG1191",20,130,231,79,84,95
"COG1192",787,1126,542,706,839,672
"COG1193",270,102,2,199,354,347
"COG1194",792,308,359,497,735,519
"COG1195",458,380,386,293,526,378
"COG1196",2136,955,1009,1485,1671,1833
"COG1197",1116,1018,1274,1015,1375,1156
"COG1198",1694,676,504,1175,1428,1336
"COG1199",262,799,1237,559,449,539
"COG1200",1748,681,674,1030,1274,1124
"COG1201",133,96,34,922,941,840
"COG1202",0,0,0,0,0,1
"COG1203",3,20,190,10,26,102
"COG1204",39,70,103,506,258,276
"COG1205",14,56,66,73,35,44
"COG1206",107,148,44,115,203,146
"COG1207",770,393,453,403,596,474
"COG1208",1243,366,245,1162,922,1063
"COG1209",529,291,303,443,407,413
"COG1210",375,230,325,326,324,279
"COG1211",732,222,251,418,485,427
"COG1212",732,240,248,386,508,425
"COG1213",206,9,12,482,82,243
"COG1214",199,172,277,57,96,69
"COG1215",212,484,144,571,386,579
"COG1216",620,1126,923,746,555,639
"COG1217",874,626,613,973,822,943
"COG1218",556,209,330,305,461,393
"COG1219",1032,485,519,734,796,717
"COG1220",737,370,430,505,482,445
"COG1221",17,195,60,28,41,75
"COG1222",23,0,0,26,100,27
"COG1223",0,4,0,2,3,6
"COG1224",0,0,0,0,1,0
"COG1225",547,312,157,608,642,542
"COG1226",493,1568,793,652,700,901
"COG1227",0,19,0,4,33,17
"COG1228",660,2354,611,1380,1120,1162
"COG1229",40,6,33,26,28,21
"COG1230",53,915,1425,292,154,341
"COG1231",45,69,10,137,84,118
"COG1232",165,40,4,220,203,151
"COG1233",1727,357,55,680,1837,1183
"COG1234",386,279,228,412,507,413
"COG1235",418,320,88,332,516,324
"COG1236",119,526,461,471,289,431
"COG1237",15,7,0,22,26,14
"COG1238",369,189,262,303,339,276
"COG1239",253,83,11,222,377,361
"COG1240",86,6,5,50,94,144
"COG1241",31,1,4,449,205,209
"COG1242",4,3,0,55,5,24
"COG1243",45,2,1,282,28,141
"COG1244",21,3,0,23,109,30
"COG1245",18,0,8,311,132,164
"COG1246",8,170,323,73,46,83
"COG1247",15,89,13,76,44,60
"COG1249",1533,2349,2456,1575,1804,1838
"COG1250",1728,1469,2822,1863,1984,1592
"COG1251",32,320,1186,39,58,140
"COG1252",467,600,420,329,447,595
"COG1253",458,522,388,805,753,713
"COG1254",16,24,57,116,19,86
"COG1256",39,372,271,160,176,174
"COG1257",95,149,13,181,287,217
"COG1258",17,0,1,273,143,145
"COG1259",64,37,2,84,100,45
"COG1260",94,2,12,455,49,221
"COG1261",3,96,208,37,24,52
"COG1262",356,887,112,1063,669,711
"COG1263",1,5,5,1,0,0
"COG1264",0,4,3,1,0,1
"COG1266",161,180,16,110,320,245
"COG1267",88,28,91,167,138,136
"COG1268",311,49,4,167,224,188
"COG1269",21,10,4,443,139,222
"COG1270",89,86,316,271,114,246
"COG1271",29,421,539,66,70,165
"COG1272",24,53,19,59,67,59
"COG1273",7,43,21,11,0,6
"COG1274",2,3,0,85,20,47
"COG1275",5,0,13,4,4,1
"COG1276",1,14,0,13,16,33
"COG1277",61,428,27,229,130,160
"COG1278",301,398,366,323,257,281
"COG1279",225,24,189,89,151,113
"COG1280",691,597,821,550,633,586
"COG1281",65,239,314,54,171,171
"COG1282",1084,402,448,626,816,781
"COG1283",134,316,353,145,143,187
"COG1284",6,71,144,37,16,53
"COG1285",6,127,19,33,10,42
"COG1286",19,123,17,33,81,61
"COG1287",90,0,3,378,478,237
"COG1288",7,68,60,17,11,15
"COG1289",15,195,1087,26,24,16
"COG1290",1023,434,434,665,753,762
"COG1291",125,439,572,209,133,228
"COG1292",126,1237,2632,217,426,378
"COG1293",140,29,3,484,329,367
"COG1294",11,267,325,31,52,92
"COG1295",99,437,606,125,167,222
"COG1296",185,103,162,68,136,108
"COG1297",117,13,1,120,223,128
"COG1298",66,508,777,198,233,246
"COG1299",2,18,448,8,9,4
"COG1300",6,64,17,7,6,20
"COG1301",317,425,793,234,403,308
"COG1303",5,0,0,115,49,62
"COG1304",1195,200,604,657,915,634
"COG1305",258,642,1309,286,290,338
"COG1306",88,0,1,54,18,89
"COG1307",8,27,15,86,39,43
"COG1308",1,0,1,75,2,29
"COG1309",264,2324,2319,396,528,618
"COG1310",35,98,59,166,19,152
"COG1311",8,2,4,52,82,41
"COG1312",42,78,34,127,86,84
"COG1313",0,0,0,2,0,0
"COG1314",12,55,106,14,34,31
"COG1315",10,1,3,53,34,110
"COG1316",72,1,6,46,36,35
"COG1317",3,74,285,75,29,74
"COG1319",86,160,42,617,266,321
"COG1320",8,46,274,22,9,15
"COG1321",113,113,161,329,128,211
"COG1322",905,443,163,610,689,598
"COG1324",62,26,4,121,73,109
"COG1325",0,0,0,85,5,49
"COG1326",2,0,0,1,5,6
"COG1327",364,130,203,185,210,205
"COG1328",1,4,38,297,17,112
"COG1329",340,102,20,171,199,187
"COG1330",275,381,1020,273,346,502
"COG1331",533,222,11,1083,417,604
"COG1333",83,14,13,29,135,100
"COG1334",2,51,7,6,6,17
"COG1335",23,74,88,415,219,266
"COG1338",26,186,314,69,75,89
"COG1339",2,0,0,152,35,66
"COG1340",7,0,0,16,71,23
"COG1341",0,0,0,0,0,4
"COG1343",0,0,2,0,0,0
"COG1344",138,554,939,750,587,801
"COG1345",47,366,857,227,132,166
"COG1346",10,55,244,7,26,40
"COG1347",135,108,184,52,147,89
"COG1348",75,19,1,21,175,91
"COG1349",19,289,649,30,61,83
"COG1350",185,5,6,75,24,38
"COG1351",687,585,100,768,396,863
"COG1352",8,84,114,85,109,213
"COG1353",0,0,0,6,0,4
"COG1354",678,204,284,488,470,498
"COG1355",1,49,4,109,4,46
"COG1357",253,331,43,975,487,676
"COG1358",4,0,0,36,37,35
"COG1359",23,48,8,87,35,54
"COG1360",146,751,707,257,321,308
"COG1361",0,0,0,269,3,100
"COG1362",10,104,436,20,13,11
"COG1363",55,143,418,114,189,97
"COG1364",876,272,357,526,497,511
"COG1366",24,65,146,36,48,67
"COG1368",96,304,549,84,38,61
"COG1370",24,0,1,113,139,72
"COG1371",1,0,0,89,4,44
"COG1372",395,1261,550,302,312,677
"COG1373",5,128,11,61,10,60
"COG1376",17,278,907,91,88,53
"COG1377",44,316,404,102,114,128
"COG1378",18,0,0,160,62,67
"COG1379",0,0,0,34,0,8
"COG1380",2,14,2,5,6,2
"COG1381",148,74,83,300,345,326
"COG1382",0,0,0,1,0,0
"COG1383",2,0,0,4,8,3
"COG1384",938,193,33,657,680,498
"COG1385",621,293,486,372,461,438
"COG1386",528,196,270,402,375,419
"COG1387",6,63,0,114,137,62
"COG1388",42,31,13,68,92,47
"COG1389",31,33,4,227,204,133
"COG1390",7,0,1,76,43,27
"COG1391",71,786,980,289,198,273
"COG1392",37,73,197,228,65,82
"COG1393",60,215,251,135,115,138
"COG1394",6,3,1,169,46,91
"COG1395",0,0,0,2,0,0
"COG1396",653,872,800,338,348,407
"COG1397",10,128,48,55,8,37
"COG1398",140,287,60,141,215,227
"COG1399",37,80,169,89,26,56
"COG1400",0,0,0,1,1,2
"COG1401",29,203,20,52,55,107
"COG1402",100,58,26,302,183,194
"COG1403",453,350,773,285,332,335
"COG1404",808,1349,94,1584,2963,1720
"COG1405",88,5,7,700,196,341
"COG1406",0,6,1,2,9,20
"COG1407",81,83,25,137,93,152
"COG1408",80,82,12,23,23,19
"COG1409",216,519,376,578,483,448
"COG1410",524,929,735,844,805,920
"COG1411",19,1,6,8,15,6
"COG1412",0,0,0,0,2,0
"COG1413",94,58,8,263,268,192
"COG1414",104,387,1192,177,136,157
"COG1415",4,0,0,23,3,8
"COG1416",0,1,3,2,2,1
"COG1418",11,140,9,187,81,186
"COG1419",19,225,622,94,58,97
"COG1420",94,255,37,221,141,105
"COG1422",8,0,1,122,59,60
"COG1426",34,76,337,108,47,97
"COG1427",14,14,0,87,63,32
"COG1428",171,143,18,94,216,108
"COG1429",745,223,92,352,920,968
"COG1430",138,191,154,136,101,263
"COG1431",0,4,2,1,7,13
"COG1432",18,185,396,182,72,155
"COG1434",81,149,41,133,127,117
"COG1435",165,96,24,160,187,155
"COG1436",3,0,0,16,13,12
"COG1437",0,25,0,4,4,2
"COG1438",33,5,0,13,17,33
"COG1439",10,0,0,100,35,60
"COG1441",4,1,233,43,6,23
"COG1442",21,0,1,8,23,62
"COG1443",22,19,7,106,84,53
"COG1444",5,13,552,36,44,94
"COG1445",2,9,420,2,5,5
"COG1446",120,225,27,187,275,168
"COG1447",0,1,0,0,0,0
"COG1448",25,221,401,51,177,84
"COG1449",101,34,14,16,158,48
"COG1450",219,743,465,287,344,344
"COG1451",43,132,82,134,94,130
"COG1452",1019,604,854,496,664,571
"COG1453",244,1,0,93,171,290
"COG1454",1012,750,458,931,657,659
"COG1455",0,3,15,0,0,0
"COG1456",0,0,0,6,0,5
"COG1457",6,123,381,26,19,92
"COG1459",484,692,530,494,337,575
"COG1460",0,0,0,3,4,2
"COG1461",4,0,0,124,30,64
"COG1462",67,450,288,55,65,136
"COG1463",73,170,408,98,141,131
"COG1464",5,10,70,11,6,9
"COG1465",9,0,2,230,73,84
"COG1466",231,88,136,447,546,471
"COG1467",10,0,0,314,86,127
"COG1468",1,6,1,1,0,1
"COG1469",22,73,55,62,54,44
"COG1470",1,7,0,1,5,3
"COG1471",4,0,0,139,31,47
"COG1472",1306,706,517,672,1428,1014
"COG1473",206,254,157,809,971,778
"COG1474",29,0,2,206,201,118
"COG1475",723,1355,546,202,199,224
"COG1476",28,36,7,8,10,10
"COG1477",179,307,320,179,289,213
"COG1478",54,62,6,431,80,194
"COG1479",57,212,681,62,79,117
"COG1480",275,152,12,106,331,234
"COG1481",1,0,1,0,0,1
"COG1482",23,66,10,42,9,24
"COG1483",8,71,717,13,22,22
"COG1484",48,585,311,264,120,268
"COG1485",488,322,448,138,388,249
"COG1486",137,20,2,84,144,79
"COG1487",2,110,13,17,4,16
"COG1488",63,57,407,118,99,73
"COG1489",370,115,217,194,208,243
"COG1490",78,77,127,105,94,106
"COG1491",5,0,1,140,57,57
"COG1492",100,124,411,249,165,237
"COG1493",5,31,12,21,31,19
"COG1494",464,94,27,241,369,300
"COG1495",173,135,133,89,102,109
"COG1496",572,157,221,219,287,299
"COG1498",10,0,2,218,74,110
"COG1499",8,0,0,5,21,8
"COG1500",7,0,3,50,29,23
"COG1501",32,95,6,54,47,128
"COG1502",48,616,924,148,156,154
"COG1503",17,0,2,247,94,122
"COG1505",282,305,46,174,268,241
"COG1506",1211,1678,237,1183,1392,1479
"COG1507",26,52,177,12,8,21
"COG1508",281,465,556,317,504,338
"COG1509",17,212,320,319,69,187
"COG1510",1,28,0,8,10,36
"COG1511",3,5,3,3,0,3
"COG1512",3,66,26,17,23,16
"COG1513",12,17,147,8,19,23
"COG1514",20,73,21,153,32,98
"COG1515",12,6,182,9,2,6
"COG1516",9,66,149,39,21,33
"COG1518",1,27,88,4,7,24
"COG1519",892,367,327,488,722,536
"COG1520",240,201,73,767,639,590
"COG1521",494,239,350,337,341,315
"COG1522",153,917,688,1121,486,653
"COG1523",228,53,42,56,97,176
"COG1524",234,174,30,337,264,282
"COG1525",263,349,82,224,188,208
"COG1526",139,83,221,288,225,177
"COG1527",15,0,0,216,84,136
"COG1528",20,8,3,16,85,54
"COG1529",438,1357,242,3234,1168,1633
"COG1530",1396,898,1180,965,1074,1024
"COG1533",45,182,320,163,113,115
"COG1534",3,46,113,20,22,27
"COG1535",0,5,0,7,0,1
"COG1536",66,315,339,233,148,186
"COG1537",16,0,1,247,85,137
"COG1538",1320,2598,2099,848,1313,1169
"COG1539",284,115,107,196,219,216
"COG1540",321,117,250,268,207,207
"COG1541",55,417,51,344,170,207
"COG1543",79,0,0,20,141,108
"COG1544",39,139,85,46,108,96
"COG1545",44,300,12,199,103,79
"COG1546",442,267,164,380,393,390
"COG1547",53,0,0,24,51,35
"COG1548",26,7,7,17,28,9
"COG1549",22,0,0,28,110,26
"COG1550",1,0,0,14,0,2
"COG1551",7,132,92,28,9,27
"COG1552",6,0,0,8,2,2
"COG1553",6,60,98,30,16,21
"COG1554",15,29,8,9,19,19
"COG1555",5,124,118,37,17,47
"COG1556",1,49,10,56,5,21
"COG1558",14,100,101,18,12,23
"COG1559",235,257,366,301,300,313
"COG1560",729,426,535,510,555,479
"COG1561",123,242,298,167,249,165
"COG1562",548,185,35,220,705,352
"COG1563",1,0,0,0,3,0
"COG1564",67,6,0,63,78,61
"COG1565",674,126,32,363,483,424
"COG1566",20,444,705,82,79,80
"COG1568",1,0,0,6,0,1
"COG1569",0,0,7,3,1,2
"COG1570",335,316,480,405,475,366
"COG1571",15,0,1,230,93,107
"COG1572",4,0,1,22,58,13
"COG1573",739,591,66,584,478,499
"COG1574",149,459,57,730,315,481
"COG1575",233,113,255,303,256,272
"COG1576",125,128,146,90,203,131
"COG1577",23,0,1,174,109,97
"COG1578",0,0,0,5,1,1
"COG1579",38,25,2,118,47,64
"COG1580",0,29,53,34,34,48
"COG1581",0,0,1,39,5,16
"COG1582",0,6,0,0,1,0
"COG1583",0,13,0,1,0,1
"COG1585",0,36,18,20,2,8
"COG1586",387,161,226,168,203,303
"COG1587",457,167,225,528,306,458
"COG1588",0,0,0,0,0,1
"COG1589",128,215,240,129,169,158
"COG1590",1,0,0,3,1,1
"COG1592",83,39,4,104,36,52
"COG1593",1338,1522,3219,860,1024,842
"COG1594",48,0,0,71,46,46
"COG1595",111,626,266,351,477,706
"COG1596",375,424,89,187,424,318
"COG1597",120,239,301,241,261,317
"COG1598",1,19,2,11,0,1
"COG1599",26,0,2,337,115,162
"COG1600",265,259,478,531,385,428
"COG1601",5,0,0,98,21,46
"COG1602",0,0,1,253,8,97
"COG1605",122,242,408,153,179,193
"COG1606",47,3,1,122,98,98
"COG1607",78,192,291,95,133,112
"COG1608",12,0,0,93,58,58
"COG1609",159,793,1572,204,405,600
"COG1610",397,157,20,227,240,220
"COG1611",213,441,707,405,365,401
"COG1612",768,337,271,478,624,538
"COG1613",1,2,19,8,1,0
"COG1615",150,46,41,657,85,288
"COG1618",10,0,0,10,62,18
"COG1619",88,96,34,79,161,136
"COG1620",7,69,537,63,36,55
"COG1621",30,18,408,38,15,14
"COG1622",255,190,331,612,883,618
"COG1623",20,0,0,3,11,21
"COG1624",109,53,2,93,197,135
"COG1625",144,0,0,78,136,163
"COG1626",18,18,9,109,15,58
"COG1628",0,0,0,101,0,46
"COG1629",4631,17864,3985,2684,6588,7796
"COG1630",0,0,2,172,3,65
"COG1631",3,0,1,72,15,23
"COG1632",2,0,0,104,49,37
"COG1633",8,6,2,1,9,4
"COG1634",3,0,0,154,66,81
"COG1635",0,0,0,123,1,56
"COG1636",63,3,4,16,59,16
"COG1637",1,1,1,20,3,10
"COG1638",819,1124,2647,638,785,598
"COG1639",16,516,434,56,74,190
"COG1640",215,26,31,58,247,243
"COG1641",79,9,3,258,137,171
"COG1643",103,1082,1352,131,310,376
"COG1644",20,1,0,64,23,30
"COG1646",30,22,2,173,95,98
"COG1647",1,74,4,16,5,7
"COG1648",32,320,68,257,50,114
"COG1649",73,53,2,67,50,67
"COG1650",7,0,1,197,78,88
"COG1651",428,450,957,629,407,538
"COG1652",18,208,381,62,115,80
"COG1653",1577,837,1918,853,1147,1119
"COG1654",26,78,297,215,40,118
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,6,1,4
"COG1657",7,4,0,107,27,41
"COG1658",0,0,0,20,3,9
"COG1660",59,195,334,68,81,108
"COG1661",97,0,0,30,95,93
"COG1662",2,6,0,2,0,2
"COG1663",575,226,332,415,522,379
"COG1664",88,136,20,100,83,94
"COG1665",0,0,5,0,0,1
"COG1666",141,69,160,122,155,153
"COG1668",97,154,12,76,173,118
"COG1669",0,7,1,5,1,5
"COG1670",40,179,231,414,293,349
"COG1671",8,107,20,31,48,41
"COG1672",1,12,1,5,5,5
"COG1673",0,0,0,0,2,0
"COG1674",1478,812,173,936,1167,950
"COG1675",0,0,1,90,1,33
"COG1676",6,0,0,205,32,96
"COG1677",2,82,133,33,41,39
"COG1678",118,179,213,207,186,150
"COG1679",24,19,4,153,194,94
"COG1680",1670,2344,376,1530,1844,1594
"COG1681",0,0,0,6,0,1
"COG1682",36,185,265,107,128,95
"COG1683",5,32,46,53,34,25
"COG1684",15,213,263,76,93,77
"COG1685",7,0,4,175,48,79
"COG1686",787,498,774,469,557,477
"COG1687",1,0,1,3,0,2
