"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0728",713,867,716,991,841,718
"COG0729",55,1,0,17,27,79
"COG0730",904,1055,934,751,1005,778
"COG0731",126,5,3,52,107,215
"COG0732",76,39,53,145,53,123
"COG0733",396,323,350,804,463,256
"COG0735",482,559,476,721,624,382
"COG0736",168,161,187,63,180,186
"COG0737",393,457,506,248,271,372
"COG0738",126,499,290,105,60,59
"COG0739",1795,2186,2165,1154,1623,1370
"COG0740",491,475,484,1374,847,524
"COG0741",1136,1292,1394,650,912,956
"COG0742",293,400,410,379,280,286
"COG0743",609,620,612,946,525,484
"COG0744",415,222,305,723,488,336
"COG0745",1176,1755,1633,2034,1436,1144
"COG0746",224,566,448,50,186,180
"COG0747",1493,761,1131,1415,1115,2228
"COG0748",85,91,87,115,60,43
"COG0749",1914,1796,1888,2573,2794,1806
"COG0750",1085,777,724,949,886,1196
"COG0751",707,908,847,1018,747,724
"COG0752",330,374,368,404,321,338
"COG0753",28,2,2,13,24,55
"COG0754",16,1,0,7,5,10
"COG0755",620,849,802,762,699,496
"COG0756",206,307,259,135,510,212
"COG0757",326,319,341,350,291,243
"COG0758",109,214,192,34,26,154
"COG0759",121,161,137,175,126,98
"COG0760",1125,1706,1900,988,931,908
"COG0761",516,471,542,782,595,433
"COG0762",126,193,178,262,169,111
"COG0763",616,714,737,818,541,435
"COG0764",675,719,729,580,502,520
"COG0765",868,634,840,706,1025,692
"COG0766",682,757,679,307,282,184
"COG0767",106,138,208,452,139,117
"COG0768",2062,2283,2210,2482,2336,1792
"COG0769",842,1139,1157,1147,976,807
"COG0770",522,587,743,926,555,424
"COG0771",648,902,890,919,677,567
"COG0772",1434,1595,1629,1749,1498,1150
"COG0773",981,1358,1386,1203,922,780
"COG0774",563,720,675,724,527,420
"COG0775",158,143,194,98,196,160
"COG0776",444,514,577,394,400,411
"COG0777",621,648,600,727,501,565
"COG0778",613,769,696,689,639,693
"COG0779",154,108,119,258,105,129
"COG0780",119,112,129,295,168,116
"COG0781",257,307,383,357,245,246
"COG0782",311,409,354,187,289,317
"COG0783",16,39,28,20,5,20
"COG0784",689,754,688,539,506,965
"COG0785",241,153,111,433,304,228
"COG0786",27,2,2,465,82,31
"COG0787",375,432,551,707,401,270
"COG0788",109,210,215,364,133,173
"COG0789",333,312,305,206,384,398
"COG0790",528,488,907,188,233,551
"COG0791",237,389,325,536,372,195
"COG0792",31,36,54,11,11,44
"COG0793",1374,1695,1524,2107,1077,1216
"COG0794",540,708,620,337,423,384
"COG0795",957,1464,1441,1056,900,822
"COG0796",161,157,157,386,118,220
"COG0797",86,56,92,79,92,97
"COG0798",42,3,10,18,20,69
"COG0799",229,224,227,249,223,177
"COG0800",102,225,248,311,87,97
"COG0801",325,514,532,368,306,239
"COG0802",268,307,299,320,285,221
"COG0803",173,267,213,1085,293,148
"COG0804",257,11,10,324,158,335
"COG0805",564,521,542,579,585,503
"COG0806",189,253,300,311,173,146
"COG0807",599,473,514,342,268,177
"COG0809",424,480,591,760,450,317
"COG0810",206,296,280,81,37,52
"COG0811",744,1001,1007,649,587,548
"COG0812",481,566,544,675,555,441
"COG0813",22,12,9,14,32,7
"COG0814",6,15,56,5,41,6
"COG0815",839,891,735,876,805,736
"COG0816",261,326,292,325,279,218
"COG0817",168,227,223,280,121,143
"COG0818",19,49,58,195,35,28
"COG0819",42,62,51,376,25,85
"COG0820",437,604,702,667,370,481
"COG0821",641,486,596,926,799,582
"COG0822",265,270,237,134,298,289
"COG0823",1355,868,747,631,1049,1331
"COG0824",185,325,326,641,524,511
"COG0825",709,730,781,727,571,656
"COG0826",332,3,13,30,53,173
"COG0827",32,21,17,51,87,51
"COG0828",81,118,121,125,84,66
"COG0829",118,2,2,141,74,166
"COG0830",95,0,0,110,60,123
"COG0831",57,1,3,49,43,59
"COG0832",65,2,1,43,39,75
"COG0833",1,0,0,0,0,1
"COG0834",1052,1001,1059,895,1303,878
"COG0835",53,25,45,38,22,58
"COG0836",428,377,459,686,366,451
"COG0837",111,192,260,525,166,93
"COG0838",251,220,213,187,260,251
"COG0839",343,276,276,326,351,408
"COG0840",441,144,156,383,318,542
"COG0841",2551,3612,3473,1954,2203,2213
"COG0842",800,699,690,637,757,889
"COG0843",1626,2345,2096,2091,1540,1318
"COG0845",1481,1503,1319,1963,1014,1371
"COG0846",261,156,153,127,161,299
"COG0847",535,1125,940,617,655,461
"COG0848",257,294,285,232,197,231
"COG0849",539,802,735,399,454,522
"COG0850",10,0,0,285,43,34
"COG0851",12,1,0,143,22,11
"COG0852",388,314,268,312,424,446
"COG0853",27,39,59,30,31,37
"COG0854",114,148,169,456,327,223
"COG0855",219,137,202,942,260,141
"COG0856",23,0,0,30,47,7
"COG0857",46,189,111,479,88,72
"COG0858",198,325,286,238,178,169
"COG0859",1243,909,1025,448,912,1158
"COG0860",375,505,522,620,343,230
"COG0861",83,105,73,340,353,264
"COG0863",815,398,419,538,2457,792
"COG0864",25,0,0,3,4,31
"COG1001",236,219,117,18,22,136
"COG1002",141,74,45,260,256,179
"COG1003",445,525,480,1585,1548,725
"COG1004",936,686,684,980,1851,908
"COG1005",866,543,465,750,882,896
"COG1006",22,19,26,6,2,15
"COG1007",1064,744,753,891,1191,1151
"COG1008",1090,774,772,1633,1207,1017
"COG1009",1304,1007,993,1270,1487,1377
"COG1010",142,48,50,748,93,159
"COG1011",883,878,840,396,800,938
"COG1012",5372,7437,7243,3384,5212,4769
"COG1013",729,6,70,124,319,568
"COG1014",1153,60,192,369,592,1072
"COG1015",87,110,154,35,84,39
"COG1017",9,1,0,1,4,14
"COG1018",381,704,772,113,141,387
"COG1019",96,1,1,11,32,130
"COG1020",123,131,543,71,92,145
"COG1021",6,11,9,1,7,21
"COG1022",1346,1032,903,1313,1528,1000
"COG1023",20,8,8,19,158,28
"COG1024",3635,3711,3875,2085,3470,3633
"COG1025",173,29,89,65,136,198
"COG1026",94,405,429,144,161,96
"COG1027",126,60,76,9,28,292
"COG1028",7599,6688,6848,7216,7356,8823
"COG1029",17,35,49,8,26,12
"COG1030",161,0,1,71,127,155
"COG1031",52,0,0,41,87,18
"COG1032",2039,676,575,233,888,2702
"COG1033",2322,2080,2245,1143,2219,1687
"COG1034",284,345,385,301,793,726
"COG1035",129,7,7,10,126,203
"COG1036",2,17,34,5,5,5
"COG1038",221,358,239,127,147,69
"COG1039",6,0,0,5,2,9
"COG1040",53,105,85,17,8,82
"COG1041",52,1,12,12,33,15
"COG1042",779,513,624,163,273,1048
"COG1043",425,428,386,503,403,338
"COG1044",586,769,633,830,462,459
"COG1045",313,375,260,144,92,68
"COG1047",199,250,266,26,49,97
"COG1048",1439,843,710,521,1480,1532
"COG1049",149,388,413,1422,511,221
"COG1051",165,123,199,132,229,209
"COG1052",664,1156,922,400,517,752
"COG1053",705,671,601,1375,2161,2179
"COG1054",404,526,666,671,663,350
"COG1055",508,359,389,279,377,419
"COG1056",59,0,0,22,55,80
"COG1057",271,339,279,422,353,263
"COG1058",143,140,133,645,437,348
"COG1059",2,0,0,1,2,1
"COG1060",719,61,171,224,548,1038
"COG1061",627,745,496,809,2626,359
"COG1062",420,237,234,195,338,678
"COG1063",744,352,454,362,607,1071
"COG1064",437,472,347,146,208,611
"COG1066",319,472,431,722,379,292
"COG1067",124,0,1,86,198,100
"COG1069",48,20,30,8,15,56
"COG1070",290,219,225,745,266,228
"COG1071",941,900,969,1167,1176,751
"COG1072",28,19,27,9,43,7
"COG1073",589,811,698,383,555,673
"COG1074",699,1045,969,1096,642,552
"COG1075",106,23,37,520,196,81
"COG1076",251,297,307,94,148,302
"COG1077",676,620,588,809,778,594
"COG1078",211,169,197,622,249,267
"COG1079",513,274,372,146,419,416
"COG1080",123,78,111,28,58,28
"COG1082",526,289,282,313,449,542
"COG1083",322,455,430,268,414,298
"COG1084",52,1,10,43,104,21
"COG1085",177,43,56,33,50,245
"COG1086",589,981,933,232,240,209
"COG1087",320,367,368,543,262,219
"COG1088",573,593,543,531,1001,647
"COG1089",618,728,796,741,1215,575
"COG1090",68,94,103,595,266,213
"COG1091",439,497,434,317,367,410
"COG1092",82,321,288,67,58,98
"COG1093",138,1,13,36,87,214
"COG1094",93,2,13,36,79,118
"COG1095",79,0,9,16,64,129
"COG1096",43,2,7,9,73,51
"COG1097",130,0,7,24,54,193
"COG1098",0,0,0,0,0,1
"COG1099",4,1,3,11,2,7
"COG1100",167,46,228,1575,315,134
"COG1101",1,0,0,0,2,5
"COG1102",101,0,1,14,60,135
"COG1104",730,394,395,1127,563,673
"COG1105",6,0,0,1,1,5
"COG1106",0,0,0,0,1,1
"COG1107",1,0,0,0,3,1
"COG1108",321,609,517,1037,472,285
"COG1109",1861,2022,2165,2005,1900,1822
"COG1111",176,2,31,69,177,254
"COG1112",308,367,437,542,724,198
"COG1113",0,0,0,0,1,2
"COG1114",5,169,82,3,1,2
"COG1115",559,801,706,437,439,370
"COG1116",238,110,152,78,188,373
"COG1117",60,11,34,122,28,40
"COG1118",27,1,0,1,14,28
"COG1119",132,40,68,336,67,136
"COG1120",86,144,147,286,65,106
"COG1121",294,423,384,934,445,247
"COG1122",143,42,45,533,222,118
"COG1123",650,578,794,1047,664,638
"COG1124",2,3,0,2,1,8
"COG1125",12,0,0,16,4,31
"COG1126",514,297,322,527,565,368
"COG1127",105,185,188,476,183,94
"COG1129",147,241,282,224,400,470
"COG1131",1671,1255,1463,1349,1676,1766
"COG1132",2961,3774,4071,4700,3082,2876
"COG1133",96,156,84,100,243,250
"COG1134",38,12,28,173,121,128
"COG1135",51,0,0,6,3,133
"COG1136",1065,672,742,1138,1046,975
"COG1137",441,543,524,541,415,353
"COG1138",1027,792,812,543,1218,955
"COG1139",46,0,1,7,12,163
"COG1140",467,0,1,6,8,28
"COG1141",16,2,8,159,39,6
"COG1142",51,2,3,404,79,54
"COG1143",417,258,265,431,314,410
"COG1144",150,0,0,0,0,28
"COG1145",201,103,167,359,81,195
"COG1146",439,353,370,161,287,441
"COG1148",177,0,0,4,5,100
"COG1150",21,0,0,0,3,2
"COG1151",5,0,0,14,0,1
"COG1153",2,0,2,0,1,1
"COG1154",336,354,412,1326,1051,756
"COG1155",283,3,8,61,177,423
"COG1156",187,4,8,55,133,256
"COG1157",87,174,128,33,23,30
"COG1158",297,319,308,497,822,662
"COG1159",295,447,427,511,241,224
"COG1160",542,617,636,894,556,450
"COG1161",62,138,147,346,132,55
"COG1162",184,427,442,489,162,139
"COG1163",153,2,7,39,136,210
"COG1164",345,36,127,216,366,453
"COG1165",191,236,185,292,67,48
"COG1166",109,5,9,794,223,98
"COG1167",287,428,427,183,144,344
"COG1168",98,100,122,77,93,95
"COG1169",157,172,151,182,64,45
"COG1171",1090,1257,1207,1129,863,987
"COG1172",154,250,297,279,471,485
"COG1173",1128,527,765,767,850,1490
"COG1174",29,0,0,9,6,28
"COG1175",1027,1020,1151,582,968,768
"COG1176",803,854,720,224,504,722
"COG1177",648,475,582,195,408,562
"COG1178",1072,1189,1191,1275,1283,970
"COG1179",19,137,92,7,12,17
"COG1180",128,2,0,9,8,178
"COG1181",607,770,736,699,534,615
"COG1182",67,179,167,38,106,20
"COG1183",462,466,501,230,414,392
"COG1184",17,8,17,3,16,7
"COG1185",1256,1695,1429,1332,1221,1146
"COG1186",656,783,657,1053,625,588
"COG1187",375,810,810,597,307,275
"COG1188",23,137,125,30,36,29
"COG1189",115,1,2,386,119,123
"COG1190",568,504,618,895,527,554
"COG1191",74,95,70,76,41,89
"COG1192",683,671,512,681,795,694
"COG1193",151,288,256,1023,269,175
"COG1194",562,834,746,453,628,436
"COG1195",387,415,421,688,351,321
"COG1196",1587,916,858,1630,2125,1612
"COG1197",1186,1473,1624,2044,1084,991
"COG1198",1321,1552,1529,469,428,366
"COG1199",562,493,649,764,579,541
"COG1200",1105,1265,1327,1405,1246,931
"COG1201",691,39,26,1325,639,839
"COG1202",0,0,0,0,3,0
"COG1203",11,5,6,15,2,12
"COG1204",329,15,78,103,439,515
"COG1205",54,29,12,76,61,98
"COG1206",112,28,15,654,73,119
"COG1207",451,402,523,742,542,383
"COG1208",1112,1011,961,1046,1129,1223
"COG1209",460,595,587,426,405,466
"COG1210",289,341,281,183,295,326
"COG1211",487,349,376,509,499,380
"COG1212",441,688,699,373,547,405
"COG1213",293,149,92,76,129,463
"COG1214",272,204,201,114,75,77
"COG1215",401,282,265,757,335,575
"COG1216",689,652,664,419,577,817
"COG1217",885,1270,1275,1112,671,930
"COG1218",457,399,482,556,445,382
"COG1219",243,327,312,903,748,684
"COG1220",522,480,363,206,501,491
"COG1221",18,1,1,21,11,29
"COG1222",67,13,35,49,164,18
"COG1223",1,0,1,0,14,1
"COG1224",5,0,6,4,17,0
"COG1225",562,337,372,892,518,631
"COG1226",699,565,877,962,756,653
"COG1227",11,14,13,15,22,7
"COG1228",1473,2327,2105,790,1108,1316
"COG1229",26,50,92,12,46,30
"COG1230",169,68,60,64,92,316
"COG1231",185,86,158,29,35,43
"COG1232",224,119,166,270,263,242
"COG1233",1138,2291,1676,2445,1481,720
"COG1234",452,311,386,749,507,476
"COG1235",360,561,495,275,443,312
"COG1236",334,11,17,561,280,457
"COG1237",26,13,13,17,10,26
"COG1238",352,262,249,159,284,265
"COG1239",235,341,343,1134,277,226
"COG1240",31,48,49,232,99,61
"COG1241",337,11,73,112,381,452
"COG1242",44,6,21,4,7,51
"COG1243",175,19,23,18,45,260
"COG1244",63,0,0,55,119,39
"COG1245",230,2,20,71,208,310
"COG1246",77,92,155,4,9,32
"COG1247",52,19,29,29,46,55
"COG1249",1545,1654,1550,2012,1500,1594
"COG1250",2123,2297,2499,1040,1844,1894
"COG1251",103,0,0,23,23,51
"COG1252",253,140,178,1066,339,330
"COG1253",246,197,173,1283,719,752
"COG1254",77,1,5,6,6,47
"COG1255",0,0,0,0,0,0
"COG1256",122,195,150,114,126,164
"COG1257",281,326,270,163,265,199
"COG1258",47,0,2,56,174,270
"COG1259",110,79,122,80,93,96
"COG1260",227,3,8,39,151,500
"COG1261",33,18,21,12,16,41
"COG1262",954,828,862,543,382,1093
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",163,176,134,714,233,90
"COG1267",171,154,155,96,181,141
"COG1268",185,187,146,246,214,182
"COG1269",303,15,23,83,233,514
"COG1270",151,97,76,456,63,273
"COG1271",225,3,0,10,10,31
"COG1272",105,165,148,31,55,63
"COG1273",3,1,0,3,0,8
"COG1274",66,4,19,24,54,82
"COG1275",6,0,0,0,1,0
"COG1276",9,0,1,7,7,11
"COG1277",152,100,88,113,76,248
"COG1278",318,342,378,110,240,347
"COG1279",128,145,144,73,192,77
"COG1280",648,669,688,325,700,583
"COG1281",55,121,126,425,83,41
"COG1282",745,545,580,895,829,638
"COG1283",253,180,361,108,226,156
"COG1284",54,0,10,13,7,42
"COG1285",13,4,8,2,0,31
"COG1286",34,211,225,49,33,22
"COG1287",401,13,40,261,648,381
"COG1288",15,4,2,3,4,12
"COG1289",20,106,24,21,4,33
"COG1290",804,1007,933,929,890,618
"COG1291",204,100,89,129,179,206
"COG1292",279,371,322,843,210,209
"COG1293",317,1,16,800,386,482
"COG1294",118,3,0,19,19,33
"COG1295",43,49,36,412,117,165
"COG1296",135,238,242,57,169,67
"COG1297",190,2,20,184,279,130
"COG1298",178,269,197,154,135,211
"COG1299",7,0,2,0,0,3
"COG1300",5,6,9,5,0,7
"COG1301",318,417,440,271,307,238
"COG1302",0,0,0,0,0,0
"COG1303",82,0,0,22,59,102
"COG1304",627,756,584,469,762,649
"COG1305",240,35,37,153,189,292
"COG1306",27,0,0,12,101,49
"COG1307",63,1,1,13,41,82
"COG1308",44,0,1,2,10,92
"COG1309",354,677,620,211,305,399
"COG1310",132,9,39,46,124,163
"COG1311",53,4,5,39,155,57
"COG1312",82,48,61,103,42,125
"COG1313",7,0,0,1,0,2
"COG1314",10,74,77,14,13,8
"COG1315",56,0,2,18,8,43
"COG1316",48,0,0,6,35,12
"COG1317",57,4,6,8,8,97
"COG1319",497,79,85,134,352,653
"COG1320",12,6,12,4,5,27
"COG1321",242,190,166,26,53,110
"COG1322",677,743,683,655,816,573
"COG1324",108,1,1,123,81,107
"COG1325",54,0,1,0,4,86
"COG1326",22,0,0,13,53,9
"COG1327",193,151,178,338,231,152
"COG1328",144,0,1,8,14,267
"COG1329",174,242,188,102,273,154
"COG1330",216,121,195,834,107,278
"COG1331",233,152,159,242,404,1097
"COG1333",43,148,209,577,93,30
"COG1334",4,1,3,1,2,1
"COG1335",222,195,191,333,186,394
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,102,60,51,45,83
"COG1339",70,0,0,20,35,132
"COG1340",34,0,2,38,83,14
"COG1341",0,0,4,0,11,0
"COG1343",1,1,0,3,0,1
"COG1344",722,463,351,481,298,761
"COG1345",170,301,187,106,81,254
"COG1346",13,83,53,11,8,14
"COG1347",74,225,211,105,101,46
"COG1348",51,0,0,524,114,24
"COG1349",41,165,206,37,20,30
"COG1350",286,1,4,60,211,202
"COG1351",241,84,69,502,1634,758
"COG1352",64,18,20,39,23,72
"COG1353",2,0,0,0,0,2
"COG1354",483,359,281,532,497,509
"COG1355",62,0,1,5,4,96
"COG1356",0,0,0,0,0,0
"COG1357",648,235,305,1226,429,931
"COG1358",15,1,4,23,54,47
"COG1359",43,24,19,18,33,90
"COG1360",324,428,317,223,257,292
"COG1361",163,0,0,0,8,273
"COG1362",12,53,49,10,55,48
"COG1363",107,247,295,138,57,103
"COG1364",529,653,645,669,548,526
"COG1366",45,57,42,111,42,55
"COG1367",0,0,0,0,0,0
"COG1368",259,612,485,61,58,226
"COG1369",0,1,0,0,2,0
"COG1370",112,0,0,78,164,131
"COG1371",39,0,3,0,16,95
"COG1372",226,17,107,996,876,267
"COG1373",22,4,7,10,9,54
"COG1374",1,1,1,0,3,0
"COG1376",84,42,48,57,47,75
"COG1377",97,155,112,76,61,138
"COG1378",91,0,0,43,82,170
"COG1379",4,0,0,3,1,32
"COG1380",1,2,1,0,0,0
"COG1381",297,310,351,428,285,303
"COG1382",3,2,3,0,0,0
"COG1383",5,0,5,7,19,2
"COG1384",544,632,408,260,713,723
"COG1385",424,514,495,580,432,346
"COG1386",379,260,210,373,409,426
"COG1387",115,2,4,84,66,107
"COG1388",23,5,9,57,35,49
"COG1389",197,4,2,31,86,69
"COG1390",31,0,0,17,62,64
"COG1391",214,187,243,94,96,313
"COG1392",219,156,164,40,68,232
"COG1393",122,184,171,66,87,125
"COG1394",122,1,8,24,68,171
"COG1395",0,0,0,0,0,0
"COG1396",442,268,305,142,381,373
"COG1397",35,47,68,6,3,14
"COG1398",165,80,81,455,294,127
"COG1399",66,72,60,14,28,71
"COG1400",1,0,0,0,6,4
"COG1401",60,71,64,83,44,52
"COG1402",160,19,26,350,91,283
"COG1403",295,193,164,399,376,292
"COG1404",2038,889,886,1740,2882,1538
"COG1405",415,16,33,91,493,615
"COG1406",5,0,0,1,1,4
"COG1407",96,5,5,313,55,139
"COG1408",55,365,326,79,113,58
"COG1409",533,335,348,276,278,561
"COG1410",858,309,521,1482,586,873
"COG1411",4,16,21,5,17,6
"COG1412",0,1,4,3,6,2
"COG1413",229,13,40,200,56,98
"COG1414",173,391,395,67,112,153
"COG1415",36,6,4,1,16,15
"COG1416",2,18,10,1,0,7
"COG1418",87,377,334,44,34,190
"COG1419",66,144,74,33,27,99
"COG1420",182,37,36,78,92,230
"COG1422",77,0,0,17,26,119
"COG1423",3,0,0,0,0,2
"COG1426",97,15,18,25,58,95
"COG1427",59,3,33,36,66,58
"COG1428",205,511,467,171,166,85
"COG1429",327,537,384,2930,355,348
"COG1430",107,56,46,105,283,135
"COG1431",0,0,0,3,2,0
"COG1432",89,80,94,9,12,53
"COG1433",0,0,0,1,0,1
"COG1434",109,59,93,106,96,107
"COG1435",218,244,287,137,307,101
"COG1436",19,0,1,12,26,13
"COG1437",4,0,0,4,4,4
"COG1438",27,1,0,4,44,11
"COG1439",69,0,0,15,52,122
"COG1440",0,0,0,0,0,0
"COG1441",30,1,2,1,45,41
"COG1442",3,8,11,7,27,7
"COG1443",92,98,99,53,61,104
"COG1444",28,82,136,6,28,38
"COG1445",0,0,2,1,3,5
"COG1446",267,231,218,200,165,194
"COG1448",68,116,112,96,68,47
"COG1449",95,0,4,110,198,15
"COG1450",357,307,244,236,173,289
"COG1451",96,70,124,335,50,121
"COG1452",610,1038,932,417,525,506
"COG1453",87,0,4,883,147,76
"COG1454",679,808,566,323,584,977
"COG1455",0,0,0,0,0,0
"COG1456",7,0,0,0,0,8
"COG1457",27,11,14,7,6,23
"COG1459",412,394,377,396,323,452
"COG1460",2,0,0,1,4,5
"COG1461",69,0,6,18,75,141
"COG1462",69,52,99,96,138,59
"COG1463",67,23,26,309,81,106
"COG1464",2,0,0,3,2,8
"COG1465",132,0,1,32,67,205
"COG1466",538,750,761,641,440,439
"COG1467",190,226,11,36,139,311
"COG1468",2,0,0,2,1,1
"COG1469",62,116,155,20,13,23
"COG1470",7,0,0,18,6,0
"COG1471",29,1,2,33,67,136
"COG1472",1094,1666,1708,882,1054,649
"COG1473",974,681,817,1013,748,782
"COG1474",60,2,10,88,252,220
"COG1475",563,553,670,426,678,563
"COG1476",43,68,63,18,31,28
"COG1477",275,307,322,212,173,161
"COG1478",248,29,38,44,85,403
"COG1479",78,44,52,69,77,66
"COG1480",203,321,349,709,264,114
"COG1481",2,0,0,1,0,0
"COG1482",36,93,53,21,59,41
"COG1483",2,0,0,37,11,14
"COG1484",108,26,15,48,73,278
"COG1485",198,454,421,199,333,132
"COG1486",107,2,1,74,138,91
"COG1487",7,1,0,1,0,16
"COG1488",79,29,49,76,74,120
"COG1489",203,239,204,320,255,171
"COG1490",136,165,201,22,38,38
"COG1491",88,0,1,15,64,120
"COG1492",173,194,129,595,121,260
"COG1493",14,29,37,19,12,20
"COG1494",275,172,139,548,398,255
"COG1495",115,202,208,53,118,73
"COG1496",285,342,318,446,326,259
"COG1497",0,0,0,0,0,1
"COG1498",149,2,20,41,117,197
"COG1499",17,3,3,38,83,19
"COG1500",116,0,1,29,65,149
"COG1501",59,215,157,28,65,48
"COG1502",117,14,107,138,82,135
"COG1503",160,2,7,60,121,220
"COG1504",0,0,0,0,0,0
"COG1505",251,540,396,272,201,191
"COG1506",1392,1311,1117,1553,1053,1212
"COG1507",12,9,25,2,35,19
"COG1508",383,568,626,298,318,320
"COG1509",199,53,86,28,51,312
"COG1510",15,40,32,17,6,7
"COG1511",2,3,0,5,1,8
"COG1512",22,87,47,20,12,24
"COG1513",10,1,1,8,5,12
"COG1514",92,3,1,15,40,162
"COG1515",10,2,5,7,15,9
"COG1516",27,61,39,11,6,37
"COG1518",8,14,12,6,0,2
"COG1519",664,960,883,400,612,546
"COG1520",703,750,619,414,607,738
"COG1521",342,412,434,394,394,297
"COG1522",773,1102,942,199,374,1073
"COG1523",178,2,0,338,76,47
"COG1524",395,294,343,265,332,364
"COG1525",197,113,125,141,356,203
"COG1526",352,561,449,84,323,300
"COG1527",153,2,1,46,104,246
"COG1528",28,2,13,225,20,21
"COG1529",1912,699,572,495,1434,3166
"COG1530",1146,1422,1295,1280,1077,913
"COG1533",145,3,8,74,94,173
"COG1534",39,91,130,1,3,5
"COG1535",1,0,0,0,0,3
"COG1536",223,124,84,108,161,231
"COG1537",168,0,9,35,125,298
"COG1538",963,829,833,1323,1020,808
"COG1539",233,293,262,207,195,188
"COG1540",84,122,98,109,257,297
"COG1541",234,69,112,56,34,131
"COG1543",18,0,0,670,49,22
"COG1544",59,85,100,325,55,55
"COG1545",121,14,25,35,109,190
"COG1546",400,308,293,704,372,360
"COG1547",13,0,0,41,13,13
"COG1548",12,36,70,9,28,7
"COG1549",74,0,0,56,134,18
"COG1550",4,0,0,1,0,9
"COG1551",26,22,33,12,14,29
"COG1552",4,1,4,1,6,3
"COG1553",29,13,18,9,5,21
"COG1554",29,25,56,37,12,9
"COG1555",11,5,11,16,7,24
"COG1556",71,5,10,3,8,77
"COG1558",37,46,33,37,31,51
"COG1559",357,424,499,233,275,279
"COG1560",652,789,717,380,606,528
"COG1561",207,368,349,158,128,145
"COG1562",357,591,578,689,654,214
"COG1563",2,0,0,0,3,1
"COG1564",103,21,17,57,128,74
"COG1565",399,432,393,647,538,373
"COG1566",42,3,7,28,33,90
"COG1568",0,0,0,7,2,9
"COG1569",0,0,0,0,0,1
"COG1570",451,479,566,284,295,365
"COG1571",165,0,1,42,109,274
"COG1572",24,0,3,58,80,15
"COG1573",519,311,223,505,587,604
"COG1574",717,1202,907,52,121,251
"COG1575",310,141,107,553,278,301
"COG1576",106,169,192,297,113,97
"COG1577",144,33,65,35,85,188
"COG1578",4,0,0,1,1,3
"COG1579",106,22,52,50,72,85
"COG1580",26,51,21,9,11,39
"COG1581",61,0,0,9,6,109
"COG1582",1,0,0,0,0,2
"COG1583",1,0,0,0,0,1
"COG1584",1,0,0,0,6,0
"COG1585",12,9,19,2,6,12
"COG1586",140,138,125,316,377,179
"COG1587",415,261,280,386,269,496
"COG1588",3,0,0,0,2,5
"COG1589",161,215,239,371,106,131
"COG1590",7,1,11,2,22,3
"COG1591",1,0,0,0,2,0
"COG1592",79,196,213,6,79,88
"COG1593",796,1339,1320,547,860,786
"COG1594",52,19,26,18,181,75
"COG1595",480,953,849,315,356,377
"COG1596",295,423,433,510,260,175
"COG1597",276,165,146,156,299,222
"COG1598",7,2,1,1,0,8
"COG1599",252,11,16,73,200,354
"COG1600",394,285,297,551,388,566
"COG1601",67,1,6,13,55,90
"COG1602",132,0,0,0,25,264
"COG1603",0,1,4,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",169,215,192,72,141,143
"COG1606",67,0,4,99,24,64
"COG1607",44,56,44,97,136,105
"COG1608",72,0,4,30,65,97
"COG1609",366,718,576,286,246,245
"COG1610",234,346,352,159,265,208
"COG1611",373,354,397,503,276,418
"COG1612",604,527,630,628,543,477
"COG1613",3,0,0,0,0,6
"COG1615",373,0,0,41,252,656
"COG1617",0,0,0,0,0,0
"COG1618",37,0,0,28,48,13
"COG1619",100,184,161,361,108,72
"COG1620",48,1,1,32,24,60
"COG1621",52,2,17,41,21,100
"COG1622",871,1358,1131,1215,770,619
"COG1623",19,0,1,10,76,4
"COG1624",161,140,115,485,127,100
"COG1625",86,0,0,495,129,97
"COG1626",68,6,16,13,24,105
"COG1628",54,0,0,0,0,106
"COG1629",4432,8447,6860,4228,4762,2689
"COG1630",79,0,0,0,4,146
"COG1631",51,0,0,13,23,81
"COG1632",65,0,3,29,60,93
"COG1633",12,2,2,16,21,5
"COG1634",110,0,0,22,43,157
"COG1635",81,0,10,0,6,137
"COG1636",81,84,109,47,27,22
"COG1637",11,0,0,0,31,16
"COG1638",602,672,563,388,653,597
"COG1639",28,1,3,64,33,71
"COG1640",124,0,0,665,258,72
"COG1641",129,0,9,162,38,99
"COG1643",186,541,700,64,123,40
"COG1644",48,0,9,11,23,53
"COG1645",0,0,0,0,0,0
"COG1646",144,5,70,66,140,152
"COG1647",52,0,2,10,13,53
"COG1648",271,148,214,15,33,245
"COG1649",134,135,85,55,111,80
"COG1650",101,0,1,31,65,184
"COG1651",524,448,402,211,329,636
"COG1652",48,123,73,54,52,59
"COG1653",1129,1453,1558,148,418,287
"COG1654",112,137,121,19,39,189
"COG1655",1,0,0,0,0,0
"COG1656",2,0,0,1,0,5
"COG1657",56,3,8,32,41,112
"COG1658",17,0,0,6,3,24
"COG1659",0,0,0,0,0,0
"COG1660",69,106,94,35,112,63
"COG1661",56,0,2,72,30,15
