"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0726",931,659,531,913,729,747
"COG0727",38,34,10,50,37,35
"COG0728",600,1144,813,631,919,858
"COG0729",183,17,66,124,37,15
"COG0730",768,1379,1059,709,1094,1129
"COG0731",159,7,131,150,38,162
"COG0732",247,64,65,119,80,41
"COG0733",348,383,656,164,193,136
"COG0735",444,806,624,399,704,650
"COG0736",181,244,164,167,145,186
"COG0737",488,183,308,414,270,310
"COG0738",295,86,110,104,101,77
"COG0739",1796,1915,1738,1578,1701,1679
"COG0740",493,597,491,500,746,553
"COG0741",1046,1237,1241,1103,1049,1027
"COG0742",281,482,256,275,449,308
"COG0743",460,834,392,504,705,534
"COG0744",674,294,329,167,135,90
"COG0745",1965,1768,1317,1302,1800,1594
"COG0746",169,77,137,176,105,228
"COG0747",1457,1288,1196,1733,1413,1517
"COG0748",26,59,63,67,130,62
"COG0749",1616,2121,1868,1619,2302,2022
"COG0750",1051,836,1126,1108,1010,1000
"COG0751",627,857,499,604,811,720
"COG0752",242,386,321,253,349,283
"COG0753",269,10,151,123,52,12
"COG0754",4,6,20,8,8,6
"COG0755",616,790,669,527,719,676
"COG0756",180,300,300,204,224,297
"COG0757",242,334,262,233,339,288
"COG0758",243,46,45,142,48,41
"COG0759",104,167,112,93,155,113
"COG0760",323,377,345,1136,960,1054
"COG0761",449,789,587,486,749,594
"COG0762",106,236,146,106,200,152
"COG0763",438,790,490,444,715,625
"COG0764",445,766,701,549,603,601
"COG0765",550,713,964,723,921,981
"COG0766",547,1106,962,597,980,778
"COG0767",178,177,109,134,204,144
"COG0768",1659,2938,2019,598,877,746
"COG0769",833,1342,667,728,1188,952
"COG0770",472,584,428,521,576,541
"COG0771",594,939,498,596,930,695
"COG0772",1053,1856,1318,1136,1730,1406
"COG0773",830,1464,838,893,1178,993
"COG0774",400,854,546,522,717,593
"COG0775",58,25,56,196,104,116
"COG0776",342,567,424,345,438,454
"COG0777",438,692,612,524,602,562
"COG0778",762,578,859,847,647,771
"COG0779",102,177,149,149,155,117
"COG0780",99,109,205,119,167,132
"COG0781",228,281,186,219,319,228
"COG0782",283,402,321,269,315,320
"COG0783",87,11,40,37,15,3
"COG0784",1469,410,1714,1190,598,351
"COG0785",279,339,356,234,364,333
"COG0786",44,76,9,28,180,34
"COG0787",364,594,347,374,476,404
"COG0788",253,187,137,204,180,109
"COG0789",507,314,367,376,307,341
"COG0790",392,152,243,537,272,319
"COG0791",288,338,238,186,373,297
"COG0792",20,2,6,39,5,6
"COG0793",1365,1486,1187,1321,1555,1322
"COG0794",389,677,543,382,504,498
"COG0795",757,1349,654,915,1158,1034
"COG0796",362,89,87,256,210,112
"COG0797",127,94,100,117,107,97
"COG0798",198,23,52,92,74,42
"COG0799",195,306,184,188,275,244
"COG0800",166,124,71,38,43,32
"COG0801",254,429,257,269,378,368
"COG0802",209,363,243,223,314,302
"COG0803",207,217,326,183,473,312
"COG0804",313,356,128,281,375,238
"COG0805",497,647,511,503,582,601
"COG0806",155,231,142,170,195,179
"COG0807",197,363,261,628,812,828
"COG0809",319,396,469,384,540,418
"COG0810",131,342,370,180,186,209
"COG0811",533,1144,1003,199,250,289
"COG0812",442,739,430,465,595,578
"COG0813",2,7,18,0,18,15
"COG0814",2,5,2,8,7,19
"COG0815",808,1147,716,808,1074,864
"COG0816",196,320,216,202,298,272
"COG0817",146,98,118,165,146,120
"COG0818",26,37,20,39,63,33
"COG0819",43,74,12,65,145,40
"COG0820",396,435,398,416,494,463
"COG0821",491,882,796,561,892,708
"COG0822",209,263,263,249,201,259
"COG0823",1130,982,1432,1495,1162,1118
"COG0824",476,678,424,611,525,545
"COG0825",468,796,691,617,725,615
"COG0826",171,7,57,182,34,47
"COG0827",182,36,17,74,31,31
"COG0828",54,129,121,72,102,97
"COG0829",160,162,114,105,210,130
"COG0830",137,96,79,112,162,81
"COG0831",22,25,13,63,80,47
"COG0832",56,86,29,75,64,36
"COG0833",0,0,0,1,4,0
"COG0834",649,894,1434,913,1033,1195
"COG0835",24,11,75,32,36,22
"COG0836",156,140,151,444,526,357
"COG0837",124,273,87,106,173,131
"COG0838",208,190,320,257,278,231
"COG0839",310,310,316,328,362,363
"COG0840",341,114,1067,628,292,137
"COG0841",3068,3205,3202,802,839,850
"COG0842",902,718,867,829,714,709
"COG0843",1309,1409,2110,1335,1760,1579
"COG0845",2142,1424,1440,1550,1416,1231
"COG0846",303,181,168,282,179,182
"COG0847",569,618,565,512,546,607
"COG0848",188,432,291,221,273,264
"COG0849",462,720,497,503,595,484
"COG0850",26,29,22,24,93,10
"COG0851",19,21,8,13,34,6
"COG0852",340,299,465,425,367,373
"COG0853",24,59,44,31,30,55
"COG0854",282,546,288,264,415,340
"COG0855",464,373,134,77,168,126
"COG0856",8,2,41,22,15,48
"COG0857",162,79,70,72,204,39
"COG0858",192,253,189,179,260,246
"COG0859",858,1150,819,1071,942,1034
"COG0860",318,300,340,353,428,340
"COG0861",367,419,345,232,405,343
"COG0863",874,581,643,724,980,765
"COG0864",32,1,28,44,4,18
"COG1001",473,24,122,356,53,141
"COG1002",316,103,161,289,116,144
"COG1003",1049,1149,1613,1021,1584,1415
"COG1004",913,981,854,838,1051,896
"COG1005",690,595,908,864,829,816
"COG1006",47,30,14,44,19,29
"COG1007",1010,826,1011,1068,1029,1137
"COG1008",784,948,1134,1016,1375,1079
"COG1009",1273,1134,1553,1420,1442,1477
"COG1010",201,132,86,192,243,123
"COG1011",710,927,825,799,816,892
"COG1012",4896,5748,6609,5400,4868,5502
"COG1013",448,77,439,550,189,370
"COG1014",273,108,308,1006,544,766
"COG1015",13,15,15,47,48,95
"COG1017",5,1,1,5,0,1
"COG1018",460,190,332,364,125,253
"COG1019",113,0,67,124,22,52
"COG1020",256,79,121,129,124,101
"COG1021",31,1,3,14,5,6
"COG1022",1090,1156,1292,1129,1476,1374
"COG1023",37,2,25,21,11,18
"COG1024",3158,3529,4101,3679,3185,3946
"COG1025",38,16,41,203,96,101
"COG1026",23,56,67,104,127,118
"COG1027",263,1,99,208,5,62
"COG1028",2772,2618,2778,8479,7845,8770
"COG1029",7,26,47,14,13,20
"COG1030",107,51,159,224,127,130
"COG1031",26,6,92,41,30,90
"COG1032",2363,329,871,2188,774,877
"COG1033",1236,1758,1911,1795,1915,2251
"COG1034",614,915,843,709,787,912
"COG1035",135,5,62,147,42,62
"COG1036",2,8,4,2,3,4
"COG1038",218,360,102,151,150,209
"COG1039",3,10,8,3,3,11
"COG1040",90,14,28,22,5,4
"COG1041",10,2,31,31,48,105
"COG1042",786,192,405,826,147,490
"COG1043",286,570,466,339,503,452
"COG1044",431,737,538,438,635,514
"COG1045",251,456,279,232,329,309
"COG1047",280,26,188,270,67,172
"COG1048",1475,1423,1849,1522,1413,1586
"COG1049",229,850,620,262,821,445
"COG1051",264,169,227,201,173,223
"COG1052",593,1120,892,596,820,797
"COG1053",1630,2285,3191,2073,2101,2439
"COG1054",407,691,484,328,629,614
"COG1055",399,216,418,519,347,362
"COG1056",25,1,30,75,14,63
"COG1057",279,425,268,266,438,329
"COG1058",367,463,408,398,642,487
"COG1059",1,0,0,0,0,0
"COG1060",927,156,727,927,367,659
"COG1061",757,268,452,449,681,575
"COG1062",484,165,309,585,291,354
"COG1063",839,526,676,917,653,755
"COG1064",592,419,373,480,174,301
"COG1066",311,250,221,333,375,235
"COG1067",55,19,179,98,64,113
"COG1069",76,18,11,80,46,39
"COG1070",492,537,228,112,160,118
"COG1071",277,225,380,871,1139,1124
"COG1072",52,30,37,33,34,36
"COG1073",720,752,669,632,700,617
"COG1074",705,477,525,633,918,713
"COG1075",81,59,138,94,240,85
"COG1076",60,85,60,180,179,161
"COG1077",485,865,901,602,788,775
"COG1078",271,97,197,291,256,230
"COG1079",308,391,389,421,323,381
"COG1080",117,83,130,29,31,52
"COG1082",589,600,438,525,519,583
"COG1083",321,469,257,277,305,330
"COG1084",17,5,66,29,42,78
"COG1085",242,73,143,253,54,99
"COG1086",577,699,433,626,504,526
"COG1087",302,494,233,276,378,270
"COG1088",678,554,411,603,742,486
"COG1089",553,713,480,467,785,582
"COG1090",189,151,262,196,314,303
"COG1091",514,417,286,378,353,309
"COG1092",94,68,136,102,47,64
"COG1093",188,6,85,197,32,86
"COG1094",99,9,64,131,25,84
"COG1095",120,2,76,115,27,59
"COG1096",57,0,57,53,23,64
"COG1097",79,1,15,175,22,79
"COG1098",0,0,1,0,0,0
"COG1099",4,9,6,14,5,11
"COG1100",217,222,145,166,627,264
"COG1101",0,0,12,2,1,4
"COG1102",91,2,51,97,18,56
"COG1104",767,615,587,748,779,629
"COG1105",17,1,2,16,2,1
"COG1106",16,1,1,7,2,0
"COG1107",1,0,0,0,0,3
"COG1108",262,611,487,354,700,603
"COG1109",1764,2208,2154,606,650,673
"COG1111",253,16,190,232,62,188
"COG1112",422,191,302,372,285,405
"COG1113",5,0,0,0,0,1
"COG1114",6,4,2,4,11,1
"COG1115",522,468,903,563,457,557
"COG1116",475,268,171,386,195,212
"COG1117",180,169,98,94,275,547
"COG1118",60,0,24,31,20,12
"COG1119",156,33,64,150,150,75
"COG1120",157,44,102,131,200,91
"COG1121",251,553,516,269,657,570
"COG1122",142,118,122,126,288,151
"COG1123",638,1044,511,615,796,728
"COG1124",10,1,0,1,0,0
"COG1125",60,10,6,40,6,7
"COG1126",287,395,533,134,163,144
"COG1127",154,192,127,147,210,128
"COG1129",662,651,422,436,467,537
"COG1131",1642,1245,1712,1779,1600,1706
"COG1132",2770,3368,2508,3081,3792,3252
"COG1133",147,487,281,163,311,285
"COG1134",202,67,80,168,147,78
"COG1135",149,0,11,137,5,17
"COG1136",953,842,1000,1018,1044,967
"COG1137",340,710,381,379,525,467
"COG1138",719,1288,1189,891,1154,1204
"COG1139",96,0,6,124,9,25
"COG1140",32,3,11,55,3,13
"COG1141",16,15,5,8,69,13
"COG1142",16,24,10,38,143,34
"COG1143",312,268,383,422,461,332
"COG1144",6,0,0,15,0,1
"COG1145",123,27,22,154,84,91
"COG1146",433,331,517,465,281,394
"COG1148",44,0,4,120,15,19
"COG1150",0,0,2,10,16,8
"COG1151",0,0,0,0,0,0
"COG1153",1,2,1,1,0,3
"COG1154",746,1302,1281,794,1163,1047
"COG1155",328,4,254,377,69,209
"COG1156",213,8,212,255,59,162
"COG1157",120,92,61,125,68,65
"COG1158",621,1082,1143,752,923,948
"COG1159",289,398,187,274,309,284
"COG1160",467,699,469,489,689,586
"COG1161",29,54,47,54,147,82
"COG1162",185,165,131,167,234,170
"COG1163",62,0,45,182,47,136
"COG1164",419,267,309,399,233,385
"COG1165",241,134,95,191,322,140
"COG1166",198,200,108,100,420,91
"COG1167",264,331,228,300,198,234
"COG1168",129,76,116,129,68,90
"COG1169",203,114,69,158,318,129
"COG1171",924,1224,1118,1012,865,1041
"COG1172",610,833,565,495,544,601
"COG1173",1129,843,788,1278,902,1017
"COG1174",99,10,5,77,12,13
"COG1175",1133,1591,862,933,983,1162
"COG1176",536,670,498,660,407,628
"COG1177",408,605,449,563,379,494
"COG1178",596,1499,1297,913,1326,1388
"COG1179",20,8,34,16,6,13
"COG1180",188,3,5,164,11,26
"COG1181",557,721,423,186,238,181
"COG1182",67,153,93,30,54,90
"COG1183",313,511,393,423,400,412
"COG1184",16,0,1,2,2,1
"COG1185",889,1630,1533,1026,1433,1487
"COG1186",553,824,667,611,811,681
"COG1187",326,416,349,342,374,363
"COG1188",46,21,18,29,34,27
"COG1189",140,143,53,118,210,80
"COG1190",408,592,551,526,634,553
"COG1191",86,71,30,100,38,61
"COG1192",831,796,882,753,783,796
"COG1193",78,63,30,180,451,231
"COG1194",441,882,534,481,746,624
"COG1195",321,558,385,344,452,414
"COG1196",1542,1722,1684,1586,1749,1764
"COG1197",1116,1466,1040,1208,1181,1305
"COG1198",1056,1640,1112,1096,1564,1343
"COG1199",434,180,460,584,499,489
"COG1200",902,1524,1106,968,1474,1256
"COG1201",1149,490,647,316,146,211
"COG1202",0,0,0,0,0,0
"COG1203",79,2,59,37,13,2
"COG1204",519,20,262,490,117,293
"COG1205",217,30,24,78,28,73
"COG1206",146,138,40,161,231,115
"COG1207",406,727,667,393,705,545
"COG1208",1073,1024,688,1088,1062,964
"COG1209",540,481,317,165,129,144
"COG1210",321,456,262,279,295,340
"COG1211",364,623,415,117,197,145
"COG1212",364,645,433,391,572,522
"COG1213",482,90,140,394,153,201
"COG1214",204,214,173,270,243,243
"COG1215",900,139,222,634,355,284
"COG1216",1021,543,545,743,618,546
"COG1217",756,1111,1044,718,673,1034
"COG1218",372,567,533,322,504,462
"COG1219",627,999,854,670,897,850
"COG1220",112,208,184,439,511,581
"COG1221",12,3,17,44,9,1
"COG1222",22,4,63,36,50,90
"COG1223",0,0,0,2,3,5
"COG1224",0,0,1,1,6,8
"COG1225",573,523,608,532,634,601
"COG1226",796,375,638,813,674,670
"COG1227",6,11,3,7,6,22
"COG1228",1439,656,1698,1629,999,1266
"COG1229",19,52,61,18,20,29
"COG1230",511,71,110,358,99,76
"COG1231",151,16,175,165,106,110
"COG1232",71,43,58,292,242,213
"COG1233",1001,1549,1451,994,1710,1627
"COG1234",421,365,486,485,485,501
"COG1235",304,481,345,359,451,503
"COG1236",481,220,316,428,190,329
"COG1237",7,37,19,7,5,9
"COG1238",199,314,341,190,256,372
"COG1239",249,297,112,222,425,206
"COG1240",59,46,5,42,124,37
"COG1241",389,14,258,404,121,307
"COG1242",20,1,18,27,18,11
"COG1243",86,2,40,282,49,112
"COG1244",23,6,88,56,53,107
"COG1245",306,10,215,310,66,198
"COG1246",38,15,46,82,28,42
"COG1247",55,28,48,73,35,37
"COG1249",1951,1564,1751,1829,1895,1652
"COG1250",1769,1507,2126,1847,1628,1905
"COG1251",117,12,87,32,19,24
"COG1252",510,324,276,302,595,340
"COG1253",1024,486,543,836,894,682
"COG1254",129,26,54,110,18,39
"COG1255",0,0,0,0,0,1
"COG1256",142,174,74,192,93,110
"COG1257",257,85,396,273,148,312
"COG1258",281,2,134,237,58,161
"COG1259",92,57,86,97,107,92
"COG1260",331,25,223,375,144,171
"COG1261",12,12,30,49,15,18
"COG1262",1027,632,576,990,556,742
"COG1263",1,0,0,2,0,0
"COG1264",0,0,1,9,0,0
"COG1266",182,175,138,147,315,175
"COG1267",88,209,152,38,61,71
"COG1268",140,287,201,152,266,230
"COG1269",396,11,271,407,78,247
"COG1270",268,106,76,235,133,120
"COG1271",187,17,86,123,32,23
"COG1272",101,33,73,103,37,60
"COG1273",105,2,1,47,5,4
"COG1274",90,23,78,114,29,72
"COG1275",27,1,1,2,0,0
"COG1276",9,10,15,8,5,4
"COG1277",148,92,109,227,194,157
"COG1278",335,241,322,340,234,296
"COG1279",62,225,155,27,57,54
"COG1280",562,703,637,551,662,749
"COG1281",93,113,45,61,155,64
"COG1282",585,1066,1163,223,353,264
"COG1283",124,65,338,63,56,63
"COG1284",62,4,20,38,17,17
"COG1285",49,1,8,33,4,1
"COG1286",61,66,44,36,33,57
"COG1287",353,48,458,137,71,151
"COG1288",28,5,10,39,9,4
"COG1289",144,5,4,79,24,6
"COG1290",707,954,1081,679,868,906
"COG1291",175,95,182,241,165,153
"COG1292",460,232,439,364,202,266
"COG1293",147,38,83,453,271,299
"COG1294",146,6,67,81,22,4
"COG1295",341,85,106,201,237,95
"COG1296",44,207,140,89,93,149
"COG1297",104,39,305,214,186,234
"COG1298",66,59,28,263,109,137
"COG1299",14,1,3,14,0,9
"COG1300",72,1,0,29,13,2
"COG1301",359,450,514,327,340,343
"COG1302",0,0,0,0,0,0
"COG1303",95,4,51,97,27,45
"COG1304",590,1243,1053,556,1038,1031
"COG1305",678,317,173,388,377,228
"COG1306",21,33,78,25,67,81
"COG1307",36,1,83,79,70,50
"COG1308",70,2,30,50,6,15
"COG1309",655,350,431,494,255,309
"COG1310",171,3,55,163,31,76
"COG1311",22,3,177,17,18,67
"COG1312",91,88,57,104,124,96
"COG1313",4,0,0,3,0,1
"COG1314",6,17,22,12,40,11
"COG1315",22,3,40,60,26,19
"COG1316",117,18,75,73,61,72
"COG1317",45,4,24,30,3,5
"COG1319",396,94,247,168,77,128
"COG1320",28,29,2,25,6,7
"COG1321",356,108,216,298,129,213
"COG1322",486,842,762,540,705,737
"COG1324",112,50,76,137,110,59
"COG1325",125,1,36,82,1,22
"COG1326",11,1,44,22,21,35
"COG1327",184,313,217,149,292,231
"COG1328",232,3,115,278,1,116
"COG1329",180,344,234,162,250,263
"COG1330",218,161,110,233,406,99
"COG1331",846,314,522,889,517,586
"COG1333",232,72,30,55,233,52
"COG1334",0,0,16,6,2,4
"COG1335",398,108,143,72,72,54
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",62,68,29,83,43,51
"COG1339",132,3,46,127,13,54
"COG1340",15,6,72,36,45,62
"COG1341",1,0,0,0,2,5
"COG1343",0,0,0,0,2,0
"COG1344",458,529,274,816,455,470
"COG1345",158,129,52,242,77,84
"COG1346",30,2,22,17,8,6
"COG1347",72,191,139,68,107,125
"COG1348",58,80,16,46,199,54
"COG1349",152,44,58,48,32,35
"COG1350",123,122,242,218,150,178
"COG1351",646,428,579,634,648,568
"COG1352",197,24,131,122,56,30
"COG1353",1,0,0,0,0,0
"COG1354",482,631,412,470,513,447
"COG1355",82,1,1,106,11,20
"COG1356",0,0,0,1,0,0
"COG1357",758,288,402,762,557,413
"COG1358",43,5,56,48,20,53
"COG1359",59,67,33,72,45,41
"COG1360",312,319,249,327,284,274
"COG1361",250,0,66,74,0,17
"COG1362",46,15,21,44,23,45
"COG1363",91,95,87,105,140,164
"COG1364",411,824,486,484,748,588
"COG1366",36,13,29,55,35,27
"COG1368",210,27,121,291,138,118
"COG1369",1,0,0,0,0,0
"COG1370",107,5,161,132,76,135
"COG1371",99,0,30,63,7,26
"COG1372",42,72,29,110,378,146
"COG1373",30,57,7,22,8,6
"COG1374",0,0,0,0,0,2
"COG1376",229,44,50,130,39,51
"COG1377",115,99,50,137,80,88
"COG1378",139,3,103,151,32,125
"COG1379",2,0,0,5,0,0
"COG1380",1,1,4,0,3,3
"COG1381",260,477,218,305,421,297
"COG1382",0,0,0,0,0,0
"COG1383",4,1,5,8,0,9
"COG1384",608,801,605,546,637,740
"COG1385",369,624,377,400,578,452
"COG1386",368,469,388,364,415,461
"COG1387",82,33,35,128,60,126
"COG1388",59,35,94,72,40,50
"COG1389",186,8,235,214,82,190
"COG1390",55,2,75,53,12,56
"COG1391",316,103,121,287,87,129
"COG1392",146,83,139,190,52,79
"COG1393",149,66,99,149,111,115
"COG1394",165,4,101,152,22,84
"COG1395",0,0,0,0,0,0
"COG1396",542,569,375,398,366,340
"COG1397",24,16,18,48,35,28
"COG1398",100,86,180,154,249,169
"COG1399",63,3,47,72,31,48
"COG1400",1,0,1,3,1,4
"COG1401",77,10,49,69,83,30
"COG1402",243,160,82,304,197,159
"COG1403",249,425,337,260,440,364
"COG1404",1768,617,3009,1976,1602,2548
"COG1405",576,23,451,580,97,377
"COG1406",0,1,19,1,1,1
"COG1407",221,127,60,171,59,68
"COG1408",136,123,69,96,84,104
"COG1409",688,241,349,606,297,426
"COG1410",783,424,715,873,894,682
"COG1411",4,3,6,3,9,8
"COG1412",0,1,2,2,4,6
"COG1413",60,27,40,231,309,252
"COG1414",288,113,94,209,80,154
"COG1415",9,0,9,21,13,11
"COG1416",0,0,1,2,0,1
"COG1418",155,34,76,120,123,98
"COG1419",45,57,57,82,39,36
"COG1420",208,144,105,246,112,146
"COG1422",130,0,66,134,11,62
"COG1426",69,58,79,116,56,53
"COG1427",30,2,43,38,26,44
"COG1428",160,167,124,162,147,169
"COG1429",451,677,108,333,834,350
"COG1430",172,67,118,100,98,98
"COG1431",7,1,2,3,0,2
"COG1432",163,17,62,160,47,60
"COG1433",0,0,0,0,0,0
"COG1434",97,103,70,113,90,110
"COG1435",183,168,204,191,161,212
"COG1436",18,1,16,26,10,22
"COG1437",18,0,0,7,3,2
"COG1438",11,17,40,22,11,31
"COG1439",111,4,59,76,19,51
"COG1441",14,0,5,10,3,9
"COG1442",13,27,12,5,49,40
"COG1443",101,33,59,106,38,77
"COG1444",18,6,45,29,5,13
"COG1445",13,4,1,14,4,4
"COG1446",235,168,270,297,179,220
"COG1448",53,65,60,51,65,78
"COG1449",20,60,93,26,109,181
"COG1450",236,382,325,347,218,319
"COG1451",121,46,39,126,63,97
"COG1452",494,1097,546,549,737,711
"COG1453",39,47,5,54,271,76
"COG1454",742,794,918,752,690,788
"COG1455",0,0,0,1,1,0
"COG1456",11,0,0,5,0,0
"COG1457",35,0,56,16,1,3
"COG1459",296,471,423,411,425,344
"COG1460",2,0,6,4,2,2
"COG1461",47,0,105,126,116,68
"COG1462",55,9,74,61,75,78
"COG1463",44,31,17,123,147,45
"COG1464",9,0,2,3,2,0
"COG1465",213,5,137,200,20,110
"COG1466",433,645,310,464,650,535
"COG1467",256,3,139,266,52,175
"COG1468",8,0,0,6,4,3
"COG1469",25,28,54,45,33,70
"COG1470",1,1,4,3,6,9
"COG1471",134,4,94,122,25,72
"COG1472",2024,1478,1331,1335,1109,1228
"COG1473",736,761,1063,914,886,876
"COG1474",192,10,278,224,85,279
"COG1475",916,741,771,679,603,668
"COG1476",39,14,31,32,18,47
"COG1477",225,276,233,224,218,229
"COG1478",380,47,197,331,64,154
"COG1479",172,50,60,107,71,42
"COG1480",230,185,280,213,466,266
"COG1481",23,1,0,6,0,0
"COG1482",168,19,32,76,38,38
"COG1483",137,9,1,39,11,3
"COG1484",366,18,102,48,24,17
"COG1485",201,529,240,165,230,335
"COG1486",76,165,84,100,140,113
"COG1487",20,2,3,4,1,0
"COG1488",148,128,53,91,110,115
"COG1489",163,277,189,163,299,200
"COG1490",84,81,136,117,117,134
"COG1491",138,4,66,131,13,69
"COG1492",249,171,70,237,171,125
"COG1493",19,21,10,34,20,20
"COG1494",255,375,432,282,419,348
"COG1495",89,161,181,85,155,127
"COG1496",258,402,292,258,349,321
"COG1497",0,0,0,0,0,0
"COG1498",242,9,139,208,52,160
"COG1499",15,5,60,30,43,60
"COG1500",116,4,96,123,28,76
"COG1501",307,36,53,142,92,47
"COG1502",295,44,87,244,77,96
"COG1503",259,5,118,215,49,146
"COG1505",331,287,315,304,203,235
"COG1506",2158,855,1696,1709,1234,1215
"COG1507",18,8,45,21,23,27
"COG1508",332,331,273,384,341,409
"COG1509",287,31,143,280,54,137
"COG1510",10,7,21,17,6,8
"COG1511",77,4,0,24,3,2
"COG1512",75,9,26,44,15,13
"COG1513",8,23,12,4,52,5
"COG1514",147,4,72,144,36,50
"COG1515",0,1,6,11,6,6
"COG1516",17,11,14,26,17,17
"COG1518",45,5,12,15,10,6
"COG1519",146,290,175,540,655,687
"COG1520",515,690,557,616,649,759
"COG1521",284,428,270,284,460,331
"COG1522",1150,166,584,1079,206,591
"COG1523",342,188,144,171,339,99
"COG1524",402,191,290,452,317,348
"COG1525",205,261,165,208,199,222
"COG1526",233,112,240,266,108,290
"COG1527",222,8,140,213,35,162
"COG1528",46,38,42,29,93,56
"COG1529",1894,481,1242,2540,1223,1566
"COG1530",311,474,342,1003,1234,1060
"COG1533",221,81,75,222,115,96
"COG1534",7,9,25,30,6,15
"COG1535",5,2,1,2,0,1
"COG1536",158,128,145,247,145,150
"COG1537",234,13,117,225,33,132
"COG1538",1493,1247,1142,1091,1255,949
"COG1539",178,280,199,180,226,213
"COG1540",207,306,332,207,247,282
"COG1541",275,89,34,280,139,143
"COG1543",43,85,8,31,169,18
"COG1544",97,86,23,60,99,36
"COG1545",82,70,125,146,78,117
"COG1546",352,357,397,375,501,399
"COG1547",29,25,17,30,75,26
"COG1548",2,19,13,3,6,4
"COG1549",6,1,32,52,51,121
"COG1550",0,0,0,5,0,0
"COG1551",14,11,18,28,13,17
"COG1552",4,1,20,3,0,6
"COG1553",7,10,18,17,8,23
"COG1554",216,14,8,45,36,40
"COG1555",13,9,5,20,21,7
"COG1556",35,2,1,56,5,10
"COG1558",42,31,18,36,24,30
"COG1559",99,110,73,353,271,284
"COG1560",403,721,503,509,595,608
"COG1561",148,188,124,157,162,166
"COG1562",252,576,431,303,572,680
"COG1563",0,0,0,0,0,1
"COG1564",43,27,99,101,104,114
"COG1565",353,617,311,332,633,467
"COG1566",202,67,17,149,51,39
"COG1568",4,0,3,3,6,1
"COG1569",1,0,1,3,1,1
"COG1570",315,536,385,497,414,441
"COG1571",231,6,129,215,49,121
"COG1572",12,12,27,30,39,45
"COG1573",595,573,702,198,193,192
"COG1574",676,198,529,850,305,526
"COG1575",328,141,354,341,379,246
"COG1576",100,119,111,119,134,151
"COG1577",206,12,123,182,43,127
"COG1578",0,0,0,1,1,0
"COG1579",103,20,89,113,89,78
"COG1580",17,1,34,34,8,9
"COG1581",108,0,23,96,0,33
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",27,0,6,16,7,3
"COG1586",136,240,220,117,321,224
"COG1587",448,363,258,407,384,378
"COG1588",3,0,0,7,0,3
"COG1589",152,136,85,142,208,120
"COG1590",2,0,3,2,5,6
"COG1591",0,0,0,1,0,0
"COG1592",47,52,93,22,11,29
"COG1593",849,1546,1154,876,1105,1059
"COG1594",75,11,57,55,22,60
"COG1595",1089,352,500,628,436,379
"COG1596",244,483,373,297,324,217
"COG1597",299,66,247,320,183,272
"COG1598",5,0,0,5,0,1
"COG1599",325,8,193,341,67,187
"COG1600",379,247,333,496,433,373
"COG1601",69,2,58,61,19,70
"COG1602",220,0,108,190,5,77
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",42,74,73,159,133,156
"COG1606",80,55,57,91,165,74
"COG1607",168,59,178,149,91,108
"COG1608",80,5,90,87,28,70
"COG1609",1221,188,369,490,252,331
"COG1610",194,340,251,188,242,290
"COG1611",445,278,321,415,299,285
"COG1612",463,718,742,518,679,585
"COG1613",1,0,3,2,0,1
"COG1615",573,57,498,584,153,365
"COG1617",0,0,0,0,0,0
"COG1618",12,2,45,17,26,46
"COG1619",138,89,71,131,160,78
"COG1620",55,34,26,65,23,24
"COG1621",117,68,38,81,97,78
"COG1622",603,837,1060,657,1008,813
"COG1623",12,27,59,10,48,50
"COG1624",128,123,91,128,170,111
"COG1625",97,106,63,109,255,66
"COG1626",130,10,23,103,34,24
"COG1628",96,0,2,78,0,1
"COG1629",6432,5742,9301,5305,4666,5245
"COG1630",145,0,45,132,0,40
"COG1631",65,1,29,48,6,21
"COG1632",84,1,65,86,21,68
"COG1633",14,2,16,11,5,10
"COG1634",203,3,79,169,31,79
"COG1635",110,0,55,116,0,35
"COG1636",25,55,65,20,35,33
"COG1637",27,1,6,21,4,17
"COG1638",604,1036,862,654,702,729
"COG1639",8,29,63,32,27,19
"COG1640",89,131,152,75,330,171
"COG1641",207,92,89,217,214,141
"COG1643",264,96,181,61,43,82
"COG1644",49,0,36,57,12,18
"COG1645",0,0,0,0,0,0
"COG1646",164,15,146,181,64,125
"COG1647",26,0,14,14,15,4
"COG1648",204,20,112,206,27,81
"COG1649",154,27,81,133,82,85
"COG1650",163,4,99,175,31,86
"COG1651",692,570,439,534,356,454
"COG1652",28,64,56,44,24,50
"COG1653",1269,1773,1418,1019,1254,1326
"COG1654",199,70,102,161,27,67
"COG1655",0,0,0,1,0,0
"COG1656",7,0,0,7,0,0
"COG1657",51,33,17,58,21,30
"COG1658",27,3,5,18,5,3
"COG1659",1,0,0,0,0,0
"COG1660",99,59,78,83,67,78
"COG1661",28,47,59,36,83,44
"COG1662",0,0,0,2,1,2
