"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0731",72,21,160,30,49,26
"COG0732",79,71,188,470,44,28
"COG0733",388,596,356,524,562,532
"COG0735",403,708,301,295,786,721
"COG0736",174,91,164,67,201,161
"COG0737",428,361,445,333,248,225
"COG0738",38,163,88,508,36,61
"COG0739",1940,1379,1329,1153,1572,1570
"COG0740",522,949,408,834,742,800
"COG0741",1054,856,985,1191,1027,1145
"COG0742",313,393,274,160,431,390
"COG0743",705,649,471,256,686,640
"COG0744",352,741,410,706,419,564
"COG0745",420,704,425,3170,1609,1915
"COG0746",319,124,199,83,141,156
"COG0747",1489,1546,2267,1090,1283,1299
"COG0748",23,41,51,30,148,71
"COG0749",1858,2404,1445,16222,2999,2558
"COG0750",974,773,1096,403,901,794
"COG0751",644,1068,574,552,880,981
"COG0752",311,431,250,89,120,144
"COG0753",29,30,92,505,2,1
"COG0754",5,11,11,109,7,2
"COG0755",505,730,433,218,713,744
"COG0756",213,150,171,541,289,270
"COG0757",292,337,228,139,333,321
"COG0758",382,62,207,243,16,96
"COG0759",152,187,67,49,148,142
"COG0760",1352,1009,1014,942,895,909
"COG0761",570,733,397,67,261,284
"COG0762",90,205,111,116,232,241
"COG0763",606,720,402,217,669,705
"COG0764",691,542,530,297,689,567
"COG0765",648,588,599,304,993,891
"COG0766",659,1013,474,310,988,1019
"COG0767",85,325,139,237,160,198
"COG0768",2180,2356,1379,728,2569,2712
"COG0769",1236,1128,643,353,1170,1151
"COG0770",522,770,424,269,604,614
"COG0771",703,985,479,299,933,960
"COG0772",1262,1598,908,535,1609,1775
"COG0773",1007,1060,700,579,1204,1186
"COG0774",564,627,411,261,695,626
"COG0775",137,138,220,396,122,147
"COG0776",440,393,316,294,483,423
"COG0777",632,635,635,220,630,654
"COG0778",657,520,831,649,651,530
"COG0779",145,212,121,139,162,160
"COG0780",90,199,136,211,175,138
"COG0781",249,314,171,107,309,293
"COG0782",313,233,279,313,298,279
"COG0783",8,30,61,174,8,9
"COG0784",1004,687,2076,8256,290,203
"COG0785",237,297,180,111,378,359
"COG0786",59,360,12,40,154,145
"COG0787",407,673,319,286,471,499
"COG0788",26,334,169,316,170,256
"COG0789",334,313,530,956,293,307
"COG0790",478,327,603,451,224,270
"COG0791",62,122,36,650,399,401
"COG0792",69,12,58,60,4,4
"COG0793",1390,1641,1205,766,1391,1369
"COG0794",477,344,367,287,495,539
"COG0795",1101,1053,777,473,1137,988
"COG0796",151,267,264,132,133,187
"COG0797",149,73,136,229,76,83
"COG0798",116,88,150,243,26,26
"COG0799",231,251,211,95,238,260
"COG0800",100,283,114,196,116,206
"COG0801",326,298,261,181,356,284
"COG0802",256,279,211,117,321,306
"COG0803",208,726,98,57,444,487
"COG0804",147,708,351,218,372,447
"COG0805",491,578,498,319,535,621
"COG0806",138,310,187,125,201,203
"COG0807",443,1010,464,440,910,927
"COG0809",430,700,366,234,537,529
"COG0810",121,199,185,525,258,169
"COG0811",496,656,600,908,853,671
"COG0812",528,611,388,210,649,674
"COG0813",1,18,7,45,36,21
"COG0814",24,3,5,3,5,10
"COG0815",850,980,655,459,1000,1014
"COG0816",251,278,177,109,336,304
"COG0817",217,249,167,156,137,155
"COG0818",20,129,50,136,75,62
"COG0819",37,189,84,27,121,87
"COG0820",336,614,470,323,449,463
"COG0821",702,786,489,250,852,856
"COG0822",332,149,240,376,275,239
"COG0823",2595,562,1337,602,960,865
"COG0824",587,670,551,450,627,634
"COG0825",707,737,581,192,647,736
"COG0826",669,48,284,345,16,163
"COG0827",45,52,86,236,19,17
"COG0828",43,123,62,116,135,100
"COG0829",70,360,137,93,223,251
"COG0830",61,259,122,86,156,166
"COG0831",31,138,69,41,76,90
"COG0832",39,124,89,41,58,56
"COG0833",0,0,0,4,0,0
"COG0834",872,681,951,1876,1189,1010
"COG0835",42,40,148,536,10,13
"COG0836",532,469,400,566,495,437
"COG0837",119,385,58,139,221,242
"COG0838",309,187,245,40,249,252
"COG0839",368,277,295,61,318,379
"COG0840",506,380,1644,6242,193,95
"COG0841",1867,2493,2900,6557,2665,2659
"COG0842",646,762,973,807,778,621
"COG0843",1577,1393,1150,925,1741,1564
"COG0845",1642,1854,1695,4214,1422,1412
"COG0846",250,173,346,225,151,151
"COG0847",439,595,483,723,591,573
"COG0848",182,220,272,313,314,226
"COG0849",604,383,486,285,521,435
"COG0850",5,150,45,110,66,101
"COG0851",1,83,17,17,13,7
"COG0852",140,92,141,84,379,356
"COG0853",6,15,14,22,42,37
"COG0854",265,480,221,161,451,436
"COG0855",64,775,187,518,442,663
"COG0856",3,12,9,2,23,16
"COG0857",55,345,102,251,131,179
"COG0858",191,233,153,112,248,261
"COG0859",404,185,321,245,927,916
"COG0860",513,548,299,292,374,405
"COG0861",223,371,200,202,408,450
"COG0863",814,451,660,4002,1194,963
"COG0864",4,0,42,18,0,0
"COG1001",93,37,403,129,42,37
"COG1002",113,137,233,637,130,55
"COG1003",1173,1732,765,525,1723,2089
"COG1004",875,800,819,1398,1202,1054
"COG1005",774,598,846,178,721,846
"COG1006",42,30,46,38,12,21
"COG1007",358,312,357,231,1051,1089
"COG1008",1174,1312,886,201,1316,1528
"COG1009",1255,1097,1303,203,443,568
"COG1010",107,433,139,60,212,298
"COG1011",1041,596,860,603,741,712
"COG1012",4518,4182,4645,4259,5314,4464
"COG1013",1923,94,598,172,245,168
"COG1014",2415,354,1220,400,455,502
"COG1015",56,58,45,45,96,87
"COG1017",3,12,13,106,0,0
"COG1018",323,217,460,941,119,113
"COG1019",8,4,138,32,50,17
"COG1020",84,102,180,543,46,53
"COG1021",40,5,31,33,8,1
"COG1022",2041,1250,1073,541,1446,1393
"COG1023",33,30,32,10,9,38
"COG1024",3937,3069,3803,2837,3516,2991
"COG1025",45,39,105,408,88,77
"COG1026",85,177,84,115,248,158
"COG1027",41,4,270,132,1,6
"COG1028",7007,7904,8904,1934,2706,2430
"COG1029",12,1,2,2,9,13
"COG1030",381,38,195,39,80,77
"COG1031",36,17,23,3,37,25
"COG1032",5698,761,2566,1614,631,921
"COG1033",1791,1168,1741,1071,1926,1554
"COG1034",904,417,488,134,892,796
"COG1035",258,19,135,24,41,63
"COG1036",4,5,3,0,7,8
"COG1038",491,172,155,199,184,180
"COG1039",5,7,8,0,3,6
"COG1040",221,23,103,161,7,24
"COG1041",37,28,47,6,74,37
"COG1042",644,391,947,213,161,166
"COG1043",404,454,284,216,479,506
"COG1044",551,744,407,196,602,612
"COG1045",287,412,209,308,363,369
"COG1047",120,55,335,284,80,51
"COG1048",1345,709,1504,1083,1352,1199
"COG1049",102,1369,225,555,919,1015
"COG1051",257,140,248,159,168,168
"COG1052",527,465,712,537,782,684
"COG1053",2158,1474,1889,700,2276,2198
"COG1054",52,626,263,222,707,644
"COG1055",326,223,495,318,302,229
"COG1056",25,9,83,28,19,15
"COG1057",346,378,251,138,410,377
"COG1058",502,545,349,55,510,557
"COG1059",26,0,0,7,0,0
"COG1060",339,169,1027,299,366,339
"COG1061",368,592,474,3146,1044,1071
"COG1062",505,339,699,410,215,197
"COG1063",865,422,988,481,565,492
"COG1064",495,191,585,143,75,76
"COG1066",437,670,300,126,104,135
"COG1067",90,50,192,295,106,55
"COG1069",38,25,91,4,3,6
"COG1070",142,619,301,190,399,506
"COG1071",847,1042,723,357,952,883
"COG1072",24,28,33,12,29,17
"COG1073",603,447,665,630,697,659
"COG1074",508,1466,672,669,710,922
"COG1075",193,180,135,216,163,147
"COG1076",253,179,210,206,186,166
"COG1077",671,761,438,261,817,870
"COG1078",44,399,264,38,218,262
"COG1079",468,294,429,164,439,414
"COG1080",194,68,130,131,130,170
"COG1082",463,345,600,91,152,194
"COG1083",588,265,258,315,356,271
"COG1084",8,17,10,1,51,34
"COG1085",83,31,267,161,39,37
"COG1086",501,597,586,455,540,484
"COG1087",355,367,242,115,129,112
"COG1088",599,426,610,819,624,549
"COG1089",546,546,459,912,765,676
"COG1090",100,395,222,185,334,321
"COG1091",589,276,390,479,333,295
"COG1092",55,170,164,548,54,77
"COG1093",67,17,184,29,36,29
"COG1094",38,24,102,23,28,39
"COG1095",32,11,112,35,35,17
"COG1096",9,6,44,8,15,16
"COG1097",38,10,237,36,21,16
"COG1098",1,0,0,0,0,0
"COG1099",7,1,9,7,2,9
"COG1100",43,1079,97,60,495,656
"COG1101",4,0,12,5,2,3
"COG1102",35,10,122,26,19,20
"COG1104",927,1060,698,396,703,787
"COG1105",5,3,17,78,3,0
"COG1106",1,4,11,20,0,1
"COG1107",2,0,1,0,0,0
"COG1108",262,836,243,147,649,698
"COG1109",1663,1979,1774,922,1999,2109
"COG1111",113,41,273,54,77,55
"COG1112",369,298,293,268,338,352
"COG1113",2,0,2,37,0,0
"COG1114",0,3,23,65,1,3
"COG1115",621,501,432,584,460,479
"COG1116",203,344,519,545,132,202
"COG1117",45,460,87,213,189,336
"COG1118",18,12,50,22,2,1
"COG1119",52,69,44,144,92,145
"COG1120",81,101,142,155,146,46
"COG1121",139,804,202,125,586,662
"COG1122",255,420,124,25,242,338
"COG1123",402,1293,586,381,975,902
"COG1124",8,0,4,6,0,0
"COG1125",8,8,28,39,7,7
"COG1126",443,321,370,237,527,460
"COG1127",34,109,32,231,197,259
"COG1129",70,114,137,123,511,516
"COG1131",1758,1171,1836,1071,1454,1436
"COG1132",2622,4168,2766,1425,3406,3681
"COG1133",262,159,155,470,272,336
"COG1134",242,91,152,48,40,35
"COG1135",8,6,149,92,4,4
"COG1136",1032,980,927,620,980,918
"COG1137",357,514,300,200,484,501
"COG1138",923,728,817,460,1295,1149
"COG1139",271,8,244,66,2,9
"COG1140",363,1,32,42,1,6
"COG1141",0,108,1,40,48,67
"COG1142",110,321,27,15,147,201
"COG1143",434,236,319,351,409,377
"COG1144",320,0,31,0,0,0
"COG1145",607,275,198,183,81,143
"COG1146",468,206,468,192,357,330
"COG1148",912,2,125,0,1,3
"COG1150",164,5,3,0,6,1
"COG1151",189,0,0,0,0,0
"COG1153",5,0,0,0,2,1
"COG1154",995,1286,656,396,1254,1300
"COG1155",64,49,400,69,90,76
"COG1156",69,33,244,34,71,34
"COG1157",29,54,63,261,85,97
"COG1158",836,587,619,345,901,822
"COG1159",251,500,244,207,313,345
"COG1160",517,874,446,300,632,684
"COG1161",40,192,57,89,112,92
"COG1162",76,395,147,253,239,279
"COG1163",95,22,205,38,55,38
"COG1164",136,214,443,109,267,231
"COG1165",173,563,181,18,197,330
"COG1166",24,825,103,364,399,521
"COG1167",222,278,460,794,237,194
"COG1168",69,118,124,231,77,85
"COG1169",120,550,151,10,85,128
"COG1171",644,1182,955,688,1033,1029
"COG1172",240,406,383,93,665,569
"COG1173",904,987,1473,490,818,819
"COG1174",12,18,69,83,7,6
"COG1175",699,727,901,238,1282,1357
"COG1176",569,474,684,256,592,512
"COG1177",444,404,534,214,480,435
"COG1178",822,1197,886,404,1430,1411
"COG1179",13,14,36,127,3,7
"COG1180",263,6,185,55,2,6
"COG1181",833,643,465,93,209,223
"COG1182",11,45,49,135,105,110
"COG1183",449,295,341,231,419,377
"COG1184",25,4,20,0,0,2
"COG1185",1193,1430,950,549,1422,1621
"COG1186",631,943,506,321,812,918
"COG1187",397,535,315,477,408,422
"COG1188",26,62,55,81,21,35
"COG1189",109,334,114,20,146,217
"COG1190",590,786,521,316,654,753
"COG1191",31,96,105,142,42,115
"COG1192",649,683,720,1178,774,769
"COG1193",68,891,196,24,357,588
"COG1194",460,440,363,334,781,650
"COG1195",71,207,106,276,519,531
"COG1196",448,651,473,674,1937,2172
"COG1197",1318,1896,1058,635,1205,1338
"COG1198",1290,1560,921,479,1484,1522
"COG1199",850,574,542,626,457,534
"COG1200",1126,1354,789,493,1346,1351
"COG1201",205,1142,926,623,608,729
"COG1202",0,0,0,0,0,0
"COG1203",13,15,54,164,1,0
"COG1204",104,82,537,299,136,127
"COG1205",216,22,108,129,26,26
"COG1206",16,137,26,46,183,259
"COG1207",331,702,365,328,679,703
"COG1208",1446,927,1020,450,1142,1024
"COG1209",485,296,425,336,382,402
"COG1210",233,202,317,253,305,313
"COG1211",491,462,317,189,595,565
"COG1212",533,371,277,323,609,498
"COG1213",434,46,526,73,152,117
"COG1214",327,296,210,152,226,261
"COG1215",420,518,614,677,273,405
"COG1216",356,143,225,428,537,532
"COG1217",733,1142,824,458,673,943
"COG1218",349,461,259,267,530,466
"COG1219",635,918,577,453,937,1015
"COG1220",657,299,418,326,558,528
"COG1221",21,34,64,259,10,28
"COG1222",32,27,23,0,63,57
"COG1223",0,0,0,7,0,7
"COG1224",0,2,0,1,2,8
"COG1225",312,730,514,269,575,560
"COG1226",993,830,890,1143,602,696
"COG1227",2,33,1,15,8,20
"COG1228",1913,765,1449,973,879,790
"COG1229",31,21,17,1,16,14
"COG1230",281,123,433,866,45,27
"COG1231",109,31,52,108,88,117
"COG1232",343,80,257,38,172,138
"COG1233",728,2316,617,146,1720,1791
"COG1234",371,600,439,236,547,499
"COG1235",459,337,327,298,404,402
"COG1236",106,443,475,456,230,281
"COG1237",12,10,17,2,18,28
"COG1238",322,169,174,258,305,260
"COG1239",147,908,213,39,345,470
"COG1240",38,325,33,15,138,209
"COG1241",143,57,465,368,127,115
"COG1242",96,3,66,0,6,8
"COG1243",122,30,331,44,49,31
"COG1244",10,29,25,2,59,53
"COG1245",81,27,326,61,76,62
"COG1246",97,41,144,60,5,6
"COG1247",74,22,76,49,35,44
"COG1249",1389,2163,1806,1713,1676,1799
"COG1250",2029,1396,1906,1470,1766,1465
"COG1251",203,37,161,605,13,12
"COG1252",32,1255,328,488,551,870
"COG1253",706,1017,847,450,670,741
"COG1254",90,18,129,27,14,16
"COG1255",1,0,0,0,0,0
"COG1256",82,250,194,330,101,138
"COG1257",36,63,82,248,145,147
"COG1258",13,32,293,39,71,57
"COG1259",134,64,61,10,66,118
"COG1260",277,18,457,80,107,101
"COG1261",25,39,63,149,10,26
"COG1262",772,569,1111,587,283,441
"COG1263",1,1,5,8,0,0
"COG1264",0,0,3,4,0,0
"COG1266",201,609,88,57,202,307
"COG1267",188,114,113,112,211,154
"COG1268",159,190,128,3,283,297
"COG1269",88,46,480,76,82,68
"COG1270",84,309,286,217,128,184
"COG1271",114,13,55,525,17,4
"COG1272",138,36,87,127,22,31
"COG1273",8,4,21,52,0,1
"COG1274",234,23,99,31,26,20
"COG1275",59,2,7,31,1,1
"COG1276",1,20,17,71,4,8
"COG1277",245,95,264,28,23,29
"COG1278",380,181,379,592,269,239
"COG1279",20,112,61,123,201,139
"COG1280",493,456,569,567,739,598
"COG1281",16,426,51,213,145,225
"COG1282",556,1041,526,300,1050,1072
"COG1283",446,97,250,419,141,128
"COG1284",21,8,69,104,0,5
"COG1285",76,8,33,48,5,3
"COG1286",29,68,29,89,39,43
"COG1287",172,131,331,66,304,222
"COG1288",12,11,54,126,4,2
"COG1289",1,7,11,226,5,1
"COG1290",790,778,538,388,946,917
"COG1291",313,154,339,299,99,78
"COG1292",112,358,362,1160,302,251
"COG1293",79,492,454,110,254,342
"COG1294",157,31,84,335,15,8
"COG1295",115,312,190,423,152,231
"COG1296",45,93,91,129,134,141
"COG1297",308,67,122,10,143,115
"COG1298",108,286,289,458,125,147
"COG1299",1,4,14,67,6,2
"COG1300",11,6,10,41,4,1
"COG1301",270,324,269,427,306,272
"COG1302",0,1,0,0,0,1
"COG1303",12,10,104,24,26,16
"COG1304",582,685,513,391,1094,855
"COG1305",524,502,445,928,256,291
"COG1306",18,10,12,3,99,97
"COG1307",102,19,93,9,42,11
"COG1308",18,0,65,22,1,1
"COG1309",518,391,809,2097,292,243
"COG1310",76,33,174,620,70,66
"COG1311",92,18,38,14,45,38
"COG1312",84,52,109,38,90,63
"COG1313",107,0,3,0,0,0
"COG1314",6,23,22,68,24,18
"COG1315",60,12,58,131,0,16
"COG1316",50,42,57,4,19,47
"COG1317",22,8,134,136,4,7
"COG1319",770,275,697,173,244,260
"COG1320",21,16,25,37,5,5
"COG1321",161,80,357,42,107,123
"COG1322",685,458,497,310,835,741
"COG1324",148,85,113,42,81,69
"COG1325",2,0,99,26,0,1
"COG1326",3,11,10,1,18,15
"COG1327",209,280,157,121,283,295
"COG1328",155,4,294,140,3,7
"COG1329",142,147,107,23,283,284
"COG1330",176,891,308,420,279,464
"COG1331",655,213,1149,66,378,355
"COG1333",1,357,38,38,134,222
"COG1334",2,4,16,58,2,2
"COG1335",316,300,466,368,154,189
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",38,108,102,175,41,61
"COG1339",18,13,133,33,24,11
"COG1340",12,15,13,0,56,35
"COG1341",0,2,0,0,0,1
"COG1343",4,0,2,8,0,0
"COG1344",434,805,995,852,313,501
"COG1345",86,171,309,269,61,101
"COG1346",3,21,53,159,4,4
"COG1347",37,132,44,122,139,97
"COG1348",0,372,4,14,170,201
"COG1349",61,39,97,308,13,26
"COG1350",514,56,197,6,146,149
"COG1351",579,430,651,1423,768,766
"COG1352",62,54,182,447,29,20
"COG1353",2,0,0,0,0,0
"COG1354",410,442,461,232,572,549
"COG1355",181,5,102,18,2,5
"COG1356",0,0,0,0,0,0
"COG1357",1142,791,918,209,477,530
"COG1358",30,7,47,10,19,19
"COG1359",33,29,96,27,26,36
"COG1360",429,315,376,374,216,210
"COG1361",30,0,246,47,0,1
"COG1362",55,41,66,93,18,27
"COG1363",34,172,106,68,76,100
"COG1364",161,216,156,164,736,776
"COG1366",85,62,61,144,35,46
"COG1368",293,82,334,310,59,69
"COG1369",9,0,0,0,0,0
"COG1370",24,38,116,31,100,44
"COG1371",60,2,108,16,3,1
"COG1372",295,792,128,3829,546,440
"COG1373",110,6,50,126,5,8
"COG1374",0,0,0,0,0,1
"COG1376",77,85,106,265,38,153
"COG1377",65,151,153,63,23,31
"COG1378",165,23,159,28,48,34
"COG1379",110,0,27,0,0,0
"COG1380",0,3,3,38,1,1
"COG1381",371,417,270,151,383,386
"COG1382",4,0,0,0,0,0
"COG1383",4,3,3,0,8,3
"COG1384",451,392,542,122,744,704
"COG1385",405,607,321,224,557,597
"COG1386",379,380,411,199,442,441
"COG1387",142,36,115,4,23,28
"COG1388",123,61,66,21,16,34
"COG1389",135,43,217,40,109,68
"COG1390",11,6,84,15,23,13
"COG1391",273,176,420,559,70,103
"COG1392",202,33,214,95,56,51
"COG1393",134,133,147,161,97,89
"COG1394",26,16,167,27,27,35
"COG1395",18,0,1,0,0,0
"COG1396",580,219,391,787,394,392
"COG1397",115,29,81,31,19,17
"COG1398",40,317,133,414,270,296
"COG1399",124,22,97,86,33,58
"COG1400",0,2,3,0,1,0
"COG1401",94,21,101,109,18,19
"COG1402",134,280,284,53,146,234
"COG1403",387,320,214,252,407,455
"COG1404",417,430,553,1680,1769,1258
"COG1405",96,80,647,154,117,92
"COG1406",9,2,13,44,0,1
"COG1407",40,221,149,132,79,135
"COG1408",51,106,81,19,54,78
"COG1409",294,281,705,533,286,361
"COG1410",1079,1511,888,605,771,859
"COG1411",9,10,10,1,8,6
"COG1412",8,1,1,0,0,2
"COG1413",442,361,253,42,168,424
"COG1414",270,135,242,612,111,80
"COG1415",21,4,4,4,6,2
"COG1416",1,3,2,11,1,1
"COG1418",163,52,134,24,37,48
"COG1419",41,54,136,225,21,29
"COG1420",314,143,220,61,92,193
"COG1422",26,13,120,30,34,11
"COG1424",0,0,0,0,0,0
"COG1426",175,53,139,165,45,46
"COG1427",17,22,68,4,38,23
"COG1428",79,71,37,41,159,124
"COG1429",122,2819,306,395,895,1332
"COG1430",118,100,135,204,121,200
"COG1431",1,2,4,17,0,0
"COG1432",192,53,202,194,41,10
"COG1433",0,0,3,0,0,0
"COG1434",205,145,135,106,97,118
"COG1435",213,118,129,84,191,165
"COG1436",8,2,17,4,10,4
"COG1437",5,2,4,5,0,4
"COG1438",20,9,16,47,30,35
"COG1439",10,8,126,22,22,15
"COG1440",0,0,0,1,0,0
"COG1441",22,5,71,3,4,12
"COG1442",6,10,4,4,52,44
"COG1443",20,62,103,31,61,38
"COG1444",23,16,80,237,9,11
"COG1445",1,2,14,69,3,0
"COG1446",279,184,211,126,167,138
"COG1447",0,0,0,1,0,0
"COG1448",14,142,69,250,76,80
"COG1449",15,43,27,17,114,164
"COG1450",503,225,367,595,219,250
"COG1451",102,84,141,165,85,52
"COG1452",537,480,477,478,746,613
"COG1453",72,737,38,2,250,468
"COG1454",536,576,878,611,774,638
"COG1455",0,1,0,1,0,1
"COG1456",132,0,16,0,0,0
"COG1457",8,6,60,131,3,2
"COG1459",517,326,493,620,364,374
"COG1460",0,0,2,0,1,1
"COG1461",142,4,115,1,49,27
"COG1462",28,35,65,913,83,37
"COG1463",49,240,99,221,122,169
"COG1464",1,2,30,59,5,1
"COG1465",17,16,228,53,24,23
"COG1466",499,568,410,65,209,191
"COG1467",21,24,317,48,74,32
"COG1468",9,0,4,16,0,0
"COG1469",72,34,50,188,46,41
"COG1470",7,1,0,0,1,1
"COG1471",42,8,128,37,27,14
"COG1472",1182,1204,783,865,1142,1053
"COG1473",1063,988,796,437,979,881
"COG1474",122,62,173,43,126,79
"COG1475",548,442,534,1613,668,626
"COG1476",34,17,29,29,9,29
"COG1477",324,208,219,113,69,63
"COG1478",78,37,397,94,83,88
"COG1479",281,72,148,259,46,40
"COG1480",387,492,116,23,378,367
"COG1481",0,0,2,4,0,0
"COG1482",60,14,57,24,13,18
"COG1483",25,11,39,26,10,11
"COG1484",618,68,330,905,44,20
"COG1485",58,284,120,301,414,361
"COG1486",120,121,76,6,178,126
"COG1487",19,9,19,50,1,2
"COG1488",128,137,114,118,81,105
"COG1489",305,332,167,136,296,305
"COG1490",160,95,110,103,110,108
"COG1491",44,12,127,38,24,15
"COG1492",180,421,236,154,176,234
"COG1493",12,23,23,22,11,29
"COG1494",252,480,208,60,413,419
"COG1495",96,75,64,121,133,131
"COG1496",363,369,208,48,123,132
"COG1497",3,0,0,0,0,0
"COG1498",39,19,225,46,45,32
"COG1499",29,23,17,1,48,32
"COG1500",44,13,177,21,25,16
"COG1501",79,96,96,305,16,34
"COG1502",158,103,274,643,65,100
"COG1503",73,26,256,45,61,47
"COG1505",178,283,221,258,244,182
"COG1506",1736,1302,1360,1422,1034,1246
"COG1507",2,2,5,0,16,22
"COG1508",446,379,402,313,308,331
"COG1509",160,37,363,84,4,14
"COG1510",35,8,10,45,8,1
"COG1511",0,7,14,19,1,0
"COG1512",33,25,35,32,6,50
"COG1513",23,24,11,79,2,43
"COG1514",141,11,189,86,20,11
"COG1515",32,6,11,22,2,4
"COG1516",14,29,58,91,9,12
"COG1518",19,6,28,58,2,1
"COG1519",679,501,480,360,668,631
"COG1520",868,410,643,266,635,526
"COG1521",342,416,266,170,403,399
"COG1522",571,290,1126,833,215,220
"COG1523",243,686,226,170,95,123
"COG1524",668,205,383,152,300,253
"COG1525",322,167,204,409,220,189
"COG1526",311,198,211,136,203,182
"COG1527",43,22,226,51,43,36
"COG1528",1,167,7,11,67,85
"COG1529",3275,1180,3401,1238,1017,998
"COG1530",1150,1117,881,768,1188,1293
"COG1533",115,25,52,137,89,66
"COG1534",32,11,31,65,0,5
"COG1535",14,0,4,9,0,0
"COG1536",107,60,106,246,95,110
"COG1537",49,17,273,43,48,35
"COG1538",1031,1330,939,2292,1219,1095
"COG1539",194,200,155,149,253,256
"COG1540",202,137,231,131,262,211
"COG1541",614,141,388,152,78,112
"COG1543",2,425,2,1,193,204
"COG1544",34,62,25,93,90,142
"COG1545",179,58,205,46,66,74
"COG1546",426,502,346,159,489,516
"COG1547",15,101,12,1,41,53
"COG1548",10,8,8,1,3,5
"COG1549",5,31,16,4,62,39
"COG1550",38,0,14,0,0,0
"COG1551",11,3,13,64,8,11
"COG1552",0,0,1,3,0,4
"COG1553",56,10,30,63,7,6
"COG1554",19,51,26,68,13,32
"COG1555",104,34,41,64,2,31
"COG1556",90,7,80,13,0,7
"COG1558",33,54,69,89,17,28
"COG1559",398,270,283,210,289,252
"COG1560",608,447,475,315,614,585
"COG1561",235,174,193,217,155,148
"COG1562",68,630,198,98,634,650
"COG1563",0,2,0,0,0,5
"COG1564",115,34,83,4,91,83
"COG1565",363,559,290,15,204,203
"COG1566",43,90,158,320,38,48
"COG1568",8,0,4,0,0,0
"COG1569",6,0,3,15,0,2
"COG1570",485,367,418,277,417,419
"COG1571",19,24,255,64,43,20
"COG1572",11,7,22,3,59,53
"COG1573",561,453,570,457,668,544
"COG1574",1124,362,729,318,248,207
"COG1575",258,393,311,80,308,320
"COG1576",48,249,107,107,155,157
"COG1577",48,35,203,37,43,35
"COG1578",0,0,5,0,1,0
"COG1579",217,19,122,8,54,38
"COG1580",17,8,47,155,5,1
"COG1581",31,5,107,29,0,3
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",0,2,0,1,0,0
"COG1585",32,3,21,11,0,0
"COG1586",164,223,105,169,338,357
"COG1587",333,442,464,173,405,472
"COG1588",2,0,1,3,0,0
"COG1589",108,261,103,186,172,187
"COG1590",12,1,4,0,2,7
"COG1591",14,0,1,0,0,0
"COG1592",125,48,81,3,27,48
"COG1593",799,914,882,990,1074,943
"COG1594",18,17,76,17,35,34
"COG1595",463,403,533,1304,294,288
"COG1596",414,349,228,452,314,261
"COG1597",363,140,296,243,186,166
"COG1598",28,1,16,0,1,1
"COG1599",95,29,381,67,97,52
"COG1600",603,485,552,320,373,459
"COG1601",17,11,81,15,14,16
"COG1602",47,0,278,63,2,4
"COG1603",9,0,0,0,0,1
"COG1604",2,0,0,0,0,1
"COG1605",150,125,160,272,127,121
"COG1606",112,232,105,19,121,158
"COG1607",99,72,136,278,67,62
"COG1608",18,17,78,15,39,27
"COG1609",286,264,547,1288,199,211
"COG1610",240,187,171,92,299,271
"COG1611",174,159,146,439,287,358
"COG1612",416,695,421,281,682,685
"COG1613",0,0,3,65,0,0
"COG1615",305,84,698,94,153,345
"COG1617",0,0,0,0,0,0
"COG1618",16,14,16,1,34,15
"COG1619",121,350,87,52,114,232
"COG1620",18,35,92,316,17,19
"COG1621",53,102,97,283,36,28
"COG1622",796,807,546,506,957,871
"COG1623",5,4,1,3,65,63
"COG1624",195,311,103,8,137,168
"COG1625",129,418,55,0,210,289
"COG1626",31,13,101,150,8,8
"COG1628",19,0,114,21,0,1
"COG1629",3584,4947,4415,15419,5701,3552
"COG1630",6,1,163,32,0,1
"COG1631",16,1,64,13,9,7
"COG1632",33,9,98,19,40,20
"COG1633",42,14,5,22,8,5
"COG1634",10,13,181,34,41,20
"COG1635",8,0,132,22,0,0
"COG1636",53,38,25,16,54,43
"COG1637",37,0,21,3,2,5
"COG1638",603,568,680,1027,817,671
"COG1639",58,38,230,190,5,3
"COG1640",176,444,70,202,274,336
"COG1641",115,326,201,30,127,187
"COG1643",146,300,335,1027,110,406
"COG1644",8,10,68,15,15,11
"COG1645",0,0,0,0,0,0
"COG1646",96,42,161,27,67,44
"COG1647",170,1,63,10,8,5
"COG1648",397,22,225,242,17,22
"COG1649",118,18,24,10,58,97
"COG1650",17,3,71,46,37,35
"COG1651",391,345,597,569,456,326
"COG1652",76,81,92,374,36,45
"COG1653",840,867,1083,509,1527,1675
"COG1654",39,32,229,191,31,22
"COG1655",0,0,0,0,0,0
"COG1656",9,0,4,3,0,1
"COG1657",123,29,98,5,23,34
"COG1658",12,0,22,3,6,5
"COG1659",0,0,0,0,0,0
"COG1660",39,24,37,182,85,86
"COG1661",94,168,28,1,86,119
"COG1662",34,0,0,0,0,1
"COG1663",473,314,355,179,460,413
"COG1664",199,88,136,56,67,71
"COG1665",8,0,1,0,0,0
"COG1666",107,214,127,84,145,163
