"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0738",268,60,12,71,258,138
"COG0739",1178,1584,1492,2245,1826,2086
"COG0740",866,1011,805,610,997,684
"COG0741",948,1224,1385,1150,1580,1299
"COG0742",126,461,71,437,120,459
"COG0743",188,612,182,771,335,680
"COG0744",480,488,763,315,1045,356
"COG0745",1657,1647,1948,1528,1910,1709
"COG0746",35,319,120,74,56,99
"COG0747",445,989,432,961,934,1241
"COG0748",15,4,83,212,37,83
"COG0749",41479,2975,50024,2537,25576,2501
"COG0750",271,925,272,1050,335,953
"COG0751",338,909,350,687,513,845
"COG0752",137,415,126,306,234,369
"COG0753",175,5,423,2,478,36
"COG0754",36,0,1,1,10,7
"COG0755",232,704,113,780,244,804
"COG0756",436,784,760,295,507,280
"COG0757",88,384,82,334,126,324
"COG0758",182,23,223,25,339,51
"COG0759",34,128,46,162,58,161
"COG0760",503,820,773,1375,1058,1129
"COG0761",186,760,160,756,306,722
"COG0762",63,160,109,201,66,191
"COG0763",140,717,217,824,161,799
"COG0764",166,546,253,726,511,774
"COG0765",129,1360,533,835,207,914
"COG0766",276,1034,280,964,381,1093
"COG0767",165,120,239,177,325,190
"COG0768",740,2941,635,2599,990,2600
"COG0769",337,1396,446,1323,454,1245
"COG0770",296,655,231,678,431,632
"COG0771",292,1059,256,931,380,861
"COG0772",491,1855,423,1727,685,1724
"COG0773",422,1355,500,1256,618,1355
"COG0774",161,635,168,811,180,743
"COG0775",465,158,453,172,387,163
"COG0776",182,570,209,435,270,488
"COG0777",156,507,258,662,255,753
"COG0778",396,515,413,888,693,869
"COG0779",72,202,71,156,156,150
"COG0780",113,132,222,200,259,145
"COG0781",105,308,81,328,123,342
"COG0782",191,319,254,360,262,368
"COG0783",228,18,231,1,250,16
"COG0784",3479,195,6457,357,5419,719
"COG0785",104,348,13,335,90,335
"COG0786",61,2,69,61,2,111
"COG0787",225,454,358,486,287,532
"COG0788",156,47,234,80,211,116
"COG0789",506,590,784,330,973,344
"COG0790",260,131,257,109,682,207
"COG0791",4565,342,1588,389,751,344
"COG0792",42,8,79,2,77,14
"COG0793",687,1022,626,1582,996,1500
"COG0794",198,583,153,611,181,644
"COG0795",334,1208,370,1365,591,1306
"COG0796",110,85,161,107,191,114
"COG0797",98,53,319,108,342,117
"COG0798",142,16,150,5,264,45
"COG0799",83,271,68,264,90,286
"COG0800",117,105,158,106,153,144
"COG0801",95,415,145,394,121,399
"COG0802",83,372,73,361,132,346
"COG0803",110,207,63,255,49,307
"COG0804",140,38,214,46,101,203
"COG0805",181,688,147,619,217,619
"COG0806",89,162,96,212,139,207
"COG0807",312,814,285,1005,495,1001
"COG0809",200,470,189,548,275,460
"COG0810",184,200,292,365,158,284
"COG0811",441,723,559,1006,630,980
"COG0812",195,712,204,798,276,772
"COG0813",111,111,7,26,38,34
"COG0814",4,2,2,2,1,25
"COG0815",356,1296,374,1091,566,1084
"COG0816",89,327,70,346,102,339
"COG0817",80,110,101,137,150,145
"COG0818",38,13,91,43,23,54
"COG0819",35,11,78,47,28,121
"COG0820",193,312,300,397,305,482
"COG0821",221,894,173,913,349,804
"COG0822",453,292,325,273,205,235
"COG0823",427,960,269,1510,792,1001
"COG0824",236,669,385,639,406,641
"COG0825",140,665,153,742,248,779
"COG0826",82,17,460,8,78,19
"COG0827",123,295,66,57,250,38
"COG0828",130,116,45,116,61,90
"COG0829",34,20,147,18,57,125
"COG0830",37,26,77,15,32,72
"COG0831",21,4,47,10,13,37
"COG0832",19,12,40,10,15,40
"COG0833",0,0,220,0,0,0
"COG0834",519,1522,1632,965,643,1288
"COG0835",223,7,318,5,146,55
"COG0836",288,382,274,422,356,409
"COG0837",107,86,162,149,174,225
"COG0838",46,353,34,214,98,214
"COG0839",57,377,27,266,119,304
"COG0840",2445,59,5781,100,3085,472
"COG0841",3071,2645,3828,2894,5147,3577
"COG0842",472,729,808,703,682,724
"COG0843",575,1634,739,1668,988,1564
"COG0845",2149,935,2367,1407,3471,1761
"COG0846",102,42,137,198,197,150
"COG0847",506,630,460,712,456,690
"COG0848",172,249,258,326,236,328
"COG0849",216,470,206,648,353,590
"COG0850",48,2,112,36,37,64
"COG0851",30,0,44,15,8,14
"COG0852",87,449,116,331,132,263
"COG0853",38,46,90,46,34,64
"COG0854",135,466,124,433,178,523
"COG0855",342,106,535,228,610,314
"COG0856",6,1,0,27,0,0
"COG0857",170,6,386,71,67,96
"COG0858",75,328,78,244,101,290
"COG0859",183,1149,285,1069,227,1105
"COG0860",211,320,231,479,360,416
"COG0861",183,439,444,385,214,439
"COG0863",7109,1116,4503,948,2342,695
"COG0864",8,5,0,1,18,0
"COG1001",40,48,4,65,70,48
"COG1002",282,82,307,134,781,126
"COG1003",3216,1404,423,1761,988,1554
"COG1004",3893,1201,2073,990,1693,960
"COG1005",153,919,85,744,239,635
"COG1006",20,9,53,10,60,34
"COG1007",232,1367,109,901,388,790
"COG1008",275,1330,153,1051,398,915
"COG1009",387,1733,697,1196,941,1144
"COG1010",42,22,10,108,62,169
"COG1011",302,737,183,834,461,877
"COG1012",2362,5787,3318,5593,3889,6073
"COG1013",59,204,32,333,139,67
"COG1014",137,522,312,764,637,361
"COG1015",15,216,2,58,75,69
"COG1017",34,0,151,1,63,6
"COG1018",419,246,883,92,502,263
"COG1019",0,5,0,37,0,0
"COG1020",145,33,1075,29,145,109
"COG1021",6,3,89,1,58,6
"COG1022",382,1610,298,1401,561,1272
"COG1023",23,73,395,17,60,5
"COG1024",1537,2401,2102,3633,3283,3440
"COG1025",140,63,253,130,180,84
"COG1026",34,166,211,237,67,206
"COG1027",53,42,200,2,33,2
"COG1028",3650,6666,3984,7920,6955,8060
"COG1029",10,66,1,11,16,25
"COG1030",38,42,121,193,55,83
"COG1031",5,1,0,44,0,0
"COG1032",1018,486,1343,227,759,327
"COG1033",597,1855,249,2258,407,1710
"COG1034",145,1502,211,736,442,890
"COG1035",20,55,114,30,24,7
"COG1036",1,12,0,3,4,9
"COG1038",159,89,30,146,317,338
"COG1039",0,1,0,0,0,6
"COG1040",94,11,100,4,211,18
"COG1041",19,15,0,62,0,1
"COG1042",27,152,146,80,204,260
"COG1043",91,433,145,565,117,542
"COG1044",141,560,163,690,170,700
"COG1045",172,269,310,285,243,400
"COG1047",109,105,226,74,230,38
"COG1048",587,1706,894,1369,1004,1443
"COG1049",343,356,421,697,250,892
"COG1051",227,140,235,226,154,127
"COG1052",259,732,596,813,449,1167
"COG1053",401,2242,509,2655,682,2199
"COG1054",198,698,176,719,275,716
"COG1055",157,140,241,434,202,265
"COG1056",11,9,46,28,8,1
"COG1057",125,464,57,379,174,432
"COG1058",115,534,16,549,164,500
"COG1059",0,0,0,3,0,0
"COG1060",85,444,0,356,37,176
"COG1061",11038,1817,5482,814,3080,672
"COG1062",420,101,479,172,709,263
"COG1063",255,851,614,564,506,523
"COG1064",152,343,436,260,228,268
"COG1066",704,223,302,285,600,331
"COG1067",109,4,386,104,128,35
"COG1069",18,5,9,10,65,12
"COG1070",146,142,117,431,360,570
"COG1071",450,846,317,1090,612,756
"COG1072",23,16,10,9,93,36
"COG1073",412,555,548,778,597,688
"COG1074",485,397,574,581,1042,664
"COG1075",85,6,175,183,109,90
"COG1076",89,126,175,126,132,201
"COG1077",198,765,208,797,295,851
"COG1078",55,121,19,175,35,113
"COG1079",73,353,168,322,183,344
"COG1080",65,433,428,129,180,119
"COG1082",224,376,245,460,218,535
"COG1083",370,330,453,356,365,388
"COG1084",10,1,0,59,0,1
"COG1085",63,48,6,45,17,90
"COG1086",545,549,710,669,764,553
"COG1087",598,335,426,368,378,458
"COG1088",2029,859,1550,648,766,572
"COG1089",2029,1056,1666,730,1176,610
"COG1090",122,228,145,344,111,169
"COG1091",309,454,858,356,335,370
"COG1092",223,32,562,34,403,138
"COG1093",4,13,0,57,0,1
"COG1094",2,8,0,39,0,3
"COG1095",5,14,0,41,0,0
"COG1096",0,4,0,29,0,0
"COG1097",7,15,0,35,0,0
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,1,1,5
"COG1100",136,107,3,226,3,270
"COG1101",3,4,4,0,13,0
"COG1102",5,4,0,24,0,0
"COG1104",340,521,235,596,562,641
"COG1105",46,0,214,6,32,4
"COG1106",16,0,1,0,6,5
"COG1107",0,0,0,0,0,0
"COG1108",135,540,195,452,165,616
"COG1109",617,2081,748,2204,914,2060
"COG1111",17,23,0,113,0,0
"COG1112",402,217,800,309,401,196
"COG1113",2,0,761,0,0,0
"COG1114",14,1,220,0,6,5
"COG1115",280,431,445,846,502,611
"COG1116",293,55,642,52,384,195
"COG1117",145,164,140,86,242,132
"COG1118",51,6,130,5,47,6
"COG1119",77,11,7,46,31,74
"COG1120",82,16,100,90,253,84
"COG1121",127,341,164,422,119,542
"COG1122",99,344,17,146,65,124
"COG1123",282,506,152,611,446,954
"COG1124",4,0,0,0,13,7
"COG1125",39,2,11,5,119,4
"COG1126",78,544,463,417,172,480
"COG1127",116,117,233,139,305,187
"COG1129",160,452,16,413,379,533
"COG1131",729,1295,852,1730,835,1270
"COG1132",1139,3443,1241,3269,1320,3245
"COG1133",41,418,80,297,25,424
"COG1134",94,18,27,90,129,51
"COG1135",23,11,303,5,44,7
"COG1136",511,894,478,1147,483,894
"COG1137",143,527,138,579,187,541
"COG1138",311,1491,206,1445,553,1238
"COG1139",6,9,103,1,63,10
"COG1140",8,11,121,0,27,6
"COG1141",8,0,0,37,0,42
"COG1142",56,4,13,56,43,79
"COG1143",171,435,38,450,116,328
"COG1144",0,3,0,0,0,0
"COG1145",31,32,100,72,123,66
"COG1146",238,400,101,325,185,298
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,4,0,0,0,0
"COG1154",319,1130,326,1381,580,1314
"COG1155",18,24,0,130,0,0
"COG1156",7,23,0,78,0,1
"COG1157",136,21,137,54,318,107
"COG1158",243,941,243,1108,416,1031
"COG1159",168,244,157,284,252,356
"COG1160",313,603,277,605,504,583
"COG1161",37,7,7,54,10,103
"COG1162",123,147,171,181,95,293
"COG1163",4,11,0,59,0,4
"COG1164",34,133,4,350,118,254
"COG1165",96,64,14,116,44,213
"COG1166",207,16,184,107,139,246
"COG1167",399,155,783,233,474,307
"COG1168",100,22,13,72,37,97
"COG1169",74,44,100,88,53,149
"COG1171",405,905,249,1143,601,1177
"COG1172",139,586,10,505,300,659
"COG1173",213,793,100,623,454,788
"COG1174",61,0,14,10,140,13
"COG1175",284,1164,334,987,461,1098
"COG1176",99,526,211,471,286,691
"COG1177",104,308,180,368,267,548
"COG1178",263,1473,189,1666,413,1545
"COG1179",36,36,167,1,26,17
"COG1180",31,1,62,3,23,2
"COG1181",192,773,477,771,378,700
"COG1182",90,240,81,118,122,136
"COG1183",104,556,178,463,179,437
"COG1184",4,1,10,0,6,2
"COG1185",448,1633,379,1566,645,1622
"COG1186",295,791,236,823,406,876
"COG1187",238,356,485,484,463,461
"COG1188",31,18,91,19,61,52
"COG1189",76,17,7,86,109,99
"COG1190",212,668,275,738,178,546
"COG1191",82,27,108,23,140,67
"COG1192",608,765,504,848,1042,805
"COG1193",110,72,13,201,37,246
"COG1194",353,934,202,953,318,769
"COG1195",230,273,216,483,337,497
"COG1196",524,1542,519,1789,856,1539
"COG1197",575,803,650,1285,1022,1335
"COG1198",430,1241,419,1525,596,1573
"COG1199",391,222,579,399,787,231
"COG1200",413,1562,366,1544,595,1379
"COG1201",411,62,550,647,541,422
"COG1202",0,0,0,0,0,0
"COG1203",50,1,276,2,43,7
"COG1204",115,60,170,139,86,12
"COG1205",60,60,30,39,92,45
"COG1206",96,21,9,96,251,129
"COG1207",209,780,249,705,378,675
"COG1208",923,1127,607,1121,544,879
"COG1209",270,566,543,461,210,465
"COG1210",142,429,146,348,242,324
"COG1211",144,676,106,700,255,582
"COG1212",349,573,273,643,267,623
"COG1213",19,76,21,171,82,93
"COG1214",109,240,110,265,146,238
"COG1215",373,293,350,308,737,201
"COG1216",705,538,557,770,565,554
"COG1217",340,1567,267,778,577,1417
"COG1218",155,500,153,480,199,570
"COG1219",598,1058,231,863,434,996
"COG1220",181,566,137,554,371,582
"COG1221",135,4,151,7,227,39
"COG1222",11,1,0,62,1,1
"COG1223",13,0,0,1,0,0
"COG1224",0,0,0,0,0,2
"COG1225",181,380,138,560,230,437
"COG1226",679,390,884,666,1431,537
"COG1227",2,7,2,9,10,39
"COG1228",826,617,162,1533,2046,796
"COG1229",4,71,1,18,30,24
"COG1230",444,13,559,19,1033,130
"COG1231",42,191,18,160,41,48
"COG1232",91,115,16,338,92,131
"COG1233",464,1070,168,1567,441,1648
"COG1234",114,366,111,581,208,384
"COG1235",174,423,243,532,261,427
"COG1236",228,64,528,225,465,177
"COG1237",3,7,0,64,1,52
"COG1238",124,424,147,335,206,349
"COG1239",133,81,26,194,47,309
"COG1240",40,6,16,39,41,102
"COG1241",83,37,43,136,17,12
"COG1242",0,3,0,0,0,2
"COG1243",8,502,0,50,0,17
"COG1244",13,0,0,73,0,0
"COG1245",15,30,0,109,0,3
"COG1246",76,56,244,5,104,49
"COG1247",27,51,97,24,53,27
"COG1249",1045,1312,1151,1625,2037,1639
"COG1250",769,1498,1242,1951,1229,1580
"COG1251",194,1,748,26,319,46
"COG1252",339,98,272,271,392,374
"COG1253",425,524,582,626,493,558
"COG1254",11,10,2,18,13,15
"COG1255",0,0,0,0,0,0
"COG1256",147,18,198,64,391,186
"COG1257",123,84,16,198,11,122
"COG1258",11,19,0,84,0,2
"COG1259",16,116,9,96,9,89
"COG1260",119,230,17,162,30,36
"COG1261",50,5,79,10,53,23
"COG1262",322,219,487,503,569,629
"COG1263",0,0,23,0,10,2
"COG1264",0,0,20,0,15,5
"COG1266",122,47,57,194,55,220
"COG1267",36,165,85,197,40,201
"COG1268",34,326,1,264,20,293
"COG1269",16,20,0,131,0,1
"COG1270",112,26,74,60,188,138
"COG1271",255,49,495,9,480,46
"COG1272",59,182,119,74,67,58
"COG1273",52,0,74,1,98,1
"COG1274",33,11,155,14,45,22
"COG1275",23,0,82,1,5,6
"COG1276",47,2,0,5,14,14
"COG1277",41,68,122,124,92,110
"COG1278",202,457,307,283,317,293
"COG1279",50,268,107,196,28,181
"COG1280",219,979,913,701,371,745
"COG1281",137,30,172,68,253,116
"COG1282",277,875,215,1065,316,952
"COG1283",137,241,298,236,131,93
"COG1284",55,3,114,4,22,8
"COG1285",35,11,96,5,126,0
"COG1286",36,62,80,69,72,81
"COG1287",24,6,0,392,0,9
"COG1288",59,0,8,4,36,16
"COG1289",62,2,826,2,155,14
"COG1290",988,880,148,941,411,994
"COG1291",170,26,241,148,330,96
"COG1292",410,180,915,333,842,365
"COG1293",58,156,0,187,13,125
"COG1294",172,36,324,6,335,25
"COG1295",259,36,369,104,399,140
"COG1296",59,278,184,172,56,256
"COG1297",41,46,5,397,20,36
"COG1298",211,42,256,90,548,185
"COG1299",30,5,248,2,21,13
"COG1300",31,1,85,0,118,5
"COG1301",265,313,818,469,414,431
"COG1302",0,0,2,0,0,0
"COG1303",3,9,0,34,0,0
"COG1304",236,672,176,838,251,1211
"COG1305",491,58,472,124,634,212
"COG1306",1,279,0,85,0,41
"COG1307",5,10,3,23,59,6
"COG1308",0,3,0,6,0,0
"COG1309",911,238,1389,279,1582,463
"COG1310",4956,26,1595,46,731,13
"COG1311",7,34,0,60,17,3
"COG1312",16,28,6,138,42,95
"COG1313",0,0,0,1,0,0
"COG1314",11,6,39,9,28,30
"COG1315",46,2,2,6,25,18
"COG1316",83,174,9,68,44,32
"COG1317",39,4,89,5,41,9
"COG1319",111,52,93,125,245,126
"COG1320",14,2,52,7,62,10
"COG1321",48,209,9,161,36,139
"COG1322",248,910,150,959,439,737
"COG1324",43,16,2,78,25,49
"COG1325",0,8,0,0,0,0
"COG1326",3,0,0,26,0,0
"COG1327",89,303,63,266,111,313
"COG1328",34,26,185,1,14,3
"COG1329",55,429,6,290,144,257
"COG1330",254,8,466,110,230,248
"COG1331",54,320,19,409,100,300
"COG1333",128,51,9,76,64,71
"COG1334",17,1,39,3,9,10
"COG1335",231,68,452,75,206,133
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",80,7,88,27,184,86
"COG1339",5,9,0,31,0,0
"COG1340",8,1,0,61,0,0
"COG1341",0,0,0,0,0,0
"COG1343",3,0,0,0,2,1
"COG1344",393,77,292,181,593,468
"COG1345",166,16,169,50,230,116
"COG1346",34,86,246,4,52,8
"COG1347",50,103,71,211,32,161
"COG1348",43,10,2,78,56,150
"COG1349",99,38,177,18,237,64
"COG1350",8,350,8,188,8,141
"COG1351",3470,908,2431,591,991,542
"COG1352",177,5,274,19,340,31
"COG1353",0,0,0,0,0,0
"COG1354",163,574,135,589,207,544
"COG1355",4,1,3,2,51,4
"COG1356",0,0,0,0,0,0
"COG1357",236,309,241,336,238,234
"COG1358",2,4,0,16,0,0
"COG1359",15,9,17,25,70,47
"COG1360",209,139,286,247,435,338
"COG1361",0,22,0,0,0,0
"COG1362",35,4,133,6,34,23
"COG1363",63,91,195,101,62,163
"COG1364",148,613,226,576,328,741
"COG1366",51,11,270,30,101,14
"COG1368",83,86,252,85,389,109
"COG1369",0,0,0,0,0,0
"COG1370",22,8,0,100,0,1
"COG1371",0,3,0,9,0,1
"COG1372",5482,543,8304,382,3947,260
"COG1373",43,2,2,11,64,8
"COG1374",0,0,0,0,0,1
"COG1376",125,26,235,16,438,63
"COG1377",101,30,112,52,250,106
"COG1378",14,22,0,80,0,0
"COG1379",0,4,0,0,0,0
"COG1380",18,5,63,2,1,2
"COG1381",116,362,93,360,166,365
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,10,0,1
"COG1384",119,748,15,685,289,778
"COG1385",142,536,244,547,231,544
"COG1386",117,481,126,467,188,436
"COG1387",49,3,1,51,27,26
"COG1388",73,30,180,65,104,63
"COG1389",18,31,0,139,0,4
"COG1390",3,17,0,16,0,0
"COG1391",322,58,498,48,806,179
"COG1392",30,42,58,62,54,60
"COG1393",105,78,134,56,217,91
"COG1394",7,7,0,34,0,1
"COG1395",0,0,0,0,0,0
"COG1396",588,473,539,455,713,620
"COG1397",43,57,34,4,22,12
"COG1398",370,176,360,162,193,147
"COG1399",40,26,52,31,61,15
"COG1400",0,0,0,3,0,0
"COG1401",58,19,186,73,106,42
"COG1402",48,32,33,81,131,139
"COG1403",801,498,427,394,417,418
"COG1404",1676,408,427,2308,656,687
"COG1405",62,951,57,149,18,24
"COG1406",16,0,0,1,12,3
"COG1407",80,12,62,71,160,105
"COG1408",53,44,103,112,84,130
"COG1409",288,232,296,394,542,353
"COG1410",434,270,633,538,802,485
"COG1411",0,22,0,5,3,4
"COG1412",0,0,0,2,0,1
"COG1413",30,8,3,152,31,139
"COG1414",211,245,814,44,480,171
"COG1415",0,6,0,2,0,1
"COG1416",0,1,0,0,16,0
"COG1418",76,59,31,37,18,33
"COG1419",106,4,124,13,172,60
"COG1420",85,113,4,84,268,142
"COG1422",4,4,0,29,0,0
"COG1424",0,0,8,0,0,0
"COG1426",65,15,137,39,85,40
"COG1427",3,1,0,39,0,3
"COG1428",36,472,20,258,42,192
"COG1429",325,44,35,418,303,762
"COG1430",1467,71,550,146,294,93
"COG1431",45,1,2,0,2,6
"COG1432",97,31,191,26,161,44
"COG1433",0,0,0,0,0,0
"COG1434",104,64,128,70,135,127
"COG1435",104,640,63,219,167,186
"COG1436",3,3,0,14,0,0
"COG1437",0,0,0,0,1,1
"COG1438",11,96,5,13,7,15
"COG1439",2,3,0,24,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,3,5
"COG1442",15,298,5,60,16,19
"COG1443",17,43,12,54,11,72
"COG1444",78,1,17,0,80,34
"COG1445",22,3,289,5,34,8
"COG1446",98,95,26,246,218,162
"COG1447",1,0,1,0,0,0
"COG1448",101,22,313,65,218,97
"COG1449",61,100,6,191,28,52
"COG1450",209,148,514,313,296,317
"COG1451",91,72,149,79,198,70
"COG1452",272,888,366,969,579,931
"COG1453",71,7,0,91,0,173
"COG1454",215,772,674,609,370,869
"COG1455",1,0,6,0,13,0
"COG1456",0,0,0,0,0,0
"COG1457",31,0,166,1,14,12
"COG1459",275,382,544,482,311,381
"COG1460",1,0,0,2,0,0
"COG1461",0,8,0,53,0,3
"COG1462",2039,125,953,59,655,132
"COG1463",145,27,168,76,300,101
"COG1464",18,0,170,1,38,11
"COG1465",5,12,0,45,0,0
"COG1466",155,556,186,536,182,580
"COG1467",52,45,2,51,0,8
"COG1468",4,0,0,0,3,1
"COG1469",288,104,98,22,220,49
"COG1470",2,0,1,41,3,0
"COG1471",5,8,0,42,0,0
"COG1472",769,1138,426,1387,1443,1441
"COG1473",343,810,50,1080,643,862
"COG1474",15,23,0,143,0,1
"COG1475",3042,723,1495,730,2114,714
"COG1476",32,91,6,44,38,23
"COG1477",146,197,133,348,173,296
"COG1478",31,154,0,78,7,69
"COG1479",158,84,241,75,382,45
"COG1480",58,275,16,394,26,269
"COG1481",18,0,4,0,18,0
"COG1482",67,11,13,31,102,32
"COG1483",24,1,11,12,111,4
"COG1484",360,12,538,8,432,104
"COG1485",176,518,261,417,326,563
"COG1486",6,19,7,97,2,112
"COG1487",8,2,3,4,43,2
"COG1488",74,22,433,91,154,130
"COG1489",78,277,80,220,65,275
"COG1490",34,145,71,141,37,89
"COG1491",4,7,0,39,0,0
"COG1492",101,21,217,100,235,141
"COG1493",20,4,4,7,48,18
"COG1494",95,261,5,409,184,366
"COG1495",55,191,121,146,126,117
"COG1496",129,437,117,417,212,401
"COG1497",0,0,0,0,0,0
"COG1498",7,18,0,57,0,2
"COG1499",10,1,0,52,0,2
"COG1500",2,12,0,44,0,0
"COG1501",170,7,14,28,77,48
"COG1502",386,20,645,82,637,108
"COG1503",9,39,0,94,0,3
"COG1505",270,173,40,468,491,288
"COG1506",1205,719,312,1825,2027,1008
"COG1507",16,62,1,29,8,9
"COG1508",191,325,323,416,442,392
"COG1509",82,44,110,11,146,52
"COG1510",28,4,3,2,12,13
"COG1511",79,0,36,0,42,5
"COG1512",51,9,109,3,110,14
"COG1513",28,1,45,1,19,9
"COG1514",58,7,43,36,100,22
"COG1515",1,1,59,14,15,0
"COG1516",40,1,26,2,22,4
"COG1518",26,1,83,2,20,7
"COG1519",176,866,219,845,224,837
"COG1520",172,730,210,598,345,673
"COG1521",135,527,133,389,194,420
"COG1522",301,265,562,287,459,287
"COG1523",301,14,314,163,114,178
"COG1524",173,270,34,451,191,221
"COG1525",551,245,957,185,680,228
"COG1526",51,456,237,88,100,104
"COG1527",5,20,0,56,0,1
"COG1528",21,22,4,24,1,82
"COG1529",574,278,288,467,1230,483
"COG1530",461,1360,805,1365,837,1325
"COG1533",118,15,203,84,435,64
"COG1534",14,36,51,7,21,18
"COG1535",0,0,50,0,2,0
"COG1536",131,25,120,152,318,122
"COG1537",8,15,0,59,0,0
"COG1538",1474,1140,1853,1467,2602,1312
"COG1539",81,295,130,271,72,243
"COG1540",69,344,109,276,85,306
"COG1541",287,24,62,85,159,119
"COG1543",34,2,0,80,0,69
"COG1544",69,36,79,38,153,85
"COG1545",24,24,3,41,60,45
"COG1546",139,381,115,505,200,367
"COG1547",3,3,0,44,0,19
"COG1548",1,40,0,6,16,10
"COG1549",8,3,0,96,0,0
"COG1550",0,0,0,0,1,0
"COG1551",13,10,63,13,40,12
"COG1552",0,86,0,3,0,0
"COG1553",22,19,71,10,27,19
"COG1554",78,80,27,26,44,49
"COG1555",41,9,72,3,45,10
"COG1556",6,3,70,1,31,5
"COG1558",55,13,45,15,81,33
"COG1559",184,406,187,425,277,350
"COG1560",148,837,333,787,236,644
"COG1561",88,180,115,265,157,192
"COG1562",175,554,261,574,254,602
"COG1563",0,1,0,0,0,0
"COG1564",17,113,0,156,20,38
"COG1565",81,728,7,474,194,538
"COG1566",221,12,462,16,386,48
"COG1568",3,0,0,0,3,1
"COG1569",9,0,38,3,1,0
"COG1570",206,301,151,448,378,381
"COG1571",11,15,0,74,0,1
"COG1572",1,0,0,62,0,1
"COG1573",231,745,253,595,463,603
"COG1574",231,236,34,321,380,266
"COG1575",79,314,12,375,27,215
"COG1576",67,76,87,151,105,140
"COG1577",5,11,0,58,0,2
"COG1578",0,0,0,0,0,0
"COG1579",27,43,3,121,12,24
"COG1580",59,3,67,3,55,8
"COG1581",0,16,0,4,0,0
"COG1582",0,0,1,0,0,0
"COG1583",15,0,1,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",15,5,1,1,75,1
"COG1586",1317,368,304,303,279,217
"COG1587",124,349,148,299,131,366
"COG1588",0,8,0,0,0,0
"COG1589",94,87,142,97,228,134
"COG1590",0,0,0,7,0,1
"COG1591",0,0,0,0,0,0
"COG1592",14,168,4,6,13,18
"COG1593",320,772,350,1033,1039,1448
"COG1594",9,519,0,27,2,13
"COG1595",893,419,552,469,1237,458
"COG1596",371,237,180,541,431,379
"COG1597",142,213,176,246,252,136
"COG1598",5,0,1,0,4,0
"COG1599",15,21,0,82,0,2
"COG1600",159,281,237,321,327,307
"COG1601",2,13,0,13,0,2
"COG1602",0,17,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",154,157,187,163,182,197
"COG1606",19,11,0,53,0,63
"COG1607",135,58,276,110,184,74
"COG1608",3,9,0,46,0,0
"COG1609",773,190,340,260,1056,387
"COG1610",88,345,57,370,125,349
"COG1611",217,194,426,337,406,280
"COG1612",211,733,121,835,331,646
"COG1613",9,10,209,5,4,0
"COG1615",44,532,3,135,89,92
"COG1617",0,0,0,0,0,0
"COG1618",4,0,0,38,0,0
"COG1619",109,29,12,83,130,109
"COG1620",103,6,411,16,30,41
"COG1621",18,6,2,28,16,112
"COG1622",304,920,465,956,527,810
"COG1623",2,190,4,57,0,30
"COG1624",56,53,1,195,10,126
"COG1625",30,3,0,60,1,95
"COG1626",100,1,129,25,16,12
"COG1628",0,1,0,0,1,0
"COG1629",8146,3456,5823,6825,13902,5741
"COG1630",0,8,0,0,0,0
"COG1631",3,3,0,26,0,0
"COG1632",6,1,0,36,0,2
"COG1633",6,2,0,17,18,0
"COG1634",3,13,0,44,0,0
"COG1635",0,4,0,0,0,0
"COG1636",6,89,57,70,23,54
"COG1637",5,0,1,0,16,1
"COG1638",270,475,603,699,750,978
"COG1639",226,3,531,9,207,63
"COG1640",148,241,188,221,33,148
"COG1641",25,18,0,68,0,102
"COG1643",452,200,802,54,917,281
"COG1644",5,94,0,14,0,6
"COG1645",0,0,0,0,0,0
"COG1646",13,10,5,99,8,17
"COG1647",4,5,0,12,15,4
"COG1648",98,110,237,16,259,35
"COG1649",19,26,0,165,33,22
"COG1650",1,7,0,52,0,0
"COG1651",304,438,369,416,669,519
"COG1652",135,26,252,32,293,67
"COG1653",387,1557,297,1100,654,1353
"COG1654",51,79,37,27,43,31
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,0,0,0
"COG1657",1,2,0,7,23,13
"COG1658",3,1,0,12,0,0
"COG1659",0,0,0,0,0,0
"COG1660",95,164,141,63,180,79
"COG1661",19,6,0,90,0,33
"COG1662",1,0,1,1,1,0
"COG1663",103,620,146,613,142,570
"COG1664",63,71,48,113,126,97
"COG1665",0,0,0,0,2,0
"COG1666",65,266,82,137,33,167
"COG1668",76,41,10,175,146,58
"COG1669",2,0,2,0,0,0
"COG1670",318,369,430,175,635,178
"COG1671",38,6,58,8,112,35
"COG1672",9,5,2,9,25,3
"COG1673",0,0,0,0,0,0
"COG1674",533,1585,438,1458,716,1430
