"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0728",245,644,955,1047,1082,898
"COG0729",172,118,5,30,9,62
"COG0730",448,945,1216,1156,1324,1110
"COG0731",167,57,90,24,8,30
"COG0732",255,162,28,78,60,131
"COG0733",537,441,415,493,461,453
"COG0735",276,528,716,712,833,676
"COG0736",24,32,58,232,258,265
"COG0737",336,239,314,257,193,378
"COG0738",341,300,81,93,68,95
"COG0739",1871,1639,1767,1776,1868,2210
"COG0740",1784,732,598,805,681,520
"COG0741",1126,930,1170,1093,1220,1190
"COG0742",181,213,413,426,471,409
"COG0743",362,395,609,584,781,749
"COG0744",256,446,291,569,341,382
"COG0745",1742,2306,1361,1790,1669,1721
"COG0746",181,127,222,142,83,125
"COG0747",171,431,431,1260,1492,1272
"COG0748",29,55,71,60,76,162
"COG0749",15392,3424,2267,2960,2188,2382
"COG0750",880,777,997,854,920,1015
"COG0751",395,602,748,861,911,627
"COG0752",188,330,324,368,367,279
"COG0753",207,159,4,15,0,51
"COG0754",58,53,6,7,8,12
"COG0755",250,567,765,715,729,695
"COG0756",845,263,333,304,324,290
"COG0757",176,240,297,314,353,347
"COG0758",267,130,9,96,34,44
"COG0759",82,97,153,131,164,144
"COG0760",1002,983,1219,1049,1067,1321
"COG0761",295,574,662,689,775,668
"COG0762",70,151,185,234,236,177
"COG0763",377,320,698,638,759,715
"COG0764",476,556,654,196,267,217
"COG0765",216,750,1082,925,811,896
"COG0766",425,791,910,967,1027,924
"COG0767",109,225,129,165,196,110
"COG0768",1111,1987,2527,2647,2742,2487
"COG0769",783,688,1158,1159,1358,1198
"COG0770",295,486,542,800,635,645
"COG0771",409,504,845,952,990,846
"COG0772",714,1076,1520,1729,1778,1605
"COG0773",507,888,1219,1295,1397,1161
"COG0774",430,495,721,619,820,745
"COG0775",412,278,170,179,87,168
"COG0776",255,363,491,406,544,456
"COG0777",356,541,570,623,694,694
"COG0778",561,606,756,536,580,863
"COG0779",34,56,38,194,143,134
"COG0780",145,139,143,51,46,61
"COG0781",166,183,284,308,292,301
"COG0782",233,287,315,273,412,381
"COG0783",85,80,4,20,4,27
"COG0784",3573,2557,194,448,282,911
"COG0785",221,178,307,345,358,281
"COG0786",48,82,18,118,108,24
"COG0787",237,487,402,581,542,414
"COG0788",105,187,88,197,150,87
"COG0789",463,478,342,130,95,144
"COG0790",264,352,328,195,178,266
"COG0791",229,170,327,376,379,307
"COG0792",50,34,9,19,6,14
"COG0793",1094,1240,1358,1335,1487,1470
"COG0794",249,394,597,509,739,606
"COG0795",643,658,1151,1026,1293,1234
"COG0796",138,88,100,138,107,118
"COG0797",118,116,106,88,71,160
"COG0798",144,87,17,22,24,52
"COG0799",114,176,264,265,303,226
"COG0800",128,180,111,147,138,82
"COG0801",182,273,358,130,145,102
"COG0802",157,207,342,316,373,315
"COG0803",86,339,227,392,301,173
"COG0804",51,280,180,281,393,57
"COG0805",367,438,626,600,636,551
"COG0806",112,157,191,185,239,214
"COG0807",244,809,873,899,964,824
"COG0809",277,394,445,585,415,473
"COG0810",298,283,275,187,276,319
"COG0811",543,841,864,887,997,880
"COG0812",273,437,610,660,771,635
"COG0813",17,52,25,31,11,38
"COG0814",156,8,26,4,1,1
"COG0815",465,606,1022,1063,1191,1019
"COG0816",126,230,278,318,341,288
"COG0817",123,137,137,136,96,152
"COG0818",14,18,7,27,39,26
"COG0819",17,31,43,51,77,47
"COG0820",204,449,498,486,374,394
"COG0821",338,698,724,772,901,882
"COG0822",558,218,265,234,235,232
"COG0823",2170,881,1082,946,984,1546
"COG0824",322,562,615,628,677,525
"COG0825",371,578,710,672,842,750
"COG0826",587,42,28,145,10,58
"COG0827",191,22,96,33,37,45
"COG0828",123,86,117,102,135,87
"COG0829",19,97,102,151,180,31
"COG0830",19,77,89,109,96,29
"COG0831",10,59,29,31,54,12
"COG0832",6,51,35,13,19,2
"COG0833",0,0,0,1,0,0
"COG0834",1035,1359,1187,1014,906,988
"COG0835",234,127,10,33,5,53
"COG0836",373,277,415,378,477,460
"COG0837",75,195,144,218,283,80
"COG0838",38,67,91,212,217,272
"COG0839",158,270,319,305,331,296
"COG0840",2632,1519,59,312,101,682
"COG0841",3134,4261,2953,2830,3024,2890
"COG0842",535,603,755,652,775,814
"COG0843",1033,1745,1554,1530,1514,1492
"COG0845",2408,2313,1292,1470,1322,1600
"COG0846",168,157,156,162,155,179
"COG0847",653,646,654,214,235,210
"COG0848",190,310,294,287,392,283
"COG0849",157,143,178,513,668,779
"COG0850",54,70,6,65,27,22
"COG0851",24,59,2,21,21,9
"COG0852",184,283,341,313,278,345
"COG0853",25,75,75,18,38,10
"COG0854",147,321,433,417,565,371
"COG0855",53,214,70,504,412,138
"COG0856",0,10,12,7,9,13
"COG0857",126,216,30,115,96,94
"COG0858",109,213,234,224,266,232
"COG0859",909,553,1103,865,1203,1135
"COG0860",408,345,413,389,342,382
"COG0861",106,254,403,404,490,277
"COG0863",5591,1017,711,939,615,1141
"COG0864",3,1,14,2,0,5
"COG1001",44,69,99,26,28,97
"COG1002",246,118,175,95,90,210
"COG1003",230,631,510,1561,1276,1345
"COG1004",2371,904,841,1220,956,1078
"COG1005",415,645,672,765,645,703
"COG1006",12,8,6,38,32,12
"COG1007",513,761,1009,969,891,1010
"COG1008",594,1029,1007,1362,1032,963
"COG1009",652,1266,1248,1445,1217,1316
"COG1010",17,166,68,180,124,33
"COG1011",642,638,887,865,929,1078
"COG1012",2949,5624,6218,4490,5493,5630
"COG1013",759,229,298,253,118,335
"COG1014",1162,454,553,576,386,870
"COG1015",25,96,84,135,39,42
"COG1017",47,29,0,7,1,11
"COG1018",138,146,88,174,149,147
"COG1019",8,11,37,5,0,19
"COG1020",106,50,106,43,60,71
"COG1021",7,2,7,6,2,5
"COG1022",519,388,451,1391,1288,1323
"COG1023",84,113,56,375,1,24
"COG1024",2030,3590,4045,3030,3568,4144
"COG1025",250,221,73,116,52,150
"COG1026",58,194,202,253,226,200
"COG1027",29,2,43,2,4,4
"COG1028",4142,7346,8427,7488,8004,9225
"COG1029",3,20,24,13,29,18
"COG1030",59,24,27,90,46,200
"COG1031",86,61,98,18,20,24
"COG1032",5600,726,519,684,326,567
"COG1033",1200,1797,2318,1550,1820,2132
"COG1034",142,233,266,819,928,823
"COG1035",57,22,66,83,13,51
"COG1036",0,4,7,11,12,2
"COG1038",157,198,179,185,362,168
"COG1039",28,10,7,22,12,8
"COG1040",202,71,6,24,16,19
"COG1041",108,45,73,16,15,37
"COG1042",246,209,354,164,170,221
"COG1043",249,496,470,462,546,486
"COG1044",333,458,543,580,753,621
"COG1045",224,406,304,334,431,260
"COG1047",411,173,134,52,47,74
"COG1048",969,1366,1392,1243,1471,1641
"COG1049",314,917,583,862,837,457
"COG1051",283,134,205,222,119,249
"COG1052",474,756,799,573,1087,878
"COG1053",800,2317,2520,2049,2310,2366
"COG1054",124,463,742,662,709,652
"COG1055",252,275,444,218,224,413
"COG1056",36,23,35,10,9,21
"COG1057",188,200,343,384,487,385
"COG1058",231,404,455,512,548,539
"COG1059",82,1,1,2,0,1
"COG1060",107,406,512,391,165,382
"COG1061",1360,621,223,1520,324,624
"COG1062",255,379,220,229,172,446
"COG1063",435,497,534,567,470,826
"COG1064",398,373,300,322,332,200
"COG1066",482,400,224,351,249,232
"COG1067",352,214,112,38,26,80
"COG1069",32,19,14,28,28,35
"COG1070",103,521,375,484,495,369
"COG1071",819,872,954,864,674,1084
"COG1072",4,29,52,32,38,34
"COG1073",189,201,241,533,663,749
"COG1074",314,792,757,871,562,404
"COG1075",208,117,48,112,56,150
"COG1076",172,167,185,136,280,201
"COG1077",351,862,697,814,852,752
"COG1078",95,196,164,169,124,77
"COG1079",47,352,365,129,127,97
"COG1080",18,162,113,265,111,105
"COG1082",278,595,557,551,591,444
"COG1083",1284,182,281,301,401,456
"COG1084",27,48,68,3,7,8
"COG1085",99,106,78,29,72,63
"COG1086",764,306,471,458,598,641
"COG1087",382,291,288,350,436,408
"COG1088",1193,374,516,587,555,675
"COG1089",1958,529,593,764,706,699
"COG1090",76,265,267,271,189,237
"COG1091",976,223,332,397,407,382
"COG1092",196,261,48,80,62,72
"COG1093",209,37,88,2,3,4
"COG1094",152,38,77,9,7,26
"COG1095",177,35,60,15,6,14
"COG1096",8,23,50,4,0,5
"COG1097",224,28,39,8,7,19
"COG1098",0,0,0,1,0,3
"COG1099",4,10,4,13,3,1
"COG1100",193,253,198,419,307,84
"COG1101",2,4,0,3,0,0
"COG1102",57,20,33,15,5,19
"COG1104",925,677,557,739,592,596
"COG1105",2,2,0,6,1,0
"COG1106",16,0,0,0,0,7
"COG1107",57,0,0,2,0,5
"COG1108",110,480,488,574,575,392
"COG1109",955,1613,2054,680,704,653
"COG1111",478,86,138,22,18,61
"COG1112",316,251,455,263,186,334
"COG1113",0,3,0,0,1,0
"COG1114",38,0,0,3,2,2
"COG1115",623,613,652,613,463,688
"COG1116",196,203,138,135,255,153
"COG1117",79,549,152,276,204,77
"COG1118",16,6,3,9,5,32
"COG1119",71,120,46,118,55,57
"COG1120",51,73,67,49,37,148
"COG1121",29,426,454,516,596,376
"COG1122",189,173,103,242,134,111
"COG1123",148,663,839,289,354,189
"COG1124",0,0,0,2,1,0
"COG1125",5,14,5,2,4,4
"COG1126",156,471,573,446,398,460
"COG1127",111,185,141,190,207,110
"COG1129",65,498,627,422,612,551
"COG1131",1296,1295,1663,1334,1335,1723
"COG1132",1341,2748,2995,3377,3518,3284
"COG1133",468,244,273,285,436,295
"COG1134",145,69,56,60,86,84
"COG1135",13,8,7,9,0,6
"COG1136",874,930,1022,996,886,978
"COG1137",231,357,503,516,632,506
"COG1138",538,838,1386,1242,1347,1383
"COG1139",73,4,4,8,1,2
"COG1140",418,3,13,5,0,21
"COG1141",7,26,15,41,15,30
"COG1142",44,82,13,113,96,26
"COG1143",218,327,287,318,345,436
"COG1144",85,1,1,0,0,0
"COG1145",177,90,57,75,35,32
"COG1146",265,372,373,304,317,294
"COG1148",456,2,5,1,0,2
"COG1150",68,0,3,2,0,3
"COG1151",18,0,0,1,0,0
"COG1153",2,2,2,0,3,1
"COG1154",542,1222,1143,1177,1276,1109
"COG1155",49,94,144,44,22,48
"COG1156",54,62,140,23,12,41
"COG1157",91,165,41,92,84,51
"COG1158",449,898,937,906,1008,1049
"COG1159",32,98,108,362,424,283
"COG1160",298,528,618,733,726,682
"COG1161",173,131,77,61,30,31
"COG1162",131,219,230,206,167,149
"COG1163",91,13,37,16,13,50
"COG1164",97,244,308,201,256,297
"COG1165",59,129,129,243,213,192
"COG1166",167,288,53,307,251,67
"COG1167",181,262,210,94,89,87
"COG1168",117,230,125,128,50,139
"COG1169",53,88,104,222,128,144
"COG1171",530,960,1180,991,1142,1059
"COG1172",72,599,726,505,869,640
"COG1173",228,846,966,854,885,746
"COG1174",3,22,4,8,12,7
"COG1175",154,973,1382,1414,1594,945
"COG1176",165,500,650,480,758,535
"COG1177",120,455,533,376,508,419
"COG1178",294,958,1604,1354,1585,1453
"COG1179",51,65,28,12,5,16
"COG1180",844,8,15,8,0,12
"COG1181",521,374,624,661,699,640
"COG1182",58,100,123,108,138,98
"COG1183",245,354,483,387,498,518
"COG1184",147,2,8,2,1,1
"COG1185",626,1605,1377,1541,1615,1511
"COG1186",431,725,697,907,835,785
"COG1187",358,483,438,470,386,403
"COG1188",51,68,20,20,7,5
"COG1189",13,74,74,156,137,78
"COG1190",570,596,547,722,607,690
"COG1191",111,113,33,102,57,33
"COG1192",622,885,742,752,750,833
"COG1193",59,298,174,362,310,133
"COG1194",337,448,781,758,801,844
"COG1195",174,370,458,518,539,474
"COG1196",1686,1643,1755,2084,1729,1615
"COG1197",701,1000,1303,1674,1390,1277
"COG1198",821,1039,1459,1548,1558,1540
"COG1199",1000,471,457,431,216,463
"COG1200",752,930,1390,1459,1558,1495
"COG1201",648,651,514,613,635,316
"COG1202",1,0,0,1,0,3
"COG1203",33,4,4,9,2,23
"COG1204",281,211,284,53,33,73
"COG1205",135,64,80,58,28,56
"COG1206",18,133,59,205,161,48
"COG1207",210,544,626,692,754,717
"COG1208",1763,634,979,971,1119,1047
"COG1209",489,295,441,443,564,398
"COG1210",185,218,279,294,386,280
"COG1211",268,337,561,578,604,675
"COG1212",461,422,600,515,645,612
"COG1213",245,51,151,121,113,197
"COG1214",184,207,241,291,196,263
"COG1215",989,303,133,246,140,200
"COG1216",1289,409,589,458,542,853
"COG1217",493,1396,1109,960,1023,636
"COG1218",196,384,526,472,603,459
"COG1219",443,867,879,956,978,813
"COG1220",418,518,557,473,634,572
"COG1221",88,107,1,15,7,53
"COG1222",76,51,132,17,19,33
"COG1223",3,2,3,0,0,2
"COG1224",0,0,11,1,0,0
"COG1225",246,402,566,491,566,546
"COG1226",1017,858,553,758,424,638
"COG1227",20,37,38,21,12,6
"COG1228",2022,1175,1228,951,668,1594
"COG1229",2,11,4,18,41,13
"COG1230",413,314,24,92,36,124
"COG1231",93,20,45,58,19,187
"COG1232",90,89,218,146,136,347
"COG1233",552,1321,1549,1493,1628,1453
"COG1234",508,425,460,483,441,450
"COG1235",331,409,481,392,459,481
"COG1236",266,294,230,234,235,149
"COG1237",8,36,43,13,36,36
"COG1238",71,89,106,259,326,360
"COG1239",115,349,171,337,332,90
"COG1240",42,56,27,129,115,22
"COG1241",647,154,276,83,19,63
"COG1242",10,1,5,11,1,2
"COG1243",409,18,77,39,18,47
"COG1244",44,54,79,21,14,37
"COG1245",163,74,157,18,24,67
"COG1246",109,108,37,35,13,22
"COG1247",30,38,47,32,15,55
"COG1249",1022,1786,1469,1756,1595,1547
"COG1250",1288,1626,2155,1512,1691,1904
"COG1251",168,133,9,19,6,42
"COG1252",188,373,193,526,490,178
"COG1253",540,608,601,759,525,705
"COG1254",108,16,22,17,19,25
"COG1255",0,0,0,0,0,1
"COG1256",128,208,50,132,152,90
"COG1257",196,287,271,123,105,189
"COG1258",27,82,110,23,24,38
"COG1259",80,57,107,114,66,109
"COG1260",130,128,103,157,47,176
"COG1261",78,54,9,9,5,6
"COG1262",541,624,565,519,624,423
"COG1263",1,4,0,1,0,0
"COG1264",0,6,0,2,0,0
"COG1266",164,187,181,208,219,163
"COG1267",125,121,209,155,228,246
"COG1268",46,172,203,231,276,216
"COG1269",58,114,151,37,18,55
"COG1270",76,139,44,139,119,32
"COG1271",313,148,9,19,12,59
"COG1272",111,75,66,53,39,82
"COG1273",20,3,0,0,1,0
"COG1274",21,27,42,24,16,60
"COG1275",6,0,0,0,0,6
"COG1276",68,45,2,12,6,17
"COG1277",131,112,107,93,89,191
"COG1278",914,282,298,246,265,282
"COG1279",55,88,206,107,234,207
"COG1280",370,492,839,643,693,757
"COG1281",90,197,43,153,108,41
"COG1282",339,961,925,949,1104,961
"COG1283",565,155,163,229,91,309
"COG1284",45,46,2,18,4,28
"COG1285",20,6,3,2,0,6
"COG1286",48,63,81,60,53,44
"COG1287",340,227,386,95,70,218
"COG1288",16,2,0,7,4,10
"COG1289",15,12,2,16,1,22
"COG1290",355,994,931,854,962,769
"COG1291",292,122,80,133,92,199
"COG1292",434,470,370,227,187,344
"COG1293",241,195,241,228,165,97
"COG1294",241,113,4,16,3,39
"COG1295",158,245,55,151,80,85
"COG1296",54,181,190,148,169,151
"COG1297",275,110,130,67,67,269
"COG1298",168,283,58,175,165,87
"COG1299",0,8,2,7,1,8
"COG1300",47,2,4,2,1,0
"COG1301",349,370,393,357,398,495
"COG1302",0,2,0,5,0,0
"COG1303",33,24,57,11,2,12
"COG1304",298,952,951,761,1222,964
"COG1305",762,364,157,287,340,154
"COG1306",10,64,63,135,45,65
"COG1307",9,3,19,11,2,136
"COG1308",91,0,10,1,1,3
"COG1309",240,230,133,321,312,462
"COG1310",106,49,40,51,3,52
"COG1311",458,76,120,53,13,50
"COG1312",51,75,77,47,89,126
"COG1313",22,0,0,0,0,0
"COG1314",23,39,8,31,19,32
"COG1315",101,78,6,27,3,26
"COG1316",22,56,42,147,26,90
"COG1317",50,34,3,14,5,23
"COG1319",314,298,247,250,128,309
"COG1320",9,5,7,7,17,4
"COG1321",70,117,144,199,113,139
"COG1322",407,620,823,826,861,879
"COG1324",91,44,44,53,52,82
"COG1325",8,0,12,0,0,0
"COG1326",2,25,23,11,3,15
"COG1327",202,267,290,269,305,238
"COG1328",197,3,44,4,0,16
"COG1329",24,182,306,246,305,277
"COG1330",178,258,62,389,236,98
"COG1331",323,186,437,351,404,477
"COG1333",8,78,52,117,107,18
"COG1334",28,27,1,4,4,3
"COG1335",247,162,178,172,127,171
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",51,106,17,74,58,40
"COG1339",20,14,36,5,4,23
"COG1340",30,38,47,14,9,34
"COG1341",0,0,7,0,0,0
"COG1343",1,0,0,1,0,4
"COG1344",491,708,157,551,471,269
"COG1345",103,156,39,108,124,44
"COG1346",82,53,4,11,1,13
"COG1347",84,112,152,149,150,172
"COG1348",1,160,33,47,36,12
"COG1349",167,144,52,14,8,13
"COG1350",68,40,67,166,113,205
"COG1351",1730,1076,531,318,135,221
"COG1352",224,84,16,45,23,77
"COG1353",1,0,0,0,0,0
"COG1354",376,350,511,141,225,170
"COG1355",574,1,4,6,5,13
"COG1356",0,0,0,0,0,0
"COG1357",114,136,111,399,331,283
"COG1358",120,24,38,7,5,20
"COG1359",12,21,40,28,57,54
"COG1360",344,290,256,84,106,106
"COG1361",128,0,18,0,0,5
"COG1362",15,27,30,30,13,40
"COG1363",121,109,149,112,100,115
"COG1364",48,148,189,596,768,632
"COG1366",79,53,20,52,21,52
"COG1368",221,69,82,112,42,144
"COG1369",36,0,0,0,0,0
"COG1370",10,53,89,21,31,54
"COG1371",76,1,12,0,2,7
"COG1372",6337,493,82,588,228,133
"COG1373",139,29,1,11,14,18
"COG1374",3,3,2,0,0,0
"COG1376",34,80,40,40,6,9
"COG1377",79,135,37,108,82,67
"COG1378",633,45,76,26,13,34
"COG1379",202,0,0,0,0,0
"COG1380",15,11,1,5,0,0
"COG1381",202,278,370,366,399,360
"COG1382",21,0,0,0,0,1
"COG1383",48,12,11,2,0,2
"COG1384",408,428,856,584,794,619
"COG1385",214,347,534,593,596,522
"COG1386",336,331,402,442,473,455
"COG1387",86,88,86,49,26,27
"COG1388",42,44,66,73,34,49
"COG1389",276,99,180,55,34,60
"COG1390",22,15,44,5,7,11
"COG1391",220,254,103,202,86,96
"COG1392",61,38,107,44,57,77
"COG1393",125,100,122,99,56,98
"COG1394",16,30,50,20,5,24
"COG1395",16,0,0,0,0,4
"COG1396",454,331,410,415,553,420
"COG1397",83,26,19,21,21,42
"COG1398",162,357,122,221,125,150
"COG1399",38,19,9,46,10,77
"COG1400",0,0,5,0,0,0
"COG1401",133,25,21,30,25,62
"COG1402",89,114,89,140,155,139
"COG1403",310,408,369,442,439,399
"COG1404",2270,2238,2216,1024,723,1855
"COG1405",353,146,354,96,49,92
"COG1406",42,23,0,2,0,9
"COG1407",141,100,40,121,128,36
"COG1408",56,74,97,98,115,91
"COG1409",268,446,362,120,84,100
"COG1410",669,640,527,800,475,572
"COG1411",0,2,2,9,15,8
"COG1412",31,2,5,0,0,1
"COG1413",151,242,191,294,103,114
"COG1414",186,192,186,148,102,105
"COG1415",51,3,3,2,1,20
"COG1416",2,5,1,1,0,0
"COG1418",137,58,69,65,21,122
"COG1419",85,102,11,65,46,27
"COG1420",171,113,112,143,139,145
"COG1422",83,18,36,8,8,8
"COG1426",106,88,38,57,49,87
"COG1427",3,38,53,16,6,19
"COG1428",69,45,101,202,176,233
"COG1429",47,759,255,1002,866,133
"COG1430",218,128,97,227,69,108
"COG1431",9,3,0,0,1,0
"COG1432",258,89,31,28,13,87
"COG1433",0,0,0,0,0,0
"COG1434",108,96,98,142,149,94
"COG1435",205,245,299,222,164,264
"COG1436",2,12,14,6,2,11
"COG1437",50,4,1,0,0,1
"COG1438",32,51,23,49,20,32
"COG1439",7,20,40,8,5,12
"COG1441",6,8,20,9,2,18
"COG1442",26,33,11,50,36,31
"COG1443",18,61,72,50,48,28
"COG1444",113,98,22,6,0,10
"COG1445",2,10,2,7,1,2
"COG1446",290,194,201,163,158,204
"COG1448",63,155,69,57,43,82
"COG1449",7,206,70,243,70,51
"COG1450",533,397,248,361,343,319
"COG1451",117,80,83,73,58,70
"COG1452",330,463,790,663,1150,944
"COG1453",27,146,42,296,210,23
"COG1454",418,731,845,562,895,711
"COG1455",6,0,0,0,0,0
"COG1456",14,0,0,0,0,0
"COG1457",17,9,18,3,0,51
"COG1459",492,386,341,416,439,453
"COG1460",26,0,0,0,1,3
"COG1461",28,17,71,22,3,223
"COG1462",440,316,54,102,6,53
"COG1463",57,120,58,117,111,70
"COG1464",3,2,0,2,1,0
"COG1465",10,38,73,13,10,21
"COG1466",322,320,585,520,610,603
"COG1467",26,52,109,19,9,27
"COG1468",8,0,0,1,0,3
"COG1469",19,25,27,79,26,23
"COG1470",5,3,2,0,2,7
"COG1471",70,13,16,15,12,15
"COG1472",1192,1216,1441,1269,1364,1232
"COG1473",824,918,881,881,753,965
"COG1474",513,134,224,42,32,60
"COG1475",1198,712,661,667,690,796
"COG1476",47,49,62,53,8,29
"COG1477",297,273,254,249,252,310
"COG1478",6,31,46,97,65,110
"COG1479",507,82,39,58,38,91
"COG1480",317,232,208,389,288,303
"COG1481",0,0,0,2,0,0
"COG1482",19,28,17,60,15,19
"COG1483",29,29,1,5,2,19
"COG1484",530,215,15,54,10,158
"COG1485",128,255,410,446,554,309
"COG1486",55,67,127,125,150,162
"COG1487",69,14,0,2,2,0
"COG1488",424,98,75,95,99,127
"COG1489",196,204,189,240,272,219
"COG1490",125,103,139,118,96,179
"COG1491",181,33,53,8,2,20
"COG1492",63,150,67,194,194,43
"COG1493",2,18,14,27,16,8
"COG1494",105,335,345,309,408,379
"COG1495",69,102,164,168,142,158
"COG1496",172,215,315,380,446,419
"COG1497",2,0,0,0,0,1
"COG1498",52,55,89,11,10,12
"COG1499",56,39,75,13,14,28
"COG1500",206,25,75,7,9,27
"COG1501",200,231,58,31,45,47
"COG1502",263,179,58,90,19,87
"COG1503",336,56,101,19,19,28
"COG1505",306,261,283,296,252,334
"COG1506",2173,1290,1209,1145,969,1647
"COG1507",0,29,20,51,15,25
"COG1508",338,316,423,392,287,407
"COG1509",112,93,56,46,15,50
"COG1510",76,31,7,5,4,9
"COG1511",4,3,2,1,8,1
"COG1512",40,31,36,16,3,1
"COG1513",31,50,8,22,18,3
"COG1514",183,44,38,21,7,62
"COG1515",65,3,0,3,4,9
"COG1516",38,44,4,22,13,9
"COG1518",22,2,1,9,3,7
"COG1519",420,405,833,753,915,825
"COG1520",472,409,774,568,660,696
"COG1521",179,294,388,403,482,349
"COG1522",233,115,163,229,183,297
"COG1523",416,488,100,280,217,115
"COG1524",572,310,308,290,221,393
"COG1525",777,266,223,266,263,221
"COG1526",111,241,307,218,103,152
"COG1527",38,59,95,14,11,34
"COG1528",16,48,30,68,42,5
"COG1529",1557,1428,983,1076,584,1401
"COG1530",663,1093,1178,1290,1480,1244
"COG1533",215,47,62,72,71,89
"COG1534",24,33,18,8,13,23
"COG1535",3,0,0,0,1,0
"COG1536",233,153,77,158,118,202
"COG1537",98,50,76,16,15,33
"COG1538",1189,1159,1055,1109,1188,1237
"COG1539",162,164,235,240,295,246
"COG1540",133,263,299,216,284,290
"COG1541",251,89,64,136,106,78
"COG1543",0,22,6,135,110,27
"COG1544",52,94,32,105,81,27
"COG1545",28,60,85,64,77,135
"COG1546",243,339,387,457,383,459
"COG1547",17,33,18,38,23,30
"COG1548",5,17,13,23,19,10
"COG1549",20,64,87,19,21,48
"COG1550",21,0,0,0,0,0
"COG1551",46,32,12,21,16,13
"COG1552",0,1,2,1,4,0
"COG1553",31,29,12,4,4,10
"COG1554",13,18,7,66,17,15
"COG1555",70,48,7,29,9,11
"COG1556",6,1,2,8,0,6
"COG1558",51,64,14,29,19,27
"COG1559",263,214,377,357,280,400
"COG1560",351,392,686,706,754,701
"COG1561",242,176,217,168,145,239
"COG1562",62,434,626,535,593,434
"COG1563",0,2,0,1,0,0
"COG1564",28,14,24,91,43,130
"COG1565",146,268,508,615,580,479
"COG1566",77,81,22,48,31,41
"COG1568",2,0,0,2,1,9
"COG1569",22,0,0,5,2,1
"COG1570",290,380,428,389,487,465
"COG1571",19,37,109,10,14,29
"COG1572",26,35,15,6,3,26
"COG1573",565,401,616,505,647,619
"COG1574",860,496,448,253,196,636
"COG1575",156,218,201,341,197,282
"COG1576",40,113,172,154,150,85
"COG1577",33,35,68,22,14,39
"COG1578",11,0,0,0,0,5
"COG1579",123,23,63,37,34,116
"COG1580",66,67,2,12,0,20
"COG1581",102,5,14,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",1,1,1,1,0,0
"COG1585",8,6,6,2,2,5
"COG1586",501,214,205,324,287,238
"COG1587",135,264,359,376,361,325
"COG1588",14,0,4,2,0,0
"COG1589",75,163,124,119,131,109
"COG1590",44,0,5,1,2,0
"COG1591",102,0,0,2,0,0
"COG1592",56,148,97,119,37,20
"COG1593",449,926,1037,882,1408,834
"COG1594",126,36,123,28,21,32
"COG1595",854,592,317,481,328,485
"COG1596",538,308,314,365,431,570
"COG1597",315,229,251,186,74,288
"COG1598",41,2,0,0,0,0
"COG1599",301,78,149,24,26,57
"COG1600",322,368,299,438,256,359
"COG1601",121,20,48,11,8,13
"COG1602",281,10,28,1,0,16
"COG1603",40,0,0,0,1,0
"COG1604",1,0,0,0,1,0
"COG1605",137,216,201,168,176,164
"COG1606",15,91,48,90,53,48
"COG1607",244,124,101,84,69,103
"COG1608",13,33,60,8,10,25
"COG1609",626,799,371,397,203,315
"COG1610",184,198,319,288,314,322
"COG1611",343,295,301,110,106,104
"COG1612",267,469,670,657,736,730
"COG1613",7,3,0,0,0,5
"COG1615",78,193,235,368,84,246
"COG1617",0,0,0,0,0,0
"COG1618",5,36,36,17,9,19
"COG1619",109,101,70,141,96,93
"COG1620",147,77,13,19,22,39
"COG1621",68,62,33,46,65,68
"COG1622",587,879,891,869,841,826
"COG1623",58,53,38,103,28,47
"COG1624",115,147,108,169,150,103
"COG1625",55,128,32,145,135,93
"COG1626",99,67,19,7,7,39
"COG1628",32,0,0,0,0,1
"COG1629",8122,9901,6421,4588,4943,7407
"COG1630",2,3,17,0,0,0
"COG1631",24,11,22,5,4,7
"COG1632",186,38,50,13,8,25
"COG1633",9,11,8,18,5,3
"COG1634",13,28,65,10,1,28
"COG1635",10,1,17,0,0,0
"COG1636",7,48,71,58,55,46
"COG1637",7,3,5,6,0,18
"COG1638",402,746,680,627,1041,635
"COG1639",230,174,6,46,17,63
"COG1640",211,239,97,298,201,146
"COG1641",21,82,59,141,91,77
"COG1643",397,576,248,291,111,118
"COG1644",69,20,21,1,1,5
"COG1645",0,0,0,0,0,1
"COG1646",88,56,79,26,25,77
"COG1647",109,7,16,1,1,8
"COG1648",232,131,64,33,31,42
"COG1649",295,41,74,101,37,149
"COG1650",47,15,25,12,9,29
"COG1651",532,370,466,383,571,459
"COG1652",135,124,42,51,53,55
"COG1653",257,1640,1574,1737,1703,1144
"COG1654",66,84,32,16,18,14
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,1,0,1
"COG1657",4,6,5,24,25,14
"COG1658",7,0,2,4,0,3
"COG1659",0,2,0,0,1,0
"COG1660",78,173,54,129,74,82
"COG1661",68,70,43,96,63,60
"COG1662",2,0,0,3,7,0
"COG1663",340,264,595,436,613,599
"COG1664",87,82,69,79,68,125
"COG1665",22,0,1,0,0,1
