"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0728",809,1206,306,885,1034,633
"COG0729",59,16,28,42,25,23
"COG0730",1050,1459,436,1188,1248,959
"COG0731",119,8,23,116,62,132
"COG0732",73,71,34,49,117,31
"COG0733",701,417,146,374,569,428
"COG0735",589,753,215,725,761,593
"COG0736",51,72,23,216,173,177
"COG0737",285,189,68,219,258,263
"COG0738",81,81,62,49,48,36
"COG0739",1803,1868,2491,1565,1858,1400
"COG0740",527,639,1469,577,701,539
"COG0741",1101,1236,803,365,393,258
"COG0742",249,470,125,331,377,300
"COG0743",421,785,165,524,679,508
"COG0744",340,306,153,311,517,355
"COG0745",1417,1708,776,1615,1549,1379
"COG0746",181,81,64,159,80,217
"COG0747",1187,1335,392,452,424,748
"COG0748",51,76,7,17,145,47
"COG0749",1831,2147,25666,2522,2304,2600
"COG0750",1198,893,334,1157,965,956
"COG0751",497,888,256,752,761,543
"COG0752",321,368,100,383,352,253
"COG0753",137,8,28,33,9,4
"COG0754",29,4,5,4,2,24
"COG0755",707,759,234,706,725,573
"COG0756",307,305,1171,295,307,218
"COG0757",252,340,103,302,290,271
"COG0758",51,40,30,21,63,73
"COG0759",115,155,43,129,121,104
"COG0760",1070,1121,289,757,896,977
"COG0761",639,759,207,651,792,576
"COG0762",143,206,56,168,175,115
"COG0763",521,787,219,174,221,139
"COG0764",685,857,192,715,678,440
"COG0765",991,708,403,1003,1081,871
"COG0766",988,1026,284,890,968,651
"COG0767",135,210,51,80,159,142
"COG0768",2040,2836,799,2105,2518,1651
"COG0769",691,1273,386,898,1089,762
"COG0770",414,590,179,397,613,429
"COG0771",155,344,87,609,822,569
"COG0772",1313,1863,496,1359,1621,1101
"COG0773",839,1428,340,851,1095,778
"COG0774",562,818,184,522,680,431
"COG0775",179,97,388,91,131,102
"COG0776",447,566,144,459,475,386
"COG0777",609,734,186,628,642,497
"COG0778",782,596,212,709,835,845
"COG0779",125,163,43,88,149,128
"COG0780",165,128,86,108,115,112
"COG0781",191,275,88,235,261,215
"COG0782",377,400,92,377,311,330
"COG0783",16,0,14,12,28,13
"COG0784",1606,374,534,368,408,530
"COG0785",400,347,121,482,380,275
"COG0786",3,13,2,26,70,35
"COG0787",359,511,132,320,487,350
"COG0788",133,178,53,162,88,136
"COG0789",378,269,189,335,367,336
"COG0790",210,185,83,173,228,566
"COG0791",250,321,2685,329,374,178
"COG0792",9,5,7,8,13,14
"COG0793",1240,1443,370,1167,1371,1173
"COG0794",561,703,218,511,612,381
"COG0795",655,1329,304,709,1132,804
"COG0796",102,85,31,123,113,107
"COG0797",124,91,58,94,86,134
"COG0798",54,19,20,73,35,98
"COG0799",192,277,75,231,268,217
"COG0800",59,108,34,49,128,120
"COG0801",237,448,136,312,373,258
"COG0802",234,360,73,301,317,253
"COG0803",311,218,113,399,384,426
"COG0804",142,294,60,253,63,281
"COG0805",494,636,204,598,573,533
"COG0806",173,256,52,140,156,179
"COG0807",747,1006,260,729,841,744
"COG0809",443,385,135,322,467,428
"COG0810",356,338,71,149,238,174
"COG0811",1021,1119,229,641,860,610
"COG0812",474,749,181,523,667,420
"COG0813",17,10,271,16,19,15
"COG0814",4,8,8,3,17,12
"COG0815",754,1180,339,777,995,622
"COG0816",206,352,103,287,281,207
"COG0817",108,107,50,50,38,52
"COG0818",26,28,11,7,35,28
"COG0819",17,64,5,84,58,97
"COG0820",437,439,131,404,418,383
"COG0821",752,900,224,841,834,617
"COG0822",257,268,532,348,236,220
"COG0823",1386,1012,247,1236,1048,1142
"COG0824",418,660,201,443,598,513
"COG0825",695,840,218,781,711,492
"COG0826",46,6,70,21,53,41
"COG0827",17,24,82,45,35,13
"COG0828",122,136,70,105,98,78
"COG0829",92,153,35,142,29,144
"COG0830",80,109,27,109,34,121
"COG0831",34,73,9,60,16,44
"COG0832",21,69,13,35,17,64
"COG0833",0,0,1,3,0,0
"COG0834",1464,973,1024,1251,1217,898
"COG0835",77,7,57,22,27,39
"COG0836",392,442,150,470,470,376
"COG0837",89,230,59,71,165,82
"COG0838",326,195,96,339,256,264
"COG0839",328,294,95,417,335,320
"COG0840",1015,115,811,212,255,294
"COG0841",3260,3148,1116,2398,2921,2384
"COG0842",859,734,258,861,760,667
"COG0843",2136,1483,525,1826,1775,1436
"COG0845",1459,1339,573,1017,1450,1138
"COG0846",162,178,50,161,166,229
"COG0847",558,635,417,478,666,554
"COG0848",304,393,89,89,92,94
"COG0849",453,760,153,489,496,491
"COG0850",27,22,20,10,54,37
"COG0851",8,20,4,4,28,9
"COG0852",169,111,32,464,377,420
"COG0853",43,62,17,24,55,39
"COG0854",293,570,120,319,441,263
"COG0855",155,355,116,142,300,309
"COG0856",13,1,5,8,27,53
"COG0857",73,94,20,108,101,118
"COG0858",192,263,73,244,237,178
"COG0859",837,1086,529,989,954,836
"COG0860",129,101,43,227,366,405
"COG0861",316,401,111,440,431,232
"COG0863",707,563,6245,931,833,648
"COG0864",28,0,4,42,15,20
"COG1001",141,21,11,157,54,118
"COG1002",148,95,77,88,211,202
"COG1003",1584,1155,809,1561,1642,1306
"COG1004",822,918,7372,1102,1038,776
"COG1005",949,594,243,1065,841,848
"COG1006",14,37,6,6,16,32
"COG1007",1029,849,339,1239,1080,1167
"COG1008",1109,905,3069,1317,1299,1091
"COG1009",1517,1125,480,1726,1545,1479
"COG1010",89,134,27,116,168,128
"COG1011",793,929,280,1066,753,996
"COG1012",6644,5674,1883,5261,5541,4329
"COG1013",453,88,71,423,246,491
"COG1014",911,360,176,844,492,1105
"COG1015",52,38,45,52,119,28
"COG1017",10,2,10,5,2,1
"COG1018",307,156,152,291,113,256
"COG1019",64,2,14,66,6,56
"COG1020",111,56,56,53,58,117
"COG1021",3,5,0,3,0,19
"COG1022",1257,1226,547,1290,1431,1178
"COG1023",23,0,7143,16,16,9
"COG1024",4009,3629,1085,3574,3383,4989
"COG1025",118,43,23,79,99,116
"COG1026",193,224,33,80,168,119
"COG1027",124,2,6,122,3,61
"COG1028",8575,7983,2868,8702,7677,10447
"COG1029",42,18,8,29,13,14
"COG1030",128,36,14,97,93,137
"COG1031",87,9,15,23,70,111
"COG1032",834,324,2345,1080,371,794
"COG1033",1993,1735,642,1709,2028,1952
"COG1034",867,911,317,1075,979,682
"COG1035",66,10,33,61,9,76
"COG1036",3,6,3,6,12,5
"COG1038",31,139,14,125,190,186
"COG1039",10,14,2,0,4,13
"COG1040",22,18,16,15,18,29
"COG1041",43,10,51,25,76,109
"COG1042",423,197,51,542,154,753
"COG1043",434,554,181,427,491,333
"COG1044",563,803,160,518,636,395
"COG1045",110,171,38,284,330,206
"COG1047",165,29,123,116,92,190
"COG1048",1873,1440,483,2006,1583,1525
"COG1049",595,851,207,93,214,109
"COG1051",190,151,200,186,187,263
"COG1052",926,1123,266,1045,1001,725
"COG1053",3112,2367,700,2748,2627,2427
"COG1054",516,749,250,613,673,512
"COG1055",418,231,127,107,107,143
"COG1056",57,5,9,60,23,60
"COG1057",239,438,139,363,366,324
"COG1058",417,514,142,557,570,494
"COG1059",0,0,24,6,0,2
"COG1060",700,136,165,797,514,788
"COG1061",473,272,17467,557,634,572
"COG1062",302,167,678,419,262,639
"COG1063",696,520,213,992,617,1316
"COG1064",406,448,96,342,287,273
"COG1066",204,243,386,177,272,274
"COG1067",161,9,110,58,108,204
"COG1069",11,22,10,23,12,46
"COG1070",214,523,120,110,114,135
"COG1071",1211,722,691,1052,1089,1333
"COG1072",32,35,7,46,29,42
"COG1073",669,769,164,660,818,780
"COG1074",474,507,244,271,699,808
"COG1075",135,52,35,78,137,96
"COG1076",166,262,70,161,124,173
"COG1077",843,841,251,237,268,176
"COG1078",217,103,53,181,205,238
"COG1079",357,403,152,472,455,381
"COG1080",149,102,113,142,255,131
"COG1082",437,595,189,517,486,758
"COG1083",208,429,956,126,106,87
"COG1084",63,7,25,27,46,108
"COG1085",132,66,10,139,34,79
"COG1086",455,701,810,497,573,438
"COG1087",250,516,241,283,329,234
"COG1088",407,593,4503,555,577,394
"COG1089",480,653,5583,675,723,425
"COG1090",243,162,102,253,319,352
"COG1091",314,432,812,336,341,275
"COG1092",95,90,29,25,80,92
"COG1093",86,6,34,77,48,114
"COG1094",63,3,29,38,29,102
"COG1095",69,7,31,16,12,17
"COG1096",41,0,10,48,6,37
"COG1097",64,5,28,54,41,84
"COG1098",0,0,0,0,1,0
"COG1099",5,7,0,6,9,20
"COG1100",152,193,92,166,339,259
"COG1101",10,0,3,0,2,8
"COG1102",59,4,8,51,27,73
"COG1104",554,601,200,561,618,556
"COG1105",1,5,1,3,2,3
"COG1106",1,1,8,0,11,0
"COG1107",0,0,4,9,0,22
"COG1108",487,616,176,658,601,615
"COG1109",2123,2251,681,2159,2202,1695
"COG1111",187,11,82,178,97,224
"COG1112",291,192,237,267,308,406
"COG1113",0,0,1,1,0,0
"COG1114",4,0,1,1,4,0
"COG1115",939,500,167,397,526,374
"COG1116",182,241,215,210,127,310
"COG1117",127,133,140,383,115,519
"COG1118",21,1,10,15,10,23
"COG1119",55,38,18,38,68,66
"COG1120",108,43,21,107,115,139
"COG1121",532,522,158,636,553,554
"COG1122",92,125,64,127,196,148
"COG1123",543,1057,177,577,701,635
"COG1124",0,0,1,0,4,1
"COG1125",6,12,6,16,0,18
"COG1126",519,408,188,583,560,493
"COG1127",121,174,66,74,163,148
"COG1129",386,639,188,464,426,565
"COG1131",1770,1266,504,1725,1736,1748
"COG1132",2512,3334,1054,2839,3651,3157
"COG1133",293,494,112,403,362,185
"COG1134",71,54,26,71,90,106
"COG1135",5,2,32,16,7,39
"COG1136",982,831,340,912,1017,1054
"COG1137",408,657,111,421,585,311
"COG1138",1181,1304,422,1357,1337,1139
"COG1139",1,2,1,28,7,83
"COG1140",22,0,4,8,4,25
"COG1141",4,13,3,2,16,4
"COG1142",33,63,14,43,81,65
"COG1143",441,266,113,483,425,366
"COG1144",0,0,0,0,0,0
"COG1145",28,39,30,45,57,132
"COG1146",523,349,153,570,344,379
"COG1148",2,0,2,10,1,25
"COG1150",2,0,0,5,1,16
"COG1151",0,0,0,0,0,1
"COG1153",7,4,0,4,1,4
"COG1154",1234,1337,364,1101,1226,847
"COG1155",269,7,34,194,95,249
"COG1156",205,15,27,159,82,208
"COG1157",58,104,31,40,97,103
"COG1158",345,357,94,1062,981,797
"COG1159",197,414,80,182,263,278
"COG1160",446,659,197,484,571,518
"COG1161",55,71,23,26,73,50
"COG1162",115,160,47,73,207,132
"COG1163",123,5,64,62,19,60
"COG1164",372,263,133,312,275,512
"COG1165",81,176,44,139,164,151
"COG1166",113,178,38,90,166,111
"COG1167",266,316,134,270,201,429
"COG1168",139,64,25,60,60,117
"COG1169",59,120,38,24,40,45
"COG1171",1148,1125,280,880,1067,827
"COG1172",600,847,186,633,554,650
"COG1173",754,833,265,978,774,1284
"COG1174",4,5,8,8,8,31
"COG1175",836,1576,435,1198,1199,1181
"COG1176",553,711,183,582,557,455
"COG1177",450,543,131,464,471,386
"COG1178",1202,1503,430,1361,1520,1116
"COG1179",22,7,13,5,11,9
"COG1180",6,2,2,8,7,50
"COG1181",373,720,256,499,725,438
"COG1182",131,144,55,113,150,50
"COG1183",365,495,150,416,479,345
"COG1184",0,0,2,0,9,10
"COG1185",1595,1716,480,1574,1558,1215
"COG1186",212,264,86,702,818,602
"COG1187",324,386,155,270,417,309
"COG1188",17,35,19,10,21,39
"COG1189",49,127,31,105,113,173
"COG1190",564,575,214,535,592,487
"COG1191",33,70,112,24,79,78
"COG1192",897,810,317,750,858,689
"COG1193",83,194,81,192,213,222
"COG1194",507,826,294,676,755,546
"COG1195",427,594,124,366,422,413
"COG1196",1619,1735,715,1651,1720,1735
"COG1197",1021,1426,456,1104,1301,1268
"COG1198",1124,1570,422,1444,1421,1198
"COG1199",485,228,302,521,351,757
"COG1200",381,469,138,1272,1432,1109
"COG1201",631,514,313,517,711,1026
"COG1202",0,0,1,6,0,10
"COG1203",45,3,6,3,4,6
"COG1204",312,18,134,237,163,376
"COG1205",8,9,4,28,31,63
"COG1206",52,140,26,50,182,120
"COG1207",637,816,191,679,669,515
"COG1208",751,1078,2339,982,996,927
"COG1209",334,561,737,421,455,342
"COG1210",233,403,128,307,336,282
"COG1211",377,612,156,476,590,415
"COG1212",444,619,1164,474,562,370
"COG1213",184,93,224,263,149,174
"COG1214",187,206,77,211,254,245
"COG1215",211,118,156,199,279,261
"COG1216",473,553,659,671,592,538
"COG1217",1010,1160,243,708,909,660
"COG1218",522,548,134,497,515,423
"COG1219",879,1010,347,962,978,677
"COG1220",561,646,138,681,574,423
"COG1221",38,7,34,18,10,18
"COG1222",27,2,8,31,63,120
"COG1223",0,1,3,0,4,6
"COG1224",2,0,3,2,7,7
"COG1225",213,157,53,643,496,636
"COG1226",630,429,318,378,625,643
"COG1227",3,7,5,3,15,12
"COG1228",1737,656,275,1053,1047,1303
"COG1229",60,40,10,37,23,24
"COG1230",124,41,69,88,63,55
"COG1231",150,17,15,74,101,77
"COG1232",173,132,47,286,305,268
"COG1233",1468,1618,405,1504,1515,1418
"COG1234",498,397,198,410,496,536
"COG1235",358,487,145,387,435,472
"COG1236",275,236,151,265,299,357
"COG1237",22,40,5,12,40,35
"COG1238",381,338,115,351,283,276
"COG1239",98,291,81,149,259,204
"COG1240",3,46,11,29,89,65
"COG1241",239,18,427,191,174,295
"COG1242",10,1,3,4,4,14
"COG1243",28,3,26,173,21,98
"COG1244",87,9,29,28,60,123
"COG1245",255,8,46,221,85,232
"COG1246",39,21,13,11,16,40
"COG1247",26,7,9,43,19,77
"COG1249",1758,1478,478,1544,1757,1567
"COG1250",2201,1553,519,1726,1903,1883
"COG1251",27,4,11,21,15,16
"COG1252",255,367,97,330,444,316
"COG1253",559,485,228,735,722,835
"COG1254",45,25,4,40,26,34
"COG1255",0,0,0,0,0,1
"COG1256",60,157,32,45,121,137
"COG1257",369,111,84,191,186,281
"COG1258",119,9,18,101,88,193
"COG1259",80,46,43,102,82,149
"COG1260",77,6,47,317,129,265
"COG1261",20,11,8,7,16,22
"COG1262",598,603,189,148,145,294
"COG1263",0,0,0,0,0,3
"COG1264",0,1,0,0,0,1
"COG1266",136,194,51,35,46,66
"COG1267",131,216,82,186,224,142
"COG1268",249,285,73,100,114,65
"COG1269",272,9,31,232,116,252
"COG1270",81,119,33,102,112,101
"COG1271",75,18,34,36,14,16
"COG1272",65,32,20,33,36,29
"COG1273",1,1,6,6,0,1
"COG1274",58,33,11,51,13,86
"COG1275",2,0,2,2,1,2
"COG1276",18,13,26,9,1,3
"COG1277",134,94,31,198,120,361
"COG1278",326,261,121,274,294,256
"COG1279",159,206,58,192,189,150
"COG1280",678,683,246,739,788,654
"COG1281",52,114,39,42,105,64
"COG1282",350,359,94,1033,1073,792
"COG1283",321,66,101,173,225,154
"COG1284",23,5,9,9,3,8
"COG1285",6,2,13,8,7,6
"COG1286",58,73,13,17,61,30
"COG1287",471,71,118,257,423,636
"COG1288",10,11,7,4,7,13
"COG1289",2,8,26,8,13,5
"COG1290",368,330,108,1007,976,727
"COG1291",174,81,40,107,117,200
"COG1292",399,194,79,141,305,220
"COG1293",243,94,123,81,76,119
"COG1294",48,21,20,17,14,8
"COG1295",123,83,48,98,90,95
"COG1296",154,221,54,151,155,89
"COG1297",325,34,46,163,173,238
"COG1298",86,194,61,47,135,157
"COG1299",2,2,5,0,3,3
"COG1300",2,0,1,3,6,7
"COG1301",491,418,103,274,320,333
"COG1302",0,0,0,0,0,0
"COG1303",67,4,5,48,22,56
"COG1304",1086,1265,278,1205,1051,993
"COG1305",172,326,105,76,48,104
"COG1306",56,29,42,80,120,55
"COG1307",88,0,7,151,16,147
"COG1308",26,0,0,32,1,21
"COG1309",494,298,181,271,268,322
"COG1310",61,3,2652,127,39,122
"COG1311",70,1,41,150,58,177
"COG1312",68,82,18,133,67,290
"COG1313",0,0,0,0,2,4
"COG1314",28,16,5,7,16,23
"COG1315",27,3,12,2,6,12
"COG1316",68,18,52,69,134,74
"COG1317",28,2,8,10,8,19
"COG1319",263,121,86,346,178,668
"COG1320",4,20,3,5,3,10
"COG1321",197,122,61,77,65,88
"COG1322",797,882,232,796,871,628
"COG1324",86,52,30,94,77,82
"COG1325",31,1,0,42,0,22
"COG1326",31,2,6,12,23,39
"COG1327",227,301,73,285,275,199
"COG1328",47,2,2,184,3,79
"COG1329",262,346,100,310,343,192
"COG1330",104,185,60,55,165,110
"COG1331",558,340,87,237,128,233
"COG1333",32,86,40,29,109,30
"COG1334",17,1,3,2,3,7
"COG1335",99,115,87,141,140,335
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,60,13,22,65,79
"COG1339",47,1,9,67,36,62
"COG1340",54,8,21,35,71,79
"COG1341",0,0,0,0,0,4
"COG1343",0,0,0,0,1,0
"COG1344",320,549,120,150,373,672
"COG1345",61,127,46,41,106,122
"COG1346",21,1,7,6,7,3
"COG1347",143,180,43,32,44,25
"COG1348",17,91,19,30,127,68
"COG1349",48,20,27,22,27,22
"COG1350",260,122,71,219,172,160
"COG1351",194,142,3016,924,589,541
"COG1352",113,21,30,34,22,31
"COG1353",0,0,0,0,0,0
"COG1354",407,560,175,459,502,386
"COG1355",3,2,1,11,8,46
"COG1356",0,0,0,0,0,3
"COG1357",374,297,160,426,433,652
"COG1358",53,6,21,37,17,62
"COG1359",41,71,12,53,28,56
"COG1360",229,333,65,199,244,315
"COG1361",72,0,3,80,1,39
"COG1362",20,18,8,25,17,53
"COG1363",83,109,31,116,161,191
"COG1364",468,838,174,773,658,581
"COG1366",23,24,19,26,39,41
"COG1368",136,25,59,76,96,84
"COG1369",0,0,9,0,0,0
"COG1370",161,7,24,104,67,164
"COG1371",30,0,0,30,13,36
"COG1372",27,66,2314,300,299,276
"COG1373",3,41,0,6,5,6
"COG1374",0,0,0,0,2,1
"COG1376",50,35,20,11,17,19
"COG1377",53,127,25,30,69,113
"COG1378",109,2,46,102,45,92
"COG1379",0,0,5,1,0,3
"COG1380",2,0,1,1,1,1
"COG1381",228,511,107,333,341,329
"COG1382",0,0,0,1,1,2
"COG1383",10,1,12,4,7,7
"COG1384",627,812,251,862,719,581
"COG1385",395,604,165,497,567,372
"COG1386",436,475,150,467,454,342
"COG1387",51,30,18,21,100,183
"COG1388",101,46,53,26,74,54
"COG1389",227,10,84,159,143,287
"COG1390",67,1,17,69,22,52
"COG1391",37,42,26,49,82,187
"COG1392",128,75,13,111,67,73
"COG1393",104,55,36,57,60,79
"COG1394",111,1,16,86,43,73
"COG1395",0,0,0,4,0,3
"COG1396",344,524,448,467,396,295
"COG1397",20,29,31,32,13,37
"COG1398",125,101,459,131,156,211
"COG1399",51,9,15,50,35,69
"COG1400",1,0,1,0,4,3
"COG1401",47,11,20,36,82,35
"COG1402",27,37,10,179,118,343
"COG1403",328,420,1638,399,435,302
"COG1404",3040,618,2171,1437,2363,3151
"COG1405",400,17,280,154,46,109
"COG1406",16,0,3,3,7,2
"COG1407",58,113,49,72,73,79
"COG1408",90,118,54,53,97,92
"COG1409",365,278,121,265,298,462
"COG1410",727,388,181,722,557,785
"COG1411",18,16,5,10,7,6
"COG1412",0,1,0,4,2,7
"COG1413",136,99,51,81,215,372
"COG1414",85,101,96,74,83,143
"COG1415",9,1,3,6,5,6
"COG1416",0,2,0,0,4,1
"COG1418",78,30,19,253,70,184
"COG1419",38,51,22,18,31,59
"COG1420",103,171,26,141,135,225
"COG1422",69,1,20,63,49,67
"COG1426",60,65,13,42,43,85
"COG1427",56,4,12,34,47,87
"COG1428",138,180,72,93,169,95
"COG1429",94,749,140,249,631,336
"COG1430",127,70,2805,145,121,129
"COG1431",0,4,1,2,2,2
"COG1432",58,24,9,85,19,126
"COG1433",0,0,0,1,0,1
"COG1434",65,122,27,76,94,110
"COG1435",199,144,168,149,189,138
"COG1436",17,4,2,8,16,32
"COG1437",1,0,2,1,2,3
"COG1438",41,16,26,35,35,25
"COG1439",49,3,5,10,5,25
"COG1441",10,0,4,10,12,20
"COG1442",22,19,55,36,50,26
"COG1443",80,50,19,67,38,70
"COG1444",42,0,16,6,9,12
"COG1445",2,0,5,2,3,0
"COG1446",290,151,46,148,209,168
"COG1448",50,60,41,72,64,85
"COG1449",94,63,115,67,275,118
"COG1450",100,144,29,174,283,276
"COG1451",56,51,50,59,85,68
"COG1452",452,1206,224,524,843,528
"COG1453",19,135,32,63,133,95
"COG1454",900,815,232,1032,719,838
"COG1455",1,0,1,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",39,2,7,10,8,14
"COG1459",428,444,101,316,372,327
"COG1460",2,2,0,4,5,7
"COG1461",95,2,7,217,33,213
"COG1462",59,6,935,51,35,55
"COG1463",51,103,31,56,94,94
"COG1464",5,0,17,3,1,1
"COG1465",110,6,12,89,33,111
"COG1466",321,625,133,442,545,459
"COG1467",159,4,117,147,43,141
"COG1468",0,0,0,1,2,0
"COG1469",44,41,149,24,49,72
"COG1470",5,1,0,19,4,7
"COG1471",83,3,37,73,25,81
"COG1472",1317,1506,423,865,1116,715
"COG1473",1065,796,287,823,949,859
"COG1474",301,11,123,208,120,287
"COG1475",763,699,2161,771,704,555
"COG1476",40,14,21,10,18,30
"COG1477",233,249,74,160,240,184
"COG1478",203,37,40,247,103,163
"COG1479",67,43,108,58,57,51
"COG1480",253,162,114,246,347,231
"COG1481",0,0,0,1,1,1
"COG1482",28,16,12,9,9,11
"COG1483",1,9,7,11,13,6
"COG1484",31,12,54,137,40,143
"COG1485",258,636,159,271,401,309
"COG1486",92,147,27,121,95,221
"COG1487",2,1,5,0,2,9
"COG1488",59,118,39,164,95,182
"COG1489",189,295,67,258,264,174
"COG1490",129,59,59,122,139,126
"COG1491",78,2,27,38,25,69
"COG1492",24,49,13,121,165,130
"COG1493",3,22,11,12,23,34
"COG1494",381,409,104,393,428,308
"COG1495",150,162,56,159,147,102
"COG1496",281,402,126,365,378,278
"COG1497",0,0,0,1,0,3
"COG1498",131,5,18,121,57,129
"COG1499",68,7,42,25,50,65
"COG1500",78,3,35,77,27,93
"COG1501",55,34,50,11,34,41
"COG1502",81,48,78,42,131,76
"COG1503",136,5,58,109,67,163
"COG1505",331,271,69,153,284,191
"COG1506",1749,917,424,1271,1370,1261
"COG1507",16,2,6,34,54,12
"COG1508",284,348,112,65,105,99
"COG1509",168,27,30,133,38,139
"COG1510",10,13,7,0,4,1
"COG1511",0,4,3,3,0,1
"COG1512",26,11,14,10,30,15
"COG1513",12,29,11,1,11,6
"COG1514",84,7,2,73,20,67
"COG1515",17,6,1,11,2,6
"COG1516",16,8,12,8,9,23
"COG1518",18,2,3,0,6,4
"COG1519",528,910,241,555,699,539
"COG1520",591,718,178,537,675,856
"COG1521",259,437,143,376,436,320
"COG1522",611,149,158,593,258,564
"COG1523",51,54,26,81,201,100
"COG1524",294,214,95,341,366,346
"COG1525",168,249,1303,64,53,69
"COG1526",248,101,60,172,102,266
"COG1527",122,3,15,134,53,154
"COG1528",46,51,11,67,81,36
"COG1529",1232,511,320,1626,707,3719
"COG1530",927,1487,441,954,1302,822
"COG1533",59,61,234,63,78,133
"COG1534",18,8,5,10,6,11
"COG1535",0,0,0,0,0,0
"COG1536",56,32,15,97,107,217
"COG1537",44,1,18,113,50,138
"COG1538",1123,1214,540,1021,1200,842
"COG1539",209,293,87,214,248,189
"COG1540",336,302,73,351,279,215
"COG1541",28,108,339,40,126,210
"COG1543",13,103,12,27,116,38
"COG1544",22,75,14,18,62,42
"COG1545",126,77,40,177,70,261
"COG1546",419,431,138,400,477,497
"COG1547",32,19,2,35,39,30
"COG1548",11,16,7,11,21,7
"COG1549",111,7,23,36,81,147
"COG1550",0,0,0,0,0,5
"COG1551",29,28,6,10,14,19
"COG1552",13,2,0,1,0,0
"COG1553",19,3,6,15,14,17
"COG1554",7,10,38,11,38,6
"COG1555",10,14,13,1,26,12
"COG1556",0,1,0,7,2,45
"COG1558",19,41,4,8,29,39
"COG1559",247,296,141,197,313,241
"COG1560",514,696,237,504,648,471
"COG1561",142,168,50,83,161,158
"COG1562",443,631,288,493,670,662
"COG1563",1,0,1,2,1,0
"COG1564",94,41,54,86,118,94
"COG1565",319,540,184,602,530,513
"COG1566",27,46,39,24,46,131
"COG1568",0,0,2,19,0,13
"COG1569",0,1,2,0,1,1
"COG1570",419,488,124,353,352,451
"COG1571",116,5,19,129,58,151
"COG1572",22,10,15,27,43,106
"COG1573",628,653,267,778,576,586
"COG1574",545,191,100,405,257,567
"COG1575",334,139,85,291,284,221
"COG1576",116,130,35,63,146,134
"COG1577",113,11,13,89,60,114
"COG1578",1,0,0,0,2,4
"COG1579",83,26,14,95,60,75
"COG1580",27,0,15,13,3,8
"COG1581",27,1,18,31,5,30
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,0,4,5,7,18
"COG1586",237,211,2447,338,325,211
"COG1587",251,376,106,357,364,307
"COG1588",0,0,5,1,0,2
"COG1589",89,121,31,81,143,140
"COG1590",6,0,0,2,3,6
"COG1591",0,0,10,1,0,2
"COG1592",86,49,79,81,30,80
"COG1593",1168,1540,289,1112,1018,903
"COG1594",46,10,54,72,35,60
"COG1595",438,397,284,287,364,395
"COG1596",348,460,108,252,360,212
"COG1597",267,50,94,218,241,279
"COG1598",0,2,3,0,0,0
"COG1599",173,13,74,168,86,180
"COG1600",376,262,112,300,365,497
"COG1601",50,2,25,47,23,59
"COG1602",104,0,1,91,2,63
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",209,185,55,154,176,117
"COG1606",46,70,10,29,27,39
"COG1607",177,48,155,128,91,118
"COG1608",103,1,16,74,29,123
"COG1609",354,223,137,132,261,223
"COG1610",77,125,33,304,285,214
"COG1611",327,273,67,220,265,271
"COG1612",684,751,190,702,730,646
"COG1613",3,0,10,1,1,0
"COG1615",484,51,106,541,320,319
"COG1617",0,0,0,1,0,1
"COG1618",43,3,5,20,45,60
"COG1619",50,73,31,66,102,64
"COG1620",20,35,19,28,18,52
"COG1621",29,74,18,107,29,184
"COG1622",1023,913,295,929,924,686
"COG1623",28,7,13,57,89,29
"COG1624",86,116,34,72,130,119
"COG1625",50,77,17,58,99,70
"COG1626",21,8,7,12,22,10
"COG1628",1,0,24,2,0,13
"COG1629",9467,5684,1784,3743,4572,3839
"COG1630",30,0,2,75,1,25
"COG1631",40,0,3,24,9,24
"COG1632",67,1,33,56,34,88
"COG1633",14,0,5,2,8,9
"COG1634",70,6,9,59,36,97
"COG1635",53,0,3,57,0,36
"COG1636",78,45,12,30,46,19
"COG1637",12,1,3,10,9,12
"COG1638",878,1092,340,830,715,586
"COG1639",69,25,51,6,11,25
"COG1640",138,157,127,133,290,99
"COG1641",78,72,16,185,103,185
"COG1643",208,92,111,77,204,326
"COG1644",25,5,13,24,13,28
"COG1645",0,0,0,2,0,0
"COG1646",58,8,6,90,71,134
"COG1647",6,1,8,17,9,13
"COG1648",119,28,9,110,26,94
"COG1649",115,26,26,80,80,92
"COG1650",114,2,12,85,52,112
"COG1651",425,552,169,550,382,410
"COG1652",66,62,42,27,58,79
"COG1653",1382,1762,525,1517,1390,1414
"COG1654",102,74,4,98,17,55
"COG1655",0,0,0,0,2,0
"COG1656",2,0,1,0,3,4
"COG1657",15,35,8,9,29,87
"COG1658",3,2,2,2,2,19
"COG1659",0,0,0,0,0,0
"COG1660",96,65,49,66,116,105
"COG1661",55,43,17,47,67,65
"COG1662",0,0,0,2,0,0
"COG1663",356,566,136,396,482,392
"COG1664",77,72,25,80,75,91
"COG1665",3,0,0,4,1,0
