"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0724",244,121,97,210,166,384
"COG0725",40,53,108,24,33,67
"COG0726",463,846,936,679,688,570
"COG0727",38,5,26,41,56,149
"COG0728",1033,1025,758,981,1168,816
"COG0729",3,3,1,3,7,80
"COG0730",1095,1327,1077,1223,1236,767
"COG0731",30,34,1,43,13,81
"COG0732",100,36,33,39,63,229
"COG0733",636,382,404,515,553,776
"COG0735",791,758,559,784,849,694
"COG0736",159,244,172,193,186,79
"COG0737",228,270,451,255,229,303
"COG0738",40,49,300,47,105,137
"COG0739",1410,1865,2178,1683,1804,1364
"COG0740",1053,670,498,747,722,1060
"COG0741",960,1304,1204,1179,1124,783
"COG0742",449,406,435,448,437,367
"COG0743",853,579,403,640,749,762
"COG0744",637,282,374,506,465,682
"COG0745",598,533,564,1942,1870,2017
"COG0746",95,247,373,215,76,89
"COG0747",1276,1240,1563,1708,1371,1418
"COG0748",142,85,75,52,108,158
"COG0749",2823,3885,1967,2558,2261,2043
"COG0750",951,831,783,815,882,867
"COG0751",884,992,720,976,941,891
"COG0752",122,129,107,377,415,394
"COG0753",6,3,5,4,7,45
"COG0754",5,3,2,3,6,15
"COG0755",713,760,840,700,787,754
"COG0756",228,329,297,278,250,150
"COG0757",339,293,272,345,328,264
"COG0758",20,102,102,98,31,114
"COG0759",187,114,113,142,205,150
"COG0760",1008,951,1759,936,1032,1116
"COG0761",796,650,517,694,813,724
"COG0762",268,221,175,223,246,220
"COG0763",797,694,550,685,769,675
"COG0764",605,607,654,565,709,550
"COG0765",845,1015,745,954,711,682
"COG0766",903,860,705,908,1088,746
"COG0767",308,135,242,159,215,426
"COG0768",2619,2528,2319,2515,2719,2210
"COG0769",1159,1159,1005,1178,1361,981
"COG0770",733,578,647,663,642,860
"COG0771",892,817,755,879,989,776
"COG0772",1760,1712,1534,1839,1758,1497
"COG0773",1216,1241,1366,1203,1396,1027
"COG0774",720,671,712,576,754,601
"COG0775",107,186,316,138,106,189
"COG0776",459,445,456,438,495,394
"COG0777",681,608,560,680,674,615
"COG0778",701,482,961,533,682,754
"COG0779",227,129,164,173,184,236
"COG0780",236,118,73,147,152,216
"COG0781",299,290,290,274,323,348
"COG0782",267,361,386,303,332,188
"COG0783",10,8,15,9,7,45
"COG0784",266,248,468,285,308,1518
"COG0785",386,332,193,349,329,317
"COG0786",328,11,5,101,214,409
"COG0787",650,416,465,479,557,669
"COG0788",242,108,172,157,221,301
"COG0789",261,338,364,327,278,312
"COG0790",155,224,621,228,210,369
"COG0791",158,134,99,346,346,413
"COG0792",4,9,29,11,4,35
"COG0793",1662,1323,1550,1345,1541,1851
"COG0794",454,555,558,531,665,352
"COG0795",1157,995,1282,1001,1270,1014
"COG0796",227,85,147,130,174,313
"COG0797",65,101,31,108,73,105
"COG0798",20,29,10,26,32,72
"COG0799",278,262,226,250,294,220
"COG0800",262,131,214,59,63,94
"COG0801",116,112,181,350,413,334
"COG0802",330,308,292,287,341,263
"COG0803",676,208,372,386,356,860
"COG0804",671,157,18,329,366,203
"COG0805",595,562,530,598,637,584
"COG0806",294,158,279,186,245,282
"COG0807",336,282,178,971,934,939
"COG0809",580,319,467,439,492,623
"COG0810",271,162,407,209,251,237
"COG0811",909,818,1026,761,994,664
"COG0812",652,621,492,639,696,656
"COG0813",24,41,39,30,7,18
"COG0814",2,9,24,15,3,1
"COG0815",981,1060,886,1065,1074,869
"COG0816",332,283,296,280,323,266
"COG0817",188,116,222,162,126,252
"COG0818",109,44,104,48,72,138
"COG0819",189,9,91,53,108,279
"COG0820",603,400,612,455,489,606
"COG0821",926,722,375,778,826,846
"COG0822",209,238,292,240,219,112
"COG0823",848,1020,908,832,932,632
"COG0824",704,667,824,726,638,670
"COG0825",716,724,660,754,779,677
"COG0826",18,113,7,200,3,111
"COG0827",24,36,30,9,9,22
"COG0828",130,112,124,129,115,89
"COG0829",348,117,9,184,200,108
"COG0830",236,83,3,143,150,92
"COG0831",144,32,7,59,75,42
"COG0832",101,25,6,68,56,27
"COG0833",0,0,0,0,0,0
"COG0834",1086,1097,1001,1021,843,881
"COG0835",9,9,23,28,7,104
"COG0836",563,412,301,470,546,671
"COG0837",410,225,288,268,287,389
"COG0838",224,239,179,279,185,206
"COG0839",329,325,214,339,307,289
"COG0840",140,120,144,172,100,872
"COG0841",2508,3042,3932,2738,2871,2646
"COG0842",664,637,615,684,702,645
"COG0843",1942,1450,1960,1462,1736,1855
"COG0845",572,418,514,1318,1359,2207
"COG0846",185,177,129,182,178,175
"COG0847",618,600,953,586,633,629
"COG0848",264,266,312,293,363,235
"COG0849",426,460,692,467,640,385
"COG0850",145,35,0,69,74,228
"COG0851",97,5,1,19,28,133
"COG0852",333,345,247,334,289,324
"COG0853",10,16,23,28,56,71
"COG0854",479,439,424,435,502,417
"COG0855",565,306,367,454,452,840
"COG0856",19,18,0,22,8,40
"COG0857",299,55,10,145,137,419
"COG0858",244,214,300,227,262,225
"COG0859",726,1054,598,919,1075,545
"COG0860",470,296,500,346,378,591
"COG0861",358,371,283,389,457,333
"COG0863",777,1355,452,266,202,163
"COG0864",0,1,0,6,0,14
"COG1001",22,21,193,36,9,45
"COG1002",105,56,65,72,102,428
"COG1003",1626,1547,1300,1570,1390,1506
"COG1004",1064,1310,571,963,952,928
"COG1005",689,657,398,715,649,684
"COG1006",30,26,45,21,26,26
"COG1007",951,957,532,1012,964,806
"COG1008",1496,1354,632,1492,1165,1432
"COG1009",1361,1227,740,1409,1136,1277
"COG1010",469,116,173,202,178,618
"COG1011",683,909,829,839,823,450
"COG1012",4284,5350,7461,4943,5246,3763
"COG1013",43,77,5,269,98,232
"COG1014",394,618,248,612,321,430
"COG1015",55,59,108,80,43,55
"COG1017",1,1,1,0,0,9
"COG1018",135,172,820,112,164,176
"COG1019",26,6,2,18,2,13
"COG1020",36,51,239,57,59,215
"COG1021",2,5,5,1,0,2
"COG1022",1334,1269,960,1348,1314,1303
"COG1023",1,607,16,258,2,32
"COG1024",3085,3422,4359,3438,3436,2551
"COG1025",90,102,52,77,72,118
"COG1026",225,198,557,188,195,120
"COG1027",0,0,1,9,1,4
"COG1028",7935,7754,7532,7970,7923,7004
"COG1029",12,31,3,33,20,5
"COG1030",72,76,2,72,57,89
"COG1031",26,44,0,51,13,98
"COG1032",310,851,340,778,394,359
"COG1033",1410,1761,1635,1714,1773,1624
"COG1034",654,936,788,862,794,326
"COG1035",10,65,1,125,12,15
"COG1036",11,15,2,15,13,4
"COG1038",177,231,264,176,311,149
"COG1039",3,6,0,4,5,13
"COG1040",10,26,47,0,4,22
"COG1041",19,36,7,46,17,94
"COG1042",72,64,184,255,171,187
"COG1043",486,470,436,478,616,445
"COG1044",693,542,674,627,724,756
"COG1045",425,367,311,114,136,128
"COG1047",14,33,49,63,34,117
"COG1048",888,1414,620,1296,1157,776
"COG1049",1241,641,1129,832,984,1185
"COG1051",148,170,184,157,144,127
"COG1052",657,759,978,253,300,157
"COG1053",1850,2388,1856,2361,2089,1573
"COG1054",661,663,634,643,730,578
"COG1055",189,176,297,89,78,115
"COG1056",13,18,2,30,12,48
"COG1057",380,385,322,379,424,388
"COG1058",568,469,387,541,541,619
"COG1059",3,3,0,2,0,0
"COG1060",293,271,73,385,182,445
"COG1061",827,1862,593,995,413,750
"COG1062",186,260,372,221,195,234
"COG1063",521,505,349,549,509,432
"COG1064",261,343,577,267,308,175
"COG1066",469,269,532,309,312,582
"COG1067",55,60,4,92,28,162
"COG1069",12,10,13,18,22,31
"COG1070",614,502,456,447,513,577
"COG1071",901,726,1247,880,818,1342
"COG1072",30,59,40,38,27,22
"COG1073",581,583,599,565,691,503
"COG1074",581,586,1143,842,743,1243
"COG1075",312,90,64,142,163,455
"COG1076",185,170,312,188,247,108
"COG1077",763,769,585,807,822,700
"COG1078",290,142,133,208,191,508
"COG1079",292,397,278,447,362,189
"COG1080",123,156,18,197,113,87
"COG1082",420,658,361,569,474,319
"COG1083",304,367,332,262,404,259
"COG1084",25,24,2,52,13,81
"COG1085",10,14,14,39,62,31
"COG1086",610,530,566,453,730,724
"COG1087",450,365,339,341,459,499
"COG1088",551,605,504,482,590,446
"COG1089",669,828,532,621,714,592
"COG1090",374,179,252,262,263,539
"COG1091",308,335,491,310,377,278
"COG1092",59,85,303,57,53,196
"COG1093",15,30,0,35,19,60
"COG1094",27,27,3,35,12,62
"COG1095",11,22,2,31,8,40
"COG1096",12,8,3,16,3,12
"COG1097",20,25,2,35,7,45
"COG1098",0,0,0,0,1,0
"COG1099",8,7,3,1,8,18
"COG1100",891,190,127,514,466,1214
"COG1101",0,5,0,2,0,6
"COG1102",13,18,0,30,4,30
"COG1104",933,524,438,706,698,1024
"COG1105",3,1,2,2,0,4
"COG1106",0,2,0,0,1,36
"COG1107",0,0,0,1,0,0
"COG1108",849,554,842,651,638,874
"COG1109",2137,1994,1817,1978,2213,1875
"COG1111",48,73,5,24,9,48
"COG1112",261,308,310,329,233,541
"COG1113",0,0,0,0,0,1
"COG1114",0,0,42,0,2,6
"COG1115",436,548,783,166,201,134
"COG1116",151,137,248,195,261,187
"COG1117",279,119,34,179,64,109
"COG1118",4,4,1,6,3,14
"COG1119",182,65,47,157,81,292
"COG1120",48,26,32,41,96,299
"COG1121",787,457,442,585,601,745
"COG1122",336,144,79,254,207,362
"COG1123",971,758,1173,950,1095,927
"COG1124",0,0,15,0,0,2
"COG1125",8,4,5,1,8,8
"COG1126",495,541,537,484,399,479
"COG1127",302,156,231,185,238,445
"COG1129",154,226,226,603,554,220
"COG1131",1306,1367,1043,1370,1295,1471
"COG1132",3968,3049,3571,3464,4080,4438
"COG1133",244,382,258,278,366,103
"COG1134",70,109,17,87,74,183
"COG1135",3,4,3,6,2,13
"COG1136",979,821,863,947,898,1122
"COG1137",547,485,547,533,625,520
"COG1138",1019,1414,930,1160,1225,607
"COG1139",2,5,1,16,1,9
"COG1140",2,17,1,15,1,9
"COG1141",104,33,0,48,27,146
"COG1142",232,64,0,125,151,311
"COG1143",379,269,155,339,271,265
"COG1144",0,4,0,2,0,1
"COG1145",175,105,205,103,86,259
"COG1146",250,388,372,361,330,136
"COG1148",0,21,0,12,0,4
"COG1150",0,9,0,9,0,0
"COG1151",0,2,0,0,0,3
"COG1153",0,3,0,1,5,0
"COG1154",1385,1271,1071,1336,1283,1165
"COG1155",39,50,3,87,22,112
"COG1156",34,40,4,58,21,106
"COG1157",91,113,160,105,79,148
"COG1158",709,902,966,755,954,546
"COG1159",463,310,406,362,463,465
"COG1160",824,556,674,676,717,764
"COG1161",189,40,93,71,69,265
"COG1162",320,174,512,224,236,379
"COG1163",26,42,2,50,18,83
"COG1164",240,212,227,289,222,331
"COG1165",409,126,248,237,277,565
"COG1166",491,149,20,294,353,693
"COG1167",250,297,512,227,251,253
"COG1168",73,112,165,120,61,106
"COG1169",292,97,146,227,217,440
"COG1171",1175,1027,1374,1136,1154,947
"COG1172",542,782,677,738,643,247
"COG1173",799,836,1093,1102,907,779
"COG1174",5,2,4,4,12,9
"COG1175",1070,1517,1017,1692,1306,561
"COG1176",456,614,730,572,553,274
"COG1177",394,519,566,488,431,208
"COG1178",1553,1804,1276,1406,1444,1088
"COG1179",7,8,33,4,7,21
"COG1180",6,7,6,10,0,11
"COG1181",657,666,679,642,724,705
"COG1182",82,152,121,123,97,43
"COG1183",350,462,385,377,453,250
"COG1184",0,0,16,5,0,0
"COG1185",1440,1406,1627,1517,1675,1207
"COG1186",900,690,745,253,282,293
"COG1187",475,418,788,444,472,635
"COG1188",23,35,139,36,33,33
"COG1189",286,115,8,206,181,326
"COG1190",708,468,628,571,636,694
"COG1191",52,103,75,148,58,122
"COG1192",704,724,662,690,722,793
"COG1193",579,189,368,381,463,733
"COG1194",615,902,737,713,802,429
"COG1195",631,405,475,503,599,631
"COG1196",1861,1841,1128,2100,1819,1707
"COG1197",1625,1185,1615,1442,1592,1891
"COG1198",1556,1566,1608,1572,1624,1296
"COG1199",440,347,226,444,261,680
"COG1200",1346,1276,1147,1373,1579,1288
"COG1201",891,457,172,835,698,1375
"COG1202",0,0,0,5,0,0
"COG1203",0,2,6,1,2,40
"COG1204",89,99,32,170,31,213
"COG1205",20,31,31,36,23,87
"COG1206",374,130,124,255,228,472
"COG1207",839,634,328,643,759,629
"COG1208",332,392,312,892,1108,965
"COG1209",380,433,567,354,428,365
"COG1210",276,421,241,340,354,167
"COG1211",570,576,281,541,560,430
"COG1212",484,659,590,480,612,328
"COG1213",103,123,132,132,113,57
"COG1214",259,221,211,255,236,348
"COG1215",407,173,175,86,74,223
"COG1216",394,531,711,442,571,493
"COG1217",1041,1036,1080,871,1051,1005
"COG1218",565,491,352,454,566,518
"COG1219",955,935,794,812,970,821
"COG1220",362,554,512,515,586,253
"COG1221",5,17,7,12,6,43
"COG1222",33,35,17,50,17,89
"COG1223",1,3,1,5,3,1
"COG1224",2,1,4,7,1,0
"COG1225",706,385,356,566,553,832
"COG1226",811,708,718,782,552,942
"COG1227",16,33,66,20,13,18
"COG1228",727,868,2317,842,686,984
"COG1229",15,55,0,40,48,24
"COG1230",32,36,113,9,22,172
"COG1231",73,84,86,75,20,91
"COG1232",173,134,164,106,160,320
"COG1233",1920,1396,2057,1736,1804,2024
"COG1234",594,435,369,180,145,201
"COG1235",336,459,509,379,421,402
"COG1236",387,193,33,310,269,681
"COG1237",40,16,23,14,50,18
"COG1238",222,363,296,308,266,160
"COG1239",719,177,368,321,459,855
"COG1240",145,67,62,130,144,186
"COG1241",65,109,33,60,9,52
"COG1242",2,8,12,10,4,10
"COG1243",7,33,25,8,8,5
"COG1244",45,33,1,59,22,92
"COG1245",54,55,14,75,17,114
"COG1246",19,42,77,11,1,17
"COG1247",22,36,23,44,17,26
"COG1249",1827,1558,1958,1773,1606,2049
"COG1250",1440,1700,2356,1671,1519,1351
"COG1251",8,9,17,5,5,60
"COG1252",783,357,348,558,553,976
"COG1253",855,530,585,656,654,1194
"COG1254",8,6,1,30,25,24
"COG1255",0,0,0,0,0,0
"COG1256",101,200,190,152,181,206
"COG1257",114,148,337,185,141,212
"COG1258",38,63,4,28,10,40
"COG1259",41,77,110,92,67,86
"COG1260",106,88,6,100,36,46
"COG1261",16,22,48,26,18,32
"COG1262",371,402,940,460,623,629
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",357,138,196,199,295,570
"COG1267",177,189,209,160,214,61
"COG1268",250,232,152,283,295,221
"COG1269",56,50,8,112,38,157
"COG1270",287,78,146,141,148,384
"COG1271",6,26,9,8,9,65
"COG1272",14,18,196,23,35,44
"COG1273",2,0,2,0,0,0
"COG1274",14,14,8,29,21,8
"COG1275",0,3,0,0,0,0
"COG1276",11,3,0,7,8,13
"COG1277",87,119,95,93,90,170
"COG1278",213,299,382,233,214,147
"COG1279",47,77,49,213,186,112
"COG1280",532,782,659,748,631,447
"COG1281",277,115,174,207,148,328
"COG1282",1044,880,466,989,1061,879
"COG1283",122,146,217,133,87,221
"COG1284",3,10,3,17,2,20
"COG1285",2,4,1,1,0,18
"COG1286",52,48,198,47,70,75
"COG1287",143,170,21,286,82,618
"COG1288",2,1,7,1,7,20
"COG1289",6,0,6,0,1,32
"COG1290",1060,962,886,903,900,752
"COG1291",103,151,75,137,97,162
"COG1292",584,258,376,304,206,646
"COG1293",413,143,1,312,235,642
"COG1294",10,12,9,4,9,50
"COG1295",232,81,136,122,137,354
"COG1296",132,249,172,161,158,66
"COG1297",104,111,3,96,60,212
"COG1298",152,167,235,183,144,219
"COG1299",3,2,5,1,6,6
"COG1300",0,0,3,1,0,29
"COG1301",320,315,475,258,384,344
"COG1302",0,0,0,0,0,0
"COG1303",13,18,0,25,8,29
"COG1304",809,895,811,795,1094,482
"COG1305",331,178,50,286,377,294
"COG1306",41,61,0,62,29,14
"COG1307",26,11,3,5,1,4
"COG1308",0,2,2,3,1,2
"COG1309",299,330,875,341,256,428
"COG1310",69,32,16,24,14,26
"COG1311",38,38,4,56,17,69
"COG1312",55,35,140,73,107,49
"COG1313",0,4,0,0,0,1
"COG1314",17,21,98,19,10,16
"COG1315",5,22,2,28,9,45
"COG1316",43,107,1,186,27,69
"COG1317",6,15,2,16,1,25
"COG1319",167,320,180,316,122,237
"COG1320",8,7,39,7,19,9
"COG1321",88,104,221,131,104,144
"COG1322",232,282,208,780,822,558
"COG1324",75,43,1,47,75,110
"COG1325",0,1,0,5,0,0
"COG1326",9,11,0,17,1,28
"COG1327",365,301,177,305,308,259
"COG1328",0,1,0,7,4,14
"COG1329",192,279,196,311,327,108
"COG1330",413,145,71,132,102,250
"COG1331",255,293,463,331,391,273
"COG1333",308,73,146,125,158,396
"COG1334",2,1,1,3,0,10
"COG1335",207,135,296,191,191,301
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,71,89,20,28,30
"COG1339",10,14,0,23,8,26
"COG1340",27,31,0,54,17,87
"COG1341",0,5,3,2,0,0
"COG1343",0,0,0,0,0,4
"COG1344",448,601,691,663,503,631
"COG1345",98,118,204,142,113,166
"COG1346",5,8,68,4,4,27
"COG1347",121,115,199,107,163,133
"COG1348",317,111,2,185,176,353
"COG1349",16,89,255,13,11,22
"COG1350",109,180,7,192,116,45
"COG1351",625,1639,291,714,439,376
"COG1352",18,23,34,36,14,62
"COG1353",0,0,0,0,2,0
"COG1354",616,530,388,585,560,472
"COG1355",1,10,2,11,4,18
"COG1356",0,0,0,0,0,0
"COG1357",706,398,204,555,459,976
"COG1358",9,18,4,25,2,25
"COG1359",32,24,19,36,54,21
"COG1360",69,100,147,250,309,303
"COG1361",0,5,0,4,0,0
"COG1362",7,33,110,43,18,20
"COG1363",79,80,276,84,126,233
"COG1364",781,674,452,664,707,544
"COG1366",82,30,44,48,52,109
"COG1368",65,83,272,97,41,153
"COG1369",0,1,0,2,0,0
"COG1370",45,55,0,72,28,104
"COG1371",0,3,1,5,0,6
"COG1372",680,595,97,380,369,744
"COG1373",2,8,12,0,2,19
"COG1374",0,2,0,2,0,0
"COG1376",50,97,89,156,38,99
"COG1377",104,94,120,91,96,143
"COG1378",40,49,0,32,10,52
"COG1379",0,0,0,3,1,0
"COG1380",2,2,9,0,0,1
"COG1381",433,368,310,407,452,319
"COG1382",0,0,0,0,0,0
"COG1383",1,5,2,9,1,10
"COG1384",553,814,528,717,717,333
"COG1385",202,188,127,604,605,538
"COG1386",407,407,266,443,379,308
"COG1387",44,59,4,64,33,143
"COG1388",81,66,39,100,26,73
"COG1389",58,70,3,111,32,164
"COG1390",12,11,0,20,4,25
"COG1391",107,220,319,182,97,135
"COG1392",64,71,82,63,64,39
"COG1393",82,79,191,75,76,97
"COG1394",15,19,3,28,11,49
"COG1395",0,0,0,0,0,0
"COG1396",270,564,504,476,476,159
"COG1397",15,16,66,13,18,27
"COG1398",368,319,71,204,195,421
"COG1399",21,39,59,53,6,48
"COG1400",0,1,0,1,0,2
"COG1401",33,25,30,19,17,112
"COG1402",241,102,68,205,171,305
"COG1403",466,538,183,468,422,344
"COG1404",1341,1176,825,1471,713,3280
"COG1405",70,148,15,145,47,148
"COG1406",2,0,2,1,1,6
"COG1407",185,82,45,137,143,253
"COG1408",92,121,361,72,140,114
"COG1409",310,328,318,322,234,356
"COG1410",986,539,372,863,654,1420
"COG1411",9,28,0,18,10,5
"COG1412",2,2,5,2,0,0
"COG1413",331,280,14,106,56,175
"COG1414",69,161,506,143,87,135
"COG1415",4,7,5,5,1,4
"COG1416",0,4,4,3,2,6
"COG1418",27,32,296,47,30,96
"COG1419",26,37,93,36,35,79
"COG1420",117,194,131,201,131,87
"COG1422",19,24,0,20,4,57
"COG1426",46,36,14,49,47,57
"COG1427",24,23,9,31,19,74
"COG1428",167,179,487,131,174,162
"COG1429",1806,503,713,1147,1130,2238
"COG1430",142,202,124,118,80,92
"COG1431",0,0,3,0,1,5
"COG1432",11,6,37,21,25,39
"COG1433",0,0,0,0,0,1
"COG1434",101,142,78,140,112,160
"COG1435",160,190,270,164,158,122
"COG1436",7,5,1,12,2,14
"COG1437",1,0,0,1,2,1
"COG1438",26,28,0,37,16,5
"COG1439",6,12,0,20,7,31
"COG1441",2,17,1,26,0,6
"COG1442",43,18,9,38,36,8
"COG1443",39,56,127,61,55,58
"COG1444",4,3,10,8,3,35
"COG1445",0,0,1,1,2,3
"COG1446",141,136,264,129,153,217
"COG1448",72,91,209,98,56,82
"COG1449",101,138,1,156,78,134
"COG1450",278,309,362,236,280,283
"COG1451",230,60,115,56,51,294
"COG1452",678,797,841,651,991,409
"COG1453",510,109,2,351,318,642
"COG1454",571,755,814,216,230,124
"COG1455",0,2,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",5,8,58,4,4,19
"COG1459",488,311,495,351,389,510
"COG1460",0,0,0,2,6,1
"COG1461",23,10,2,40,2,18
"COG1462",89,98,208,8,11,20
"COG1463",245,95,68,110,144,298
"COG1464",1,0,1,0,1,11
"COG1465",26,28,0,37,12,56
"COG1466",560,521,604,536,685,583
"COG1467",31,37,8,49,14,62
"COG1468",0,0,0,0,0,6
"COG1469",11,30,39,40,37,70
"COG1470",0,0,1,1,2,7
"COG1471",19,19,3,27,9,39
"COG1472",1020,1223,2308,1079,1374,865
"COG1473",1022,796,1224,853,798,972
"COG1474",75,91,13,128,33,167
"COG1475",570,826,550,601,623,405
"COG1476",28,62,49,48,18,17
"COG1477",73,62,96,183,245,234
"COG1478",69,62,71,78,65,37
"COG1479",31,40,47,50,60,111
"COG1480",478,244,258,315,352,520
"COG1481",0,0,1,0,0,0
"COG1482",19,14,14,19,19,35
"COG1483",12,3,9,6,9,35
"COG1484",21,29,136,8,4,45
"COG1485",412,570,519,177,165,64
"COG1486",140,131,23,235,117,72
"COG1487",2,3,5,0,0,3
"COG1488",82,128,130,103,119,74
"COG1489",305,256,252,239,318,289
"COG1490",95,102,158,86,80,74
"COG1491",4,10,0,30,6,56
"COG1492",370,108,243,217,245,482
"COG1493",22,30,43,17,14,28
"COG1494",476,331,165,132,133,168
"COG1495",132,131,206,130,169,65
"COG1496",434,413,252,421,403,364
"COG1497",0,1,0,0,0,0
"COG1498",26,28,7,44,10,69
"COG1499",32,27,4,45,15,65
"COG1500",11,22,0,36,14,46
"COG1501",10,47,33,24,22,86
"COG1502",60,89,51,77,25,242
"COG1503",25,40,2,56,17,85
"COG1505",276,238,380,194,278,217
"COG1506",1126,925,1382,948,1058,1442
"COG1507",17,28,9,21,11,8
"COG1508",347,324,640,325,377,380
"COG1509",21,14,32,14,28,89
"COG1510",5,5,21,0,1,13
"COG1511",0,2,3,0,5,0
"COG1512",4,32,62,52,4,46
"COG1513",15,32,3,31,34,21
"COG1514",24,18,4,17,10,41
"COG1515",8,2,6,4,5,8
"COG1516",17,20,38,20,7,22
"COG1518",2,0,11,0,3,29
"COG1519",621,810,957,734,828,432
"COG1520",526,737,713,630,598,409
"COG1521",368,432,398,410,427,346
"COG1522",186,302,1189,105,62,117
"COG1523",610,153,11,301,338,816
"COG1524",230,277,346,272,221,318
"COG1525",237,300,133,209,219,110
"COG1526",140,334,390,307,106,117
"COG1527",27,36,1,21,4,20
"COG1528",147,29,5,72,74,223
"COG1529",696,1406,896,1390,607,875
"COG1530",1235,1227,1335,1185,1455,1182
"COG1533",79,86,11,117,82,90
"COG1534",2,11,45,10,5,14
"COG1535",0,0,0,0,0,0
"COG1536",122,135,131,146,120,148
"COG1537",19,29,1,57,12,101
"COG1538",1299,1018,755,1114,1173,1290
"COG1539",216,228,252,236,240,164
"COG1540",130,276,275,214,240,96
"COG1541",147,129,228,53,47,56
"COG1543",394,51,0,139,213,483
"COG1544",200,61,75,115,119,242
"COG1545",61,88,20,75,36,54
"COG1546",549,409,305,451,453,612
"COG1547",74,17,0,50,43,121
"COG1548",9,33,1,19,26,5
"COG1549",35,43,0,62,23,127
"COG1550",0,0,0,0,0,3
"COG1551",12,20,22,9,10,20
"COG1552",3,1,2,1,1,3
"COG1553",9,21,13,11,10,9
"COG1554",12,27,123,22,29,27
"COG1555",1,15,43,30,3,42
"COG1556",0,6,25,3,0,0
"COG1558",13,7,15,33,32,43
"COG1559",303,274,457,304,278,225
"COG1560",171,226,255,652,675,372
"COG1561",165,131,446,137,171,169
"COG1562",577,694,509,657,595,764
"COG1563",0,3,0,4,3,0
"COG1564",76,59,12,83,42,53
"COG1565",701,600,330,697,579,520
"COG1566",31,25,17,50,48,97
"COG1568",1,0,0,1,4,2
"COG1569",1,1,0,5,0,0
"COG1570",130,134,135,465,446,292
"COG1571",28,26,0,45,18,81
"COG1572",28,5,0,41,9,68
"COG1573",523,641,294,589,592,400
"COG1574",205,350,1185,255,204,218
"COG1575",325,184,139,259,222,363
"COG1576",62,39,88,178,152,257
"COG1577",26,28,54,38,20,56
"COG1578",0,0,0,0,0,0
"COG1579",47,33,29,43,23,54
"COG1580",0,1,25,1,2,31
"COG1581",1,4,0,6,0,3
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,3,0,0
"COG1585",1,2,6,1,2,5
"COG1586",347,407,117,286,262,293
"COG1587",372,367,236,375,420,413
"COG1588",0,1,0,1,0,0
"COG1589",211,97,152,196,174,332
"COG1590",0,1,4,6,1,4
"COG1591",0,1,0,0,0,0
"COG1592",21,209,101,161,20,18
"COG1593",881,998,1830,1018,1334,579
"COG1594",21,45,18,32,18,38
"COG1595",270,353,810,273,340,597
"COG1596",159,103,152,256,485,461
"COG1597",120,137,114,198,78,236
"COG1598",0,2,2,0,0,0
"COG1599",52,67,15,86,18,103
"COG1600",462,330,397,387,356,532
"COG1601",11,14,3,25,4,29
"COG1602",0,4,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",153,169,240,177,196,134
"COG1606",179,43,1,103,103,279
"COG1607",43,62,125,70,55,133
"COG1608",18,22,0,30,12,52
"COG1609",232,367,972,314,215,453
"COG1610",249,299,307,228,331,177
"COG1611",335,267,311,355,370,514
"COG1612",711,595,519,676,748,610
"COG1613",0,1,1,0,2,3
"COG1615",96,232,1,359,65,103
"COG1617",0,0,0,0,0,0
"COG1618",22,21,0,20,8,53
"COG1619",226,127,152,193,164,329
"COG1620",27,24,6,19,21,58
"COG1621",49,39,18,22,63,42
"COG1622",1084,764,1089,817,958,1055
"COG1623",36,55,0,63,35,7
"COG1624",255,103,119,168,196,401
"COG1625",328,57,0,171,211,376
"COG1626",6,12,10,20,14,18
"COG1628",0,0,0,0,0,0
"COG1629",5907,4677,7724,4297,5249,4491
"COG1630",0,0,0,3,0,0
"COG1631",5,3,1,10,4,9
"COG1632",20,22,0,35,5,53
"COG1633",4,15,8,20,2,9
"COG1634",14,19,0,17,9,53
"COG1635",0,0,3,0,0,0
"COG1636",57,56,81,48,52,29
"COG1637",0,1,0,4,0,3
"COG1638",659,763,1148,705,945,363
"COG1639",23,19,7,11,20,148
"COG1640",444,181,5,295,274,532
"COG1641",274,78,3,181,143,388
"COG1643",116,328,653,360,106,324
"COG1644",7,14,4,11,9,18
"COG1645",0,0,0,0,0,0
"COG1646",39,52,13,59,25,109
"COG1647",12,8,0,5,1,14
"COG1648",3,56,94,16,24,23
"COG1649",70,82,106,37,13,14
"COG1650",17,22,0,36,13,59
"COG1651",408,408,387,405,468,238
"COG1652",58,58,125,59,51,93
"COG1653",1175,1973,1313,1952,1460,569
"COG1654",31,35,104,26,37,41
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,1,0,0
"COG1657",23,27,4,43,32,56
"COG1658",3,5,0,3,2,10
"COG1659",0,0,0,0,0,0
"COG1660",58,86,181,105,78,94
