"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0731",96,25,0,15,97,150
"COG0732",293,52,516,75,135,29
"COG0733",535,459,386,463,605,450
"COG0735",489,722,276,938,567,588
"COG0736",135,181,62,249,162,144
"COG0737",278,294,540,158,327,230
"COG0738",226,112,136,41,147,34
"COG0739",1400,1678,1693,1826,1836,1448
"COG0740",503,717,658,630,600,505
"COG0741",387,340,411,1426,1024,965
"COG0742",277,405,144,411,328,339
"COG0743",509,620,235,848,514,525
"COG0744",532,545,929,343,351,336
"COG0745",1837,1514,2476,2017,1449,1395
"COG0746",133,193,107,113,145,183
"COG0747",1738,1431,1867,986,1287,2296
"COG0748",46,54,13,18,193,46
"COG0749",1526,2567,11115,3102,2250,2560
"COG0750",835,889,396,970,952,926
"COG0751",499,698,591,1069,642,557
"COG0752",216,335,244,404,278,265
"COG0753",130,15,492,25,86,9
"COG0754",60,4,17,3,23,19
"COG0755",586,719,271,742,761,592
"COG0756",137,297,320,372,285,227
"COG0757",238,338,145,399,295,262
"COG0758",153,40,310,40,73,80
"COG0759",93,115,51,174,131,101
"COG0760",1475,1211,1170,856,1181,923
"COG0761",468,669,261,743,580,512
"COG0762",113,202,101,252,167,131
"COG0763",487,738,254,842,588,443
"COG0764",488,672,452,774,571,477
"COG0765",460,943,524,1002,980,867
"COG0766",539,933,310,1100,874,680
"COG0767",255,233,255,104,194,144
"COG0768",1527,2559,928,952,793,531
"COG0769",646,1154,426,1508,944,791
"COG0770",536,715,425,588,537,445
"COG0771",497,799,401,1096,713,532
"COG0772",989,1649,568,1913,1518,1102
"COG0773",277,443,197,1331,1133,706
"COG0774",474,649,252,758,642,416
"COG0775",200,176,388,89,217,119
"COG0776",353,453,286,610,380,349
"COG0777",443,609,271,619,586,507
"COG0778",887,770,515,426,779,886
"COG0779",165,197,167,134,144,105
"COG0780",173,157,217,38,73,39
"COG0781",216,291,145,310,257,216
"COG0782",375,369,395,381,298,320
"COG0783",67,19,265,11,30,20
"COG0784",2805,484,6238,144,380,173
"COG0785",234,366,159,461,227,273
"COG0786",47,129,49,105,62,51
"COG0787",414,560,270,416,435,340
"COG0788",157,150,277,113,106,107
"COG0789",491,361,1154,389,379,312
"COG0790",954,210,499,124,210,567
"COG0791",168,359,626,505,351,213
"COG0792",39,13,89,7,11,15
"COG0793",1545,1460,889,1414,1300,1150
"COG0794",346,537,247,641,521,370
"COG0795",845,1066,561,1412,989,794
"COG0796",180,139,130,81,128,117
"COG0797",167,72,305,69,71,110
"COG0798",129,20,342,21,29,97
"COG0799",172,236,102,334,207,212
"COG0800",174,186,157,23,41,35
"COG0801",248,349,154,382,302,254
"COG0802",228,307,121,426,277,232
"COG0803",411,387,150,297,313,458
"COG0804",133,186,233,327,102,320
"COG0805",440,577,247,690,554,509
"COG0806",189,205,125,159,182,204
"COG0807",704,907,430,918,857,791
"COG0809",455,502,296,380,505,431
"COG0810",301,272,260,205,255,166
"COG0811",915,1025,721,857,910,606
"COG0812",420,670,282,666,571,432
"COG0813",19,62,72,10,36,26
"COG0814",3,12,3,1,17,16
"COG0815",625,1077,490,1287,903,666
"COG0816",183,321,108,391,250,228
"COG0817",196,166,154,65,148,158
"COG0818",49,58,42,12,14,11
"COG0819",29,39,18,41,35,97
"COG0820",515,518,378,327,474,385
"COG0821",538,819,320,934,721,584
"COG0822",147,242,135,289,227,257
"COG0823",1191,920,463,1171,969,1206
"COG0824",563,631,467,692,564,486
"COG0825",424,634,286,789,606,546
"COG0826",176,17,229,16,39,53
"COG0827",68,32,31,70,21,17
"COG0828",58,115,65,149,83,96
"COG0829",112,98,98,134,56,159
"COG0830",97,80,66,108,56,122
"COG0831",48,35,35,41,27,68
"COG0832",39,34,28,57,13,72
"COG0833",0,0,6,3,0,0
"COG0834",750,1122,1237,1121,1151,880
"COG0835",202,20,265,14,67,38
"COG0836",412,410,222,537,369,389
"COG0837",111,245,99,157,178,103
"COG0838",177,186,106,302,216,290
"COG0839",227,287,92,360,313,342
"COG0840",1855,192,4376,241,607,306
"COG0841",4014,3028,5333,2942,3117,2320
"COG0842",634,662,942,777,658,633
"COG0843",1231,1615,986,570,530,474
"COG0845",2408,1492,3640,1152,1607,1068
"COG0846",233,197,155,146,196,252
"COG0847",571,672,447,645,709,571
"COG0848",321,295,243,355,255,246
"COG0849",510,523,325,626,519,485
"COG0850",46,70,81,38,35,20
"COG0851",19,36,25,19,20,9
"COG0852",274,290,113,311,286,442
"COG0853",63,62,72,34,54,38
"COG0854",276,467,211,530,378,261
"COG0855",381,395,639,375,342,322
"COG0856",36,14,0,4,51,57
"COG0857",136,129,53,97,96,111
"COG0858",155,238,99,296,235,195
"COG0859",726,777,421,1196,793,771
"COG0860",457,401,419,236,368,411
"COG0861",183,334,327,498,304,246
"COG0863",501,970,1665,998,1338,712
"COG0864",29,1,29,3,9,19
"COG1001",147,84,140,11,63,105
"COG1002",290,89,735,107,187,218
"COG1003",935,1535,1368,1822,1504,1287
"COG1004",665,1067,2033,1207,1169,736
"COG1005",531,627,261,685,705,866
"COG1006",35,40,81,10,8,29
"COG1007",695,917,360,1136,900,1134
"COG1008",821,1121,379,1296,1041,1188
"COG1009",1150,1286,1102,1470,1192,1409
"COG1010",160,216,57,101,121,129
"COG1011",824,732,552,941,775,992
"COG1012",4167,5959,5390,5359,6009,4264
"COG1013",414,136,47,160,244,455
"COG1014",931,449,471,498,418,1130
"COG1015",34,115,113,63,88,45
"COG1017",28,3,114,4,7,1
"COG1018",480,223,851,96,228,261
"COG1019",53,8,0,14,45,57
"COG1020",246,92,546,53,105,108
"COG1021",13,1,160,1,3,25
"COG1022",906,1301,542,1523,1347,1129
"COG1023",21,20,236,10,11,50
"COG1024",4273,3422,3443,3044,3741,4936
"COG1025",274,91,135,138,120,140
"COG1026",219,267,154,199,227,122
"COG1027",66,0,23,9,3,57
"COG1028",9278,7981,7312,7210,7495,10611
"COG1029",36,11,18,24,16,10
"COG1030",202,83,100,100,97,185
"COG1031",60,26,0,18,117,115
"COG1032",1262,375,625,482,537,784
"COG1033",1983,1631,636,2147,2409,1920
"COG1034",377,866,379,1077,653,675
"COG1035",50,46,7,35,37,87
"COG1036",5,8,5,5,6,3
"COG1038",216,317,542,140,227,191
"COG1039",27,14,0,0,3,12
"COG1040",94,23,170,10,26,33
"COG1041",16,12,0,17,108,99
"COG1042",257,96,84,75,204,811
"COG1043",339,565,182,518,437,313
"COG1044",151,215,78,681,570,391
"COG1045",271,361,230,330,329,240
"COG1047",200,50,253,40,155,186
"COG1048",1165,1168,1101,1699,1394,1485
"COG1049",633,864,373,634,830,379
"COG1051",238,170,190,133,212,265
"COG1052",659,770,558,1036,692,736
"COG1053",2002,2099,736,2478,2384,2402
"COG1054",421,644,263,630,645,479
"COG1055",373,224,283,254,418,406
"COG1056",58,18,10,6,34,63
"COG1057",248,398,181,448,305,314
"COG1058",426,512,161,527,453,528
"COG1059",1,0,1,1,0,3
"COG1060",804,361,143,234,501,856
"COG1061",635,1101,3026,798,1569,582
"COG1062",530,268,664,118,332,668
"COG1063",990,544,530,475,477,1277
"COG1064",317,275,283,160,276,318
"COG1066",373,417,519,212,358,265
"COG1067",218,56,153,27,222,219
"COG1069",58,20,124,18,23,40
"COG1070",469,635,278,325,452,441
"COG1071",1059,998,473,715,1203,1389
"COG1072",25,39,57,20,38,30
"COG1073",1127,676,483,764,675,789
"COG1074",1009,732,908,527,984,803
"COG1075",156,146,153,91,114,103
"COG1076",187,188,232,233,148,151
"COG1077",576,766,211,805,816,595
"COG1078",251,196,52,36,68,94
"COG1079",215,517,190,293,386,393
"COG1080",222,154,174,163,142,128
"COG1082",846,606,401,464,452,695
"COG1083",293,268,313,459,257,289
"COG1084",54,24,0,24,97,114
"COG1085",133,34,10,30,66,89
"COG1086",604,501,700,689,455,453
"COG1087",297,375,379,368,366,265
"COG1088",458,596,981,659,676,380
"COG1089",390,626,820,815,771,406
"COG1090",342,315,131,188,355,348
"COG1091",313,293,318,396,297,281
"COG1092",309,132,494,22,113,96
"COG1093",73,31,0,8,79,88
"COG1094",52,14,0,11,71,84
"COG1095",55,16,0,7,60,85
"COG1096",54,8,0,2,48,49
"COG1097",57,14,0,5,60,86
"COG1098",0,0,0,0,0,0
"COG1099",52,8,3,0,4,15
"COG1100",237,350,0,284,347,243
"COG1101",4,1,34,2,0,4
"COG1102",36,10,0,3,39,76
"COG1104",771,675,386,640,604,527
"COG1105",3,2,50,3,3,4
"COG1106",7,0,19,1,1,1
"COG1107",4,0,0,0,0,18
"COG1108",484,595,327,190,147,178
"COG1109",1501,1977,982,2271,1952,1774
"COG1111",166,50,0,17,165,222
"COG1112",459,255,272,267,395,417
"COG1113",0,0,11,4,0,0
"COG1114",11,0,52,5,1,0
"COG1115",630,612,568,440,650,390
"COG1116",351,160,1002,113,131,329
"COG1117",190,128,279,465,81,497
"COG1118",29,0,134,14,6,19
"COG1119",134,82,20,67,77,59
"COG1120",193,95,338,29,147,148
"COG1121",375,522,243,722,418,532
"COG1122",92,200,108,158,174,144
"COG1123",704,1057,759,755,823,649
"COG1124",1,6,17,3,2,0
"COG1125",24,6,68,3,3,17
"COG1126",275,516,349,411,517,436
"COG1127",254,224,233,106,178,156
"COG1129",400,579,877,165,142,200
"COG1131",1666,1436,1111,1400,1573,1750
"COG1132",3135,3295,1746,3526,3235,3142
"COG1133",86,314,91,435,289,189
"COG1134",163,49,185,57,110,117
"COG1135",15,4,58,15,6,38
"COG1136",1089,946,569,928,1071,1005
"COG1137",337,462,218,591,478,337
"COG1138",788,1148,724,1558,1211,1186
"COG1139",48,2,34,5,3,106
"COG1140",43,0,56,3,3,18
"COG1141",15,58,1,26,34,18
"COG1142",69,93,15,84,72,75
"COG1143",301,496,71,388,425,393
"COG1144",3,0,0,0,0,0
"COG1145",131,119,99,41,72,130
"COG1146",288,286,236,404,335,406
"COG1148",2,0,0,1,7,20
"COG1150",7,0,0,1,2,13
"COG1151",0,0,1,0,1,0
"COG1153",4,1,0,0,2,4
"COG1154",820,1196,573,471,371,278
"COG1155",57,11,3,20,169,224
"COG1156",120,37,4,17,154,193
"COG1157",217,118,388,36,100,110
"COG1158",760,908,404,1073,944,821
"COG1159",277,370,245,278,276,204
"COG1160",596,701,486,534,598,557
"COG1161",83,97,34,27,80,59
"COG1162",236,257,151,127,260,121
"COG1163",118,22,0,17,117,173
"COG1164",515,314,164,152,313,488
"COG1165",160,173,19,51,54,58
"COG1166",266,253,232,235,209,104
"COG1167",477,328,907,238,249,405
"COG1168",167,104,58,41,135,110
"COG1169",118,180,9,144,151,151
"COG1171",850,1185,642,954,1096,853
"COG1172",416,698,546,656,515,663
"COG1173",954,961,1132,177,253,448
"COG1174",30,14,134,12,8,27
"COG1175",497,1249,894,1312,1038,1160
"COG1176",315,628,340,208,209,168
"COG1177",314,515,321,464,436,389
"COG1178",851,1597,653,1584,1344,1106
"COG1179",37,11,51,7,15,12
"COG1180",46,1,28,4,5,37
"COG1181",379,686,270,718,599,413
"COG1182",56,114,162,116,141,47
"COG1183",298,408,183,458,423,301
"COG1184",3,3,9,0,8,10
"COG1185",952,1540,689,1656,1387,1160
"COG1186",588,794,371,814,737,582
"COG1187",402,468,568,341,413,361
"COG1188",65,48,100,7,34,47
"COG1189",151,151,86,85,89,164
"COG1190",545,650,236,530,626,533
"COG1191",133,59,146,16,48,58
"COG1192",726,808,1098,736,836,702
"COG1193",193,306,27,248,298,260
"COG1194",500,790,288,766,753,574
"COG1195",457,559,280,399,468,438
"COG1196",1380,1602,943,2042,1711,1648
"COG1197",1331,1398,970,383,441,429
"COG1198",971,1521,576,1746,1392,1203
"COG1199",739,306,849,271,477,749
"COG1200",923,1333,596,1754,1194,1139
"COG1201",857,595,438,366,787,977
"COG1202",0,0,0,0,0,8
"COG1203",53,5,208,4,34,6
"COG1204",302,87,203,11,108,110
"COG1205",170,18,193,8,33,62
"COG1206",168,209,191,95,133,129
"COG1207",471,687,385,727,553,511
"COG1208",755,921,506,1281,996,852
"COG1209",422,469,257,467,459,348
"COG1210",207,298,261,397,294,285
"COG1211",351,569,237,723,440,428
"COG1212",356,597,261,697,497,355
"COG1213",237,95,23,178,112,201
"COG1214",263,239,197,203,265,246
"COG1215",125,69,299,180,379,266
"COG1216",187,140,164,672,540,532
"COG1217",675,928,524,267,262,213
"COG1218",393,491,212,559,444,407
"COG1219",632,1017,520,967,855,678
"COG1220",395,453,363,774,482,417
"COG1221",106,14,126,13,30,17
"COG1222",95,43,0,12,139,113
"COG1223",0,6,0,0,5,7
"COG1224",2,4,0,0,10,9
"COG1225",610,546,248,576,553,621
"COG1226",941,663,1229,486,746,650
"COG1227",22,49,13,0,36,14
"COG1228",1451,1091,1072,670,1482,1252
"COG1229",41,19,34,29,16,21
"COG1230",326,58,1028,60,122,48
"COG1231",122,51,74,42,127,107
"COG1232",301,240,39,151,291,257
"COG1233",420,516,104,1702,1673,1398
"COG1234",487,606,157,373,538,580
"COG1235",519,387,297,435,467,453
"COG1236",506,258,570,147,288,353
"COG1237",10,12,0,22,35,22
"COG1238",275,296,155,101,108,106
"COG1239",174,382,24,253,284,231
"COG1240",51,115,2,73,82,80
"COG1241",214,102,28,32,283,333
"COG1242",20,7,1,0,5,21
"COG1243",91,27,0,28,31,94
"COG1244",107,34,0,18,121,116
"COG1245",148,29,0,20,187,262
"COG1246",39,11,50,10,38,47
"COG1247",48,40,67,9,31,61
"COG1249",1747,1696,2370,526,502,527
"COG1250",1676,1775,1396,1766,1968,1794
"COG1251",114,14,559,25,49,33
"COG1252",395,495,516,438,328,339
"COG1253",814,753,456,453,697,852
"COG1254",17,7,11,15,16,50
"COG1255",0,0,0,0,0,2
"COG1256",264,131,478,39,133,159
"COG1257",314,177,52,30,116,94
"COG1258",111,52,0,24,165,224
"COG1259",117,92,10,58,95,150
"COG1260",163,102,19,86,106,294
"COG1261",55,13,75,4,30,26
"COG1262",1427,544,587,320,619,909
"COG1263",0,0,1,1,0,0
"COG1264",0,1,0,0,0,0
"COG1266",175,234,33,167,258,152
"COG1267",117,171,64,270,157,168
"COG1268",93,238,73,287,230,206
"COG1269",215,68,6,22,206,252
"COG1270",162,131,146,79,86,115
"COG1271",214,15,513,17,66,32
"COG1272",66,48,118,15,23,10
"COG1273",8,2,84,6,1,4
"COG1274",63,18,104,20,15,95
"COG1275",4,0,36,4,0,1
"COG1276",40,11,43,2,13,15
"COG1277",433,120,99,69,80,370
"COG1278",254,241,364,98,73,78
"COG1279",86,160,46,195,149,133
"COG1280",455,706,678,678,735,630
"COG1281",147,154,238,71,91,82
"COG1282",605,993,392,1103,928,831
"COG1283",231,167,199,126,162,139
"COG1284",22,7,82,6,14,11
"COG1285",11,2,146,0,1,2
"COG1286",79,52,95,19,46,36
"COG1287",522,144,0,69,561,671
"COG1288",29,3,59,2,4,12
"COG1289",21,4,507,17,7,5
"COG1290",665,925,504,995,873,708
"COG1291",299,106,435,96,134,183
"COG1292",443,418,1269,120,379,237
"COG1293",264,165,2,135,289,368
"COG1294",34,3,116,22,36,8
"COG1295",191,140,458,88,114,116
"COG1296",65,154,120,182,152,79
"COG1297",206,101,31,113,246,247
"COG1298",361,209,574,60,156,180
"COG1299",4,3,38,1,13,1
"COG1300",8,1,43,2,4,13
"COG1301",475,381,455,345,378,292
"COG1302",0,0,1,0,0,0
"COG1303",37,14,0,6,45,62
"COG1304",725,1012,362,1150,900,996
"COG1305",563,171,849,284,154,330
"COG1306",23,88,0,78,60,45
"COG1307",81,8,120,6,14,131
"COG1308",24,1,0,0,5,14
"COG1309",727,367,2546,260,402,322
"COG1310",90,49,518,41,63,114
"COG1311",140,27,43,9,98,175
"COG1312",190,87,70,51,84,297
"COG1313",21,0,0,0,0,3
"COG1314",30,10,29,16,24,16
"COG1315",67,12,13,6,31,35
"COG1316",41,62,2,68,61,59
"COG1317",50,6,81,4,15,21
"COG1319",509,172,217,95,248,683
"COG1320",22,7,78,5,6,11
"COG1321",200,133,43,94,174,261
"COG1322",515,816,394,849,851,669
"COG1324",74,68,27,55,67,81
"COG1325",16,0,0,0,2,28
"COG1326",23,9,0,1,37,49
"COG1327",147,300,122,346,200,214
"COG1328",126,1,74,6,4,88
"COG1329",99,267,89,352,242,179
"COG1330",256,166,359,289,204,93
"COG1331",641,346,95,523,359,607
"COG1333",38,135,59,102,98,43
"COG1334",20,4,11,5,17,3
"COG1335",411,162,476,93,157,349
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",143,68,196,22,59,71
"COG1339",53,8,0,2,45,80
"COG1340",52,25,0,3,28,29
"COG1341",0,1,0,1,2,0
"COG1343",1,0,5,1,0,0
"COG1344",970,437,676,146,414,616
"COG1345",245,96,280,53,95,128
"COG1346",40,8,129,4,26,5
"COG1347",129,170,76,46,59,27
"COG1348",82,167,1,80,97,78
"COG1349",125,54,265,11,21,10
"COG1350",72,204,50,63,66,47
"COG1351",333,689,1163,698,837,538
"COG1352",159,19,435,28,101,38
"COG1353",1,0,0,0,0,0
"COG1354",375,550,211,653,466,388
"COG1355",30,2,51,2,2,44
"COG1356",0,0,0,0,0,3
"COG1357",752,403,403,283,368,656
"COG1358",47,14,0,1,36,47
"COG1359",70,29,57,25,20,78
"COG1360",445,314,625,171,262,346
"COG1361",64,0,0,0,2,33
"COG1362",78,11,52,9,15,59
"COG1363",202,187,147,48,165,194
"COG1364",429,543,304,862,514,564
"COG1366",48,24,40,32,37,27
"COG1368",30,32,132,73,124,97
"COG1369",0,0,0,0,0,1
"COG1370",126,34,0,24,147,159
"COG1371",29,0,0,1,3,34
"COG1372",167,379,1910,436,292,266
"COG1373",35,1,54,1,12,6
"COG1374",0,0,0,0,1,2
"COG1376",120,97,300,28,40,63
"COG1377",185,106,327,34,83,90
"COG1378",71,22,0,20,65,74
"COG1379",6,0,0,0,0,6
"COG1380",13,3,7,3,3,3
"COG1381",239,345,166,459,240,333
"COG1382",0,0,0,0,1,3
"COG1383",2,2,0,0,24,8
"COG1384",355,685,230,900,632,613
"COG1385",353,560,304,613,427,368
"COG1386",300,410,203,518,387,341
"COG1387",172,47,24,9,114,197
"COG1388",97,76,47,44,52,46
"COG1389",257,63,4,36,229,266
"COG1390",45,13,0,9,31,63
"COG1391",450,148,783,78,144,191
"COG1392",114,76,89,29,57,71
"COG1393",183,91,178,70,111,76
"COG1394",61,24,1,9,71,93
"COG1395",2,0,0,0,0,2
"COG1396",224,438,967,644,342,287
"COG1397",52,16,162,8,6,37
"COG1398",344,214,225,56,73,87
"COG1399",75,18,74,38,34,73
"COG1400",1,0,0,0,1,2
"COG1401",113,32,72,25,67,53
"COG1402",322,132,147,106,98,332
"COG1403",241,419,419,450,405,320
"COG1404",2938,1386,945,825,3050,3108
"COG1405",258,98,27,108,228,338
"COG1406",17,1,5,3,6,2
"COG1407",105,132,99,62,64,82
"COG1408",137,106,39,77,112,102
"COG1409",768,395,770,213,398,421
"COG1410",995,511,832,549,513,787
"COG1411",17,10,12,17,14,4
"COG1412",0,3,0,1,5,5
"COG1413",452,206,29,95,173,349
"COG1414",186,128,898,33,34,46
"COG1415",15,1,0,0,10,15
"COG1416",1,2,5,0,0,2
"COG1418",177,37,22,17,51,196
"COG1419",172,16,258,26,36,55
"COG1420",193,146,230,75,110,212
"COG1422",67,18,0,6,29,56
"COG1426",180,33,90,45,53,102
"COG1427",100,27,0,8,79,95
"COG1428",176,223,69,57,72,32
"COG1429",490,808,502,756,500,355
"COG1430",120,225,519,113,159,116
"COG1431",7,0,18,3,2,0
"COG1432",136,35,214,7,15,39
"COG1433",0,0,0,0,0,0
"COG1434",154,125,234,99,92,124
"COG1435",184,261,114,128,204,129
"COG1436",16,8,0,10,22,31
"COG1437",16,1,3,0,1,3
"COG1438",30,35,6,37,31,29
"COG1439",28,11,0,7,42,56
"COG1441",11,5,0,5,13,22
"COG1442",10,38,7,59,39,27
"COG1443",76,71,3,13,84,58
"COG1444",83,12,52,7,45,11
"COG1445",1,2,30,2,2,0
"COG1446",240,251,93,128,286,198
"COG1448",133,119,198,20,125,82
"COG1449",50,212,27,104,255,105
"COG1450",745,361,468,208,313,319
"COG1451",160,97,229,44,100,89
"COG1452",606,666,645,987,652,506
"COG1453",160,171,1,209,104,104
"COG1454",759,737,461,964,680,806
"COG1455",1,0,27,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",36,3,66,2,35,11
"COG1459",591,340,442,484,363,330
"COG1460",3,0,0,1,2,5
"COG1461",107,15,1,9,36,238
"COG1462",67,116,344,70,115,49
"COG1463",169,119,237,86,80,100
"COG1464",6,1,54,6,0,0
"COG1465",64,13,0,6,84,81
"COG1466",346,531,231,664,443,462
"COG1467",102,39,0,14,136,159
"COG1468",7,0,3,0,0,0
"COG1469",83,93,168,9,23,18
"COG1470",11,1,0,0,8,12
"COG1471",50,18,0,2,56,80
"COG1472",954,1315,815,1350,1468,720
"COG1473",888,1102,591,577,1125,961
"COG1474",222,70,0,40,224,274
"COG1475",573,650,1489,744,639,548
"COG1476",15,54,22,27,27,24
"COG1477",421,291,230,165,272,193
"COG1478",141,99,45,55,110,207
"COG1479",145,52,181,53,74,39
"COG1480",268,348,43,263,280,201
"COG1481",1,0,2,3,0,0
"COG1482",50,21,46,20,16,47
"COG1483",20,3,19,2,2,3
"COG1484",342,50,540,47,93,140
"COG1485",249,439,315,428,356,269
"COG1486",92,167,43,114,107,207
"COG1487",35,4,131,0,3,10
"COG1488",127,117,201,21,33,65
"COG1489",163,238,121,358,206,204
"COG1490",149,139,49,81,139,138
"COG1491",59,15,0,6,52,88
"COG1492",230,186,249,111,98,131
"COG1493",62,34,36,3,17,27
"COG1494",218,356,112,460,341,310
"COG1495",79,137,156,187,99,106
"COG1496",205,368,173,499,279,272
"COG1497",0,0,0,0,0,2
"COG1498",38,12,0,13,96,150
"COG1499",16,9,0,6,97,99
"COG1500",75,23,0,5,65,85
"COG1501",147,43,76,25,74,42
"COG1502",269,110,673,50,153,69
"COG1503",110,33,0,14,115,152
"COG1505",332,365,211,244,355,166
"COG1506",1488,1324,1076,1186,1465,1235
"COG1507",2,25,10,20,16,17
"COG1508",512,419,447,263,417,312
"COG1509",370,23,250,14,37,144
"COG1510",51,17,10,3,8,9
"COG1511",0,0,1,7,4,0
"COG1512",52,15,93,3,15,17
"COG1513",29,9,25,7,10,5
"COG1514",29,6,39,8,39,102
"COG1515",6,1,45,18,7,10
"COG1516",42,10,71,9,15,35
"COG1518",31,4,63,0,14,4
"COG1519",551,751,261,891,695,504
"COG1520",1187,562,284,684,529,837
"COG1521",285,363,191,522,350,307
"COG1522",615,265,620,151,463,545
"COG1523",91,82,74,221,240,116
"COG1524",358,345,58,205,347,350
"COG1525",186,185,340,258,214,212
"COG1526",194,216,127,128,220,243
"COG1527",33,10,0,12,99,161
"COG1528",65,61,8,26,45,42
"COG1529",2886,613,1371,422,869,3708
"COG1530",1033,1222,843,1378,1131,862
"COG1533",160,77,255,63,81,112
"COG1534",21,5,32,4,6,15
"COG1535",1,0,0,0,1,1
"COG1536",306,106,341,71,122,262
"COG1537",97,31,0,14,102,136
"COG1538",1219,1204,2461,1296,1216,931
"COG1539",160,233,87,301,250,193
"COG1540",136,213,100,350,266,194
"COG1541",319,160,265,55,109,209
"COG1543",51,153,0,110,74,33
"COG1544",59,113,94,56,66,31
"COG1545",73,14,15,45,90,288
"COG1546",408,461,126,461,408,486
"COG1547",44,23,0,34,18,33
"COG1548",29,18,12,29,13,8
"COG1549",90,29,0,22,153,154
"COG1550",0,0,0,0,0,8
"COG1551",48,12,60,19,17,12
"COG1552",6,5,0,3,2,2
"COG1553",25,5,28,11,17,16
"COG1554",19,37,7,13,22,6
"COG1555",30,24,59,7,10,15
"COG1556",43,0,17,1,2,30
"COG1558",73,20,128,13,33,41
"COG1559",280,331,324,279,334,252
"COG1560",440,646,378,695,541,464
"COG1561",276,226,235,134,219,168
"COG1562",508,574,201,458,705,664
"COG1563",0,3,0,2,0,0
"COG1564",61,77,2,72,127,112
"COG1565",269,530,183,731,393,480
"COG1566",195,25,470,37,30,118
"COG1568",11,0,1,1,0,9
"COG1569",1,1,2,1,0,1
"COG1570",493,431,403,366,400,476
"COG1571",113,25,0,17,87,202
"COG1572",22,12,70,4,56,111
"COG1573",447,534,263,796,419,557
"COG1574",500,299,417,151,417,546
"COG1575",202,266,9,241,259,244
"COG1576",140,172,118,131,168,111
"COG1577",112,30,0,4,27,49
"COG1578",1,0,0,0,1,3
"COG1579",70,47,12,40,65,78
"COG1580",36,5,87,7,10,2
"COG1581",25,4,0,0,10,29
"COG1582",0,0,0,1,0,2
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,1
"COG1585",18,1,45,2,0,17
"COG1586",109,346,476,433,275,195
"COG1587",373,329,169,450,284,361
"COG1588",0,0,0,0,0,1
"COG1589",174,153,199,124,106,109
"COG1590",1,0,0,1,3,1
"COG1591",0,0,0,0,0,1
"COG1592",48,71,28,104,48,68
"COG1593",683,1084,2363,1338,907,910
"COG1594",31,44,3,49,59,48
"COG1595",894,463,1586,304,503,390
"COG1596",422,420,356,366,397,203
"COG1597",234,163,357,124,263,289
"COG1598",3,0,13,0,0,1
"COG1599",138,49,0,20,155,229
"COG1600",435,373,293,284,361,512
"COG1601",38,14,0,3,52,42
"COG1602",57,1,0,0,20,71
"COG1603",1,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",243,180,224,135,209,137
"COG1606",160,82,7,59,60,148
"COG1607",144,85,158,67,137,120
"COG1608",65,22,0,14,78,98
"COG1609",548,377,1250,127,439,199
"COG1610",172,284,130,406,264,235
"COG1611",365,254,448,222,292,277
"COG1612",155,234,99,706,554,650
"COG1613",2,0,18,0,1,0
"COG1615",255,190,10,157,124,367
"COG1617",1,0,0,0,0,0
"COG1618",30,21,0,8,74,65
"COG1619",111,117,86,80,87,70
"COG1620",97,20,140,13,6,68
"COG1621",210,66,28,28,31,179
"COG1622",621,872,553,851,890,710
"COG1623",5,72,1,70,64,25
"COG1624",142,134,8,35,64,35
"COG1625",34,38,0,117,89,102
"COG1626",52,4,18,9,21,22
"COG1628",0,0,0,0,0,15
"COG1629",7515,5830,10266,4679,7235,3845
"COG1630",31,0,0,0,1,15
"COG1631",22,7,0,5,14,31
"COG1632",55,17,0,4,60,66
"COG1633",11,4,39,6,19,8
"COG1634",72,15,0,5,56,105
"COG1635",26,0,0,0,0,43
"COG1636",25,69,29,26,15,6
"COG1637",12,0,0,1,1,10
"COG1638",430,773,1788,874,675,597
"COG1639",230,36,224,17,67,42
"COG1640",156,247,90,238,219,126
"COG1641",226,96,1,23,38,53
"COG1643",494,273,1045,78,300,324
"COG1644",20,14,0,15,19,51
"COG1645",1,0,0,0,0,2
"COG1646",129,48,2,34,86,113
"COG1647",7,0,19,2,12,8
"COG1648",120,26,331,31,41,92
"COG1649",92,54,9,80,64,111
"COG1650",81,20,0,10,86,99
"COG1651",477,422,695,461,340,413
"COG1652",164,81,244,18,64,66
"COG1653",612,1410,1440,1592,1231,1471
"COG1654",118,18,94,35,30,61
"COG1655",0,0,0,0,0,0
"COG1656",2,1,0,0,0,5
"COG1657",189,16,6,0,3,28
"COG1658",1,6,0,0,14,18
"COG1659",0,0,0,0,1,0
"COG1660",115,114,176,59,88,112
"COG1661",59,53,0,86,72,66
"COG1662",2,0,1,0,0,0
"COG1663",366,476,171,577,438,396
"COG1664",120,93,98,64,81,73
"COG1665",2,0,8,0,1,0
"COG1666",134,182,29,163,133,142
"COG1668",192,111,74,92,173,118
"COG1669",2,0,8,1,1,1
"COG1670",360,164,521,125,218,348
