"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0728",358,191,299,724,914,566
"COG0729",7,61,33,2,11,27
"COG0730",1231,676,981,1193,859,627
"COG0731",74,96,104,75,17,110
"COG0732",30,18,58,57,80,53
"COG0733",439,346,454,400,646,477
"COG0735",705,270,603,714,674,347
"COG0736",229,127,170,164,99,157
"COG0737",257,508,270,419,321,515
"COG0738",39,175,45,273,154,80
"COG0739",1755,1592,1633,2069,1315,1507
"COG0740",679,492,801,546,993,509
"COG0741",1133,1036,934,1325,834,1066
"COG0742",416,250,312,376,372,278
"COG0743",558,452,525,522,698,526
"COG0744",531,303,462,114,270,110
"COG0745",1734,1119,1524,1603,2231,1021
"COG0746",222,199,216,261,149,233
"COG0747",1595,2128,1091,1495,1551,2476
"COG0748",61,91,61,69,40,61
"COG0749",2276,1564,2850,1977,2448,1546
"COG0750",864,925,889,243,250,330
"COG0751",905,543,680,850,1095,543
"COG0752",333,261,305,363,432,248
"COG0753",3,26,19,11,34,35
"COG0754",1,6,5,4,5,6
"COG0755",712,514,685,280,257,189
"COG0756",260,163,518,313,161,191
"COG0757",297,243,284,279,308,284
"COG0758",69,307,23,109,55,141
"COG0759",129,78,127,133,157,70
"COG0760",869,1297,820,1520,1026,1214
"COG0761",611,418,604,564,708,450
"COG0762",209,92,170,203,223,117
"COG0763",628,498,589,675,674,463
"COG0764",548,712,534,652,514,601
"COG0765",1084,635,1093,871,525,765
"COG0766",880,554,853,250,322,179
"COG0767",144,110,122,214,321,102
"COG0768",2384,1606,2195,2275,2365,1634
"COG0769",1101,818,1029,1120,1022,646
"COG0770",561,534,478,616,746,509
"COG0771",258,161,221,838,1102,521
"COG0772",1650,1063,1312,1470,1603,1090
"COG0773",1106,844,919,1327,1093,886
"COG0774",566,541,536,670,599,516
"COG0775",146,235,189,236,155,175
"COG0776",411,351,349,458,397,372
"COG0777",664,764,545,578,658,575
"COG0778",570,812,706,727,519,773
"COG0779",160,133,92,165,217,141
"COG0780",99,163,160,87,205,162
"COG0781",279,212,279,327,285,250
"COG0782",316,301,270,351,233,315
"COG0783",7,8,10,15,27,15
"COG0784",343,824,569,593,724,979
"COG0785",353,123,341,275,294,164
"COG0786",55,11,74,2,395,26
"COG0787",459,342,399,453,675,347
"COG0788",128,106,121,83,334,81
"COG0789",329,344,392,399,276,379
"COG0790",215,673,243,370,281,558
"COG0791",319,142,404,353,357,130
"COG0792",14,83,8,47,21,53
"COG0793",1294,1691,1095,1563,1627,1418
"COG0794",500,427,430,603,340,402
"COG0795",970,890,836,1225,1030,830
"COG0796",34,52,46,207,275,163
"COG0797",104,110,86,34,82,122
"COG0798",20,65,19,27,78,84
"COG0799",235,207,215,258,239,235
"COG0800",146,121,83,191,255,115
"COG0801",378,324,312,424,331,272
"COG0802",286,217,261,283,265,226
"COG0803",317,127,283,223,758,151
"COG0804",90,61,45,22,718,217
"COG0805",572,457,585,588,592,475
"COG0806",171,197,170,258,283,200
"COG0807",919,482,770,682,960,551
"COG0809",442,458,442,495,725,479
"COG0810",165,252,144,356,232,227
"COG0811",742,774,615,914,677,637
"COG0812",624,478,509,576,606,437
"COG0813",24,10,37,24,28,4
"COG0814",32,0,35,21,10,13
"COG0815",1010,645,820,815,989,730
"COG0816",277,167,265,267,284,216
"COG0817",139,194,127,196,236,187
"COG0818",24,77,40,69,124,39
"COG0819",11,20,6,90,197,91
"COG0820",441,501,334,603,606,498
"COG0821",735,515,719,581,766,539
"COG0822",233,295,320,208,118,232
"COG0823",910,1520,1017,788,553,1959
"COG0824",624,632,526,806,707,657
"COG0825",714,911,555,684,727,689
"COG0826",60,110,16,25,52,212
"COG0827",13,16,90,17,33,22
"COG0828",103,50,99,139,124,49
"COG0829",142,103,68,13,381,70
"COG0830",121,86,51,6,280,86
"COG0831",49,39,31,15,123,42
"COG0832",67,54,32,10,108,44
"COG0833",0,1,0,0,1,0
"COG0834",1088,795,1278,1055,682,925
"COG0835",28,43,30,12,40,66
"COG0836",404,418,401,321,414,460
"COG0837",214,107,145,222,379,62
"COG0838",281,289,273,213,219,309
"COG0839",366,326,345,256,303,325
"COG0840",220,380,300,142,340,767
"COG0841",2509,2460,2188,3691,2458,2275
"COG0842",692,684,687,680,799,705
"COG0843",487,395,575,1605,1409,1288
"COG0845",1286,1359,1132,1582,1716,1298
"COG0846",79,88,66,122,162,270
"COG0847",600,502,646,867,693,477
"COG0848",263,301,192,325,218,273
"COG0849",476,533,402,747,417,567
"COG0850",55,22,55,5,64,17
"COG0851",17,5,27,0,28,3
"COG0852",127,110,135,296,243,396
"COG0853",4,16,6,74,48,44
"COG0854",417,247,317,460,476,209
"COG0855",359,94,288,234,847,104
"COG0856",31,21,53,27,14,31
"COG0857",94,55,88,3,101,18
"COG0858",223,155,174,250,205,194
"COG0859",999,1136,846,649,484,1236
"COG0860",291,356,311,424,504,389
"COG0861",383,148,333,303,407,184
"COG0863",929,534,2479,479,431,523
"COG0864",0,11,5,2,0,26
"COG1001",45,219,55,167,45,144
"COG1002",116,179,209,140,134,159
"COG1003",1439,1054,1555,1506,1730,899
"COG1004",985,677,1716,538,803,689
"COG1005",264,246,295,513,579,864
"COG1006",7,13,2,50,29,53
"COG1007",344,310,386,688,804,1106
"COG1008",1603,987,1298,694,1327,1172
"COG1009",1468,1311,1520,964,1061,1456
"COG1010",158,128,98,161,443,89
"COG1011",864,884,800,933,532,1055
"COG1012",5129,5570,5281,7219,4204,5429
"COG1013",334,633,322,77,78,677
"COG1014",683,1008,567,170,391,1132
"COG1015",92,66,90,76,48,64
"COG1017",1,1,4,13,9,15
"COG1018",110,309,163,898,191,310
"COG1019",36,81,45,7,4,73
"COG1020",83,173,116,113,98,108
"COG1021",1,15,2,15,9,32
"COG1022",1443,1042,1497,877,1335,1204
"COG1023",405,20,184,8,16,19
"COG1024",3507,4018,3565,4253,3157,4378
"COG1025",110,308,137,34,104,248
"COG1026",184,120,142,378,196,102
"COG1027",20,159,26,12,3,106
"COG1028",8188,8724,7404,7748,7930,10035
"COG1029",20,24,29,6,12,19
"COG1030",60,263,137,1,33,348
"COG1031",65,68,73,58,24,62
"COG1032",681,1726,864,253,767,1854
"COG1033",1978,2404,2209,2149,1162,2180
"COG1034",937,600,809,822,357,658
"COG1035",110,116,123,7,29,173
"COG1036",5,3,14,4,6,4
"COG1038",172,112,150,329,179,96
"COG1039",4,18,5,0,0,8
"COG1040",18,130,10,75,27,80
"COG1041",90,52,112,68,21,63
"COG1042",271,779,243,537,345,777
"COG1043",434,342,398,417,480,332
"COG1044",562,482,517,601,695,402
"COG1045",291,252,278,358,404,211
"COG1047",95,273,155,63,19,73
"COG1048",1410,1340,1512,1019,675,1411
"COG1049",603,305,565,983,1320,200
"COG1051",215,248,263,216,119,253
"COG1052",663,716,510,972,468,609
"COG1053",2337,1941,2051,2084,1515,2122
"COG1054",661,337,647,640,636,343
"COG1055",256,526,395,333,241,492
"COG1056",20,59,38,16,10,50
"COG1057",335,218,314,321,363,304
"COG1058",525,403,443,374,559,500
"COG1059",3,0,1,0,0,1
"COG1060",459,836,498,241,205,812
"COG1061",1130,487,2714,642,579,353
"COG1062",289,685,343,108,119,238
"COG1063",194,356,179,383,391,1157
"COG1064",323,351,233,434,170,333
"COG1066",90,126,130,473,638,343
"COG1067",116,151,208,93,66,175
"COG1069",40,101,17,11,17,75
"COG1070",430,315,288,414,622,239
"COG1071",884,899,1113,1209,1040,1119
"COG1072",34,18,40,43,19,7
"COG1073",593,752,554,619,461,678
"COG1074",699,746,648,1162,1418,692
"COG1075",127,107,169,34,186,184
"COG1076",210,240,186,227,163,242
"COG1077",794,599,732,655,729,579
"COG1078",204,188,246,200,409,205
"COG1079",513,463,391,337,262,456
"COG1080",201,149,198,13,66,137
"COG1082",596,881,440,393,329,654
"COG1083",287,214,362,262,223,177
"COG1084",84,47,128,62,18,44
"COG1085",14,61,9,102,37,118
"COG1086",451,475,654,586,607,508
"COG1087",313,269,281,360,398,270
"COG1088",484,491,1025,550,396,554
"COG1089",629,420,1261,166,154,151
"COG1090",267,319,321,241,387,195
"COG1091",283,332,375,409,249,400
"COG1092",70,184,44,256,178,150
"COG1093",53,126,101,48,11,115
"COG1094",44,59,99,35,17,61
"COG1095",43,74,61,25,17,76
"COG1096",30,25,68,5,2,30
"COG1097",51,114,70,36,8,94
"COG1098",0,0,0,0,0,0
"COG1099",2,44,2,4,3,16
"COG1100",403,89,337,114,1056,97
"COG1101",1,2,3,0,2,0
"COG1102",30,107,42,17,12,67
"COG1104",197,250,165,479,1077,645
"COG1105",0,8,1,0,4,19
"COG1106",0,0,1,0,0,0
"COG1107",2,1,5,0,0,0
"COG1108",574,343,516,526,853,252
"COG1109",2030,1678,1903,1810,1965,1620
"COG1111",118,167,172,109,40,140
"COG1112",493,240,737,392,308,227
"COG1113",0,2,0,0,1,3
"COG1114",0,15,1,32,4,17
"COG1115",391,546,437,684,497,612
"COG1116",203,337,189,200,339,313
"COG1117",453,62,107,42,469,79
"COG1118",5,14,22,0,8,30
"COG1119",103,203,69,40,203,176
"COG1120",48,107,70,80,83,127
"COG1121",176,84,141,348,819,215
"COG1122",216,132,239,37,473,130
"COG1123",894,558,707,383,446,214
"COG1124",1,4,0,2,2,1
"COG1125",4,24,5,0,8,19
"COG1126",498,428,520,591,347,427
"COG1127",156,101,146,186,341,93
"COG1129",554,451,438,630,356,527
"COG1131",1636,1828,1722,1288,1191,1915
"COG1132",3331,3469,2992,3306,4206,3242
"COG1133",308,158,269,287,185,148
"COG1134",91,96,91,54,99,133
"COG1135",14,79,10,1,15,45
"COG1136",991,1065,1068,962,1020,1084
"COG1137",465,326,386,437,549,350
"COG1138",1300,807,1217,1141,723,963
"COG1139",30,198,12,1,9,211
"COG1140",6,72,7,0,2,63
"COG1141",43,2,43,6,80,1
"COG1142",93,18,79,0,293,38
"COG1143",346,332,403,187,278,402
"COG1144",0,10,0,0,0,20
"COG1145",117,178,79,191,213,229
"COG1146",350,482,325,378,212,408
"COG1148",18,152,3,0,7,117
"COG1150",10,0,3,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",2,4,2,1,0,9
"COG1154",1211,810,997,1133,1219,761
"COG1155",156,201,188,100,41,241
"COG1156",90,184,134,58,30,178
"COG1157",120,183,68,67,169,143
"COG1158",841,793,814,897,525,805
"COG1159",340,284,214,471,491,257
"COG1160",586,542,517,666,876,623
"COG1161",110,86,150,67,178,48
"COG1162",173,283,165,380,365,204
"COG1163",82,143,104,54,23,127
"COG1164",276,341,369,247,195,340
"COG1165",190,283,217,191,585,207
"COG1166",191,43,189,28,808,73
"COG1167",241,376,129,381,264,433
"COG1168",119,84,92,156,114,123
"COG1169",188,240,159,38,205,50
"COG1171",964,1085,868,1314,1187,1016
"COG1172",224,140,183,683,372,511
"COG1173",1116,1398,844,1012,1001,1531
"COG1174",5,35,4,0,17,31
"COG1175",1711,1128,939,1207,751,841
"COG1176",607,766,560,705,455,749
"COG1177",475,607,420,582,453,594
"COG1178",1503,1132,1180,1485,1245,884
"COG1179",7,23,17,36,6,25
"COG1180",30,140,5,8,6,125
"COG1181",629,717,579,600,608,528
"COG1182",116,7,102,132,51,25
"COG1183",407,423,370,171,98,147
"COG1184",9,34,19,5,3,12
"COG1185",1415,1051,1334,1323,1425,1118
"COG1186",705,567,630,285,317,188
"COG1187",366,390,296,730,565,316
"COG1188",26,36,18,76,51,29
"COG1189",182,130,166,7,327,134
"COG1190",543,666,574,599,812,673
"COG1191",128,133,45,54,108,118
"COG1192",762,571,786,628,672,658
"COG1193",312,200,246,314,875,243
"COG1194",745,387,641,729,463,440
"COG1195",393,381,375,437,675,357
"COG1196",2154,1263,2060,1219,1953,1249
"COG1197",1357,1313,1087,1545,1818,1336
"COG1198",1405,1056,1271,1576,1555,1178
"COG1199",416,651,600,359,590,777
"COG1200",1302,898,1211,1120,1360,1024
"COG1201",783,571,584,339,1105,585
"COG1202",4,1,5,0,0,0
"COG1203",1,9,3,13,8,17
"COG1204",275,323,454,168,67,291
"COG1205",60,100,46,37,30,44
"COG1206",174,117,73,109,466,102
"COG1207",594,355,524,511,737,385
"COG1208",916,926,1176,919,920,924
"COG1209",126,129,148,516,313,379
"COG1210",345,224,253,306,229,253
"COG1211",549,312,494,386,468,380
"COG1212",483,382,508,551,433,376
"COG1213",134,641,137,110,54,371
"COG1214",202,244,256,233,272,271
"COG1215",269,522,368,267,541,363
"COG1216",427,644,655,592,411,661
"COG1217",890,934,633,1277,1124,948
"COG1218",436,328,468,459,479,322
"COG1219",823,769,753,834,955,735
"COG1220",547,415,487,441,326,447
"COG1221",9,19,15,8,39,29
"COG1222",37,12,45,90,29,70
"COG1223",4,0,5,2,0,0
"COG1224",18,0,13,6,1,0
"COG1225",497,462,533,429,690,542
"COG1226",891,833,706,659,858,809
"COG1227",21,5,31,86,26,4
"COG1228",817,2029,1063,1792,770,2093
"COG1229",37,15,47,17,36,24
"COG1230",30,186,88,63,134,205
"COG1231",75,279,126,87,92,277
"COG1232",171,244,251,52,27,100
"COG1233",1575,1044,1429,1830,2393,1039
"COG1234",491,441,550,434,581,496
"COG1235",411,421,490,474,345,419
"COG1236",343,266,278,155,437,330
"COG1237",14,25,9,42,21,47
"COG1238",289,227,302,328,189,255
"COG1239",275,290,241,261,965,199
"COG1240",112,20,93,11,343,24
"COG1241",70,90,115,139,67,242
"COG1242",20,89,5,11,5,65
"COG1243",45,174,55,20,32,134
"COG1244",94,70,120,43,20,61
"COG1245",121,211,202,90,25,197
"COG1246",30,150,20,75,27,98
"COG1247",56,115,53,31,18,87
"COG1249",1693,1852,1492,1728,2189,1722
"COG1250",1730,2126,1865,2500,1418,1946
"COG1251",5,46,19,18,28,65
"COG1252",497,218,345,232,1225,172
"COG1253",644,774,716,612,993,807
"COG1254",13,102,21,1,6,77
"COG1255",0,0,0,0,0,0
"COG1256",141,190,108,124,258,141
"COG1257",185,313,241,267,185,254
"COG1258",117,194,165,64,35,160
"COG1259",71,134,115,85,76,137
"COG1260",143,319,170,8,24,345
"COG1261",42,39,23,24,36,47
"COG1262",457,1535,347,631,582,1234
"COG1263",0,4,0,0,1,0
"COG1264",0,3,0,0,1,2
"COG1266",173,110,232,234,542,141
"COG1267",179,109,167,167,106,128
"COG1268",269,106,223,206,211,114
"COG1269",126,287,224,119,50,254
"COG1270",118,168,62,100,325,134
"COG1271",10,50,23,14,44,91
"COG1272",15,158,58,119,27,120
"COG1273",1,8,2,0,1,3
"COG1274",20,128,57,5,18,120
"COG1275",0,1,2,0,1,11
"COG1276",4,1,8,3,24,16
"COG1277",137,314,100,101,88,319
"COG1278",244,309,261,293,184,358
"COG1279",185,50,182,191,103,64
"COG1280",796,513,673,773,450,486
"COG1281",164,24,98,138,387,24
"COG1282",295,205,259,652,989,594
"COG1283",175,320,248,292,100,309
"COG1284",18,81,9,2,3,15
"COG1285",0,17,2,1,6,25
"COG1286",36,57,32,174,63,30
"COG1287",129,100,214,293,125,293
"COG1288",1,12,5,30,7,32
"COG1289",1,26,5,2,22,18
"COG1290",972,561,937,944,788,672
"COG1291",162,302,168,71,149,257
"COG1292",85,114,79,420,308,306
"COG1293",281,330,438,101,490,237
"COG1294",5,17,18,6,33,24
"COG1295",74,163,93,143,310,158
"COG1296",182,106,163,220,96,73
"COG1297",166,194,217,164,72,288
"COG1298",215,313,140,139,245,206
"COG1299",2,5,2,2,2,2
"COG1300",0,10,4,6,6,8
"COG1301",265,300,286,445,326,347
"COG1302",0,3,0,0,0,0
"COG1303",36,60,51,26,13,65
"COG1304",942,409,759,926,694,524
"COG1305",216,284,183,63,471,356
"COG1306",103,15,102,0,10,17
"COG1307",36,85,44,1,7,146
"COG1308",9,45,12,2,1,39
"COG1309",276,406,287,719,372,476
"COG1310",58,127,108,20,29,109
"COG1311",85,76,145,12,19,82
"COG1312",63,190,30,19,14,78
"COG1313",0,7,0,0,0,3
"COG1314",17,19,21,34,39,12
"COG1315",43,85,6,5,11,67
"COG1316",47,12,47,0,46,67
"COG1317",20,150,7,22,11,102
"COG1319",409,613,346,167,267,701
"COG1320",6,17,3,27,11,20
"COG1321",151,336,153,177,93,279
"COG1322",815,586,751,627,516,605
"COG1324",45,101,58,0,98,94
"COG1325",4,54,6,13,0,37
"COG1326",40,10,40,22,9,21
"COG1327",280,155,222,164,282,165
"COG1328",4,47,6,2,2,115
"COG1329",295,79,239,199,142,104
"COG1330",249,361,101,31,866,266
"COG1331",331,1185,409,173,81,393
"COG1333",99,6,121,179,359,6
"COG1334",0,5,3,7,8,11
"COG1335",195,371,183,216,308,391
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",80,103,52,61,94,88
"COG1339",25,58,27,13,6,63
"COG1340",47,40,90,52,16,41
"COG1341",5,0,12,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",864,1275,354,484,792,757
"COG1345",180,425,91,113,179,254
"COG1346",7,23,3,28,11,19
"COG1347",75,96,103,201,120,61
"COG1348",147,1,95,3,363,3
"COG1349",42,71,15,234,43,47
"COG1350",193,183,197,19,65,188
"COG1351",774,572,1580,272,416,511
"COG1352",47,64,28,11,59,68
"COG1353",0,0,0,0,0,0
"COG1354",493,419,499,426,479,390
"COG1355",9,113,4,6,4,63
"COG1356",0,0,0,0,0,0
"COG1357",518,666,475,249,779,708
"COG1358",26,36,49,31,7,37
"COG1359",39,97,40,11,24,84
"COG1360",278,367,218,436,354,335
"COG1361",13,114,5,0,0,85
"COG1362",60,104,55,72,38,97
"COG1363",81,195,72,304,169,140
"COG1364",635,435,579,510,677,437
"COG1366",40,57,40,26,87,71
"COG1368",108,585,84,229,58,365
"COG1369",2,0,0,0,0,0
"COG1370",92,122,144,86,34,104
"COG1371",7,57,6,3,0,33
"COG1372",299,179,925,81,788,88
"COG1373",1,95,8,4,8,20
"COG1374",5,0,7,1,0,0
"COG1376",106,66,27,58,84,80
"COG1377",102,134,65,82,165,98
"COG1378",64,128,64,33,19,63
"COG1379",1,24,1,0,0,24
"COG1380",0,0,1,0,3,3
"COG1381",368,296,253,311,432,308
"COG1382",0,1,0,1,0,0
"COG1383",15,3,24,8,3,7
"COG1384",750,280,703,580,386,363
"COG1385",544,341,440,486,578,368
"COG1386",402,323,381,304,318,295
"COG1387",94,215,57,79,41,149
"COG1388",56,68,19,23,62,95
"COG1389",150,194,230,78,46,174
"COG1390",38,46,55,6,8,46
"COG1391",189,381,81,224,200,311
"COG1392",45,260,67,104,34,232
"COG1393",82,171,110,181,139,185
"COG1394",48,95,86,43,8,86
"COG1395",0,0,0,0,0,1
"COG1396",486,290,385,504,195,299
"COG1397",28,74,23,37,18,79
"COG1398",180,116,284,111,342,171
"COG1399",43,101,36,36,25,121
"COG1400",8,4,5,0,1,5
"COG1401",49,68,47,42,25,75
"COG1402",43,93,40,60,279,302
"COG1403",430,275,411,233,363,274
"COG1404",1855,1906,2932,1814,1138,1852
"COG1405",187,384,462,135,81,304
"COG1406",0,10,3,4,1,1
"COG1407",113,55,36,36,215,54
"COG1408",78,140,101,207,87,76
"COG1409",312,770,271,283,326,566
"COG1410",722,1077,622,401,1529,1155
"COG1411",12,9,13,7,10,7
"COG1412",3,3,8,5,0,2
"COG1413",268,348,186,12,344,337
"COG1414",151,227,101,366,144,192
"COG1415",2,17,10,3,5,35
"COG1416",0,5,0,2,3,5
"COG1418",32,213,38,196,54,189
"COG1419",47,168,16,52,68,107
"COG1420",146,222,110,99,129,298
"COG1422",29,86,13,35,8,53
"COG1426",50,87,49,19,41,133
"COG1427",37,82,56,61,17,104
"COG1428",117,187,157,373,174,163
"COG1429",832,391,371,133,914,91
"COG1430",111,94,278,101,108,78
"COG1431",0,0,2,2,1,1
"COG1432",23,180,35,86,37,233
"COG1433",0,0,0,0,0,1
"COG1434",148,127,79,48,140,114
"COG1435",169,195,321,301,128,191
"COG1436",20,16,26,14,2,8
"COG1437",2,11,1,0,0,11
"COG1438",40,23,45,0,8,31
"COG1439",27,61,33,4,13,58
"COG1441",46,98,31,9,9,51
"COG1442",36,2,34,1,6,0
"COG1443",42,111,78,120,83,70
"COG1444",9,20,20,30,20,55
"COG1445",0,5,1,5,3,1
"COG1446",46,111,56,206,197,345
"COG1448",105,56,63,241,158,63
"COG1449",242,20,161,2,54,24
"COG1450",245,472,161,250,236,375
"COG1451",64,158,53,113,68,158
"COG1452",682,448,556,781,481,493
"COG1453",200,51,155,1,743,56
"COG1454",674,706,623,736,545,671
"COG1455",0,3,1,3,1,0
"COG1456",0,9,0,0,0,4
"COG1457",3,53,8,31,8,40
"COG1459",321,571,365,385,347,444
"COG1460",1,6,1,0,0,13
"COG1461",44,148,67,0,10,196
"COG1462",33,73,156,69,25,53
"COG1463",106,42,77,47,274,55
"COG1464",3,2,2,0,4,0
"COG1465",60,113,70,46,16,95
"COG1466",488,413,463,558,629,466
"COG1467",68,170,106,33,30,146
"COG1468",0,0,0,0,0,0
"COG1469",23,59,60,103,27,87
"COG1470",2,6,7,0,0,2
"COG1471",44,82,62,21,12,70
"COG1472",1024,825,1014,680,428,333
"COG1473",809,1004,764,989,1035,1122
"COG1474",203,176,267,114,54,171
"COG1475",680,466,663,563,456,529
"COG1476",51,37,32,54,26,44
"COG1477",156,250,176,251,191,250
"COG1478",85,217,86,60,51,198
"COG1479",50,46,92,78,52,51
"COG1480",287,195,260,219,512,189
"COG1481",0,4,0,0,2,0
"COG1482",22,92,46,52,8,56
"COG1483",4,9,7,3,11,15
"COG1484",8,53,27,51,84,187
"COG1485",467,83,315,501,298,98
"COG1486",197,129,141,15,152,68
"COG1487",5,42,4,1,6,12
"COG1488",109,66,76,98,142,103
"COG1489",267,123,216,215,324,181
"COG1490",111,150,133,139,114,151
"COG1491",46,81,55,26,11,64
"COG1492",172,199,105,143,459,142
"COG1493",20,27,16,33,25,20
"COG1494",366,187,382,65,141,57
"COG1495",137,96,112,147,90,81
"COG1496",403,168,344,245,368,219
"COG1497",0,0,0,0,0,0
"COG1498",72,123,108,55,19,89
"COG1499",56,42,75,35,16,44
"COG1500",55,92,66,33,12,70
"COG1501",46,128,64,33,76,51
"COG1502",79,139,75,107,94,157
"COG1503",106,147,126,41,23,118
"COG1505",199,320,179,453,250,257
"COG1506",909,1747,1107,1163,1304,1850
"COG1507",37,11,32,5,3,16
"COG1508",278,467,317,522,374,441
"COG1509",10,240,37,49,44,207
"COG1510",3,27,4,3,4,12
"COG1511",0,3,1,1,2,0
"COG1512",27,35,11,68,17,37
"COG1513",26,1,1,4,22,3
"COG1514",17,135,29,4,8,150
"COG1515",5,12,10,1,5,16
"COG1516",23,48,6,16,38,39
"COG1518",1,7,6,16,6,7
"COG1519",736,530,587,895,475,520
"COG1520",612,894,623,555,378,876
"COG1521",397,296,363,372,391,296
"COG1522",344,909,346,1069,271,717
"COG1523",228,265,204,78,697,145
"COG1524",329,529,339,266,197,562
"COG1525",234,146,359,126,174,199
"COG1526",307,279,301,411,174,294
"COG1527",18,60,31,36,17,124
"COG1528",58,36,21,38,164,12
"COG1529",1725,2993,1362,776,1128,3669
"COG1530",1183,1022,1071,1195,1139,919
"COG1533",106,185,93,17,106,228
"COG1534",8,53,8,13,6,13
"COG1535",0,2,0,1,0,10
"COG1536",168,311,152,100,142,264
"COG1537",83,141,104,40,23,129
"COG1538",1013,726,1031,1000,1305,845
"COG1539",229,178,211,79,82,68
"COG1540",241,195,221,267,148,241
"COG1541",178,420,108,211,156,401
"COG1543",82,0,41,0,387,2
"COG1544",82,53,52,94,215,37
"COG1545",107,170,135,21,25,74
"COG1546",441,417,444,356,527,484
"COG1547",32,28,39,0,101,39
"COG1548",6,2,11,5,17,8
"COG1549",85,48,144,56,22,53
"COG1550",0,10,0,0,0,9
"COG1551",11,39,11,10,11,33
"COG1552",7,4,4,1,2,4
"COG1553",10,19,5,20,12,25
"COG1554",26,27,15,61,48,9
"COG1555",19,63,9,45,32,18
"COG1556",13,73,1,12,3,64
"COG1558",38,68,13,27,52,37
"COG1559",319,307,297,413,246,372
"COG1560",571,583,544,697,439,550
"COG1561",130,246,142,318,183,254
"COG1562",698,230,644,662,624,244
"COG1563",3,0,1,0,2,0
"COG1564",121,127,116,28,30,119
"COG1565",657,239,546,369,556,349
"COG1566",42,35,30,12,78,99
"COG1568",0,2,1,0,0,13
"COG1569",3,0,0,0,0,1
"COG1570",418,515,348,425,369,515
"COG1571",73,150,100,25,24,124
"COG1572",74,33,89,77,13,33
"COG1573",574,435,565,363,435,517
"COG1574",298,1269,424,719,345,1219
"COG1575",262,261,319,98,410,298
"COG1576",176,138,131,238,253,110
"COG1577",58,150,102,47,39,94
"COG1578",0,9,0,0,0,5
"COG1579",55,199,77,35,32,158
"COG1580",1,36,8,12,6,33
"COG1581",8,44,6,4,5,35
"COG1582",0,0,1,0,0,2
"COG1583",0,1,0,0,0,0
"COG1584",2,1,3,0,0,0
"COG1585",2,21,6,30,3,19
"COG1586",314,116,369,151,222,97
"COG1587",346,363,317,205,475,438
"COG1588",0,3,0,1,0,1
"COG1589",115,130,108,189,257,121
"COG1590",16,7,21,3,1,8
"COG1591",1,0,0,0,0,0
"COG1592",175,79,109,115,37,110
"COG1593",1024,669,855,1721,925,874
"COG1594",49,46,173,55,15,24
"COG1595",320,654,343,758,365,503
"COG1596",198,230,256,510,351,252
"COG1597",247,346,318,92,106,370
"COG1598",1,19,0,2,1,5
"COG1599",140,221,205,75,35,203
"COG1600",392,613,393,339,479,651
"COG1601",56,59,50,8,3,25
"COG1602",6,46,4,0,1,130
"COG1603",4,0,3,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",166,184,146,79,43,67
"COG1606",77,115,80,1,242,135
"COG1607",65,158,135,124,70,144
"COG1608",48,63,76,37,12,57
"COG1609",359,458,238,746,316,274
"COG1610",246,189,239,313,190,226
"COG1611",317,524,281,323,483,439
"COG1612",656,471,638,556,667,532
"COG1613",0,2,1,0,0,6
"COG1615",288,420,261,0,70,472
"COG1617",0,0,0,0,0,0
"COG1618",41,21,67,22,13,27
"COG1619",130,114,124,125,360,94
"COG1620",17,43,29,6,35,82
"COG1621",37,108,11,14,111,98
"COG1622",773,658,767,955,763,651
"COG1623",96,1,85,0,11,0
"COG1624",128,168,120,128,311,147
"COG1625",114,93,108,0,414,140
"COG1626",16,99,17,8,11,147
"COG1628",2,51,0,0,0,30
"COG1629",3752,4350,4783,2414,1684,1282
"COG1630",3,64,3,0,0,38
"COG1631",8,42,25,4,7,29
"COG1632",47,67,73,21,15,62
"COG1633",9,8,21,1,10,4
"COG1634",40,91,41,25,19,84
"COG1635",4,50,5,4,0,49
"COG1636",24,37,26,99,36,25
"COG1637",5,19,15,0,1,38
"COG1638",679,530,649,1040,590,601
"COG1639",5,47,33,9,34,78
"COG1640",336,58,240,20,423,47
"COG1641",118,206,129,5,306,178
"COG1643",446,252,341,557,330,161
"COG1644",12,27,33,11,12,28
"COG1645",0,0,1,0,0,0
"COG1646",72,120,133,52,53,126
"COG1647",2,102,9,0,2,58
"COG1648",25,211,30,181,17,234
"COG1649",90,140,109,65,35,167
"COG1650",51,109,71,43,20,84
"COG1651",419,356,315,448,270,395
"COG1652",54,60,42,111,71,58
"COG1653",1925,1071,1154,1516,891,838
"COG1654",29,143,54,43,31,95
"COG1655",0,2,0,0,0,0
"COG1656",1,11,0,0,0,0
"COG1657",58,83,46,5,27,94
"COG1658",11,10,4,0,1,17
"COG1659",0,1,0,0,1,0
"COG1660",114,91,104,119,63,84
"COG1661",82,50,83,25,169,61
"COG1662",1,4,0,1,1,0
"COG1663",172,158,124,629,312,450
"COG1664",84,100,74,130,114,144
"COG1665",0,2,0,0,0,1
