"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG0732",32,32,36,87,155,327
"COG0733",379,388,419,594,473,535
"COG0735",764,797,585,570,380,232
"COG0736",202,172,169,113,138,65
"COG0737",339,261,251,278,466,464
"COG0738",39,108,27,95,109,212
"COG0739",1902,1660,1412,1401,1905,1786
"COG0740",694,744,524,679,456,1018
"COG0741",1288,1205,941,862,1133,1472
"COG0742",419,420,318,319,285,147
"COG0743",562,754,540,582,630,325
"COG0744",332,371,347,311,347,1048
"COG0745",1491,1950,1424,1620,1350,1968
"COG0746",289,190,208,142,324,71
"COG0747",1440,1271,2262,1257,1702,875
"COG0748",60,42,47,54,12,12
"COG0749",3696,2421,2542,672,470,8528
"COG0750",804,815,960,945,1012,359
"COG0751",910,913,536,761,563,560
"COG0752",402,377,239,342,306,212
"COG0753",0,6,7,36,111,516
"COG0754",4,5,28,15,27,12
"COG0755",620,769,598,720,491,230
"COG0756",304,279,206,249,165,475
"COG0757",309,321,236,248,234,112
"COG0758",83,57,75,60,316,340
"COG0759",111,166,105,136,116,47
"COG0760",975,1116,1014,950,1268,1052
"COG0761",676,740,508,648,464,316
"COG0762",215,233,118,207,79,48
"COG0763",682,755,456,577,572,195
"COG0764",595,687,464,577,649,503
"COG0765",1051,876,887,796,525,219
"COG0766",860,999,601,791,592,364
"COG0767",157,213,130,201,90,326
"COG0768",2415,2596,1622,1998,1844,956
"COG0769",1080,1211,742,911,1195,464
"COG0770",552,693,452,508,476,512
"COG0771",865,954,549,721,616,401
"COG0772",1651,1749,1090,1250,1179,668
"COG0773",1189,1319,743,980,814,642
"COG0774",632,686,416,488,608,184
"COG0775",179,145,99,127,224,361
"COG0776",462,501,353,385,351,253
"COG0777",614,634,461,574,572,244
"COG0778",531,569,817,772,722,696
"COG0779",144,187,97,154,128,171
"COG0780",126,141,105,169,148,254
"COG0781",247,287,224,265,207,109
"COG0782",385,348,320,263,298,264
"COG0783",5,11,12,20,45,260
"COG0784",201,415,520,986,1715,5308
"COG0785",317,332,282,252,186,92
"COG0786",5,144,33,147,58,4
"COG0787",443,542,292,417,417,280
"COG0788",114,199,129,186,86,226
"COG0789",323,285,320,279,402,944
"COG0790",225,255,560,467,567,726
"COG0791",373,370,190,294,142,744
"COG0792",15,12,8,8,61,73
"COG0793",1260,1410,1118,1364,1452,910
"COG0794",587,561,373,452,424,203
"COG0795",999,1235,821,878,954,635
"COG0796",83,141,122,166,213,212
"COG0797",120,94,134,67,173,334
"COG0798",12,74,92,38,119,278
"COG0799",239,269,213,240,193,112
"COG0800",156,158,93,150,144,147
"COG0801",343,413,259,285,254,101
"COG0802",313,293,244,278,202,133
"COG0803",59,99,162,480,133,46
"COG0804",242,409,294,94,70,42
"COG0805",559,601,501,580,487,224
"COG0806",196,278,191,201,193,143
"COG0807",916,1015,755,838,457,522
"COG0809",382,503,398,450,453,290
"COG0810",186,283,150,209,194,147
"COG0811",793,974,598,815,620,622
"COG0812",576,703,448,508,473,239
"COG0813",48,31,22,17,1,32
"COG0814",3,7,16,26,4,0
"COG0815",1010,1159,698,852,736,577
"COG0816",304,344,223,228,198,130
"COG0817",114,146,141,142,200,136
"COG0818",20,73,22,83,35,38
"COG0819",9,79,80,101,28,37
"COG0820",464,502,391,158,114,131
"COG0821",749,790,595,700,591,336
"COG0822",272,231,237,206,242,228
"COG0823",989,776,1200,826,1962,748
"COG0824",707,716,557,591,528,412
"COG0825",692,696,525,636,635,263
"COG0826",122,37,58,27,653,73
"COG0827",10,6,5,27,38,254
"COG0828",127,127,87,89,46,63
"COG0829",111,249,147,187,124,62
"COG0830",85,167,128,115,98,28
"COG0831",36,81,62,54,51,13
"COG0832",41,62,65,60,46,12
"COG0833",0,1,0,0,0,0
"COG0834",1151,1067,921,941,757,584
"COG0835",8,16,39,17,28,33
"COG0836",407,398,404,429,505,304
"COG0837",248,253,83,242,109,171
"COG0838",205,248,299,228,316,97
"COG0839",304,314,325,308,323,113
"COG0840",85,165,285,449,982,2905
"COG0841",3004,3135,2331,2562,2364,5280
"COG0842",661,700,623,565,741,659
"COG0843",1400,1385,1441,1692,1457,963
"COG0845",1243,1507,1112,1510,1739,3470
"COG0846",205,171,230,76,92,75
"COG0847",551,658,565,652,580,466
"COG0848",307,307,242,232,198,222
"COG0849",506,535,512,444,541,333
"COG0850",32,74,34,85,17,34
"COG0851",1,45,10,43,3,8
"COG0852",292,310,473,337,391,156
"COG0853",46,50,46,48,50,41
"COG0854",386,503,247,355,235,209
"COG0855",271,696,330,401,112,606
"COG0856",17,7,48,57,3,0
"COG0857",46,136,108,171,105,56
"COG0858",182,274,179,213,174,92
"COG0859",972,1047,791,765,1203,227
"COG0860",314,363,347,430,482,373
"COG0861",383,411,234,340,223,229
"COG0863",1579,883,658,651,709,2176
"COG0864",2,2,25,5,15,19
"COG1001",23,30,120,50,199,63
"COG1002",69,71,215,236,150,768
"COG1003",1416,1850,1291,1470,1277,1039
"COG1004",1408,1023,750,847,877,1742
"COG1005",616,581,904,703,763,275
"COG1006",24,41,32,27,23,64
"COG1007",856,822,1137,999,1122,408
"COG1008",1302,1042,1152,1185,1068,402
"COG1009",1185,1157,1495,1337,1196,945
"COG1010",99,218,131,75,36,20
"COG1011",904,811,1008,659,914,450
"COG1012",5301,5301,4249,5090,4782,3944
"COG1013",209,112,484,220,1659,143
"COG1014",656,393,1094,381,2231,636
"COG1015",86,51,37,49,54,61
"COG1017",0,3,0,5,9,66
"COG1018",196,170,277,180,298,494
"COG1019",3,4,59,21,21,0
"COG1020",40,46,112,260,99,155
"COG1021",6,3,24,2,18,68
"COG1022",1170,1316,1215,1233,1949,599
"COG1023",328,1,19,5,28,54
"COG1024",3401,3555,4853,3672,3826,3327
"COG1025",88,87,123,170,202,194
"COG1026",188,219,119,186,133,52
"COG1027",3,0,61,2,111,22
"COG1028",8150,8390,10531,7948,7479,6939
"COG1029",34,21,12,24,39,10
"COG1030",78,44,190,65,335,77
"COG1031",32,19,150,170,18,0
"COG1032",683,478,841,518,4618,774
"COG1033",1623,1695,1911,2181,1934,430
"COG1034",903,825,642,644,741,433
"COG1035",38,44,57,21,207,29
"COG1036",7,10,6,8,5,3
"COG1038",258,259,208,271,331,315
"COG1039",7,7,10,19,5,0
"COG1040",26,23,26,24,168,208
"COG1041",26,14,87,217,28,0
"COG1042",270,266,753,279,719,194
"COG1043",500,498,294,448,384,128
"COG1044",517,685,392,541,535,165
"COG1045",325,420,219,106,73,79
"COG1047",47,50,209,193,188,229
"COG1048",1329,1211,1482,1235,1496,1017
"COG1049",688,839,388,867,161,266
"COG1051",159,118,289,201,156,164
"COG1052",655,842,742,721,502,392
"COG1053",2300,1979,2518,2222,2051,720
"COG1054",677,690,488,612,89,252
"COG1055",172,199,366,363,564,211
"COG1056",4,4,67,54,44,2
"COG1057",379,428,370,336,271,183
"COG1058",467,495,518,454,414,174
"COG1059",1,0,0,0,3,0
"COG1060",225,165,853,458,605,39
"COG1061",2500,853,527,643,375,3160
"COG1062",345,284,663,277,482,729
"COG1063",523,506,1299,560,886,497
"COG1064",394,241,299,219,454,229
"COG1066",295,405,299,371,444,604
"COG1067",46,22,190,242,134,131
"COG1069",17,23,34,24,39,69
"COG1070",534,582,431,453,201,389
"COG1071",673,784,1293,1120,769,688
"COG1072",60,36,29,30,28,115
"COG1073",493,627,787,721,604,592
"COG1074",573,753,818,1187,463,1063
"COG1075",98,92,104,58,73,27
"COG1076",217,221,162,156,221,127
"COG1077",718,761,592,738,568,298
"COG1078",106,200,236,322,113,43
"COG1079",450,309,399,267,329,172
"COG1080",127,106,149,86,160,176
"COG1082",738,556,752,470,537,199
"COG1083",349,305,278,207,428,392
"COG1084",18,14,93,118,16,0
"COG1085",55,53,64,51,161,29
"COG1086",500,476,407,403,664,758
"COG1087",303,354,244,332,320,353
"COG1088",571,475,411,427,609,804
"COG1089",717,629,397,174,200,383
"COG1090",137,245,393,396,133,99
"COG1091",262,339,298,241,541,291
"COG1092",74,88,88,153,126,383
"COG1093",9,9,118,108,92,0
"COG1094",21,5,81,126,55,0
"COG1095",6,1,24,64,53,0
"COG1096",10,2,29,28,34,0
"COG1097",16,3,85,78,111,0
"COG1098",0,0,0,0,0,0
"COG1099",1,6,21,20,7,3
"COG1100",179,492,250,896,66,4
"COG1101",7,2,4,2,9,10
"COG1102",16,10,65,47,55,0
"COG1104",506,766,566,676,777,592
"COG1105",0,2,7,1,12,32
"COG1106",0,0,0,0,5,3
"COG1107",0,0,18,0,3,0
"COG1108",529,645,620,707,191,135
"COG1109",672,654,545,1723,1693,933
"COG1111",47,20,214,242,154,0
"COG1112",271,203,434,698,270,380
"COG1113",0,0,0,1,4,4
"COG1114",0,1,2,0,3,10
"COG1115",523,502,424,494,718,496
"COG1116",177,265,364,179,245,377
"COG1117",128,545,500,180,91,230
"COG1118",3,13,18,5,35,46
"COG1119",67,68,68,111,141,21
"COG1120",52,56,135,204,123,259
"COG1121",455,604,559,622,162,110
"COG1122",128,230,152,56,82,16
"COG1123",940,1022,675,866,471,460
"COG1124",0,1,1,2,7,19
"COG1125",6,8,21,3,11,99
"COG1126",526,478,457,514,323,182
"COG1127",164,201,145,216,89,243
"COG1129",658,545,549,402,308,388
"COG1131",1231,1248,1703,1788,1789,843
"COG1132",2819,3410,3119,3502,2625,1333
"COG1133",430,320,200,69,66,8
"COG1134",59,52,107,140,180,137
"COG1135",0,4,47,7,44,53
"COG1136",765,836,1031,1131,979,511
"COG1137",488,600,378,433,375,215
"COG1138",1255,1208,1204,1027,805,522
"COG1139",3,1,76,3,199,66
"COG1140",0,2,26,2,839,30
"COG1141",25,42,15,67,1,1
"COG1142",48,117,70,133,82,33
"COG1143",253,258,378,304,427,118
"COG1144",0,0,0,0,204,0
"COG1145",139,108,110,113,417,136
"COG1146",398,318,373,305,450,190
"COG1148",4,2,26,2,582,0
"COG1150",7,1,9,0,43,0
"COG1151",0,0,0,0,94,0
"COG1153",2,6,2,1,10,0
"COG1154",1332,1146,798,1101,906,559
"COG1155",39,25,264,207,197,0
"COG1156",31,20,203,157,118,0
"COG1157",166,136,123,117,81,326
"COG1158",881,947,790,718,765,437
"COG1159",306,385,264,115,55,77
"COG1160",642,693,548,546,490,469
"COG1161",39,119,52,162,55,21
"COG1162",116,212,125,207,105,102
"COG1163",22,12,169,140,102,0
"COG1164",293,242,532,342,219,114
"COG1165",94,280,156,258,120,57
"COG1166",152,328,83,331,77,148
"COG1167",342,278,424,280,296,503
"COG1168",118,86,110,125,87,45
"COG1169",61,197,142,217,115,44
"COG1171",1048,1113,906,983,829,615
"COG1172",804,689,679,491,319,322
"COG1173",940,882,1303,759,1090,455
"COG1174",6,16,29,11,27,188
"COG1175",1671,1221,1135,861,771,428
"COG1176",748,643,434,494,674,307
"COG1177",589,515,422,417,545,254
"COG1178",1749,1416,1055,1279,784,437
"COG1179",9,12,11,45,28,25
"COG1180",6,5,52,2,283,17
"COG1181",657,661,434,546,789,394
"COG1182",125,98,50,93,39,122
"COG1183",135,159,109,380,470,155
"COG1184",0,3,9,21,62,4
"COG1185",1377,1493,1152,1318,1120,634
"COG1186",718,791,608,677,575,409
"COG1187",388,497,301,498,365,446
"COG1188",45,40,37,14,17,24
"COG1189",41,62,47,156,95,129
"COG1190",450,639,524,638,553,189
"COG1191",149,81,88,62,68,116
"COG1192",693,803,721,746,606,1037
"COG1193",174,335,246,478,107,40
"COG1194",746,681,559,684,420,307
"COG1195",481,576,398,425,271,314
"COG1196",1821,1714,1707,1890,1610,849
"COG1197",1252,1550,1202,1190,1201,974
"COG1198",1524,1614,1183,1343,1218,636
"COG1199",283,276,713,695,836,742
"COG1200",1304,1381,1054,1086,1061,601
"COG1201",473,462,954,975,442,586
"COG1202",0,0,16,0,0,0
"COG1203",1,5,4,11,60,44
"COG1204",56,42,362,540,234,120
"COG1205",29,11,66,34,134,81
"COG1206",191,227,140,232,77,217
"COG1207",688,722,520,605,334,332
"COG1208",964,973,903,868,1303,564
"COG1209",339,397,347,370,519,224
"COG1210",389,327,279,329,189,239
"COG1211",573,573,433,440,405,247
"COG1212",629,590,416,445,420,230
"COG1213",120,81,187,77,477,100
"COG1214",206,215,213,204,264,111
"COG1215",137,270,254,420,532,691
"COG1216",514,486,569,483,929,578
"COG1217",1020,1280,677,917,795,587
"COG1218",501,507,392,503,316,207
"COG1219",868,925,707,781,636,425
"COG1220",574,513,395,393,545,357
"COG1221",9,19,26,13,50,184
"COG1222",32,18,109,193,28,1
"COG1223",0,1,6,33,0,1
"COG1224",0,5,5,54,0,0
"COG1225",377,561,665,682,393,244
"COG1226",690,520,625,814,926,1367
"COG1227",39,23,13,23,4,12
"COG1228",758,713,1264,921,1757,2124
"COG1229",46,33,17,22,38,36
"COG1230",20,58,52,115,331,1086
"COG1231",67,45,98,92,340,34
"COG1232",112,74,259,212,334,115
"COG1233",1407,1834,1363,1769,1128,443
"COG1234",418,433,601,532,391,204
"COG1235",455,405,467,448,469,256
"COG1236",162,193,368,375,215,478
"COG1237",13,40,34,22,4,1
"COG1238",320,338,295,292,292,198
"COG1239",166,489,221,500,104,50
"COG1240",74,42,69,90,28,47
"COG1241",66,44,340,467,239,10
"COG1242",12,0,12,3,61,0
"COG1243",39,14,95,56,201,0
"COG1244",31,27,123,156,15,0
"COG1245",38,15,229,250,150,0
"COG1246",44,37,39,87,120,125
"COG1247",32,22,61,30,74,57
"COG1249",1472,1653,1554,1745,1452,2050
"COG1250",1658,1618,1796,1899,1952,1300
"COG1251",3,15,15,48,178,305
"COG1252",332,533,333,540,112,359
"COG1253",439,681,793,726,728,455
"COG1254",11,20,44,24,109,13
"COG1255",0,0,1,0,0,0
"COG1256",188,188,143,143,114,402
"COG1257",123,127,269,296,168,12
"COG1258",29,31,185,226,95,0
"COG1259",65,64,138,56,137,7
"COG1260",64,36,232,52,356,32
"COG1261",20,21,25,21,30,88
"COG1262",404,536,815,546,1173,588
"COG1263",0,0,0,1,4,15
"COG1264",0,0,1,0,0,3
"COG1266",117,328,166,288,169,68
"COG1267",175,196,126,146,198,46
"COG1268",78,95,67,211,128,19
"COG1269",28,28,277,276,196,0
"COG1270",58,164,124,136,133,165
"COG1271",7,14,22,39,335,497
"COG1272",11,50,26,39,157,70
"COG1273",0,0,3,0,1,21
"COG1274",10,18,88,19,196,32
"COG1275",0,2,1,1,54,8
"COG1276",5,15,9,7,8,9
"COG1277",128,74,353,141,242,96
"COG1278",307,273,262,239,338,319
"COG1279",211,195,151,149,29,27
"COG1280",803,690,647,640,483,393
"COG1281",129,194,69,159,35,272
"COG1282",901,948,823,924,571,300
"COG1283",139,36,148,111,447,138
"COG1284",11,5,15,12,47,20
"COG1285",0,1,10,13,46,113
"COG1286",45,81,31,62,22,65
"COG1287",84,89,728,649,213,0
"COG1288",1,6,15,2,14,38
"COG1289",0,2,4,6,11,169
"COG1290",901,849,738,1080,769,433
"COG1291",159,100,162,157,333,300
"COG1292",225,297,223,326,250,926
"COG1293",120,248,354,451,210,18
"COG1294",6,10,7,24,106,323
"COG1295",78,151,119,178,133,366
"COG1296",240,172,97,117,56,43
"COG1297",98,43,238,299,413,19
"COG1298",250,199,193,200,163,546
"COG1299",5,1,2,2,4,17
"COG1300",0,0,6,5,11,124
"COG1301",285,326,294,279,351,447
"COG1302",1,1,1,1,1,0
"COG1303",15,6,58,65,61,0
"COG1304",978,1009,917,1002,440,245
"COG1305",119,305,320,269,564,611
"COG1306",27,43,55,28,8,0
"COG1307",9,4,131,22,135,58
"COG1308",2,1,12,14,44,0
"COG1309",329,366,377,377,510,1595
"COG1310",23,11,119,132,114,690
"COG1311",20,9,175,126,82,8
"COG1312",46,76,291,59,78,22
"COG1313",0,0,5,0,60,0
"COG1314",18,22,19,33,15,34
"COG1315",26,10,31,15,64,31
"COG1316",73,46,68,35,57,43
"COG1317",11,4,13,17,68,26
"COG1319",407,215,624,314,750,243
"COG1320",16,24,13,5,20,55
"COG1321",97,105,282,144,198,52
"COG1322",824,773,588,727,549,421
"COG1324",34,54,89,87,116,19
"COG1325",1,0,19,6,27,0
"COG1326",6,12,59,52,4,0
"COG1327",277,317,198,239,167,104
"COG1328",0,0,79,4,198,14
"COG1329",314,275,193,213,112,128
"COG1330",156,317,117,371,199,253
"COG1331",275,318,614,307,810,86
"COG1333",60,155,26,263,13,50
"COG1334",0,2,2,6,7,14
"COG1335",153,170,357,197,420,226
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",89,68,58,81,62,179
"COG1339",11,9,59,64,54,0
"COG1340",21,9,100,105,23,0
"COG1341",0,2,2,2,0,0
"COG1343",0,0,0,0,1,1
"COG1344",639,541,693,551,614,600
"COG1345",169,136,115,117,109,197
"COG1346",11,7,5,9,15,52
"COG1347",116,136,73,108,59,45
"COG1348",134,178,78,187,2,63
"COG1349",106,62,27,34,78,233
"COG1350",169,102,145,109,425,13
"COG1351",1778,576,562,389,550,1019
"COG1352",25,23,39,96,162,339
"COG1353",0,0,0,0,5,0
"COG1354",539,586,371,489,418,223
"COG1355",1,3,42,10,144,50
"COG1356",0,0,1,0,1,0
"COG1357",409,398,604,649,889,240
"COG1358",5,5,49,58,29,0
"COG1359",26,39,66,35,44,54
"COG1360",297,335,349,241,477,444
"COG1361",0,0,53,2,104,0
"COG1362",15,29,56,23,40,29
"COG1363",103,121,206,127,66,63
"COG1364",650,663,548,533,443,327
"COG1366",15,38,34,54,61,110
"COG1368",101,68,85,63,321,349
"COG1369",0,0,1,0,2,0
"COG1370",31,22,168,195,49,0
"COG1371",1,0,50,8,46,0
"COG1372",561,398,268,383,161,3821
"COG1373",1,3,6,9,59,47
"COG1374",0,0,0,1,0,0
"COG1376",102,57,57,51,70,467
"COG1377",119,125,104,113,97,280
"COG1378",44,16,92,111,139,0
"COG1379",0,0,1,0,50,0
"COG1380",1,3,2,0,3,3
"COG1381",350,384,343,299,344,142
"COG1382",0,0,1,0,2,0
"COG1383",4,0,14,22,4,0
"COG1384",755,694,568,623,434,301
"COG1385",564,619,417,463,351,233
"COG1386",434,430,366,409,388,191
"COG1387",38,30,170,165,131,35
"COG1388",16,10,14,58,107,100
"COG1389",52,34,271,313,151,0
"COG1390",5,4,69,50,28,0
"COG1391",296,186,198,44,81,312
"COG1392",81,34,74,60,160,41
"COG1393",101,100,96,30,43,55
"COG1394",13,15,83,102,88,0
"COG1395",0,0,2,0,8,0
"COG1396",530,384,299,114,113,266
"COG1397",19,20,47,21,86,21
"COG1398",294,261,210,276,106,195
"COG1399",39,16,76,24,140,48
"COG1400",0,0,4,2,0,0
"COG1401",8,16,49,45,142,80
"COG1402",107,176,339,180,157,102
"COG1403",596,414,313,315,294,416
"COG1404",1067,1035,3090,3673,1442,624
"COG1405",116,50,334,82,90,13
"COG1406",1,0,0,8,24,10
"COG1407",43,51,25,73,69,127
"COG1408",136,120,74,63,60,101
"COG1409",353,271,467,452,520,505
"COG1410",488,672,788,875,1191,754
"COG1411",17,11,5,13,7,8
"COG1412",0,1,7,25,7,0
"COG1413",266,156,318,362,505,28
"COG1414",184,141,174,115,238,446
"COG1415",5,2,13,3,81,0
"COG1416",2,2,6,3,4,18
"COG1418",16,30,200,41,154,31
"COG1419",30,57,54,52,73,178
"COG1420",212,160,200,102,314,230
"COG1422",8,8,68,61,59,0
"COG1426",41,36,66,51,172,79
"COG1427",9,8,89,66,52,0
"COG1428",152,190,106,143,202,48
"COG1429",521,1147,355,1039,159,294
"COG1430",274,93,112,65,101,310
"COG1431",0,0,1,8,13,1
"COG1432",2,16,47,46,217,169
"COG1433",0,0,0,0,0,0
"COG1434",190,146,115,108,166,121
"COG1435",173,158,136,125,191,148
"COG1436",6,4,25,33,9,0
"COG1437",1,0,8,1,4,0
"COG1438",19,13,16,1,5,3
"COG1439",6,3,56,68,50,0
"COG1441",11,3,24,10,21,0
"COG1442",21,31,18,22,21,14
"COG1443",53,47,86,72,40,19
"COG1444",2,8,12,30,63,75
"COG1445",1,1,0,0,8,21
"COG1446",113,151,222,243,350,215
"COG1448",142,105,83,160,38,225
"COG1449",99,68,97,205,9,23
"COG1450",286,294,286,323,499,274
"COG1451",67,92,97,81,130,200
"COG1452",779,869,497,591,466,663
"COG1453",90,245,102,202,77,0
"COG1454",815,942,812,620,633,371
"COG1455",0,0,1,0,0,17
"COG1456",0,0,0,0,58,0
"COG1457",2,7,12,5,14,10
"COG1459",263,304,316,339,581,340
"COG1460",0,0,12,0,7,0
"COG1461",9,6,211,43,137,0
"COG1462",104,73,56,87,59,662
"COG1463",95,113,98,149,53,314
"COG1464",1,1,1,2,4,39
"COG1465",5,3,29,101,67,0
"COG1466",526,708,465,455,495,179
"COG1467",25,20,156,138,99,0
"COG1468",0,1,0,0,9,4
"COG1469",80,50,50,58,58,257
"COG1470",0,0,10,2,5,1
"COG1471",13,5,78,95,80,0
"COG1472",1101,1457,687,1095,1284,1459
"COG1473",894,806,920,846,1042,616
"COG1474",10,13,98,257,138,0
"COG1475",1023,607,556,577,538,1996
"COG1476",58,34,24,11,18,45
"COG1477",196,251,199,215,319,178
"COG1478",57,60,180,90,193,12
"COG1479",36,32,49,87,224,393
"COG1480",217,321,183,340,382,46
"COG1481",0,0,3,0,0,22
"COG1482",17,21,45,30,28,104
"COG1483",7,0,5,7,33,118
"COG1484",15,16,140,52,644,418
"COG1485",541,504,272,366,69,305
"COG1486",139,153,226,100,120,6
"COG1487",2,4,9,8,16,26
"COG1488",128,127,165,138,128,127
"COG1489",249,285,189,257,229,73
"COG1490",86,95,148,91,134,40
"COG1491",10,12,82,76,65,0
"COG1492",88,194,161,198,148,245
"COG1493",38,20,52,33,19,51
"COG1494",359,395,298,420,206,183
"COG1495",127,129,123,83,72,115
"COG1496",429,399,274,297,272,174
"COG1497",0,0,4,0,2,0
"COG1498",24,8,126,145,84,0
"COG1499",23,10,79,125,20,0
"COG1500",11,7,101,22,21,0
"COG1501",11,7,16,59,84,79
"COG1502",54,35,54,143,198,639
"COG1503",20,10,163,176,121,0
"COG1505",232,293,149,76,72,185
"COG1506",849,982,1267,1089,1722,1976
"COG1507",15,13,14,11,5,4
"COG1508",317,333,314,350,543,458
"COG1509",14,31,145,77,222,192
"COG1510",3,7,10,7,37,11
"COG1511",1,0,0,2,3,27
"COG1512",25,15,11,16,25,118
"COG1513",8,4,4,22,23,31
"COG1514",17,14,81,27,188,101
"COG1515",1,1,10,2,20,13
"COG1516",12,13,24,19,30,26
"COG1518",0,0,1,7,42,18
"COG1519",842,807,545,570,594,224
"COG1520",753,595,834,636,1138,378
"COG1521",382,415,325,290,333,155
"COG1522",112,87,196,364,715,484
"COG1523",107,278,109,265,309,142
"COG1524",232,197,339,290,616,179
"COG1525",282,256,227,169,218,666
"COG1526",339,256,221,78,84,28
"COG1527",19,11,165,122,104,0
"COG1528",32,77,50,81,8,3
"COG1529",1514,903,3693,1273,3128,1261
"COG1530",1246,1273,835,993,1038,833
"COG1533",98,81,127,105,325,421
"COG1534",4,14,17,18,20,15
"COG1535",0,0,1,0,8,2
"COG1536",167,133,254,152,294,330
"COG1537",12,16,131,165,114,0
"COG1538",1027,1200,831,1059,898,2546
"COG1539",247,254,193,199,168,56
"COG1540",261,237,184,189,166,106
"COG1541",143,126,191,140,422,147
"COG1543",48,148,41,161,0,0
"COG1544",86,113,40,114,84,154
"COG1545",86,50,288,113,167,73
"COG1546",365,423,480,400,372,206
"COG1547",21,47,18,49,16,0
"COG1548",31,13,10,4,5,3
"COG1549",31,11,117,169,19,0
"COG1550",0,0,7,0,29,1
"COG1551",12,16,14,12,50,30
"COG1552",1,0,7,14,0,0
"COG1553",8,15,11,29,37,15
"COG1554",8,9,4,10,20,42
"COG1555",19,21,14,12,95,43
"COG1556",3,1,31,3,89,25
"COG1558",37,31,50,38,42,71
"COG1559",292,314,243,206,380,281
"COG1560",712,670,461,456,537,236
"COG1561",165,183,148,170,256,154
"COG1562",613,593,646,836,107,233
"COG1563",1,3,1,1,0,0
"COG1564",55,34,109,110,117,18
"COG1565",620,543,507,475,328,175
"COG1566",42,43,122,61,67,373
"COG1568",0,1,17,0,6,3
"COG1569",2,1,0,0,2,0
"COG1570",531,458,453,476,470,389
"COG1571",20,14,150,113,99,0
"COG1572",2,3,100,107,41,1
"COG1573",576,559,596,431,547,501
"COG1574",299,318,548,311,1068,384
"COG1575",157,218,241,205,340,34
"COG1576",134,191,119,190,50,93
"COG1577",21,15,143,123,74,1
"COG1578",0,0,3,0,1,0
"COG1579",32,18,71,43,153,15
"COG1580",3,7,5,9,9,17
"COG1581",8,1,34,6,18,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",3,0,19,1,16,88
"COG1586",365,258,200,239,108,243
"COG1587",349,412,333,356,314,144
"COG1588",0,0,1,0,5,0
"COG1589",129,197,111,157,113,211
"COG1590",2,2,7,4,12,0
"COG1591",0,0,1,0,11,0
"COG1592",158,105,78,50,109,19
"COG1593",1247,1211,827,913,821,1088
"COG1594",38,14,64,77,40,0
"COG1595",354,331,419,343,649,1272
"COG1596",294,372,199,249,548,438
"COG1597",77,163,300,87,95,78
"COG1598",0,1,0,0,15,4
"COG1599",26,23,233,190,179,0
"COG1600",333,371,473,320,548,286
"COG1601",10,12,47,50,38,0
"COG1602",1,2,63,11,100,0
"COG1603",0,0,2,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",178,214,137,164,187,182
"COG1606",40,102,127,120,100,5
"COG1607",65,58,113,49,35,61
"COG1608",17,10,106,25,16,0
"COG1609",447,404,221,263,512,1143
"COG1610",298,298,232,211,232,113
"COG1611",285,321,250,332,525,384
"COG1612",674,698,637,645,443,332
"COG1613",1,0,0,0,2,5
"COG1615",219,102,340,73,317,78
"COG1617",0,0,1,0,0,0
"COG1618",12,16,64,84,14,0
"COG1619",129,148,77,144,81,130
"COG1620",16,15,52,28,39,31
"COG1621",37,84,167,42,70,8
"COG1622",759,839,690,878,716,542
"COG1623",44,39,25,10,3,0
"COG1624",89,163,97,215,172,10
"COG1625",65,166,108,167,119,2
"COG1626",8,6,13,28,90,18
"COG1628",0,0,10,0,44,0
"COG1629",4468,5735,3900,5183,6283,13810
"COG1630",0,0,20,2,43,0
"COG1631",2,3,25,28,26,0
"COG1632",11,7,71,100,61,0
"COG1633",22,14,7,17,11,24
"COG1634",17,13,95,82,61,0
"COG1635",0,0,36,3,66,0
"COG1636",35,62,20,52,31,16
"COG1637",1,3,15,1,17,9
"COG1638",901,827,563,653,656,722
"COG1639",10,19,53,41,88,194
"COG1640",149,215,106,305,201,31
"COG1641",53,146,191,168,153,3
"COG1643",318,205,319,567,217,861
"COG1644",7,7,30,35,20,0
"COG1645",0,0,3,0,0,0
"COG1646",14,17,54,126,148,3
"COG1647",1,4,15,9,76,16
"COG1648",32,35,100,31,359,255
"COG1649",88,30,98,59,340,30
"COG1650",23,4,101,100,95,0
"COG1651",483,479,424,314,448,706
"COG1652",73,65,81,59,90,347
"COG1653",2032,1582,1386,990,998,621
"COG1654",16,37,72,27,90,59
"COG1655",0,0,0,0,2,0
"COG1656",0,0,5,1,3,0
"COG1657",11,9,77,38,119,21
"COG1658",2,0,16,7,13,0
"COG1659",0,0,0,0,0,0
"COG1660",85,87,102,71,78,203
"COG1661",32,81,54,110,86,0
"COG1662",1,1,1,0,5,1
"COG1663",196,147,148,371,487,136
"COG1664",108,107,87,92,150,100
"COG1665",0,0,0,1,22,2
"COG1666",58,81,41,157,110,29
"COG1668",68,75,124,121,202,154
"COG1669",0,2,0,1,5,1
"COG1670",175,174,312,181,394,569
"COG1671",9,10,9,40,26,110
