"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG0740",412,540,671,681,817,436
"COG0741",1019,1033,1020,1353,1322,1012
"COG0742",284,353,371,122,90,302
"COG0743",598,516,593,265,186,412
"COG0744",147,85,159,849,817,359
"COG0745",1204,1428,1570,1989,1944,1028
"COG0746",354,245,159,55,92,204
"COG0747",1553,1416,1442,1116,391,2185
"COG0748",23,45,135,28,73,43
"COG0749",1547,1966,2339,41817,49494,1523
"COG0750",1041,1070,939,330,283,1171
"COG0751",482,708,777,424,340,514
"COG0752",73,110,112,202,115,228
"COG0753",55,1,16,582,415,79
"COG0754",9,11,5,9,1,8
"COG0755",450,714,740,223,92,512
"COG0756",202,288,271,431,745,170
"COG0757",234,257,316,137,74,226
"COG0758",341,23,36,357,222,161
"COG0759",155,98,143,67,42,84
"COG0760",1558,1119,1209,937,806,1089
"COG0761",171,200,244,267,177,420
"COG0762",88,195,195,59,82,101
"COG0763",627,554,692,191,245,403
"COG0764",787,591,658,726,249,545
"COG0765",506,1042,995,302,526,655
"COG0766",174,234,306,377,252,583
"COG0767",68,149,189,308,240,99
"COG0768",1822,2060,2477,904,649,1636
"COG0769",1393,944,1208,391,425,647
"COG0770",522,494,686,360,225,474
"COG0771",603,656,853,391,237,490
"COG0772",1217,1340,1624,610,429,1031
"COG0773",929,1007,1159,447,445,737
"COG0774",609,579,714,185,165,483
"COG0775",174,159,188,305,426,196
"COG0776",339,455,449,327,196,336
"COG0777",570,482,622,219,290,625
"COG0778",699,762,768,643,384,787
"COG0779",130,119,173,141,68,107
"COG0780",124,117,147,140,228,153
"COG0781",251,247,289,122,82,213
"COG0782",268,339,331,190,244,271
"COG0783",14,6,19,251,210,23
"COG0784",1349,293,497,4495,6583,791
"COG0785",176,345,329,149,18,188
"COG0786",108,5,103,1,49,4
"COG0787",431,378,497,271,323,326
"COG0788",68,115,125,223,263,163
"COG0789",362,289,383,992,729,352
"COG0790",610,480,183,661,250,537
"COG0791",151,251,358,1619,1526,136
"COG0792",52,6,14,87,60,41
"COG0793",1473,1193,1425,684,661,1272
"COG0794",408,501,554,213,209,367
"COG0795",1044,894,1102,520,374,806
"COG0796",190,145,150,191,141,230
"COG0797",174,111,72,231,252,100
"COG0798",170,23,27,250,151,88
"COG0799",191,248,260,112,71,207
"COG0800",158,100,161,24,54,26
"COG0801",292,301,360,112,153,287
"COG0802",235,265,316,123,76,221
"COG0803",247,322,337,66,71,121
"COG0804",132,237,108,87,231,337
"COG0805",438,633,646,247,182,523
"COG0806",166,177,218,124,85,176
"COG0807",430,793,936,128,102,163
"COG0809",475,407,533,243,213,377
"COG0810",163,262,282,159,290,178
"COG0811",554,735,1012,613,559,595
"COG0812",414,527,683,242,180,426
"COG0813",0,12,7,23,5,3
"COG0814",14,20,5,5,4,0
"COG0815",803,809,1007,525,358,667
"COG0816",230,262,318,92,73,192
"COG0817",230,121,151,138,101,167
"COG0818",28,33,47,14,100,28
"COG0819",49,44,73,33,64,74
"COG0820",412,513,518,294,270,548
"COG0821",613,677,803,309,175,510
"COG0822",294,259,204,187,288,251
"COG0823",3086,1086,905,608,256,1519
"COG0824",538,634,647,364,305,607
"COG0825",582,621,628,226,164,687
"COG0826",602,69,23,29,453,192
"COG0827",14,8,9,270,54,62
"COG0828",21,95,138,44,58,48
"COG0829",87,100,56,35,126,145
"COG0830",65,95,39,27,92,118
"COG0831",18,51,22,11,51,62
"COG0832",36,60,27,11,42,78
"COG0833",0,0,0,0,170,0
"COG0834",638,1160,1160,606,1621,793
"COG0835",72,6,42,100,365,38
"COG0836",500,349,397,391,257,436
"COG0837",105,145,228,154,160,72
"COG0838",350,245,228,101,45,276
"COG0839",115,127,103,108,30,349
"COG0840",666,56,380,1702,5856,309
"COG0841",1662,2765,3190,4617,3836,2124
"COG0842",617,834,693,749,749,851
"COG0843",1521,1592,1635,789,740,1249
"COG0845",1540,1200,1541,3107,2394,1291
"COG0846",300,194,158,195,138,280
"COG0847",481,665,722,418,545,466
"COG0848",177,257,294,217,222,213
"COG0849",587,538,614,308,232,536
"COG0850",17,13,59,35,110,16
"COG0851",0,11,28,15,47,2
"COG0852",426,396,293,128,105,457
"COG0853",22,33,23,64,83,19
"COG0854",218,392,462,152,87,249
"COG0855",83,345,342,598,545,157
"COG0856",10,39,22,0,0,27
"COG0857",65,41,103,23,115,21
"COG0858",180,193,253,102,75,172
"COG0859",1371,882,944,240,229,1115
"COG0860",602,357,446,366,219,357
"COG0861",117,330,365,260,438,199
"COG0863",683,612,882,3652,4405,654
"COG0864",8,16,4,9,1,38
"COG1001",40,48,27,61,4,384
"COG1002",122,204,86,282,92,70
"COG1003",1089,1427,1522,605,395,918
"COG1004",840,697,1009,1115,2121,728
"COG1005",928,771,632,233,87,875
"COG1006",33,13,18,60,63,43
"COG1007",1229,981,839,364,111,1185
"COG1008",1308,1004,1098,347,139,976
"COG1009",1231,1420,1264,877,673,1363
"COG1010",92,117,134,65,11,142
"COG1011",948,851,783,503,163,888
"COG1012",1599,1823,2103,3621,3424,5319
"COG1013",1636,387,139,47,34,635
"COG1014",2356,653,376,547,310,1225
"COG1015",44,61,103,38,3,48
"COG1017",12,0,9,52,149,1
"COG1018",240,405,181,503,892,406
"COG1019",40,58,8,0,0,154
"COG1020",89,145,84,130,1027,140
"COG1021",32,6,2,55,106,21
"COG1022",2015,1044,1303,466,289,1036
"COG1023",51,44,18,1,382,21
"COG1024",3863,4174,3552,1110,656,1299
"COG1025",208,106,84,5,97,71
"COG1026",148,260,243,6,224,74
"COG1027",77,104,0,96,219,289
"COG1028",6993,8476,7951,6931,4106,8907
"COG1029",32,17,32,18,0,26
"COG1030",387,65,46,55,126,229
"COG1031",14,43,23,0,0,56
"COG1032",5723,833,454,723,1329,2405
"COG1033",1888,2339,1770,379,260,1987
"COG1034",790,762,803,423,210,613
"COG1035",194,54,30,21,113,175
"COG1036",5,4,13,4,1,3
"COG1038",295,159,270,468,37,78
"COG1039",5,5,3,0,0,10
"COG1040",224,12,13,171,124,108
"COG1041",51,152,41,0,0,83
"COG1042",619,589,241,189,157,995
"COG1043",346,421,524,134,130,296
"COG1044",485,478,674,177,194,438
"COG1045",205,331,300,200,342,191
"COG1047",48,63,23,136,234,314
"COG1048",1383,1466,1259,850,953,1547
"COG1049",94,558,845,168,402,184
"COG1051",225,211,150,172,200,267
"COG1052",425,633,831,454,618,687
"COG1053",1783,2562,2328,657,514,2093
"COG1054",82,662,718,75,59,111
"COG1055",490,484,315,118,248,508
"COG1056",45,73,15,10,42,119
"COG1057",327,309,386,42,25,91
"COG1058",500,406,464,169,15,366
"COG1059",19,13,1,0,1,1
"COG1060",521,726,339,16,1,1067
"COG1061",97,189,293,3642,5610,321
"COG1062",449,338,283,542,422,660
"COG1063",946,567,519,468,646,1058
"COG1064",572,414,349,207,382,570
"COG1066",461,296,368,470,354,311
"COG1067",171,156,63,68,434,126
"COG1069",36,28,17,63,8,72
"COG1070",154,290,618,491,115,336
"COG1071",969,990,958,490,335,890
"COG1072",16,53,17,129,9,19
"COG1073",564,571,696,488,552,622
"COG1074",413,900,857,900,528,609
"COG1075",191,70,126,82,159,115
"COG1076",175,173,153,144,183,224
"COG1077",650,650,803,217,168,551
"COG1078",89,243,158,35,20,275
"COG1079",261,307,455,179,182,404
"COG1080",172,108,137,167,433,108
"COG1082",472,472,558,237,260,625
"COG1083",515,247,270,233,511,222
"COG1084",15,124,33,0,0,31
"COG1085",113,94,61,34,3,269
"COG1086",504,417,516,622,700,549
"COG1087",326,246,391,383,404,263
"COG1088",626,419,539,582,1538,620
"COG1089",535,440,613,238,577,166
"COG1090",105,316,293,96,165,296
"COG1091",563,300,330,273,846,386
"COG1092",103,71,96,263,588,72
"COG1093",92,157,35,0,0,223
"COG1094",65,121,41,0,0,117
"COG1095",56,76,19,0,0,120
"COG1096",13,93,5,0,0,54
"COG1097",81,101,15,0,0,232
"COG1098",0,0,0,0,0,0
"COG1099",7,8,4,1,1,10
"COG1100",57,378,318,0,2,102
"COG1101",7,8,0,7,7,0
"COG1102",39,72,14,0,0,140
"COG1104",928,573,693,406,229,650
"COG1105",6,1,2,20,189,21
"COG1106",5,0,1,3,0,2
"COG1107",7,0,0,0,0,2
"COG1108",285,571,585,184,223,250
"COG1109",1623,1859,2088,896,689,1777
"COG1111",173,254,41,0,0,278
"COG1112",282,700,280,545,815,261
"COG1113",2,0,0,3,697,0
"COG1114",0,0,0,8,224,14
"COG1115",770,546,623,447,407,532
"COG1116",226,178,147,463,658,387
"COG1117",72,309,96,235,147,74
"COG1118",21,7,2,43,124,25
"COG1119",130,75,85,29,4,150
"COG1120",83,47,102,182,107,111
"COG1121",123,459,527,128,180,224
"COG1122",285,79,168,47,25,116
"COG1123",356,763,1006,680,147,616
"COG1124",11,0,3,16,0,6
"COG1125",14,1,3,18,6,13
"COG1126",290,531,527,199,527,366
"COG1127",78,150,225,273,231,76
"COG1129",238,609,524,364,17,506
"COG1131",1761,1887,1422,918,862,1868
"COG1132",2544,2884,3470,1356,1307,2989
"COG1133",130,282,345,5,82,175
"COG1134",222,63,52,210,24,160
"COG1135",29,35,5,39,272,134
"COG1136",990,1015,1016,616,445,1048
"COG1137",367,424,515,174,138,332
"COG1138",905,1194,1234,475,198,893
"COG1139",49,6,3,35,104,157
"COG1140",822,29,4,11,117,46
"COG1141",1,25,29,0,0,1
"COG1142",96,22,76,9,7,22
"COG1143",474,309,373,102,33,400
"COG1144",157,1,0,0,0,4
"COG1145",492,87,89,134,120,168
"COG1146",425,445,317,208,102,522
"COG1148",813,17,1,0,0,91
"COG1150",157,5,0,0,0,0
"COG1151",49,0,0,0,0,0
"COG1153",2,2,3,0,0,2
"COG1154",913,1077,1294,552,369,750
"COG1155",146,261,64,0,0,427
"COG1156",125,202,59,0,0,314
"COG1157",55,42,88,288,121,118
"COG1158",781,801,989,148,88,243
"COG1159",174,293,367,241,170,236
"COG1160",572,535,682,443,302,519
"COG1161",53,157,87,6,5,39
"COG1162",83,195,250,95,173,188
"COG1163",114,202,31,0,0,206
"COG1164",168,460,224,121,10,448
"COG1165",150,167,197,43,17,222
"COG1166",87,37,196,97,218,52
"COG1167",197,282,319,509,798,322
"COG1168",98,128,119,40,9,122
"COG1169",133,126,135,46,97,172
"COG1171",813,1082,1184,634,260,1115
"COG1172",215,634,680,342,13,452
"COG1173",902,971,902,558,100,1413
"COG1174",25,9,5,110,19,39
"COG1175",714,988,1234,523,316,968
"COG1176",492,598,650,353,208,716
"COG1177",375,456,516,103,64,193
"COG1178",676,1153,1557,484,187,891
"COG1179",9,47,16,9,151,14
"COG1180",272,30,1,23,74,166
"COG1181",887,608,672,358,471,592
"COG1182",12,93,118,79,60,18
"COG1183",453,440,465,130,149,393
"COG1184",34,27,1,4,4,11
"COG1185",1162,1349,1535,611,391,1015
"COG1186",661,627,770,317,230,523
"COG1187",342,485,449,500,560,282
"COG1188",23,35,36,63,77,39
"COG1189",92,73,100,122,8,111
"COG1190",640,545,655,148,273,582
"COG1191",73,42,79,74,132,81
"COG1192",639,682,750,1193,494,736
"COG1193",155,244,269,23,11,176
"COG1194",428,664,790,327,204,398
"COG1195",207,417,521,277,190,342
"COG1196",1710,1887,1545,695,557,1506
"COG1197",1418,1225,1446,883,597,1213
"COG1198",1235,1303,1553,506,432,1074
"COG1199",952,663,301,128,185,217
"COG1200",1057,1168,1424,503,306,896
"COG1201",351,754,647,591,504,955
"COG1202",3,0,0,0,0,1
"COG1203",18,0,13,42,252,14
"COG1204",199,538,128,41,168,573
"COG1205",243,277,24,167,38,79
"COG1206",64,92,176,228,12,111
"COG1207",227,487,706,347,238,336
"COG1208",1526,914,857,324,613,1067
"COG1209",577,387,428,230,538,437
"COG1210",162,235,330,260,152,264
"COG1211",413,399,549,271,109,345
"COG1212",448,505,558,187,277,363
"COG1213",504,148,110,47,19,464
"COG1214",328,208,257,107,91,256
"COG1215",638,232,248,722,370,598
"COG1216",1129,524,473,651,565,775
"COG1217",618,1080,987,475,307,881
"COG1218",285,551,513,179,144,348
"COG1219",522,730,902,441,298,691
"COG1220",216,173,183,318,141,423
"COG1221",38,3,25,145,144,15
"COG1222",47,186,51,0,0,66
"COG1223",0,7,2,0,0,1
"COG1224",0,23,9,0,0,0
"COG1225",365,581,466,306,153,569
"COG1226",968,735,665,1129,871,704
"COG1227",8,29,26,30,0,10
"COG1228",2680,1412,1373,688,53,643
"COG1229",41,12,22,35,0,23
"COG1230",307,50,67,324,199,94
"COG1231",484,165,75,50,11,228
"COG1232",392,120,217,108,16,230
"COG1233",1140,1513,1685,405,181,902
"COG1234",493,513,573,226,110,519
"COG1235",532,486,416,242,235,335
"COG1236",155,371,253,473,551,463
"COG1237",14,47,38,0,0,33
"COG1238",267,352,315,137,125,259
"COG1239",132,170,369,30,27,231
"COG1240",28,33,98,12,9,23
"COG1241",143,485,126,40,57,458
"COG1242",71,14,4,0,0,51
"COG1243",192,142,18,0,0,316
"COG1244",16,114,44,0,0,58
"COG1245",121,292,59,0,0,315
"COG1246",113,57,28,91,270,80
"COG1247",51,45,31,78,95,60
"COG1249",1317,1554,1660,656,364,533
"COG1250",1822,2043,1927,1251,1209,1956
"COG1251",158,2,24,327,755,34
"COG1252",70,310,423,347,243,272
"COG1253",305,228,223,413,570,859
"COG1254",126,32,18,13,2,122
"COG1255",2,0,0,0,0,0
"COG1256",67,70,138,81,63,43
"COG1257",166,329,233,12,12,306
"COG1258",65,187,55,0,0,296
"COG1259",207,87,87,7,7,103
"COG1260",334,163,67,12,15,518
"COG1261",40,10,12,43,75,29
"COG1262",1385,542,520,492,483,1237
"COG1263",1,0,0,6,16,0
"COG1264",1,0,1,3,16,0
"COG1266",251,223,218,64,56,125
"COG1267",199,148,182,28,66,137
"COG1268",137,201,266,37,1,148
"COG1269",177,328,80,0,0,510
"COG1270",138,109,122,143,94,243
"COG1271",311,11,21,461,466,87
"COG1272",148,57,56,75,105,111
"COG1273",4,0,0,70,92,25
"COG1274",215,63,12,50,109,112
"COG1275",43,0,1,5,79,2
"COG1276",14,2,2,12,1,4
"COG1277",270,130,80,94,128,267
"COG1278",369,298,249,734,304,330
"COG1279",26,184,185,22,114,75
"COG1280",412,774,691,382,886,494
"COG1281",18,67,139,214,169,26
"COG1282",526,777,919,314,231,624
"COG1283",601,138,154,117,318,187
"COG1284",22,4,8,25,109,53
"COG1285",61,4,0,108,99,27
"COG1286",29,52,57,42,83,49
"COG1287",281,657,200,0,0,388
"COG1288",16,4,5,106,18,11
"COG1289",1,0,19,102,820,34
"COG1290",779,985,888,335,146,606
"COG1291",393,132,90,308,251,248
"COG1292",176,398,434,645,1008,250
"COG1293",157,344,211,20,0,517
"COG1294",71,0,20,226,365,43
"COG1295",129,44,127,301,312,146
"COG1296",26,174,180,53,176,64
"COG1297",420,174,128,10,2,241
"COG1298",86,86,148,484,231,211
"COG1299",0,1,16,3,267,5
"COG1300",5,2,5,134,100,22
"COG1301",411,365,416,337,777,293
"COG1302",0,0,0,0,0,0
"COG1303",26,76,13,0,0,113
"COG1304",489,820,1051,290,161,591
"COG1305",727,162,145,543,474,332
"COG1306",12,35,61,0,0,19
"COG1307",100,68,5,58,9,101
"COG1308",30,27,0,0,0,74
"COG1309",477,399,380,1573,1442,401
"COG1310",104,141,26,1585,1554,164
"COG1311",108,235,40,8,2,100
"COG1312",73,61,83,26,2,123
"COG1313",114,2,0,0,0,1
"COG1314",15,14,22,10,50,4
"COG1315",61,5,14,1,1,45
"COG1316",43,42,61,96,13,53
"COG1317",26,7,10,31,98,82
"COG1319",805,298,167,182,84,639
"COG1320",16,6,10,68,45,24
"COG1321",230,197,125,72,10,348
"COG1322",618,774,881,371,200,566
"COG1324",152,62,46,32,1,107
"COG1325",17,33,0,0,0,118
"COG1326",3,44,15,0,0,19
"COG1327",175,207,245,105,56,131
"COG1328",198,113,4,5,193,289
"COG1329",116,240,263,144,7,124
"COG1330",132,74,189,143,494,237
"COG1331",905,510,314,71,20,1088
"COG1333",0,39,43,68,6,26
"COG1334",4,1,5,5,33,1
"COG1335",467,213,172,289,480,363
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",45,25,56,157,82,60
"COG1339",56,78,12,0,0,146
"COG1340",7,18,9,0,0,36
"COG1341",0,9,0,0,0,0
"COG1343",1,0,4,4,0,2
"COG1344",393,211,368,529,277,792
"COG1345",91,40,98,122,156,268
"COG1346",6,12,14,51,201,4
"COG1347",26,110,174,26,74,52
"COG1348",2,31,160,28,1,3
"COG1349",60,67,45,282,157,52
"COG1350",453,120,206,1,8,236
"COG1351",570,435,612,664,2492,668
"COG1352",87,11,28,307,278,105
"COG1353",3,1,0,0,0,0
"COG1354",415,457,524,184,127,444
"COG1355",192,17,5,35,2,82
"COG1356",0,0,0,0,0,0
"COG1357",1114,540,383,301,283,878
"COG1358",37,89,14,0,0,63
"COG1359",45,47,30,74,11,70
"COG1360",502,214,296,378,288,322
"COG1361",83,71,0,0,0,253
"COG1362",41,45,9,11,113,72
"COG1363",70,135,166,58,174,135
"COG1364",389,586,552,309,217,426
"COG1366",90,23,39,51,242,49
"COG1368",264,117,67,262,234,285
"COG1369",9,3,0,0,0,1
"COG1370",47,110,51,0,0,137
"COG1371",75,35,1,0,0,82
"COG1372",340,87,264,3909,8661,37
"COG1373",53,3,13,56,8,48
"COG1374",2,9,1,0,0,0
"COG1376",54,51,63,381,229,90
"COG1377",56,43,103,244,131,101
"COG1378",194,117,29,0,0,169
"COG1379",91,0,0,0,0,18
"COG1380",4,0,2,9,52,0
"COG1381",372,335,331,169,101,273
"COG1382",6,2,0,0,0,0
"COG1383",12,17,3,0,0,2
"COG1384",392,758,654,285,21,494
"COG1385",368,480,557,196,274,336
"COG1386",381,381,428,226,109,380
"COG1387",125,143,45,51,0,128
"COG1388",117,48,65,80,164,61
"COG1389",152,321,87,0,0,254
"COG1390",32,71,18,0,0,87
"COG1391",239,139,143,669,481,260
"COG1392",70,30,19,33,62,236
"COG1393",122,111,85,190,142,140
"COG1394",18,29,5,0,0,190
"COG1395",11,0,0,0,0,0
"COG1396",327,371,425,862,550,344
"COG1397",108,12,11,26,34,50
"COG1398",96,151,171,205,384,131
"COG1399",174,50,28,26,66,96
"COG1400",0,12,1,0,0,3
"COG1401",118,40,36,20,198,76
"COG1402",173,153,144,197,40,289
"COG1403",323,293,393,156,164,86
"COG1404",1504,3013,1388,628,463,2031
"COG1405",176,499,91,6,58,694
"COG1406",20,0,6,0,1,2
"COG1407",69,61,127,137,71,134
"COG1408",45,96,111,56,114,126
"COG1409",343,378,446,504,294,598
"COG1410",1215,727,537,221,237,362
"COG1411",10,6,10,11,0,7
"COG1412",9,20,4,0,0,2
"COG1413",418,221,145,28,4,255
"COG1414",256,231,108,187,278,73
"COG1415",31,4,0,0,0,23
"COG1416",5,1,1,14,0,2
"COG1418",183,116,30,18,17,173
"COG1419",61,21,26,59,41,35
"COG1420",385,135,118,279,13,259
"COG1422",41,57,11,0,0,133
"COG1426",200,52,36,29,146,98
"COG1427",45,78,32,0,0,70
"COG1428",301,251,229,34,20,153
"COG1429",128,361,774,214,46,232
"COG1430",105,94,152,168,510,115
"COG1431",0,0,0,2,0,14
"COG1432",180,47,25,188,196,189
"COG1433",0,0,0,0,0,1
"COG1434",192,91,102,127,139,107
"COG1435",188,227,234,37,16,56
"COG1436",9,19,17,0,0,24
"COG1437",6,0,0,0,0,2
"COG1438",17,13,39,0,3,21
"COG1439",31,86,7,0,0,123
"COG1441",25,47,6,0,0,52
"COG1442",2,22,30,24,4,2
"COG1443",13,29,26,33,8,108
"COG1444",57,31,19,21,18,40
"COG1445",1,0,3,4,278,11
"COG1446",414,183,250,213,35,315
"COG1448",15,95,94,157,266,42
"COG1449",16,34,202,12,8,17
"COG1450",502,261,286,295,538,288
"COG1451",78,96,103,163,133,127
"COG1452",401,649,755,470,381,438
"COG1453",89,37,191,0,0,38
"COG1454",455,714,721,365,654,763
"COG1455",0,0,1,21,3,0
"COG1456",84,0,0,0,0,11
"COG1457",20,35,8,5,191,38
"COG1459",439,293,325,284,531,383
"COG1460",7,4,0,0,0,7
"COG1461",158,94,17,0,0,132
"COG1462",23,10,26,946,989,62
"COG1463",47,62,107,211,174,50
"COG1464",0,0,0,44,179,1
"COG1465",42,143,30,0,0,214
"COG1466",478,471,528,235,203,389
"COG1467",63,172,55,0,0,304
"COG1468",18,0,3,3,0,5
"COG1469",38,69,71,104,106,55
"COG1470",11,13,0,0,0,2
"COG1471",53,101,21,0,0,144
"COG1472",1421,1164,1402,1504,449,985
"COG1473",1203,872,1106,209,10,342
"COG1474",171,304,67,0,0,229
"COG1475",573,579,670,2531,1475,592
"COG1476",33,54,45,29,2,54
"COG1477",336,224,280,263,114,217
"COG1478",117,151,113,19,0,400
"COG1479",254,50,44,391,257,80
"COG1480",468,167,314,29,20,191
"COG1481",0,0,1,12,1,3
"COG1482",63,22,18,66,21,60
"COG1483",43,8,1,22,7,21
"COG1484",840,35,39,442,575,154
"COG1485",14,136,174,226,300,104
"COG1486",142,83,152,0,9,74
"COG1487",21,1,5,29,2,19
"COG1488",109,89,134,163,401,117
"COG1489",271,169,232,56,60,151
"COG1490",184,126,156,30,69,128
"COG1491",49,73,18,0,0,142
"COG1492",152,112,170,229,250,245
"COG1493",5,18,23,31,3,24
"COG1494",203,304,361,230,8,244
"COG1495",62,128,144,141,132,88
"COG1496",276,283,335,145,143,184
"COG1497",2,0,0,0,0,0
"COG1498",79,185,20,0,0,220
"COG1499",29,107,40,0,0,32
"COG1500",86,85,19,0,0,53
"COG1501",61,101,43,60,29,112
"COG1502",174,71,83,376,634,137
"COG1503",136,213,39,0,0,261
"COG1505",283,268,411,340,42,256
"COG1506",2348,1052,1443,1688,325,1735
"COG1507",8,13,32,10,2,18
"COG1508",543,396,412,357,288,394
"COG1509",222,149,17,113,103,349
"COG1510",33,2,8,4,3,9
"COG1511",0,2,4,52,27,22
"COG1512",23,33,18,63,140,28
"COG1513",18,18,11,16,55,4
"COG1514",232,48,13,91,47,169
"COG1515",35,4,4,15,66,15
"COG1516",25,6,9,2,14,8
"COG1518",25,1,8,18,89,6
"COG1519",623,711,817,249,219,498
"COG1520",791,678,609,265,174,714
"COG1521",279,316,408,141,123,244
"COG1522",649,758,294,470,586,1201
"COG1523",351,136,222,169,300,167
"COG1524",912,333,300,133,17,452
"COG1525",219,230,198,561,926,194
"COG1526",220,329,219,67,238,255
"COG1527",69,221,38,0,0,298
"COG1528",7,69,37,6,5,17
"COG1529",3598,1460,640,813,282,3396
"COG1530",1069,1110,1177,715,830,898
"COG1533",349,61,81,292,208,226
"COG1534",16,30,9,12,67,21
"COG1535",16,0,0,0,50,8
"COG1536",363,94,108,326,118,247
"COG1537",33,53,16,0,0,267
"COG1538",934,933,1270,2094,1822,850
"COG1539",178,211,285,70,136,183
"COG1540",162,279,255,28,36,90
"COG1541",565,114,127,153,71,356
"COG1543",1,14,116,0,0,0
"COG1544",101,39,99,185,74,41
"COG1545",231,121,54,80,2,211
"COG1546",464,361,410,173,93,378
"COG1547",14,13,33,0,0,28
"COG1548",15,7,28,17,0,12
"COG1549",7,112,53,0,0,45
"COG1550",62,0,0,0,0,10
"COG1551",37,12,11,19,52,32
"COG1552",1,26,1,0,0,8
"COG1553",33,12,14,2,11,4
"COG1554",18,26,49,61,23,40
"COG1555",138,11,14,10,25,8
"COG1556",56,20,3,18,53,84
"COG1558",19,27,28,18,9,21
"COG1559",401,262,319,261,195,294
"COG1560",506,584,725,66,138,141
"COG1561",302,184,232,170,116,185
"COG1562",101,684,598,182,275,250
"COG1563",0,2,5,0,0,0
"COG1564",160,90,99,15,0,99
"COG1565",301,450,521,164,7,288
"COG1566",27,58,46,195,438,80
"COG1568",6,1,0,0,0,6
"COG1569",3,0,0,0,29,2
"COG1570",568,421,442,349,143,448
"COG1571",65,176,27,0,0,284
"COG1572",31,29,5,1,0,24
"COG1573",586,508,536,526,226,539
"COG1574",1430,615,353,348,37,961
"COG1575",356,197,272,39,10,334
"COG1576",38,176,176,116,86,116
"COG1577",55,132,38,6,0,223
"COG1578",6,3,1,0,0,4
"COG1579",308,59,47,24,4,145
"COG1580",20,0,13,5,36,7
"COG1581",31,42,6,0,0,115
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",1,4,0,0,0,0
"COG1585",14,18,4,17,0,9
"COG1586",95,203,307,252,289,97
"COG1587",310,320,317,146,136,409
"COG1588",6,11,0,0,0,2
"COG1589",106,118,132,192,130,116
"COG1590",18,14,1,0,0,6
"COG1591",17,0,0,0,0,0
"COG1592",120,126,48,16,6,83
"COG1593",278,276,394,1363,340,892
"COG1594",33,130,23,0,1,83
"COG1595",585,308,404,1341,576,567
"COG1596",179,95,125,299,212,211
"COG1597",376,321,158,268,214,341
"COG1598",26,0,1,10,1,11
"COG1599",153,295,76,0,0,381
"COG1600",691,343,341,242,197,570
"COG1601",38,91,10,0,0,98
"COG1602",93,70,6,0,0,251
"COG1603",10,2,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",165,186,177,177,179,143
"COG1606",131,72,56,1,0,128
"COG1607",141,142,80,82,271,150
"COG1608",37,121,21,0,0,140
"COG1609",363,376,374,1226,382,483
"COG1610",249,273,310,140,58,205
"COG1611",548,324,317,312,431,464
"COG1612",362,632,679,305,130,470
"COG1613",0,0,0,11,198,0
"COG1615",379,325,160,164,2,721
"COG1617",1,0,0,0,0,0
"COG1618",5,19,7,0,0,22
"COG1619",121,72,128,64,11,112
"COG1620",44,16,22,36,433,53
"COG1621",95,34,50,8,1,83
"COG1622",806,736,933,450,446,566
"COG1623",2,9,33,0,2,0
"COG1624",186,68,166,9,5,129
"COG1625",121,44,95,1,0,106
"COG1626",64,21,11,30,157,130
"COG1628",28,7,0,0,0,41
"COG1629",5579,6065,6238,11854,5869,3724
"COG1630",20,49,0,0,0,147
"COG1631",30,31,8,0,0,67
"COG1632",57,82,27,0,0,110
"COG1633",26,4,7,24,0,15
"COG1634",36,93,33,0,0,185
"COG1635",28,55,0,0,0,130
"COG1636",28,43,67,1,51,28
"COG1637",30,5,2,20,4,31
"COG1638",647,549,819,912,622,582
"COG1639",74,8,30,95,531,17
"COG1640",207,124,214,33,205,37
"COG1641",141,111,92,2,0,238
"COG1643",115,626,225,687,845,121
"COG1644",26,41,7,0,0,67
"COG1645",0,0,0,0,0,0
"COG1646",157,122,50,0,2,56
"COG1647",201,14,3,13,2,48
"COG1648",242,100,37,276,223,219
"COG1649",123,28,20,41,0,106
"COG1650",71,123,22,0,0,179
"COG1651",433,474,403,624,347,594
"COG1652",97,47,69,152,236,49
"COG1653",790,1258,1408,783,324,1016
"COG1654",20,24,6,32,18,174
"COG1655",0,0,0,0,0,2
"COG1656",11,4,1,1,4,3
"COG1657",160,54,15,12,0,95
"COG1658",14,5,2,0,0,22
"COG1659",0,0,0,0,0,0
"COG1660",68,57,94,132,131,76
"COG1661",120,66,56,0,0,57
"COG1662",7,1,1,0,2,1
"COG1663",481,472,504,169,155,395
"COG1664",173,67,86,139,52,128
"COG1665",37,1,0,8,0,2
"COG1666",119,142,196,31,71,111
"COG1668",148,94,114,156,12,99
"COG1669",10,0,0,0,2,3
"COG1670",424,236,177,632,433,431
"COG1671",11,26,36,105,62,29
"COG1672",31,0,6,20,0,5
"COG1673",0,0,0,0,0,0
"COG1674",373,380,464,714,435,858
"COG1675",57,35,0,0,0,74
"COG1676",85,88,6,0,0,216
"COG1677",18,18,24,34,31,43
"COG1678",297,182,148,112,113,229
"COG1679",88,249,97,46,0,188
"COG1680",2012,1795,1927,1710,572,2108
