"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG0722",298,234,307,332,310,261
"COG0723",386,401,384,397,457,369
"COG0724",128,213,152,230,243,204
"COG0725",63,34,54,42,39,61
"COG0726",741,735,616,612,643,654
"COG0727",31,35,75,43,68,39
"COG0728",1031,942,1126,1080,1041,896
"COG0729",36,8,33,16,9,5
"COG0730",471,410,411,1232,1175,1077
"COG0731",2,77,19,26,67,82
"COG0732",29,46,64,31,32,52
"COG0733",333,456,540,404,527,387
"COG0735",769,741,849,750,814,715
"COG0736",190,205,197,173,186,182
"COG0737",389,286,213,327,239,308
"COG0738",83,36,45,32,15,36
"COG0739",1787,1810,1401,1654,1500,1759
"COG0740",707,619,863,733,806,657
"COG0741",1361,1146,1075,1103,995,1103
"COG0742",450,372,460,440,391,392
"COG0743",712,616,725,752,713,510
"COG0744",344,502,734,369,590,397
"COG0745",705,589,640,2046,1577,1658
"COG0746",158,245,167,43,48,66
"COG0747",1316,1615,1425,1176,1263,1412
"COG0748",52,55,40,29,57,67
"COG0749",2756,2337,3215,2464,2628,2144
"COG0750",811,847,789,914,944,950
"COG0751",1010,901,1218,852,1060,715
"COG0752",449,359,383,359,411,278
"COG0753",8,1,9,5,0,4
"COG0754",8,9,4,15,5,1
"COG0755",700,690,736,734,757,789
"COG0756",280,251,269,271,279,327
"COG0757",318,282,338,340,345,303
"COG0758",137,100,41,18,21,34
"COG0759",142,113,171,145,185,130
"COG0760",1059,872,729,1098,850,1235
"COG0761",695,654,779,730,796,655
"COG0762",235,216,222,243,224,176
"COG0763",768,629,722,717,706,600
"COG0764",726,622,498,682,541,616
"COG0765",969,1065,876,769,902,995
"COG0766",964,901,1004,987,1036,918
"COG0767",190,142,192,161,209,189
"COG0768",2621,2384,2562,2738,2487,2408
"COG0769",1199,1089,1277,1206,1227,1056
"COG0770",561,588,651,629,606,633
"COG0771",882,800,1087,986,961,797
"COG0772",1648,1533,1696,1736,1671,1468
"COG0773",1269,1103,1179,1279,1102,1122
"COG0774",713,596,600,671,648,615
"COG0775",167,132,133,118,114,177
"COG0776",526,432,472,443,409,474
"COG0777",681,624,661,595,681,597
"COG0778",440,626,454,611,532,739
"COG0779",174,149,169,187,134,162
"COG0780",142,119,160,153,189,111
"COG0781",299,260,271,343,285,305
"COG0782",382,309,290,326,283,322
"COG0783",22,9,31,16,5,11
"COG0784",545,412,529,207,143,176
"COG0785",386,335,418,359,350,308
"COG0786",79,44,286,153,213,85
"COG0787",461,406,540,509,439,452
"COG0788",141,139,224,205,190,127
"COG0789",330,344,383,339,287,284
"COG0790",303,212,183,226,237,247
"COG0791",361,329,437,421,401,308
"COG0792",23,12,6,3,2,2
"COG0793",1374,1225,1362,452,455,473
"COG0794",633,451,474,190,171,169
"COG0795",1367,996,1017,1264,1056,1072
"COG0796",78,111,165,138,167,177
"COG0797",149,74,59,95,66,90
"COG0798",118,21,25,153,32,31
"COG0799",281,285,249,276,281,292
"COG0800",192,122,177,159,169,150
"COG0801",364,363,402,445,332,370
"COG0802",322,275,317,342,343,320
"COG0803",184,367,503,261,545,291
"COG0804",336,320,562,277,475,238
"COG0805",556,626,620,597,631,584
"COG0806",220,179,211,240,192,224
"COG0807",942,926,1086,1022,981,883
"COG0809",388,403,523,489,558,467
"COG0810",240,138,147,236,159,266
"COG0811",875,684,661,842,683,856
"COG0812",611,589,614,684,632,614
"COG0813",20,22,23,23,20,33
"COG0814",6,28,2,1,34,13
"COG0815",1126,1063,1071,1042,1076,940
"COG0816",309,249,333,329,334,291
"COG0817",145,127,145,130,136,167
"COG0818",23,12,9,60,45,63
"COG0819",52,45,149,71,134,38
"COG0820",534,435,398,513,473,514
"COG0821",783,771,906,827,847,748
"COG0822",297,228,234,221,204,213
"COG0823",969,898,729,880,855,949
"COG0824",631,692,696,574,602,609
"COG0825",728,751,662,741,745,663
"COG0826",102,160,33,9,57,36
"COG0827",22,16,16,18,25,42
"COG0828",114,93,108,110,130,102
"COG0829",170,171,277,181,207,129
"COG0830",135,129,181,133,175,98
"COG0831",61,57,77,64,84,63
"COG0832",65,54,75,37,59,53
"COG0833",0,0,0,0,0,0
"COG0834",1224,1197,1023,931,997,1220
"COG0835",27,35,26,4,4,17
"COG0836",446,413,428,432,461,308
"COG0837",210,254,292,187,194,159
"COG0838",231,231,229,249,255,233
"COG0839",325,326,349,388,356,283
"COG0840",303,214,340,87,73,68
"COG0841",3406,2530,2439,2596,2314,2655
"COG0842",727,737,797,787,740,694
"COG0843",1364,1480,1438,1451,1594,1603
"COG0845",1578,1314,1509,1407,1268,1353
"COG0846",160,194,158,161,171,141
"COG0847",648,668,551,627,663,667
"COG0848",346,291,234,300,247,240
"COG0849",531,439,429,517,481,566
"COG0850",46,47,85,92,75,50
"COG0851",24,15,52,40,59,22
"COG0852",321,365,381,368,395,325
"COG0853",44,40,32,45,37,77
"COG0854",470,394,458,455,453,422
"COG0855",1432,399,583,1301,431,410
"COG0856",0,34,11,11,28,37
"COG0857",28,27,73,142,199,75
"COG0858",244,219,202,266,240,250
"COG0859",1286,965,878,1038,899,899
"COG0860",349,299,307,358,406,433
"COG0861",433,386,490,368,457,380
"COG0863",690,925,1243,867,847,788
"COG0864",0,4,1,1,1,2
"COG1001",15,6,5,33,57,99
"COG1002",34,108,100,63,121,158
"COG1003",1372,1467,2012,620,593,516
"COG1004",988,1006,1247,1131,1000,886
"COG1005",514,775,805,722,826,697
"COG1006",54,22,22,4,4,3
"COG1007",805,1035,1114,957,1142,899
"COG1008",1042,1578,1473,1231,1513,1117
"COG1009",1119,1464,1455,422,463,411
"COG1010",125,147,249,246,224,180
"COG1011",935,872,723,849,777,813
"COG1012",5394,5087,4525,4883,4913,5982
"COG1013",81,298,161,223,222,230
"COG1014",451,696,434,549,486,525
"COG1015",38,91,109,72,81,95
"COG1017",2,0,3,0,2,0
"COG1018",194,133,172,125,96,239
"COG1019",1,43,7,23,40,19
"COG1020",36,71,40,44,109,85
"COG1021",5,0,1,3,4,0
"COG1022",1296,1462,1488,1294,1462,1257
"COG1023",10,386,26,13,37,88
"COG1024",3366,3472,2871,3481,3020,3772
"COG1025",181,128,55,108,59,49
"COG1026",255,182,181,197,156,220
"COG1027",4,11,4,3,11,34
"COG1028",8055,8070,7381,8079,7716,8111
"COG1029",28,32,25,17,15,26
"COG1030",38,65,37,81,75,74
"COG1031",0,64,19,22,49,93
"COG1032",622,680,587,594,711,680
"COG1033",563,632,472,1902,1868,1942
"COG1034",959,892,849,793,826,797
"COG1035",34,99,19,40,41,38
"COG1036",17,14,14,4,4,7
"COG1038",269,174,181,192,150,186
"COG1039",6,9,6,4,7,7
"COG1040",57,21,18,16,5,15
"COG1041",1,66,24,23,58,68
"COG1042",251,291,196,195,179,343
"COG1043",459,438,464,493,498,486
"COG1044",606,529,689,607,678,607
"COG1045",473,354,352,407,332,316
"COG1047",51,98,38,61,65,146
"COG1048",1461,1406,1276,1418,1337,1415
"COG1049",647,620,930,859,803,655
"COG1051",110,212,150,151,149,165
"COG1052",991,684,776,760,740,698
"COG1053",2236,2293,2047,2120,2195,2247
"COG1054",639,670,660,669,693,730
"COG1055",149,269,189,254,304,413
"COG1056",2,33,9,13,24,35
"COG1057",419,405,424,449,372,391
"COG1058",454,522,556,570,563,471
"COG1059",3,5,0,5,1,0
"COG1060",144,438,321,362,378,428
"COG1061",608,1175,1367,790,709,798
"COG1062",311,228,198,245,200,266
"COG1063",558,637,561,526,528,526
"COG1064",297,265,214,195,193,284
"COG1066",270,236,393,387,372,390
"COG1067",6,127,42,48,81,115
"COG1069",40,35,15,12,16,12
"COG1070",554,415,482,460,449,479
"COG1071",641,907,754,865,962,1118
"COG1072",57,38,19,24,21,40
"COG1073",600,597,715,633,566,605
"COG1074",662,745,1041,747,1118,1011
"COG1075",65,107,132,98,158,77
"COG1076",230,217,162,173,179,174
"COG1077",691,759,770,802,768,815
"COG1078",99,199,243,202,249,228
"COG1079",280,466,459,263,344,396
"COG1080",49,83,59,151,135,124
"COG1082",710,598,503,513,462,553
"COG1083",359,229,318,338,320,262
"COG1084",3,82,17,34,73,72
"COG1085",52,50,36,50,37,58
"COG1086",160,158,179,552,563,474
"COG1087",425,253,389,388,330,296
"COG1088",505,487,641,564,512,525
"COG1089",498,667,826,709,684,571
"COG1090",138,276,318,329,358,316
"COG1091",325,308,317,395,334,352
"COG1092",160,61,68,12,12,19
"COG1093",2,77,11,25,47,65
"COG1094",0,15,7,17,44,57
"COG1095",0,8,5,7,31,56
"COG1096",0,28,0,15,21,32
"COG1097",2,48,19,11,30,36
"COG1098",1,0,0,1,0,0
"COG1099",6,11,3,5,4,8
"COG1100",288,454,687,437,736,390
"COG1101",0,3,2,8,1,3
"COG1102",7,47,18,3,6,12
"COG1104",170,197,247,805,750,659
"COG1105",2,0,3,1,0,0
"COG1106",1,0,2,0,0,0
"COG1107",0,2,1,0,0,0
"COG1108",423,612,763,195,240,197
"COG1109",2000,2059,2042,2097,2224,2090
"COG1111",3,128,39,52,92,114
"COG1112",154,468,246,256,373,382
"COG1113",0,0,1,0,0,0
"COG1114",0,0,1,1,0,0
"COG1115",464,419,358,426,442,573
"COG1116",289,211,231,164,180,164
"COG1117",512,510,359,492,276,443
"COG1118",1,4,8,5,4,12
"COG1119",82,98,181,82,140,79
"COG1120",28,45,34,49,60,78
"COG1121",372,616,718,480,688,538
"COG1122",101,185,365,245,267,167
"COG1123",756,850,1025,913,949,1049
"COG1124",0,1,2,0,0,2
"COG1125",12,3,7,19,7,3
"COG1126",157,171,129,346,450,558
"COG1127",227,150,253,172,196,202
"COG1129",704,511,479,430,456,682
"COG1131",1199,1603,1288,1460,1511,1446
"COG1132",3220,3381,3646,3497,3853,3295
"COG1133",381,292,317,320,320,282
"COG1134",87,75,59,80,76,51
"COG1135",3,19,7,7,5,5
"COG1136",754,959,1008,1014,992,1055
"COG1137",577,446,523,514,512,492
"COG1138",1285,1331,1081,1203,1185,1057
"COG1139",10,23,4,7,7,5
"COG1140",1,7,3,3,4,8
"COG1141",18,34,63,38,59,30
"COG1142",67,85,168,145,168,83
"COG1143",261,330,382,335,376,317
"COG1144",0,0,0,0,0,1
"COG1145",118,91,108,78,93,89
"COG1146",415,361,308,324,288,334
"COG1148",0,18,5,3,3,4
"COG1150",1,9,2,4,2,4
"COG1151",0,0,0,0,0,0
"COG1153",1,2,0,0,1,2
"COG1154",1274,1166,1291,401,423,353
"COG1155",7,124,44,40,100,128
"COG1156",11,113,23,42,60,100
"COG1157",178,150,132,84,58,55
"COG1158",919,820,771,948,889,904
"COG1159",334,291,369,364,348,366
"COG1160",581,614,685,655,740,628
"COG1161",59,84,52,139,103,107
"COG1162",169,170,219,257,260,251
"COG1163",0,90,23,35,58,88
"COG1164",303,285,212,261,256,335
"COG1165",134,237,369,244,368,228
"COG1166",187,201,546,351,400,173
"COG1167",273,256,222,67,56,85
"COG1168",98,125,64,63,71,106
"COG1169",129,174,424,206,374,161
"COG1171",1025,1079,1015,1038,1022,1107
"COG1172",864,769,673,511,585,735
"COG1173",840,1149,843,826,859,963
"COG1174",19,10,11,20,4,2
"COG1175",1454,1722,1388,903,1235,1078
"COG1176",757,626,551,512,544,616
"COG1177",585,491,455,430,434,463
"COG1178",1054,1511,1487,1302,1323,1469
"COG1179",4,7,4,2,9,22
"COG1180",5,9,2,4,6,6
"COG1181",765,627,661,633,623,623
"COG1182",134,113,116,84,91,95
"COG1183",424,432,400,376,357,435
"COG1184",1,12,2,1,2,10
"COG1185",1535,1454,1487,1445,1525,1454
"COG1186",809,755,865,853,889,744
"COG1187",421,373,402,430,394,452
"COG1188",49,38,28,26,24,30
"COG1189",131,152,226,183,211,122
"COG1190",407,476,594,689,623,626
"COG1191",47,41,21,48,60,56
"COG1192",721,770,663,804,859,833
"COG1193",155,310,660,116,186,123
"COG1194",761,766,661,686,645,727
"COG1195",514,436,460,576,489,467
"COG1196",1759,2086,2052,603,652,559
"COG1197",1111,1296,1515,466,488,453
"COG1198",1615,1476,1646,1442,1649,1385
"COG1199",327,444,395,124,156,128
"COG1200",1325,1339,1489,1475,1542,1421
"COG1201",416,811,936,487,875,710
"COG1202",0,4,0,0,1,0
"COG1203",4,3,8,8,0,3
"COG1204",17,275,69,62,213,242
"COG1205",8,60,33,21,27,67
"COG1206",190,205,271,169,246,141
"COG1207",684,629,759,713,656,550
"COG1208",923,991,1052,1160,1047,911
"COG1209",397,364,419,448,412,423
"COG1210",436,336,330,320,298,231
"COG1211",581,533,560,582,612,469
"COG1212",670,486,480,565,460,535
"COG1213",64,115,136,138,138,131
"COG1214",194,196,259,246,236,247
"COG1215",194,285,342,282,340,241
"COG1216",516,418,459,584,545,550
"COG1217",1274,870,984,1307,890,1359
"COG1218",508,481,428,501,519,517
"COG1219",899,824,976,935,926,889
"COG1220",229,162,155,553,541,463
"COG1221",52,9,27,8,7,1
"COG1222",2,119,26,22,106,98
"COG1223",0,5,1,0,3,5
"COG1224",1,15,0,0,9,9
"COG1225",472,540,515,688,645,617
"COG1226",704,913,601,541,607,602
"COG1227",31,41,12,3,5,3
"COG1228",637,775,481,765,850,1197
"COG1229",36,30,38,31,16,27
"COG1230",55,19,59,48,16,63
"COG1231",39,85,37,35,100,113
"COG1232",60,179,112,113,134,218
"COG1233",473,496,613,1734,1854,1714
"COG1234",320,484,439,423,485,486
"COG1235",527,424,398,405,424,457
"COG1236",179,309,345,71,109,62
"COG1237",61,21,20,43,11,22
"COG1238",434,320,284,371,296,306
"COG1239",256,263,533,433,495,386
"COG1240",74,118,223,38,208,89
"COG1241",8,256,64,74,199,199
"COG1242",12,17,9,3,8,3
"COG1243",11,13,5,23,44,76
"COG1244",1,78,24,32,60,76
"COG1245",2,112,42,48,94,155
"COG1246",80,46,16,13,20,23
"COG1247",36,53,28,22,33,39
"COG1249",1719,1603,1817,575,591,533
"COG1250",1466,1742,1485,1580,1690,1917
"COG1251",14,7,17,5,5,3
"COG1252",464,447,965,593,781,446
"COG1253",520,629,738,824,825,745
"COG1254",24,23,14,22,14,24
"COG1255",0,0,0,0,0,0
"COG1256",393,163,148,119,75,57
"COG1257",112,187,89,164,150,294
"COG1258",0,106,40,47,77,122
"COG1259",48,83,59,75,76,100
"COG1260",28,157,93,104,97,86
"COG1261",38,39,17,20,5,7
"COG1262",703,454,329,557,383,689
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",136,169,323,382,379,272
"COG1267",225,172,176,189,150,159
"COG1268",326,297,281,276,302,219
"COG1269",6,127,46,53,117,137
"COG1270",120,121,209,131,166,121
"COG1271",18,5,27,7,2,2
"COG1272",56,30,10,61,36,78
"COG1273",0,0,1,0,0,0
"COG1274",20,28,16,33,26,37
"COG1275",8,0,0,0,0,0
"COG1276",11,10,21,11,4,1
"COG1277",120,118,75,114,109,65
"COG1278",371,254,257,263,226,289
"COG1279",63,67,65,166,148,184
"COG1280",782,788,677,621,626,706
"COG1281",180,152,263,140,236,104
"COG1282",904,960,1077,940,1088,853
"COG1283",22,176,124,69,192,97
"COG1284",9,17,9,4,3,0
"COG1285",0,3,1,2,2,6
"COG1286",66,37,46,50,45,58
"COG1287",48,400,85,129,312,330
"COG1288",4,1,6,6,1,7
"COG1289",1,0,6,2,0,10
"COG1290",964,966,1004,905,796,872
"COG1291",150,186,115,120,116,73
"COG1292",352,253,147,235,166,319
"COG1293",114,276,357,273,367,275
"COG1294",4,2,11,3,1,5
"COG1295",97,69,182,169,156,126
"COG1296",239,173,152,148,143,154
"COG1297",14,189,86,116,132,119
"COG1298",319,236,191,126,101,82
"COG1299",0,2,5,3,0,16
"COG1300",0,1,1,0,3,4
"COG1301",311,270,226,382,270,389
"COG1302",1,0,1,0,0,0
"COG1303",0,43,11,22,29,30
"COG1304",1158,882,881,992,905,895
"COG1305",246,218,412,361,359,192
"COG1306",15,90,123,63,81,64
"COG1307",4,31,3,30,40,30
"COG1308",0,7,0,3,3,10
"COG1309",330,293,288,324,195,331
"COG1310",18,47,78,36,53,45
"COG1311",0,74,28,40,44,109
"COG1312",97,65,44,103,58,97
"COG1313",0,0,0,0,0,2
"COG1314",36,14,10,15,14,13
"COG1315",26,37,15,3,6,11
"COG1316",70,154,78,49,77,75
"COG1317",21,20,11,2,1,1
"COG1319",256,391,213,193,248,223
"COG1320",23,8,12,10,6,7
"COG1321",116,184,134,110,126,182
"COG1322",769,774,754,748,785,791
"COG1324",47,58,91,63,76,51
"COG1325",0,3,0,5,1,5
"COG1326",0,28,6,6,24,27
"COG1327",272,261,317,103,104,77
"COG1328",0,13,4,9,5,34
"COG1329",328,278,295,277,255,244
"COG1330",204,255,710,331,576,218
"COG1331",318,326,304,416,393,467
"COG1333",75,99,199,162,213,146
"COG1334",5,0,1,4,3,0
"COG1335",174,187,206,161,181,173
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",145,83,80,50,26,34
"COG1339",0,25,14,5,20,34
"COG1340",0,51,11,33,48,51
"COG1341",1,8,0,1,6,2
"COG1343",0,0,0,0,0,0
"COG1344",1012,857,560,409,258,214
"COG1345",246,162,142,76,56,36
"COG1346",36,6,5,1,2,2
"COG1347",86,105,96,132,91,158
"COG1348",145,153,245,117,211,112
"COG1349",58,47,28,21,6,52
"COG1350",101,199,158,125,165,145
"COG1351",544,786,859,618,618,549
"COG1352",67,67,42,11,6,14
"COG1353",1,0,0,0,0,0
"COG1354",511,485,543,557,547,435
"COG1355",4,11,2,5,2,6
"COG1356",0,0,0,0,0,0
"COG1357",474,497,568,444,526,536
"COG1358",0,33,13,7,17,34
"COG1359",34,43,19,55,35,24
"COG1360",366,264,278,281,208,234
"COG1361",0,8,0,0,1,15
"COG1362",57,47,19,24,19,25
"COG1363",87,82,74,93,102,179
"COG1364",763,609,739,724,751,573
"COG1366",51,31,51,39,42,38
"COG1368",48,129,51,56,52,65
"COG1369",0,3,0,0,0,0
"COG1370",2,79,21,53,91,67
"COG1371",2,3,0,5,9,11
"COG1372",386,298,825,432,534,302
"COG1373",26,2,6,6,2,1
"COG1374",0,4,1,0,1,0
"COG1376",98,98,48,41,50,69
"COG1377",188,104,117,88,46,48
"COG1378",6,58,26,35,26,57
"COG1379",0,3,2,0,0,0
"COG1380",6,2,4,2,1,0
"COG1381",422,374,430,478,424,337
"COG1382",0,0,0,1,0,1
"COG1383",0,16,4,4,6,15
"COG1384",858,793,667,614,685,650
"COG1385",595,530,663,575,611,519
"COG1386",424,425,451,446,455,410
"COG1387",34,96,39,37,73,108
"COG1388",70,61,37,38,66,66
"COG1389",4,163,46,59,121,182
"COG1390",3,34,8,11,28,26
"COG1391",114,56,61,81,57,115
"COG1392",16,47,46,22,52,74
"COG1393",92,77,103,87,64,88
"COG1394",3,54,12,24,30,58
"COG1395",0,0,0,0,0,0
"COG1396",611,472,465,386,366,338
"COG1397",21,16,28,16,18,23
"COG1398",135,171,277,266,259,169
"COG1399",46,50,42,23,30,34
"COG1400",0,3,1,2,0,1
"COG1401",4,56,37,34,37,22
"COG1402",150,153,188,142,216,157
"COG1403",445,448,508,458,418,320
"COG1404",626,1901,845,382,597,761
"COG1405",15,58,22,89,223,338
"COG1406",2,1,1,0,1,0
"COG1407",104,109,172,101,127,75
"COG1408",125,82,77,96,63,86
"COG1409",334,334,181,331,285,350
"COG1410",530,726,1048,670,1075,646
"COG1411",15,9,12,7,4,3
"COG1412",0,3,2,3,5,4
"COG1413",205,268,168,195,266,228
"COG1414",202,147,117,106,74,173
"COG1415",2,4,1,7,5,4
"COG1416",14,1,3,4,1,3
"COG1418",29,33,15,61,55,70
"COG1419",83,50,33,23,12,6
"COG1420",65,59,43,91,110,128
"COG1422",0,28,17,12,21,25
"COG1426",115,41,46,39,38,42
"COG1427",2,47,16,28,44,38
"COG1428",137,113,104,192,159,271
"COG1429",762,896,1850,911,1616,763
"COG1430",108,135,350,136,115,73
"COG1431",0,0,2,0,0,0
"COG1432",50,32,17,46,29,23
"COG1433",0,0,0,0,0,0
"COG1434",237,138,102,91,114,84
"COG1435",145,165,155,160,195,287
"COG1436",0,34,12,4,17,13
"COG1437",2,3,0,0,0,0
"COG1438",2,11,16,27,19,22
"COG1439",1,32,7,9,23,47
"COG1441",16,46,8,4,16,24
"COG1442",27,40,86,44,43,37
"COG1443",46,73,40,48,40,94
"COG1444",9,11,9,5,7,6
"COG1445",2,1,2,1,0,13
"COG1446",108,149,101,125,147,268
"COG1448",122,112,85,49,61,73
"COG1449",11,249,189,79,118,70
"COG1450",311,276,205,278,189,250
"COG1451",84,54,71,83,29,71
"COG1452",1133,653,653,817,666,676
"COG1453",118,204,566,239,502,157
"COG1454",842,723,655,840,697,944
"COG1455",1,1,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",9,6,8,2,4,2
"COG1459",375,323,338,341,382,296
"COG1460",0,3,0,4,2,1
"COG1461",8,61,3,55,56,35
"COG1462",107,31,81,84,32,66
"COG1463",130,94,150,128,148,109
"COG1464",0,0,3,0,0,2
"COG1465",0,66,18,26,49,73
"COG1466",662,508,544,687,601,562
"COG1467",1,75,16,39,52,77
"COG1468",0,0,2,2,0,0
"COG1469",69,33,71,32,31,58
"COG1470",0,4,0,7,1,1
"COG1471",0,47,10,9,9,17
"COG1472",371,334,280,1297,1089,1426
"COG1473",693,858,747,835,870,1021
"COG1474",0,192,56,56,143,199
"COG1475",639,608,626,650,573,640
"COG1476",26,59,22,17,30,73
"COG1477",212,131,157,222,151,257
"COG1478",63,101,68,102,75,128
"COG1479",22,50,53,30,36,70
"COG1480",198,279,411,389,367,346
"COG1481",1,0,0,0,0,0
"COG1482",21,26,16,27,20,22
"COG1483",4,5,10,5,5,2
"COG1484",38,41,35,21,27,18
"COG1485",570,481,426,450,349,384
"COG1486",162,194,132,105,156,126
"COG1487",13,5,3,1,1,1
"COG1488",186,113,107,123,84,85
"COG1489",296,245,311,95,93,74
"COG1490",62,109,89,39,34,41
"COG1491",0,39,16,21,26,42
"COG1492",182,136,279,190,243,161
"COG1493",47,24,19,21,6,12
"COG1494",389,404,444,404,482,368
"COG1495",135,132,138,157,126,123
"COG1496",452,393,386,421,385,348
"COG1497",0,0,0,0,0,0
"COG1498",2,71,16,21,61,80
"COG1499",1,68,21,33,43,47
"COG1500",2,63,9,20,28,52
"COG1501",32,44,23,28,47,43
"COG1502",54,65,76,31,37,62
"COG1503",6,78,30,27,69,88
"COG1505",230,203,119,268,204,304
"COG1506",632,888,908,380,397,387
"COG1507",8,37,24,25,18,15
"COG1508",400,294,253,363,250,440
"COG1509",56,19,19,32,27,54
"COG1510",6,3,7,6,1,3
"COG1511",3,0,2,0,0,0
"COG1512",34,37,7,0,16,32
"COG1513",29,28,6,6,5,11
"COG1514",8,22,9,15,17,29
"COG1515",0,2,1,2,7,3
"COG1516",39,31,23,20,11,2
"COG1518",5,2,2,0,0,3
"COG1519",897,664,602,735,608,743
"COG1520",760,576,497,610,613,590
"COG1521",490,395,437,458,414,364
"COG1522",280,297,211,212,197,489
"COG1523",195,260,409,263,392,196
"COG1524",175,364,238,273,284,251
"COG1525",286,260,237,245,207,219
"COG1526",185,351,199,161,220,280
"COG1527",0,63,17,39,45,84
"COG1528",20,51,93,63,94,65
"COG1529",1218,1607,934,921,972,937
"COG1530",1322,1176,1180,1323,1141,1220
"COG1533",73,115,81,61,52,77
"COG1534",10,3,3,14,4,12
"COG1535",2,0,0,0,0,0
"COG1536",254,156,136,123,94,92
"COG1537",1,80,24,14,15,25
"COG1538",1189,1005,1265,1193,1166,1137
"COG1539",306,272,225,296,225,271
"COG1540",253,261,232,273,277,308
"COG1541",144,173,139,81,78,84
"COG1543",83,107,251,146,242,99
"COG1544",102,85,162,36,40,21
"COG1545",53,102,45,107,84,82
"COG1546",385,388,503,539,502,452
"COG1547",33,34,67,56,55,31
"COG1548",29,20,22,11,21,5
"COG1549",2,93,25,41,81,86
"COG1550",0,0,0,0,0,0
"COG1551",23,9,19,19,10,9
"COG1552",1,6,0,2,1,2
"COG1553",16,8,5,12,9,12
"COG1554",5,8,3,23,13,50
"COG1555",49,17,8,8,6,14
"COG1556",2,10,3,0,2,2
"COG1558",59,56,35,7,5,7
"COG1559",94,92,90,285,257,328
"COG1560",722,675,504,686,586,619
"COG1561",149,135,112,213,119,225
"COG1562",591,691,660,587,673,679
"COG1563",9,1,2,2,2,1
"COG1564",29,138,69,86,86,101
"COG1565",612,648,685,626,691,528
"COG1566",31,11,14,36,35,23
"COG1568",0,3,0,1,2,1
"COG1569",1,1,1,0,2,0
"COG1570",489,422,336,134,129,111
"COG1571",2,70,17,33,61,100
"COG1572",0,83,12,5,57,19
"COG1573",658,633,657,636,622,539
"COG1574",260,262,152,331,240,392
"COG1575",103,271,347,316,315,254
"COG1576",170,174,163,138,195,168
"COG1577",5,62,28,39,53,72
"COG1578",3,0,0,0,0,0
"COG1579",34,47,16,62,41,57
"COG1580",10,0,7,7,0,4
"COG1581",0,8,0,3,2,11
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,4,0,0,0,2
"COG1585",1,7,3,2,3,6
"COG1586",291,329,394,318,323,238
"COG1587",368,329,479,410,500,366
"COG1588",0,0,0,0,0,2
"COG1589",187,132,212,156,163,133
"COG1590",0,4,1,2,5,1
"COG1591",0,1,0,0,0,0
"COG1592",147,158,77,87,75,93
"COG1593",1586,924,1090,1142,953,1188
"COG1594",17,45,25,23,80,101
"COG1595",339,305,326,336,268,334
"COG1596",256,240,251,388,289,321
"COG1597",330,252,124,387,189,219
"COG1598",0,1,0,0,0,0
"COG1599",4,125,25,36,106,147
"COG1600",331,395,419,393,328,395
"COG1601",0,16,1,8,24,41
"COG1602",0,10,0,8,3,27
"COG1603",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",184,151,118,177,115,172
"COG1606",77,85,147,158,131,85
"COG1607",49,72,54,87,84,108
"COG1608",0,36,11,14,37,51
"COG1609",510,368,240,70,58,106
"COG1610",106,75,65,278,281,291
"COG1611",296,288,310,302,342,312
"COG1612",708,646,754,711,697,625
"COG1613",0,0,1,0,0,0
"COG1615",127,294,196,132,207,234
"COG1617",0,0,0,0,0,0
"COG1618",1,45,13,17,41,49
"COG1619",105,111,179,159,202,142
"COG1620",34,22,30,2,2,4
"COG1621",90,32,34,107,38,41
"COG1622",737,741,833,810,842,847
"COG1623",5,34,22,56,51,43
"COG1624",78,124,182,158,203,168
"COG1625",75,100,297,200,245,133
"COG1626",6,19,11,9,15,16
"COG1628",0,5,0,0,0,0
"COG1629",1655,1220,1075,5808,4224,5740
"COG1630",1,5,0,3,3,16
"COG1631",1,15,3,6,10,28
"COG1632",0,40,16,6,16,21
"COG1633",40,14,10,8,8,5
"COG1634",1,31,16,17,38,41
"COG1635",0,2,0,2,0,17
"COG1636",52,37,41,50,40,65
"COG1637",0,2,0,5,4,4
"COG1638",1025,686,870,705,714,781
"COG1639",26,9,37,12,12,5
"COG1640",134,310,340,224,301,170
"COG1641",92,148,182,155,211,139
"COG1643",115,124,38,89,241,263
"COG1644",7,11,7,13,13,26
"COG1645",0,0,0,0,0,0
"COG1646",3,55,24,36,67,96
"COG1647",12,8,4,13,7,16
"COG1648",51,19,30,50,21,39
"COG1649",55,97,37,36,73,67
"COG1650",0,60,19,22,56,55
"COG1651",574,388,409,448,376,409
"COG1652",93,68,49,39,29,45
"COG1653",1944,1932,1676,1194,1393,1407
"COG1654",13,8,6,36,26,33
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,2,0
"COG1657",27,44,30,15,25,16
"COG1658",0,8,2,4,6,5
"COG1659",0,0,1,0,1,0
