"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG0725",40,35,48,85,190,74
"COG0726",746,709,630,853,787,659
"COG0727",43,36,76,88,47,41
"COG0728",1023,1008,1112,725,538,855
"COG0729",3,32,28,7,136,60
"COG0730",1191,1289,1231,1058,710,980
"COG0731",48,3,32,34,106,89
"COG0732",37,78,58,52,276,101
"COG0733",480,349,510,329,495,539
"COG0735",746,786,810,713,469,716
"COG0736",180,203,207,157,140,139
"COG0737",270,348,189,480,261,377
"COG0738",48,154,38,366,207,178
"COG0739",1728,2101,1356,2134,1431,1713
"COG0740",730,664,814,573,479,641
"COG0741",1146,1271,1065,1313,1044,1111
"COG0742",430,411,447,394,226,327
"COG0743",628,647,633,472,484,581
"COG0744",509,361,709,343,549,400
"COG0745",1839,2101,1886,1685,1812,1734
"COG0746",251,125,143,253,174,139
"COG0747",1667,1126,1339,1579,1758,1405
"COG0748",56,51,48,55,135,177
"COG0749",2465,2346,3193,2190,1514,2038
"COG0750",877,871,836,723,819,939
"COG0751",979,845,1171,761,473,711
"COG0752",422,366,458,317,240,314
"COG0753",3,12,13,12,133,69
"COG0754",6,8,5,0,69,19
"COG0755",701,781,667,876,594,668
"COG0756",277,329,285,246,153,216
"COG0757",325,315,311,271,208,279
"COG0758",96,103,45,136,169,71
"COG0759",145,143,183,96,88,143
"COG0760",953,1429,738,1632,1466,1256
"COG0761",706,681,751,488,493,560
"COG0762",212,205,208,211,113,155
"COG0763",679,767,675,192,135,230
"COG0764",193,230,187,626,477,600
"COG0765",932,757,881,777,402,783
"COG0766",943,1011,982,744,542,855
"COG0767",177,231,231,227,269,247
"COG0768",2606,2710,2635,2293,1481,2159
"COG0769",1207,1171,1246,1071,607,1023
"COG0770",637,678,683,683,549,608
"COG0771",912,922,1062,829,516,818
"COG0772",1704,1713,1770,1518,875,1510
"COG0773",1158,1334,1154,1325,892,1100
"COG0774",610,725,620,703,462,656
"COG0775",171,183,137,252,190,184
"COG0776",434,551,425,479,340,416
"COG0777",635,700,628,563,470,542
"COG0778",187,172,161,779,877,756
"COG0779",52,62,61,157,168,150
"COG0780",132,136,168,90,161,154
"COG0781",255,276,270,326,203,277
"COG0782",280,366,265,309,303,351
"COG0783",5,20,32,19,64,38
"COG0784",301,634,501,676,2769,1287
"COG0785",350,274,422,232,200,278
"COG0786",84,80,275,3,50,124
"COG0787",476,570,559,448,375,466
"COG0788",121,172,214,106,156,179
"COG0789",308,341,372,373,511,399
"COG0790",210,218,185,397,996,296
"COG0791",352,306,421,384,129,336
"COG0792",7,48,5,52,32,17
"COG0793",1386,1402,1421,1614,1544,1406
"COG0794",176,236,157,592,382,504
"COG0795",1033,1260,1098,1294,782,1044
"COG0796",138,107,165,233,151,184
"COG0797",117,143,84,41,145,102
"COG0798",24,83,24,6,106,50
"COG0799",252,246,277,79,55,76
"COG0800",172,164,198,174,196,197
"COG0801",354,442,373,436,249,355
"COG0802",304,316,309,291,203,280
"COG0803",400,141,514,217,417,401
"COG0804",350,281,556,16,151,322
"COG0805",199,189,236,595,439,576
"COG0806",216,279,212,243,193,210
"COG0807",945,985,1048,632,674,959
"COG0809",422,460,531,470,493,481
"COG0810",174,274,143,352,342,258
"COG0811",753,1005,671,969,900,895
"COG0812",654,681,632,172,139,198
"COG0813",21,19,25,32,20,34
"COG0814",6,6,5,28,7,13
"COG0815",1106,1075,1187,861,641,921
"COG0816",290,335,306,289,204,272
"COG0817",130,135,107,233,186,160
"COG0818",42,63,39,64,52,82
"COG0819",50,50,141,100,74,64
"COG0820",449,493,393,637,493,516
"COG0821",268,286,263,523,504,699
"COG0822",260,227,250,212,150,190
"COG0823",873,911,715,249,402,299
"COG0824",623,602,696,794,531,605
"COG0825",771,772,703,599,455,614
"COG0826",191,49,29,19,201,50
"COG0827",25,21,27,13,71,25
"COG0828",107,121,104,145,63,107
"COG0829",205,169,277,18,106,173
"COG0830",160,108,188,14,101,105
"COG0831",58,52,90,6,63,59
"COG0832",45,44,100,9,36,53
"COG0833",0,1,0,0,1,2
"COG0834",986,949,1038,992,758,983
"COG0835",22,24,21,13,200,99
"COG0836",475,417,435,273,430,400
"COG0837",247,247,258,231,141,215
"COG0838",211,186,235,170,171,210
"COG0839",341,266,330,230,232,255
"COG0840",170,290,322,202,1816,940
"COG0841",2682,3415,2440,3745,3991,3155
"COG0842",694,764,747,625,607,648
"COG0843",1480,1454,1498,1561,1239,1555
"COG0845",1373,1796,1493,1643,2294,1748
"COG0846",183,170,144,132,228,182
"COG0847",578,700,574,909,585,717
"COG0848",264,333,260,302,296,262
"COG0849",506,609,413,734,480,522
"COG0850",69,42,100,5,46,81
"COG0851",25,27,52,2,16,25
"COG0852",123,97,104,286,275,282
"COG0853",33,75,35,101,48,67
"COG0854",428,474,442,457,256,449
"COG0855",166,434,204,295,363,416
"COG0856",20,3,13,10,27,54
"COG0857",149,80,204,13,141,151
"COG0858",243,267,201,250,189,243
"COG0859",896,1098,922,588,701,851
"COG0860",353,404,324,139,134,145
"COG0861",366,379,469,351,215,310
"COG0863",278,216,373,501,504,617
"COG0864",3,0,2,1,32,3
"COG1001",47,24,14,178,143,90
"COG1002",81,38,83,70,322,244
"COG1003",1607,1430,2064,1542,976,1466
"COG1004",980,1043,1267,548,711,829
"COG1005",691,514,779,441,600,654
"COG1006",26,41,26,65,40,22
"COG1007",1048,725,1114,594,747,779
"COG1008",1587,820,1396,652,779,984
"COG1009",1391,1044,1456,826,1005,1176
"COG1010",207,110,219,141,173,134
"COG1011",791,891,719,942,762,759
"COG1012",1629,1820,1480,7117,4363,5416
"COG1013",267,88,138,42,437,180
"COG1014",190,168,141,169,897,422
"COG1015",88,50,100,92,26,80
"COG1017",2,0,1,3,25,21
"COG1018",136,266,139,899,428,253
"COG1019",28,0,9,6,43,39
"COG1020",57,32,54,109,240,154
"COG1021",1,1,1,13,16,5
"COG1022",455,441,521,897,906,1232
"COG1023",270,8,41,12,19,1
"COG1024",3365,3433,2910,4109,4255,3850
"COG1025",73,108,66,55,263,148
"COG1026",195,250,158,394,236,146
"COG1027",8,3,1,16,68,2
"COG1028",8166,7682,7300,7798,9337,8270
"COG1029",24,29,17,9,29,21
"COG1030",59,45,51,4,175,88
"COG1031",52,5,21,24,66,128
"COG1032",776,473,570,272,1307,487
"COG1033",1691,1662,1452,614,624,707
"COG1034",298,292,293,682,344,610
"COG1035",113,21,30,8,44,31
"COG1036",9,18,13,0,3,7
"COG1038",194,260,176,373,244,278
"COG1039",7,9,8,0,27,9
"COG1040",12,56,31,79,100,32
"COG1041",49,3,24,10,17,26
"COG1042",270,225,182,512,698,314
"COG1043",458,525,459,389,334,485
"COG1044",570,700,690,559,456,584
"COG1045",307,381,367,314,289,294
"COG1047",66,40,45,182,196,164
"COG1048",1276,1497,1224,841,1119,1224
"COG1049",793,743,950,980,639,872
"COG1051",188,142,161,171,239,183
"COG1052",648,892,665,951,670,683
"COG1053",2104,2197,2023,1833,2001,2112
"COG1054",679,681,657,631,376,701
"COG1055",260,295,190,318,404,444
"COG1056",18,2,16,9,51,36
"COG1057",387,426,458,322,252,367
"COG1058",509,483,557,385,375,430
"COG1059",4,0,3,0,2,0
"COG1060",396,158,327,202,806,439
"COG1061",939,540,1353,585,625,650
"COG1062",239,222,212,356,495,313
"COG1063",531,532,540,356,958,540
"COG1064",301,282,222,481,358,248
"COG1066",285,342,420,592,368,402
"COG1067",78,19,41,39,188,192
"COG1069",22,44,11,11,85,29
"COG1070",491,504,470,477,446,577
"COG1071",775,849,768,1376,1101,1202
"COG1072",33,32,20,43,22,39
"COG1073",521,641,663,646,1091,627
"COG1074",846,699,1019,1233,1057,1202
"COG1075",168,55,106,46,145,141
"COG1076",186,232,197,85,64,69
"COG1077",783,815,746,684,531,771
"COG1078",223,141,231,225,254,288
"COG1079",417,271,471,332,232,352
"COG1080",179,143,214,30,226,80
"COG1082",583,700,560,437,805,546
"COG1083",284,394,301,278,293,212
"COG1084",50,3,32,27,61,91
"COG1085",43,70,38,115,111,62
"COG1086",488,601,481,537,608,505
"COG1087",333,459,354,392,288,348
"COG1088",459,503,642,471,402,449
"COG1089",654,559,813,425,345,470
"COG1090",80,61,124,290,334,381
"COG1091",296,375,317,405,316,292
"COG1092",60,93,56,292,296,157
"COG1093",42,2,9,32,88,53
"COG1094",35,0,12,19,29,63
"COG1095",32,2,14,15,63,45
"COG1096",19,1,2,3,41,18
"COG1097",29,1,16,20,54,56
"COG1098",0,0,0,0,0,0
"COG1099",1,6,4,2,37,6
"COG1100",522,231,702,115,228,446
"COG1101",0,4,1,0,2,3
"COG1102",38,2,12,8,52,37
"COG1104",654,643,823,513,771,696
"COG1105",1,3,2,0,4,4
"COG1106",0,0,1,1,6,1
"COG1107",4,0,2,0,2,0
"COG1108",604,425,765,534,485,680
"COG1109",2108,2084,2129,1592,1531,1811
"COG1111",89,7,31,66,166,138
"COG1112",337,197,289,336,463,399
"COG1113",1,0,1,0,0,0
"COG1114",0,1,2,49,16,3
"COG1115",516,603,330,702,625,655
"COG1116",213,234,247,202,336,215
"COG1117",501,444,346,54,190,175
"COG1118",5,2,10,1,20,12
"COG1119",164,47,154,31,151,142
"COG1120",44,23,40,79,179,197
"COG1121",603,344,730,111,129,186
"COG1122",232,104,359,58,71,179
"COG1123",1009,827,1080,1162,703,1009
"COG1124",1,1,0,3,0,0
"COG1125",7,11,8,2,14,17
"COG1126",501,410,386,532,286,459
"COG1127",174,224,222,262,278,269
"COG1129",580,492,516,217,136,153
"COG1131",1384,1226,1417,1220,1646,1424
"COG1132",3449,3276,3806,3436,3146,3511
"COG1133",276,357,312,301,98,237
"COG1134",67,76,67,33,169,155
"COG1135",11,5,7,1,16,8
"COG1136",936,828,938,940,1105,1096
"COG1137",507,559,501,463,350,467
"COG1138",1254,1156,1127,1003,783,1081
"COG1139",9,2,1,0,64,7
"COG1140",4,2,4,0,21,4
"COG1141",44,20,60,8,22,33
"COG1142",138,59,184,3,70,111
"COG1143",104,94,129,131,277,260
"COG1144",0,0,0,0,4,0
"COG1145",115,105,107,74,39,38
"COG1146",335,343,298,388,282,242
"COG1148",12,0,5,0,5,1
"COG1150",4,0,1,0,3,2
"COG1151",0,0,0,1,0,0
"COG1153",0,3,2,1,13,1
"COG1154",1289,1275,1301,1143,762,1121
"COG1155",85,8,32,17,56,47
"COG1156",68,4,30,15,43,35
"COG1157",121,166,130,114,190,156
"COG1158",277,361,244,845,790,790
"COG1159",378,372,360,453,281,335
"COG1160",675,687,718,654,556,641
"COG1161",72,50,52,92,71,87
"COG1162",198,235,203,367,222,292
"COG1163",17,0,10,34,113,80
"COG1164",261,277,245,250,503,313
"COG1165",269,209,387,276,163,289
"COG1166",282,166,513,33,249,282
"COG1167",219,288,211,393,444,293
"COG1168",124,86,81,147,168,136
"COG1169",220,148,424,194,103,182
"COG1171",1135,1049,998,1426,853,1107
"COG1172",748,692,656,655,450,533
"COG1173",1103,743,837,1030,1060,934
"COG1174",9,13,10,0,28,11
"COG1175",1687,1334,1395,1287,538,918
"COG1176",636,567,540,637,355,558
"COG1177",475,444,428,554,284,449
"COG1178",1453,1022,1445,1462,810,1400
"COG1179",3,16,6,10,18,9
"COG1180",16,1,3,5,51,4
"COG1181",208,245,229,691,402,603
"COG1182",142,109,121,110,44,87
"COG1183",369,403,388,476,284,390
"COG1184",6,1,2,9,5,2
"COG1185",1480,1617,1453,1280,1021,1403
"COG1186",784,806,885,716,580,725
"COG1187",400,451,393,750,434,459
"COG1188",23,55,32,114,49,43
"COG1189",187,133,252,18,151,127
"COG1190",613,576,656,620,548,635
"COG1191",126,118,73,75,146,88
"COG1192",730,840,632,632,796,820
"COG1193",137,69,216,313,216,322
"COG1194",698,738,656,697,480,703
"COG1195",473,573,465,462,452,581
"COG1196",2078,1525,2016,1151,1423,1762
"COG1197",1445,1290,1512,1572,1308,1421
"COG1198",1589,1507,1598,1556,1001,1360
"COG1199",423,216,425,328,826,440
"COG1200",1389,1336,1540,1150,926,1233
"COG1201",735,490,916,297,799,937
"COG1202",1,0,2,0,0,0
"COG1203",0,6,8,11,42,22
"COG1204",172,16,60,119,277,238
"COG1205",22,11,27,42,186,39
"COG1206",215,154,301,114,154,207
"COG1207",692,701,720,159,162,183
"COG1208",934,903,1064,787,764,894
"COG1209",357,487,390,507,360,385
"COG1210",355,364,321,235,242,316
"COG1211",549,527,564,375,369,472
"COG1212",521,645,499,579,343,492
"COG1213",135,55,145,102,229,85
"COG1214",255,191,224,244,267,242
"COG1215",251,197,328,242,385,381
"COG1216",420,551,453,571,607,540
"COG1217",911,1233,1021,1165,715,866
"COG1218",544,506,441,420,380,450
"COG1219",870,977,993,760,616,743
"COG1220",164,214,156,436,413,448
"COG1221",19,36,20,11,94,36
"COG1222",61,4,31,51,58,100
"COG1223",2,0,0,5,2,1
"COG1224",7,0,0,7,0,4
"COG1225",555,470,552,371,627,618
"COG1226",802,618,639,736,965,706
"COG1227",26,12,7,90,16,41
"COG1228",773,808,502,1960,1436,1186
"COG1229",42,61,32,9,47,33
"COG1230",19,154,88,67,350,148
"COG1231",78,27,41,77,120,73
"COG1232",116,73,117,131,313,245
"COG1233",1732,1555,1845,654,406,556
"COG1234",497,429,463,417,494,506
"COG1235",140,167,112,484,521,486
"COG1236",320,224,379,100,482,330
"COG1237",15,58,8,42,19,18
"COG1238",297,398,256,293,253,317
"COG1239",339,343,538,380,202,401
"COG1240",154,42,243,13,62,103
"COG1241",145,12,56,102,237,192
"COG1242",20,3,4,14,22,7
"COG1243",20,16,22,16,78,31
"COG1244",59,3,35,16,102,109
"COG1245",65,7,31,52,142,144
"COG1246",22,50,20,88,146,38
"COG1247",55,25,24,64,36,49
"COG1249",1672,1737,1838,1817,1803,1808
"COG1250",1655,1563,1529,2536,1606,2046
"COG1251",2,45,19,19,131,80
"COG1252",602,404,861,272,396,438
"COG1253",647,579,768,693,852,766
"COG1254",15,22,14,0,50,19
"COG1255",0,0,0,0,1,0
"COG1256",146,349,131,174,218,160
"COG1257",164,187,100,336,330,278
"COG1258",64,4,27,40,151,143
"COG1259",93,91,53,121,130,84
"COG1260",111,32,126,11,152,47
"COG1261",22,37,19,29,45,23
"COG1262",430,812,386,810,1433,680
"COG1263",0,1,0,0,0,1
"COG1264",0,1,0,0,0,0
"COG1266",223,182,316,76,49,113
"COG1267",177,162,154,153,122,148
"COG1268",262,254,325,173,87,196
"COG1269",85,9,31,23,74,48
"COG1270",155,92,211,126,168,102
"COG1271",9,24,27,15,214,77
"COG1272",19,67,16,157,32,58
"COG1273",0,0,2,1,5,3
"COG1274",24,17,16,4,60,21
"COG1275",0,1,4,1,3,7
"COG1276",9,15,12,2,37,22
"COG1277",114,102,87,112,420,113
"COG1278",247,295,230,261,246,237
"COG1279",198,139,181,153,88,159
"COG1280",737,672,653,774,456,713
"COG1281",221,137,257,180,127,161
"COG1282",934,878,1070,548,694,853
"COG1283",165,35,129,107,80,41
"COG1284",19,11,10,8,46,11
"COG1285",0,2,3,3,9,8
"COG1286",40,90,36,164,99,81
"COG1287",291,32,89,155,538,470
"COG1288",1,9,4,38,25,9
"COG1289",5,4,4,7,22,18
"COG1290",957,896,958,1008,679,808
"COG1291",145,146,125,88,302,139
"COG1292",112,86,43,432,433,430
"COG1293",87,28,124,75,241,336
"COG1294",8,21,13,7,87,47
"COG1295",96,113,168,170,215,179
"COG1296",169,185,151,201,75,119
"COG1297",87,39,73,70,181,249
"COG1298",186,294,184,190,321,202
"COG1299",1,2,3,4,2,7
"COG1300",6,10,2,3,37,11
"COG1301",301,482,227,450,454,413
"COG1302",0,3,1,0,1,0
"COG1303",30,4,10,6,49,52
"COG1304",820,1085,873,910,707,916
"COG1305",283,256,406,46,548,270
"COG1306",60,30,130,0,17,24
"COG1307",29,2,3,0,81,29
"COG1308",6,0,1,4,18,3
"COG1309",85,121,99,781,816,526
"COG1310",24,13,92,23,98,25
"COG1311",57,3,26,10,139,74
"COG1312",63,98,43,70,216,78
"COG1313",0,0,0,0,23,0
"COG1314",18,27,14,50,25,36
"COG1315",32,9,9,10,69,33
"COG1316",193,70,91,0,41,46
"COG1317",16,8,9,13,54,21
"COG1319",335,170,213,163,508,284
"COG1320",4,23,6,20,8,12
"COG1321",119,101,124,185,198,156
"COG1322",754,817,747,672,547,731
"COG1324",59,63,99,3,86,80
"COG1325",3,0,0,4,20,2
"COG1326",7,1,4,10,18,37
"COG1327",297,255,298,159,185,230
"COG1328",12,2,9,1,100,14
"COG1329",270,311,335,189,82,188
"COG1330",415,148,667,28,253,346
"COG1331",316,324,296,513,648,397
"COG1333",155,66,190,262,41,126
"COG1334",3,3,4,18,17,7
"COG1335",162,133,234,233,413,203
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,94,75,73,139,92
"COG1339",23,2,11,5,48,22
"COG1340",33,1,10,18,50,63
"COG1341",3,0,0,4,0,0
"COG1343",0,0,1,0,0,1
"COG1344",654,723,592,659,931,564
"COG1345",139,196,165,123,259,149
"COG1346",11,16,9,35,30,17
"COG1347",105,175,95,65,45,55
"COG1348",162,91,224,7,76,158
"COG1349",36,51,16,243,133,61
"COG1350",173,118,150,21,82,123
"COG1351",677,480,842,299,322,410
"COG1352",38,41,31,16,196,98
"COG1353",0,0,0,0,2,0
"COG1354",554,513,569,380,373,507
"COG1355",10,4,6,2,25,5
"COG1356",0,0,0,0,0,0
"COG1357",557,296,560,196,719,526
"COG1358",15,1,5,21,37,45
"COG1359",30,33,23,28,57,28
"COG1360",255,438,254,536,417,325
"COG1361",2,0,0,0,67,3
"COG1362",26,18,24,70,80,15
"COG1363",97,156,71,334,185,193
"COG1364",657,636,726,486,421,574
"COG1366",51,24,55,36,57,48
"COG1368",96,50,66,310,108,105
"COG1369",1,0,0,1,0,1
"COG1370",61,7,32,38,128,154
"COG1371",7,0,0,2,29,4
"COG1372",360,210,786,191,135,302
"COG1373",1,14,7,3,27,8
"COG1374",1,0,1,4,0,0
"COG1376",165,60,32,88,118,103
"COG1377",97,151,115,102,182,134
"COG1378",35,4,15,6,30,26
"COG1379",1,0,0,0,3,0
"COG1380",1,4,2,0,9,3
"COG1381",378,354,393,301,263,315
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,3,2,14
"COG1384",749,735,683,522,340,670
"COG1385",593,610,627,505,341,471
"COG1386",421,406,451,274,327,398
"COG1387",70,35,38,34,158,131
"COG1388",83,66,53,18,84,89
"COG1389",98,10,53,40,260,214
"COG1390",11,2,6,9,54,46
"COG1391",203,207,148,274,474,236
"COG1392",48,20,34,107,106,68
"COG1393",34,45,40,206,189,154
"COG1394",31,4,10,14,65,49
"COG1395",0,0,0,0,1,0
"COG1396",446,546,415,529,220,322
"COG1397",14,15,12,28,45,25
"COG1398",173,142,277,104,322,251
"COG1399",64,19,46,40,68,25
"COG1400",2,0,0,0,1,0
"COG1401",36,21,25,37,134,50
"COG1402",186,133,182,69,334,146
"COG1403",441,403,514,220,275,365
"COG1404",1486,848,840,1219,2922,2859
"COG1405",146,25,73,99,259,233
"COG1406",0,2,1,1,22,4
"COG1407",139,124,188,19,123,97
"COG1408",90,159,80,86,54,22
"COG1409",366,309,214,356,793,505
"COG1410",866,559,1048,426,999,782
"COG1411",16,20,12,5,18,8
"COG1412",3,1,0,3,1,0
"COG1413",301,118,173,23,435,275
"COG1414",147,129,107,415,157,133
"COG1415",4,0,3,1,12,6
"COG1416",1,3,2,0,1,0
"COG1418",40,58,19,266,190,65
"COG1419",31,67,43,61,159,66
"COG1420",196,194,130,124,176,141
"COG1422",15,2,15,12,60,40
"COG1426",30,82,45,13,145,49
"COG1427",34,4,7,33,108,58
"COG1428",136,260,100,454,153,211
"COG1429",1130,637,1889,510,505,920
"COG1430",137,101,281,106,125,97
"COG1431",0,0,1,0,7,9
"COG1432",12,28,16,31,55,23
"COG1433",0,0,0,0,0,0
"COG1434",136,169,112,51,163,119
"COG1435",163,236,169,305,141,177
"COG1436",9,1,9,13,20,13
"COG1437",0,1,0,0,22,5
"COG1438",29,21,45,2,20,18
"COG1439",17,2,7,7,46,25
"COG1441",32,5,7,5,5,5
"COG1442",19,12,28,0,11,17
"COG1443",45,70,36,146,80,96
"COG1444",3,8,8,27,72,33
"COG1445",0,1,0,2,1,4
"COG1446",127,189,99,246,235,273
"COG1448",70,92,84,232,134,170
"COG1449",60,25,72,0,38,193
"COG1450",222,336,192,225,728,352
"COG1451",44,81,74,114,158,98
"COG1452",641,1027,651,698,576,654
"COG1453",340,89,556,2,165,148
"COG1454",658,805,690,722,710,674
"COG1455",1,0,0,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",3,8,7,43,45,23
"COG1459",385,344,337,317,619,328
"COG1460",0,1,1,0,2,1
"COG1461",27,1,5,0,91,31
"COG1462",40,61,90,120,73,58
"COG1463",136,112,170,45,178,134
"COG1464",2,2,5,0,7,5
"COG1465",46,2,16,25,61,77
"COG1466",557,611,572,575,356,553
"COG1467",43,3,18,22,99,95
"COG1468",0,0,1,0,8,1
"COG1469",37,49,50,106,91,77
"COG1470",0,0,0,0,21,5
"COG1471",28,3,11,17,43,48
"COG1472",1059,1528,869,2125,954,1466
"COG1473",866,842,778,1100,919,1000
"COG1474",130,9,65,62,180,193
"COG1475",568,726,679,581,576,636
"COG1476",46,27,12,79,20,33
"COG1477",147,275,149,306,445,260
"COG1478",104,59,83,73,158,77
"COG1479",30,82,58,19,58,15
"COG1480",364,287,365,241,233,313
"COG1481",0,0,4,0,0,0
"COG1482",23,33,19,45,45,16
"COG1483",4,2,4,0,18,21
"COG1484",26,28,41,45,363,125
"COG1485",440,519,425,487,226,399
"COG1486",266,109,146,17,91,121
"COG1487",6,9,4,2,38,4
"COG1488",115,180,124,101,127,120
"COG1489",248,245,317,210,154,201
"COG1490",106,102,85,145,149,113
"COG1491",22,2,15,14,63,55
"COG1492",174,138,290,173,203,163
"COG1493",15,35,20,59,57,27
"COG1494",391,336,438,161,198,362
"COG1495",145,178,134,177,101,128
"COG1496",420,406,421,235,169,341
"COG1497",0,0,0,0,0,0
"COG1498",50,1,23,44,106,72
"COG1499",42,3,16,24,44,76
"COG1500",28,1,9,18,72,61
"COG1501",10,18,8,59,148,48
"COG1502",87,64,69,79,276,162
"COG1503",83,8,29,24,113,112
"COG1505",200,354,162,454,311,293
"COG1506",931,1009,992,1346,1559,1432
"COG1507",19,20,27,5,7,13
"COG1508",336,521,266,624,511,463
"COG1509",21,43,28,50,337,70
"COG1510",0,19,2,10,51,22
"COG1511",0,2,0,1,3,0
"COG1512",48,15,7,73,47,17
"COG1513",42,18,10,3,33,13
"COG1514",26,7,12,4,105,29
"COG1515",2,0,3,2,10,7
"COG1516",29,19,15,21,52,23
"COG1518",1,7,6,14,26,7
"COG1519",737,904,650,923,535,712
"COG1520",676,605,513,515,1118,654
"COG1521",401,412,477,392,294,362
"COG1522",293,248,236,1088,605,476
"COG1523",300,194,405,79,233,276
"COG1524",255,266,263,322,406,311
"COG1525",220,238,236,151,185,157
"COG1526",269,166,188,390,189,215
"COG1527",50,3,20,26,99,94
"COG1528",74,24,110,33,68,80
"COG1529",1375,816,941,714,2759,1188
"COG1530",1146,1464,1192,388,322,341
"COG1533",96,89,80,22,188,109
"COG1534",6,18,9,34,17,16
"COG1535",0,0,0,0,1,0
"COG1536",144,182,126,123,303,149
"COG1537",52,2,22,25,90,86
"COG1538",1057,1384,1229,915,1210,1359
"COG1539",225,275,248,229,148,207
"COG1540",67,84,69,277,151,214
"COG1541",137,132,128,213,281,149
"COG1543",125,72,253,1,49,110
"COG1544",101,77,154,103,76,111
"COG1545",68,36,44,58,169,82
"COG1546",416,380,483,350,427,427
"COG1547",46,24,60,0,42,47
"COG1548",24,35,21,4,27,16
"COG1549",47,2,39,27,84,141
"COG1550",0,0,0,0,3,0
"COG1551",15,7,9,15,35,15
"COG1552",3,1,0,1,8,4
"COG1553",10,13,9,18,36,23
"COG1554",36,65,22,70,18,17
"COG1555",27,37,7,65,30,13
"COG1556",8,3,1,11,26,3
"COG1558",29,49,33,29,70,42
"COG1559",261,389,243,425,276,299
"COG1560",664,702,546,730,434,549
"COG1561",143,208,106,331,258,246
"COG1562",646,581,680,615,488,740
"COG1563",4,11,1,0,0,1
"COG1564",89,23,72,17,53,87
"COG1565",676,451,765,320,253,428
"COG1566",38,48,45,24,206,96
"COG1568",0,0,1,0,10,0
"COG1569",2,2,3,0,0,0
"COG1570",445,476,336,448,487,435
"COG1571",71,2,13,12,117,100
"COG1572",24,0,12,38,32,58
"COG1573",635,563,622,310,459,477
"COG1574",277,336,142,822,575,325
"COG1575",265,169,325,121,200,225
"COG1576",156,169,185,230,149,202
"COG1577",46,15,19,26,99,80
"COG1578",0,0,0,0,0,0
"COG1579",40,34,17,41,87,44
"COG1580",2,10,6,15,40,25
"COG1581",5,1,5,1,24,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",2,3,4,20,8,0
"COG1586",315,250,405,102,95,211
"COG1587",390,316,487,234,350,371
"COG1588",0,0,0,0,0,0
"COG1589",179,156,170,186,149,179
"COG1590",4,0,1,3,1,2
"COG1591",0,0,0,0,0,0
"COG1592",156,123,92,91,33,43
"COG1593",339,427,354,1716,749,958
"COG1594",43,15,21,67,40,28
"COG1595",305,489,327,272,253,161
"COG1596",272,440,269,481,417,438
"COG1597",216,282,127,89,266,279
"COG1598",0,3,1,4,4,3
"COG1599",62,4,19,43,144,132
"COG1600",409,340,381,411,439,319
"COG1601",27,1,11,21,49,35
"COG1602",14,0,0,0,52,5
"COG1603",2,0,0,1,0,0
"COG1604",0,0,0,0,1,0
"COG1605",152,188,102,208,282,190
"COG1606",88,57,133,1,41,43
"COG1607",76,71,63,149,158,132
"COG1608",31,1,18,19,69,54
"COG1609",381,417,248,858,609,422
"COG1610",263,337,252,279,173,261
"COG1611",312,302,312,377,358,342
"COG1612",713,665,763,531,487,645
"COG1613",0,0,0,0,3,1
"COG1615",320,120,207,0,320,80
"COG1617",0,0,0,0,0,0
"COG1618",34,2,18,14,34,60
"COG1619",189,100,205,153,125,159
"COG1620",20,39,45,6,108,50
"COG1621",22,90,51,9,209,50
"COG1622",790,874,809,958,613,875
"COG1623",67,22,80,0,3,16
"COG1624",149,169,160,148,141,195
"COG1625",188,81,272,0,83,140
"COG1626",18,19,8,4,20,4
"COG1628",3,0,0,0,0,0
"COG1629",4330,6889,3335,7209,7689,6497
"COG1630",2,0,0,0,11,0
"COG1631",5,1,4,1,20,18
"COG1632",11,0,5,8,39,51
"COG1633",22,21,13,2,16,21
"COG1634",21,2,12,18,68,68
"COG1635",2,0,0,2,40,2
"COG1636",54,56,29,77,26,44
"COG1637",7,1,1,0,10,4
"COG1638",636,817,832,1066,467,735
"COG1639",5,30,30,9,245,71
"COG1640",320,138,378,18,141,247
"COG1641",181,72,172,5,223,134
"COG1643",342,210,146,633,478,321
"COG1644",9,5,11,7,22,18
"COG1645",0,0,0,0,0,0
"COG1646",39,14,31,40,125,114
"COG1647",6,6,1,0,26,13
"COG1648",31,60,20,142,136,49
"COG1649",97,38,41,26,34,17
"COG1650",38,4,19,5,43,18
"COG1651",402,539,386,406,502,370
"COG1652",71,116,69,166,160,106
"COG1653",1947,1668,1593,1519,598,1106
"COG1654",18,51,23,24,40,20
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,2,1
"COG1657",29,53,25,7,148,29
"COG1658",3,0,1,0,6,3
"COG1659",0,0,0,0,1,0
"COG1660",113,88,107,169,126,85
"COG1661",98,38,143,8,51,91
"COG1662",0,5,0,0,1,0
