"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0724",164,137,230,38,124,133
"COG0725",40,89,103,85,29,46
"COG0726",712,876,860,975,704,634
"COG0727",53,40,29,152,23,58
"COG0728",982,904,867,815,1167,1116
"COG0729",11,128,41,4,21,26
"COG0730",1247,1060,1020,1043,1400,1251
"COG0731",27,45,105,2,2,30
"COG0732",67,184,34,47,62,75
"COG0733",466,518,398,357,409,509
"COG0735",733,696,645,560,771,822
"COG0736",172,191,184,178,227,198
"COG0737",370,277,241,464,184,215
"COG0738",111,178,52,490,81,39
"COG0739",1975,1685,1530,2162,1863,1384
"COG0740",619,652,630,484,675,825
"COG0741",1123,1251,982,1291,1220,1107
"COG0742",123,121,106,415,458,394
"COG0743",633,581,546,578,850,652
"COG0744",130,168,114,214,280,691
"COG0745",1593,1805,1733,1659,1755,1826
"COG0746",157,136,213,546,83,158
"COG0747",1386,1430,1601,770,1340,1343
"COG0748",148,132,50,110,49,29
"COG0749",2397,2189,2284,1922,2049,3151
"COG0750",913,788,1030,752,918,809
"COG0751",783,819,804,828,859,1187
"COG0752",380,324,357,348,355,436
"COG0753",18,130,25,1,8,14
"COG0754",5,33,15,0,3,8
"COG0755",739,691,710,805,754,690
"COG0756",256,245,242,302,294,272
"COG0757",307,303,275,356,335,334
"COG0758",32,87,42,211,44,47
"COG0759",136,129,131,147,148,167
"COG0760",1200,1009,913,1754,1096,712
"COG0761",741,652,661,526,734,771
"COG0762",198,170,176,188,246,220
"COG0763",695,530,571,728,809,670
"COG0764",667,609,587,756,771,537
"COG0765",986,936,938,703,694,842
"COG0766",956,805,758,711,1130,1026
"COG0767",195,157,195,172,188,202
"COG0768",2586,2218,2170,2341,2837,2551
"COG0769",1197,1064,1039,1207,1368,1311
"COG0770",653,510,508,596,648,675
"COG0771",815,658,717,884,993,1037
"COG0772",1706,1249,1441,1628,1789,1629
"COG0773",1353,945,1010,1366,1426,1199
"COG0774",699,602,574,703,792,583
"COG0775",168,176,90,133,97,133
"COG0776",493,479,457,529,545,427
"COG0777",656,571,563,674,689,644
"COG0778",820,722,722,746,542,459
"COG0779",188,137,161,136,171,164
"COG0780",155,189,132,91,114,158
"COG0781",317,266,265,316,275,254
"COG0782",290,373,296,138,117,83
"COG0783",16,47,10,13,2,7
"COG0784",482,1888,487,751,344,521
"COG0785",327,307,366,150,295,395
"COG0786",32,30,35,0,90,263
"COG0787",541,343,377,418,547,491
"COG0788",119,132,198,204,185,210
"COG0789",371,489,354,326,297,343
"COG0790",178,345,392,463,197,191
"COG0791",358,287,314,365,319,470
"COG0792",4,22,10,34,6,10
"COG0793",1441,1363,1293,1685,1514,1389
"COG0794",613,526,476,260,249,162
"COG0795",1061,1005,1008,1422,1223,958
"COG0796",38,59,59,154,89,161
"COG0797",77,147,96,55,103,97
"COG0798",18,68,64,2,22,35
"COG0799",249,237,240,242,318,248
"COG0800",139,168,148,201,133,192
"COG0801",361,355,334,558,434,350
"COG0802",301,259,284,324,370,326
"COG0803",345,308,444,284,200,503
"COG0804",118,145,388,7,334,548
"COG0805",573,514,643,509,654,612
"COG0806",231,177,190,299,254,168
"COG0807",947,745,777,493,974,1086
"COG0809",549,424,412,453,356,514
"COG0810",299,277,188,312,353,146
"COG0811",1023,757,689,1033,1153,675
"COG0812",601,585,526,613,786,658
"COG0813",33,38,23,7,9,32
"COG0814",15,27,22,11,4,1
"COG0815",1020,914,932,796,1152,1113
"COG0816",330,280,275,376,368,309
"COG0817",143,164,161,234,110,130
"COG0818",55,59,45,44,12,13
"COG0819",69,95,55,68,72,136
"COG0820",540,357,441,598,429,398
"COG0821",811,728,729,477,923,822
"COG0822",220,223,239,254,227,217
"COG0823",906,1279,901,864,1061,715
"COG0824",681,542,527,1010,684,683
"COG0825",667,619,649,765,800,645
"COG0826",29,76,31,3,4,48
"COG0827",34,54,60,22,24,31
"COG0828",110,118,94,143,128,127
"COG0829",55,71,222,1,145,263
"COG0830",60,56,156,1,91,189
"COG0831",18,21,86,1,59,91
"COG0832",21,13,55,2,57,84
"COG0833",0,0,0,0,0,1
"COG0834",1151,1210,979,1033,886,1016
"COG0835",48,122,27,30,12,31
"COG0836",131,148,141,402,441,497
"COG0837",246,141,132,233,245,270
"COG0838",201,254,268,237,175,248
"COG0839",307,330,356,310,321,347
"COG0840",362,1430,195,125,106,317
"COG0841",3027,3367,2477,3615,3274,2331
"COG0842",694,743,727,236,266,275
"COG0843",1648,1619,1518,2316,1424,1491
"COG0845",1671,1893,1356,1452,1418,1437
"COG0846",171,176,192,138,180,126
"COG0847",717,701,594,331,220,218
"COG0848",344,287,245,307,394,276
"COG0849",550,541,503,817,706,401
"COG0850",50,79,56,0,40,96
"COG0851",36,24,33,2,24,46
"COG0852",294,354,398,307,305,355
"COG0853",72,29,45,38,65,21
"COG0854",533,366,357,480,558,480
"COG0855",368,342,373,137,382,589
"COG0856",9,20,20,0,3,6
"COG0857",99,136,141,194,92,191
"COG0858",247,259,234,321,283,213
"COG0859",857,922,916,890,1104,859
"COG0860",458,359,351,533,278,343
"COG0861",366,353,368,253,402,507
"COG0863",906,915,706,407,626,1172
"COG0864",2,5,7,0,0,1
"COG1001",31,30,49,240,21,7
"COG1002",125,247,135,68,86,87
"COG1003",1461,1280,1403,1527,1180,2034
"COG1004",1022,1060,953,648,1003,1199
"COG1005",614,682,835,535,565,710
"COG1006",3,10,10,19,37,17
"COG1007",845,893,1050,769,833,1141
"COG1008",1035,1069,1164,802,961,1481
"COG1009",1206,1366,1417,967,1133,1447
"COG1010",146,119,172,49,135,238
"COG1011",791,897,873,286,284,268
"COG1012",2031,1819,1583,7436,5633,4420
"COG1013",133,231,304,7,98,154
"COG1014",354,640,750,66,375,422
"COG1015",100,62,57,126,34,117
"COG1017",10,23,4,1,2,0
"COG1018",223,228,205,731,187,167
"COG1019",8,25,47,0,0,7
"COG1020",71,91,154,125,70,35
"COG1021",3,6,8,5,4,0
"COG1022",1293,1307,1291,1021,1224,1524
"COG1023",18,26,35,4,1,26
"COG1024",3616,3791,3781,3801,3542,2878
"COG1025",85,222,89,25,35,71
"COG1026",248,120,147,134,67,57
"COG1027",0,11,69,51,0,0
"COG1028",7984,8301,8819,6807,8098,7455
"COG1029",25,13,33,8,8,2
"COG1030",69,98,95,1,33,40
"COG1031",44,49,52,0,7,29
"COG1032",435,777,958,711,349,597
"COG1033",1849,1896,1779,2147,1777,1469
"COG1034",293,265,273,1042,933,898
"COG1035",35,36,41,6,6,31
"COG1036",7,6,5,20,8,10
"COG1038",314,225,199,357,366,182
"COG1039",7,15,13,0,10,4
"COG1040",14,53,20,127,22,16
"COG1041",47,54,65,3,3,28
"COG1042",222,320,504,546,207,179
"COG1043",511,445,392,422,630,436
"COG1044",677,554,534,824,769,618
"COG1045",327,284,308,346,426,380
"COG1047",76,128,133,265,30,59
"COG1048",1265,1634,1480,763,1391,1285
"COG1049",852,528,610,1028,896,937
"COG1051",155,206,192,160,157,155
"COG1052",874,845,735,1149,1115,704
"COG1053",2285,2193,2148,1888,2373,1922
"COG1054",712,638,615,487,687,667
"COG1055",304,326,327,346,225,161
"COG1056",11,37,49,2,2,9
"COG1057",349,387,377,320,419,380
"COG1058",480,479,496,339,479,610
"COG1059",0,1,3,0,0,1
"COG1060",355,430,635,52,133,313
"COG1061",915,776,544,798,286,1397
"COG1062",299,365,358,248,175,207
"COG1063",158,263,268,364,505,546
"COG1064",359,215,282,471,402,247
"COG1066",373,282,320,488,245,402
"COG1067",73,167,123,0,9,56
"COG1069",24,35,25,6,4,2
"COG1070",600,370,414,234,552,485
"COG1071",1032,1004,1024,934,682,763
"COG1072",25,26,56,27,21,20
"COG1073",680,799,724,795,734,697
"COG1074",792,726,834,977,468,1004
"COG1075",114,171,105,3,14,40
"COG1076",153,220,176,309,281,203
"COG1077",825,647,699,644,848,744
"COG1078",205,156,271,155,116,246
"COG1079",469,340,325,275,444,432
"COG1080",139,155,121,62,102,186
"COG1082",522,513,675,271,627,518
"COG1083",277,432,326,506,440,307
"COG1084",35,49,65,3,8,22
"COG1085",69,74,88,42,92,50
"COG1086",502,629,562,1008,701,501
"COG1087",337,347,336,341,486,364
"COG1088",503,547,489,524,568,644
"COG1089",618,716,622,740,671,858
"COG1090",296,320,311,322,165,358
"COG1091",348,371,348,466,426,314
"COG1092",107,150,104,273,53,71
"COG1093",33,43,90,1,2,17
"COG1094",25,30,42,0,2,14
"COG1095",25,25,57,2,1,12
"COG1096",7,15,30,0,1,1
"COG1097",14,20,57,3,2,14
"COG1098",0,0,0,0,0,0
"COG1099",2,9,24,1,7,1
"COG1100",343,304,412,15,67,242
"COG1101",0,2,3,0,0,3
"COG1102",14,27,41,0,2,15
"COG1104",639,499,624,366,557,842
"COG1105",0,14,3,1,2,4
"COG1106",1,6,1,0,1,3
"COG1107",0,19,0,0,0,0
"COG1108",578,486,693,631,623,719
"COG1109",2014,1754,1931,2018,2137,2140
"COG1111",50,64,131,3,10,25
"COG1112",244,411,379,385,186,251
"COG1113",0,0,1,0,0,0
"COG1114",1,8,2,166,2,2
"COG1115",645,541,442,798,512,358
"COG1116",142,193,242,113,297,254
"COG1117",99,172,426,5,54,124
"COG1118",3,37,17,0,2,9
"COG1119",80,121,88,38,53,142
"COG1120",90,181,81,130,36,47
"COG1121",557,510,582,398,484,756
"COG1122",180,193,171,36,117,367
"COG1123",1029,635,816,608,1103,1063
"COG1124",4,1,0,0,0,0
"COG1125",3,14,18,0,5,5
"COG1126",512,583,550,318,417,395
"COG1127",67,56,58,177,187,250
"COG1129",510,474,549,769,658,520
"COG1131",1459,1638,1690,1282,1282,1360
"COG1132",3368,3314,3408,3862,3377,3814
"COG1133",283,253,290,460,496,331
"COG1134",21,35,32,53,90,64
"COG1135",3,13,13,0,2,7
"COG1136",986,1044,943,671,801,977
"COG1137",525,477,465,532,686,492
"COG1138",1191,1163,1200,833,1297,1181
"COG1139",5,26,35,0,3,6
"COG1140",4,20,4,0,1,5
"COG1141",39,40,31,0,24,56
"COG1142",68,77,111,0,77,189
"COG1143",393,464,368,275,305,371
"COG1144",0,0,1,0,0,0
"COG1145",72,70,127,109,26,116
"COG1146",329,299,351,318,315,286
"COG1148",0,1,17,0,0,0
"COG1150",0,5,3,0,0,3
"COG1151",0,0,0,0,0,0
"COG1153",3,0,7,0,5,2
"COG1154",1271,1013,1060,1115,1327,1301
"COG1155",50,84,166,4,9,32
"COG1156",48,56,148,1,8,32
"COG1157",125,103,104,156,111,116
"COG1158",993,871,824,928,1064,768
"COG1159",361,268,322,409,392,373
"COG1160",693,522,562,580,706,693
"COG1161",74,84,118,107,56,35
"COG1162",285,170,198,160,63,72
"COG1163",37,61,122,2,6,21
"COG1164",242,275,335,44,252,220
"COG1165",194,205,234,213,132,382
"COG1166",214,223,240,3,172,509
"COG1167",342,313,259,438,331,227
"COG1168",131,108,79,92,69,69
"COG1169",133,154,214,182,125,394
"COG1171",1244,900,955,1229,1133,1042
"COG1172",661,525,587,848,827,638
"COG1173",893,797,986,603,896,806
"COG1174",10,39,15,0,11,9
"COG1175",1261,894,1058,1000,1566,1459
"COG1176",651,453,554,835,675,518
"COG1177",515,425,412,468,536,440
"COG1178",1515,1285,1275,1150,1532,1505
"COG1179",13,42,17,116,7,8
"COG1180",5,16,31,1,2,2
"COG1181",726,582,581,779,755,682
"COG1182",117,93,82,190,153,92
"COG1183",434,418,421,533,498,384
"COG1184",2,8,7,2,0,4
"COG1185",1517,1414,1353,1630,1701,1476
"COG1186",836,668,700,786,879,848
"COG1187",483,456,404,801,443,394
"COG1188",35,28,34,120,29,31
"COG1189",126,147,177,1,139,255
"COG1190",670,550,549,570,582,602
"COG1191",68,69,92,105,60,65
"COG1192",794,883,669,622,785,694
"COG1193",298,216,353,322,204,610
"COG1194",801,629,621,799,825,646
"COG1195",199,140,150,409,577,507
"COG1196",1637,1659,1892,863,1681,2237
"COG1197",1502,1187,1257,1529,1503,1505
"COG1198",1536,1467,1341,1632,1537,1609
"COG1199",307,537,595,535,181,453
"COG1200",1393,1421,1298,1368,1480,1539
"COG1201",653,448,652,38,522,941
"COG1202",0,21,2,0,0,0
"COG1203",14,40,15,1,2,12
"COG1204",102,175,288,16,15,51
"COG1205",5,26,14,33,27,33
"COG1206",160,129,180,21,130,266
"COG1207",656,660,538,432,792,733
"COG1208",888,1007,1024,1001,1105,1091
"COG1209",446,424,412,567,487,414
"COG1210",313,282,320,319,417,320
"COG1211",512,551,495,122,197,202
"COG1212",581,589,471,682,699,522
"COG1213",97,193,186,122,80,138
"COG1214",229,262,234,212,234,253
"COG1215",236,250,305,295,136,295
"COG1216",507,610,575,673,539,381
"COG1217",967,678,868,1274,1137,982
"COG1218",498,485,447,416,584,520
"COG1219",874,850,835,947,993,992
"COG1220",548,586,572,510,594,484
"COG1221",18,79,12,1,6,15
"COG1222",47,55,85,14,4,19
"COG1223",7,0,5,0,1,0
"COG1224",6,3,7,3,0,1
"COG1225",469,573,666,110,190,189
"COG1226",693,764,660,595,423,595
"COG1227",44,8,15,17,15,8
"COG1228",1262,1299,992,2350,654,492
"COG1229",31,19,27,39,41,30
"COG1230",83,224,106,61,58,61
"COG1231",65,111,83,70,15,36
"COG1232",263,241,206,111,134,130
"COG1233",1716,1280,1590,2376,1560,1744
"COG1234",553,413,502,345,381,456
"COG1235",359,432,445,609,439,389
"COG1236",228,201,338,11,223,391
"COG1237",25,12,27,20,40,17
"COG1238",302,348,294,266,319,289
"COG1239",401,208,342,391,285,515
"COG1240",105,62,83,61,53,229
"COG1241",137,122,245,28,12,51
"COG1242",6,8,5,5,3,12
"COG1243",25,50,112,16,9,13
"COG1244",40,61,57,0,6,31
"COG1245",19,34,57,9,6,29
"COG1246",29,78,68,124,16,16
"COG1247",32,50,47,20,22,31
"COG1249",1691,1683,1556,1552,1474,1904
"COG1250",1820,1819,1698,2326,1583,1535
"COG1251",24,104,50,1,10,31
"COG1252",404,332,551,46,133,327
"COG1253",644,668,808,152,160,241
"COG1254",15,31,37,0,24,10
"COG1255",0,2,0,0,0,0
"COG1256",122,141,147,197,193,165
"COG1257",207,229,238,373,110,92
"COG1258",58,66,135,1,5,42
"COG1259",102,106,94,107,45,50
"COG1260",72,118,133,3,24,95
"COG1261",10,48,16,17,12,17
"COG1262",529,531,626,877,646,318
"COG1263",0,3,0,0,0,1
"COG1264",0,2,3,0,0,0
"COG1266",249,202,240,200,193,334
"COG1267",185,208,193,149,211,166
"COG1268",255,263,237,161,283,284
"COG1269",23,29,77,13,12,43
"COG1270",111,122,150,106,111,203
"COG1271",25,121,31,4,18,28
"COG1272",58,58,47,175,29,17
"COG1273",0,4,5,0,1,1
"COG1274",8,68,49,4,26,9
"COG1275",0,2,1,0,0,3
"COG1276",7,34,7,0,14,13
"COG1277",69,195,266,99,103,89
"COG1278",249,288,281,336,319,223
"COG1279",168,177,179,177,200,156
"COG1280",708,739,636,621,664,710
"COG1281",122,123,135,98,117,237
"COG1282",298,285,268,556,1122,1078
"COG1283",164,213,106,206,56,129
"COG1284",6,28,10,1,3,6
"COG1285",1,23,9,1,1,5
"COG1286",57,44,33,219,68,27
"COG1287",193,320,347,15,67,97
"COG1288",4,24,5,0,8,8
"COG1289",14,66,25,95,5,9
"COG1290",867,670,862,934,957,995
"COG1291",107,182,122,95,84,111
"COG1292",394,557,244,332,206,121
"COG1293",73,63,122,1,104,371
"COG1294",22,83,17,2,22,21
"COG1295",111,153,143,141,111,194
"COG1296",176,146,128,229,204,144
"COG1297",133,174,162,0,17,18
"COG1298",157,198,159,266,171,171
"COG1299",11,9,5,2,1,0
"COG1300",3,10,7,1,0,2
"COG1301",422,367,331,428,435,209
"COG1302",0,0,0,0,1,0
"COG1303",11,35,42,0,6,16
"COG1304",1042,923,1040,733,1278,897
"COG1305",145,262,320,11,105,146
"COG1306",77,53,47,0,35,103
"COG1307",11,83,48,1,0,3
"COG1308",2,4,23,1,0,0
"COG1309",399,526,314,667,333,288
"COG1310",30,52,98,7,4,98
"COG1311",29,78,143,0,7,23
"COG1312",87,135,121,69,73,50
"COG1313",0,0,2,0,0,0
"COG1314",15,42,30,83,13,12
"COG1315",7,62,8,0,3,8
"COG1316",76,76,50,0,26,82
"COG1317",7,42,8,3,6,4
"COG1319",171,377,420,81,121,240
"COG1320",7,26,13,8,27,19
"COG1321",142,133,187,134,105,122
"COG1322",842,681,656,776,888,694
"COG1324",59,90,80,2,49,97
"COG1325",0,0,3,0,1,0
"COG1326",6,23,22,0,2,7
"COG1327",266,250,234,166,283,281
"COG1328",5,15,113,0,3,2
"COG1329",277,284,247,250,358,284
"COG1330",179,290,269,129,160,668
"COG1331",348,413,592,445,299,299
"COG1333",112,95,120,191,73,183
"COG1334",6,11,3,1,1,0
"COG1335",159,230,237,175,118,236
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",68,68,92,91,66,87
"COG1339",24,22,67,0,2,5
"COG1340",33,43,51,0,8,10
"COG1341",0,0,7,2,0,0
"COG1343",1,0,3,0,0,1
"COG1344",342,510,518,504,556,528
"COG1345",110,127,103,282,143,159
"COG1346",14,37,7,67,5,7
"COG1347",177,97,90,187,213,74
"COG1348",143,94,115,0,72,243
"COG1349",20,23,7,169,30,21
"COG1350",209,163,176,0,129,162
"COG1351",196,202,208,229,433,875
"COG1352",39,117,29,20,18,29
"COG1353",0,1,0,0,1,0
"COG1354",505,457,540,353,633,580
"COG1355",4,10,10,0,0,2
"COG1356",0,1,0,0,0,0
"COG1357",379,472,591,224,326,536
"COG1358",14,17,48,7,3,4
"COG1359",30,49,39,19,44,22
"COG1360",286,300,272,440,323,247
"COG1361",0,14,43,0,0,0
"COG1362",5,29,39,168,9,27
"COG1363",157,100,177,269,113,62
"COG1364",568,624,648,629,809,728
"COG1366",39,53,37,52,16,48
"COG1368",65,135,78,593,20,58
"COG1369",0,1,1,0,0,0
"COG1370",48,61,111,0,7,25
"COG1371",1,13,34,0,0,0
"COG1372",301,271,305,21,172,822
"COG1373",11,11,4,4,44,11
"COG1374",0,0,2,0,0,0
"COG1376",63,75,75,40,34,50
"COG1377",78,93,105,143,96,99
"COG1378",32,21,76,0,2,29
"COG1379",0,1,0,0,0,0
"COG1380",3,6,0,1,0,2
"COG1381",318,360,359,297,444,447
"COG1382",1,3,1,1,0,0
"COG1383",8,8,7,1,3,5
"COG1384",672,652,706,599,799,744
"COG1385",556,518,520,453,623,638
"COG1386",398,405,417,267,483,480
"COG1387",69,59,110,3,33,39
"COG1388",56,36,41,8,27,43
"COG1389",76,135,181,1,16,64
"COG1390",14,16,44,0,0,7
"COG1391",62,74,46,195,111,145
"COG1392",57,89,93,159,62,54
"COG1393",83,128,114,184,68,84
"COG1394",21,28,59,0,0,13
"COG1395",0,4,0,0,0,0
"COG1396",466,414,348,282,586,481
"COG1397",10,46,31,40,29,20
"COG1398",198,160,196,77,109,320
"COG1399",15,52,32,85,13,37
"COG1400",1,1,1,0,0,0
"COG1401",14,17,14,60,12,36
"COG1402",44,60,84,17,137,186
"COG1403",402,381,350,64,122,171
"COG1404",1478,2221,1885,846,616,815
"COG1405",83,124,280,17,27,64
"COG1406",2,16,0,0,1,1
"COG1407",109,54,78,6,107,187
"COG1408",125,54,88,398,131,79
"COG1409",442,381,415,348,293,176
"COG1410",548,690,884,377,396,1066
"COG1411",9,7,10,14,16,13
"COG1412",1,2,6,1,0,0
"COG1413",168,214,330,9,98,183
"COG1414",144,115,120,103,39,32
"COG1415",2,7,10,7,4,0
"COG1416",2,1,6,22,1,0
"COG1418",16,39,37,356,35,21
"COG1419",21,76,40,150,51,36
"COG1420",121,154,160,38,146,117
"COG1422",14,26,60,0,1,18
"COG1426",39,109,50,17,59,40
"COG1427",30,46,50,4,6,14
"COG1428",227,134,131,436,165,109
"COG1429",802,433,804,548,748,1838
"COG1430",150,129,110,34,82,277
"COG1431",2,2,0,1,1,1
"COG1432",38,94,98,84,17,23
"COG1433",0,0,0,0,0,0
"COG1434",94,109,106,84,118,114
"COG1435",203,200,133,233,159,156
"COG1436",5,10,17,1,3,6
"COG1437",0,3,6,0,0,2
"COG1438",30,25,16,1,13,46
"COG1439",13,34,53,0,2,9
"COG1441",10,10,19,2,0,7
"COG1442",33,56,20,3,25,77
"COG1443",67,32,67,95,36,38
"COG1444",13,77,24,75,4,8
"COG1445",4,9,2,0,1,0
"COG1446",264,168,150,252,148,95
"COG1448",106,77,95,97,57,79
"COG1449",167,50,69,0,66,203
"COG1450",270,337,324,310,408,200
"COG1451",94,89,71,97,47,83
"COG1452",719,899,696,1060,1125,681
"COG1453",170,84,159,2,127,567
"COG1454",790,640,836,774,851,646
"COG1455",1,4,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",17,49,7,13,0,5
"COG1459",321,385,386,448,472,337
"COG1460",0,5,3,0,0,0
"COG1461",22,113,90,1,0,3
"COG1462",84,88,54,55,6,87
"COG1463",106,104,153,21,117,183
"COG1464",0,10,2,1,0,0
"COG1465",22,43,87,0,3,20
"COG1466",561,531,554,804,698,588
"COG1467",53,41,130,209,6,26
"COG1468",1,2,0,0,0,2
"COG1469",69,63,53,102,42,37
"COG1470",0,5,8,0,0,0
"COG1471",17,27,66,3,1,15
"COG1472",459,362,330,1663,1455,871
"COG1473",1180,797,839,687,813,749
"COG1474",73,106,198,10,14,60
"COG1475",668,699,624,552,716,624
"COG1476",30,22,15,75,15,19
"COG1477",299,239,172,283,265,161
"COG1478",38,35,47,25,60,65
"COG1479",56,85,53,39,43,56
"COG1480",280,366,249,327,165,377
"COG1481",2,0,0,1,1,0
"COG1482",20,36,27,99,21,14
"COG1483",4,14,4,0,4,7
"COG1484",55,159,114,24,11,38
"COG1485",477,240,350,477,605,414
"COG1486",144,151,161,3,134,139
"COG1487",3,5,5,1,1,4
"COG1488",120,117,137,25,127,89
"COG1489",249,255,257,275,278,335
"COG1490",136,132,108,201,78,89
"COG1491",20,27,60,0,5,15
"COG1492",143,117,184,225,160,274
"COG1493",17,20,27,29,22,23
"COG1494",334,376,357,160,392,443
"COG1495",162,140,123,168,172,114
"COG1496",363,350,333,366,392,448
"COG1497",0,2,0,0,0,0
"COG1498",35,39,129,7,7,16
"COG1499",34,45,62,1,3,20
"COG1500",12,36,70,1,3,21
"COG1501",42,79,41,225,46,23
"COG1502",109,137,89,15,52,72
"COG1503",36,42,109,1,2,31
"COG1505",424,268,219,495,298,150
"COG1506",1414,1501,1078,1266,969,954
"COG1507",19,30,20,14,11,23
"COG1508",439,349,369,196,110,98
"COG1509",25,105,154,59,29,22
"COG1510",12,18,11,45,10,3
"COG1511",4,10,2,0,1,0
"COG1512",16,13,15,108,4,10
"COG1513",13,17,23,2,25,11
"COG1514",14,63,66,1,7,13
"COG1515",3,15,4,1,1,1
"COG1516",8,23,15,55,10,17
"COG1518",3,8,4,9,1,2
"COG1519",840,555,676,943,964,579
"COG1520",572,756,799,751,768,507
"COG1521",355,371,388,386,420,436
"COG1522",296,351,527,378,49,69
"COG1523",204,252,194,4,167,430
"COG1524",382,359,261,294,215,252
"COG1525",183,229,218,127,257,226
"COG1526",216,170,299,544,111,226
"COG1527",32,51,110,0,9,21
"COG1528",59,40,80,5,43,94
"COG1529",595,1657,1971,700,441,912
"COG1530",1244,1237,1076,1460,1315,1195
"COG1533",78,96,88,2,69,84
"COG1534",14,24,11,95,6,8
"COG1535",1,0,0,0,0,0
"COG1536",112,157,146,135,102,131
"COG1537",32,43,96,1,8,18
"COG1538",1245,1203,1086,779,1271,1182
"COG1539",255,245,182,288,277,245
"COG1540",270,296,260,306,331,218
"COG1541",108,100,168,82,92,130
"COG1543",96,88,111,0,101,256
"COG1544",86,52,71,89,71,165
"COG1545",50,118,145,14,56,53
"COG1546",411,391,426,315,417,473
"COG1547",37,41,31,0,30,58
"COG1548",18,9,19,28,20,20
"COG1549",37,73,88,0,2,8
"COG1550",0,5,1,0,0,0
"COG1551",13,31,17,27,18,12
"COG1552",0,3,16,1,0,0
"COG1553",12,13,10,10,6,11
"COG1554",33,17,25,19,6,16
"COG1555",14,15,16,17,11,6
"COG1556",6,12,14,5,0,2
"COG1558",38,35,26,49,35,33
"COG1559",343,281,229,426,310,264
"COG1560",705,574,534,768,757,591
"COG1561",237,150,147,354,160,95
"COG1562",598,537,633,603,599,698
"COG1563",3,0,0,0,0,1
"COG1564",88,104,63,14,35,75
"COG1565",516,483,534,417,542,723
"COG1566",31,107,56,3,52,59
"COG1568",0,10,7,0,0,2
"COG1569",0,1,0,0,1,3
"COG1570",434,419,406,484,537,315
"COG1571",29,49,100,0,8,15
"COG1572",7,42,37,0,11,6
"COG1573",536,614,635,101,197,240
"COG1574",305,465,397,1157,187,160
"COG1575",255,282,243,143,143,318
"COG1576",188,149,158,180,144,168
"COG1577",33,51,88,38,7,22
"COG1578",0,2,1,0,0,0
"COG1579",42,80,56,23,20,19
"COG1580",8,40,3,57,2,9
"COG1581",8,1,17,0,1,3
"COG1582",0,0,1,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",1,0,2,0,0,0
"COG1585",2,5,7,7,0,5
"COG1586",298,256,287,159,240,393
"COG1587",358,394,434,255,353,466
"COG1588",0,0,1,0,0,0
"COG1589",110,189,133,194,112,205
"COG1590",4,3,3,2,0,0
"COG1591",0,6,0,0,0,0
"COG1592",52,21,83,215,50,83
"COG1593",1140,883,944,1369,1545,1096
"COG1594",19,31,50,25,7,17
"COG1595",393,583,371,960,334,276
"COG1596",392,455,245,396,491,256
"COG1597",152,275,186,169,57,130
"COG1598",0,1,0,0,3,0
"COG1599",55,78,150,10,10,37
"COG1600",395,368,385,287,264,424
"COG1601",20,15,58,3,1,9
"COG1602",3,20,65,0,0,0
"COG1603",0,3,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",183,191,150,245,190,113
"COG1606",56,100,151,1,55,140
"COG1607",74,127,106,193,68,53
"COG1608",35,28,75,0,2,8
"COG1609",350,451,218,729,195,232
"COG1610",314,276,266,333,339,264
"COG1611",325,322,275,127,107,91
"COG1612",659,609,627,558,734,754
"COG1613",0,1,5,0,1,2
"COG1615",49,87,97,0,52,194
"COG1617",0,1,0,0,0,0
"COG1618",23,29,30,0,1,14
"COG1619",118,128,118,70,33,72
"COG1620",21,74,49,4,33,29
"COG1621",49,89,101,8,72,33
"COG1622",911,827,736,1382,856,840
"COG1623",66,41,25,0,24,89
"COG1624",173,110,123,129,130,172
"COG1625",102,128,164,0,36,98
"COG1626",9,68,26,5,13,16
"COG1628",1,0,1,0,0,0
"COG1629",6223,6975,4179,8621,5600,3443
"COG1630",0,0,44,0,0,0
"COG1631",8,12,22,0,0,6
"COG1632",23,22,58,1,0,10
"COG1633",7,6,10,3,4,11
"COG1634",28,30,61,0,2,10
"COG1635",1,0,30,1,0,0
"COG1636",76,36,34,87,49,46
"COG1637",2,7,7,0,0,1
"COG1638",796,669,724,747,1009,816
"COG1639",40,112,21,1,27,48
"COG1640",233,227,175,3,145,383
"COG1641",84,91,173,1,68,182
"COG1643",218,324,289,593,98,141
"COG1644",1,12,20,1,2,12
"COG1645",0,0,1,0,0,0
"COG1646",38,64,83,3,20,33
"COG1647",3,17,11,0,1,5
"COG1648",30,73,78,152,14,19
"COG1649",45,66,60,137,26,39
"COG1650",30,42,75,0,4,9
"COG1651",431,462,433,401,561,397
"COG1652",66,88,53,114,77,76
"COG1653",1356,1209,1220,1450,1811,1598
"COG1654",22,52,61,144,98,15
"COG1655",0,0,0,0,0,0
"COG1656",0,1,4,0,0,0
"COG1657",17,31,47,3,33,20
"COG1658",1,2,1,0,0,7
"COG1659",1,0,0,1,0,0
"COG1660",93,90,83,116,62,116
