"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0737",240,522,538,405,221,438
"COG0738",18,75,144,70,149,217
"COG0739",1478,1507,1492,485,606,553
"COG0740",860,512,523,274,261,152
"COG0741",1393,1036,1034,1032,1222,1052
"COG0742",84,277,250,237,396,232
"COG0743",60,182,148,554,633,399
"COG0744",824,440,273,351,352,453
"COG0745",2016,990,1154,1748,1547,1507
"COG0746",117,240,210,147,188,172
"COG0747",376,2466,2149,1491,1340,2152
"COG0748",70,45,79,38,77,53
"COG0749",16656,555,509,3203,2802,1335
"COG0750",275,929,882,924,840,997
"COG0751",323,600,572,197,286,179
"COG0752",123,259,262,369,337,246
"COG0753",412,41,26,15,4,217
"COG0754",2,14,3,12,2,17
"COG0755",95,506,544,632,790,541
"COG0756",786,169,154,295,344,178
"COG0757",101,292,226,291,276,230
"COG0758",214,146,287,65,73,189
"COG0759",41,72,62,103,134,77
"COG0760",748,1249,1284,1042,1208,1106
"COG0761",185,458,440,753,678,354
"COG0762",101,102,104,181,223,90
"COG0763",181,441,507,430,715,460
"COG0764",227,563,677,567,672,545
"COG0765",575,721,632,889,999,521
"COG0766",249,555,547,909,957,561
"COG0767",228,83,116,155,234,130
"COG0768",681,1570,1658,2449,2617,1503
"COG0769",429,637,812,831,1124,595
"COG0770",235,493,502,208,208,156
"COG0771",242,511,456,509,924,457
"COG0772",475,1108,1113,1347,1693,887
"COG0773",438,783,891,1167,1357,743
"COG0774",178,544,535,644,764,434
"COG0775",436,184,223,152,188,169
"COG0776",74,132,132,416,473,343
"COG0777",265,623,770,592,617,563
"COG0778",381,726,809,700,700,838
"COG0779",88,116,118,184,138,93
"COG0780",246,160,177,134,162,114
"COG0781",80,253,235,191,325,231
"COG0782",231,322,280,380,372,336
"COG0783",215,13,16,16,16,64
"COG0784",6496,885,869,622,333,1552
"COG0785",6,44,46,211,297,165
"COG0786",20,10,5,79,105,8
"COG0787",333,356,302,490,545,298
"COG0788",226,78,106,163,154,160
"COG0789",258,128,105,355,324,348
"COG0790",280,532,633,254,280,501
"COG0791",1623,137,147,178,411,206
"COG0792",70,52,77,10,5,25
"COG0793",694,1364,1542,1234,1478,1456
"COG0794",158,417,444,186,192,131
"COG0795",372,855,839,782,1160,756
"COG0796",149,133,171,66,134,272
"COG0797",294,136,90,106,96,106
"COG0798",158,82,67,85,29,119
"COG0799",60,193,225,247,277,181
"COG0800",183,91,105,137,162,129
"COG0801",147,299,296,314,423,264
"COG0802",65,258,201,252,331,236
"COG0803",60,174,151,217,321,112
"COG0804",250,182,213,305,278,300
"COG0805",183,500,476,543,571,468
"COG0806",98,212,214,185,232,158
"COG0807",309,546,516,949,889,459
"COG0809",191,459,447,438,499,311
"COG0810",275,234,243,386,269,164
"COG0811",517,627,759,1080,914,551
"COG0812",180,451,448,527,645,368
"COG0813",2,0,2,33,31,9
"COG0814",6,13,5,14,10,5
"COG0815",371,711,625,848,1075,615
"COG0816",70,179,144,280,331,158
"COG0817",98,193,203,122,160,148
"COG0818",116,29,66,54,59,33
"COG0819",58,82,64,27,102,107
"COG0820",267,450,561,518,544,430
"COG0821",188,561,508,790,820,491
"COG0822",300,258,264,337,266,261
"COG0823",218,1961,1560,921,913,1493
"COG0824",113,203,206,557,645,505
"COG0825",141,681,838,659,718,586
"COG0826",478,189,282,40,21,210
"COG0827",62,17,16,18,48,66
"COG0828",58,57,49,99,133,45
"COG0829",132,87,96,121,125,113
"COG0830",80,86,73,93,110,101
"COG0831",52,40,48,37,46,45
"COG0832",11,16,17,59,43,70
"COG0833",207,0,2,0,0,3
"COG0834",1593,890,855,1388,1123,720
"COG0835",304,82,54,35,18,76
"COG0836",258,467,442,326,395,437
"COG0837",176,48,101,236,184,46
"COG0838",38,320,284,199,199,234
"COG0839",36,315,290,326,302,310
"COG0840",5747,763,404,370,109,574
"COG0841",3933,2300,2460,3472,3128,3030
"COG0842",801,705,666,707,623,847
"COG0843",765,1336,1217,1764,1394,1267
"COG0845",2388,1331,1298,1590,1491,2076
"COG0846",153,242,262,190,141,307
"COG0847",511,503,519,571,649,594
"COG0848",243,254,294,352,354,218
"COG0849",228,572,526,532,546,544
"COG0850",139,25,15,37,44,19
"COG0851",58,6,11,14,20,12
"COG0852",104,398,373,335,309,395
"COG0853",82,33,50,71,70,54
"COG0854",96,204,265,417,516,216
"COG0855",533,135,88,1171,393,330
"COG0856",0,37,16,5,8,14
"COG0857",345,59,63,95,99,129
"COG0858",73,180,165,234,236,154
"COG0859",219,1190,1133,667,879,1029
"COG0860",226,360,337,329,380,354
"COG0861",450,176,150,317,396,241
"COG0863",4462,567,571,676,970,626
"COG0864",0,11,14,3,0,39
"COG1001",6,144,195,92,54,371
"COG1002",290,139,173,59,82,257
"COG1003",370,917,984,1482,1588,899
"COG1004",2186,675,684,932,1090,794
"COG1005",82,915,749,677,559,849
"COG1006",62,55,33,38,34,43
"COG1007",128,1159,1038,783,813,1039
"COG1008",153,1247,939,1137,949,895
"COG1009",704,1506,1192,1244,1099,1387
"COG1010",8,89,131,40,46,59
"COG1011",173,955,845,806,783,870
"COG1012",3381,5463,5519,5964,5436,4717
"COG1013",29,632,594,239,73,522
"COG1014",332,1110,1029,666,314,1048
"COG1015",2,73,78,71,45,45
"COG1017",155,16,0,9,1,9
"COG1018",916,303,327,196,253,416
"COG1019",0,76,65,9,4,129
"COG1020",1055,113,173,37,149,153
"COG1021",86,26,12,2,10,22
"COG1022",302,1233,1058,1010,1081,1018
"COG1023",365,20,22,19,34,35
"COG1024",2011,4384,4015,3994,3559,3378
"COG1025",260,275,346,124,83,242
"COG1026",224,119,137,120,81,16
"COG1027",205,121,175,11,0,235
"COG1028",4074,9884,8782,9004,7991,8900
"COG1029",1,17,30,28,31,18
"COG1030",94,346,287,50,62,198
"COG1031",0,64,59,20,27,29
"COG1032",1373,1940,1710,575,643,2449
"COG1033",231,2274,2292,1777,1772,1638
"COG1034",203,632,622,915,838,522
"COG1035",124,183,134,29,13,154
"COG1036",0,0,0,12,7,4
"COG1038",33,105,129,282,298,128
"COG1039",0,11,18,14,21,8
"COG1040",99,82,170,40,42,104
"COG1041",0,70,59,28,20,25
"COG1042",150,771,747,254,234,918
"COG1043",135,354,343,536,495,313
"COG1044",176,452,442,590,662,463
"COG1045",294,180,252,419,385,220
"COG1047",239,212,236,73,62,282
"COG1048",900,1416,1309,1449,1221,1560
"COG1049",445,202,291,922,835,125
"COG1051",209,240,263,194,176,298
"COG1052",627,611,661,872,699,691
"COG1053",494,2175,1954,2560,1982,2007
"COG1054",164,332,297,552,659,314
"COG1055",253,455,519,89,72,160
"COG1056",55,50,66,10,4,81
"COG1057",67,285,233,277,383,239
"COG1058",13,413,442,130,141,140
"COG1059",0,0,0,0,0,0
"COG1060",3,741,795,366,205,1036
"COG1061",5619,369,511,784,1051,385
"COG1062",427,734,698,355,317,613
"COG1063",606,1169,1088,747,497,955
"COG1064",134,105,105,385,273,579
"COG1066",304,311,330,233,348,312
"COG1067",377,160,128,58,30,118
"COG1069",14,67,129,31,41,108
"COG1070",114,236,282,463,557,333
"COG1071",320,1004,874,804,864,1008
"COG1072",11,13,23,44,27,26
"COG1073",543,715,729,622,537,753
"COG1074",580,752,745,462,789,591
"COG1075",168,164,110,63,82,100
"COG1076",153,242,225,170,194,217
"COG1077",181,540,576,915,813,515
"COG1078",11,177,204,124,189,308
"COG1079",177,445,474,337,223,304
"COG1080",428,131,132,185,131,107
"COG1082",238,664,912,717,588,626
"COG1083",173,71,68,202,303,265
"COG1084",0,54,40,33,12,17
"COG1085",4,123,221,92,68,276
"COG1086",743,538,467,358,551,564
"COG1087",391,298,254,307,410,237
"COG1088",1503,494,513,353,717,586
"COG1089",1596,386,435,480,604,400
"COG1090",139,257,313,212,246,218
"COG1091",840,379,334,235,369,361
"COG1092",600,130,190,114,131,88
"COG1093",0,107,121,19,8,191
"COG1094",0,29,19,16,10,99
"COG1095",0,65,85,15,10,124
"COG1096",0,38,36,13,4,38
"COG1097",0,101,141,15,7,231
"COG1098",0,0,0,0,0,0
"COG1099",1,18,34,14,13,9
"COG1100",0,81,94,239,299,68
"COG1101",7,0,0,2,0,0
"COG1102",0,80,104,12,8,105
"COG1104",76,231,254,709,703,695
"COG1105",196,11,8,2,8,9
"COG1106",0,0,0,1,0,17
"COG1107",0,0,1,0,0,3
"COG1108",208,285,342,404,606,221
"COG1109",723,1672,1673,2001,1975,1692
"COG1111",0,139,177,15,10,79
"COG1112",821,203,251,171,206,265
"COG1113",757,5,2,0,0,5
"COG1114",233,14,22,0,0,28
"COG1115",403,621,565,597,583,610
"COG1116",615,326,314,234,253,387
"COG1117",123,99,55,599,123,68
"COG1118",126,35,12,7,1,34
"COG1119",6,172,192,58,70,155
"COG1120",78,127,112,46,70,154
"COG1121",196,217,257,381,474,196
"COG1122",27,113,114,149,153,112
"COG1123",181,633,579,298,368,177
"COG1124",1,11,1,1,1,5
"COG1125",8,23,26,17,10,31
"COG1126",521,452,461,571,466,339
"COG1127",212,99,106,154,212,102
"COG1129",17,497,445,652,530,435
"COG1131",841,1923,1790,1314,1260,1658
"COG1132",1265,3351,3471,2984,3277,2931
"COG1133",82,162,157,347,376,150
"COG1134",33,136,117,69,79,175
"COG1135",272,65,85,2,3,121
"COG1136",419,1162,1021,911,893,1044
"COG1137",128,365,338,488,514,332
"COG1138",201,980,821,1025,1078,721
"COG1139",130,206,201,11,2,150
"COG1140",119,51,73,9,3,43
"COG1141",0,1,1,27,24,1
"COG1142",12,35,17,23,34,11
"COG1143",44,413,360,369,286,407
"COG1144",0,23,18,0,0,27
"COG1145",99,206,189,94,72,208
"COG1146",98,427,457,425,346,465
"COG1148",0,120,165,2,0,109
"COG1150",0,2,0,1,0,3
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,2,3,4
"COG1154",346,756,738,1364,1196,722
"COG1155",0,241,199,47,21,455
"COG1156",0,54,76,37,9,306
"COG1157",149,130,169,126,107,150
"COG1158",83,269,261,1007,928,667
"COG1159",178,253,271,296,397,221
"COG1160",306,593,561,590,665,461
"COG1161",10,45,79,50,109,43
"COG1162",181,192,300,200,300,162
"COG1163",0,131,123,27,19,171
"COG1164",9,365,391,293,203,428
"COG1165",17,218,285,155,224,221
"COG1166",186,85,43,179,230,136
"COG1167",779,371,351,377,306,363
"COG1168",12,124,102,101,136,115
"COG1169",110,149,240,121,197,169
"COG1171",254,1067,1104,1022,1043,992
"COG1172",18,492,498,818,615,463
"COG1173",99,1467,1457,942,879,1378
"COG1174",15,35,34,24,18,47
"COG1175",326,827,1026,1252,1000,766
"COG1176",198,693,721,629,631,602
"COG1177",191,648,615,562,496,509
"COG1178",186,993,1020,1055,1349,814
"COG1179",164,23,25,8,22,18
"COG1180",73,123,158,7,3,198
"COG1181",445,589,691,519,681,452
"COG1182",76,24,8,86,116,31
"COG1183",149,427,425,379,407,399
"COG1184",4,7,31,0,4,8
"COG1185",365,1046,973,1765,1486,1025
"COG1186",235,550,538,787,829,551
"COG1187",506,340,367,427,494,315
"COG1188",90,27,45,42,55,46
"COG1189",9,114,119,126,110,138
"COG1190",267,623,641,643,653,500
"COG1191",100,102,141,31,20,26
"COG1192",484,696,629,851,771,705
"COG1193",12,246,268,77,92,70
"COG1194",236,449,391,658,769,374
"COG1195",174,343,392,478,553,303
"COG1196",545,1379,1317,1734,1573,1339
"COG1197",225,467,417,1175,1481,1088
"COG1198",423,1166,1092,1269,1590,1011
"COG1199",530,845,696,303,312,461
"COG1200",293,977,870,1140,1397,863
"COG1201",560,564,570,349,456,972
"COG1202",0,0,1,0,0,2
"COG1203",242,15,13,4,1,79
"COG1204",171,274,329,74,49,492
"COG1205",33,45,100,24,24,80
"COG1206",12,122,115,132,140,112
"COG1207",253,376,310,786,679,328
"COG1208",649,1014,901,710,863,1032
"COG1209",510,412,373,340,486,434
"COG1210",155,265,225,259,337,261
"COG1211",113,346,335,423,542,298
"COG1212",246,375,350,516,708,339
"COG1213",24,351,613,62,74,458
"COG1214",111,262,278,199,213,212
"COG1215",345,358,535,197,260,799
"COG1216",600,651,616,283,509,739
"COG1217",320,896,966,1582,1420,855
"COG1218",147,321,308,424,495,287
"COG1219",294,714,751,379,343,202
"COG1220",140,460,449,592,519,487
"COG1221",157,19,17,28,14,20
"COG1222",0,68,33,37,15,34
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,1,1,0
"COG1225",140,555,456,458,485,479
"COG1226",894,770,845,655,547,775
"COG1227",2,5,10,27,37,7
"COG1228",125,2103,2102,932,867,1794
"COG1229",0,27,29,49,31,36
"COG1230",562,212,171,108,28,421
"COG1231",12,300,293,41,55,195
"COG1232",16,303,237,95,152,214
"COG1233",166,1004,1059,1315,1748,727
"COG1234",113,523,498,524,414,437
"COG1235",244,406,388,293,427,299
"COG1236",536,254,251,170,198,483
"COG1237",0,40,19,79,56,24
"COG1238",135,248,208,282,297,215
"COG1239",9,66,101,247,415,256
"COG1240",9,30,28,48,60,34
"COG1241",42,253,278,64,55,463
"COG1242",0,45,96,4,5,46
"COG1243",0,120,161,8,16,103
"COG1244",0,72,56,31,19,37
"COG1245",0,186,191,60,28,307
"COG1246",231,90,141,53,62,74
"COG1247",78,83,110,30,28,92
"COG1249",1102,1721,1819,1583,1628,1832
"COG1250",1229,2057,2120,1613,1598,1722
"COG1251",754,50,41,26,6,101
"COG1252",260,165,228,414,413,353
"COG1253",585,801,773,574,664,832
"COG1254",6,74,102,29,14,134
"COG1255",0,0,1,0,0,0
"COG1256",228,150,200,214,144,159
"COG1257",8,213,307,109,156,274
"COG1258",0,157,190,40,37,246
"COG1259",12,140,139,62,90,123
"COG1260",15,374,318,135,53,454
"COG1261",96,36,42,22,26,39
"COG1262",483,1240,1518,527,665,1267
"COG1263",20,0,2,0,0,0
"COG1264",17,0,3,0,0,6
"COG1266",63,154,105,127,286,134
"COG1267",87,152,101,130,176,101
"COG1268",0,46,45,224,274,126
"COG1269",0,246,271,58,29,465
"COG1270",73,123,200,67,131,230
"COG1271",470,106,52,17,7,194
"COG1272",114,116,141,74,89,92
"COG1273",96,7,8,3,1,35
"COG1274",144,123,107,39,25,63
"COG1275",85,3,6,1,0,4
"COG1276",2,10,0,18,4,12
"COG1277",135,348,311,127,132,285
"COG1278",290,324,314,312,265,311
"COG1279",103,80,64,75,149,41
"COG1280",908,534,579,605,626,452
"COG1281",172,26,31,116,164,33
"COG1282",269,614,646,1066,850,540
"COG1283",317,301,284,32,105,172
"COG1284",118,43,98,4,3,51
"COG1285",101,36,20,6,2,35
"COG1286",73,30,43,76,80,40
"COG1287",1,256,252,154,102,379
"COG1288",15,32,21,2,10,16
"COG1289",858,32,26,4,9,124
"COG1290",144,591,578,1062,855,612
"COG1291",247,279,311,105,81,208
"COG1292",933,274,316,435,355,375
"COG1293",0,229,309,120,194,486
"COG1294",341,33,13,13,7,98
"COG1295",340,155,189,131,124,237
"COG1296",167,88,104,61,59,17
"COG1297",7,283,208,78,63,137
"COG1298",78,72,116,244,211,219
"COG1299",255,3,2,1,3,10
"COG1300",85,7,15,4,4,55
"COG1301",775,338,320,448,399,357
"COG1302",2,0,3,4,2,1
"COG1303",0,24,18,15,9,99
"COG1304",170,557,416,1163,911,600
"COG1305",445,345,337,255,224,521
"COG1306",0,22,15,64,32,12
"COG1307",3,153,99,16,6,78
"COG1308",0,24,40,6,1,82
"COG1309",501,153,157,414,426,473
"COG1310",1546,133,117,39,43,128
"COG1311",0,85,82,15,7,14
"COG1312",6,241,199,118,81,175
"COG1313",0,1,11,0,0,1
"COG1314",42,18,12,31,19,6
"COG1315",0,70,107,11,3,64
"COG1316",8,46,41,92,39,46
"COG1317",78,101,169,9,3,80
"COG1319",93,705,649,256,197,629
"COG1320",58,32,16,21,6,27
"COG1321",10,248,306,151,135,351
"COG1322",176,593,577,764,700,519
"COG1324",5,81,81,39,30,110
"COG1325",0,35,46,5,0,95
"COG1326",0,23,11,7,11,7
"COG1327",68,167,139,334,285,146
"COG1328",194,130,144,12,0,304
"COG1329",3,133,90,224,250,104
"COG1330",471,282,318,187,294,233
"COG1331",22,1115,1113,106,131,384
"COG1333",4,6,9,55,122,39
"COG1334",31,8,5,1,0,1
"COG1335",475,425,385,128,163,476
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",95,69,97,84,68,75
"COG1339",0,59,68,19,4,150
"COG1340",0,30,46,24,13,22
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,1,5
"COG1344",283,785,1294,513,572,791
"COG1345",147,259,463,122,107,252
"COG1346",214,23,9,20,17,17
"COG1347",67,73,95,182,167,59
"COG1348",1,5,0,110,135,8
"COG1349",163,40,66,51,82,97
"COG1350",10,189,202,217,76,180
"COG1351",2559,538,538,671,720,607
"COG1352",270,94,90,34,23,215
"COG1353",0,0,1,0,1,3
"COG1354",129,398,407,508,536,391
"COG1355",1,56,95,1,1,41
"COG1356",0,0,0,0,0,0
"COG1357",276,734,741,431,394,939
"COG1358",0,42,35,5,2,13
"COG1359",17,97,73,57,41,79
"COG1360",295,343,334,283,297,394
"COG1361",0,90,98,3,0,239
"COG1362",119,92,83,37,24,29
"COG1363",185,149,167,95,197,168
"COG1364",229,430,486,576,645,356
"COG1366",88,31,24,35,55,43
"COG1368",282,376,582,44,86,333
"COG1369",0,0,1,0,0,0
"COG1370",0,111,126,10,6,38
"COG1371",0,37,49,3,0,73
"COG1372",8600,101,176,405,465,68
"COG1373",6,23,116,15,7,38
"COG1374",0,0,0,0,0,0
"COG1376",214,82,93,73,65,124
"COG1377",99,111,168,84,113,108
"COG1378",0,92,122,18,6,152
"COG1379",0,33,21,0,0,9
"COG1380",57,0,1,3,10,4
"COG1381",112,354,301,275,395,240
"COG1382",0,2,0,1,1,0
"COG1383",0,10,7,3,4,2
"COG1384",20,346,345,547,616,487
"COG1385",224,399,354,498,599,300
"COG1386",109,313,316,423,433,362
"COG1387",0,154,211,45,75,127
"COG1388",158,94,78,20,14,12
"COG1389",0,171,175,51,48,204
"COG1390",0,43,53,10,5,79
"COG1391",531,358,356,202,192,310
"COG1392",52,230,243,34,58,174
"COG1393",145,176,148,71,82,138
"COG1394",0,89,89,16,6,167
"COG1395",0,0,0,0,0,0
"COG1396",555,314,242,386,374,333
"COG1397",30,72,60,47,38,44
"COG1398",360,171,126,254,246,137
"COG1399",49,102,111,14,8,21
"COG1400",0,3,4,2,0,0
"COG1401",205,64,85,33,21,127
"COG1402",13,89,88,123,119,300
"COG1403",492,248,292,481,389,233
"COG1404",387,1833,1837,1427,1110,1838
"COG1405",74,285,394,86,95,612
"COG1406",1,4,8,2,1,3
"COG1407",70,60,55,60,76,163
"COG1408",116,80,122,77,145,156
"COG1409",285,585,758,377,347,694
"COG1410",650,1046,1009,520,615,873
"COG1411",0,7,5,10,15,15
"COG1412",0,2,5,4,0,1
"COG1413",5,340,422,238,248,258
"COG1414",763,175,253,150,237,211
"COG1415",0,30,17,4,3,14
"COG1416",0,2,3,3,1,2
"COG1418",21,179,204,49,63,235
"COG1419",122,98,145,55,54,90
"COG1420",14,258,258,176,141,233
"COG1422",0,55,84,12,9,112
"COG1426",151,153,98,60,38,91
"COG1427",0,105,85,32,15,64
"COG1428",17,165,193,168,267,187
"COG1429",48,241,395,583,812,239
"COG1430",497,96,111,83,133,125
"COG1431",0,1,0,0,1,14
"COG1432",190,235,185,53,34,194
"COG1433",0,0,0,0,0,0
"COG1434",137,111,155,119,142,101
"COG1435",56,181,206,217,210,153
"COG1436",0,8,4,10,9,14
"COG1437",0,13,12,0,2,19
"COG1438",4,23,29,42,11,14
"COG1439",0,19,17,15,5,134
"COG1441",0,53,83,2,4,44
"COG1442",4,1,7,48,25,5
"COG1443",6,64,95,51,70,133
"COG1444",16,53,28,13,5,52
"COG1445",275,2,2,5,2,17
"COG1446",32,386,350,113,141,295
"COG1448",96,15,17,90,93,43
"COG1449",9,24,22,116,55,15
"COG1450",507,403,488,454,406,329
"COG1451",151,138,176,69,70,125
"COG1452",393,441,473,691,854,418
"COG1453",1,52,58,89,158,38
"COG1454",674,633,678,895,857,851
"COG1455",4,0,2,6,0,0
"COG1456",0,6,12,0,0,6
"COG1457",209,27,53,6,2,25
"COG1459",515,462,571,387,356,390
"COG1460",0,11,6,2,0,3
"COG1461",0,77,54,25,10,103
"COG1462",919,62,68,162,199,76
"COG1463",165,65,37,84,122,56
"COG1464",197,3,1,1,2,9
"COG1465",0,88,117,26,18,210
"COG1466",177,456,451,353,618,359
"COG1467",1,151,164,24,13,301
"COG1468",0,2,0,0,0,5
"COG1469",121,83,68,57,86,50
"COG1470",0,2,0,3,0,1
"COG1471",0,86,75,15,6,119
"COG1472",457,951,856,1294,1538,1434
"COG1473",43,1137,995,1042,875,915
"COG1474",0,154,152,62,38,216
"COG1475",1506,529,497,654,625,616
"COG1476",3,47,42,36,28,38
"COG1477",34,85,97,267,307,250
"COG1478",0,224,259,124,73,385
"COG1479",234,41,44,29,40,149
"COG1480",12,230,181,280,275,206
"COG1481",4,0,1,1,5,5
"COG1482",23,56,90,30,34,107
"COG1483",11,13,9,0,0,7
"COG1484",537,199,204,15,15,93
"COG1485",276,106,95,381,518,114
"COG1486",6,111,144,165,101,73
"COG1487",0,14,35,9,1,21
"COG1488",412,102,64,191,102,179
"COG1489",86,195,134,179,291,152
"COG1490",68,161,148,104,114,112
"COG1491",0,73,70,14,14,111
"COG1492",214,138,193,105,185,199
"COG1493",3,22,23,23,30,17
"COG1494",5,201,191,310,334,191
"COG1495",116,82,96,145,104,77
"COG1496",105,186,181,266,382,190
"COG1497",0,0,0,0,0,0
"COG1498",0,93,101,31,8,201
"COG1499",0,51,43,10,13,20
"COG1500",0,69,96,14,11,142
"COG1501",16,51,133,38,44,281
"COG1502",638,162,161,77,57,168
"COG1503",0,139,157,30,19,211
"COG1505",41,212,282,378,311,330
"COG1506",270,1986,1750,1055,930,1911
"COG1507",3,26,15,38,12,10
"COG1508",294,400,479,322,456,409
"COG1509",110,224,260,51,62,322
"COG1510",3,11,25,6,20,17
"COG1511",41,0,3,1,1,29
"COG1512",120,43,28,17,15,75
"COG1513",51,6,0,35,8,8
"COG1514",56,153,132,22,9,174
"COG1515",71,18,12,1,3,11
"COG1516",37,52,60,18,21,30
"COG1518",86,6,7,1,5,47
"COG1519",230,529,489,559,804,481
"COG1520",205,915,919,589,653,629
"COG1521",117,292,275,279,407,245
"COG1522",581,661,899,266,300,1086
"COG1523",291,120,253,189,216,174
"COG1524",20,510,544,227,215,507
"COG1525",883,193,168,239,209,187
"COG1526",220,292,251,200,279,188
"COG1527",0,133,174,25,10,220
"COG1528",3,18,34,12,18,6
"COG1529",275,3625,3117,1165,805,3549
"COG1530",805,958,1023,1196,1272,863
"COG1533",172,256,190,60,69,251
"COG1534",54,24,37,21,19,23
"COG1535",36,13,4,0,0,9
"COG1536",112,280,348,124,111,264
"COG1537",0,107,138,29,14,249
"COG1538",1879,816,781,418,392,393
"COG1539",119,171,194,220,249,154
"COG1540",135,206,176,262,221,254
"COG1541",52,401,405,122,111,419
"COG1543",0,1,0,75,106,4
"COG1544",63,29,36,31,33,9
"COG1545",5,241,217,88,50,187
"COG1546",125,457,422,352,394,383
"COG1547",0,49,32,25,30,24
"COG1548",1,7,8,13,12,15
"COG1549",0,65,48,34,20,30
"COG1550",0,11,6,0,0,16
"COG1551",51,34,36,32,11,27
"COG1552",0,0,2,5,0,7
"COG1553",53,13,17,14,21,16
"COG1554",23,7,20,19,71,122
"COG1555",67,18,39,23,28,28
"COG1556",44,84,76,2,0,72
"COG1558",47,41,62,32,41,47
"COG1559",173,359,327,287,287,264
"COG1560",325,564,582,175,191,125
"COG1561",97,222,246,158,224,189
"COG1562",246,269,231,398,599,245
"COG1563",0,0,0,2,4,0
"COG1564",0,120,126,51,50,60
"COG1565",5,334,238,360,517,227
"COG1566",445,101,28,55,28,116
"COG1568",0,6,3,0,1,6
"COG1569",32,1,5,0,1,0
"COG1570",164,489,548,489,421,392
"COG1571",0,120,125,12,3,69
"COG1572",0,11,16,25,28,27
"COG1573",250,537,434,452,557,569
"COG1574",29,1201,1295,362,318,833
"COG1575",10,270,300,232,226,290
"COG1576",84,104,126,126,158,76
"COG1577",0,118,141,28,13,163
"COG1578",0,4,6,0,0,2
"COG1579",4,162,172,4,9,51
"COG1580",83,37,44,6,1,31
"COG1581",0,37,41,4,0,95
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,7
"COG1584",0,0,0,0,0,0
"COG1585",2,20,32,2,1,21
"COG1586",285,98,96,204,234,106
"COG1587",127,446,349,90,114,146
"COG1588",0,2,5,1,1,2
"COG1589",129,109,114,127,128,105
"COG1590",0,7,1,6,0,2
"COG1591",0,0,0,0,0,1
"COG1592",5,118,83,111,94,67
"COG1593",367,913,787,1400,1313,900
"COG1594",0,27,32,24,36,77
"COG1595",609,524,688,140,144,313
"COG1596",212,263,225,324,339,215
"COG1597",167,391,372,227,120,288
"COG1598",0,4,16,1,2,7
"COG1599",0,173,206,43,28,326
"COG1600",196,708,582,277,322,498
"COG1601",0,62,51,10,15,76
"COG1602",0,110,135,6,0,246
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",197,200,204,224,229,124
"COG1606",0,35,34,82,75,94
"COG1607",295,146,173,67,69,183
"COG1608",0,62,63,23,13,105
"COG1609",373,290,431,397,480,640
"COG1610",61,250,183,274,271,168
"COG1611",438,465,481,279,287,473
"COG1612",112,500,490,633,628,347
"COG1613",184,4,3,2,0,2
"COG1615",5,446,438,252,78,647
"COG1617",0,0,0,0,0,0
"COG1618",0,31,28,17,9,14
"COG1619",13,125,109,106,142,117
"COG1620",413,92,55,13,4,61
"COG1621",0,83,127,85,102,143
"COG1622",459,658,564,1011,816,503
"COG1623",4,0,1,77,25,1
"COG1624",4,142,187,102,162,151
"COG1625",0,168,106,84,115,68
"COG1626",136,175,101,13,8,174
"COG1628",0,30,41,0,0,103
"COG1629",5705,4016,4219,9278,5787,4666
"COG1630",0,40,71,2,0,129
"COG1631",0,36,52,11,0,57
"COG1632",0,59,61,14,6,90
"COG1633",0,10,6,4,3,4
"COG1634",0,87,71,13,13,163
"COG1635",0,44,63,3,0,148
"COG1636",49,39,29,109,66,23
"COG1637",1,28,19,2,2,18
"COG1638",616,576,529,883,914,642
"COG1639",553,84,49,33,38,53
"COG1640",159,41,54,198,185,40
"COG1641",0,189,213,82,112,223
"COG1643",818,170,275,259,295,198
"COG1644",0,6,8,7,15,65
"COG1645",0,0,0,0,0,0
"COG1646",9,152,131,30,37,202
"COG1647",1,67,104,5,8,44
"COG1648",203,235,233,70,35,204
"COG1649",0,164,150,33,57,149
"COG1650",0,106,124,22,9,160
"COG1651",351,382,440,166,149,193
"COG1652",234,54,56,79,63,73
"COG1653",304,788,1082,2015,1229,888
"COG1654",24,93,136,51,53,185
"COG1655",0,3,1,0,0,1
"COG1656",2,2,10,0,0,4
"COG1657",0,112,106,31,13,108
"COG1658",0,10,10,1,0,23
"COG1659",0,0,0,4,0,0
"COG1660",125,77,75,126,62,68
"COG1661",0,54,60,49,46,29
"COG1662",0,0,1,4,1,1
"COG1663",158,445,452,304,503,342
"COG1664",53,149,105,94,100,144
"COG1665",1,2,0,1,0,2
"COG1666",83,117,126,212,194,136
"COG1668",20,121,179,100,61,135
"COG1669",2,4,4,0,0,2
"COG1670",435,469,459,149,194,516
"COG1671",58,37,32,43,43,33
"COG1672",2,4,8,3,2,8
"COG1673",0,0,0,0,0,0
"COG1674",475,968,894,1294,1363,860
"COG1675",0,41,65,1,0,101
"COG1676",0,75,93,12,4,199
