"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG0733",200,613,361,549,348,410
"COG0735",188,570,306,608,558,591
"COG0736",54,114,153,95,185,186
"COG0737",159,259,464,296,466,279
"COG0738",24,25,19,113,496,46
"COG0739",1979,1315,1398,1384,2259,1619
"COG0740",3863,759,443,875,461,525
"COG0741",555,295,323,814,1357,1122
"COG0742",96,327,253,327,433,331
"COG0743",158,591,492,663,592,536
"COG0744",289,335,424,564,183,403
"COG0745",1120,1581,1318,1786,1671,1400
"COG0746",58,129,195,146,517,142
"COG0747",412,1272,2287,1340,773,1604
"COG0748",35,208,70,79,106,159
"COG0749",33338,2045,1483,2060,1904,1870
"COG0750",243,911,1022,961,717,1039
"COG0751",254,722,569,899,826,603
"COG0752",126,336,242,103,141,89
"COG0753",50,44,117,32,3,21
"COG0754",11,15,14,14,1,27
"COG0755",131,764,393,749,837,668
"COG0756",1879,242,167,216,294,218
"COG0757",70,254,219,302,260,265
"COG0758",93,49,168,67,242,66
"COG0759",56,116,73,137,174,92
"COG0760",328,937,1051,1053,1785,1173
"COG0761",177,647,390,683,539,630
"COG0762",66,182,111,223,173,182
"COG0763",125,575,393,712,752,568
"COG0764",157,535,469,169,242,190
"COG0765",330,799,652,729,719,786
"COG0766",191,788,509,921,660,748
"COG0767",130,207,152,324,162,153
"COG0768",539,2001,1379,2347,2266,2025
"COG0769",268,865,633,1029,1141,886
"COG0770",170,513,443,657,590,526
"COG0771",171,695,459,817,930,651
"COG0772",349,1301,963,1535,1584,1283
"COG0773",315,1007,685,997,1354,965
"COG0774",144,554,436,584,715,511
"COG0775",322,134,184,166,142,138
"COG0776",201,379,339,337,524,428
"COG0777",161,573,558,587,692,585
"COG0778",258,726,780,709,775,1000
"COG0779",50,156,122,215,129,138
"COG0780",136,136,169,69,39,45
"COG0781",81,246,192,330,315,226
"COG0782",131,272,321,234,395,333
"COG0783",51,16,61,23,50,14
"COG0784",810,322,678,727,767,593
"COG0785",107,266,186,100,53,149
"COG0786",54,145,17,295,0,14
"COG0787",131,437,308,532,441,369
"COG0788",53,68,68,272,211,149
"COG0789",503,267,483,253,337,336
"COG0790",345,441,642,297,475,586
"COG0791",906,328,132,371,384,232
"COG0792",31,12,57,9,37,9
"COG0793",431,1324,1210,1529,1754,1300
"COG0794",175,465,352,450,728,481
"COG0795",297,959,680,1071,1425,893
"COG0796",50,174,248,242,146,162
"COG0797",193,72,113,113,57,115
"COG0798",75,32,143,28,3,59
"COG0799",50,210,176,208,243,193
"COG0800",47,174,107,209,214,105
"COG0801",123,299,194,340,550,264
"COG0802",71,264,191,293,322,245
"COG0803",38,522,108,600,274,361
"COG0804",85,328,329,433,6,97
"COG0805",2555,577,464,632,548,578
"COG0806",35,182,198,231,273,191
"COG0807",239,898,487,995,531,845
"COG0809",132,426,333,594,389,437
"COG0810",246,212,208,225,291,217
"COG0811",288,822,567,697,1047,784
"COG0812",132,500,391,206,175,196
"COG0813",32,24,6,24,13,27
"COG0814",2,78,3,32,11,8
"COG0815",355,804,663,868,837,764
"COG0816",65,256,151,295,298,238
"COG0817",145,155,159,182,234,152
"COG0818",21,67,52,114,131,18
"COG0819",12,85,92,89,64,63
"COG0820",140,507,430,606,600,513
"COG0821",209,686,499,813,483,718
"COG0822",793,202,250,167,220,247
"COG0823",356,731,1309,933,828,1192
"COG0824",210,610,560,613,919,534
"COG0825",156,616,617,595,743,599
"COG0826",149,34,242,105,3,72
"COG0827",233,21,90,16,25,30
"COG0828",31,99,45,104,105,89
"COG0829",38,181,156,257,2,92
"COG0830",34,136,99,193,0,86
"COG0831",27,60,63,120,1,39
"COG0832",12,62,75,84,0,15
"COG0833",2,1,2,0,0,0
"COG0834",1883,1035,975,839,977,883
"COG0835",229,65,172,29,44,41
"COG0836",222,446,430,438,380,375
"COG0837",32,268,69,360,220,97
"COG0838",57,243,269,266,235,253
"COG0839",82,321,342,129,98,109
"COG0840",3033,474,1668,461,112,254
"COG0841",2097,2534,2910,2352,3600,2623
"COG0842",423,623,978,688,674,742
"COG0843",433,1775,1125,1583,2386,1513
"COG0845",414,544,589,1601,1463,1301
"COG0846",62,230,336,47,44,68
"COG0847",471,663,466,697,1076,537
"COG0848",128,265,249,217,298,315
"COG0849",159,441,496,439,761,558
"COG0850",25,86,49,152,0,9
"COG0851",11,28,11,90,0,8
"COG0852",137,337,392,367,311,359
"COG0853",20,33,42,48,41,48
"COG0854",113,365,197,141,181,109
"COG0855",169,409,172,630,143,195
"COG0856",2,47,7,39,0,24
"COG0857",96,157,107,316,192,74
"COG0858",68,222,177,99,101,60
"COG0859",430,784,1061,680,895,948
"COG0860",178,391,273,474,507,324
"COG0861",173,298,212,336,282,298
"COG0863",17199,668,662,486,394,751
"COG0864",14,2,36,8,0,32
"COG1001",32,54,426,71,219,207
"COG1002",286,265,247,199,65,183
"COG1003",339,1460,735,1664,1533,1264
"COG1004",4242,891,832,818,673,945
"COG1005",176,722,854,743,502,808
"COG1006",20,20,51,20,14,8
"COG1007",209,973,1032,1017,777,1037
"COG1008",236,1204,924,1541,816,986
"COG1009",148,432,447,1340,1005,1445
"COG1010",54,186,149,429,47,147
"COG1011",241,676,840,697,816,962
"COG1012",5126,5094,4547,4255,7255,5038
"COG1013",962,236,597,262,5,466
"COG1014",293,373,1138,524,64,910
"COG1015",26,50,42,35,115,62
"COG1017",65,7,17,17,1,1
"COG1018",381,169,480,218,758,413
"COG1019",5,55,136,47,0,80
"COG1020",246,292,185,135,110,111
"COG1021",4,1,21,1,3,3
"COG1022",116,414,350,1355,963,1132
"COG1023",5,4,22,11,5,20
"COG1024",1532,3899,3802,3111,3907,4252
"COG1025",39,59,97,89,27,120
"COG1026",18,163,107,151,432,158
"COG1027",90,5,256,28,52,103
"COG1028",2797,7946,8894,7597,6726,9411
"COG1029",8,17,14,13,39,17
"COG1030",21,59,228,125,1,136
"COG1031",5,171,30,99,0,48
"COG1032",2957,562,2430,979,724,1142
"COG1033",629,2333,1738,1817,2090,1888
"COG1034",209,645,511,456,1016,759
"COG1035",7,26,137,45,10,40
"COG1036",2,5,6,6,18,5
"COG1038",124,261,176,125,389,236
"COG1039",0,11,7,15,0,16
"COG1040",58,27,104,16,128,32
"COG1041",9,229,38,108,6,50
"COG1042",129,311,999,291,518,751
"COG1043",174,455,259,462,414,413
"COG1044",137,508,353,607,742,512
"COG1045",93,324,223,331,344,258
"COG1047",232,181,332,120,287,173
"COG1048",519,1241,1524,986,782,1567
"COG1049",161,885,232,975,1096,488
"COG1051",89,213,230,152,149,215
"COG1052",353,667,709,436,1107,928
"COG1053",467,2229,1938,1752,1856,2568
"COG1054",151,634,237,693,516,557
"COG1055",142,379,438,379,301,322
"COG1056",10,47,79,44,1,82
"COG1057",48,115,82,316,331,316
"COG1058",108,469,323,530,388,511
"COG1059",11,0,2,2,0,3
"COG1060",131,455,1032,404,56,889
"COG1061",7466,663,453,546,785,567
"COG1062",176,297,636,257,224,454
"COG1063",356,547,989,145,122,333
"COG1064",130,227,628,208,481,443
"COG1066",315,364,275,540,508,255
"COG1067",144,274,218,158,1,87
"COG1069",6,33,87,29,15,27
"COG1070",95,439,323,493,230,428
"COG1071",430,1113,747,1181,942,1072
"COG1072",2,6,7,30,21,40
"COG1073",292,717,667,549,837,855
"COG1074",264,1165,669,1427,953,700
"COG1075",86,189,119,265,19,106
"COG1076",61,157,246,139,288,177
"COG1077",180,810,437,772,658,713
"COG1078",67,351,256,458,163,180
"COG1079",121,306,386,210,297,399
"COG1080",104,77,142,71,57,185
"COG1082",81,441,555,369,285,603
"COG1083",869,190,273,234,458,361
"COG1084",2,131,21,97,6,46
"COG1085",23,65,280,60,46,141
"COG1086",1215,413,608,518,966,639
"COG1087",291,337,242,395,366,289
"COG1088",2358,412,584,439,575,507
"COG1089",1264,163,162,466,707,521
"COG1090",118,404,237,143,91,94
"COG1091",1478,235,351,281,502,307
"COG1092",214,147,181,74,310,110
"COG1093",6,108,186,70,2,101
"COG1094",5,120,131,81,3,45
"COG1095",2,30,37,51,4,77
"COG1096",5,30,60,33,0,44
"COG1097",8,60,257,52,2,76
"COG1098",0,0,0,0,0,0
"COG1099",4,12,19,12,2,21
"COG1100",24,904,86,337,15,64
"COG1101",0,2,12,4,0,0
"COG1102",3,54,127,39,0,60
"COG1104",166,677,659,928,416,613
"COG1105",9,1,3,1,1,2
"COG1106",16,1,4,0,0,0
"COG1107",0,0,0,0,0,4
"COG1108",115,664,219,761,681,569
"COG1109",560,1778,1755,1932,2009,1941
"COG1111",24,217,276,156,8,217
"COG1112",55,238,90,451,340,345
"COG1113",13,1,1,1,0,1
"COG1114",61,2,12,3,141,1
"COG1115",238,454,439,577,737,538
"COG1116",411,196,502,242,123,238
"COG1117",63,172,123,220,17,130
"COG1118",63,9,48,10,0,13
"COG1119",14,120,145,173,31,66
"COG1120",105,197,130,102,140,151
"COG1121",118,588,211,628,406,465
"COG1122",35,184,128,395,39,100
"COG1123",92,897,563,937,578,628
"COG1124",2,4,9,0,2,2
"COG1125",4,6,42,5,0,14
"COG1126",216,497,354,401,321,436
"COG1127",123,213,102,272,187,161
"COG1129",46,416,417,307,737,568
"COG1131",667,1809,1858,1574,1264,1648
"COG1132",832,3515,2789,3973,3791,3190
"COG1133",415,224,151,136,448,269
"COG1134",39,193,145,119,56,117
"COG1135",31,6,150,1,0,1
"COG1136",251,1080,1038,1058,613,981
"COG1137",100,425,319,441,590,401
"COG1138",300,1078,788,903,866,1154
"COG1139",13,2,217,9,0,31
"COG1140",5,4,47,7,0,24
"COG1141",68,60,1,81,4,14
"COG1142",26,140,28,281,1,53
"COG1143",437,303,340,276,238,426
"COG1144",0,0,21,0,0,4
"COG1145",272,103,213,155,96,80
"COG1146",333,264,453,268,372,419
"COG1148",3,2,105,8,0,3
"COG1150",1,0,2,7,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,0,0,7
"COG1154",227,1031,682,1111,1149,939
"COG1155",32,207,418,127,1,245
"COG1156",20,202,251,119,3,209
"COG1157",102,116,204,52,188,105
"COG1158",243,713,673,636,895,935
"COG1159",80,360,248,443,448,253
"COG1160",160,596,475,751,596,557
"COG1161",6,181,58,264,119,31
"COG1162",83,213,171,329,397,175
"COG1163",21,131,193,114,2,163
"COG1164",57,352,479,309,37,508
"COG1165",6,250,198,509,253,111
"COG1166",135,327,110,614,4,93
"COG1167",476,292,506,194,411,305
"COG1168",19,105,112,112,86,126
"COG1169",13,210,150,127,48,27
"COG1171",217,1038,1005,1083,1308,1110
"COG1172",56,535,456,400,798,685
"COG1173",59,256,494,886,546,1160
"COG1174",19,6,64,6,0,30
"COG1175",170,844,899,615,978,1069
"COG1176",211,508,720,357,778,488
"COG1177",203,375,604,327,496,416
"COG1178",234,1226,926,1249,1126,1276
"COG1179",69,45,31,15,124,10
"COG1180",17,3,212,16,0,28
"COG1181",174,523,502,582,740,526
"COG1182",80,77,52,40,196,76
"COG1183",142,322,346,297,498,341
"COG1184",0,32,30,22,2,3
"COG1185",335,1253,895,1195,1605,1415
"COG1186",175,680,486,829,848,670
"COG1187",208,458,309,503,776,355
"COG1188",32,26,45,20,142,38
"COG1189",16,160,122,238,1,103
"COG1190",180,624,476,759,602,520
"COG1191",330,81,127,80,84,85
"COG1192",446,814,751,242,213,215
"COG1193",16,419,159,637,294,140
"COG1194",288,701,338,567,777,601
"COG1195",121,428,284,617,454,414
"COG1196",410,1949,1449,2007,902,1631
"COG1197",240,1209,1129,573,503,442
"COG1198",293,1267,1008,1404,1668,1231
"COG1199",640,674,595,735,513,643
"COG1200",114,388,246,1351,1296,1187
"COG1201",92,965,958,1003,43,791
"COG1202",1,0,1,0,0,4
"COG1203",44,17,54,8,6,4
"COG1204",58,535,532,300,18,330
"COG1205",32,24,115,34,23,107
"COG1206",8,217,96,331,13,103
"COG1207",178,523,373,600,456,616
"COG1208",1595,959,1088,998,980,1033
"COG1209",1166,349,453,316,591,458
"COG1210",154,284,324,60,87,114
"COG1211",144,447,359,506,393,488
"COG1212",436,454,318,393,644,501
"COG1213",587,82,478,91,119,248
"COG1214",62,215,210,103,71,88
"COG1215",200,449,609,495,273,318
"COG1216",804,500,704,519,666,644
"COG1217",174,838,799,315,461,227
"COG1218",91,434,280,489,382,472
"COG1219",443,788,585,831,959,690
"COG1220",179,445,433,336,552,549
"COG1221",94,18,60,3,0,4
"COG1222",3,175,22,122,12,44
"COG1223",23,40,0,3,0,1
"COG1224",1,49,0,8,2,2
"COG1225",110,639,568,803,351,626
"COG1226",360,811,903,833,598,572
"COG1227",6,27,0,22,12,14
"COG1228",318,921,1519,1192,2339,1209
"COG1229",5,17,7,21,39,27
"COG1230",186,101,439,81,53,74
"COG1231",136,90,148,115,82,104
"COG1232",27,232,239,218,103,327
"COG1233",192,1861,594,2143,2271,1407
"COG1234",79,581,454,553,311,555
"COG1235",157,441,294,378,604,564
"COG1236",180,385,484,408,9,377
"COG1237",1,20,16,8,6,6
"COG1238",90,281,204,247,275,291
"COG1239",39,560,208,774,374,162
"COG1240",12,77,44,67,43,45
"COG1241",1237,501,512,265,17,273
"COG1242",1,2,63,7,3,14
"COG1243",88,66,309,84,14,143
"COG1244",3,146,32,97,0,75
"COG1245",39,251,294,144,5,213
"COG1246",64,80,112,48,97,33
"COG1247",16,38,99,49,17,45
"COG1249",627,1790,1813,1784,1625,1543
"COG1250",760,1822,1880,1610,2416,1802
"COG1251",243,56,171,37,4,20
"COG1252",238,564,311,886,138,306
"COG1253",190,701,783,1013,554,768
"COG1254",19,18,139,33,1,61
"COG1255",0,0,0,0,0,2
"COG1256",153,128,190,81,198,161
"COG1257",28,259,189,225,359,265
"COG1258",16,221,294,151,1,149
"COG1259",18,68,86,90,95,128
"COG1260",33,16,156,92,2,273
"COG1261",54,24,52,16,20,24
"COG1262",725,553,1153,626,854,925
"COG1263",5,1,3,0,0,0
"COG1264",2,0,4,0,0,0
"COG1266",44,296,71,556,164,139
"COG1267",60,128,124,130,166,163
"COG1268",44,233,117,232,171,204
"COG1269",23,259,451,169,14,333
"COG1270",38,115,247,272,119,139
"COG1271",151,35,161,32,5,64
"COG1272",35,43,88,64,170,47
"COG1273",5,0,3,1,1,1
"COG1274",4,34,69,41,2,77
"COG1275",30,0,12,2,0,1
"COG1276",6,6,15,12,0,16
"COG1277",66,113,234,119,101,256
"COG1278",159,259,389,197,311,284
"COG1279",46,140,59,120,147,143
"COG1280",510,633,512,492,686,610
"COG1281",71,182,73,245,115,60
"COG1282",176,882,504,952,526,877
"COG1283",82,44,71,159,182,212
"COG1284",31,7,71,4,2,6
"COG1285",19,11,29,3,2,4
"COG1286",43,40,41,39,183,43
"COG1287",43,677,368,463,18,563
"COG1288",59,1,50,3,1,8
"COG1289",135,7,36,14,94,7
"COG1290",234,1010,565,869,915,886
"COG1291",277,121,311,133,109,179
"COG1292",284,343,393,342,345,232
"COG1293",33,448,447,215,1,87
"COG1294",98,37,94,24,5,8
"COG1295",129,168,201,251,129,86
"COG1296",40,102,87,101,231,125
"COG1297",17,284,142,202,5,211
"COG1298",183,168,295,92,258,177
"COG1299",23,0,17,2,1,3
"COG1300",39,5,18,2,3,15
"COG1301",198,289,256,335,422,370
"COG1302",0,0,1,0,0,0
"COG1303",3,70,108,54,0,60
"COG1304",216,954,514,661,724,975
"COG1305",329,266,493,341,43,207
"COG1306",15,16,3,24,0,65
"COG1307",14,20,94,40,0,99
"COG1308",3,8,68,10,0,32
"COG1309",777,328,751,286,687,351
"COG1310",834,146,168,83,7,107
"COG1311",17,126,43,111,1,182
"COG1312",28,83,112,43,61,236
"COG1313",0,0,6,0,1,10
"COG1314",18,35,24,26,77,14
"COG1315",15,13,75,37,0,11
"COG1316",14,41,53,87,1,69
"COG1317",48,23,136,13,1,19
"COG1319",71,318,610,285,71,428
"COG1320",17,18,38,8,5,10
"COG1321",48,136,341,155,185,249
"COG1322",216,722,510,593,746,746
"COG1324",20,82,120,112,0,80
"COG1325",3,3,113,6,0,45
"COG1326",0,15,1,33,0,13
"COG1327",59,241,153,274,159,202
"COG1328",53,3,306,42,0,146
"COG1329",49,207,112,130,264,211
"COG1330",154,401,358,699,125,69
"COG1331",133,300,1069,392,444,664
"COG1333",7,261,37,368,174,26
"COG1334",11,5,14,8,1,4
"COG1335",177,167,434,265,202,231
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",89,71,115,45,97,87
"COG1339",8,50,163,34,0,76
"COG1340",0,43,5,79,0,38
"COG1341",0,1,0,6,2,1
"COG1343",0,0,2,0,0,0
"COG1344",470,542,970,292,457,576
"COG1345",111,125,311,63,339,105
"COG1346",58,13,47,9,66,6
"COG1347",34,88,54,123,196,115
"COG1348",3,180,7,210,0,58
"COG1349",80,35,98,33,136,45
"COG1350",35,113,191,73,2,168
"COG1351",4595,407,727,389,254,616
"COG1352",210,100,187,36,21,38
"COG1353",0,0,2,0,1,0
"COG1354",137,506,448,476,335,445
"COG1355",5,4,98,6,5,11
"COG1356",0,0,0,0,0,0
"COG1357",552,652,859,814,215,694
"COG1358",3,71,44,34,3,70
"COG1359",33,33,76,31,25,53
"COG1360",189,220,399,239,413,306
"COG1361",13,1,273,17,0,141
"COG1362",57,51,81,43,124,50
"COG1363",82,119,113,147,266,163
"COG1364",56,191,145,635,621,530
"COG1366",17,24,23,77,52,20
"COG1368",224,64,369,112,592,85
"COG1369",0,0,0,0,0,0
"COG1370",12,199,106,167,0,142
"COG1371",6,7,87,26,0,45
"COG1372",13518,427,107,620,24,123
"COG1373",29,8,47,3,4,4
"COG1374",0,4,0,5,0,0
"COG1376",85,62,109,95,39,71
"COG1377",28,32,55,59,127,98
"COG1378",12,89,130,75,0,110
"COG1379",0,0,31,0,0,0
"COG1380",28,2,8,3,0,0
"COG1381",80,307,248,368,315,283
"COG1382",0,0,0,1,0,1
"COG1383",2,25,1,10,1,3
"COG1384",121,630,493,460,607,689
"COG1385",134,459,335,522,463,464
"COG1386",104,395,401,380,292,410
"COG1387",12,163,109,112,3,99
"COG1388",86,71,62,132,7,52
"COG1389",8,103,78,195,2,290
"COG1390",6,77,86,47,0,63
"COG1391",156,132,476,106,190,214
"COG1392",55,57,220,79,144,158
"COG1393",60,112,156,169,159,81
"COG1394",11,92,156,49,0,89
"COG1395",0,0,1,0,0,2
"COG1396",537,297,360,187,260,322
"COG1397",21,21,63,9,42,38
"COG1398",614,332,162,362,93,172
"COG1399",27,17,78,53,50,51
"COG1400",0,3,4,7,0,0
"COG1401",60,44,103,40,50,64
"COG1402",47,207,286,305,23,287
"COG1403",919,353,222,299,236,356
"COG1404",780,3620,1686,2709,887,2497
"COG1405",145,258,662,235,18,434
"COG1406",3,8,12,2,0,4
"COG1407",14,75,158,164,4,111
"COG1408",37,60,82,88,389,99
"COG1409",211,482,699,393,370,499
"COG1410",282,831,845,1353,368,790
"COG1411",3,5,7,4,13,12
"COG1412",0,20,1,6,1,1
"COG1413",21,405,247,488,15,258
"COG1414",128,129,252,77,394,124
"COG1415",4,5,14,5,7,15
"COG1416",0,5,6,0,9,7
"COG1418",36,61,136,66,320,191
"COG1419",63,51,127,36,142,58
"COG1420",19,119,228,137,29,176
"COG1422",5,48,127,48,0,78
"COG1424",1,0,0,0,0,0
"COG1426",41,56,102,57,16,87
"COG1427",7,92,82,23,1,17
"COG1428",50,150,105,211,499,166
"COG1429",167,949,302,1968,555,352
"COG1430",277,83,132,91,34,137
"COG1431",11,7,5,1,0,2
"COG1432",95,41,234,45,79,96
"COG1433",0,0,1,0,0,0
"COG1434",40,102,103,120,66,114
"COG1435",189,135,145,56,62,72
"COG1436",6,37,18,8,1,8
"COG1437",1,3,3,3,0,5
"COG1438",2,11,22,9,0,16
"COG1439",8,57,111,48,0,45
"COG1440",0,0,0,0,0,0
"COG1441",0,5,63,30,0,13
"COG1442",25,46,4,6,11,28
"COG1443",9,79,101,63,92,89
"COG1444",35,30,73,35,95,6
"COG1445",30,5,10,0,0,0
"COG1446",35,215,226,226,228,221
"COG1447",0,0,0,0,0,0
"COG1448",91,151,58,66,117,99
"COG1449",10,218,21,72,1,86
"COG1450",149,323,346,270,277,394
"COG1451",53,91,158,66,79,79
"COG1452",284,564,451,481,1133,715
"COG1453",2,207,48,407,1,82
"COG1454",310,642,892,525,738,853
"COG1455",0,0,0,0,1,1
"COG1456",0,0,13,0,0,0
"COG1457",89,11,70,20,12,25
"COG1459",219,300,459,368,477,372
"COG1460",1,1,5,3,0,3
"COG1461",17,26,125,62,0,147
"COG1462",1038,76,59,14,24,11
"COG1463",99,144,92,230,15,92
"COG1464",33,1,31,2,1,1
"COG1465",12,112,240,79,0,75
"COG1466",48,136,134,619,786,410
"COG1467",6,45,125,113,220,142
"COG1468",1,0,1,0,0,1
"COG1469",52,59,51,45,109,38
"COG1470",0,5,0,2,1,16
"COG1471",10,73,113,74,3,72
"COG1472",338,1093,746,1242,1626,942
"COG1473",164,893,858,973,659,875
"COG1474",22,276,193,240,12,249
"COG1475",5627,541,580,477,634,668
"COG1476",4,27,34,36,90,19
"COG1477",80,204,215,240,307,267
"COG1478",7,19,145,96,53,230
"COG1479",499,88,154,68,36,81
"COG1480",30,296,109,509,289,207
"COG1481",2,0,7,0,1,1
"COG1482",13,31,47,29,98,33
"COG1483",1,0,6,3,0,9
"COG1484",1588,51,347,40,39,87
"COG1485",102,374,115,240,503,303
"COG1486",5,88,75,77,0,139
"COG1487",22,2,23,5,1,8
"COG1488",57,148,118,82,24,153
"COG1489",66,234,160,297,219,182
"COG1490",42,97,106,107,176,125
"COG1491",7,95,154,48,0,81
"COG1492",21,66,91,349,198,206
"COG1493",4,29,22,18,22,30
"COG1494",179,374,209,417,161,299
"COG1495",66,96,92,89,229,124
"COG1496",99,301,181,356,347,317
"COG1497",0,0,0,0,0,1
"COG1498",15,151,211,107,8,147
"COG1499",3,163,20,19,0,14
"COG1500",15,81,188,58,0,88
"COG1501",35,61,78,48,208,32
"COG1502",337,106,282,121,18,75
"COG1503",20,165,197,111,1,144
"COG1505",43,224,189,242,517,247
"COG1506",379,1094,1370,1524,1299,1319
"COG1507",9,17,12,5,12,18
"COG1508",138,345,380,373,539,358
"COG1509",199,86,339,77,64,269
"COG1510",1,17,11,6,55,9
"COG1511",54,3,14,0,0,0
"COG1512",12,25,32,32,88,17
"COG1513",13,21,10,69,1,9
"COG1514",31,23,190,38,1,93
"COG1515",1,4,9,5,0,3
"COG1516",56,16,43,20,77,26
"COG1518",22,8,22,1,9,2
"COG1519",170,608,415,543,977,632
"COG1520",368,648,659,503,710,804
"COG1521",115,321,256,330,447,333
"COG1522",277,375,1171,390,1068,628
"COG1523",33,292,223,568,1,85
"COG1524",35,98,105,254,273,422
"COG1525",1946,211,194,192,123,247
"COG1526",71,224,218,202,594,152
"COG1527",15,129,237,112,1,155
"COG1528",11,79,11,52,2,21
"COG1529",431,1217,3380,1180,726,2209
"COG1530",383,961,881,1145,1437,979
"COG1533",50,93,206,91,4,96
"COG1534",20,15,31,11,103,18
"COG1535",0,0,6,0,0,0
"COG1536",113,178,304,128,150,209
"COG1537",9,140,261,89,1,106
"COG1538",994,1040,980,1237,800,981
"COG1539",73,185,165,223,304,210
"COG1540",106,198,190,197,355,238
"COG1541",158,122,404,104,76,170
"COG1543",0,152,2,316,0,26
"COG1544",25,137,49,154,76,46
"COG1545",14,98,210,104,23,150
"COG1546",107,397,344,577,300,398
"COG1547",0,51,18,94,0,35
"COG1548",3,10,9,8,26,16
"COG1549",4,176,15,121,0,36
"COG1550",1,0,9,1,0,2
"COG1551",36,11,40,7,39,25
"COG1552",2,16,1,7,1,12
"COG1553",19,19,22,9,6,7
"COG1554",11,19,36,6,28,10
"COG1555",18,17,39,27,19,13
"COG1556",2,5,86,6,5,14
"COG1558",41,46,67,15,51,34
"COG1559",103,219,275,251,442,286
"COG1560",179,495,478,454,758,518
"COG1561",67,165,179,176,349,195
"COG1562",67,256,64,709,560,532
"COG1563",0,3,0,5,0,0
"COG1564",25,131,65,55,20,92
"COG1565",91,474,243,478,465,427
"COG1566",222,66,155,59,1,84
"COG1568",0,1,4,1,0,10
"COG1569",6,0,1,0,0,1
"COG1570",86,506,433,419,451,457
"COG1571",21,102,229,87,0,167
"COG1572",6,94,28,40,1,40
"COG1573",481,431,557,488,284,636
"COG1574",119,255,822,366,1193,476
"COG1575",49,240,314,341,134,270
"COG1576",34,190,86,241,158,139
"COG1577",13,134,191,99,46,156
"COG1578",0,0,4,0,0,2
"COG1579",17,31,139,23,12,24
"COG1580",58,18,59,14,52,5
"COG1581",5,10,113,5,0,47
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,3,0,0
"COG1585",15,3,21,9,7,4
"COG1586",117,265,119,221,177,179
"COG1587",110,364,479,373,262,349
"COG1588",0,0,2,1,0,1
"COG1589",59,149,120,238,191,114
"COG1590",0,4,0,3,0,5
"COG1591",0,0,0,0,0,0
"COG1592",22,41,78,61,205,33
"COG1593",379,931,879,771,1400,869
"COG1594",39,77,87,51,21,57
"COG1595",1305,348,564,329,955,448
"COG1596",78,256,247,388,388,311
"COG1597",98,237,292,270,179,205
"COG1598",0,1,6,2,0,1
"COG1599",25,214,361,163,5,158
"COG1600",424,319,587,455,254,397
"COG1601",10,49,103,46,2,62
"COG1602",13,6,217,32,0,118
"COG1603",0,0,0,0,1,3
"COG1604",0,0,0,0,0,0
"COG1605",72,160,165,161,217,168
"COG1606",9,135,111,217,0,153
"COG1607",297,120,108,121,159,139
"COG1608",9,90,111,73,1,113
"COG1609",67,82,156,245,674,218
"COG1610",18,68,55,190,332,242
"COG1611",203,272,471,145,125,94
"COG1612",190,626,430,663,507,631
"COG1613",43,1,8,1,0,0
"COG1615",76,80,669,217,0,459
"COG1617",0,0,0,0,0,1
"COG1618",3,78,14,70,0,32
"COG1619",38,157,69,113,65,24
"COG1620",134,30,92,23,0,40
"COG1621",26,33,103,27,5,124
"COG1622",251,917,528,810,1357,797
"COG1623",30,12,0,5,0,21
"COG1624",10,197,102,268,154,107
"COG1625",2,148,72,355,0,59
"COG1626",23,31,111,35,6,21
"COG1628",0,0,88,0,0,0
"COG1629",3002,5237,4408,5366,8556,4570
"COG1630",5,0,135,12,0,57
"COG1631",1,32,54,15,0,27
"COG1632",4,71,121,59,2,73
"COG1633",0,25,5,5,1,7
"COG1634",13,90,196,79,0,101
"COG1635",6,1,115,14,2,75
"COG1636",9,63,12,40,73,36
"COG1637",1,2,19,13,0,10
"COG1638",465,692,662,459,701,573
"COG1639",309,60,213,35,4,45
"COG1640",55,276,57,384,0,113
"COG1641",12,154,224,292,0,240
"COG1643",319,604,343,440,609,197
"COG1644",2,11,24,22,3,34
"COG1645",0,0,0,0,0,1
"COG1646",18,120,176,99,9,148
"COG1647",3,5,59,16,0,19
"COG1648",86,41,234,39,152,107
"COG1649",11,55,84,104,133,90
"COG1650",13,101,171,77,0,107
"COG1651",186,309,680,311,443,558
"COG1652",1795,45,99,70,115,62
"COG1653",247,996,1031,836,1426,1305
"COG1654",72,34,232,39,145,101
"COG1655",0,0,1,0,0,0
"COG1656",0,0,2,1,0,1
"COG1657",7,57,103,29,2,104
"COG1658",3,8,20,7,0,3
"COG1659",0,0,0,0,0,0
"COG1660",68,79,102,49,105,90
"COG1661",4,144,26,170,0,45
"COG1662",0,0,2,0,0,0
"COG1663",115,377,337,126,230,132
"COG1664",33,78,140,71,107,117
"COG1665",0,0,2,0,19,0
"COG1666",49,147,149,176,207,140
"COG1668",29,122,68,89,221,107
"COG1669",2,0,5,1,1,1
"COG1670",339,188,467,90,120,92
"COG1671",27,39,54,20,69,42
