"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0730",920,714,663,1109,1020,665
"COG0731",177,213,200,30,26,100
"COG0732",56,77,171,42,60,270
"COG0733",460,504,345,463,657,525
"COG0735",568,451,313,646,770,474
"COG0736",161,153,151,159,120,118
"COG0737",252,368,446,129,80,80
"COG0738",27,87,92,94,41,195
"COG0739",541,556,439,1624,1300,1460
"COG0740",501,425,443,838,943,415
"COG0741",938,1022,1000,1059,926,1066
"COG0742",91,103,67,400,329,295
"COG0743",571,520,486,732,620,501
"COG0744",359,336,420,412,682,566
"COG0745",1381,1386,1341,1914,1949,1816
"COG0746",251,232,192,126,152,169
"COG0747",2025,2048,2216,1183,1638,1669
"COG0748",43,42,66,28,40,135
"COG0749",2029,1511,1453,2535,3503,1606
"COG0750",1100,1168,1061,888,782,824
"COG0751",659,470,596,788,1070,510
"COG0752",248,229,253,373,479,249
"COG0753",31,66,113,0,5,127
"COG0754",6,8,12,0,4,20
"COG0755",626,559,385,740,720,627
"COG0756",244,219,172,247,226,172
"COG0757",272,234,211,316,272,197
"COG0758",89,61,182,30,55,159
"COG0759",103,72,64,142,149,78
"COG0760",1024,1011,1045,1163,764,1558
"COG0761",502,437,392,740,764,447
"COG0762",116,119,106,238,240,102
"COG0763",471,453,382,722,680,444
"COG0764",514,661,477,656,547,522
"COG0765",944,710,668,657,795,461
"COG0766",601,635,506,966,1044,583
"COG0767",108,102,155,170,294,260
"COG0768",1840,1598,1378,2682,2342,1533
"COG0769",852,657,612,1193,1064,638
"COG0770",435,391,439,694,643,502
"COG0771",599,457,462,943,943,504
"COG0772",1145,1060,941,1689,1460,975
"COG0773",792,777,666,1229,991,868
"COG0774",443,478,431,705,597,459
"COG0775",113,167,187,131,130,182
"COG0776",359,356,341,451,358,360
"COG0777",500,547,533,631,732,440
"COG0778",754,710,782,624,487,937
"COG0779",102,86,118,193,183,138
"COG0780",152,138,170,187,164,193
"COG0781",261,238,196,121,62,89
"COG0782",284,293,303,335,208,337
"COG0783",13,16,58,17,13,68
"COG0784",718,925,2038,247,249,2839
"COG0785",100,81,56,310,330,235
"COG0786",35,12,18,39,86,10
"COG0787",304,287,295,589,492,427
"COG0788",130,174,154,211,220,162
"COG0789",123,104,177,331,226,499
"COG0790",476,338,615,230,265,1015
"COG0791",208,183,124,377,321,141
"COG0792",21,21,63,2,8,19
"COG0793",1180,1148,1209,1514,1617,1560
"COG0794",383,399,366,506,405,366
"COG0795",927,807,726,1161,882,797
"COG0796",156,187,223,151,202,165
"COG0797",131,117,114,84,75,154
"COG0798",44,95,142,166,56,132
"COG0799",198,173,176,300,212,173
"COG0800",69,117,113,144,178,173
"COG0801",266,236,207,416,279,260
"COG0802",269,241,179,310,240,208
"COG0803",422,332,106,304,644,388
"COG0804",190,202,305,361,711,181
"COG0805",542,586,441,621,646,467
"COG0806",186,148,181,264,200,169
"COG0807",635,583,469,953,994,713
"COG0809",372,383,323,551,594,478
"COG0810",142,165,203,267,162,327
"COG0811",569,674,579,835,661,924
"COG0812",475,377,380,734,574,413
"COG0813",12,14,5,7,8,2
"COG0814",3,1,3,3,12,5
"COG0815",742,685,668,1078,954,636
"COG0816",236,192,149,318,260,198
"COG0817",139,150,158,166,147,205
"COG0818",22,23,53,90,56,56
"COG0819",87,66,104,93,183,67
"COG0820",349,360,422,526,461,499
"COG0821",608,549,514,869,929,544
"COG0822",291,293,256,233,194,167
"COG0823",1363,1509,1315,954,667,1258
"COG0824",508,426,552,584,644,539
"COG0825",531,619,605,654,789,439
"COG0826",47,125,252,10,76,177
"COG0827",29,25,82,17,25,66
"COG0828",60,55,48,118,126,66
"COG0829",132,123,146,189,265,131
"COG0830",82,91,100,148,230,80
"COG0831",60,38,70,61,106,63
"COG0832",52,58,68,19,37,9
"COG0833",0,0,2,0,1,1
"COG0834",967,913,951,283,297,263
"COG0835",47,47,170,10,17,181
"COG0836",443,425,423,435,505,417
"COG0837",70,48,73,256,329,115
"COG0838",266,288,266,224,249,187
"COG0839",333,326,340,335,327,189
"COG0840",402,452,1648,36,45,613
"COG0841",2346,2465,2918,2620,2193,3828
"COG0842",760,739,966,738,709,628
"COG0843",1436,1598,1131,1458,1515,1205
"COG0845",1228,1360,1748,1444,1389,2331
"COG0846",51,86,118,183,144,259
"COG0847",575,481,474,220,192,182
"COG0848",237,236,241,286,247,281
"COG0849",562,537,485,562,367,493
"COG0850",25,16,50,100,99,55
"COG0851",10,5,14,48,65,22
"COG0852",495,453,393,355,316,272
"COG0853",32,38,38,76,25,60
"COG0854",251,271,185,452,431,300
"COG0855",210,214,176,1235,655,429
"COG0856",51,54,8,10,19,22
"COG0857",92,96,119,170,258,108
"COG0858",197,166,168,265,194,156
"COG0859",979,982,1068,939,652,752
"COG0860",294,288,274,443,440,433
"COG0861",257,252,210,385,399,205
"COG0863",910,590,656,795,1008,450
"COG0864",30,43,40,1,2,33
"COG1001",183,254,409,21,28,119
"COG1002",223,272,254,86,118,328
"COG1003",1143,1046,737,1890,1969,985
"COG1004",1007,780,829,1092,1051,620
"COG1005",923,921,849,690,794,582
"COG1006",23,19,56,10,22,49
"COG1007",1250,1179,1034,887,1035,711
"COG1008",1135,1038,897,1159,1506,781
"COG1009",1706,1571,1367,1239,1310,1059
"COG1010",46,41,57,255,322,145
"COG1011",896,898,855,782,615,797
"COG1012",4651,4756,4504,4718,4334,4355
"COG1013",537,659,593,219,169,429
"COG1014",1012,1069,1141,503,466,910
"COG1015",44,30,39,48,52,28
"COG1017",7,3,16,1,0,22
"COG1018",317,316,488,152,120,488
"COG1019",93,143,137,23,7,59
"COG1020",65,87,177,46,54,240
"COG1021",10,31,19,1,6,22
"COG1022",1346,1215,1068,1354,1307,874
"COG1023",16,11,7,11,25,20
"COG1024",3956,3894,3771,3385,3032,4069
"COG1025",119,172,301,129,105,270
"COG1026",18,15,34,203,180,251
"COG1027",137,149,265,0,2,74
"COG1028",9245,9007,8938,8384,8055,9302
"COG1029",23,24,16,24,17,31
"COG1030",208,218,234,90,59,198
"COG1031",103,129,29,43,33,57
"COG1032",1605,1837,2457,629,709,1257
"COG1033",2245,2528,1726,1863,1295,2000
"COG1034",720,647,515,715,664,387
"COG1035",176,105,152,43,53,37
"COG1036",3,7,4,1,3,0
"COG1038",116,85,164,168,144,224
"COG1039",26,8,7,8,5,35
"COG1040",34,24,96,16,16,95
"COG1041",98,96,32,41,44,74
"COG1042",781,820,978,185,280,748
"COG1043",335,353,255,444,504,369
"COG1044",427,417,365,603,705,435
"COG1045",175,175,222,359,405,272
"COG1047",222,254,345,76,53,210
"COG1048",1712,1795,1507,1279,1019,1116
"COG1049",163,108,229,879,1086,640
"COG1051",254,238,231,188,135,264
"COG1052",616,685,706,694,678,657
"COG1053",2202,2471,1946,2049,2018,1955
"COG1054",525,514,229,701,532,435
"COG1055",389,431,433,279,196,426
"COG1056",75,117,80,12,10,49
"COG1057",313,272,248,422,328,280
"COG1058",159,138,115,555,593,359
"COG1059",1,1,1,6,1,0
"COG1060",982,1095,1042,334,278,802
"COG1061",633,274,452,839,1125,623
"COG1062",580,552,660,241,284,510
"COG1063",1244,1137,1002,529,489,999
"COG1064",313,465,606,39,92,96
"COG1066",256,217,293,444,477,381
"COG1067",239,199,216,76,59,203
"COG1069",33,82,95,13,34,70
"COG1070",312,287,322,445,591,472
"COG1071",1199,1162,764,928,905,1106
"COG1072",18,17,30,21,23,25
"COG1073",321,223,234,624,486,1139
"COG1074",702,634,671,907,964,1026
"COG1075",132,129,124,115,153,170
"COG1076",153,156,242,159,130,191
"COG1077",566,582,435,772,829,535
"COG1078",279,373,259,259,273,233
"COG1079",328,267,413,262,353,259
"COG1080",138,102,126,117,134,239
"COG1082",635,631,572,508,460,851
"COG1083",379,339,269,320,294,311
"COG1084",80,92,21,29,36,50
"COG1085",112,180,284,37,31,123
"COG1086",554,556,615,525,568,631
"COG1087",324,216,242,370,394,294
"COG1088",586,545,614,537,449,476
"COG1089",571,526,494,672,758,357
"COG1090",133,74,72,359,333,323
"COG1091",379,428,373,118,87,114
"COG1092",83,67,180,56,64,325
"COG1093",146,219,205,27,25,80
"COG1094",121,130,131,14,33,56
"COG1095",123,134,138,15,18,61
"COG1096",27,49,18,12,5,46
"COG1097",94,147,245,21,20,63
"COG1098",0,0,0,1,0,1
"COG1099",18,14,21,6,5,47
"COG1100",203,180,89,471,770,208
"COG1101",2,0,12,7,1,6
"COG1102",78,118,128,21,16,45
"COG1104",570,599,671,825,878,695
"COG1105",10,12,7,0,4,5
"COG1106",0,1,2,0,0,5
"COG1107",5,3,0,0,0,5
"COG1108",490,439,225,192,256,171
"COG1109",1926,1850,1745,2147,2032,1517
"COG1111",277,316,299,56,44,158
"COG1112",344,367,288,229,283,449
"COG1113",0,0,0,0,1,0
"COG1114",0,8,14,1,1,5
"COG1115",392,540,428,565,350,601
"COG1116",350,319,504,204,392,363
"COG1117",286,324,135,490,542,219
"COG1118",30,22,48,8,7,25
"COG1119",62,89,148,106,192,141
"COG1120",145,111,123,40,39,188
"COG1121",390,395,202,492,800,378
"COG1122",159,104,132,274,389,97
"COG1123",644,495,575,919,1119,706
"COG1124",1,1,7,0,1,0
"COG1125",22,16,30,17,4,18
"COG1126",481,448,359,355,392,251
"COG1127",106,109,109,185,244,297
"COG1129",442,426,450,355,555,442
"COG1131",1890,2030,1809,1393,1202,1679
"COG1132",3007,3037,2793,3658,4035,3199
"COG1133",209,178,147,235,217,91
"COG1134",141,145,137,87,77,156
"COG1135",58,108,150,7,3,13
"COG1136",1135,1162,1038,1011,1002,1090
"COG1137",360,328,304,552,506,311
"COG1138",1219,1168,802,1199,838,731
"COG1139",110,120,209,5,16,52
"COG1140",33,48,55,0,3,42
"COG1141",4,0,0,62,72,20
"COG1142",62,22,25,181,256,69
"COG1143",413,423,351,337,358,291
"COG1144",2,19,20,0,0,6
"COG1145",115,147,220,79,172,121
"COG1146",491,476,432,312,296,257
"COG1148",44,145,96,2,10,8
"COG1150",6,31,2,4,3,5
"COG1153",6,1,2,1,0,11
"COG1154",745,717,665,1123,1376,779
"COG1155",332,389,418,44,40,192
"COG1156",263,310,249,45,43,140
"COG1157",97,83,209,78,117,182
"COG1158",853,796,660,890,737,737
"COG1159",196,201,245,391,412,281
"COG1160",528,513,465,681,760,608
"COG1161",30,35,62,146,102,78
"COG1162",114,133,177,287,284,199
"COG1163",192,232,195,46,36,124
"COG1164",507,491,454,245,238,545
"COG1165",125,134,180,316,430,166
"COG1166",72,54,110,398,556,250
"COG1167",306,376,497,239,211,414
"COG1168",97,110,120,81,87,160
"COG1169",106,120,141,236,460,104
"COG1171",944,1015,982,961,1181,916
"COG1172",500,511,439,406,645,393
"COG1173",1201,1361,1528,805,1115,1040
"COG1174",23,43,62,26,14,25
"COG1175",300,273,299,854,1180,559
"COG1176",510,527,711,444,554,334
"COG1177",350,416,614,382,424,314
"COG1178",1043,1027,934,1268,1329,802
"COG1179",15,11,35,6,3,52
"COG1180",74,146,210,7,18,50
"COG1181",537,465,505,669,603,430
"COG1182",27,32,56,87,82,45
"COG1183",364,403,378,381,271,339
"COG1184",20,8,32,0,5,7
"COG1185",1167,1013,889,1434,1572,1009
"COG1186",619,540,476,868,902,554
"COG1187",258,267,312,480,389,440
"COG1188",30,13,47,33,27,74
"COG1189",131,100,132,166,293,152
"COG1190",505,553,470,738,661,566
"COG1191",60,81,109,55,82,176
"COG1192",688,693,768,797,697,787
"COG1193",196,197,162,439,799,205
"COG1194",541,487,343,210,171,163
"COG1195",400,367,291,559,548,443
"COG1196",1846,1694,1451,1907,2100,1371
"COG1197",1088,1070,1105,1504,1487,1357
"COG1198",1229,1164,954,1500,1570,1006
"COG1199",802,636,601,129,179,247
"COG1200",1123,1036,771,1393,1259,885
"COG1201",1033,1080,971,564,1051,847
"COG1202",0,1,0,0,0,1
"COG1203",17,31,59,7,4,53
"COG1204",389,561,526,79,90,282
"COG1205",66,71,116,19,22,172
"COG1206",91,63,100,222,383,145
"COG1207",498,424,385,686,676,493
"COG1208",1119,1134,1126,1002,986,747
"COG1209",438,432,475,458,348,366
"COG1210",299,277,328,286,243,236
"COG1211",450,373,351,576,516,326
"COG1212",428,352,297,174,148,105
"COG1213",319,320,492,99,83,251
"COG1214",240,233,224,320,225,264
"COG1215",353,467,604,346,412,359
"COG1216",727,722,701,589,392,576
"COG1217",447,552,809,1239,1114,703
"COG1218",434,373,280,484,527,394
"COG1219",735,668,596,982,941,650
"COG1220",474,493,438,507,436,371
"COG1221",26,7,61,4,19,99
"COG1222",120,112,26,38,42,57
"COG1223",1,0,0,0,1,1
"COG1224",1,0,0,1,4,2
"COG1225",611,664,580,654,558,563
"COG1226",566,558,888,604,678,922
"COG1227",1,2,1,4,10,14
"COG1228",1527,2038,1539,850,644,1467
"COG1229",29,26,13,29,28,50
"COG1230",126,165,453,56,20,345
"COG1231",134,198,147,32,41,144
"COG1232",324,229,240,100,107,282
"COG1233",1300,1356,593,1891,1995,1224
"COG1234",549,542,443,464,535,494
"COG1235",457,375,293,374,307,549
"COG1236",419,432,484,214,401,467
"COG1237",23,22,20,36,24,15
"COG1238",293,291,205,331,189,225
"COG1239",182,154,211,152,206,73
"COG1240",31,18,41,26,339,56
"COG1241",417,530,505,85,95,212
"COG1242",7,45,66,1,10,20
"COG1243",195,246,293,29,14,101
"COG1244",119,126,35,34,42,94
"COG1245",315,423,291,62,48,155
"COG1246",39,68,97,34,25,153
"COG1247",72,71,95,19,20,54
"COG1249",1535,1571,1813,1564,2078,1833
"COG1250",1842,2026,1916,1516,1400,1674
"COG1251",34,46,178,9,2,126
"COG1252",267,310,312,572,1020,423
"COG1253",849,780,762,809,750,746
"COG1254",61,113,139,13,24,40
"COG1255",0,0,0,0,0,1
"COG1256",110,90,201,113,185,227
"COG1257",316,387,190,183,104,319
"COG1258",220,244,288,39,42,123
"COG1259",155,152,95,73,52,134
"COG1260",312,337,455,110,70,134
"COG1261",18,54,60,22,22,59
"COG1262",285,387,375,597,397,1361
"COG1263",0,0,2,1,0,0
"COG1264",1,0,3,0,0,0
"COG1266",160,174,79,429,408,136
"COG1267",188,132,123,189,116,145
"COG1268",198,168,125,241,206,80
"COG1269",369,494,446,61,53,222
"COG1270",139,189,261,156,259,148
"COG1271",44,78,151,7,8,229
"COG1272",41,40,83,48,8,51
"COG1273",12,15,12,0,1,10
"COG1274",121,91,61,29,29,62
"COG1275",0,0,4,0,0,4
"COG1276",20,10,17,14,10,29
"COG1277",352,342,258,162,104,381
"COG1278",261,336,392,260,211,244
"COG1279",189,170,64,161,105,100
"COG1280",683,646,497,623,490,448
"COG1281",42,27,73,188,354,172
"COG1282",733,768,508,930,1103,643
"COG1283",227,208,219,67,85,246
"COG1284",17,35,69,3,9,35
"COG1285",5,8,6,0,3,12
"COG1286",29,30,41,60,48,85
"COG1287",715,672,369,173,198,512
"COG1288",13,24,45,5,0,22
"COG1289",2,31,34,0,4,21
"COG1290",759,759,574,856,919,660
"COG1291",202,241,292,135,145,297
"COG1292",251,320,394,272,201,466
"COG1293",426,468,456,283,469,267
"COG1294",13,39,89,10,4,113
"COG1295",147,188,209,175,196,191
"COG1296",77,71,84,115,127,66
"COG1297",295,350,147,150,89,195
"COG1298",142,151,303,147,220,349
"COG1299",5,4,16,3,2,0
"COG1300",4,13,19,0,0,22
"COG1301",334,342,240,397,224,437
"COG1302",0,0,1,1,0,0
"COG1303",92,123,101,21,12,43
"COG1304",748,674,524,944,814,705
"COG1305",341,359,468,319,469,568
"COG1306",46,36,6,53,44,14
"COG1307",168,163,93,43,19,92
"COG1308",26,59,78,1,0,7
"COG1309",322,326,782,310,205,760
"COG1310",132,189,165,48,56,79
"COG1311",243,117,47,48,32,141
"COG1312",235,185,119,99,45,194
"COG1313",3,5,5,0,0,28
"COG1314",11,9,21,16,15,29
"COG1315",35,54,73,4,20,66
"COG1316",71,33,49,59,68,42
"COG1317",26,32,147,3,8,53
"COG1319",547,699,630,226,287,518
"COG1320",4,8,43,15,11,14
"COG1321",284,342,350,99,68,231
"COG1322",684,579,522,740,579,558
"COG1324",101,89,118,73,74,83
"COG1325",56,54,115,1,0,5
"COG1326",38,32,6,14,8,18
"COG1327",223,177,157,96,91,55
"COG1328",68,73,99,0,1,96
"COG1329",215,150,105,245,236,101
"COG1330",118,141,355,380,709,269
"COG1331",811,945,1076,150,89,242
"COG1333",19,16,50,183,253,42
"COG1334",0,5,15,5,1,28
"COG1335",220,254,438,196,241,366
"COG1337",0,1,0,0,0,0
"COG1338",53,49,99,59,65,144
"COG1339",109,127,159,12,13,53
"COG1340",78,76,16,34,27,45
"COG1341",0,0,0,0,1,0
"COG1343",0,0,2,0,0,4
"COG1344",149,225,314,406,820,982
"COG1345",119,138,326,70,143,228
"COG1346",3,2,48,5,5,43
"COG1347",74,90,54,146,100,114
"COG1348",18,4,8,148,344,73
"COG1349",24,37,110,3,14,36
"COG1350",147,217,187,109,152,91
"COG1351",763,619,690,647,791,314
"COG1352",92,106,177,17,34,186
"COG1353",0,0,3,0,0,3
"COG1354",449,375,437,556,504,407
"COG1355",42,102,94,1,17,26
"COG1356",1,0,0,0,0,0
"COG1357",837,549,868,491,644,739
"COG1358",65,88,44,12,18,44
"COG1359",82,67,80,47,27,45
"COG1360",252,329,415,300,269,446
"COG1361",89,205,280,0,1,62
"COG1362",45,49,72,23,50,83
"COG1363",162,169,116,140,96,196
"COG1364",562,533,440,759,777,399
"COG1366",56,22,65,33,76,51
"COG1368",142,251,386,48,92,92
"COG1369",0,1,0,1,0,1
"COG1370",236,160,108,14,16,41
"COG1371",68,99,82,3,4,30
"COG1372",238,79,108,458,988,161
"COG1373",10,18,42,2,2,31
"COG1376",63,73,106,30,39,108
"COG1377",90,82,139,72,108,166
"COG1378",103,135,143,39,12,82
"COG1379",4,8,25,0,0,1
"COG1380",3,0,6,0,1,8
"COG1381",101,85,90,402,375,264
"COG1382",1,0,0,0,0,0
"COG1383",16,12,1,3,1,6
"COG1384",660,612,480,573,553,350
"COG1385",396,356,341,553,527,333
"COG1386",404,386,392,445,425,350
"COG1387",194,237,115,48,47,181
"COG1388",63,69,57,42,62,77
"COG1389",319,423,246,67,45,262
"COG1390",85,79,79,20,16,58
"COG1391",192,196,462,85,143,460
"COG1392",106,207,210,18,27,94
"COG1393",44,34,56,105,102,163
"COG1394",120,162,151,29,23,71
"COG1395",2,0,1,0,0,1
"COG1396",276,269,364,370,320,229
"COG1397",54,50,66,19,19,64
"COG1398",223,152,178,294,358,328
"COG1399",91,64,77,33,28,69
"COG1400",2,3,4,3,1,1
"COG1401",76,45,105,34,14,105
"COG1402",307,311,295,177,270,298
"COG1403",337,266,221,411,473,245
"COG1404",3299,3013,1688,1417,1339,2973
"COG1405",558,680,670,101,97,260
"COG1406",4,2,10,2,0,22
"COG1407",92,117,147,112,154,115
"COG1408",78,97,81,103,73,137
"COG1409",469,529,710,315,227,770
"COG1410",893,872,863,743,1338,1036
"COG1411",4,12,8,13,10,30
"COG1412",0,4,1,2,3,0
"COG1413",318,254,241,235,266,490
"COG1414",111,105,248,107,107,177
"COG1415",14,23,18,7,3,20
"COG1416",3,2,5,0,1,2
"COG1418",227,232,142,74,26,212
"COG1419",63,84,130,26,40,142
"COG1420",209,192,224,114,117,166
"COG1422",99,99,132,18,10,52
"COG1426",84,102,109,44,42,164
"COG1427",87,78,81,23,17,90
"COG1428",134,144,110,237,100,159
"COG1429",214,208,293,1097,2379,466
"COG1430",111,102,125,156,149,136
"COG1431",0,7,5,0,0,4
"COG1432",121,135,217,38,32,126
"COG1433",0,2,1,0,0,0
"COG1434",87,78,101,104,111,145
"COG1435",142,142,148,178,131,153
"COG1436",34,40,15,7,8,10
"COG1437",9,9,2,2,0,17
"COG1438",15,20,26,33,17,28
"COG1439",64,64,123,13,15,43
"COG1441",18,24,56,5,19,13
"COG1442",17,7,3,10,7,2
"COG1443",106,151,109,41,30,90
"COG1444",17,19,75,2,4,77
"COG1445",2,3,14,2,0,5
"COG1446",251,302,215,128,114,250
"COG1448",54,64,61,53,88,125
"COG1449",54,61,20,109,94,54
"COG1450",303,318,349,306,227,780
"COG1451",86,91,156,86,51,138
"COG1452",628,576,468,800,572,611
"COG1453",68,28,42,286,724,145
"COG1454",778,824,884,776,601,725
"COG1455",0,0,0,0,0,2
"COG1456",0,0,8,0,0,0
"COG1457",36,35,76,6,4,58
"COG1459",357,371,476,313,359,607
"COG1460",14,7,5,7,2,0
"COG1461",224,172,121,46,24,106
"COG1462",41,55,53,75,92,60
"COG1463",23,17,33,120,181,165
"COG1464",6,2,29,1,1,5
"COG1465",151,202,246,13,31,58
"COG1466",512,453,402,721,469,378
"COG1467",235,253,286,38,33,93
"COG1468",2,3,1,1,0,3
"COG1469",35,55,48,40,25,98
"COG1470",24,34,0,8,2,11
"COG1471",104,124,123,14,10,55
"COG1472",751,937,743,482,258,334
"COG1473",323,354,267,899,897,834
"COG1474",95,122,68,77,72,187
"COG1475",641,650,626,601,465,578
"COG1476",32,44,30,24,13,35
"COG1477",183,195,202,265,161,433
"COG1478",228,306,418,86,61,161
"COG1479",67,78,148,37,26,131
"COG1480",220,201,127,379,359,256
"COG1481",0,3,9,1,5,0
"COG1482",55,37,41,39,34,47
"COG1483",8,15,21,5,10,24
"COG1484",141,141,330,13,24,330
"COG1485",41,50,38,409,302,223
"COG1486",168,82,76,84,215,75
"COG1487",2,8,24,0,2,47
"COG1488",136,161,110,39,26,40
"COG1489",189,169,158,89,113,55
"COG1490",44,42,40,108,76,151
"COG1491",89,134,163,14,9,45
"COG1492",142,195,250,193,407,200
"COG1493",22,28,23,20,18,44
"COG1494",318,240,202,115,166,68
"COG1495",123,83,88,121,95,81
"COG1496",282,235,184,362,374,222
"COG1497",0,2,0,0,0,0
"COG1498",216,281,227,26,28,109
"COG1499",32,25,3,22,33,53
"COG1500",113,168,180,20,19,80
"COG1501",36,93,80,8,10,44
"COG1502",138,131,292,26,53,269
"COG1503",215,257,213,33,31,113
"COG1505",246,287,191,286,169,291
"COG1506",1242,1718,1370,1219,1061,1507
"COG1507",19,4,13,23,18,6
"COG1508",298,364,385,400,259,544
"COG1509",194,262,329,30,24,301
"COG1510",10,13,13,5,6,47
"COG1511",0,7,13,1,0,2
"COG1512",18,28,30,3,7,52
"COG1513",11,4,7,12,25,23
"COG1514",117,153,190,20,16,142
"COG1515",12,9,14,6,2,3
"COG1516",26,19,44,23,26,44
"COG1518",6,12,23,1,1,36
"COG1519",589,547,422,740,487,535
"COG1520",1078,734,661,570,431,1195
"COG1521",362,262,231,438,364,264
"COG1522",766,921,1147,218,183,667
"COG1523",69,57,200,322,534,253
"COG1524",395,500,369,241,217,401
"COG1525",209,185,197,80,62,56
"COG1526",277,306,214,158,197,199
"COG1527",175,271,246,23,22,104
"COG1528",69,38,11,71,119,57
"COG1529",2674,3176,3355,1002,1446,2791
"COG1530",935,886,871,1319,1070,989
"COG1533",42,63,58,73,92,177
"COG1534",23,17,34,16,9,39
"COG1535",0,1,7,0,0,0
"COG1536",206,225,308,135,166,303
"COG1537",169,258,276,7,10,25
"COG1538",942,911,1029,1141,1095,1220
"COG1539",188,179,159,303,192,156
"COG1540",266,331,203,246,218,129
"COG1541",158,255,390,105,156,303
"COG1543",34,0,1,188,369,54
"COG1544",36,12,58,107,176,81
"COG1545",242,149,209,108,67,176
"COG1546",414,386,344,497,483,407
"COG1547",31,34,14,68,98,32
"COG1548",12,15,10,14,15,21
"COG1549",131,131,19,52,35,76
"COG1550",11,11,14,0,0,3
"COG1551",30,21,44,12,9,37
"COG1552",3,14,1,5,3,4
"COG1553",9,7,24,13,6,31
"COG1554",5,40,36,27,10,16
"COG1555",33,16,39,9,11,40
"COG1556",46,39,94,5,5,18
"COG1558",36,29,72,28,45,63
"COG1559",262,243,272,284,200,332
"COG1560",508,508,494,646,409,454
"COG1561",149,156,176,219,111,254
"COG1562",560,455,186,632,615,503
"COG1563",0,0,0,0,3,0
"COG1564",115,111,73,71,68,60
"COG1565",476,371,242,540,614,263
"COG1566",84,61,148,39,56,206
"COG1568",10,12,5,3,2,10
"COG1569",0,1,1,0,1,0
"COG1570",141,125,137,406,350,492
"COG1571",219,265,216,15,9,43
"COG1572",65,119,25,19,24,43
"COG1573",610,546,527,558,547,461
"COG1574",594,839,821,301,217,562
"COG1575",298,283,320,347,301,204
"COG1576",100,112,87,175,171,128
"COG1577",199,248,203,36,32,110
"COG1578",2,4,4,0,0,2
"COG1579",123,106,145,67,27,85
"COG1580",11,27,66,4,1,57
"COG1581",54,92,109,5,2,16
"COG1582",0,0,0,0,0,2
"COG1585",26,17,19,4,2,13
"COG1586",209,151,121,303,309,97
"COG1587",340,405,464,388,459,379
"COG1588",3,13,1,0,0,1
"COG1589",141,96,115,192,174,175
"COG1590",10,2,1,9,0,3
"COG1591",0,0,1,0,0,1
"COG1592",75,66,84,82,95,52
"COG1593",723,781,919,1051,1012,761
"COG1594",70,69,82,26,20,41
"COG1595",399,547,562,344,252,809
"COG1596",203,271,231,424,315,435
"COG1597",290,395,293,309,155,295
"COG1598",0,2,7,0,0,3
"COG1599",290,327,348,64,42,176
"COG1600",508,475,579,464,413,435
"COG1601",59,100,100,17,20,43
"COG1602",136,194,232,6,1,81
"COG1603",1,1,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",125,128,165,196,117,238
"COG1606",149,151,108,159,200,129
"COG1607",149,150,121,94,58,164
"COG1608",130,123,105,17,18,60
"COG1609",159,296,504,235,237,590
"COG1610",224,222,158,262,165,165
"COG1611",286,373,476,312,377,366
"COG1612",584,588,438,695,683,468
"COG1613",2,4,7,0,0,0
"COG1615",586,544,644,112,101,242
"COG1617",1,1,0,0,0,0
"COG1618",63,82,16,23,16,33
"COG1619",59,91,62,146,256,111
"COG1620",28,23,29,15,26,112
"COG1621",57,63,34,110,52,187
"COG1622",687,705,526,258,261,212
"COG1623",25,2,1,34,34,2
"COG1624",108,116,96,193,218,128
"COG1625",101,53,71,266,296,76
"COG1626",33,110,105,4,11,44
"COG1628",41,48,87,0,0,0
"COG1629",3747,4942,4385,6309,3947,7622
"COG1630",59,92,136,0,0,33
"COG1631",38,63,51,6,13,18
"COG1632",77,129,104,23,8,46
"COG1633",5,7,4,9,2,5
"COG1634",118,169,188,22,17,66
"COG1635",70,130,107,0,1,44
"COG1636",16,21,16,64,52,35
"COG1637",24,10,20,6,2,9
"COG1638",506,515,668,611,719,454
"COG1639",59,29,218,15,23,225
"COG1640",84,53,61,248,374,129
"COG1641",229,252,223,160,256,182
"COG1643",182,133,324,146,211,459
"COG1644",51,67,61,5,9,23
"COG1645",0,1,0,0,0,0
"COG1646",158,192,176,54,44,123
"COG1647",22,45,60,10,8,31
"COG1648",132,150,224,42,19,121
"COG1649",121,129,88,61,55,92
"COG1650",128,162,179,23,18,80
"COG1651",529,552,662,424,309,465
"COG1652",56,28,97,30,62,138
"COG1653",313,359,352,1103,1599,643
"COG1654",85,124,227,35,25,147
"COG1655",0,0,1,0,0,0
"COG1656",2,1,9,0,1,0
"COG1657",99,73,107,15,31,164
"COG1658",19,16,17,2,2,2
"COG1660",98,56,95,76,73,113
"COG1661",69,51,27,97,201,58
"COG1662",0,2,3,0,5,2
"COG1663",462,389,338,462,330,378
"COG1664",104,118,138,91,61,104
"COG1665",3,5,3,0,0,0
"COG1666",118,98,165,197,214,134
"COG1668",78,155,67,82,49,178
"COG1669",0,0,6,0,0,0
"COG1670",339,324,479,150,160,387
"COG1671",30,27,54,19,31,77
"COG1672",2,2,8,1,1,6
"COG1673",0,0,0,0,0,1
"COG1674",1221,968,819,1253,889,951
