"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0726",1014,507,589,688,813,787
"COG0727",42,115,48,28,28,23
"COG0728",624,837,935,880,956,1061
"COG0729",169,119,38,39,68,6
"COG0730",825,737,1118,993,1066,1167
"COG0731",174,20,20,103,31,68
"COG0732",236,275,84,62,122,24
"COG0733",382,697,459,451,487,440
"COG0735",440,631,741,633,716,757
"COG0736",190,67,151,193,219,201
"COG0737",531,307,345,260,397,260
"COG0738",286,164,92,56,88,53
"COG0739",1744,1499,1680,1606,2094,1792
"COG0740",467,1034,770,820,518,648
"COG0741",1095,960,1089,925,1224,1166
"COG0742",248,372,366,327,438,398
"COG0743",446,729,701,482,745,619
"COG0744",674,701,510,513,392,357
"COG0745",2040,2236,1930,1413,1641,1523
"COG0746",138,105,98,217,132,190
"COG0747",507,494,518,1168,1266,1251
"COG0748",26,115,56,64,165,48
"COG0749",1618,1973,3214,2868,2409,2321
"COG0750",979,817,846,925,1004,942
"COG0751",612,801,1014,773,700,840
"COG0752",268,380,407,368,304,360
"COG0753",302,40,29,19,46,0
"COG0754",5,29,4,4,20,5
"COG0755",626,734,768,671,712,723
"COG0756",192,137,246,517,241,371
"COG0757",244,291,311,284,361,319
"COG0758",230,179,70,22,40,32
"COG0759",106,131,175,111,147,153
"COG0760",966,1303,887,880,1329,992
"COG0761",440,657,704,622,630,670
"COG0762",113,221,238,172,167,196
"COG0763",417,761,603,546,760,653
"COG0764",421,568,602,494,676,645
"COG0765",179,178,266,966,813,1071
"COG0766",578,810,951,761,959,912
"COG0767",188,410,205,133,107,127
"COG0768",1688,2170,2465,2231,2463,2472
"COG0769",774,947,1185,999,1183,1179
"COG0770",488,815,554,541,620,571
"COG0771",616,771,884,726,885,854
"COG0772",1123,1584,1599,1534,1647,1630
"COG0773",827,1140,1175,942,1175,1073
"COG0774",467,646,624,519,694,673
"COG0775",172,213,132,212,154,120
"COG0776",307,363,486,383,456,458
"COG0777",431,625,643,471,616,616
"COG0778",820,720,514,648,782,620
"COG0779",108,225,149,121,143,127
"COG0780",119,246,152,164,200,149
"COG0781",236,323,292,241,298,248
"COG0782",254,239,278,268,368,315
"COG0783",78,42,30,14,20,2
"COG0784",1530,2094,665,541,822,176
"COG0785",258,315,366,362,295,346
"COG0786",61,281,207,93,18,20
"COG0787",122,199,145,408,444,365
"COG0788",276,295,180,131,91,95
"COG0789",483,383,353,356,401,341
"COG0790",390,438,445,243,253,282
"COG0791",241,415,456,124,86,109
"COG0792",60,38,19,4,8,3
"COG0793",1336,1953,1491,372,453,441
"COG0794",368,377,537,445,553,637
"COG0795",834,1017,1075,826,1298,1076
"COG0796",351,335,154,123,139,92
"COG0797",126,150,93,91,159,104
"COG0798",219,100,52,13,60,21
"COG0799",174,220,240,236,275,263
"COG0800",145,290,181,26,32,24
"COG0801",250,345,347,280,393,340
"COG0802",263,297,327,281,307,322
"COG0803",203,775,506,315,211,277
"COG0804",317,250,470,135,49,268
"COG0805",555,507,611,549,549,609
"COG0806",177,287,214,167,177,159
"COG0807",576,940,900,717,889,912
"COG0809",334,699,509,446,506,381
"COG0810",115,285,191,154,252,186
"COG0811",464,812,765,621,919,877
"COG0812",401,638,607,526,625,617
"COG0813",3,23,12,26,34,27
"COG0814",4,4,50,33,4,22
"COG0815",829,836,1030,859,1018,1005
"COG0816",216,273,277,227,325,300
"COG0817",144,304,141,122,169,112
"COG0818",5,44,21,29,29,28
"COG0819",64,206,94,32,49,32
"COG0820",343,671,516,353,350,431
"COG0821",509,720,840,656,915,753
"COG0822",200,115,235,308,222,254
"COG0823",1179,808,710,1025,1640,1099
"COG0824",478,664,594,552,518,624
"COG0825",159,205,251,516,729,704
"COG0826",147,295,40,43,67,49
"COG0827",187,112,64,91,38,45
"COG0828",55,110,121,82,105,96
"COG0829",172,160,230,78,29,120
"COG0830",135,137,200,65,16,110
"COG0831",51,69,78,31,5,53
"COG0832",62,31,72,29,8,65
"COG0833",3,0,0,0,0,0
"COG0834",633,854,890,1301,1020,1157
"COG0835",26,122,32,28,62,13
"COG0836",479,543,525,390,426,453
"COG0837",116,409,263,190,91,147
"COG0838",212,183,197,259,257,258
"COG0839",283,234,313,288,298,400
"COG0840",303,1191,469,272,693,75
"COG0841",2997,3412,2773,2285,2993,2630
"COG0842",826,687,757,722,807,717
"COG0843",1324,1787,1482,1550,1563,1583
"COG0845",2162,2740,1555,1043,1552,1182
"COG0846",305,164,208,180,171,175
"COG0847",540,601,615,637,736,640
"COG0848",208,244,259,208,319,272
"COG0849",456,364,490,395,714,545
"COG0850",31,212,66,59,22,14
"COG0851",14,96,48,23,4,6
"COG0852",326,259,319,423,366,407
"COG0853",33,48,42,26,48,30
"COG0854",248,407,464,316,338,448
"COG0855",152,277,182,249,131,210
"COG0856",13,12,5,13,5,12
"COG0857",165,362,183,98,77,61
"COG0858",211,233,223,163,222,227
"COG0859",931,557,915,853,1159,1108
"COG0860",312,629,339,319,454,339
"COG0861",396,308,481,356,315,429
"COG0863",866,403,1042,2411,1117,963
"COG0864",44,7,4,2,4,4
"COG1001",435,50,32,64,107,53
"COG1002",330,434,134,232,193,155
"COG1003",1039,1436,1741,1456,1431,1586
"COG1004",911,817,1007,1720,1181,1079
"COG1005",680,582,631,291,226,269
"COG1006",56,33,31,12,14,10
"COG1007",910,727,897,1117,983,1058
"COG1008",853,1477,1160,1199,991,1193
"COG1009",1308,1269,1249,1450,1293,1439
"COG1010",190,567,251,99,46,65
"COG1011",698,454,976,812,1027,927
"COG1012",4955,3558,4868,5281,5650,5307
"COG1013",160,64,40,355,341,296
"COG1014",834,447,391,660,846,581
"COG1015",38,40,31,90,45,71
"COG1017",10,12,7,2,7,0
"COG1018",464,218,173,147,141,116
"COG1019",37,3,7,41,26,39
"COG1020",84,105,55,130,59,121
"COG1021",40,0,2,4,7,6
"COG1022",968,1239,1319,1512,1448,1387
"COG1023",41,10,6,169,17,90
"COG1024",1013,879,1095,3500,4006,3674
"COG1025",121,79,118,129,148,101
"COG1026",76,156,182,148,194,193
"COG1027",259,14,15,24,4,19
"COG1028",8172,7267,7772,7550,9202,8137
"COG1029",15,13,23,27,11,18
"COG1030",119,103,33,149,201,86
"COG1031",25,25,21,91,30,73
"COG1032",2340,745,595,885,520,609
"COG1033",1290,1305,1557,2215,2151,2231
"COG1034",634,285,761,829,822,954
"COG1035",163,21,13,137,61,69
"COG1036",5,1,15,16,5,7
"COG1038",210,189,184,53,55,91
"COG1039",4,15,3,3,11,6
"COG1040",72,61,28,13,24,6
"COG1041",22,18,25,118,38,79
"COG1042",670,275,280,240,222,234
"COG1043",293,503,483,374,495,474
"COG1044",441,660,640,504,616,572
"COG1045",210,342,337,275,256,290
"COG1047",287,87,69,146,89,117
"COG1048",1414,605,1181,1415,1633,1569
"COG1049",213,1176,867,534,456,484
"COG1051",258,118,163,239,242,190
"COG1052",623,452,868,525,865,866
"COG1053",590,451,676,2144,2407,2554
"COG1054",422,569,636,619,628,720
"COG1055",421,284,230,414,432,407
"COG1056",87,9,10,48,22,42
"COG1057",276,360,418,347,410,406
"COG1058",393,588,457,438,546,506
"COG1059",0,0,0,0,1,1
"COG1060",913,285,222,512,397,473
"COG1061",743,639,923,2650,626,917
"COG1062",463,293,276,328,453,256
"COG1063",887,470,424,542,879,664
"COG1064",576,189,191,211,209,268
"COG1066",111,234,111,354,219,214
"COG1067",63,135,51,217,95,108
"COG1069",29,13,17,13,27,22
"COG1070",149,213,197,302,348,349
"COG1071",915,1161,769,1185,1106,1026
"COG1072",59,22,32,39,37,41
"COG1073",733,578,654,590,794,729
"COG1074",701,1230,884,634,400,652
"COG1075",73,442,108,184,155,110
"COG1076",178,122,212,153,170,184
"COG1077",487,670,666,740,764,709
"COG1078",303,503,194,257,90,150
"COG1079",274,208,333,402,329,414
"COG1080",137,111,131,175,98,149
"COG1082",566,408,479,446,457,578
"COG1083",358,262,366,395,435,343
"COG1084",14,27,18,120,23,86
"COG1085",280,29,52,53,83,69
"COG1086",603,652,550,699,644,544
"COG1087",281,471,371,272,399,288
"COG1088",716,484,596,1051,638,651
"COG1089",555,535,613,1275,726,728
"COG1090",210,452,237,325,251,250
"COG1091",515,290,327,397,398,327
"COG1092",89,229,116,50,62,35
"COG1093",169,22,12,84,22,51
"COG1094",101,17,26,68,19,51
"COG1095",112,10,12,79,18,46
"COG1096",52,4,3,63,11,38
"COG1097",170,15,17,62,18,40
"COG1098",0,0,0,1,5,0
"COG1099",6,26,1,3,1,8
"COG1100",215,1124,675,316,101,259
"COG1101",3,7,1,0,0,1
"COG1102",90,7,16,51,12,40
"COG1104",777,989,728,551,576,564
"COG1105",20,8,0,0,1,0
"COG1106",8,23,1,1,4,0
"COG1107",0,0,0,2,13,1
"COG1108",296,778,634,455,450,520
"COG1109",1718,1848,1941,2007,1997,1994
"COG1111",288,40,32,176,55,140
"COG1112",420,503,394,751,322,426
"COG1113",4,0,1,1,2,0
"COG1114",2,9,4,1,2,2
"COG1115",542,656,461,125,228,182
"COG1116",459,181,334,171,171,185
"COG1117",180,329,427,85,85,239
"COG1118",73,19,16,5,8,4
"COG1119",156,276,116,68,59,58
"COG1120",148,295,88,76,146,49
"COG1121",246,622,631,466,371,530
"COG1122",146,419,241,199,117,130
"COG1123",590,995,1106,710,516,766
"COG1124",6,2,2,1,0,0
"COG1125",64,18,18,4,6,5
"COG1126",272,449,365,564,438,525
"COG1127",167,451,208,154,116,139
"COG1129",711,254,553,403,531,551
"COG1131",1708,1337,1349,1713,1701,1749
"COG1132",2742,4229,3752,3136,3189,3128
"COG1133",150,83,310,265,285,310
"COG1134",191,200,72,124,103,82
"COG1135",126,17,24,8,7,3
"COG1136",929,1038,906,1008,983,994
"COG1137",300,499,518,399,486,508
"COG1138",780,590,1049,1216,1385,1446
"COG1139",91,31,5,3,1,5
"COG1140",40,17,5,3,12,1
"COG1141",3,131,46,41,26,23
"COG1142",60,319,158,71,19,43
"COG1143",334,267,292,327,464,358
"COG1144",5,0,0,0,0,0
"COG1145",130,239,128,61,37,51
"COG1146",123,50,100,293,329,372
"COG1148",35,5,5,3,0,6
"COG1150",6,1,1,0,1,3
"COG1151",0,10,0,0,0,0
"COG1153",1,4,1,0,0,1
"COG1154",796,1259,1304,995,1016,1232
"COG1155",330,32,34,60,20,51
"COG1156",217,30,29,141,43,103
"COG1157",140,166,132,86,61,66
"COG1158",658,553,781,798,1111,999
"COG1159",217,440,398,221,276,299
"COG1160",466,794,668,527,623,540
"COG1161",21,229,98,137,33,77
"COG1162",168,430,227,147,158,139
"COG1163",195,25,19,121,40,103
"COG1164",443,262,195,119,83,144
"COG1165",241,562,320,198,185,134
"COG1166",176,669,403,207,72,112
"COG1167",308,279,292,145,291,181
"COG1168",108,141,85,120,131,106
"COG1169",163,413,278,183,117,120
"COG1171",979,1058,955,865,999,990
"COG1172",587,302,656,485,571,700
"COG1173",1116,779,952,275,253,295
"COG1174",118,25,29,4,5,4
"COG1175",369,175,371,1039,996,1476
"COG1176",507,277,630,529,532,571
"COG1177",427,233,478,412,388,469
"COG1178",609,1045,1326,1201,1396,1416
"COG1179",24,17,14,11,16,14
"COG1180",171,33,7,8,13,5
"COG1181",545,597,695,520,629,666
"COG1182",57,34,92,84,82,124
"COG1183",339,242,387,343,454,475
"COG1184",14,6,15,17,3,6
"COG1185",978,1271,1408,1269,1535,1398
"COG1186",511,901,851,623,786,707
"COG1187",342,606,395,330,402,384
"COG1188",63,51,37,19,25,20
"COG1189",126,340,213,151,103,94
"COG1190",414,791,570,522,672,515
"COG1191",79,181,62,49,37,60
"COG1192",892,828,719,792,869,763
"COG1193",249,753,442,269,110,181
"COG1194",139,181,215,617,793,723
"COG1195",290,630,495,422,464,428
"COG1196",1492,1445,1786,2065,1615,1912
"COG1197",1076,1855,1356,1116,1324,1195
"COG1198",1091,1281,1627,1216,1575,1483
"COG1199",413,605,352,205,164,115
"COG1200",896,1252,1316,1185,1485,1433
"COG1201",1177,1069,788,601,304,635
"COG1202",1,0,0,6,3,1
"COG1203",74,33,14,6,31,0
"COG1204",496,110,101,453,92,250
"COG1205",176,102,52,71,68,35
"COG1206",156,444,247,63,54,94
"COG1207",427,661,665,516,690,622
"COG1208",1076,859,970,1165,1137,996
"COG1209",605,377,399,432,398,425
"COG1210",299,172,300,259,342,339
"COG1211",370,450,524,522,659,567
"COG1212",344,373,561,499,577,560
"COG1213",456,54,117,141,207,159
"COG1214",235,376,208,233,249,218
"COG1215",894,685,398,336,184,158
"COG1216",1005,583,568,580,852,583
"COG1217",790,917,873,672,648,707
"COG1218",360,478,502,470,454,518
"COG1219",598,820,919,780,801,901
"COG1220",415,260,517,500,598,613
"COG1221",53,64,26,11,41,7
"COG1222",25,27,56,130,34,106
"COG1223",0,4,4,14,0,9
"COG1224",0,0,8,29,0,12
"COG1225",570,745,521,469,494,563
"COG1226",803,1080,665,735,628,588
"COG1227",8,31,19,19,3,13
"COG1228",1479,1121,755,1101,1547,1149
"COG1229",12,25,38,37,17,38
"COG1230",506,274,100,78,103,17
"COG1231",199,116,82,141,173,105
"COG1232",235,234,105,241,360,151
"COG1233",1058,1965,1839,1466,1396,1503
"COG1234",382,580,443,538,478,467
"COG1235",103,114,127,450,477,526
"COG1236",469,557,338,271,129,231
"COG1237",3,7,4,4,20,23
"COG1238",80,43,104,310,346,348
"COG1239",85,263,193,271,121,175
"COG1240",65,221,172,89,14,47
"COG1241",433,60,83,387,63,236
"COG1242",17,10,21,3,4,12
"COG1243",256,29,24,53,66,77
"COG1244",24,20,30,123,36,78
"COG1245",303,35,35,181,55,138
"COG1246",52,46,44,28,26,20
"COG1247",57,29,31,47,37,51
"COG1249",1844,2178,1875,1495,1615,1527
"COG1250",1690,1194,1729,1800,1826,1884
"COG1251",132,93,34,18,48,7
"COG1252",431,1050,711,344,173,327
"COG1253",1052,1161,690,737,651,612
"COG1254",111,42,16,23,34,36
"COG1255",1,0,0,0,1,0
"COG1256",127,172,175,109,71,84
"COG1257",284,171,113,225,218,198
"COG1258",281,39,22,179,41,89
"COG1259",89,121,55,78,112,82
"COG1260",345,30,47,168,190,122
"COG1261",23,36,37,14,17,10
"COG1262",1031,739,526,368,447,460
"COG1263",1,1,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",199,432,283,227,151,161
"COG1267",95,94,151,179,242,212
"COG1268",149,188,272,256,232,258
"COG1269",425,38,46,219,48,125
"COG1270",266,346,213,57,38,56
"COG1271",205,72,49,21,56,3
"COG1272",30,17,9,43,46,33
"COG1273",100,4,9,1,1,0
"COG1274",108,35,31,57,53,36
"COG1275",20,7,1,1,3,0
"COG1276",11,11,15,4,9,6
"COG1277",163,187,84,88,194,123
"COG1278",361,174,277,219,285,284
"COG1279",45,66,159,192,186,212
"COG1280",524,308,624,658,677,800
"COG1281",101,362,215,104,39,61
"COG1282",541,812,918,876,1014,1014
"COG1283",115,160,77,243,297,293
"COG1284",58,35,12,7,17,5
"COG1285",38,15,4,2,3,0
"COG1286",37,70,71,24,32,36
"COG1287",349,141,126,646,207,456
"COG1288",24,31,6,1,5,0
"COG1289",156,21,4,1,2,0
"COG1290",653,736,947,850,792,925
"COG1291",162,189,138,161,211,124
"COG1292",484,830,240,236,355,247
"COG1293",447,510,254,399,87,237
"COG1294",131,68,33,12,37,1
"COG1295",290,354,152,118,92,66
"COG1296",50,79,138,135,121,171
"COG1297",133,101,77,275,252,158
"COG1298",210,288,204,114,95,130
"COG1299",10,9,0,0,4,1
"COG1300",80,29,16,0,1,3
"COG1301",372,345,301,295,453,348
"COG1302",0,1,0,0,0,0
"COG1303",103,10,6,55,18,48
"COG1304",534,458,995,758,958,987
"COG1305",683,406,413,213,144,238
"COG1306",8,3,10,99,66,89
"COG1307",40,27,8,43,144,42
"COG1308",57,0,4,10,2,11
"COG1309",619,595,390,322,461,251
"COG1310",153,36,99,169,49,56
"COG1311",37,24,13,157,39,75
"COG1312",80,77,45,49,128,77
"COG1313",0,1,0,0,0,0
"COG1314",8,25,14,13,25,8
"COG1315",18,55,19,10,24,7
"COG1316",135,132,57,107,85,78
"COG1317",34,31,17,5,21,1
"COG1319",149,43,94,344,312,331
"COG1320",26,18,12,4,9,6
"COG1321",342,105,103,162,135,169
"COG1322",571,564,686,760,836,890
"COG1324",130,81,69,64,65,59
"COG1325",115,0,0,2,0,5
"COG1326",2,5,1,53,17,27
"COG1327",54,84,100,251,247,272
"COG1328",256,16,11,24,13,21
"COG1329",195,77,244,274,292,299
"COG1330",240,765,514,111,100,120
"COG1331",830,347,390,370,461,445
"COG1333",79,125,93,115,17,72
"COG1334",2,10,1,6,14,0
"COG1335",367,275,233,179,187,128
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,94,89,46,31,47
"COG1339",139,9,5,13,3,8
"COG1340",19,22,18,81,31,64
"COG1341",1,1,9,5,0,5
"COG1343",0,4,0,0,1,0
"COG1344",440,733,698,329,292,359
"COG1345",135,171,125,83,48,79
"COG1346",28,25,14,6,15,1
"COG1347",29,47,48,96,165,107
"COG1348",58,382,199,92,25,62
"COG1349",166,88,51,25,40,18
"COG1350",147,42,78,217,178,207
"COG1351",635,373,651,1610,612,746
"COG1352",170,134,60,37,65,13
"COG1353",0,0,0,0,0,0
"COG1354",464,448,505,483,453,537
"COG1355",62,16,20,1,15,7
"COG1356",0,0,0,0,0,0
"COG1357",727,950,536,488,309,314
"COG1358",36,3,9,48,11,28
"COG1359",59,25,34,16,10,10
"COG1360",318,365,286,259,309,264
"COG1361",246,1,0,11,2,10
"COG1362",59,31,50,56,45,37
"COG1363",104,208,155,74,110,123
"COG1364",461,537,702,563,578,623
"COG1366",39,134,36,35,23,22
"COG1368",206,126,88,59,130,76
"COG1369",0,0,0,5,0,3
"COG1370",121,30,25,155,40,111
"COG1371",103,1,0,13,8,12
"COG1372",142,563,635,899,136,231
"COG1373",21,36,12,4,13,2
"COG1374",0,1,4,6,0,4
"COG1376",230,255,36,28,31,53
"COG1377",110,120,121,60,54,63
"COG1378",151,13,12,79,22,53
"COG1379",6,2,0,1,0,0
"COG1380",1,2,13,3,2,0
"COG1381",238,379,426,96,143,118
"COG1382",0,0,5,0,0,2
"COG1383",0,2,6,7,0,2
"COG1384",563,236,656,697,654,864
"COG1385",393,533,579,459,579,612
"COG1386",386,324,380,382,367,438
"COG1387",84,79,21,78,31,111
"COG1388",62,99,70,32,69,64
"COG1389",73,25,19,253,73,181
"COG1390",52,10,9,51,13,34
"COG1391",316,207,143,24,36,23
"COG1392",146,38,29,65,89,87
"COG1393",163,117,93,81,81,79
"COG1394",135,14,17,80,20,53
"COG1395",0,0,0,0,1,0
"COG1396",545,171,468,135,130,128
"COG1397",11,9,7,18,27,15
"COG1398",104,435,209,303,155,126
"COG1399",60,70,31,41,82,48
"COG1400",0,0,0,10,1,1
"COG1401",78,118,38,36,75,18
"COG1402",237,346,156,105,103,134
"COG1403",256,354,405,427,437,426
"COG1404",1822,1643,984,2885,1869,2118
"COG1405",585,63,76,534,91,345
"COG1406",0,11,2,3,7,0
"COG1407",231,259,151,47,49,51
"COG1408",141,118,95,103,99,73
"COG1409",221,153,124,224,289,320
"COG1410",860,1385,858,543,569,594
"COG1411",6,5,14,17,7,8
"COG1412",0,0,0,10,3,3
"COG1413",147,616,248,188,110,235
"COG1414",342,155,163,108,124,105
"COG1415",7,1,7,18,29,7
"COG1416",1,0,6,1,0,2
"COG1418",164,97,28,40,91,58
"COG1419",47,77,54,18,33,20
"COG1420",197,146,82,106,153,126
"COG1422",130,12,21,22,13,34
"COG1426",69,66,48,38,100,43
"COG1427",43,38,26,64,22,51
"COG1428",179,192,176,123,222,143
"COG1429",455,2189,1394,390,152,415
"COG1430",165,106,168,302,120,149
"COG1431",14,5,5,2,2,0
"COG1432",182,65,39,26,92,34
"COG1433",0,0,0,0,0,0
"COG1434",97,174,155,81,79,92
"COG1435",143,146,151,333,222,288
"COG1436",12,3,4,36,4,20
"COG1437",30,10,0,1,0,0
"COG1438",16,6,13,14,9,6
"COG1439",105,9,6,57,18,27
"COG1441",18,5,7,42,17,27
"COG1442",15,10,12,34,43,41
"COG1443",31,23,19,65,33,59
"COG1444",17,41,20,19,41,11
"COG1445",13,4,0,7,1,2
"COG1446",242,204,141,187,188,192
"COG1448",52,87,102,60,78,55
"COG1449",26,67,42,225,50,95
"COG1450",191,364,246,167,322,246
"COG1451",113,243,58,45,70,51
"COG1452",454,460,765,550,960,789
"COG1453",116,651,388,151,35,99
"COG1454",708,410,748,596,714,790
"COG1455",0,6,0,1,0,0
"COG1456",7,1,0,0,0,0
"COG1457",36,14,9,11,54,7
"COG1459",371,519,327,348,449,376
"COG1460",1,1,0,2,6,2
"COG1461",49,10,12,85,234,68
"COG1462",70,60,88,157,62,46
"COG1463",167,288,141,98,57,71
"COG1464",10,8,4,4,2,0
"COG1465",211,12,24,77,18,63
"COG1466",431,526,648,467,592,557
"COG1467",271,14,18,112,33,85
"COG1468",10,4,1,1,2,0
"COG1469",22,71,47,51,33,27
"COG1470",0,9,0,8,6,2
"COG1471",140,12,10,59,25,39
"COG1472",1904,1146,1326,1064,1224,1186
"COG1473",750,918,719,768,979,773
"COG1474",202,56,58,272,61,167
"COG1475",944,535,633,694,796,692
"COG1476",43,19,16,34,31,35
"COG1477",217,300,206,138,296,192
"COG1478",368,44,57,83,99,102
"COG1479",179,149,64,79,80,46
"COG1480",226,518,234,289,327,243
"COG1481",25,2,17,0,0,0
"COG1482",60,18,17,59,32,21
"COG1483",106,36,28,7,19,1
"COG1484",394,194,94,59,197,30
"COG1485",197,205,421,120,98,140
"COG1486",81,86,101,142,185,177
"COG1487",16,7,3,2,1,1
"COG1488",161,87,115,95,124,97
"COG1489",161,285,292,221,256,271
"COG1490",75,90,89,113,159,130
"COG1491",118,11,15,55,19,40
"COG1492",233,470,238,89,35,69
"COG1493",20,54,12,13,13,15
"COG1494",243,419,383,370,359,398
"COG1495",96,67,134,113,166,138
"COG1496",250,340,408,345,424,389
"COG1497",0,0,0,0,2,0
"COG1498",236,30,40,118,30,70
"COG1499",3,9,10,79,24,54
"COG1500",137,13,21,79,17,55
"COG1501",307,107,54,76,36,38
"COG1502",294,369,86,91,77,58
"COG1503",82,6,9,104,40,74
"COG1505",319,271,246,182,332,250
"COG1506",2128,1512,985,993,1674,1059
"COG1507",17,3,16,40,18,28
"COG1508",327,443,318,371,378,338
"COG1509",277,114,31,31,60,45
"COG1510",12,15,6,6,13,2
"COG1511",84,4,22,1,0,0
"COG1512",77,119,16,6,3,25
"COG1513",7,42,14,6,9,19
"COG1514",135,47,21,41,53,28
"COG1515",8,17,4,13,8,6
"COG1516",18,19,31,12,12,20
"COG1518",53,37,11,0,13,0
"COG1519",501,450,677,608,846,775
"COG1520",519,520,503,708,730,804
"COG1521",280,375,388,384,381,414
"COG1522",389,105,64,372,282,288
"COG1523",108,251,126,194,125,143
"COG1524",439,306,192,340,400,291
"COG1525",213,138,193,343,219,260
"COG1526",250,90,142,336,122,309
"COG1527",239,22,28,115,40,78
"COG1528",34,241,88,23,7,47
"COG1529",2000,880,1058,1457,1456,1344
"COG1530",892,1263,1164,1100,1228,1192
"COG1533",219,124,103,105,101,71
"COG1534",8,23,13,3,30,10
"COG1535",5,1,0,0,0,0
"COG1536",177,167,175,135,202,120
"COG1537",220,22,18,117,27,66
"COG1538",1449,1433,1197,989,1249,1148
"COG1539",149,172,262,211,239,224
"COG1540",226,113,229,262,289,281
"COG1541",250,163,134,111,90,106
"COG1543",40,452,185,64,25,50
"COG1544",96,224,156,63,18,35
"COG1545",112,79,53,143,147,106
"COG1546",363,578,396,396,476,423
"COG1547",31,101,45,42,32,31
"COG1548",13,10,20,18,6,17
"COG1549",29,32,23,133,34,110
"COG1550",1,0,0,0,0,1
"COG1551",16,21,17,3,4,6
"COG1552",5,1,8,3,3,2
"COG1553",5,13,15,6,14,8
"COG1554",195,35,38,24,18,16
"COG1555",16,60,20,5,8,8
"COG1556",48,17,2,2,6,6
"COG1558",46,58,43,27,30,19
"COG1559",286,281,224,310,436,286
"COG1560",419,379,605,535,720,711
"COG1561",154,214,153,104,226,158
"COG1562",282,566,625,689,429,625
"COG1563",0,0,3,1,0,1
"COG1564",52,36,41,126,131,99
"COG1565",352,491,581,513,515,640
"COG1566",181,94,77,34,41,41
"COG1568",3,1,0,0,15,7
"COG1569",2,1,3,1,1,0
"COG1570",327,399,352,327,486,420
"COG1571",225,19,13,105,39,73
"COG1572",16,36,4,63,22,31
"COG1573",548,408,567,609,681,707
"COG1574",670,218,283,382,595,367
"COG1575",104,170,83,283,299,215
"COG1576",115,263,158,125,111,148
"COG1577",191,27,31,104,43,72
"COG1578",0,0,0,0,4,0
"COG1579",117,59,46,59,129,63
"COG1580",23,41,15,11,28,0
"COG1581",74,3,4,4,1,4
"COG1582",0,4,0,0,0,0
"COG1583",0,3,0,0,0,0
"COG1584",0,0,0,6,0,1
"COG1585",3,1,1,8,7,1
"COG1586",143,238,360,358,227,330
"COG1587",447,374,436,334,302,344
"COG1588",2,0,0,2,0,0
"COG1589",147,293,191,112,129,120
"COG1590",2,0,4,20,0,6
"COG1591",0,0,0,0,1,0
"COG1592",44,50,76,109,23,113
"COG1593",277,210,418,885,906,987
"COG1594",67,14,37,180,26,154
"COG1595",1062,744,326,342,511,293
"COG1596",251,539,272,253,575,270
"COG1597",283,178,135,306,291,213
"COG1598",6,4,1,0,0,0
"COG1599",326,31,38,184,45,128
"COG1600",395,532,328,363,359,358
"COG1601",88,7,12,56,19,36
"COG1602",230,1,0,20,6,9
"COG1603",0,0,1,1,0,1
"COG1604",0,2,0,0,0,0
"COG1605",142,159,154,116,174,173
"COG1606",80,255,91,87,65,51
"COG1607",195,111,80,160,116,95
"COG1608",93,12,6,73,27,63
"COG1609",1283,838,373,211,321,221
"COG1610",188,158,274,252,340,341
"COG1611",162,161,112,259,268,287
"COG1612",464,622,635,640,733,713
"COG1613",1,0,0,2,0,0
"COG1615",620,251,86,253,276,250
"COG1617",0,0,0,0,0,0
"COG1618",9,15,19,21,6,18
"COG1619",173,378,202,46,24,36
"COG1620",44,53,33,25,27,28
"COG1621",119,71,97,14,82,37
"COG1622",639,993,701,744,836,849
"COG1623",8,5,14,78,30,58
"COG1624",118,323,153,41,41,47
"COG1625",104,371,192,101,103,70
"COG1626",117,33,12,25,35,10
"COG1628",25,0,0,0,2,0
"COG1629",6583,4997,4689,4629,7378,5265
"COG1630",115,0,0,7,0,4
"COG1631",61,6,4,10,2,5
"COG1632",89,8,11,61,22,29
"COG1633",7,11,16,19,3,11
"COG1634",198,13,7,37,14,52
"COG1635",104,0,0,7,1,4
"COG1636",13,41,41,38,52,57
"COG1637",27,0,7,12,16,1
"COG1638",586,375,864,667,623,777
"COG1639",11,244,35,34,75,11
"COG1640",80,517,218,235,116,180
"COG1641",207,412,141,122,89,91
"COG1643",241,483,379,357,118,321
"COG1644",50,7,10,26,10,26
"COG1645",0,0,0,0,1,0
"COG1646",165,50,45,110,78,67
"COG1647",8,5,3,8,41,7
"COG1648",192,44,43,38,60,31
"COG1649",143,152,47,102,129,85
"COG1650",183,24,18,72,30,61
"COG1651",737,281,394,335,468,417
"COG1652",35,117,42,52,38,37
"COG1653",1231,636,1473,1204,1202,1552
"COG1654",204,44,35,40,45,35
"COG1655",0,4,0,0,0,0
"COG1656",9,0,4,0,1,0
"COG1657",46,46,32,37,16,39
"COG1658",31,2,0,5,8,1
"COG1659",1,3,0,0,0,0
"COG1660",108,68,81,108,94,67
"COG1661",53,140,83,88,74,65
"COG1662",2,0,5,0,0,0
"COG1663",329,285,471,429,617,548
