"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG0731",24,8,36,114,99,0
"COG0732",65,91,25,56,131,285
"COG0733",413,447,518,435,455,370
"COG0735",702,886,759,397,332,186
"COG0736",162,248,155,128,140,6
"COG0737",279,202,228,503,417,215
"COG0738",120,44,62,69,265,18
"COG0739",1759,1849,1538,1517,1523,1468
"COG0740",710,626,870,458,414,825
"COG0741",1039,1348,1121,328,412,462
"COG0742",368,431,389,275,258,80
"COG0743",585,817,659,582,516,217
"COG0744",432,363,600,431,471,823
"COG0745",1459,2044,1937,961,1624,2030
"COG0746",193,94,158,254,250,111
"COG0747",1313,1029,1291,2442,1554,436
"COG0748",92,17,67,61,46,59
"COG0749",3005,3232,2576,1556,1542,49599
"COG0750",939,941,896,926,885,256
"COG0751",727,1159,956,530,662,319
"COG0752",319,405,424,261,323,104
"COG0753",21,26,1,39,181,410
"COG0754",3,1,3,4,57,3
"COG0755",246,260,225,518,508,88
"COG0756",332,365,253,191,145,737
"COG0757",296,402,297,98,90,32
"COG0758",50,35,89,115,146,230
"COG0759",110,178,166,71,98,31
"COG0760",1077,897,808,1241,1108,746
"COG0761",212,235,270,451,427,159
"COG0762",156,245,241,107,113,98
"COG0763",594,797,680,454,517,218
"COG0764",576,768,586,602,638,262
"COG0765",1059,1012,897,759,801,566
"COG0766",927,1094,1051,598,688,260
"COG0767",176,116,235,29,32,73
"COG0768",2579,2839,2672,1730,1769,672
"COG0769",1121,1584,1114,669,640,427
"COG0770",642,548,596,511,471,219
"COG0771",816,1089,883,502,576,210
"COG0772",1573,1954,1758,1103,1129,402
"COG0773",410,497,399,818,897,496
"COG0774",627,736,589,528,504,169
"COG0775",147,91,171,177,200,475
"COG0776",446,605,400,377,403,206
"COG0777",550,618,657,583,526,282
"COG0778",682,382,525,743,606,366
"COG0779",164,125,172,151,142,89
"COG0780",134,117,145,181,165,213
"COG0781",87,96,113,239,206,58
"COG0782",321,383,294,306,309,238
"COG0783",26,10,14,3,30,59
"COG0784",517,404,211,910,2334,6515
"COG0785",318,457,377,144,163,23
"COG0786",84,112,132,10,7,74
"COG0787",164,138,166,374,367,339
"COG0788",135,110,264,105,135,250
"COG0789",419,374,308,391,487,689
"COG0790",204,126,277,555,658,273
"COG0791",322,534,398,143,168,1535
"COG0792",6,7,9,44,42,54
"COG0793",1313,1389,1378,1435,1296,683
"COG0794",547,647,513,407,470,176
"COG0795",356,484,315,848,908,358
"COG0796",145,85,152,178,162,140
"COG0797",83,74,109,118,110,249
"COG0798",29,31,26,59,68,137
"COG0799",202,303,267,222,212,66
"COG0800",125,75,189,100,104,168
"COG0801",354,394,368,304,270,131
"COG0802",296,392,328,232,245,59
"COG0803",291,332,459,138,80,74
"COG0804",100,321,411,201,342,221
"COG0805",561,707,648,484,494,193
"COG0806",150,167,208,196,176,91
"COG0807",860,979,939,546,542,341
"COG0809",450,413,504,460,385,162
"COG0810",197,199,173,233,310,308
"COG0811",839,809,671,612,788,555
"COG0812",622,614,689,436,404,219
"COG0813",51,12,28,7,19,11
"COG0814",10,1,16,13,17,6
"COG0815",1027,1262,1019,707,681,368
"COG0816",323,382,286,201,222,78
"COG0817",144,92,139,206,192,84
"COG0818",61,32,59,39,62,90
"COG0819",26,41,90,67,18,70
"COG0820",423,350,520,510,447,282
"COG0821",746,903,817,544,548,212
"COG0822",278,319,197,238,211,296
"COG0823",291,404,293,1885,1460,238
"COG0824",610,702,630,223,192,100
"COG0825",210,240,273,671,637,139
"COG0826",26,16,163,60,115,153
"COG0827",89,65,22,18,56,58
"COG0828",103,169,119,54,56,66
"COG0829",36,123,254,98,137,145
"COG0830",38,119,156,62,101,84
"COG0831",22,43,69,47,85,56
"COG0832",13,46,54,51,94,43
"COG0833",0,4,0,0,2,183
"COG0834",1391,1096,1053,931,1059,1696
"COG0835",32,19,10,63,138,316
"COG0836",421,537,467,148,170,101
"COG0837",80,49,75,66,95,152
"COG0838",262,284,221,342,236,39
"COG0839",299,345,384,329,304,24
"COG0840",249,234,101,242,527,1944
"COG0841",2990,2878,2602,2391,3620,3979
"COG0842",670,766,705,788,903,740
"COG0843",1606,1618,1705,1303,1513,740
"COG0845",1393,1207,1342,1271,2055,2378
"COG0846",130,119,146,287,291,146
"COG0847",711,656,564,515,556,490
"COG0848",249,340,237,226,315,234
"COG0849",435,672,408,558,578,242
"COG0850",55,33,115,8,15,34
"COG0851",23,20,35,7,15,46
"COG0852",345,339,369,416,348,116
"COG0853",45,34,40,35,20,86
"COG0854",434,577,449,222,274,134
"COG0855",393,383,608,119,210,516
"COG0856",21,8,24,32,18,0
"COG0857",84,101,187,66,77,361
"COG0858",232,286,236,170,161,71
"COG0859",838,1174,952,1146,1225,273
"COG0860",118,78,124,379,364,248
"COG0861",376,518,412,202,188,437
"COG0863",1536,1049,1012,563,580,4582
"COG0864",2,1,0,17,21,1
"COG1001",70,5,28,138,286,2
"COG1002",106,118,88,154,209,307
"COG1003",1500,1829,2148,939,1149,389
"COG1004",1377,1155,1034,221,223,712
"COG1005",691,720,859,939,786,84
"COG1006",22,16,14,56,39,51
"COG1007",342,350,367,1174,1032,104
"COG1008",1132,1311,1530,1156,992,154
"COG1009",1358,1492,1587,1504,1277,722
"COG1010",114,122,324,72,108,15
"COG1011",773,931,735,1044,893,167
"COG1012",6033,5300,4551,5487,5501,3389
"COG1013",247,157,187,699,642,26
"COG1014",524,498,489,1132,1055,342
"COG1015",138,64,82,58,93,2
"COG1017",4,8,0,12,27,161
"COG1018",228,88,84,293,499,880
"COG1019",18,13,15,78,85,0
"COG1020",114,53,68,92,123,1082
"COG1021",4,4,2,18,17,113
"COG1022",1409,1471,1432,1229,1160,277
"COG1023",120,13,26,33,8,391
"COG1024",3337,3046,2928,4499,3692,2074
"COG1025",68,111,52,283,324,259
"COG1026",221,179,178,107,104,202
"COG1027",1,10,7,136,160,244
"COG1028",7734,7257,7515,9930,7661,4019
"COG1029",18,26,16,15,8,1
"COG1030",88,91,77,324,169,129
"COG1031",55,12,27,55,25,0
"COG1032",898,435,873,1917,2103,1252
"COG1033",1765,2044,1523,2321,2073,230
"COG1034",870,1114,838,614,704,215
"COG1035",42,30,66,164,164,116
"COG1036",3,10,4,0,0,0
"COG1038",241,156,148,95,147,34
"COG1039",14,2,9,14,12,0
"COG1040",18,10,12,84,94,96
"COG1041",41,15,38,18,8,0
"COG1042",265,49,175,721,911,153
"COG1043",434,516,508,345,363,149
"COG1044",552,682,616,453,482,166
"COG1045",105,123,105,186,281,314
"COG1047",79,34,58,230,229,249
"COG1048",1218,1628,1179,1465,1505,871
"COG1049",797,636,1116,203,472,433
"COG1051",170,138,154,253,170,205
"COG1052",615,962,759,183,182,222
"COG1053",2122,2424,2154,2132,2053,480
"COG1054",726,659,624,361,293,176
"COG1055",296,238,234,461,551,253
"COG1056",7,3,7,41,51,48
"COG1057",364,424,379,274,225,62
"COG1058",521,515,585,418,289,17
"COG1059",2,0,2,0,0,0
"COG1060",495,197,370,734,760,1
"COG1061",1918,788,1024,338,394,5569
"COG1062",334,115,243,759,561,482
"COG1063",583,441,546,1106,862,661
"COG1064",265,140,229,338,413,409
"COG1066",326,186,371,115,108,104
"COG1067",82,37,68,169,136,352
"COG1069",16,24,23,73,57,16
"COG1070",478,339,499,266,227,125
"COG1071",1054,698,809,1077,771,318
"COG1072",38,20,30,14,20,6
"COG1073",622,861,626,690,641,579
"COG1074",689,546,926,756,674,546
"COG1075",121,92,144,159,131,188
"COG1076",141,215,156,74,91,47
"COG1077",784,778,847,551,558,193
"COG1078",196,102,280,170,186,16
"COG1079",160,91,127,457,496,175
"COG1080",77,45,55,137,109,477
"COG1082",150,150,190,663,526,233
"COG1083",300,442,280,196,242,500
"COG1084",31,8,36,59,29,0
"COG1085",39,47,44,105,207,5
"COG1086",428,629,455,510,579,722
"COG1087",348,362,360,268,275,406
"COG1088",774,687,526,509,555,1507
"COG1089",763,888,735,141,169,540
"COG1090",301,186,376,231,140,156
"COG1091",353,403,322,112,128,272
"COG1092",84,33,75,138,164,612
"COG1093",30,6,29,102,142,0
"COG1094",21,12,19,56,72,0
"COG1095",34,9,20,58,87,0
"COG1096",17,3,13,33,58,0
"COG1097",17,8,26,98,141,0
"COG1098",0,0,0,0,0,0
"COG1099",7,1,13,21,8,1
"COG1100",338,279,630,88,69,0
"COG1101",0,0,10,0,5,5
"COG1102",11,6,9,63,81,0
"COG1104",667,555,740,717,661,236
"COG1105",0,3,1,6,8,197
"COG1106",0,5,0,0,8,0
"COG1107",0,0,1,0,0,0
"COG1108",536,595,666,278,219,197
"COG1109",1949,2332,2165,1588,1709,715
"COG1111",59,20,65,178,153,0
"COG1112",99,87,120,220,281,824
"COG1113",0,5,0,3,0,780
"COG1114",0,2,1,8,7,209
"COG1115",620,481,496,649,606,412
"COG1116",134,103,216,314,263,644
"COG1117",98,422,334,97,90,124
"COG1118",6,14,5,30,44,138
"COG1119",73,62,145,172,220,4
"COG1120",102,24,38,163,114,90
"COG1121",422,696,624,184,161,170
"COG1122",242,177,310,140,67,19
"COG1123",887,788,998,213,212,57
"COG1124",3,2,0,2,0,0
"COG1125",6,8,5,20,22,8
"COG1126",181,162,148,377,400,489
"COG1127",169,94,245,102,105,238
"COG1129",497,493,430,544,459,23
"COG1131",1434,1468,1423,1909,1700,868
"COG1132",3488,3534,3483,3285,2560,1255
"COG1133",273,425,273,173,229,94
"COG1134",95,57,89,136,141,29
"COG1135",4,11,5,58,83,249
"COG1136",967,916,867,1141,1012,435
"COG1137",434,608,481,369,386,153
"COG1138",1079,1507,1121,1075,940,204
"COG1139",4,5,9,181,220,109
"COG1140",3,1,0,56,416,127
"COG1141",37,24,59,0,1,0
"COG1142",85,78,200,35,19,10
"COG1143",372,396,417,428,313,51
"COG1144",0,0,0,33,101,0
"COG1145",77,37,111,64,62,35
"COG1146",311,409,331,382,476,111
"COG1148",1,3,4,113,136,0
"COG1150",0,0,3,2,19,0
"COG1151",0,0,0,0,3,0
"COG1153",0,1,3,8,1,0
"COG1154",1155,1449,1296,757,858,346
"COG1155",57,15,66,231,320,0
"COG1156",56,17,47,167,152,0
"COG1157",100,40,90,112,145,133
"COG1158",903,1038,847,772,750,229
"COG1159",343,271,335,241,284,162
"COG1160",620,551,683,553,570,276
"COG1161",70,32,117,43,64,4
"COG1162",76,39,90,181,200,175
"COG1163",25,6,33,143,161,0
"COG1164",293,125,221,341,334,4
"COG1165",174,158,279,72,59,2
"COG1166",244,232,604,80,131,171
"COG1167",228,227,205,413,332,832
"COG1168",140,31,79,114,179,17
"COG1169",181,138,374,137,115,89
"COG1171",1050,942,981,1056,1005,261
"COG1172",586,622,621,494,423,15
"COG1173",816,559,846,521,397,35
"COG1174",6,18,8,32,43,25
"COG1175",1023,1234,1373,789,900,324
"COG1176",605,648,504,780,845,213
"COG1177",511,425,467,616,650,197
"COG1178",1501,1670,1333,969,913,186
"COG1179",12,4,12,22,61,158
"COG1180",3,3,7,113,149,53
"COG1181",714,720,627,522,522,457
"COG1182",119,98,105,20,49,77
"COG1183",394,479,363,402,449,165
"COG1184",3,1,6,7,8,4
"COG1185",1492,1588,1588,1108,1063,362
"COG1186",762,837,963,607,579,228
"COG1187",416,362,413,303,412,513
"COG1188",34,13,38,35,34,82
"COG1189",106,98,217,126,94,6
"COG1190",678,569,723,627,568,285
"COG1191",78,32,121,110,103,114
"COG1192",806,833,756,652,743,496
"COG1193",253,253,606,255,84,15
"COG1194",765,716,624,482,424,228
"COG1195",476,449,509,347,348,202
"COG1196",1638,2092,2221,1401,1404,536
"COG1197",478,356,429,1379,1222,653
"COG1198",1369,1844,1498,1159,1036,426
"COG1199",120,95,189,843,602,564
"COG1200",1423,1717,1368,983,984,322
"COG1201",381,390,755,198,201,158
"COG1202",0,0,0,1,0,0
"COG1203",6,5,0,17,29,260
"COG1204",121,31,119,262,377,153
"COG1205",25,16,31,58,92,35
"COG1206",160,111,232,112,87,8
"COG1207",597,759,632,361,425,249
"COG1208",945,1271,1017,945,874,614
"COG1209",492,484,400,421,402,575
"COG1210",231,374,270,233,271,156
"COG1211",559,687,557,352,367,150
"COG1212",626,695,501,351,422,257
"COG1213",138,143,96,335,275,22
"COG1214",266,206,274,247,241,113
"COG1215",250,213,386,365,438,361
"COG1216",551,663,566,687,677,569
"COG1217",1235,801,863,944,934,277
"COG1218",450,511,493,328,381,166
"COG1219",946,1000,1031,743,704,281
"COG1220",464,710,528,452,528,164
"COG1221",28,12,27,20,86,147
"COG1222",44,13,45,21,12,0
"COG1223",2,0,7,1,0,0
"COG1224",3,0,6,0,0,0
"COG1225",453,542,551,569,570,144
"COG1226",600,491,694,820,893,870
"COG1227",23,3,30,1,0,0
"COG1228",1101,651,718,2090,1570,141
"COG1229",18,37,17,22,16,0
"COG1230",77,54,20,189,414,571
"COG1231",143,40,115,282,219,10
"COG1232",212,149,118,318,157,17
"COG1233",1649,1657,1789,971,725,198
"COG1234",465,415,507,490,384,105
"COG1235",439,439,372,429,333,244
"COG1236",175,117,349,261,353,522
"COG1237",37,12,27,45,22,0
"COG1238",287,341,268,248,272,116
"COG1239",289,247,526,173,103,36
"COG1240",79,94,221,37,5,19
"COG1241",116,25,138,243,311,47
"COG1242",8,3,9,57,40,0
"COG1243",74,46,45,112,193,0
"COG1244",50,21,34,23,11,0
"COG1245",66,17,65,212,223,1
"COG1246",35,12,24,84,138,263
"COG1247",37,10,34,96,52,83
"COG1249",1639,1583,1714,1735,1826,1039
"COG1250",1654,1767,1457,2029,2077,1195
"COG1251",33,22,12,68,138,786
"COG1252",442,427,886,185,223,260
"COG1253",777,470,847,831,661,597
"COG1254",22,18,15,85,99,1
"COG1255",0,0,0,0,0,0
"COG1256",129,38,129,157,176,198
"COG1257",175,88,139,225,292,10
"COG1258",52,22,63,167,153,0
"COG1259",104,51,102,127,83,13
"COG1260",160,95,112,376,229,13
"COG1261",13,10,20,53,67,87
"COG1262",547,319,476,1180,1060,485
"COG1263",0,1,0,1,0,16
"COG1264",0,0,1,1,2,10
"COG1266",173,194,276,154,105,66
"COG1267",137,287,165,131,123,82
"COG1268",238,307,259,106,131,0
"COG1269",58,18,71,253,267,0
"COG1270",69,88,188,117,165,84
"COG1271",51,24,5,91,257,494
"COG1272",106,31,22,101,105,122
"COG1273",0,3,0,7,17,81
"COG1274",34,15,12,138,71,117
"COG1275",0,6,1,8,4,79
"COG1276",2,3,2,19,47,0
"COG1277",99,64,93,363,194,125
"COG1278",279,285,228,325,329,294
"COG1279",163,198,133,20,27,28
"COG1280",638,700,639,496,541,864
"COG1281",108,69,211,26,49,191
"COG1282",869,1134,1045,694,632,245
"COG1283",195,138,140,326,268,332
"COG1284",2,4,2,32,60,92
"COG1285",2,5,1,35,17,99
"COG1286",41,17,34,35,43,52
"COG1287",175,66,218,249,262,0
"COG1288",3,6,3,24,30,15
"COG1289",4,14,2,28,79,901
"COG1290",853,1017,956,599,747,145
"COG1291",101,96,107,297,276,245
"COG1292",330,137,267,290,544,905
"COG1293",180,158,395,234,304,0
"COG1294",29,23,2,19,177,356
"COG1295",121,97,180,142,184,320
"COG1296",155,179,154,77,148,168
"COG1297",96,118,128,304,153,6
"COG1298",168,54,151,235,254,232
"COG1299",3,3,3,1,12,273
"COG1300",2,4,2,4,13,117
"COG1301",341,324,280,344,355,761
"COG1302",0,0,0,0,1,2
"COG1303",13,9,17,47,61,0
"COG1304",945,1112,876,558,509,168
"COG1305",121,253,292,329,342,447
"COG1306",125,67,90,19,11,0
"COG1307",36,8,9,125,59,10
"COG1308",1,0,1,29,36,0
"COG1309",397,258,222,490,638,1477
"COG1310",30,51,51,114,108,1556
"COG1311",48,9,35,95,29,0
"COG1312",78,43,56,204,67,5
"COG1313",0,0,0,2,1,0
"COG1314",31,14,14,17,18,45
"COG1315",20,5,11,85,109,0
"COG1316",113,91,156,19,9,2
"COG1317",11,4,2,85,96,85
"COG1319",188,87,212,686,445,95
"COG1320",11,7,3,34,28,53
"COG1321",163,83,115,281,195,6
"COG1322",708,914,744,211,194,47
"COG1324",71,71,70,89,105,3
"COG1325",0,0,0,31,61,0
"COG1326",12,2,11,24,20,0
"COG1327",256,335,312,167,191,72
"COG1328",2,5,5,112,187,194
"COG1329",292,323,283,108,105,8
"COG1330",202,287,445,273,316,468
"COG1331",302,502,334,1150,731,26
"COG1333",92,100,227,5,2,10
"COG1334",1,0,0,7,13,40
"COG1335",177,93,176,406,283,464
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,21,72,76,60,95
"COG1339",11,6,20,54,83,0
"COG1340",24,10,31,48,11,0
"COG1341",2,0,2,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",457,125,475,782,883,296
"COG1345",32,18,33,247,266,159
"COG1346",19,4,1,15,39,231
"COG1347",144,111,102,75,74,65
"COG1348",141,63,203,3,5,3
"COG1349",77,30,20,13,46,54
"COG1350",177,144,144,204,222,8
"COG1351",1022,712,734,558,557,2598
"COG1352",41,22,24,69,157,300
"COG1353",0,0,0,0,0,0
"COG1354",431,636,571,412,394,148
"COG1355",3,2,9,64,82,1
"COG1356",0,0,0,0,0,0
"COG1357",372,266,539,253,184,96
"COG1358",17,5,27,40,36,0
"COG1359",27,19,26,98,53,11
"COG1360",265,163,211,336,330,284
"COG1361",0,1,2,86,163,0
"COG1362",30,6,21,87,67,137
"COG1363",159,41,103,163,84,204
"COG1364",536,839,758,485,476,231
"COG1366",48,32,52,90,62,244
"COG1368",101,86,63,355,308,259
"COG1369",0,0,0,0,0,0
"COG1370",55,24,42,92,95,0
"COG1371",5,3,4,35,47,0
"COG1372",512,419,470,88,29,8550
"COG1373",7,5,10,24,22,6
"COG1374",3,0,3,0,0,0
"COG1376",91,32,131,85,87,234
"COG1377",85,42,89,102,119,91
"COG1378",27,14,38,61,74,0
"COG1379",0,0,0,38,3,0
"COG1380",4,1,0,2,9,55
"COG1381",300,497,403,318,308,94
"COG1382",1,0,0,1,2,0
"COG1383",4,3,7,6,6,0
"COG1384",642,975,653,357,436,11
"COG1385",158,214,197,398,401,259
"COG1386",353,515,437,320,347,124
"COG1387",50,10,60,170,85,0
"COG1388",52,44,110,98,57,162
"COG1389",91,37,87,191,153,0
"COG1390",10,6,7,46,45,0
"COG1391",133,76,112,343,305,492
"COG1392",67,22,52,212,204,65
"COG1393",100,67,90,189,196,127
"COG1394",23,4,17,90,107,0
"COG1395",0,0,0,0,0,0
"COG1396",402,631,394,324,483,521
"COG1397",17,9,9,61,49,39
"COG1398",305,155,330,191,162,348
"COG1399",45,39,65,94,65,44
"COG1400",3,0,1,0,0,0
"COG1401",41,26,20,62,67,215
"COG1402",115,94,274,331,223,44
"COG1403",387,438,447,256,331,485
"COG1404",533,258,404,1834,1741,458
"COG1405",71,39,24,268,409,72
"COG1406",8,0,1,6,17,1
"COG1407",56,61,131,38,98,47
"COG1408",103,76,79,102,84,91
"COG1409",409,217,334,540,545,312
"COG1410",184,186,275,1057,875,622
"COG1411",6,21,9,13,4,0
"COG1412",4,0,3,2,2,0
"COG1413",264,81,398,323,230,3
"COG1414",149,90,78,182,250,845
"COG1415",1,2,4,23,42,0
"COG1416",2,1,1,3,1,0
"COG1418",62,24,68,210,96,16
"COG1419",34,15,31,104,104,123
"COG1420",124,76,159,112,70,6
"COG1422",13,5,12,48,75,0
"COG1426",29,33,41,129,124,141
"COG1427",22,7,31,93,33,0
"COG1428",250,173,132,167,136,22
"COG1429",573,757,1404,220,147,52
"COG1430",210,119,192,78,93,524
"COG1431",0,0,2,2,3,1
"COG1432",27,28,12,229,140,206
"COG1433",0,0,1,0,2,0
"COG1434",30,23,50,101,123,143
"COG1435",288,148,162,187,207,45
"COG1436",7,4,10,15,18,0
"COG1437",1,0,3,9,5,0
"COG1438",53,41,29,29,36,5
"COG1439",11,4,12,12,10,0
"COG1441",11,0,17,46,33,0
"COG1442",66,56,45,0,1,2
"COG1443",81,13,58,70,90,10
"COG1444",14,2,8,63,109,18
"COG1445",3,3,1,3,8,301
"COG1446",198,106,144,109,90,10
"COG1448",86,22,87,39,66,306
"COG1449",180,92,191,18,4,12
"COG1450",293,205,241,376,462,510
"COG1451",70,50,55,148,121,156
"COG1452",678,1008,610,478,613,406
"COG1453",121,217,484,53,30,0
"COG1454",710,1014,620,256,225,242
"COG1455",1,0,1,0,0,1
"COG1456",0,0,0,11,5,0
"COG1457",9,1,1,33,61,210
"COG1459",260,562,355,162,155,170
"COG1460",0,0,2,6,3,0
"COG1461",52,10,24,201,102,0
"COG1462",206,76,55,52,82,958
"COG1463",104,71,182,67,67,180
"COG1464",0,4,0,5,7,179
"COG1465",17,5,28,93,124,0
"COG1466",585,630,629,464,486,194
"COG1467",42,16,36,162,203,1
"COG1468",0,2,0,0,1,0
"COG1469",59,27,48,71,110,101
"COG1470",3,1,0,3,1,0
"COG1471",14,8,17,51,79,0
"COG1472",1278,1267,1006,938,1092,440
"COG1473",1073,577,925,1130,878,50
"COG1474",63,30,79,191,145,0
"COG1475",667,725,573,174,160,516
"COG1476",50,27,35,54,36,3
"COG1477",258,181,184,265,296,112
"COG1478",129,71,91,192,265,0
"COG1479",17,20,11,50,116,257
"COG1480",294,312,401,236,156,14
"COG1481",0,2,0,0,0,4
"COG1482",27,15,27,49,48,19
"COG1483",2,11,7,8,16,13
"COG1484",43,40,16,201,212,558
"COG1485",372,452,379,105,131,270
"COG1486",45,43,68,93,72,6
"COG1487",1,4,1,14,10,1
"COG1488",86,58,106,125,99,411
"COG1489",238,363,312,210,171,76
"COG1490",157,87,104,147,174,80
"COG1491",9,5,22,63,73,0
"COG1492",113,112,250,139,146,254
"COG1493",33,6,24,19,15,3
"COG1494",362,476,432,211,190,3
"COG1495",121,198,102,88,152,109
"COG1496",339,504,368,236,310,126
"COG1497",0,0,0,0,0,0
"COG1498",31,8,35,108,132,0
"COG1499",23,11,33,13,4,0
"COG1500",18,8,18,65,80,0
"COG1501",62,33,26,51,145,14
"COG1502",115,30,104,54,67,213
"COG1503",44,14,48,131,132,0
"COG1505",276,239,187,235,290,39
"COG1506",1343,1191,1180,1929,1625,333
"COG1507",45,24,27,20,16,4
"COG1508",393,243,299,384,329,288
"COG1509",34,18,37,210,249,103
"COG1510",12,4,2,10,36,0
"COG1511",1,7,0,1,1,28
"COG1512",3,2,15,36,39,95
"COG1513",12,9,53,6,16,43
"COG1514",20,13,14,136,129,49
"COG1515",1,10,2,9,11,56
"COG1516",11,8,12,38,51,32
"COG1518",0,1,0,8,15,83
"COG1519",753,920,632,552,573,242
"COG1520",634,705,615,850,643,208
"COG1521",436,503,471,288,260,124
"COG1522",312,168,205,673,816,583
"COG1523",157,207,423,123,227,305
"COG1524",367,191,281,572,417,25
"COG1525",295,281,192,194,184,915
"COG1526",306,128,201,300,345,230
"COG1527",30,13,33,137,123,0
"COG1528",54,35,80,13,10,5
"COG1529",886,401,1044,3654,2204,292
"COG1530",1252,1407,1272,955,1006,814
"COG1533",84,56,79,275,150,207
"COG1534",10,3,8,32,67,61
"COG1535",0,0,0,8,2,47
"COG1536",109,71,119,290,252,102
"COG1537",28,8,45,134,147,0
"COG1538",1191,1391,1131,825,1079,1849
"COG1539",223,352,222,218,203,130
"COG1540",243,348,223,233,245,126
"COG1541",92,47,111,404,253,71
"COG1543",85,95,187,2,1,0
"COG1544",25,12,39,31,52,74
"COG1545",75,35,58,254,131,3
"COG1546",465,453,486,404,363,115
"COG1547",31,49,62,39,23,0
"COG1548",16,34,13,11,5,0
"COG1549",47,30,49,54,44,0
"COG1550",0,0,0,10,7,0
"COG1551",9,10,10,30,47,54
"COG1552",2,9,3,0,4,0
"COG1553",9,7,10,18,38,60
"COG1554",33,15,36,3,27,26
"COG1555",18,2,22,26,37,59
"COG1556",3,1,7,85,76,53
"COG1558",22,12,35,37,54,47
"COG1559",312,239,271,349,329,178
"COG1560",204,226,180,554,626,353
"COG1561",191,118,136,253,185,112
"COG1562",539,479,702,227,115,267
"COG1563",6,1,11,1,0,0
"COG1564",107,88,77,121,77,0
"COG1565",491,750,603,299,344,7
"COG1566",25,31,42,91,147,446
"COG1568",0,0,0,13,0,0
"COG1569",1,1,0,1,0,14
"COG1570",412,347,352,183,161,51
"COG1571",40,14,34,119,132,0
"COG1572",17,5,29,27,12,0
"COG1573",498,794,522,545,485,265
"COG1574",385,139,180,1172,915,36
"COG1575",303,236,371,269,238,5
"COG1576",148,138,161,123,127,82
"COG1577",34,12,26,119,142,0
"COG1578",0,0,0,1,1,0
"COG1579",49,48,43,176,67,1
"COG1580",6,11,2,41,74,93
"COG1581",1,1,2,33,55,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,3,0,0,0
"COG1585",13,3,4,25,15,1
"COG1586",288,413,334,99,106,299
"COG1587",332,454,476,168,116,51
"COG1588",0,0,0,0,1,0
"COG1589",104,133,170,135,176,150
"COG1590",2,0,3,8,1,0
"COG1591",2,0,0,0,0,0
"COG1592",99,81,102,91,103,9
"COG1593",871,1252,933,297,277,106
"COG1594",87,48,28,28,35,1
"COG1595",391,309,277,524,640,593
"COG1596",263,371,253,249,287,201
"COG1597",214,129,161,373,368,173
"COG1598",0,0,0,1,1,2
"COG1599",56,32,51,214,236,0
"COG1600",378,251,431,640,439,210
"COG1601",18,10,17,65,62,0
"COG1602",9,0,3,107,160,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",148,132,130,191,226,177
"COG1606",71,48,148,128,57,0
"COG1607",101,69,56,154,156,278
"COG1608",15,11,22,60,64,0
"COG1609",307,149,207,289,680,339
"COG1610",260,347,266,220,195,61
"COG1611",271,191,334,449,424,428
"COG1612",657,735,667,482,492,123
"COG1613",0,0,0,8,1,196
"COG1615",106,51,116,421,398,4
"COG1617",0,0,0,0,0,0
"COG1618",17,11,21,35,14,0
"COG1619",103,91,216,112,88,8
"COG1620",17,7,15,74,107,442
"COG1621",44,35,35,99,75,3
"COG1622",891,812,831,654,799,413
"COG1623",30,17,20,0,2,4
"COG1624",117,111,172,47,32,3
"COG1625",128,90,266,134,66,0
"COG1626",12,10,14,152,89,132
"COG1628",1,0,1,30,50,0
"COG1629",5024,4659,3689,4171,6752,5804
"COG1630",0,0,0,48,88,0
"COG1631",11,3,7,5,16,0
"COG1632",14,9,21,18,23,0
"COG1633",2,7,4,4,1,0
"COG1634",21,4,20,84,107,0
"COG1635",1,0,3,52,76,0
"COG1636",55,65,48,23,81,73
"COG1637",4,2,2,20,20,2
"COG1638",623,853,674,603,602,592
"COG1639",44,21,14,65,145,528
"COG1640",233,231,303,12,39,60
"COG1641",79,75,161,191,131,0
"COG1643",283,86,375,161,328,834
"COG1644",20,23,3,42,42,0
"COG1645",0,0,0,0,0,0
"COG1646",35,20,43,120,130,11
"COG1647",5,3,6,61,34,2
"COG1648",23,39,12,221,284,218
"COG1649",79,70,106,165,103,1
"COG1650",29,9,23,101,100,0
"COG1651",386,447,354,121,189,130
"COG1652",65,21,40,48,70,282
"COG1653",1227,1528,1629,853,1066,314
"COG1654",31,28,20,104,161,31
"COG1655",0,0,0,1,1,0
"COG1656",0,0,0,4,2,5
"COG1657",12,5,19,116,46,0
"COG1658",0,0,6,16,19,0
"COG1659",0,0,0,0,0,0
"COG1660",110,44,79,83,85,115
"COG1661",65,83,107,69,30,0
"COG1662",1,3,0,2,4,0
"COG1663",506,528,391,159,164,58
"COG1664",24,20,24,130,123,61
"COG1665",1,0,0,2,3,0
"COG1666",176,152,168,153,105,80
"COG1668",102,92,77,121,124,17
"COG1669",0,0,0,1,0,0
"COG1670",204,125,155,448,420,427
