"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0722",220,159,322,249,230,236
"COG0723",457,388,374,433,546,377
"COG0724",89,264,229,174,65,97
"COG0725",37,10,17,48,20,110
"COG0726",678,819,594,722,757,825
"COG0727",18,24,69,13,8,9
"COG0728",896,884,901,977,1233,768
"COG0729",36,5,12,15,7,18
"COG0730",1201,1098,1010,1184,1746,977
"COG0731",108,134,47,42,1,136
"COG0732",54,35,34,36,50,131
"COG0733",350,471,439,515,386,410
"COG0735",705,654,634,772,753,570
"COG0736",200,167,170,169,193,187
"COG0737",207,294,231,243,220,278
"COG0738",50,74,47,52,135,56
"COG0739",1479,1640,1697,1757,1820,1657
"COG0740",567,573,851,766,640,509
"COG0741",1153,1102,950,369,440,347
"COG0742",327,398,350,439,499,311
"COG0743",537,531,483,627,732,593
"COG0744",323,312,652,555,245,410
"COG0745",1559,1726,1564,1629,1971,1372
"COG0746",174,226,214,219,104,138
"COG0747",1393,1268,1628,1099,786,1769
"COG0748",17,39,47,83,21,133
"COG0749",2428,2075,3537,3361,2717,1886
"COG0750",1089,998,688,820,926,1025
"COG0751",706,717,792,991,781,595
"COG0752",358,292,364,404,471,286
"COG0753",31,2,3,11,2,13
"COG0754",2,3,6,6,1,18
"COG0755",654,757,635,709,1040,658
"COG0756",294,299,282,283,365,241
"COG0757",278,294,286,331,326,266
"COG0758",27,18,91,91,87,69
"COG0759",124,142,137,147,119,92
"COG0760",697,1020,743,773,1237,1189
"COG0761",705,609,685,748,690,627
"COG0762",154,196,239,222,279,133
"COG0763",507,599,533,726,689,534
"COG0764",201,246,171,516,660,580
"COG0765",1011,1078,897,925,783,754
"COG0766",874,809,823,955,1001,759
"COG0767",85,130,167,174,170,143
"COG0768",2123,2297,2219,2495,3203,1995
"COG0769",956,1016,1047,1146,1208,889
"COG0770",421,479,568,601,967,498
"COG0771",617,724,745,865,1002,636
"COG0772",1357,1514,1535,1662,2137,1284
"COG0773",825,1030,988,1116,1503,932
"COG0774",541,568,487,210,236,165
"COG0775",102,161,191,196,149,129
"COG0776",460,465,360,384,505,422
"COG0777",629,564,560,586,630,617
"COG0778",689,664,557,495,495,969
"COG0779",76,133,175,156,90,132
"COG0780",105,130,162,149,115,127
"COG0781",231,282,267,295,272,249
"COG0782",367,301,248,296,476,376
"COG0783",10,8,15,14,11,12
"COG0784",393,222,319,110,117,163
"COG0785",522,343,309,386,313,398
"COG0786",27,19,116,106,14,17
"COG0787",328,353,521,469,417,360
"COG0788",61,34,58,154,118,158
"COG0789",401,320,267,350,334,348
"COG0790",167,287,263,235,176,576
"COG0791",341,344,429,429,444,211
"COG0792",9,3,13,7,37,19
"COG0793",1218,1264,1234,426,435,441
"COG0794",473,534,418,463,759,454
"COG0795",250,379,253,990,1836,943
"COG0796",129,152,147,130,58,147
"COG0797",89,95,114,114,75,104
"COG0798",82,49,11,14,44,63
"COG0799",228,238,196,224,242,244
"COG0800",49,77,202,168,95,107
"COG0801",295,324,256,329,512,291
"COG0802",291,271,276,293,316,264
"COG0803",418,307,437,380,59,392
"COG0804",237,227,367,299,167,119
"COG0805",624,676,562,577,603,570
"COG0806",157,129,197,209,156,171
"COG0807",766,807,901,989,784,822
"COG0809",360,403,426,432,402,419
"COG0810",53,55,44,150,271,225
"COG0811",657,754,543,658,993,795
"COG0812",517,554,604,616,765,496
"COG0813",21,27,67,37,21,14
"COG0814",1,13,10,4,27,4
"COG0815",793,933,850,1093,1170,766
"COG0816",311,280,264,336,295,248
"COG0817",108,118,146,142,108,141
"COG0818",12,25,48,36,30,26
"COG0819",99,18,57,77,22,55
"COG0820",403,441,486,403,456,475
"COG0821",839,733,680,764,712,746
"COG0822",351,231,233,245,244,271
"COG0823",1300,1039,712,894,1025,1183
"COG0824",141,167,227,599,569,578
"COG0825",723,650,614,659,934,561
"COG0826",27,65,157,124,33,62
"COG0827",12,4,15,46,44,38
"COG0828",113,89,106,127,110,78
"COG0829",146,130,235,187,69,105
"COG0830",119,92,158,143,64,58
"COG0831",62,57,81,50,24,50
"COG0832",33,48,60,55,27,14
"COG0833",0,0,0,0,1,1
"COG0834",1279,1186,1000,1147,989,936
"COG0835",4,1,9,10,19,34
"COG0836",457,381,366,478,382,310
"COG0837",54,150,247,263,148,89
"COG0838",317,252,201,211,159,225
"COG0839",432,325,340,324,355,336
"COG0840",226,95,158,52,29,90
"COG0841",2368,2518,2333,886,1153,847
"COG0842",811,723,604,651,800,754
"COG0843",582,532,439,1398,1898,1506
"COG0845",1191,1150,1226,1412,1450,1345
"COG0846",155,156,158,118,133,197
"COG0847",447,660,525,639,809,520
"COG0848",260,247,184,247,351,300
"COG0849",514,550,400,403,514,563
"COG0850",17,19,84,66,8,15
"COG0851",11,9,39,26,3,6
"COG0852",515,417,370,351,262,389
"COG0853",35,61,22,32,76,52
"COG0854",338,425,357,412,511,336
"COG0855",169,701,586,412,1393,222
"COG0856",14,45,16,20,1,27
"COG0857",131,34,147,137,48,67
"COG0858",215,232,209,209,200,203
"COG0859",981,991,695,991,1262,901
"COG0860",244,285,349,353,352,357
"COG0861",442,379,339,438,434,291
"COG0863",953,736,1357,1508,757,787
"COG0864",37,16,0,1,0,49
"COG1001",152,102,47,3,3,83
"COG1002",100,226,82,99,66,165
"COG1003",1615,1327,1648,1554,1430,1280
"COG1004",1066,972,1801,1429,1127,882
"COG1005",1025,822,712,689,534,847
"COG1006",14,11,26,21,34,28
"COG1007",1218,1072,1069,1080,808,1102
"COG1008",1353,1159,1584,1533,888,1041
"COG1009",596,502,452,1430,1186,1393
"COG1010",88,84,261,198,27,139
"COG1011",1028,867,717,763,884,943
"COG1012",5200,5605,4752,4727,5383,5196
"COG1013",386,361,235,203,203,428
"COG1014",892,632,585,150,175,316
"COG1015",58,67,77,95,83,70
"COG1017",3,0,1,2,1,3
"COG1018",280,201,188,189,150,416
"COG1019",50,63,22,9,0,74
"COG1020",49,155,97,66,30,113
"COG1021",6,3,0,2,4,7
"COG1022",1281,1387,1307,1399,1287,1142
"COG1023",59,19,1146,778,3,36
"COG1024",3624,3944,3063,2842,3323,4290
"COG1025",77,102,107,61,85,109
"COG1026",72,133,129,146,350,160
"COG1027",124,45,10,1,1,99
"COG1028",8743,8004,7613,7181,8125,9298
"COG1029",21,27,17,25,7,20
"COG1030",102,86,93,60,73,147
"COG1031",29,134,23,43,1,52
"COG1032",1116,899,1051,982,359,1080
"COG1033",1776,2228,1380,1664,2063,1886
"COG1034",1044,899,764,835,988,752
"COG1035",62,71,97,45,13,45
"COG1036",7,9,6,11,3,3
"COG1038",137,207,330,204,166,229
"COG1039",0,9,10,8,14,10
"COG1040",2,6,5,8,58,31
"COG1041",38,128,60,44,1,47
"COG1042",536,368,251,170,75,774
"COG1043",412,450,368,501,462,436
"COG1044",514,523,469,521,645,494
"COG1045",277,290,310,339,438,270
"COG1047",135,163,64,85,25,175
"COG1048",2011,1612,1058,1253,1618,1539
"COG1049",289,451,854,740,577,510
"COG1051",170,205,150,139,149,240
"COG1052",1019,638,544,656,855,945
"COG1053",2797,2567,1965,2072,2560,2588
"COG1054",589,661,592,733,645,515
"COG1055",288,447,203,221,242,360
"COG1056",72,68,20,24,2,74
"COG1057",365,373,361,412,351,311
"COG1058",531,434,507,559,502,490
"COG1059",5,1,4,4,0,4
"COG1060",802,587,334,334,154,927
"COG1061",568,584,3374,2312,524,503
"COG1062",405,274,383,228,158,482
"COG1063",972,568,541,552,631,1106
"COG1064",352,289,261,76,92,145
"COG1066",200,245,423,359,248,247
"COG1067",64,160,82,75,4,83
"COG1069",24,35,17,11,43,21
"COG1070",312,335,651,497,378,427
"COG1071",984,1177,824,777,930,1109
"COG1072",42,34,37,41,24,31
"COG1073",707,691,557,543,867,822
"COG1074",271,885,837,887,491,711
"COG1075",92,95,155,181,28,90
"COG1076",160,184,160,137,161,165
"COG1077",734,713,776,766,759,706
"COG1078",225,272,231,240,87,242
"COG1079",439,318,510,398,258,376
"COG1080",145,137,173,165,109,175
"COG1082",510,471,660,551,663,585
"COG1083",384,379,235,336,405,387
"COG1084",28,122,43,49,1,54
"COG1085",132,92,58,46,54,138
"COG1086",524,525,403,170,210,235
"COG1087",109,107,102,357,504,291
"COG1088",560,556,930,631,628,570
"COG1089",696,646,845,778,713,509
"COG1090",263,295,363,317,217,293
"COG1091",315,338,255,323,435,310
"COG1092",26,44,91,74,69,110
"COG1093",74,103,33,28,3,101
"COG1094",54,97,32,33,2,45
"COG1095",67,76,20,38,0,96
"COG1096",34,44,19,18,0,53
"COG1097",65,66,31,24,0,66
"COG1098",0,1,0,0,2,0
"COG1099",3,3,4,12,5,21
"COG1100",55,119,206,528,109,218
"COG1101",1,1,2,5,2,0
"COG1102",51,53,21,21,3,70
"COG1104",531,545,714,693,548,623
"COG1105",1,0,2,0,2,2
"COG1106",0,0,2,0,8,2
"COG1107",6,0,2,1,0,5
"COG1108",660,565,672,658,441,571
"COG1109",2163,2102,1920,2097,2374,1907
"COG1111",180,200,85,96,1,212
"COG1112",265,553,425,363,131,300
"COG1113",3,0,0,0,0,0
"COG1114",3,1,1,0,1,0
"COG1115",387,509,384,481,748,511
"COG1116",214,174,227,165,153,267
"COG1117",137,174,67,208,394,140
"COG1118",15,8,6,6,0,16
"COG1119",41,50,130,105,12,71
"COG1120",119,54,78,79,15,168
"COG1121",636,427,571,626,309,467
"COG1122",135,122,317,247,83,99
"COG1123",588,743,1107,254,177,234
"COG1124",2,0,1,0,0,1
"COG1125",17,6,4,1,1,1
"COG1126",477,577,434,494,479,477
"COG1127",75,134,219,190,166,151
"COG1129",503,450,607,476,445,573
"COG1131",1746,1712,1295,1459,1360,1669
"COG1132",2816,3192,3132,3347,3419,3146
"COG1133",387,284,227,290,443,236
"COG1134",69,67,69,73,61,117
"COG1135",16,16,3,2,3,5
"COG1136",896,1005,858,977,710,1063
"COG1137",409,478,380,150,205,130
"COG1138",1287,1339,1013,1209,1754,1191
"COG1139",29,13,5,1,1,44
"COG1140",8,25,4,1,0,13
"COG1141",10,18,76,59,4,7
"COG1142",50,45,177,40,5,17
"COG1143",477,373,305,333,264,408
"COG1144",0,0,0,0,0,0
"COG1145",31,97,136,102,41,80
"COG1146",544,385,330,351,333,408
"COG1148",7,5,8,2,0,5
"COG1150",1,5,4,0,1,4
"COG1151",0,0,0,0,0,0
"COG1153",5,3,1,0,0,2
"COG1154",1191,1119,1094,1152,1687,1031
"COG1155",183,209,72,79,20,237
"COG1156",131,182,47,23,1,65
"COG1157",33,52,140,104,76,110
"COG1158",365,335,235,767,1190,951
"COG1159",157,283,294,332,317,230
"COG1160",502,558,703,655,664,627
"COG1161",22,112,138,93,28,21
"COG1162",89,179,260,197,226,126
"COG1163",153,151,44,54,1,122
"COG1164",310,371,289,237,144,505
"COG1165",132,160,295,276,135,100
"COG1166",70,101,477,320,113,88
"COG1167",307,168,210,211,266,342
"COG1168",20,28,40,87,79,131
"COG1169",36,30,123,233,83,104
"COG1171",853,938,1029,364,286,350
"COG1172",656,548,732,630,551,596
"COG1173",1033,872,1029,838,606,1143
"COG1174",2,0,5,6,7,25
"COG1175",1129,1057,1597,1328,1046,1070
"COG1176",567,525,586,527,470,497
"COG1177",457,499,479,440,458,427
"COG1178",1325,1156,1344,1616,849,1237
"COG1179",4,12,11,8,23,10
"COG1180",13,17,13,2,5,24
"COG1181",495,598,597,616,814,539
"COG1182",115,87,112,119,96,81
"COG1183",407,448,272,362,587,418
"COG1184",1,17,9,2,0,5
"COG1185",1610,1405,1308,1351,1439,1308
"COG1186",735,679,797,733,741,628
"COG1187",296,390,412,421,491,391
"COG1188",16,31,36,36,34,24
"COG1189",105,79,225,183,141,140
"COG1190",517,520,605,530,594,550
"COG1191",17,48,124,135,51,73
"COG1192",727,802,665,701,756,744
"COG1193",191,163,534,438,177,155
"COG1194",633,677,590,711,813,601
"COG1195",371,418,508,431,482,367
"COG1196",606,609,690,2050,1391,1604
"COG1197",1105,1139,1289,1376,1095,1256
"COG1198",1358,1360,1272,1528,1582,1207
"COG1199",504,495,581,442,125,616
"COG1200",1342,1277,1178,1421,1544,1216
"COG1201",469,851,808,828,192,724
"COG1202",5,0,9,1,0,3
"COG1203",4,1,3,3,0,2
"COG1204",229,403,188,121,19,326
"COG1205",22,53,42,29,6,110
"COG1206",59,64,210,231,45,102
"COG1207",631,542,609,670,683,561
"COG1208",934,989,1040,1100,938,943
"COG1209",430,434,357,407,607,429
"COG1210",117,108,78,337,620,323
"COG1211",485,465,473,616,629,473
"COG1212",181,153,207,597,702,456
"COG1213",266,180,102,122,86,267
"COG1214",209,196,252,242,174,258
"COG1215",243,217,331,317,114,287
"COG1216",574,642,454,544,740,623
"COG1217",727,709,840,938,1382,714
"COG1218",155,192,145,487,633,479
"COG1219",854,829,885,936,998,775
"COG1220",666,567,405,489,703,549
"COG1221",4,5,6,13,14,7
"COG1222",35,161,81,59,2,46
"COG1223",0,15,6,1,0,2
"COG1224",2,18,17,0,0,2
"COG1225",677,564,523,520,492,639
"COG1226",429,672,798,725,545,586
"COG1227",0,27,51,8,7,3
"COG1228",1041,1242,675,698,1018,1194
"COG1229",24,26,31,44,19,27
"COG1230",79,32,36,53,58,72
"COG1231",90,172,105,65,35,122
"COG1232",262,150,134,154,117,329
"COG1233",1496,1556,1666,1628,1409,1457
"COG1234",412,531,490,455,390,529
"COG1235",127,170,111,412,524,449
"COG1236",301,342,318,291,119,444
"COG1237",14,21,16,6,78,29
"COG1238",325,364,236,300,483,264
"COG1239",138,213,479,365,203,133
"COG1240",30,57,204,156,22,41
"COG1241",222,433,195,155,12,264
"COG1242",6,11,15,6,5,10
"COG1243",179,117,42,39,52,150
"COG1244",37,105,53,46,0,76
"COG1245",211,212,68,90,8,203
"COG1246",16,28,37,24,57,43
"COG1247",36,49,40,37,9,39
"COG1249",1555,1583,1717,1627,1274,1553
"COG1250",1822,1885,1635,1522,1663,1861
"COG1251",21,6,5,8,37,21
"COG1252",306,326,751,622,281,287
"COG1253",708,571,776,229,180,267
"COG1254",14,11,6,22,18,55
"COG1255",1,0,0,0,0,0
"COG1256",37,88,143,145,182,138
"COG1257",198,315,147,157,176,314
"COG1258",126,175,59,55,1,166
"COG1259",120,79,92,91,114,89
"COG1260",319,157,169,139,141,239
"COG1261",6,7,28,18,25,7
"COG1262",468,659,422,388,769,956
"COG1263",0,0,0,0,3,0
"COG1264",0,0,0,2,3,0
"COG1266",124,185,280,248,135,109
"COG1267",193,158,123,181,262,172
"COG1268",308,242,236,302,362,216
"COG1269",277,239,68,77,11,307
"COG1270",132,76,173,134,38,129
"COG1271",23,2,12,12,5,51
"COG1272",39,45,33,30,82,41
"COG1273",6,0,0,0,1,2
"COG1274",50,52,28,13,17,47
"COG1275",6,0,0,0,2,0
"COG1276",4,6,5,8,10,15
"COG1277",217,109,82,86,110,266
"COG1278",316,256,227,279,327,274
"COG1279",189,198,163,196,205,139
"COG1280",796,752,653,700,702,642
"COG1281",41,68,243,190,95,58
"COG1282",1036,920,804,925,965,840
"COG1283",165,153,164,146,21,186
"COG1284",7,3,2,0,2,3
"COG1285",8,5,3,2,5,1
"COG1286",20,47,39,37,70,45
"COG1287",237,739,228,228,92,536
"COG1288",8,4,1,1,4,6
"COG1289",10,0,3,6,0,4
"COG1290",954,951,808,832,1154,938
"COG1291",130,122,135,119,87,162
"COG1292",162,317,271,233,225,276
"COG1293",276,350,305,307,44,296
"COG1294",13,3,10,23,4,15
"COG1295",44,30,65,143,84,99
"COG1296",160,149,143,172,222,106
"COG1297",144,206,86,148,35,189
"COG1298",48,91,206,176,148,200
"COG1299",2,4,1,5,4,1
"COG1300",0,5,1,0,0,11
"COG1301",266,381,222,246,432,372
"COG1302",0,0,0,1,0,1
"COG1303",37,46,18,7,0,22
"COG1304",1241,961,765,788,1317,981
"COG1305",201,196,274,250,204,223
"COG1306",80,67,87,79,41,74
"COG1307",149,52,16,11,10,98
"COG1308",40,23,5,3,1,50
"COG1309",268,206,294,267,317,355
"COG1310",129,86,174,67,22,100
"COG1311",152,148,45,49,2,180
"COG1312",142,54,63,56,85,205
"COG1313",0,0,0,0,0,11
"COG1314",7,16,16,19,18,23
"COG1315",4,1,2,11,4,22
"COG1316",77,71,159,139,76,72
"COG1317",4,6,7,4,8,14
"COG1319",352,333,321,282,90,415
"COG1320",3,6,11,9,19,9
"COG1321",207,165,137,117,105,234
"COG1322",738,794,607,775,821,716
"COG1324",72,45,65,54,49,88
"COG1325",49,20,0,0,0,41
"COG1326",13,36,14,15,0,14
"COG1327",274,234,257,283,229,201
"COG1328",191,98,0,0,0,169
"COG1329",290,311,218,288,410,254
"COG1330",55,84,387,399,53,89
"COG1331",700,551,258,284,307,685
"COG1333",27,93,179,168,16,30
"COG1334",2,1,2,2,1,2
"COG1335",160,149,223,144,112,277
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,35,61,53,102,69
"COG1339",53,76,7,4,0,32
"COG1340",20,70,39,29,0,38
"COG1341",0,9,4,1,0,0
"COG1343",0,0,0,0,0,1
"COG1344",159,257,559,421,420,533
"COG1345",51,62,118,104,91,111
"COG1346",1,1,2,5,12,5
"COG1347",22,33,23,77,191,95
"COG1348",33,63,213,176,38,53
"COG1349",13,16,58,71,55,30
"COG1350",213,174,202,196,168,193
"COG1351",859,524,1673,467,258,201
"COG1352",30,22,31,17,39,47
"COG1353",0,0,0,0,1,0
"COG1354",166,151,141,520,449,477
"COG1355",7,6,8,0,10,27
"COG1356",0,0,0,0,0,0
"COG1357",421,445,532,569,233,710
"COG1358",37,61,25,23,3,51
"COG1359",50,36,26,20,36,61
"COG1360",178,253,270,258,361,303
"COG1361",96,46,0,0,0,116
"COG1362",22,39,38,15,36,66
"COG1363",138,148,86,34,44,49
"COG1364",686,582,644,670,784,495
"COG1366",17,32,40,54,24,35
"COG1368",70,91,58,76,36,85
"COG1369",2,0,1,0,0,1
"COG1370",93,168,55,65,0,125
"COG1371",36,37,7,2,1,50
"COG1372",305,157,1018,815,172,140
"COG1373",8,2,4,2,16,9
"COG1374",0,4,4,1,0,0
"COG1376",47,55,136,121,28,83
"COG1377",31,54,120,22,41,32
"COG1378",87,103,47,43,2,129
"COG1379",0,1,1,1,0,0
"COG1380",2,0,2,4,2,2
"COG1381",361,304,344,378,373,308
"COG1382",1,0,1,0,0,0
"COG1383",0,14,5,7,0,3
"COG1384",849,771,533,734,671,639
"COG1385",504,519,503,576,703,454
"COG1386",414,428,334,402,423,439
"COG1387",28,153,58,76,22,96
"COG1388",13,28,28,88,71,56
"COG1389",150,270,82,99,2,258
"COG1390",60,66,14,17,4,91
"COG1391",54,80,179,153,119,193
"COG1392",100,48,70,52,10,144
"COG1393",64,102,93,36,21,26
"COG1394",83,82,20,27,4,99
"COG1395",0,0,0,0,0,2
"COG1396",518,411,401,465,563,362
"COG1397",36,12,18,14,19,46
"COG1398",111,158,433,367,74,176
"COG1399",48,36,49,34,14,46
"COG1400",2,5,3,2,0,0
"COG1401",53,35,28,30,3,71
"COG1402",176,121,214,157,54,291
"COG1403",409,361,600,538,546,341
"COG1404",463,1078,458,1644,811,2542
"COG1405",434,398,124,150,86,426
"COG1406",1,1,1,3,0,1
"COG1407",69,40,128,131,41,117
"COG1408",68,90,84,101,164,110
"COG1409",286,394,365,336,239,535
"COG1410",703,636,827,795,268,774
"COG1411",6,10,10,19,3,12
"COG1412",1,4,6,0,0,0
"COG1413",100,246,383,379,65,246
"COG1414",92,109,137,134,112,106
"COG1415",4,10,4,2,6,10
"COG1416",0,0,2,4,1,3
"COG1418",219,93,34,23,77,175
"COG1419",15,12,28,21,46,47
"COG1420",150,149,198,167,81,199
"COG1422",71,63,10,34,0,96
"COG1426",42,32,53,42,46,81
"COG1427",37,70,22,32,5,66
"COG1428",108,198,117,159,328,152
"COG1429",242,374,1140,1073,247,353
"COG1430",129,103,528,267,142,140
"COG1431",2,0,0,0,0,3
"COG1432",72,35,32,16,28,94
"COG1433",0,0,0,0,0,0
"COG1434",80,93,139,126,110,129
"COG1435",146,217,170,182,242,190
"COG1436",6,22,11,11,0,12
"COG1437",0,2,4,0,0,7
"COG1438",8,4,18,34,24,18
"COG1439",58,57,14,34,0,63
"COG1441",5,16,12,10,12,13
"COG1442",30,51,55,52,73,24
"COG1443",83,101,42,50,61,82
"COG1444",8,17,11,9,0,4
"COG1445",5,2,1,0,2,0
"COG1446",133,242,119,116,217,188
"COG1448",71,75,93,109,91,110
"COG1449",74,114,171,194,137,100
"COG1450",176,252,208,68,109,129
"COG1451",48,66,44,45,40,93
"COG1452",522,718,478,669,1102,687
"COG1453",85,75,416,354,38,76
"COG1454",984,777,637,651,992,888
"COG1455",0,0,3,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",12,7,5,2,4,24
"COG1459",332,341,301,266,414,384
"COG1460",3,2,1,1,0,3
"COG1461",228,66,28,25,9,174
"COG1462",71,39,218,182,126,29
"COG1463",48,63,131,141,55,83
"COG1464",2,1,1,0,1,1
"COG1465",104,114,26,42,1,89
"COG1466",454,501,439,514,574,441
"COG1467",131,140,39,56,0,139
"COG1468",0,1,0,0,0,0
"COG1469",19,43,72,74,31,40
"COG1470",15,2,0,0,0,13
"COG1471",65,76,32,23,0,74
"COG1472",956,1280,853,1006,1734,846
"COG1473",840,803,968,783,793,930
"COG1474",209,273,115,126,1,248
"COG1475",757,649,578,871,673,650
"COG1476",16,43,35,52,55,20
"COG1477",155,223,167,156,352,249
"COG1478",217,100,94,62,74,223
"COG1479",47,55,38,44,44,103
"COG1480",215,224,309,353,307,205
"COG1481",3,0,2,0,0,0
"COG1482",26,22,44,15,25,30
"COG1483",7,0,13,7,1,10
"COG1484",147,26,28,19,12,87
"COG1485",269,305,377,470,512,290
"COG1486",141,177,205,116,101,140
"COG1487",1,2,2,1,4,4
"COG1488",171,83,147,92,160,138
"COG1489",234,229,263,287,268,167
"COG1490",104,135,104,100,110,143
"COG1491",60,59,13,26,0,80
"COG1492",119,87,224,190,55,201
"COG1493",7,23,24,31,31,28
"COG1494",366,357,312,378,415,314
"COG1495",148,133,120,77,131,133
"COG1496",360,364,353,423,414,277
"COG1497",1,0,0,0,0,2
"COG1498",126,147,45,38,1,119
"COG1499",15,96,28,49,2,47
"COG1500",78,86,23,20,0,100
"COG1501",26,75,53,31,64,41
"COG1502",51,90,61,104,29,65
"COG1503",104,171,37,58,10,160
"COG1505",182,207,174,212,418,211
"COG1506",1219,1152,1031,995,879,1301
"COG1507",26,27,34,42,14,27
"COG1508",221,365,287,331,474,382
"COG1509",179,82,32,21,56,248
"COG1510",3,6,10,11,14,17
"COG1511",5,1,2,4,1,0
"COG1512",5,24,40,33,13,27
"COG1513",4,14,43,23,5,5
"COG1514",77,48,12,22,6,90
"COG1515",12,6,1,2,2,4
"COG1516",5,10,8,9,10,17
"COG1518",2,2,0,1,1,5
"COG1519",588,717,556,655,932,633
"COG1520",559,814,465,677,700,772
"COG1521",373,369,381,431,382,360
"COG1522",638,465,300,273,203,684
"COG1523",73,123,376,310,78,97
"COG1524",318,355,330,253,229,405
"COG1525",246,241,346,110,91,90
"COG1526",182,285,271,306,126,182
"COG1527",131,128,21,49,0,164
"COG1528",58,41,76,86,9,67
"COG1529",1602,1321,1374,1015,572,2310
"COG1530",994,1081,1131,1141,1525,1058
"COG1533",58,82,94,74,30,116
"COG1534",11,11,11,10,7,22
"COG1535",0,0,0,0,0,0
"COG1536",100,101,141,124,122,192
"COG1537",35,48,17,56,0,107
"COG1538",1024,1041,985,1075,1125,972
"COG1539",215,219,191,231,335,178
"COG1540",360,314,191,251,338,246
"COG1541",55,108,163,118,51,170
"COG1543",27,30,142,153,17,20
"COG1544",25,40,134,46,13,7
"COG1545",138,99,73,77,52,161
"COG1546",408,404,435,436,402,431
"COG1547",25,17,47,48,6,35
"COG1548",25,18,14,25,5,16
"COG1549",36,136,58,51,1,70
"COG1550",3,1,0,0,0,2
"COG1551",10,12,4,18,13,17
"COG1552",19,7,3,0,0,14
"COG1553",14,6,9,14,3,13
"COG1554",8,7,7,27,81,11
"COG1555",4,20,22,11,10,2
"COG1556",14,8,7,1,0,17
"COG1558",17,21,43,6,6,12
"COG1559",181,292,269,261,300,286
"COG1560",533,624,474,624,840,523
"COG1561",87,160,113,138,241,215
"COG1562",499,686,606,657,439,511
"COG1563",1,0,2,1,4,0
"COG1564",98,112,91,91,61,92
"COG1565",573,523,547,662,548,445
"COG1566",27,39,36,43,29,99
"COG1568",13,0,2,0,1,6
"COG1569",0,0,0,1,0,1
"COG1570",334,389,386,407,424,450
"COG1571",116,132,34,37,0,177
"COG1572",17,52,31,18,0,36
"COG1573",780,580,503,633,734,589
"COG1574",374,471,276,260,249,477
"COG1575",308,246,334,281,221,254
"COG1576",17,48,45,153,126,141
"COG1577",101,113,23,32,7,121
"COG1578",0,0,0,0,5,1
"COG1579",72,61,53,32,60,75
"COG1580",4,2,1,7,5,9
"COG1581",33,16,2,3,0,54
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,3,1,0,0,0
"COG1585",7,3,3,5,2,6
"COG1586",349,287,492,445,336,187
"COG1587",362,314,393,397,402,361
"COG1588",3,1,2,0,0,1
"COG1589",93,108,178,154,76,122
"COG1590",2,10,7,2,0,8
"COG1591",3,0,2,0,0,0
"COG1592",86,102,132,155,134,38
"COG1593",1114,963,1034,850,1638,829
"COG1594",49,108,38,40,23,57
"COG1595",274,322,357,394,442,448
"COG1596",233,305,194,246,470,361
"COG1597",200,442,180,165,406,229
"COG1598",0,0,2,0,1,0
"COG1599",138,218,74,24,0,65
"COG1600",312,356,447,399,247,388
"COG1601",36,68,24,17,3,60
"COG1602",110,41,1,6,0,87
"COG1603",1,3,1,0,0,2
"COG1604",0,0,0,0,0,1
"COG1605",115,169,119,123,156,167
"COG1606",117,65,149,107,25,142
"COG1607",104,119,64,85,72,131
"COG1608",82,86,28,30,2,122
"COG1609",130,274,382,330,281,214
"COG1610",308,277,208,218,432,255
"COG1611",229,268,329,290,234,302
"COG1612",676,665,579,713,945,639
"COG1613",2,1,0,0,0,0
"COG1615",178,117,108,301,149,461
"COG1617",0,0,0,0,0,1
"COG1618",8,57,17,27,1,30
"COG1619",58,94,196,205,44,82
"COG1620",10,1,5,31,9,36
"COG1621",124,34,24,45,150,122
"COG1622",894,826,683,777,919,791
"COG1623",60,40,74,61,86,34
"COG1624",80,111,160,133,113,97
"COG1625",56,43,250,60,4,24
"COG1626",13,27,14,15,7,14
"COG1628",1,2,2,2,0,0
"COG1629",3799,5807,3157,3863,6326,4575
"COG1630",83,24,0,0,0,52
"COG1631",20,27,10,8,0,26
"COG1632",45,70,28,34,0,57
"COG1633",7,10,11,15,12,11
"COG1634",68,71,15,24,0,76
"COG1635",23,8,0,0,0,80
"COG1636",24,33,27,46,56,33
"COG1637",17,11,11,6,0,14
"COG1638",788,654,719,661,868,610
"COG1639",25,8,22,28,10,31
"COG1640",105,170,348,301,101,109
"COG1641",170,106,169,177,29,221
"COG1643",75,410,510,298,140,200
"COG1644",7,13,2,33,14,31
"COG1645",0,0,0,0,0,0
"COG1646",114,133,36,64,4,133
"COG1647",5,3,3,7,8,19
"COG1648",85,54,22,40,32,91
"COG1649",91,92,117,110,30,68
"COG1650",96,108,28,45,0,99
"COG1651",502,443,343,396,466,581
"COG1652",36,36,58,52,43,77
"COG1653",1607,1353,2037,1614,1555,1283
"COG1654",94,48,34,25,32,112
"COG1655",0,1,0,0,0,0
"COG1656",1,2,1,0,0,0
"COG1657",15,31,29,17,6,79
"COG1658",3,3,4,8,0,4
"COG1659",0,0,0,0,0,0
