"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0730",643,1192,700,697,1323,1072
"COG0731",1,24,185,65,29,121
"COG0732",319,63,67,361,51,68
"COG0733",492,641,393,549,476,642
"COG0735",365,738,312,156,255,199
"COG0736",64,214,166,144,164,164
"COG0737",813,347,413,449,209,299
"COG0738",85,42,98,245,68,100
"COG0739",1546,2102,1378,1483,1670,1753
"COG0740",293,556,447,429,848,511
"COG0741",2050,1262,923,1198,1126,1111
"COG0742",196,400,294,248,381,250
"COG0743",96,248,155,454,756,439
"COG0744",960,329,323,517,523,366
"COG0745",3091,1447,1084,1942,1842,1381
"COG0746",116,98,257,187,89,145
"COG0747",2353,1127,2164,2138,1483,1200
"COG0748",31,175,49,78,103,59
"COG0749",2505,2461,1563,1578,2504,1791
"COG0750",453,1062,1138,737,906,1151
"COG0751",690,629,658,492,1065,514
"COG0752",272,266,307,259,455,295
"COG0753",686,1,44,135,7,143
"COG0754",121,3,14,74,3,17
"COG0755",254,779,509,484,753,689
"COG0756",164,290,161,135,239,294
"COG0757",157,404,289,235,299,221
"COG0758",410,23,122,172,41,51
"COG0759",55,163,80,60,175,132
"COG0760",1363,1505,1042,1258,907,1088
"COG0761",323,707,478,425,737,620
"COG0762",104,176,106,116,217,147
"COG0763",374,790,467,375,741,490
"COG0764",429,791,585,466,689,774
"COG0765",392,855,753,532,794,1004
"COG0766",465,888,549,514,1055,929
"COG0767",146,156,68,62,58,40
"COG0768",1225,2673,1640,1310,2607,2060
"COG0769",507,1328,664,564,1327,674
"COG0770",457,701,423,399,661,423
"COG0771",482,901,513,479,959,488
"COG0772",770,1699,1135,842,1677,1253
"COG0773",663,1382,861,261,431,298
"COG0774",334,763,522,420,700,521
"COG0775",271,169,186,220,92,180
"COG0776",285,515,394,391,504,439
"COG0777",284,625,600,442,742,623
"COG0778",934,966,678,756,610,876
"COG0779",129,199,124,115,171,137
"COG0780",210,187,143,172,158,149
"COG0781",155,320,217,198,324,186
"COG0782",107,110,106,346,374,358
"COG0783",163,10,18,86,8,31
"COG0784",7484,303,1245,3502,426,1613
"COG0785",367,309,187,156,380,336
"COG0786",19,22,6,53,197,11
"COG0787",350,480,334,303,530,370
"COG0788",277,74,116,131,220,131
"COG0789",1370,351,376,566,300,344
"COG0790",298,185,514,1096,224,218
"COG0791",243,341,177,126,380,187
"COG0792",67,5,37,58,6,5
"COG0793",918,1565,1269,1418,1547,1239
"COG0794",323,657,385,380,601,576
"COG0795",657,1193,804,764,1271,650
"COG0796",78,33,54,114,154,108
"COG0797",206,115,84,186,71,106
"COG0798",367,14,50,179,19,51
"COG0799",138,331,225,149,273,214
"COG0800",165,98,89,187,147,66
"COG0801",228,383,269,294,347,236
"COG0802",129,368,253,209,339,223
"COG0803",197,170,136,355,527,302
"COG0804",345,35,267,136,417,153
"COG0805",95,222,156,405,657,534
"COG0806",170,232,160,181,192,149
"COG0807",629,1021,515,616,954,757
"COG0809",352,578,408,395,481,430
"COG0810",311,383,187,333,238,367
"COG0811",901,1037,671,796,780,1026
"COG0812",329,731,413,353,639,435
"COG0813",86,25,6,45,26,19
"COG0814",1,5,9,75,3,3
"COG0815",761,1081,662,569,972,664
"COG0816",120,353,180,178,335,228
"COG0817",162,123,154,178,137,137
"COG0818",75,14,38,52,67,21
"COG0819",89,38,53,105,125,24
"COG0820",420,470,461,398,486,477
"COG0821",400,962,601,493,887,817
"COG0822",105,269,283,228,252,269
"COG0823",516,1352,1589,1268,900,1433
"COG0824",680,670,617,491,551,468
"COG0825",362,728,664,484,820,722
"COG0826",115,11,236,244,12,53
"COG0827",69,61,25,133,31,16
"COG0828",78,124,69,59,112,119
"COG0829",148,21,129,68,168,89
"COG0830",38,2,30,73,149,65
"COG0831",55,9,64,40,51,31
"COG0832",16,2,24,28,62,26
"COG0833",12,0,0,0,0,0
"COG0834",1232,897,1054,1030,903,1474
"COG0835",252,23,73,324,27,84
"COG0836",354,399,406,383,536,391
"COG0837",102,141,64,90,249,100
"COG0838",110,242,289,190,280,316
"COG0839",109,267,342,181,327,336
"COG0840",3657,208,797,3386,180,1046
"COG0841",7355,3179,2460,4603,2692,3243
"COG0842",689,739,777,704,742,844
"COG0843",1375,1539,1295,1084,1699,2117
"COG0845",4378,1476,1302,2747,1386,1415
"COG0846",249,189,278,277,149,167
"COG0847",496,662,423,221,188,206
"COG0848",313,318,293,354,298,316
"COG0849",491,675,584,498,536,473
"COG0850",117,10,25,56,65,28
"COG0851",22,7,7,13,40,8
"COG0852",120,290,444,273,332,439
"COG0853",28,16,4,40,51,37
"COG0854",246,409,229,74,157,94
"COG0855",726,210,90,322,462,122
"COG0856",0,10,17,30,12,40
"COG0857",68,37,73,164,213,79
"COG0858",129,258,183,157,203,195
"COG0859",429,1078,1228,781,979,880
"COG0860",469,409,311,383,384,363
"COG0861",161,324,223,187,447,316
"COG0863",640,804,605,419,882,654
"COG0864",19,1,43,8,1,26
"COG1001",215,84,309,91,20,109
"COG1002",786,156,112,497,100,175
"COG1003",601,1685,822,896,1826,1567
"COG1004",686,962,827,620,1079,879
"COG1005",305,664,895,542,679,976
"COG1006",91,11,57,37,22,10
"COG1007",479,877,1167,727,1011,1026
"COG1008",424,923,1019,755,1342,1125
"COG1009",1638,1213,1502,1090,1347,1538
"COG1010",91,50,131,54,204,75
"COG1011",696,956,951,901,765,813
"COG1012",5059,5819,5491,4072,4954,6643
"COG1013",14,101,221,484,182,435
"COG1014",914,640,1104,917,351,896
"COG1015",58,24,22,54,54,62
"COG1017",200,0,23,37,1,7
"COG1018",391,50,134,515,136,325
"COG1019",1,10,124,34,8,78
"COG1020",264,41,141,394,86,108
"COG1021",192,0,21,31,3,6
"COG1022",1130,1323,1080,1004,1395,1227
"COG1023",6,17,24,20,17,28
"COG1024",5012,4006,3978,4052,3138,4115
"COG1025",136,83,277,335,62,138
"COG1026",70,270,71,161,170,177
"COG1027",22,4,225,62,2,101
"COG1028",8855,8911,8853,9347,7783,8509
"COG1029",30,24,16,15,11,50
"COG1030",233,133,231,215,63,159
"COG1031",0,29,40,61,20,82
"COG1032",244,231,2438,1199,541,804
"COG1033",571,1921,2186,1921,1735,1943
"COG1034",153,326,206,343,870,908
"COG1035",5,35,226,28,3,17
"COG1036",5,4,1,2,6,7
"COG1038",916,263,61,145,174,91
"COG1039",0,1,4,29,8,8
"COG1040",235,5,61,96,10,25
"COG1041",0,11,18,64,15,77
"COG1042",488,151,1031,574,169,425
"COG1043",230,545,340,273,534,441
"COG1044",325,682,461,362,732,595
"COG1045",287,324,214,218,445,350
"COG1047",270,54,287,208,50,182
"COG1048",1251,1445,1636,1350,1304,1911
"COG1049",405,730,270,356,855,592
"COG1051",147,224,219,280,115,206
"COG1052",806,921,684,183,299,302
"COG1053",938,2677,2192,1748,2133,3090
"COG1054",321,750,330,349,622,543
"COG1055",278,355,409,393,252,392
"COG1056",31,18,88,70,16,56
"COG1057",167,390,270,248,405,275
"COG1058",139,517,382,377,544,413
"COG1059",0,3,0,3,4,0
"COG1060",24,312,1010,663,280,752
"COG1061",354,557,374,550,676,518
"COG1062",859,234,704,593,179,304
"COG1063",472,593,1052,1132,513,692
"COG1064",300,320,491,249,212,346
"COG1066",480,208,254,378,352,224
"COG1067",126,38,143,311,46,171
"COG1069",18,7,78,107,34,15
"COG1070",246,453,214,364,482,266
"COG1071",439,1031,809,1044,809,1305
"COG1072",35,32,11,31,27,27
"COG1073",482,779,626,1099,706,682
"COG1074",1298,473,595,870,753,517
"COG1075",339,113,106,159,146,155
"COG1076",246,155,257,230,201,178
"COG1077",369,807,597,436,837,885
"COG1078",75,104,256,144,210,203
"COG1079",284,391,464,203,299,353
"COG1080",165,139,100,203,138,128
"COG1082",148,581,532,785,563,478
"COG1083",55,336,220,298,349,238
"COG1084",0,22,30,47,26,70
"COG1085",6,48,199,92,42,122
"COG1086",660,628,580,561,527,443
"COG1087",325,340,255,292,392,246
"COG1088",317,536,628,427,558,390
"COG1089",249,647,549,399,720,476
"COG1090",178,288,219,343,309,231
"COG1091",228,332,378,375,325,251
"COG1092",812,43,117,99,17,32
"COG1093",0,18,176,59,22,76
"COG1094",1,12,114,29,12,66
"COG1095",0,23,116,12,4,17
"COG1096",0,8,23,31,18,44
"COG1097",1,15,202,29,12,78
"COG1098",0,3,0,0,0,0
"COG1099",5,0,8,17,3,6
"COG1100",1,92,102,75,549,165
"COG1101",14,0,0,10,1,9
"COG1102",2,13,118,31,14,64
"COG1104",391,611,609,626,720,602
"COG1105",36,6,5,23,4,4
"COG1106",5,0,0,9,1,0
"COG1107",0,0,1,0,0,0
"COG1108",407,448,277,426,807,535
"COG1109",1212,2243,1879,1380,2123,2113
"COG1111",0,41,261,123,33,208
"COG1112",416,240,203,484,222,310
"COG1113",3,0,1,1,0,0
"COG1114",20,0,0,53,0,9
"COG1115",929,810,498,637,419,908
"COG1116",893,111,357,344,309,154
"COG1117",271,88,73,194,220,118
"COG1118",140,2,22,31,5,28
"COG1119",11,31,167,123,114,60
"COG1120",369,66,111,225,90,98
"COG1121",350,430,231,277,709,466
"COG1122",89,111,95,92,228,96
"COG1123",1394,680,626,561,1014,513
"COG1124",12,1,2,4,0,0
"COG1125",151,6,22,18,7,3
"COG1126",385,457,403,107,121,215
"COG1127",126,180,76,238,242,118
"COG1129",234,560,565,313,491,409
"COG1131",845,1588,1775,550,457,565
"COG1132",855,1099,975,3121,3790,2476
"COG1133",20,328,222,33,135,90
"COG1134",216,53,136,161,60,71
"COG1135",155,5,103,47,3,9
"COG1136",562,1032,1028,1175,966,1065
"COG1137",278,573,381,325,575,413
"COG1138",657,1422,1057,883,1225,1239
"COG1139",34,3,159,131,6,3
"COG1140",35,1,36,72,1,15
"COG1141",0,9,0,0,52,5
"COG1142",3,23,33,24,115,52
"COG1143",94,328,433,263,388,432
"COG1144",0,0,15,9,0,0
"COG1145",366,31,198,183,78,24
"COG1146",304,351,515,279,290,496
"COG1148",0,0,128,31,3,3
"COG1150",0,0,2,12,1,0
"COG1151",3,0,0,17,0,0
"COG1153",0,1,8,5,1,8
"COG1154",714,1268,747,595,1252,1262
"COG1155",2,43,431,126,44,292
"COG1156",1,31,223,94,21,198
"COG1157",384,65,124,195,85,66
"COG1158",516,1148,693,719,891,1132
"COG1159",290,338,241,221,363,201
"COG1160",232,209,146,508,657,440
"COG1161",60,22,61,81,100,37
"COG1162",159,239,197,205,228,130
"COG1163",1,27,189,102,23,127
"COG1164",270,342,456,393,194,340
"COG1165",44,115,192,105,306,93
"COG1166",323,75,68,233,377,97
"COG1167",1027,264,335,586,224,234
"COG1168",181,105,136,133,60,142
"COG1169",24,67,154,104,251,55
"COG1171",682,1207,1041,788,955,1167
"COG1172",129,703,546,290,674,544
"COG1173",1250,755,1378,1114,915,781
"COG1174",62,4,6,39,20,1
"COG1175",567,1282,877,510,1254,886
"COG1176",422,568,846,325,504,530
"COG1177",418,454,660,303,474,422
"COG1178",814,1626,1076,771,1484,1267
"COG1179",60,3,23,21,6,12
"COG1180",15,0,158,88,5,6
"COG1181",342,744,552,403,665,389
"COG1182",191,134,17,52,81,109
"COG1183",336,467,399,277,440,414
"COG1184",8,0,3,7,0,0
"COG1185",784,1676,1145,889,1528,1653
"COG1186",468,878,545,533,872,703
"COG1187",695,443,288,410,393,343
"COG1188",87,24,37,63,25,19
"COG1189",32,81,117,101,237,39
"COG1190",247,739,542,575,643,590
"COG1191",145,39,102,131,74,33
"COG1192",2182,853,734,866,704,894
"COG1193",37,130,168,154,503,89
"COG1194",374,899,450,402,682,561
"COG1195",396,538,300,426,477,416
"COG1196",1148,1718,1543,358,613,541
"COG1197",1196,1423,1185,1114,1381,984
"COG1198",767,1634,1080,933,1652,1170
"COG1199",279,85,212,800,360,504
"COG1200",690,1583,890,827,1548,1150
"COG1201",643,444,767,616,762,690
"COG1202",0,0,0,1,0,0
"COG1203",90,5,21,104,2,54
"COG1204",69,65,485,211,61,251
"COG1205",58,20,71,224,44,22
"COG1206",218,92,109,89,266,33
"COG1207",414,744,326,453,716,641
"COG1208",260,959,1061,734,1081,707
"COG1209",259,448,483,318,462,334
"COG1210",320,306,300,283,328,252
"COG1211",271,697,365,322,613,389
"COG1212",268,642,372,342,593,438
"COG1213",9,171,389,186,160,169
"COG1214",138,258,247,235,222,216
"COG1215",886,150,458,336,318,212
"COG1216",524,655,689,542,574,534
"COG1217",627,796,890,646,834,993
"COG1218",256,509,355,361,527,523
"COG1219",401,874,693,686,1008,838
"COG1220",432,619,489,416,584,555
"COG1221",93,4,24,223,5,34
"COG1222",0,26,44,57,24,81
"COG1223",0,0,0,0,1,1
"COG1224",0,0,0,0,0,0
"COG1225",293,498,618,432,606,633
"COG1226",1461,558,720,1015,626,633
"COG1227",109,10,5,37,3,4
"COG1228",710,1554,1698,1709,663,1764
"COG1229",66,30,23,19,27,56
"COG1230",1366,37,218,473,59,112
"COG1231",147,145,229,124,35,162
"COG1232",37,339,259,288,174,184
"COG1233",201,1429,735,783,1899,1505
"COG1234",138,553,480,388,438,488
"COG1235",322,428,345,445,389,338
"COG1236",527,158,355,374,270,294
"COG1237",0,76,23,13,22,19
"COG1238",239,313,263,254,285,347
"COG1239",39,215,165,144,506,106
"COG1240",18,31,20,34,208,1
"COG1241",5,19,138,138,55,249
"COG1242",0,5,58,29,7,13
"COG1243",0,23,253,60,37,136
"COG1244",0,30,47,63,19,74
"COG1245",0,38,280,43,9,69
"COG1246",246,4,93,167,15,42
"COG1247",64,34,96,68,21,41
"COG1249",2895,1639,1663,1619,1831,1823
"COG1250",2587,2030,2122,1711,1430,2237
"COG1251",644,3,41,215,30,83
"COG1252",812,243,240,246,659,254
"COG1253",362,630,725,825,672,532
"COG1254",21,21,132,43,21,39
"COG1255",0,0,0,0,0,0
"COG1256",480,105,158,246,133,75
"COG1257",12,176,239,217,112,331
"COG1258",0,45,285,98,35,129
"COG1259",9,88,102,139,68,75
"COG1260",2,116,423,177,92,201
"COG1261",123,10,47,77,21,26
"COG1262",522,533,1147,1194,512,597
"COG1263",0,0,1,163,0,0
"COG1264",0,0,1,114,0,0
"COG1266",126,147,88,57,101,53
"COG1267",91,225,130,152,204,169
"COG1268",7,248,138,114,300,247
"COG1269",2,54,462,131,43,265
"COG1270",169,49,228,97,161,76
"COG1271",560,13,102,94,6,30
"COG1272",70,31,33,91,41,80
"COG1273",19,1,2,16,8,1
"COG1274",4,23,83,73,19,78
"COG1275",3,0,1,71,1,1
"COG1276",11,2,17,39,3,23
"COG1277",60,115,253,399,137,110
"COG1278",535,310,333,259,250,328
"COG1279",89,192,76,124,156,174
"COG1280",738,710,618,654,645,678
"COG1281",317,81,31,117,141,40
"COG1282",382,1034,660,572,1091,1195
"COG1283",166,197,238,336,133,342
"COG1284",91,6,60,68,8,19
"COG1285",93,0,31,24,5,6
"COG1286",87,78,35,90,30,39
"COG1287",0,178,375,456,110,452
"COG1288",77,14,32,35,3,4
"COG1289",371,1,8,90,3,7
"COG1290",361,833,631,525,939,1101
"COG1291",335,141,254,258,116,198
"COG1292",2019,286,270,524,162,399
"COG1293",11,95,413,174,268,302
"COG1294",394,10,30,176,10,47
"COG1295",528,68,115,210,178,102
"COG1296",127,150,76,57,114,152
"COG1297",5,206,188,198,107,299
"COG1298",654,119,216,330,144,89
"COG1299",44,4,3,94,4,1
"COG1300",119,8,4,25,0,2
"COG1301",342,505,255,445,321,537
"COG1302",0,1,0,0,0,0
"COG1303",0,13,81,32,11,60
"COG1304",513,1000,607,612,1143,1089
"COG1305",695,82,249,492,431,168
"COG1306",0,79,16,23,45,63
"COG1307",208,32,98,119,27,103
"COG1308",1,2,60,10,3,25
"COG1309",3232,375,453,1025,239,419
"COG1310",7,34,164,69,28,68
"COG1311",5,36,82,95,29,190
"COG1312",164,124,147,278,170,56
"COG1313",0,0,0,15,0,1
"COG1314",20,16,4,39,8,20
"COG1315",4,4,92,42,3,5
"COG1316",0,72,36,18,41,69
"COG1317",102,2,111,69,11,30
"COG1319",362,163,708,544,134,270
"COG1320",91,9,24,9,1,2
"COG1321",67,154,301,203,107,200
"COG1322",440,939,516,573,771,740
"COG1324",6,55,121,73,74,92
"COG1325",0,0,88,5,0,36
"COG1326",0,11,22,31,5,29
"COG1327",143,267,129,153,297,214
"COG1328",20,0,207,145,1,134
"COG1329",90,294,145,85,309,227
"COG1330",495,54,295,297,392,100
"COG1331",50,445,1047,658,446,592
"COG1333",38,35,3,9,177,26
"COG1334",9,2,6,19,2,8
"COG1335",426,123,338,160,62,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",261,49,53,135,67,32
"COG1339",0,9,117,23,8,65
"COG1340",0,28,24,55,25,68
"COG1341",0,0,0,0,0,0
"COG1343",1,0,1,11,0,0
"COG1344",769,251,868,1072,555,281
"COG1345",280,79,333,203,118,61
"COG1346",139,4,19,54,9,23
"COG1347",128,216,61,43,32,46
"COG1348",12,46,2,3,207,14
"COG1349",406,17,54,192,22,48
"COG1350",7,196,283,92,110,240
"COG1351",125,491,701,285,695,631
"COG1352",545,17,110,207,35,129
"COG1353",0,0,0,1,0,0
"COG1354",258,619,456,260,546,387
"COG1355",21,6,71,48,4,6
"COG1356",0,0,0,0,0,0
"COG1357",114,221,813,674,545,379
"COG1358",0,7,64,28,13,53
"COG1359",23,32,77,98,36,41
"COG1360",530,260,299,374,220,213
"COG1361",0,0,214,25,0,53
"COG1362",96,19,71,69,20,13
"COG1363",87,122,111,172,141,80
"COG1364",379,571,482,388,788,478
"COG1366",12,10,14,44,51,39
"COG1368",521,74,294,171,70,107
"COG1369",0,0,0,0,0,0
"COG1370",0,37,126,78,50,173
"COG1371",0,2,66,24,3,31
"COG1372",232,204,80,134,500,82
"COG1373",122,4,30,41,30,7
"COG1374",0,0,0,0,0,0
"COG1376",635,42,50,107,37,68
"COG1377",380,58,109,138,77,53
"COG1378",0,40,147,27,24,99
"COG1379",0,1,7,13,2,0
"COG1380",1,0,2,10,1,2
"COG1381",223,354,284,255,464,231
"COG1382",0,0,0,0,0,0
"COG1383",0,1,8,10,2,12
"COG1384",259,744,546,278,676,566
"COG1385",338,600,366,275,604,402
"COG1386",345,421,376,261,411,386
"COG1387",20,32,125,203,27,44
"COG1388",26,67,82,87,29,113
"COG1389",2,47,228,136,44,244
"COG1390",0,8,85,9,5,27
"COG1391",854,78,321,437,62,86
"COG1392",129,69,253,121,39,110
"COG1393",236,60,155,162,66,94
"COG1394",0,19,146,15,5,29
"COG1395",0,0,2,1,0,0
"COG1396",1140,409,357,334,520,345
"COG1397",23,13,41,179,18,11
"COG1398",182,103,162,325,249,151
"COG1399",67,34,90,90,12,54
"COG1400",0,0,4,1,0,0
"COG1401",147,36,47,175,29,55
"COG1402",54,103,289,223,181,69
"COG1403",62,150,87,385,428,334
"COG1404",436,1341,1823,2820,1101,3010
"COG1405",12,83,642,190,66,420
"COG1406",0,0,6,27,2,32
"COG1407",176,77,104,55,134,51
"COG1408",27,119,76,153,98,71
"COG1409",1076,377,586,567,298,411
"COG1410",816,407,927,918,794,760
"COG1411",13,13,2,7,8,10
"COG1412",0,1,0,2,2,1
"COG1413",21,105,253,116,74,41
"COG1414",883,77,159,178,80,97
"COG1415",1,7,23,10,6,14
"COG1416",8,3,4,8,4,0
"COG1418",19,44,183,253,62,97
"COG1419",358,19,102,134,37,37
"COG1420",310,149,231,208,86,100
"COG1422",0,13,110,38,20,68
"COG1424",0,0,0,0,0,0
"COG1426",66,56,117,182,28,58
"COG1427",0,22,85,74,32,35
"COG1428",88,275,137,122,151,176
"COG1429",501,232,237,169,1415,132
"COG1430",38,39,35,93,113,124
"COG1431",5,1,0,8,3,0
"COG1432",234,32,150,294,21,60
"COG1433",0,0,0,1,0,0
"COG1434",93,93,120,176,105,58
"COG1435",108,223,163,187,155,223
"COG1436",0,5,15,9,9,18
"COG1437",0,1,5,9,1,2
"COG1438",1,19,21,60,20,25
"COG1439",0,8,83,20,11,62
"COG1440",0,0,0,3,0,0
"COG1441",5,8,48,29,7,13
"COG1442",3,28,0,12,53,20
"COG1443",53,48,88,48,37,78
"COG1444",119,4,62,138,4,45
"COG1445",45,2,2,64,1,3
"COG1446",75,260,280,234,126,269
"COG1447",0,0,0,0,0,0
"COG1448",386,58,47,164,55,55
"COG1449",39,151,10,32,71,91
"COG1450",537,311,349,216,97,107
"COG1451",205,90,133,198,75,55
"COG1452",660,1013,473,609,791,469
"COG1453",0,36,45,83,376,19
"COG1454",658,747,816,706,739,921
"COG1455",48,0,0,33,0,0
"COG1456",0,0,6,0,0,0
"COG1457",39,1,47,20,1,21
"COG1459",600,438,464,250,111,134
"COG1460",0,1,2,6,4,2
"COG1461",0,73,154,59,10,46
"COG1462",108,21,51,57,67,54
"COG1463",103,66,49,126,160,60
"COG1464",111,1,1,22,0,2
"COG1465",0,20,178,46,14,117
"COG1466",342,584,443,380,573,277
"COG1467",0,29,263,73,22,154
"COG1468",1,1,1,10,1,1
"COG1469",272,35,68,63,29,56
"COG1470",1,11,0,19,13,5
"COG1471",0,21,119,35,13,76
"COG1472",610,1539,792,946,1162,1210
"COG1473",1004,1095,977,843,800,1072
"COG1474",0,62,212,151,62,295
"COG1475",2157,734,463,671,643,781
"COG1476",11,34,38,22,7,36
"COG1477",308,341,267,346,205,244
"COG1478",6,91,351,125,73,181
"COG1479",304,60,40,131,46,63
"COG1480",44,318,144,178,334,264
"COG1481",0,1,0,3,1,0
"COG1482",13,28,43,65,32,20
"COG1483",14,3,0,20,6,2
"COG1484",491,19,150,630,30,84
"COG1485",343,434,89,204,366,232
"COG1486",1,154,75,97,112,80
"COG1487",133,2,9,13,6,2
"COG1488",328,144,88,247,95,60
"COG1489",190,209,162,199,319,173
"COG1490",110,169,111,168,69,111
"COG1491",0,16,122,27,11,59
"COG1492",277,71,233,122,284,68
"COG1493",69,13,12,46,10,10
"COG1494",62,319,261,188,476,442
"COG1495",190,169,80,141,132,146
"COG1496",241,383,276,191,379,310
"COG1497",0,0,0,0,0,0
"COG1498",0,31,200,55,29,123
"COG1499",0,5,14,46,23,71
"COG1500",1,26,133,40,18,94
"COG1501",43,35,56,138,35,53
"COG1502",756,49,114,364,49,93
"COG1503",1,32,240,77,21,143
"COG1505",109,472,207,276,193,327
"COG1506",503,1903,1525,1780,1030,1695
"COG1507",8,26,19,2,12,46
"COG1508",374,459,359,409,287,285
"COG1509",339,34,312,255,27,141
"COG1510",16,11,19,55,3,19
"COG1511",0,0,1,0,6,0
"COG1512",88,14,21,27,20,24
"COG1513",47,1,4,17,21,16
"COG1514",34,29,150,119,18,77
"COG1515",22,4,4,4,3,14
"COG1516",45,7,37,65,15,16
"COG1518",35,3,7,87,3,12
"COG1519",532,880,559,477,704,538
"COG1520",412,656,723,1134,574,597
"COG1521",234,341,315,297,462,267
"COG1522",878,233,1064,636,164,605
"COG1523",90,95,182,309,358,113
"COG1524",131,423,378,128,74,86
"COG1525",165,163,195,212,214,186
"COG1526",158,106,306,223,82,223
"COG1527",0,18,209,66,19,157
"COG1528",4,11,25,53,93,43
"COG1529",2391,792,3119,966,268,419
"COG1530",765,1373,950,900,1315,937
"COG1533",96,31,74,154,98,67
"COG1534",32,8,34,35,4,21
"COG1535",1,1,1,16,0,1
"COG1536",366,135,239,260,135,165
"COG1537",0,21,253,83,21,123
"COG1538",2662,1357,729,1327,1262,1167
"COG1539",77,250,198,142,223,187
"COG1540",175,313,294,193,222,347
"COG1541",512,83,335,276,91,37
"COG1543",0,34,1,0,235,9
"COG1544",163,37,41,24,39,12
"COG1545",56,82,187,225,60,124
"COG1546",191,442,388,361,479,374
"COG1547",0,19,24,12,60,25
"COG1548",16,10,15,16,14,11
"COG1549",0,37,50,69,33,123
"COG1550",0,0,5,16,0,0
"COG1551",43,13,37,51,11,23
"COG1552",0,1,4,1,7,10
"COG1553",44,8,25,30,9,24
"COG1554",26,28,8,20,23,10
"COG1555",72,7,29,14,1,2
"COG1556",18,1,72,22,1,0
"COG1558",97,26,44,72,20,19
"COG1559",153,138,93,269,233,271
"COG1560",510,848,537,413,537,464
"COG1561",307,253,183,246,154,131
"COG1562",168,531,176,363,584,443
"COG1563",0,0,0,0,1,0
"COG1564",8,133,102,61,77,102
"COG1565",174,446,326,278,595,317
"COG1566",392,37,39,234,45,26
"COG1568",0,1,4,31,0,1
"COG1569",0,1,4,3,3,0
"COG1570",153,155,131,501,341,430
"COG1571",0,29,210,67,26,132
"COG1572",0,21,28,63,26,28
"COG1573",408,557,577,466,591,676
"COG1574",157,367,1007,683,186,521
"COG1575",32,314,286,168,271,362
"COG1576",110,128,115,110,150,128
"COG1577",0,23,181,60,32,134
"COG1578",0,1,3,0,1,1
"COG1579",1,97,143,88,41,76
"COG1580",66,1,26,96,3,38
"COG1581",1,1,90,7,0,24
"COG1582",0,0,1,3,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,15,0,0
"COG1585",13,0,17,28,9,5
"COG1586",114,242,166,132,324,217
"COG1587",122,336,471,328,414,251
"COG1588",0,0,9,0,0,0
"COG1589",160,91,111,155,170,102
"COG1590",0,4,2,4,8,7
"COG1591",0,0,0,0,0,0
"COG1592",14,16,94,46,27,86
"COG1593",3112,1008,828,765,1255,1162
"COG1594",1,35,50,41,26,51
"COG1595",1398,480,390,883,403,447
"COG1596",547,499,168,461,339,358
"COG1597",409,155,336,286,119,271
"COG1598",2,0,2,2,1,0
"COG1599",1,35,319,113,39,214
"COG1600",372,349,600,568,346,358
"COG1601",0,12,86,20,4,44
"COG1602",1,1,218,31,0,113
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,2,0,0
"COG1605",230,218,183,268,147,240
"COG1606",3,39,114,114,128,61
"COG1607",121,95,121,196,82,165
"COG1608",0,22,99,54,11,89
"COG1609",959,260,343,799,371,351
"COG1610",138,329,198,192,300,248
"COG1611",564,277,399,362,265,322
"COG1612",368,770,479,469,710,681
"COG1613",4,0,0,1,0,1
"COG1615",12,177,636,271,100,558
"COG1617",0,0,0,0,0,0
"COG1618",0,19,16,34,10,47
"COG1619",26,67,83,116,136,63
"COG1620",60,11,60,175,31,18
"COG1621",33,27,93,234,80,40
"COG1622",718,943,584,557,903,1010
"COG1623",0,58,0,6,45,61
"COG1624",5,28,51,86,208,89
"COG1625",0,19,88,42,228,39
"COG1626",8,4,32,80,18,25
"COG1628",1,0,82,3,0,1
"COG1629",6679,7187,3997,7667,4381,9507
"COG1630",0,0,139,11,0,51
"COG1631",0,6,59,7,9,31
"COG1632",0,10,94,43,11,67
"COG1633",12,7,5,11,4,10
"COG1634",0,15,151,34,13,74
"COG1635",0,2,111,4,0,65
"COG1636",2,96,35,16,34,73
"COG1637",0,6,27,4,0,17
"COG1638",2230,690,549,187,311,303
"COG1639",265,16,54,367,20,70
"COG1640",50,154,44,152,313,136
"COG1641",12,56,229,142,174,77
"COG1643",1295,61,154,506,129,180
"COG1644",0,4,53,24,11,27
"COG1645",0,0,0,0,0,0
"COG1646",4,35,141,86,38,153
"COG1647",13,8,57,10,1,3
"COG1648",485,35,253,175,38,114
"COG1649",35,133,102,98,50,100
"COG1650",0,22,158,62,27,114
"COG1651",744,505,512,586,412,441
"COG1652",330,46,75,191,31,58
"COG1653",866,1432,873,592,1512,1386
"COG1654",128,35,188,128,23,111
"COG1655",0,0,0,1,0,0
"COG1656",0,0,1,0,0,0
"COG1657",5,14,95,147,17,16
"COG1658",0,2,18,5,7,2
"COG1659",0,0,1,0,0,0
"COG1660",256,96,71,129,47,102
"COG1661",0,39,28,49,107,67
"COG1662",1,0,2,1,5,0
"COG1663",292,577,438,338,485,361
"COG1664",92,116,134,112,93,74
