"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0737",433,435,247,293,359,305
"COG0738",239,391,39,998,80,161
"COG0739",1531,1431,1451,1192,1464,1940
"COG0740",440,353,651,197,426,791
"COG0741",1289,1391,978,1380,1036,1126
"COG0742",271,276,366,218,267,362
"COG0743",563,414,605,338,512,570
"COG0744",474,620,374,728,392,410
"COG0745",1641,2845,1739,4360,1074,1533
"COG0746",221,144,195,72,247,114
"COG0747",1592,1523,1601,796,2075,1311
"COG0748",11,20,16,45,46,171
"COG0749",1528,1302,2228,1226,1479,2495
"COG0750",938,722,977,413,1262,885
"COG0751",642,608,834,598,585,666
"COG0752",344,279,335,343,267,327
"COG0753",172,410,23,637,84,14
"COG0754",48,77,8,208,7,7
"COG0755",499,403,658,220,511,773
"COG0756",152,134,223,34,164,339
"COG0757",305,196,254,129,233,231
"COG0758",127,221,43,308,130,94
"COG0759",76,69,148,62,79,141
"COG0760",1155,1133,916,1082,960,1143
"COG0761",482,344,634,252,442,584
"COG0762",131,121,187,151,114,161
"COG0763",492,342,584,240,455,607
"COG0764",618,420,572,265,639,596
"COG0765",773,423,937,106,665,784
"COG0766",641,443,814,315,554,786
"COG0767",123,237,190,271,75,190
"COG0768",1738,1284,2171,880,1691,2181
"COG0769",666,600,961,138,229,316
"COG0770",456,401,490,325,421,595
"COG0771",540,472,778,326,516,674
"COG0772",1132,813,1381,606,1048,1408
"COG0773",913,783,970,743,790,1030
"COG0774",534,386,583,252,456,585
"COG0775",197,328,95,626,183,177
"COG0776",420,364,441,377,357,384
"COG0777",480,371,571,256,538,521
"COG0778",635,742,733,488,743,826
"COG0779",157,127,141,134,95,142
"COG0780",163,179,144,194,126,105
"COG0781",201,163,270,136,207,290
"COG0782",300,344,307,322,300,291
"COG0783",62,169,12,279,20,10
"COG0784",2270,6386,467,9822,747,753
"COG0785",149,144,347,40,209,278
"COG0786",10,53,97,30,8,15
"COG0787",365,341,368,299,317,402
"COG0788",135,202,172,280,147,93
"COG0789",482,928,374,1246,321,327
"COG0790",689,571,390,500,468,348
"COG0791",161,133,332,49,182,360
"COG0792",48,74,14,81,35,19
"COG0793",1284,1307,1357,1444,1192,1450
"COG0794",455,337,462,234,437,503
"COG0795",864,719,1032,552,810,944
"COG0796",160,173,165,40,278,118
"COG0797",119,177,103,72,33,45
"COG0798",31,68,15,268,66,26
"COG0799",208,164,250,87,183,227
"COG0800",43,71,34,328,91,107
"COG0801",274,240,303,239,269,363
"COG0802",220,183,281,157,209,251
"COG0803",94,77,386,50,129,378
"COG0804",325,258,353,111,293,103
"COG0805",504,394,635,224,534,567
"COG0806",188,162,209,124,184,167
"COG0807",565,500,791,480,477,827
"COG0809",422,338,416,296,372,437
"COG0810",278,453,153,887,171,179
"COG0811",780,882,645,1119,579,739
"COG0812",415,343,546,247,412,595
"COG0813",16,22,26,21,6,29
"COG0814",6,44,24,33,5,70
"COG0815",216,217,308,383,675,836
"COG0816",209,156,265,116,214,228
"COG0817",186,158,150,151,166,150
"COG0818",58,107,41,207,37,29
"COG0819",21,50,70,39,56,30
"COG0820",427,396,471,283,382,436
"COG0821",522,393,717,323,559,716
"COG0822",245,158,235,31,277,221
"COG0823",1514,1272,946,1140,1603,909
"COG0824",610,549,568,423,533,593
"COG0825",623,432,576,278,656,625
"COG0826",372,359,42,635,162,117
"COG0827",55,93,45,278,39,26
"COG0828",61,65,103,77,60,89
"COG0829",132,121,237,23,42,16
"COG0830",118,94,156,15,29,18
"COG0831",70,51,84,28,70,17
"COG0832",92,54,68,14,93,11
"COG0833",3,0,1,2,0,0
"COG0834",1092,1112,1023,1140,892,922
"COG0835",120,341,27,871,46,36
"COG0836",467,450,462,495,462,368
"COG0837",100,144,154,215,60,134
"COG0838",238,191,256,35,253,253
"COG0839",339,173,344,30,390,299
"COG0840",1557,4341,246,8315,405,332
"COG0841",3662,5410,2590,9205,2180,2806
"COG0842",904,1059,735,1192,853,655
"COG0843",1529,1112,1448,845,1459,1549
"COG0845",2077,3328,1328,6013,1317,1358
"COG0846",282,278,165,193,324,236
"COG0847",168,257,194,1258,429,663
"COG0848",284,347,249,450,248,259
"COG0849",522,459,502,329,529,467
"COG0850",29,84,59,85,16,17
"COG0851",11,37,38,38,6,11
"COG0852",329,259,388,45,472,384
"COG0853",34,42,51,8,24,61
"COG0854",248,230,396,196,233,344
"COG0855",179,377,413,547,141,322
"COG0856",14,14,22,13,18,41
"COG0857",35,80,47,235,51,44
"COG0858",187,174,238,82,184,255
"COG0859",1222,935,931,388,1178,839
"COG0860",355,390,293,327,299,351
"COG0861",190,140,360,95,265,358
"COG0863",598,446,727,205,704,877
"COG0864",26,30,26,3,37,8
"COG1001",243,227,124,158,464,98
"COG1002",238,341,144,1002,164,224
"COG1003",1068,752,1328,525,832,1527
"COG1004",694,722,978,458,843,1038
"COG1005",768,530,764,100,978,668
"COG1006",39,57,26,6,15,9
"COG1007",998,723,1061,127,1220,981
"COG1008",975,647,1179,44,330,366
"COG1009",1322,1015,1444,254,1469,1200
"COG1010",105,77,205,8,213,128
"COG1011",881,853,868,653,955,855
"COG1012",5414,4776,4855,4074,5272,5494
"COG1013",626,366,347,60,633,237
"COG1014",1044,701,671,80,1178,501
"COG1015",107,52,47,17,33,90
"COG1017",34,123,1,83,5,2
"COG1018",504,680,238,820,365,188
"COG1019",83,51,54,9,158,27
"COG1020",94,766,167,339,73,285
"COG1021",14,23,6,5,18,3
"COG1022",1164,911,1233,857,1159,1291
"COG1023",10,14,38,0,3,8
"COG1024",3700,3555,3826,2671,3763,3639
"COG1025",91,154,33,927,256,115
"COG1026",98,137,131,310,84,190
"COG1027",135,107,64,17,260,16
"COG1028",7720,7804,8886,5719,8742,7828
"COG1029",12,8,34,0,19,18
"COG1030",180,155,105,32,258,97
"COG1031",30,17,56,11,41,87
"COG1032",2085,1649,915,464,2879,616
"COG1033",2078,1823,1753,2146,2017,2197
"COG1034",753,423,785,59,699,734
"COG1035",144,130,62,2,265,42
"COG1036",1,1,9,0,4,11
"COG1038",166,165,163,45,62,208
"COG1039",7,17,17,0,4,6
"COG1040",71,144,12,59,20,8
"COG1041",32,23,78,16,60,117
"COG1042",900,525,478,45,1106,228
"COG1043",363,259,407,162,326,445
"COG1044",505,355,541,246,444,521
"COG1045",293,279,321,481,215,310
"COG1047",254,276,122,244,296,157
"COG1048",1442,1318,1393,1272,1619,1293
"COG1049",460,477,587,966,110,669
"COG1051",177,200,192,54,219,198
"COG1052",568,621,697,528,711,791
"COG1053",1969,1247,2220,687,2238,2480
"COG1054",294,266,625,234,373,624
"COG1055",531,416,345,410,463,351
"COG1056",69,37,45,7,91,35
"COG1057",257,228,374,156,243,335
"COG1058",318,223,498,55,409,445
"COG1059",0,0,1,0,0,0
"COG1060",745,563,606,368,1122,547
"COG1061",429,821,563,706,237,1250
"COG1062",578,562,391,322,610,338
"COG1063",876,689,783,398,1065,660
"COG1064",428,391,322,459,581,320
"COG1066",345,346,343,330,258,330
"COG1067",133,284,124,493,93,175
"COG1069",62,70,26,243,82,29
"COG1070",176,217,429,440,224,426
"COG1071",722,636,984,386,825,1280
"COG1072",16,10,39,9,11,52
"COG1073",629,717,746,1197,581,901
"COG1074",684,783,873,840,551,978
"COG1075",28,54,35,165,97,124
"COG1076",312,241,201,332,248,144
"COG1077",561,421,680,302,539,745
"COG1078",195,167,272,30,286,228
"COG1079",502,297,362,40,392,387
"COG1080",94,70,149,32,97,204
"COG1082",515,533,641,737,564,521
"COG1083",258,204,335,219,252,308
"COG1084",28,14,50,13,27,106
"COG1085",200,212,91,331,265,44
"COG1086",571,524,552,298,610,439
"COG1087",97,108,95,311,227,337
"COG1088",567,444,502,313,671,581
"COG1089",414,332,619,300,544,644
"COG1090",156,215,313,216,169,391
"COG1091",137,117,113,312,401,330
"COG1092",169,461,94,670,71,152
"COG1093",123,98,86,12,218,77
"COG1094",75,57,60,9,138,81
"COG1095",21,20,23,10,144,70
"COG1096",52,21,43,3,74,22
"COG1097",47,26,17,15,272,72
"COG1098",0,0,0,0,0,0
"COG1099",13,11,18,4,10,17
"COG1100",79,108,442,92,95,398
"COG1101",2,0,1,9,0,0
"COG1102",87,63,47,5,151,33
"COG1104",650,621,672,491,649,634
"COG1105",9,11,4,7,11,8
"COG1106",4,9,1,5,3,0
"COG1107",1,1,3,0,1,0
"COG1108",231,168,650,19,85,178
"COG1109",1789,1395,1909,868,1845,1928
"COG1111",172,136,178,26,283,210
"COG1112",221,282,363,1132,243,655
"COG1113",0,3,0,0,0,0
"COG1114",6,44,3,10,5,0
"COG1115",655,811,424,666,466,572
"COG1116",299,439,245,386,389,160
"COG1117",75,136,413,209,76,108
"COG1118",49,49,20,12,29,7
"COG1119",198,174,89,299,170,58
"COG1120",120,169,109,104,100,133
"COG1121",168,137,610,60,213,439
"COG1122",78,72,171,54,112,143
"COG1123",577,478,838,211,587,669
"COG1124",4,3,3,0,2,0
"COG1125",21,36,14,5,23,6
"COG1126",465,252,507,76,406,409
"COG1127",112,237,200,305,85,221
"COG1129",470,224,500,49,474,432
"COG1131",1631,1687,1659,1744,1761,1777
"COG1132",2691,2434,3393,1875,2882,3287
"COG1133",260,92,242,16,234,262
"COG1134",131,178,100,129,162,144
"COG1135",84,77,22,15,133,11
"COG1136",329,272,328,1023,998,1088
"COG1137",361,307,430,188,357,407
"COG1138",318,223,406,510,982,1149
"COG1139",190,103,37,20,148,13
"COG1140",422,53,11,166,39,4
"COG1141",1,1,37,1,0,44
"COG1142",29,20,95,4,19,42
"COG1143",334,243,340,65,449,368
"COG1144",110,6,1,0,13,0
"COG1145",176,140,132,83,174,119
"COG1146",454,321,361,97,537,307
"COG1148",139,60,17,1,158,4
"COG1150",6,0,2,4,16,1
"COG1151",1,0,0,18,0,5
"COG1153",3,0,2,0,0,1
"COG1154",881,583,1073,451,735,1073
"COG1155",307,149,177,41,559,163
"COG1156",152,124,140,27,287,101
"COG1157",130,251,90,290,116,135
"COG1158",721,608,856,438,730,905
"COG1159",289,252,292,239,202,352
"COG1160",523,509,582,383,452,567
"COG1161",57,109,113,220,45,115
"COG1162",198,251,212,389,145,230
"COG1163",136,79,104,28,216,93
"COG1164",278,259,380,69,483,308
"COG1165",174,109,202,31,192,248
"COG1166",167,346,262,517,49,116
"COG1167",301,466,278,580,308,214
"COG1168",174,222,83,423,135,117
"COG1169",138,106,204,30,156,176
"COG1171",1057,822,966,723,1037,951
"COG1172",442,213,602,58,476,503
"COG1173",1157,951,1012,241,1453,784
"COG1174",39,53,12,9,39,22
"COG1175",898,529,1054,137,1005,1084
"COG1176",871,456,563,55,770,439
"COG1177",675,324,469,50,634,381
"COG1178",926,669,1231,342,1000,1283
"COG1179",49,93,23,60,8,9
"COG1180",131,97,33,18,231,25
"COG1181",572,450,611,169,538,587
"COG1182",40,83,73,51,1,27
"COG1183",463,335,399,228,409,378
"COG1184",8,16,4,1,13,22
"COG1185",1070,782,1357,558,1062,1341
"COG1186",559,497,676,388,545,658
"COG1187",442,475,354,497,264,411
"COG1188",42,80,35,114,23,32
"COG1189",100,94,168,14,129,119
"COG1190",568,441,533,427,484,598
"COG1191",99,139,66,146,95,149
"COG1192",746,968,722,1349,716,757
"COG1193",77,167,308,31,141,280
"COG1194",434,394,634,338,465,787
"COG1195",305,378,418,392,252,463
"COG1196",1292,1199,1845,686,1558,1671
"COG1197",1156,1019,1241,265,377,401
"COG1198",1067,855,1379,638,1118,1293
"COG1199",637,703,605,646,528,556
"COG1200",984,782,1243,577,865,1164
"COG1201",664,663,732,811,1045,834
"COG1202",0,0,0,1,0,0
"COG1203",24,133,9,276,26,10
"COG1204",359,314,293,177,589,446
"COG1205",89,130,46,658,76,76
"COG1206",87,109,180,12,119,122
"COG1207",425,392,574,441,343,517
"COG1208",918,715,1058,204,1148,918
"COG1209",379,379,399,376,465,416
"COG1210",300,294,337,182,330,298
"COG1211",363,271,469,200,347,483
"COG1212",456,311,448,170,414,509
"COG1213",301,307,167,21,447,116
"COG1214",281,212,212,214,238,230
"COG1215",412,467,308,209,592,361
"COG1216",716,705,583,496,826,685
"COG1217",881,730,822,545,746,727
"COG1218",424,325,470,146,112,165
"COG1219",675,566,833,390,663,845
"COG1220",479,429,497,376,481,484
"COG1221",69,232,16,766,13,7
"COG1222",28,19,79,15,39,161
"COG1223",0,0,8,1,0,12
"COG1224",0,1,19,0,0,34
"COG1225",469,471,581,310,592,493
"COG1226",904,1311,661,596,234,289
"COG1227",4,15,17,13,7,49
"COG1228",1625,1692,1004,2258,1700,1154
"COG1229",8,17,35,1,24,32
"COG1230",432,915,117,1084,230,79
"COG1231",222,199,83,296,231,151
"COG1232",158,139,201,44,233,389
"COG1233",733,542,1572,126,800,1593
"COG1234",403,326,455,59,166,174
"COG1235",375,370,455,475,289,494
"COG1236",339,455,308,558,410,349
"COG1237",25,6,14,0,25,24
"COG1238",265,284,275,368,264,282
"COG1239",121,117,380,13,164,342
"COG1240",3,17,77,4,24,92
"COG1241",336,172,224,39,491,382
"COG1242",42,33,14,10,47,10
"COG1243",194,147,105,7,309,42
"COG1244",42,21,74,18,41,110
"COG1245",230,160,157,20,394,147
"COG1246",121,172,52,253,81,53
"COG1247",50,99,48,32,79,29
"COG1249",1747,1954,1652,1718,1657,1676
"COG1250",2069,1863,1714,1604,1931,1739
"COG1251",138,346,41,555,44,29
"COG1252",221,396,571,414,255,389
"COG1253",618,589,803,412,808,724
"COG1254",107,80,42,10,141,26
"COG1255",0,0,0,0,0,0
"COG1256",180,321,164,453,123,173
"COG1257",273,318,232,457,268,230
"COG1258",172,140,141,18,282,127
"COG1259",75,60,75,15,93,128
"COG1260",233,241,169,29,434,120
"COG1261",80,110,23,201,51,13
"COG1262",1119,925,677,536,1197,806
"COG1263",2,0,0,72,0,0
"COG1264",2,0,0,59,1,0
"COG1266",109,105,226,111,128,152
"COG1267",149,97,182,143,130,165
"COG1268",120,73,234,22,170,240
"COG1269",321,200,221,48,526,179
"COG1270",197,202,133,259,236,101
"COG1271",276,386,38,731,106,25
"COG1272",115,144,34,140,82,58
"COG1273",11,21,0,2,10,1
"COG1274",76,49,53,4,76,21
"COG1275",4,25,2,17,1,2
"COG1276",38,90,9,123,5,4
"COG1277",196,175,208,157,256,162
"COG1278",361,378,287,300,352,229
"COG1279",79,82,187,173,88,165
"COG1280",518,541,686,668,566,663
"COG1281",61,170,106,245,27,135
"COG1282",649,470,871,454,622,826
"COG1283",273,443,90,512,181,164
"COG1284",59,98,7,244,59,12
"COG1285",18,51,8,8,28,4
"COG1286",35,50,40,126,30,57
"COG1287",260,167,352,93,486,550
"COG1288",30,73,4,83,21,11
"COG1289",92,64,11,51,13,4
"COG1290",706,498,877,414,690,1033
"COG1291",274,378,118,267,268,131
"COG1292",589,834,233,1031,233,319
"COG1293",295,214,339,37,506,267
"COG1294",171,263,18,509,43,18
"COG1295",194,352,153,111,54,37
"COG1296",142,113,145,153,72,148
"COG1297",55,50,39,41,213,263
"COG1298",277,385,162,151,63,71
"COG1299",11,9,7,35,3,6
"COG1300",10,17,4,8,10,12
"COG1301",358,430,299,449,284,320
"COG1302",0,0,0,0,0,2
"COG1303",80,45,40,4,118,51
"COG1304",548,451,1075,161,172,309
"COG1305",346,610,340,766,312,229
"COG1306",14,6,55,10,13,69
"COG1307",67,53,61,16,64,13
"COG1308",45,32,15,2,97,8
"COG1309",653,1509,300,2197,386,372
"COG1310",139,76,82,21,181,122
"COG1311",41,24,125,23,63,100
"COG1312",75,82,121,83,142,88
"COG1313",4,5,1,1,2,3
"COG1314",33,41,30,86,12,17
"COG1315",115,158,11,350,60,16
"COG1316",44,20,42,4,39,122
"COG1317",103,138,9,189,86,4
"COG1319",419,398,415,48,208,106
"COG1320",24,42,10,15,18,5
"COG1321",244,164,190,31,381,193
"COG1322",561,447,693,94,208,269
"COG1324",108,100,75,85,135,68
"COG1325",58,51,17,1,116,5
"COG1326",16,8,13,5,4,30
"COG1327",194,165,256,123,183,208
"COG1328",174,155,118,218,292,7
"COG1329",99,90,253,9,154,285
"COG1330",306,451,257,731,214,116
"COG1331",679,657,549,58,1090,460
"COG1333",1,5,132,7,10,149
"COG1334",10,32,4,118,5,3
"COG1335",252,431,270,313,336,200
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",85,164,61,153,82,62
"COG1339",94,56,47,6,142,40
"COG1340",17,12,42,11,25,61
"COG1341",0,1,3,1,0,10
"COG1343",0,3,0,28,0,0
"COG1344",919,1204,527,1460,848,536
"COG1345",226,335,106,342,236,127
"COG1346",47,82,9,67,0,2
"COG1347",86,88,92,210,56,127
"COG1348",3,5,113,2,1,103
"COG1349",113,238,39,582,51,60
"COG1350",79,41,58,10,212,117
"COG1351",524,393,588,69,717,617
"COG1352",163,343,42,596,117,55
"COG1353",0,0,0,1,2,0
"COG1354",394,334,508,188,452,406
"COG1355",79,55,13,5,109,10
"COG1356",0,0,0,0,0,0
"COG1357",620,570,546,379,849,457
"COG1358",41,22,46,7,62,55
"COG1359",55,62,63,24,24,16
"COG1360",338,430,284,95,109,90
"COG1361",169,88,50,4,261,1
"COG1362",51,56,41,16,54,58
"COG1363",65,70,166,26,118,171
"COG1364",522,254,671,70,510,539
"COG1366",60,92,31,130,47,41
"COG1368",280,412,58,61,271,83
"COG1369",0,0,0,0,0,4
"COG1370",91,49,114,18,171,155
"COG1371",50,41,21,1,37,5
"COG1372",45,82,308,63,27,529
"COG1373",14,48,1,147,14,19
"COG1374",0,0,2,0,0,7
"COG1376",107,122,66,38,108,157
"COG1377",128,207,90,268,110,106
"COG1378",84,74,84,3,165,114
"COG1379",2,11,1,1,16,0
"COG1380",9,22,1,44,0,1
"COG1381",316,215,357,211,301,250
"COG1382",1,0,0,1,1,1
"COG1383",5,2,5,3,10,17
"COG1384",427,286,773,32,644,642
"COG1385",124,110,140,209,361,479
"COG1386",313,307,425,164,375,355
"COG1387",78,78,104,30,116,147
"COG1388",64,47,40,19,55,54
"COG1389",181,112,188,33,272,187
"COG1390",40,27,41,5,50,25
"COG1391",292,532,155,720,285,147
"COG1392",224,142,97,28,250,53
"COG1393",165,221,84,231,144,97
"COG1394",116,77,75,9,185,44
"COG1395",0,0,1,0,0,0
"COG1396",486,420,364,439,343,403
"COG1397",48,46,28,16,45,9
"COG1398",164,240,239,363,99,198
"COG1399",94,100,34,117,88,38
"COG1400",0,0,0,0,2,5
"COG1401",64,163,49,367,72,52
"COG1402",218,145,243,30,299,159
"COG1403",317,186,365,159,263,364
"COG1404",1714,2206,2061,2088,1892,2941
"COG1405",418,292,305,37,761,356
"COG1406",13,57,1,95,1,8
"COG1407",102,141,99,172,130,89
"COG1408",74,57,92,22,84,115
"COG1409",160,225,145,632,617,480
"COG1410",879,870,853,658,889,504
"COG1411",7,1,13,1,9,13
"COG1412",0,1,3,0,1,15
"COG1413",234,131,368,50,263,292
"COG1414",240,278,149,299,190,113
"COG1415",35,8,5,1,26,1
"COG1416",2,4,2,2,1,1
"COG1418",71,113,129,39,126,75
"COG1419",128,240,41,296,103,41
"COG1420",211,179,158,25,243,141
"COG1422",80,46,51,12,141,40
"COG1426",151,158,50,188,108,42
"COG1427",39,42,53,4,26,16
"COG1428",123,79,147,12,154,278
"COG1429",54,60,239,43,217,567
"COG1430",104,125,126,125,115,125
"COG1431",3,30,0,24,5,5
"COG1432",134,232,69,383,177,37
"COG1433",0,0,0,1,0,1
"COG1434",104,160,111,234,99,130
"COG1435",207,171,127,128,162,243
"COG1436",12,12,15,7,17,24
"COG1437",4,7,5,6,9,5
"COG1438",31,56,16,121,14,19
"COG1439",18,13,7,5,114,27
"COG1441",48,28,24,8,65,56
"COG1442",1,7,22,11,1,40
"COG1443",73,50,75,14,113,70
"COG1444",36,66,9,486,25,33
"COG1445",15,9,0,27,1,2
"COG1446",270,205,168,244,279,285
"COG1448",65,183,75,369,33,157
"COG1449",4,1,36,19,7,326
"COG1450",447,614,292,858,326,281
"COG1451",138,189,73,244,118,94
"COG1452",615,590,687,647,487,647
"COG1453",36,21,160,4,13,33
"COG1454",680,666,798,366,968,647
"COG1455",5,0,1,18,0,2
"COG1456",6,11,0,1,4,0
"COG1457",49,108,8,58,42,5
"COG1459",499,597,385,882,373,365
"COG1460",1,2,2,0,6,4
"COG1461",91,84,88,16,148,49
"COG1462",97,127,53,116,61,102
"COG1463",57,138,128,135,61,125
"COG1464",8,15,4,18,2,3
"COG1465",121,86,113,17,225,56
"COG1466",479,348,540,231,439,459
"COG1467",156,126,115,11,356,102
"COG1468",2,4,2,49,8,0
"COG1469",124,114,62,111,47,56
"COG1470",4,0,9,2,0,14
"COG1471",76,53,67,6,137,60
"COG1472",1086,1080,998,1707,1004,1195
"COG1473",895,738,844,491,963,870
"COG1474",149,111,172,27,270,229
"COG1475",537,754,647,761,612,699
"COG1476",33,39,12,57,35,23
"COG1477",309,321,210,529,191,273
"COG1478",255,182,148,25,422,82
"COG1479",100,108,50,149,30,38
"COG1480",185,117,266,22,157,261
"COG1481",0,0,0,1,1,0
"COG1482",52,67,41,29,66,40
"COG1483",18,115,6,117,17,6
"COG1484",217,664,93,777,48,12
"COG1485",146,208,360,328,92,372
"COG1486",70,48,176,20,74,133
"COG1487",4,23,5,19,11,6
"COG1488",74,83,143,24,111,129
"COG1489",176,185,237,200,173,188
"COG1490",143,127,128,111,111,130
"COG1491",86,63,45,7,138,38
"COG1492",145,142,197,41,240,119
"COG1493",11,13,31,5,18,30
"COG1494",199,173,337,41,245,317
"COG1495",153,120,120,128,68,117
"COG1496",288,216,331,158,246,299
"COG1497",0,0,0,0,0,0
"COG1498",136,84,117,12,264,105
"COG1499",28,15,60,13,19,96
"COG1500",94,70,58,16,180,63
"COG1501",122,169,52,391,121,122
"COG1502",241,487,100,733,124,229
"COG1503",136,114,106,12,226,105
"COG1505",296,284,178,484,248,310
"COG1506",1666,2002,1109,3498,1519,1264
"COG1507",18,15,19,3,22,41
"COG1508",347,425,364,432,349,406
"COG1509",283,301,149,257,289,69
"COG1510",25,61,5,142,14,5
"COG1511",1,2,1,2,4,3
"COG1512",40,66,14,7,51,41
"COG1513",19,44,33,85,3,11
"COG1514",157,152,65,176,159,10
"COG1515",8,17,7,5,10,6
"COG1516",42,77,18,95,30,24
"COG1518",18,54,6,127,7,7
"COG1519",595,469,635,383,554,709
"COG1520",639,553,777,376,654,707
"COG1521",304,282,418,233,285,359
"COG1522",861,853,531,759,1131,374
"COG1523",225,535,198,1143,121,163
"COG1524",404,342,265,343,449,505
"COG1525",141,160,225,104,187,201
"COG1526",380,204,234,191,320,151
"COG1527",157,109,107,12,241,61
"COG1528",9,12,75,10,15,68
"COG1529",2157,2357,1981,1356,3478,1303
"COG1530",1059,967,1130,1012,942,1044
"COG1533",199,156,93,14,209,101
"COG1534",60,49,14,26,4,3
"COG1535",2,4,0,3,4,1
"COG1536",245,274,132,290,276,127
"COG1537",158,119,106,4,79,33
"COG1538",1122,1630,1089,2123,850,1083
"COG1539",194,195,220,168,186,238
"COG1540",262,216,271,144,286,203
"COG1541",219,224,151,38,311,168
"COG1543",3,4,88,3,1,47
"COG1544",58,81,71,89,28,81
"COG1545",129,125,154,13,170,116
"COG1546",350,307,441,163,387,432
"COG1547",25,12,52,6,28,20
"COG1548",5,3,18,1,7,23
"COG1549",36,25,80,25,53,104
"COG1550",1,6,1,2,4,0
"COG1551",52,58,22,110,27,15
"COG1552",2,3,10,1,4,11
"COG1553",45,47,11,91,7,14
"COG1554",20,33,23,4,39,41
"COG1555",29,42,13,41,15,24
"COG1556",88,32,15,10,64,11
"COG1558",65,87,25,89,44,40
"COG1559",313,300,235,203,316,317
"COG1560",651,433,545,298,502,552
"COG1561",169,221,169,232,191,214
"COG1562",50,50,214,47,196,767
"COG1563",0,0,0,0,0,0
"COG1564",93,55,76,13,111,103
"COG1565",335,212,608,33,296,450
"COG1566",131,202,55,214,85,54
"COG1568",1,6,8,3,4,0
"COG1569",0,3,0,0,1,1
"COG1570",468,410,400,347,434,434
"COG1571",174,115,98,7,283,61
"COG1572",12,13,61,10,24,108
"COG1573",486,434,648,246,557,479
"COG1574",905,739,376,731,928,297
"COG1575",258,204,258,33,105,86
"COG1576",123,83,143,124,75,181
"COG1577",123,90,94,16,196,81
"COG1578",3,3,3,3,6,0
"COG1579",87,64,52,15,113,63
"COG1580",78,143,4,221,37,5
"COG1581",53,40,18,0,93,13
"COG1582",0,0,1,0,0,3
"COG1583",1,0,0,0,1,0
"COG1584",2,0,3,6,0,3
"COG1585",9,22,12,10,11,1
"COG1586",119,79,254,15,116,251
"COG1587",422,356,448,200,472,342
"COG1588",5,0,2,0,2,0
"COG1589",175,153,154,67,42,34
"COG1590",1,0,1,0,2,25
"COG1591",0,0,2,0,0,0
"COG1592",78,37,73,3,32,8
"COG1593",833,742,1007,585,847,881
"COG1594",48,33,48,6,69,123
"COG1595",595,1015,379,1522,482,503
"COG1596",263,462,212,782,193,293
"COG1597",317,357,213,380,316,276
"COG1598",8,8,0,0,4,3
"COG1599",209,151,183,21,396,148
"COG1600",489,463,380,331,519,358
"COG1601",60,35,43,2,98,49
"COG1602",170,104,54,3,254,2
"COG1603",0,0,0,0,0,7
"COG1604",0,0,0,0,0,0
"COG1605",72,87,45,501,159,146
"COG1606",56,72,163,14,108,47
"COG1607",151,186,102,283,127,124
"COG1608",66,44,67,6,107,73
"COG1609",209,357,80,2736,371,414
"COG1610",193,163,236,128,218,271
"COG1611",424,498,307,356,429,304
"COG1612",480,416,613,355,506,596
"COG1613",0,2,4,1,0,0
"COG1615",400,297,316,41,725,288
"COG1617",0,0,0,0,0,0
"COG1618",17,15,20,8,22,42
"COG1619",93,94,123,20,96,166
"COG1620",96,176,49,407,58,33
"COG1621",72,195,99,247,89,29
"COG1622",766,562,749,450,643,777
"COG1623",0,1,22,4,0,62
"COG1624",123,79,133,6,39,48
"COG1625",71,49,169,4,91,53
"COG1626",102,123,15,160,128,25
"COG1628",62,45,2,0,92,0
"COG1629",6828,12390,4191,24585,3729,4233
"COG1630",82,55,28,1,138,2
"COG1631",39,19,16,0,78,14
"COG1632",62,54,53,2,110,50
"COG1633",5,6,12,3,8,13
"COG1634",105,90,59,11,187,49
"COG1635",74,42,38,3,148,0
"COG1636",80,27,34,3,19,32
"COG1637",19,14,9,1,27,11
"COG1638",585,609,745,473,612,612
"COG1639",127,425,38,746,16,49
"COG1640",86,166,171,396,21,259
"COG1641",132,132,196,24,235,92
"COG1643",299,753,299,1254,87,617
"COG1644",38,31,17,4,86,33
"COG1645",0,0,1,0,0,0
"COG1646",116,74,92,17,202,114
"COG1647",32,40,14,0,53,5
"COG1648",327,241,76,351,199,31
"COG1649",110,84,58,13,130,98
"COG1650",40,27,27,7,184,63
"COG1651",580,571,477,626,605,411
"COG1652",27,82,22,371,39,65
"COG1653",1076,736,1270,306,1041,1123
"COG1654",143,210,92,247,166,20
"COG1655",1,0,0,0,0,4
"COG1656",1,7,0,0,6,0
"COG1657",44,55,60,8,69,44
"COG1658",14,16,2,0,32,6
"COG1659",0,0,0,0,0,0
"COG1660",77,147,66,237,63,109
"COG1661",43,24,76,6,36,65
"COG1662",4,0,1,1,0,2
"COG1663",459,317,453,240,432,453
"COG1664",128,94,70,17,117,93
"COG1665",0,0,1,0,1,0
"COG1666",107,121,184,152,110,125
"COG1668",119,143,92,233,91,218
"COG1669",3,2,0,3,1,1
"COG1670",396,615,216,669,483,193
"COG1671",36,62,33,94,34,36
"COG1672",1,4,6,7,6,5
"COG1673",0,0,0,0,0,0
"COG1674",922,898,1171,1119,939,1265
"COG1675",67,38,32,0,109,10
"COG1676",126,87,86,10,213,31
