"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0729",240,196,27,108,14,7
"COG0730",435,814,886,934,1152,1185
"COG0731",182,162,121,49,32,98
"COG0732",297,243,88,151,41,34
"COG0733",653,355,576,448,458,428
"COG0735",296,438,572,521,844,731
"COG0736",137,187,126,129,184,170
"COG0737",309,487,260,304,211,291
"COG0738",517,279,93,290,44,107
"COG0739",1739,1749,1305,1585,1628,1771
"COG0740",795,485,726,723,785,699
"COG0741",1033,1087,866,931,1155,1071
"COG0742",200,302,323,198,409,382
"COG0743",413,468,569,397,766,542
"COG0744",126,221,118,469,397,317
"COG0745",2157,1885,1518,2252,1753,1732
"COG0746",178,159,127,156,119,143
"COG0747",803,1418,1293,1368,1356,1186
"COG0748",11,37,200,54,120,60
"COG0749",1765,482,694,3545,2357,2547
"COG0750",1139,970,952,777,962,958
"COG0751",462,638,742,576,999,777
"COG0752",231,265,295,374,400,340
"COG0753",317,279,41,127,3,1
"COG0754",91,9,11,17,2,0
"COG0755",236,595,712,527,754,807
"COG0756",354,193,253,244,235,350
"COG0757",173,231,262,284,375,307
"COG0758",276,222,59,126,30,27
"COG0759",103,97,114,95,164,134
"COG0760",975,947,1002,878,874,953
"COG0761",347,433,703,556,781,646
"COG0762",71,108,208,151,215,180
"COG0763",402,375,624,363,727,626
"COG0764",463,448,544,532,681,652
"COG0765",178,536,769,786,985,979
"COG0766",472,559,799,818,1044,935
"COG0767",107,157,208,224,175,172
"COG0768",1320,1604,2040,1937,2639,2567
"COG0769",1086,773,900,672,1236,1154
"COG0770",136,165,179,476,553,583
"COG0771",479,602,652,507,885,793
"COG0772",838,1089,1317,1072,1678,1582
"COG0773",666,795,951,933,1151,1113
"COG0774",135,135,209,490,688,629
"COG0775",327,175,124,247,96,172
"COG0776",247,360,370,381,505,438
"COG0777",309,410,612,528,645,602
"COG0778",679,773,735,593,589,582
"COG0779",90,107,158,140,179,136
"COG0780",124,113,166,111,174,125
"COG0781",164,227,237,205,278,277
"COG0782",288,303,295,316,322,337
"COG0783",118,93,22,85,3,8
"COG0784",4766,1485,901,865,56,78
"COG0785",197,255,280,197,362,317
"COG0786",66,59,153,61,198,83
"COG0787",299,382,437,428,472,484
"COG0788",173,269,179,202,206,117
"COG0789",546,499,272,488,311,302
"COG0790",394,394,441,414,276,170
"COG0791",159,260,311,160,420,401
"COG0792",14,29,2,40,4,11
"COG0793",1040,1372,1353,383,495,435
"COG0794",351,431,437,379,525,562
"COG0795",695,833,912,658,1336,1082
"COG0796",215,347,181,85,160,109
"COG0797",157,124,87,125,80,52
"COG0798",152,177,34,91,46,40
"COG0799",106,187,229,212,268,238
"COG0800",187,135,161,183,118,124
"COG0801",225,253,317,286,371,344
"COG0802",183,242,239,190,335,270
"COG0803",122,187,496,355,469,355
"COG0804",120,307,345,274,434,316
"COG0805",372,487,608,400,579,562
"COG0806",107,179,187,157,194,166
"COG0807",345,568,881,258,245,322
"COG0809",300,329,412,379,492,456
"COG0810",391,114,205,294,179,191
"COG0811",674,542,696,827,750,777
"COG0812",332,456,488,429,658,603
"COG0813",10,6,22,63,48,26
"COG0814",88,4,68,4,6,6
"COG0815",531,913,821,604,1119,955
"COG0816",160,190,251,220,333,278
"COG0817",127,138,143,131,152,122
"COG0818",60,23,72,72,59,43
"COG0819",12,54,113,34,110,35
"COG0820",301,376,495,453,444,476
"COG0821",431,528,692,720,817,809
"COG0822",111,81,56,215,221,247
"COG0823",2415,1193,826,865,1172,860
"COG0824",390,473,583,177,174,193
"COG0825",390,494,592,592,789,685
"COG0826",468,146,26,68,16,24
"COG0827",94,185,23,17,18,28
"COG0828",74,61,103,80,146,90
"COG0829",58,140,187,94,232,115
"COG0830",48,125,137,81,160,106
"COG0831",23,68,59,40,69,40
"COG0832",31,62,57,47,63,55
"COG0833",1,2,0,0,0,0
"COG0834",878,615,976,1417,1096,1207
"COG0835",93,5,18,155,12,15
"COG0836",493,421,390,309,564,379
"COG0837",75,118,245,190,168,172
"COG0838",214,214,235,196,283,256
"COG0839",229,297,327,286,382,351
"COG0840",3018,332,504,1528,97,90
"COG0841",4275,2916,2614,4186,2315,2565
"COG0842",808,839,594,685,754,659
"COG0843",1313,1210,1627,1745,1731,1598
"COG0845",2879,2153,1534,2244,1283,1205
"COG0846",270,305,225,134,155,139
"COG0847",645,530,662,659,593,692
"COG0848",230,218,247,291,285,256
"COG0849",469,473,484,422,592,456
"COG0850",86,21,69,73,95,43
"COG0851",18,7,28,42,46,21
"COG0852",292,355,353,280,433,374
"COG0853",22,28,61,47,40,61
"COG0854",157,271,365,320,432,438
"COG0855",276,474,447,596,458,495
"COG0856",4,12,58,25,17,43
"COG0857",188,158,167,197,153,81
"COG0858",106,199,228,209,276,249
"COG0859",784,859,771,551,1132,1011
"COG0860",433,335,397,356,377,328
"COG0861",112,368,326,267,413,376
"COG0863",3250,888,703,1000,1042,1139
"COG0864",16,38,5,0,3,2
"COG1001",236,442,56,76,64,61
"COG1002",64,106,78,112,98,154
"COG1003",283,350,468,2062,1603,1939
"COG1004",1377,905,835,926,1048,1044
"COG1005",571,761,736,263,298,268
"COG1006",34,50,22,22,12,4
"COG1007",708,929,938,810,1117,1014
"COG1008",625,818,1189,1057,1394,1215
"COG1009",765,1268,1305,1250,1364,1408
"COG1010",81,152,198,173,212,132
"COG1011",793,749,647,642,930,760
"COG1012",3659,4870,5170,5696,5087,5653
"COG1013",983,446,229,217,245,269
"COG1014",1311,799,353,434,524,417
"COG1015",21,37,47,111,46,81
"COG1017",65,10,7,27,0,0
"COG1018",620,471,183,433,82,143
"COG1019",63,113,77,15,16,19
"COG1020",144,258,313,52,75,62
"COG1021",12,26,2,2,10,4
"COG1022",1531,1033,1209,1054,1475,1418
"COG1023",168,35,2,113,24,30
"COG1024",2614,3215,3762,1185,1135,1119
"COG1025",300,100,181,223,67,62
"COG1026",93,63,177,200,103,120
"COG1027",143,237,3,7,2,4
"COG1028",4868,8351,8016,7480,8266,7452
"COG1029",19,14,15,33,16,37
"COG1030",211,146,89,58,109,75
"COG1031",74,15,150,71,28,125
"COG1032",4555,2417,578,743,855,555
"COG1033",1278,1301,2301,1829,1823,2400
"COG1034",470,567,660,689,924,886
"COG1035",89,140,22,32,41,36
"COG1036",3,2,4,7,6,9
"COG1038",101,216,264,224,139,163
"COG1039",8,8,19,7,12,4
"COG1040",192,78,23,76,10,11
"COG1041",26,7,67,49,31,107
"COG1042",647,749,283,196,189,252
"COG1043",240,283,392,444,511,453
"COG1044",324,452,553,502,586,627
"COG1045",267,237,325,406,348,323
"COG1047",394,258,173,154,41,132
"COG1048",1316,1495,1242,1448,1444,1461
"COG1049",460,209,924,934,768,587
"COG1051",88,279,191,130,121,185
"COG1052",490,627,689,231,268,260
"COG1053",1065,1776,2194,2285,2160,2496
"COG1054",142,390,677,444,688,749
"COG1055",380,413,368,245,297,381
"COG1056",87,84,59,10,6,8
"COG1057",214,274,342,89,151,116
"COG1058",231,368,449,404,602,501
"COG1059",49,0,1,2,2,0
"COG1060",640,973,412,144,118,145
"COG1061",1627,705,700,1856,572,1186
"COG1062",273,481,278,369,318,235
"COG1063",651,875,516,552,673,557
"COG1064",681,573,221,135,37,68
"COG1066",465,323,363,436,324,331
"COG1067",368,48,270,216,43,135
"COG1069",30,92,35,16,27,14
"COG1070",80,500,471,476,433,375
"COG1071",699,899,1044,940,1050,1257
"COG1072",6,51,23,28,23,35
"COG1073",589,721,704,555,728,671
"COG1074",365,713,1218,773,708,867
"COG1075",177,91,211,111,206,85
"COG1076",183,188,161,121,199,170
"COG1077",362,420,764,904,793,892
"COG1078",64,116,99,189,193,235
"COG1079",49,283,296,330,308,371
"COG1080",57,109,102,147,129,196
"COG1082",374,555,460,584,496,418
"COG1083",799,299,208,198,397,324
"COG1084",20,19,151,44,34,76
"COG1085",242,267,60,92,47,40
"COG1086",595,653,389,295,580,533
"COG1087",112,86,103,274,335,320
"COG1088",854,724,382,378,665,669
"COG1089",1047,509,495,547,830,783
"COG1090",89,232,402,285,294,336
"COG1091",718,460,246,228,413,355
"COG1092",278,89,127,273,32,80
"COG1093",233,231,95,35,26,57
"COG1094",140,102,127,37,22,67
"COG1095",164,109,62,39,18,56
"COG1096",42,58,31,30,13,19
"COG1097",230,204,60,31,17,47
"COG1098",0,0,0,0,0,0
"COG1099",4,8,10,10,11,4
"COG1100",173,197,877,266,568,337
"COG1101",5,1,3,5,0,0
"COG1102",100,100,54,4,7,9
"COG1104",280,275,234,609,746,597
"COG1105",3,20,0,1,1,0
"COG1106",7,14,0,0,1,0
"COG1107",24,2,0,1,2,0
"COG1108",147,318,664,505,724,664
"COG1109",1458,1733,1924,1656,2026,2152
"COG1111",404,271,225,74,58,160
"COG1112",63,117,236,245,338,367
"COG1113",4,3,0,0,0,0
"COG1114",2,6,3,0,0,1
"COG1115",722,556,500,602,407,527
"COG1116",221,507,211,223,192,132
"COG1117",103,144,207,598,231,533
"COG1118",3,76,4,4,18,3
"COG1119",134,160,131,106,116,65
"COG1120",58,149,206,85,170,84
"COG1121",61,259,579,474,630,581
"COG1122",187,182,202,182,279,173
"COG1123",209,627,867,701,816,872
"COG1124",5,4,3,0,1,1
"COG1125",7,63,7,14,13,2
"COG1126",103,298,529,507,591,519
"COG1127",113,142,228,166,152,189
"COG1129",77,666,416,450,440,382
"COG1131",1551,1670,1764,1201,1568,1583
"COG1132",1569,2740,3361,2756,3900,3464
"COG1133",225,170,225,268,329,328
"COG1134",152,222,142,91,127,74
"COG1135",75,143,3,10,1,5
"COG1136",1020,1002,1074,913,1033,1011
"COG1137",237,343,454,369,596,505
"COG1138",631,698,1083,846,1256,1271
"COG1139",49,89,1,4,7,8
"COG1140",419,40,2,2,8,3
"COG1141",4,9,74,40,38,29
"COG1142",14,18,50,94,178,52
"COG1143",271,343,287,299,509,310
"COG1144",55,11,0,0,0,0
"COG1145",166,119,97,77,71,81
"COG1146",380,414,294,371,301,346
"COG1148",470,36,1,0,8,3
"COG1150",101,2,1,0,9,2
"COG1151",31,0,0,1,0,0
"COG1153",4,1,4,1,2,0
"COG1154",614,775,1111,1263,1187,1156
"COG1155",353,331,231,93,36,110
"COG1156",236,217,159,77,39,123
"COG1157",130,112,106,168,78,72
"COG1158",538,595,684,896,930,940
"COG1159",118,265,320,277,309,294
"COG1160",366,437,557,530,650,582
"COG1161",146,31,171,137,141,80
"COG1162",113,141,237,77,59,77
"COG1163",257,194,134,56,33,73
"COG1164",234,432,356,240,210,218
"COG1165",66,217,272,136,339,177
"COG1166",76,48,103,302,346,182
"COG1167",323,264,261,241,164,203
"COG1168",190,110,131,217,67,67
"COG1169",45,209,211,118,296,139
"COG1171",756,951,1047,923,917,973
"COG1172",67,574,448,576,505,479
"COG1173",491,1084,747,757,850,814
"COG1174",12,112,10,24,7,5
"COG1175",180,1115,877,943,941,1083
"COG1176",189,485,481,460,514,631
"COG1177",144,399,429,135,129,150
"COG1178",328,609,1265,947,1391,1406
"COG1179",68,14,45,56,4,10
"COG1180",475,175,4,6,11,2
"COG1181",578,564,563,391,710,551
"COG1182",54,62,84,117,59,129
"COG1183",318,334,378,358,430,440
"COG1184",59,14,31,4,2,7
"COG1185",745,996,1303,1490,1581,1435
"COG1186",517,542,710,724,814,745
"COG1187",397,331,442,471,369,429
"COG1188",46,52,36,58,18,29
"COG1189",26,152,168,75,172,100
"COG1190",494,421,597,603,607,618
"COG1191",97,66,81,110,46,50
"COG1192",766,817,746,298,259,244
"COG1193",46,243,437,256,406,364
"COG1194",343,445,670,445,706,672
"COG1195",199,340,437,397,493,427
"COG1196",1733,1430,1945,1619,1783,1696
"COG1197",794,1148,1133,1033,1235,1400
"COG1198",883,1088,1334,1023,1586,1374
"COG1199",973,443,754,168,151,146
"COG1200",801,977,1136,882,1488,1316
"COG1201",932,1121,954,667,343,730
"COG1202",4,0,0,0,1,0
"COG1203",16,69,17,0,3,2
"COG1204",525,517,518,226,73,233
"COG1205",148,176,36,69,13,34
"COG1206",21,138,222,152,202,133
"COG1207",272,445,588,624,706,575
"COG1208",1429,1077,959,648,1196,1080
"COG1209",515,598,347,324,433,510
"COG1210",246,294,280,215,302,339
"COG1211",328,364,437,315,663,494
"COG1212",369,323,469,420,569,519
"COG1213",378,536,77,50,217,160
"COG1214",190,238,211,204,291,217
"COG1215",877,901,440,320,272,277
"COG1216",1165,1004,510,418,623,522
"COG1217",451,756,837,1356,655,1183
"COG1218",278,332,464,376,514,451
"COG1219",360,591,786,781,982,892
"COG1220",482,431,401,540,578,565
"COG1221",106,42,17,103,6,5
"COG1222",92,28,208,53,31,116
"COG1223",0,1,41,2,0,3
"COG1224",0,0,48,2,3,4
"COG1225",388,586,685,432,695,652
"COG1226",1085,750,831,853,642,615
"COG1227",15,0,19,41,2,29
"COG1228",2456,1445,944,1175,1008,905
"COG1229",18,16,24,38,29,40
"COG1230",563,521,84,302,38,55
"COG1231",343,182,97,61,86,58
"COG1232",114,233,216,78,284,177
"COG1233",518,1067,1801,1181,1790,1753
"COG1234",152,132,184,430,450,498
"COG1235",391,335,463,385,419,462
"COG1236",469,491,318,276,140,274
"COG1237",6,16,21,28,16,10
"COG1238",279,230,268,267,330,322
"COG1239",117,234,495,358,350,335
"COG1240",61,50,88,60,101,44
"COG1241",612,408,488,181,84,215
"COG1242",9,15,4,1,17,5
"COG1243",410,264,51,23,27,24
"COG1244",29,27,172,58,44,104
"COG1245",309,295,278,82,72,138
"COG1246",140,52,69,108,14,18
"COG1247",21,60,27,45,33,33
"COG1249",1271,1904,1823,1804,1693,1644
"COG1250",1548,1794,1890,1607,1651,1831
"COG1251",258,133,48,135,12,5
"COG1252",223,463,530,397,479,373
"COG1253",771,990,780,607,789,695
"COG1254",113,104,19,6,9,5
"COG1255",0,0,0,0,0,0
"COG1256",127,131,135,212,91,92
"COG1257",324,268,296,305,161,268
"COG1258",167,275,204,70,36,141
"COG1259",96,82,65,75,74,101
"COG1260",281,341,65,28,57,48
"COG1261",67,24,28,43,8,12
"COG1262",798,993,546,628,508,619
"COG1263",3,2,1,3,1,0
"COG1264",11,0,0,4,0,0
"COG1266",172,181,300,177,280,284
"COG1267",161,105,151,94,187,180
"COG1268",57,151,212,161,324,282
"COG1269",341,419,258,83,54,164
"COG1270",216,242,122,142,110,89
"COG1271",323,223,42,168,2,4
"COG1272",129,97,39,62,25,44
"COG1273",17,103,0,1,0,1
"COG1274",70,120,36,26,52,11
"COG1275",7,14,2,1,2,0
"COG1276",92,13,12,48,4,2
"COG1277",125,153,125,88,178,63
"COG1278",473,328,266,276,274,268
"COG1279",65,65,176,87,178,182
"COG1280",358,513,635,503,716,766
"COG1281",107,98,160,183,141,106
"COG1282",399,549,977,857,1023,939
"COG1283",559,134,112,175,178,137
"COG1284",67,50,11,41,7,3
"COG1285",25,43,8,2,2,0
"COG1286",54,38,39,63,26,51
"COG1287",523,350,735,242,160,353
"COG1288",73,27,0,5,5,6
"COG1289",15,153,10,4,0,2
"COG1290",528,616,991,348,267,314
"COG1291",276,184,106,153,134,82
"COG1292",562,450,322,533,165,174
"COG1293",369,468,434,71,97,103
"COG1294",245,152,26,126,4,4
"COG1295",220,303,162,195,164,113
"COG1296",52,54,85,163,92,146
"COG1297",323,122,287,97,153,270
"COG1298",193,208,164,264,132,125
"COG1299",4,14,6,5,1,3
"COG1300",22,59,3,3,1,1
"COG1301",449,352,329,403,301,365
"COG1302",0,1,0,1,0,1
"COG1303",56,99,59,21,16,43
"COG1304",449,601,939,962,1196,1032
"COG1305",754,674,283,321,278,212
"COG1306",32,25,19,70,88,89
"COG1307",30,45,28,15,76,10
"COG1308",77,61,17,2,3,2
"COG1309",895,686,374,731,190,244
"COG1310",164,172,149,55,52,40
"COG1311",226,27,137,64,32,92
"COG1312",37,93,63,80,139,52
"COG1313",40,5,0,0,0,0
"COG1314",31,9,39,38,43,16
"COG1315",117,11,19,70,12,12
"COG1316",27,140,42,61,65,66
"COG1317",73,42,7,48,12,3
"COG1319",392,436,300,280,278,238
"COG1320",3,33,13,15,4,8
"COG1321",222,363,152,115,120,181
"COG1322",432,494,679,615,761,826
"COG1324",139,136,81,47,93,59
"COG1325",68,108,1,1,0,3
"COG1326",7,7,62,13,13,39
"COG1327",167,152,219,248,275,272
"COG1328",258,270,3,7,0,2
"COG1329",45,164,177,178,321,299
"COG1330",249,209,382,228,394,196
"COG1331",545,763,305,206,505,388
"COG1333",0,194,254,69,185,136
"COG1334",23,2,6,18,4,0
"COG1335",314,383,181,179,189,136
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",53,73,58,95,37,51
"COG1339",115,135,60,16,18,36
"COG1340",19,10,119,28,40,64
"COG1341",0,0,0,1,0,2
"COG1343",0,0,0,0,0,0
"COG1344",523,419,551,710,423,333
"COG1345",127,159,109,142,83,66
"COG1346",80,14,8,40,4,4
"COG1347",63,77,95,153,86,115
"COG1348",4,70,205,150,170,93
"COG1349",206,138,38,132,9,22
"COG1350",261,157,90,159,155,128
"COG1351",1090,723,401,1055,628,786
"COG1352",195,162,90,81,14,17
"COG1353",0,0,0,0,0,0
"COG1354",410,461,511,325,584,451
"COG1355",288,76,3,0,7,2
"COG1356",0,0,0,0,0,0
"COG1357",715,771,649,411,510,430
"COG1358",72,38,54,22,14,32
"COG1359",16,47,50,19,38,25
"COG1360",353,315,238,320,229,229
"COG1361",225,268,1,1,2,0
"COG1362",34,45,34,39,19,17
"COG1363",12,37,54,129,109,145
"COG1364",187,436,514,485,821,602
"COG1366",66,41,46,53,33,29
"COG1368",145,224,66,48,85,77
"COG1369",45,0,0,0,0,1
"COG1370",70,91,200,56,55,125
"COG1371",118,91,8,0,0,3
"COG1372",3295,136,374,508,338,408
"COG1373",55,23,3,31,1,11
"COG1374",0,0,0,1,0,0
"COG1376",31,229,80,68,29,34
"COG1377",73,122,95,127,63,58
"COG1378",149,52,36,38,24,55
"COG1379",173,4,0,0,1,0
"COG1380",34,1,3,10,0,0
"COG1381",226,289,297,247,417,313
"COG1382",22,0,0,0,0,0
"COG1383",22,6,12,4,2,21
"COG1384",515,667,634,467,718,756
"COG1385",253,362,474,355,593,522
"COG1386",123,132,135,301,441,439
"COG1387",130,83,185,90,70,125
"COG1388",36,55,69,24,36,35
"COG1389",93,78,104,148,60,205
"COG1390",67,66,67,18,14,28
"COG1391",274,323,133,262,28,90
"COG1392",89,128,61,38,56,40
"COG1393",134,140,124,111,122,91
"COG1394",134,153,92,32,17,64
"COG1395",9,0,0,0,1,0
"COG1396",335,539,336,318,415,353
"COG1397",33,31,14,3,13,4
"COG1398",249,109,283,369,243,217
"COG1399",117,64,22,59,26,38
"COG1400",2,1,0,0,1,9
"COG1401",146,74,42,35,42,27
"COG1402",157,274,205,112,180,96
"COG1403",257,276,350,447,414,405
"COG1404",2461,1795,3699,2307,1313,2565
"COG1405",195,187,77,151,85,272
"COG1406",37,0,10,25,1,0
"COG1407",227,247,79,109,33,60
"COG1408",3,35,20,77,72,122
"COG1409",431,691,446,457,299,260
"COG1410",833,736,840,680,809,533
"COG1411",4,6,12,3,12,15
"COG1412",31,2,24,0,2,7
"COG1413",162,149,395,233,307,166
"COG1414",170,323,121,156,77,141
"COG1415",71,9,1,6,9,6
"COG1416",0,3,1,8,0,1
"COG1418",144,163,46,61,68,57
"COG1419",127,49,45,73,31,24
"COG1420",189,207,122,123,111,75
"COG1422",112,99,65,15,16,40
"COG1426",157,71,48,68,51,42
"COG1427",7,51,73,38,30,49
"COG1428",178,159,152,123,164,215
"COG1429",65,467,1027,711,970,698
"COG1430",202,161,87,133,81,150
"COG1431",3,15,10,6,2,1
"COG1432",204,173,42,90,41,26
"COG1433",0,0,0,0,0,0
"COG1434",156,107,105,68,95,105
"COG1435",185,150,125,242,159,232
"COG1436",18,16,54,14,8,22
"COG1437",20,22,2,1,0,1
"COG1438",50,14,11,55,9,42
"COG1439",54,105,50,17,17,31
"COG1441",2,21,8,5,17,13
"COG1442",13,15,24,29,52,54
"COG1443",75,105,68,23,17,27
"COG1444",60,1,17,91,5,6
"COG1445",4,15,0,5,1,9
"COG1446",353,238,258,218,177,202
"COG1448",120,67,151,157,60,129
"COG1449",16,40,186,187,37,281
"COG1450",478,259,295,376,294,184
"COG1451",165,112,75,87,58,59
"COG1452",386,491,577,533,772,624
"COG1453",21,119,227,140,251,133
"COG1454",540,722,641,730,726,780
"COG1455",1,0,1,3,0,1
"COG1456",14,10,0,0,0,0
"COG1457",8,12,5,12,12,3
"COG1459",525,348,330,392,405,249
"COG1460",11,0,1,1,2,2
"COG1461",51,52,26,15,124,29
"COG1462",187,67,85,272,41,109
"COG1463",21,55,50,116,123,86
"COG1464",6,4,3,3,0,0
"COG1465",102,238,98,46,16,71
"COG1466",312,450,416,316,616,584
"COG1467",185,291,149,48,32,111
"COG1468",37,12,0,0,0,0
"COG1469",101,28,43,68,35,52
"COG1470",9,1,4,1,1,0
"COG1471",180,142,95,39,25,47
"COG1472",1302,1920,1114,1209,1080,1368
"COG1473",267,247,289,939,880,832
"COG1474",361,189,282,127,64,195
"COG1475",315,318,169,653,673,683
"COG1476",46,38,20,43,8,43
"COG1477",392,215,188,254,171,222
"COG1478",226,387,77,88,79,82
"COG1479",371,192,91,88,50,56
"COG1480",337,208,291,233,410,372
"COG1481",0,16,0,0,0,0
"COG1482",15,160,27,23,25,20
"COG1483",32,110,7,28,6,3
"COG1484",707,395,59,235,46,12
"COG1485",120,192,376,257,233,354
"COG1486",53,93,111,64,120,102
"COG1487",26,24,4,15,2,2
"COG1488",55,160,128,102,78,69
"COG1489",236,173,242,229,343,261
"COG1490",127,94,109,102,116,110
"COG1491",166,131,80,28,14,60
"COG1492",122,242,208,143,201,114
"COG1493",2,15,30,16,18,15
"COG1494",124,284,427,304,453,416
"COG1495",72,80,102,112,178,128
"COG1496",208,284,266,237,441,365
"COG1497",0,0,0,0,0,0
"COG1498",208,241,152,34,26,69
"COG1499",43,22,112,36,36,81
"COG1500",216,139,72,37,20,70
"COG1501",220,315,67,224,26,66
"COG1502",375,290,121,200,37,94
"COG1503",342,240,156,58,32,106
"COG1505",295,357,232,214,146,201
"COG1506",859,665,333,1276,1119,1083
"COG1507",5,20,13,21,13,36
"COG1508",405,317,340,369,285,360
"COG1509",269,240,79,29,18,7
"COG1510",89,18,9,36,4,4
"COG1511",1,87,1,13,0,1
"COG1512",27,67,16,5,1,0
"COG1513",39,8,18,32,27,8
"COG1514",223,130,28,61,29,18
"COG1515",58,9,5,2,4,2
"COG1516",36,26,12,40,12,6
"COG1518",10,45,11,2,1,0
"COG1519",422,467,555,389,687,699
"COG1520",503,545,640,424,768,590
"COG1521",196,279,321,312,473,388
"COG1522",1060,1176,404,397,167,359
"COG1523",545,339,321,481,304,176
"COG1524",693,422,295,277,317,313
"COG1525",356,190,193,260,203,268
"COG1526",152,230,230,238,133,235
"COG1527",189,251,139,51,28,90
"COG1528",4,55,79,49,72,43
"COG1529",2159,1926,1232,1451,1314,954
"COG1530",791,918,1050,1006,1305,1158
"COG1533",172,238,91,54,75,60
"COG1534",44,6,13,31,9,12
"COG1535",2,3,0,0,0,0
"COG1536",248,180,128,175,120,79
"COG1537",243,248,146,50,29,72
"COG1538",1318,1475,1114,1197,1104,1137
"COG1539",170,167,203,169,248,276
"COG1540",117,241,208,247,319,253
"COG1541",276,247,130,120,94,141
"COG1543",0,45,151,65,191,84
"COG1544",78,113,121,98,85,62
"COG1545",65,90,106,68,105,47
"COG1546",271,331,378,327,506,442
"COG1547",7,22,58,16,24,11
"COG1548",7,10,16,12,15,21
"COG1549",21,26,174,23,8,45
"COG1550",35,4,0,0,1,0
"COG1551",31,15,12,40,17,10
"COG1552",2,4,11,1,4,4
"COG1553",41,6,17,37,11,21
"COG1554",4,205,13,54,15,47
"COG1555",96,25,15,36,7,24
"COG1556",9,40,4,5,2,1
"COG1558",49,44,35,68,14,17
"COG1559",306,315,199,81,66,94
"COG1560",334,404,470,350,631,653
"COG1561",247,146,168,179,118,176
"COG1562",55,280,876,521,630,783
"COG1563",0,0,2,1,0,1
"COG1564",107,47,107,24,23,40
"COG1565",146,351,476,263,655,502
"COG1566",140,188,56,80,28,20
"COG1568",4,1,0,0,2,0
"COG1569",3,1,0,2,0,0
"COG1570",340,342,457,360,403,378
"COG1571",138,220,99,44,30,92
"COG1572",36,18,72,39,37,57
"COG1573",540,602,402,420,661,561
"COG1574",887,647,315,498,335,298
"COG1575",288,357,246,261,359,253
"COG1576",52,112,215,134,108,182
"COG1577",93,189,104,43,47,101
"COG1578",0,3,0,0,1,0
"COG1579",145,126,37,26,94,45
"COG1580",93,23,20,55,8,3
"COG1581",38,31,6,6,1,16
"COG1582",0,1,0,0,0,0
"COG1583",2,0,0,0,0,1
"COG1584",2,0,0,2,0,0
"COG1585",8,22,4,6,5,1
"COG1586",138,149,258,240,330,325
"COG1587",262,458,343,262,385,329
"COG1588",13,4,0,0,0,1
"COG1589",114,161,152,168,198,119
"COG1590",46,1,2,1,3,2
"COG1591",34,0,0,0,0,0
"COG1592",47,55,40,146,27,96
"COG1593",568,798,936,968,1016,1120
"COG1594",95,67,91,45,22,74
"COG1595",913,1068,318,539,322,317
"COG1596",588,287,267,298,307,270
"COG1597",353,302,246,244,204,306
"COG1598",28,5,1,3,0,0
"COG1599",342,300,198,68,58,116
"COG1600",444,371,335,373,374,381
"COG1601",127,93,59,22,16,21
"COG1602",297,230,7,3,1,10
"COG1603",10,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",218,143,147,225,114,128
"COG1606",36,84,131,94,161,56
"COG1607",228,152,136,116,61,97
"COG1608",62,90,85,29,29,60
"COG1609",1040,1227,295,814,145,283
"COG1610",173,189,220,229,304,293
"COG1611",406,412,333,278,299,266
"COG1612",96,145,208,435,693,662
"COG1613",3,0,1,2,0,2
"COG1615",409,587,45,206,191,193
"COG1617",1,0,0,0,1,0
"COG1618",5,15,88,37,20,66
"COG1619",82,179,131,119,142,144
"COG1620",170,35,25,81,17,9
"COG1621",275,111,35,64,105,53
"COG1622",640,655,885,875,942,867
"COG1623",39,8,16,52,39,67
"COG1624",115,95,190,142,188,171
"COG1625",49,97,184,109,232,97
"COG1626",139,122,18,60,26,10
"COG1628",84,93,0,0,0,0
"COG1629",12496,6503,5143,9851,4162,4627
"COG1630",78,136,0,2,0,1
"COG1631",57,73,22,21,8,20
"COG1632",177,81,93,38,14,45
"COG1633",10,14,19,9,3,13
"COG1634",90,159,83,35,31,65
"COG1635",105,126,0,2,0,2
"COG1636",9,14,73,34,33,46
"COG1637",8,33,2,4,9,1
"COG1638",425,564,694,750,694,804
"COG1639",227,15,60,164,18,12
"COG1640",276,88,312,89,100,85
"COG1641",109,183,177,77,204,91
"COG1643",485,259,588,593,108,147
"COG1644",77,53,42,16,5,20
"COG1645",0,0,0,0,0,0
"COG1646",146,168,109,53,53,84
"COG1647",101,17,8,3,19,2
"COG1648",72,64,12,131,34,27
"COG1649",260,137,54,42,90,28
"COG1650",177,173,94,45,22,68
"COG1651",598,754,332,366,386,339
"COG1652",179,32,72,43,6,13
"COG1653",385,1340,1057,1686,1118,1266
"COG1654",216,214,22,62,34,18
"COG1655",0,0,0,0,0,0
"COG1656",4,6,0,0,0,0
"COG1657",51,45,42,32,28,13
"COG1658",17,27,5,2,4,3
"COG1659",1,2,0,2,0,0
"COG1660",88,109,69,141,69,91
"COG1661",74,48,139,15,27,30
"COG1662",0,4,0,3,2,0
"COG1663",355,334,420,252,539,506
"COG1664",82,125,74,98,109,95
"COG1665",36,1,0,0,5,1
"COG1666",78,122,131,144,160,157
"COG1668",208,94,128,115,62,160
