"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0735",236,573,354,370,741,559
"COG0736",47,163,172,172,137,148
"COG0737",321,290,492,448,248,287
"COG0738",57,30,163,29,11,68
"COG0739",978,1459,1503,1540,1327,1449
"COG0740",1030,490,437,404,960,669
"COG0741",1075,992,1098,1081,842,968
"COG0742",112,338,277,269,339,303
"COG0743",193,565,513,533,658,532
"COG0744",300,336,431,364,714,544
"COG0745",1405,1429,1284,1019,2066,2026
"COG0746",65,251,240,240,131,174
"COG0747",617,2071,2074,2458,1597,1563
"COG0748",22,46,41,48,31,67
"COG0749",30359,1957,1483,1539,3569,2546
"COG0750",300,1035,1033,1146,786,978
"COG0751",92,229,212,626,1087,809
"COG0752",128,258,270,279,428,304
"COG0753",105,21,88,64,2,185
"COG0754",15,14,24,11,10,46
"COG0755",234,610,496,527,682,589
"COG0756",467,242,176,193,184,224
"COG0757",97,238,249,268,289,244
"COG0758",186,74,124,117,39,183
"COG0759",30,114,76,80,171,121
"COG0760",550,1006,1102,985,757,946
"COG0761",181,554,423,448,794,557
"COG0762",96,129,110,88,231,161
"COG0763",154,436,446,453,617,511
"COG0764",161,508,547,696,560,495
"COG0765",219,917,756,774,714,655
"COG0766",277,676,590,564,1010,799
"COG0767",122,116,89,81,279,167
"COG0768",671,1818,1653,1678,2421,2072
"COG0769",449,809,671,653,1080,921
"COG0770",229,420,450,409,645,632
"COG0771",238,602,522,513,867,721
"COG0772",464,1138,1053,975,1557,1406
"COG0773",426,831,855,256,343,341
"COG0774",199,448,512,534,634,518
"COG0775",246,101,225,173,152,210
"COG0776",190,410,386,367,364,389
"COG0777",184,467,583,561,730,567
"COG0778",400,763,711,782,507,631
"COG0779",98,100,112,94,165,132
"COG0780",241,146,149,117,147,145
"COG0781",97,248,197,244,247,290
"COG0782",221,311,305,99,82,106
"COG0783",85,10,30,23,18,65
"COG0784",5522,714,1604,586,243,2704
"COG0785",33,395,163,183,322,271
"COG0786",25,32,5,6,314,130
"COG0787",172,309,322,89,175,138
"COG0788",48,68,42,134,225,204
"COG0789",625,358,415,290,229,471
"COG0790",217,490,550,510,261,362
"COG0791",4431,202,145,170,299,295
"COG0792",30,17,36,38,8,55
"COG0793",609,1163,1269,1236,1633,1387
"COG0794",346,375,401,409,450,415
"COG0795",405,905,875,833,922,899
"COG0796",112,154,204,238,214,212
"COG0797",136,129,120,92,89,94
"COG0798",175,58,72,59,65,102
"COG0799",67,228,213,217,219,190
"COG0800",67,75,109,93,185,163
"COG0801",76,296,289,238,274,292
"COG0802",94,256,231,221,271,247
"COG0803",49,408,80,154,669,341
"COG0804",49,68,103,288,693,394
"COG0805",158,565,454,526,561,477
"COG0806",98,183,192,158,222,183
"COG0807",116,237,196,493,1005,638
"COG0809",185,412,377,361,577,427
"COG0810",88,48,101,146,177,215
"COG0811",179,176,228,556,700,673
"COG0812",204,433,400,418,596,543
"COG0813",242,12,3,5,16,22
"COG0814",4,2,1,1,16,8
"COG0815",328,775,666,723,964,831
"COG0816",74,226,168,166,296,258
"COG0817",81,175,174,157,165,166
"COG0818",60,14,54,28,43,85
"COG0819",15,83,55,65,154,98
"COG0820",203,326,467,383,480,397
"COG0821",214,654,562,548,895,616
"COG0822",453,295,268,251,203,214
"COG0823",393,1321,1671,1616,782,1114
"COG0824",340,514,621,551,570,575
"COG0825",151,504,735,671,774,605
"COG0826",228,56,255,199,69,135
"COG0827",109,38,56,57,18,68
"COG0828",127,70,57,63,91,68
"COG0829",59,134,115,125,317,184
"COG0830",37,90,83,105,249,143
"COG0831",25,53,56,64,95,72
"COG0832",16,55,63,85,124,63
"COG0833",6,1,0,1,0,0
"COG0834",443,1013,969,936,909,987
"COG0835",213,47,136,34,25,147
"COG0836",298,453,486,452,497,480
"COG0837",84,56,67,50,357,173
"COG0838",55,299,262,257,219,214
"COG0839",60,335,310,400,339,292
"COG0840",2277,368,1157,299,179,1709
"COG0841",4031,2264,2739,2098,2184,3418
"COG0842",574,721,861,744,696,836
"COG0843",573,1467,1245,1372,1499,1239
"COG0845",2601,1255,1573,1236,1343,2196
"COG0846",92,215,270,328,157,221
"COG0847",525,544,480,423,515,694
"COG0848",183,253,286,263,200,247
"COG0849",207,528,529,547,384,453
"COG0850",85,24,27,9,95,75
"COG0851",26,11,6,3,70,37
"COG0852",24,123,149,468,324,305
"COG0853",43,37,25,25,25,35
"COG0854",128,254,214,186,470,304
"COG0855",104,53,49,120,695,422
"COG0856",10,43,17,23,9,15
"COG0857",47,88,67,38,269,202
"COG0858",70,177,160,162,207,189
"COG0859",299,972,1295,1121,663,934
"COG0860",106,100,99,327,383,337
"COG0861",141,282,220,260,387,318
"COG0863",10254,843,623,677,1026,1243
"COG0864",1,50,25,30,2,12
"COG1001",14,206,306,314,25,176
"COG1002",559,277,138,182,88,216
"COG1003",432,1125,818,946,1881,1541
"COG1004",3571,877,729,223,353,353
"COG1005",141,951,911,1011,743,619
"COG1006",29,32,32,40,28,30
"COG1007",193,1241,1088,1166,976,917
"COG1008",219,1277,993,1132,1418,1028
"COG1009",359,1655,1287,1433,1388,1193
"COG1010",19,128,129,166,357,190
"COG1011",307,852,928,976,612,773
"COG1012",2629,4685,5363,5441,4316,4425
"COG1013",132,604,547,588,168,295
"COG1014",353,1026,1078,1138,473,608
"COG1015",17,29,48,61,54,50
"COG1017",64,3,1,6,0,20
"COG1018",699,317,369,320,130,441
"COG1019",3,88,145,124,3,71
"COG1020",441,68,93,94,64,163
"COG1021",4,14,18,24,5,23
"COG1022",518,1336,1157,1177,1319,1078
"COG1023",13,38,35,28,18,13
"COG1024",2497,3921,4027,4025,3062,3109
"COG1025",175,126,266,265,130,260
"COG1026",158,55,109,79,196,121
"COG1027",94,107,172,226,2,120
"COG1028",5398,9125,9063,9185,8171,7415
"COG1029",18,23,23,23,14,10
"COG1030",14,188,221,301,55,84
"COG1031",22,127,44,48,32,12
"COG1032",1741,1511,2535,2636,704,1527
"COG1033",1173,2223,2156,2055,1229,1677
"COG1034",193,751,634,647,629,615
"COG1035",6,161,188,271,40,76
"COG1036",0,3,2,2,10,4
"COG1038",43,125,59,75,152,128
"COG1039",0,13,7,7,6,4
"COG1040",77,40,77,57,13,105
"COG1041",6,93,54,64,31,27
"COG1042",99,763,907,1044,281,493
"COG1043",120,357,322,304,458,403
"COG1044",206,447,428,456,689,514
"COG1045",185,176,238,209,402,295
"COG1047",191,193,289,307,55,182
"COG1048",752,1762,1491,1583,1008,1311
"COG1049",346,164,247,47,380,221
"COG1051",247,207,214,246,138,167
"COG1052",261,605,640,636,665,738
"COG1053",977,2183,2184,2217,1953,1693
"COG1054",178,513,343,337,519,454
"COG1055",78,380,455,460,181,384
"COG1056",27,93,64,81,12,50
"COG1057",125,314,294,244,338,312
"COG1058",159,527,357,394,572,398
"COG1059",0,0,0,0,5,0
"COG1060",177,943,913,1021,284,634
"COG1061",2857,206,100,239,1181,1378
"COG1062",577,638,659,716,256,386
"COG1063",226,1252,963,1152,465,631
"COG1064",189,319,491,535,196,305
"COG1066",908,222,303,276,460,363
"COG1067",61,250,149,113,51,172
"COG1069",22,29,80,91,15,49
"COG1070",77,327,217,245,595,351
"COG1071",322,1255,871,341,319,243
"COG1072",10,22,17,20,26,13
"COG1073",436,808,685,605,508,630
"COG1074",533,694,614,511,1005,833
"COG1075",126,103,141,116,163,173
"COG1076",118,153,256,208,156,201
"COG1077",220,589,559,577,825,702
"COG1078",37,237,252,279,264,234
"COG1079",41,327,384,443,356,293
"COG1080",108,143,89,98,116,96
"COG1082",157,664,625,644,472,456
"COG1083",443,374,235,240,291,283
"COG1084",9,105,38,45,32,15
"COG1085",17,135,256,222,36,153
"COG1086",626,511,537,556,587,527
"COG1087",504,282,266,249,348,287
"COG1088",2453,593,616,679,452,708
"COG1089",2140,565,496,493,682,671
"COG1090",132,318,215,168,338,234
"COG1091",201,141,116,421,302,355
"COG1092",303,65,130,79,80,194
"COG1093",3,155,164,206,17,84
"COG1094",4,114,119,95,26,64
"COG1095",6,110,105,122,26,53
"COG1096",0,28,22,66,5,21
"COG1097",5,109,183,204,16,102
"COG1098",0,1,1,0,0,0
"COG1099",6,15,14,6,4,5
"COG1100",57,232,88,105,874,392
"COG1101",4,5,2,0,3,3
"COG1102",5,102,113,116,19,58
"COG1104",246,578,638,736,848,799
"COG1105",21,7,9,11,6,5
"COG1106",1,0,5,1,0,9
"COG1107",0,5,0,4,0,1
"COG1108",99,489,218,266,796,446
"COG1109",648,1782,1800,1824,2021,1793
"COG1111",11,84,67,300,42,127
"COG1112",145,373,207,225,269,266
"COG1113",2,1,0,0,0,0
"COG1114",13,1,6,8,0,4
"COG1115",377,428,477,545,352,500
"COG1116",281,351,372,367,338,298
"COG1117",146,266,70,23,216,81
"COG1118",50,34,19,23,10,16
"COG1119",121,72,170,175,211,174
"COG1120",128,136,116,39,17,41
"COG1121",107,448,184,223,804,409
"COG1122",31,148,117,126,405,178
"COG1123",124,571,573,633,1129,655
"COG1124",1,1,5,5,0,2
"COG1125",15,15,20,18,8,16
"COG1126",149,491,385,404,409,281
"COG1127",113,130,82,71,255,199
"COG1129",52,434,519,514,534,275
"COG1131",699,1923,1815,1775,1274,1541
"COG1132",1060,2993,3115,2971,4035,3156
"COG1133",28,221,187,185,251,199
"COG1134",62,140,125,135,93,105
"COG1135",8,52,104,112,5,52
"COG1136",376,1115,1059,1081,1027,924
"COG1137",135,351,369,335,518,401
"COG1138",373,1212,1004,996,897,880
"COG1139",51,110,177,162,14,66
"COG1140",8,35,34,9,0,9
"COG1141",172,4,0,0,78,30
"COG1142",41,44,25,23,290,93
"COG1143",1827,401,433,492,365,326
"COG1144",0,7,21,24,0,8
"COG1145",557,120,196,184,149,125
"COG1146",386,412,445,502,266,359
"COG1148",2,40,136,191,9,54
"COG1150",0,8,9,32,14,2
"COG1151",5,0,0,0,0,1
"COG1153",1,4,2,6,0,1
"COG1154",330,759,759,769,1364,886
"COG1155",27,300,383,490,57,190
"COG1156",28,259,210,261,31,149
"COG1157",206,82,128,123,126,149
"COG1158",228,796,749,219,216,229
"COG1159",137,193,261,214,389,271
"COG1160",240,523,511,453,742,571
"COG1161",10,42,48,32,93,92
"COG1162",236,137,198,142,236,228
"COG1163",2,62,42,199,21,116
"COG1164",22,520,455,472,245,278
"COG1165",34,142,187,64,130,80
"COG1166",69,62,92,49,568,385
"COG1167",380,306,366,316,207,310
"COG1168",15,95,123,129,102,156
"COG1169",22,120,125,42,157,89
"COG1171",316,935,1039,1046,1169,900
"COG1172",38,493,564,500,676,388
"COG1173",262,1142,1393,1535,1014,901
"COG1174",25,25,27,39,10,30
"COG1175",122,780,987,1130,1152,895
"COG1176",148,502,786,834,506,533
"COG1177",124,375,619,647,444,407
"COG1178",304,1039,1071,1022,1334,1102
"COG1179",33,10,31,10,7,32
"COG1180",12,64,163,203,23,87
"COG1181",355,472,533,520,592,561
"COG1182",88,31,16,11,66,91
"COG1183",156,350,423,404,287,398
"COG1184",0,14,12,16,1,13
"COG1185",400,1125,1086,1069,1530,1100
"COG1186",234,644,566,534,924,702
"COG1187",335,268,346,259,412,411
"COG1188",51,24,38,21,23,48
"COG1189",53,123,121,119,328,132
"COG1190",243,447,552,494,624,572
"COG1191",134,68,111,88,90,73
"COG1192",551,738,752,738,696,672
"COG1193",47,174,171,59,264,108
"COG1194",785,525,445,446,468,480
"COG1195",144,374,300,303,545,399
"COG1196",548,1828,1378,1550,2135,1677
"COG1197",586,1033,1155,1122,1500,1225
"COG1198",379,1228,1087,1053,1540,1268
"COG1199",470,788,577,604,568,512
"COG1200",397,1084,946,901,1339,1181
"COG1201",262,967,812,906,1008,796
"COG1202",0,6,1,2,0,0
"COG1203",135,21,24,12,1,92
"COG1204",47,420,462,516,99,277
"COG1205",104,52,44,75,21,45
"COG1206",25,100,94,75,382,156
"COG1207",229,480,409,365,714,528
"COG1208",1132,1166,1027,1074,899,1015
"COG1209",562,410,405,455,317,480
"COG1210",169,327,268,266,257,283
"COG1211",125,431,377,368,496,437
"COG1212",679,412,378,374,431,418
"COG1213",35,339,416,438,103,249
"COG1214",130,246,273,223,237,217
"COG1215",500,336,485,476,370,526
"COG1216",559,745,752,753,342,615
"COG1217",310,441,818,750,1060,945
"COG1218",85,464,331,313,466,408
"COG1219",583,724,693,703,941,811
"COG1220",209,469,496,504,474,452
"COG1221",211,26,32,11,15,51
"COG1222",6,98,50,47,41,27
"COG1223",4,0,0,0,1,9
"COG1224",0,2,0,0,2,0
"COG1225",75,228,176,566,586,537
"COG1226",779,537,751,720,731,938
"COG1227",2,2,0,3,9,15
"COG1228",275,1434,1688,1886,663,1192
"COG1229",2,26,24,24,31,15
"COG1230",131,40,102,232,38,338
"COG1231",69,101,242,265,49,139
"COG1232",55,278,222,212,86,144
"COG1233",185,1342,795,879,2041,1169
"COG1234",229,491,469,500,545,421
"COG1235",218,421,355,321,331,299
"COG1236",151,429,373,444,406,494
"COG1237",0,12,27,38,19,11
"COG1238",110,336,251,248,195,325
"COG1239",47,182,163,187,697,356
"COG1240",3,31,23,35,319,132
"COG1241",50,462,403,437,80,202
"COG1242",1,12,51,54,23,20
"COG1243",26,186,210,281,19,123
"COG1244",12,109,48,56,37,32
"COG1245",21,315,259,354,41,153
"COG1246",149,48,107,80,28,97
"COG1247",35,61,70,87,23,75
"COG1249",1274,1471,1719,1650,1999,1751
"COG1250",1035,1895,1986,2029,1440,1623
"COG1251",503,28,58,29,3,129
"COG1252",330,264,202,210,1042,541
"COG1253",320,863,717,820,837,697
"COG1254",23,44,135,124,19,56
"COG1255",0,0,0,0,0,0
"COG1256",216,107,142,154,189,166
"COG1257",70,337,292,268,115,207
"COG1258",11,221,223,253,33,133
"COG1259",32,127,96,117,34,56
"COG1260",127,312,366,394,63,221
"COG1261",62,22,66,52,14,76
"COG1262",256,863,1228,1234,436,702
"COG1263",0,0,0,2,0,1
"COG1264",1,0,1,0,0,1
"COG1266",69,157,103,157,375,236
"COG1267",74,188,121,125,103,133
"COG1268",18,204,134,161,226,175
"COG1269",39,367,372,480,46,228
"COG1270",114,120,204,251,243,248
"COG1271",244,46,146,85,9,154
"COG1272",15,19,33,105,15,58
"COG1273",31,6,10,12,0,2
"COG1274",84,108,78,88,27,40
"COG1275",4,0,2,3,1,6
"COG1276",15,19,22,6,14,37
"COG1277",47,344,262,294,132,136
"COG1278",199,267,305,316,185,325
"COG1279",27,154,83,73,112,109
"COG1280",255,651,592,584,529,502
"COG1281",41,22,11,13,363,148
"COG1282",258,772,602,621,1108,739
"COG1283",283,224,229,226,103,207
"COG1284",33,12,68,54,7,66
"COG1285",13,18,33,28,1,36
"COG1286",19,10,11,33,32,54
"COG1287",44,739,362,433,183,257
"COG1288",18,15,36,14,0,22
"COG1289",62,2,17,31,5,20
"COG1290",810,722,611,708,861,710
"COG1291",134,202,264,257,139,238
"COG1292",464,266,329,222,193,378
"COG1293",42,383,419,162,133,121
"COG1294",140,15,46,23,6,98
"COG1295",212,137,142,115,202,221
"COG1296",51,74,76,68,138,107
"COG1297",59,331,194,249,79,110
"COG1298",273,132,251,201,209,222
"COG1299",11,0,0,1,2,3
"COG1300",24,9,4,13,0,14
"COG1301",90,102,103,288,241,304
"COG1302",0,0,0,0,1,0
"COG1303",7,84,94,118,7,58
"COG1304",153,744,549,600,851,623
"COG1305",801,331,338,306,465,326
"COG1306",66,49,9,23,47,76
"COG1307",2,167,90,84,17,40
"COG1308",0,47,59,70,1,21
"COG1309",1644,305,521,331,202,596
"COG1310",5403,150,134,185,52,157
"COG1311",26,240,69,75,41,38
"COG1312",27,221,153,172,54,68
"COG1313",0,6,2,4,0,2
"COG1314",23,15,12,1,12,10
"COG1315",43,29,81,87,14,121
"COG1316",20,69,57,48,62,49
"COG1317",95,23,111,100,9,71
"COG1319",39,571,704,252,118,116
"COG1320",17,12,20,21,5,22
"COG1321",37,262,286,345,91,200
"COG1322",258,657,597,529,589,601
"COG1324",12,121,120,109,98,117
"COG1325",0,45,69,91,0,40
"COG1326",2,48,20,18,14,5
"COG1327",94,203,152,146,276,207
"COG1328",19,177,215,253,0,135
"COG1329",49,197,147,130,206,167
"COG1330",90,106,314,222,686,517
"COG1331",70,791,1031,1200,247,642
"COG1333",83,24,8,13,221,107
"COG1334",26,4,17,4,1,11
"COG1335",182,276,327,340,242,251
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",102,58,85,65,87,95
"COG1339",5,97,96,141,10,70
"COG1340",11,76,21,26,15,17
"COG1341",0,1,0,0,0,0
"COG1343",16,1,0,0,0,3
"COG1344",489,461,924,936,686,796
"COG1345",166,109,270,242,147,164
"COG1346",63,7,21,4,3,32
"COG1347",61,73,68,44,88,92
"COG1348",7,8,3,2,325,109
"COG1349",79,28,74,44,22,98
"COG1350",11,192,234,236,124,114
"COG1351",3251,758,583,668,779,873
"COG1352",96,31,37,116,37,212
"COG1353",0,0,1,0,0,1
"COG1354",174,435,484,454,522,454
"COG1355",3,36,64,108,16,48
"COG1356",0,0,0,0,0,0
"COG1357",134,897,726,788,692,676
"COG1358",5,75,58,62,12,20
"COG1359",26,63,92,90,33,37
"COG1360",246,304,291,307,260,312
"COG1361",0,116,198,241,0,98
"COG1362",70,47,70,46,46,34
"COG1363",60,174,120,48,29,35
"COG1364",179,553,438,515,766,471
"COG1366",36,12,22,42,62,57
"COG1368",113,131,317,366,94,189
"COG1369",0,1,0,0,0,0
"COG1370",14,224,114,138,50,73
"COG1371",1,84,69,75,1,35
"COG1372",5175,302,45,37,946,677
"COG1373",25,10,26,22,5,57
"COG1374",0,0,0,0,0,0
"COG1376",42,68,52,103,56,46
"COG1377",160,82,122,103,112,119
"COG1378",11,82,117,132,13,74
"COG1379",2,3,13,15,0,11
"COG1380",8,0,10,0,0,3
"COG1381",99,280,333,281,399,312
"COG1382",0,0,0,0,1,0
"COG1383",1,12,11,7,1,2
"COG1384",63,646,483,557,505,545
"COG1385",175,361,359,359,554,439
"COG1386",125,384,357,329,396,397
"COG1387",11,195,125,144,49,49
"COG1388",35,55,81,71,49,49
"COG1389",22,354,216,213,61,125
"COG1390",3,92,52,57,9,30
"COG1391",347,179,348,292,151,268
"COG1392",58,101,216,263,25,88
"COG1393",104,97,180,136,102,137
"COG1394",5,117,157,180,19,97
"COG1395",0,1,0,0,0,0
"COG1396",690,306,330,308,346,358
"COG1397",46,70,44,52,24,42
"COG1398",142,75,49,112,367,220
"COG1399",54,96,87,78,26,71
"COG1400",0,3,0,6,2,4
"COG1401",141,80,52,58,28,101
"COG1402",22,289,256,339,260,171
"COG1403",623,320,273,256,446,291
"COG1404",1694,3545,1923,1899,1334,1680
"COG1405",57,520,491,635,54,337
"COG1406",11,3,12,0,1,20
"COG1407",48,108,90,128,175,143
"COG1408",19,34,20,93,73,76
"COG1409",496,485,591,618,238,467
"COG1410",498,912,996,989,1291,895
"COG1411",2,14,10,8,5,5
"COG1412",0,0,1,3,1,0
"COG1413",69,318,247,309,283,173
"COG1414",240,100,249,181,107,137
"COG1415",5,8,19,32,2,12
"COG1416",16,6,5,4,2,2
"COG1418",26,238,117,149,29,183
"COG1419",157,70,128,95,42,109
"COG1420",76,225,240,269,136,131
"COG1422",4,83,86,110,14,60
"COG1426",120,93,130,133,36,100
"COG1427",3,41,28,72,20,40
"COG1428",98,119,139,153,99,116
"COG1429",477,199,207,220,2304,958
"COG1430",987,130,100,121,132,250
"COG1431",10,1,7,4,0,15
"COG1432",22,33,45,171,27,138
"COG1433",0,0,6,3,0,0
"COG1434",68,99,119,103,119,132
"COG1435",92,155,169,165,136,157
"COG1436",2,35,17,25,9,12
"COG1437",1,7,5,11,0,2
"COG1438",5,23,42,26,19,35
"COG1439",3,84,86,85,7,58
"COG1441",0,17,46,62,14,19
"COG1442",11,17,0,1,34,54
"COG1443",12,106,97,88,34,60
"COG1444",127,16,67,23,5,111
"COG1445",8,0,0,4,2,6
"COG1446",42,244,286,291,122,173
"COG1448",51,44,48,39,73,88
"COG1449",44,57,6,9,90,60
"COG1450",512,321,410,363,241,305
"COG1451",100,71,126,88,61,164
"COG1452",364,568,534,471,559,580
"COG1453",9,76,56,35,673,306
"COG1454",442,736,807,927,639,627
"COG1455",0,0,0,0,0,1
"COG1456",2,0,11,7,0,9
"COG1457",27,27,17,24,5,95
"COG1459",415,357,479,424,368,536
"COG1460",0,9,1,2,0,1
"COG1461",1,265,129,151,8,65
"COG1462",2366,33,48,50,81,135
"COG1463",86,72,62,58,195,142
"COG1464",16,3,2,1,1,1
"COG1465",4,116,177,209,20,107
"COG1466",155,520,485,421,487,470
"COG1467",24,195,270,310,25,120
"COG1468",20,0,0,6,0,0
"COG1469",148,49,55,57,30,48
"COG1470",12,33,0,0,1,1
"COG1471",1,112,92,139,17,59
"COG1472",352,782,913,1008,791,992
"COG1473",307,858,977,971,903,794
"COG1474",21,300,231,255,57,123
"COG1475",3749,646,523,196,178,204
"COG1476",7,37,24,43,32,13
"COG1477",183,176,281,201,148,226
"COG1478",35,247,300,355,63,206
"COG1479",315,57,104,65,39,109
"COG1480",57,205,168,192,359,238
"COG1481",0,0,0,5,1,0
"COG1482",23,58,37,60,18,36
"COG1483",7,6,14,23,13,16
"COG1484",394,149,196,161,27,238
"COG1485",141,168,97,79,309,297
"COG1486",13,165,77,99,187,71
"COG1487",64,6,2,5,4,14
"COG1488",45,122,99,144,106,80
"COG1489",73,215,168,175,301,251
"COG1490",35,119,143,125,79,89
"COG1491",2,88,109,125,16,54
"COG1492",115,149,175,246,381,224
"COG1493",34,14,20,10,22,20
"COG1494",59,317,239,212,534,291
"COG1495",28,33,33,89,91,116
"COG1496",131,313,234,52,114,117
"COG1497",0,1,0,0,0,0
"COG1498",5,203,173,222,21,101
"COG1499",5,67,34,28,24,19
"COG1500",5,120,142,150,13,68
"COG1501",24,8,40,126,28,102
"COG1502",324,115,170,120,61,182
"COG1503",8,220,184,237,26,108
"COG1505",54,220,244,228,178,242
"COG1506",288,1311,1567,1523,1003,1448
"COG1507",7,11,9,14,10,19
"COG1508",68,99,125,370,256,307
"COG1509",106,226,293,281,26,156
"COG1510",9,8,25,6,2,35
"COG1511",24,0,0,10,0,2
"COG1512",105,16,32,38,12,17
"COG1513",43,13,14,2,19,18
"COG1514",23,122,174,175,13,84
"COG1515",5,7,9,21,3,3
"COG1516",59,28,44,41,20,33
"COG1518",67,7,7,14,3,29
"COG1519",186,609,571,515,481,567
"COG1520",89,349,209,717,449,592
"COG1521",119,335,266,258,364,332
"COG1522",340,743,919,992,187,607
"COG1523",111,76,220,131,558,485
"COG1524",105,378,439,507,226,266
"COG1525",569,261,176,195,197,201
"COG1526",46,331,297,364,185,179
"COG1527",7,64,60,249,33,125
"COG1528",15,80,10,14,115,52
"COG1529",536,2681,3223,3795,1446,1607
"COG1530",597,968,906,952,1130,1023
"COG1533",163,109,198,247,82,111
"COG1534",32,15,29,24,10,21
"COG1535",0,1,9,1,0,3
"COG1536",196,214,262,284,172,192
"COG1537",6,185,227,274,33,122
"COG1538",1531,886,800,787,982,1178
"COG1539",55,205,202,176,211,180
"COG1540",64,268,259,297,153,199
"COG1541",288,159,335,364,154,209
"COG1543",1,7,0,0,325,124
"COG1544",60,38,35,33,168,107
"COG1545",130,196,183,210,55,96
"COG1546",162,434,372,374,490,389
"COG1547",3,26,31,32,86,44
"COG1548",2,20,8,12,10,7
"COG1549",18,128,54,66,40,35
"COG1550",0,15,8,4,0,3
"COG1551",22,25,45,35,20,27
"COG1552",0,7,3,2,1,2
"COG1553",14,10,29,13,8,21
"COG1554",21,4,10,30,17,24
"COG1555",36,14,21,20,8,38
"COG1556",25,36,63,54,12,26
"COG1558",48,35,36,45,39,52
"COG1559",161,271,295,301,213,338
"COG1560",232,477,567,500,434,486
"COG1561",109,167,229,162,125,160
"COG1562",202,579,215,223,632,373
"COG1563",0,0,0,0,1,1
"COG1564",12,125,115,101,74,61
"COG1565",76,495,300,322,581,405
"COG1566",115,56,74,78,55,82
"COG1568",0,15,5,6,0,3
"COG1569",6,1,1,2,2,2
"COG1570",219,425,427,387,338,340
"COG1571",7,216,172,241,26,107
"COG1572",12,62,33,25,16,14
"COG1573",203,589,511,585,583,501
"COG1574",258,537,961,978,215,485
"COG1575",37,307,285,290,339,258
"COG1576",66,95,95,77,174,133
"COG1577",8,220,147,171,27,91
"COG1578",1,1,6,5,0,1
"COG1579",10,122,121,126,33,51
"COG1580",48,12,41,20,3,64
"COG1581",2,49,81,82,2,33
"COG1582",3,2,0,1,1,0
"COG1583",1,0,0,0,0,1
"COG1584",1,0,0,0,1,0
"COG1585",9,17,16,14,3,11
"COG1586",1317,227,94,117,289,318
"COG1587",181,379,393,451,500,421
"COG1588",0,5,2,6,0,1
"COG1589",90,127,157,36,60,60
"COG1590",0,4,0,5,3,4
"COG1591",0,0,0,0,0,0
"COG1592",8,79,87,35,33,13
"COG1593",321,709,775,954,1015,848
"COG1594",15,76,66,67,19,39
"COG1595",983,420,566,471,237,660
"COG1596",283,199,214,201,303,290
"COG1597",85,291,332,288,126,272
"COG1598",4,2,5,6,0,8
"COG1599",25,303,280,337,54,171
"COG1600",151,479,616,212,132,152
"COG1601",6,58,77,73,17,32
"COG1602",0,157,206,80,0,42
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",171,150,212,155,124,192
"COG1606",5,166,100,109,184,115
"COG1607",227,180,147,108,59,130
"COG1608",6,139,87,112,12,60
"COG1609",274,177,426,383,254,564
"COG1610",79,223,200,174,191,237
"COG1611",207,246,439,407,355,396
"COG1612",188,637,511,498,630,571
"COG1613",48,1,1,0,2,1
"COG1615",58,542,534,662,106,317
"COG1617",0,0,0,0,0,1
"COG1618",4,56,28,33,15,8
"COG1619",73,84,74,97,245,145
"COG1620",61,52,102,58,21,38
"COG1621",20,154,124,110,56,60
"COG1622",296,701,606,660,786,701
"COG1623",10,25,1,0,34,20
"COG1624",21,131,124,133,231,118
"COG1625",6,103,104,103,336,167
"COG1626",3,10,46,137,7,59
"COG1628",0,33,76,73,0,49
"COG1629",10166,3662,5231,3284,3906,7746
"COG1630",0,57,95,114,1,59
"COG1631",4,30,47,28,6,5
"COG1632",8,97,87,102,14,66
"COG1633",5,5,3,9,10,5
"COG1634",4,124,134,177,11,88
"COG1635",0,67,85,107,1,54
"COG1636",6,21,34,14,47,31
"COG1637",2,20,22,23,3,11
"COG1638",135,164,181,645,706,617
"COG1639",256,69,96,14,14,163
"COG1640",90,104,61,14,181,77
"COG1641",13,233,220,224,284,185
"COG1643",594,162,232,97,218,387
"COG1644",1,55,53,76,6,35
"COG1645",0,1,0,1,0,0
"COG1646",13,171,142,201,29,76
"COG1647",3,23,53,54,4,22
"COG1648",107,126,219,192,20,157
"COG1649",35,126,111,154,55,64
"COG1650",5,159,163,171,18,89
"COG1651",218,504,476,506,309,480
"COG1652",151,58,68,34,63,88
"COG1653",189,1007,1049,1156,1533,1171
"COG1654",55,97,149,168,30,136
"COG1655",10,0,0,0,0,0
"COG1656",2,2,3,10,0,2
"COG1657",4,98,87,90,33,38
"COG1658",1,13,17,23,2,5
"COG1659",0,0,0,0,0,0
"COG1660",96,84,85,60,83,82
"COG1661",10,73,46,40,176,85
"COG1662",0,0,4,0,2,0
"COG1663",145,466,451,413,314,356
"COG1664",62,100,146,130,77,116
"COG1665",0,1,2,3,0,0
"COG1666",68,114,137,113,200,137
"COG1668",38,104,103,40,18,27
"COG1669",18,0,4,2,0,2
"COG1670",167,351,457,439,157,343
"COG1671",52,21,39,27,34,32
"COG1672",21,3,12,4,2,6
"COG1673",0,0,0,0,0,0
