"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0739",1478,1749,1563,1156,2128,1825
"COG0740",376,439,734,898,655,568
"COG0741",1131,1064,1102,944,1148,1073
"COG0742",92,83,43,103,420,299
"COG0743",522,520,252,186,699,529
"COG0744",412,428,450,527,451,328
"COG0745",1230,1248,1701,1684,1650,1567
"COG0746",219,213,120,27,110,131
"COG0747",1941,1450,2543,452,1274,1247
"COG0748",39,34,96,18,150,183
"COG0749",1401,1593,37867,42031,2619,2205
"COG0750",1167,1275,378,288,970,935
"COG0751",590,624,346,344,688,658
"COG0752",290,300,196,139,350,287
"COG0753",92,102,196,172,28,70
"COG0754",6,19,25,36,6,14
"COG0755",509,452,348,72,260,241
"COG0756",181,182,302,422,254,291
"COG0757",239,292,144,94,341,285
"COG0758",156,102,286,168,48,72
"COG0759",91,85,51,48,141,127
"COG0760",1068,1169,904,500,1307,1130
"COG0761",454,406,224,211,690,613
"COG0762",30,29,16,62,178,166
"COG0763",437,510,285,155,773,609
"COG0764",607,576,523,152,747,605
"COG0765",698,732,520,139,818,891
"COG0766",580,610,318,277,979,849
"COG0767",100,84,283,160,265,187
"COG0768",1589,1658,975,739,2636,2236
"COG0769",673,680,339,330,1316,921
"COG0770",438,474,281,268,748,554
"COG0771",510,585,316,300,934,716
"COG0772",1068,1098,523,456,1866,1471
"COG0773",770,856,362,445,1409,1123
"COG0774",507,513,255,130,770,601
"COG0775",176,193,359,458,147,206
"COG0776",413,438,249,151,495,378
"COG0777",590,547,185,183,680,563
"COG0778",688,692,624,355,825,780
"COG0779",121,133,110,93,159,143
"COG0780",159,131,263,115,198,151
"COG0781",251,198,140,99,357,305
"COG0782",288,292,222,195,343,318
"COG0783",57,35,192,271,16,18
"COG0784",947,1333,4372,3435,475,1014
"COG0785",194,158,122,117,359,251
"COG0786",22,4,6,47,105,46
"COG0787",334,329,228,239,562,473
"COG0788",165,184,153,162,104,109
"COG0789",376,387,776,529,310,407
"COG0790",577,625,522,290,195,200
"COG0791",149,138,232,4579,370,335
"COG0792",39,36,69,32,9,10
"COG0793",1370,1219,1175,674,1657,1351
"COG0794",457,460,218,186,586,512
"COG0795",804,907,477,342,1264,1002
"COG0796",255,270,65,119,145,124
"COG0797",102,108,247,125,74,88
"COG0798",55,52,281,117,19,36
"COG0799",209,199,95,91,292,202
"COG0800",79,76,153,97,162,116
"COG0801",273,289,131,101,392,322
"COG0802",225,221,108,78,325,306
"COG0803",85,59,148,115,322,304
"COG0804",257,377,192,109,63,118
"COG0805",546,521,220,161,645,557
"COG0806",164,174,98,86,242,162
"COG0807",484,499,410,292,1021,854
"COG0809",393,384,227,164,544,481
"COG0810",163,246,85,226,382,241
"COG0811",631,653,435,427,1148,899
"COG0812",435,417,208,181,745,552
"COG0813",10,1,123,39,13,14
"COG0814",1,6,2,1,2,24
"COG0815",830,599,382,341,1071,855
"COG0816",57,73,32,88,301,263
"COG0817",148,171,131,82,183,152
"COG0818",57,31,23,37,65,47
"COG0819",57,13,111,22,88,35
"COG0820",400,482,333,220,517,480
"COG0821",599,524,256,240,853,723
"COG0822",107,101,113,398,193,206
"COG0823",1591,1377,556,479,959,1041
"COG0824",601,586,466,278,654,620
"COG0825",646,621,246,175,708,570
"COG0826",51,96,31,90,15,43
"COG0827",42,48,48,47,15,2
"COG0828",70,63,60,101,103,87
"COG0829",106,175,114,43,34,56
"COG0830",112,141,68,34,22,32
"COG0831",62,92,30,16,4,19
"COG0832",82,118,21,20,9,18
"COG0833",0,0,11,0,0,0
"COG0834",893,904,1072,529,938,1101
"COG0835",39,78,142,64,6,23
"COG0836",452,433,321,241,405,353
"COG0837",53,91,155,84,236,189
"COG0838",242,231,99,44,200,230
"COG0839",385,404,154,62,272,280
"COG0840",387,939,4713,2521,226,604
"COG0841",2252,2534,4078,2959,3172,3025
"COG0842",877,1015,619,503,669,691
"COG0843",1380,1420,560,567,1621,1675
"COG0845",1357,1464,3424,2156,1580,1551
"COG0846",328,324,165,107,182,185
"COG0847",509,510,308,520,778,688
"COG0848",272,226,154,165,350,258
"COG0849",564,530,275,79,233,183
"COG0850",23,17,18,52,55,54
"COG0851",3,2,1,25,41,18
"COG0852",496,415,139,67,275,321
"COG0853",25,33,29,37,68,49
"COG0854",228,265,164,119,514,399
"COG0855",184,118,617,329,396,369
"COG0856",26,19,0,5,8,42
"COG0857",77,53,21,151,125,79
"COG0858",194,181,103,74,240,226
"COG0859",1097,1219,518,191,931,744
"COG0860",306,362,320,191,530,396
"COG0861",266,173,193,176,328,313
"COG0863",772,744,1614,7161,846,1354
"COG0864",32,47,17,3,0,5
"COG1001",416,531,146,41,103,80
"COG1002",213,184,488,261,102,176
"COG1003",917,1067,516,3301,1566,1526
"COG1004",781,791,1816,3975,993,1195
"COG1005",925,847,228,139,564,670
"COG1006",31,31,64,17,31,9
"COG1007",1191,1177,296,232,682,933
"COG1008",1038,934,350,255,937,1075
"COG1009",1357,1426,684,395,1036,1198
"COG1010",156,156,85,54,189,119
"COG1011",900,794,771,284,820,768
"COG1012",5533,5161,3160,2396,5847,6152
"COG1013",609,741,83,47,102,232
"COG1014",1070,1198,482,47,125,123
"COG1015",42,82,115,14,94,86
"COG1017",3,11,34,38,7,5
"COG1018",344,531,796,420,258,203
"COG1019",138,159,0,1,3,43
"COG1020",83,103,2037,167,88,100
"COG1021",24,6,1,4,2,2
"COG1022",1121,1129,676,391,1178,1318
"COG1023",30,4,71,12,7,20
"COG1024",3818,3580,2746,1548,3481,3672
"COG1025",234,205,61,49,23,30
"COG1026",124,109,2,43,279,195
"COG1027",226,310,16,40,1,1
"COG1028",8628,7213,5702,3605,7913,7449
"COG1029",19,11,0,8,9,18
"COG1030",217,179,92,25,69,82
"COG1031",45,26,0,15,12,102
"COG1032",2613,2839,1481,1012,227,533
"COG1033",1992,2043,246,563,1540,2459
"COG1034",696,766,417,136,802,755
"COG1035",214,181,19,30,31,34
"COG1036",6,3,0,0,7,6
"COG1038",67,118,176,146,322,231
"COG1039",1,3,0,0,3,8
"COG1040",79,56,185,94,33,27
"COG1041",49,27,0,3,4,32
"COG1042",909,1356,1056,29,254,211
"COG1043",347,345,173,95,543,441
"COG1044",480,474,234,159,719,598
"COG1045",231,249,171,165,349,284
"COG1047",299,346,89,109,45,166
"COG1048",1634,1493,831,554,1199,1427
"COG1049",165,425,256,327,1001,749
"COG1051",263,150,209,215,147,233
"COG1052",730,531,451,246,813,762
"COG1053",2225,2068,1029,381,2244,2401
"COG1054",358,284,165,194,716,702
"COG1055",473,650,118,173,353,426
"COG1056",99,93,19,16,8,41
"COG1057",278,244,128,136,367,317
"COG1058",396,302,128,123,479,431
"COG1059",0,1,0,0,0,0
"COG1060",920,1225,129,31,88,188
"COG1061",261,406,4379,11117,763,1534
"COG1062",637,469,411,391,276,299
"COG1063",968,845,351,254,538,480
"COG1064",548,579,277,129,309,300
"COG1066",309,293,445,699,417,332
"COG1067",124,93,235,123,41,200
"COG1069",64,54,68,22,38,12
"COG1070",267,130,253,161,604,505
"COG1071",885,727,609,448,1095,1261
"COG1072",11,3,69,16,23,36
"COG1073",586,519,527,402,662,657
"COG1074",603,657,693,491,778,946
"COG1075",129,111,95,84,121,122
"COG1076",224,285,177,29,59,47
"COG1077",488,582,279,263,756,824
"COG1078",249,323,68,66,158,218
"COG1079",348,489,287,75,364,367
"COG1080",95,97,326,53,121,127
"COG1082",579,434,371,255,602,462
"COG1083",257,340,380,389,338,248
"COG1084",26,21,0,5,14,105
"COG1085",262,295,7,67,58,57
"COG1086",594,697,682,501,623,454
"COG1087",225,231,721,601,415,321
"COG1088",610,737,736,2019,558,670
"COG1089",519,479,732,2068,682,757
"COG1090",200,103,67,118,314,366
"COG1091",396,467,340,303,354,289
"COG1092",128,101,101,204,100,111
"COG1093",201,272,0,7,10,62
"COG1094",108,148,0,2,10,79
"COG1095",110,132,0,5,5,60
"COG1096",65,82,0,0,1,39
"COG1097",78,94,0,9,10,58
"COG1098",0,0,0,0,0,1
"COG1099",10,12,5,2,10,2
"COG1100",105,100,1,134,358,348
"COG1101",17,1,18,3,0,0
"COG1102",138,158,0,5,6,44
"COG1104",625,700,450,350,653,568
"COG1105",8,2,75,32,1,2
"COG1106",3,2,1,17,1,1
"COG1107",1,0,0,0,0,0
"COG1108",244,233,261,134,636,510
"COG1109",1791,1951,717,639,2038,1966
"COG1111",254,327,0,24,28,185
"COG1112",219,202,32,408,223,441
"COG1113",1,0,1,2,0,0
"COG1114",4,2,10,15,3,1
"COG1115",572,515,501,295,688,667
"COG1116",373,332,603,269,118,136
"COG1117",98,44,188,137,129,104
"COG1118",38,24,13,44,3,6
"COG1119",151,195,38,82,63,59
"COG1120",140,92,385,103,102,147
"COG1121",175,211,266,118,495,436
"COG1122",40,28,21,101,134,169
"COG1123",540,544,1112,237,983,793
"COG1124",7,0,58,4,0,0
"COG1125",28,14,30,29,2,7
"COG1126",361,391,340,66,484,495
"COG1127",69,79,315,134,269,177
"COG1129",472,449,589,50,168,130
"COG1131",1714,1763,941,731,1398,1577
"COG1132",2979,2555,1996,1187,3647,3228
"COG1133",183,225,56,42,327,270
"COG1134",148,158,279,69,68,100
"COG1135",146,169,46,22,5,6
"COG1136",1032,1048,663,163,322,371
"COG1137",344,385,174,144,532,456
"COG1138",1033,921,440,330,1136,1193
"COG1139",151,164,24,15,0,3
"COG1140",33,390,11,8,0,3
"COG1141",2,0,0,10,61,42
"COG1142",7,9,5,61,98,73
"COG1143",142,140,30,201,384,430
"COG1144",18,103,0,0,0,0
"COG1145",203,161,280,8,48,26
"COG1146",511,530,292,253,288,303
"COG1148",183,111,0,0,1,3
"COG1150",11,10,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,4,0,0,0,2
"COG1154",761,756,531,310,1308,1109
"COG1155",467,598,5,14,20,162
"COG1156",256,297,8,11,18,138
"COG1157",135,97,292,111,131,101
"COG1158",727,696,402,246,1047,912
"COG1159",211,278,187,165,420,307
"COG1160",429,508,357,316,735,587
"COG1161",75,44,10,32,84,96
"COG1162",175,190,84,137,321,260
"COG1163",179,280,0,12,15,97
"COG1164",477,513,251,21,309,282
"COG1165",175,156,50,36,79,49
"COG1166",45,92,137,241,225,227
"COG1167",362,245,840,386,348,251
"COG1168",140,135,96,111,138,111
"COG1169",132,100,26,93,149,169
"COG1171",1062,1091,766,440,1128,1150
"COG1172",466,427,412,114,665,522
"COG1173",1362,1243,1338,223,803,800
"COG1174",62,24,53,17,4,1
"COG1175",929,786,790,260,1127,1075
"COG1176",702,747,660,98,603,582
"COG1177",578,642,548,87,501,465
"COG1178",1055,708,453,235,1668,1436
"COG1179",18,30,10,43,11,19
"COG1180",197,238,85,30,3,4
"COG1181",580,563,261,179,717,571
"COG1182",12,32,147,95,107,130
"COG1183",440,395,150,104,424,399
"COG1184",9,16,8,1,1,3
"COG1185",1078,1033,575,118,557,491
"COG1186",582,565,329,318,865,665
"COG1187",108,135,121,259,524,453
"COG1188",31,28,67,40,36,27
"COG1189",115,81,131,76,136,98
"COG1190",517,530,137,206,711,618
"COG1191",92,55,53,73,53,51
"COG1192",773,613,957,587,803,856
"COG1193",132,94,58,130,257,339
"COG1194",428,466,287,367,800,742
"COG1195",307,282,216,229,548,425
"COG1196",1584,1658,678,523,1463,1757
"COG1197",1115,1156,777,626,1510,1236
"COG1198",1047,1057,508,455,1569,1342
"COG1199",517,592,466,394,275,446
"COG1200",913,977,399,402,1437,1172
"COG1201",914,942,262,454,574,791
"COG1202",1,0,0,0,0,0
"COG1203",57,21,128,59,13,44
"COG1204",506,613,226,105,41,300
"COG1205",49,56,72,57,33,26
"COG1206",95,84,213,22,53,35
"COG1207",337,399,248,235,689,555
"COG1208",1169,1091,738,949,887,951
"COG1209",427,482,266,302,491,460
"COG1210",287,304,156,148,321,297
"COG1211",389,362,217,144,571,421
"COG1212",370,425,309,368,618,542
"COG1213",429,408,5,18,83,103
"COG1214",265,269,174,100,239,239
"COG1215",587,649,285,391,217,401
"COG1216",719,858,745,659,570,528
"COG1217",815,782,470,355,938,892
"COG1218",308,397,208,65,179,164
"COG1219",637,711,681,609,927,808
"COG1220",498,449,244,200,548,544
"COG1221",15,54,80,104,22,25
"COG1222",31,34,0,9,19,119
"COG1223",0,0,0,18,1,6
"COG1224",0,0,0,0,0,12
"COG1225",541,620,210,170,477,523
"COG1226",737,695,978,607,593,748
"COG1227",7,1,18,1,40,39
"COG1228",1845,1460,1472,821,1324,1581
"COG1229",16,14,0,0,22,26
"COG1230",354,268,513,167,19,38
"COG1231",244,207,54,27,69,122
"COG1232",194,216,101,25,92,102
"COG1233",780,662,199,469,1732,1620
"COG1234",395,426,149,100,542,568
"COG1235",345,309,330,170,491,479
"COG1236",399,455,372,266,233,289
"COG1237",34,24,0,2,48,24
"COG1238",271,258,181,120,334,307
"COG1239",188,85,54,143,425,277
"COG1240",20,0,8,48,118,89
"COG1241",435,582,4,63,52,290
"COG1242",68,27,0,0,5,6
"COG1243",281,375,2,11,19,33
"COG1244",62,45,0,7,18,108
"COG1245",351,408,0,31,19,174
"COG1246",106,102,13,89,32,39
"COG1247",71,47,104,33,38,38
"COG1249",1737,1609,1498,1090,1614,1658
"COG1250",2048,2087,1192,765,1787,2050
"COG1251",124,98,359,188,18,55
"COG1252",219,202,312,340,398,328
"COG1253",776,765,351,438,704,704
"COG1254",153,147,45,7,26,18
"COG1255",1,0,0,0,0,0
"COG1256",130,113,311,173,171,114
"COG1257",273,309,39,109,217,277
"COG1258",271,345,0,18,29,154
"COG1259",105,77,24,7,30,34
"COG1260",398,454,17,118,52,99
"COG1261",40,60,114,59,14,18
"COG1262",1037,1189,370,329,658,597
"COG1263",0,0,0,0,3,0
"COG1264",3,0,0,0,0,0
"COG1266",137,94,78,114,217,232
"COG1267",162,145,56,37,173,174
"COG1268",175,103,70,28,231,204
"COG1269",483,554,16,5,8,69
"COG1270",211,283,132,79,128,76
"COG1271",99,194,352,229,33,50
"COG1272",52,97,27,54,67,70
"COG1273",19,14,16,50,1,0
"COG1274",75,97,10,16,7,7
"COG1275",0,2,8,25,2,1
"COG1276",3,16,2,49,11,11
"COG1277",245,162,211,37,79,83
"COG1278",377,286,239,189,242,207
"COG1279",66,69,35,56,174,158
"COG1280",592,479,849,252,696,712
"COG1281",30,36,154,44,52,34
"COG1282",649,580,250,309,944,897
"COG1283",192,228,170,141,121,196
"COG1284",59,50,61,54,5,22
"COG1285",24,25,66,26,1,1
"COG1286",43,34,60,53,74,60
"COG1287",426,483,0,34,80,558
"COG1288",37,19,36,67,13,3
"COG1289",78,26,98,55,8,8
"COG1290",692,754,458,967,854,866
"COG1291",268,179,426,130,78,115
"COG1292",416,305,628,426,478,347
"COG1293",471,569,0,64,170,268
"COG1294",44,111,224,154,20,49
"COG1295",212,124,280,209,151,132
"COG1296",79,124,90,65,174,153
"COG1297",224,127,14,33,83,255
"COG1298",213,168,529,231,193,162
"COG1299",5,0,27,21,7,6
"COG1300",23,14,57,47,1,1
"COG1301",319,297,298,255,424,391
"COG1302",0,0,0,0,0,1
"COG1303",118,123,0,0,3,15
"COG1304",541,413,317,243,1019,901
"COG1305",335,231,417,492,103,135
"COG1306",12,10,0,1,45,73
"COG1307",86,64,0,3,4,28
"COG1308",65,80,0,0,0,3
"COG1309",446,434,1820,883,365,391
"COG1310",199,187,74,4969,24,64
"COG1311",54,33,2,5,9,83
"COG1312",119,47,72,17,101,74
"COG1313",2,3,0,0,0,0
"COG1314",9,6,10,19,16,21
"COG1315",72,73,7,57,8,34
"COG1316",43,44,1,73,30,59
"COG1317",70,76,29,42,7,12
"COG1319",679,419,207,110,129,233
"COG1320",21,19,40,20,7,12
"COG1321",368,343,138,47,145,173
"COG1322",571,520,310,251,845,834
"COG1324",122,122,17,34,54,62
"COG1325",88,118,0,0,0,3
"COG1326",8,21,0,0,4,29
"COG1327",141,176,113,92,333,219
"COG1328",275,369,37,35,5,4
"COG1329",146,142,120,19,90,78
"COG1330",101,71,17,233,209,184
"COG1331",1173,882,293,57,377,369
"COG1333",12,1,1,122,123,87
"COG1334",3,9,0,26,1,11
"COG1335",316,251,332,208,143,161
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",67,60,192,72,79,58
"COG1339",139,191,0,3,7,38
"COG1340",22,13,0,10,23,94
"COG1341",0,0,0,0,0,2
"COG1343",5,3,19,1,0,0
"COG1344",850,669,791,392,469,389
"COG1345",247,181,197,160,112,78
"COG1346",23,18,65,54,15,15
"COG1347",75,51,23,51,199,164
"COG1348",3,3,13,37,180,92
"COG1349",36,60,451,105,56,68
"COG1350",176,233,2,12,119,199
"COG1351",671,757,1505,3447,532,811
"COG1352",152,121,266,201,35,96
"COG1353",3,0,0,2,0,0
"COG1354",448,456,162,158,469,466
"COG1355",105,93,111,6,2,6
"COG1356",0,0,0,0,0,0
"COG1357",757,889,1141,214,355,421
"COG1358",19,30,0,5,5,50
"COG1359",69,57,54,10,21,29
"COG1360",339,283,602,179,297,287
"COG1361",247,323,0,0,0,0
"COG1362",35,51,22,19,7,18
"COG1363",104,81,161,40,227,176
"COG1364",158,163,69,144,563,503
"COG1366",38,70,41,48,39,35
"COG1368",281,230,105,103,107,115
"COG1369",0,0,0,0,0,0
"COG1370",134,164,0,13,19,138
"COG1371",73,103,0,1,1,5
"COG1372",29,84,5272,5658,370,278
"COG1373",19,40,64,40,6,9
"COG1374",0,0,0,0,0,1
"COG1376",168,69,214,107,51,63
"COG1377",121,73,296,119,105,81
"COG1378",131,167,0,10,21,61
"COG1379",12,1,0,0,0,0
"COG1380",1,7,40,26,3,4
"COG1381",309,304,134,124,367,279
"COG1382",1,0,0,0,0,0
"COG1383",6,1,0,0,2,14
"COG1384",585,608,243,122,650,676
"COG1385",388,372,207,136,571,477
"COG1386",134,140,54,124,390,372
"COG1387",107,74,54,49,65,113
"COG1388",53,76,46,78,62,55
"COG1389",229,314,63,12,44,223
"COG1390",66,78,0,3,10,48
"COG1391",328,209,542,297,157,156
"COG1392",230,258,15,35,80,70
"COG1393",132,188,144,102,73,80
"COG1394",156,189,6,5,8,70
"COG1395",0,0,0,0,0,0
"COG1396",343,437,1190,597,423,373
"COG1397",51,49,48,31,12,7
"COG1398",141,127,264,381,151,268
"COG1399",84,85,11,41,9,22
"COG1400",3,2,0,0,0,1
"COG1401",74,104,58,60,40,60
"COG1402",263,241,134,62,148,94
"COG1403",277,287,335,826,406,385
"COG1404",567,674,451,1614,1113,3119
"COG1405",599,778,11,41,42,231
"COG1406",0,12,25,19,3,11
"COG1407",134,180,73,25,49,18
"COG1408",119,77,56,45,133,106
"COG1409",593,631,480,267,486,418
"COG1410",960,849,755,445,590,572
"COG1411",5,6,0,2,7,6
"COG1412",0,0,0,0,0,5
"COG1413",189,216,76,28,143,188
"COG1414",257,196,722,196,110,140
"COG1415",9,41,1,1,1,10
"COG1416",2,5,1,3,0,1
"COG1418",137,97,102,65,36,53
"COG1419",109,65,230,91,26,37
"COG1420",248,191,222,94,157,121
"COG1422",91,173,0,6,6,35
"COG1426",105,114,123,60,33,57
"COG1427",59,47,32,4,11,56
"COG1428",149,135,53,35,278,197
"COG1429",212,124,325,325,904,466
"COG1430",79,105,157,1453,185,181
"COG1431",5,8,4,36,0,4
"COG1432",142,118,116,109,34,42
"COG1433",2,0,0,0,0,0
"COG1434",128,79,156,78,133,94
"COG1435",150,178,85,38,66,73
"COG1436",28,19,0,0,2,26
"COG1437",3,5,22,0,0,0
"COG1438",13,27,15,13,10,32
"COG1439",92,141,0,5,3,42
"COG1441",65,38,2,0,0,9
"COG1442",1,4,4,11,13,39
"COG1443",119,146,21,10,80,68
"COG1444",5,21,8,93,8,36
"COG1445",5,2,28,26,2,2
"COG1446",294,251,144,96,313,281
"COG1448",53,31,89,113,104,123
"COG1449",7,5,45,78,101,272
"COG1450",349,374,489,231,377,284
"COG1451",161,92,193,104,114,93
"COG1452",541,548,402,279,844,634
"COG1453",32,35,1,71,193,90
"COG1454",864,754,377,233,658,684
"COG1455",5,0,171,0,0,0
"COG1456",0,4,0,0,0,0
"COG1457",30,45,19,31,7,42
"COG1459",384,432,377,288,449,336
"COG1460",4,0,0,1,0,1
"COG1461",124,116,0,0,8,38
"COG1462",48,56,1411,2059,103,102
"COG1463",22,16,70,155,103,74
"COG1464",20,3,34,16,0,1
"COG1465",197,242,0,4,10,79
"COG1466",474,482,235,184,577,459
"COG1467",326,331,0,58,22,124
"COG1468",9,0,28,4,3,0
"COG1469",34,89,114,292,64,66
"COG1470",0,0,0,1,2,10
"COG1471",124,181,0,2,5,42
"COG1472",899,1033,978,678,1529,1464
"COG1473",939,820,966,105,398,372
"COG1474",252,266,0,15,33,252
"COG1475",575,426,1287,3029,709,701
"COG1476",39,43,46,34,28,35
"COG1477",210,268,236,168,357,269
"COG1478",347,446,0,37,84,106
"COG1479",92,86,346,142,65,87
"COG1480",166,163,143,43,277,290
"COG1481",3,0,0,8,0,0
"COG1482",55,40,57,56,16,19
"COG1483",9,22,16,29,3,2
"COG1484",149,149,161,405,53,93
"COG1485",118,101,196,142,465,394
"COG1486",71,66,1,1,43,40
"COG1487",8,2,24,9,2,1
"COG1488",168,55,124,76,137,112
"COG1489",175,139,114,68,231,229
"COG1490",127,148,62,27,156,127
"COG1491",139,161,0,4,11,59
"COG1492",271,247,241,88,188,123
"COG1493",22,17,30,12,27,20
"COG1494",217,181,172,96,366,342
"COG1495",97,124,111,74,96,135
"COG1496",252,266,129,115,333,259
"COG1497",0,0,0,0,0,0
"COG1498",229,293,0,12,16,90
"COG1499",24,22,0,7,17,108
"COG1500",134,179,0,3,11,63
"COG1501",121,129,154,147,35,56
"COG1502",202,184,170,408,99,146
"COG1503",233,286,0,12,18,99
"COG1505",232,257,311,260,450,285
"COG1506",1488,1389,1355,1231,1665,1518
"COG1507",15,21,12,14,15,23
"COG1508",400,337,381,191,478,408
"COG1509",319,425,125,65,34,41
"COG1510",10,20,30,36,16,12
"COG1511",8,0,2,91,3,6
"COG1512",15,5,13,35,11,16
"COG1513",0,7,21,34,5,8
"COG1514",178,194,81,57,12,30
"COG1515",6,8,8,7,1,3
"COG1516",42,43,39,28,13,8
"COG1518",28,13,47,26,3,12
"COG1519",523,619,290,166,890,690
"COG1520",681,633,323,174,590,572
"COG1521",253,274,186,118,383,335
"COG1522",1031,1344,749,289,274,395
"COG1523",107,160,17,340,241,234
"COG1524",398,393,99,199,346,331
"COG1525",178,191,393,550,183,213
"COG1526",335,347,162,60,140,252
"COG1527",243,268,0,4,11,86
"COG1528",10,8,11,15,60,52
"COG1529",3580,2092,1288,625,447,887
"COG1530",988,966,655,389,1372,1134
"COG1533",180,167,258,122,89,75
"COG1534",30,36,5,24,4,13
"COG1535",3,2,0,2,0,0
"COG1536",267,203,332,130,131,120
"COG1537",260,325,0,11,15,81
"COG1538",936,876,1769,1446,1287,1183
"COG1539",188,178,113,67,256,221
"COG1540",282,236,183,53,273,279
"COG1541",335,248,417,322,160,117
"COG1543",1,0,1,28,135,61
"COG1544",43,53,150,91,121,54
"COG1545",174,126,62,24,28,81
"COG1546",373,328,165,153,436,434
"COG1547",25,14,0,6,35,28
"COG1548",5,2,0,0,5,15
"COG1549",47,40,0,11,19,134
"COG1550",2,0,0,0,0,0
"COG1551",33,35,36,12,11,24
"COG1552",1,2,0,0,0,5
"COG1553",15,30,8,19,5,17
"COG1554",37,14,26,65,43,21
"COG1555",33,25,26,44,22,21
"COG1556",73,76,47,7,2,3
"COG1558",50,36,86,39,33,21
"COG1559",332,332,252,187,377,307
"COG1560",564,582,228,155,766,577
"COG1561",165,179,182,94,266,220
"COG1562",203,114,130,207,569,727
"COG1563",0,0,0,0,0,2
"COG1564",94,82,2,13,61,108
"COG1565",273,364,131,92,514,370
"COG1566",121,76,261,227,26,41
"COG1568",2,2,0,1,0,0
"COG1569",2,0,0,6,0,0
"COG1570",460,451,290,212,386,445
"COG1571",279,319,0,4,13,99
"COG1572",23,7,0,2,1,58
"COG1573",633,519,475,203,492,494
"COG1574",992,921,314,222,328,417
"COG1575",296,356,14,72,292,255
"COG1576",76,87,97,50,191,166
"COG1577",182,205,0,2,2,38
"COG1578",6,0,0,0,1,1
"COG1579",119,103,26,26,61,58
"COG1580",22,40,9,64,9,19
"COG1581",92,119,0,1,1,11
"COG1582",1,0,8,0,1,0
"COG1583",1,2,0,13,0,1
"COG1584",0,0,0,0,0,0
"COG1585",14,23,21,17,1,3
"COG1586",105,102,219,1265,270,306
"COG1587",427,437,98,117,326,271
"COG1588",1,2,0,0,0,0
"COG1589",126,152,132,95,154,119
"COG1590",0,2,0,1,0,5
"COG1591",0,0,0,0,0,0
"COG1592",79,100,92,16,8,41
"COG1593",904,648,2170,303,1114,940
"COG1594",81,88,1,15,20,51
"COG1595",487,461,1733,910,467,437
"COG1596",202,231,251,343,573,381
"COG1597",309,323,272,143,121,271
"COG1598",10,4,51,5,0,1
"COG1599",344,413,0,12,23,177
"COG1600",475,442,228,164,383,374
"COG1601",69,124,0,4,5,47
"COG1602",227,297,0,0,0,22
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",186,187,207,146,183,197
"COG1606",24,24,2,22,75,46
"COG1607",118,106,141,183,116,143
"COG1608",92,121,0,3,15,70
"COG1609",346,476,899,760,347,409
"COG1610",191,207,95,70,307,267
"COG1611",394,506,273,258,279,282
"COG1612",471,458,204,223,709,634
"COG1613",57,0,1,6,0,0
"COG1615",634,734,14,44,87,130
"COG1617",0,0,0,0,0,0
"COG1618",21,13,0,9,6,53
"COG1619",106,81,25,86,149,111
"COG1620",96,74,115,98,26,15
"COG1621",95,38,57,9,20,8
"COG1622",215,205,107,337,944,920
"COG1623",0,1,0,1,9,22
"COG1624",126,115,50,50,180,149
"COG1625",93,82,0,46,136,110
"COG1626",145,84,28,79,14,17
"COG1628",80,136,0,0,0,0
"COG1629",3787,5087,7488,8095,6553,7127
"COG1630",123,162,0,0,0,1
"COG1631",70,91,0,1,7,15
"COG1632",109,138,0,5,5,59
"COG1633",11,10,3,5,10,25
"COG1634",163,210,0,4,7,62
"COG1635",120,160,0,0,0,0
"COG1636",10,70,2,4,79,62
"COG1637",6,8,0,11,1,6
"COG1638",605,455,1669,268,666,661
"COG1639",13,67,373,86,10,21
"COG1640",26,71,3,114,217,227
"COG1641",183,212,6,29,99,81
"COG1643",192,155,435,469,186,290
"COG1644",59,76,0,2,10,21
"COG1645",0,0,0,0,0,0
"COG1646",173,219,8,20,32,107
"COG1647",59,23,71,10,1,11
"COG1648",238,350,195,98,9,57
"COG1649",116,107,64,18,50,59
"COG1650",179,211,0,2,1,32
"COG1651",579,615,435,309,414,362
"COG1652",57,51,169,122,61,62
"COG1653",1010,918,1281,367,1270,1237
"COG1654",181,255,16,60,35,32
"COG1655",0,0,0,0,0,0
"COG1656",4,5,0,0,0,0
"COG1657",70,60,1,2,18,18
"COG1658",27,20,0,2,1,16
"COG1659",0,0,0,0,0,1
"COG1660",75,81,124,93,82,94
"COG1661",42,27,0,24,43,60
"COG1662",15,1,0,0,0,1
"COG1663",430,487,208,102,511,415
"COG1664",138,104,106,43,118,91
"COG1665",2,3,0,0,0,1
"COG1666",115,99,6,59,131,146
"COG1668",100,100,127,69,119,186
"COG1669",3,0,1,5,0,0
"COG1670",163,117,281,327,223,211
"COG1671",29,28,64,41,38,29
"COG1672",8,0,1,4,1,0
"COG1673",0,0,0,0,0,1
"COG1674",872,961,554,564,1479,1165
"COG1675",109,87,0,0,0,3
"COG1676",176,304,0,0,3,36
"COG1677",26,28,50,35,28,24
"COG1678",272,203,270,195,197,159
