"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0729",128,3,30,106,23,100
"COG0730",657,1189,1008,599,828,702
"COG0731",85,78,100,205,117,165
"COG0732",169,36,70,83,48,39
"COG0733",437,386,482,421,626,363
"COG0735",389,736,615,234,672,352
"COG0736",134,183,164,154,121,163
"COG0737",474,263,318,444,320,423
"COG0738",116,74,168,88,104,74
"COG0739",1842,1585,1927,1440,1373,1473
"COG0740",420,761,840,435,788,406
"COG0741",1132,1023,1157,978,916,1030
"COG0742",280,388,367,279,353,263
"COG0743",626,647,599,468,664,532
"COG0744",317,403,366,369,494,353
"COG0745",1387,1917,1525,1092,1713,1030
"COG0746",304,186,123,199,162,218
"COG0747",1791,1329,1221,1826,1402,2265
"COG0748",48,36,191,51,59,47
"COG0749",1550,2315,2382,1389,2016,1523
"COG0750",1053,985,951,1203,954,1141
"COG0751",547,881,669,538,779,541
"COG0752",285,390,312,266,341,297
"COG0753",102,6,9,54,28,61
"COG0754",26,1,5,7,10,11
"COG0755",170,256,266,467,716,476
"COG0756",178,322,350,182,196,185
"COG0757",275,315,253,237,273,267
"COG0758",321,23,101,168,56,107
"COG0759",90,150,126,65,141,85
"COG0760",1294,944,1177,1124,973,978
"COG0761",492,664,625,378,643,483
"COG0762",85,197,171,93,227,97
"COG0763",567,684,596,447,638,475
"COG0764",668,646,570,527,577,668
"COG0765",502,966,765,779,882,783
"COG0766",638,1002,743,588,910,581
"COG0767",94,196,207,89,263,71
"COG0768",1805,2586,2165,1571,2245,1620
"COG0769",1154,1133,1093,688,965,649
"COG0770",481,556,564,481,582,413
"COG0771",621,896,773,478,790,537
"COG0772",1133,1616,1468,1009,1491,1009
"COG0773",863,1130,1058,768,1115,716
"COG0774",589,648,589,506,590,479
"COG0775",213,134,155,219,132,179
"COG0776",372,442,393,320,344,344
"COG0777",531,626,486,626,530,558
"COG0778",670,586,779,778,687,726
"COG0779",104,163,143,128,181,109
"COG0780",134,126,124,155,191,125
"COG0781",263,292,262,193,342,186
"COG0782",311,305,292,254,261,292
"COG0783",30,7,19,19,12,19
"COG0784",1631,186,813,1131,563,617
"COG0785",183,366,274,159,338,219
"COG0786",65,140,6,15,206,6
"COG0787",131,127,146,301,535,334
"COG0788",73,161,103,173,263,142
"COG0789",372,304,353,351,241,297
"COG0790",550,241,372,560,287,498
"COG0791",136,407,361,115,356,158
"COG0792",54,5,18,50,3,35
"COG0793",1452,1456,1438,1169,1432,1254
"COG0794",477,574,538,401,434,413
"COG0795",320,373,303,828,1055,783
"COG0796",216,144,133,273,220,225
"COG0797",155,75,102,106,107,81
"COG0798",113,61,19,93,36,77
"COG0799",226,249,262,185,243,183
"COG0800",150,127,129,101,179,77
"COG0801",273,314,315,245,358,268
"COG0802",89,96,92,224,312,223
"COG0803",111,376,348,91,531,166
"COG0804",203,354,86,307,405,277
"COG0805",478,645,603,495,612,535
"COG0806",174,207,183,153,259,184
"COG0807",471,890,855,436,891,450
"COG0809",474,470,434,386,550,379
"COG0810",208,189,195,215,243,159
"COG0811",573,702,756,621,660,594
"COG0812",472,661,557,380,637,393
"COG0813",2,26,43,10,22,2
"COG0814",23,31,60,2,36,1
"COG0815",763,1073,807,626,896,680
"COG0816",212,281,209,191,285,159
"COG0817",202,126,153,191,170,150
"COG0818",44,56,29,43,117,37
"COG0819",50,56,27,32,80,57
"COG0820",400,451,470,446,556,365
"COG0821",637,833,695,499,775,580
"COG0822",72,72,68,233,177,272
"COG0823",666,306,290,1534,930,1709
"COG0824",513,564,554,599,631,618
"COG0825",655,692,561,635,649,661
"COG0826",614,42,123,262,66,209
"COG0827",36,24,28,66,22,48
"COG0828",56,94,92,61,83,61
"COG0829",120,164,68,124,234,110
"COG0830",88,157,58,115,175,103
"COG0831",12,20,7,71,93,71
"COG0832",44,74,14,73,71,92
"COG0833",0,0,0,0,0,0
"COG0834",777,1187,894,899,999,877
"COG0835",85,16,34,68,26,29
"COG0836",516,442,349,397,461,467
"COG0837",94,187,151,71,235,46
"COG0838",305,249,231,270,248,260
"COG0839",331,371,298,361,343,373
"COG0840",989,89,312,952,417,247
"COG0841",2317,2466,2802,2132,2392,2164
"COG0842",710,727,621,860,712,842
"COG0843",1506,1588,1540,1241,1545,1301
"COG0845",1718,1324,1299,1227,1513,1214
"COG0846",298,127,222,360,155,306
"COG0847",599,619,675,148,194,152
"COG0848",194,262,244,278,228,261
"COG0849",226,168,152,520,454,532
"COG0850",14,59,32,32,122,10
"COG0851",6,30,12,5,68,1
"COG0852",405,357,361,473,398,452
"COG0853",45,53,45,26,48,30
"COG0854",226,442,367,212,422,202
"COG0855",119,748,306,114,639,134
"COG0856",7,22,36,20,53,13
"COG0857",96,131,54,40,206,55
"COG0858",166,233,221,60,82,66
"COG0859",1121,1042,890,1231,778,1222
"COG0860",511,317,347,367,425,325
"COG0861",213,416,375,185,335,243
"COG0863",710,975,932,732,526,740
"COG0864",7,3,5,47,8,37
"COG1001",191,75,73,475,105,390
"COG1002",162,133,212,208,200,184
"COG1003",1268,1846,1516,943,1689,898
"COG1004",872,1072,1022,771,771,776
"COG1005",875,757,724,958,743,994
"COG1006",9,4,6,35,25,37
"COG1007",1149,1050,929,1152,1001,1170
"COG1008",1112,1297,1123,1034,1231,1101
"COG1009",1177,1408,1301,1383,1280,1455
"COG1010",28,60,39,189,348,174
"COG1011",875,793,851,810,747,956
"COG1012",4808,5365,5488,5623,4683,5501
"COG1013",1694,223,237,673,267,634
"COG1014",2144,472,542,1146,518,1121
"COG1015",65,75,71,68,36,44
"COG1017",3,0,2,11,5,4
"COG1018",339,123,213,366,206,336
"COG1019",55,21,25,187,68,149
"COG1020",26,26,89,125,103,76
"COG1021",16,2,5,29,9,17
"COG1022",1805,1359,1345,1101,1328,1212
"COG1023",26,20,21,20,8,32
"COG1024",3886,3259,3598,3803,3529,4098
"COG1025",199,67,119,245,83,244
"COG1026",119,137,196,102,173,82
"COG1027",123,13,14,322,37,202
"COG1028",7521,8051,7808,8386,8042,9348
"COG1029",33,26,21,19,15,16
"COG1030",364,73,109,253,111,282
"COG1031",20,62,103,32,105,43
"COG1032",4627,752,585,2817,850,2676
"COG1033",1910,1921,2177,2049,1932,2014
"COG1034",780,878,807,664,531,688
"COG1035",196,39,41,199,58,233
"COG1036",4,7,8,4,1,6
"COG1038",302,184,220,86,135,60
"COG1039",10,18,9,5,12,11
"COG1040",183,8,29,92,16,49
"COG1041",30,59,101,51,107,41
"COG1042",718,282,240,1187,387,1066
"COG1043",332,471,433,345,437,329
"COG1044",534,645,509,428,541,448
"COG1045",218,353,334,197,390,179
"COG1047",204,97,137,326,144,292
"COG1048",1530,1392,1234,1562,1108,1641
"COG1049",155,704,554,223,1058,122
"COG1051",159,147,217,78,64,74
"COG1052",489,728,761,569,508,670
"COG1053",1957,2330,2427,2084,1884,2309
"COG1054",23,221,208,323,591,358
"COG1055",172,124,131,559,378,477
"COG1056",38,29,43,86,59,89
"COG1057",259,360,318,227,347,245
"COG1058",423,541,422,338,474,396
"COG1059",3,0,0,1,1,0
"COG1060",587,400,530,1227,440,961
"COG1061",354,822,1310,387,448,280
"COG1062",470,233,297,624,277,658
"COG1063",938,545,641,1004,499,1243
"COG1064",159,69,112,594,237,513
"COG1066",440,330,332,280,421,270
"COG1067",139,98,137,118,176,91
"COG1069",39,21,43,23,9,35
"COG1070",173,424,394,233,445,290
"COG1071",798,1010,1284,736,1145,987
"COG1072",17,35,48,23,38,12
"COG1073",602,718,890,529,569,597
"COG1074",529,886,979,619,1207,541
"COG1075",84,33,58,124,197,113
"COG1076",190,199,142,231,157,213
"COG1077",192,263,264,546,837,491
"COG1078",114,241,213,289,383,267
"COG1079",317,343,335,475,267,427
"COG1080",186,160,179,135,73,111
"COG1082",567,494,538,589,394,669
"COG1083",423,323,317,244,259,270
"COG1084",14,68,115,35,126,44
"COG1085",167,38,47,300,65,230
"COG1086",628,520,499,574,489,576
"COG1087",345,279,373,213,318,269
"COG1088",606,605,568,658,397,626
"COG1089",515,745,624,462,465,529
"COG1090",161,308,350,163,438,151
"COG1091",519,330,334,418,304,409
"COG1092",153,56,142,92,77,79
"COG1093",90,49,74,220,105,181
"COG1094",50,51,88,135,79,108
"COG1095",78,47,54,160,71,111
"COG1096",25,29,22,70,59,65
"COG1097",97,39,37,309,66,207
"COG1098",0,0,0,0,1,0
"COG1099",15,5,17,9,8,13
"COG1100",74,542,376,48,278,26
"COG1101",8,2,3,5,3,0
"COG1102",38,29,31,157,47,121
"COG1104",840,691,595,786,799,675
"COG1105",13,2,5,9,0,15
"COG1106",2,0,0,6,2,4
"COG1107",4,1,0,0,0,1
"COG1108",214,611,508,248,698,300
"COG1109",1697,2141,1971,1876,1876,1818
"COG1111",139,100,171,347,182,279
"COG1112",92,117,221,259,476,214
"COG1113",1,0,0,1,0,1
"COG1114",4,1,1,4,0,7
"COG1115",728,454,581,552,497,516
"COG1116",271,143,169,433,227,400
"COG1117",92,546,115,63,182,87
"COG1118",30,6,10,33,14,17
"COG1119",134,95,59,61,56,51
"COG1120",119,68,140,123,93,119
"COG1121",109,598,457,202,637,232
"COG1122",223,212,145,116,305,116
"COG1123",416,885,757,540,917,681
"COG1124",3,0,1,3,0,3
"COG1125",18,5,10,19,7,19
"COG1126",114,168,162,422,457,432
"COG1127",92,186,203,74,248,67
"COG1129",285,487,399,384,409,487
"COG1131",1775,1567,1659,1804,1550,1805
"COG1132",2583,3566,3367,2767,3738,3009
"COG1133",172,294,264,164,187,189
"COG1134",174,70,138,129,100,135
"COG1135",53,9,5,174,6,123
"COG1136",1007,1034,1005,343,348,337
"COG1137",410,509,444,345,487,337
"COG1138",831,1124,1176,859,993,982
"COG1139",193,5,12,187,5,191
"COG1140",835,4,0,146,19,28
"COG1141",1,34,40,1,21,0
"COG1142",84,125,32,26,201,30
"COG1143",425,359,386,404,315,446
"COG1144",165,0,0,18,1,23
"COG1145",410,97,135,166,123,207
"COG1146",156,109,95,536,260,482
"COG1148",567,4,2,147,4,196
"COG1150",148,5,0,14,4,24
"COG1151",82,0,9,0,0,0
"COG1153",3,4,5,0,0,0
"COG1154",869,1225,1003,748,1170,709
"COG1155",167,94,135,459,176,485
"COG1156",126,89,106,314,167,267
"COG1157",79,41,120,156,72,132
"COG1158",778,929,850,692,683,746
"COG1159",189,309,303,256,375,239
"COG1160",494,628,574,468,682,483
"COG1161",52,148,97,46,215,54
"COG1162",118,223,258,195,333,142
"COG1163",105,67,108,267,131,207
"COG1164",245,239,313,516,344,467
"COG1165",127,272,204,177,398,203
"COG1166",94,261,121,19,178,18
"COG1167",265,190,233,314,206,335
"COG1168",110,86,114,114,140,149
"COG1169",94,184,132,164,303,117
"COG1171",759,981,972,1074,1066,989
"COG1172",299,539,488,422,445,481
"COG1173",1165,820,767,1379,857,1427
"COG1174",21,8,22,33,7,38
"COG1175",252,364,349,1039,787,1090
"COG1176",659,607,447,769,466,853
"COG1177",550,459,379,622,385,709
"COG1178",758,1448,1256,800,1221,1087
"COG1179",25,17,21,15,18,8
"COG1180",275,14,20,243,14,210
"COG1181",808,659,606,643,550,550
"COG1182",39,117,108,16,61,9
"COG1183",412,428,391,378,388,418
"COG1184",70,9,18,28,9,14
"COG1185",1123,1519,1351,966,1298,1111
"COG1186",569,760,681,505,804,579
"COG1187",340,412,396,287,463,264
"COG1188",26,29,37,25,29,24
"COG1189",101,129,128,84,199,109
"COG1190",508,640,561,571,722,522
"COG1191",68,34,129,90,59,87
"COG1192",616,777,726,673,815,708
"COG1193",115,353,249,123,523,170
"COG1194",439,713,707,379,591,356
"COG1195",261,481,450,105,185,92
"COG1196",1531,1815,1689,1574,2064,1465
"COG1197",1285,1338,1291,1114,1529,1080
"COG1198",1229,1511,1321,994,1396,1037
"COG1199",825,394,547,644,712,575
"COG1200",1034,1426,1107,894,1294,873
"COG1201",136,225,278,987,969,919
"COG1202",0,0,0,0,0,2
"COG1203",56,2,9,16,2,18
"COG1204",211,228,414,641,329,500
"COG1205",102,38,89,93,39,88
"COG1206",74,157,125,91,260,96
"COG1207",329,632,526,315,589,356
"COG1208",1318,1012,902,1057,1031,1148
"COG1209",480,459,411,474,360,455
"COG1210",198,268,308,209,250,269
"COG1211",446,592,468,296,481,342
"COG1212",448,574,504,343,426,391
"COG1213",467,171,113,524,112,407
"COG1214",267,249,246,259,293,240
"COG1215",554,291,377,628,481,509
"COG1216",985,526,685,745,517,735
"COG1217",867,1065,685,843,982,764
"COG1218",281,494,447,325,506,294
"COG1219",590,915,770,622,878,639
"COG1220",583,515,489,429,394,506
"COG1221",39,5,4,41,12,13
"COG1222",38,87,181,48,121,43
"COG1223",0,8,21,0,3,0
"COG1224",0,9,45,0,8,0
"COG1225",382,563,446,605,739,539
"COG1226",924,636,876,762,730,669
"COG1227",4,22,47,5,21,2
"COG1228",1788,865,1148,1694,1101,1789
"COG1229",34,41,40,24,22,17
"COG1230",334,31,97,245,65,217
"COG1231",316,109,138,270,111,245
"COG1232",336,148,375,277,206,221
"COG1233",1149,1774,1664,857,1974,897
"COG1234",400,471,551,475,526,482
"COG1235",439,446,504,341,382,315
"COG1236",221,248,367,514,420,359
"COG1237",10,18,25,23,15,41
"COG1238",298,314,293,243,273,278
"COG1239",118,394,367,192,616,179
"COG1240",21,60,106,11,56,30
"COG1241",236,199,383,547,274,406
"COG1242",73,5,17,56,11,62
"COG1243",182,60,45,318,69,254
"COG1244",11,63,96,48,114,50
"COG1245",167,104,168,377,190,333
"COG1246",143,28,48,117,42,87
"COG1247",65,32,42,34,13,21
"COG1249",1451,1584,1641,1668,1733,1722
"COG1250",2055,1605,1780,2097,1705,2019
"COG1251",193,3,32,93,32,32
"COG1252",99,546,399,207,749,213
"COG1253",722,737,678,770,941,820
"COG1254",106,29,25,157,36,132
"COG1255",0,0,0,0,0,0
"COG1256",109,84,175,173,97,142
"COG1257",162,192,225,289,261,280
"COG1258",87,94,139,336,175,248
"COG1259",133,78,118,86,81,99
"COG1260",330,108,153,481,103,433
"COG1261",38,8,18,27,21,56
"COG1262",1167,574,709,1194,560,1272
"COG1263",1,0,1,3,0,5
"COG1264",1,0,0,1,0,0
"COG1266",189,321,188,95,482,156
"COG1267",153,195,157,124,134,136
"COG1268",135,278,199,107,204,150
"COG1269",197,131,159,492,208,498
"COG1270",126,131,93,281,185,248
"COG1271",356,4,22,28,10,40
"COG1272",117,52,62,133,44,94
"COG1273",7,0,2,4,1,21
"COG1274",187,32,21,150,58,94
"COG1275",59,0,4,3,2,3
"COG1276",24,5,5,7,10,4
"COG1277",243,87,143,230,106,273
"COG1278",348,249,262,352,218,332
"COG1279",37,180,170,63,149,75
"COG1280",501,741,648,551,602,550
"COG1281",38,127,116,25,218,14
"COG1282",607,981,795,586,919,640
"COG1283",411,88,164,281,139,200
"COG1284",35,5,10,71,9,54
"COG1285",52,1,8,24,2,20
"COG1286",44,33,50,31,46,26
"COG1287",200,264,579,478,557,439
"COG1288",23,10,5,21,11,18
"COG1289",11,0,12,20,4,34
"COG1290",746,965,990,658,855,669
"COG1291",304,79,140,283,127,270
"COG1292",240,213,291,131,101,72
"COG1293",181,297,278,550,517,470
"COG1294",97,3,12,41,14,27
"COG1295",122,128,113,125,224,152
"COG1296",52,147,169,92,98,75
"COG1297",435,144,257,79,62,67
"COG1298",152,104,196,250,99,202
"COG1299",6,4,2,9,0,10
"COG1300",5,4,13,6,2,10
"COG1301",123,103,127,308,336,250
"COG1302",2,1,0,0,0,0
"COG1303",44,25,29,120,47,119
"COG1304",429,1029,967,464,826,575
"COG1305",515,229,205,305,336,310
"COG1306",13,61,90,13,23,22
"COG1307",100,20,21,75,52,105
"COG1308",27,6,10,65,17,73
"COG1309",532,259,325,504,314,346
"COG1310",112,63,92,180,46,173
"COG1311",86,54,114,95,121,71
"COG1312",96,56,93,34,20,60
"COG1313",51,1,2,2,0,4
"COG1314",22,10,10,16,22,8
"COG1315",48,5,28,67,16,72
"COG1316",67,55,119,63,48,51
"COG1317",71,3,13,110,7,80
"COG1319",740,223,310,491,299,749
"COG1320",23,4,7,33,5,24
"COG1321",178,138,213,372,136,369
"COG1322",539,777,780,503,657,577
"COG1324",40,29,15,111,128,136
"COG1325",32,5,3,91,14,73
"COG1326",4,21,35,19,41,13
"COG1327",164,283,206,174,251,138
"COG1328",182,19,7,341,53,252
"COG1329",113,286,271,96,167,134
"COG1330",223,304,105,273,542,247
"COG1331",271,143,163,1054,430,1144
"COG1333",8,164,147,28,263,20
"COG1334",7,2,4,6,3,1
"COG1335",402,175,204,365,234,317
"COG1336",0,0,0,0,0,0
"COG1337",5,0,0,0,0,0
"COG1338",44,47,72,81,50,67
"COG1339",56,13,29,180,61,123
"COG1340",10,38,77,38,81,32
"COG1341",0,6,8,0,3,0
"COG1343",0,0,1,1,0,1
"COG1344",632,267,499,877,268,875
"COG1345",175,58,158,306,57,251
"COG1346",27,4,11,30,10,2
"COG1347",60,102,133,42,121,41
"COG1348",3,131,127,8,190,0
"COG1349",63,18,37,70,36,41
"COG1350",408,160,111,258,114,202
"COG1351",563,735,658,667,425,679
"COG1352",144,25,66,100,32,116
"COG1353",6,0,0,0,0,1
"COG1354",430,430,451,439,478,480
"COG1355",148,5,8,110,7,94
"COG1356",0,0,0,0,0,0
"COG1357",860,475,465,870,726,797
"COG1358",25,24,39,56,40,66
"COG1359",44,37,33,63,39,74
"COG1360",394,246,290,334,244,318
"COG1361",91,14,0,283,27,270
"COG1362",31,31,56,71,27,50
"COG1363",76,145,233,80,128,112
"COG1364",416,707,506,407,706,492
"COG1366",59,28,49,69,75,55
"COG1368",323,59,79,310,107,330
"COG1369",5,0,5,0,0,0
"COG1370",46,75,191,165,168,150
"COG1371",73,4,7,113,28,83
"COG1372",145,406,510,56,479,28
"COG1373",58,3,17,43,3,19
"COG1374",0,3,2,0,3,0
"COG1376",73,53,128,72,74,85
"COG1377",92,43,123,110,68,122
"COG1378",167,54,83,186,95,130
"COG1379",41,0,1,3,0,17
"COG1380",7,1,2,1,2,0
"COG1381",323,415,307,85,124,86
"COG1382",3,2,0,1,0,1
"COG1383",8,5,20,6,19,4
"COG1384",445,753,623,182,216,179
"COG1385",363,546,496,341,503,363
"COG1386",400,450,367,390,420,406
"COG1387",153,80,133,99,107,147
"COG1388",90,52,59,64,110,86
"COG1389",160,131,198,323,258,259
"COG1390",41,21,29,90,54,70
"COG1391",260,76,134,277,118,302
"COG1392",178,39,56,257,75,267
"COG1393",131,82,100,156,165,143
"COG1394",15,16,16,187,81,179
"COG1395",6,0,0,0,0,0
"COG1396",412,369,347,319,280,323
"COG1397",86,19,11,58,14,42
"COG1398",113,216,244,133,373,110
"COG1399",127,22,46,100,51,84
"COG1400",1,1,7,5,3,2
"COG1401",124,17,53,70,51,63
"COG1402",146,147,147,245,259,328
"COG1403",320,422,385,238,336,267
"COG1404",1514,1888,2907,2147,3089,1904
"COG1405",272,194,343,799,269,575
"COG1406",12,0,9,1,4,3
"COG1407",80,97,84,161,123,131
"COG1408",62,85,139,87,88,95
"COG1409",521,304,469,614,388,609
"COG1410",1186,745,544,918,1070,969
"COG1411",10,19,15,4,2,2
"COG1412",9,4,18,3,3,2
"COG1413",144,84,99,250,430,288
"COG1414",239,112,123,265,131,190
"COG1415",65,0,1,24,7,21
"COG1416",3,1,1,4,2,3
"COG1418",151,41,71,103,65,161
"COG1419",59,17,48,95,28,96
"COG1420",313,85,126,241,144,267
"COG1422",39,26,26,149,59,111
"COG1426",196,40,31,121,49,105
"COG1427",54,41,61,20,19,40
"COG1428",190,190,299,143,165,159
"COG1429",162,986,620,226,1492,251
"COG1430",98,111,142,117,90,112
"COG1431",5,1,3,10,1,4
"COG1432",197,25,42,150,46,164
"COG1433",1,1,4,0,0,4
"COG1434",142,84,119,114,110,113
"COG1435",192,196,238,204,154,151
"COG1436",11,17,30,26,24,23
"COG1437",9,1,2,8,1,7
"COG1438",12,23,18,22,6,20
"COG1439",45,31,43,128,50,75
"COG1441",22,18,58,53,30,62
"COG1442",16,46,43,0,10,2
"COG1443",53,74,60,115,84,102
"COG1444",88,10,25,5,9,6
"COG1445",9,6,4,8,0,2
"COG1446",334,209,289,288,190,291
"COG1448",29,73,156,31,76,33
"COG1449",1,50,100,9,103,5
"COG1450",506,217,289,364,270,334
"COG1451",103,45,70,153,71,112
"COG1452",435,693,685,423,560,473
"COG1453",75,221,96,38,302,43
"COG1454",228,263,241,740,669,873
"COG1455",1,0,3,6,0,0
"COG1456",67,0,2,24,0,5
"COG1457",59,4,6,56,15,32
"COG1459",562,293,367,465,296,414
"COG1460",10,1,9,8,5,6
"COG1461",147,50,50,52,25,54
"COG1462",63,95,77,52,33,44
"COG1463",51,107,105,64,166,45
"COG1464",6,0,0,10,1,1
"COG1465",69,51,84,243,99,186
"COG1466",465,610,455,432,613,431
"COG1467",118,69,90,347,129,286
"COG1468",8,0,0,0,0,2
"COG1469",62,53,45,55,45,39
"COG1470",6,0,19,7,5,1
"COG1471",64,27,54,142,60,126
"COG1472",1280,1233,1220,943,1179,975
"COG1473",951,840,893,902,999,1008
"COG1474",132,126,243,257,256,225
"COG1475",567,641,655,521,562,544
"COG1476",19,30,31,28,26,45
"COG1477",281,222,243,218,224,194
"COG1478",190,97,104,411,83,391
"COG1479",237,41,117,82,64,66
"COG1480",379,374,257,53,117,58
"COG1481",2,1,0,4,0,3
"COG1482",43,16,50,52,24,52
"COG1483",33,0,6,22,6,15
"COG1484",671,20,37,213,57,130
"COG1485",70,407,342,92,284,79
"COG1486",140,142,108,64,129,92
"COG1487",15,1,7,16,2,5
"COG1488",114,77,151,64,97,158
"COG1489",233,246,184,154,283,178
"COG1490",149,104,128,114,100,110
"COG1491",65,39,48,143,55,98
"COG1492",157,181,104,221,280,215
"COG1493",7,14,26,14,24,18
"COG1494",218,429,324,241,393,196
"COG1495",70,126,104,83,93,75
"COG1496",290,360,298,223,328,196
"COG1497",2,0,0,0,0,1
"COG1498",106,77,132,260,117,213
"COG1499",19,51,86,35,100,38
"COG1500",89,39,58,171,55,145
"COG1501",81,56,117,65,29,96
"COG1502",194,71,212,175,96,136
"COG1503",139,67,111,276,132,205
"COG1505",247,220,297,249,229,251
"COG1506",1852,1098,1410,1358,1318,1567
"COG1507",1,6,9,25,4,12
"COG1508",491,336,427,367,354,380
"COG1509",233,36,87,376,90,325
"COG1510",30,7,4,10,3,11
"COG1511",6,0,4,9,0,7
"COG1512",31,13,66,30,25,30
"COG1513",30,20,12,5,41,3
"COG1514",180,21,17,156,44,170
"COG1515",25,7,12,13,11,12
"COG1516",26,10,16,47,14,40
"COG1518",30,0,6,9,4,12
"COG1519",564,677,625,151,187,163
"COG1520",1031,673,646,667,614,706
"COG1521",336,417,373,240,388,310
"COG1522",691,272,315,1362,473,1029
"COG1523",370,273,160,226,376,126
"COG1524",570,296,482,442,282,547
"COG1525",228,234,207,171,187,216
"COG1526",259,257,159,291,239,311
"COG1527",98,52,80,261,138,261
"COG1528",8,74,40,7,119,15
"COG1529",3094,976,1302,2590,1251,3807
"COG1530",976,1197,1082,948,1081,900
"COG1533",311,57,114,173,88,246
"COG1534",26,6,20,24,8,31
"COG1535",7,0,0,3,0,7
"COG1536",344,69,127,317,142,296
"COG1537",108,46,83,353,110,263
"COG1538",964,1131,1098,793,1200,784
"COG1539",170,227,189,180,236,170
"COG1540",186,280,249,227,235,301
"COG1541",436,79,166,320,106,347
"COG1543",0,138,59,0,77,0
"COG1544",106,83,90,37,117,25
"COG1545",136,70,121,182,105,174
"COG1546",407,434,449,366,470,424
"COG1547",18,40,18,21,71,30
"COG1548",11,21,16,11,7,10
"COG1549",20,75,101,50,134,61
"COG1550",35,1,0,3,0,6
"COG1551",45,15,18,19,8,27
"COG1552",1,6,9,4,3,1
"COG1553",32,12,6,10,3,6
"COG1554",18,27,24,21,9,43
"COG1555",68,11,23,20,18,17
"COG1556",79,4,6,57,8,79
"COG1558",38,23,45,57,34,52
"COG1559",371,258,321,317,253,338
"COG1560",544,587,591,532,462,556
"COG1561",238,129,202,200,152,173
"COG1562",112,659,755,165,749,232
"COG1563",0,8,1,0,2,0
"COG1564",107,95,107,118,81,107
"COG1565",322,634,432,264,527,285
"COG1566",61,14,40,75,49,80
"COG1568",3,0,0,2,0,5
"COG1569",4,0,2,5,0,0
"COG1570",515,359,436,432,434,373
"COG1571",90,55,83,288,109,284
"COG1572",32,37,117,28,61,15
"COG1573",563,614,452,516,529,614
"COG1574",1024,308,300,1072,389,1065
"COG1575",269,272,269,373,339,337
"COG1576",53,149,177,91,199,93
"COG1577",72,49,75,206,102,169
"COG1578",0,0,1,4,2,4
"COG1579",171,44,64,140,73,141
"COG1580",33,2,5,31,5,41
"COG1581",53,7,10,119,22,95
"COG1582",0,0,3,1,0,3
"COG1583",0,0,1,0,0,1
"COG1584",0,5,5,0,0,0
"COG1585",20,1,4,21,9,19
"COG1586",92,299,235,83,228,111
"COG1587",323,373,306,461,456,499
"COG1588",5,3,0,2,2,1
"COG1589",128,165,105,156,225,97
"COG1590",8,6,25,4,11,6
"COG1591",6,0,0,0,0,1
"COG1592",96,104,37,106,53,75
"COG1593",893,1064,857,815,836,926
"COG1594",36,59,119,100,52,77
"COG1595",659,301,480,467,314,488
"COG1596",548,288,303,240,352,192
"COG1597",342,326,283,349,257,315
"COG1598",19,0,0,3,0,1
"COG1599",150,111,153,413,200,355
"COG1600",575,357,393,509,496,551
"COG1601",45,33,70,100,58,82
"COG1602",80,9,2,284,49,228
"COG1603",0,1,2,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",185,147,162,178,177,174
"COG1606",96,111,76,112,206,114
"COG1607",114,89,136,103,106,109
"COG1608",64,36,70,140,92,100
"COG1609",543,252,413,341,261,385
"COG1610",237,253,237,176,220,184
"COG1611",496,306,276,494,357,384
"COG1612",382,644,595,474,691,501
"COG1613",3,0,0,7,1,1
"COG1615",328,218,285,687,209,681
"COG1617",0,0,0,0,0,0
"COG1618",19,31,52,23,69,24
"COG1619",82,143,150,76,223,89
"COG1620",41,11,36,56,15,50
"COG1621",75,39,23,51,33,98
"COG1622",733,864,793,573,829,660
"COG1623",6,56,74,2,11,1
"COG1624",162,153,172,120,233,138
"COG1625",150,145,51,111,283,98
"COG1626",114,20,25,98,39,102
"COG1628",45,0,0,145,0,64
"COG1629",6341,5263,4251,4124,5275,3411
"COG1630",42,5,1,145,19,123
"COG1631",35,17,16,80,33,75
"COG1632",48,34,63,148,67,109
"COG1633",13,9,11,12,13,9
"COG1634",76,44,52,199,92,178
"COG1635",55,7,0,172,14,107
"COG1636",30,59,32,32,47,17
"COG1637",17,3,11,27,12,26
"COG1638",580,752,591,527,554,662
"COG1639",78,15,54,65,40,11
"COG1640",241,250,247,59,269,40
"COG1641",144,128,88,264,239,217
"COG1643",210,269,605,179,333,80
"COG1644",22,17,26,64,27,51
"COG1645",0,0,0,0,0,0
"COG1646",131,67,106,228,131,187
"COG1647",79,7,10,50,17,54
"COG1648",367,43,32,270,48,184
"COG1649",376,59,101,148,90,151
"COG1650",84,47,69,235,78,191
"COG1651",482,434,413,576,331,545
"COG1652",91,47,87,58,65,35
"COG1653",999,1319,1130,1022,934,1181
"COG1654",107,28,11,218,64,146
"COG1655",1,0,1,5,0,0
"COG1656",1,1,0,4,2,4
"COG1657",105,28,69,60,26,92
"COG1658",20,2,6,11,10,28
"COG1659",0,0,2,0,0,0
"COG1660",74,76,105,70,45,68
"COG1661",73,86,67,39,153,41
"COG1662",5,0,0,1,0,0
"COG1663",440,466,509,424,397,406
"COG1664",167,74,90,130,70,138
"COG1665",14,3,0,1,0,0
"COG1666",117,153,124,103,147,138
