"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0730",919,1091,665,1181,1063,828
"COG0731",124,3,0,11,33,94
"COG0732",21,218,340,40,39,230
"COG0733",612,559,496,618,421,485
"COG0735",582,651,334,810,671,547
"COG0736",115,124,58,150,139,183
"COG0737",235,483,791,187,249,291
"COG0738",46,482,83,40,50,157
"COG0739",1282,2010,1506,1321,1657,1558
"COG0740",855,486,327,299,304,223
"COG0741",907,1479,2004,971,955,1004
"COG0742",270,381,202,430,358,292
"COG0743",494,467,376,757,517,525
"COG0744",486,383,985,740,588,517
"COG0745",1310,1974,3247,1817,1623,1981
"COG0746",140,213,123,133,190,139
"COG0747",1609,1177,2399,1362,1595,1503
"COG0748",79,28,31,52,52,63
"COG0749",2129,2206,2592,3037,3567,2501
"COG0750",849,722,478,840,809,993
"COG0751",654,715,654,1239,816,806
"COG0752",365,313,289,439,344,313
"COG0753",17,162,605,7,4,184
"COG0754",13,17,146,2,7,44
"COG0755",598,726,261,691,596,531
"COG0756",114,94,49,233,270,204
"COG0757",208,272,142,320,279,258
"COG0758",79,171,382,27,90,190
"COG0759",125,114,59,183,137,129
"COG0760",772,1342,1370,834,700,898
"COG0761",597,537,282,844,640,587
"COG0762",151,136,99,90,53,63
"COG0763",476,648,362,748,556,569
"COG0764",535,670,479,524,496,501
"COG0765",882,774,386,762,892,582
"COG0766",833,794,427,1040,890,766
"COG0767",137,262,166,256,193,178
"COG0768",1879,2289,1194,2684,2244,2031
"COG0769",711,960,539,1343,951,916
"COG0770",435,594,456,657,542,565
"COG0771",537,708,443,1095,852,726
"COG0772",1139,1421,754,1798,1532,1397
"COG0773",789,1266,694,1202,986,955
"COG0774",449,636,324,696,487,493
"COG0775",125,266,261,108,186,221
"COG0776",362,496,308,431,336,367
"COG0777",207,167,98,695,554,547
"COG0778",731,605,900,443,543,660
"COG0779",106,139,121,196,173,141
"COG0780",112,162,194,201,173,154
"COG0781",192,282,156,276,256,258
"COG0782",258,387,346,241,254,335
"COG0783",13,85,205,14,19,83
"COG0784",167,1369,2430,275,337,2725
"COG0785",251,231,310,388,317,282
"COG0786",96,44,16,359,124,146
"COG0787",359,438,360,552,506,371
"COG0788",142,145,294,80,62,73
"COG0789",272,525,1394,320,280,458
"COG0790",520,300,310,202,262,355
"COG0791",211,281,280,441,434,291
"COG0792",17,49,70,5,14,49
"COG0793",1223,1580,932,1547,1315,1445
"COG0794",379,551,346,492,379,400
"COG0795",583,1106,704,1090,751,822
"COG0796",120,176,294,56,58,72
"COG0797",95,189,197,69,110,95
"COG0798",45,104,356,12,22,80
"COG0799",194,258,141,285,215,191
"COG0800",139,171,181,213,189,148
"COG0801",232,355,194,343,267,300
"COG0802",215,291,130,311,271,262
"COG0803",518,118,187,601,485,285
"COG0804",436,65,315,664,404,387
"COG0805",501,492,308,677,532,536
"COG0806",166,191,146,228,184,176
"COG0807",786,815,604,1057,880,672
"COG0809",408,437,337,606,476,422
"COG0810",144,375,321,198,115,223
"COG0811",668,949,937,219,172,198
"COG0812",423,574,341,637,588,498
"COG0813",20,62,100,15,69,21
"COG0814",82,147,0,0,27,21
"COG0815",627,825,689,1240,895,793
"COG0816",230,243,141,322,257,278
"COG0817",134,184,188,132,143,165
"COG0818",30,53,74,34,41,74
"COG0819",20,10,22,196,84,87
"COG0820",437,507,395,502,462,429
"COG0821",705,615,397,305,244,204
"COG0822",204,201,101,166,273,222
"COG0823",307,362,179,742,757,1007
"COG0824",168,191,245,650,652,588
"COG0825",653,633,334,771,552,583
"COG0826",167,183,85,8,52,40
"COG0827",22,91,51,22,29,50
"COG0828",90,112,83,132,113,88
"COG0829",162,44,148,289,216,185
"COG0830",129,23,132,234,163,137
"COG0831",90,16,36,84,70,73
"COG0832",76,11,46,107,68,82
"COG0833",0,0,9,0,0,0
"COG0834",1291,1471,1186,874,1076,998
"COG0835",26,255,245,11,21,145
"COG0836",348,367,346,504,360,487
"COG0837",202,189,99,344,233,185
"COG0838",284,130,109,268,206,194
"COG0839",301,161,83,342,330,274
"COG0840",209,3620,3572,228,162,1706
"COG0841",2434,5363,7393,2305,2220,3422
"COG0842",656,696,719,819,626,859
"COG0843",1832,1351,1365,1565,1267,1282
"COG0845",1259,2678,4341,1522,1227,2126
"COG0846",216,148,252,161,167,234
"COG0847",559,910,544,571,557,678
"COG0848",221,297,307,268,194,233
"COG0849",339,607,480,364,397,522
"COG0850",57,45,96,102,79,81
"COG0851",37,20,26,59,43,34
"COG0852",389,181,113,105,103,130
"COG0853",40,65,88,31,29,25
"COG0854",310,454,224,532,360,301
"COG0855",346,324,743,695,563,441
"COG0856",45,0,0,4,13,16
"COG0857",143,142,67,283,146,200
"COG0858",199,252,139,227,204,151
"COG0859",628,846,426,861,740,907
"COG0860",324,437,452,402,329,314
"COG0861",337,275,138,537,334,314
"COG0863",694,500,631,798,1412,1260
"COG0864",3,1,16,4,0,16
"COG1001",37,101,226,5,13,66
"COG1002",253,143,789,78,86,250
"COG1003",586,416,170,1903,1704,1475
"COG1004",802,713,656,983,1765,1137
"COG1005",822,323,291,746,745,682
"COG1006",28,45,96,25,19,30
"COG1007",312,156,162,1086,1013,862
"COG1008",1336,524,472,1434,1587,992
"COG1009",1440,929,1634,1329,1446,1190
"COG1010",188,63,87,322,251,181
"COG1011",617,807,725,741,669,840
"COG1012",5350,6142,5006,4110,4793,4349
"COG1013",337,65,37,119,218,329
"COG1014",651,355,955,408,582,621
"COG1015",49,135,149,75,99,61
"COG1017",2,76,182,3,0,19
"COG1018",146,501,1389,120,154,485
"COG1019",67,0,0,9,25,65
"COG1020",246,118,259,15,48,52
"COG1021",13,4,189,2,3,11
"COG1022",1294,950,1141,1404,1319,1127
"COG1023",77,11,8,5,1168,19
"COG1024",4020,3156,4965,2990,3040,3146
"COG1025",124,456,138,41,112,272
"COG1026",174,197,60,157,141,114
"COG1027",16,23,21,4,4,102
"COG1028",8296,7014,8702,7793,7355,7375
"COG1029",6,13,28,27,17,12
"COG1030",113,27,182,31,95,119
"COG1031",143,0,0,22,24,19
"COG1032",734,484,262,575,1038,1519
"COG1033",1926,1329,562,1262,1315,1642
"COG1034",763,632,393,757,763,582
"COG1035",46,13,5,19,98,76
"COG1036",5,2,11,10,6,2
"COG1038",235,392,933,161,282,121
"COG1039",18,4,0,9,14,2
"COG1040",28,80,223,10,20,106
"COG1041",151,0,0,10,50,27
"COG1042",291,459,425,185,233,531
"COG1043",353,444,249,516,412,374
"COG1044",471,524,338,754,475,504
"COG1045",303,301,293,366,317,318
"COG1047",175,142,263,28,61,186
"COG1048",1464,1335,1252,1082,1086,1370
"COG1049",799,852,427,1196,902,714
"COG1051",220,131,137,123,140,184
"COG1052",721,658,733,749,574,681
"COG1053",2872,1798,881,1904,1922,1704
"COG1054",568,603,338,678,547,474
"COG1055",339,387,258,171,212,397
"COG1056",63,2,26,7,20,28
"COG1057",296,337,190,413,394,279
"COG1058",473,375,113,589,505,415
"COG1059",2,0,0,2,0,0
"COG1060",534,145,22,233,293,628
"COG1061",922,789,367,687,3250,1374
"COG1062",371,344,789,196,422,380
"COG1063",659,513,490,438,591,631
"COG1064",241,363,283,215,293,313
"COG1066",338,424,475,414,445,344
"COG1067",248,212,111,30,70,160
"COG1069",52,26,24,9,25,29
"COG1070",427,479,294,570,573,337
"COG1071",1297,944,428,724,883,733
"COG1072",34,44,43,24,39,13
"COG1073",639,679,418,613,542,660
"COG1074",1085,991,1306,1114,853,790
"COG1075",162,86,358,153,137,157
"COG1076",121,299,239,178,139,189
"COG1077",777,655,353,815,754,719
"COG1078",106,24,36,265,245,242
"COG1079",381,273,326,112,166,92
"COG1080",132,63,175,127,165,97
"COG1082",534,598,167,490,644,462
"COG1083",188,258,46,91,94,106
"COG1084",162,1,0,6,40,18
"COG1085",55,93,9,32,75,154
"COG1086",362,662,621,221,150,193
"COG1087",263,423,350,390,335,298
"COG1088",465,487,292,499,1008,665
"COG1089",572,409,227,701,851,665
"COG1090",392,265,162,337,272,246
"COG1091",223,327,241,295,300,344
"COG1092",106,396,785,46,82,182
"COG1093",90,0,0,8,35,93
"COG1094",111,0,0,10,35,67
"COG1095",73,0,1,11,21,48
"COG1096",52,1,0,2,16,23
"COG1097",68,0,0,10,22,123
"COG1098",0,0,0,0,0,0
"COG1099",20,12,5,3,12,9
"COG1100",655,64,0,917,621,406
"COG1101",5,0,14,0,5,3
"COG1102",18,0,1,12,26,43
"COG1104",620,631,435,990,655,771
"COG1105",1,3,16,2,0,6
"COG1106",2,6,1,0,2,5
"COG1107",0,0,0,0,5,0
"COG1108",650,439,418,776,608,479
"COG1109",1744,1575,1219,2230,1919,1843
"COG1111",282,0,1,23,86,168
"COG1112",732,150,406,193,398,229
"COG1113",0,0,4,0,2,0
"COG1114",1,23,26,1,1,5
"COG1115",421,928,888,345,410,461
"COG1116",219,153,871,276,240,312
"COG1117",242,135,289,317,196,287
"COG1118",11,8,178,7,9,9
"COG1119",102,117,18,183,119,173
"COG1120",76,113,412,17,13,47
"COG1121",624,339,348,847,595,441
"COG1122",231,68,95,433,296,180
"COG1123",746,885,1434,1222,1113,673
"COG1124",1,7,15,2,0,2
"COG1125",7,1,35,7,8,15
"COG1126",490,384,425,323,420,285
"COG1127",159,263,157,239,209,185
"COG1129",172,152,89,516,593,309
"COG1131",1678,1238,895,1237,1278,1657
"COG1132",3341,2869,2518,4070,3142,3143
"COG1133",251,265,21,88,76,64
"COG1134",91,46,188,66,81,95
"COG1135",4,14,173,0,0,21
"COG1136",1102,888,566,1009,857,980
"COG1137",362,479,279,566,378,417
"COG1138",919,936,650,1029,989,842
"COG1139",20,10,37,9,6,54
"COG1140",12,18,34,1,3,33
"COG1141",71,8,0,76,54,30
"COG1142",139,14,4,275,169,115
"COG1143",361,149,99,340,338,349
"COG1144",0,0,0,0,0,5
"COG1145",108,114,380,121,137,126
"COG1146",342,272,311,263,292,335
"COG1148",6,0,0,3,6,42
"COG1150",9,0,0,0,6,6
"COG1151",0,13,2,0,0,1
"COG1153",1,2,0,0,1,2
"COG1154",1151,1131,708,1363,1122,888
"COG1155",251,0,4,19,72,193
"COG1156",169,0,2,12,55,129
"COG1157",89,216,403,114,129,131
"COG1158",783,795,504,725,713,715
"COG1159",297,404,306,429,295,305
"COG1160",562,611,665,775,660,586
"COG1161",185,99,56,52,122,84
"COG1162",166,311,190,287,226,222
"COG1163",148,0,0,6,15,28
"COG1164",366,245,246,200,307,299
"COG1165",265,154,46,465,259,235
"COG1166",261,287,320,680,472,402
"COG1167",225,357,1072,229,212,331
"COG1168",106,111,191,78,108,152
"COG1169",222,104,35,516,358,223
"COG1171",911,1173,689,1141,985,952
"COG1172",652,698,127,647,757,370
"COG1173",931,756,1194,904,1077,918
"COG1174",2,3,86,7,10,21
"COG1175",1125,1013,608,1271,1566,851
"COG1176",476,550,510,475,618,484
"COG1177",403,477,404,333,490,395
"COG1178",355,464,297,1421,1407,1021
"COG1179",21,67,44,3,13,38
"COG1180",22,17,12,5,11,89
"COG1181",445,548,334,714,598,552
"COG1182",56,127,168,122,90,106
"COG1183",86,140,113,346,298,328
"COG1184",26,0,8,2,7,14
"COG1185",1620,1387,777,1582,1250,1196
"COG1186",667,704,467,951,771,706
"COG1187",355,699,687,363,369,395
"COG1188",24,94,70,33,28,46
"COG1189",169,38,35,313,255,163
"COG1190",537,581,254,719,577,576
"COG1191",77,164,131,67,134,101
"COG1192",798,825,2110,680,651,639
"COG1193",411,184,35,254,197,125
"COG1194",471,626,361,555,604,510
"COG1195",380,536,354,584,471,407
"COG1196",2164,1169,1193,2326,2053,1725
"COG1197",1050,1245,1162,1601,1314,1115
"COG1198",1158,1373,744,1702,1318,1332
"COG1199",664,432,746,485,564,531
"COG1200",1029,1221,664,1507,1220,1186
"COG1201",1036,203,716,999,767,838
"COG1202",0,0,0,0,8,0
"COG1203",4,1,35,3,1,83
"COG1204",500,12,52,38,203,291
"COG1205",81,54,46,25,46,43
"COG1206",233,77,212,343,217,149
"COG1207",190,192,134,797,545,503
"COG1208",801,632,276,380,333,350
"COG1209",279,551,270,348,311,392
"COG1210",180,348,322,338,235,304
"COG1211",373,363,256,596,470,453
"COG1212",336,475,273,440,566,428
"COG1213",87,51,6,115,98,290
"COG1214",179,231,129,260,265,216
"COG1215",342,197,897,409,335,548
"COG1216",378,506,606,384,399,610
"COG1217",856,1211,617,1177,873,905
"COG1218",427,446,240,542,436,405
"COG1219",850,807,431,1008,922,750
"COG1220",524,489,454,421,431,429
"COG1221",33,100,62,8,18,79
"COG1222",207,2,0,17,87,28
"COG1223",33,0,0,0,5,3
"COG1224",33,0,0,0,15,0
"COG1225",546,271,276,621,509,550
"COG1226",859,1010,1496,604,781,879
"COG1227",38,105,110,10,52,19
"COG1228",1021,1876,689,185,227,393
"COG1229",14,12,59,18,26,16
"COG1230",69,323,1316,38,47,331
"COG1231",44,41,51,26,97,136
"COG1232",147,106,32,99,148,156
"COG1233",1652,1363,190,2027,1723,1166
"COG1234",560,291,141,543,520,387
"COG1235",374,405,304,343,380,333
"COG1236",443,179,561,379,365,483
"COG1237",14,19,0,17,13,17
"COG1238",78,141,86,260,230,255
"COG1239",491,233,37,688,494,310
"COG1240",176,87,18,353,222,134
"COG1241",471,4,16,26,198,213
"COG1242",11,10,0,10,6,23
"COG1243",35,3,0,13,46,155
"COG1244",147,0,0,12,50,26
"COG1245",210,1,1,14,62,179
"COG1246",50,178,228,15,38,85
"COG1247",34,71,75,30,38,49
"COG1249",1827,1787,2903,2048,1716,1830
"COG1250",1774,1756,2611,1309,1677,1650
"COG1251",37,95,612,10,3,138
"COG1252",604,257,754,1102,770,562
"COG1253",727,687,343,804,818,733
"COG1254",22,11,26,14,19,56
"COG1255",0,0,0,0,0,0
"COG1256",113,278,506,149,131,172
"COG1257",299,216,15,79,142,204
"COG1258",181,0,3,16,61,158
"COG1259",28,40,2,46,75,51
"COG1260",52,4,2,82,150,212
"COG1261",19,89,111,17,25,64
"COG1262",514,728,522,354,405,762
"COG1263",0,49,1,0,0,2
"COG1264",0,42,0,0,0,1
"COG1266",222,186,128,421,241,219
"COG1267",109,163,95,138,147,130
"COG1268",189,166,7,264,232,156
"COG1269",220,0,1,18,86,228
"COG1270",127,118,170,262,182,216
"COG1271",12,204,567,10,6,151
"COG1272",20,45,75,19,38,58
"COG1273",2,0,24,1,0,1
"COG1274",42,27,4,8,22,48
"COG1275",0,70,3,0,0,1
"COG1276",3,65,12,8,7,38
"COG1277",150,95,60,89,112,154
"COG1278",211,299,504,208,194,327
"COG1279",132,169,101,140,166,130
"COG1280",193,272,255,573,631,497
"COG1281",180,149,326,304,204,178
"COG1282",1032,560,377,1156,810,700
"COG1283",228,142,175,83,173,219
"COG1284",10,23,80,7,8,57
"COG1285",7,41,85,7,0,34
"COG1286",49,115,70,47,39,59
"COG1287",745,2,0,59,226,240
"COG1288",9,123,82,3,2,18
"COG1289",8,60,389,11,2,20
"COG1290",884,621,363,1010,847,749
"COG1291",146,215,362,94,140,191
"COG1292",305,752,2006,141,234,367
"COG1293",465,22,12,424,337,352
"COG1294",13,151,410,3,1,38
"COG1295",114,236,513,228,170,205
"COG1296",86,196,113,149,142,104
"COG1297",230,5,1,38,95,110
"COG1298",153,358,719,160,217,200
"COG1299",2,46,48,7,2,6
"COG1300",6,13,124,1,1,13
"COG1301",298,576,378,267,205,275
"COG1302",0,0,0,0,0,1
"COG1303",58,0,0,4,21,60
"COG1304",1039,724,492,955,758,655
"COG1305",351,263,721,420,324,354
"COG1306",62,3,0,55,92,82
"COG1307",46,6,190,4,24,42
"COG1308",7,0,0,1,6,28
"COG1309",265,847,3355,221,289,605
"COG1310",110,8,11,61,181,150
"COG1311",126,1,7,9,59,33
"COG1312",67,77,169,40,81,87
"COG1313",0,0,0,0,0,1
"COG1314",15,46,18,13,17,32
"COG1315",23,204,5,5,22,97
"COG1316",31,5,0,74,145,59
"COG1317",15,59,115,4,9,69
"COG1319",429,170,385,175,293,344
"COG1320",4,21,101,11,12,13
"COG1321",170,123,54,88,134,194
"COG1322",716,682,434,679,688,605
"COG1324",54,24,5,104,58,107
"COG1325",2,0,0,0,0,42
"COG1326",49,0,0,2,16,5
"COG1327",240,207,111,307,225,210
"COG1328",17,26,18,2,1,111
"COG1329",181,186,123,97,88,55
"COG1330",271,269,502,854,424,508
"COG1331",326,464,70,280,265,652
"COG1333",126,33,34,232,166,112
"COG1334",7,12,16,2,2,19
"COG1335",83,89,150,245,245,264
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,119,280,62,77,86
"COG1339",15,0,0,4,10,71
"COG1340",82,0,0,9,35,19
"COG1341",9,0,0,0,7,0
"COG1343",0,0,1,0,0,0
"COG1344",575,580,779,547,581,765
"COG1345",116,216,277,118,117,177
"COG1346",2,82,115,4,3,36
"COG1347",77,174,113,86,84,101
"COG1348",177,95,8,308,216,125
"COG1349",33,200,393,25,52,95
"COG1350",194,119,10,107,205,141
"COG1351",701,327,172,182,570,287
"COG1352",22,146,525,11,30,218
"COG1353",0,0,0,0,0,0
"COG1354",139,128,80,592,474,451
"COG1355",15,9,26,10,4,46
"COG1356",0,0,0,0,0,0
"COG1357",523,170,123,635,512,639
"COG1358",76,0,0,4,31,22
"COG1359",37,43,29,20,26,51
"COG1360",254,521,610,209,223,284
"COG1361",8,0,0,0,0,100
"COG1362",74,30,81,26,46,31
"COG1363",127,218,66,22,32,34
"COG1364",518,460,365,813,607,479
"COG1366",33,42,59,60,56,49
"COG1368",38,293,494,52,75,211
"COG1369",1,0,0,0,0,0
"COG1370",230,1,0,14,59,57
"COG1371",22,0,1,1,3,38
"COG1372",500,141,236,815,984,697
"COG1373",5,23,112,7,3,77
"COG1374",3,0,0,0,2,0
"COG1376",93,100,683,29,133,52
"COG1377",90,176,418,98,94,133
"COG1378",66,0,0,10,44,71
"COG1379",0,0,0,0,0,8
"COG1380",2,8,1,1,4,8
"COG1381",249,294,205,458,369,296
"COG1382",0,0,0,0,0,0
"COG1383",7,0,0,3,7,0
"COG1384",559,468,253,675,541,507
"COG1385",399,503,352,693,485,442
"COG1386",342,313,346,445,366,413
"COG1387",202,15,17,25,48,54
"COG1388",78,68,19,58,74,34
"COG1389",272,14,1,26,113,134
"COG1390",54,0,0,4,15,39
"COG1391",108,361,924,105,208,243
"COG1392",90,120,98,45,69,102
"COG1393",80,145,232,29,35,46
"COG1394",68,0,0,4,22,99
"COG1395",0,0,0,0,0,0
"COG1396",280,380,1160,414,413,369
"COG1397",17,25,13,4,8,13
"COG1398",285,192,165,105,144,80
"COG1399",50,53,94,13,57,63
"COG1400",3,0,0,0,1,1
"COG1401",28,62,167,40,30,90
"COG1402",259,64,51,237,189,202
"COG1403",387,245,238,472,553,321
"COG1404",3687,1342,454,613,1396,1748
"COG1405",141,9,3,37,127,327
"COG1406",1,34,0,0,1,23
"COG1407",37,13,50,185,141,167
"COG1408",71,170,35,57,94,79
"COG1409",447,448,1061,189,331,490
"COG1410",894,524,796,1336,776,923
"COG1411",5,6,11,12,6,4
"COG1412",12,0,0,0,9,2
"COG1413",437,119,27,199,358,183
"COG1414",142,249,896,91,170,152
"COG1415",15,6,0,2,2,10
"COG1416",3,1,6,4,0,5
"COG1418",71,170,26,27,29,163
"COG1419",38,117,334,40,29,96
"COG1420",160,248,285,121,184,133
"COG1422",54,0,1,18,13,54
"COG1426",50,84,68,34,43,83
"COG1427",70,15,0,7,28,41
"COG1428",101,233,114,105,99,111
"COG1429",1166,362,525,2315,1228,1022
"COG1430",144,89,154,172,539,250
"COG1431",1,1,4,0,1,12
"COG1432",27,80,250,16,23,156
"COG1433",0,1,0,0,0,2
"COG1434",105,160,108,91,165,131
"COG1435",230,236,90,126,168,153
"COG1436",30,0,0,4,11,9
"COG1437",0,2,1,0,2,1
"COG1438",15,38,1,34,44,38
"COG1439",30,0,1,3,21,41
"COG1441",37,9,13,5,34,27
"COG1442",22,10,3,31,58,50
"COG1443",49,90,47,43,44,55
"COG1444",37,140,117,2,2,41
"COG1445",1,57,48,3,0,7
"COG1446",237,298,88,32,34,60
"COG1448",113,212,331,67,98,97
"COG1449",176,9,50,93,172,56
"COG1450",288,446,528,219,201,355
"COG1451",65,184,197,56,55,147
"COG1452",412,694,641,624,476,550
"COG1453",302,30,0,707,449,290
"COG1454",694,719,684,676,629,619
"COG1455",1,2,43,0,2,0
"COG1456",0,0,0,0,0,3
"COG1457",7,35,46,6,3,97
"COG1459",380,482,585,395,277,566
"COG1460",1,0,0,0,0,0
"COG1461",69,10,0,6,44,53
"COG1462",31,182,109,39,189,160
"COG1463",122,102,111,223,154,139
"COG1464",2,11,110,2,1,6
"COG1465",107,0,2,6,30,99
"COG1466",295,562,312,608,417,466
"COG1467",112,4,1,17,44,155
"COG1468",0,1,0,0,0,3
"COG1469",31,138,272,28,94,36
"COG1470",5,0,1,2,0,2
"COG1471",87,1,0,12,29,54
"COG1472",847,1550,575,931,727,945
"COG1473",975,1088,975,833,965,768
"COG1474",322,2,1,30,117,118
"COG1475",601,653,2132,627,611,650
"COG1476",11,119,9,21,29,21
"COG1477",193,353,306,167,132,205
"COG1478",62,48,2,63,83,214
"COG1479",52,130,281,37,49,104
"COG1480",295,135,33,418,325,244
"COG1481",0,0,1,0,0,0
"COG1482",47,36,15,8,30,27
"COG1483",7,0,37,11,9,19
"COG1484",53,161,486,24,12,279
"COG1485",226,478,314,130,122,94
"COG1486",119,69,4,155,195,86
"COG1487",9,4,119,0,0,4
"COG1488",108,105,338,93,139,89
"COG1489",221,243,190,119,90,91
"COG1490",87,110,102,73,107,119
"COG1491",49,0,0,9,15,65
"COG1492",202,157,300,376,220,250
"COG1493",23,13,59,16,21,16
"COG1494",450,216,63,482,338,280
"COG1495",87,158,223,109,117,118
"COG1496",267,342,245,417,343,270
"COG1497",0,0,0,0,0,0
"COG1498",150,0,0,12,45,125
"COG1499",89,0,0,6,42,23
"COG1500",83,0,2,7,30,72
"COG1501",98,60,33,20,62,128
"COG1502",119,226,691,60,61,193
"COG1503",127,1,0,19,47,108
"COG1505",209,446,105,53,58,75
"COG1506",1142,2483,531,1092,1111,1465
"COG1507",26,6,11,25,42,14
"COG1508",251,537,377,230,281,312
"COG1509",64,114,346,20,27,189
"COG1510",8,40,9,2,3,28
"COG1511",0,0,1,2,0,6
"COG1512",36,15,80,5,31,14
"COG1513",23,41,51,2,9,12
"COG1514",23,12,38,16,9,96
"COG1515",10,0,60,1,3,6
"COG1516",22,64,44,18,20,26
"COG1518",7,1,34,0,0,31
"COG1519",359,803,473,585,564,526
"COG1520",552,684,390,490,508,585
"COG1521",264,405,210,451,402,322
"COG1522",306,653,847,155,283,647
"COG1523",352,247,84,585,379,495
"COG1524",305,338,146,219,333,258
"COG1525",225,169,195,198,317,195
"COG1526",193,286,172,145,258,188
"COG1527",119,0,3,14,38,127
"COG1528",69,36,1,153,72,47
"COG1529",2190,762,2373,959,1302,1647
"COG1530",900,1332,754,1185,1091,1033
"COG1533",91,58,328,78,81,113
"COG1534",10,44,41,4,7,17
"COG1535",0,0,3,0,0,1
"COG1536",174,197,342,107,143,206
"COG1537",142,0,1,9,50,119
"COG1538",932,1608,2699,1172,941,1169
"COG1539",167,229,74,252,198,210
"COG1540",222,288,179,224,210,196
"COG1541",140,125,483,119,176,202
"COG1543",167,18,0,368,133,137
"COG1544",79,96,148,207,111,100
"COG1545",152,41,43,64,76,89
"COG1546",442,341,172,542,449,414
"COG1547",52,3,0,94,45,44
"COG1548",10,2,16,22,16,14
"COG1549",55,0,0,19,36,29
"COG1550",1,0,0,0,0,3
"COG1551",14,30,33,13,13,32
"COG1552",6,0,0,1,6,3
"COG1553",11,33,46,7,9,19
"COG1554",6,109,25,16,16,20
"COG1555",24,62,76,6,34,31
"COG1556",20,2,24,5,7,24
"COG1558",30,70,113,28,47,45
"COG1559",166,353,377,255,248,315
"COG1560",356,599,533,507,477,487
"COG1561",123,281,289,136,99,136
"COG1562",691,411,148,699,626,357
"COG1563",9,2,0,1,1,1
"COG1564",98,11,5,41,74,78
"COG1565",391,331,179,733,578,400
"COG1566",64,170,350,62,32,87
"COG1568",0,0,0,0,2,2
"COG1569",0,0,0,0,2,3
"COG1570",358,386,455,326,373,350
"COG1571",106,0,2,13,40,102
"COG1572",82,0,0,15,22,19
"COG1573",441,407,418,600,530,465
"COG1574",345,647,149,159,292,493
"COG1575",266,131,22,125,96,89
"COG1576",151,196,114,185,142,130
"COG1577",107,0,0,11,36,88
"COG1578",0,0,0,0,0,0
"COG1579",65,38,0,23,43,63
"COG1580",3,64,70,7,0,63
"COG1581",3,0,1,1,2,52
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",3,4,0,0,0,0
"COG1585",1,13,19,2,5,10
"COG1586",265,183,132,305,503,291
"COG1587",333,369,144,545,364,412
"COG1588",0,0,0,0,2,0
"COG1589",145,171,168,213,175,165
"COG1590",19,0,0,3,7,0
"COG1591",0,0,0,0,0,0
"COG1592",87,88,5,57,140,57
"COG1593",324,271,1070,1038,1028,786
"COG1594",128,13,0,11,49,44
"COG1595",333,702,1473,251,346,641
"COG1596",211,518,569,335,174,311
"COG1597",95,71,133,101,186,270
"COG1598",1,1,0,0,0,3
"COG1599",213,2,1,11,69,170
"COG1600",359,335,401,353,416,419
"COG1601",13,1,0,8,18,51
"COG1602",7,0,0,0,4,112
"COG1603",1,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",145,256,212,97,141,191
"COG1606",109,18,3,168,141,99
"COG1607",102,151,109,44,62,121
"COG1608",24,0,0,16,31,65
"COG1609",220,893,1036,171,434,567
"COG1610",187,280,127,228,198,200
"COG1611",293,393,574,329,304,445
"COG1612",521,479,327,735,577,506
"COG1613",0,0,4,2,0,2
"COG1615",303,37,15,129,312,309
"COG1617",0,0,0,0,0,1
"COG1618",65,0,0,2,8,4
"COG1619",182,144,29,243,155,140
"COG1620",36,48,55,18,15,41
"COG1621",60,40,31,31,44,56
"COG1622",781,791,731,793,725,685
"COG1623",63,3,0,44,58,21
"COG1624",181,89,6,221,147,129
"COG1625",151,20,0,365,247,197
"COG1626",34,70,6,5,23,70
"COG1628",0,0,0,0,0,49
"COG1629",4179,9742,6637,3699,3104,7901
"COG1630",4,0,2,0,0,51
"COG1631",29,0,2,1,8,24
"COG1632",65,0,0,7,29,56
"COG1633",23,1,14,4,14,4
"COG1634",112,0,0,6,26,80
"COG1635",6,0,1,0,0,55
"COG1636",28,49,4,56,27,28
"COG1637",4,0,0,6,14,3
"COG1638",709,592,2147,751,732,623
"COG1639",28,223,260,28,18,144
"COG1640",297,165,52,400,303,247
"COG1641",183,19,10,241,178,179
"COG1643",771,701,1355,120,531,354
"COG1644",24,3,1,9,10,29
"COG1645",0,0,0,0,0,0
"COG1646",116,16,5,24,52,103
"COG1647",6,6,13,4,2,21
"COG1648",25,134,503,37,12,151
"COG1649",90,61,30,25,102,76
"COG1650",41,0,0,8,29,90
"COG1651",296,406,740,372,314,483
"COG1652",39,151,313,55,75,81
"COG1653",1602,1318,851,1463,1995,1141
"COG1654",38,99,128,17,31,138
"COG1655",0,0,0,0,0,0
"COG1656",3,0,1,1,1,6
"COG1657",69,16,2,28,30,42
"COG1658",9,0,0,4,2,6
"COG1659",0,0,0,0,0,0
"COG1660",115,100,223,89,121,80
"COG1661",119,16,0,183,105,90
"COG1662",2,1,0,0,0,0
"COG1663",273,525,307,401,359,355
"COG1664",65,118,132,64,88,94
"COG1665",1,0,15,0,0,0
"COG1666",99,145,37,217,176,144
"COG1668",96,208,53,17,19,44
"COG1669",0,0,0,0,0,4
