"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0725",77,58,43,27,7,22
"COG0726",292,200,244,658,651,621
"COG0727",46,93,39,45,52,36
"COG0728",954,940,891,726,947,846
"COG0729",109,88,17,39,23,28
"COG0730",1200,1114,1117,935,1212,1190
"COG0731",4,21,107,76,61,10
"COG0732",177,119,64,125,82,99
"COG0733",447,594,492,480,568,383
"COG0735",850,730,620,616,760,767
"COG0736",176,122,146,120,161,157
"COG0737",404,292,270,442,279,337
"COG0738",115,40,26,253,97,172
"COG0739",1989,1435,1738,2109,1696,1832
"COG0740",580,867,646,672,753,640
"COG0741",1518,1032,1009,1234,1094,1170
"COG0742",449,351,363,326,379,302
"COG0743",585,722,545,560,731,474
"COG0744",353,728,412,399,438,326
"COG0745",2183,2261,1278,1638,1570,1819
"COG0746",234,120,193,42,26,39
"COG0747",1082,1493,1377,1276,1257,1351
"COG0748",47,25,116,162,188,33
"COG0749",2671,2796,2075,2246,2366,2439
"COG0750",788,789,1023,880,989,893
"COG0751",963,1182,663,672,768,645
"COG0752",373,420,311,319,356,469
"COG0753",112,62,17,9,1,13
"COG0754",22,17,5,8,4,14
"COG0755",656,722,708,801,754,745
"COG0756",328,202,295,251,255,295
"COG0757",305,282,333,273,306,281
"COG0758",139,58,30,103,29,92
"COG0759",105,172,114,127,134,117
"COG0760",1304,863,899,1474,1173,1332
"COG0761",219,257,226,520,744,700
"COG0762",185,230,180,162,188,189
"COG0763",776,709,557,631,724,472
"COG0764",648,532,580,595,676,789
"COG0765",877,628,1135,233,306,279
"COG0766",932,955,895,254,289,337
"COG0767",220,253,133,272,221,194
"COG0768",2482,2293,2342,2230,2511,2633
"COG0769",1208,1180,1004,989,1220,808
"COG0770",616,640,537,639,675,560
"COG0771",907,1029,737,717,813,616
"COG0772",1630,1598,1439,1434,1662,1428
"COG0773",1377,1051,1045,1148,1202,1122
"COG0774",232,189,181,628,681,704
"COG0775",239,149,184,227,124,181
"COG0776",550,383,418,125,153,171
"COG0777",590,637,553,511,660,683
"COG0778",585,446,749,823,860,534
"COG0779",150,149,134,141,165,153
"COG0780",127,197,137,133,171,140
"COG0781",306,271,248,320,270,213
"COG0782",462,254,314,310,309,398
"COG0783",74,43,8,9,12,26
"COG0784",922,421,185,1257,374,911
"COG0785",282,324,310,220,346,231
"COG0786",59,322,76,36,139,34
"COG0787",143,182,121,483,561,498
"COG0788",117,286,117,125,123,133
"COG0789",488,368,404,359,284,426
"COG0790",227,255,262,386,165,217
"COG0791",352,406,271,383,365,162
"COG0792",16,4,2,19,10,18
"COG0793",1481,1602,1269,1534,1583,1338
"COG0794",635,445,487,527,564,588
"COG0795",1321,1043,920,1019,1129,924
"COG0796",137,228,120,188,189,93
"COG0797",66,30,29,126,79,107
"COG0798",79,90,16,40,14,76
"COG0799",278,245,228,225,229,272
"COG0800",193,252,78,127,155,114
"COG0801",426,287,298,318,380,324
"COG0802",330,305,304,277,316,264
"COG0803",164,756,264,331,459,138
"COG0804",96,634,153,133,110,291
"COG0805",571,604,561,596,618,518
"COG0806",210,229,176,213,242,186
"COG0807",885,966,741,880,942,884
"COG0809",428,590,441,500,536,456
"COG0810",321,185,166,231,295,275
"COG0811",985,678,666,843,934,1041
"COG0812",637,594,543,557,654,541
"COG0813",56,16,47,38,35,22
"COG0814",71,7,25,60,6,5
"COG0815",1016,1035,1004,804,978,884
"COG0816",304,268,239,219,301,301
"COG0817",156,192,152,186,157,126
"COG0818",65,91,45,33,67,46
"COG0819",29,170,47,49,100,28
"COG0820",474,485,393,586,473,470
"COG0821",663,839,787,729,913,862
"COG0822",207,183,235,166,243,213
"COG0823",313,262,373,846,1091,964
"COG0824",639,656,588,610,623,601
"COG0825",669,722,641,602,706,739
"COG0826",114,65,50,160,14,29
"COG0827",70,58,59,28,43,11
"COG0828",150,101,101,83,124,75
"COG0829",56,291,67,69,50,107
"COG0830",32,214,65,50,42,101
"COG0831",24,101,27,26,21,51
"COG0832",18,91,58,15,34,44
"COG0833",0,0,0,0,0,0
"COG0834",1600,864,1373,762,1058,1299
"COG0835",119,79,25,81,17,66
"COG0836",468,481,417,357,469,339
"COG0837",162,280,132,188,257,199
"COG0838",181,207,345,192,218,212
"COG0839",234,329,357,222,328,294
"COG0840",2253,977,376,576,216,497
"COG0841",4654,2825,2487,3174,2897,3710
"COG0842",652,783,720,655,675,713
"COG0843",1087,1471,1862,1580,1797,1770
"COG0845",2503,1983,1172,1583,1485,1782
"COG0846",39,45,43,253,164,191
"COG0847",926,662,594,676,667,616
"COG0848",334,239,224,227,290,352
"COG0849",593,425,488,550,506,638
"COG0850",65,135,41,33,77,28
"COG0851",27,74,12,15,58,20
"COG0852",253,306,424,275,377,293
"COG0853",29,14,10,76,45,87
"COG0854",493,455,309,393,452,440
"COG0855",433,769,255,395,367,983
"COG0856",0,4,45,45,25,7
"COG0857",103,284,66,96,154,56
"COG0858",292,211,235,210,240,260
"COG0859",337,245,284,867,943,834
"COG0860",420,404,354,438,446,405
"COG0861",413,446,344,286,391,366
"COG0863",605,741,1902,652,894,715
"COG0864",0,4,10,9,3,1
"COG1001",105,26,66,68,66,31
"COG1002",187,189,194,231,170,49
"COG1003",1357,1819,1316,1536,1673,1829
"COG1004",896,979,1260,828,1047,805
"COG1005",419,600,841,569,739,625
"COG1006",27,37,9,24,13,39
"COG1007",614,924,1193,773,927,784
"COG1008",736,1245,1297,937,1128,930
"COG1009",1028,1156,1608,1103,1263,1106
"COG1010",96,306,116,181,285,90
"COG1011",923,663,845,876,740,768
"COG1012",5820,4275,6132,5148,5476,6395
"COG1013",52,97,362,256,178,177
"COG1014",222,381,618,573,409,569
"COG1015",72,25,107,56,86,72
"COG1017",36,15,3,7,2,3
"COG1018",338,203,182,261,154,248
"COG1019",0,12,30,26,24,4
"COG1020",102,233,115,101,24,34
"COG1021",0,7,8,7,1,8
"COG1022",1078,1346,1667,1274,1325,1108
"COG1023",9,10,23,10,8,44
"COG1024",2956,2864,3700,3603,3422,3837
"COG1025",281,125,135,142,90,102
"COG1026",229,181,136,262,186,264
"COG1027",24,16,32,18,1,1
"COG1028",7192,7456,7542,7936,7743,8039
"COG1029",16,12,15,13,11,37
"COG1030",8,45,125,110,92,62
"COG1031",0,28,78,94,39,19
"COG1032",636,639,878,537,249,369
"COG1033",1510,1421,2293,2187,1959,1717
"COG1034",767,608,925,588,831,888
"COG1035",8,17,97,40,21,29
"COG1036",2,9,4,10,7,16
"COG1038",310,191,154,229,200,349
"COG1039",4,2,3,3,8,11
"COG1040",27,16,4,39,16,57
"COG1041",1,22,89,86,67,16
"COG1042",322,246,329,290,143,248
"COG1043",453,409,469,454,522,609
"COG1044",605,734,458,607,671,623
"COG1045",311,372,235,256,359,369
"COG1047",81,74,133,136,73,62
"COG1048",1332,965,1699,1050,1301,1633
"COG1049",588,1076,544,809,910,847
"COG1051",129,140,207,79,49,50
"COG1052",732,702,553,719,887,954
"COG1053",1747,1645,2445,751,861,955
"COG1054",697,573,683,596,687,560
"COG1055",302,225,423,482,346,295
"COG1056",3,7,41,27,34,3
"COG1057",396,390,306,339,340,302
"COG1058",440,564,534,156,184,141
"COG1059",0,0,1,0,1,0
"COG1060",94,193,602,388,371,276
"COG1061",916,780,1627,964,812,635
"COG1062",250,238,423,307,189,226
"COG1063",380,381,668,603,513,554
"COG1064",290,159,223,312,285,453
"COG1066",358,518,234,424,372,287
"COG1067",108,91,204,139,96,40
"COG1069",21,42,25,35,19,23
"COG1070",494,562,339,468,422,441
"COG1071",755,811,1216,1406,1066,932
"COG1072",37,25,43,50,19,42
"COG1073",669,582,563,789,721,639
"COG1074",843,1271,746,1097,708,629
"COG1075",76,182,143,189,196,52
"COG1076",223,175,188,150,145,160
"COG1077",610,739,801,729,800,952
"COG1078",134,304,243,236,219,91
"COG1079",197,303,426,309,338,340
"COG1080",60,95,192,115,121,161
"COG1082",547,446,363,470,454,716
"COG1083",364,313,272,282,342,259
"COG1084",0,4,35,103,59,7
"COG1085",71,56,68,38,41,76
"COG1086",619,568,385,547,593,531
"COG1087",392,402,264,375,400,297
"COG1088",522,472,799,515,495,354
"COG1089",526,687,862,543,741,503
"COG1090",207,346,329,394,348,208
"COG1091",347,300,304,357,325,292
"COG1092",288,139,51,160,69,94
"COG1093",0,22,93,79,53,11
"COG1094",0,11,73,71,41,14
"COG1095",0,15,60,60,38,2
"COG1096",0,0,16,12,24,1
"COG1097",0,15,54,25,41,3
"COG1098",0,0,1,0,0,0
"COG1099",2,3,3,18,9,7
"COG1100",163,854,408,402,441,111
"COG1101",1,2,3,3,0,13
"COG1102",0,9,45,29,23,2
"COG1104",568,950,615,657,669,612
"COG1105",4,3,2,5,3,0
"COG1106",45,2,1,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",443,733,382,470,698,524
"COG1109",1762,1909,1938,1834,2084,1993
"COG1111",1,28,183,157,121,13
"COG1112",225,320,658,746,332,167
"COG1113",1,0,0,0,0,0
"COG1114",15,6,0,0,1,2
"COG1115",709,473,456,764,602,721
"COG1116",157,378,167,155,89,192
"COG1117",38,157,34,135,152,586
"COG1118",3,35,29,11,4,0
"COG1119",75,202,87,81,111,43
"COG1120",100,72,161,154,140,36
"COG1121",398,769,325,384,582,369
"COG1122",100,373,272,133,223,98
"COG1123",880,1171,729,862,803,778
"COG1124",7,0,1,4,2,0
"COG1125",8,15,2,14,11,7
"COG1126",463,343,613,375,457,516
"COG1127",222,277,136,291,231,196
"COG1129",576,418,469,402,439,629
"COG1131",1223,1389,1666,1692,1527,1163
"COG1132",3146,3947,3426,3426,3570,2973
"COG1133",332,238,243,196,306,361
"COG1134",73,72,92,155,82,45
"COG1135",11,20,4,5,10,4
"COG1136",864,956,1051,1063,1101,810
"COG1137",169,150,152,477,548,549
"COG1138",1094,843,1255,1017,1155,1057
"COG1139",14,14,17,12,3,5
"COG1140",6,5,6,12,1,4
"COG1141",16,68,28,36,62,14
"COG1142",57,247,58,64,108,40
"COG1143",63,101,134,285,435,326
"COG1144",0,0,0,0,0,1
"COG1145",33,57,24,111,152,78
"COG1146",316,249,343,233,358,401
"COG1148",0,1,37,12,1,1
"COG1150",0,3,8,0,0,0
"COG1151",5,0,3,9,1,0
"COG1153",1,1,2,0,1,1
"COG1154",1158,1192,1056,1092,1256,1396
"COG1155",0,29,182,136,100,33
"COG1156",2,20,137,82,81,18
"COG1157",119,118,55,133,107,147
"COG1158",929,600,973,879,955,1218
"COG1159",396,423,299,383,344,297
"COG1160",576,791,519,697,666,662
"COG1161",39,28,42,201,114,43
"COG1162",317,273,200,313,228,196
"COG1163",1,15,119,89,49,10
"COG1164",234,225,317,378,255,290
"COG1165",190,447,216,142,71,42
"COG1166",290,701,194,172,241,168
"COG1167",294,298,180,243,224,277
"COG1168",90,92,81,151,101,122
"COG1169",104,468,189,238,177,93
"COG1171",1056,1010,944,1011,1144,1063
"COG1172",714,529,465,413,570,860
"COG1173",670,877,844,805,777,842
"COG1174",10,19,0,24,16,12
"COG1175",1083,1055,867,887,1026,1341
"COG1176",545,468,601,397,524,607
"COG1177",145,151,172,377,387,601
"COG1178",1439,1217,1329,1289,1487,1020
"COG1179",52,23,18,31,7,14
"COG1180",13,15,13,25,2,3
"COG1181",691,650,624,595,618,560
"COG1182",181,87,89,63,122,105
"COG1183",480,349,387,392,455,401
"COG1184",0,0,9,21,1,1
"COG1185",1462,1319,1503,1370,1550,2009
"COG1186",756,905,708,696,852,768
"COG1187",687,469,343,488,452,433
"COG1188",80,35,14,44,26,45
"COG1189",77,257,121,135,164,113
"COG1190",538,645,608,647,683,624
"COG1191",112,60,43,116,59,100
"COG1192",746,755,853,749,811,885
"COG1193",215,761,243,300,376,159
"COG1194",756,498,631,757,738,558
"COG1195",184,188,109,535,464,455
"COG1196",1414,1915,1636,1642,1629,1662
"COG1197",1272,1558,1007,1502,1431,1173
"COG1198",1601,1519,1341,465,469,462
"COG1199",319,553,535,515,404,202
"COG1200",1324,1436,1275,1205,1335,1125
"COG1201",260,978,568,823,755,461
"COG1202",0,0,0,0,0,0
"COG1203",23,22,10,23,5,7
"COG1204",29,83,307,119,40,10
"COG1205",127,27,53,115,51,16
"COG1206",110,314,123,163,202,134
"COG1207",614,663,551,473,729,700
"COG1208",856,1048,1100,804,1081,597
"COG1209",585,366,472,387,461,372
"COG1210",391,281,249,291,322,294
"COG1211",513,520,510,454,563,378
"COG1212",583,458,551,496,479,586
"COG1213",63,87,208,92,124,55
"COG1214",220,273,275,261,271,225
"COG1215",319,515,283,417,332,156
"COG1216",684,498,542,745,518,363
"COG1217",1311,1021,946,762,924,1560
"COG1218",505,488,460,401,508,425
"COG1219",871,851,837,745,918,1013
"COG1220",674,408,573,436,554,653
"COG1221",59,36,19,20,14,24
"COG1222",1,24,137,163,60,15
"COG1223",0,0,9,28,2,0
"COG1224",0,0,12,28,2,0
"COG1225",388,599,475,486,570,384
"COG1226",769,791,722,1046,685,656
"COG1227",75,5,19,59,17,28
"COG1228",1218,785,1159,1406,1237,1036
"COG1229",12,25,17,41,19,51
"COG1230",195,180,101,105,49,138
"COG1231",121,67,189,174,100,33
"COG1232",98,107,237,433,289,42
"COG1233",1458,2103,1594,1740,1719,1364
"COG1234",269,448,507,604,579,437
"COG1235",444,400,451,474,435,430
"COG1236",182,435,212,379,312,185
"COG1237",22,14,8,27,49,49
"COG1238",424,237,276,259,303,306
"COG1239",228,712,248,349,415,269
"COG1240",93,268,63,131,104,64
"COG1241",2,50,294,336,168,35
"COG1242",8,9,16,18,5,1
"COG1243",12,21,118,41,48,13
"COG1244",0,32,93,85,66,15
"COG1245",1,40,228,149,91,18
"COG1246",92,34,27,55,21,55
"COG1247",57,23,47,35,24,35
"COG1249",1689,2047,1672,1793,1765,1845
"COG1250",1645,1525,2008,1805,1803,1763
"COG1251",122,74,25,49,13,46
"COG1252",330,1061,334,472,384,283
"COG1253",678,805,788,787,735,505
"COG1254",31,10,22,22,23,16
"COG1255",0,0,0,0,0,0
"COG1256",166,161,71,188,137,313
"COG1257",189,126,235,263,221,156
"COG1258",0,27,172,124,105,17
"COG1259",112,52,96,132,86,77
"COG1260",5,34,148,30,37,19
"COG1261",44,28,23,19,14,33
"COG1262",608,498,453,842,606,796
"COG1263",33,0,1,1,0,2
"COG1264",21,0,0,1,0,1
"COG1266",183,459,208,238,242,141
"COG1267",177,129,162,128,174,139
"COG1268",230,244,235,167,242,243
"COG1269",0,28,226,151,119,30
"COG1270",117,288,72,108,151,81
"COG1271",142,76,20,37,17,51
"COG1272",125,28,75,75,53,79
"COG1273",0,2,0,1,0,2
"COG1274",7,24,82,22,19,13
"COG1275",20,2,2,2,0,2
"COG1276",24,22,7,10,10,27
"COG1277",94,89,86,168,96,91
"COG1278",309,214,346,227,256,333
"COG1279",202,120,175,125,165,88
"COG1280",809,528,765,564,715,532
"COG1281",136,318,82,171,164,137
"COG1282",601,1058,871,748,1089,978
"COG1283",86,120,261,189,158,58
"COG1284",12,2,6,17,9,15
"COG1285",17,24,1,4,7,1
"COG1286",109,47,34,69,54,88
"COG1287",1,79,472,496,332,85
"COG1288",47,16,5,0,0,2
"COG1289",54,10,6,7,3,3
"COG1290",637,816,905,850,1074,1092
"COG1291",123,159,159,174,109,136
"COG1292",526,291,256,349,428,312
"COG1293",89,414,279,303,288,79
"COG1294",91,58,21,24,12,28
"COG1295",179,253,99,130,139,82
"COG1296",220,118,105,127,167,168
"COG1297",1,82,228,257,241,69
"COG1298",208,226,121,210,153,300
"COG1299",33,4,5,2,6,1
"COG1300",11,12,0,14,3,1
"COG1301",426,308,322,408,365,453
"COG1302",0,0,0,0,0,2
"COG1303",0,13,72,31,23,8
"COG1304",795,826,1008,841,958,1338
"COG1305",241,495,143,227,110,229
"COG1306",0,19,136,38,70,56
"COG1307",8,9,52,34,18,0
"COG1308",0,1,12,4,7,3
"COG1309",703,456,332,128,103,141
"COG1310",12,37,63,71,57,7
"COG1311",1,10,132,64,67,15
"COG1312",47,44,70,80,104,71
"COG1313",0,0,0,3,0,0
"COG1314",17,6,9,14,17,34
"COG1315",32,7,14,26,15,18
"COG1316",43,38,92,89,42,50
"COG1317",41,31,27,10,5,11
"COG1319",137,202,348,282,140,229
"COG1320",28,17,4,14,8,27
"COG1321",106,91,200,167,177,107
"COG1322",786,622,834,750,837,819
"COG1324",38,97,81,63,74,53
"COG1325",0,0,7,1,0,0
"COG1326",0,7,33,27,24,10
"COG1327",264,249,214,192,287,281
"COG1328",17,15,29,12,4,4
"COG1329",306,221,274,187,261,245
"COG1330",263,833,218,164,226,106
"COG1331",355,309,435,509,387,241
"COG1333",60,299,110,112,163,33
"COG1334",7,12,2,11,3,10
"COG1335",177,286,148,238,148,123
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",87,72,45,74,52,120
"COG1339",0,6,36,24,29,4
"COG1340",0,19,90,60,47,14
"COG1341",0,0,3,12,1,0
"COG1343",1,0,1,1,0,0
"COG1344",431,659,399,555,462,777
"COG1345",147,131,86,45,29,68
"COG1346",59,31,7,16,5,16
"COG1347",136,119,109,62,49,67
"COG1348",93,304,99,143,184,102
"COG1349",158,67,32,52,24,63
"COG1350",110,71,241,73,155,178
"COG1351",435,533,1097,436,650,534
"COG1352",45,38,16,80,22,62
"COG1353",0,0,0,0,1,0
"COG1354",516,498,506,392,565,406
"COG1355",6,3,10,8,2,0
"COG1356",0,0,0,0,0,0
"COG1357",312,655,500,443,490,265
"COG1358",1,8,42,44,24,4
"COG1359",45,22,45,34,28,21
"COG1360",373,319,248,126,97,148
"COG1361",0,1,10,3,0,5
"COG1362",12,36,38,17,0,4
"COG1363",159,133,107,256,150,143
"COG1364",591,669,575,437,622,533
"COG1366",41,68,40,37,48,37
"COG1368",183,124,137,118,70,38
"COG1369",0,0,0,10,0,0
"COG1370",1,26,135,114,103,21
"COG1371",0,2,21,10,1,1
"COG1372",187,805,244,360,531,149
"COG1373",8,6,4,19,10,13
"COG1374",0,0,0,6,0,0
"COG1376",82,52,36,139,31,58
"COG1377",138,153,66,113,72,140
"COG1378",0,20,39,76,79,18
"COG1379",0,0,0,2,0,0
"COG1380",14,4,1,2,0,7
"COG1381",348,405,306,272,337,298
"COG1382",0,1,0,0,0,0
"COG1383",0,3,12,20,11,1
"COG1384",702,491,781,517,680,675
"COG1385",623,580,518,518,503,514
"COG1386",127,117,142,332,441,397
"COG1387",18,30,76,133,66,37
"COG1388",49,49,38,81,55,37
"COG1389",2,34,213,155,116,26
"COG1390",0,11,60,23,14,4
"COG1391",287,210,101,160,81,227
"COG1392",95,38,88,68,65,22
"COG1393",136,122,119,112,59,75
"COG1394",0,17,80,14,15,6
"COG1395",0,0,0,0,0,0
"COG1396",498,426,390,285,358,439
"COG1397",15,26,27,20,21,18
"COG1398",195,319,244,232,196,155
"COG1399",43,28,54,52,20,31
"COG1400",0,0,3,5,1,0
"COG1401",70,48,44,56,67,19
"COG1402",109,195,103,157,194,83
"COG1403",105,142,163,318,479,491
"COG1404",766,1027,2832,2629,2188,1007
"COG1405",9,20,121,201,128,57
"COG1406",16,2,2,6,3,5
"COG1407",73,193,34,99,98,99
"COG1408",109,100,68,51,20,34
"COG1409",399,274,263,477,368,277
"COG1410",520,1319,754,665,713,447
"COG1411",11,10,6,9,7,8
"COG1412",0,1,7,12,6,0
"COG1413",197,224,158,254,224,84
"COG1414",255,167,88,106,78,123
"COG1415",1,2,9,2,2,1
"COG1416",8,7,0,2,1,2
"COG1418",115,37,35,84,46,77
"COG1419",76,56,35,49,24,55
"COG1420",195,111,99,161,89,167
"COG1422",0,14,35,25,29,9
"COG1426",69,58,39,43,34,47
"COG1427",8,28,58,69,38,9
"COG1428",284,174,184,337,192,225
"COG1429",545,2388,521,819,989,525
"COG1430",79,158,95,100,128,109
"COG1431",9,2,4,5,1,2
"COG1432",65,59,32,56,32,29
"COG1433",0,0,0,1,0,0
"COG1434",150,121,98,139,81,118
"COG1435",204,147,225,255,201,228
"COG1436",0,2,34,4,3,0
"COG1437",3,1,3,2,0,0
"COG1438",27,14,19,15,19,26
"COG1439",0,14,47,43,26,6
"COG1441",4,6,18,59,0,0
"COG1442",5,15,73,17,39,28
"COG1443",72,63,51,82,49,64
"COG1444",72,35,23,36,4,22
"COG1445",40,2,5,0,0,1
"COG1446",200,155,228,344,240,205
"COG1448",121,78,59,159,80,120
"COG1449",5,42,128,200,186,106
"COG1450",331,228,171,293,320,363
"COG1451",124,75,62,87,127,84
"COG1452",853,629,616,624,739,806
"COG1453",108,641,76,131,235,68
"COG1454",696,624,711,595,632,862
"COG1455",4,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",14,15,17,16,2,6
"COG1459",418,361,343,373,450,352
"COG1460",0,0,2,3,4,0
"COG1461",12,13,97,66,26,1
"COG1462",173,77,63,34,82,71
"COG1463",95,235,66,133,115,89
"COG1464",18,11,2,0,1,1
"COG1465",0,14,89,78,33,10
"COG1466",626,605,491,486,519,440
"COG1467",2,19,104,88,65,13
"COG1468",3,2,1,1,1,1
"COG1469",76,37,20,79,47,67
"COG1470",0,2,19,6,23,0
"COG1471",0,0,19,47,45,7
"COG1472",1558,1099,1036,1669,1253,1417
"COG1473",814,794,943,975,1041,1099
"COG1474",0,46,240,234,132,33
"COG1475",739,566,701,616,644,769
"COG1476",99,25,31,26,23,46
"COG1477",305,203,193,339,265,238
"COG1478",43,37,126,63,76,67
"COG1479",69,74,83,35,22,23
"COG1480",175,394,375,312,366,300
"COG1481",0,3,0,0,0,0
"COG1482",44,22,35,44,25,28
"COG1483",14,27,4,5,5,1
"COG1484",114,132,64,61,40,86
"COG1485",584,321,251,315,384,381
"COG1486",82,102,130,120,115,136
"COG1487",2,11,5,9,2,4
"COG1488",81,89,90,185,96,174
"COG1489",283,320,226,172,263,180
"COG1490",146,66,140,153,113,134
"COG1491",0,12,48,14,6,7
"COG1492",138,413,123,159,203,85
"COG1493",12,8,15,34,17,30
"COG1494",274,406,369,329,426,354
"COG1495",114,105,141,81,122,119
"COG1496",422,377,326,278,401,256
"COG1497",0,0,0,0,0,0
"COG1498",0,15,101,119,61,11
"COG1499",0,26,81,59,61,9
"COG1500",1,8,65,57,32,11
"COG1501",93,49,60,128,26,79
"COG1502",53,54,38,216,122,81
"COG1503",0,31,151,104,65,17
"COG1505",336,227,184,340,377,367
"COG1506",1566,1263,1064,1505,1443,1113
"COG1507",0,9,40,25,22,26
"COG1508",476,296,331,566,354,434
"COG1509",54,62,54,83,25,59
"COG1510",42,10,6,10,12,15
"COG1511",1,5,4,1,0,0
"COG1512",44,21,13,59,11,19
"COG1513",22,21,6,22,5,12
"COG1514",11,29,36,32,21,18
"COG1515",0,6,6,17,4,0
"COG1516",24,27,19,22,9,26
"COG1518",12,7,3,10,4,3
"COG1519",906,567,589,739,678,645
"COG1520",665,394,524,588,640,577
"COG1521",386,403,379,343,364,326
"COG1522",443,247,420,398,236,291
"COG1523",286,579,184,248,298,137
"COG1524",222,201,392,531,348,309
"COG1525",251,201,251,203,204,205
"COG1526",357,141,333,160,99,217
"COG1527",0,16,99,59,50,7
"COG1528",66,120,48,57,55,21
"COG1529",633,988,1470,1334,580,1005
"COG1530",1416,1155,1103,1136,1252,1317
"COG1533",51,119,92,114,82,52
"COG1534",42,13,13,11,4,12
"COG1535",0,0,0,1,0,0
"COG1536",109,166,139,178,123,173
"COG1537",0,14,112,77,45,16
"COG1538",1654,1353,1020,1226,1315,1339
"COG1539",247,250,243,224,240,225
"COG1540",326,179,316,68,72,114
"COG1541",108,111,101,201,146,129
"COG1543",43,300,92,23,63,8
"COG1544",92,220,48,91,94,88
"COG1545",43,38,121,124,40,52
"COG1546",345,497,390,447,458,377
"COG1547",12,87,44,31,64,10
"COG1548",14,18,9,13,10,17
"COG1549",0,24,130,95,79,17
"COG1550",0,0,0,0,0,0
"COG1551",12,15,14,13,9,29
"COG1552",0,1,7,12,1,2
"COG1553",13,12,6,6,2,7
"COG1554",99,35,22,51,24,82
"COG1555",47,21,9,27,10,29
"COG1556",4,6,8,17,4,0
"COG1558",34,35,19,44,32,58
"COG1559",315,212,297,414,315,331
"COG1560",700,476,583,599,638,527
"COG1561",322,157,162,98,62,53
"COG1562",587,568,595,769,672,465
"COG1563",5,3,0,0,0,1
"COG1564",17,38,144,107,71,46
"COG1565",550,630,527,366,463,349
"COG1566",115,99,27,64,37,65
"COG1568",0,0,0,1,0,0
"COG1569",1,0,0,0,0,1
"COG1570",398,299,395,468,378,451
"COG1571",0,18,116,53,58,14
"COG1572",0,3,118,67,70,1
"COG1573",579,496,586,394,521,510
"COG1574",390,233,440,290,225,363
"COG1575",170,345,413,278,311,156
"COG1576",160,218,166,183,166,140
"COG1577",0,20,107,62,68,12
"COG1578",0,1,0,1,0,0
"COG1579",47,34,89,73,64,29
"COG1580",69,30,18,8,3,10
"COG1581",0,3,12,10,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",1,0,2,8,0,0
"COG1585",5,7,10,1,2,2
"COG1586",242,297,219,150,266,209
"COG1587",405,460,311,288,344,323
"COG1588",0,0,0,0,0,0
"COG1589",151,217,143,115,127,101
"COG1590",0,1,9,44,5,0
"COG1591",0,0,0,0,0,0
"COG1592",154,45,52,32,8,138
"COG1593",945,991,864,840,923,1290
"COG1594",14,23,115,63,24,15
"COG1595",668,452,391,612,346,475
"COG1596",442,315,211,384,453,401
"COG1597",141,142,311,280,166,202
"COG1598",1,1,3,0,0,1
"COG1599",0,28,157,142,91,32
"COG1600",266,381,391,433,374,328
"COG1601",0,7,49,56,25,11
"COG1602",0,0,61,2,0,1
"COG1603",0,0,0,7,0,0
"COG1604",0,0,0,0,1,0
"COG1605",245,134,121,182,172,201
"COG1606",21,177,81,68,117,39
"COG1607",112,82,128,169,102,74
"COG1608",0,10,54,48,47,6
"COG1609",716,352,214,430,244,460
"COG1610",323,203,274,235,284,307
"COG1611",324,379,291,387,312,297
"COG1612",521,690,594,568,780,596
"COG1613",0,5,2,0,1,0
"COG1615",75,75,341,201,159,162
"COG1617",0,0,0,0,0,0
"COG1618",0,9,62,34,26,4
"COG1619",139,267,105,243,125,92
"COG1620",33,38,19,36,26,45
"COG1621",55,78,29,22,50,66
"COG1622",744,783,867,281,354,315
"COG1623",0,19,95,7,27,23
"COG1624",97,203,117,83,81,36
"COG1625",59,340,126,98,152,38
"COG1626",46,15,29,33,16,18
"COG1628",0,0,0,0,0,0
"COG1629",7422,5205,4776,5218,5697,8073
"COG1630",0,0,13,2,0,1
"COG1631",0,3,30,8,17,0
"COG1632",0,6,75,49,38,6
"COG1633",2,18,20,11,18,33
"COG1634",0,7,46,36,33,8
"COG1635",0,0,15,1,0,2
"COG1636",54,37,31,50,55,86
"COG1637",0,3,22,7,0,0
"COG1638",642,712,665,543,746,958
"COG1639",147,96,37,92,35,49
"COG1640",116,334,297,253,289,143
"COG1641",53,201,134,107,134,30
"COG1643",518,299,239,695,139,223
"COG1644",10,11,36,10,2,3
"COG1645",0,0,0,0,0,0
"COG1646",14,41,93,97,73,13
"COG1647",12,4,25,8,3,3
"COG1648",96,43,42,24,18,67
"COG1649",80,32,52,126,74,54
"COG1650",0,13,77,54,48,7
"COG1651",570,378,390,353,387,489
"COG1652",104,70,31,101,54,77
"COG1653",1293,1189,1085,278,394,721
"COG1654",67,41,41,29,25,50
"COG1655",0,0,0,2,2,0
"COG1656",0,0,0,1,0,0
"COG1657",6,31,28,76,25,16
"COG1658",0,0,5,6,6,0
"COG1659",0,0,0,0,0,0
"COG1660",78,87,93,90,85,118
"COG1661",19,159,110,86,104,29
