"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0739",1359,1503,1330,1875,1939,1524
"COG0740",423,490,2028,674,681,585
"COG0741",1010,1030,870,1385,1145,1133
"COG0742",258,306,144,116,407,318
"COG0743",454,543,196,283,560,480
"COG0744",435,406,398,909,398,288
"COG0745",1437,1013,1681,2070,1502,1498
"COG0746",168,221,78,62,174,148
"COG0747",2149,2515,395,1103,1402,1433
"COG0748",54,64,43,23,158,24
"COG0749",1409,1711,22820,41894,2409,2458
"COG0750",1053,886,427,369,966,1125
"COG0751",578,553,352,478,761,729
"COG0752",292,253,159,211,346,383
"COG0753",97,36,150,557,16,33
"COG0754",8,2,14,4,4,5
"COG0755",121,172,73,189,807,718
"COG0756",167,206,1113,136,96,90
"COG0757",256,280,113,131,292,324
"COG0758",201,146,101,307,44,29
"COG0759",54,81,51,67,123,105
"COG0760",1053,1225,485,935,1134,703
"COG0761",448,439,207,281,718,715
"COG0762",87,101,98,56,200,170
"COG0763",399,485,207,217,757,526
"COG0764",539,566,209,653,627,657
"COG0765",609,740,386,305,954,955
"COG0766",164,182,91,351,910,919
"COG0767",165,95,163,275,200,77
"COG0768",1379,1665,736,910,2543,2128
"COG0769",630,639,408,427,1173,918
"COG0770",417,503,229,388,652,396
"COG0771",423,559,292,395,859,616
"COG0772",910,1106,523,558,1670,1342
"COG0773",707,885,448,453,1309,842
"COG0774",419,525,192,188,658,537
"COG0775",215,194,465,345,195,93
"COG0776",359,403,232,272,444,446
"COG0777",563,594,215,203,680,603
"COG0778",834,747,383,640,797,682
"COG0779",126,120,75,143,184,97
"COG0780",153,171,103,134,156,125
"COG0781",186,239,81,122,289,247
"COG0782",286,281,170,229,332,367
"COG0783",55,9,98,264,16,11
"COG0784",2160,982,3642,4565,492,401
"COG0785",167,136,89,49,104,170
"COG0786",22,23,80,0,96,26
"COG0787",313,353,192,265,504,282
"COG0788",189,76,148,237,115,131
"COG0789",509,375,585,991,383,372
"COG0790",619,602,315,643,189,171
"COG0791",137,151,2944,1604,380,332
"COG0792",50,43,48,90,10,5
"COG0793",1242,1487,564,680,1407,1248
"COG0794",367,420,269,196,573,505
"COG0795",750,879,414,490,1081,764
"COG0796",232,174,48,65,40,42
"COG0797",128,119,128,241,82,71
"COG0798",156,71,112,264,16,71
"COG0799",180,222,73,124,248,230
"COG0800",101,108,66,115,149,40
"COG0801",226,261,159,135,391,311
"COG0802",198,223,96,129,334,251
"COG0803",102,140,63,80,304,422
"COG0804",328,217,79,104,116,221
"COG0805",466,468,213,248,628,572
"COG0806",167,206,70,138,213,136
"COG0807",502,532,326,389,944,777
"COG0809",344,457,173,256,518,325
"COG0810",218,245,249,183,271,145
"COG0811",579,631,452,591,1028,608
"COG0812",366,464,171,226,657,535
"COG0813",8,7,142,22,42,32
"COG0814",3,12,2,2,16,2
"COG0815",717,693,479,521,1072,780
"COG0816",165,196,82,89,299,293
"COG0817",159,229,90,163,141,119
"COG0818",40,35,36,19,37,11
"COG0819",71,83,5,26,70,75
"COG0820",454,467,168,299,509,384
"COG0821",466,602,265,308,793,888
"COG0822",269,276,362,204,231,333
"COG0823",1386,1848,350,621,880,1206
"COG0824",560,639,310,394,665,434
"COG0825",662,670,197,240,668,756
"COG0826",259,224,141,26,33,18
"COG0827",84,22,158,257,35,31
"COG0828",41,58,79,38,100,105
"COG0829",154,89,53,30,59,145
"COG0830",109,62,32,32,39,125
"COG0831",52,40,20,14,24,46
"COG0832",90,40,17,9,29,41
"COG0833",1,0,3,0,0,2
"COG0834",1000,892,1030,532,1108,1345
"COG0835",159,69,296,99,38,22
"COG0836",438,447,290,432,370,437
"COG0837",48,62,60,150,256,67
"COG0838",210,307,47,99,222,323
"COG0839",320,312,67,101,322,408
"COG0840",1550,809,3541,1704,348,209
"COG0841",2858,2335,3216,4594,3164,2324
"COG0842",1010,728,548,746,676,826
"COG0843",1090,1334,689,795,1603,1835
"COG0845",1703,1264,2015,3116,1552,1083
"COG0846",362,259,106,190,178,151
"COG0847",477,470,556,152,239,161
"COG0848",238,272,208,197,281,296
"COG0849",450,587,188,92,177,173
"COG0850",47,31,45,33,53,16
"COG0851",7,0,5,9,34,7
"COG0852",410,456,112,119,280,503
"COG0853",33,32,11,63,69,34
"COG0854",212,207,143,177,457,324
"COG0855",59,39,93,607,356,157
"COG0856",17,21,10,0,16,12
"COG0857",121,51,124,86,91,105
"COG0858",147,173,86,42,79,68
"COG0859",1039,1219,377,225,803,1006
"COG0860",285,396,226,352,438,232
"COG0861",227,205,203,255,350,414
"COG0863",650,518,9052,1166,295,331
"COG0864",37,20,12,3,5,31
"COG1001",404,157,9,66,90,156
"COG1002",245,135,359,899,108,110
"COG1003",733,967,525,587,1539,1581
"COG1004",784,666,4723,1147,997,1127
"COG1005",890,913,199,248,661,1064
"COG1006",35,52,20,71,13,12
"COG1007",1033,1148,255,330,937,1225
"COG1008",869,1196,1329,351,1089,1336
"COG1009",1328,1389,556,882,1225,1799
"COG1010",151,76,36,55,151,93
"COG1011",884,989,323,514,794,1056
"COG1012",4740,5616,2600,3603,6073,5306
"COG1013",614,762,62,61,155,429
"COG1014",1120,1153,230,560,388,906
"COG1015",57,69,42,60,94,57
"COG1017",13,21,88,48,5,4
"COG1018",456,280,409,513,203,292
"COG1019",147,70,1,0,10,54
"COG1020",211,106,191,137,82,67
"COG1021",28,24,2,54,8,5
"COG1022",1005,1189,597,404,1328,1328
"COG1023",27,28,1847,2,16,56
"COG1024",3880,4654,1544,3316,3507,3487
"COG1025",288,287,196,19,77,91
"COG1026",112,110,36,9,265,71
"COG1027",258,141,98,80,1,111
"COG1028",9084,10031,3588,6951,7981,8686
"COG1029",18,23,10,7,16,8
"COG1030",217,322,22,54,58,113
"COG1031",6,16,7,0,43,17
"COG1032",2613,1907,1635,692,420,1032
"COG1033",1728,2268,894,386,1820,1807
"COG1034",532,639,250,435,788,989
"COG1035",144,167,8,16,36,59
"COG1036",5,0,3,2,6,10
"COG1038",145,71,115,504,288,127
"COG1039",9,7,0,0,3,0
"COG1040",105,70,67,172,15,14
"COG1041",33,63,13,0,47,26
"COG1042",936,758,85,160,216,504
"COG1043",245,333,154,154,512,429
"COG1044",402,453,207,195,641,546
"COG1045",213,192,157,221,338,294
"COG1047",324,225,481,141,59,114
"COG1048",1494,1434,711,816,1327,1956
"COG1049",217,186,385,160,878,288
"COG1051",228,257,123,202,154,160
"COG1052",723,607,367,475,837,1034
"COG1053",1852,2194,710,183,800,929
"COG1054",224,356,206,239,705,588
"COG1055",492,482,178,148,352,297
"COG1056",63,43,23,0,7,22
"COG1057",235,278,145,156,411,394
"COG1058",331,430,122,153,493,528
"COG1059",0,2,0,1,1,7
"COG1060",1029,762,177,16,362,762
"COG1061",506,358,8866,3727,888,575
"COG1062",700,772,325,586,320,408
"COG1063",990,1142,339,157,178,346
"COG1064",571,317,169,187,345,326
"COG1066",287,336,871,474,366,202
"COG1067",174,153,185,82,71,67
"COG1069",89,76,7,71,16,21
"COG1070",323,242,130,494,595,336
"COG1071",778,1066,447,475,1036,1025
"COG1072",29,15,2,144,40,27
"COG1073",632,677,365,450,650,705
"COG1074",599,700,414,922,792,247
"COG1075",121,165,120,122,130,84
"COG1076",219,232,94,154,166,183
"COG1077",455,580,228,243,778,757
"COG1078",285,178,54,28,168,235
"COG1079",399,422,157,198,446,445
"COG1080",153,148,164,172,131,129
"COG1082",572,672,168,227,535,519
"COG1083",260,171,1062,209,263,377
"COG1084",17,60,14,0,33,30
"COG1085",277,117,39,28,67,133
"COG1086",593,528,806,657,511,511
"COG1087",240,280,447,371,356,298
"COG1088",639,521,2400,591,525,544
"COG1089",455,434,3188,667,631,684
"COG1090",235,244,150,123,287,244
"COG1091",376,338,744,272,349,310
"COG1092",199,149,306,280,105,27
"COG1093",189,123,10,0,29,88
"COG1094",113,66,8,0,28,53
"COG1095",121,75,6,0,17,69
"COG1096",47,36,2,0,9,44
"COG1097",229,110,4,0,22,48
"COG1098",0,0,1,0,0,0
"COG1099",14,13,4,2,3,3
"COG1100",80,82,70,0,383,155
"COG1101",13,1,3,7,1,1
"COG1102",117,64,4,0,13,46
"COG1104",635,692,219,394,657,542
"COG1105",8,6,22,23,0,3
"COG1106",9,2,15,1,0,2
"COG1107",2,0,0,0,0,8
"COG1108",256,251,168,140,574,640
"COG1109",1710,1603,760,831,2099,2229
"COG1111",293,149,29,0,70,169
"COG1112",272,233,223,527,243,258
"COG1113",4,1,0,0,0,6
"COG1114",19,12,64,8,1,2
"COG1115",457,643,371,417,633,385
"COG1116",551,305,262,517,150,218
"COG1117",116,84,104,248,99,403
"COG1118",70,39,64,72,3,21
"COG1119",136,162,55,33,75,27
"COG1120",176,135,106,208,95,106
"COG1121",220,210,160,142,494,646
"COG1122",42,54,20,54,201,131
"COG1123",548,614,111,634,1027,539
"COG1124",4,3,1,11,5,0
"COG1125",8,11,8,60,6,16
"COG1126",362,384,203,211,511,452
"COG1127",129,108,142,249,238,66
"COG1129",467,520,90,343,529,504
"COG1131",1751,1877,777,935,1412,1692
"COG1132",2846,3191,1163,492,1137,974
"COG1133",158,156,72,14,287,447
"COG1134",157,138,48,202,56,65
"COG1135",173,48,28,50,3,13
"COG1136",313,362,154,589,979,916
"COG1137",287,347,124,173,493,402
"COG1138",836,1034,448,165,418,437
"COG1139",226,207,15,45,4,28
"COG1140",50,67,5,3,6,16
"COG1141",0,0,57,0,37,6
"COG1142",22,38,28,7,84,32
"COG1143",362,394,816,98,375,491
"COG1144",21,21,0,0,0,0
"COG1145",194,224,224,143,89,35
"COG1146",448,433,374,179,315,496
"COG1148",118,121,0,0,0,8
"COG1150",2,4,0,0,1,4
"COG1151",0,0,3,0,1,0
"COG1153",0,3,0,0,2,3
"COG1154",656,734,315,542,1238,1225
"COG1155",132,76,5,0,62,176
"COG1156",207,172,20,1,41,177
"COG1157",174,136,176,288,95,39
"COG1158",676,819,343,427,954,1102
"COG1159",241,285,115,254,386,175
"COG1160",446,564,239,414,677,441
"COG1161",52,40,47,5,92,23
"COG1162",164,208,125,95,285,96
"COG1163",199,131,11,0,46,163
"COG1164",470,365,31,126,250,284
"COG1165",191,198,15,63,199,142
"COG1166",129,90,184,82,207,66
"COG1167",465,425,496,485,320,278
"COG1168",120,124,78,46,110,52
"COG1169",126,154,12,58,151,91
"COG1171",974,1092,377,616,1222,877
"COG1172",415,506,86,313,702,692
"COG1173",1548,1502,184,638,855,1002
"COG1174",57,28,30,105,5,11
"COG1175",877,902,296,531,1286,1243
"COG1176",677,779,186,332,667,612
"COG1177",525,610,151,358,564,467
"COG1178",937,936,419,509,1618,1365
"COG1179",40,16,75,5,18,3
"COG1180",194,117,22,11,0,1
"COG1181",513,495,272,379,707,509
"COG1182",18,5,37,86,140,88
"COG1183",361,473,176,126,407,424
"COG1184",21,13,1,6,6,2
"COG1185",946,1083,492,578,1612,1591
"COG1186",495,577,248,349,816,697
"COG1187",322,290,340,501,472,289
"COG1188",51,32,43,63,36,9
"COG1189",139,135,15,116,100,91
"COG1190",475,697,274,153,700,537
"COG1191",122,120,173,79,76,17
"COG1192",730,643,542,1160,763,757
"COG1193",159,260,52,36,292,201
"COG1194",345,424,776,327,820,629
"COG1195",321,359,185,279,539,374
"COG1196",1469,1370,493,698,1677,1706
"COG1197",1052,1344,487,908,1481,1078
"COG1198",934,1164,426,542,1614,1338
"COG1199",587,814,684,466,296,517
"COG1200",745,1046,482,529,1324,1372
"COG1201",328,211,77,644,612,515
"COG1202",2,1,0,0,0,5
"COG1203",59,17,52,33,8,5
"COG1204",564,264,72,39,96,272
"COG1205",122,55,64,184,26,26
"COG1206",118,117,7,212,186,58
"COG1207",328,347,266,299,695,672
"COG1208",1052,980,1391,326,908,943
"COG1209",427,379,492,251,418,420
"COG1210",325,214,163,94,99,113
"COG1211",339,405,173,257,529,474
"COG1212",327,353,899,157,599,514
"COG1213",492,373,162,56,116,226
"COG1214",207,265,112,116,250,173
"COG1215",647,401,238,726,219,245
"COG1216",747,655,789,668,479,662
"COG1217",801,904,339,483,992,739
"COG1218",273,328,172,186,478,500
"COG1219",600,752,632,441,974,859
"COG1220",426,406,258,310,521,622
"COG1221",70,14,134,149,23,18
"COG1222",31,66,13,0,49,27
"COG1223",0,1,22,1,5,0
"COG1224",0,0,0,0,10,1
"COG1225",554,543,178,295,481,661
"COG1226",888,825,658,1137,699,355
"COG1227",2,2,6,22,38,2
"COG1228",1497,2009,479,2048,1283,1008
"COG1229",14,24,4,37,22,28
"COG1230",163,66,118,911,70,79
"COG1231",156,304,79,36,61,65
"COG1232",239,291,64,113,238,272
"COG1233",630,996,321,356,1662,1475
"COG1234",420,486,130,240,504,406
"COG1235",270,412,257,248,434,373
"COG1236",485,240,222,422,239,308
"COG1237",21,37,6,0,29,14
"COG1238",172,259,150,34,100,116
"COG1239",188,191,56,34,362,138
"COG1240",48,36,6,14,80,44
"COG1241",474,243,88,45,130,199
"COG1242",50,50,0,1,2,8
"COG1243",311,135,33,1,15,201
"COG1244",42,78,14,0,43,23
"COG1245",308,192,17,0,54,214
"COG1246",116,92,113,69,24,8
"COG1247",91,97,18,76,38,35
"COG1249",1773,1751,911,1941,1662,1578
"COG1250",1954,2047,855,1275,1816,1708
"COG1251",161,59,305,328,32,22
"COG1252",294,173,316,378,407,311
"COG1253",765,833,284,331,648,690
"COG1254",150,87,3,21,15,46
"COG1255",0,0,0,0,0,0
"COG1256",221,157,170,312,117,50
"COG1257",199,231,101,7,233,170
"COG1258",297,154,20,0,52,83
"COG1259",110,142,35,8,104,100
"COG1260",470,333,71,15,77,316
"COG1261",65,59,92,32,16,6
"COG1262",1212,1259,327,478,585,478
"COG1263",12,1,1,5,1,0
"COG1264",4,0,1,2,0,0
"COG1266",80,133,49,76,227,128
"COG1267",138,128,99,23,174,172
"COG1268",131,122,53,35,245,308
"COG1269",482,264,28,0,104,233
"COG1270",275,130,68,159,121,117
"COG1271",153,84,234,468,21,27
"COG1272",87,105,47,62,66,34
"COG1273",21,7,5,44,1,4
"COG1274",91,116,16,63,14,56
"COG1275",8,7,27,4,1,3
"COG1276",18,23,27,24,9,3
"COG1277",272,332,69,98,69,187
"COG1278",398,336,249,740,228,302
"COG1279",64,61,85,24,187,186
"COG1280",521,542,451,404,724,729
"COG1281",58,25,109,200,139,34
"COG1282",538,657,315,320,944,1071
"COG1283",223,294,241,112,129,156
"COG1284",64,44,46,33,7,4
"COG1285",30,26,27,96,0,12
"COG1286",34,31,50,12,21,6
"COG1287",349,271,72,0,190,248
"COG1288",47,32,76,119,5,7
"COG1289",34,26,117,114,17,12
"COG1290",524,657,595,352,898,1020
"COG1291",284,275,158,337,85,125
"COG1292",406,294,557,645,397,163
"COG1293",438,253,38,11,216,261
"COG1294",90,17,170,277,15,17
"COG1295",185,141,173,285,113,120
"COG1296",90,66,70,62,178,142
"COG1297",135,295,35,14,115,158
"COG1298",304,231,252,504,171,50
"COG1299",14,5,31,1,12,3
"COG1300",25,6,23,153,2,4
"COG1301",237,350,244,318,434,296
"COG1302",1,0,0,0,0,0
"COG1303",29,21,2,0,18,56
"COG1304",544,578,292,314,1000,1292
"COG1305",448,341,413,544,142,198
"COG1306",10,25,50,0,71,81
"COG1307",112,139,5,58,9,142
"COG1308",58,30,0,0,1,36
"COG1309",769,481,1050,1554,399,280
"COG1310",165,115,3227,1574,26,131
"COG1311",48,101,47,4,31,159
"COG1312",133,206,11,33,102,128
"COG1313",5,1,0,0,0,0
"COG1314",22,11,36,7,5,7
"COG1315",65,78,69,0,7,7
"COG1316",59,44,36,88,71,63
"COG1317",114,121,66,28,15,3
"COG1319",240,224,24,169,169,319
"COG1320",22,24,21,49,10,8
"COG1321",351,264,50,75,132,216
"COG1322",503,605,305,368,828,790
"COG1324",44,23,9,35,57,79
"COG1325",99,30,0,0,2,50
"COG1326",6,22,5,0,8,16
"COG1327",146,176,101,105,270,227
"COG1328",345,110,45,3,4,176
"COG1329",123,114,87,168,242,342
"COG1330",373,288,255,147,189,69
"COG1331",1088,1127,69,89,352,734
"COG1333",48,3,23,70,131,22
"COG1334",12,7,23,4,6,0
"COG1335",477,401,209,317,133,129
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",112,85,91,161,59,19
"COG1339",147,84,6,0,24,68
"COG1340",22,39,8,0,30,27
"COG1341",0,0,0,0,0,2
"COG1343",3,0,2,7,1,0
"COG1344",341,258,156,574,374,177
"COG1345",336,252,169,134,105,38
"COG1346",38,17,77,51,10,6
"COG1347",65,61,72,25,167,73
"COG1348",9,5,8,40,169,31
"COG1349",94,38,137,261,49,22
"COG1350",177,206,25,1,205,226
"COG1351",681,542,4455,668,595,826
"COG1352",165,99,239,346,41,27
"COG1353",2,0,0,0,0,0
"COG1354",440,366,155,211,549,483
"COG1355",100,56,8,25,0,9
"COG1356",0,0,0,0,0,0
"COG1357",970,765,201,303,385,425
"COG1358",43,41,4,0,13,37
"COG1359",92,103,35,26,7,16
"COG1360",412,309,237,374,292,166
"COG1361",235,77,1,0,0,93
"COG1362",73,96,51,15,10,31
"COG1363",116,144,46,58,139,157
"COG1364",453,455,184,278,550,723
"COG1366",79,83,48,71,22,27
"COG1368",348,384,238,266,83,68
"COG1369",0,0,0,0,0,3
"COG1370",113,96,19,0,49,80
"COG1371",95,36,1,0,1,38
"COG1372",105,103,8899,3929,290,305
"COG1373",47,21,61,53,8,5
"COG1374",1,0,0,0,1,0
"COG1376",103,73,67,374,78,50
"COG1377",169,111,128,260,92,31
"COG1378",155,78,11,0,19,92
"COG1379",27,24,1,0,0,1
"COG1380",9,2,24,3,1,1
"COG1381",247,305,116,174,347,334
"COG1382",0,1,0,0,0,0
"COG1383",4,4,1,0,6,1
"COG1384",501,375,154,298,649,791
"COG1385",316,362,172,188,563,512
"COG1386",359,351,178,242,404,433
"COG1387",132,153,24,42,56,22
"COG1388",21,31,31,79,48,29
"COG1389",212,165,31,0,30,47
"COG1390",82,40,2,0,17,57
"COG1391",446,294,281,652,180,57
"COG1392",224,203,31,33,63,114
"COG1393",141,180,92,205,93,71
"COG1394",55,30,5,0,25,80
"COG1395",0,0,0,0,0,3
"COG1396",399,322,608,892,481,472
"COG1397",70,67,42,8,4,11
"COG1398",170,179,284,175,225,127
"COG1399",81,136,60,40,26,57
"COG1400",2,1,1,0,2,3
"COG1401",85,68,54,22,26,38
"COG1402",311,305,40,189,141,171
"COG1403",227,259,1122,456,350,416
"COG1404",1575,1865,1568,204,484,467
"COG1405",629,330,135,6,82,411
"COG1406",10,1,19,3,2,1
"COG1407",148,30,35,151,106,81
"COG1408",69,94,26,56,110,57
"COG1409",721,556,256,542,442,268
"COG1410",846,1130,322,618,577,743
"COG1411",5,10,3,13,4,9
"COG1412",0,0,0,0,2,1
"COG1413",199,348,23,36,157,105
"COG1414",284,178,184,589,148,87
"COG1415",15,23,3,0,0,8
"COG1416",5,5,7,11,0,1
"COG1418",170,183,27,23,46,238
"COG1419",147,74,124,162,20,19
"COG1420",265,276,23,231,127,124
"COG1422",122,54,9,0,10,50
"COG1426",113,136,86,32,37,41
"COG1427",68,86,12,1,16,9
"COG1428",106,171,100,45,288,112
"COG1429",290,257,148,241,788,254
"COG1430",133,103,1927,153,186,141
"COG1431",3,1,22,4,1,3
"COG1432",226,239,95,198,27,88
"COG1433",1,1,0,0,0,1
"COG1434",127,105,54,110,110,67
"COG1435",133,171,250,139,219,138
"COG1436",22,21,4,0,12,7
"COG1437",2,7,2,0,0,2
"COG1438",17,22,20,0,20,24
"COG1439",118,54,7,0,9,49
"COG1441",63,42,0,0,4,10
"COG1442",6,1,25,17,30,37
"COG1443",98,78,14,27,57,67
"COG1444",66,49,69,16,23,6
"COG1445",8,3,21,0,4,2
"COG1446",232,363,57,194,266,119
"COG1448",59,41,118,191,99,77
"COG1449",10,6,20,18,216,88
"COG1450",411,406,253,296,316,172
"COG1451",143,136,106,191,89,60
"COG1452",166,161,141,500,766,528
"COG1453",31,48,5,0,156,92
"COG1454",862,711,355,313,732,1055
"COG1455",1,0,1,17,1,0
"COG1456",12,6,0,0,0,0
"COG1457",49,43,91,3,18,6
"COG1459",472,480,294,287,337,356
"COG1460",2,7,0,0,0,1
"COG1461",119,188,5,0,9,233
"COG1462",62,66,1560,952,74,59
"COG1463",102,61,140,205,100,49
"COG1464",16,1,25,38,2,3
"COG1465",229,92,7,0,19,121
"COG1466",348,458,175,226,577,432
"COG1467",304,138,32,0,62,124
"COG1468",0,1,2,3,2,0
"COG1469",52,73,113,125,51,21
"COG1470",1,4,4,0,0,8
"COG1471",128,74,5,0,24,88
"COG1472",733,978,479,1447,1436,855
"COG1473",811,1109,341,610,1128,835
"COG1474",193,195,15,1,86,197
"COG1475",578,555,2965,2458,659,715
"COG1476",9,15,2,34,40,14
"COG1477",209,302,162,283,290,155
"COG1478",393,209,23,23,94,210
"COG1479",131,44,196,388,66,53
"COG1480",103,228,73,28,278,215
"COG1481",17,0,0,25,0,1
"COG1482",53,49,33,69,11,24
"COG1483",32,7,5,24,2,6
"COG1484",355,200,582,470,45,134
"COG1485",48,35,56,278,462,258
"COG1486",73,100,21,2,125,134
"COG1487",21,11,28,23,1,0
"COG1488",112,102,49,168,134,163
"COG1489",182,192,105,52,238,247
"COG1490",105,156,62,33,128,127
"COG1491",118,67,7,0,19,48
"COG1492",255,138,38,236,177,112
"COG1493",27,27,14,41,19,12
"COG1494",203,188,68,66,108,141
"COG1495",93,99,95,142,136,161
"COG1496",212,229,137,170,325,367
"COG1497",0,0,0,0,0,1
"COG1498",209,89,9,0,34,121
"COG1499",23,49,10,0,35,17
"COG1500",149,71,3,0,19,70
"COG1501",92,70,122,89,40,31
"COG1502",323,143,365,380,106,44
"COG1503",241,117,11,0,35,129
"COG1505",217,237,125,330,397,169
"COG1506",1318,1877,767,1633,1519,1233
"COG1507",18,15,23,11,26,25
"COG1508",383,442,190,116,169,78
"COG1509",386,204,216,140,28,159
"COG1510",7,8,25,4,5,1
"COG1511",25,0,18,41,0,1
"COG1512",25,46,24,52,23,6
"COG1513",9,3,26,7,13,2
"COG1514",199,138,39,80,12,76
"COG1515",10,20,4,14,1,7
"COG1516",66,33,57,20,17,7
"COG1518",13,4,17,18,6,2
"COG1519",426,574,257,244,790,587
"COG1520",730,868,221,272,565,580
"COG1521",266,282,146,132,389,387
"COG1522",1229,720,292,505,300,605
"COG1523",215,136,158,161,215,70
"COG1524",389,546,156,118,306,298
"COG1525",211,214,823,586,190,252
"COG1526",231,302,65,74,210,186
"COG1527",261,120,9,0,26,135
"COG1528",11,12,23,9,66,55
"COG1529",3459,3672,427,833,635,1606
"COG1530",867,947,593,683,1283,1051
"COG1533",207,265,328,279,83,44
"COG1534",22,37,44,13,5,9
"COG1535",7,5,0,0,1,0
"COG1536",283,279,111,330,107,108
"COG1537",79,46,6,0,44,116
"COG1538",996,846,1319,2084,1281,988
"COG1539",158,208,127,67,269,224
"COG1540",209,219,123,105,279,337
"COG1541",385,414,1056,139,125,57
"COG1543",2,2,7,1,92,40
"COG1544",48,33,40,158,89,21
"COG1545",208,265,25,78,45,146
"COG1546",358,448,164,190,416,442
"COG1547",14,42,2,0,32,23
"COG1548",6,14,6,12,11,20
"COG1549",25,50,17,0,44,37
"COG1550",9,14,0,0,0,4
"COG1551",41,33,31,7,3,3
"COG1552",4,2,1,0,0,14
"COG1553",24,22,31,8,11,4
"COG1554",26,5,63,69,45,9
"COG1555",33,34,33,32,16,4
"COG1556",88,70,6,16,3,15
"COG1558",60,51,46,56,34,8
"COG1559",295,334,158,241,347,191
"COG1560",472,565,290,255,671,475
"COG1561",187,258,114,176,249,94
"COG1562",173,247,307,164,589,520
"COG1563",0,0,0,0,3,2
"COG1564",71,123,28,10,33,34
"COG1565",264,322,148,173,509,530
"COG1566",151,76,175,60,5,7
"COG1568",4,9,0,0,0,10
"COG1569",4,1,7,0,0,0
"COG1570",423,506,141,367,411,336
"COG1571",230,123,5,0,24,79
"COG1572",14,25,19,0,10,26
"COG1573",541,482,255,505,608,781
"COG1574",815,1194,149,348,349,384
"COG1575",319,256,71,44,243,290
"COG1576",100,114,69,95,192,76
"COG1577",198,101,12,0,31,112
"COG1578",1,5,0,0,0,0
"COG1579",126,172,10,31,50,109
"COG1580",71,29,90,29,4,6
"COG1581",95,48,0,0,2,34
"COG1582",0,3,1,0,0,0
"COG1583",0,0,9,2,0,0
"COG1584",1,0,0,1,0,0
"COG1585",26,22,6,65,1,3
"COG1586",93,104,1142,246,281,330
"COG1587",411,420,143,164,328,398
"COG1588",3,3,0,0,0,2
"COG1589",116,151,75,193,128,86
"COG1590",0,5,2,0,0,3
"COG1591",0,0,0,0,1,2
"COG1592",66,126,24,14,57,74
"COG1593",918,871,477,1424,1159,1039
"COG1594",77,40,56,0,23,58
"COG1595",570,469,932,1338,434,319
"COG1596",213,252,191,341,372,229
"COG1597",94,129,50,283,155,215
"COG1598",10,7,0,5,1,0
"COG1599",345,201,18,0,66,170
"COG1600",556,762,155,256,406,343
"COG1601",74,45,2,0,16,38
"COG1602",263,108,0,0,0,113
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",170,208,145,134,192,96
"COG1606",99,131,10,2,85,111
"COG1607",146,146,309,89,76,89
"COG1608",84,64,10,0,31,100
"COG1609",171,114,154,1198,343,138
"COG1610",159,216,97,110,311,289
"COG1611",415,477,220,292,298,219
"COG1612",440,518,240,270,694,674
"COG1613",5,5,49,13,0,0
"COG1615",673,410,111,155,160,560
"COG1617",1,0,0,0,0,1
"COG1618",10,24,7,0,24,13
"COG1619",73,123,49,51,106,66
"COG1620",79,79,170,32,19,38
"COG1621",82,111,24,12,37,134
"COG1622",565,637,409,405,961,895
"COG1623",0,0,39,0,75,40
"COG1624",111,150,34,6,185,71
"COG1625",64,152,3,0,118,67
"COG1626",110,146,58,25,10,9
"COG1628",118,21,0,0,0,1
"COG1629",4392,3985,5527,3961,1991,1303
"COG1630",137,45,0,0,0,25
"COG1631",68,24,1,0,9,19
"COG1632",100,74,4,0,21,42
"COG1633",4,10,1,23,8,6
"COG1634",55,17,4,0,25,66
"COG1635",122,37,0,0,0,53
"COG1636",18,29,21,2,22,8
"COG1637",22,34,0,17,0,9
"COG1638",620,563,491,932,792,856
"COG1639",196,73,415,93,31,14
"COG1640",56,45,111,42,220,124
"COG1641",230,186,5,1,101,174
"COG1643",321,172,545,690,222,71
"COG1644",51,33,16,0,7,29
"COG1645",1,0,0,0,0,1
"COG1646",155,122,8,2,48,110
"COG1647",61,71,3,15,3,18
"COG1648",209,238,95,265,32,99
"COG1649",80,162,15,41,62,77
"COG1650",215,111,10,0,39,88
"COG1651",595,417,218,607,408,501
"COG1652",23,18,47,165,70,30
"COG1653",982,842,402,807,1341,1519
"COG1654",219,83,86,7,6,26
"COG1655",0,0,3,0,0,0
"COG1656",4,1,0,0,0,0
"COG1657",112,111,0,15,13,15
"COG1658",32,10,2,0,4,2
"COG1659",0,0,0,0,0,0
"COG1660",36,29,44,113,92,71
"COG1661",25,66,11,0,66,53
"COG1662",0,1,0,0,0,0
"COG1663",332,449,210,165,526,390
"COG1664",117,147,44,148,81,85
"COG1665",2,2,0,7,0,0
"COG1666",141,125,65,36,195,111
"COG1668",77,111,42,135,116,54
"COG1669",7,2,2,0,0,0
"COG1670",514,473,291,679,149,228
"COG1671",59,44,32,93,38,10
"COG1672",11,6,22,17,1,3
"COG1673",0,0,0,0,0,0
"COG1674",795,966,509,724,1347,1330
"COG1675",107,37,0,0,0,26
"COG1676",221,67,1,0,6,110
"COG1677",43,26,39,46,24,9
"COG1678",243,265,202,116,184,124
