"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0735",771,213,644,166,737,665
"COG0736",181,43,145,2,170,165
"COG0737",91,96,71,236,234,405
"COG0738",103,64,87,13,138,88
"COG0739",1769,941,1272,1483,1761,1448
"COG0740",785,999,950,887,686,761
"COG0741",1105,1069,867,1312,1042,999
"COG0742",395,105,389,71,369,283
"COG0743",604,190,657,180,568,520
"COG0744",536,272,444,819,319,388
"COG0745",1540,1358,1743,1969,1827,1711
"COG0746",61,20,50,92,160,135
"COG0747",1371,626,1280,404,1197,1475
"COG0748",143,27,64,57,69,23
"COG0749",2641,30167,2183,50089,2418,3289
"COG0750",931,283,909,282,969,870
"COG0751",824,293,936,340,771,539
"COG0752",374,133,391,114,332,395
"COG0753",1,107,42,400,3,22
"COG0754",0,17,21,1,0,9
"COG0755",772,209,732,107,816,594
"COG0756",293,420,185,783,335,287
"COG0757",366,116,280,40,105,85
"COG0758",40,190,58,209,28,66
"COG0759",143,29,157,31,139,112
"COG0760",365,181,304,741,978,1066
"COG0761",699,166,714,168,634,707
"COG0762",172,88,249,96,176,199
"COG0763",697,188,697,207,614,469
"COG0764",646,151,569,236,656,672
"COG0765",1004,233,846,523,994,878
"COG0766",1001,267,992,250,919,1000
"COG0767",244,114,222,221,156,170
"COG0768",2778,662,2388,693,2529,2464
"COG0769",1116,461,1030,405,1105,826
"COG0770",729,241,566,218,618,550
"COG0771",872,275,814,249,857,546
"COG0772",1665,438,1485,442,1536,1348
"COG0773",1313,448,1066,473,1088,1110
"COG0774",688,196,570,162,692,703
"COG0775",162,279,159,429,165,175
"COG0776",475,181,372,196,445,413
"COG0777",591,186,545,275,577,607
"COG0778",716,378,586,370,592,730
"COG0779",141,103,200,79,124,193
"COG0780",139,241,177,220,112,145
"COG0781",298,96,340,75,273,180
"COG0782",316,211,257,247,294,362
"COG0783",9,103,22,190,19,19
"COG0784",200,5484,777,6576,273,649
"COG0785",366,37,376,23,344,246
"COG0786",136,21,226,75,92,68
"COG0787",549,153,498,316,504,458
"COG0788",163,139,308,236,114,163
"COG0789",363,660,274,740,354,336
"COG0790",164,199,418,250,177,296
"COG0791",395,4469,358,1581,406,166
"COG0792",13,30,13,56,8,16
"COG0793",489,210,452,685,1327,1279
"COG0794",499,367,462,202,565,543
"COG0795",1012,368,1074,374,1100,844
"COG0796",159,112,208,155,136,63
"COG0797",80,115,95,274,72,113
"COG0798",13,152,27,141,31,85
"COG0799",264,65,239,69,246,247
"COG0800",135,87,213,159,122,131
"COG0801",394,85,336,145,349,294
"COG0802",119,30,113,52,282,235
"COG0803",457,51,491,59,278,217
"COG0804",285,117,434,205,278,287
"COG0805",637,164,659,169,588,520
"COG0806",66,30,73,91,161,195
"COG0807",972,339,902,280,950,965
"COG0809",522,187,496,204,463,419
"COG0810",220,205,184,253,160,397
"COG0811",859,429,645,581,699,1070
"COG0812",650,175,629,70,206,164
"COG0813",39,245,18,2,19,35
"COG0814",5,6,75,0,11,9
"COG0815",1077,322,925,341,1032,809
"COG0816",295,67,260,61,285,254
"COG0817",154,96,148,88,130,98
"COG0818",41,50,98,81,46,56
"COG0819",75,12,80,77,43,34
"COG0820",498,193,543,310,428,469
"COG0821",875,193,738,190,796,923
"COG0822",216,460,180,352,236,301
"COG0823",894,372,764,267,882,951
"COG0824",662,356,564,348,588,561
"COG0825",696,157,634,137,708,655
"COG0826",4,210,101,449,33,60
"COG0827",45,119,23,56,19,12
"COG0828",99,148,87,64,104,105
"COG0829",146,52,247,147,138,120
"COG0830",115,49,194,86,115,104
"COG0831",43,24,96,65,55,47
"COG0832",15,4,23,42,43,44
"COG0833",0,5,0,210,0,0
"COG0834",1138,431,1004,1671,1185,1346
"COG0835",13,230,36,333,17,48
"COG0836",425,275,492,299,387,311
"COG0837",208,78,274,162,177,220
"COG0838",234,49,227,43,230,181
"COG0839",326,57,379,32,346,309
"COG0840",49,2281,375,5831,96,342
"COG0841",2785,3956,2487,3961,2602,3487
"COG0842",688,586,773,780,664,698
"COG0843",1817,533,1499,764,1562,1795
"COG0845",1370,2456,1551,2385,1172,1528
"COG0846",157,102,142,140,143,200
"COG0847",676,532,618,523,708,552
"COG0848",286,185,212,252,245,394
"COG0849",505,218,383,234,470,557
"COG0850",24,22,46,122,41,50
"COG0851",30,31,74,46,24,20
"COG0852",378,70,347,116,384,341
"COG0853",59,51,41,25,26,24
"COG0854",481,117,423,122,445,445
"COG0855",368,334,694,506,507,1116
"COG0856",24,3,17,0,47,7
"COG0857",157,45,237,376,88,96
"COG0858",256,68,229,70,247,232
"COG0859",802,291,809,274,1034,700
"COG0860",391,298,382,241,326,299
"COG0861",409,166,413,459,407,315
"COG0863",887,9980,646,4526,1125,687
"COG0864",0,3,12,0,1,5
"COG1001",49,18,105,1,38,92
"COG1002",69,590,121,103,61,11
"COG1003",1647,399,1686,409,1883,1479
"COG1004",1060,3516,948,2145,1161,920
"COG1005",725,115,730,94,767,688
"COG1006",28,38,19,67,14,35
"COG1007",1004,193,1035,111,1035,792
"COG1008",1357,209,1323,145,1192,1074
"COG1009",1426,334,1440,252,476,425
"COG1010",231,18,405,15,160,112
"COG1011",762,286,725,175,741,802
"COG1012",5740,2597,4348,3383,5707,5924
"COG1013",199,162,217,20,251,251
"COG1014",412,358,408,350,434,651
"COG1015",127,9,32,3,81,83
"COG1017",0,52,10,144,1,3
"COG1018",178,751,219,949,161,214
"COG1019",11,2,46,0,26,12
"COG1020",54,456,251,1033,43,38
"COG1021",0,1,2,107,2,10
"COG1022",1435,457,1281,322,1414,1052
"COG1023",14,13,13,338,25,9
"COG1024",3295,2525,2974,2046,3386,4003
"COG1025",30,50,24,249,60,133
"COG1026",195,179,178,207,147,367
"COG1027",1,89,50,226,6,16
"COG1028",7696,5529,7522,3992,7502,9040
"COG1029",17,25,21,1,32,28
"COG1030",74,24,76,105,66,46
"COG1031",37,30,60,0,141,19
"COG1032",343,1711,1057,1332,544,609
"COG1033",1679,1153,1520,253,2548,1926
"COG1034",917,182,652,265,897,852
"COG1035",34,4,64,109,40,34
"COG1036",7,1,8,0,9,10
"COG1038",268,50,145,33,156,336
"COG1039",4,0,16,0,7,13
"COG1040",14,72,18,112,10,32
"COG1041",25,6,73,0,103,26
"COG1042",54,33,112,162,218,285
"COG1043",492,152,493,129,482,501
"COG1044",639,203,585,183,571,600
"COG1045",350,189,369,310,342,467
"COG1047",46,200,120,97,48,31
"COG1048",1374,744,1086,921,1526,1468
"COG1049",830,367,1040,411,621,910
"COG1051",153,253,132,193,171,199
"COG1052",756,253,598,611,838,875
"COG1053",2387,981,1796,490,2532,2570
"COG1054",683,205,666,164,707,569
"COG1055",296,64,276,213,359,213
"COG1056",11,19,40,41,43,12
"COG1057",352,110,393,18,129,82
"COG1058",523,160,540,13,476,406
"COG1059",2,0,1,0,0,4
"COG1060",429,194,411,0,424,370
"COG1061",881,8955,620,5493,1181,802
"COG1062",171,613,280,449,238,342
"COG1063",529,197,417,638,522,657
"COG1064",279,184,250,425,193,337
"COG1066",362,1003,457,339,332,250
"COG1067",52,62,98,134,40,14
"COG1069",12,22,44,16,18,20
"COG1070",449,90,452,115,399,506
"COG1071",1139,330,890,317,1234,762
"COG1072",30,8,39,5,35,46
"COG1073",686,501,593,565,630,644
"COG1074",718,511,1053,551,936,518
"COG1075",178,156,212,197,81,57
"COG1076",140,154,156,146,170,176
"COG1077",836,205,789,206,915,885
"COG1078",211,30,380,5,61,42
"COG1079",460,48,239,172,358,381
"COG1080",64,29,34,462,181,193
"COG1082",481,161,357,214,429,696
"COG1083",262,493,274,471,323,208
"COG1084",35,10,67,0,87,16
"COG1085",19,4,21,5,35,105
"COG1086",497,613,499,695,527,343
"COG1087",343,487,340,420,321,307
"COG1088",574,2414,576,1563,623,341
"COG1089",718,2193,589,1631,779,462
"COG1090",305,122,382,180,344,196
"COG1091",335,530,323,882,360,247
"COG1092",60,298,85,566,70,78
"COG1093",28,6,75,0,67,15
"COG1094",16,8,55,0,70,21
"COG1095",18,3,43,0,47,14
"COG1096",8,2,26,0,23,6
"COG1097",13,3,37,0,20,4
"COG1098",0,0,1,0,0,0
"COG1099",5,12,12,1,1,9
"COG1100",424,44,1073,6,346,260
"COG1101",0,2,2,6,0,2
"COG1102",9,5,42,0,43,15
"COG1104",687,249,867,271,640,728
"COG1105",0,20,0,186,0,3
"COG1106",1,0,3,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",686,104,670,56,200,152
"COG1109",2151,702,1879,671,2148,1965
"COG1111",53,23,123,0,151,41
"COG1112",363,158,550,790,366,165
"COG1113",0,2,0,706,0,1
"COG1114",2,15,2,213,0,1
"COG1115",570,354,424,403,536,521
"COG1116",117,313,186,642,148,221
"COG1117",151,112,213,116,564,628
"COG1118",3,45,17,105,4,13
"COG1119",88,105,149,2,56,63
"COG1120",101,129,85,92,82,36
"COG1121",614,123,632,65,171,113
"COG1122",273,21,336,27,203,170
"COG1123",1016,130,886,143,893,816
"COG1124",0,1,0,1,0,0
"COG1125",5,19,4,15,3,17
"COG1126",521,150,432,480,486,568
"COG1127",233,115,242,226,148,137
"COG1129",417,68,389,17,394,670
"COG1131",1430,736,1564,862,1634,1305
"COG1132",3710,1055,3790,1254,3435,3080
"COG1133",325,27,246,85,355,314
"COG1134",69,41,106,43,89,77
"COG1135",7,12,4,261,12,7
"COG1136",982,350,894,449,1094,896
"COG1137",466,115,446,137,501,464
"COG1138",1226,363,973,229,1240,1047
"COG1139",3,60,8,120,3,11
"COG1140",0,12,13,109,3,2
"COG1141",59,199,114,0,26,40
"COG1142",116,46,245,11,86,57
"COG1143",451,1845,346,39,318,343
"COG1144",0,0,0,0,0,0
"COG1145",110,547,160,36,21,32
"COG1146",308,380,263,112,343,408
"COG1148",0,2,6,0,1,0
"COG1150",0,0,4,0,1,2
"COG1151",0,3,1,0,0,0
"COG1153",0,0,1,0,2,1
"COG1154",1304,330,1034,381,1090,1377
"COG1155",43,42,137,0,122,52
"COG1156",49,17,130,0,111,49
"COG1157",85,187,65,130,76,111
"COG1158",997,251,649,90,331,364
"COG1159",374,124,347,130,324,327
"COG1160",682,221,689,99,179,217
"COG1161",90,15,283,3,86,58
"COG1162",236,228,317,177,220,171
"COG1163",28,11,91,0,86,28
"COG1164",242,26,297,2,210,293
"COG1165",247,32,404,21,219,115
"COG1166",232,77,524,191,176,181
"COG1167",234,328,171,805,188,392
"COG1168",84,20,107,11,63,116
"COG1169",192,25,337,121,160,110
"COG1171",1206,281,1014,291,926,1057
"COG1172",629,47,430,17,482,843
"COG1173",840,208,778,117,767,986
"COG1174",3,10,4,24,4,30
"COG1175",1311,162,735,353,1086,1255
"COG1176",571,122,430,72,184,228
"COG1177",470,116,346,202,510,530
"COG1178",1631,308,1249,191,1430,1063
"COG1179",2,42,37,149,13,16
"COG1180",2,6,17,14,2,2
"COG1181",669,346,592,452,623,530
"COG1182",120,76,83,71,116,68
"COG1183",400,180,332,145,440,347
"COG1184",0,0,19,5,5,1
"COG1185",1625,426,1344,375,1470,1815
"COG1186",841,260,831,271,746,837
"COG1187",447,333,477,508,430,424
"COG1188",38,66,22,72,31,47
"COG1189",116,38,203,10,78,106
"COG1190",661,247,723,290,588,666
"COG1191",61,145,55,130,53,89
"COG1192",808,561,722,175,297,264
"COG1193",348,41,545,9,365,182
"COG1194",739,697,641,212,732,639
"COG1195",486,161,499,198,422,488
"COG1196",1728,567,2072,557,1747,1717
"COG1197",1477,535,1439,597,1284,1232
"COG1198",1510,365,1411,429,1457,1243
"COG1199",317,457,615,541,382,276
"COG1200",1457,357,1340,297,1309,1220
"COG1201",641,279,709,536,722,331
"COG1202",0,0,0,0,0,0
"COG1203",0,133,12,246,2,4
"COG1204",74,41,341,151,211,75
"COG1205",17,110,42,41,20,22
"COG1206",213,18,267,11,136,170
"COG1207",741,245,645,96,190,254
"COG1208",961,1123,1093,629,1108,686
"COG1209",499,544,373,503,518,331
"COG1210",300,137,222,159,342,320
"COG1211",552,143,511,117,520,464
"COG1212",510,637,419,267,571,519
"COG1213",132,41,119,23,149,66
"COG1214",276,106,274,108,228,228
"COG1215",266,465,497,346,341,189
"COG1216",437,509,540,598,525,276
"COG1217",1038,331,996,288,1227,1634
"COG1218",483,76,533,154,431,408
"COG1219",1017,598,872,297,840,976
"COG1220",563,226,404,121,558,520
"COG1221",10,192,19,140,5,29
"COG1222",7,9,46,0,116,33
"COG1223",2,6,15,0,2,0
"COG1224",2,0,42,0,8,1
"COG1225",512,221,726,155,592,496
"COG1226",671,769,863,829,675,670
"COG1227",20,0,28,1,15,29
"COG1228",916,243,831,149,904,932
"COG1229",21,1,26,0,36,39
"COG1230",26,443,87,576,51,88
"COG1231",64,66,138,10,63,44
"COG1232",243,80,142,16,175,88
"COG1233",1698,189,1837,185,1767,1307
"COG1234",523,240,515,126,481,564
"COG1235",431,225,339,74,154,106
"COG1236",250,148,374,528,251,186
"COG1237",4,0,2,0,15,57
"COG1238",254,112,281,105,329,287
"COG1239",403,57,732,23,363,239
"COG1240",42,5,16,12,42,57
"COG1241",110,57,336,52,215,62
"COG1242",8,1,8,0,6,8
"COG1243",25,23,80,0,31,30
"COG1244",44,11,65,0,110,28
"COG1245",48,15,158,0,136,40
"COG1246",10,138,54,241,23,36
"COG1247",26,32,41,79,28,29
"COG1249",1728,1289,1662,1103,1609,1609
"COG1250",1727,1008,1470,1154,1884,1552
"COG1251",4,503,33,748,13,16
"COG1252",500,311,870,275,362,421
"COG1253",732,313,871,579,672,573
"COG1254",22,18,33,5,13,26
"COG1255",0,0,0,0,0,0
"COG1256",122,235,94,76,28,51
"COG1257",164,83,168,8,76,43
"COG1258",57,13,106,0,154,33
"COG1259",97,26,67,8,110,72
"COG1260",143,107,104,11,99,110
"COG1261",6,72,18,83,11,16
"COG1262",477,279,496,471,578,550
"COG1263",0,2,1,25,0,1
"COG1264",0,0,0,22,1,1
"COG1266",239,61,417,69,284,123
"COG1267",165,56,130,99,190,140
"COG1268",262,15,265,1,254,233
"COG1269",50,29,177,0,167,47
"COG1270",145,133,202,88,84,95
"COG1271",9,210,40,479,2,35
"COG1272",43,61,64,107,34,65
"COG1273",1,17,0,72,0,4
"COG1274",10,81,42,144,13,36
"COG1275",0,4,0,84,0,4
"COG1276",2,12,17,0,4,15
"COG1277",83,44,94,130,76,117
"COG1278",259,235,217,341,277,337
"COG1279",187,20,161,121,176,101
"COG1280",681,221,540,906,737,648
"COG1281",142,130,226,190,98,114
"COG1282",1005,288,873,242,912,1093
"COG1283",160,273,99,314,129,38
"COG1284",3,34,9,127,4,3
"COG1285",0,12,3,90,1,3
"COG1286",44,73,34,76,58,70
"COG1287",161,41,298,1,374,120
"COG1288",1,16,5,19,1,3
"COG1289",4,60,6,801,3,5
"COG1290",323,295,326,150,935,1134
"COG1291",100,138,89,255,78,107
"COG1292",361,497,379,972,173,427
"COG1293",228,39,493,0,338,161
"COG1294",5,192,29,337,2,9
"COG1295",152,205,255,345,95,140
"COG1296",157,65,104,163,177,149
"COG1297",132,63,115,12,250,94
"COG1298",129,282,101,229,127,207
"COG1299",5,9,2,279,7,1
"COG1300",0,7,0,100,2,5
"COG1301",353,236,277,759,322,404
"COG1302",0,0,0,1,0,3
"COG1303",12,6,29,0,45,14
"COG1304",966,139,897,202,1008,1160
"COG1305",155,784,299,449,242,246
"COG1306",113,58,22,0,102,87
"COG1307",14,4,33,5,11,15
"COG1308",0,0,7,0,1,3
"COG1309",242,1630,290,487,74,143
"COG1310",22,5336,118,1511,43,29
"COG1311",25,34,110,0,92,20
"COG1312",85,31,49,5,52,93
"COG1313",0,1,2,0,0,0
"COG1314",16,23,25,42,12,37
"COG1315",2,57,26,1,11,16
"COG1316",96,14,67,13,61,76
"COG1317",1,24,5,82,3,10
"COG1319",157,34,265,94,270,227
"COG1320",10,10,7,62,6,15
"COG1321",187,35,125,9,154,143
"COG1322",905,245,608,191,811,761
"COG1324",25,3,30,1,58,42
"COG1325",0,0,14,0,1,1
"COG1326",15,4,17,0,48,10
"COG1327",291,70,298,68,274,309
"COG1328",1,16,55,178,1,13
"COG1329",278,38,184,11,292,241
"COG1330",234,100,599,445,185,233
"COG1331",309,74,391,22,389,258
"COG1333",133,97,377,7,90,60
"COG1334",1,29,3,11,1,0
"COG1335",135,168,225,450,118,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,87,37,78,41,84
"COG1339",11,3,39,0,29,7
"COG1340",33,11,26,0,76,21
"COG1341",0,0,8,0,0,0
"COG1343",0,13,0,0,0,0
"COG1344",341,526,262,94,119,187
"COG1345",80,202,54,121,76,107
"COG1346",9,89,14,220,5,18
"COG1347",133,60,88,67,138,182
"COG1348",200,7,192,2,99,124
"COG1349",28,55,33,53,9,17
"COG1350",207,8,109,7,155,198
"COG1351",740,3189,536,2475,810,654
"COG1352",9,260,33,291,18,43
"COG1353",0,0,0,0,0,0
"COG1354",520,166,485,125,467,480
"COG1355",2,2,5,0,10,2
"COG1356",0,0,0,0,0,0
"COG1357",473,146,727,269,399,390
"COG1358",11,5,47,0,40,11
"COG1359",23,21,35,18,29,52
"COG1360",253,266,189,96,78,96
"COG1361",0,0,4,0,2,4
"COG1362",1,29,16,138,14,26
"COG1363",152,50,107,172,180,117
"COG1364",613,193,757,209,627,542
"COG1366",37,103,45,245,28,35
"COG1368",73,111,81,249,69,39
"COG1369",0,0,1,0,0,0
"COG1370",52,14,80,0,93,36
"COG1371",1,2,23,0,5,4
"COG1372",437,5202,575,8627,410,460
"COG1373",1,42,5,3,7,17
"COG1374",0,0,7,0,1,0
"COG1376",54,36,65,208,41,69
"COG1377",76,153,53,117,91,102
"COG1378",33,10,71,0,79,31
"COG1379",0,1,0,0,0,0
"COG1380",1,6,4,58,0,2
"COG1381",331,94,372,113,355,294
"COG1382",0,0,5,0,0,1
"COG1383",1,4,13,0,13,2
"COG1384",683,55,615,12,774,492
"COG1385",603,173,493,246,519,481
"COG1386",395,111,395,126,411,452
"COG1387",49,16,66,0,144,54
"COG1388",65,38,91,166,38,71
"COG1389",81,22,166,0,227,59
"COG1390",13,3,36,0,37,12
"COG1391",106,305,80,495,93,172
"COG1392",64,63,87,59,34,37
"COG1393",62,97,155,133,93,92
"COG1394",14,10,64,0,53,18
"COG1395",0,0,0,0,0,0
"COG1396",441,690,307,538,341,371
"COG1397",13,45,13,46,9,41
"COG1398",184,446,405,339,204,238
"COG1399",26,67,41,64,35,35
"COG1400",0,0,4,0,4,0
"COG1401",37,129,39,208,17,33
"COG1402",43,7,81,47,92,137
"COG1403",447,615,373,474,405,450
"COG1404",1448,1707,1862,157,924,474
"COG1405",115,52,244,62,263,102
"COG1406",1,8,7,1,0,2
"COG1407",142,34,136,76,80,60
"COG1408",91,27,50,111,122,73
"COG1409",314,493,370,109,82,133
"COG1410",677,496,1195,628,532,499
"COG1411",6,0,9,0,20,2
"COG1412",0,0,24,0,2,0
"COG1413",216,75,500,1,153,249
"COG1414",86,230,126,801,114,147
"COG1415",4,4,5,0,0,0
"COG1416",5,12,2,0,0,9
"COG1418",50,30,47,3,12,18
"COG1419",17,136,36,129,17,42
"COG1420",104,62,124,15,93,170
"COG1422",11,4,37,0,36,19
"COG1426",37,127,48,152,26,56
"COG1427",33,6,37,0,51,25
"COG1428",213,84,131,20,221,157
"COG1429",979,469,1532,49,734,603
"COG1430",151,1047,139,536,153,110
"COG1431",0,9,2,3,3,0
"COG1432",29,68,52,201,23,62
"COG1433",0,0,0,0,0,0
"COG1434",114,69,110,156,116,135
"COG1435",212,84,143,57,206,210
"COG1436",3,4,16,0,18,5
"COG1437",0,0,0,0,1,3
"COG1438",44,13,11,5,46,50
"COG1439",10,4,50,0,30,13
"COG1441",2,1,49,0,9,4
"COG1442",64,11,23,1,62,44
"COG1443",58,9,71,8,79,39
"COG1444",6,116,46,19,4,17
"COG1445",3,6,0,256,7,0
"COG1446",236,38,152,25,209,133
"COG1448",81,56,64,299,108,84
"COG1449",261,43,50,4,239,118
"COG1450",232,514,214,528,183,422
"COG1451",105,117,57,164,62,58
"COG1452",708,310,575,394,665,705
"COG1453",227,13,348,0,146,111
"COG1454",655,474,703,651,776,930
"COG1455",0,1,0,8,0,5
"COG1456",0,0,0,0,0,0
"COG1457",3,28,15,196,4,10
"COG1459",275,358,309,507,259,353
"COG1460",2,1,1,0,1,4
"COG1461",20,3,31,0,19,29
"COG1462",80,2350,76,1004,137,166
"COG1463",114,96,222,157,87,85
"COG1464",0,10,1,183,0,0
"COG1465",25,3,60,0,64,22
"COG1466",482,143,661,195,563,392
"COG1467",34,24,95,1,120,32
"COG1468",0,35,0,0,0,0
"COG1469",67,131,57,108,53,55
"COG1470",3,8,2,0,2,6
"COG1471",24,9,61,0,48,17
"COG1472",1237,345,1068,432,1375,1264
"COG1473",1049,309,871,45,839,1075
"COG1474",77,23,168,0,218,48
"COG1475",654,3579,482,1427,663,632
"COG1476",30,8,18,2,49,41
"COG1477",217,139,172,126,172,229
"COG1478",88,44,112,0,78,111
"COG1479",49,301,49,257,57,36
"COG1480",367,47,403,18,359,245
"COG1481",0,4,0,3,0,1
"COG1482",8,39,33,19,18,17
"COG1483",5,7,4,12,3,2
"COG1484",18,391,68,560,17,46
"COG1485",437,151,306,87,150,123
"COG1486",159,4,102,4,105,167
"COG1487",1,53,4,1,1,9
"COG1488",123,51,97,400,96,221
"COG1489",248,74,301,75,281,187
"COG1490",128,34,98,77,122,89
"COG1491",19,3,50,0,56,14
"COG1492",204,108,289,249,131,94
"COG1493",14,46,17,6,10,17
"COG1494",371,44,390,12,405,313
"COG1495",122,91,111,115,131,155
"COG1496",359,115,379,138,352,274
"COG1497",0,0,0,0,0,0
"COG1498",38,12,117,0,114,33
"COG1499",33,6,60,0,80,17
"COG1500",26,4,48,0,53,19
"COG1501",24,88,79,16,72,28
"COG1502",30,114,50,656,82,62
"COG1503",42,9,89,0,101,28
"COG1505",293,54,198,35,211,409
"COG1506",1299,287,1139,346,1075,1018
"COG1507",33,12,13,2,33,30
"COG1508",399,232,274,287,358,331
"COG1509",24,117,110,136,24,70
"COG1510",9,4,6,1,5,8
"COG1511",0,13,1,31,1,2
"COG1512",19,94,39,146,12,7
"COG1513",2,13,23,34,6,16
"COG1514",8,22,49,16,5,6
"COG1515",1,7,3,66,4,1
"COG1516",8,63,4,41,6,14
"COG1518",1,67,2,88,1,3
"COG1519",679,185,597,249,720,528
"COG1520",565,225,680,180,565,602
"COG1521",395,133,425,140,399,271
"COG1522",231,287,373,568,376,272
"COG1523",274,136,473,292,161,194
"COG1524",328,89,254,19,306,243
"COG1525",200,570,251,935,266,277
"COG1526",237,55,217,239,229,192
"COG1527",29,10,89,0,74,40
"COG1528",86,9,192,2,57,32
"COG1529",603,573,1029,277,940,1146
"COG1530",1222,588,1101,823,1172,1211
"COG1533",75,189,65,218,78,48
"COG1534",9,38,13,46,10,21
"COG1535",0,1,0,41,0,0
"COG1536",103,197,90,111,102,146
"COG1537",26,12,76,0,82,19
"COG1538",1138,1585,1155,1822,1103,1202
"COG1539",214,69,205,147,257,197
"COG1540",239,70,227,133,249,276
"COG1541",136,308,101,78,115,120
"COG1543",173,8,270,0,89,81
"COG1544",110,41,137,104,67,63
"COG1545",49,119,96,4,70,94
"COG1546",476,161,476,137,459,356
"COG1547",45,7,74,0,50,24
"COG1548",15,0,17,0,19,20
"COG1549",45,5,53,0,123,39
"COG1550",0,0,0,0,0,0
"COG1551",18,31,16,60,14,29
"COG1552",2,1,11,0,0,1
"COG1553",6,13,16,19,9,6
"COG1554",40,26,7,18,52,18
"COG1555",16,37,22,78,16,18
"COG1556",1,9,2,52,1,6
"COG1558",11,14,4,37,24,50
"COG1559",342,158,192,168,279,270
"COG1560",614,192,514,318,654,534
"COG1561",176,124,156,111,171,157
"COG1562",633,187,643,265,768,403
"COG1563",3,0,6,0,1,8
"COG1564",101,5,50,0,104,53
"COG1565",531,76,565,7,530,337
"COG1566",25,128,39,154,9,18
"COG1568",0,0,2,0,0,1
"COG1569",0,4,0,30,0,2
"COG1570",397,229,400,149,361,477
"COG1571",35,5,64,0,79,21
"COG1572",15,13,28,0,66,27
"COG1573",545,206,548,254,544,502
"COG1574",249,274,290,26,294,299
"COG1575",326,40,332,5,251,204
"COG1576",165,68,180,85,173,134
"COG1577",33,15,58,0,91,17
"COG1578",0,1,1,0,0,0
"COG1579",54,11,38,4,35,23
"COG1580",1,52,8,103,2,15
"COG1581",5,0,16,0,13,11
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,8,0,4,0
"COG1585",0,15,4,0,0,2
"COG1586",323,1300,266,306,341,227
"COG1587",109,58,165,151,311,257
"COG1588",0,0,1,0,3,1
"COG1589",54,33,82,142,105,120
"COG1590",3,1,6,0,1,3
"COG1591",0,0,0,0,0,0
"COG1592",56,12,66,2,94,122
"COG1593",1065,357,823,322,1150,1418
"COG1594",27,12,61,0,55,22
"COG1595",384,962,307,555,329,410
"COG1596",322,314,283,186,278,298
"COG1597",195,85,206,168,302,227
"COG1598",0,3,0,0,0,1
"COG1599",42,16,148,0,123,53
"COG1600",118,74,130,198,371,305
"COG1601",10,0,46,0,31,10
"COG1602",0,0,49,0,12,9
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",162,197,150,169,142,236
"COG1606",102,2,219,0,78,63
"COG1607",65,209,99,305,112,60
"COG1608",14,6,55,0,52,25
"COG1609",273,311,265,351,278,389
"COG1610",324,62,227,71,282,303
"COG1611",230,219,401,445,230,281
"COG1612",662,189,650,112,631,602
"COG1613",0,48,0,183,0,1
"COG1615",247,46,253,1,77,93
"COG1617",0,0,0,0,0,0
"COG1618",17,8,29,0,54,18
"COG1619",179,52,211,10,129,103
"COG1620",15,61,15,446,11,21
"COG1621",12,12,11,1,53,69
"COG1622",962,329,759,453,825,1001
"COG1623",117,13,18,6,66,83
"COG1624",166,30,196,1,159,107
"COG1625",46,7,111,1,86,88
"COG1626",7,28,38,155,17,11
"COG1628",0,0,0,0,0,0
"COG1629",1592,3380,1666,5830,4598,9216
"COG1630",0,0,26,0,1,3
"COG1631",6,2,15,0,10,5
"COG1632",21,8,36,0,41,22
"COG1633",4,5,5,1,22,25
"COG1634",20,6,47,0,63,8
"COG1635",0,0,24,0,3,3
"COG1636",54,2,41,56,45,88
"COG1637",2,3,7,4,2,5
"COG1638",764,353,553,580,732,865
"COG1639",12,283,36,520,9,41
"COG1640",297,93,309,195,267,217
"COG1641",123,14,252,0,77,81
"COG1643",159,587,587,868,185,207
"COG1644",10,7,22,0,18,7
"COG1645",0,0,0,0,0,0
"COG1646",39,12,68,8,97,26
"COG1647",7,8,12,1,4,7
"COG1648",9,108,56,234,40,60
"COG1649",59,26,63,0,50,28
"COG1650",26,5,38,0,62,14
"COG1651",345,262,418,353,377,469
"COG1652",53,160,52,269,51,73
"COG1653",1570,194,940,320,1343,1979
"COG1654",17,79,54,29,13,46
"COG1655",0,12,0,0,0,0
"COG1656",1,1,6,3,0,0
"COG1657",14,3,61,0,15,25
"COG1658",0,1,2,0,2,2
"COG1659",0,0,0,0,0,2
"COG1660",122,117,61,125,77,108
"COG1661",78,5,145,0,96,45
"COG1662",0,0,0,0,0,3
"COG1663",440,163,386,156,469,297
"COG1664",78,68,59,54,90,91
"COG1665",0,0,1,0,0,0
"COG1666",205,76,160,83,200,199
"COG1668",115,34,85,19,128,94
"COG1669",0,10,1,1,0,0
"COG1670",139,201,165,405,131,172
"COG1671",25,52,24,65,22,36
"COG1672",0,5,0,0,0,2
"COG1673",0,0,0,0,0,0
