"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0731",34,26,207,47,58,0
"COG0732",64,60,74,461,243,115
"COG0733",422,619,399,523,477,347
"COG0735",739,767,278,277,282,722
"COG0736",207,168,172,119,89,194
"COG0737",312,235,489,342,348,270
"COG0738",71,24,84,292,337,158
"COG0739",1752,1356,1373,1323,1867,2021
"COG0740",622,847,425,348,1872,700
"COG0741",1210,901,1021,1210,1137,1346
"COG0742",402,415,275,199,184,450
"COG0743",675,667,451,388,383,673
"COG0744",403,742,402,550,239,372
"COG0745",1654,1956,1102,2900,1699,1750
"COG0746",193,141,220,178,186,97
"COG0747",1252,1408,1760,1386,517,1264
"COG0748",91,48,38,124,28,105
"COG0749",2446,4519,1417,1128,15340,2454
"COG0750",924,804,1201,278,267,321
"COG0751",833,1096,534,583,373,913
"COG0752",338,386,249,288,182,349
"COG0753",31,3,50,504,201,34
"COG0754",12,4,10,104,45,9
"COG0755",745,741,470,351,252,831
"COG0756",307,243,163,118,823,297
"COG0757",309,310,240,203,205,350
"COG0758",36,32,166,247,254,72
"COG0759",146,171,74,58,109,140
"COG0760",1094,792,1115,1084,998,1161
"COG0761",708,712,411,356,266,735
"COG0762",162,212,97,150,74,192
"COG0763",697,677,462,368,376,762
"COG0764",634,563,510,406,445,687
"COG0765",327,246,239,375,195,939
"COG0766",304,351,168,432,389,1081
"COG0767",123,211,97,164,111,199
"COG0768",2551,2393,1603,1241,1165,2632
"COG0769",1197,1173,712,585,772,1222
"COG0770",607,714,492,406,316,645
"COG0771",842,1079,456,396,426,880
"COG0772",535,524,387,813,721,1832
"COG0773",1139,1115,735,820,584,1376
"COG0774",699,614,474,414,407,761
"COG0775",138,110,190,288,427,144
"COG0776",472,404,316,114,77,177
"COG0777",571,688,601,592,360,692
"COG0778",655,455,741,695,569,885
"COG0779",145,174,129,154,73,134
"COG0780",168,174,156,177,158,124
"COG0781",279,256,200,174,144,274
"COG0782",337,259,260,292,225,379
"COG0783",14,29,28,165,87,17
"COG0784",636,166,1122,7610,3492,730
"COG0785",375,336,162,117,184,324
"COG0786",56,333,15,5,29,23
"COG0787",425,539,306,286,268,545
"COG0788",116,239,181,201,93,151
"COG0789",123,91,120,873,488,384
"COG0790",401,186,535,410,238,203
"COG0791",393,355,149,100,241,348
"COG0792",7,2,47,70,38,15
"COG0793",1375,1576,1197,1293,1129,1451
"COG0794",608,423,372,123,105,195
"COG0795",1125,1013,765,642,657,1271
"COG0796",103,203,254,187,142,149
"COG0797",93,75,121,51,43,32
"COG0798",50,54,94,222,135,43
"COG0799",229,201,200,158,116,275
"COG0800",73,155,90,199,128,145
"COG0801",355,331,225,271,209,372
"COG0802",305,270,209,171,142,347
"COG0803",288,585,77,67,107,313
"COG0804",217,637,322,410,53,165
"COG0805",598,623,488,378,333,583
"COG0806",169,207,166,179,95,221
"COG0807",772,983,480,506,219,917
"COG0809",465,566,382,345,270,415
"COG0810",226,145,209,355,264,312
"COG0811",836,591,585,856,529,1040
"COG0812",606,634,443,346,292,696
"COG0813",32,18,12,15,15,26
"COG0814",3,7,3,24,176,15
"COG0815",1061,1045,649,520,427,1107
"COG0816",292,295,156,153,131,346
"COG0817",157,130,181,166,104,153
"COG0818",28,53,43,104,51,47
"COG0819",57,159,34,42,8,118
"COG0820",397,445,495,361,225,503
"COG0821",861,809,542,416,348,860
"COG0822",235,210,250,137,556,247
"COG0823",1214,706,1567,417,746,314
"COG0824",550,612,586,528,344,609
"COG0825",706,694,633,459,370,713
"COG0826",48,41,272,232,547,30
"COG0827",25,26,73,124,237,24
"COG0828",106,134,55,54,124,91
"COG0829",130,283,160,201,26,133
"COG0830",96,221,120,133,16,78
"COG0831",33,96,66,84,21,43
"COG0832",49,70,81,79,17,38
"COG0833",0,0,0,1,0,0
"COG0834",1193,823,928,989,967,1280
"COG0835",29,10,93,448,245,40
"COG0836",543,537,445,504,424,473
"COG0837",117,303,96,132,72,219
"COG0838",285,256,272,137,162,205
"COG0839",324,358,335,197,161,327
"COG0840",115,37,333,4725,2580,453
"COG0841",2925,2040,2181,5189,3185,3435
"COG0842",747,764,842,992,509,739
"COG0843",1654,1452,1241,1000,1055,1562
"COG0845",1388,1281,1272,3457,2373,1689
"COG0846",63,51,105,279,162,156
"COG0847",623,590,478,788,626,719
"COG0848",285,196,224,338,179,352
"COG0849",606,389,488,437,399,598
"COG0850",28,91,23,91,42,75
"COG0851",6,20,0,25,13,18
"COG0852",374,340,426,217,203,287
"COG0853",28,33,21,22,7,18
"COG0854",447,447,224,207,142,497
"COG0855",82,191,36,386,173,299
"COG0856",3,5,7,4,3,0
"COG0857",84,221,50,307,132,104
"COG0858",275,199,152,142,109,279
"COG0859",394,246,399,912,904,1040
"COG0860",362,407,360,339,427,387
"COG0861",418,418,165,100,114,425
"COG0863",1684,1794,698,372,5591,708
"COG0864",4,1,52,48,4,0
"COG1001",64,23,440,240,36,44
"COG1002",128,117,182,195,263,130
"COG1003",1502,2212,1036,856,648,1504
"COG1004",1339,1425,810,654,2435,962
"COG1005",779,790,981,542,398,596
"COG1006",19,17,42,43,24,26
"COG1007",1076,1105,1197,621,523,767
"COG1008",1213,1443,1008,539,561,938
"COG1009",1395,1466,1515,953,666,1167
"COG1010",84,253,164,81,16,154
"COG1011",838,608,769,801,711,869
"COG1012",5704,4090,5626,4737,2976,6038
"COG1013",315,174,715,311,765,71
"COG1014",740,404,1178,629,1169,384
"COG1015",82,80,63,34,17,78
"COG1017",5,0,10,41,42,7
"COG1018",158,84,414,770,494,254
"COG1019",10,4,161,85,12,0
"COG1020",79,56,141,211,136,128
"COG1021",5,2,21,15,9,5
"COG1022",1462,1407,1145,809,1534,1234
"COG1023",24,73,11,10,91,0
"COG1024",3793,2712,3781,3260,2039,3459
"COG1025",108,78,244,564,225,83
"COG1026",139,194,119,159,40,188
"COG1027",1,1,318,155,37,3
"COG1028",8354,7297,8281,7277,4133,7824
"COG1029",15,22,14,5,3,12
"COG1030",154,46,243,134,200,67
"COG1031",53,37,53,20,75,1
"COG1032",862,710,2800,1866,5572,356
"COG1033",1931,1468,2134,1828,1178,1647
"COG1034",1049,796,707,331,422,857
"COG1035",59,26,175,110,51,7
"COG1036",7,18,6,3,2,2
"COG1038",132,131,82,160,163,368
"COG1039",14,4,5,5,24,8
"COG1040",23,7,84,129,179,25
"COG1041",36,20,54,16,93,3
"COG1042",268,155,1150,674,271,261
"COG1043",477,448,329,250,245,551
"COG1044",526,687,414,383,313,733
"COG1045",306,303,184,96,54,143
"COG1047",77,60,339,309,461,31
"COG1048",1576,1071,1503,1556,976,1382
"COG1049",609,1007,224,705,336,877
"COG1051",57,35,73,297,290,121
"COG1052",738,567,583,592,421,1174
"COG1053",2310,1812,2134,1341,862,2286
"COG1054",692,597,338,105,39,258
"COG1055",375,182,585,403,259,237
"COG1056",14,13,88,106,32,2
"COG1057",414,363,228,246,190,409
"COG1058",542,598,366,176,237,489
"COG1059",0,4,2,0,74,0
"COG1060",448,339,1259,808,131,151
"COG1061",1212,2325,392,944,4095,704
"COG1062",366,151,601,518,250,293
"COG1063",717,477,981,608,487,522
"COG1064",169,212,564,404,366,283
"COG1066",255,425,299,89,157,121
"COG1067",58,50,144,444,358,42
"COG1069",26,12,78,51,23,30
"COG1070",297,470,249,304,90,618
"COG1071",1069,836,730,496,833,710
"COG1072",40,22,25,0,2,13
"COG1073",742,544,487,797,553,655
"COG1074",633,1152,624,819,336,718
"COG1075",134,148,142,174,227,96
"COG1076",217,172,255,261,141,189
"COG1077",804,794,563,401,383,848
"COG1078",135,273,300,158,91,112
"COG1079",116,116,159,241,51,308
"COG1080",178,184,116,66,14,108
"COG1082",557,441,574,474,301,542
"COG1083",330,325,255,202,1200,346
"COG1084",26,19,31,14,47,0
"COG1085",40,26,257,244,109,74
"COG1086",542,639,616,459,784,542
"COG1087",303,468,265,267,379,424
"COG1088",750,528,677,439,1241,559
"COG1089",889,969,500,341,1884,587
"COG1090",241,314,177,218,64,187
"COG1091",422,277,410,132,343,126
"COG1092",79,34,103,496,225,95
"COG1093",21,17,246,25,71,0
"COG1094",21,22,133,69,148,2
"COG1095",17,18,145,75,199,0
"COG1096",8,6,72,33,7,0
"COG1097",24,26,278,145,237,0
"COG1098",1,0,0,0,0,0
"COG1099",7,2,10,9,1,8
"COG1100",205,910,110,89,224,267
"COG1101",2,2,2,0,5,1
"COG1102",13,14,142,77,39,0
"COG1104",650,909,763,606,885,630
"COG1105",2,0,10,10,5,5
"COG1106",0,0,6,7,12,1
"COG1107",0,0,0,1,70,0
"COG1108",582,727,231,197,112,609
"COG1109",2072,2074,1845,1432,1059,2042
"COG1111",56,49,351,150,494,4
"COG1112",305,300,216,176,288,203
"COG1113",0,0,0,0,6,0
"COG1114",1,0,2,8,28,3
"COG1115",530,340,527,635,681,605
"COG1116",187,292,412,438,164,176
"COG1117",203,538,62,166,72,132
"COG1118",13,6,35,26,14,9
"COG1119",67,183,151,249,64,105
"COG1120",120,28,102,230,58,99
"COG1121",484,770,200,139,31,530
"COG1122",160,419,136,78,175,132
"COG1123",749,1074,497,287,145,969
"COG1124",0,0,2,6,3,4
"COG1125",7,5,30,12,7,11
"COG1126",584,319,428,209,148,439
"COG1127",161,214,73,185,109,205
"COG1129",495,486,446,214,59,554
"COG1131",1598,1307,1794,1613,1345,1311
"COG1132",3264,4213,2764,2322,1435,3337
"COG1133",293,184,179,91,467,434
"COG1134",73,61,132,112,146,46
"COG1135",7,3,152,76,16,12
"COG1136",940,1015,1010,805,877,926
"COG1137",493,504,321,289,214,593
"COG1138",1399,1019,898,724,556,1245
"COG1139",3,9,183,91,71,3
"COG1140",12,0,158,39,420,7
"COG1141",30,69,0,0,0,9
"COG1142",64,202,24,13,62,81
"COG1143",524,347,418,226,197,285
"COG1144",0,0,10,8,59,0
"COG1145",56,103,177,140,174,79
"COG1146",330,269,548,292,246,318
"COG1148",4,9,141,71,436,0
"COG1150",3,5,12,1,90,0
"COG1151",0,0,1,0,18,0
"COG1153",2,0,1,1,1,1
"COG1154",1099,1233,717,575,542,1321
"COG1155",53,38,445,228,58,2
"COG1156",44,39,320,165,51,2
"COG1157",86,88,134,247,101,126
"COG1158",1022,671,672,553,468,988
"COG1159",271,392,242,252,92,388
"COG1160",584,810,487,431,295,620
"COG1161",19,24,13,180,181,90
"COG1162",164,299,180,248,115,240
"COG1163",37,33,227,122,305,0
"COG1164",252,203,546,263,95,272
"COG1165",166,456,215,102,87,238
"COG1166",177,570,72,274,201,228
"COG1167",191,193,332,351,204,331
"COG1168",107,84,103,101,46,35
"COG1169",151,478,143,27,13,39
"COG1171",340,335,368,799,533,1111
"COG1172",615,626,415,198,55,675
"COG1173",781,1002,1476,883,229,850
"COG1174",6,4,51,39,10,17
"COG1175",926,1245,976,580,118,1188
"COG1176",557,480,775,408,175,660
"COG1177",456,385,616,324,159,569
"COG1178",1408,1454,865,220,105,496
"COG1179",15,4,22,141,48,20
"COG1180",7,9,251,99,778,2
"COG1181",671,634,610,105,142,232
"COG1182",86,76,20,133,44,143
"COG1183",473,329,375,350,274,457
"COG1184",1,4,36,24,168,6
"COG1185",1502,1432,980,745,718,1602
"COG1186",762,887,549,429,413,812
"COG1187",375,385,327,546,338,437
"COG1188",33,19,26,89,40,55
"COG1189",111,250,109,83,19,98
"COG1190",640,651,529,462,536,536
"COG1191",38,58,93,156,107,79
"COG1192",781,700,664,241,202,276
"COG1193",140,723,116,94,61,277
"COG1194",788,560,420,349,331,770
"COG1195",434,535,308,319,181,504
"COG1196",1724,2117,1667,1251,1698,1610
"COG1197",1110,1636,1090,1055,714,1359
"COG1198",1437,1634,1062,289,273,547
"COG1199",322,486,645,623,1021,261
"COG1200",1440,1488,856,715,777,1463
"COG1201",310,928,971,678,658,403
"COG1202",1,0,0,0,0,0
"COG1203",16,4,23,256,34,7
"COG1204",94,82,561,425,263,23
"COG1205",23,17,102,63,118,30
"COG1206",92,319,95,27,8,41
"COG1207",674,780,328,136,83,229
"COG1208",1096,1059,1148,693,1703,860
"COG1209",473,377,472,331,455,503
"COG1210",105,90,91,321,178,342
"COG1211",548,581,290,280,297,554
"COG1212",601,432,362,273,435,643
"COG1213",189,130,554,339,247,110
"COG1214",251,251,267,228,176,213
"COG1215",188,383,593,360,951,199
"COG1216",680,384,785,545,1290,615
"COG1217",650,1032,825,715,441,1446
"COG1218",489,520,321,320,207,521
"COG1219",904,912,655,553,492,955
"COG1220",608,384,438,477,421,668
"COG1221",12,4,34,75,33,12
"COG1222",40,32,45,16,81,3
"COG1223",1,2,0,0,2,1
"COG1224",0,5,0,0,0,0
"COG1225",508,604,586,185,75,148
"COG1226",609,654,706,1296,1090,546
"COG1227",5,7,2,13,22,33
"COG1228",1195,595,1650,1669,1956,902
"COG1229",22,44,18,16,7,21
"COG1230",100,18,244,685,435,117
"COG1231",143,31,254,158,285,54
"COG1232",216,135,213,116,97,169
"COG1233",1428,1886,869,391,490,1590
"COG1234",432,535,472,280,491,382
"COG1235",464,304,337,298,286,417
"COG1236",123,435,507,512,296,176
"COG1237",13,19,20,8,4,44
"COG1238",304,221,213,284,234,382
"COG1239",165,588,187,38,47,86
"COG1240",47,250,11,11,49,97
"COG1241",78,77,569,254,599,10
"COG1242",6,20,54,36,8,1
"COG1243",14,8,108,165,390,29
"COG1244",33,22,62,11,37,0
"COG1245",63,35,356,175,158,2
"COG1246",28,18,107,220,120,47
"COG1247",43,29,77,104,24,29
"COG1249",1641,1879,1650,1874,984,1583
"COG1250",1943,1314,1999,1830,1315,1630
"COG1251",41,4,87,396,185,22
"COG1252",300,1035,214,364,180,366
"COG1253",696,741,808,528,549,583
"COG1254",38,19,139,16,38,11
"COG1255",0,0,0,0,0,0
"COG1256",43,37,53,304,113,185
"COG1257",172,90,347,285,207,135
"COG1258",41,36,332,59,6,1
"COG1259",106,68,91,58,89,84
"COG1260",43,29,150,295,129,33
"COG1261",21,15,49,129,56,23
"COG1262",453,294,1229,929,596,626
"COG1263",0,2,4,2,2,5
"COG1264",0,0,1,0,0,1
"COG1266",154,360,89,68,164,249
"COG1267",203,133,133,145,140,190
"COG1268",295,287,114,67,59,289
"COG1269",51,52,489,271,78,1
"COG1270",65,228,254,295,95,121
"COG1271",38,3,113,401,321,36
"COG1272",66,18,127,114,132,77
"COG1273",1,0,17,3,14,3
"COG1274",18,8,46,66,25,22
"COG1275",2,1,2,8,8,3
"COG1276",10,6,15,81,52,11
"COG1277",135,89,208,137,134,107
"COG1278",288,173,331,364,869,279
"COG1279",203,159,47,82,44,218
"COG1280",742,506,496,422,349,751
"COG1281",78,281,27,165,92,125
"COG1282",921,969,658,498,295,945
"COG1283",229,132,250,295,584,92
"COG1284",12,5,63,110,43,5
"COG1285",9,0,40,46,18,2
"COG1286",32,37,18,85,51,85
"COG1287",71,43,168,204,347,14
"COG1288",7,1,17,35,51,18
"COG1289",8,1,23,28,17,8
"COG1290",838,891,661,516,386,950
"COG1291",170,114,275,375,297,68
"COG1292",250,179,349,653,405,338
"COG1293",123,407,594,263,249,113
"COG1294",39,5,46,317,226,18
"COG1295",108,235,127,328,167,143
"COG1296",132,112,84,98,57,221
"COG1297",166,75,214,96,262,24
"COG1298",127,121,207,429,197,203
"COG1299",2,0,10,6,3,2
"COG1300",5,1,16,6,51,4
"COG1301",372,275,263,327,334,387
"COG1302",0,0,0,0,0,0
"COG1303",17,13,132,77,34,0
"COG1304",1091,667,424,358,330,1172
"COG1305",193,390,307,527,799,233
"COG1306",92,100,8,6,7,27
"COG1307",83,14,89,50,25,6
"COG1308",1,0,96,44,91,0
"COG1309",348,210,506,1487,750,440
"COG1310",47,62,197,84,121,15
"COG1311",51,21,95,21,403,0
"COG1312",94,46,87,132,47,95
"COG1313",0,0,5,1,13,0
"COG1314",28,12,14,69,28,20
"COG1315",19,13,71,164,90,17
"COG1316",100,78,59,17,29,34
"COG1317",17,4,97,186,55,12
"COG1319",299,176,569,413,289,98
"COG1320",1,6,31,31,10,13
"COG1321",36,34,102,202,80,143
"COG1322",790,628,532,482,424,777
"COG1324",81,93,110,117,92,47
"COG1325",0,0,123,48,8,0
"COG1326",14,16,8,4,1,1
"COG1327",268,267,153,157,189,251
"COG1328",17,0,331,148,176,7
"COG1329",307,247,101,74,39,302
"COG1330",174,779,257,561,171,227
"COG1331",460,264,1053,702,313,288
"COG1333",57,224,27,12,12,73
"COG1334",7,1,4,56,22,7
"COG1335",168,228,401,321,308,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,50,93,182,63,59
"COG1339",17,10,181,91,17,0
"COG1340",27,17,20,10,33,0
"COG1341",0,2,0,0,0,0
"COG1343",0,0,1,2,1,0
"COG1344",407,448,919,1140,469,443
"COG1345",103,89,296,436,102,121
"COG1346",4,5,17,33,18,1
"COG1347",127,77,45,118,79,152
"COG1348",75,297,13,0,2,129
"COG1349",27,22,73,269,138,44
"COG1350",183,173,256,138,219,126
"COG1351",893,1284,722,393,1591,540
"COG1352",49,22,86,741,223,34
"COG1353",0,0,0,0,0,0
"COG1354",549,577,474,125,146,178
"COG1355",11,5,131,62,588,2
"COG1356",0,0,0,0,0,0
"COG1357",322,599,887,615,298,230
"COG1358",11,8,66,24,94,0
"COG1359",51,22,55,50,13,50
"COG1360",263,212,365,426,330,319
"COG1361",2,0,335,139,99,0
"COG1362",39,29,59,60,29,18
"COG1363",127,70,112,74,104,175
"COG1364",688,723,396,295,172,697
"COG1366",28,76,79,100,75,13
"COG1368",87,65,349,402,206,98
"COG1369",0,0,0,0,39,0
"COG1370",65,33,143,72,14,1
"COG1371",12,4,102,41,88,0
"COG1372",205,934,55,40,6049,256
"COG1373",12,1,35,118,152,18
"COG1374",0,2,1,0,3,0
"COG1376",34,36,97,70,35,77
"COG1377",69,89,123,234,87,116
"COG1378",27,19,210,109,555,3
"COG1379",3,0,8,11,198,0
"COG1380",5,1,3,45,23,2
"COG1381",354,410,299,230,202,393
"COG1382",0,1,0,0,26,0
"COG1383",4,0,9,1,49,0
"COG1384",679,569,520,285,422,755
"COG1385",556,551,386,282,212,569
"COG1386",416,426,445,308,395,465
"COG1387",50,39,101,46,69,18
"COG1388",55,54,60,37,50,66
"COG1389",67,47,281,136,272,3
"COG1390",9,6,88,43,12,0
"COG1391",77,108,271,581,230,193
"COG1392",78,30,214,130,56,74
"COG1393",91,116,147,237,123,85
"COG1394",14,13,195,111,31,2
"COG1395",1,0,0,0,24,0
"COG1396",403,341,360,342,463,553
"COG1397",19,23,56,105,97,27
"COG1398",215,355,115,279,147,150
"COG1399",50,28,106,125,111,21
"COG1400",0,0,4,3,0,0
"COG1401",39,8,78,101,126,45
"COG1402",117,215,249,176,70,163
"COG1403",405,580,233,165,297,441
"COG1404",1569,1504,2195,1865,2293,678
"COG1405",129,67,744,137,143,2
"COG1406",2,0,3,55,34,3
"COG1407",38,181,197,124,161,105
"COG1408",93,66,86,44,62,133
"COG1409",295,181,649,843,276,374
"COG1410",692,1308,884,855,667,533
"COG1411",11,17,13,7,1,6
"COG1412",1,2,2,0,10,1
"COG1413",223,227,254,141,140,121
"COG1414",102,68,250,265,170,158
"COG1415",13,3,26,4,59,2
"COG1416",1,5,5,2,1,0
"COG1418",95,23,123,29,55,12
"COG1419",26,13,89,246,101,57
"COG1420",105,122,235,148,137,151
"COG1422",18,12,146,76,93,0
"COG1426",55,51,132,162,129,38
"COG1427",30,25,60,46,5,3
"COG1428",194,122,158,59,196,213
"COG1429",374,2274,204,187,40,774
"COG1430",134,209,116,117,231,112
"COG1431",2,0,10,10,7,4
"COG1432",43,16,147,221,233,32
"COG1433",0,0,0,0,0,0
"COG1434",80,119,105,162,104,124
"COG1435",219,172,177,161,204,179
"COG1436",10,7,23,13,5,0
"COG1437",0,0,5,4,37,0
"COG1438",19,37,29,48,28,15
"COG1439",17,8,145,28,2,0
"COG1441",16,8,47,10,2,2
"COG1442",46,74,2,12,25,30
"COG1443",54,24,145,44,26,67
"COG1444",19,6,31,215,112,29
"COG1445",1,1,12,8,2,13
"COG1446",198,97,321,144,295,149
"COG1448",65,48,45,151,68,84
"COG1449",45,150,14,7,11,51
"COG1450",296,193,345,581,513,311
"COG1451",61,53,120,211,116,68
"COG1452",754,594,409,543,348,921
"COG1453",91,681,34,24,16,192
"COG1454",846,593,766,536,464,797
"COG1455",2,1,3,3,3,0
"COG1456",0,0,14,11,14,0
"COG1457",16,4,67,245,20,9
"COG1459",389,342,446,648,482,420
"COG1460",1,0,9,4,18,0
"COG1461",104,15,143,87,29,6
"COG1462",75,139,55,107,413,114
"COG1463",99,161,46,113,76,113
"COG1464",2,0,16,4,2,3
"COG1465",25,16,249,48,4,0
"COG1466",585,563,408,382,301,618
"COG1467",23,28,363,194,34,9
"COG1468",1,0,0,2,9,0
"COG1469",50,37,48,48,78,55
"COG1470",1,1,12,0,7,0
"COG1471",22,18,170,76,191,1
"COG1472",1094,872,905,937,1148,1501
"COG1473",880,799,920,704,820,913
"COG1474",27,21,89,120,536,1
"COG1475",672,552,523,512,1209,741
"COG1476",25,26,17,23,36,30
"COG1477",258,132,245,363,328,289
"COG1478",101,71,446,91,11,22
"COG1479",44,34,96,219,479,41
"COG1480",365,465,171,64,326,269
"COG1481",0,1,3,0,0,0
"COG1482",34,11,71,24,30,31
"COG1483",8,4,24,59,17,9
"COG1484",52,19,199,447,515,107
"COG1485",313,357,80,234,121,538
"COG1486",193,227,78,39,57,141
"COG1487",3,1,22,37,62,0
"COG1488",95,91,58,104,424,116
"COG1489",284,290,137,56,82,93
"COG1490",131,80,139,47,43,29
"COG1491",13,14,166,73,184,0
"COG1492",74,318,219,209,35,137
"COG1493",26,16,16,16,4,19
"COG1494",349,458,225,114,86,388
"COG1495",155,112,97,40,22,33
"COG1496",406,432,212,206,220,349
"COG1497",0,0,0,0,1,0
"COG1498",34,25,251,114,80,4
"COG1499",24,29,31,18,59,0
"COG1500",16,14,177,87,214,0
"COG1501",54,15,57,206,206,54
"COG1502",46,55,196,392,258,91
"COG1503",45,22,269,128,330,2
"COG1505",264,181,221,180,290,296
"COG1506",1257,1188,1420,1797,2182,1098
"COG1507",44,22,18,13,0,15
"COG1508",345,273,364,404,332,449
"COG1509",63,16,401,326,124,53
"COG1510",6,5,5,53,87,18
"COG1511",1,1,12,2,4,6
"COG1512",7,6,39,20,44,9
"COG1513",11,21,6,81,16,7
"COG1514",38,20,196,149,186,18
"COG1515",1,1,7,13,66,2
"COG1516",25,13,55,95,31,13
"COG1518",4,0,8,84,40,4
"COG1519",253,199,173,435,414,877
"COG1520",861,440,620,655,450,663
"COG1521",418,426,248,259,204,404
"COG1522",227,161,1393,886,751,290
"COG1523",160,502,199,603,413,172
"COG1524",323,235,451,234,589,248
"COG1525",214,242,189,101,770,231
"COG1526",224,190,328,142,112,123
"COG1527",34,19,300,141,36,0
"COG1528",38,133,11,2,11,60
"COG1529",1379,949,2681,2154,1602,479
"COG1530",1190,1103,927,1099,670,1370
"COG1533",104,91,170,116,222,62
"COG1534",6,8,19,54,24,13
"COG1535",0,0,4,5,1,0
"COG1536",160,118,281,377,243,104
"COG1537",36,20,327,135,91,0
"COG1538",1205,1129,782,1421,1183,1346
"COG1539",226,279,147,172,131,220
"COG1540",314,190,225,192,121,296
"COG1541",100,96,323,264,255,130
"COG1543",64,355,0,0,0,65
"COG1544",42,167,41,63,43,89
"COG1545",134,48,163,135,37,42
"COG1546",454,516,348,268,253,429
"COG1547",30,106,32,15,11,32
"COG1548",21,29,11,7,7,9
"COG1549",44,24,74,18,23,1
"COG1550",0,0,4,4,20,0
"COG1551",17,18,24,78,46,23
"COG1552",3,2,5,2,0,3
"COG1553",6,16,22,73,35,13
"COG1554",15,33,19,2,9,12
"COG1555",8,5,28,15,34,4
"COG1556",8,4,68,29,14,5
"COG1558",20,28,47,107,35,41
"COG1559",290,260,316,257,268,316
"COG1560",665,513,514,485,300,663
"COG1561",180,128,200,230,221,194
"COG1562",469,608,175,115,53,536
"COG1563",0,1,0,0,0,2
"COG1564",96,95,127,53,88,53
"COG1565",681,678,276,145,146,540
"COG1566",40,29,67,87,81,62
"COG1568",1,0,8,1,2,1
"COG1569",0,1,4,0,10,0
"COG1570",396,328,476,394,289,365
"COG1571",10,9,96,128,20,1
"COG1572",17,25,31,17,27,1
"COG1573",639,554,446,355,529,627
"COG1574",400,183,1115,593,843,305
"COG1575",328,369,318,188,146,208
"COG1576",109,188,95,117,51,154
"COG1577",33,20,217,91,28,1
"COG1578",10,0,4,0,8,0
"COG1579",70,34,152,71,104,37
"COG1580",8,0,29,164,70,11
"COG1581",1,0,105,63,101,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,2,0,0,0,0
"COG1585",5,3,21,11,5,3
"COG1586",295,272,88,99,498,246
"COG1587",359,501,426,337,185,353
"COG1588",0,0,4,1,17,0
"COG1589",140,173,121,160,65,129
"COG1590",1,2,1,1,56,0
"COG1591",0,0,1,0,89,0
"COG1592",45,120,106,44,58,26
"COG1593",1079,776,799,244,153,440
"COG1594",51,26,98,50,117,7
"COG1595",429,260,464,1059,824,408
"COG1596",279,379,244,392,547,397
"COG1597",258,163,322,319,364,109
"COG1598",0,1,6,5,48,0
"COG1599",50,45,384,208,297,0
"COG1600",373,411,461,432,355,287
"COG1601",8,8,105,51,130,0
"COG1602",18,0,243,150,280,0
"COG1603",0,1,0,0,37,0
"COG1604",0,0,0,0,0,0
"COG1605",174,102,140,359,150,200
"COG1606",85,168,113,62,12,62
"COG1607",81,53,117,205,273,73
"COG1608",29,20,123,46,22,0
"COG1609",221,193,340,1168,670,323
"COG1610",307,251,185,174,184,296
"COG1611",292,312,495,451,368,276
"COG1612",652,774,445,335,260,688
"COG1613",0,0,6,0,10,0
"COG1615",247,157,692,341,73,87
"COG1617",0,0,0,0,0,0
"COG1618",10,26,31,12,3,0
"COG1619",94,234,83,39,107,96
"COG1620",33,21,45,97,136,23
"COG1621",71,30,45,90,70,98
"COG1622",864,757,608,536,549,842
"COG1623",56,69,0,1,55,17
"COG1624",112,228,123,64,124,125
"COG1625",105,373,107,40,53,105
"COG1626",29,10,100,90,85,16
"COG1628",0,0,126,62,19,0
"COG1629",6014,3743,4152,15022,8071,5789
"COG1630",5,0,141,92,6,0
"COG1631",9,7,81,13,4,0
"COG1632",13,23,134,60,200,0
"COG1633",3,15,18,7,8,1
"COG1634",21,14,229,106,10,0
"COG1635",2,0,55,86,14,0
"COG1636",49,45,26,11,3,47
"COG1637",13,1,25,12,16,0
"COG1638",762,542,554,529,392,954
"COG1639",50,4,76,484,229,64
"COG1640",172,414,73,208,215,171
"COG1641",99,248,245,126,21,92
"COG1643",136,139,194,942,362,233
"COG1644",18,6,72,27,64,11
"COG1645",0,0,0,0,0,0
"COG1646",60,34,219,99,98,14
"COG1647",16,4,62,37,102,1
"COG1648",40,28,270,321,241,27
"COG1649",79,53,131,47,271,26
"COG1650",29,17,234,102,172,2
"COG1651",421,351,533,469,503,522
"COG1652",48,43,49,207,134,78
"COG1653",1232,1440,1045,829,246,1316
"COG1654",47,16,209,250,81,34
"COG1655",0,1,0,0,0,0
"COG1656",0,0,4,4,2,0
"COG1657",21,33,64,17,1,2
"COG1658",1,0,4,19,11,0
"COG1659",1,0,0,0,1,0
"COG1660",76,99,67,166,72,84
"COG1661",65,164,54,19,57,36
"COG1662",0,1,1,3,3,0
"COG1663",548,369,440,331,338,556
"COG1664",122,60,143,100,85,123
"COG1665",1,0,2,1,30,0
"COG1666",141,209,128,153,60,180
"COG1668",23,18,39,127,173,66
"COG1669",0,1,4,13,15,1
"COG1670",180,113,444,555,407,203
