"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0728",534,1021,424,875,844,1006
"COG0729",109,8,694,50,32,10
"COG0730",648,1189,806,848,1398,1216
"COG0731",117,29,3,87,11,68
"COG0732",57,61,1152,56,17,29
"COG0733",443,459,1191,511,327,356
"COG0735",367,842,277,220,226,241
"COG0736",128,201,104,169,136,199
"COG0737",488,280,81,231,409,253
"COG0738",64,116,59,114,74,63
"COG0739",1539,1829,1639,1307,1653,1725
"COG0740",469,740,749,812,622,661
"COG0741",1051,1047,1180,819,1353,1153
"COG0742",283,416,213,372,274,398
"COG0743",588,633,311,653,444,598
"COG0744",399,568,395,499,248,375
"COG0745",1047,1553,2860,1857,1812,1538
"COG0746",231,173,175,150,136,195
"COG0747",2425,1404,1115,1580,1534,1265
"COG0748",49,134,11,58,44,62
"COG0749",1618,2435,2324,2276,2452,2380
"COG0750",973,911,506,882,888,996
"COG0751",576,782,541,876,700,914
"COG0752",251,379,294,359,476,403
"COG0753",46,11,577,42,6,1
"COG0754",4,2,326,23,6,4
"COG0755",533,785,289,669,709,751
"COG0756",179,265,174,196,312,350
"COG0757",279,314,136,313,322,340
"COG0758",131,56,419,47,79,20
"COG0759",86,134,76,135,119,125
"COG0760",1256,1219,1201,947,1053,989
"COG0761",434,715,213,676,758,629
"COG0762",103,217,138,192,183,161
"COG0763",482,694,307,620,476,684
"COG0764",585,613,391,530,781,674
"COG0765",746,868,1023,709,923,1050
"COG0766",530,961,380,811,956,836
"COG0767",119,263,555,96,53,22
"COG0768",1665,2641,1231,2153,2491,2515
"COG0769",228,370,143,956,841,1089
"COG0770",516,725,474,191,175,209
"COG0771",521,885,465,850,583,820
"COG0772",1092,1691,784,1500,1439,1591
"COG0773",777,1333,989,985,1051,1086
"COG0774",524,682,375,594,643,590
"COG0775",201,149,283,120,140,137
"COG0776",396,457,405,351,467,445
"COG0777",589,581,301,541,719,596
"COG0778",700,685,453,716,575,588
"COG0779",133,177,224,201,138,143
"COG0780",162,155,257,195,130,155
"COG0781",226,298,168,299,199,267
"COG0782",319,311,546,292,394,348
"COG0783",20,14,180,17,6,4
"COG0784",1025,260,4215,750,426,175
"COG0785",151,332,444,333,221,330
"COG0786",32,134,13,205,25,39
"COG0787",350,626,412,512,446,394
"COG0788",88,146,381,257,113,97
"COG0789",398,350,1577,324,293,334
"COG0790",600,189,152,337,307,291
"COG0791",37,111,133,336,172,346
"COG0792",51,7,95,17,31,1
"COG0793",1424,1455,958,1428,1441,1243
"COG0794",395,540,356,409,626,542
"COG0795",858,1076,522,993,911,1109
"COG0796",56,46,99,241,64,97
"COG0797",134,80,426,100,137,99
"COG0798",89,12,549,80,71,27
"COG0799",213,257,123,229,261,281
"COG0800",98,161,205,188,106,91
"COG0801",276,378,446,304,292,364
"COG0802",217,336,155,325,281,317
"COG0803",49,121,246,524,127,262
"COG0804",182,286,391,414,300,261
"COG0805",473,591,292,235,178,203
"COG0806",200,218,103,228,166,186
"COG0807",499,969,663,884,945,880
"COG0809",444,533,416,581,385,383
"COG0810",218,261,301,166,288,179
"COG0811",652,993,854,680,972,812
"COG0812",414,709,336,544,542,650
"COG0813",2,42,188,25,15,26
"COG0814",10,14,2,18,4,37
"COG0815",707,1067,1027,331,286,347
"COG0816",181,299,116,270,271,310
"COG0817",222,160,209,195,100,119
"COG0818",8,24,33,78,50,18
"COG0819",89,85,179,117,39,40
"COG0820",483,493,442,593,500,424
"COG0821",610,810,382,686,842,849
"COG0822",272,233,27,216,297,255
"COG0823",1870,839,451,869,1197,1118
"COG0824",662,708,411,579,536,585
"COG0825",216,211,86,587,790,702
"COG0826",214,11,81,45,39,74
"COG0827",28,39,55,33,15,39
"COG0828",57,111,79,98,96,112
"COG0829",91,112,304,221,107,146
"COG0830",72,111,188,173,90,99
"COG0831",52,41,88,80,44,58
"COG0832",49,44,116,81,41,48
"COG0833",0,0,1,0,0,0
"COG0834",882,1080,2211,857,1440,1180
"COG0835",79,15,246,35,31,4
"COG0836",435,389,1240,137,127,128
"COG0837",48,241,276,234,169,138
"COG0838",347,210,22,266,224,258
"COG0839",330,303,24,353,354,373
"COG0840",754,106,7875,387,215,68
"COG0841",2266,3068,5581,2371,3732,2626
"COG0842",696,566,598,691,705,720
"COG0843",1312,1576,1816,488,594,467
"COG0845",1373,1480,3488,1508,1518,1177
"COG0846",257,189,500,177,197,201
"COG0847",493,694,810,632,594,637
"COG0848",250,293,241,223,374,278
"COG0849",611,548,496,490,531,559
"COG0850",18,68,267,124,17,21
"COG0851",8,30,79,63,11,5
"COG0852",410,331,38,386,328,419
"COG0853",41,58,127,55,62,35
"COG0854",208,512,257,387,450,424
"COG0855",130,428,760,583,1307,194
"COG0856",32,10,0,32,1,28
"COG0857",58,113,277,243,46,59
"COG0858",172,225,128,243,244,231
"COG0859",1201,758,859,674,957,1135
"COG0860",124,144,166,419,307,331
"COG0861",180,364,74,343,412,432
"COG0863",612,796,191,556,670,970
"COG0864",15,1,136,10,0,8
"COG1001",144,56,22,73,38,61
"COG1002",148,72,1198,163,35,145
"COG1003",954,1592,909,1422,1629,1541
"COG1004",691,959,949,848,879,1077
"COG1005",856,659,57,803,659,777
"COG1006",63,30,172,24,39,9
"COG1007",1071,904,97,1015,757,1081
"COG1008",1217,1183,74,1241,927,1203
"COG1009",1488,1284,2631,1385,1188,1475
"COG1010",67,229,11,275,74,73
"COG1011",1015,706,671,818,914,941
"COG1012",1804,1840,2312,4066,6564,5366
"COG1013",710,155,20,324,210,311
"COG1014",1126,409,126,663,651,659
"COG1015",68,136,220,10,19,28
"COG1017",14,0,374,4,1,0
"COG1018",300,175,804,213,224,114
"COG1019",77,12,0,40,4,31
"COG1020",116,22,2377,188,37,103
"COG1021",30,3,17,4,1,2
"COG1022",1254,1320,185,1235,1029,1380
"COG1023",31,45,1,36,9,88
"COG1024",4476,3387,3113,3641,3903,3655
"COG1025",286,61,687,91,180,106
"COG1026",100,267,24,135,280,195
"COG1027",109,1,23,7,0,6
"COG1028",9738,7873,4106,8861,8608,8070
"COG1029",16,14,12,26,31,18
"COG1030",325,60,20,120,67,107
"COG1031",66,41,0,85,2,72
"COG1032",1920,381,130,812,391,590
"COG1033",2243,1634,169,1640,1881,2218
"COG1034",685,878,92,551,965,964
"COG1035",47,10,2,36,26,89
"COG1036",2,9,4,6,8,8
"COG1038",91,334,576,150,387,179
"COG1039",8,6,0,4,3,2
"COG1040",66,17,255,19,52,10
"COG1041",68,32,0,75,8,73
"COG1042",743,217,1331,402,254,196
"COG1043",317,482,242,440,590,422
"COG1044",449,641,295,511,651,589
"COG1045",202,332,223,324,448,301
"COG1047",225,46,448,141,65,99
"COG1048",1476,1128,1471,1125,1736,1580
"COG1049",200,922,654,843,681,496
"COG1051",248,162,569,213,135,207
"COG1052",610,686,751,195,371,273
"COG1053",2030,2060,1060,1899,3102,2478
"COG1054",338,709,223,615,505,682
"COG1055",483,276,975,324,222,357
"COG1056",53,12,337,40,5,40
"COG1057",298,380,271,331,297,401
"COG1058",430,487,28,534,500,506
"COG1059",0,1,0,1,3,3
"COG1060",841,399,12,490,229,485
"COG1061",378,833,689,559,424,935
"COG1062",711,265,427,375,335,255
"COG1063",1114,609,630,697,659,694
"COG1064",286,287,1003,234,362,250
"COG1066",367,348,496,425,251,206
"COG1067",159,66,74,121,25,123
"COG1069",96,21,11,5,12,4
"COG1070",236,605,139,493,455,367
"COG1071",1042,1023,273,1088,727,1025
"COG1072",11,42,36,51,36,39
"COG1073",680,709,96,600,514,735
"COG1074",718,800,1043,1113,462,644
"COG1075",156,144,64,42,12,41
"COG1076",243,174,201,172,205,188
"COG1077",579,814,259,227,314,246
"COG1078",197,210,12,348,83,169
"COG1079",420,485,44,273,309,375
"COG1080",128,186,861,90,130,165
"COG1082",691,619,62,487,773,594
"COG1083",173,217,55,298,223,322
"COG1084",55,20,0,64,9,71
"COG1085",118,55,8,26,28,18
"COG1086",462,479,164,490,418,506
"COG1087",281,303,102,326,328,297
"COG1088",543,450,438,444,328,645
"COG1089",387,535,397,576,391,679
"COG1090",223,314,217,407,132,267
"COG1091",338,298,574,302,270,370
"COG1092",151,83,799,121,143,55
"COG1093",98,29,0,66,13,58
"COG1094",68,20,0,57,2,61
"COG1095",77,19,1,65,6,46
"COG1096",32,5,1,26,2,31
"COG1097",101,13,0,53,8,42
"COG1098",0,0,0,0,0,0
"COG1099",11,12,1,7,8,8
"COG1100",68,420,3,737,106,249
"COG1101",0,0,5,1,4,1
"COG1102",73,13,2,32,10,29
"COG1104",674,691,460,836,578,543
"COG1105",4,2,268,0,2,0
"COG1106",0,0,5,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",286,688,511,686,428,526
"COG1109",1587,2202,1487,1889,1987,2065
"COG1111",141,64,3,140,10,118
"COG1112",208,258,30,376,141,492
"COG1113",2,0,16,0,0,0
"COG1114",5,0,23,0,0,0
"COG1115",621,650,1261,483,492,475
"COG1116",337,154,601,239,218,164
"COG1117",88,139,547,402,607,263
"COG1118",36,5,377,20,1,9
"COG1119",180,76,3,143,51,52
"COG1120",143,111,626,125,30,59
"COG1121",187,574,470,625,329,533
"COG1122",138,246,15,274,73,131
"COG1123",671,1066,161,928,768,714
"COG1124",2,4,155,0,0,0
"COG1125",20,11,181,10,13,7
"COG1126",442,463,1005,417,610,513
"COG1127",100,263,444,276,136,117
"COG1129",480,590,106,139,222,186
"COG1131",1884,1452,803,1627,1221,1742
"COG1132",3240,3530,1737,3772,2756,3282
"COG1133",159,311,15,70,153,118
"COG1134",142,68,389,147,80,71
"COG1135",52,6,326,12,4,8
"COG1136",1151,1022,246,1083,785,966
"COG1137",338,479,266,466,491,537
"COG1138",1052,1149,502,1003,1123,1434
"COG1139",185,2,19,21,5,15
"COG1140",78,1,39,13,3,13
"COG1141",0,34,0,60,8,21
"COG1142",39,99,0,72,5,15
"COG1143",397,349,19,356,362,369
"COG1144",18,0,0,2,0,0
"COG1145",218,89,697,154,95,48
"COG1146",432,265,570,299,440,362
"COG1148",114,0,0,3,2,8
"COG1150",3,0,0,4,3,10
"COG1151",0,1,0,0,0,0
"COG1153",2,1,0,2,1,2
"COG1154",759,1352,542,1078,1523,1250
"COG1155",223,43,2,123,16,136
"COG1156",173,41,0,102,10,89
"COG1157",153,104,379,117,200,67
"COG1158",785,960,411,242,410,318
"COG1159",256,401,238,422,334,255
"COG1160",179,227,154,717,508,604
"COG1161",43,82,243,171,38,63
"COG1162",171,262,328,267,171,148
"COG1163",135,18,0,124,9,67
"COG1164",323,301,17,370,325,325
"COG1165",204,211,364,399,100,127
"COG1166",75,222,642,484,76,101
"COG1167",418,308,1168,272,266,211
"COG1168",133,129,281,120,109,88
"COG1169",158,168,329,388,59,109
"COG1171",1039,1172,509,950,955,988
"COG1172",469,673,72,449,910,695
"COG1173",1508,1009,615,916,866,943
"COG1174",28,13,345,8,27,12
"COG1175",889,1424,1393,794,1410,1382
"COG1176",738,601,307,374,675,593
"COG1177",610,477,268,327,616,518
"COG1178",949,1643,524,1139,874,1428
"COG1179",16,8,213,16,21,8
"COG1180",119,3,12,13,6,10
"COG1181",566,681,348,602,499,627
"COG1182",17,96,251,46,90,121
"COG1183",398,425,542,315,450,491
"COG1184",3,0,0,8,2,9
"COG1185",1063,1557,852,1306,2005,1401
"COG1186",584,819,411,816,820,701
"COG1187",318,494,1009,430,383,371
"COG1188",9,20,42,46,46,32
"COG1189",126,149,261,81,29,31
"COG1190",628,671,385,236,160,142
"COG1191",98,87,230,83,105,65
"COG1192",743,705,517,776,785,739
"COG1193",226,356,3,584,96,166
"COG1194",448,758,365,585,587,767
"COG1195",358,603,376,553,426,444
"COG1196",1444,1671,921,1878,1773,1932
"COG1197",1338,1556,1217,1514,977,1253
"COG1198",1198,1524,512,1345,1303,1573
"COG1199",738,316,1279,701,323,426
"COG1200",1007,1326,649,1302,1138,1399
"COG1201",584,671,122,877,335,644
"COG1202",0,0,0,2,0,1
"COG1203",13,0,201,4,2,0
"COG1204",266,75,83,290,19,268
"COG1205",61,26,69,44,16,33
"COG1206",121,203,36,245,127,89
"COG1207",376,726,441,205,220,194
"COG1208",992,852,301,986,665,998
"COG1209",403,424,300,314,353,376
"COG1210",241,286,309,277,324,335
"COG1211",353,554,273,511,398,634
"COG1212",117,199,95,403,610,583
"COG1213",341,93,16,129,57,163
"COG1214",311,260,232,288,170,234
"COG1215",394,277,158,410,101,167
"COG1216",672,403,899,553,365,570
"COG1217",920,963,551,888,1642,763
"COG1218",330,466,316,479,446,520
"COG1219",734,913,463,872,988,818
"COG1220",426,511,434,365,784,573
"COG1221",29,30,54,21,19,7
"COG1222",51,40,0,80,9,105
"COG1223",0,0,0,4,1,9
"COG1224",0,3,0,9,2,15
"COG1225",522,506,181,708,424,519
"COG1226",828,722,847,783,642,606
"COG1227",3,37,2,18,19,20
"COG1228",2062,1110,593,1059,813,1125
"COG1229",23,24,24,25,43,33
"COG1230",229,38,1357,104,61,6
"COG1231",96,23,7,76,34,107
"COG1232",285,204,2,206,71,142
"COG1233",994,1625,47,1882,1285,1529
"COG1234",521,563,216,586,365,475
"COG1235",378,407,92,170,150,145
"COG1236",233,268,436,375,161,250
"COG1237",40,22,0,22,42,26
"COG1238",250,285,281,237,334,390
"COG1239",180,419,13,515,162,200
"COG1240",36,97,8,148,47,49
"COG1241",69,32,5,217,17,220
"COG1242",41,8,0,3,3,0
"COG1243",123,24,2,16,9,19
"COG1244",48,23,0,80,14,76
"COG1245",204,42,3,155,17,133
"COG1246",89,17,292,36,69,26
"COG1247",83,29,12,37,26,45
"COG1249",1774,1763,2405,1806,1736,1521
"COG1250",2111,1752,2696,1482,1637,1808
"COG1251",59,13,1102,44,17,6
"COG1252",186,541,425,839,316,298
"COG1253",824,750,382,1005,471,612
"COG1254",90,26,68,36,17,32
"COG1255",0,0,0,0,0,0
"COG1256",160,143,279,130,362,96
"COG1257",221,156,18,216,149,208
"COG1258",154,51,1,112,12,111
"COG1259",132,107,7,81,57,81
"COG1260",342,95,6,144,67,129
"COG1261",46,17,202,23,36,17
"COG1262",1255,602,135,548,736,482
"COG1263",1,0,7,1,0,1
"COG1264",0,1,3,1,0,0
"COG1266",144,246,14,378,91,159
"COG1267",137,169,252,163,141,190
"COG1268",104,283,5,224,290,240
"COG1269",225,56,5,160,25,133
"COG1270",150,150,286,226,66,65
"COG1271",97,5,530,41,9,3
"COG1272",123,45,17,44,59,27
"COG1273",4,1,24,3,1,0
"COG1274",55,6,1,40,18,51
"COG1275",6,0,9,0,5,0
"COG1276",17,9,0,15,19,6
"COG1277",334,112,26,213,152,147
"COG1278",354,273,416,238,353,296
"COG1279",69,176,187,122,111,214
"COG1280",553,695,846,552,665,809
"COG1281",31,180,321,197,149,65
"COG1282",630,953,395,870,1063,925
"COG1283",299,147,359,127,60,343
"COG1284",49,3,157,12,12,2
"COG1285",25,4,21,5,2,1
"COG1286",28,66,24,10,32,13
"COG1287",242,146,3,416,60,416
"COG1288",39,0,65,6,3,1
"COG1289",20,9,1041,11,3,0
"COG1290",627,871,422,755,1242,958
"COG1291",265,101,583,147,185,134
"COG1292",286,381,2579,234,309,266
"COG1293",231,226,4,451,50,244
"COG1294",24,11,351,18,9,0
"COG1295",130,137,601,261,74,75
"COG1296",77,147,194,108,218,175
"COG1297",323,111,2,189,60,154
"COG1298",221,166,751,152,321,111
"COG1299",2,10,452,1,1,2
"COG1300",5,1,24,6,0,0
"COG1301",347,412,878,318,394,321
"COG1302",0,1,0,1,1,1
"COG1303",11,1,0,31,0,40
"COG1304",556,967,528,874,1509,1011
"COG1305",351,230,1290,365,226,215
"COG1306",19,91,1,28,24,84
"COG1307",143,3,22,90,16,38
"COG1308",23,1,0,17,1,8
"COG1309",487,332,2333,392,365,255
"COG1310",104,13,71,67,21,56
"COG1311",91,18,7,99,3,86
"COG1312",216,82,35,104,91,90
"COG1313",0,1,0,1,0,1
"COG1314",20,24,94,23,30,13
"COG1315",64,2,0,28,15,4
"COG1316",56,89,4,39,38,96
"COG1317",79,3,270,15,18,5
"COG1319",690,153,49,382,286,324
"COG1320",24,6,265,7,26,4
"COG1321",242,156,149,165,106,151
"COG1322",618,838,142,627,876,817
"COG1324",98,64,3,72,30,55
"COG1325",34,1,0,13,2,4
"COG1326",16,10,0,18,5,33
"COG1327",168,288,180,257,294,289
"COG1328",114,0,25,46,3,22
"COG1329",103,269,18,177,273,325
"COG1330",294,279,1028,477,98,134
"COG1331",1084,338,10,457,323,526
"COG1333",8,122,28,203,25,62
"COG1334",8,1,6,10,4,1
"COG1335",392,134,306,288,131,149
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",87,71,265,74,129,42
"COG1339",65,12,0,36,1,36
"COG1340",41,25,0,64,4,65
"COG1341",0,1,0,2,0,8
"COG1343",0,0,2,0,0,0
"COG1344",819,419,883,545,971,340
"COG1345",202,100,853,108,223,76
"COG1346",21,8,232,9,33,0
"COG1347",25,52,57,105,151,113
"COG1348",6,175,1,172,94,68
"COG1349",33,52,634,5,22,4
"COG1350",60,64,4,100,191,204
"COG1351",520,592,90,503,619,748
"COG1352",75,22,377,41,29,20
"COG1353",0,0,0,0,0,0
"COG1354",441,499,259,468,486,510
"COG1355",16,0,1,10,5,11
"COG1356",0,0,0,0,0,0
"COG1357",649,478,46,671,257,355
"COG1358",47,17,1,35,3,32
"COG1359",86,20,14,41,58,35
"COG1360",345,298,710,270,400,254
"COG1361",90,0,0,22,0,11
"COG1362",91,3,458,45,59,41
"COG1363",158,176,456,174,113,118
"COG1364",448,605,310,663,677,690
"COG1366",76,33,145,56,42,18
"COG1368",359,82,574,65,53,82
"COG1369",0,1,0,2,0,1
"COG1370",113,33,0,119,10,108
"COG1371",13,0,1,16,1,11
"COG1372",91,328,503,462,190,210
"COG1373",25,3,10,6,17,0
"COG1374",0,0,0,2,1,2
"COG1376",74,105,902,47,35,50
"COG1377",109,90,388,95,181,50
"COG1378",82,18,1,69,11,46
"COG1379",27,0,0,0,0,1
"COG1380",1,1,6,5,4,0
"COG1381",301,340,250,367,278,373
"COG1382",0,0,0,0,0,1
"COG1383",8,2,0,9,0,9
"COG1384",353,700,42,520,708,912
"COG1385",374,625,413,551,453,566
"COG1386",336,421,221,357,458,444
"COG1387",183,74,0,114,44,83
"COG1388",103,91,19,45,52,60
"COG1389",178,59,4,202,22,157
"COG1390",16,7,0,37,7,32
"COG1391",318,149,1029,135,242,93
"COG1392",213,74,193,83,22,71
"COG1393",198,78,249,146,77,87
"COG1394",86,16,2,57,7,43
"COG1395",0,0,0,1,0,0
"COG1396",265,454,831,234,530,482
"COG1397",55,18,38,31,16,27
"COG1398",191,186,61,296,144,148
"COG1399",110,30,168,12,15,22
"COG1400",4,0,0,1,0,5
"COG1401",77,36,25,22,6,10
"COG1402",275,148,34,299,94,137
"COG1403",251,394,746,366,505,428
"COG1404",1834,1333,100,2208,967,2163
"COG1405",322,90,10,243,49,343
"COG1406",2,0,1,3,0,0
"COG1407",48,153,21,102,61,61
"COG1408",78,109,11,96,93,89
"COG1409",201,134,130,377,372,315
"COG1410",1089,622,702,1112,509,635
"COG1411",6,6,6,9,10,17
"COG1412",2,2,0,3,3,8
"COG1413",346,224,3,349,121,232
"COG1414",177,121,1122,118,174,111
"COG1415",28,1,0,5,5,6
"COG1416",1,2,0,2,15,0
"COG1418",187,33,5,135,60,69
"COG1419",111,31,620,43,85,29
"COG1420",261,152,30,123,189,124
"COG1422",60,15,0,56,2,29
"COG1426",144,43,342,61,78,44
"COG1427",106,20,0,79,8,46
"COG1428",168,245,16,143,154,185
"COG1429",241,979,83,1317,419,388
"COG1430",73,156,140,118,72,142
"COG1431",1,0,3,2,0,1
"COG1432",222,24,373,89,59,24
"COG1433",1,0,0,0,0,0
"COG1434",117,113,39,112,145,99
"COG1435",199,256,24,60,34,84
"COG1436",15,7,0,21,1,23
"COG1437",5,2,0,8,1,2
"COG1438",30,34,2,22,11,25
"COG1439",61,15,0,45,5,39
"COG1441",49,8,237,20,8,29
"COG1442",2,48,3,17,18,47
"COG1443",81,63,4,63,39,63
"COG1444",51,4,553,21,5,16
"COG1445",1,2,403,2,2,0
"COG1446",369,216,25,160,145,176
"COG1448",19,34,142,107,113,59
"COG1449",17,234,21,86,47,101
"COG1450",359,339,461,279,385,236
"COG1451",141,93,80,82,69,63
"COG1452",435,663,875,552,827,825
"COG1453",62,221,0,128,13,31
"COG1454",714,767,432,675,919,808
"COG1455",0,2,5,1,1,0
"COG1456",6,0,0,0,0,0
"COG1457",37,3,403,4,9,2
"COG1459",454,367,491,343,383,359
"COG1460",9,2,0,2,0,2
"COG1461",189,12,0,153,26,79
"COG1462",69,76,286,75,63,59
"COG1463",70,131,419,174,82,53
"COG1464",1,2,201,1,0,0
"COG1465",99,26,0,63,3,64
"COG1466",443,518,359,562,392,555
"COG1467",148,32,3,79,8,69
"COG1468",1,0,2,0,0,0
"COG1469",78,61,45,42,63,37
"COG1470",2,0,0,8,1,3
"COG1471",77,11,1,51,11,40
"COG1472",959,1333,485,1060,1217,1261
"COG1473",1130,1115,463,930,820,801
"COG1474",181,74,0,195,13,193
"COG1475",525,660,533,548,656,693
"COG1476",47,49,3,20,29,34
"COG1477",293,271,346,242,234,197
"COG1478",208,124,8,112,85,97
"COG1479",44,38,632,51,24,50
"COG1480",203,381,9,309,166,239
"COG1481",1,1,0,0,1,0
"COG1482",71,21,15,23,18,24
"COG1483",10,8,694,6,1,9
"COG1484",175,10,371,104,40,24
"COG1485",123,432,434,291,400,456
"COG1486",95,162,4,127,157,166
"COG1487",6,4,15,5,4,1
"COG1488",107,120,451,110,190,94
"COG1489",177,239,237,276,231,252
"COG1490",150,132,131,130,95,139
"COG1491",77,22,0,49,3,48
"COG1492",131,196,383,287,94,74
"COG1493",20,34,15,27,30,20
"COG1494",195,341,23,392,334,384
"COG1495",98,145,109,99,143,144
"COG1496",239,359,223,323,316,376
"COG1497",0,0,0,0,0,0
"COG1498",86,28,1,77,8,81
"COG1499",53,19,0,66,6,56
"COG1500",80,18,1,44,4,43
"COG1501",52,32,10,48,38,54
"COG1502",147,108,846,100,34,48
"COG1503",117,32,1,86,8,71
"COG1505",263,322,60,208,262,262
"COG1506",1951,1357,234,1333,688,967
"COG1507",28,30,144,5,20,27
"COG1508",158,127,190,353,396,372
"COG1509",216,42,357,96,56,56
"COG1510",9,8,0,14,9,4
"COG1511",0,0,3,0,1,0
"COG1512",38,31,35,12,10,29
"COG1513",5,25,137,28,12,8
"COG1514",152,11,27,49,13,26
"COG1515",18,9,203,7,1,10
"COG1516",41,11,145,15,29,14
"COG1518",10,0,88,3,3,0
"COG1519",572,778,297,601,575,789
"COG1520",873,584,273,732,634,814
"COG1521",323,429,364,398,276,389
"COG1522",717,278,717,420,272,299
"COG1523",131,285,25,426,100,149
"COG1524",530,330,26,252,200,317
"COG1525",182,189,81,194,227,284
"COG1526",291,257,236,227,191,271
"COG1527",131,25,0,109,6,62
"COG1528",17,87,3,39,1,4
"COG1529",3784,629,237,1885,1509,1334
"COG1530",982,1250,1211,1110,1319,1187
"COG1533",263,87,347,103,48,84
"COG1534",41,6,110,15,17,7
"COG1535",9,0,1,0,2,0
"COG1536",278,109,329,142,216,124
"COG1537",130,26,2,86,8,67
"COG1538",804,1172,2120,1176,1284,1065
"COG1539",191,220,128,198,199,218
"COG1540",229,199,226,179,296,328
"COG1541",434,130,51,126,118,121
"COG1543",0,156,0,221,30,46
"COG1544",35,104,89,128,78,40
"COG1545",239,43,8,176,92,105
"COG1546",459,433,186,509,296,413
"COG1547",40,45,0,79,12,38
"COG1548",9,15,7,15,14,23
"COG1549",71,44,0,85,12,99
"COG1550",9,0,0,0,0,0
"COG1551",33,14,100,15,23,10
"COG1552",2,1,0,7,5,4
"COG1553",30,6,119,15,24,8
"COG1554",8,60,9,12,21,7
"COG1555",30,20,129,11,27,11
"COG1556",71,0,6,15,2,4
"COG1558",36,33,123,30,62,21
"COG1559",344,373,323,249,239,292
"COG1560",531,641,568,492,581,689
"COG1561",254,212,273,169,170,145
"COG1562",246,585,39,671,405,637
"COG1563",1,5,0,0,2,1
"COG1564",120,58,0,58,43,94
"COG1565",335,557,37,545,349,622
"COG1566",90,17,673,71,63,38
"COG1568",13,0,0,8,0,2
"COG1569",1,1,2,3,3,0
"COG1570",515,477,486,147,134,138
"COG1571",135,31,5,86,7,74
"COG1572",35,17,0,59,7,21
"COG1573",517,500,83,533,541,671
"COG1574",1187,227,73,404,343,401
"COG1575",252,276,254,336,127,246
"COG1576",104,184,156,180,112,154
"COG1577",125,32,1,78,20,75
"COG1578",0,0,0,0,1,0
"COG1579",138,43,0,56,46,72
"COG1580",24,1,174,6,5,0
"COG1581",36,3,0,7,1,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,0,4,0,1
"COG1585",22,0,12,11,3,3
"COG1586",111,280,221,229,255,342
"COG1587",409,330,230,412,317,352
"COG1588",2,0,0,0,1,0
"COG1589",109,156,284,207,116,127
"COG1590",7,0,0,8,4,4
"COG1591",0,0,0,0,0,0
"COG1592",115,76,6,58,162,114
"COG1593",852,1088,3286,824,1597,1059
"COG1594",26,23,0,31,9,112
"COG1595",473,436,763,411,385,352
"COG1596",258,387,85,284,266,260
"COG1597",118,47,91,225,225,192
"COG1598",3,0,2,1,2,0
"COG1599",183,42,1,142,16,165
"COG1600",674,365,419,499,315,365
"COG1601",48,14,0,47,2,22
"COG1602",119,0,2,27,4,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",194,172,379,142,193,143
"COG1606",140,68,3,70,9,12
"COG1607",144,63,288,104,66,80
"COG1608",66,23,1,69,4,60
"COG1609",297,421,1701,297,442,233
"COG1610",187,323,22,67,111,106
"COG1611",447,272,684,371,223,258
"COG1612",466,689,299,688,531,752
"COG1613",2,1,11,0,1,0
"COG1615",455,168,38,63,35,88
"COG1617",0,0,0,0,0,0
"COG1618",26,17,0,44,5,48
"COG1619",127,146,41,206,60,116
"COG1620",69,13,546,44,32,30
"COG1621",95,70,381,133,111,39
"COG1622",210,299,332,736,939,811
"COG1623",0,74,1,14,24,56
"COG1624",123,164,1,207,69,91
"COG1625",156,132,1,326,32,62
"COG1626",144,5,6,25,7,20
"COG1628",31,2,0,0,0,0
"COG1629",4103,5477,3871,4954,7410,5097
"COG1630",53,0,0,18,3,6
"COG1631",24,5,0,15,1,8
"COG1632",50,19,0,38,2,32
"COG1633",9,2,3,13,31,10
"COG1634",84,29,0,44,3,54
"COG1635",48,0,1,13,0,3
"COG1636",24,83,2,34,64,45
"COG1637",23,1,0,11,0,7
"COG1638",558,792,2607,586,1095,749
"COG1639",69,15,439,43,28,19
"COG1640",55,274,34,299,87,183
"COG1641",202,150,3,242,58,95
"COG1643",166,240,1356,299,295,305
"COG1644",40,10,0,24,4,24
"COG1645",0,0,0,1,0,0
"COG1646",151,56,4,95,17,85
"COG1647",52,4,5,17,10,5
"COG1648",234,18,80,50,54,32
"COG1649",163,63,2,78,42,111
"COG1650",97,16,1,56,6,64
"COG1651",365,459,974,375,512,442
"COG1652",49,67,331,79,62,34
"COG1653",815,1613,2019,901,2326,1688
"COG1654",82,19,297,68,42,46
"COG1655",2,0,0,0,0,0
"COG1656",0,0,0,3,0,1
"COG1657",122,15,0,63,20,42
"COG1658",12,5,0,7,1,4
"COG1659",0,0,0,0,1,0
"COG1660",36,34,112,72,124,73
"COG1661",50,62,1,145,19,64
"COG1662",0,1,2,1,7,0
"COG1663",461,409,313,412,398,594
"COG1664",147,88,26,70,151,90
