"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0728",890,1159,348,838,978,674
"COG0729",27,16,623,29,3,26
"COG0730",1037,1214,831,1240,1191,943
"COG0731",99,13,17,24,34,131
"COG0732",51,58,878,43,43,27
"COG0733",457,579,705,481,479,437
"COG0735",632,810,273,660,770,596
"COG0736",156,177,87,139,186,162
"COG0737",295,218,334,139,88,78
"COG0738",50,42,1081,63,104,20
"COG0739",1634,1299,1231,1516,1753,1424
"COG0740",863,909,196,768,797,506
"COG0741",324,308,498,1027,1087,981
"COG0742",303,424,211,245,400,296
"COG0743",494,757,300,527,628,503
"COG0744",481,716,730,388,518,359
"COG0745",1501,1804,4402,1730,1633,1385
"COG0746",227,121,65,113,144,211
"COG0747",1113,1266,793,1503,1363,2285
"COG0748",49,59,42,34,119,39
"COG0749",2837,3026,1194,3303,2638,2573
"COG0750",874,818,412,919,966,941
"COG0751",740,1293,623,612,812,546
"COG0752",311,486,335,359,369,233
"COG0753",17,5,649,18,3,4
"COG0754",4,11,194,12,2,26
"COG0755",595,741,233,640,807,588
"COG0756",561,213,34,277,298,208
"COG0757",275,311,147,311,317,270
"COG0758",31,25,292,77,45,72
"COG0759",115,195,57,114,131,101
"COG0760",832,784,962,1059,1153,989
"COG0761",611,778,271,689,784,548
"COG0762",164,235,126,197,204,138
"COG0763",589,742,252,460,666,498
"COG0764",500,570,238,602,631,485
"COG0765",1122,752,142,864,1050,911
"COG0766",816,1088,344,936,963,620
"COG0767",153,243,285,162,230,128
"COG0768",2192,2764,894,2411,2721,1719
"COG0769",1090,1329,377,824,1236,711
"COG0770",477,731,353,576,709,422
"COG0771",725,1075,371,564,848,562
"COG0772",1474,1842,601,1337,1635,1114
"COG0773",918,1252,717,1132,1232,722
"COG0774",514,561,227,619,737,463
"COG0775",224,94,657,156,149,100
"COG0776",360,396,328,447,424,366
"COG0777",459,722,228,553,664,517
"COG0778",637,454,502,706,680,886
"COG0779",112,205,123,211,184,131
"COG0780",160,177,206,141,151,116
"COG0781",299,322,111,205,282,217
"COG0782",249,257,330,107,94,95
"COG0783",16,17,271,14,5,13
"COG0784",553,295,10018,603,205,481
"COG0785",340,389,39,233,385,295
"COG0786",89,337,24,59,144,32
"COG0787",397,619,301,455,539,316
"COG0788",125,293,311,168,114,126
"COG0789",371,274,1219,349,342,340
"COG0790",241,199,499,276,150,561
"COG0791",385,449,41,168,389,201
"COG0792",6,11,97,18,8,17
"COG0793",1047,1584,1374,1257,1438,1114
"COG0794",434,510,254,529,525,388
"COG0795",892,1126,534,785,1043,747
"COG0796",128,208,37,99,179,115
"COG0797",80,71,199,99,73,134
"COG0798",18,15,294,25,3,29
"COG0799",249,262,74,254,233,220
"COG0800",97,229,330,118,126,96
"COG0801",309,322,249,328,359,258
"COG0802",251,348,163,238,297,258
"COG0803",249,573,71,224,423,462
"COG0804",140,640,119,299,311,291
"COG0805",546,635,218,559,598,542
"COG0806",153,201,148,182,166,192
"COG0807",786,1089,509,916,928,785
"COG0809",440,522,328,400,570,390
"COG0810",152,160,858,125,66,53
"COG0811",571,681,1175,351,286,202
"COG0812",541,624,276,155,231,141
"COG0813",43,18,23,28,56,13
"COG0814",49,3,39,7,6,16
"COG0815",795,1204,417,799,988,658
"COG0816",253,338,119,302,334,220
"COG0817",115,152,97,110,163,143
"COG0818",33,27,193,47,42,30
"COG0819",8,64,20,35,82,80
"COG0820",360,513,272,467,469,364
"COG0821",639,910,297,829,825,606
"COG0822",323,195,36,292,219,246
"COG0823",1012,691,1101,896,898,1268
"COG0824",524,635,420,559,687,492
"COG0825",498,781,231,603,702,549
"COG0826",32,20,592,76,8,34
"COG0827",76,30,247,11,51,15
"COG0828",97,126,86,114,111,81
"COG0829",24,109,19,122,139,150
"COG0830",17,82,13,86,97,135
"COG0831",34,68,18,50,38,59
"COG0832",28,116,26,52,58,66
"COG0833",0,0,0,0,0,0
"COG0834",1256,833,1078,1319,1141,903
"COG0835",18,11,899,40,8,38
"COG0836",378,506,449,292,435,408
"COG0837",164,344,216,79,85,31
"COG0838",273,219,26,203,237,280
"COG0839",327,403,31,332,296,289
"COG0840",308,214,8110,295,46,285
"COG0841",2227,2220,9130,3382,2723,2313
"COG0842",728,728,1219,724,618,626
"COG0843",1514,1502,808,1733,1840,1426
"COG0845",1095,1488,5934,1564,1390,1118
"COG0846",188,141,186,185,183,243
"COG0847",644,561,1252,591,628,568
"COG0848",216,229,413,384,293,233
"COG0849",391,423,363,495,491,477
"COG0850",43,137,99,40,63,39
"COG0851",20,67,34,28,29,12
"COG0852",402,336,47,333,376,457
"COG0853",23,26,16,82,48,54
"COG0854",323,491,192,410,432,281
"COG0855",87,214,186,1078,339,277
"COG0856",49,2,8,11,11,53
"COG0857",80,273,238,96,118,92
"COG0858",174,236,106,200,225,188
"COG0859",822,829,368,701,871,778
"COG0860",323,397,363,318,378,354
"COG0861",341,465,91,306,389,272
"COG0863",2449,846,203,689,906,690
"COG0864",9,2,1,0,0,3
"COG1001",58,18,164,103,50,122
"COG1002",219,79,1001,51,73,198
"COG1003",1466,1965,589,1477,1669,1233
"COG1004",1741,929,452,954,1079,736
"COG1005",857,776,92,639,761,870
"COG1006",11,28,8,38,22,26
"COG1007",374,382,36,804,986,1102
"COG1008",386,515,51,1133,1287,1174
"COG1009",1451,1426,249,1293,1467,1481
"COG1010",119,346,10,92,236,137
"COG1011",779,709,679,807,766,984
"COG1012",5284,4252,4149,5946,5753,4331
"COG1013",341,126,79,257,195,522
"COG1014",585,417,83,633,386,1037
"COG1015",73,71,16,79,117,56
"COG1017",2,1,87,0,0,1
"COG1018",145,120,849,200,161,319
"COG1019",40,0,8,8,13,64
"COG1020",108,32,317,45,72,111
"COG1021",3,1,6,1,1,24
"COG1022",1464,1445,881,1068,1414,1167
"COG1023",176,0,5,15,17,42
"COG1024",3430,2926,2754,4013,3252,4972
"COG1025",126,47,930,103,71,120
"COG1026",154,133,317,370,196,114
"COG1027",21,3,15,11,0,76
"COG1028",7257,7622,5522,2958,2600,3454
"COG1029",27,25,2,28,13,14
"COG1030",112,29,33,14,17,59
"COG1031",71,14,14,20,43,117
"COG1032",952,563,534,554,381,796
"COG1033",2257,1281,2119,1857,1688,1958
"COG1034",847,746,48,838,890,668
"COG1035",130,18,3,46,17,85
"COG1036",12,10,0,7,9,4
"COG1038",144,178,29,303,263,193
"COG1039",4,6,0,13,5,15
"COG1040",3,2,73,46,9,15
"COG1041",120,17,9,23,45,92
"COG1042",253,170,75,272,169,770
"COG1043",423,472,150,505,491,304
"COG1044",469,751,257,592,621,401
"COG1045",292,388,476,410,338,227
"COG1047",165,25,242,75,52,183
"COG1048",1483,1099,1308,1506,1294,1552
"COG1049",541,1193,977,945,844,351
"COG1051",248,135,80,193,162,277
"COG1052",523,718,497,850,779,695
"COG1053",2262,1905,769,2561,2470,2414
"COG1054",603,674,287,570,749,499
"COG1055",351,166,368,240,263,361
"COG1056",65,6,7,9,17,62
"COG1057",348,426,136,282,394,327
"COG1058",461,616,55,473,595,541
"COG1059",0,2,0,0,0,3
"COG1060",499,242,374,383,385,828
"COG1061",2635,675,684,901,845,568
"COG1062",363,167,354,337,191,695
"COG1063",553,436,444,217,156,445
"COG1064",246,180,450,382,269,290
"COG1066",114,146,135,254,427,282
"COG1067",185,30,457,59,41,217
"COG1069",23,20,229,25,10,42
"COG1070",257,530,440,423,506,438
"COG1071",1183,758,363,813,1113,1289
"COG1072",38,18,13,45,23,28
"COG1073",563,563,1214,615,688,782
"COG1074",624,1126,769,526,688,817
"COG1075",185,157,168,49,169,84
"COG1076",151,178,350,171,137,147
"COG1077",761,803,276,963,822,606
"COG1078",250,280,23,130,184,277
"COG1079",420,346,43,359,450,365
"COG1080",51,55,9,187,191,160
"COG1082",464,482,726,666,485,754
"COG1083",408,319,205,197,271,269
"COG1084",38,5,8,25,27,97
"COG1085",51,26,380,102,52,88
"COG1086",668,584,281,360,519,410
"COG1087",91,126,129,296,330,267
"COG1088",1017,462,378,304,525,367
"COG1089",1247,713,289,461,658,403
"COG1090",295,366,270,220,330,386
"COG1091",419,261,330,219,310,289
"COG1092",54,55,677,110,79,104
"COG1093",99,6,13,10,7,33
"COG1094",77,6,9,15,27,77
"COG1095",65,9,9,12,20,90
"COG1096",74,2,5,4,8,35
"COG1097",74,8,11,15,26,95
"COG1098",0,0,0,1,0,0
"COG1099",1,1,4,13,7,13
"COG1100",294,899,79,270,426,255
"COG1101",5,1,4,2,0,2
"COG1102",41,3,9,9,17,63
"COG1104",562,922,477,243,212,208
"COG1105",1,2,11,4,0,1
"COG1106",0,0,8,0,1,1
"COG1107",5,0,1,0,0,19
"COG1108",466,816,68,176,228,215
"COG1109",1921,2127,881,2000,2136,1678
"COG1111",56,4,5,55,71,225
"COG1112",734,195,1027,157,297,436
"COG1113",0,1,0,1,0,0
"COG1114",4,3,14,0,0,0
"COG1115",415,327,769,576,587,360
"COG1116",184,248,366,236,113,348
"COG1117",119,339,222,599,131,493
"COG1118",18,5,18,6,3,14
"COG1119",53,182,308,77,87,66
"COG1120",85,53,91,32,97,122
"COG1121",480,817,50,375,636,553
"COG1122",219,418,56,155,228,142
"COG1123",671,1171,220,821,956,657
"COG1124",0,0,1,1,4,2
"COG1125",2,6,8,4,1,8
"COG1126",489,310,62,533,528,472
"COG1127",146,282,312,141,220,149
"COG1129",375,489,72,657,482,576
"COG1131",1731,1288,1771,1360,1452,1841
"COG1132",3012,4094,1854,3093,3614,3158
"COG1133",251,286,19,326,313,203
"COG1134",83,63,137,80,64,95
"COG1135",6,1,21,7,2,34
"COG1136",1113,970,944,871,974,1046
"COG1137",351,572,202,457,489,323
"COG1138",1238,1044,493,976,1135,1198
"COG1139",7,7,20,10,5,100
"COG1140",9,0,149,4,0,21
"COG1141",37,92,3,26,70,14
"COG1142",99,261,3,59,119,79
"COG1143",105,118,22,352,452,379
"COG1144",0,0,0,0,0,1
"COG1145",81,118,77,96,85,146
"COG1146",321,252,100,421,273,419
"COG1148",2,1,4,3,0,35
"COG1150",2,1,1,2,1,10
"COG1151",0,0,11,0,0,0
"COG1153",1,1,0,3,0,5
"COG1154",989,1370,471,1414,1332,853
"COG1155",188,27,39,59,55,216
"COG1156",45,7,5,30,43,178
"COG1157",67,95,283,111,94,122
"COG1158",784,746,440,1054,941,837
"COG1159",72,172,84,308,350,256
"COG1160",538,789,384,600,741,555
"COG1161",127,58,226,66,90,58
"COG1162",160,255,366,167,248,135
"COG1163",115,12,22,26,27,172
"COG1164",324,228,58,275,254,543
"COG1165",235,433,19,147,270,160
"COG1166",194,688,521,195,253,103
"COG1167",161,202,583,364,230,434
"COG1168",98,92,410,110,71,133
"COG1169",185,505,22,104,174,119
"COG1171",886,1127,702,953,1086,840
"COG1172",494,653,65,857,640,679
"COG1173",750,893,241,963,900,1288
"COG1174",5,10,10,30,7,32
"COG1175",971,1229,136,1250,1329,1192
"COG1176",531,472,58,208,191,144
"COG1177",403,396,45,473,494,382
"COG1178",1201,1424,379,1078,1604,1111
"COG1179",8,0,191,21,2,12
"COG1180",5,5,21,6,1,31
"COG1181",613,750,191,529,698,473
"COG1182",90,127,136,70,142,37
"COG1183",370,411,242,385,436,339
"COG1184",18,2,5,1,0,10
"COG1185",1284,1550,540,1807,1630,1203
"COG1186",628,1003,405,744,845,571
"COG1187",319,384,506,448,464,302
"COG1188",20,26,102,41,32,42
"COG1189",126,292,9,109,136,155
"COG1190",572,660,445,685,673,542
"COG1191",32,70,169,85,60,76
"COG1192",773,676,1348,851,801,729
"COG1193",242,764,18,198,349,230
"COG1194",597,605,345,644,693,534
"COG1195",390,547,405,406,452,449
"COG1196",2012,2263,666,1660,1801,1762
"COG1197",1197,1641,835,1244,1525,1233
"COG1198",1201,1762,630,1296,1591,1180
"COG1199",621,543,663,280,315,773
"COG1200",1212,1522,555,1231,1453,1122
"COG1201",631,1048,749,365,677,951
"COG1202",7,0,1,0,0,10
"COG1203",10,3,299,4,1,3
"COG1204",421,36,181,49,85,311
"COG1205",57,22,675,22,18,70
"COG1206",68,333,13,152,222,116
"COG1207",533,804,408,781,751,519
"COG1208",1214,1110,183,718,935,885
"COG1209",380,337,375,336,440,360
"COG1210",249,310,210,269,276,279
"COG1211",514,621,214,469,537,422
"COG1212",522,418,199,517,515,364
"COG1213",144,107,19,71,113,185
"COG1214",196,259,187,223,261,217
"COG1215",384,398,219,174,252,253
"COG1216",593,378,498,289,490,537
"COG1217",674,1128,532,1661,1023,672
"COG1218",486,524,416,461,526,413
"COG1219",787,1015,413,997,970,685
"COG1220",497,434,379,513,556,415
"COG1221",11,13,773,42,9,12
"COG1222",162,17,22,43,30,112
"COG1223",8,0,1,0,2,7
"COG1224",20,0,0,0,6,5
"COG1225",489,583,326,509,529,664
"COG1226",762,600,1749,625,682,648
"COG1227",18,11,16,26,26,9
"COG1228",1086,535,2416,971,980,1258
"COG1229",44,46,2,58,19,20
"COG1230",81,34,1098,78,27,61
"COG1231",120,22,331,42,65,101
"COG1232",276,107,52,87,246,246
"COG1233",1514,2038,137,1192,1659,1405
"COG1234",504,537,168,519,545,541
"COG1235",423,350,433,335,385,454
"COG1236",270,416,488,169,256,330
"COG1237",6,19,4,76,16,21
"COG1238",315,242,357,267,291,264
"COG1239",249,710,25,274,442,213
"COG1240",83,323,1,64,98,79
"COG1241",404,31,42,25,38,107
"COG1242",4,10,4,5,4,15
"COG1243",51,14,10,34,27,121
"COG1244",121,11,16,21,43,132
"COG1245",193,26,22,59,49,251
"COG1246",29,17,291,37,14,36
"COG1247",50,25,27,8,15,20
"COG1249",1492,1976,1806,1630,1743,1569
"COG1250",1774,1309,1672,1591,1718,1773
"COG1251",16,12,558,19,4,19
"COG1252",325,1089,389,433,518,347
"COG1253",692,817,429,629,818,856
"COG1254",17,14,7,16,10,33
"COG1255",0,0,0,0,0,0
"COG1256",110,138,425,189,125,157
"COG1257",245,68,458,42,42,85
"COG1258",152,15,27,41,54,183
"COG1259",82,50,22,28,32,42
"COG1260",176,96,30,114,127,239
"COG1261",17,20,216,22,14,20
"COG1262",374,371,533,515,489,872
"COG1263",0,0,54,1,0,1
"COG1264",0,0,74,1,0,0
"COG1266",224,419,124,145,245,166
"COG1267",174,138,145,135,171,136
"COG1268",217,294,14,211,273,190
"COG1269",73,8,11,62,58,294
"COG1270",58,255,250,80,131,91
"COG1271",5,5,250,22,3,23
"COG1272",59,12,136,74,49,38
"COG1273",2,2,6,5,0,2
"COG1274",52,10,5,34,7,82
"COG1275",0,1,22,7,0,2
"COG1276",3,0,53,16,3,5
"COG1277",95,86,145,136,92,326
"COG1278",247,219,297,116,91,85
"COG1279",213,134,175,32,52,45
"COG1280",237,191,266,680,681,686
"COG1281",41,100,97,131,161,80
"COG1282",838,1116,403,1073,1031,716
"COG1283",271,83,479,7,69,56
"COG1284",6,7,259,4,6,14
"COG1285",2,3,9,3,1,3
"COG1286",18,55,108,52,39,37
"COG1287",652,55,96,139,172,685
"COG1288",10,3,87,2,2,7
"COG1289",2,7,128,2,5,7
"COG1290",887,964,371,1075,980,763
"COG1291",149,106,237,107,86,181
"COG1292",227,164,1136,427,379,211
"COG1293",417,463,47,131,234,369
"COG1294",14,5,518,15,2,5
"COG1295",103,205,338,118,158,124
"COG1296",146,148,144,150,170,94
"COG1297",229,55,34,86,122,223
"COG1298",122,173,512,195,131,171
"COG1299",2,1,30,1,4,4
"COG1300",1,3,1,0,3,10
"COG1301",286,239,403,401,420,334
"COG1302",0,0,0,1,0,0
"COG1303",37,7,6,17,11,58
"COG1304",782,899,485,1135,1042,1029
"COG1305",191,454,748,244,141,305
"COG1306",99,59,9,80,116,52
"COG1307",49,3,19,16,14,130
"COG1308",9,0,0,9,0,18
"COG1309",300,252,2190,377,243,334
"COG1310",109,64,17,40,28,130
"COG1311",178,7,17,25,29,195
"COG1312",45,38,87,108,68,268
"COG1313",0,0,1,0,0,0
"COG1314",16,28,93,34,9,22
"COG1315",10,7,343,15,4,36
"COG1316",82,49,11,100,94,71
"COG1317",5,5,178,12,4,13
"COG1319",366,192,133,213,167,742
"COG1320",5,6,13,10,5,11
"COG1321",181,95,32,120,162,247
"COG1322",729,683,348,723,859,665
"COG1324",61,88,92,40,65,75
"COG1325",3,0,0,1,0,31
"COG1326",44,3,5,5,5,53
"COG1327",245,317,124,328,319,197
"COG1328",7,0,72,20,0,75
"COG1329",258,262,4,236,279,193
"COG1330",80,839,714,175,224,121
"COG1331",349,262,64,257,362,621
"COG1333",120,288,9,66,146,29
"COG1334",6,1,113,4,1,5
"COG1335",186,268,339,152,146,353
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",55,72,176,83,60,77
"COG1339",36,2,7,15,14,77
"COG1340",85,8,17,16,28,97
"COG1341",7,0,0,1,0,4
"COG1343",0,0,40,0,0,0
"COG1344",312,548,1431,496,320,651
"COG1345",81,112,372,116,79,122
"COG1346",12,1,146,16,5,3
"COG1347",31,33,54,159,142,63
"COG1348",101,355,4,118,180,66
"COG1349",18,25,592,52,27,35
"COG1350",219,114,15,221,209,131
"COG1351",1562,608,74,633,718,567
"COG1352",34,21,591,43,12,38
"COG1353",0,0,0,0,0,0
"COG1354",503,601,218,476,538,393
"COG1355",5,7,7,2,2,28
"COG1356",0,0,0,0,0,1
"COG1357",496,666,307,384,444,588
"COG1358",55,4,5,8,13,44
"COG1359",29,25,85,62,21,64
"COG1360",218,229,295,266,249,352
"COG1361",9,0,1,2,0,31
"COG1362",20,5,3,43,8,69
"COG1363",72,76,30,111,169,214
"COG1364",584,881,49,567,591,572
"COG1366",48,59,98,41,36,40
"COG1368",23,18,22,37,71,80
"COG1369",0,0,0,0,0,2
"COG1370",152,19,20,30,53,192
"COG1371",13,1,4,2,1,8
"COG1372",321,280,21,429,418,279
"COG1373",9,2,140,13,3,9
"COG1374",2,0,0,1,1,1
"COG1376",40,41,56,49,46,58
"COG1377",68,91,253,104,68,84
"COG1378",79,14,4,19,24,68
"COG1379",0,0,0,0,0,6
"COG1380",1,2,42,2,1,2
"COG1381",291,459,197,298,340,314
"COG1382",0,0,0,0,0,2
"COG1383",22,2,1,3,4,10
"COG1384",668,661,41,545,685,634
"COG1385",415,659,215,466,581,410
"COG1386",415,451,132,422,415,314
"COG1387",55,24,17,68,44,225
"COG1388",21,58,21,47,53,47
"COG1389",251,31,42,65,76,263
"COG1390",53,6,3,14,11,48
"COG1391",62,119,694,160,125,202
"COG1392",52,39,26,36,54,67
"COG1393",105,112,211,90,81,112
"COG1394",79,6,12,17,16,63
"COG1395",0,0,0,0,0,2
"COG1396",403,390,437,387,455,278
"COG1397",3,7,3,38,9,39
"COG1398",295,277,349,245,195,211
"COG1399",49,29,110,29,19,72
"COG1400",4,2,1,0,1,6
"COG1401",40,31,389,30,28,47
"COG1402",112,244,37,134,132,297
"COG1403",413,479,136,484,467,338
"COG1404",2875,652,2161,1374,1533,3286
"COG1405",499,34,39,22,19,111
"COG1406",1,0,111,4,0,1
"COG1407",53,191,160,46,140,97
"COG1408",113,65,19,76,82,98
"COG1409",231,172,670,411,318,475
"COG1410",183,433,217,489,666,826
"COG1411",16,15,0,4,9,8
"COG1412",9,1,2,1,4,4
"COG1413",186,187,50,225,180,338
"COG1414",118,69,313,157,104,143
"COG1415",5,1,1,4,0,15
"COG1416",0,2,1,5,2,2
"COG1418",28,13,42,50,42,178
"COG1419",21,24,300,41,17,54
"COG1420",101,107,18,164,108,215
"COG1422",35,8,2,13,9,67
"COG1426",38,35,236,66,35,90
"COG1427",63,11,10,10,11,26
"COG1428",149,97,11,152,213,121
"COG1429",388,2409,35,583,963,357
"COG1430",299,192,146,91,150,129
"COG1431",2,3,25,0,0,1
"COG1432",29,13,382,53,23,117
"COG1433",0,0,0,0,0,0
"COG1434",87,114,193,113,103,134
"COG1435",321,144,165,219,230,153
"COG1436",16,2,0,6,7,25
"COG1437",0,0,1,7,1,7
"COG1438",33,26,132,32,52,23
"COG1439",47,3,5,13,18,70
"COG1441",36,4,4,5,3,28
"COG1442",40,37,15,38,48,17
"COG1443",68,40,7,52,60,74
"COG1444",24,2,470,16,4,15
"COG1445",1,1,39,1,4,1
"COG1446",195,84,224,122,235,215
"COG1448",64,72,393,90,78,86
"COG1449",205,112,22,122,283,124
"COG1450",172,206,842,433,243,289
"COG1451",55,50,283,55,108,85
"COG1452",156,234,215,762,663,512
"COG1453",149,717,11,108,222,106
"COG1454",613,595,376,935,653,793
"COG1455",1,0,11,2,0,4
"COG1456",0,0,0,0,0,0
"COG1457",9,2,62,13,1,9
"COG1459",354,366,835,391,297,321
"COG1460",3,0,0,3,1,5
"COG1461",89,6,19,21,18,206
"COG1462",41,13,38,180,80,39
"COG1463",81,229,139,103,138,98
"COG1464",3,2,19,3,0,0
"COG1465",74,6,7,14,28,92
"COG1466",480,635,213,394,484,434
"COG1467",119,15,19,28,38,142
"COG1468",0,0,53,1,0,0
"COG1469",75,27,105,60,64,69
"COG1470",3,0,0,6,0,12
"COG1471",59,6,10,14,19,81
"COG1472",1038,955,1618,1237,1276,676
"COG1473",818,824,506,994,998,928
"COG1474",272,27,32,57,91,275
"COG1475",707,566,773,219,195,176
"COG1476",30,18,64,30,31,24
"COG1477",151,163,516,260,225,192
"COG1478",93,69,29,137,125,192
"COG1479",93,38,401,36,54,43
"COG1480",266,426,26,272,356,211
"COG1481",0,0,0,1,0,1
"COG1482",49,20,21,26,14,51
"COG1483",12,11,123,2,9,7
"COG1484",78,20,2454,48,20,141
"COG1485",297,442,312,372,467,272
"COG1486",148,141,19,168,136,260
"COG1487",4,3,15,1,0,3
"COG1488",94,106,26,230,103,200
"COG1489",239,366,235,194,292,167
"COG1490",117,73,119,101,106,123
"COG1491",57,7,7,15,12,91
"COG1492",111,384,35,109,181,155
"COG1493",13,20,2,21,22,38
"COG1494",397,472,38,98,115,120
"COG1495",122,104,129,159,126,121
"COG1496",371,456,141,264,395,278
"COG1497",0,0,0,0,0,3
"COG1498",128,7,13,28,32,136
"COG1499",94,9,9,17,19,98
"COG1500",69,7,5,13,20,93
"COG1501",71,8,386,34,21,35
"COG1502",88,42,727,78,72,81
"COG1503",117,15,24,12,12,46
"COG1505",189,183,524,408,237,204
"COG1506",329,385,1183,1040,1388,1119
"COG1507",48,24,4,52,32,14
"COG1508",326,259,441,349,411,339
"COG1509",36,12,284,54,19,126
"COG1510",2,4,126,6,3,5
"COG1511",0,1,0,1,0,0
"COG1512",4,4,10,12,19,10
"COG1513",5,16,116,28,11,6
"COG1514",40,13,165,14,9,60
"COG1515",14,0,6,3,2,11
"COG1516",6,14,117,25,1,32
"COG1518",2,0,97,1,0,2
"COG1519",619,628,436,559,700,484
"COG1520",662,512,382,585,525,876
"COG1521",377,440,246,256,393,302
"COG1522",330,158,806,272,257,572
"COG1523",211,548,1146,210,252,104
"COG1524",341,218,324,256,316,361
"COG1525",321,208,96,224,205,199
"COG1526",320,156,189,213,250,260
"COG1527",101,12,15,36,25,143
"COG1528",28,129,9,47,80,51
"COG1529",1386,916,1350,1132,624,3734
"COG1530",1052,1188,967,384,479,289
"COG1533",98,76,17,32,75,131
"COG1534",9,5,90,18,10,16
"COG1535",0,0,5,0,0,0
"COG1536",130,114,281,140,108,221
"COG1537",110,17,14,23,27,153
"COG1538",1115,1163,2230,1249,1120,875
"COG1539",180,210,141,179,262,189
"COG1540",234,196,151,260,257,188
"COG1541",111,134,29,135,142,197
"COG1543",52,322,2,81,199,33
"COG1544",58,177,109,75,127,41
"COG1545",109,65,11,96,50,272
"COG1546",402,536,175,111,178,152
"COG1547",40,90,3,32,37,32
"COG1548",21,33,0,19,13,14
"COG1549",144,18,13,25,33,138
"COG1550",0,0,0,0,0,7
"COG1551",8,11,96,23,9,19
"COG1552",6,3,2,1,0,2
"COG1553",9,11,75,27,7,12
"COG1554",18,18,4,18,31,6
"COG1555",3,4,44,16,18,15
"COG1556",3,7,10,4,4,45
"COG1558",22,35,89,41,17,33
"COG1559",312,219,176,291,364,268
"COG1560",520,527,283,553,653,462
"COG1561",126,116,233,166,168,162
"COG1562",668,635,55,420,604,664
"COG1563",0,0,0,5,5,0
"COG1564",115,46,12,53,86,100
"COG1565",509,735,23,384,563,485
"COG1566",17,54,197,54,20,126
"COG1568",2,0,4,1,0,21
"COG1569",2,1,0,0,0,0
"COG1570",346,322,357,444,381,436
"COG1571",92,11,15,22,26,157
"COG1572",84,9,14,22,19,99
"COG1573",575,641,265,475,567,569
"COG1574",398,158,713,353,251,561
"COG1575",285,371,102,231,324,261
"COG1576",129,171,103,116,181,129
"COG1577",101,12,24,30,30,138
"COG1578",0,0,0,0,0,3
"COG1579",70,18,11,22,51,97
"COG1580",2,5,220,6,0,6
"COG1581",13,2,1,10,5,25
"COG1582",0,0,1,0,0,2
"COG1583",2,0,0,0,0,0
"COG1584",2,0,4,0,1,0
"COG1585",4,3,4,2,1,15
"COG1586",354,352,22,238,323,202
"COG1587",291,489,210,271,324,323
"COG1588",0,0,0,1,0,3
"COG1589",121,213,194,135,137,141
"COG1590",19,2,2,5,0,8
"COG1591",0,0,0,0,0,3
"COG1592",79,74,8,128,88,82
"COG1593",891,1044,582,1318,1065,920
"COG1594",175,9,6,20,25,72
"COG1595",361,246,1639,420,396,381
"COG1596",249,314,749,337,341,219
"COG1597",278,101,327,260,173,318
"COG1598",1,1,1,3,0,2
"COG1599",185,20,19,40,49,209
"COG1600",388,359,361,304,380,486
"COG1601",53,4,8,14,13,40
"COG1602",20,0,10,6,0,69
"COG1603",5,0,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",136,123,514,231,172,144
"COG1606",94,184,12,77,86,125
"COG1607",130,52,259,55,91,131
"COG1608",86,6,15,19,22,100
"COG1609",255,170,2712,362,257,227
"COG1610",242,240,120,273,283,198
"COG1611",256,323,376,303,279,263
"COG1612",646,809,342,650,701,583
"COG1613",2,0,3,3,1,0
"COG1615",254,115,41,249,245,351
"COG1617",0,0,0,0,0,1
"COG1618",61,11,11,13,21,67
"COG1619",114,208,25,110,167,82
"COG1620",25,27,438,16,18,58
"COG1621",14,35,247,70,25,166
"COG1622",774,770,426,992,986,753
"COG1623",31,15,1,112,96,25
"COG1624",116,234,14,26,59,22
"COG1625",111,366,4,95,144,91
"COG1626",23,8,182,10,6,12
"COG1628",0,0,1,0,3,10
"COG1629",4891,3709,24428,9453,4733,3887
"COG1630",6,0,0,6,0,24
"COG1631",31,4,0,4,6,38
"COG1632",66,14,11,16,21,61
"COG1633",18,5,3,23,6,11
"COG1634",33,10,6,18,14,97
"COG1635",7,0,1,2,0,34
"COG1636",30,50,2,100,50,17
"COG1637",20,2,0,5,2,14
"COG1638",641,716,473,916,756,640
"COG1639",36,27,866,31,13,56
"COG1640",241,374,430,186,331,136
"COG1641",123,257,15,93,150,188
"COG1643",308,110,1300,246,142,316
"COG1644",28,6,1,3,11,36
"COG1645",0,0,0,0,0,0
"COG1646",110,24,14,29,56,131
"COG1647",11,3,4,7,10,10
"COG1648",33,27,335,68,16,98
"COG1649",128,17,10,30,62,96
"COG1650",24,5,4,16,21,100
"COG1651",310,402,621,424,387,452
"COG1652",43,58,375,59,58,85
"COG1653",363,476,119,2053,1492,1441
"COG1654",43,13,250,53,13,61
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,0,8
"COG1657",24,31,13,25,18,77
"COG1658",3,1,1,3,3,8
"COG1659",0,0,0,0,0,0
"COG1660",116,95,217,109,106,87
"COG1661",75,185,18,45,106,67
"COG1662",0,1,2,4,0,3
"COG1663",408,355,193,300,404,405
"COG1664",74,61,19,25,31,23
"COG1665",0,0,0,1,0,0
