"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0726",645,756,928,655,490,680
"COG0727",66,17,62,22,37,37
"COG0728",1118,987,487,879,718,1044
"COG0729",14,25,346,26,22,22
"COG0730",1218,1199,687,1349,913,1238
"COG0731",10,93,88,8,128,12
"COG0732",62,31,428,31,17,35
"COG0733",526,464,458,361,622,430
"COG0735",856,655,314,772,557,828
"COG0736",198,154,109,144,103,169
"COG0737",215,282,393,477,204,258
"COG0738",35,86,386,72,60,102
"COG0739",1411,1561,1400,1688,1287,1722
"COG0740",816,640,374,647,829,763
"COG0741",1108,1107,1412,1333,863,1196
"COG0742",417,365,253,281,273,411
"COG0743",759,499,362,519,464,646
"COG0744",216,132,173,257,472,376
"COG0745",1898,1438,2833,1845,1380,1935
"COG0746",95,219,163,132,141,172
"COG0747",1268,1508,1592,1531,1583,1339
"COG0748",76,58,54,47,75,37
"COG0749",2648,2106,1289,2433,2118,2466
"COG0750",821,961,731,278,300,275
"COG0751",1277,791,614,723,678,910
"COG0752",458,376,227,507,330,374
"COG0753",5,11,372,3,9,7
"COG0754",6,8,66,8,10,5
"COG0755",714,686,353,726,604,721
"COG0756",72,83,44,284,301,289
"COG0757",342,270,185,100,72,99
"COG0758",20,64,238,100,69,56
"COG0759",182,127,73,118,106,173
"COG0760",895,912,1109,1080,755,1188
"COG0761",786,656,347,779,573,755
"COG0762",259,162,101,187,138,225
"COG0763",718,592,360,511,473,758
"COG0764",590,596,396,774,520,688
"COG0765",808,973,405,857,893,846
"COG0766",1030,871,439,971,831,1045
"COG0767",225,115,228,151,167,224
"COG0768",2758,2253,1357,2486,1895,2679
"COG0769",1385,981,590,249,216,356
"COG0770",712,476,376,148,160,223
"COG0771",1172,701,473,581,507,925
"COG0772",1827,1422,920,1448,1093,1733
"COG0773",1304,986,842,345,251,436
"COG0774",650,546,426,670,459,747
"COG0775",115,163,308,147,141,110
"COG0776",442,476,386,483,372,459
"COG0777",659,608,439,727,627,622
"COG0778",495,685,743,527,760,547
"COG0779",212,136,158,156,124,170
"COG0780",160,110,180,124,114,152
"COG0781",294,240,167,205,176,284
"COG0782",286,320,349,423,234,306
"COG0783",11,14,154,11,20,5
"COG0784",259,412,6446,431,518,415
"COG0785",395,314,160,244,262,369
"COG0786",302,28,39,23,115,150
"COG0787",595,383,327,466,353,562
"COG0788",274,117,186,122,129,211
"COG0789",338,307,912,302,255,311
"COG0790",148,366,556,296,505,208
"COG0791",377,332,110,181,200,369
"COG0792",5,8,65,19,11,9
"COG0793",1557,1208,1236,1457,1305,1404
"COG0794",541,531,372,651,345,591
"COG0795",1073,806,765,862,567,1225
"COG0796",178,96,144,64,145,151
"COG0797",75,111,215,135,90,108
"COG0798",13,42,239,63,34,60
"COG0799",261,255,159,286,211,267
"COG0800",213,102,163,136,150,183
"COG0801",375,304,248,339,226,426
"COG0802",296,276,188,282,217,316
"COG0803",515,308,68,130,513,321
"COG0804",560,296,230,312,456,381
"COG0805",672,524,373,514,486,613
"COG0806",231,162,151,59,58,91
"COG0807",1079,874,509,937,892,948
"COG0809",561,414,344,367,380,444
"COG0810",227,182,468,122,59,76
"COG0811",806,802,879,982,657,901
"COG0812",651,566,371,493,414,613
"COG0813",24,21,21,18,24,21
"COG0814",4,30,45,9,79,13
"COG0815",1191,901,616,891,648,1118
"COG0816",363,272,134,342,189,317
"COG0817",124,133,164,141,135,165
"COG0818",29,30,88,47,31,72
"COG0819",174,33,56,33,48,70
"COG0820",459,435,382,484,453,513
"COG0821",335,251,142,924,702,770
"COG0822",206,239,153,281,179,230
"COG0823",226,337,408,1115,869,851
"COG0824",728,582,569,572,479,694
"COG0825",798,641,437,753,657,746
"COG0826",12,131,330,33,167,23
"COG0827",21,36,97,18,18,14
"COG0828",140,126,58,93,87,135
"COG0829",306,136,126,126,140,211
"COG0830",206,107,85,101,133,143
"COG0831",86,58,48,51,92,71
"COG0832",92,55,40,16,29,21
"COG0833",0,0,1,0,0,0
"COG0834",865,1143,1111,1456,1274,1056
"COG0835",4,14,323,23,23,23
"COG0836",555,435,432,352,353,381
"COG0837",126,55,35,165,184,238
"COG0838",230,275,188,229,277,207
"COG0839",360,302,240,336,299,291
"COG0840",106,200,4492,197,177,136
"COG0841",2393,2731,5422,3830,2447,3133
"COG0842",791,699,1017,745,659,751
"COG0843",1437,1671,1056,1726,1891,1350
"COG0845",1397,1402,3285,1506,1282,1509
"COG0846",200,211,266,196,198,151
"COG0847",589,577,746,592,551,655
"COG0848",278,305,348,356,221,353
"COG0849",493,469,485,541,359,513
"COG0850",98,27,81,13,57,79
"COG0851",54,18,19,11,37,44
"COG0852",320,344,266,333,378,302
"COG0853",40,31,35,60,44,60
"COG0854",542,405,215,389,294,519
"COG0855",603,288,364,1229,358,718
"COG0856",3,13,4,3,64,7
"COG0857",214,74,185,58,160,163
"COG0858",205,242,152,229,187,248
"COG0859",922,921,895,868,642,975
"COG0860",125,106,151,300,346,379
"COG0861",553,374,177,391,318,408
"COG0863",681,728,482,661,702,912
"COG0864",0,5,22,1,4,2
"COG1001",16,55,215,43,48,43
"COG1002",99,184,314,23,237,52
"COG1003",1764,1594,709,1577,1881,1718
"COG1004",1012,850,758,892,791,985
"COG1005",732,791,543,654,865,622
"COG1006",7,8,14,54,15,31
"COG1007",1148,952,628,742,1036,828
"COG1008",1342,1253,688,960,1326,980
"COG1009",1280,1493,977,1135,1434,1122
"COG1010",260,108,83,89,179,228
"COG1011",804,827,834,889,654,825
"COG1012",4427,5681,4772,6517,5418,5330
"COG1013",107,364,333,189,347,94
"COG1014",416,678,735,622,690,399
"COG1015",83,61,34,57,49,47
"COG1017",0,2,127,3,5,1
"COG1018",139,140,682,205,136,153
"COG1019",2,36,47,4,65,5
"COG1020",36,154,780,20,264,49
"COG1021",0,7,19,5,11,2
"COG1022",1491,1398,928,1008,1235,1303
"COG1023",2,54,10,16,78,7
"COG1024",3280,4130,3576,4021,4050,3599
"COG1025",34,113,465,210,158,89
"COG1026",196,152,111,256,182,225
"COG1027",1,19,129,6,31,0
"COG1028",7966,8466,7621,8669,8108,8384
"COG1029",23,24,4,26,11,25
"COG1030",24,110,131,63,98,42
"COG1031",13,110,13,3,118,23
"COG1032",493,689,1596,387,715,453
"COG1033",1341,1965,1723,1901,1883,1675
"COG1034",834,841,410,1030,762,786
"COG1035",11,67,108,22,57,30
"COG1036",11,4,2,13,3,11
"COG1038",188,266,176,318,240,249
"COG1039",9,7,18,11,7,2
"COG1040",4,13,147,15,7,15
"COG1041",12,84,13,8,145,22
"COG1042",213,302,507,258,309,260
"COG1043",505,412,249,538,348,526
"COG1044",715,518,355,658,439,623
"COG1045",385,290,306,468,305,409
"COG1047",30,133,310,55,179,51
"COG1048",1176,1456,1371,1689,1497,1192
"COG1049",1151,581,488,637,764,827
"COG1051",161,200,193,49,64,50
"COG1052",797,747,559,1108,721,888
"COG1053",1873,2515,1285,3005,2858,1950
"COG1054",689,688,297,532,517,715
"COG1055",139,436,415,220,368,225
"COG1056",7,37,51,3,55,10
"COG1057",411,372,239,278,246,425
"COG1058",620,514,230,459,474,488
"COG1059",0,0,0,2,0,4
"COG1060",253,490,562,234,508,177
"COG1061",466,579,789,455,862,859
"COG1062",74,105,179,350,332,256
"COG1063",512,680,744,668,659,529
"COG1064",240,319,422,381,248,238
"COG1066",336,231,343,239,296,374
"COG1067",25,172,269,18,248,25
"COG1069",12,36,86,33,53,24
"COG1070",525,443,241,459,388,612
"COG1071",698,1078,583,707,1251,758
"COG1072",23,49,15,48,33,49
"COG1073",634,720,700,610,579,579
"COG1074",1055,759,764,475,1165,765
"COG1075",127,111,171,15,52,37
"COG1076",200,185,251,203,181,205
"COG1077",803,729,426,912,815,755
"COG1078",236,187,189,76,307,205
"COG1079",369,487,281,294,386,280
"COG1080",148,163,79,128,125,85
"COG1082",508,653,526,798,530,566
"COG1083",348,281,224,209,199,310
"COG1084",12,95,15,4,174,8
"COG1085",34,57,222,91,38,60
"COG1086",615,482,516,420,307,515
"COG1087",408,321,289,298,255,353
"COG1088",496,461,466,358,420,497
"COG1089",669,559,314,445,575,672
"COG1090",274,334,228,154,372,233
"COG1091",289,304,408,253,244,335
"COG1092",63,92,463,115,91,86
"COG1093",14,59,94,10,86,10
"COG1094",11,51,50,4,119,12
"COG1095",8,60,47,3,80,4
"COG1096",1,36,22,2,73,2
"COG1097",5,53,81,6,87,11
"COG1098",0,0,0,0,0,0
"COG1099",3,12,11,13,14,9
"COG1100",253,101,32,77,616,466
"COG1101",0,3,3,4,2,5
"COG1102",7,45,54,5,42,10
"COG1104",874,560,605,562,684,722
"COG1105",1,2,12,4,1,4
"COG1106",1,1,11,2,1,1
"COG1107",0,1,0,0,0,0
"COG1108",748,549,178,410,626,699
"COG1109",2215,2068,1383,675,569,663
"COG1111",27,137,120,19,238,26
"COG1112",186,549,270,139,758,206
"COG1113",0,0,5,0,0,0
"COG1114",2,1,35,0,1,0
"COG1115",349,490,711,525,431,565
"COG1116",265,221,469,263,224,287
"COG1117",345,227,133,620,232,584
"COG1118",8,11,37,3,17,6
"COG1119",156,74,178,48,104,87
"COG1120",44,63,157,5,20,19
"COG1121",778,471,161,323,653,633
"COG1122",346,183,75,60,233,189
"COG1123",368,228,155,765,761,1040
"COG1124",0,0,2,0,2,0
"COG1125",6,9,24,18,7,12
"COG1126",367,506,232,611,487,464
"COG1127",74,52,66,161,174,218
"COG1129",497,568,236,655,492,575
"COG1131",1390,1573,1728,1267,1740,1239
"COG1132",3955,3148,2436,971,1113,1173
"COG1133",293,324,137,484,224,339
"COG1134",51,83,182,72,110,60
"COG1135",4,4,86,4,5,3
"COG1136",981,1018,920,768,1069,927
"COG1137",577,449,320,551,321,561
"COG1138",1193,1153,676,413,316,415
"COG1139",2,22,91,7,30,4
"COG1140",0,26,51,4,8,1
"COG1141",15,11,0,7,65,36
"COG1142",208,75,16,23,152,136
"COG1143",410,402,244,344,373,272
"COG1144",0,4,16,0,0,0
"COG1145",104,110,130,100,124,118
"COG1146",271,382,282,487,291,334
"COG1148",0,3,14,1,8,0
"COG1150",0,9,1,4,7,1
"COG1151",0,2,0,0,0,0
"COG1153",2,2,2,1,1,1
"COG1154",1392,1202,558,1520,1136,1164
"COG1155",22,167,157,19,251,22
"COG1156",25,105,105,15,154,17
"COG1157",127,95,243,194,90,131
"COG1158",743,950,553,1161,820,965
"COG1159",408,308,257,280,301,418
"COG1160",761,515,426,534,515,712
"COG1161",50,118,80,38,173,140
"COG1162",281,152,203,143,181,267
"COG1163",19,106,80,8,136,13
"COG1164",257,352,227,338,388,220
"COG1165",381,166,126,109,283,270
"COG1166",653,123,337,82,270,319
"COG1167",274,215,458,277,244,289
"COG1168",62,109,218,103,108,107
"COG1169",440,149,98,67,219,203
"COG1171",1104,1024,818,968,1028,1111
"COG1172",668,724,222,929,594,665
"COG1173",832,973,928,904,923,845
"COG1174",7,16,53,34,21,10
"COG1175",1278,1548,536,1336,1130,1342
"COG1176",540,621,459,710,500,616
"COG1177",382,492,349,620,425,538
"COG1178",1477,1408,660,830,1021,1581
"COG1179",0,16,88,14,24,8
"COG1180",1,22,81,6,24,4
"COG1181",750,582,476,536,423,648
"COG1182",95,122,106,43,21,26
"COG1183",374,458,318,148,92,129
"COG1184",1,7,16,1,23,5
"COG1185",1531,1379,879,1955,1591,1457
"COG1186",916,728,458,741,738,758
"COG1187",444,342,480,385,306,435
"COG1188",32,29,80,54,23,39
"COG1189",245,108,77,111,169,157
"COG1190",659,505,454,486,510,604
"COG1191",77,104,147,131,101,99
"COG1192",689,871,945,817,848,833
"COG1193",685,214,153,85,450,322
"COG1194",685,718,357,565,464,725
"COG1195",548,406,366,426,385,547
"COG1196",761,700,364,1750,2207,1732
"COG1197",1626,1155,1053,1047,1072,1453
"COG1198",1753,1481,870,423,407,521
"COG1199",411,453,651,310,765,292
"COG1200",1631,1261,755,1159,1001,1366
"COG1201",1044,805,636,341,1097,548
"COG1202",0,2,0,0,0,0
"COG1203",2,3,125,2,13,15
"COG1204",49,297,303,26,510,36
"COG1205",36,49,122,17,78,21
"COG1206",298,128,113,139,214,193
"COG1207",841,619,348,702,542,742
"COG1208",1172,891,680,619,840,927
"COG1209",389,379,371,333,275,419
"COG1210",394,290,272,295,232,332
"COG1211",624,466,272,447,389,583
"COG1212",559,484,293,645,361,552
"COG1213",125,133,324,49,75,84
"COG1214",267,193,195,154,180,247
"COG1215",360,242,487,102,312,225
"COG1216",391,512,750,391,402,490
"COG1217",1039,789,788,1595,890,1294
"COG1218",557,467,348,427,419,522
"COG1219",980,827,519,981,813,909
"COG1220",453,673,398,789,498,563
"COG1221",2,19,198,21,42,15
"COG1222",2,29,3,6,174,11
"COG1223",0,11,0,0,6,0
"COG1224",1,11,4,2,37,2
"COG1225",569,526,452,393,569,510
"COG1226",616,689,1326,680,850,608
"COG1227",6,17,29,20,28,17
"COG1228",490,1136,1645,802,1058,710
"COG1229",29,23,12,40,17,33
"COG1230",25,53,840,84,77,51
"COG1231",9,127,192,32,156,49
"COG1232",104,185,147,61,136,95
"COG1233",1923,1569,503,1304,1652,1805
"COG1234",538,482,291,331,541,417
"COG1235",393,413,332,489,365,406
"COG1236",413,294,406,152,424,210
"COG1237",35,29,13,60,14,36
"COG1238",248,310,296,372,222,337
"COG1239",565,220,114,205,427,455
"COG1240",257,84,16,46,153,44
"COG1241",39,258,192,14,443,51
"COG1242",3,21,35,6,11,6
"COG1243",9,36,129,26,73,20
"COG1244",11,95,28,2,62,4
"COG1245",25,181,128,11,218,29
"COG1246",16,34,192,73,72,30
"COG1247",21,38,83,21,27,20
"COG1249",1897,1670,1964,1829,1878,1646
"COG1250",1485,1896,1940,1654,1863,1599
"COG1251",2,28,362,14,30,20
"COG1252",1036,382,363,299,598,548
"COG1253",714,619,682,494,699,709
"COG1254",19,29,66,19,19,12
"COG1255",0,0,0,0,0,0
"COG1256",161,129,316,334,125,191
"COG1257",67,282,303,150,262,139
"COG1258",22,126,106,14,158,17
"COG1259",46,89,53,61,72,66
"COG1260",72,132,247,91,102,35
"COG1261",23,22,98,31,21,25
"COG1262",351,584,889,755,552,556
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",135,49,41,79,215,343
"COG1267",192,153,109,171,115,181
"COG1268",310,290,79,270,190,273
"COG1269",21,160,181,28,284,34
"COG1270",210,54,165,77,129,146
"COG1271",11,22,415,10,17,20
"COG1272",3,10,43,60,33,47
"COG1273",0,5,13,3,3,0
"COG1274",6,66,51,42,55,14
"COG1275",1,0,23,6,0,2
"COG1276",8,6,90,29,5,14
"COG1277",67,136,179,155,139,96
"COG1278",252,265,368,378,192,234
"COG1279",158,183,88,84,131,174
"COG1280",618,743,582,669,564,726
"COG1281",301,79,155,136,156,183
"COG1282",1107,997,484,1082,1095,915
"COG1283",82,191,448,42,235,32
"COG1284",4,9,99,8,11,5
"COG1285",1,8,40,2,6,2
"COG1286",43,41,57,70,31,82
"COG1287",63,492,167,65,765,84
"COG1288",4,5,72,0,11,5
"COG1289",3,10,64,0,2,1
"COG1290",903,890,485,1185,957,862
"COG1291",89,133,325,177,147,99
"COG1292",177,311,792,304,295,298
"COG1293",391,288,200,48,446,213
"COG1294",4,18,263,8,15,17
"COG1295",174,89,320,61,117,130
"COG1296",151,142,133,193,116,194
"COG1297",41,158,134,82,224,65
"COG1298",52,43,123,343,151,205
"COG1299",3,1,8,1,2,2
"COG1300",1,4,17,0,1,1
"COG1301",83,125,135,418,280,340
"COG1302",0,0,0,1,0,0
"COG1303",2,11,17,2,40,8
"COG1304",995,998,453,1490,1006,1005
"COG1305",390,250,558,241,370,279
"COG1306",75,74,4,27,67,29
"COG1307",2,48,83,19,28,5
"COG1308",4,5,31,4,12,0
"COG1309",242,322,1547,358,281,347
"COG1310",21,59,79,20,105,14
"COG1311",15,92,32,5,124,11
"COG1312",47,89,87,117,59,85
"COG1313",0,1,3,0,0,0
"COG1314",19,7,46,10,7,8
"COG1315",3,11,180,13,22,9
"COG1316",66,128,26,16,39,11
"COG1317",0,7,132,17,18,5
"COG1319",201,396,401,288,423,224
"COG1320",16,4,37,23,11,18
"COG1321",116,158,158,107,165,116
"COG1322",706,764,513,812,672,735
"COG1324",101,69,89,37,55,62
"COG1325",0,6,50,1,3,0
"COG1326",2,37,6,1,34,9
"COG1327",310,256,143,293,252,295
"COG1328",0,31,162,7,22,8
"COG1329",323,303,85,319,196,255
"COG1330",690,149,442,97,272,307
"COG1331",278,401,629,290,345,329
"COG1333",215,88,6,30,126,157
"COG1334",0,3,29,7,5,1
"COG1335",238,186,437,141,252,189
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,63,152,138,66,85
"COG1339",3,30,53,3,52,9
"COG1340",11,67,18,5,106,12
"COG1341",0,6,0,0,12,0
"COG1343",0,0,1,0,1,0
"COG1344",540,475,1148,946,587,564
"COG1345",152,94,312,199,114,107
"COG1346",4,4,98,23,4,6
"COG1347",113,93,108,177,81,139
"COG1348",316,68,2,112,149,166
"COG1349",14,27,243,49,38,53
"COG1350",133,214,96,183,201,105
"COG1351",464,554,359,208,235,218
"COG1352",20,33,328,28,24,23
"COG1353",0,0,0,0,0,0
"COG1354",608,445,326,492,415,540
"COG1355",1,11,48,6,15,3
"COG1356",0,0,0,0,0,0
"COG1357",539,441,597,277,588,422
"COG1358",7,47,20,2,72,4
"COG1359",37,39,53,49,42,37
"COG1360",81,86,138,379,286,344
"COG1361",0,8,100,0,8,0
"COG1362",10,49,75,60,73,25
"COG1363",69,129,72,98,123,130
"COG1364",806,637,317,199,190,266
"COG1366",38,32,89,29,46,36
"COG1368",62,69,395,41,36,63
"COG1369",0,1,0,0,2,0
"COG1370",28,172,55,10,203,23
"COG1371",0,22,41,1,24,0
"COG1372",644,181,79,188,512,348
"COG1373",4,6,53,27,14,1
"COG1374",0,2,0,0,2,1
"COG1376",38,113,114,42,111,48
"COG1377",125,83,226,155,89,111
"COG1378",19,56,77,21,61,17
"COG1379",0,1,17,0,0,0
"COG1380",2,1,22,4,2,1
"COG1381",434,285,236,325,227,408
"COG1382",0,1,0,0,2,0
"COG1383",1,6,3,0,11,0
"COG1384",757,793,266,708,526,733
"COG1385",716,544,298,457,400,565
"COG1386",454,456,301,419,388,452
"COG1387",32,123,71,40,188,27
"COG1388",13,19,24,58,67,42
"COG1389",35,206,118,24,261,37
"COG1390",6,47,31,8,38,3
"COG1391",49,38,193,238,102,186
"COG1392",42,99,146,25,87,28
"COG1393",115,87,223,71,93,88
"COG1394",3,21,26,5,78,14
"COG1395",0,0,0,0,0,0
"COG1396",418,367,459,524,302,384
"COG1397",5,22,48,25,21,21
"COG1398",212,156,263,150,269,252
"COG1399",23,54,114,7,21,9
"COG1400",0,4,2,0,2,0
"COG1401",20,25,171,21,23,9
"COG1402",197,165,167,105,244,175
"COG1403",460,376,200,490,410,423
"COG1404",652,2526,2165,880,3545,992
"COG1405",33,245,311,29,426,59
"COG1406",0,0,50,1,3,0
"COG1407",162,75,136,70,82,126
"COG1408",74,84,56,97,72,137
"COG1409",188,395,680,342,464,252
"COG1410",1167,708,906,498,918,663
"COG1411",16,3,2,4,3,2
"COG1412",0,4,3,0,11,1
"COG1413",157,311,146,113,423,192
"COG1414",71,131,248,190,136,146
"COG1415",2,14,11,6,14,2
"COG1416",2,0,0,15,1,3
"COG1418",20,88,134,66,86,31
"COG1419",22,36,193,80,46,56
"COG1420",115,164,157,183,145,146
"COG1422",17,39,43,4,13,5
"COG1426",44,56,177,86,45,42
"COG1427",8,59,43,14,68,13
"COG1428",99,151,96,152,108,186
"COG1429",2069,463,188,466,1145,1143
"COG1430",107,106,147,88,126,107
"COG1431",1,3,27,0,0,0
"COG1432",14,49,231,54,46,38
"COG1433",0,0,0,0,0,0
"COG1434",114,117,148,130,100,141
"COG1435",159,214,151,165,226,145
"COG1436",4,18,11,4,36,4
"COG1437",0,3,6,2,4,0
"COG1438",30,25,57,16,25,13
"COG1439",7,42,44,1,55,9
"COG1441",2,29,20,5,58,4
"COG1442",49,33,7,23,21,22
"COG1443",35,64,52,55,62,47
"COG1444",1,18,164,3,32,4
"COG1445",1,2,11,0,2,2
"COG1446",105,194,219,129,203,141
"COG1448",81,95,177,122,98,80
"COG1449",126,138,9,47,185,71
"COG1450",227,278,612,337,276,290
"COG1451",63,46,192,82,53,73
"COG1452",826,576,571,825,428,841
"COG1453",567,122,34,56,307,228
"COG1454",698,832,671,914,718,923
"COG1455",0,0,0,0,1,0
"COG1456",0,0,13,0,0,0
"COG1457",1,12,106,10,4,8
"COG1459",414,376,588,375,378,283
"COG1460",1,3,5,1,0,0
"COG1461",2,52,88,23,64,5
"COG1462",69,28,130,71,31,65
"COG1463",186,72,134,69,145,129
"COG1464",0,1,18,1,0,1
"COG1465",14,73,94,1,100,17
"COG1466",621,474,375,373,345,677
"COG1467",10,80,127,4,112,17
"COG1468",1,1,4,0,1,0
"COG1469",29,35,122,57,38,40
"COG1470",0,3,0,1,7,0
"COG1471",13,55,45,5,68,7
"COG1472",927,1105,1168,1147,825,1357
"COG1473",871,894,738,829,890,851
"COG1474",37,195,89,15,318,34
"COG1475",575,713,680,650,554,654
"COG1476",13,42,37,23,15,35
"COG1477",204,196,318,252,156,214
"COG1478",64,102,218,57,74,65
"COG1479",12,24,50,18,48,25
"COG1480",358,232,109,180,282,313
"COG1481",0,0,1,0,0,0
"COG1482",7,38,43,30,41,23
"COG1483",12,3,129,2,5,2
"COG1484",19,43,622,40,29,16
"COG1485",463,398,199,396,245,538
"COG1486",168,163,49,178,125,153
"COG1487",1,2,35,5,5,1
"COG1488",121,111,80,213,125,132
"COG1489",357,206,194,213,190,291
"COG1490",70,130,118,83,103,87
"COG1491",5,29,52,2,57,10
"COG1492",340,104,138,71,217,200
"COG1493",23,31,11,32,26,34
"COG1494",446,388,127,387,491,447
"COG1495",172,131,128,149,95,138
"COG1496",483,362,223,339,256,415
"COG1497",0,0,0,0,0,0
"COG1498",11,116,108,5,172,10
"COG1499",14,73,26,2,101,15
"COG1500",6,73,66,5,87,6
"COG1501",5,23,73,27,88,42
"COG1502",35,83,515,40,107,28
"COG1503",3,37,44,9,139,12
"COG1505",190,234,292,281,168,294
"COG1506",1038,1076,2015,690,1102,986
"COG1507",18,21,8,16,25,11
"COG1508",263,348,410,411,268,389
"COG1509",19,71,329,70,89,31
"COG1510",4,8,53,17,8,14
"COG1511",0,2,2,0,0,1
"COG1512",6,58,56,9,39,14
"COG1513",25,22,52,17,14,19
"COG1514",6,53,163,12,25,5
"COG1515",0,8,12,0,14,0
"COG1516",10,13,82,31,27,20
"COG1518",3,4,41,3,2,1
"COG1519",692,736,492,622,406,800
"COG1520",578,764,609,588,596,605
"COG1521",433,378,272,251,273,406
"COG1522",148,375,844,249,311,242
"COG1523",437,158,485,98,351,283
"COG1524",242,352,352,210,333,165
"COG1525",205,211,162,218,189,211
"COG1526",131,237,189,208,208,217
"COG1527",19,111,103,10,139,13
"COG1528",121,41,10,13,81,73
"COG1529",826,1633,2412,1495,2165,912
"COG1530",1289,1084,980,1327,907,1233
"COG1533",93,108,168,79,86,81
"COG1534",2,5,43,20,8,15
"COG1535",0,1,6,4,0,0
"COG1536",122,158,272,236,150,137
"COG1537",19,112,117,9,162,9
"COG1538",1170,1165,1713,370,328,418
"COG1539",86,79,56,189,172,258
"COG1540",214,301,195,332,184,252
"COG1541",131,125,239,43,42,44
"COG1543",294,53,2,29,157,168
"COG1544",182,58,82,67,71,111
"COG1545",56,85,146,72,134,56
"COG1546",468,418,290,339,495,398
"COG1547",89,28,13,7,44,47
"COG1548",4,6,1,13,6,23
"COG1549",18,94,20,8,156,16
"COG1550",0,0,1,0,1,0
"COG1551",3,14,30,23,15,17
"COG1552",1,5,0,5,4,0
"COG1553",3,12,45,22,18,12
"COG1554",23,22,32,25,15,22
"COG1555",3,16,38,22,28,22
"COG1556",1,11,40,3,17,5
"COG1558",52,31,88,22,13,11
"COG1559",296,210,318,251,195,291
"COG1560",624,642,443,521,378,644
"COG1561",105,172,212,156,124,173
"COG1562",619,613,145,443,690,558
"COG1563",0,5,0,1,5,0
"COG1564",60,88,36,50,82,42
"COG1565",718,608,172,340,403,568
"COG1566",52,67,209,52,68,52
"COG1568",2,2,6,2,1,0
"COG1569",0,0,1,2,0,1
"COG1570",383,443,406,462,343,436
"COG1571",16,86,94,10,107,10
"COG1572",3,56,8,3,86,1
"COG1573",655,603,451,499,421,585
"COG1574",158,391,724,349,348,256
"COG1575",101,73,67,130,279,217
"COG1576",194,148,107,123,171,200
"COG1577",10,90,78,10,126,17
"COG1578",0,1,1,1,1,0
"COG1579",11,48,61,31,66,26
"COG1580",4,5,132,15,3,4
"COG1581",2,6,34,0,3,1
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,4,0,0,5,0
"COG1585",0,8,18,1,3,1
"COG1586",265,268,100,256,276,289
"COG1587",543,289,322,313,315,388
"COG1588",0,1,0,0,0,0
"COG1589",186,123,151,125,114,215
"COG1590",0,7,2,1,17,0
"COG1591",0,0,0,0,0,0
"COG1592",33,123,46,173,87,106
"COG1593",1150,1027,771,1523,946,1251
"COG1594",16,63,35,8,115,20
"COG1595",217,411,985,366,341,339
"COG1596",377,222,483,258,176,350
"COG1597",91,218,379,247,282,148
"COG1598",0,0,7,0,1,2
"COG1599",21,141,147,8,243,33
"COG1600",324,405,482,312,352,383
"COG1601",6,32,42,5,59,3
"COG1602",0,16,84,4,7,2
"COG1603",0,3,0,1,3,1
"COG1604",0,0,0,0,0,0
"COG1605",129,148,281,185,126,198
"COG1606",162,77,69,39,126,125
"COG1607",39,97,180,75,105,59
"COG1608",10,58,45,5,69,13
"COG1609",186,336,1093,421,184,395
"COG1610",311,273,166,336,198,326
"COG1611",315,297,499,250,293,326
"COG1612",790,660,412,567,531,710
"COG1613",0,0,7,1,1,0
"COG1615",112,298,277,120,290,88
"COG1617",0,0,0,0,0,0
"COG1618",14,45,7,4,90,7
"COG1619",208,125,87,62,183,139
"COG1620",36,19,178,7,9,7
"COG1621",51,53,197,113,49,76
"COG1622",750,792,607,974,764,856
"COG1623",58,45,0,24,53,26
"COG1624",171,111,86,70,146,160
"COG1625",332,79,47,21,134,164
"COG1626",7,20,114,5,37,9
"COG1628",0,1,51,0,0,0
"COG1629",3984,4999,12455,7421,4225,5722
"COG1630",0,9,66,1,6,0
"COG1631",5,13,26,2,23,1
"COG1632",10,59,37,12,88,7
"COG1633",7,19,5,31,20,15
"COG1634",9,59,80,8,123,6
"COG1635",0,14,40,1,6,0
"COG1636",51,41,21,62,40,61
"COG1637",2,7,14,2,4,0
"COG1638",853,802,563,1086,753,854
"COG1639",17,21,356,23,42,18
"COG1640",363,199,176,93,303,231
"COG1641",206,106,110,61,159,131
"COG1643",85,496,741,237,758,172
"COG1644",11,14,29,3,26,7
"COG1645",0,0,0,0,0,0
"COG1646",17,80,80,19,129,29
"COG1647",1,8,49,3,2,0
"COG1648",16,45,242,66,35,43
"COG1649",23,108,112,47,92,38
"COG1650",9,72,89,6,107,14
"COG1651",391,395,607,544,284,529
"COG1652",49,57,248,74,58,44
"COG1653",1389,1800,790,2323,1587,1561
"COG1654",25,46,210,47,31,39
"COG1655",0,0,1,0,0,0
"COG1656",0,2,15,0,0,0
"COG1657",27,45,55,22,50,9
"COG1658",3,5,11,1,7,0
"COG1659",0,0,0,2,0,0
"COG1660",80,88,185,53,36,22
"COG1661",45,25,9,27,120,74
"COG1662",2,1,0,5,2,1
"COG1663",484,462,341,404,280,513
"COG1664",93,64,99,146,61,88
