"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG0732",324,96,76,52,53,60
"COG0733",617,343,516,445,416,352
"COG0735",338,348,768,424,767,365
"COG0736",99,153,157,156,195,151
"COG0737",79,150,57,404,278,437
"COG0738",717,128,72,56,78,99
"COG0739",1309,1543,1513,1795,1538,1392
"COG0740",344,414,826,514,827,450
"COG0741",1020,993,1064,1141,1114,979
"COG0742",241,251,364,311,433,285
"COG0743",381,467,668,670,691,547
"COG0744",624,394,572,309,587,348
"COG0745",3451,1182,1726,1355,2097,1089
"COG0746",177,206,76,372,152,254
"COG0747",1636,2023,1396,1560,1431,2235
"COG0748",23,54,115,30,45,53
"COG0749",1140,1477,2567,1948,2758,1636
"COG0750",558,1206,889,961,870,1140
"COG0751",627,594,997,706,1115,644
"COG0752",284,233,424,342,459,284
"COG0753",577,136,12,7,14,47
"COG0754",130,15,4,9,2,20
"COG0755",318,503,749,528,753,520
"COG0756",111,202,283,221,235,192
"COG0757",184,237,308,249,348,245
"COG0758",207,130,52,296,40,117
"COG0759",63,71,187,95,181,89
"COG0760",1033,1042,812,1246,826,1075
"COG0761",380,436,808,565,777,472
"COG0762",113,98,222,115,240,101
"COG0763",338,461,660,200,268,149
"COG0764",380,589,617,812,594,565
"COG0765",375,642,859,669,932,761
"COG0766",443,545,1065,710,1000,605
"COG0767",229,95,243,95,198,61
"COG0768",1217,1543,2603,2185,2552,1642
"COG0769",452,674,1300,987,1335,668
"COG0770",376,409,659,429,596,454
"COG0771",455,483,942,662,1041,536
"COG0772",817,1041,1704,1369,1766,1147
"COG0773",707,740,1137,977,1189,802
"COG0774",323,500,632,648,675,503
"COG0775",412,182,105,183,129,197
"COG0776",289,362,403,451,479,396
"COG0777",395,485,678,645,610,593
"COG0778",771,672,609,594,472,686
"COG0779",141,131,183,151,217,126
"COG0780",225,125,153,145,167,145
"COG0781",167,193,302,243,301,200
"COG0782",401,272,260,100,108,95
"COG0783",176,39,21,5,18,21
"COG0784",7820,1113,474,767,283,1174
"COG0785",44,67,106,198,322,200
"COG0786",15,5,243,46,203,6
"COG0787",332,324,524,439,497,288
"COG0788",202,177,193,54,209,136
"COG0789",1021,410,322,308,313,368
"COG0790",577,449,242,586,344,525
"COG0791",95,158,435,145,411,144
"COG0792",88,38,9,50,6,45
"COG0793",1080,1229,1491,1459,1439,1222
"COG0794",100,136,167,502,498,418
"COG0795",652,779,1089,1004,1197,858
"COG0796",92,249,170,154,185,196
"COG0797",210,98,67,153,66,105
"COG0798",224,83,26,64,42,58
"COG0799",161,204,279,232,273,239
"COG0800",184,100,186,114,196,80
"COG0801",252,204,352,328,362,228
"COG0802",187,206,316,278,341,230
"COG0803",100,115,609,160,528,120
"COG0804",135,299,462,211,494,308
"COG0805",312,546,619,477,589,526
"COG0806",171,178,210,153,221,175
"COG0807",164,163,339,536,908,525
"COG0809",366,368,573,437,510,349
"COG0810",537,157,187,179,191,189
"COG0811",953,580,808,548,680,664
"COG0812",296,419,598,536,651,443
"COG0813",10,2,30,4,28,8
"COG0814",2,3,3,8,28,9
"COG0815",542,709,1044,888,1166,684
"COG0816",152,171,317,235,324,174
"COG0817",157,151,149,189,155,180
"COG0818",104,43,58,25,72,43
"COG0819",60,61,134,29,114,62
"COG0820",363,390,491,404,505,452
"COG0821",412,538,887,764,862,586
"COG0822",121,281,194,262,237,290
"COG0823",1322,1595,863,621,215,514
"COG0824",589,553,678,547,640,652
"COG0825",431,599,775,691,744,679
"COG0826",356,194,25,703,38,207
"COG0827",76,73,39,35,44,23
"COG0828",72,53,108,60,143,67
"COG0829",74,128,173,114,276,105
"COG0830",57,115,133,76,212,88
"COG0831",30,55,76,47,83,65
"COG0832",42,74,67,43,83,72
"COG0833",0,0,0,0,1,0
"COG0834",1185,798,1080,934,1070,987
"COG0835",485,65,14,35,21,57
"COG0836",535,430,527,536,512,418
"COG0837",137,74,269,47,111,20
"COG0838",165,288,266,286,219,284
"COG0839",151,354,344,339,389,357
"COG0840",4572,560,193,379,126,728
"COG0841",6937,2296,2598,2453,2589,2359
"COG0842",1049,889,677,720,826,835
"COG0843",1032,1283,1746,603,456,444
"COG0845",4407,1501,1510,1712,1513,1283
"COG0846",232,355,161,235,145,268
"COG0847",774,463,589,474,647,420
"COG0848",376,269,295,228,285,280
"COG0849",421,531,509,631,419,579
"COG0850",106,25,84,6,98,25
"COG0851",35,3,50,3,57,3
"COG0852",180,440,347,381,370,454
"COG0853",60,17,40,42,38,30
"COG0854",235,217,469,310,501,226
"COG0855",426,173,524,108,608,105
"COG0856",0,5,8,11,3,25
"COG0857",293,67,208,95,214,64
"COG0858",144,191,236,68,86,53
"COG0859",554,1133,908,1394,890,1215
"COG0860",357,283,395,478,380,296
"COG0861",213,250,455,285,533,221
"COG0863",73,242,366,685,893,604
"COG0864",2,18,0,1,1,32
"COG1001",18,157,11,79,33,349
"COG1002",532,196,147,97,67,118
"COG1003",661,871,1940,1366,1702,795
"COG1004",493,819,1134,898,1022,766
"COG1005",390,880,766,833,704,926
"COG1006",46,34,27,31,33,39
"COG1007",551,1169,1131,1085,992,1136
"COG1008",592,1014,1432,1141,1281,1038
"COG1009",895,1365,1455,1315,1307,1434
"COG1010",46,151,250,114,312,142
"COG1011",881,908,701,326,256,265
"COG1012",4762,5351,4922,4754,4897,5622
"COG1013",116,220,57,1838,115,637
"COG1014",610,1165,331,2201,404,1127
"COG1015",36,34,80,84,57,62
"COG1017",165,16,2,4,1,16
"COG1018",800,387,166,257,158,378
"COG1019",27,160,15,23,5,138
"COG1020",1236,139,61,44,99,155
"COG1021",30,26,5,16,3,26
"COG1022",1024,1154,1416,1844,1418,1141
"COG1023",21,25,10,20,51,23
"COG1024",3857,3634,2970,3797,3163,4013
"COG1025",473,241,81,158,73,261
"COG1026",189,63,148,113,218,78
"COG1027",49,238,2,24,4,231
"COG1028",7987,8645,7418,7655,7924,8836
"COG1029",9,17,10,25,17,20
"COG1030",176,230,74,317,17,232
"COG1031",11,36,32,24,8,35
"COG1032",1089,2707,489,5101,787,2479
"COG1033",558,647,551,2234,1422,2139
"COG1034",296,650,858,311,250,215
"COG1035",86,206,11,282,26,195
"COG1036",1,6,9,5,9,2
"COG1038",124,73,197,453,183,64
"COG1039",4,6,7,4,3,6
"COG1040",128,62,11,151,15,57
"COG1041",16,63,23,28,22,53
"COG1042",414,1057,182,510,271,1049
"COG1043",97,101,160,455,464,335
"COG1044",316,407,647,559,668,423
"COG1045",131,58,120,300,401,211
"COG1047",244,291,42,118,36,274
"COG1048",1337,1594,1251,1482,1125,1593
"COG1049",741,202,954,137,946,256
"COG1051",161,180,156,152,127,229
"COG1052",647,692,857,532,841,638
"COG1053",1164,2125,2209,2112,1965,2184
"COG1054",277,341,659,81,675,324
"COG1055",376,417,222,429,174,452
"COG1056",14,90,12,19,10,81
"COG1057",227,231,385,289,390,283
"COG1058",204,357,594,474,552,354
"COG1059",0,0,5,4,0,0
"COG1060",440,1027,319,504,197,1027
"COG1061",226,143,368,422,802,364
"COG1062",570,658,228,490,278,661
"COG1063",678,1048,574,882,454,978
"COG1064",313,623,256,322,179,520
"COG1066",392,272,328,380,435,288
"COG1067",402,107,73,71,20,134
"COG1069",41,68,25,38,18,86
"COG1070",78,88,168,235,515,195
"COG1071",618,908,920,882,803,840
"COG1072",9,15,37,21,33,12
"COG1073",875,590,696,682,582,661
"COG1074",791,515,841,674,909,597
"COG1075",224,111,247,209,132,97
"COG1076",250,239,208,272,191,261
"COG1077",377,504,846,698,756,538
"COG1078",92,282,238,49,240,222
"COG1079",197,358,416,367,356,435
"COG1080",91,76,155,210,111,84
"COG1082",562,572,423,611,409,542
"COG1083",176,250,303,162,126,68
"COG1084",3,11,4,17,13,32
"COG1085",166,299,29,112,39,236
"COG1086",142,202,202,512,561,563
"COG1087",286,272,384,321,370,252
"COG1088",318,677,613,582,540,572
"COG1089",328,518,793,674,794,524
"COG1090",225,178,344,164,282,231
"COG1091",347,454,341,516,336,360
"COG1092",462,86,68,32,43,43
"COG1093",26,220,25,38,10,170
"COG1094",15,131,12,22,16,134
"COG1095",23,140,7,23,9,123
"COG1096",19,79,19,15,2,45
"COG1097",31,242,16,25,11,200
"COG1098",0,0,0,0,0,1
"COG1099",8,13,2,15,2,11
"COG1100",83,112,609,100,741,88
"COG1101",15,0,1,1,6,2
"COG1102",25,127,15,32,4,119
"COG1104",158,227,267,765,830,595
"COG1105",24,10,6,6,0,5
"COG1106",10,3,1,0,5,1
"COG1107",0,0,0,0,0,0
"COG1108",166,244,788,207,795,249
"COG1109",1320,1815,2036,1715,2007,1810
"COG1111",51,302,42,59,15,227
"COG1112",155,216,346,283,283,212
"COG1113",0,0,1,0,1,4
"COG1114",8,3,3,2,1,6
"COG1115",662,501,412,626,417,489
"COG1116",393,431,197,195,264,379
"COG1117",189,101,225,79,480,50
"COG1118",14,9,1,30,23,19
"COG1119",257,156,109,138,132,180
"COG1120",136,138,114,82,69,117
"COG1121",136,187,763,136,687,186
"COG1122",46,103,280,219,311,101
"COG1123",520,565,1067,425,1150,600
"COG1124",1,8,3,3,0,4
"COG1125",32,29,13,9,11,16
"COG1126",260,339,381,432,478,414
"COG1127",187,92,256,94,250,67
"COG1129",214,512,441,304,514,605
"COG1131",1484,1849,1315,1604,1291,1789
"COG1132",2378,2710,3847,2777,3829,3008
"COG1133",76,190,293,249,354,229
"COG1134",113,185,76,181,54,133
"COG1135",47,135,3,11,17,103
"COG1136",980,1052,981,1050,902,996
"COG1137",263,294,533,432,512,360
"COG1138",684,990,1132,971,1110,1046
"COG1139",139,163,10,206,7,161
"COG1140",50,35,0,1184,1,47
"COG1141",1,0,50,8,56,1
"COG1142",17,28,189,101,176,28
"COG1143",188,415,481,363,328,428
"COG1144",28,20,0,276,0,15
"COG1145",160,203,134,423,222,208
"COG1146",198,532,262,456,298,511
"COG1148",32,151,0,518,0,112
"COG1150",0,2,0,139,3,2
"COG1151",0,0,0,117,0,0
"COG1153",4,4,1,4,1,0
"COG1154",192,222,404,999,1254,739
"COG1155",81,499,46,54,23,417
"COG1156",52,289,44,60,19,236
"COG1157",252,120,110,17,36,37
"COG1158",563,713,904,839,813,724
"COG1159",252,229,335,246,393,242
"COG1160",476,472,699,575,700,449
"COG1161",120,43,73,47,120,46
"COG1162",232,147,209,141,253,183
"COG1163",35,236,26,45,13,193
"COG1164",116,483,231,206,219,438
"COG1165",74,186,351,136,346,186
"COG1166",355,80,422,67,466,64
"COG1167",595,274,203,229,227,317
"COG1168",371,123,77,60,87,105
"COG1169",64,143,296,145,319,163
"COG1171",807,1085,1047,807,1015,1048
"COG1172",244,535,584,364,586,575
"COG1173",815,1395,838,989,915,1441
"COG1174",64,61,13,16,13,25
"COG1175",421,953,1082,1010,1265,871
"COG1176",379,759,563,741,620,864
"COG1177",340,544,439,615,518,627
"COG1178",692,962,1463,301,493,342
"COG1179",140,23,8,14,18,26
"COG1180",48,221,5,211,3,157
"COG1181",363,543,636,612,660,563
"COG1182",105,22,113,19,100,18
"COG1183",321,399,426,485,439,406
"COG1184",22,22,2,21,16,6
"COG1185",834,1021,1563,1277,1457,1082
"COG1186",463,532,848,614,846,555
"COG1187",510,258,421,384,447,308
"COG1188",94,39,20,25,38,29
"COG1189",80,124,193,105,211,115
"COG1190",456,487,659,512,639,563
"COG1191",132,84,66,65,85,101
"COG1192",969,788,767,670,745,712
"COG1193",123,144,584,157,538,168
"COG1194",351,390,619,485,622,457
"COG1195",346,308,511,307,511,323
"COG1196",881,1510,1913,1534,1999,1447
"COG1197",1017,1036,1545,1364,1484,1133
"COG1198",820,1004,1614,442,538,375
"COG1199",198,179,141,677,338,636
"COG1200",235,296,471,1145,1443,893
"COG1201",546,1049,914,197,665,746
"COG1202",0,1,0,1,0,0
"COG1203",50,31,11,17,5,29
"COG1204",205,577,88,98,45,491
"COG1205",101,103,43,95,24,67
"COG1206",64,98,266,95,268,107
"COG1207",435,346,732,412,741,388
"COG1208",470,1178,1052,1303,1154,1073
"COG1209",271,502,474,491,370,429
"COG1210",254,319,274,213,288,317
"COG1211",289,344,535,453,533,407
"COG1212",304,356,473,485,540,363
"COG1213",137,457,112,451,114,376
"COG1214",228,239,246,272,220,259
"COG1215",470,647,358,285,370,460
"COG1216",482,803,471,986,487,721
"COG1217",684,803,1004,1018,1039,908
"COG1218",377,286,488,359,515,379
"COG1219",511,646,1062,250,315,252
"COG1220",458,492,552,645,512,507
"COG1221",222,30,5,39,19,24
"COG1222",18,44,32,29,31,58
"COG1223",0,1,1,0,1,0
"COG1224",0,0,1,0,6,0
"COG1225",399,680,525,353,575,584
"COG1226",1339,804,661,828,651,700
"COG1227",2,4,11,0,23,4
"COG1228",1929,1815,655,1604,507,1645
"COG1229",13,20,21,54,38,31
"COG1230",1003,284,79,192,59,223
"COG1231",228,213,42,274,85,213
"COG1232",127,263,182,398,81,239
"COG1233",416,815,1935,1112,1858,712
"COG1234",392,455,546,429,446,452
"COG1235",420,285,398,481,378,324
"COG1236",446,432,352,96,274,353
"COG1237",12,34,40,20,19,33
"COG1238",322,255,253,324,267,234
"COG1239",117,168,579,122,573,186
"COG1240",25,22,226,17,153,22
"COG1241",73,502,70,86,57,441
"COG1242",13,57,9,82,5,63
"COG1243",10,94,5,84,32,262
"COG1244",23,50,31,24,8,39
"COG1245",71,368,49,60,22,296
"COG1246",214,92,22,119,17,109
"COG1247",50,69,24,64,14,82
"COG1249",2128,1681,1887,1383,1850,1662
"COG1250",1739,1893,1523,2053,1600,2069
"COG1251",412,78,21,60,8,16
"COG1252",388,251,828,117,869,258
"COG1253",514,799,755,666,684,757
"COG1254",39,153,13,91,10,113
"COG1255",0,0,0,0,0,0
"COG1256",296,135,145,79,182,154
"COG1257",350,272,140,123,75,240
"COG1258",55,332,47,33,16,244
"COG1259",47,88,75,40,10,35
"COG1260",148,490,77,295,51,410
"COG1261",150,64,23,28,26,52
"COG1262",910,1240,504,1307,382,1155
"COG1263",3,1,0,2,0,3
"COG1264",3,2,0,0,0,0
"COG1266",62,118,321,45,123,24
"COG1267",121,119,163,193,195,129
"COG1268",57,148,315,186,300,152
"COG1269",80,507,67,71,22,415
"COG1270",180,270,183,77,214,195
"COG1271",393,118,18,395,10,88
"COG1272",158,89,41,131,25,96
"COG1273",13,27,3,0,0,1
"COG1274",44,108,14,206,7,110
"COG1275",4,2,0,34,1,0
"COG1276",129,11,9,3,8,14
"COG1277",172,248,92,263,79,225
"COG1278",101,97,85,353,265,339
"COG1279",119,74,169,30,188,76
"COG1280",471,555,583,634,675,560
"COG1281",169,42,226,17,237,24
"COG1282",495,603,1112,688,993,655
"COG1283",383,201,145,327,61,203
"COG1284",31,27,3,27,6,46
"COG1285",36,25,3,50,6,26
"COG1286",90,27,55,36,47,30
"COG1287",66,445,147,142,59,361
"COG1288",55,22,9,10,2,35
"COG1289",48,38,4,4,4,9
"COG1290",430,674,921,886,958,624
"COG1291",266,222,136,256,107,233
"COG1292",1152,295,189,185,260,307
"COG1293",96,531,339,86,320,401
"COG1294",304,64,8,32,1,14
"COG1295",349,158,182,90,169,149
"COG1296",134,63,139,74,139,77
"COG1297",131,217,120,368,32,208
"COG1298",394,225,174,97,226,229
"COG1299",23,6,6,0,1,1
"COG1300",16,14,9,1,2,9
"COG1301",455,315,289,271,258,292
"COG1302",0,0,3,2,0,0
"COG1303",16,124,10,19,2,91
"COG1304",644,566,1032,507,1070,574
"COG1305",686,321,360,357,325,240
"COG1306",15,14,96,5,71,14
"COG1307",84,74,13,124,4,89
"COG1308",7,73,1,5,4,62
"COG1309",1676,461,309,419,281,376
"COG1310",48,207,36,93,43,168
"COG1311",18,54,20,47,21,95
"COG1312",97,117,63,121,36,148
"COG1313",2,3,0,46,0,2
"COG1314",49,8,11,9,14,18
"COG1315",220,58,17,56,6,85
"COG1316",23,54,47,84,69,41
"COG1317",152,94,15,44,2,108
"COG1319",456,703,156,788,250,694
"COG1320",29,24,13,18,13,25
"COG1321",106,383,133,118,81,328
"COG1322",454,567,771,600,676,587
"COG1324",82,128,88,145,69,96
"COG1325",7,95,0,4,1,81
"COG1326",5,6,5,8,5,14
"COG1327",151,181,274,204,298,182
"COG1328",38,291,5,131,0,244
"COG1329",18,36,98,177,305,150
"COG1330",573,249,471,202,571,271
"COG1331",443,1083,332,194,92,364
"COG1333",7,47,179,29,260,4
"COG1334",71,5,2,3,2,6
"COG1335",430,301,200,111,76,116
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",145,85,69,44,78,89
"COG1339",19,142,11,22,2,112
"COG1340",14,30,27,23,8,31
"COG1341",0,0,0,0,1,0
"COG1343",1,1,1,1,0,0
"COG1344",1036,903,527,542,597,897
"COG1345",307,235,100,132,132,276
"COG1346",137,15,11,4,4,4
"COG1347",120,49,96,72,102,59
"COG1348",12,6,248,13,233,1
"COG1349",338,55,26,65,7,42
"COG1350",95,231,119,502,124,259
"COG1351",204,685,817,529,678,707
"COG1352",395,129,40,57,26,95
"COG1353",0,1,5,8,0,0
"COG1354",287,493,561,404,559,426
"COG1355",28,102,9,140,6,87
"COG1356",0,0,0,1,0,0
"COG1357",133,273,191,886,572,738
"COG1358",18,55,11,16,6,54
"COG1359",63,75,26,54,45,85
"COG1360",389,297,252,448,238,320
"COG1361",34,293,0,14,1,221
"COG1362",61,39,17,16,9,20
"COG1363",110,106,112,55,85,107
"COG1364",283,438,705,579,772,484
"COG1366",93,48,61,66,65,59
"COG1368",161,322,62,300,45,292
"COG1369",0,0,0,4,0,0
"COG1370",30,160,52,30,25,132
"COG1371",10,109,3,41,4,74
"COG1372",45,59,566,243,552,99
"COG1373",123,26,12,74,2,37
"COG1374",0,0,1,0,5,0
"COG1376",110,87,40,90,68,62
"COG1377",138,134,101,56,120,99
"COG1378",25,149,34,77,6,163
"COG1379",22,12,0,38,0,13
"COG1380",52,2,1,3,2,8
"COG1381",195,266,408,377,400,287
"COG1382",0,2,0,1,2,0
"COG1383",3,6,6,2,5,8
"COG1384",176,582,676,486,744,539
"COG1385",94,131,199,433,572,395
"COG1386",225,369,431,143,144,128
"COG1387",96,121,32,127,18,115
"COG1388",35,86,53,105,51,70
"COG1389",52,270,59,119,39,236
"COG1390",17,77,5,8,7,79
"COG1391",604,305,107,291,128,313
"COG1392",107,224,55,183,34,232
"COG1393",258,156,78,140,86,142
"COG1394",34,175,7,24,4,168
"COG1395",0,1,0,5,0,0
"COG1396",379,342,461,561,370,347
"COG1397",37,38,22,86,12,56
"COG1398",249,114,262,85,241,138
"COG1399",96,84,30,108,28,89
"COG1400",5,2,1,0,0,1
"COG1401",326,68,47,80,22,41
"COG1402",128,288,159,121,161,267
"COG1403",204,241,506,369,465,253
"COG1404",707,656,475,1156,760,1836
"COG1405",90,739,66,79,76,616
"COG1406",46,10,1,5,0,6
"COG1407",117,174,163,30,181,101
"COG1408",60,78,74,40,93,70
"COG1409",605,652,252,422,283,592
"COG1410",834,843,962,1210,888,950
"COG1411",6,11,9,15,14,4
"COG1412",0,1,0,3,2,1
"COG1413",142,218,302,536,274,247
"COG1414",347,228,91,206,142,172
"COG1415",8,18,1,41,5,23
"COG1416",4,4,1,3,7,1
"COG1418",101,144,43,146,38,139
"COG1419",221,93,29,67,54,98
"COG1420",141,266,108,298,152,221
"COG1422",17,108,15,9,3,100
"COG1426",75,33,7,189,49,121
"COG1427",48,54,24,15,3,23
"COG1428",66,150,132,207,176,145
"COG1429",60,79,614,212,1762,230
"COG1430",137,101,205,83,124,107
"COG1431",2,7,11,1,1,2
"COG1432",227,186,17,155,42,149
"COG1433",0,2,0,0,0,0
"COG1434",151,136,107,177,134,110
"COG1435",144,154,152,155,179,170
"COG1436",8,13,5,2,3,20
"COG1437",6,8,0,3,0,5
"COG1438",53,21,27,8,18,29
"COG1439",16,130,11,14,7,87
"COG1441",15,54,0,23,12,52
"COG1442",6,0,10,1,39,0
"COG1443",27,153,45,17,32,113
"COG1444",302,37,5,33,7,52
"COG1445",21,3,2,3,1,1
"COG1446",79,79,56,281,122,291
"COG1448",70,17,27,10,126,43
"COG1449",32,8,221,28,75,12
"COG1450",531,314,221,555,202,334
"COG1451",171,125,72,80,58,124
"COG1452",544,452,652,607,774,489
"COG1453",36,36,429,165,392,44
"COG1454",702,887,714,671,799,854
"COG1455",4,0,0,0,0,0
"COG1456",6,12,0,70,0,7
"COG1457",91,29,6,28,5,36
"COG1459",598,395,429,574,293,514
"COG1460",0,5,1,3,0,7
"COG1461",84,128,12,171,3,124
"COG1462",150,50,65,41,70,76
"COG1463",138,71,220,54,192,42
"COG1464",31,0,6,0,0,0
"COG1465",40,236,24,20,14,193
"COG1466",321,430,537,536,663,490
"COG1467",53,336,28,41,11,269
"COG1468",6,2,0,4,0,0
"COG1469",40,11,12,70,44,64
"COG1470",0,1,1,3,1,3
"COG1471",12,147,15,25,6,99
"COG1472",1179,1085,1029,1025,1119,797
"COG1473",722,902,861,912,830,1022
"COG1474",52,256,62,15,14,76
"COG1475",664,538,620,563,536,520
"COG1476",34,22,10,27,24,32
"COG1477",481,212,203,290,158,236
"COG1478",92,447,65,88,62,340
"COG1479",225,83,71,148,59,59
"COG1480",78,161,414,330,362,143
"COG1481",1,8,0,0,1,0
"COG1482",28,64,22,50,19,46
"COG1483",24,37,15,20,6,7
"COG1484",745,246,51,431,32,161
"COG1485",252,91,343,81,423,105
"COG1486",31,66,136,169,142,88
"COG1487",36,9,7,12,2,14
"COG1488",86,123,104,109,102,77
"COG1489",199,154,313,73,120,56
"COG1490",105,119,93,135,86,123
"COG1491",24,150,16,23,7,151
"COG1492",92,240,271,177,268,248
"COG1493",15,20,15,23,21,21
"COG1494",97,229,415,300,423,242
"COG1495",103,67,124,78,140,88
"COG1496",193,230,363,401,457,245
"COG1497",0,2,0,0,0,0
"COG1498",25,254,27,28,15,185
"COG1499",14,25,33,19,13,31
"COG1500",27,152,11,21,9,144
"COG1501",274,135,38,106,31,46
"COG1502",557,184,79,120,43,114
"COG1503",53,276,29,48,7,236
"COG1505",390,259,211,214,215,181
"COG1506",2521,1672,1188,569,288,503
"COG1507",12,16,35,10,21,25
"COG1508",402,372,271,155,113,123
"COG1509",255,312,26,202,23,328
"COG1510",77,17,4,25,0,15
"COG1511",2,17,3,0,9,2
"COG1512",26,43,7,41,12,25
"COG1513",63,11,11,20,18,12
"COG1514",49,53,4,128,5,150
"COG1515",5,14,5,27,2,5
"COG1516",84,45,10,26,22,49
"COG1518",22,13,7,24,2,6
"COG1519",428,514,649,704,680,586
"COG1520",597,616,525,1050,593,709
"COG1521",261,257,446,336,486,286
"COG1522",635,1153,199,452,177,1048
"COG1523",718,209,419,218,363,165
"COG1524",373,433,282,164,53,141
"COG1525",117,178,208,279,224,152
"COG1526",229,287,111,356,212,324
"COG1527",35,232,28,32,11,204
"COG1528",6,8,88,20,97,14
"COG1529",2631,3239,672,3218,936,3136
"COG1530",932,940,1157,1079,1221,951
"COG1533",127,208,61,314,91,179
"COG1534",62,19,6,24,6,35
"COG1535",2,3,0,16,1,6
"COG1536",260,279,134,242,138,260
"COG1537",36,319,30,45,9,240
"COG1538",1804,876,1154,987,1197,682
"COG1539",202,165,250,181,266,194
"COG1540",230,280,193,207,258,270
"COG1541",267,312,149,392,132,348
"COG1543",3,1,246,26,233,0
"COG1544",74,30,121,80,141,35
"COG1545",139,155,49,104,48,198
"COG1546",263,368,526,407,456,371
"COG1547",10,26,68,36,59,22
"COG1548",7,4,14,23,11,14
"COG1549",24,38,44,19,8,39
"COG1550",9,5,1,27,0,11
"COG1551",65,25,9,41,13,46
"COG1552",0,6,2,0,0,2
"COG1553",52,10,5,38,10,23
"COG1554",20,54,37,7,39,7
"COG1555",52,17,11,78,30,30
"COG1556",53,59,4,82,2,65
"COG1558",19,11,10,27,37,48
"COG1559",311,303,265,352,243,313
"COG1560",471,456,578,567,559,578
"COG1561",250,169,130,231,146,172
"COG1562",49,60,185,118,618,194
"COG1563",0,0,1,0,2,0
"COG1564",44,115,75,113,41,116
"COG1565",149,287,671,439,677,347
"COG1566",243,109,38,39,52,40
"COG1568",6,7,7,1,0,1
"COG1569",2,0,0,1,0,1
"COG1570",392,434,356,507,348,455
"COG1571",44,276,29,36,7,216
"COG1572",12,22,18,38,6,19
"COG1573",440,571,556,610,633,542
"COG1574",656,949,201,982,240,956
"COG1575",100,351,348,200,286,298
"COG1576",113,79,196,84,191,112
"COG1577",43,199,31,50,15,199
"COG1578",6,4,0,0,0,2
"COG1579",57,136,29,130,18,123
"COG1580",149,41,5,25,1,27
"COG1581",5,32,0,13,1,103
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",16,16,1,31,2,15
"COG1586",94,114,427,155,341,149
"COG1587",265,452,474,376,427,458
"COG1588",0,7,0,1,0,3
"COG1589",198,124,151,135,209,124
"COG1590",1,6,1,5,4,3
"COG1591",0,0,0,3,0,0
"COG1592",57,64,39,98,76,91
"COG1593",914,796,1077,853,1171,817
"COG1594",13,78,11,14,25,65
"COG1595",1264,555,355,473,261,392
"COG1596",473,231,305,324,229,207
"COG1597",132,87,48,343,107,310
"COG1598",4,5,0,14,8,3
"COG1599",59,359,32,67,16,336
"COG1600",521,514,385,524,389,537
"COG1601",12,94,10,16,9,73
"COG1602",34,292,1,40,1,189
"COG1603",0,0,0,1,0,0
"COG1604",0,0,1,0,0,0
"COG1605",344,161,107,189,126,179
"COG1606",61,115,141,108,125,131
"COG1607",92,40,20,99,60,112
"COG1608",18,99,16,26,9,108
"COG1609",1480,560,226,346,213,324
"COG1610",182,173,278,253,262,195
"COG1611",374,388,290,444,331,437
"COG1612",384,460,708,491,734,482
"COG1613",2,0,1,2,3,2
"COG1615",199,687,168,203,177,613
"COG1617",0,0,0,0,0,0
"COG1618",11,28,19,37,6,22
"COG1619",66,95,198,92,189,82
"COG1620",309,55,14,40,29,66
"COG1621",247,87,52,95,63,81
"COG1622",553,628,969,875,810,647
"COG1623",0,1,54,3,41,0
"COG1624",57,132,196,175,205,124
"COG1625",50,106,248,136,257,96
"COG1626",206,153,17,50,7,113
"COG1628",8,115,0,11,0,80
"COG1629",16334,4840,4033,3863,3698,3738
"COG1630",22,147,0,4,0,114
"COG1631",1,22,2,10,2,65
"COG1632",19,108,21,26,4,102
"COG1633",6,6,4,13,6,3
"COG1634",10,62,3,18,4,173
"COG1635",10,143,0,6,0,107
"COG1636",9,14,45,34,51,32
"COG1637",11,26,1,23,1,23
"COG1638",687,582,814,620,807,530
"COG1639",433,43,23,53,10,55
"COG1640",235,54,341,141,287,43
"COG1641",83,231,207,125,178,196
"COG1643",874,167,130,124,234,150
"COG1644",10,66,13,10,10,68
"COG1645",0,0,0,0,0,0
"COG1646",35,205,38,108,24,159
"COG1647",30,58,3,94,0,48
"COG1648",198,203,23,141,9,73
"COG1649",56,122,52,287,37,124
"COG1650",30,203,26,38,8,174
"COG1651",529,609,404,380,382,540
"COG1652",250,41,53,59,64,45
"COG1653",644,1011,1357,1388,1488,951
"COG1654",194,202,15,36,21,167
"COG1655",0,0,0,2,0,1
"COG1656",1,4,0,3,2,1
"COG1657",19,20,5,106,49,86
"COG1658",7,23,6,1,0,15
"COG1659",0,0,0,0,0,0
"COG1660",172,80,98,88,83,74
"COG1661",15,36,150,86,114,54
"COG1662",0,3,0,11,2,0
"COG1663",102,162,154,547,492,460
"COG1664",66,131,83,178,84,126
"COG1665",0,4,0,2,0,0
"COG1666",119,128,199,109,217,146
"COG1668",188,96,71,147,53,103
"COG1669",5,2,2,2,2,6
"COG1670",605,463,127,361,134,428
"COG1671",76,28,20,26,50,30
