"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0738",29,79,128,112,717,150
"COG0739",1346,1801,1591,1793,1302,1798
"COG0740",881,757,625,428,1234,402
"COG0741",867,1027,1254,1031,1231,1132
"COG0742",399,402,144,285,203,237
"COG0743",672,641,317,563,243,527
"COG0744",741,402,548,398,597,459
"COG0745",2049,1554,2199,1404,3124,1243
"COG0746",128,97,123,334,96,247
"COG0747",1403,1140,1357,611,228,464
"COG0748",44,178,54,27,15,38
"COG0749",4594,2463,23378,1511,16716,1642
"COG0750",783,987,406,1025,349,1243
"COG0751",1140,753,417,600,571,652
"COG0752",402,364,214,100,89,106
"COG0753",2,3,113,66,511,99
"COG0754",2,1,15,17,159,20
"COG0755",724,814,320,496,190,465
"COG0756",219,257,305,175,510,193
"COG0757",310,312,123,213,105,270
"COG0758",25,31,297,322,144,117
"COG0759",174,171,63,123,49,75
"COG0760",784,1181,1097,1340,684,1137
"COG0761",744,761,242,478,248,428
"COG0762",248,216,68,86,107,98
"COG0763",644,710,300,527,226,561
"COG0764",532,704,687,665,210,582
"COG0765",728,940,268,497,241,702
"COG0766",1002,927,356,588,339,583
"COG0767",199,235,321,77,209,77
"COG0768",2405,2624,947,1703,851,1716
"COG0769",1223,1163,395,1108,363,746
"COG0770",688,643,425,492,240,446
"COG0771",995,801,334,610,335,546
"COG0772",1642,1651,580,1210,585,1086
"COG0773",1110,1220,477,838,565,853
"COG0774",603,715,230,526,207,504
"COG0775",125,122,313,72,186,53
"COG0776",385,444,259,122,98,153
"COG0777",633,661,260,494,196,473
"COG0778",465,729,676,755,497,694
"COG0779",172,152,120,137,97,138
"COG0780",199,187,162,156,203,138
"COG0781",266,266,119,235,101,203
"COG0782",228,321,258,312,259,262
"COG0783",37,17,220,27,171,34
"COG0784",188,363,5698,1626,7746,1390
"COG0785",345,350,87,158,83,150
"COG0786",110,63,21,54,37,1
"COG0787",522,496,211,411,235,322
"COG0788",255,131,251,88,221,183
"COG0789",109,87,319,391,804,370
"COG0790",63,60,132,608,401,584
"COG0791",110,124,77,136,1489,139
"COG0792",3,5,76,58,61,37
"COG0793",1547,1504,1028,1412,659,1186
"COG0794",451,559,275,414,289,488
"COG0795",971,1104,526,925,441,853
"COG0796",208,162,104,202,35,256
"COG0797",76,90,235,159,232,95
"COG0798",49,20,299,139,160,54
"COG0799",250,242,123,213,74,213
"COG0800",188,140,146,184,152,103
"COG0801",279,354,163,296,229,302
"COG0802",261,328,136,208,166,217
"COG0803",598,405,111,174,40,70
"COG0804",624,132,122,197,85,395
"COG0805",657,576,244,466,231,553
"COG0806",218,215,127,171,102,180
"COG0807",1038,927,445,460,418,528
"COG0809",572,577,270,443,189,390
"COG0810",151,304,234,234,539,256
"COG0811",626,997,707,211,277,224
"COG0812",627,613,242,446,206,526
"COG0813",14,36,40,4,63,3
"COG0814",12,5,0,18,9,4
"COG0815",1104,929,504,723,472,656
"COG0816",324,304,104,216,92,167
"COG0817",147,151,115,210,98,185
"COG0818",59,60,31,45,139,39
"COG0819",152,101,46,35,26,14
"COG0820",425,423,343,431,193,451
"COG0821",891,889,317,556,281,545
"COG0822",220,246,266,228,180,227
"COG0823",721,1077,492,1848,816,1377
"COG0824",645,676,444,519,370,627
"COG0825",665,718,278,544,258,630
"COG0826",34,17,132,673,201,318
"COG0827",29,42,123,42,423,39
"COG0828",103,115,64,44,78,64
"COG0829",243,46,60,115,40,166
"COG0830",186,29,41,73,35,161
"COG0831",100,21,25,42,16,106
"COG0832",35,8,6,48,17,120
"COG0833",1,0,1,3,7,0
"COG0834",885,1073,878,791,1250,912
"COG0835",11,19,160,115,566,95
"COG0836",524,487,337,484,452,469
"COG0837",295,220,163,43,31,31
"COG0838",226,236,91,96,14,83
"COG0839",107,95,29,336,63,371
"COG0840",122,195,2831,1297,5553,863
"COG0841",1991,2931,6226,2661,6569,2492
"COG0842",698,656,743,720,665,969
"COG0843",1469,1777,708,1267,892,1353
"COG0845",1346,1496,4690,1859,3908,1526
"COG0846",136,192,197,312,138,328
"COG0847",565,681,378,591,784,486
"COG0848",220,328,277,205,352,260
"COG0849",360,510,265,554,281,521
"COG0850",104,77,18,23,100,21
"COG0851",55,41,4,11,18,5
"COG0852",344,338,105,362,75,407
"COG0853",36,33,51,36,15,26
"COG0854",159,167,57,243,166,268
"COG0855",688,391,573,46,144,50
"COG0856",10,32,0,8,0,17
"COG0857",241,157,19,107,261,45
"COG0858",205,262,100,205,102,163
"COG0859",269,358,141,1186,299,1281
"COG0860",400,456,318,493,290,342
"COG0861",429,385,171,154,147,182
"COG0863",1875,790,1835,664,7978,721
"COG0864",1,1,13,19,4,32
"COG1001",19,68,112,169,20,502
"COG1002",91,178,943,174,398,169
"COG1003",2205,1668,464,1127,501,1010
"COG1004",1383,1041,1642,896,2899,799
"COG1005",814,695,177,882,136,968
"COG1006",21,19,86,36,24,35
"COG1007",362,322,95,1042,167,1112
"COG1008",1495,1244,297,1085,198,955
"COG1009",1420,1245,606,1228,480,1299
"COG1010",309,265,55,121,20,150
"COG1011",632,733,522,872,583,781
"COG1012",4001,5736,3717,4845,3407,5138
"COG1013",186,198,149,1581,44,718
"COG1014",407,456,911,740,32,402
"COG1015",70,66,43,64,33,88
"COG1017",2,2,112,19,76,20
"COG1018",107,146,744,287,722,519
"COG1019",9,28,0,45,2,166
"COG1020",46,82,760,100,206,121
"COG1021",1,0,36,16,3,11
"COG1022",1406,1323,452,1769,641,1101
"COG1023",72,17,74,26,4,8
"COG1024",2669,3517,3342,4106,1938,3694
"COG1025",71,94,133,231,465,194
"COG1026",194,191,134,201,89,118
"COG1027",1,0,4,112,34,315
"COG1028",7260,7811,7805,7623,4118,7309
"COG1029",37,12,45,33,3,17
"COG1030",61,74,176,390,25,190
"COG1031",21,58,0,15,1,24
"COG1032",698,265,1044,4993,928,2919
"COG1033",436,626,374,1816,1014,2014
"COG1034",781,800,395,683,197,738
"COG1035",47,21,2,66,0,56
"COG1036",21,6,10,6,2,1
"COG1038",149,194,282,294,104,129
"COG1039",2,4,0,10,0,6
"COG1040",10,8,177,160,144,54
"COG1041",28,55,0,38,3,30
"COG1042",152,162,292,841,102,1300
"COG1043",437,486,168,382,192,378
"COG1044",737,692,289,520,185,440
"COG1045",298,351,223,250,340,272
"COG1047",48,69,189,203,272,363
"COG1048",1056,1283,772,1405,1041,1575
"COG1049",360,308,67,148,696,396
"COG1051",151,167,170,55,41,47
"COG1052",607,899,388,476,502,478
"COG1053",1725,2517,1222,1892,544,1961
"COG1054",613,716,242,125,240,305
"COG1055",183,314,183,557,256,640
"COG1056",18,22,3,40,13,99
"COG1057",342,374,158,266,140,248
"COG1058",607,582,189,424,73,320
"COG1059",2,1,0,4,0,1
"COG1060",320,328,218,662,232,1214
"COG1061",2421,821,2972,408,4807,359
"COG1062",180,218,418,515,365,517
"COG1063",479,504,826,1043,348,890
"COG1064",208,276,271,450,285,611
"COG1066",415,349,405,425,487,307
"COG1067",41,111,315,151,352,102
"COG1069",7,15,85,44,20,37
"COG1070",475,441,362,229,130,129
"COG1071",845,1100,385,789,359,774
"COG1072",20,25,75,35,11,5
"COG1073",564,710,846,628,624,512
"COG1074",1179,670,855,562,499,640
"COG1075",162,196,72,283,185,107
"COG1076",144,167,176,192,187,297
"COG1077",762,887,310,590,269,603
"COG1078",234,235,106,101,18,326
"COG1079",379,347,142,293,97,465
"COG1080",198,153,151,216,92,94
"COG1082",421,493,510,559,321,438
"COG1083",333,297,350,416,513,318
"COG1084",23,42,0,5,0,6
"COG1085",48,35,52,128,175,301
"COG1086",641,578,752,564,531,682
"COG1087",407,351,372,291,371,227
"COG1088",524,547,896,553,1668,609
"COG1089",1016,680,952,500,2030,467
"COG1090",352,364,143,156,156,126
"COG1091",109,92,127,494,377,447
"COG1092",32,65,346,56,163,35
"COG1093",16,43,0,65,2,250
"COG1094",21,51,0,51,4,139
"COG1095",10,35,1,55,3,157
"COG1096",6,15,0,18,1,60
"COG1097",14,20,0,80,6,269
"COG1098",0,0,0,0,0,0
"COG1099",1,7,22,13,0,8
"COG1100",957,468,0,59,78,114
"COG1101",2,1,14,16,3,0
"COG1102",10,24,0,47,1,143
"COG1104",312,203,143,794,310,708
"COG1105",1,1,61,20,21,7
"COG1106",0,0,15,1,6,3
"COG1107",0,0,0,4,0,0
"COG1108",779,713,210,206,136,234
"COG1109",2094,2146,947,1626,882,2020
"COG1111",17,42,0,130,6,331
"COG1112",317,340,258,251,215,208
"COG1113",0,0,0,0,0,0
"COG1114",0,1,9,5,31,6
"COG1115",326,597,607,784,460,517
"COG1116",286,110,499,308,276,340
"COG1117",620,149,211,109,143,45
"COG1118",11,0,33,38,43,29
"COG1119",182,102,69,138,130,226
"COG1120",29,145,215,128,80,92
"COG1121",835,591,136,131,94,194
"COG1122",417,217,41,219,31,90
"COG1123",1072,854,571,430,277,553
"COG1124",0,0,28,8,1,1
"COG1125",3,8,22,29,17,13
"COG1126",363,474,256,271,157,384
"COG1127",201,199,299,107,197,79
"COG1129",498,433,506,283,65,480
"COG1131",1374,1580,1180,1729,845,1739
"COG1132",4130,3653,1515,2736,1212,2467
"COG1133",203,289,30,161,58,221
"COG1134",55,96,253,188,88,160
"COG1135",3,7,42,50,38,144
"COG1136",926,1092,901,1056,708,1060
"COG1137",159,174,65,370,206,361
"COG1138",1006,1171,438,857,534,898
"COG1139",15,3,91,225,26,163
"COG1140",0,3,17,749,38,391
"COG1141",74,74,0,1,235,0
"COG1142",202,115,20,86,14,34
"COG1143",394,455,85,385,1355,408
"COG1144",0,0,0,132,0,97
"COG1145",128,132,191,472,118,161
"COG1146",240,334,222,447,149,519
"COG1148",10,2,0,567,0,133
"COG1150",5,0,0,137,0,14
"COG1151",0,3,0,122,0,2
"COG1153",4,2,0,4,0,5
"COG1154",1203,1349,505,811,366,811
"COG1155",31,91,14,67,3,164
"COG1156",27,84,3,95,2,318
"COG1157",106,87,336,95,176,89
"COG1158",686,985,495,783,377,744
"COG1159",423,326,190,250,159,316
"COG1160",814,641,366,535,269,493
"COG1161",90,105,21,62,104,51
"COG1162",269,250,144,49,79,67
"COG1163",33,51,0,102,1,271
"COG1164",200,265,198,252,16,529
"COG1165",406,263,17,130,5,159
"COG1166",643,242,197,104,404,104
"COG1167",179,268,537,312,561,277
"COG1168",76,90,65,117,284,133
"COG1169",449,162,13,97,8,113
"COG1171",978,1188,632,838,542,1090
"COG1172",637,521,321,265,65,429
"COG1173",972,767,780,1178,237,1310
"COG1174",1,4,10,58,38,43
"COG1175",1248,1068,414,892,203,755
"COG1176",472,494,366,661,139,771
"COG1177",360,411,344,498,133,647
"COG1178",1431,1496,500,718,497,731
"COG1179",3,9,20,42,131,37
"COG1180",4,4,105,326,11,230
"COG1181",676,635,320,776,211,544
"COG1182",68,94,152,34,111,27
"COG1183",287,449,149,411,210,398
"COG1184",5,0,7,87,2,12
"COG1185",1494,1588,580,1056,516,1046
"COG1186",330,290,134,604,342,502
"COG1187",417,438,538,423,463,418
"COG1188",16,27,74,42,94,24
"COG1189",284,153,72,79,9,95
"COG1190",207,213,63,574,277,505
"COG1191",39,50,102,73,203,72
"COG1192",649,786,1073,651,1018,648
"COG1193",700,355,17,130,17,75
"COG1194",568,712,292,432,466,442
"COG1195",499,523,251,243,254,283
"COG1196",2167,1590,872,1499,525,1658
"COG1197",1680,1355,919,1338,533,1138
"COG1198",1592,1557,566,1086,520,1039
"COG1199",481,422,589,831,539,615
"COG1200",1520,1322,468,958,573,990
"COG1201",916,794,557,368,328,934
"COG1202",0,0,0,1,1,0
"COG1203",0,6,62,30,59,31
"COG1204",70,161,150,71,100,201
"COG1205",18,32,32,135,94,61
"COG1206",282,204,198,74,12,87
"COG1207",795,725,296,309,354,429
"COG1208",1033,1051,605,1309,695,1095
"COG1209",379,452,295,484,299,481
"COG1210",236,316,224,178,193,275
"COG1211",567,572,230,379,195,403
"COG1212",451,500,269,416,445,442
"COG1213",130,123,11,532,97,402
"COG1214",79,74,54,298,127,293
"COG1215",386,343,474,464,260,584
"COG1216",385,540,954,884,648,784
"COG1217",942,851,513,818,390,778
"COG1218",480,518,210,283,331,398
"COG1219",955,955,496,544,419,706
"COG1220",406,543,316,542,377,462
"COG1221",7,11,153,83,263,37
"COG1222",41,57,0,30,2,26
"COG1223",3,1,0,1,4,0
"COG1224",2,4,0,0,0,0
"COG1225",645,591,353,435,218,652
"COG1226",660,661,1254,967,1163,684
"COG1227",9,23,19,1,6,0
"COG1228",630,1260,1962,1904,1291,1420
"COG1229",44,25,75,31,3,21
"COG1230",16,50,843,402,801,294
"COG1231",41,80,142,362,43,248
"COG1232",146,268,57,297,40,215
"COG1233",1928,1686,326,1183,144,705
"COG1234",545,562,271,440,207,422
"COG1235",327,441,279,473,297,324
"COG1236",390,312,445,260,378,484
"COG1237",14,49,0,9,0,27
"COG1238",217,285,126,263,318,283
"COG1239",613,420,41,114,11,99
"COG1240",259,112,2,26,4,5
"COG1241",71,164,14,188,28,569
"COG1242",16,7,0,27,0,10
"COG1243",23,36,0,178,20,322
"COG1244",32,52,25,19,1,32
"COG1245",54,98,0,124,3,452
"COG1246",17,14,89,159,230,114
"COG1247",23,27,65,42,15,49
"COG1249",595,589,597,1372,1587,1493
"COG1250",1248,1789,1125,1936,1151,2113
"COG1251",4,18,571,252,440,80
"COG1252",1065,444,348,149,391,180
"COG1253",828,728,393,750,316,769
"COG1254",15,23,23,131,9,125
"COG1255",0,0,0,0,0,0
"COG1256",113,134,390,106,270,120
"COG1257",89,180,63,176,337,286
"COG1258",26,92,0,90,1,366
"COG1259",53,87,29,144,14,84
"COG1260",97,129,48,117,17,139
"COG1261",10,13,91,34,159,54
"COG1262",302,558,897,1446,571,1190
"COG1263",1,0,1,4,0,2
"COG1264",0,0,0,1,0,0
"COG1266",418,248,66,163,19,88
"COG1267",111,199,83,177,118,147
"COG1268",281,257,31,109,37,132
"COG1269",53,97,13,172,8,542
"COG1270",214,167,140,132,164,276
"COG1271",6,13,442,370,482,198
"COG1272",7,55,33,138,123,99
"COG1273",0,0,5,3,9,8
"COG1274",17,28,0,197,0,109
"COG1275",1,0,32,83,30,2
"COG1276",8,5,1,15,125,22
"COG1277",88,115,378,290,34,173
"COG1278",229,252,342,359,221,328
"COG1279",142,157,23,43,146,73
"COG1280",533,660,498,139,135,156
"COG1281",296,163,199,50,171,28
"COG1282",1039,1051,242,604,361,591
"COG1283",133,160,211,444,405,230
"COG1284",8,2,31,28,129,29
"COG1285",4,4,86,58,26,29
"COG1286",37,50,104,37,90,40
"COG1287",150,365,0,195,18,481
"COG1288",0,3,33,48,165,12
"COG1289",4,12,51,41,101,32
"COG1290",957,1020,456,794,368,731
"COG1291",111,130,402,313,210,206
"COG1292",181,418,837,478,1196,355
"COG1293",387,310,1,173,8,549
"COG1294",6,13,266,80,349,106
"COG1295",209,153,356,126,363,125
"COG1296",105,129,79,64,132,112
"COG1297",72,223,7,367,14,147
"COG1298",151,128,589,155,321,174
"COG1299",4,3,5,14,27,0
"COG1300",1,2,86,13,8,9
"COG1301",255,388,354,403,421,286
"COG1302",0,0,0,3,0,0
"COG1303",9,31,0,35,1,130
"COG1304",687,987,197,414,523,449
"COG1305",367,125,785,669,452,261
"COG1306",102,61,0,18,34,12
"COG1307",19,13,31,133,18,91
"COG1308",0,2,0,24,0,87
"COG1309",195,289,2141,657,1600,471
"COG1310",64,51,134,114,1414,227
"COG1311",24,48,3,69,10,32
"COG1312",43,116,66,129,11,56
"COG1313",0,0,0,28,0,2
"COG1314",9,13,25,20,60,9
"COG1315",13,7,3,43,157,62
"COG1316",97,43,0,57,20,56
"COG1317",7,11,70,58,116,71
"COG1319",197,151,119,745,140,440
"COG1320",3,3,20,39,29,20
"COG1321",97,138,102,170,22,372
"COG1322",618,787,334,506,331,529
"COG1324",116,96,14,104,81,112
"COG1325",0,0,0,31,2,117
"COG1326",11,25,0,2,0,12
"COG1327",268,312,125,162,109,165
"COG1328",0,5,5,230,47,344
"COG1329",227,252,115,103,49,134
"COG1330",876,219,234,212,471,194
"COG1331",247,375,195,852,44,898
"COG1333",242,148,34,6,9,2
"COG1334",0,3,23,13,74,10
"COG1335",234,154,302,439,301,282
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,5,0,0
"COG1338",50,61,190,16,30,20
"COG1339",6,29,0,54,2,186
"COG1340",21,58,0,14,3,20
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,2,0
"COG1344",502,503,533,560,864,656
"COG1345",91,105,224,143,239,173
"COG1346",3,6,42,33,160,16
"COG1347",91,143,64,58,146,60
"COG1348",280,188,8,3,2,8
"COG1349",16,24,241,98,343,69
"COG1350",216,149,6,387,29,217
"COG1351",1233,624,1416,570,2486,742
"COG1352",19,25,453,120,410,91
"COG1353",0,1,0,11,0,0
"COG1354",536,568,201,162,67,170
"COG1355",10,2,51,186,6,109
"COG1356",0,0,0,1,0,0
"COG1357",625,527,777,893,217,883
"COG1358",12,29,0,27,0,65
"COG1359",11,27,68,28,4,22
"COG1360",206,236,627,478,273,278
"COG1361",0,0,0,85,4,348
"COG1362",21,6,90,67,52,61
"COG1363",81,146,80,61,16,61
"COG1364",673,576,236,398,128,458
"COG1366",53,33,51,54,86,40
"COG1368",79,66,296,292,162,221
"COG1369",0,0,0,4,0,0
"COG1370",31,113,0,61,4,142
"COG1371",2,1,0,75,0,128
"COG1372",1006,498,3569,69,1053,28
"COG1373",4,7,37,91,66,52
"COG1374",0,0,0,0,0,0
"COG1376",24,32,210,80,108,57
"COG1377",78,77,255,68,164,87
"COG1378",21,59,0,137,0,174
"COG1379",0,0,0,38,1,1
"COG1380",0,1,15,3,43,5
"COG1381",411,340,181,339,163,268
"COG1382",0,0,0,4,0,1
"COG1383",2,12,0,1,0,3
"COG1384",508,658,215,362,109,584
"COG1385",603,560,239,140,66,130
"COG1386",416,430,265,388,145,382
"COG1387",39,82,80,133,3,66
"COG1388",42,51,28,96,49,74
"COG1389",54,115,22,135,6,289
"COG1390",4,21,1,27,1,82
"COG1391",107,68,725,286,485,180
"COG1392",38,63,49,190,36,249
"COG1393",103,65,179,115,172,192
"COG1394",11,44,10,65,3,180
"COG1395",0,0,0,3,0,0
"COG1396",337,374,856,363,481,419
"COG1397",20,16,87,77,31,39
"COG1398",352,220,370,95,447,127
"COG1399",39,16,48,140,108,98
"COG1400",4,2,0,1,0,0
"COG1401",16,89,53,31,27,35
"COG1402",236,158,140,160,14,190
"COG1403",585,440,356,262,680,274
"COG1404",1446,2215,1218,1337,1930,2062
"COG1405",70,124,14,252,57,811
"COG1406",1,2,19,3,27,3
"COG1407",180,106,89,82,124,181
"COG1408",77,98,60,68,13,67
"COG1409",156,347,442,481,404,630
"COG1410",1271,688,790,1101,464,835
"COG1411",14,8,26,9,2,5
"COG1412",2,2,0,11,1,1
"COG1413",227,217,394,532,13,205
"COG1414",83,87,442,242,366,202
"COG1415",7,2,0,61,1,47
"COG1416",5,2,6,7,3,4
"COG1418",31,42,91,170,18,108
"COG1419",20,22,212,61,229,79
"COG1420",108,93,201,321,19,200
"COG1422",14,25,0,50,3,155
"COG1426",54,32,69,63,51,42
"COG1427",19,40,31,54,4,43
"COG1428",118,208,57,214,23,156
"COG1429",777,335,93,163,71,116
"COG1430",217,153,201,95,494,113
"COG1431",0,2,9,6,8,13
"COG1432",10,32,97,250,118,131
"COG1433",0,0,0,0,0,0
"COG1434",105,90,104,157,115,93
"COG1435",148,164,95,165,176,202
"COG1436",7,25,0,2,2,24
"COG1437",0,3,16,7,3,2
"COG1438",29,11,6,22,80,31
"COG1439",7,20,0,38,2,143
"COG1441",18,1,1,28,1,26
"COG1442",74,34,12,5,26,1
"COG1443",28,49,11,41,5,157
"COG1444",4,8,38,94,347,47
"COG1445",0,0,0,21,28,1
"COG1446",91,265,152,376,102,279
"COG1448",61,97,160,47,187,33
"COG1449",150,186,101,12,10,3
"COG1450",207,303,752,546,534,317
"COG1451",14,53,44,108,132,135
"COG1452",593,804,501,445,500,523
"COG1453",637,241,1,125,1,32
"COG1454",198,215,202,622,475,758
"COG1455",0,0,52,0,0,0
"COG1456",0,0,0,102,0,6
"COG1457",2,6,73,41,77,54
"COG1459",338,435,739,536,610,459
"COG1460",0,5,0,5,0,3
"COG1461",21,15,0,142,6,93
"COG1462",130,61,974,60,602,70
"COG1463",61,50,65,73,158,34
"COG1464",0,1,30,21,33,0
"COG1465",18,44,0,54,5,278
"COG1466",555,533,218,431,218,435
"COG1467",27,55,0,20,2,109
"COG1468",0,2,2,9,4,4
"COG1469",35,39,159,61,157,93
"COG1470",2,21,4,4,1,1
"COG1471",15,44,0,66,1,161
"COG1472",856,1291,1083,1204,936,1004
"COG1473",770,1022,726,1025,371,823
"COG1474",55,130,0,129,5,281
"COG1475",555,679,1757,559,3034,473
"COG1476",28,22,44,31,15,40
"COG1477",143,262,391,342,339,268
"COG1478",88,85,31,165,10,459
"COG1479",41,69,264,196,219,106
"COG1480",404,349,98,328,32,191
"COG1481",2,0,0,0,0,0
"COG1482",20,19,64,51,15,51
"COG1483",3,13,24,43,73,23
"COG1484",14,12,101,744,646,172
"COG1485",325,398,256,86,251,97
"COG1486",222,104,13,117,5,67
"COG1487",3,3,49,10,4,3
"COG1488",81,95,85,124,147,67
"COG1489",313,265,92,209,173,166
"COG1490",31,37,17,165,92,120
"COG1491",14,32,1,57,6,152
"COG1492",331,210,190,187,40,220
"COG1493",18,22,21,10,2,14
"COG1494",455,447,137,167,53,188
"COG1495",88,120,120,77,109,131
"COG1496",406,332,130,282,147,290
"COG1497",0,0,0,0,0,0
"COG1498",26,67,1,101,6,285
"COG1499",22,48,0,13,2,21
"COG1500",18,36,0,58,1,188
"COG1501",23,38,52,78,413,89
"COG1502",44,125,430,226,497,178
"COG1503",24,38,0,116,3,265
"COG1505",177,383,284,258,291,236
"COG1506",1092,1531,1522,1782,1963,1357
"COG1507",35,26,22,15,10,15
"COG1508",248,364,437,547,310,319
"COG1509",21,26,186,270,292,398
"COG1510",2,9,16,21,87,25
"COG1511",0,1,0,2,51,0
"COG1512",4,4,44,26,4,35
"COG1513",22,4,33,42,64,8
"COG1514",15,18,81,198,127,199
"COG1515",4,9,10,27,8,4
"COG1516",8,10,48,26,63,34
"COG1518",2,3,23,24,20,14
"COG1519",524,699,328,582,359,632
"COG1520",469,586,1030,980,303,580
"COG1521",147,137,78,326,210,254
"COG1522",152,256,569,702,496,1354
"COG1523",524,298,184,235,560,156
"COG1524",263,353,155,523,218,387
"COG1525",247,208,712,253,704,167
"COG1526",207,87,80,243,119,391
"COG1527",31,78,0,90,4,295
"COG1528",134,71,3,1,1,5
"COG1529",934,600,943,3121,985,1928
"COG1530",1062,1244,718,1006,775,866
"COG1533",70,89,356,337,64,169
"COG1534",3,8,22,29,51,36
"COG1535",0,0,0,14,1,1
"COG1536",123,135,343,271,192,183
"COG1537",26,44,0,26,1,108
"COG1538",1191,1263,2515,989,1828,807
"COG1539",220,241,87,148,145,163
"COG1540",175,266,165,178,147,236
"COG1541",120,120,286,424,237,268
"COG1543",313,185,0,0,2,1
"COG1544",178,119,135,99,72,53
"COG1545",53,38,137,152,6,138
"COG1546",477,479,183,361,157,375
"COG1547",80,39,0,23,2,18
"COG1548",31,12,46,21,3,8
"COG1549",36,101,0,33,6,41
"COG1550",0,0,0,15,0,2
"COG1551",7,11,78,51,48,32
"COG1552",1,2,0,2,1,2
"COG1553",6,10,16,51,61,26
"COG1554",27,15,20,16,3,13
"COG1555",8,13,56,83,50,27
"COG1556",4,3,41,77,9,88
"COG1558",32,28,109,29,71,42
"COG1559",258,381,242,324,174,353
"COG1560",462,637,286,528,293,603
"COG1561",114,204,240,249,193,178
"COG1562",590,652,313,91,171,134
"COG1563",3,0,0,0,0,0
"COG1564",85,93,0,118,12,82
"COG1565",678,511,125,258,92,362
"COG1566",30,31,244,95,249,48
"COG1568",0,5,0,2,0,0
"COG1569",1,0,0,1,8,2
"COG1570",315,445,302,557,225,417
"COG1571",26,60,0,87,3,326
"COG1572",26,65,0,35,2,12
"COG1573",550,532,435,463,380,522
"COG1574",152,263,289,1173,255,884
"COG1575",379,332,51,256,59,349
"COG1576",207,192,112,61,92,101
"COG1577",23,53,0,83,5,230
"COG1578",0,0,0,4,0,2
"COG1579",31,63,16,200,7,97
"COG1580",0,0,14,38,164,37
"COG1581",1,9,0,41,2,146
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,3,1,0
"COG1584",0,0,0,1,0,1
"COG1585",1,4,37,4,4,8
"COG1586",345,324,113,108,204,103
"COG1587",460,342,179,316,184,455
"COG1588",0,0,0,2,1,6
"COG1589",195,145,152,121,140,154
"COG1590",1,4,0,5,0,3
"COG1591",0,0,0,9,0,0
"COG1592",92,2,53,115,6,95
"COG1593",722,1030,1194,1052,554,644
"COG1594",23,26,0,45,18,101
"COG1595",252,367,1729,658,1117,486
"COG1596",317,451,233,517,476,232
"COG1597",163,179,254,307,226,296
"COG1598",0,0,16,11,3,2
"COG1599",39,93,0,129,4,423
"COG1600",427,370,284,577,252,422
"COG1601",8,21,0,40,3,101
"COG1602",3,0,0,90,3,309
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,2,0,0
"COG1605",111,160,162,241,333,170
"COG1606",164,106,29,37,1,26
"COG1607",46,102,174,134,383,120
"COG1608",13,44,0,50,2,115
"COG1609",189,255,1104,460,1409,410
"COG1610",251,298,117,208,132,185
"COG1611",341,278,326,532,315,477
"COG1612",769,701,204,356,356,466
"COG1613",0,0,11,1,8,0
"COG1615",176,126,4,366,51,689
"COG1617",0,0,0,0,0,0
"COG1618",32,36,0,25,2,17
"COG1619",213,141,13,77,20,79
"COG1620",28,10,61,62,276,69
"COG1621",29,42,14,130,133,68
"COG1622",278,318,127,678,464,710
"COG1623",85,64,0,1,18,0
"COG1624",217,220,44,150,3,99
"COG1625",387,161,0,45,1,25
"COG1626",14,7,10,95,201,88
"COG1628",1,0,0,36,0,128
"COG1629",3745,5768,13475,5880,15483,5139
"COG1630",0,0,0,42,0,154
"COG1631",9,20,0,19,2,94
"COG1632",16,40,0,50,1,137
"COG1633",9,13,20,9,3,6
"COG1634",14,39,0,63,2,210
"COG1635",0,0,0,46,2,180
"COG1636",43,66,0,32,5,61
"COG1637",5,1,0,28,0,23
"COG1638",181,250,309,710,490,456
"COG1639",14,35,473,64,190,29
"COG1640",138,95,21,166,205,64
"COG1641",223,169,33,151,8,212
"COG1643",146,125,797,280,975,184
"COG1644",8,20,0,22,8,85
"COG1645",0,0,0,0,0,0
"COG1646",48,72,2,138,4,240
"COG1647",2,5,41,62,3,40
"COG1648",27,12,286,253,193,348
"COG1649",61,89,159,288,14,138
"COG1650",21,40,0,60,7,229
"COG1651",351,384,422,422,399,617
"COG1652",46,53,170,78,262,60
"COG1653",1521,1114,643,1057,458,871
"COG1654",14,20,52,111,210,246
"COG1655",1,0,0,3,0,1
"COG1656",0,0,0,9,1,5
"COG1657",31,13,107,142,2,53
"COG1658",2,7,0,13,1,26
"COG1659",0,0,0,1,0,0
"COG1660",88,67,95,100,152,65
"COG1661",60,23,0,79,6,43
"COG1662",0,0,0,3,0,1
"COG1663",322,516,235,398,211,494
"COG1664",20,37,39,160,29,122
"COG1665",0,0,16,16,0,3
"COG1666",60,49,14,140,107,104
"COG1668",65,138,222,148,167,91
"COG1669",0,2,0,3,1,0
"COG1670",139,155,697,415,445,433
"COG1671",13,36,99,20,70,31
"COG1672",4,6,47,15,54,2
"COG1673",0,0,0,0,0,0
"COG1674",343,380,217,988,552,852
"COG1675",3,0,0,47,0,122
"COG1676",6,19,0,83,1,247
