"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0722",394,253,244,391,255,320
"COG0723",411,394,412,467,369,353
"COG0724",239,244,71,345,194,159
"COG0725",54,46,50,13,16,10
"COG0726",546,611,756,576,628,689
"COG0727",37,66,20,74,43,48
"COG0728",998,913,924,920,718,1004
"COG0729",12,21,10,11,45,6
"COG0730",1081,1087,1214,1005,1052,1155
"COG0731",24,66,18,35,103,39
"COG0732",45,61,61,58,117,55
"COG0733",437,620,590,616,556,500
"COG0735",707,689,749,746,592,753
"COG0736",167,168,192,117,154,211
"COG0737",114,125,127,263,314,235
"COG0738",109,119,53,26,174,69
"COG0739",1611,1893,2253,1244,1860,1760
"COG0740",794,691,555,979,571,825
"COG0741",1024,1077,1207,892,990,1070
"COG0742",423,404,398,355,313,384
"COG0743",688,713,745,620,534,615
"COG0744",419,438,328,665,348,530
"COG0745",1996,1671,1455,2009,1509,1727
"COG0746",132,83,87,135,152,263
"COG0747",1179,1281,1076,1634,1263,1198
"COG0748",27,148,197,41,204,83
"COG0749",2601,2213,2511,3469,2138,3424
"COG0750",920,991,1001,770,900,803
"COG0751",834,782,645,1084,642,985
"COG0752",322,307,252,481,263,373
"COG0753",2,6,0,1,77,11
"COG0754",11,1,3,10,19,5
"COG0755",792,769,754,695,755,704
"COG0756",239,253,312,194,322,307
"COG0757",336,315,336,293,272,269
"COG0758",30,67,21,40,66,75
"COG0759",51,42,54,138,93,153
"COG0760",1150,1213,1413,754,1185,877
"COG0761",736,694,751,748,639,719
"COG0762",228,185,181,226,157,231
"COG0763",698,726,738,646,607,706
"COG0764",620,659,729,518,588,519
"COG0765",667,794,838,722,867,1022
"COG0766",961,915,939,959,910,942
"COG0767",193,254,134,265,171,176
"COG0768",2653,2468,2733,2380,2250,2395
"COG0769",1176,1166,1225,1056,950,1179
"COG0770",684,701,714,622,602,604
"COG0771",914,901,913,919,694,955
"COG0772",1729,1673,1752,1471,1460,1692
"COG0773",1292,1270,1372,1026,1177,1183
"COG0774",689,661,754,550,642,630
"COG0775",134,155,150,127,207,180
"COG0776",428,468,491,429,380,389
"COG0777",670,625,664,713,565,584
"COG0778",613,878,955,491,789,492
"COG0779",184,160,166,157,138,164
"COG0780",176,178,182,173,182,126
"COG0781",311,323,295,245,296,258
"COG0782",325,286,379,256,339,309
"COG0783",16,24,9,3,4,9
"COG0784",84,190,98,256,1125,272
"COG0785",328,326,291,298,268,406
"COG0786",167,128,22,331,48,117
"COG0787",580,563,479,485,451,468
"COG0788",252,128,64,254,123,148
"COG0789",303,332,373,232,392,333
"COG0790",230,289,199,254,184,192
"COG0791",401,403,330,337,335,424
"COG0792",7,6,7,11,13,8
"COG0793",1533,1630,1535,1625,1376,1184
"COG0794",492,521,650,436,533,498
"COG0795",1175,1085,1221,888,1026,930
"COG0796",169,168,98,189,131,130
"COG0797",101,93,110,79,72,121
"COG0798",149,22,12,59,19,16
"COG0799",275,241,256,234,220,254
"COG0800",159,164,101,60,44,51
"COG0801",445,395,416,73,108,110
"COG0802",279,317,352,267,269,284
"COG0803",334,470,168,633,267,448
"COG0804",344,150,27,679,91,311
"COG0805",559,603,661,595,566,587
"COG0806",257,258,219,188,195,191
"COG0807",946,969,962,1049,901,937
"COG0809",486,570,566,596,500,455
"COG0810",293,248,343,165,225,158
"COG0811",833,912,1088,655,944,621
"COG0812",682,643,661,533,577,642
"COG0813",15,25,32,26,46,37
"COG0814",2,27,4,7,25,4
"COG0815",1084,917,1073,900,913,1043
"COG0816",284,306,321,271,281,293
"COG0817",151,173,147,163,120,147
"COG0818",85,77,25,49,47,37
"COG0819",88,104,42,178,42,62
"COG0820",588,549,431,491,486,404
"COG0821",787,813,919,864,668,791
"COG0822",95,65,77,208,210,256
"COG0823",974,924,1357,234,349,281
"COG0824",556,609,682,642,592,600
"COG0825",719,675,748,791,634,706
"COG0826",8,28,14,68,33,117
"COG0827",20,39,79,25,18,39
"COG0828",110,99,115,114,78,135
"COG0829",191,69,25,290,47,178
"COG0830",159,46,10,243,32,116
"COG0831",67,21,9,104,23,66
"COG0832",27,8,6,94,20,52
"COG0833",0,0,0,2,0,0
"COG0834",834,945,946,886,1164,1125
"COG0835",4,21,19,24,50,17
"COG0836",457,413,397,547,406,493
"COG0837",235,252,169,318,154,261
"COG0838",230,217,235,197,222,252
"COG0839",313,309,287,333,271,367
"COG0840",89,214,193,52,212,52
"COG0841",2542,2712,3228,2295,2895,2584
"COG0842",700,671,687,680,642,630
"COG0843",1362,1658,1536,1477,1730,1430
"COG0845",1463,1550,1590,1406,1587,1388
"COG0846",196,200,219,154,174,116
"COG0847",625,701,718,548,667,649
"COG0848",274,272,334,225,262,265
"COG0849",541,581,680,410,498,421
"COG0850",87,82,7,120,41,76
"COG0851",51,40,5,85,14,24
"COG0852",362,332,338,102,96,114
"COG0853",84,51,54,25,58,43
"COG0854",492,446,459,429,373,447
"COG0855",1221,409,223,707,333,438
"COG0856",17,30,15,13,52,20
"COG0857",179,135,44,286,84,144
"COG0858",279,259,261,189,230,177
"COG0859",950,899,1050,711,809,918
"COG0860",419,504,470,437,381,342
"COG0861",340,371,342,407,284,449
"COG0863",799,700,786,1031,1337,1512
"COG0864",1,5,0,2,1,0
"COG1001",35,68,99,28,83,15
"COG1002",85,191,146,97,165,83
"COG1003",1942,1601,1633,1916,1527,1546
"COG1004",352,316,341,1097,1118,1475
"COG1005",654,628,679,250,198,238
"COG1006",25,20,23,28,19,23
"COG1007",905,906,823,350,327,350
"COG1008",1170,1096,927,1454,1086,1538
"COG1009",1263,1234,1205,1256,1192,1488
"COG1010",292,260,51,350,116,193
"COG1011",806,732,945,612,773,790
"COG1012",1552,1762,1906,4267,6055,4755
"COG1013",244,265,245,191,221,185
"COG1014",513,516,716,471,369,428
"COG1015",55,77,93,21,33,30
"COG1017",2,3,0,1,7,1
"COG1018",131,193,130,101,252,190
"COG1019",16,18,7,10,41,7
"COG1020",38,103,39,53,120,45
"COG1021",6,4,0,5,2,2
"COG1022",1359,1436,1288,441,453,496
"COG1023",14,6,14,21,21,747
"COG1024",3375,3275,4074,3036,3544,2748
"COG1025",116,74,83,101,136,72
"COG1026",203,226,272,164,218,127
"COG1027",0,9,2,0,2,3
"COG1028",8220,7679,8899,8088,7585,7330
"COG1029",14,15,23,20,24,24
"COG1030",104,93,139,51,98,75
"COG1031",38,58,29,40,115,52
"COG1032",602,318,218,721,556,975
"COG1033",1895,1870,1859,1315,2454,1656
"COG1034",716,756,860,641,701,858
"COG1035",56,30,27,35,53,53
"COG1036",7,7,12,4,9,17
"COG1038",168,241,214,62,88,56
"COG1039",16,11,1,7,4,11
"COG1040",18,20,9,13,19,15
"COG1041",32,89,24,26,118,31
"COG1042",146,162,136,241,223,168
"COG1043",520,506,560,467,444,479
"COG1044",608,603,629,696,531,577
"COG1045",409,324,343,382,300,309
"COG1047",75,117,52,57,157,75
"COG1048",1254,1133,1356,1069,1341,1280
"COG1049",857,894,733,1097,807,789
"COG1051",154,163,226,132,172,170
"COG1052",717,703,942,697,718,618
"COG1053",2008,2306,2629,2036,2446,2095
"COG1054",623,722,754,574,775,726
"COG1055",273,353,391,192,407,211
"COG1056",16,40,13,11,47,19
"COG1057",418,378,364,314,342,398
"COG1058",539,510,470,604,448,504
"COG1059",5,2,3,1,0,2
"COG1060",358,423,327,277,456,328
"COG1061",846,761,526,1151,1562,2356
"COG1062",238,235,207,90,107,75
"COG1063",492,541,698,470,462,548
"COG1064",184,299,332,249,283,272
"COG1066",449,422,220,174,109,108
"COG1067",64,123,50,48,212,107
"COG1069",10,28,18,10,8,0
"COG1070",475,534,481,597,439,488
"COG1071",994,1261,1039,907,1227,812
"COG1072",25,29,33,28,34,31
"COG1073",605,817,803,461,649,496
"COG1074",870,925,484,1009,922,855
"COG1075",109,209,86,41,47,49
"COG1076",161,152,171,145,156,141
"COG1077",838,799,822,776,799,784
"COG1078",251,300,77,267,195,229
"COG1079",215,378,406,348,378,366
"COG1080",148,160,145,42,40,57
"COG1082",474,448,595,467,534,569
"COG1083",328,282,378,298,270,332
"COG1084",45,75,20,30,97,53
"COG1085",37,42,56,31,82,37
"COG1086",528,514,612,585,513,485
"COG1087",412,334,339,368,349,378
"COG1088",577,476,540,160,247,197
"COG1089",694,542,633,692,808,773
"COG1090",326,395,264,330,355,299
"COG1091",355,324,329,257,288,288
"COG1092",50,66,44,67,124,63
"COG1093",26,47,15,20,91,35
"COG1094",26,50,12,26,70,35
"COG1095",26,47,23,25,50,22
"COG1096",16,16,5,6,41,14
"COG1097",16,38,15,18,59,26
"COG1098",1,0,1,0,1,0
"COG1099",12,8,0,1,1,5
"COG1100",508,578,92,254,121,188
"COG1101",6,1,0,4,0,3
"COG1102",13,21,14,20,34,13
"COG1104",795,685,613,911,632,625
"COG1105",1,6,8,6,0,0
"COG1106",0,2,2,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",538,590,464,807,505,631
"COG1109",2053,2082,2160,2004,1987,2164
"COG1111",56,110,59,45,147,91
"COG1112",216,412,231,270,421,375
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",539,619,795,359,694,534
"COG1116",224,115,108,366,124,146
"COG1117",462,162,76,546,83,172
"COG1118",8,8,9,7,9,7
"COG1119",104,114,21,169,55,130
"COG1120",49,121,79,29,157,91
"COG1121",137,166,138,815,428,582
"COG1122",276,222,104,390,168,264
"COG1123",887,898,667,1128,841,806
"COG1124",0,1,0,0,2,0
"COG1125",16,5,9,10,5,3
"COG1126",356,499,417,120,171,154
"COG1127",209,267,139,245,187,196
"COG1129",378,474,547,524,446,499
"COG1131",1402,1535,1573,400,474,472
"COG1132",3629,3704,3175,4055,3285,3296
"COG1133",253,252,311,237,237,336
"COG1134",99,89,63,84,90,71
"COG1135",6,2,4,6,6,1
"COG1136",1038,1078,996,977,1111,929
"COG1137",510,510,638,506,444,504
"COG1138",1157,1137,1470,813,1136,1207
"COG1139",7,4,3,15,2,3
"COG1140",0,1,2,2,1,1
"COG1141",45,48,14,84,38,60
"COG1142",61,41,7,257,70,129
"COG1143",342,394,348,325,416,326
"COG1144",0,0,0,0,0,0
"COG1145",68,119,35,143,80,103
"COG1146",262,235,344,296,309,411
"COG1148",3,2,0,13,4,3
"COG1150",5,1,0,15,0,1
"COG1151",0,5,2,0,0,0
"COG1153",2,0,1,0,0,0
"COG1154",1170,1157,1321,1417,1160,1221
"COG1155",52,113,41,37,174,68
"COG1156",47,67,40,28,111,66
"COG1157",81,109,74,142,104,98
"COG1158",945,923,1215,669,906,762
"COG1159",390,379,327,357,336,294
"COG1160",657,713,708,705,595,677
"COG1161",144,106,24,82,90,74
"COG1162",285,289,231,258,217,201
"COG1163",37,65,34,33,102,50
"COG1164",226,307,302,182,308,261
"COG1165",304,299,93,501,162,233
"COG1166",391,256,69,601,200,300
"COG1167",250,260,278,229,242,216
"COG1168",76,101,127,90,136,76
"COG1169",259,225,65,410,147,212
"COG1171",989,1104,1167,1106,1103,1008
"COG1172",442,567,682,712,542,630
"COG1173",770,769,767,1093,780,856
"COG1174",12,12,13,20,9,4
"COG1175",881,1085,1261,1182,1079,1330
"COG1176",458,447,564,155,182,175
"COG1177",363,394,449,451,482,482
"COG1178",1240,1494,1615,1370,1360,1593
"COG1179",4,9,6,5,16,9
"COG1180",2,13,0,11,6,0
"COG1181",696,737,712,581,576,648
"COG1182",62,102,117,68,101,122
"COG1183",370,404,464,326,462,367
"COG1184",1,5,0,3,3,4
"COG1185",1485,1485,1674,1555,1404,1350
"COG1186",844,781,778,938,709,736
"COG1187",139,188,163,389,457,437
"COG1188",37,22,27,21,39,20
"COG1189",189,146,93,298,103,184
"COG1190",783,735,686,644,599,558
"COG1191",53,70,40,84,53,147
"COG1192",791,772,862,707,842,719
"COG1193",412,390,156,713,314,499
"COG1194",690,740,903,475,791,786
"COG1195",572,574,529,542,481,446
"COG1196",1897,1696,1589,2002,1773,1989
"COG1197",1535,1546,1432,1473,1200,1401
"COG1198",1418,1481,1609,1544,1327,1536
"COG1199",430,419,223,551,486,414
"COG1200",1419,1417,1504,1289,1198,1455
"COG1201",184,303,141,1032,782,782
"COG1202",0,0,0,0,0,0
"COG1203",5,11,4,1,44,2
"COG1204",56,202,70,80,293,139
"COG1205",13,45,22,26,36,34
"COG1206",224,217,83,387,100,184
"COG1207",696,639,759,766,568,701
"COG1208",1085,1055,978,966,1036,1100
"COG1209",448,429,443,366,426,412
"COG1210",331,312,324,234,304,312
"COG1211",564,536,672,490,434,510
"COG1212",514,483,600,488,534,568
"COG1213",123,126,165,95,110,132
"COG1214",313,290,248,236,247,231
"COG1215",315,411,147,411,369,281
"COG1216",525,575,639,343,535,540
"COG1217",1187,773,811,348,249,334
"COG1218",485,503,474,469,460,486
"COG1219",924,903,911,918,806,957
"COG1220",473,454,578,470,510,483
"COG1221",6,5,3,23,17,18
"COG1222",43,94,28,31,133,51
"COG1223",0,4,0,3,3,2
"COG1224",0,9,1,3,12,1
"COG1225",661,592,477,595,554,510
"COG1226",600,726,526,739,733,741
"COG1227",9,27,7,10,29,27
"COG1228",846,1316,1554,667,1487,754
"COG1229",35,23,30,23,29,57
"COG1230",57,76,40,21,124,40
"COG1231",26,92,139,52,117,57
"COG1232",122,322,324,32,97,60
"COG1233",1831,1895,1432,2090,1644,1751
"COG1234",483,635,602,482,530,459
"COG1235",407,513,445,325,468,387
"COG1236",223,342,162,405,260,319
"COG1237",40,40,76,12,27,8
"COG1238",296,273,318,209,331,311
"COG1239",520,441,199,680,293,353
"COG1240",21,108,45,317,81,127
"COG1241",59,203,66,86,295,154
"COG1242",3,5,8,12,11,6
"COG1243",24,27,28,23,24,38
"COG1244",24,78,34,31,111,56
"COG1245",60,101,35,17,49,27
"COG1246",31,33,3,23,43,28
"COG1247",23,33,38,18,47,38
"COG1249",1637,1755,1537,2017,1662,1680
"COG1250",1497,1732,1997,1327,2021,1498
"COG1251",9,14,4,2,42,6
"COG1252",619,495,251,1007,344,631
"COG1253",872,749,609,838,661,726
"COG1254",11,17,22,9,11,12
"COG1255",0,0,0,0,0,0
"COG1256",123,124,99,166,114,136
"COG1257",161,243,162,109,313,157
"COG1258",54,89,42,49,151,64
"COG1259",78,105,110,49,120,79
"COG1260",102,90,116,56,88,117
"COG1261",28,9,4,29,26,13
"COG1262",573,656,535,394,654,406
"COG1263",0,0,0,0,1,0
"COG1264",0,1,0,0,2,0
"COG1266",395,323,146,375,243,243
"COG1267",174,163,212,130,132,159
"COG1268",264,268,256,216,227,275
"COG1269",54,163,56,64,175,87
"COG1270",157,146,48,251,103,157
"COG1271",7,28,9,10,57,21
"COG1272",51,53,72,20,68,32
"COG1273",1,3,0,1,0,0
"COG1274",27,33,26,37,23,11
"COG1275",0,1,0,0,0,1
"COG1276",16,9,2,14,12,8
"COG1277",134,119,124,127,79,75
"COG1278",281,212,279,220,236,263
"COG1279",65,47,48,102,167,185
"COG1280",629,665,697,548,684,682
"COG1281",156,169,40,293,119,172
"COG1282",921,925,1059,1094,946,911
"COG1283",67,155,200,102,217,144
"COG1284",0,4,0,8,35,6
"COG1285",2,2,1,2,0,5
"COG1286",61,47,60,34,50,44
"COG1287",153,365,180,190,566,232
"COG1288",8,10,13,0,3,2
"COG1289",0,4,1,3,6,5
"COG1290",823,834,842,338,286,277
"COG1291",116,130,134,149,118,100
"COG1292",275,406,318,60,106,68
"COG1293",286,306,95,453,244,277
"COG1294",5,12,12,0,11,3
"COG1295",209,171,69,213,130,116
"COG1296",139,124,180,113,162,185
"COG1297",141,205,218,24,87,46
"COG1298",154,166,123,215,169,169
"COG1299",0,2,4,0,8,1
"COG1300",3,8,4,0,1,0
"COG1301",382,382,517,266,403,238
"COG1302",1,2,0,0,0,0
"COG1303",6,11,5,13,36,26
"COG1304",286,251,350,845,945,855
"COG1305",366,173,96,445,145,235
"COG1306",57,73,78,45,62,88
"COG1307",51,16,39,13,18,11
"COG1308",1,5,1,1,4,3
"COG1309",286,341,397,235,398,279
"COG1310",13,16,8,53,57,49
"COG1311",39,69,21,40,115,56
"COG1312",117,78,116,22,26,16
"COG1313",0,2,0,0,0,0
"COG1314",25,11,13,11,13,18
"COG1315",3,8,12,24,28,10
"COG1316",37,72,80,62,51,138
"COG1317",3,8,3,12,18,8
"COG1319",223,181,173,296,237,297
"COG1320",5,8,5,5,4,8
"COG1321",115,191,139,109,157,136
"COG1322",786,762,988,573,816,711
"COG1324",68,92,59,82,73,71
"COG1325",1,3,0,1,0,1
"COG1326",14,26,9,11,45,12
"COG1327",296,276,284,292,210,318
"COG1328",1,9,6,0,9,0
"COG1329",247,224,281,196,250,301
"COG1330",363,243,48,706,168,379
"COG1331",407,409,457,285,370,296
"COG1333",194,199,25,263,102,157
"COG1334",3,1,3,4,10,3
"COG1335",182,198,114,247,163,169
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,54,73,78,75,60
"COG1339",15,21,9,5,27,13
"COG1340",36,78,18,30,81,42
"COG1341",0,0,0,3,0,0
"COG1343",0,0,0,0,1,0
"COG1344",440,369,286,788,422,430
"COG1345",74,89,65,155,84,111
"COG1346",4,9,2,3,25,14
"COG1347",137,191,226,81,149,105
"COG1348",141,183,47,353,82,175
"COG1349",21,33,34,23,66,64
"COG1350",111,129,205,123,196,165
"COG1351",617,492,460,821,838,1462
"COG1352",14,63,25,28,126,19
"COG1353",0,6,0,0,0,0
"COG1354",514,556,564,523,463,544
"COG1355",5,24,7,12,3,3
"COG1356",0,0,0,0,0,0
"COG1357",457,529,246,728,394,549
"COG1358",18,28,7,16,46,19
"COG1359",39,19,39,29,26,18
"COG1360",297,266,313,275,292,241
"COG1361",0,4,1,0,0,0
"COG1362",35,16,18,45,16,15
"COG1363",141,193,125,95,136,86
"COG1364",703,552,562,240,180,208
"COG1366",52,50,30,69,22,46
"COG1368",53,102,72,75,102,68
"COG1369",0,0,0,0,0,5
"COG1370",59,96,42,52,154,72
"COG1371",7,7,0,5,2,2
"COG1372",451,318,182,930,313,840
"COG1373",2,14,6,1,6,2
"COG1374",0,1,0,0,3,0
"COG1376",38,74,33,52,37,135
"COG1377",80,77,72,116,98,81
"COG1378",41,79,42,26,75,42
"COG1379",0,2,0,0,0,0
"COG1380",0,1,1,0,2,2
"COG1381",466,362,369,142,92,124
"COG1382",2,0,0,0,0,0
"COG1383",4,12,3,8,14,5
"COG1384",542,678,718,552,657,696
"COG1385",573,553,584,548,458,554
"COG1386",403,413,488,368,375,451
"COG1387",48,100,36,45,151,58
"COG1388",45,57,69,66,50,56
"COG1389",80,158,72,63,224,119
"COG1390",9,20,13,11,38,18
"COG1391",67,92,65,144,170,155
"COG1392",7,21,19,25,82,38
"COG1393",95,65,57,107,98,102
"COG1394",14,44,22,21,63,34
"COG1395",0,0,0,0,0,0
"COG1396",347,331,398,342,369,524
"COG1397",20,17,9,25,7,26
"COG1398",267,213,92,318,247,418
"COG1399",16,24,29,29,33,39
"COG1400",4,0,1,0,1,0
"COG1401",40,53,33,25,79,38
"COG1402",149,159,101,260,95,190
"COG1403",451,512,411,498,392,479
"COG1404",1430,2265,1413,1309,3191,1570
"COG1405",81,136,82,77,220,155
"COG1406",0,5,3,1,7,1
"COG1407",105,131,72,200,57,133
"COG1408",104,128,119,69,104,88
"COG1409",118,119,150,224,413,293
"COG1410",802,742,426,1258,486,821
"COG1411",11,7,12,13,3,10
"COG1412",2,1,0,2,6,1
"COG1413",225,368,97,272,197,353
"COG1414",35,36,31,113,113,124
"COG1415",6,4,4,5,9,0
"COG1416",0,5,4,2,1,2
"COG1418",47,55,43,30,36,14
"COG1419",30,18,17,46,39,21
"COG1420",109,111,133,123,94,156
"COG1422",25,42,15,17,46,19
"COG1426",50,40,55,53,40,30
"COG1427",33,32,24,24,71,42
"COG1428",173,237,295,111,225,138
"COG1429",1106,992,281,2297,493,1099
"COG1430",157,124,115,136,160,242
"COG1431",0,8,0,0,1,0
"COG1432",41,35,34,25,29,15
"COG1433",0,0,0,0,0,0
"COG1434",107,102,98,122,107,119
"COG1435",143,213,225,122,215,165
"COG1436",5,13,4,8,26,10
"COG1437",1,0,1,0,2,0
"COG1438",18,24,24,12,19,48
"COG1439",20,24,12,20,33,19
"COG1441",1,2,2,19,18,7
"COG1442",38,36,34,18,40,50
"COG1443",56,65,49,31,77,35
"COG1444",2,12,5,6,45,14
"COG1445",2,4,3,1,3,3
"COG1446",163,314,273,122,275,123
"COG1448",62,88,56,73,113,90
"COG1449",117,228,140,81,289,167
"COG1450",329,274,322,235,288,200
"COG1451",68,128,91,69,85,66
"COG1452",264,240,371,597,674,594
"COG1453",263,215,36,647,87,383
"COG1454",857,614,781,610,646,710
"COG1455",1,0,0,0,1,0
"COG1456",0,1,0,0,0,0
"COG1457",3,4,4,3,39,5
"COG1459",388,354,411,130,121,94
"COG1460",4,0,0,2,2,2
"COG1461",63,28,62,14,37,23
"COG1462",91,34,43,80,137,151
"COG1463",135,174,64,180,80,120
"COG1464",0,0,0,4,0,0
"COG1465",20,54,11,24,72,39
"COG1466",243,193,200,520,482,510
"COG1467",38,85,26,33,113,55
"COG1468",1,0,1,0,1,0
"COG1469",44,47,42,30,56,61
"COG1470",2,3,1,0,8,0
"COG1471",27,37,14,21,70,21
"COG1472",1407,1472,1555,790,1462,986
"COG1473",869,1108,1093,883,1058,772
"COG1474",67,135,54,67,259,124
"COG1475",623,695,773,516,707,841
"COG1476",16,33,33,28,41,52
"COG1477",235,318,357,141,271,217
"COG1478",69,82,92,58,100,61
"COG1479",29,64,60,35,96,37
"COG1480",381,367,312,382,246,341
"COG1481",0,0,0,9,1,0
"COG1482",29,37,33,5,6,9
"COG1483",5,12,9,10,6,5
"COG1484",24,40,19,22,100,26
"COG1485",365,383,484,338,361,491
"COG1486",98,109,162,204,128,122
"COG1487",1,5,0,4,2,1
"COG1488",113,112,139,98,105,111
"COG1489",298,236,192,324,200,300
"COG1490",101,134,174,91,152,92
"COG1491",7,11,3,18,53,31
"COG1492",187,219,54,417,103,170
"COG1493",20,29,15,22,17,20
"COG1494",438,351,347,540,361,381
"COG1495",155,104,161,89,126,104
"COG1496",410,350,386,388,290,424
"COG1497",0,0,0,0,0,0
"COG1498",33,76,23,21,101,37
"COG1499",30,57,27,36,95,36
"COG1500",23,43,13,10,64,28
"COG1501",11,19,11,22,67,39
"COG1502",32,160,65,48,136,128
"COG1503",27,78,31,27,117,66
"COG1505",255,411,485,57,111,62
"COG1506",1233,1648,1930,1049,1487,1057
"COG1507",19,27,28,21,19,31
"COG1508",399,442,489,251,405,291
"COG1509",46,29,22,30,41,25
"COG1510",2,9,10,8,13,12
"COG1511",0,9,1,0,6,4
"COG1512",3,29,7,7,9,42
"COG1513",7,4,1,21,11,23
"COG1514",28,20,31,12,30,17
"COG1515",2,9,3,5,5,2
"COG1516",18,14,2,26,13,5
"COG1518",1,6,1,2,18,0
"COG1519",689,749,888,478,675,672
"COG1520",602,678,649,455,580,645
"COG1521",446,385,403,356,357,427
"COG1522",252,302,268,163,376,254
"COG1523",335,328,87,570,239,296
"COG1524",269,390,423,213,380,276
"COG1525",251,197,212,247,215,319
"COG1526",133,131,131,170,223,324
"COG1527",31,52,36,32,110,38
"COG1528",64,97,13,121,44,96
"COG1529",979,721,807,1456,898,1123
"COG1530",1206,1256,1383,1065,1155,1141
"COG1533",73,83,93,89,70,83
"COG1534",4,4,9,8,9,6
"COG1535",0,0,1,0,1,0
"COG1536",136,122,151,148,138,114
"COG1537",4,20,6,28,78,51
"COG1538",1291,1208,1493,1058,1180,1085
"COG1539",76,94,102,234,223,272
"COG1540",79,88,84,170,236,212
"COG1541",113,136,60,149,121,108
"COG1543",181,195,28,353,67,176
"COG1544",92,107,31,176,47,123
"COG1545",102,69,73,81,75,75
"COG1546",504,507,423,495,391,478
"COG1547",54,50,15,84,20,61
"COG1548",4,15,19,15,15,20
"COG1549",57,87,40,37,132,44
"COG1550",0,1,0,0,0,0
"COG1551",19,10,10,20,15,16
"COG1552",6,2,3,0,4,1
"COG1553",13,7,11,10,19,15
"COG1554",21,45,31,7,34,39
"COG1555",3,25,9,14,8,30
"COG1556",3,3,1,5,5,6
"COG1558",18,30,33,37,28,21
"COG1559",285,357,412,65,101,89
"COG1560",626,683,832,439,575,635
"COG1561",193,235,263,114,192,125
"COG1562",596,696,520,618,666,691
"COG1563",2,0,0,1,0,2
"COG1564",87,97,127,67,112,101
"COG1565",517,503,476,583,374,704
"COG1566",30,27,39,60,30,36
"COG1568",3,8,2,1,0,2
"COG1569",0,0,0,1,1,0
"COG1570",361,412,450,346,467,403
"COG1571",40,58,21,29,107,48
"COG1572",12,37,25,23,57,16
"COG1573",164,159,155,522,492,611
"COG1574",293,316,361,232,420,261
"COG1575",313,339,303,107,76,97
"COG1576",173,196,147,167,179,174
"COG1577",35,58,34,35,87,37
"COG1578",1,0,0,0,0,0
"COG1579",64,75,95,26,61,40
"COG1580",6,2,0,5,17,7
"COG1581",2,12,1,1,17,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,4,0,3,3,3
"COG1586",296,302,249,290,244,421
"COG1587",425,374,355,461,290,393
"COG1588",0,0,0,0,1,0
"COG1589",174,162,118,162,115,151
"COG1590",9,2,1,3,6,2
"COG1591",0,0,0,0,0,3
"COG1592",80,21,15,108,54,150
"COG1593",1044,855,1086,990,916,874
"COG1594",34,28,26,21,45,42
"COG1595",383,471,416,248,452,356
"COG1596",342,429,518,301,388,239
"COG1597",342,224,153,141,257,146
"COG1598",0,1,1,0,0,0
"COG1599",51,85,28,36,179,76
"COG1600",445,431,324,420,381,423
"COG1601",9,39,13,12,45,21
"COG1602",5,5,0,4,19,4
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",191,173,223,125,201,121
"COG1606",184,92,43,162,56,108
"COG1607",81,104,95,63,132,68
"COG1608",30,35,17,20,68,36
"COG1609",217,352,278,238,399,338
"COG1610",288,280,386,182,266,266
"COG1611",105,111,100,310,306,284
"COG1612",621,657,751,705,610,698
"COG1613",0,0,0,0,0,0
"COG1615",97,159,171,126,150,337
"COG1617",0,0,0,0,0,0
"COG1618",18,32,21,16,62,33
"COG1619",176,191,63,269,116,207
"COG1620",16,19,13,20,12,24
"COG1621",119,32,47,55,40,54
"COG1622",808,950,909,782,864,821
"COG1623",42,65,63,34,46,62
"COG1624",194,218,134,239,173,133
"COG1625",232,156,28,339,85,195
"COG1626",10,27,32,10,25,8
"COG1628",0,0,0,0,0,0
"COG1629",6455,5392,7132,3922,7175,3855
"COG1630",0,1,2,0,1,0
"COG1631",7,12,5,3,15,7
"COG1632",15,42,15,23,75,35
"COG1633",15,10,15,9,10,8
"COG1634",27,45,14,21,56,33
"COG1635",0,2,1,0,2,0
"COG1636",51,68,111,39,63,44
"COG1637",2,1,4,3,3,3
"COG1638",657,623,700,708,607,678
"COG1639",11,23,10,15,57,28
"COG1640",281,329,145,414,237,327
"COG1641",167,154,72,267,73,171
"COG1643",126,183,60,253,277,286
"COG1644",7,15,9,7,21,23
"COG1645",0,0,0,0,0,0
"COG1646",54,81,47,29,108,50
"COG1647",11,11,6,3,14,10
"COG1648",46,12,24,19,35,32
"COG1649",59,86,130,57,67,104
"COG1650",26,40,20,18,83,45
"COG1651",401,388,471,309,346,408
"COG1652",40,54,33,72,60,58
"COG1653",1098,1069,1414,1587,1149,1578
"COG1654",31,32,48,22,36,29
"COG1655",0,2,1,0,0,0
"COG1656",0,2,0,1,0,0
"COG1657",18,35,20,24,6,25
"COG1658",1,6,1,1,7,7
