"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0738",67,314,41,471,115,44
"COG0739",1552,1123,1626,2232,1590,2011
"COG0740",343,1837,746,471,702,458
"COG0741",2008,1150,1039,1255,957,1126
"COG0742",173,126,407,412,279,284
"COG0743",364,200,702,560,516,632
"COG0744",953,384,443,182,501,312
"COG0745",3093,1756,1599,1758,1985,1263
"COG0746",132,55,128,551,145,331
"COG0747",2352,430,1275,796,1737,1489
"COG0748",29,13,114,116,58,26
"COG0749",2541,31198,2905,1843,3010,1870
"COG0750",459,306,944,755,776,962
"COG0751",692,399,948,789,623,679
"COG0752",101,64,124,360,320,312
"COG0753",628,192,6,1,150,23
"COG0754",129,54,7,0,34,5
"COG0755",275,180,640,836,607,487
"COG0756",171,895,272,289,287,196
"COG0757",151,106,348,303,224,267
"COG0758",408,155,19,200,146,391
"COG0759",57,52,163,142,150,150
"COG0760",1323,463,948,1770,870,1298
"COG0761",333,189,739,512,582,574
"COG0762",102,85,225,168,110,114
"COG0763",329,191,733,705,415,659
"COG0764",449,228,602,766,472,762
"COG0765",372,271,1018,732,631,660
"COG0766",444,281,960,706,631,622
"COG0767",143,114,155,153,171,82
"COG0768",1218,699,2590,2355,1554,2132
"COG0769",465,336,1202,1144,784,1244
"COG0770",510,186,582,614,430,499
"COG0771",457,275,860,902,600,724
"COG0772",748,470,1672,1584,1040,1330
"COG0773",661,428,1207,1395,777,951
"COG0774",346,195,635,712,436,591
"COG0775",238,428,121,148,202,148
"COG0776",316,213,458,552,342,457
"COG0777",296,178,636,666,479,565
"COG0778",899,333,696,729,679,702
"COG0779",131,76,151,102,112,142
"COG0780",201,184,175,95,156,100
"COG0781",156,91,292,327,220,265
"COG0782",277,187,290,426,314,322
"COG0783",194,85,8,43,67,13
"COG0784",7365,3718,333,812,2083,1017
"COG0785",323,88,389,163,259,279
"COG0786",13,42,144,1,92,50
"COG0787",347,194,472,418,388,393
"COG0788",312,100,197,193,176,20
"COG0789",1334,554,337,291,530,355
"COG0790",324,289,231,454,406,444
"COG0791",279,1511,411,382,401,181
"COG0792",72,32,3,17,34,62
"COG0793",963,712,1367,1691,1310,1359
"COG0794",307,320,505,674,396,454
"COG0795",656,430,1108,1415,727,1031
"COG0796",254,66,116,148,135,173
"COG0797",184,199,83,52,117,160
"COG0798",373,122,22,5,147,125
"COG0799",158,87,256,253,201,183
"COG0800",173,60,138,195,137,108
"COG0801",202,157,343,561,245,305
"COG0802",130,124,343,305,219,253
"COG0803",190,79,431,266,435,191
"COG0804",313,54,398,7,292,172
"COG0805",328,848,598,557,479,496
"COG0806",167,56,204,272,158,186
"COG0807",605,290,922,479,741,471
"COG0809",327,174,466,482,401,491
"COG0810",328,256,244,313,189,150
"COG0811",938,507,879,1004,604,521
"COG0812",346,200,621,563,435,505
"COG0813",90,86,43,8,30,1
"COG0814",1,33,4,11,38,17
"COG0815",717,380,1138,787,827,785
"COG0816",131,74,322,297,221,264
"COG0817",153,81,130,226,152,201
"COG0818",78,42,75,141,50,34
"COG0819",92,18,109,62,84,36
"COG0820",390,149,454,573,405,353
"COG0821",347,226,806,479,648,690
"COG0822",92,517,282,76,70,87
"COG0823",536,533,936,793,1252,2548
"COG0824",664,259,598,963,487,572
"COG0825",337,192,734,683,481,660
"COG0826",39,54,3,2,96,684
"COG0827",59,127,25,21,146,39
"COG0828",65,59,117,123,89,40
"COG0829",140,30,212,2,133,85
"COG0830",142,26,144,1,106,59
"COG0831",53,14,56,0,19,13
"COG0832",45,12,72,1,69,40
"COG0833",14,3,0,0,2,0
"COG0834",1144,1295,1087,981,985,866
"COG0835",254,251,21,32,131,54
"COG0836",370,253,490,435,448,533
"COG0837",92,57,242,229,112,115
"COG0838",110,71,236,257,244,304
"COG0839",102,84,330,320,260,328
"COG0840",3728,3275,201,124,1358,500
"COG0841",7457,3437,2657,3522,3247,1914
"COG0842",743,524,687,662,715,607
"COG0843",1246,615,1685,2321,1356,1635
"COG0845",4364,2158,1356,1454,1773,1652
"COG0846",235,83,151,145,242,267
"COG0847",564,594,599,1093,597,485
"COG0848",307,194,293,285,202,181
"COG0849",470,192,525,803,424,588
"COG0850",124,55,71,0,45,4
"COG0851",25,26,32,1,30,3
"COG0852",103,103,396,317,307,426
"COG0853",97,19,33,51,25,28
"COG0854",236,127,445,422,245,272
"COG0855",724,246,429,124,483,73
"COG0856",0,4,30,0,6,4
"COG0857",73,125,147,185,207,54
"COG0858",124,86,245,331,172,197
"COG0859",386,533,927,945,684,1313
"COG0860",465,255,394,466,350,517
"COG0861",137,179,375,237,303,199
"COG0863",598,12719,1148,127,375,264
"COG0864",13,13,0,0,11,4
"COG1001",240,66,40,229,56,103
"COG1002",748,244,146,65,279,113
"COG1003",196,141,517,1535,1531,1230
"COG1004",682,5778,1154,689,1060,905
"COG1005",341,211,814,540,687,793
"COG1006",79,20,17,22,30,33
"COG1007",168,98,352,778,855,1051
"COG1008",482,283,1365,771,978,1193
"COG1009",1659,505,1293,1024,1233,1208
"COG1010",90,25,211,59,115,87
"COG1011",686,380,779,830,762,1031
"COG1012",5026,2549,5262,7353,4455,4456
"COG1013",39,184,232,6,336,1925
"COG1014",937,146,483,51,649,2345
"COG1015",172,46,83,92,37,91
"COG1017",221,65,1,0,11,2
"COG1018",1341,397,113,690,345,333
"COG1019",0,5,32,0,48,10
"COG1020",282,288,46,110,331,102
"COG1021",187,15,4,6,19,38
"COG1022",1118,496,1362,1009,1124,2051
"COG1023",6,17,9,2,35,35
"COG1024",4899,1325,3463,3751,3666,4014
"COG1025",34,90,27,31,286,166
"COG1026",51,43,218,456,148,99
"COG1027",20,46,1,57,66,48
"COG1028",8864,3511,8081,6823,8444,6850
"COG1029",31,17,12,29,21,17
"COG1030",187,22,63,2,177,360
"COG1031",0,7,57,0,74,40
"COG1032",257,2577,622,737,734,5704
"COG1033",603,852,1901,2138,1909,1785
"COG1034",440,259,851,358,178,296
"COG1035",8,13,30,9,40,273
"COG1036",14,3,9,14,2,7
"COG1038",917,128,215,397,245,457
"COG1039",0,0,3,0,19,6
"COG1040",199,73,13,120,66,206
"COG1041",0,6,55,2,85,32
"COG1042",439,145,197,520,268,695
"COG1043",212,151,452,139,91,138
"COG1044",334,193,633,755,360,509
"COG1045",305,176,358,116,88,95
"COG1047",293,209,75,300,154,107
"COG1048",1297,738,1367,829,1388,1356
"COG1049",403,272,905,1071,528,109
"COG1051",150,167,157,52,60,83
"COG1052",803,429,822,1137,640,491
"COG1053",938,606,2222,1732,1868,2129
"COG1054",320,187,675,526,489,49
"COG1055",278,186,319,343,335,339
"COG1056",31,24,32,0,31,17
"COG1057",168,129,378,332,311,333
"COG1058",119,100,536,380,423,461
"COG1059",0,4,0,0,2,20
"COG1060",15,205,379,53,516,355
"COG1061",383,7415,1032,797,1401,357
"COG1062",782,422,207,242,438,501
"COG1063",460,320,589,329,909,841
"COG1064",129,48,75,479,231,508
"COG1066",499,420,324,505,420,450
"COG1067",133,157,102,2,207,90
"COG1069",12,41,4,2,18,8
"COG1070",107,32,151,195,651,145
"COG1071",477,663,895,924,1079,891
"COG1072",35,17,41,19,67,25
"COG1073",433,450,738,861,893,668
"COG1074",1237,327,761,1037,823,520
"COG1075",394,99,202,22,186,168
"COG1076",237,105,184,303,147,229
"COG1077",321,218,791,645,502,695
"COG1078",64,49,221,187,198,40
"COG1079",278,129,407,291,281,452
"COG1080",133,96,122,62,190,182
"COG1082",155,190,491,269,713,425
"COG1083",14,356,121,448,277,594
"COG1084",0,7,55,1,83,8
"COG1085",7,59,45,48,73,78
"COG1086",711,871,538,313,149,192
"COG1087",337,294,301,127,91,115
"COG1088",93,869,209,557,609,621
"COG1089",218,3053,823,772,692,554
"COG1090",158,124,306,299,362,91
"COG1091",229,534,308,474,380,586
"COG1092",763,242,43,284,218,49
"COG1093",0,14,35,1,65,51
"COG1094",0,7,29,1,69,41
"COG1095",0,2,12,1,41,48
"COG1096",0,2,14,0,32,11
"COG1097",2,4,21,1,43,34
"COG1098",0,0,0,0,0,1
"COG1099",6,2,4,2,22,4
"COG1100",1,48,497,16,114,11
"COG1101",7,3,2,0,4,4
"COG1102",0,6,16,0,26,33
"COG1104",431,263,683,393,693,861
"COG1105",44,8,2,0,9,5
"COG1106",2,18,1,0,1,0
"COG1107",0,2,0,0,2,6
"COG1108",413,141,604,686,565,250
"COG1109",1177,664,2121,2038,1597,1681
"COG1111",2,16,82,3,140,140
"COG1112",402,245,325,331,655,387
"COG1113",3,7,0,0,0,0
"COG1114",17,29,0,161,8,0
"COG1115",913,342,484,781,491,584
"COG1116",924,288,123,112,392,192
"COG1117",312,106,225,11,358,65
"COG1118",161,47,18,0,54,20
"COG1119",16,55,85,34,127,128
"COG1120",124,33,50,121,198,81
"COG1121",336,94,611,418,505,154
"COG1122",104,46,261,39,197,225
"COG1123",1298,130,919,574,709,413
"COG1124",10,0,1,0,0,3
"COG1125",151,10,5,0,53,9
"COG1126",398,140,470,324,358,460
"COG1127",140,121,174,174,180,81
"COG1129",251,60,529,742,567,267
"COG1131",844,791,1412,400,642,569
"COG1132",2638,1066,3503,3967,3094,2557
"COG1133",24,222,320,132,54,91
"COG1134",226,44,104,53,172,231
"COG1135",166,20,2,0,48,9
"COG1136",588,495,1018,657,998,943
"COG1137",282,148,518,186,102,116
"COG1138",657,397,1240,839,844,885
"COG1139",36,14,6,1,33,243
"COG1140",44,14,2,0,13,1068
"COG1141",0,69,12,1,20,1
"COG1142",3,20,147,1,77,126
"COG1143",74,1428,413,247,276,367
"COG1144",0,0,1,0,0,336
"COG1145",400,118,79,127,111,617
"COG1146",297,312,305,363,285,443
"COG1148",0,1,0,0,7,932
"COG1150",0,1,0,0,5,170
"COG1151",5,0,0,0,0,192
"COG1153",0,0,0,0,1,0
"COG1154",227,115,414,1224,863,947
"COG1155",1,36,99,0,123,72
"COG1156",1,9,53,3,110,66
"COG1157",412,113,67,174,120,61
"COG1158",489,322,907,954,683,848
"COG1159",301,120,337,458,229,276
"COG1160",684,214,646,603,545,504
"COG1161",61,46,127,116,105,54
"COG1162",172,110,232,399,182,105
"COG1163",1,20,55,3,109,73
"COG1164",263,37,249,15,102,33
"COG1165",10,8,79,243,241,174
"COG1166",353,205,387,3,241,33
"COG1167",1078,377,216,416,427,191
"COG1168",179,65,78,97,144,79
"COG1169",27,35,264,136,240,161
"COG1171",694,303,1036,1275,773,724
"COG1172",132,65,681,823,540,243
"COG1173",1188,200,831,565,937,877
"COG1174",217,19,10,1,79,15
"COG1175",600,150,1293,1056,1027,733
"COG1176",446,142,577,826,329,529
"COG1177",448,133,438,499,281,465
"COG1178",893,354,1469,1153,935,847
"COG1179",44,55,6,114,64,9
"COG1180",12,21,6,0,23,252
"COG1181",341,228,651,782,430,807
"COG1182",200,89,95,189,66,8
"COG1183",365,161,402,453,313,412
"COG1184",7,1,3,5,8,42
"COG1185",764,440,1464,1641,1166,1186
"COG1186",431,306,806,817,630,688
"COG1187",673,302,417,834,403,409
"COG1188",90,53,22,127,49,30
"COG1189",35,8,167,1,153,91
"COG1190",252,222,615,571,505,629
"COG1191",137,153,39,85,98,38
"COG1192",2179,613,806,645,843,631
"COG1193",33,42,345,310,293,72
"COG1194",336,368,736,840,457,382
"COG1195",123,51,175,409,372,217
"COG1196",1132,458,1968,908,1595,1480
"COG1197",1124,367,1224,1560,1247,1274
"COG1198",750,408,1526,1632,1104,1256
"COG1199",779,482,420,180,263,276
"COG1200",674,401,1412,1354,1062,1186
"COG1201",668,192,542,10,276,73
"COG1202",0,2,0,0,1,0
"COG1203",104,117,3,4,87,7
"COG1204",59,59,131,21,252,121
"COG1205",15,16,5,19,118,219
"COG1206",205,18,199,15,140,48
"COG1207",434,257,732,461,477,310
"COG1208",265,1289,1039,989,775,1448
"COG1209",280,423,376,626,340,514
"COG1210",324,182,318,308,270,222
"COG1211",230,163,625,362,393,486
"COG1212",263,751,555,701,366,523
"COG1213",9,189,150,114,182,465
"COG1214",146,105,271,207,217,383
"COG1215",840,215,277,265,423,391
"COG1216",603,813,513,698,682,1064
"COG1217",632,271,715,1352,720,724
"COG1218",234,212,525,416,367,360
"COG1219",432,515,932,916,768,705
"COG1220",503,226,539,518,435,710
"COG1221",83,163,9,0,91,22
"COG1222",0,6,65,15,113,32
"COG1223",0,6,2,1,6,0
"COG1224",0,0,4,2,16,0
"COG1225",304,145,569,381,584,302
"COG1226",1428,728,580,583,1060,1017
"COG1227",118,13,13,15,3,3
"COG1228",689,753,921,2293,1231,1988
"COG1229",51,7,13,56,41,28
"COG1230",1416,425,43,21,81,90
"COG1231",139,66,111,90,110,304
"COG1232",45,45,177,104,263,378
"COG1233",216,239,1592,2332,1466,778
"COG1234",48,34,193,330,335,396
"COG1235",313,181,422,591,380,471
"COG1236",559,250,209,12,352,117
"COG1237",0,0,40,10,7,16
"COG1238",264,155,300,306,257,310
"COG1239",27,25,344,370,247,136
"COG1240",6,8,126,80,96,27
"COG1241",14,119,135,21,219,134
"COG1242",0,3,9,3,17,80
"COG1243",1,53,41,7,61,124
"COG1244",0,4,52,0,33,2
"COG1245",1,12,38,6,150,76
"COG1246",224,106,13,130,86,117
"COG1247",62,15,42,10,64,77
"COG1249",2885,910,1633,1707,1820,1426
"COG1250",2441,829,1763,2414,1578,2102
"COG1251",640,203,14,0,176,206
"COG1252",815,278,553,130,517,44
"COG1253",375,257,747,506,866,676
"COG1254",20,11,17,0,30,107
"COG1255",0,0,0,0,0,0
"COG1256",526,151,92,203,181,61
"COG1257",18,92,142,329,259,85
"COG1258",1,20,64,7,90,19
"COG1259",8,26,67,30,47,52
"COG1260",4,75,128,2,137,285
"COG1261",111,74,9,29,36,34
"COG1262",487,273,272,831,808,754
"COG1263",0,6,0,0,1,0
"COG1264",0,3,0,0,1,0
"COG1266",120,42,250,181,244,180
"COG1267",94,93,207,158,113,173
"COG1268",17,55,270,162,175,188
"COG1269",2,27,93,9,137,78
"COG1270",163,83,158,91,132,93
"COG1271",550,252,19,1,173,351
"COG1272",223,74,24,168,60,139
"COG1273",7,4,0,0,22,7
"COG1274",2,4,22,3,72,253
"COG1275",0,22,1,0,11,81
"COG1276",13,45,5,0,20,8
"COG1277",56,67,87,99,262,245
"COG1278",526,200,248,357,296,372
"COG1279",108,104,171,166,117,27
"COG1280",763,464,720,701,512,502
"COG1281",300,92,140,111,129,20
"COG1282",398,249,1038,551,753,588
"COG1283",171,294,150,169,228,500
"COG1284",89,34,1,3,44,19
"COG1285",99,27,4,0,7,87
"COG1286",87,45,35,166,42,29
"COG1287",2,51,314,7,353,203
"COG1288",81,97,1,3,17,3
"COG1289",378,84,6,89,27,3
"COG1290",358,306,927,1013,718,785
"COG1291",360,188,113,117,248,302
"COG1292",2033,474,346,333,338,94
"COG1293",16,34,265,4,267,85
"COG1294",417,143,13,0,111,144
"COG1295",510,194,159,132,197,109
"COG1296",112,81,134,222,120,66
"COG1297",3,32,146,3,206,336
"COG1298",710,207,106,100,82,44
"COG1299",46,18,4,2,9,0
"COG1300",37,8,0,3,42,10
"COG1301",359,229,308,396,376,277
"COG1302",0,0,0,0,1,0
"COG1303",0,4,22,0,42,8
"COG1304",492,269,1005,715,784,536
"COG1305",701,326,224,40,589,555
"COG1306",0,40,98,0,38,18
"COG1307",216,12,33,1,97,85
"COG1308",0,4,3,1,13,22
"COG1309",3340,868,276,687,763,490
"COG1310",3,1342,61,8,205,68
"COG1311",6,35,59,0,65,73
"COG1312",154,45,86,76,121,85
"COG1313",0,0,0,0,0,120
"COG1314",26,41,18,75,20,10
"COG1315",4,103,3,1,55,38
"COG1316",0,32,55,1,140,68
"COG1317",91,63,3,6,38,37
"COG1319",401,105,206,18,134,255
"COG1320",100,19,10,5,9,24
"COG1321",51,56,124,147,191,158
"COG1322",435,290,853,775,573,643
"COG1324",5,37,73,0,67,161
"COG1325",0,6,0,0,2,6
"COG1326",0,0,21,0,36,0
"COG1327",139,78,312,157,196,211
"COG1328",18,63,0,3,25,172
"COG1329",107,80,282,252,179,131
"COG1330",510,232,302,107,315,158
"COG1331",58,131,370,422,473,652
"COG1333",39,15,158,146,200,0
"COG1334",8,16,6,4,20,2
"COG1335",476,171,156,192,290,329
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",256,68,46,97,101,41
"COG1339",0,2,21,0,33,22
"COG1340",0,4,11,0,65,8
"COG1341",0,0,0,1,4,0
"COG1343",0,6,0,0,1,0
"COG1344",744,550,279,468,717,476
"COG1345",269,135,71,295,144,100
"COG1346",133,67,4,81,26,5
"COG1347",118,62,98,162,103,37
"COG1348",11,6,169,0,26,0
"COG1349",358,144,19,150,177,60
"COG1350",5,43,172,0,95,518
"COG1351",142,4394,812,232,709,574
"COG1352",548,247,17,25,149,67
"COG1353",0,0,0,0,0,10
"COG1354",241,145,587,372,369,417
"COG1355",29,3,3,1,10,175
"COG1356",0,0,0,0,0,1
"COG1357",111,254,473,208,486,1162
"COG1358",0,5,16,4,32,12
"COG1359",23,25,33,17,51,32
"COG1360",539,218,209,428,354,466
"COG1361",1,8,0,0,8,46
"COG1362",84,36,11,58,27,18
"COG1363",63,39,81,235,141,34
"COG1364",378,143,665,612,552,514
"COG1366",55,44,49,52,46,84
"COG1368",541,204,65,613,100,265
"COG1369",0,0,0,0,0,15
"COG1370",0,4,92,0,95,11
"COG1371",0,3,1,0,14,62
"COG1372",234,6465,572,22,593,333
"COG1373",118,27,2,3,28,93
"COG1374",0,0,0,0,2,0
"COG1376",680,89,43,39,119,69
"COG1377",380,82,62,130,118,74
"COG1378",0,1,17,0,45,167
"COG1379",0,0,0,0,1,106
"COG1380",3,20,0,2,7,0
"COG1381",195,103,396,300,253,363
"COG1382",0,1,1,1,2,2
"COG1383",0,0,4,2,5,4
"COG1384",266,135,741,589,411,442
"COG1385",354,187,557,424,398,420
"COG1386",379,128,452,285,304,395
"COG1387",13,18,49,1,134,118
"COG1388",22,75,56,6,53,129
"COG1389",3,22,108,0,178,144
"COG1390",0,8,16,0,29,16
"COG1391",908,262,61,188,280,284
"COG1392",42,13,27,156,38,177
"COG1393",205,91,82,180,109,160
"COG1394",0,9,21,0,52,27
"COG1395",0,0,0,0,1,20
"COG1396",1070,477,423,262,343,559
"COG1397",25,28,19,42,38,102
"COG1398",173,921,248,60,276,46
"COG1399",81,39,24,84,85,142
"COG1400",0,1,1,0,6,3
"COG1401",150,75,36,52,74,90
"COG1402",65,50,166,15,260,116
"COG1403",232,764,412,213,322,373
"COG1404",445,1447,1755,910,2614,1225
"COG1405",6,163,114,21,175,94
"COG1406",0,8,1,0,20,6
"COG1407",156,39,81,12,89,42
"COG1408",50,31,44,437,139,52
"COG1409",364,104,98,333,526,264
"COG1410",813,287,752,352,875,1053
"COG1411",13,2,10,23,9,8
"COG1412",0,3,1,1,12,8
"COG1413",22,25,184,13,391,434
"COG1414",900,154,96,396,263,270
"COG1415",0,2,11,6,16,93
"COG1416",7,0,3,14,6,1
"COG1418",26,43,37,320,113,185
"COG1419",359,114,24,148,77,50
"COG1420",311,43,116,28,130,315
"COG1422",0,3,20,0,37,21
"COG1426",20,29,8,10,81,148
"COG1427",0,6,47,3,73,17
"COG1428",80,59,171,495,129,219
"COG1429",536,123,845,568,653,135
"COG1430",150,755,116,30,161,105
"COG1431",11,15,0,2,2,5
"COG1432",263,121,30,70,154,194
"COG1433",0,0,0,0,0,0
"COG1434",89,43,103,60,96,184
"COG1435",98,171,205,252,152,179
"COG1436",0,1,11,0,14,8
"COG1437",1,5,1,0,3,1
"COG1438",2,28,38,0,26,26
"COG1439",1,4,16,0,33,7
"COG1441",7,1,7,1,27,20
"COG1442",6,38,55,10,19,2
"COG1443",58,21,41,95,35,20
"COG1444",119,127,9,81,69,21
"COG1445",51,31,8,1,6,2
"COG1446",68,84,156,261,190,295
"COG1448",338,96,69,105,136,15
"COG1449",39,32,117,0,129,23
"COG1450",522,311,249,244,346,466
"COG1451",224,117,70,104,87,92
"COG1452",680,362,758,1049,446,543
"COG1453",0,2,211,1,167,67
"COG1454",666,343,818,760,667,570
"COG1455",32,6,0,0,0,0
"COG1456",0,0,0,0,0,45
"COG1457",46,43,3,13,32,10
"COG1459",602,355,380,434,485,542
"COG1460",0,2,2,0,7,6
"COG1461",0,12,58,1,107,132
"COG1462",111,839,107,61,150,32
"COG1463",97,93,134,25,203,38
"COG1464",110,13,0,0,20,1
"COG1465",2,21,41,0,63,5
"COG1466",99,67,191,726,422,516
"COG1467",0,17,61,210,87,26
"COG1468",1,11,0,0,5,22
"COG1469",299,80,29,119,54,82
"COG1470",0,1,1,0,5,9
"COG1471",0,8,35,2,47,40
"COG1472",641,697,1063,1660,1118,1179
"COG1473",956,232,992,665,754,1024
"COG1474",0,18,111,7,176,114
"COG1475",2064,3937,638,560,655,588
"COG1476",10,19,23,74,13,36
"COG1477",99,51,66,301,277,270
"COG1478",6,30,89,31,107,83
"COG1479",310,505,41,47,169,276
"COG1480",29,63,354,335,272,414
"COG1481",0,1,2,0,18,0
"COG1482",15,29,20,98,75,69
"COG1483",46,21,4,3,55,29
"COG1484",442,672,40,16,293,603
"COG1485",296,131,381,516,230,70
"COG1486",2,16,198,3,84,89
"COG1487",138,25,1,0,3,7
"COG1488",336,86,89,23,148,173
"COG1489",199,96,318,258,198,281
"COG1490",102,76,99,208,127,142
"COG1491",0,8,26,0,30,36
"COG1492",319,54,152,208,151,167
"COG1493",55,6,14,17,26,6
"COG1494",69,78,392,151,286,241
"COG1495",202,95,130,201,84,84
"COG1496",213,143,437,326,243,336
"COG1497",0,0,0,0,1,2
"COG1498",1,19,39,10,94,45
"COG1499",0,8,48,1,68,28
"COG1500",0,11,27,0,61,51
"COG1501",34,122,19,220,145,74
"COG1502",735,311,53,15,247,172
"COG1503",1,18,67,1,72,93
"COG1505",114,172,258,464,215,196
"COG1506",562,1286,1071,1307,1370,1712
"COG1507",11,9,24,5,23,4
"COG1508",117,69,100,562,355,474
"COG1509",338,247,37,63,122,167
"COG1510",9,21,3,53,20,50
"COG1511",1,79,0,1,53,0
"COG1512",108,22,1,80,28,25
"COG1513",46,13,10,0,34,36
"COG1514",26,50,21,4,86,175
"COG1515",60,6,5,0,35,34
"COG1516",35,58,6,68,41,15
"COG1518",8,22,0,12,29,25
"COG1519",496,244,737,856,446,661
"COG1520",381,254,661,741,714,893
"COG1521",230,151,404,453,312,317
"COG1522",894,332,218,1091,382,581
"COG1523",67,253,280,2,412,304
"COG1524",128,149,298,358,354,659
"COG1525",179,1291,219,108,236,294
"COG1526",159,84,203,572,186,304
"COG1527",0,16,42,0,84,42
"COG1528",3,11,65,1,17,1
"COG1529",2304,569,949,676,1986,3289
"COG1530",761,575,1170,1460,936,1155
"COG1533",351,74,75,2,177,320
"COG1534",43,28,9,107,21,24
"COG1535",2,2,0,0,1,7
"COG1536",384,119,104,127,241,303
"COG1537",1,12,49,0,99,46
"COG1538",2643,1238,1249,797,1156,1060
"COG1539",75,112,234,290,164,164
"COG1540",181,151,264,331,196,191
"COG1541",527,382,92,80,182,618
"COG1543",0,3,162,0,91,2
"COG1544",175,26,82,90,87,87
"COG1545",53,19,68,15,135,196
"COG1546",181,108,436,287,402,410
"COG1547",0,2,55,0,45,15
"COG1548",16,7,12,33,16,22
"COG1549",0,10,68,0,89,8
"COG1550",0,0,0,0,2,42
"COG1551",57,56,11,28,29,28
"COG1552",0,3,2,1,12,0
"COG1553",46,22,2,11,19,47
"COG1554",20,41,11,3,23,4
"COG1555",81,32,6,17,33,103
"COG1556",19,1,1,4,14,81
"COG1558",96,40,22,35,44,20
"COG1559",397,131,270,430,256,376
"COG1560",574,244,638,781,407,623
"COG1561",303,103,138,388,159,231
"COG1562",166,250,584,609,507,76
"COG1563",0,0,0,0,1,0
"COG1564",8,25,69,12,104,139
"COG1565",185,129,598,468,376,424
"COG1566",368,206,47,2,127,31
"COG1568",0,4,0,0,17,11
"COG1569",0,1,0,0,0,5
"COG1570",423,151,449,466,419,540
"COG1571",0,17,58,0,65,30
"COG1572",0,7,52,1,64,17
"COG1573",435,438,629,340,471,513
"COG1574",160,194,248,1193,430,1095
"COG1575",21,66,311,148,280,284
"COG1576",128,56,177,167,128,64
"COG1577",0,15,55,33,92,39
"COG1578",0,1,0,0,9,1
"COG1579",1,16,38,28,86,197
"COG1580",79,74,6,49,31,7
"COG1581",0,5,4,0,2,23
"COG1582",0,0,0,0,1,0
"COG1583",0,1,0,0,0,0
"COG1584",0,3,0,0,5,0
"COG1585",19,10,4,9,13,16
"COG1586",106,201,343,147,285,165
"COG1587",129,173,407,278,332,336
"COG1588",0,1,0,0,0,5
"COG1589",193,87,150,153,135,96
"COG1590",0,1,3,1,3,3
"COG1591",0,0,0,0,0,15
"COG1592",13,19,59,233,51,110
"COG1593",3066,404,1091,1354,937,768
"COG1594",0,34,30,16,40,22
"COG1595",1374,771,256,942,665,478
"COG1596",560,260,315,424,340,391
"COG1597",427,179,183,183,351,377
"COG1598",1,2,1,0,2,17
"COG1599",0,18,73,8,125,91
"COG1600",339,348,368,258,370,536
"COG1601",0,1,8,4,40,28
"COG1602",0,4,0,0,9,52
"COG1603",0,0,0,0,0,7
"COG1604",0,0,0,0,0,3
"COG1605",212,166,149,187,133,163
"COG1606",7,5,121,0,115,110
"COG1607",107,329,73,174,133,84
"COG1608",0,15,42,0,51,8
"COG1609",1075,603,178,675,797,285
"COG1610",140,90,250,383,183,223
"COG1611",564,194,290,402,333,505
"COG1612",368,271,720,530,515,395
"COG1613",1,20,0,0,7,1
"COG1615",4,41,52,0,228,322
"COG1617",0,0,0,0,0,1
"COG1618",0,2,32,0,41,20
"COG1619",23,57,144,190,126,118
"COG1620",61,124,8,1,76,27
"COG1621",24,59,49,4,157,55
"COG1622",699,361,964,1352,670,803
"COG1623",0,35,65,0,15,2
"COG1624",14,18,141,120,114,183
"COG1625",0,1,213,0,107,102
"COG1626",4,17,4,4,28,31
"COG1628",0,1,0,0,1,19
"COG1629",6730,6983,5578,8533,6655,3573
"COG1630",1,9,0,0,8,3
"COG1631",0,5,6,0,11,9
"COG1632",0,12,32,0,39,38
"COG1633",17,5,6,4,6,38
"COG1634",1,9,47,0,50,6
"COG1635",0,2,0,3,6,5
"COG1636",9,20,68,82,20,49
"COG1637",0,0,1,1,24,26
"COG1638",2167,370,811,704,616,610
"COG1639",251,357,18,1,170,62
"COG1640",62,150,278,0,232,180
"COG1641",8,13,136,0,169,130
"COG1643",1314,491,113,643,686,136
"COG1644",0,20,20,2,14,12
"COG1645",0,1,0,0,0,0
"COG1646",6,23,66,5,85,99
"COG1647",20,3,9,0,20,168
"COG1648",485,126,19,152,80,375
"COG1649",33,32,57,136,186,300
"COG1650",1,13,38,0,55,33
"COG1651",738,279,402,447,406,407
"COG1652",312,1356,27,115,82,60
"COG1653",840,257,1533,485,408,284
"COG1654",128,86,27,141,72,35
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,16
"COG1657",3,7,17,2,67,133
"COG1658",0,1,8,0,5,9
"COG1659",0,0,0,0,2,0
"COG1660",237,87,82,113,115,97
"COG1661",0,20,107,0,19,42
"COG1662",0,1,0,0,4,28
"COG1663",310,177,512,739,302,505
"COG1664",120,60,73,72,77,203
"COG1665",15,1,0,23,0,20
"COG1666",38,62,163,236,134,99
"COG1668",65,80,84,232,129,146
"COG1669",0,0,0,1,7,11
"COG1670",569,341,137,352,380,387
"COG1671",105,44,17,66,44,23
"COG1672",4,3,0,1,9,30
"COG1673",0,1,0,0,0,0
"COG1674",776,488,1215,1498,1071,1114
"COG1675",2,6,0,0,6,37
"COG1676",0,14,4,0,28,42
