"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0736",170,201,177,66,64,187
"COG0737",459,332,416,334,182,252
"COG0738",91,112,354,367,257,55
"COG0739",1559,1765,2034,1867,1140,1697
"COG0740",445,779,507,1813,974,751
"COG0741",1188,1104,1538,1105,969,1190
"COG0742",270,395,405,175,118,384
"COG0743",559,658,582,338,178,615
"COG0744",123,177,113,258,495,528
"COG0745",1110,1567,2206,1661,1726,1951
"COG0746",298,194,213,187,33,226
"COG0747",1747,1351,1053,552,498,1605
"COG0748",33,156,51,35,23,56
"COG0749",1552,2408,2628,15352,42040,2479
"COG0750",1146,906,781,851,279,869
"COG0751",637,763,952,367,338,975
"COG0752",297,346,347,203,141,407
"COG0753",45,9,140,211,177,8
"COG0754",5,5,16,53,48,3
"COG0755",534,779,671,254,231,699
"COG0756",166,280,310,814,388,287
"COG0757",279,366,264,159,83,337
"COG0758",114,66,134,273,183,94
"COG0759",87,131,124,83,51,145
"COG0760",1180,1160,1239,1042,519,920
"COG0761",489,723,670,297,211,691
"COG0762",114,205,183,76,65,223
"COG0763",490,751,779,352,157,693
"COG0764",714,635,670,151,52,208
"COG0765",849,899,841,224,143,895
"COG0766",614,954,902,373,281,1016
"COG0767",65,247,190,99,167,169
"COG0768",1776,2662,2477,1094,761,2560
"COG0769",696,1125,1162,771,344,1219
"COG0770",476,720,587,324,287,676
"COG0771",583,886,841,407,273,893
"COG0772",1184,1739,1550,721,460,1700
"COG0773",846,1303,1361,539,436,1150
"COG0774",590,708,752,384,131,560
"COG0775",72,58,71,417,440,156
"COG0776",395,440,590,240,162,421
"COG0777",656,639,634,359,155,610
"COG0778",655,751,587,585,384,550
"COG0779",108,182,143,97,73,162
"COG0780",144,173,153,150,122,152
"COG0781",226,317,362,149,135,266
"COG0782",313,344,421,215,156,299
"COG0783",11,23,71,83,257,8
"COG0784",694,239,2638,3603,3492,266
"COG0785",187,359,282,181,114,338
"COG0786",4,122,62,65,51,93
"COG0787",329,581,467,236,224,464
"COG0788",132,144,162,115,147,164
"COG0789",274,363,518,471,529,329
"COG0790",648,209,265,230,281,241
"COG0791",53,107,134,204,4586,365
"COG0792",35,7,30,40,39,7
"COG0793",1382,1471,1430,1161,692,1344
"COG0794",471,543,634,111,68,158
"COG0795",948,1031,1368,631,367,1014
"COG0796",217,148,160,140,122,147
"COG0797",114,92,145,133,110,101
"COG0798",37,9,82,128,156,19
"COG0799",210,247,239,103,88,266
"COG0800",58,195,189,129,93,168
"COG0801",282,344,403,206,95,324
"COG0802",224,320,352,158,95,318
"COG0803",87,415,156,98,97,383
"COG0804",273,297,108,45,122,369
"COG0805",520,544,581,356,161,642
"COG0806",187,268,202,95,86,229
"COG0807",524,975,855,253,332,883
"COG0809",423,540,462,323,188,463
"COG0810",226,250,310,288,216,189
"COG0811",634,1039,963,579,442,788
"COG0812",436,672,673,302,175,662
"COG0813",3,38,45,14,120,26
"COG0814",4,7,83,175,2,11
"COG0815",743,1039,958,468,381,1069
"COG0816",218,308,300,144,101,268
"COG0817",169,140,142,102,87,141
"COG0818",44,55,71,46,42,32
"COG0819",36,65,34,9,22,57
"COG0820",468,524,486,234,196,436
"COG0821",626,826,701,355,209,797
"COG0822",290,248,234,628,466,248
"COG0823",1755,878,989,2196,438,901
"COG0824",599,670,694,342,231,694
"COG0825",665,669,715,389,170,685
"COG0826",355,14,134,550,93,201
"COG0827",20,36,66,203,115,20
"COG0828",62,130,135,126,98,104
"COG0829",114,137,66,23,39,194
"COG0830",98,100,52,18,37,143
"COG0831",62,60,18,14,24,47
"COG0832",74,45,20,6,22,53
"COG0833",0,1,0,0,1,0
"COG0834",287,324,520,1030,524,1013
"COG0835",42,17,150,262,229,17
"COG0836",459,371,456,401,245,427
"COG0837",51,262,183,75,97,254
"COG0838",268,221,176,149,63,240
"COG0839",375,301,250,181,66,349
"COG0840",475,113,2220,2674,2470,159
"COG0841",2295,2914,4690,3131,2905,2713
"COG0842",844,667,706,514,470,673
"COG0843",1539,1642,1108,1022,625,1455
"COG0845",1224,1455,2372,2385,2143,1351
"COG0846",286,176,106,157,101,154
"COG0847",444,681,895,665,510,621
"COG0848",281,299,324,180,196,299
"COG0849",572,578,574,403,189,497
"COG0850",9,75,52,41,51,83
"COG0851",4,50,29,12,24,32
"COG0852",466,295,246,176,90,361
"COG0853",7,19,25,25,40,37
"COG0854",258,452,485,142,134,432
"COG0855",93,441,407,202,322,481
"COG0856",20,10,0,3,7,26
"COG0857",33,92,123,141,156,139
"COG0858",174,249,317,103,67,219
"COG0859",1366,760,1020,864,213,938
"COG0860",389,429,444,421,207,393
"COG0861",200,328,414,124,177,404
"COG0863",708,798,652,5696,6956,820
"COG0864",27,0,0,4,3,5
"COG1001",343,73,102,6,11,8
"COG1002",144,69,190,303,288,82
"COG1003",1182,1517,1322,611,3308,1523
"COG1004",813,973,932,2382,3924,948
"COG1005",319,213,142,391,159,702
"COG1006",22,31,27,30,15,16
"COG1007",1206,925,642,529,237,1014
"COG1008",1118,1139,776,614,271,1616
"COG1009",1390,1235,1080,659,421,1442
"COG1010",164,197,84,18,56,210
"COG1011",892,693,825,664,298,793
"COG1012",5321,5593,5782,2908,2411,4909
"COG1013",876,155,52,801,61,224
"COG1014",1359,416,229,1115,119,616
"COG1015",73,120,66,22,13,71
"COG1017",4,3,32,41,39,3
"COG1018",365,194,362,467,454,130
"COG1019",111,2,0,7,0,26
"COG1020",65,38,101,134,144,39
"COG1021",18,1,1,8,8,2
"COG1022",1251,1378,1120,1491,360,1460
"COG1023",19,48,14,88,28,275
"COG1024",3915,3360,2984,2030,1494,3424
"COG1025",247,43,244,286,135,93
"COG1026",59,260,209,37,46,189
"COG1027",202,0,13,32,50,11
"COG1028",8114,7861,7133,4222,3689,8091
"COG1029",17,24,13,9,8,22
"COG1030",251,57,11,195,27,52
"COG1031",55,41,0,91,8,51
"COG1032",2556,433,586,5556,1058,777
"COG1033",2418,1596,1559,1164,598,1758
"COG1034",790,864,720,404,141,868
"COG1035",177,57,7,38,18,112
"COG1036",0,5,6,0,0,14
"COG1038",148,318,265,177,163,173
"COG1039",3,4,0,23,1,9
"COG1040",57,5,50,170,103,11
"COG1041",65,25,0,101,16,53
"COG1042",1032,209,304,249,31,241
"COG1043",375,508,439,277,104,458
"COG1044",457,606,614,353,155,539
"COG1045",245,328,309,206,167,336
"COG1047",293,67,86,399,112,70
"COG1048",1553,1161,1337,918,511,1272
"COG1049",250,942,681,291,335,823
"COG1051",172,174,120,303,222,169
"COG1052",553,718,705,453,255,672
"COG1053",2156,2172,1777,831,402,2259
"COG1054",251,708,705,123,198,647
"COG1055",580,228,288,90,61,73
"COG1056",83,15,1,30,11,26
"COG1057",269,368,416,189,126,397
"COG1058",391,540,447,246,128,481
"COG1059",1,1,0,68,0,1
"COG1060",933,395,117,101,85,373
"COG1061",128,284,304,4148,10979,994
"COG1062",558,243,268,277,412,296
"COG1063",897,529,403,479,227,570
"COG1064",489,274,310,376,137,321
"COG1066",246,375,374,484,687,297
"COG1067",122,55,127,368,103,83
"COG1069",75,29,22,35,22,25
"COG1070",198,579,476,97,153,515
"COG1071",803,1042,750,834,397,794
"COG1072",6,40,40,4,20,31
"COG1073",552,673,685,500,388,580
"COG1074",581,787,854,351,528,881
"COG1075",140,129,82,198,83,146
"COG1076",284,193,213,176,70,177
"COG1077",598,847,602,381,210,744
"COG1078",241,194,126,88,66,210
"COG1079",487,491,181,53,103,435
"COG1080",108,190,47,17,57,161
"COG1082",532,599,580,260,243,546
"COG1083",258,232,313,1212,389,255
"COG1084",34,21,0,39,6,41
"COG1085",197,51,84,93,67,66
"COG1086",575,487,600,811,507,468
"COG1087",269,373,373,376,554,284
"COG1088",578,471,535,413,663,133
"COG1089",467,558,542,1952,1965,624
"COG1090",132,315,226,86,133,240
"COG1091",438,318,348,984,305,262
"COG1092",64,93,245,75,82,14
"COG1093",202,27,0,221,10,44
"COG1094",107,19,0,49,2,12
"COG1095",116,21,1,161,5,32
"COG1096",45,3,0,1,0,6
"COG1097",220,15,1,194,3,28
"COG1098",0,0,0,0,0,0
"COG1099",12,12,7,5,0,4
"COG1100",115,431,187,195,128,536
"COG1101",1,1,3,5,8,4
"COG1102",116,9,0,42,4,32
"COG1104",727,726,533,929,373,679
"COG1105",6,1,7,3,36,1
"COG1106",1,2,42,12,18,0
"COG1107",1,0,0,71,0,3
"COG1108",229,620,448,128,159,617
"COG1109",1951,2200,1847,1035,633,2016
"COG1111",278,58,0,438,19,70
"COG1112",216,275,214,334,379,336
"COG1113",0,0,1,2,2,0
"COG1114",3,1,17,22,19,0
"COG1115",548,639,677,681,313,489
"COG1116",108,53,44,174,279,211
"COG1117",48,147,131,69,126,516
"COG1118",15,5,5,15,59,1
"COG1119",198,88,84,87,63,157
"COG1120",85,99,111,57,96,29
"COG1121",195,565,373,31,143,558
"COG1122",118,230,99,154,88,261
"COG1123",548,1091,939,143,246,994
"COG1124",4,1,1,0,5,0
"COG1125",16,6,3,4,26,2
"COG1126",465,477,433,51,28,166
"COG1127",82,241,216,110,144,182
"COG1129",474,603,610,20,50,184
"COG1131",1788,1433,1260,1302,749,1378
"COG1132",2986,3628,3074,478,374,1211
"COG1133",230,262,271,461,43,311
"COG1134",128,85,70,132,72,89
"COG1135",118,6,15,11,12,14
"COG1136",1120,995,836,909,495,889
"COG1137",367,518,520,241,152,518
"COG1138",951,1232,1071,565,289,1256
"COG1139",208,4,9,79,10,24
"COG1140",400,1,8,372,8,18
"COG1141",0,49,25,3,9,51
"COG1142",32,110,51,69,52,146
"COG1143",435,350,219,193,202,324
"COG1144",105,0,0,79,0,0
"COG1145",215,96,86,170,34,123
"COG1146",577,263,317,252,254,355
"COG1148",217,0,0,149,0,6
"COG1150",21,0,0,80,0,12
"COG1151",0,0,10,16,0,0
"COG1153",2,2,2,0,0,2
"COG1154",826,1209,1123,525,357,1227
"COG1155",353,62,1,63,16,89
"COG1156",229,41,0,41,11,70
"COG1157",131,115,119,116,128,97
"COG1158",775,900,888,456,243,789
"COG1159",256,380,413,95,153,334
"COG1160",533,751,575,295,315,640
"COG1161",52,79,93,191,40,86
"COG1162",165,259,359,118,111,207
"COG1163",195,22,1,294,11,59
"COG1164",393,259,227,90,26,267
"COG1165",61,62,63,71,78,239
"COG1166",36,279,261,187,207,305
"COG1167",236,317,312,203,382,245
"COG1168",40,38,36,122,110,123
"COG1169",136,150,142,42,90,233
"COG1171",1033,1129,1118,521,424,1077
"COG1172",500,722,664,65,139,724
"COG1173",1349,1003,651,249,212,1080
"COG1174",32,7,8,13,62,3
"COG1175",1007,1428,1082,116,302,1664
"COG1176",907,572,565,209,99,580
"COG1177",696,496,447,134,106,482
"COG1178",1025,1637,1464,315,248,1427
"COG1179",22,10,58,48,39,5
"COG1180",197,3,14,780,27,11
"COG1181",580,711,637,497,228,670
"COG1182",14,97,169,40,97,124
"COG1183",445,392,491,251,109,380
"COG1184",23,2,2,144,1,4
"COG1185",1052,1606,1465,643,420,1517
"COG1186",533,763,786,409,329,757
"COG1187",342,472,588,358,236,422
"COG1188",35,34,79,50,46,26
"COG1189",107,140,81,23,72,174
"COG1190",539,666,521,564,218,596
"COG1191",85,87,122,102,62,120
"COG1192",683,740,765,580,586,741
"COG1193",100,370,251,60,113,376
"COG1194",441,778,731,370,338,752
"COG1195",276,572,548,190,252,475
"COG1196",1584,1745,1453,1622,513,2066
"COG1197",1166,1636,1284,756,568,1476
"COG1198",1072,1557,1520,771,439,1617
"COG1199",570,295,309,344,132,140
"COG1200",914,1360,1383,714,428,1420
"COG1201",753,723,258,695,430,826
"COG1202",2,0,0,0,0,6
"COG1203",17,2,18,32,57,0
"COG1204",513,71,40,283,113,170
"COG1205",35,34,120,43,25,9
"COG1206",103,235,116,14,93,210
"COG1207",398,703,610,207,189,693
"COG1208",1147,861,750,1758,1043,1035
"COG1209",436,429,601,488,258,358
"COG1210",280,309,344,193,131,334
"COG1211",391,583,503,262,141,559
"COG1212",419,534,651,432,381,523
"COG1213",137,25,21,269,19,129
"COG1214",286,252,213,191,117,241
"COG1215",485,275,355,931,358,248
"COG1216",770,372,661,1267,667,438
"COG1217",792,860,1336,473,360,893
"COG1218",327,478,521,189,183,503
"COG1219",732,897,868,501,585,894
"COG1220",505,459,643,399,175,548
"COG1221",23,33,98,110,118,9
"COG1222",57,28,2,17,3,11
"COG1223",0,3,0,1,8,1
"COG1224",0,3,1,0,0,4
"COG1225",532,533,377,262,191,544
"COG1226",732,693,811,1163,682,755
"COG1227",0,29,76,12,1,25
"COG1228",1643,1134,1220,1930,857,797
"COG1229",27,30,22,3,0,26
"COG1230",182,48,242,389,467,24
"COG1231",272,58,142,106,10,30
"COG1232",192,189,110,104,79,113
"COG1233",837,1628,1514,523,476,1711
"COG1234",423,611,290,530,126,532
"COG1235",358,445,426,308,168,387
"COG1236",365,285,163,269,262,351
"COG1237",31,27,32,5,2,20
"COG1238",298,292,445,233,104,312
"COG1239",171,377,235,118,119,350
"COG1240",8,107,99,49,43,148
"COG1241",405,104,5,588,70,152
"COG1242",66,6,8,5,0,20
"COG1243",237,23,14,383,5,15
"COG1244",64,25,0,39,21,60
"COG1245",97,22,0,149,13,78
"COG1246",91,22,119,120,67,26
"COG1247",61,37,67,16,34,36
"COG1249",1567,1754,1633,1047,1105,1703
"COG1250",2081,1739,1684,1260,786,1692
"COG1251",50,12,119,199,163,1
"COG1252",139,546,334,173,329,571
"COG1253",693,696,702,569,425,705
"COG1254",122,25,15,108,12,14
"COG1255",0,0,0,0,0,0
"COG1256",150,151,171,116,158,120
"COG1257",263,199,207,208,119,165
"COG1258",266,41,0,14,11,60
"COG1259",110,124,109,80,21,76
"COG1260",336,100,3,144,124,104
"COG1261",54,15,53,68,58,32
"COG1262",1017,612,594,550,386,392
"COG1263",0,0,15,0,0,0
"COG1264",1,1,27,1,0,0
"COG1266",116,244,170,157,112,232
"COG1267",176,181,166,151,36,144
"COG1268",126,241,239,52,26,265
"COG1269",417,53,0,69,16,87
"COG1270",191,95,105,78,90,150
"COG1271",189,6,115,345,229,7
"COG1272",95,56,131,105,63,25
"COG1273",8,0,3,7,13,0
"COG1274",81,17,19,10,7,12
"COG1275",2,0,33,11,14,0
"COG1276",11,8,34,57,53,14
"COG1277",230,125,84,105,38,100
"COG1278",345,242,322,968,177,220
"COG1279",55,158,220,49,54,190
"COG1280",541,717,772,362,241,706
"COG1281",21,189,152,88,118,183
"COG1282",188,320,204,302,265,954
"COG1283",241,160,87,559,163,152
"COG1284",57,1,29,36,48,13
"COG1285",15,0,19,23,34,0
"COG1286",37,57,107,56,42,43
"COG1287",395,140,0,311,32,256
"COG1288",17,2,48,47,84,4
"COG1289",9,11,48,21,58,1
"COG1290",751,896,604,376,1013,925
"COG1291",288,113,125,273,133,146
"COG1292",266,389,499,431,440,272
"COG1293",418,222,93,74,21,99
"COG1294",88,8,83,231,184,3
"COG1295",102,156,198,139,249,134
"COG1296",96,147,217,65,75,170
"COG1297",223,87,2,276,43,109
"COG1298",187,190,202,184,216,193
"COG1299",0,10,24,5,28,2
"COG1300",6,3,7,62,53,2
"COG1301",319,406,443,314,271,284
"COG1302",1,0,0,0,0,0
"COG1303",111,19,0,7,1,18
"COG1304",554,911,781,311,266,812
"COG1305",230,226,236,764,533,317
"COG1306",23,91,0,5,2,59
"COG1307",88,5,11,11,3,7
"COG1308",63,1,0,117,0,4
"COG1309",305,307,717,791,903,257
"COG1310",157,24,10,118,5012,33
"COG1311",60,23,0,459,5,72
"COG1312",98,88,77,44,13,53
"COG1313",5,2,0,23,0,0
"COG1314",13,20,31,28,22,23
"COG1315",104,4,108,97,55,33
"COG1316",44,99,41,17,69,164
"COG1317",85,8,35,49,40,15
"COG1319",633,189,139,313,107,315
"COG1320",11,16,29,12,17,8
"COG1321",316,198,116,34,9,43
"COG1322",591,826,802,402,235,797
"COG1324",118,62,34,94,40,51
"COG1325",82,0,0,6,0,2
"COG1326",20,6,0,2,1,18
"COG1327",169,268,279,67,26,93
"COG1328",219,0,27,220,25,9
"COG1329",120,278,309,26,53,303
"COG1330",242,256,275,167,255,419
"COG1331",989,317,395,297,57,347
"COG1333",1,121,67,9,107,157
"COG1334",6,0,9,17,33,1
"COG1335",277,155,188,288,220,195
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",74,84,63,58,75,51
"COG1339",138,20,0,15,6,14
"COG1340",30,22,0,42,5,47
"COG1341",0,1,0,0,0,3
"COG1343",0,0,2,0,7,0
"COG1344",297,129,123,500,419,642
"COG1345",248,103,133,112,144,155
"COG1346",6,8,60,65,45,3
"COG1347",54,153,154,99,65,98
"COG1348",2,195,75,1,55,204
"COG1349",9,19,48,158,127,37
"COG1350",277,177,108,238,9,170
"COG1351",690,612,440,1615,3460,742
"COG1352",73,18,122,230,209,32
"COG1353",0,0,1,0,0,0
"COG1354",479,528,518,425,131,554
"COG1355",94,2,6,204,3,0
"COG1356",0,0,0,0,0,0
"COG1357",731,469,287,308,203,543
"COG1358",43,12,0,113,5,19
"COG1359",69,22,45,11,14,27
"COG1360",316,350,394,348,190,273
"COG1361",193,0,0,95,0,2
"COG1362",37,10,20,36,20,36
"COG1363",75,171,156,110,53,72
"COG1364",499,559,649,163,142,691
"COG1366",52,30,49,63,52,51
"COG1368",340,72,147,223,123,109
"COG1369",0,0,0,51,0,0
"COG1370",131,48,0,24,11,72
"COG1371",76,1,0,59,0,6
"COG1372",71,328,223,6201,5445,360
"COG1373",21,4,26,159,44,3
"COG1374",0,0,0,4,0,1
"COG1376",50,103,98,18,29,43
"COG1377",99,100,111,84,107,101
"COG1378",131,25,1,174,3,20
"COG1379",5,0,0,207,0,2
"COG1380",0,1,7,15,15,0
"COG1381",306,359,350,177,130,375
"COG1382",0,1,0,21,0,0
"COG1383",1,2,0,26,1,6
"COG1384",505,675,716,455,110,700
"COG1385",400,611,573,221,158,644
"COG1386",404,401,390,376,102,490
"COG1387",128,72,19,95,53,67
"COG1388",59,80,47,46,70,93
"COG1389",227,81,3,266,15,117
"COG1390",19,3,0,20,2,26
"COG1391",265,175,287,231,307,199
"COG1392",244,97,79,65,37,52
"COG1393",154,76,127,135,103,103
"COG1394",153,17,0,28,5,31
"COG1395",0,0,0,21,0,0
"COG1396",441,455,459,484,585,489
"COG1397",49,18,28,113,45,17
"COG1398",102,218,202,152,428,199
"COG1399",84,32,59,89,39,66
"COG1400",1,1,0,0,0,1
"COG1401",80,20,62,125,62,26
"COG1402",251,145,113,25,15,67
"COG1403",269,390,340,293,785,427
"COG1404",1875,1263,835,2289,1635,1417
"COG1405",583,92,45,361,55,134
"COG1406",1,1,8,28,11,0
"COG1407",125,170,68,182,70,131
"COG1408",84,131,127,47,47,67
"COG1409",606,394,371,265,271,307
"COG1410",983,630,506,667,421,880
"COG1411",10,9,7,2,2,10
"COG1412",2,0,0,29,0,3
"COG1413",312,228,194,125,21,351
"COG1414",169,122,224,173,205,139
"COG1415",33,2,1,63,0,5
"COG1416",1,2,4,1,3,0
"COG1418",96,41,129,130,75,40
"COG1419",97,23,86,86,76,32
"COG1420",227,164,187,145,84,200
"COG1422",89,22,0,102,6,22
"COG1426",158,38,64,126,68,39
"COG1427",51,19,11,5,3,34
"COG1428",151,206,243,210,44,137
"COG1429",200,978,511,42,297,1183
"COG1430",88,161,107,211,1491,117
"COG1431",0,0,6,7,16,0
"COG1432",126,21,67,222,124,23
"COG1433",0,1,3,0,0,0
"COG1434",116,108,145,86,79,158
"COG1435",174,241,191,205,117,175
"COG1436",25,5,0,7,1,11
"COG1437",3,0,6,34,0,1
"COG1438",15,35,31,25,18,29
"COG1439",86,7,0,16,3,27
"COG1441",59,3,2,7,1,29
"COG1442",1,36,5,22,11,34
"COG1443",109,80,83,19,18,54
"COG1444",34,4,84,119,72,5
"COG1445",1,6,28,6,27,0
"COG1446",323,251,221,309,129,144
"COG1448",39,103,104,69,93,86
"COG1449",4,231,0,15,58,154
"COG1450",388,347,348,544,221,229
"COG1451",123,91,121,105,92,59
"COG1452",560,648,906,324,277,656
"COG1453",40,193,90,22,78,336
"COG1454",734,731,683,400,241,739
"COG1455",0,0,4,5,1,1
"COG1456",9,0,0,20,0,0
"COG1457",41,1,24,8,13,1
"COG1459",483,384,382,464,270,337
"COG1460",3,1,0,21,0,1
"COG1461",111,7,13,29,0,33
"COG1462",72,60,173,459,1951,31
"COG1463",43,128,94,61,127,127
"COG1464",2,2,12,5,20,0
"COG1465",187,28,0,9,7,33
"COG1466",167,190,213,268,157,575
"COG1467",240,42,2,27,54,55
"COG1468",2,0,4,6,5,0
"COG1469",70,58,100,79,296,28
"COG1470",0,0,0,6,0,1
"COG1471",122,21,1,203,2,26
"COG1472",1020,1413,1501,1197,755,1031
"COG1473",314,396,243,781,325,822
"COG1474",207,67,0,481,17,115
"COG1475",156,194,242,1271,3156,608
"COG1476",36,49,87,44,37,40
"COG1477",279,272,305,298,162,166
"COG1478",322,114,60,20,26,93
"COG1479",72,48,74,471,145,34
"COG1480",183,351,194,117,15,88
"COG1481",0,1,0,0,20,0
"COG1482",36,28,50,33,62,13
"COG1483",14,4,11,25,22,7
"COG1484",129,9,89,497,385,21
"COG1485",78,422,580,98,135,458
"COG1486",95,150,73,56,8,254
"COG1487",4,1,7,71,9,2
"COG1488",31,35,30,418,85,110
"COG1489",209,211,291,204,84,276
"COG1490",139,125,126,117,32,113
"COG1491",113,21,0,179,4,24
"COG1492",181,209,127,20,31,64
"COG1493",15,39,10,3,20,18
"COG1494",224,329,280,98,101,435
"COG1495",106,166,132,60,69,139
"COG1496",298,364,376,215,117,418
"COG1497",0,0,0,1,0,0
"COG1498",200,33,0,63,6,55
"COG1499",43,21,0,63,10,39
"COG1500",133,18,0,215,4,27
"COG1501",65,34,107,202,139,29
"COG1502",129,120,184,300,422,61
"COG1503",220,27,0,377,9,65
"COG1505",244,345,302,295,260,207
"COG1506",1488,1331,1592,2165,1236,962
"COG1507",7,29,8,2,14,25
"COG1508",428,403,495,331,194,335
"COG1509",280,35,51,101,57,11
"COG1510",11,11,46,79,34,3
"COG1511",0,2,1,2,89,0
"COG1512",21,24,48,38,43,48
"COG1513",2,19,24,34,27,38
"COG1514",147,12,12,184,51,11
"COG1515",12,0,1,66,4,2
"COG1516",37,7,31,38,37,18
"COG1518",8,3,12,33,32,1
"COG1519",621,778,966,418,176,734
"COG1520",733,585,638,465,159,637
"COG1521",299,366,435,186,135,369
"COG1522",995,278,478,759,277,315
"COG1523",55,90,77,409,355,282
"COG1524",451,288,232,593,139,288
"COG1525",212,186,215,723,560,238
"COG1526",360,274,312,138,61,340
"COG1527",193,23,0,43,12,40
"COG1528",10,85,72,8,25,63
"COG1529",2800,683,624,1522,601,1335
"COG1530",994,1234,1392,672,464,1235
"COG1533",74,33,26,166,134,83
"COG1534",25,4,39,27,20,3
"COG1535",2,0,0,2,1,0
"COG1536",294,121,118,220,104,124
"COG1537",236,26,0,103,8,36
"COG1538",770,1085,1584,1176,1520,1062
"COG1539",194,246,279,151,80,237
"COG1540",236,253,352,124,59,212
"COG1541",324,142,116,273,287,154
"COG1543",0,133,52,0,30,156
"COG1544",35,94,100,62,74,100
"COG1545",155,49,37,38,24,78
"COG1546",385,436,361,265,148,432
"COG1547",34,32,13,13,9,38
"COG1548",12,17,8,0,1,10
"COG1549",71,47,0,19,17,59
"COG1550",2,0,0,26,0,0
"COG1551",35,16,20,48,12,11
"COG1552",4,0,0,0,0,4
"COG1553",36,6,20,13,22,7
"COG1554",11,34,109,33,69,29
"COG1555",21,23,56,78,31,21
"COG1556",111,2,3,9,7,6
"COG1558",40,31,38,43,50,36
"COG1559",101,115,99,248,183,320
"COG1560",618,702,673,313,142,615
"COG1561",74,73,110,197,81,139
"COG1562",194,617,560,54,186,645
"COG1563",0,5,6,0,0,3
"COG1564",125,87,14,79,14,97
"COG1565",315,562,533,118,95,674
"COG1566",46,28,137,88,184,36
"COG1568",4,0,0,1,1,1
"COG1569",2,0,2,25,11,5
"COG1570",499,473,402,293,198,452
"COG1571",244,21,0,3,3,23
"COG1572",29,19,0,36,1,32
"COG1573",555,516,605,555,245,611
"COG1574",1026,268,414,831,225,266
"COG1575",315,296,153,168,64,273
"COG1576",89,208,180,53,77,179
"COG1577",157,37,0,27,6,51
"COG1578",4,0,0,8,0,0
"COG1579",89,53,47,112,20,39
"COG1580",34,4,65,64,53,0
"COG1581",77,9,0,84,0,3
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,2,20,0
"COG1584",0,1,2,0,0,0
"COG1585",13,2,5,8,13,1
"COG1586",100,243,274,514,1223,296
"COG1587",453,351,439,55,50,148
"COG1588",5,0,0,20,0,0
"COG1589",155,132,145,72,104,153
"COG1590",7,0,0,46,0,2
"COG1591",0,0,0,97,0,0
"COG1592",30,19,50,75,15,178
"COG1593",770,1080,907,422,316,994
"COG1594",48,27,20,108,7,39
"COG1595",449,467,704,830,917,254
"COG1596",208,402,441,522,355,255
"COG1597",350,172,154,344,156,178
"COG1598",9,0,0,39,6,0
"COG1599",308,37,0,270,10,77
"COG1600",502,402,280,349,167,409
"COG1601",84,17,1,153,3,22
"COG1602",204,0,0,238,0,6
"COG1603",0,0,0,45,0,0
"COG1604",0,0,0,0,0,0
"COG1605",155,166,245,172,155,163
"COG1606",69,77,49,15,26,87
"COG1607",109,62,114,225,171,70
"COG1608",86,16,0,13,4,46
"COG1609",308,432,718,682,813,339
"COG1610",203,316,344,149,80,238
"COG1611",451,316,314,362,247,345
"COG1612",534,650,530,256,214,693
"COG1613",1,0,1,6,9,0
"COG1615",518,178,109,72,56,319
"COG1617",0,0,0,0,0,0
"COG1618",33,22,0,2,5,26
"COG1619",83,129,160,104,91,181
"COG1620",69,14,32,149,117,18
"COG1621",55,53,54,74,15,24
"COG1622",770,903,735,536,320,775
"COG1623",1,98,0,17,3,18
"COG1624",130,159,116,108,48,164
"COG1625",125,133,60,43,44,155
"COG1626",80,4,32,98,81,12
"COG1628",72,1,0,26,0,3
"COG1629",4179,5346,7604,8083,7954,4364
"COG1630",112,0,0,7,0,1
"COG1631",51,4,0,19,3,8
"COG1632",107,19,1,197,7,27
"COG1633",9,5,4,9,6,15
"COG1634",143,23,0,13,2,18
"COG1635",117,0,0,15,0,2
"COG1636",53,80,54,7,7,59
"COG1637",17,0,0,7,8,4
"COG1638",556,774,614,367,265,663
"COG1639",35,18,144,234,193,12
"COG1640",51,307,152,231,117,311
"COG1641",170,116,55,16,25,167
"COG1643",91,269,497,402,437,423
"COG1644",54,12,1,44,1,11
"COG1645",0,0,0,0,0,0
"COG1646",162,48,21,93,16,47
"COG1647",48,2,13,111,7,2
"COG1648",305,19,101,236,91,33
"COG1649",141,51,89,283,16,117
"COG1650",181,13,0,187,10,34
"COG1651",510,442,539,535,302,379
"COG1652",41,75,104,141,133,63
"COG1653",1057,1635,1282,265,391,2006
"COG1654",155,10,75,78,52,28
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",68,22,5,3,4,26
"COG1658",14,5,0,9,5,1
"COG1659",0,0,0,0,0,0
"COG1660",79,124,59,79,120,96
"COG1661",48,68,30,68,23,89
"COG1662",3,0,3,3,1,0
"COG1663",501,460,586,98,37,162
"COG1664",169,84,95,78,55,90
"COG1665",4,0,0,21,0,0
"COG1666",114,213,174,37,62,233
"COG1668",91,105,126,195,88,70
"COG1669",0,1,3,14,3,1
"COG1670",361,144,406,154,112,52
"COG1671",21,29,50,29,33,30
"COG1672",3,2,15,77,9,4
"COG1673",0,0,0,0,0,0
"COG1674",900,1328,1239,749,535,1157
