"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0731",2,15,23,167,117,87
"COG0732",34,1530,42,188,127,124
"COG0733",304,185,385,447,593,521
"COG0735",233,64,251,350,613,567
"COG0736",206,65,214,154,139,130
"COG0737",321,126,237,479,329,429
"COG0738",97,42,148,357,153,241
"COG0739",1843,1965,1797,1487,1875,2084
"COG0740",780,3812,688,441,589,698
"COG0741",423,513,384,1176,1009,1274
"COG0742",389,88,401,255,319,364
"COG0743",724,155,603,435,519,549
"COG0744",111,118,119,531,373,411
"COG0745",1948,1096,1575,1574,1532,1757
"COG0746",141,61,193,205,140,120
"COG0747",1221,431,1317,1678,1162,1356
"COG0748",34,30,61,32,198,171
"COG0749",2804,33252,2621,1364,2169,2182
"COG0750",939,272,822,1108,903,917
"COG0751",877,246,825,590,626,575
"COG0752",401,109,360,237,293,300
"COG0753",1,44,2,222,88,24
"COG0754",10,13,6,27,25,13
"COG0755",782,160,713,456,748,800
"COG0756",323,1803,347,151,292,268
"COG0757",341,77,306,72,107,95
"COG0758",23,34,20,162,69,94
"COG0759",153,53,149,81,105,128
"COG0760",1055,352,1174,1146,1126,1558
"COG0761",763,149,682,353,613,503
"COG0762",225,54,202,73,163,135
"COG0763",725,154,725,414,617,647
"COG0764",743,165,720,570,616,616
"COG0765",821,333,933,626,934,622
"COG0766",1015,234,984,538,832,743
"COG0767",172,121,206,117,188,256
"COG0768",2770,539,2606,1584,2235,2184
"COG0769",1166,273,1198,203,352,315
"COG0770",618,165,647,429,565,702
"COG0771",918,180,910,489,708,727
"COG0772",1752,372,1682,973,1447,1424
"COG0773",1295,301,1380,757,1110,1145
"COG0774",785,163,760,485,598,628
"COG0775",135,310,203,189,233,207
"COG0776",531,173,474,341,402,397
"COG0777",771,159,628,487,543,540
"COG0778",531,258,670,810,775,857
"COG0779",155,52,173,122,141,135
"COG0780",137,135,161,142,170,127
"COG0781",288,71,315,226,273,317
"COG0782",382,113,367,276,298,337
"COG0783",6,46,16,79,27,19
"COG0784",208,2367,328,2792,1117,1163
"COG0785",305,80,313,119,268,235
"COG0786",97,43,98,24,45,42
"COG0787",466,141,513,319,473,487
"COG0788",145,112,194,194,129,101
"COG0789",339,500,302,435,380,348
"COG0790",233,341,285,496,191,370
"COG0791",384,895,400,187,313,356
"COG0792",6,9,2,45,8,20
"COG0793",1438,413,1491,1267,1330,1564
"COG0794",671,149,577,425,524,487
"COG0795",1302,309,1182,797,964,1105
"COG0796",112,42,139,285,124,206
"COG0797",92,203,99,134,78,134
"COG0798",119,92,30,106,35,27
"COG0799",251,51,270,182,205,242
"COG0800",120,53,162,104,150,134
"COG0801",414,119,351,232,326,387
"COG0802",336,87,324,78,100,115
"COG0803",189,34,323,94,293,280
"COG0804",309,83,262,269,103,131
"COG0805",596,2594,639,490,567,562
"COG0806",227,41,221,172,192,231
"COG0807",1003,251,873,489,889,853
"COG0809",436,120,484,364,443,577
"COG0810",213,244,266,222,210,221
"COG0811",926,298,1028,688,866,854
"COG0812",662,132,643,369,581,584
"COG0813",23,37,40,15,38,42
"COG0814",1,2,7,37,17,60
"COG0815",1106,322,1062,691,851,805
"COG0816",336,76,273,154,269,279
"COG0817",118,109,170,180,131,181
"COG0818",59,14,50,53,52,41
"COG0819",51,5,97,55,46,45
"COG0820",471,137,573,379,488,545
"COG0821",861,200,802,471,755,752
"COG0822",232,775,240,230,218,171
"COG0823",1019,353,917,1380,1083,914
"COG0824",580,212,673,530,570,572
"COG0825",775,128,712,498,614,639
"COG0826",39,140,26,229,34,142
"COG0827",16,243,44,90,18,32
"COG0828",117,26,113,15,31,24
"COG0829",162,47,140,111,45,83
"COG0830",124,36,106,100,44,51
"COG0831",51,18,48,61,16,30
"COG0832",53,19,49,22,4,4
"COG0833",0,2,1,2,0,0
"COG0834",1214,1898,1129,925,1139,780
"COG0835",17,245,18,147,51,55
"COG0836",449,209,415,462,334,338
"COG0837",181,44,224,83,177,198
"COG0838",234,54,216,236,222,205
"COG0839",312,62,296,311,271,249
"COG0840",35,996,38,1904,620,582
"COG0841",2954,1986,3196,3441,2989,2978
"COG0842",685,445,687,935,625,633
"COG0843",466,154,445,1304,1689,1535
"COG0845",1424,1356,1489,2305,1567,1614
"COG0846",134,77,133,354,165,239
"COG0847",634,475,704,194,238,195
"COG0848",319,136,329,252,270,216
"COG0849",193,69,189,511,510,583
"COG0850",72,40,48,52,41,35
"COG0851",26,9,23,12,20,9
"COG0852",311,109,283,386,292,299
"COG0853",44,15,67,26,59,74
"COG0854",489,95,468,222,380,361
"COG0855",1430,159,350,263,341,400
"COG0856",0,0,9,2,8,9
"COG0857",100,93,104,124,82,72
"COG0858",240,58,276,173,259,246
"COG0859",1105,448,900,1036,765,867
"COG0860",365,189,416,362,350,468
"COG0861",410,180,369,224,279,287
"COG0863",705,17292,1014,599,1351,642
"COG0864",0,20,0,36,6,4
"COG1001",36,28,55,399,86,93
"COG1002",44,288,91,211,181,250
"COG1003",1518,334,1549,881,1482,1564
"COG1004",1115,4277,1040,761,1159,832
"COG1005",601,183,570,851,729,529
"COG1006",36,11,40,46,17,22
"COG1007",819,246,764,1005,894,774
"COG1008",1145,215,957,823,1078,885
"COG1009",1153,483,1109,1273,1215,1087
"COG1010",191,61,181,59,35,53
"COG1011",828,222,780,822,741,801
"COG1012",5441,5117,5547,5093,5968,5276
"COG1013",192,984,97,173,84,100
"COG1014",533,260,295,1024,428,641
"COG1015",78,28,65,62,74,66
"COG1017",0,57,2,27,6,12
"COG1018",148,384,246,471,218,245
"COG1019",0,15,2,147,45,19
"COG1020",28,263,163,142,97,296
"COG1021",9,4,13,23,5,2
"COG1022",1328,337,1123,1058,1329,1263
"COG1023",11,10,25,24,14,12
"COG1024",3257,1498,3389,3650,3704,3681
"COG1025",107,86,98,328,122,133
"COG1026",220,14,254,84,186,248
"COG1027",0,83,1,256,3,20
"COG1028",2572,899,2745,7900,7561,8089
"COG1029",6,6,10,9,14,21
"COG1030",60,21,57,233,83,110
"COG1031",1,5,17,40,121,92
"COG1032",617,3017,681,2374,571,546
"COG1033",1799,643,1767,1774,2442,2133
"COG1034",907,223,858,581,721,564
"COG1035",30,9,20,181,46,55
"COG1036",11,5,6,2,6,12
"COG1038",268,113,299,141,242,215
"COG1039",7,0,19,3,9,9
"COG1040",21,52,52,104,30,41
"COG1041",3,7,25,39,117,87
"COG1042",162,128,247,1020,216,253
"COG1043",565,182,544,279,488,424
"COG1044",655,139,652,410,558,592
"COG1045",406,79,376,270,293,283
"COG1047",38,227,51,332,143,149
"COG1048",1533,563,1229,1623,1363,1066
"COG1049",719,129,842,258,748,770
"COG1051",156,101,155,223,216,178
"COG1052",901,371,757,580,754,640
"COG1053",2348,433,2027,1777,2421,2247
"COG1054",620,134,687,341,727,625
"COG1055",255,125,222,510,452,470
"COG1056",4,15,1,75,58,42
"COG1057",389,88,394,250,361,321
"COG1058",579,91,483,307,477,421
"COG1059",0,15,0,0,2,0
"COG1060",219,145,201,1007,512,401
"COG1061",606,7506,1077,334,1448,969
"COG1062",204,166,284,557,299,292
"COG1063",540,353,473,1015,477,573
"COG1064",175,132,293,573,298,337
"COG1066",308,330,352,301,350,387
"COG1067",3,121,27,48,65,41
"COG1069",18,12,34,108,18,42
"COG1070",488,112,578,234,430,452
"COG1071",829,442,810,830,1207,1466
"COG1072",6,3,15,21,31,54
"COG1073",601,299,566,649,678,709
"COG1074",649,240,776,621,964,1111
"COG1075",64,94,76,135,128,186
"COG1076",204,65,169,240,148,136
"COG1077",870,167,841,502,810,734
"COG1078",161,61,187,284,215,264
"COG1079",293,104,228,385,377,337
"COG1080",119,107,130,117,139,102
"COG1082",597,92,572,185,138,153
"COG1083",415,945,301,72,94,94
"COG1084",2,7,15,13,32,25
"COG1085",65,21,76,244,60,51
"COG1086",615,1234,531,564,498,542
"COG1087",412,273,391,278,329,402
"COG1088",525,2325,743,601,675,467
"COG1089",711,3908,564,419,789,450
"COG1090",257,120,255,170,335,364
"COG1091",413,1488,394,385,293,354
"COG1092",65,243,125,174,101,153
"COG1093",1,11,9,187,80,58
"COG1094",1,8,8,105,69,44
"COG1095",3,10,11,136,46,51
"COG1096",1,10,3,55,45,19
"COG1097",0,3,12,229,52,45
"COG1098",0,0,0,0,2,0
"COG1099",6,6,19,14,1,12
"COG1100",108,11,98,84,288,455
"COG1101",8,0,0,0,0,1
"COG1102",6,10,2,106,47,27
"COG1104",662,148,673,656,631,680
"COG1105",0,30,2,21,1,3
"COG1106",0,8,0,2,1,1
"COG1107",0,0,0,1,0,0
"COG1108",457,116,604,192,471,457
"COG1109",2141,584,1936,1698,2008,1879
"COG1111",3,11,36,283,157,178
"COG1112",128,171,214,241,397,696
"COG1113",0,11,0,1,0,0
"COG1114",0,45,0,30,1,2
"COG1115",479,231,596,633,646,750
"COG1116",192,439,269,416,121,184
"COG1117",490,58,132,108,94,142
"COG1118",2,64,6,52,9,9
"COG1119",82,9,69,180,71,65
"COG1120",35,117,86,139,156,132
"COG1121",421,103,470,155,388,394
"COG1122",189,29,167,86,144,138
"COG1123",835,84,1046,605,812,815
"COG1124",0,1,2,3,3,2
"COG1125",9,8,4,32,1,18
"COG1126",495,206,450,318,502,399
"COG1127",180,110,214,32,64,77
"COG1129",531,42,529,367,451,396
"COG1131",1281,640,1230,1797,1605,1568
"COG1132",3472,879,3383,2612,3233,3380
"COG1133",365,443,371,159,267,196
"COG1134",68,29,79,163,111,137
"COG1135",3,21,2,43,2,2
"COG1136",919,244,911,1023,1063,1010
"COG1137",631,112,503,344,474,466
"COG1138",1136,292,1129,822,1181,960
"COG1139",4,13,2,131,7,8
"COG1140",0,3,0,36,6,6
"COG1141",26,76,25,0,45,60
"COG1142",117,23,95,20,73,50
"COG1143",337,440,268,368,448,264
"COG1144",0,1,0,8,0,0
"COG1145",76,276,85,176,82,120
"COG1146",431,312,327,420,269,261
"COG1148",2,1,0,120,8,8
"COG1150",4,1,0,11,0,0
"COG1151",0,0,0,0,0,11
"COG1153",0,0,6,2,2,1
"COG1154",1225,232,1132,656,1088,1088
"COG1155",1,17,29,430,154,114
"COG1156",6,25,12,258,140,106
"COG1157",40,34,42,157,91,156
"COG1158",1088,244,911,619,852,897
"COG1159",358,68,426,257,308,414
"COG1160",608,142,639,444,628,716
"COG1161",97,16,82,66,88,182
"COG1162",221,78,300,186,243,325
"COG1163",1,13,12,202,86,106
"COG1164",215,43,215,467,298,349
"COG1165",200,10,233,193,164,345
"COG1166",199,119,239,184,195,200
"COG1167",199,497,322,314,235,266
"COG1168",56,13,101,147,126,115
"COG1169",160,12,192,132,153,238
"COG1171",972,234,1121,1075,1080,1073
"COG1172",633,54,590,367,574,442
"COG1173",784,164,936,1259,816,803
"COG1174",19,16,29,47,4,24
"COG1175",1139,174,1049,830,1090,899
"COG1176",569,175,579,206,171,135
"COG1177",483,180,507,548,449,328
"COG1178",1211,263,1490,782,1386,1243
"COG1179",2,81,15,35,25,26
"COG1180",4,10,2,189,2,32
"COG1181",719,179,672,441,551,609
"COG1182",85,93,142,64,118,68
"COG1183",404,138,425,372,458,382
"COG1184",0,0,2,18,7,33
"COG1185",1695,375,1489,963,1349,1344
"COG1186",793,176,855,163,208,252
"COG1187",448,209,463,362,467,519
"COG1188",34,41,72,60,22,41
"COG1189",126,23,118,93,83,128
"COG1190",602,152,594,467,615,597
"COG1191",76,314,78,118,62,127
"COG1192",770,444,783,762,819,726
"COG1193",275,23,324,162,274,276
"COG1194",732,263,699,385,736,768
"COG1195",506,137,548,287,459,528
"COG1196",1760,388,1568,1456,1732,1672
"COG1197",1264,287,1489,1062,1265,1422
"COG1198",1622,303,1517,986,1335,1353
"COG1199",282,582,336,556,450,571
"COG1200",1411,326,1295,821,1151,1215
"COG1201",302,98,443,1059,766,864
"COG1202",0,0,0,0,0,0
"COG1203",2,45,3,148,46,16
"COG1204",4,41,60,562,284,422
"COG1205",7,25,24,66,20,120
"COG1206",165,9,161,82,103,184
"COG1207",721,170,655,323,548,447
"COG1208",1057,1594,898,956,935,766
"COG1209",501,1130,509,452,461,403
"COG1210",320,147,318,310,290,239
"COG1211",181,43,190,293,437,490
"COG1212",630,456,685,332,495,542
"COG1213",101,625,96,391,111,91
"COG1214",248,74,246,218,261,277
"COG1215",174,213,239,744,346,413
"COG1216",557,846,523,784,501,712
"COG1217",451,67,484,691,841,753
"COG1218",508,107,510,296,429,418
"COG1219",1098,465,964,571,839,803
"COG1220",702,194,565,430,475,443
"COG1221",14,101,19,65,29,19
"COG1222",3,8,21,38,130,192
"COG1223",0,25,1,0,4,17
"COG1224",0,0,3,0,11,38
"COG1225",496,104,495,543,513,486
"COG1226",606,380,535,941,701,1010
"COG1227",4,6,34,12,17,50
"COG1228",762,323,855,1787,1492,1400
"COG1229",32,11,38,4,11,6
"COG1230",45,172,32,445,125,103
"COG1231",42,120,53,225,135,175
"COG1232",67,32,152,187,257,438
"COG1233",1679,186,1753,759,1590,1686
"COG1234",366,69,430,410,514,599
"COG1235",145,47,156,299,470,527
"COG1236",60,50,49,481,292,402
"COG1237",46,1,52,23,31,35
"COG1238",376,87,361,240,312,258
"COG1239",422,36,339,148,274,370
"COG1240",32,11,69,21,80,111
"COG1241",5,1272,47,443,331,337
"COG1242",5,1,5,46,7,17
"COG1243",6,24,22,261,31,41
"COG1244",3,4,19,42,113,84
"COG1245",2,6,6,314,162,119
"COG1246",24,87,67,123,31,51
"COG1247",26,15,30,61,40,44
"COG1249",1553,615,1541,1824,1703,1771
"COG1250",1577,748,1590,1870,2034,1877
"COG1251",11,281,4,169,46,53
"COG1252",558,243,407,310,338,437
"COG1253",634,208,629,796,729,725
"COG1254",14,13,13,119,14,17
"COG1255",0,0,0,0,0,0
"COG1256",178,161,162,164,121,199
"COG1257",162,23,172,280,300,295
"COG1258",2,28,32,269,151,122
"COG1259",116,27,92,93,100,139
"COG1260",69,84,57,378,92,102
"COG1261",18,60,19,67,19,22
"COG1262",633,695,710,1167,592,954
"COG1263",0,6,0,1,0,0
"COG1264",0,4,0,0,1,0
"COG1266",238,36,264,133,230,239
"COG1267",189,76,196,102,138,127
"COG1268",260,46,268,129,186,151
"COG1269",4,33,36,432,196,151
"COG1270",34,13,48,254,79,120
"COG1271",1,47,1,193,59,32
"COG1272",61,28,93,116,64,82
"COG1273",0,8,0,29,0,0
"COG1274",21,3,20,85,16,14
"COG1275",0,34,0,3,0,2
"COG1276",12,5,2,30,16,13
"COG1277",97,67,154,205,83,126
"COG1278",302,197,288,313,241,216
"COG1279",143,59,184,59,168,141
"COG1280",683,535,613,576,744,597
"COG1281",28,16,51,55,127,162
"COG1282",979,194,803,562,887,694
"COG1283",58,250,113,233,174,184
"COG1284",4,30,4,73,18,10
"COG1285",3,20,1,32,3,4
"COG1286",45,34,96,61,48,66
"COG1287",15,48,106,408,536,460
"COG1288",8,63,7,91,5,3
"COG1289",0,129,5,43,3,5
"COG1290",950,203,862,574,838,841
"COG1291",116,288,85,260,129,167
"COG1292",246,293,310,580,323,344
"COG1293",119,45,180,474,246,307
"COG1294",0,98,5,115,37,25
"COG1295",153,113,126,242,164,145
"COG1296",160,47,158,107,144,123
"COG1297",56,18,65,152,274,252
"COG1298",182,199,181,233,164,235
"COG1299",1,38,7,15,6,2
"COG1300",0,40,5,20,1,5
"COG1301",413,217,410,366,410,430
"COG1302",0,1,3,0,0,0
"COG1303",0,8,7,94,53,32
"COG1304",1168,205,936,529,958,842
"COG1305",262,323,226,483,156,230
"COG1306",50,20,27,13,63,42
"COG1307",15,10,1,71,18,19
"COG1308",0,4,1,25,4,3
"COG1309",277,727,411,702,428,406
"COG1310",29,807,43,167,49,67
"COG1311",0,29,26,14,27,32
"COG1312",80,17,83,112,92,79
"COG1313",0,1,0,4,0,2
"COG1314",22,12,14,5,8,6
"COG1315",7,16,6,118,37,26
"COG1316",67,30,38,16,16,38
"COG1317",5,58,7,87,20,11
"COG1319",173,72,184,571,267,320
"COG1320",17,24,5,27,7,9
"COG1321",100,43,122,347,167,174
"COG1322",748,223,741,558,839,781
"COG1324",64,21,49,119,78,43
"COG1325",0,5,0,95,0,1
"COG1326",1,6,14,11,44,18
"COG1327",318,57,293,136,229,187
"COG1328",0,66,1,308,4,7
"COG1329",349,62,243,91,243,170
"COG1330",254,187,234,308,175,158
"COG1331",366,122,386,924,360,482
"COG1333",112,9,133,20,96,105
"COG1334",2,32,1,17,6,5
"COG1335",125,189,163,294,130,260
"COG1336",0,0,1,0,1,0
"COG1337",0,0,1,0,0,0
"COG1338",71,65,70,85,67,73
"COG1339",0,18,8,125,37,31
"COG1340",2,2,11,27,72,67
"COG1341",0,0,1,0,0,11
"COG1343",0,0,0,6,1,1
"COG1344",589,436,588,828,392,567
"COG1345",96,119,105,226,68,154
"COG1346",3,50,15,34,21,10
"COG1347",173,35,157,85,174,193
"COG1348",120,4,106,14,109,153
"COG1349",17,72,77,92,56,69
"COG1350",183,39,83,184,185,87
"COG1351",596,4770,673,535,904,434
"COG1352",6,84,3,212,99,84
"COG1353",0,0,1,0,1,0
"COG1354",511,140,543,442,430,403
"COG1355",2,8,5,87,3,6
"COG1356",0,0,0,0,0,1
"COG1357",370,504,394,764,375,435
"COG1358",2,5,8,54,46,57
"COG1359",30,34,40,48,21,47
"COG1360",328,172,305,377,255,365
"COG1361",0,13,0,271,1,3
"COG1362",32,62,24,57,18,70
"COG1363",121,87,183,104,157,253
"COG1364",736,176,669,372,478,448
"COG1366",42,61,32,54,26,59
"COG1368",69,247,91,322,123,105
"COG1369",0,0,0,0,1,1
"COG1370",0,9,16,128,144,109
"COG1371",0,6,1,79,1,9
"COG1372",376,13512,430,22,312,353
"COG1373",3,32,10,27,14,20
"COG1374",0,0,0,0,1,6
"COG1376",44,94,65,97,50,124
"COG1377",99,113,114,138,88,112
"COG1378",9,8,5,145,62,88
"COG1379",0,0,0,4,0,3
"COG1380",2,30,3,8,0,0
"COG1381",383,68,380,232,292,258
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,4,14,13
"COG1384",672,130,692,448,653,529
"COG1385",519,142,548,320,440,509
"COG1386",438,117,398,395,371,329
"COG1387",17,16,65,81,129,108
"COG1388",48,73,49,30,19,28
"COG1389",9,19,41,248,233,188
"COG1390",1,6,8,51,51,29
"COG1391",108,152,182,101,49,56
"COG1392",13,56,48,219,60,54
"COG1393",72,57,94,154,88,118
"COG1394",0,13,13,181,61,47
"COG1395",0,0,0,1,0,0
"COG1396",464,543,371,346,367,296
"COG1397",12,21,25,49,12,28
"COG1398",166,667,256,165,261,265
"COG1399",18,33,17,76,23,57
"COG1400",0,0,0,1,2,3
"COG1401",6,45,16,157,83,64
"COG1402",156,51,145,247,86,172
"COG1403",458,921,411,220,398,307
"COG1404",645,804,1157,2013,3151,2603
"COG1405",21,128,100,669,231,247
"COG1406",0,5,0,19,10,11
"COG1407",81,24,87,172,52,116
"COG1408",105,16,141,39,35,42
"COG1409",113,65,129,678,396,538
"COG1410",518,264,576,897,501,617
"COG1411",11,2,14,2,7,13
"COG1412",0,1,3,0,4,19
"COG1413",225,20,247,189,179,283
"COG1414",127,132,273,242,104,101
"COG1415",5,4,4,24,8,2
"COG1416",3,1,3,3,1,3
"COG1418",42,45,77,143,54,100
"COG1419",39,61,27,107,36,46
"COG1420",124,24,147,181,90,140
"COG1422",1,11,10,141,39,46
"COG1426",56,46,61,127,53,47
"COG1427",1,12,12,43,50,69
"COG1428",202,36,274,159,218,291
"COG1429",743,155,795,194,469,758
"COG1430",95,271,134,106,142,112
"COG1431",0,24,0,4,5,8
"COG1432",33,83,29,163,38,42
"COG1433",0,0,0,0,0,1
"COG1434",145,39,149,109,86,128
"COG1435",232,185,230,133,190,230
"COG1436",1,2,5,18,29,14
"COG1437",1,1,2,19,1,5
"COG1438",23,1,15,29,25,20
"COG1439",1,8,5,99,30,43
"COG1441",6,0,2,22,6,22
"COG1442",66,21,26,1,34,24
"COG1443",40,10,55,124,90,98
"COG1444",2,21,4,86,46,45
"COG1445",1,40,3,17,5,0
"COG1446",139,43,119,111,110,104
"COG1448",51,75,79,74,131,177
"COG1449",91,14,52,11,269,166
"COG1450",271,143,336,446,275,305
"COG1451",58,50,71,121,81,110
"COG1452",994,256,830,168,227,204
"COG1453",186,0,176,26,101,140
"COG1454",894,314,917,783,683,641
"COG1455",1,0,0,1,0,0
"COG1456",0,0,0,12,0,2
"COG1457",1,32,2,51,34,13
"COG1459",346,202,441,462,342,406
"COG1460",0,1,0,2,1,3
"COG1461",24,13,7,99,32,49
"COG1462",160,1023,204,108,107,40
"COG1463",113,127,119,83,79,148
"COG1464",0,29,0,4,1,0
"COG1465",0,13,15,215,81,63
"COG1466",580,123,562,376,491,507
"COG1467",2,19,18,299,109,79
"COG1468",0,1,4,21,1,1
"COG1469",33,55,71,104,51,79
"COG1470",0,0,0,0,14,4
"COG1471",3,14,4,131,63,55
"COG1472",1262,299,1523,1233,1440,1636
"COG1473",809,159,855,902,1113,959
"COG1474",3,23,26,261,237,212
"COG1475",686,5709,682,632,682,572
"COG1476",18,8,30,45,48,26
"COG1477",244,81,302,226,268,350
"COG1478",31,14,23,372,109,79
"COG1479",35,570,32,140,90,124
"COG1480",333,36,330,186,258,305
"COG1481",0,1,2,4,0,0
"COG1482",16,7,30,27,7,16
"COG1483",2,3,1,16,3,1
"COG1484",9,1534,42,61,28,21
"COG1485",399,109,507,154,389,341
"COG1486",149,2,81,65,130,112
"COG1487",1,12,2,17,2,6
"COG1488",161,59,123,128,99,177
"COG1489",326,73,300,163,199,197
"COG1490",103,41,106,100,118,166
"COG1491",1,11,11,129,52,36
"COG1492",127,47,164,204,116,180
"COG1493",11,4,35,22,14,30
"COG1494",391,171,374,177,320,273
"COG1495",127,51,101,36,40,29
"COG1496",442,85,373,237,297,290
"COG1497",0,0,0,0,0,0
"COG1498",2,12,15,260,90,100
"COG1499",3,7,9,29,84,63
"COG1500",1,11,15,151,67,56
"COG1501",11,9,24,188,67,131
"COG1502",25,307,60,265,165,243
"COG1503",5,21,12,213,121,106
"COG1505",221,41,297,310,334,369
"COG1506",921,354,953,2031,1487,1562
"COG1507",29,10,8,16,31,21
"COG1508",368,114,425,372,424,565
"COG1509",25,240,57,352,27,71
"COG1510",1,7,14,28,9,6
"COG1511",1,77,0,5,2,0
"COG1512",18,13,10,45,16,57
"COG1513",8,12,13,9,6,22
"COG1514",15,34,11,174,25,28
"COG1515",1,3,1,17,3,11
"COG1516",14,57,17,39,22,13
"COG1518",2,27,5,63,17,8
"COG1519",795,181,797,525,678,685
"COG1520",614,389,672,552,564,605
"COG1521",455,124,397,253,374,353
"COG1522",176,289,328,1154,380,415
"COG1523",257,44,228,245,223,233
"COG1524",246,73,245,442,355,516
"COG1525",257,1919,226,162,222,183
"COG1526",143,59,261,293,232,156
"COG1527",0,12,12,246,101,62
"COG1528",42,15,80,12,52,86
"COG1529",861,406,813,2623,873,1244
"COG1530",1406,366,1200,892,1113,1144
"COG1533",60,75,67,233,67,149
"COG1534",15,21,20,33,11,14
"COG1535",0,1,0,6,0,3
"COG1536",157,95,106,245,124,150
"COG1537",1,10,11,260,90,71
"COG1538",1250,930,1151,1138,1230,1248
"COG1539",251,72,226,156,254,232
"COG1540",277,115,271,279,282,202
"COG1541",102,167,102,317,118,195
"COG1543",104,0,108,1,60,93
"COG1544",76,30,103,51,77,108
"COG1545",47,22,55,134,70,124
"COG1546",407,113,379,347,394,443
"COG1547",28,0,25,19,25,45
"COG1548",21,6,11,10,18,22
"COG1549",3,4,19,52,135,96
"COG1550",0,1,0,5,0,1
"COG1551",17,26,20,36,19,13
"COG1552",2,4,0,3,2,6
"COG1553",14,25,13,15,17,15
"COG1554",47,14,66,58,38,51
"COG1555",14,25,19,38,12,22
"COG1556",1,4,2,14,0,4
"COG1558",27,26,23,57,36,50
"COG1559",333,90,282,311,360,371
"COG1560",710,175,684,462,599,578
"COG1561",204,63,240,229,233,272
"COG1562",533,251,564,132,682,699
"COG1563",16,0,6,0,1,0
"COG1564",67,17,44,79,100,75
"COG1565",544,130,480,199,387,369
"COG1566",38,214,44,155,45,57
"COG1568",1,3,0,4,1,2
"COG1569",3,9,0,0,0,0
"COG1570",357,88,438,136,142,163
"COG1571",2,21,19,231,96,59
"COG1572",1,4,34,18,79,50
"COG1573",655,448,545,528,511,410
"COG1574",280,102,344,912,425,304
"COG1575",259,46,187,345,283,281
"COG1576",124,37,195,119,168,208
"COG1577",3,22,19,166,87,55
"COG1578",2,0,0,0,1,0
"COG1579",49,23,27,92,50,78
"COG1580",4,71,7,59,19,12
"COG1581",0,7,2,90,6,11
"COG1582",0,0,0,1,0,0
"COG1583",0,4,0,9,0,1
"COG1584",0,0,0,6,2,8
"COG1585",2,20,5,17,1,4
"COG1586",273,105,214,101,237,208
"COG1587",347,129,355,463,323,282
"COG1588",0,0,0,0,0,0
"COG1589",160,65,124,135,115,149
"COG1590",0,1,0,2,6,31
"COG1591",0,0,0,1,0,0
"COG1592",122,20,92,83,50,33
"COG1593",1341,383,1316,746,971,836
"COG1594",17,40,43,75,48,78
"COG1595",337,1355,462,781,476,501
"COG1596",386,100,333,309,388,395
"COG1597",342,106,97,355,256,307
"COG1598",0,1,0,1,1,1
"COG1599",4,24,19,357,184,131
"COG1600",334,442,300,488,369,447
"COG1601",0,9,9,102,46,53
"COG1602",1,13,0,214,15,1
"COG1603",0,0,0,0,2,4
"COG1604",0,0,0,0,0,0
"COG1605",168,82,211,214,159,183
"COG1606",83,10,74,85,49,87
"COG1607",64,325,75,168,131,162
"COG1608",2,10,8,84,57,55
"COG1609",251,216,475,722,419,459
"COG1610",353,59,264,170,282,259
"COG1611",288,201,298,422,289,386
"COG1612",640,170,718,402,630,575
"COG1613",0,46,0,10,0,0
"COG1615",132,90,100,578,152,201
"COG1617",0,0,0,0,0,0
"COG1618",1,4,8,20,74,43
"COG1619",115,45,163,130,103,203
"COG1620",9,132,18,93,10,52
"COG1621",120,19,113,107,30,25
"COG1622",255,76,276,624,901,777
"COG1623",52,29,30,1,68,18
"COG1624",138,15,159,43,47,73
"COG1625",150,3,111,73,101,108
"COG1626",9,11,9,141,27,37
"COG1628",0,0,0,99,0,0
"COG1629",5946,3013,5883,7135,7246,5164
"COG1630",0,7,0,129,3,2
"COG1631",1,2,2,69,23,14
"COG1632",0,7,10,96,61,37
"COG1633",11,1,4,9,15,18
"COG1634",2,12,14,175,54,36
"COG1635",0,8,0,115,0,1
"COG1636",49,15,73,42,69,44
"COG1637",1,0,1,32,3,11
"COG1638",866,500,877,544,633,571
"COG1639",9,358,47,51,15,32
"COG1640",173,40,158,74,225,237
"COG1641",123,21,87,177,75,111
"COG1643",137,323,286,352,289,690
"COG1644",2,16,18,61,15,12
"COG1645",0,0,0,0,0,0
"COG1646",16,22,31,212,121,101
"COG1647",3,2,4,41,16,11
"COG1648",46,74,39,257,43,33
"COG1649",47,14,40,158,61,117
"COG1650",0,15,5,181,73,46
"COG1651",451,188,455,521,308,359
"COG1652",46,1829,62,96,66,93
"COG1653",1660,263,1202,954,1189,938
"COG1654",38,69,52,234,35,27
"COG1655",0,0,1,1,0,2
"COG1656",0,0,0,7,1,0
"COG1657",16,7,10,56,10,60
"COG1658",0,0,0,26,4,5
"COG1659",0,0,0,0,0,0
"COG1660",91,66,77,91,100,91
"COG1661",53,6,39,39,67,55
"COG1662",4,1,1,0,0,4
"COG1663",512,106,534,417,468,455
"COG1664",126,35,108,150,95,99
"COG1665",0,1,0,1,4,0
"COG1666",207,51,157,97,138,99
"COG1668",18,13,27,129,192,269
"COG1669",0,1,0,2,0,0
"COG1670",47,114,77,475,260,240
