"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0736",195,35,68,161,152,92
"COG0737",219,230,552,205,446,314
"COG0738",35,241,137,45,124,352
"COG0739",1538,2032,1609,1480,1661,1842
"COG0740",824,963,685,854,464,1913
"COG0741",1009,1606,1269,1015,1061,1173
"COG0742",424,179,156,415,278,171
"COG0743",770,319,265,718,558,382
"COG0744",718,545,949,565,503,259
"COG0745",1931,1976,2491,1714,1318,1637
"COG0746",91,62,114,123,173,180
"COG0747",1339,899,1849,481,561,167
"COG0748",62,8,30,64,63,27
"COG0749",2780,16657,11231,2813,1476,15296
"COG0750",863,567,382,858,1142,860
"COG0751",1255,299,585,1159,643,400
"COG0752",435,108,219,453,277,185
"COG0753",2,258,502,1,117,179
"COG0754",9,29,16,4,7,66
"COG0755",732,231,270,680,586,266
"COG0756",81,183,105,268,182,822
"COG0757",373,110,119,323,248,170
"COG0758",13,336,332,2,57,75
"COG0759",169,71,46,152,102,109
"COG0760",898,1823,1102,795,1113,1050
"COG0761",871,289,271,793,475,293
"COG0762",248,31,100,202,104,75
"COG0763",761,160,253,712,453,386
"COG0764",551,359,436,587,557,429
"COG0765",814,193,509,902,727,221
"COG0766",1051,352,343,965,618,389
"COG0767",200,261,255,229,160,109
"COG0768",2807,1045,989,2521,1742,1174
"COG0769",1424,475,402,1289,709,747
"COG0770",722,389,444,612,472,323
"COG0771",1018,356,353,1028,525,397
"COG0772",1824,683,613,1647,1078,723
"COG0773",1252,507,607,1107,893,556
"COG0774",640,115,246,667,507,404
"COG0775",110,446,413,104,186,416
"COG0776",474,418,295,431,375,261
"COG0777",678,269,243,738,528,388
"COG0778",490,653,565,493,840,562
"COG0779",195,135,157,135,137,101
"COG0780",165,247,201,164,141,170
"COG0781",305,136,141,278,227,155
"COG0782",249,263,396,280,289,225
"COG0783",12,221,244,4,46,90
"COG0784",265,5422,6273,180,1104,3731
"COG0785",354,86,131,409,241,164
"COG0786",313,21,47,228,32,43
"COG0787",537,247,287,490,342,221
"COG0788",265,153,245,57,60,30
"COG0789",336,652,1127,244,387,473
"COG0790",153,204,450,207,557,227
"COG0791",365,391,584,128,74,86
"COG0792",8,76,85,10,38,38
"COG0793",533,637,308,1545,1349,1154
"COG0794",530,183,239,522,392,334
"COG0795",1072,673,563,1075,914,664
"COG0796",191,205,120,168,252,129
"COG0797",86,223,280,65,121,132
"COG0798",16,339,329,16,92,143
"COG0799",283,98,95,89,73,38
"COG0800",203,148,162,170,108,118
"COG0801",382,174,164,331,292,200
"COG0802",332,113,104,325,237,139
"COG0803",502,79,164,587,178,99
"COG0804",592,112,212,588,239,54
"COG0805",661,238,231,632,564,345
"COG0806",229,143,133,204,167,104
"COG0807",1065,400,446,1011,560,245
"COG0809",500,483,286,570,393,282
"COG0810",230,142,280,149,180,288
"COG0811",854,589,770,691,589,563
"COG0812",710,274,277,633,437,285
"COG0813",16,34,57,20,14,16
"COG0814",0,2,1,2,6,189
"COG0815",1132,506,511,1069,754,473
"COG0816",345,95,115,323,184,117
"COG0817",126,144,119,124,186,117
"COG0818",31,19,45,39,41,33
"COG0819",145,30,53,126,59,22
"COG0820",487,351,348,486,409,267
"COG0821",913,338,291,923,534,348
"COG0822",214,132,136,241,241,565
"COG0823",752,3695,497,877,1460,2169
"COG0824",758,380,489,618,604,382
"COG0825",719,287,279,756,605,379
"COG0826",6,109,257,17,189,598
"COG0827",18,931,43,25,79,212
"COG0828",135,40,55,130,72,113
"COG0829",291,51,93,242,125,30
"COG0830",220,39,78,177,95,28
"COG0831",95,19,27,75,56,12
"COG0832",88,16,36,75,60,12
"COG0833",0,1,8,1,2,0
"COG0834",929,592,1290,1068,800,1011
"COG0835",5,78,91,16,42,238
"COG0836",539,326,225,461,452,384
"COG0837",356,59,114,256,95,75
"COG0838",240,188,89,248,269,142
"COG0839",352,102,95,343,353,166
"COG0840",91,3055,4497,78,587,2584
"COG0841",2454,8244,5275,2403,2524,3219
"COG0842",799,758,950,727,815,531
"COG0843",1439,855,968,1573,1431,973
"COG0845",460,1601,1241,1370,1505,2414
"COG0846",212,185,163,143,310,161
"COG0847",595,335,458,616,505,682
"COG0848",287,98,279,262,250,164
"COG0849",441,397,321,430,524,438
"COG0850",94,35,81,92,27,50
"COG0851",47,16,24,11,2,2
"COG0852",343,139,120,349,394,186
"COG0853",35,73,77,8,10,12
"COG0854",516,190,180,485,264,163
"COG0855",603,661,666,527,229,215
"COG0856",7,0,0,24,32,9
"COG0857",205,51,54,190,59,100
"COG0858",242,79,120,279,177,112
"COG0859",932,254,432,911,1168,912
"COG0860",415,433,427,405,392,419
"COG0861",549,221,330,510,269,94
"COG0863",628,1467,1603,1247,751,5661
"COG0864",0,9,24,1,49,2
"COG1001",19,62,157,31,357,48
"COG1002",88,942,654,75,249,257
"COG1003",1690,913,1356,2058,1005,654
"COG1004",1057,1983,1949,1136,826,2428
"COG1005",731,373,249,762,900,371
"COG1006",30,77,76,14,43,28
"COG1007",1156,586,377,1144,1109,512
"COG1008",1394,620,388,1322,1043,574
"COG1009",1296,1232,1081,1446,1387,653
"COG1010",238,38,64,247,177,17
"COG1011",826,334,556,729,845,678
"COG1012",4445,3724,5202,4750,5497,3031
"COG1013",129,26,49,170,529,785
"COG1014",447,315,457,393,952,1098
"COG1015",74,222,87,32,18,8
"COG1017",1,54,115,1,8,51
"COG1018",140,442,883,95,322,466
"COG1019",3,0,0,10,128,4
"COG1020",26,290,535,56,115,129
"COG1021",0,26,38,3,24,15
"COG1022",1457,913,542,1419,1185,1512
"COG1023",2,170,240,9,23,92
"COG1024",3127,2987,3331,2956,3685,2071
"COG1025",35,90,146,80,203,257
"COG1026",189,37,161,153,115,50
"COG1027",1,37,16,0,219,42
"COG1028",8022,5150,7117,7716,8440,4160
"COG1029",15,9,10,18,20,6
"COG1030",23,211,100,26,61,74
"COG1031",22,0,0,6,17,29
"COG1032",491,986,636,559,2169,5599
"COG1033",1407,840,625,1663,1800,1188
"COG1034",818,408,387,861,727,459
"COG1035",2,0,7,39,154,38
"COG1036",9,6,7,5,0,2
"COG1038",210,343,542,183,147,193
"COG1039",4,0,2,6,8,26
"COG1040",6,195,166,8,71,165
"COG1041",7,0,0,40,36,97
"COG1042",207,209,273,175,925,248
"COG1043",488,122,166,465,332,259
"COG1044",756,149,261,732,441,328
"COG1045",378,102,224,353,223,190
"COG1047",24,286,267,72,258,425
"COG1048",1117,1060,1134,1360,1510,914
"COG1049",1128,198,371,906,305,289
"COG1051",147,232,177,149,203,281
"COG1052",764,452,556,857,572,445
"COG1053",1957,565,729,2052,1998,819
"COG1054",709,284,267,700,391,122
"COG1055",152,140,280,202,521,239
"COG1056",7,16,15,10,36,15
"COG1057",437,145,172,419,259,205
"COG1058",561,251,132,599,371,237
"COG1059",0,0,0,1,1,76
"COG1060",247,2,152,310,868,128
"COG1061",432,2413,2958,1151,404,3994
"COG1062",174,320,616,212,628,274
"COG1063",493,545,530,518,895,443
"COG1064",247,139,285,75,142,115
"COG1066",372,982,540,374,289,457
"COG1067",25,110,160,60,112,342
"COG1069",8,255,123,18,75,29
"COG1070",430,379,324,483,335,106
"COG1071",616,1596,410,283,317,241
"COG1072",8,8,31,21,25,2
"COG1073",651,754,450,574,622,508
"COG1074",973,962,930,956,670,341
"COG1075",127,215,182,148,120,198
"COG1076",240,81,216,168,187,124
"COG1077",778,284,232,767,596,313
"COG1078",243,235,66,259,265,77
"COG1079",361,114,199,380,394,49
"COG1080",143,325,171,153,115,23
"COG1082",513,340,404,568,537,295
"COG1083",402,428,314,307,256,1107
"COG1084",14,0,0,41,39,39
"COG1085",10,7,1,48,244,88
"COG1086",596,913,765,521,633,767
"COG1087",132,128,126,353,316,432
"COG1088",492,1091,945,538,586,1201
"COG1089",252,418,226,760,479,1828
"COG1090",298,210,121,335,199,73
"COG1091",310,529,305,289,409,995
"COG1092",35,274,513,59,113,187
"COG1093",8,0,0,35,185,217
"COG1094",5,0,0,12,32,39
"COG1095",9,0,0,13,132,187
"COG1096",0,0,0,21,60,9
"COG1097",12,0,0,18,197,198
"COG1098",0,0,0,1,0,0
"COG1099",4,1,7,6,16,4
"COG1100",783,4,1,696,180,202
"COG1101",1,11,34,3,2,10
"COG1102",2,0,0,15,112,42
"COG1104",871,551,382,792,658,911
"COG1105",1,37,41,2,19,7
"COG1106",2,2,13,0,4,17
"COG1107",0,0,0,0,0,66
"COG1108",724,183,327,731,330,113
"COG1109",2206,943,994,2150,1828,963
"COG1111",27,0,0,46,250,455
"COG1112",197,573,254,276,358,295
"COG1113",0,3,11,1,0,4
"COG1114",0,30,58,0,2,5
"COG1115",341,895,547,363,563,650
"COG1116",82,115,350,228,361,160
"COG1117",397,150,308,327,96,73
"COG1118",1,65,148,3,32,26
"COG1119",168,7,17,159,158,76
"COG1120",48,140,336,61,155,53
"COG1121",750,119,231,762,271,24
"COG1122",324,22,102,335,134,172
"COG1123",1116,384,799,1058,658,130
"COG1124",0,10,25,0,3,0
"COG1125",7,41,71,5,50,8
"COG1126",357,180,357,400,385,135
"COG1127",240,262,221,205,110,109
"COG1129",491,131,829,510,489,63
"COG1131",1342,1316,1078,1401,1710,1276
"COG1132",4005,1659,1762,1223,951,498
"COG1133",279,8,77,314,195,448
"COG1134",65,95,180,68,159,141
"COG1135",1,44,58,0,115,6
"COG1136",969,818,597,970,1066,859
"COG1137",562,220,206,523,375,242
"COG1138",1145,699,708,1172,917,492
"COG1139",2,26,40,6,150,83
"COG1140",2,34,50,2,51,416
"COG1141",55,0,0,62,10,2
"COG1142",219,21,8,197,33,63
"COG1143",333,116,75,428,389,203
"COG1144",0,0,0,0,18,62
"COG1145",103,116,90,102,172,185
"COG1146",289,327,198,289,449,275
"COG1148",0,0,0,5,96,443
"COG1150",0,0,0,2,8,78
"COG1151",0,0,5,0,1,23
"COG1153",0,0,0,1,3,5
"COG1154",1381,523,554,1324,812,597
"COG1155",18,0,5,60,380,60
"COG1156",14,0,5,54,223,50
"COG1157",110,352,349,91,155,92
"COG1158",781,591,405,855,718,534
"COG1159",409,243,237,350,267,90
"COG1160",739,429,510,638,502,310
"COG1161",55,18,25,75,51,171
"COG1162",248,218,165,244,171,104
"COG1163",11,0,0,30,178,294
"COG1164",207,349,144,264,448,75
"COG1165",397,262,22,402,230,56
"COG1166",576,188,209,481,88,166
"COG1167",282,387,869,178,292,196
"COG1168",74,58,47,73,115,114
"COG1169",497,259,8,410,144,65
"COG1171",1124,668,629,1065,1016,497
"COG1172",670,101,512,657,450,54
"COG1173",884,367,1012,893,1215,260
"COG1174",2,21,34,7,87,11
"COG1175",1271,239,903,1341,933,126
"COG1176",545,172,333,495,651,166
"COG1177",418,162,324,435,545,128
"COG1178",1486,549,693,1486,965,281
"COG1179",3,38,43,5,19,61
"COG1180",1,26,61,7,178,801
"COG1181",729,384,292,653,569,535
"COG1182",88,92,175,126,50,52
"COG1183",367,241,180,385,404,257
"COG1184",1,8,11,2,17,162
"COG1185",1562,703,656,1500,1089,653
"COG1186",1015,283,340,949,578,416
"COG1187",146,141,200,390,349,365
"COG1188",39,35,76,26,53,48
"COG1189",258,33,95,246,146,13
"COG1190",672,401,197,602,505,545
"COG1191",61,177,126,59,93,117
"COG1192",700,758,1101,723,829,619
"COG1193",674,385,16,608,166,63
"COG1194",664,334,304,584,513,366
"COG1195",542,341,286,466,347,194
"COG1196",2205,1005,934,2104,1549,1617
"COG1197",1612,921,1005,1509,1222,813
"COG1198",568,237,205,1628,1103,812
"COG1199",446,845,815,500,584,1059
"COG1200",1648,609,536,1489,957,712
"COG1201",974,651,435,895,936,625
"COG1202",0,0,0,0,1,0
"COG1203",4,141,239,2,29,32
"COG1204",45,78,211,73,546,275
"COG1205",21,22,167,20,74,136
"COG1206",287,80,171,251,164,12
"COG1207",818,167,340,744,395,204
"COG1208",1106,844,536,1051,1080,1656
"COG1209",410,473,283,428,426,470
"COG1210",330,132,266,308,292,164
"COG1211",688,164,246,559,451,266
"COG1212",522,231,256,487,378,427
"COG1213",96,144,21,111,385,252
"COG1214",224,172,184,245,229,186
"COG1215",342,379,867,357,609,939
"COG1216",432,998,536,463,740,1325
"COG1217",1093,556,560,989,756,473
"COG1218",587,223,211,501,371,211
"COG1219",1036,485,495,973,644,490
"COG1220",470,440,359,529,446,432
"COG1221",6,115,113,3,40,100
"COG1222",16,0,0,30,42,66
"COG1223",0,0,0,3,0,3
"COG1224",0,0,0,1,2,0
"COG1225",559,323,264,160,158,76
"COG1226",582,2007,1247,608,861,1100
"COG1227",7,29,19,12,5,18
"COG1228",515,4443,1038,631,1694,2055
"COG1229",39,13,52,24,12,9
"COG1230",19,1121,1003,21,316,436
"COG1231",7,46,82,39,218,270
"COG1232",97,198,41,164,301,111
"COG1233",1881,1310,334,1897,1013,524
"COG1234",524,267,171,497,431,502
"COG1235",409,484,269,391,366,309
"COG1236",455,455,580,304,439,268
"COG1237",30,0,0,29,24,4
"COG1238",95,23,52,280,195,245
"COG1239",581,262,23,593,217,113
"COG1240",258,4,3,271,46,42
"COG1241",40,203,29,62,426,583
"COG1242",8,0,2,3,8,2
"COG1243",8,0,1,22,263,368
"COG1244",18,0,2,34,49,41
"COG1245",31,0,0,57,317,155
"COG1246",7,91,185,16,76,114
"COG1247",19,63,83,27,70,17
"COG1249",1852,2080,2323,1907,1834,1039
"COG1250",1408,1843,1371,1478,1887,1286
"COG1251",5,305,583,1,57,186
"COG1252",966,417,578,869,284,174
"COG1253",715,771,456,794,841,568
"COG1254",16,25,23,5,126,104
"COG1255",0,0,0,0,0,0
"COG1256",146,374,449,100,168,122
"COG1257",55,61,36,110,262,190
"COG1258",20,0,0,20,81,10
"COG1259",49,82,10,57,91,82
"COG1260",78,217,21,79,318,117
"COG1261",17,45,74,15,41,65
"COG1262",358,1288,546,354,1102,550
"COG1263",0,0,1,0,11,1
"COG1264",0,0,1,0,4,1
"COG1266",380,208,26,339,150,147
"COG1267",186,72,70,193,126,158
"COG1268",316,21,65,282,162,61
"COG1269",6,0,0,44,408,72
"COG1270",220,60,122,208,279,71
"COG1271",5,215,468,5,154,324
"COG1272",17,97,87,7,27,35
"COG1273",0,36,91,1,35,23
"COG1274",18,0,96,17,105,19
"COG1275",4,13,34,0,5,13
"COG1276",13,11,55,4,7,61
"COG1277",80,50,86,106,231,132
"COG1278",212,329,364,92,124,307
"COG1279",157,39,47,141,75,37
"COG1280",668,310,705,673,475,348
"COG1281",294,291,249,227,62,93
"COG1282",1141,411,391,1181,612,288
"COG1283",95,153,214,110,216,575
"COG1284",6,140,67,8,41,50
"COG1285",2,47,145,2,30,11
"COG1286",44,62,94,34,46,46
"COG1287",74,1,0,190,449,363
"COG1288",5,105,63,3,22,48
"COG1289",1,147,516,0,67,26
"COG1290",926,240,438,878,674,379
"COG1291",103,477,383,46,82,113
"COG1292",157,883,1319,191,392,441
"COG1293",383,261,1,382,429,243
"COG1294",5,145,362,3,71,246
"COG1295",159,347,422,179,195,157
"COG1296",153,45,108,159,83,49
"COG1297",47,235,28,127,210,260
"COG1298",202,571,587,150,231,149
"COG1299",0,33,26,3,11,5
"COG1300",3,191,106,0,18,68
"COG1301",265,352,426,211,336,324
"COG1302",0,0,0,1,0,1
"COG1303",7,0,0,22,119,25
"COG1304",1066,383,381,972,599,297
"COG1305",397,326,801,352,377,772
"COG1306",51,0,4,72,22,13
"COG1307",3,66,145,22,66,21
"COG1308",0,0,0,2,56,102
"COG1309",239,1432,2526,218,503,762
"COG1310",29,209,508,29,174,118
"COG1311",13,154,36,30,50,463
"COG1312",58,212,76,75,100,34
"COG1313",0,0,0,0,2,30
"COG1314",18,18,25,9,10,28
"COG1315",3,6,9,14,40,119
"COG1316",52,1,1,47,62,16
"COG1317",4,52,83,6,69,62
"COG1319",196,109,245,217,533,289
"COG1320",16,68,97,9,28,7
"COG1321",97,149,49,107,314,70
"COG1322",753,416,401,771,624,397
"COG1324",100,64,35,98,108,96
"COG1325",0,0,0,1,76,7
"COG1326",6,0,0,13,21,3
"COG1327",329,58,119,117,59,62
"COG1328",1,8,68,1,248,180
"COG1329",308,52,86,308,165,29
"COG1330",730,701,380,615,234,173
"COG1331",313,368,97,332,919,303
"COG1333",217,15,73,199,65,2
"COG1334",1,10,5,0,3,25
"COG1335",219,251,471,173,323,272
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,188,208,49,81,50
"COG1339",3,0,0,6,51,2
"COG1340",16,0,0,38,35,28
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,2
"COG1344",611,863,708,500,780,536
"COG1345",154,333,279,119,219,122
"COG1346",4,55,94,3,16,68
"COG1347",116,43,56,113,55,67
"COG1348",274,3,2,250,46,3
"COG1349",13,130,247,19,73,154
"COG1350",123,10,43,53,75,72
"COG1351",528,1248,1183,833,617,1757
"COG1352",21,349,425,28,133,221
"COG1353",0,0,0,0,0,1
"COG1354",613,215,192,193,169,152
"COG1355",7,213,35,7,86,589
"COG1356",0,0,0,0,0,0
"COG1357",577,161,389,607,825,355
"COG1358",7,0,0,17,57,105
"COG1359",34,29,65,28,71,11
"COG1360",235,630,625,234,302,322
"COG1361",0,0,0,1,226,129
"COG1362",11,60,43,22,56,19
"COG1363",74,231,124,71,112,131
"COG1364",802,167,312,788,456,174
"COG1366",48,230,33,52,54,79
"COG1368",56,211,446,76,299,241
"COG1369",0,0,0,0,0,46
"COG1370",14,0,0,56,145,10
"COG1371",3,0,0,4,70,83
"COG1372",675,3407,1933,618,108,6402
"COG1373",5,28,49,2,17,155
"COG1374",0,0,0,2,1,7
"COG1376",35,220,297,32,145,32
"COG1377",108,322,324,79,134,85
"COG1378",11,0,0,43,140,579
"COG1379",0,0,0,0,6,196
"COG1380",2,3,10,0,0,16
"COG1381",453,168,163,439,307,192
"COG1382",0,0,0,0,0,23
"COG1383",3,0,0,3,4,42
"COG1384",747,119,218,756,522,430
"COG1385",715,228,282,638,377,234
"COG1386",456,235,219,450,405,376
"COG1387",21,261,15,54,96,77
"COG1388",52,55,37,55,85,52
"COG1389",33,0,4,82,260,265
"COG1390",9,0,0,23,68,15
"COG1391",103,363,752,121,278,183
"COG1392",13,19,29,51,180,47
"COG1393",101,129,229,89,153,112
"COG1394",12,0,2,16,159,22
"COG1395",0,0,0,0,1,31
"COG1396",426,500,975,134,127,150
"COG1397",13,21,139,15,39,78
"COG1398",216,205,230,267,138,143
"COG1399",25,38,59,32,75,119
"COG1400",1,0,0,1,2,0
"COG1401",27,47,68,29,75,152
"COG1402",189,132,127,202,290,71
"COG1403",424,438,411,447,268,298
"COG1404",703,826,921,1314,1941,2166
"COG1405",35,233,51,88,564,348
"COG1406",0,0,1,1,0,35
"COG1407",219,140,93,179,143,144
"COG1408",98,26,46,72,90,45
"COG1409",177,315,795,205,607,242
"COG1410",1068,793,871,1014,868,693
"COG1411",14,3,9,12,10,1
"COG1412",1,0,0,0,2,36
"COG1413",171,6,38,249,252,139
"COG1414",82,296,859,79,223,168
"COG1415",0,0,0,2,23,61
"COG1416",0,8,3,1,4,3
"COG1418",30,131,37,38,126,137
"COG1419",27,131,271,37,86,90
"COG1420",112,101,253,110,236,134
"COG1422",10,0,0,11,100,86
"COG1426",45,46,90,11,36,35
"COG1427",14,0,3,17,45,3
"COG1428",97,207,71,100,141,203
"COG1429",2047,124,495,1821,320,45
"COG1430",118,367,541,219,102,218
"COG1431",3,27,14,0,0,7
"COG1432",8,239,185,17,162,254
"COG1433",0,0,0,0,0,0
"COG1434",113,49,249,103,125,109
"COG1435",152,200,128,157,220,224
"COG1436",9,0,0,13,22,7
"COG1437",0,0,8,1,8,35
"COG1438",34,1,2,18,21,33
"COG1439",5,0,0,2,94,10
"COG1441",1,2,2,9,39,5
"COG1442",53,2,7,44,6,29
"COG1443",26,16,6,31,109,14
"COG1444",2,51,69,0,24,114
"COG1445",1,29,24,2,5,4
"COG1446",119,344,103,118,297,265
"COG1448",70,137,203,69,58,74
"COG1449",140,23,37,149,19,11
"COG1450",219,193,490,212,331,504
"COG1451",35,223,237,58,129,126
"COG1452",822,286,616,726,512,309
"COG1453",601,0,2,507,73,21
"COG1454",658,278,430,666,673,421
"COG1455",0,8,30,0,1,3
"COG1456",0,0,0,0,11,6
"COG1457",0,7,13,1,34,28
"COG1459",412,417,439,395,410,475
"COG1460",0,0,0,1,7,10
"COG1461",2,0,0,9,41,8
"COG1462",49,632,324,55,51,446
"COG1463",171,93,268,177,117,52
"COG1464",2,35,39,0,7,1
"COG1465",4,0,0,20,192,6
"COG1466",683,271,222,580,424,312
"COG1467",13,1,0,27,247,23
"COG1468",0,0,3,0,0,9
"COG1469",24,399,181,33,46,64
"COG1470",0,0,1,1,2,7
"COG1471",6,0,0,24,114,203
"COG1472",981,1498,809,933,1256,1212
"COG1473",856,839,606,856,902,783
"COG1474",27,0,0,80,223,491
"COG1475",616,991,1400,678,728,1233
"COG1476",16,46,25,18,40,32
"COG1477",182,169,228,172,225,311
"COG1478",61,1,52,69,345,28
"COG1479",47,154,155,29,93,478
"COG1480",336,392,36,365,213,308
"COG1481",0,0,0,1,3,0
"COG1482",7,22,48,22,84,21
"COG1483",13,8,18,15,26,25
"COG1484",13,365,533,21,159,533
"COG1485",495,134,340,419,177,108
"COG1486",160,10,53,141,90,54
"COG1487",4,41,122,3,9,67
"COG1488",140,296,202,88,92,426
"COG1489",359,71,105,301,156,249
"COG1490",62,126,61,27,48,45
"COG1491",11,0,0,30,106,206
"COG1492",312,91,246,298,231,59
"COG1493",20,168,44,23,21,3
"COG1494",487,58,139,496,260,117
"COG1495",133,110,170,125,106,85
"COG1496",473,187,170,432,281,188
"COG1497",0,0,0,0,1,2
"COG1498",8,0,0,20,217,62
"COG1499",13,0,0,33,31,62
"COG1500",9,0,0,22,107,214
"COG1501",23,347,63,18,144,171
"COG1502",38,656,689,48,236,298
"COG1503",10,0,0,33,208,362
"COG1505",190,119,227,160,308,326
"COG1506",1029,4576,1082,1008,1644,2076
"COG1507",16,5,7,15,21,1
"COG1508",272,414,492,291,383,344
"COG1509",12,147,270,6,94,32
"COG1510",3,87,15,5,11,75
"COG1511",3,8,1,2,22,1
"COG1512",4,170,86,4,53,39
"COG1513",21,16,28,15,5,31
"COG1514",5,105,122,12,146,168
"COG1515",0,17,43,5,6,55
"COG1516",13,30,70,13,32,42
"COG1518",3,33,79,1,14,24
"COG1519",725,180,272,668,549,403
"COG1520",505,214,290,500,580,450
"COG1521",469,217,194,447,281,202
"COG1522",162,474,666,214,1061,730
"COG1523",447,312,221,433,192,431
"COG1524",222,210,63,220,441,610
"COG1525",209,456,357,197,203,757
"COG1526",171,51,117,164,259,130
"COG1527",6,0,0,31,220,44
"COG1528",110,12,9,117,26,11
"COG1529",819,541,1412,916,2487,1612
"COG1530",1230,695,894,1214,1005,682
"COG1533",87,422,261,87,201,214
"COG1534",2,18,34,7,25,26
"COG1535",0,1,0,0,2,1
"COG1536",109,574,313,118,223,255
"COG1537",10,0,0,39,245,68
"COG1538",1231,2468,2561,1126,1089,1191
"COG1539",271,67,86,242,177,126
"COG1540",197,170,104,197,256,111
"COG1541",33,105,102,122,304,261
"COG1543",270,0,1,252,28,1
"COG1544",151,67,100,133,74,50
"COG1545",60,16,53,62,149,38
"COG1546",485,319,125,190,136,83
"COG1547",72,0,0,70,22,17
"COG1548",32,3,14,16,6,3
"COG1549",13,0,0,51,47,16
"COG1550",0,0,0,0,0,7
"COG1551",11,26,48,6,22,29
"COG1552",0,0,0,4,3,0
"COG1553",7,18,33,11,20,29
"COG1554",19,8,27,23,43,34
"COG1555",2,123,60,1,19,78
"COG1556",0,13,17,3,56,7
"COG1558",39,110,86,23,54,40
"COG1559",295,315,277,215,322,244
"COG1560",622,209,416,551,483,347
"COG1561",126,226,232,120,171,217
"COG1562",664,264,228,636,272,61
"COG1563",0,0,0,3,0,0
"COG1564",17,26,1,75,80,70
"COG1565",778,73,162,727,364,151
"COG1566",52,177,444,11,38,31
"COG1568",1,0,3,1,3,3
"COG1569",2,0,4,0,0,6
"COG1570",372,335,415,318,464,288
"COG1571",15,0,0,29,238,22
"COG1572",5,0,49,47,16,30
"COG1573",576,283,264,663,574,514
"COG1574",146,350,369,160,873,852
"COG1575",354,134,10,311,328,169
"COG1576",183,67,115,146,114,45
"COG1577",5,0,0,42,163,28
"COG1578",0,0,0,0,2,12
"COG1579",17,7,9,29,105,130
"COG1580",1,59,87,0,30,66
"COG1581",3,1,0,3,72,97
"COG1582",0,0,0,1,0,0
"COG1583",0,2,1,0,0,5
"COG1584",0,0,0,0,0,1
"COG1585",2,17,49,1,22,6
"COG1586",267,198,437,410,122,528
"COG1587",177,60,56,440,436,167
"COG1588",0,0,0,0,2,11
"COG1589",213,92,205,208,155,64
"COG1590",0,0,0,1,2,33
"COG1591",0,0,0,0,0,84
"COG1592",40,17,22,79,60,67
"COG1593",1210,1107,2495,1068,854,434
"COG1594",7,53,2,13,65,116
"COG1595",208,1418,1613,257,633,849
"COG1596",399,1114,299,240,292,521
"COG1597",88,276,363,137,347,330
"COG1598",3,1,7,0,8,51
"COG1599",30,0,0,50,344,286
"COG1600",351,279,262,355,446,316
"COG1601",7,0,0,8,70,155
"COG1602",0,0,0,2,194,238
"COG1603",0,0,0,0,0,42
"COG1604",0,0,0,0,1,0
"COG1605",134,435,205,108,146,134
"COG1606",154,9,3,160,80,14
"COG1607",36,194,171,54,143,233
"COG1608",4,0,0,20,99,25
"COG1609",169,1614,1253,67,159,210
"COG1610",250,111,140,273,186,158
"COG1611",300,424,433,284,439,368
"COG1612",259,107,79,720,503,239
"COG1613",0,9,12,0,0,9
"COG1615",103,32,10,130,576,83
"COG1617",0,0,0,0,0,0
"COG1618",6,0,0,17,20,5
"COG1619",206,155,101,174,126,110
"COG1620",32,93,139,20,72,158
"COG1621",43,11,15,43,77,84
"COG1622",768,438,562,891,651,581
"COG1623",46,0,2,48,7,69
"COG1624",180,124,16,211,134,129
"COG1625",119,0,0,273,121,54
"COG1626",11,9,14,5,95,101
"COG1628",0,0,0,0,30,12
"COG1629",3999,8600,10372,3463,5399,8068
"COG1630",0,0,0,0,124,4
"COG1631",5,0,0,4,55,29
"COG1632",14,0,0,19,96,199
"COG1633",7,12,38,12,10,13
"COG1634",13,0,0,19,138,12
"COG1635",0,0,0,0,122,8
"COG1636",43,0,17,38,23,3
"COG1637",1,0,0,2,21,21
"COG1638",882,798,1822,738,590,351
"COG1639",20,208,264,10,39,229
"COG1640",372,259,93,367,85,204
"COG1641",191,15,2,72,74,5
"COG1643",73,556,1085,35,68,147
"COG1644",9,0,1,12,54,66
"COG1645",0,0,0,0,0,1
"COG1646",23,11,4,43,181,91
"COG1647",2,24,68,6,49,115
"COG1648",21,151,316,19,193,236
"COG1649",15,118,11,53,124,298
"COG1650",8,0,0,27,157,146
"COG1651",453,426,729,390,592,489
"COG1652",48,157,284,43,47,127
"COG1653",1354,388,1407,1575,969,255
"COG1654",25,68,81,14,168,83
"COG1655",0,0,0,0,1,0
"COG1656",0,2,0,0,8,6
"COG1657",28,1,4,9,20,3
"COG1658",4,0,0,3,24,8
"COG1659",0,0,0,0,0,1
"COG1660",90,106,179,98,96,73
"COG1661",175,0,0,144,38,66
"COG1662",0,0,3,2,3,4
"COG1663",453,128,189,446,429,323
"COG1664",91,293,106,85,115,73
"COG1665",0,2,5,0,3,26
"COG1666",220,74,23,62,34,16
"COG1668",46,260,74,65,125,218
"COG1669",0,0,8,0,3,11
"COG1670",87,351,509,116,403,407
"COG1671",26,52,94,12,40,25
"COG1672",0,0,31,8,4,61
"COG1673",0,0,0,0,0,0
"COG1674",1095,747,665,1154,966,765
