"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG0730",893,698,649,1254,1112,769
"COG0731",166,208,163,4,49,122
"COG0732",172,104,116,125,149,134
"COG0733",354,244,423,358,406,465
"COG0735",546,371,397,772,661,314
"COG0736",180,194,148,215,181,168
"COG0737",302,348,439,281,263,435
"COG0738",98,53,131,148,113,256
"COG0739",1443,1303,1676,2007,1570,1625
"COG0740",504,501,509,686,699,413
"COG0741",1101,971,1109,1281,1074,1286
"COG0742",292,282,286,465,356,262
"COG0743",538,471,532,678,568,576
"COG0744",361,374,510,367,456,442
"COG0745",1424,1187,1280,1723,2161,1595
"COG0746",216,212,160,95,152,227
"COG0747",2022,2205,1787,1301,1211,1648
"COG0748",51,50,82,98,77,34
"COG0749",1832,1880,1545,2360,2236,1520
"COG0750",1054,1152,1123,900,889,901
"COG0751",600,752,576,852,752,651
"COG0752",279,301,294,363,344,334
"COG0753",53,59,116,47,108,185
"COG0754",26,10,7,5,21,52
"COG0755",568,461,516,841,713,467
"COG0756",212,207,184,288,311,145
"COG0757",262,227,276,350,276,283
"COG0758",87,181,152,54,67,123
"COG0759",86,72,94,144,152,104
"COG0760",1084,901,1153,1194,934,1138
"COG0761",549,499,471,687,694,462
"COG0762",112,119,93,207,195,98
"COG0763",433,442,434,750,645,524
"COG0764",557,511,565,670,621,619
"COG0765",699,654,736,928,825,802
"COG0766",661,624,617,1054,933,597
"COG0767",130,90,137,74,45,39
"COG0768",1731,1771,1730,956,814,596
"COG0769",723,757,735,409,379,188
"COG0770",376,429,471,624,562,542
"COG0771",579,536,557,924,802,539
"COG0772",1128,1093,1100,1749,1533,1108
"COG0773",835,837,890,1405,1067,848
"COG0774",504,479,491,725,616,520
"COG0775",156,147,182,157,199,219
"COG0776",403,401,401,524,385,468
"COG0777",549,555,515,728,585,520
"COG0778",238,241,244,878,552,690
"COG0779",112,122,146,144,151,158
"COG0780",108,139,148,121,166,135
"COG0781",246,232,266,351,275,200
"COG0782",342,315,299,372,324,311
"COG0783",36,25,49,22,35,57
"COG0784",1023,969,1132,778,1319,2278
"COG0785",387,234,245,294,327,167
"COG0786",16,31,40,101,100,9
"COG0787",94,86,123,476,399,367
"COG0788",138,168,171,153,175,135
"COG0789",404,354,418,396,406,461
"COG0790",618,534,530,216,199,655
"COG0791",166,175,175,401,379,142
"COG0792",28,50,33,3,2,16
"COG0793",1248,1216,1316,454,421,425
"COG0794",492,404,391,676,510,492
"COG0795",932,834,861,1252,977,840
"COG0796",116,227,272,112,137,166
"COG0797",122,101,130,109,117,145
"COG0798",81,62,98,37,72,86
"COG0799",175,212,203,306,238,200
"COG0800",103,70,124,118,117,102
"COG0801",288,257,264,409,323,306
"COG0802",261,236,212,366,293,189
"COG0803",310,146,168,310,307,79
"COG0804",109,324,266,191,343,277
"COG0805",538,504,545,543,539,504
"COG0806",140,163,171,215,184,196
"COG0807",638,559,546,903,864,549
"COG0809",372,320,388,458,435,406
"COG0810",214,150,157,312,172,276
"COG0811",723,542,689,988,731,783
"COG0812",481,452,477,674,638,447
"COG0813",9,5,9,33,22,8
"COG0814",2,6,8,19,20,7
"COG0815",660,706,754,1128,971,688
"COG0816",231,187,182,334,305,183
"COG0817",52,59,49,145,129,207
"COG0818",29,25,32,37,71,64
"COG0819",65,102,65,111,37,23
"COG0820",323,469,423,489,465,407
"COG0821",685,609,561,863,757,542
"COG0822",275,297,247,227,194,265
"COG0823",1437,1322,1402,994,948,1508
"COG0824",399,531,632,650,554,649
"COG0825",611,664,605,747,620,619
"COG0826",100,188,196,32,62,368
"COG0827",57,44,70,38,17,61
"COG0828",49,76,60,127,104,59
"COG0829",111,166,133,95,142,137
"COG0830",80,119,112,79,140,112
"COG0831",47,48,56,36,59,83
"COG0832",29,77,67,32,49,107
"COG0833",0,1,0,0,0,3
"COG0834",942,901,850,1278,1038,1069
"COG0835",88,63,38,9,23,37
"COG0836",469,445,449,454,432,511
"COG0837",53,76,102,237,152,123
"COG0838",246,279,245,211,220,237
"COG0839",332,392,309,348,373,337
"COG0840",845,544,570,475,724,1516
"COG0841",2896,2252,2548,3366,2787,3535
"COG0842",785,882,813,704,722,888
"COG0843",1387,1364,1357,1485,1591,1478
"COG0845",1563,1309,1580,1705,1638,2047
"COG0846",194,313,330,145,146,235
"COG0847",543,465,485,691,653,560
"COG0848",258,245,272,344,260,322
"COG0849",591,578,514,599,461,553
"COG0850",11,41,30,62,55,36
"COG0851",4,13,9,15,42,8
"COG0852",388,464,415,294,362,391
"COG0853",38,27,35,59,48,25
"COG0854",260,239,261,492,416,272
"COG0855",199,135,228,336,874,209
"COG0856",22,10,25,1,30,8
"COG0857",80,95,68,96,133,87
"COG0858",180,187,192,284,262,210
"COG0859",1013,1179,1110,1061,927,1217
"COG0860",294,244,403,366,342,364
"COG0861",294,281,260,469,377,206
"COG0863",861,786,739,746,1054,571
"COG0864",52,35,40,0,3,18
"COG1001",241,404,383,45,46,293
"COG1002",261,197,244,91,122,210
"COG1003",1135,726,1081,1523,1937,1057
"COG1004",881,905,806,1019,1136,725
"COG1005",783,919,879,574,731,786
"COG1006",24,34,42,19,14,44
"COG1007",1021,1142,1099,808,934,1017
"COG1008",983,1000,986,914,1204,969
"COG1009",1449,1342,1338,1195,1398,1396
"COG1010",38,59,72,183,177,106
"COG1011",872,929,834,935,780,867
"COG1012",4640,4774,5354,5888,5272,5432
"COG1013",558,587,506,65,241,593
"COG1014",1144,1024,1002,324,487,1076
"COG1015",26,62,42,67,66,82
"COG1017",4,9,17,5,1,32
"COG1018",452,382,371,250,208,483
"COG1019",79,138,117,1,24,82
"COG1020",68,147,114,109,99,120
"COG1021",23,22,28,14,8,13
"COG1022",999,1036,1158,1238,1303,1118
"COG1023",41,22,26,3,13,7
"COG1024",3870,3615,3680,3343,3281,3800
"COG1025",177,212,197,88,106,303
"COG1026",75,82,98,180,124,98
"COG1027",123,270,206,3,9,148
"COG1028",9350,8890,8363,8020,7884,7763
"COG1029",31,21,10,14,35,9
"COG1030",200,191,232,75,64,165
"COG1031",46,24,36,1,76,23
"COG1032",1958,2753,2161,349,732,2058
"COG1033",1968,1747,1838,1663,1962,2170
"COG1034",683,658,684,311,279,258
"COG1035",107,212,171,4,41,149
"COG1036",8,2,3,6,7,3
"COG1038",111,71,125,341,159,168
"COG1039",8,5,10,12,8,8
"COG1040",39,86,83,22,24,73
"COG1041",68,24,49,3,64,24
"COG1042",820,1036,968,250,207,897
"COG1043",347,346,350,170,138,114
"COG1044",148,146,153,712,555,477
"COG1045",238,228,236,410,360,313
"COG1047",211,309,276,36,119,264
"COG1048",1744,1548,1416,1334,1447,1451
"COG1049",170,229,262,865,757,482
"COG1051",187,191,216,124,137,198
"COG1052",775,805,628,1131,753,597
"COG1053",2379,2077,2012,2318,2218,2010
"COG1054",408,284,370,761,648,290
"COG1055",322,406,508,280,357,593
"COG1056",54,75,77,1,31,53
"COG1057",278,262,277,449,326,245
"COG1058",470,397,414,475,465,297
"COG1059",1,0,0,0,2,0
"COG1060",932,1116,962,185,389,743
"COG1061",522,367,378,679,1164,395
"COG1062",561,662,576,284,274,596
"COG1063",1192,994,963,174,181,340
"COG1064",393,586,504,277,205,396
"COG1066",212,265,309,361,404,301
"COG1067",153,103,105,35,145,143
"COG1069",65,49,72,22,29,72
"COG1070",386,230,278,586,411,206
"COG1071",964,748,930,754,982,792
"COG1072",24,14,28,33,31,21
"COG1073",928,670,635,692,682,602
"COG1074",577,560,613,672,813,627
"COG1075",89,92,108,111,95,122
"COG1076",236,226,203,207,182,311
"COG1077",580,555,586,827,807,567
"COG1078",263,237,293,124,216,170
"COG1079",87,125,142,289,315,482
"COG1080",147,111,113,107,165,83
"COG1082",780,503,513,547,513,468
"COG1083",167,85,100,339,333,276
"COG1084",52,13,23,1,36,28
"COG1085",208,243,181,86,60,178
"COG1086",646,593,646,588,489,564
"COG1087",258,259,272,453,310,296
"COG1088",638,680,625,539,652,561
"COG1089",615,577,478,593,872,434
"COG1090",258,215,184,190,340,151
"COG1091",355,372,393,411,323,401
"COG1092",130,75,99,127,103,173
"COG1093",150,205,174,0,53,123
"COG1094",71,125,90,3,50,73
"COG1095",95,115,116,0,43,80
"COG1096",71,46,58,0,12,43
"COG1097",114,228,183,1,48,141
"COG1098",0,2,0,0,0,0
"COG1099",35,12,21,5,5,9
"COG1100",127,135,172,300,377,68
"COG1101",1,1,1,1,2,1
"COG1102",60,132,103,0,23,94
"COG1104",537,703,725,548,586,673
"COG1105",5,11,15,4,2,7
"COG1106",2,2,4,3,3,9
"COG1107",4,0,0,0,0,0
"COG1108",476,311,308,597,546,220
"COG1109",1855,1869,1854,2039,1980,1746
"COG1111",202,259,249,2,108,180
"COG1112",335,232,319,200,432,253
"COG1113",1,2,1,0,0,0
"COG1114",3,1,7,3,0,6
"COG1115",439,305,572,588,501,578
"COG1116",288,384,375,187,178,288
"COG1117",135,108,84,123,538,76
"COG1118",20,29,29,3,17,38
"COG1119",111,124,146,32,26,69
"COG1120",156,107,166,100,112,117
"COG1121",365,264,286,499,514,176
"COG1122",99,118,120,133,200,81
"COG1123",574,634,642,1013,798,599
"COG1124",1,4,4,5,0,6
"COG1125",15,20,36,15,3,32
"COG1126",432,370,410,495,434,396
"COG1127",128,94,117,196,181,126
"COG1129",411,451,448,517,441,447
"COG1131",1823,1794,1764,1259,1513,1705
"COG1132",3104,2973,3082,3293,3357,2720
"COG1133",253,259,192,137,81,73
"COG1134",148,105,149,44,88,144
"COG1135",9,111,132,8,5,71
"COG1136",1051,980,1025,928,956,992
"COG1137",120,117,114,560,496,346
"COG1138",1061,948,877,1131,1080,985
"COG1139",131,173,137,9,7,197
"COG1140",34,29,66,5,1,142
"COG1141",1,4,10,31,40,1
"COG1142",40,34,39,21,37,10
"COG1143",411,404,382,295,313,367
"COG1144",13,23,9,0,0,129
"COG1145",48,76,59,72,87,184
"COG1146",492,488,464,300,329,471
"COG1148",46,87,91,0,9,125
"COG1150",13,2,8,0,4,15
"COG1151",0,4,0,0,0,0
"COG1153",4,5,2,1,3,2
"COG1154",792,755,796,1297,1112,846
"COG1155",275,443,392,0,87,272
"COG1156",212,269,250,5,63,159
"COG1157",93,120,146,126,80,150
"COG1158",890,687,727,1082,916,763
"COG1159",214,232,248,363,292,275
"COG1160",454,453,514,614,582,567
"COG1161",26,49,62,26,58,28
"COG1162",123,142,159,234,243,193
"COG1163",185,222,174,4,75,115
"COG1164",409,444,450,296,225,301
"COG1165",104,165,209,233,215,153
"COG1166",25,24,41,240,288,144
"COG1167",287,350,289,309,195,323
"COG1168",102,100,138,111,139,181
"COG1169",70,138,168,48,62,38
"COG1171",922,1001,1083,1197,949,1035
"COG1172",499,486,482,674,520,450
"COG1173",1166,1454,1285,799,798,1167
"COG1174",22,33,83,23,14,44
"COG1175",667,730,894,1187,1102,953
"COG1176",516,718,641,688,521,841
"COG1177",142,189,186,524,414,687
"COG1178",1030,1003,865,1495,1251,935
"COG1179",21,9,15,21,23,57
"COG1180",65,174,168,4,9,142
"COG1181",505,606,562,658,570,512
"COG1182",34,38,42,140,143,52
"COG1183",393,380,378,455,433,422
"COG1184",16,11,13,3,8,12
"COG1185",1175,1122,1082,1509,1336,1022
"COG1186",582,585,559,808,752,548
"COG1187",256,249,308,467,363,405
"COG1188",5,9,18,38,26,44
"COG1189",122,111,118,89,119,86
"COG1190",493,527,497,567,657,560
"COG1191",55,71,98,86,58,120
"COG1192",818,652,757,783,852,740
"COG1193",145,220,177,220,326,69
"COG1194",481,430,470,794,654,428
"COG1195",322,290,335,170,148,107
"COG1196",1556,1638,1525,1628,1796,1266
"COG1197",983,1054,1183,1364,1201,1134
"COG1198",1045,1144,1012,1566,1424,1049
"COG1199",735,554,587,223,444,580
"COG1200",1098,947,919,1419,1260,987
"COG1201",213,334,315,426,631,581
"COG1202",3,2,0,0,0,1
"COG1203",53,18,28,4,67,37
"COG1204",333,490,516,6,72,124
"COG1205",168,72,68,33,20,89
"COG1206",70,122,151,109,143,91
"COG1207",160,128,148,720,592,413
"COG1208",1024,1268,1053,298,337,305
"COG1209",458,484,438,155,148,114
"COG1210",319,357,313,315,286,281
"COG1211",182,105,130,578,473,399
"COG1212",473,369,369,227,175,160
"COG1213",273,454,394,104,144,282
"COG1214",193,233,228,238,282,293
"COG1215",348,568,620,188,335,377
"COG1216",696,751,744,567,535,759
"COG1217",478,955,799,1475,966,879
"COG1218",485,336,375,538,476,408
"COG1219",702,714,666,966,873,679
"COG1220",541,533,456,239,183,156
"COG1221",93,31,47,25,24,73
"COG1222",47,29,46,4,81,30
"COG1223",0,1,1,0,4,0
"COG1224",0,0,0,1,9,0
"COG1225",491,624,539,445,601,562
"COG1226",583,674,798,542,783,931
"COG1227",2,10,6,45,21,4
"COG1228",1525,1401,1643,832,1055,1639
"COG1229",47,20,13,20,34,16
"COG1230",167,266,366,105,159,380
"COG1231",152,167,177,48,105,206
"COG1232",346,237,237,153,163,166
"COG1233",932,693,1001,1569,1596,733
"COG1234",436,454,438,136,151,143
"COG1235",437,327,317,454,376,327
"COG1236",136,175,151,206,260,390
"COG1237",16,28,16,65,20,31
"COG1238",292,266,212,374,317,297
"COG1239",134,198,201,308,396,119
"COG1240",17,61,41,111,45,6
"COG1241",306,429,449,12,199,288
"COG1242",17,44,42,1,7,34
"COG1243",207,329,246,14,35,199
"COG1244",51,27,40,0,72,44
"COG1245",264,362,352,2,103,228
"COG1246",52,73,64,35,36,120
"COG1247",61,75,73,33,51,58
"COG1249",1431,1682,1763,1779,1688,1751
"COG1250",1859,1831,1871,1626,1737,2096
"COG1251",70,45,51,19,22,43
"COG1252",201,309,274,367,506,240
"COG1253",713,830,841,556,692,636
"COG1254",72,121,117,22,25,96
"COG1255",1,0,0,0,0,0
"COG1256",106,157,152,184,112,193
"COG1257",256,205,261,132,195,282
"COG1258",175,260,257,0,98,162
"COG1259",102,87,105,54,79,64
"COG1260",252,472,362,37,102,249
"COG1261",30,42,43,30,35,74
"COG1262",898,1058,1140,673,536,1106
"COG1263",2,0,5,5,0,2
"COG1264",4,0,3,2,0,0
"COG1266",118,103,163,258,284,87
"COG1267",154,148,114,215,157,158
"COG1268",200,166,127,280,226,118
"COG1269",341,454,431,0,114,295
"COG1270",118,256,247,137,98,202
"COG1271",126,69,135,33,64,303
"COG1272",27,58,95,26,19,41
"COG1273",12,5,39,5,1,17
"COG1274",102,68,103,22,25,83
"COG1275",2,0,4,5,0,4
"COG1276",25,9,5,17,21,36
"COG1277",335,208,233,90,85,190
"COG1278",280,343,326,309,278,297
"COG1279",134,57,74,195,182,88
"COG1280",640,542,546,727,648,593
"COG1281",46,52,59,130,126,71
"COG1282",789,635,618,299,312,213
"COG1283",198,148,245,79,89,250
"COG1284",17,12,14,12,28,64
"COG1285",16,41,43,4,2,25
"COG1286",52,22,31,67,46,37
"COG1287",548,370,467,11,255,266
"COG1288",22,24,30,19,5,37
"COG1289",21,28,73,12,4,69
"COG1290",686,680,703,945,885,748
"COG1291",147,213,253,102,104,258
"COG1292",237,184,380,355,241,584
"COG1293",320,460,463,122,270,272
"COG1294",51,32,63,27,43,170
"COG1295",140,145,186,144,173,189
"COG1296",83,73,75,210,155,135
"COG1297",227,137,192,30,148,156
"COG1298",174,207,223,176,126,248
"COG1299",5,5,7,8,4,8
"COG1300",7,7,35,6,7,11
"COG1301",320,238,333,381,322,393
"COG1302",0,1,1,0,0,1
"COG1303",81,109,107,0,31,63
"COG1304",835,644,571,1116,929,517
"COG1305",345,302,396,207,260,300
"COG1306",40,48,29,39,80,10
"COG1307",124,74,78,4,23,72
"COG1308",40,56,66,1,8,39
"COG1309",457,364,495,452,384,646
"COG1310",132,151,165,6,24,43
"COG1311",221,45,53,3,82,32
"COG1312",245,138,118,81,56,85
"COG1313",14,3,6,0,0,2
"COG1314",17,9,6,18,28,22
"COG1315",53,43,55,21,23,117
"COG1316",44,35,63,33,69,47
"COG1317",23,85,64,13,13,101
"COG1319",582,628,562,113,247,477
"COG1320",12,28,30,15,5,27
"COG1321",306,346,317,124,136,221
"COG1322",611,548,601,821,749,565
"COG1324",92,130,112,65,60,80
"COG1325",9,33,35,0,2,55
"COG1326",17,9,11,0,24,13
"COG1327",191,169,145,272,278,162
"COG1328",212,293,237,6,13,181
"COG1329",225,169,134,303,262,103
"COG1330",145,252,254,270,277,334
"COG1331",885,1069,900,277,342,700
"COG1333",11,35,61,74,145,6
"COG1334",9,1,5,7,7,9
"COG1335",303,403,293,121,162,258
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,59,94,79,39,91
"COG1339",81,169,135,0,22,91
"COG1340",46,13,37,0,49,20
"COG1341",0,0,0,0,6,0
"COG1343",4,1,1,0,0,1
"COG1344",536,751,823,435,359,939
"COG1345",103,253,189,119,54,275
"COG1346",16,17,25,9,12,47
"COG1347",79,45,61,149,122,95
"COG1348",1,14,40,141,113,6
"COG1349",83,26,58,50,73,113
"COG1350",241,215,234,132,150,215
"COG1351",637,790,620,188,279,156
"COG1352",100,92,125,46,152,169
"COG1353",0,4,0,0,0,0
"COG1354",446,488,444,524,504,368
"COG1355",29,77,80,1,3,57
"COG1356",0,0,0,0,0,0
"COG1357",693,856,770,254,381,607
"COG1358",49,37,49,2,31,33
"COG1359",18,30,25,44,23,61
"COG1360",245,256,335,321,208,331
"COG1361",137,260,228,0,7,148
"COG1362",52,74,43,11,21,62
"COG1363",53,30,34,173,140,90
"COG1364",541,555,478,742,636,467
"COG1366",31,63,56,13,42,62
"COG1368",119,232,299,113,102,297
"COG1369",1,0,0,0,2,0
"COG1370",114,94,113,0,92,84
"COG1371",62,97,75,1,10,40
"COG1372",242,256,116,243,447,27
"COG1373",21,54,14,15,25,18
"COG1374",0,0,0,0,5,0
"COG1376",67,73,139,66,50,128
"COG1377",94,93,104,118,88,131
"COG1378",81,170,155,2,68,92
"COG1379",5,30,5,0,0,3
"COG1380",0,2,0,1,0,8
"COG1381",260,322,289,424,315,303
"COG1382",1,1,0,0,1,0
"COG1383",8,4,6,0,8,6
"COG1384",217,246,204,721,635,455
"COG1385",353,401,373,567,525,347
"COG1386",415,417,380,425,394,328
"COG1387",152,121,102,16,90,86
"COG1388",55,58,72,63,48,61
"COG1389",241,229,240,3,134,161
"COG1390",79,77,61,0,25,42
"COG1391",236,344,270,181,107,289
"COG1392",180,203,177,62,24,217
"COG1393",99,146,129,105,109,197
"COG1394",99,156,166,0,18,48
"COG1395",0,0,0,0,0,0
"COG1396",346,420,377,580,428,510
"COG1397",34,52,55,23,14,52
"COG1398",191,121,131,161,266,147
"COG1399",78,68,73,10,42,82
"COG1400",2,0,0,0,4,0
"COG1401",115,58,61,46,62,76
"COG1402",295,272,276,128,127,202
"COG1403",312,259,251,411,388,303
"COG1404",2416,1564,1921,658,1999,1789
"COG1405",498,711,579,19,171,365
"COG1406",10,3,2,7,8,19
"COG1407",74,160,155,29,30,33
"COG1408",63,59,103,150,79,75
"COG1409",471,561,628,365,383,544
"COG1410",915,831,843,512,650,954
"COG1411",17,9,11,10,8,7
"COG1412",0,1,1,1,5,1
"COG1413",249,238,219,128,217,227
"COG1414",112,188,232,187,138,234
"COG1415",11,20,28,0,1,17
"COG1416",3,5,1,0,0,1
"COG1418",99,61,49,33,58,96
"COG1419",71,93,81,59,33,125
"COG1420",191,233,236,153,118,188
"COG1422",90,112,112,0,23,72
"COG1426",115,76,90,35,52,137
"COG1427",69,68,51,4,27,39
"COG1428",127,103,177,99,55,41
"COG1429",116,376,334,816,703,130
"COG1430",129,117,125,94,165,108
"COG1431",1,0,3,7,3,5
"COG1432",143,200,169,45,54,126
"COG1433",1,2,0,0,0,2
"COG1434",91,122,112,47,30,40
"COG1435",127,149,174,194,162,220
"COG1436",10,13,14,2,14,12
"COG1437",9,6,7,1,3,6
"COG1438",12,6,8,18,27,29
"COG1439",50,111,86,0,32,60
"COG1441",7,39,49,4,23,38
"COG1442",15,13,5,21,74,0
"COG1443",88,78,104,59,56,82
"COG1444",57,47,23,18,39,108
"COG1445",1,2,6,11,8,11
"COG1446",186,194,308,142,203,301
"COG1448",76,52,62,83,83,63
"COG1449",26,15,28,56,144,6
"COG1450",355,304,372,310,208,482
"COG1451",105,135,145,58,76,135
"COG1452",756,499,529,984,663,614
"COG1453",41,83,80,177,145,27
"COG1454",894,982,723,842,734,660
"COG1455",0,0,3,0,0,3
"COG1456",0,8,10,0,0,6
"COG1457",40,20,31,4,16,14
"COG1459",438,448,416,380,321,547
"COG1460",3,2,3,0,0,3
"COG1461",215,126,129,2,45,92
"COG1462",39,61,60,136,150,84
"COG1463",83,88,119,90,131,67
"COG1464",3,7,9,6,1,5
"COG1465",111,215,199,2,46,151
"COG1466",163,148,176,677,522,476
"COG1467",178,290,254,6,50,193
"COG1468",5,0,1,0,1,2
"COG1469",29,60,43,56,54,107
"COG1470",10,0,5,1,2,0
"COG1471",110,132,133,1,41,83
"COG1472",771,696,1198,1430,1235,1083
"COG1473",849,784,955,855,867,891
"COG1474",221,202,222,2,59,40
"COG1475",719,611,654,260,213,175
"COG1476",23,37,33,16,34,44
"COG1477",255,161,249,279,218,322
"COG1478",275,376,341,65,89,260
"COG1479",88,68,121,41,74,118
"COG1480",202,120,203,279,324,159
"COG1481",3,1,9,2,1,0
"COG1482",36,34,81,37,29,60
"COG1483",19,8,37,9,5,15
"COG1484",392,252,180,83,122,235
"COG1485",151,122,155,544,346,139
"COG1486",139,78,83,128,118,89
"COG1487",4,12,12,0,6,12
"COG1488",155,129,86,124,94,92
"COG1489",195,225,155,282,265,169
"COG1490",125,110,105,99,114,139
"COG1491",77,138,125,0,32,69
"COG1492",162,268,207,144,150,150
"COG1493",34,17,26,17,13,12
"COG1494",281,242,289,422,396,191
"COG1495",101,101,93,118,126,129
"COG1496",285,266,228,437,357,289
"COG1497",1,0,0,0,0,0
"COG1498",152,212,222,4,63,143
"COG1499",37,14,37,1,53,20
"COG1500",106,175,133,0,42,104
"COG1501",45,50,129,56,110,136
"COG1502",167,142,233,98,136,242
"COG1503",43,77,67,2,70,154
"COG1505",229,191,306,316,238,300
"COG1506",1377,1175,1820,986,1285,1670
"COG1507",10,11,21,11,39,11
"COG1508",312,342,390,363,365,412
"COG1509",278,326,297,44,58,284
"COG1510",14,5,15,17,19,31
"COG1511",4,2,32,4,3,1
"COG1512",21,22,39,12,26,28
"COG1513",19,8,3,5,15,17
"COG1514",138,162,161,8,31,135
"COG1515",4,13,9,0,5,13
"COG1516",28,42,36,11,11,47
"COG1518",26,5,21,4,19,13
"COG1519",584,497,522,866,614,618
"COG1520",1094,727,613,625,637,679
"COG1521",323,300,315,412,339,313
"COG1522",755,1037,1022,267,301,894
"COG1523",121,176,185,149,284,241
"COG1524",420,331,460,245,276,409
"COG1525",233,214,181,249,242,178
"COG1526",242,280,288,113,213,361
"COG1527",179,231,222,2,71,133
"COG1528",56,19,27,78,52,6
"COG1529",1008,1080,853,450,1043,2181
"COG1530",920,875,961,1308,1148,1023
"COG1533",111,186,214,79,62,204
"COG1534",15,28,18,7,22,53
"COG1535",1,12,5,0,0,3
"COG1536",166,215,257,107,97,275
"COG1537",146,246,229,1,54,155
"COG1538",1042,843,1114,1350,1195,1060
"COG1539",148,220,141,270,257,172
"COG1540",304,290,207,297,277,245
"COG1541",245,343,259,128,95,258
"COG1543",0,22,33,62,116,5
"COG1544",21,48,63,75,64,53
"COG1545",199,205,155,52,96,111
"COG1546",419,367,384,362,432,350
"COG1547",27,21,34,32,40,15
"COG1548",28,9,5,14,19,6
"COG1549",54,20,42,1,76,37
"COG1550",13,14,10,0,0,3
"COG1551",31,33,45,5,5,13
"COG1552",10,5,3,1,3,6
"COG1553",10,16,18,7,19,42
"COG1554",10,12,41,50,34,18
"COG1555",6,12,6,19,13,31
"COG1556",35,84,56,3,1,99
"COG1558",35,45,50,32,33,43
"COG1559",262,305,336,316,260,315
"COG1560",466,494,526,630,565,653
"COG1561",67,59,55,201,154,214
"COG1562",361,214,269,510,619,130
"COG1563",0,0,0,0,1,0
"COG1564",76,57,109,41,80,77
"COG1565",383,345,346,172,184,109
"COG1566",89,94,135,49,47,134
"COG1568",14,6,5,0,1,0
"COG1569",1,3,4,0,0,0
"COG1570",387,376,452,394,348,513
"COG1571",158,256,247,0,52,178
"COG1572",36,15,37,0,39,8
"COG1573",629,572,581,619,589,506
"COG1574",581,722,894,287,318,939
"COG1575",230,287,354,228,250,231
"COG1576",81,114,110,147,141,118
"COG1577",157,209,187,1,53,123
"COG1578",1,4,3,0,1,3
"COG1579",97,115,118,40,47,89
"COG1580",34,30,37,6,20,77
"COG1581",56,113,93,0,5,49
"COG1582",1,0,1,0,0,0
"COG1583",0,1,2,0,0,1
"COG1584",0,0,2,0,1,1
"COG1585",13,20,21,3,1,16
"COG1586",63,55,35,237,350,99
"COG1587",416,507,391,377,366,391
"COG1588",1,3,2,0,0,3
"COG1589",143,118,129,118,126,172
"COG1590",3,0,0,1,4,2
"COG1591",0,1,2,0,0,0
"COG1592",36,80,65,18,83,91
"COG1593",789,827,866,1368,991,790
"COG1594",58,67,81,11,49,46
"COG1595",527,382,590,439,454,579
"COG1596",330,179,277,420,345,292
"COG1597",271,225,306,113,343,359
"COG1598",3,8,10,0,1,3
"COG1599",228,366,349,3,90,231
"COG1600",471,519,483,312,412,437
"COG1601",67,101,83,5,21,49
"COG1602",154,239,237,0,11,173
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",170,140,146,63,54,72
"COG1606",149,134,103,58,92,65
"COG1607",156,118,158,76,88,156
"COG1608",122,106,97,0,38,59
"COG1609",103,91,155,351,443,635
"COG1610",65,65,70,298,264,203
"COG1611",292,436,418,293,267,408
"COG1612",563,509,542,714,598,471
"COG1613",0,2,0,1,1,1
"COG1615",596,678,662,75,246,433
"COG1617",0,0,0,0,0,0
"COG1618",46,14,16,0,23,19
"COG1619",81,83,111,104,114,82
"COG1620",101,51,49,36,14,124
"COG1621",175,83,78,107,33,73
"COG1622",673,588,669,837,811,775
"COG1623",2,0,3,39,62,3
"COG1624",84,97,129,122,180,94
"COG1625",51,77,100,109,171,78
"COG1626",59,96,92,12,13,91
"COG1628",8,102,80,0,1,40
"COG1629",5037,2903,5345,1936,2402,2210
"COG1630",70,169,125,0,4,64
"COG1631",30,86,62,0,20,39
"COG1632",84,95,95,0,16,22
"COG1633",8,7,10,0,7,5
"COG1634",90,147,132,0,37,107
"COG1635",52,136,126,0,2,28
"COG1636",26,23,31,57,39,91
"COG1637",16,19,24,1,8,27
"COG1638",176,186,213,904,705,607
"COG1639",125,55,34,29,14,35
"COG1640",59,76,76,185,275,90
"COG1641",251,259,220,24,32,34
"COG1643",189,136,183,250,369,325
"COG1644",46,55,68,6,13,47
"COG1645",0,0,0,0,0,0
"COG1646",147,123,170,18,54,118
"COG1647",22,39,45,1,5,10
"COG1648",139,220,188,24,84,299
"COG1649",104,84,123,35,60,107
"COG1650",118,169,148,0,38,127
"COG1651",606,603,603,521,380,580
"COG1652",84,41,53,80,55,75
"COG1653",875,923,1014,447,445,347
"COG1654",135,194,165,39,50,152
"COG1655",1,0,1,0,0,1
"COG1656",1,4,5,0,1,1
"COG1657",110,91,63,5,7,15
"COG1658",13,19,21,0,3,15
"COG1659",0,0,1,0,1,0
"COG1660",76,89,114,74,93,94
"COG1661",32,34,40,25,82,30
"COG1662",0,1,2,1,0,1
"COG1663",443,414,396,613,419,434
"COG1664",114,109,117,110,77,117
"COG1665",2,2,2,0,1,2
"COG1666",123,138,149,179,161,116
"COG1668",112,69,97,54,116,122
"COG1669",0,4,5,0,0,0
