"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0725",32,48,40,91,44,75
"COG0726",785,664,592,913,606,514
"COG0727",4,41,94,74,46,110
"COG0728",1252,1071,937,542,960,793
"COG0729",1,12,10,112,16,98
"COG0730",1476,1247,1090,663,1171,730
"COG0731",32,32,35,24,22,5
"COG0732",118,59,57,165,85,241
"COG0733",206,460,628,462,577,747
"COG0735",915,715,732,138,214,200
"COG0736",273,197,134,150,177,76
"COG0737",230,284,262,482,296,285
"COG0738",63,111,40,111,74,131
"COG0739",1570,1835,1298,1933,1795,1454
"COG0740",972,709,939,462,803,1098
"COG0741",1185,1126,896,1114,1078,930
"COG0742",446,386,320,283,375,381
"COG0743",630,620,648,638,662,681
"COG0744",503,523,674,106,141,241
"COG0745",1596,1661,2067,1364,1659,2269
"COG0746",308,179,131,294,69,103
"COG0747",941,1411,1732,1740,1237,1368
"COG0748",0,142,50,43,165,118
"COG0749",2874,2396,3592,1606,2412,2071
"COG0750",899,950,756,1071,997,818
"COG0751",937,766,1107,551,774,817
"COG0752",384,347,479,281,347,379
"COG0753",1,7,2,117,5,26
"COG0754",0,4,12,23,6,17
"COG0755",634,765,679,484,762,770
"COG0756",790,269,227,168,270,141
"COG0757",355,315,295,255,311,297
"COG0758",28,63,42,326,33,177
"COG0759",114,124,158,127,158,130
"COG0760",761,1218,769,1323,1103,1291
"COG0761",742,722,750,480,753,716
"COG0762",138,192,190,93,164,235
"COG0763",659,706,638,521,685,709
"COG0764",521,666,496,679,680,513
"COG0765",1444,917,718,540,905,542
"COG0766",1005,971,1000,613,898,731
"COG0767",111,260,265,79,199,427
"COG0768",2956,2619,2348,1830,2527,2262
"COG0769",1382,1170,1078,1144,1141,960
"COG0770",644,784,626,475,630,847
"COG0771",1043,907,888,668,826,808
"COG0772",1880,1710,1568,1125,1602,1575
"COG0773",1296,1325,984,863,1188,1130
"COG0774",662,669,575,573,745,603
"COG0775",69,56,46,221,126,214
"COG0776",509,404,392,353,454,390
"COG0777",554,633,675,562,656,583
"COG0778",587,692,463,719,819,736
"COG0779",182,200,182,125,148,218
"COG0780",133,158,205,134,185,244
"COG0781",300,328,273,210,272,343
"COG0782",334,317,239,294,306,233
"COG0783",13,21,22,22,14,61
"COG0784",225,277,242,1723,382,2001
"COG0785",374,336,345,197,320,326
"COG0786",6,99,325,57,145,305
"COG0787",411,555,513,413,464,641
"COG0788",52,116,235,96,122,274
"COG0789",610,328,242,395,314,351
"COG0790",135,174,234,514,162,438
"COG0791",329,360,327,146,424,402
"COG0792",6,2,12,69,4,26
"COG0793",1078,1505,1670,1483,1614,1969
"COG0794",625,520,430,438,563,359
"COG0795",1264,1042,919,974,1124,1058
"COG0796",52,141,198,228,164,311
"COG0797",65,102,67,143,102,147
"COG0798",1,4,15,130,12,96
"COG0799",273,288,242,217,267,231
"COG0800",98,184,191,149,149,296
"COG0801",465,379,268,280,337,336
"COG0802",356,304,293,233,314,278
"COG0803",230,410,652,133,431,808
"COG0804",6,92,225,208,124,267
"COG0805",215,190,210,482,558,529
"COG0806",153,198,215,152,218,276
"COG0807",784,953,974,459,960,951
"COG0809",469,551,539,455,528,664
"COG0810",220,284,182,210,283,285
"COG0811",734,1011,634,572,956,814
"COG0812",678,695,528,475,670,616
"COG0813",28,10,11,1,36,31
"COG0814",1,5,10,18,7,3
"COG0815",1280,1024,974,714,953,842
"COG0816",343,311,287,72,110,85
"COG0817",91,151,169,205,143,234
"COG0818",11,55,55,29,62,156
"COG0819",9,93,143,40,103,214
"COG0820",313,556,472,417,503,668
"COG0821",882,775,898,173,321,244
"COG0822",297,209,205,261,255,110
"COG0823",900,899,701,1953,1076,803
"COG0824",619,718,607,548,673,678
"COG0825",679,695,785,665,744,631
"COG0826",19,14,71,581,17,277
"COG0827",345,30,22,44,34,94
"COG0828",118,107,116,34,105,105
"COG0829",22,120,276,103,58,176
"COG0830",18,111,216,88,43,91
"COG0831",7,39,107,46,17,58
"COG0832",9,46,111,16,8,11
"COG0833",0,0,0,1,0,0
"COG0834",1559,1054,836,753,1098,909
"COG0835",7,9,21,71,14,115
"COG0836",419,403,562,471,471,530
"COG0837",83,227,320,100,213,402
"COG0838",348,235,198,283,225,169
"COG0839",395,292,367,315,300,316
"COG0840",63,108,175,971,216,1203
"COG0841",2752,3043,2217,800,968,1167
"COG0842",772,610,669,715,694,764
"COG0843",599,560,546,1434,1885,1685
"COG0845",1063,1497,1381,1816,1507,2620
"COG0846",39,201,180,298,184,171
"COG0847",611,683,532,582,720,635
"COG0848",270,306,228,220,284,259
"COG0849",498,582,378,550,562,417
"COG0850",1,74,108,13,69,212
"COG0851",1,34,62,1,13,37
"COG0852",504,313,323,381,368,232
"COG0853",56,58,33,41,52,54
"COG0854",467,484,429,94,147,142
"COG0855",104,419,675,120,350,879
"COG0856",0,15,9,10,29,7
"COG0857",8,124,282,102,158,370
"COG0858",324,259,195,162,255,217
"COG0859",1115,748,718,1130,916,560
"COG0860",264,471,439,514,406,619
"COG0861",469,327,404,208,385,292
"COG0863",1096,811,1027,683,873,423
"COG0864",8,0,1,17,0,1
"COG1001",39,35,23,181,88,52
"COG1002",76,81,97,145,178,416
"COG1003",1340,1537,1863,1219,1695,1575
"COG1004",1182,991,1018,885,1056,810
"COG1005",876,723,729,808,740,594
"COG1006",7,37,16,27,23,35
"COG1007",1341,923,963,1103,917,751
"COG1008",1397,1133,1444,1114,1171,1471
"COG1009",1793,1281,1322,1196,1260,1230
"COG1010",35,202,339,94,278,603
"COG1011",742,747,636,878,719,448
"COG1012",5747,5718,4386,4755,5555,3494
"COG1013",236,147,154,1625,195,202
"COG1014",475,427,486,2195,414,444
"COG1015",212,118,60,63,64,41
"COG1017",1,0,0,6,0,12
"COG1018",251,188,127,329,150,215
"COG1019",2,7,17,57,26,2
"COG1020",32,30,65,104,76,304
"COG1021",4,2,4,31,0,3
"COG1022",1550,1356,1287,1935,1358,1184
"COG1023",66,45,17,24,7,7
"COG1024",2511,3485,3135,3813,3596,2583
"COG1025",74,61,114,202,86,83
"COG1026",176,284,167,34,57,50
"COG1027",39,0,1,114,1,13
"COG1028",6715,7879,8014,7434,7858,7520
"COG1029",51,16,19,33,17,17
"COG1030",31,70,44,342,98,98
"COG1031",1,11,10,20,54,34
"COG1032",473,365,752,4592,282,782
"COG1033",1842,1610,1340,1997,1929,1335
"COG1034",1469,787,660,727,731,291
"COG1035",23,16,17,216,19,19
"COG1036",23,8,13,5,3,6
"COG1038",76,339,158,297,201,220
"COG1039",3,10,4,6,12,10
"COG1040",15,12,26,172,13,57
"COG1041",12,29,32,14,15,10
"COG1042",124,247,276,729,173,267
"COG1043",155,178,146,377,519,508
"COG1044",586,631,679,521,684,649
"COG1045",256,329,365,228,381,362
"COG1047",97,52,65,180,71,96
"COG1048",1671,1118,982,1610,1270,622
"COG1049",301,892,1095,171,912,1205
"COG1051",129,182,147,160,181,140
"COG1052",710,741,649,495,889,469
"COG1053",2250,2211,1987,1957,2636,1424
"COG1054",733,691,533,101,658,538
"COG1055",149,238,177,522,339,249
"COG1056",0,2,3,42,27,13
"COG1057",483,366,283,271,354,332
"COG1058",539,511,582,446,581,610
"COG1059",1,0,4,2,0,0
"COG1060",156,137,87,600,340,306
"COG1061",1899,826,1205,382,843,643
"COG1062",123,241,254,516,209,285
"COG1063",911,555,453,937,524,471
"COG1064",359,296,227,439,290,210
"COG1066",222,345,437,418,363,636
"COG1067",1,49,37,137,113,111
"COG1069",2,22,26,49,19,36
"COG1070",134,641,588,182,482,661
"COG1071",803,1043,927,764,1104,1143
"COG1072",20,39,23,14,21,25
"COG1073",210,220,167,595,715,624
"COG1074",374,825,1038,496,708,1245
"COG1075",7,134,157,220,203,429
"COG1076",125,189,175,219,138,117
"COG1077",785,810,841,611,833,704
"COG1078",121,202,270,125,197,490
"COG1079",379,508,377,339,364,200
"COG1080",419,176,127,189,128,102
"COG1082",379,544,453,570,450,439
"COG1083",341,230,282,372,343,282
"COG1084",1,27,36,11,44,26
"COG1085",38,40,44,135,41,45
"COG1086",610,471,594,201,164,205
"COG1087",376,349,359,333,364,529
"COG1088",861,497,446,626,555,508
"COG1089",1018,514,736,534,754,573
"COG1090",271,300,312,147,355,485
"COG1091",443,277,269,500,297,350
"COG1092",31,108,59,113,68,189
"COG1093",16,32,36,88,46,18
"COG1094",9,18,25,51,40,7
"COG1095",18,22,21,73,27,11
"COG1096",10,2,4,27,25,5
"COG1097",9,19,17,96,35,20
"COG1098",0,0,0,1,0,1
"COG1099",0,4,2,14,6,22
"COG1100",124,361,787,69,451,1143
"COG1101",6,0,1,5,0,8
"COG1102",13,13,22,58,28,6
"COG1104",560,706,885,846,689,1104
"COG1105",0,2,1,12,2,11
"COG1106",0,0,0,2,0,20
"COG1107",0,0,0,9,0,0
"COG1108",524,678,775,220,637,813
"COG1109",2105,2076,1964,1666,2119,1812
"COG1111",21,66,43,127,95,45
"COG1112",239,250,268,317,361,415
"COG1113",0,0,0,2,0,0
"COG1114",1,0,0,3,0,8
"COG1115",442,660,338,737,616,628
"COG1116",67,182,356,260,106,185
"COG1117",209,143,590,85,146,296
"COG1118",5,3,10,27,7,11
"COG1119",6,84,185,124,122,270
"COG1120",10,104,35,101,137,275
"COG1121",321,600,808,140,578,690
"COG1122",281,233,379,208,230,422
"COG1123",526,1000,1126,428,759,972
"COG1124",1,4,0,5,1,2
"COG1125",0,4,9,12,7,21
"COG1126",538,458,372,300,484,449
"COG1127",122,231,260,77,210,429
"COG1129",469,587,564,308,446,262
"COG1131",1365,1439,1268,1699,1529,1381
"COG1132",3420,3543,4106,2412,3562,4325
"COG1133",447,329,248,218,270,89
"COG1134",25,80,76,143,78,203
"COG1135",8,2,6,40,2,21
"COG1136",893,951,982,1010,1059,1009
"COG1137",483,525,506,389,541,470
"COG1138",1525,1200,883,903,1118,503
"COG1139",7,4,9,207,4,33
"COG1140",9,3,1,869,4,15
"COG1141",0,43,92,0,66,153
"COG1142",8,95,260,78,146,293
"COG1143",465,372,329,138,135,84
"COG1144",1,0,0,166,0,0
"COG1145",22,102,164,383,129,237
"COG1146",395,308,274,154,91,54
"COG1148",0,0,7,549,0,2
"COG1150",0,0,1,135,0,0
"COG1151",0,0,0,93,2,11
"COG1153",1,0,0,2,0,0
"COG1154",1202,1231,1374,867,1328,1187
"COG1155",31,60,51,194,100,45
"COG1156",24,36,41,115,77,34
"COG1157",21,122,146,100,95,154
"COG1158",979,886,674,840,964,598
"COG1159",241,410,384,215,332,446
"COG1160",628,715,763,560,658,805
"COG1161",11,75,106,53,104,255
"COG1162",49,91,97,136,261,483
"COG1163",24,33,22,106,56,13
"COG1164",146,316,224,240,289,285
"COG1165",13,83,140,137,228,576
"COG1166",14,254,558,73,241,665
"COG1167",141,312,230,267,242,280
"COG1168",28,121,96,98,90,126
"COG1169",36,157,434,31,51,109
"COG1171",870,1142,1120,773,1161,1043
"COG1172",578,678,688,314,519,273
"COG1173",798,975,1075,1095,748,805
"COG1174",0,9,21,27,11,21
"COG1175",1155,1366,1183,796,1009,553
"COG1176",509,585,497,646,500,267
"COG1177",339,535,447,549,394,248
"COG1178",1478,1609,1396,726,1480,1066
"COG1179",40,9,7,27,5,26
"COG1180",1,2,9,266,2,21
"COG1181",275,239,180,790,631,663
"COG1182",219,116,79,14,46,10
"COG1183",533,383,319,431,400,235
"COG1184",0,1,2,30,0,0
"COG1185",1629,1522,1501,1146,1626,1245
"COG1186",814,731,896,618,775,884
"COG1187",385,546,373,340,485,558
"COG1188",13,38,21,31,33,46
"COG1189",10,134,308,98,145,312
"COG1190",693,696,637,595,675,735
"COG1191",24,101,78,70,54,164
"COG1192",760,758,691,653,791,748
"COG1193",37,354,731,110,386,743
"COG1194",941,751,490,438,698,515
"COG1195",267,586,569,251,467,649
"COG1196",1570,1871,2100,1575,1621,1526
"COG1197",246,549,482,1236,1369,1809
"COG1198",1283,1566,1547,1231,1520,1308
"COG1199",228,345,580,805,409,673
"COG1200",1585,1447,1290,969,1300,1221
"COG1201",64,712,1088,473,796,1011
"COG1202",0,0,0,0,0,0
"COG1203",1,1,3,75,6,37
"COG1204",46,68,86,85,43,37
"COG1205",67,26,22,128,42,104
"COG1206",19,239,373,71,197,447
"COG1207",823,737,729,337,686,714
"COG1208",1099,865,936,1279,1088,867
"COG1209",582,448,353,493,475,364
"COG1210",447,329,243,214,315,105
"COG1211",627,601,489,393,541,466
"COG1212",585,558,402,403,574,358
"COG1213",85,100,98,486,128,62
"COG1214",245,278,246,280,245,366
"COG1215",339,280,410,525,348,674
"COG1216",541,406,376,940,573,612
"COG1217",1571,918,1038,851,887,886
"COG1218",480,494,510,279,536,479
"COG1219",1040,891,955,607,921,830
"COG1220",565,474,450,582,539,255
"COG1221",6,25,16,47,15,58
"COG1222",3,29,26,32,63,29
"COG1223",0,0,1,0,1,3
"COG1224",0,4,2,0,6,4
"COG1225",397,509,572,368,564,729
"COG1226",376,690,686,949,685,1011
"COG1227",10,31,13,10,20,17
"COG1228",683,1153,638,1880,1197,1085
"COG1229",72,25,31,43,24,20
"COG1230",7,36,29,362,53,279
"COG1231",165,63,47,344,83,124
"COG1232",109,193,105,319,289,214
"COG1233",1074,1708,2045,1079,1685,2050
"COG1234",361,597,519,402,553,630
"COG1235",412,414,337,456,406,331
"COG1236",47,304,378,218,279,536
"COG1237",13,30,14,12,50,24
"COG1238",452,268,204,275,283,146
"COG1239",58,403,693,115,425,780
"COG1240",3,90,321,28,97,236
"COG1241",43,95,94,198,156,50
"COG1242",3,7,14,69,4,10
"COG1243",467,18,20,198,30,10
"COG1244",2,37,34,18,68,30
"COG1245",28,44,39,163,102,40
"COG1246",57,19,44,134,18,47
"COG1247",56,40,15,65,29,30
"COG1249",1288,1754,1971,1456,1748,2088
"COG1250",1507,1725,1401,2130,1818,1187
"COG1251",5,8,2,196,10,127
"COG1252",38,146,326,97,443,1027
"COG1253",572,721,845,712,674,1105
"COG1254",9,30,13,101,26,27
"COG1255",0,0,0,0,0,0
"COG1256",24,147,188,100,138,177
"COG1257",102,175,93,171,182,192
"COG1258",15,36,42,112,83,33
"COG1259",121,122,49,155,91,109
"COG1260",213,86,68,330,103,31
"COG1261",4,11,22,50,15,36
"COG1262",211,607,424,1193,544,726
"COG1263",0,1,0,3,0,2
"COG1264",0,1,0,0,0,0
"COG1266",41,239,388,206,271,471
"COG1267",52,56,33,190,198,94
"COG1268",306,218,237,113,265,196
"COG1269",27,57,40,189,106,44
"COG1270",19,119,232,147,138,382
"COG1271",47,5,7,358,23,88
"COG1272",62,18,2,137,40,49
"COG1273",1,0,0,0,1,4
"COG1274",11,22,30,149,29,34
"COG1275",0,0,0,57,2,9
"COG1276",0,7,9,17,7,20
"COG1277",59,131,93,233,117,169
"COG1278",399,245,206,306,240,143
"COG1279",251,139,96,27,185,80
"COG1280",853,701,493,482,697,335
"COG1281",26,176,321,41,166,349
"COG1282",848,895,1202,612,1079,793
"COG1283",263,147,76,428,144,177
"COG1284",1,4,16,50,4,23
"COG1285",12,3,0,53,5,24
"COG1286",70,61,49,38,41,67
"COG1287",19,136,167,244,343,148
"COG1288",9,2,1,4,5,15
"COG1289",0,18,5,15,7,19
"COG1290",850,920,961,745,973,720
"COG1291",30,88,165,311,131,196
"COG1292",155,393,167,239,431,773
"COG1293",156,216,425,178,300,532
"COG1294",34,6,8,115,15,62
"COG1295",51,134,220,119,153,372
"COG1296",271,143,145,61,141,67
"COG1297",39,110,80,379,234,91
"COG1298",34,179,192,152,133,251
"COG1299",5,15,0,3,3,3
"COG1300",1,1,0,1,1,14
"COG1301",323,381,245,356,389,343
"COG1302",0,1,1,0,1,2
"COG1303",11,19,11,53,20,15
"COG1304",257,340,275,441,980,410
"COG1305",49,227,436,589,116,424
"COG1306",270,87,38,11,71,27
"COG1307",11,1,9,108,18,20
"COG1308",2,1,1,34,2,0
"COG1309",238,319,235,522,297,604
"COG1310",19,23,59,110,59,41
"COG1311",29,23,43,70,71,24
"COG1312",26,89,51,71,112,72
"COG1313",0,0,1,47,0,0
"COG1314",7,22,25,17,11,27
"COG1315",2,5,28,27,10,19
"COG1316",153,91,68,63,37,137
"COG1317",1,3,11,59,4,33
"COG1319",61,170,340,714,151,147
"COG1320",3,6,9,6,1,4
"COG1321",76,73,25,198,165,82
"COG1322",860,765,588,554,870,566
"COG1324",15,52,92,165,72,90
"COG1325",7,0,0,28,0,0
"COG1326",1,4,16,0,23,8
"COG1327",320,288,263,184,305,270
"COG1328",15,0,1,171,7,15
"COG1329",409,269,201,44,82,29
"COG1330",10,261,692,218,231,691
"COG1331",277,333,254,795,372,336
"COG1333",32,36,92,10,152,384
"COG1334",1,1,4,5,1,4
"COG1335",71,153,266,382,138,266
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,63,93,11,25,32
"COG1339",10,8,15,59,24,10
"COG1340",1,22,19,15,74,23
"COG1341",1,0,1,0,1,1
"COG1343",0,0,0,3,4,2
"COG1344",95,413,791,589,483,688
"COG1345",13,120,144,152,86,166
"COG1346",83,5,1,25,6,27
"COG1347",91,186,86,46,168,151
"COG1348",9,179,336,3,181,369
"COG1349",52,49,22,73,32,84
"COG1350",337,179,134,441,149,51
"COG1351",935,582,848,556,614,343
"COG1352",10,19,38,151,29,114
"COG1353",0,1,0,5,1,0
"COG1354",582,495,501,406,503,482
"COG1355",1,0,12,161,8,17
"COG1356",0,0,0,0,0,0
"COG1357",326,409,678,827,511,943
"COG1358",4,17,14,30,24,10
"COG1359",11,27,25,43,23,28
"COG1360",104,292,274,148,93,122
"COG1361",22,0,0,86,0,2
"COG1362",11,5,29,41,6,24
"COG1363",79,202,94,58,118,232
"COG1364",681,591,768,387,594,466
"COG1366",14,40,68,48,47,120
"COG1368",96,74,82,333,72,151
"COG1369",0,0,0,1,0,0
"COG1370",3,40,45,55,83,33
"COG1371",8,0,3,56,1,1
"COG1372",552,336,972,138,483,589
"COG1373",0,2,6,54,3,20
"COG1374",0,0,0,0,0,0
"COG1376",27,121,49,68,26,270
"COG1377",15,97,104,77,79,148
"COG1378",26,28,27,167,60,23
"COG1379",2,0,0,41,0,0
"COG1380",4,2,0,3,1,1
"COG1381",393,324,395,326,366,404
"COG1382",0,1,0,4,0,0
"COG1383",0,5,0,6,11,5
"COG1384",680,713,548,427,641,253
"COG1385",510,611,525,375,569,558
"COG1386",487,408,420,116,153,87
"COG1387",2,63,45,121,91,99
"COG1388",29,89,52,90,65,111
"COG1389",20,73,69,144,128,58
"COG1390",15,10,12,39,30,13
"COG1391",47,167,133,278,80,225
"COG1392",39,87,21,169,52,29
"COG1393",100,77,103,141,60,118
"COG1394",9,21,16,91,32,16
"COG1395",0,0,0,7,0,0
"COG1396",486,442,327,391,378,158
"COG1397",42,17,18,81,15,27
"COG1398",172,188,352,95,203,420
"COG1399",31,32,23,132,19,57
"COG1400",0,1,1,1,2,0
"COG1401",16,32,30,120,89,88
"COG1402",15,151,259,158,148,337
"COG1403",434,387,487,313,457,354
"COG1404",428,1314,1273,1434,2161,1678
"COG1405",966,84,75,290,132,63
"COG1406",2,0,1,9,1,2
"COG1407",3,45,66,90,133,262
"COG1408",53,116,60,15,35,40
"COG1409",216,435,235,526,338,482
"COG1410",316,654,1310,1205,695,1362
"COG1411",28,11,4,15,8,10
"COG1412",0,1,2,6,1,0
"COG1413",16,250,261,483,240,615
"COG1414",220,121,106,238,79,160
"COG1415",7,2,7,77,1,3
"COG1416",0,1,3,3,0,1
"COG1418",54,31,29,156,38,97
"COG1419",5,23,33,61,28,70
"COG1420",112,162,140,309,95,174
"COG1422",4,13,14,40,28,10
"COG1426",24,40,42,200,38,59
"COG1427",2,38,23,34,40,48
"COG1428",409,211,78,176,230,194
"COG1429",46,1008,2328,155,1038,2192
"COG1430",77,166,167,102,145,123
"COG1431",2,0,0,10,7,6
"COG1432",27,27,25,237,28,74
"COG1433",0,1,0,0,0,3
"COG1434",68,133,107,161,91,156
"COG1435",630,242,125,49,59,50
"COG1436",0,5,0,10,6,1
"COG1437",0,0,1,12,1,6
"COG1438",113,38,17,16,10,6
"COG1439",6,13,11,39,25,16
"COG1441",0,0,7,18,3,3
"COG1442",294,57,20,21,39,12
"COG1443",45,76,22,38,57,69
"COG1444",1,4,6,79,3,42
"COG1445",1,5,2,4,0,5
"COG1446",63,216,120,370,240,225
"COG1448",29,101,73,38,86,94
"COG1449",92,202,95,5,183,70
"COG1450",164,358,244,525,307,343
"COG1451",63,101,67,120,141,224
"COG1452",923,643,546,151,235,145
"COG1453",6,216,705,89,269,641
"COG1454",823,666,569,654,657,370
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,71,0,0
"COG1457",0,3,7,50,1,10
"COG1459",350,381,360,563,424,500
"COG1460",0,1,0,6,2,0
"COG1461",15,8,11,122,33,16
"COG1462",103,71,85,69,76,54
"COG1463",19,145,197,55,134,269
"COG1464",0,2,1,1,0,13
"COG1465",14,28,16,68,37,23
"COG1466",572,523,483,497,513,536
"COG1467",57,43,28,118,72,28
"COG1468",0,0,0,6,0,5
"COG1469",69,73,25,69,49,74
"COG1470",0,0,1,6,15,2
"COG1471",6,11,12,72,32,17
"COG1472",1143,1419,827,1324,1220,1190
"COG1473",799,1123,890,987,1020,959
"COG1474",30,61,66,117,110,51
"COG1475",696,668,538,575,684,537
"COG1476",116,42,24,10,20,15
"COG1477",195,282,162,300,259,332
"COG1478",171,101,72,169,74,51
"COG1479",107,43,38,244,65,149
"COG1480",279,349,408,414,362,557
"COG1481",0,1,6,2,0,1
"COG1482",14,18,23,42,21,43
"COG1483",3,5,12,26,11,38
"COG1484",11,10,22,652,30,190
"COG1485",523,424,291,88,394,185
"COG1486",12,154,193,137,82,96
"COG1487",0,0,0,15,2,18
"COG1488",31,121,102,119,83,86
"COG1489",270,248,301,228,257,300
"COG1490",148,143,58,51,44,45
"COG1491",9,16,12,57,41,10
"COG1492",19,224,410,155,193,468
"COG1493",5,21,13,12,15,42
"COG1494",343,331,527,206,451,401
"COG1495",168,145,80,21,36,24
"COG1496",496,380,330,299,381,334
"COG1497",0,0,0,1,0,0
"COG1498",15,31,32,99,52,19
"COG1499",1,23,23,13,55,21
"COG1500",11,15,18,69,45,13
"COG1501",10,45,19,97,32,124
"COG1502",21,100,46,202,112,401
"COG1503",33,27,35,113,65,19
"COG1505",192,328,182,262,376,287
"COG1506",752,1434,1000,1768,1634,1550
"COG1507",58,30,20,9,35,6
"COG1508",344,417,262,187,103,152
"COG1509",39,29,20,235,25,123
"COG1510",1,10,4,30,8,10
"COG1511",2,4,1,5,0,2
"COG1512",5,16,19,22,7,121
"COG1513",2,23,23,25,4,47
"COG1514",4,8,16,193,17,42
"COG1515",0,4,1,28,8,14
"COG1516",3,7,23,29,6,18
"COG1518",2,2,1,28,4,35
"COG1519",866,815,491,575,688,438
"COG1520",695,580,446,1089,619,506
"COG1521",526,405,383,312,368,343
"COG1522",257,292,197,730,280,311
"COG1523",10,267,593,328,307,739
"COG1524",292,298,227,557,357,278
"COG1525",235,194,215,199,196,149
"COG1526",415,268,197,278,81,100
"COG1527",16,28,27,73,54,18
"COG1528",24,67,142,4,57,230
"COG1529",87,226,498,3277,582,886
"COG1530",1425,1267,1111,1009,1229,1269
"COG1533",23,98,91,321,88,118
"COG1534",39,2,6,27,6,12
"COG1535",0,0,0,16,3,0
"COG1536",35,108,146,318,101,151
"COG1537",14,22,38,118,49,19
"COG1538",1068,1157,1086,887,1264,1478
"COG1539",278,297,202,149,234,187
"COG1540",332,224,171,188,266,106
"COG1541",32,156,129,429,123,172
"COG1543",1,164,340,0,204,446
"COG1544",25,100,170,87,102,242
"COG1545",27,41,81,49,10,23
"COG1546",434,475,551,435,513,544
"COG1547",2,40,74,19,45,112
"COG1548",6,5,6,16,16,13
"COG1549",2,35,57,18,93,34
"COG1550",0,0,0,25,0,1
"COG1551",12,17,15,51,13,19
"COG1552",75,1,1,2,1,0
"COG1553",21,9,13,37,16,16
"COG1554",72,60,16,12,26,37
"COG1555",3,9,11,82,12,67
"COG1556",7,0,3,97,3,15
"COG1558",7,28,36,34,22,49
"COG1559",356,341,211,373,303,266
"COG1560",837,703,426,524,635,404
"COG1561",179,227,114,71,71,86
"COG1562",568,659,625,119,660,579
"COG1563",0,6,2,0,0,0
"COG1564",134,76,57,36,35,6
"COG1565",720,554,637,330,500,478
"COG1566",10,35,44,73,29,97
"COG1568",0,0,0,2,1,3
"COG1569",0,1,2,0,1,1
"COG1570",313,491,351,498,367,353
"COG1571",20,21,30,97,55,18
"COG1572",1,24,24,29,64,43
"COG1573",739,516,525,515,540,335
"COG1574",234,272,209,1035,262,265
"COG1575",102,85,110,297,316,422
"COG1576",76,201,180,60,196,252
"COG1577",17,26,45,80,62,25
"COG1578",1,0,0,3,0,0
"COG1579",40,49,35,154,41,56
"COG1580",3,2,2,22,3,38
"COG1581",7,5,1,53,8,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,2
"COG1584",0,0,0,0,0,1
"COG1585",3,0,1,20,1,5
"COG1586",354,251,300,34,123,80
"COG1587",427,339,479,300,372,380
"COG1588",2,0,0,2,0,0
"COG1589",84,150,165,110,123,269
"COG1590",0,1,2,8,0,0
"COG1591",0,0,0,13,0,0
"COG1592",168,77,94,36,0,19
"COG1593",808,1054,916,906,982,547
"COG1594",530,35,21,44,31,16
"COG1595",395,445,250,592,360,687
"COG1596",262,392,336,556,460,517
"COG1597",178,157,142,341,181,169
"COG1598",0,0,0,14,1,5
"COG1599",26,41,41,181,78,33
"COG1600",290,396,403,552,372,496
"COG1601",6,9,18,44,24,4
"COG1602",17,2,0,93,0,0
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,2
"COG1605",148,179,115,180,141,141
"COG1606",18,97,194,95,105,248
"COG1607",61,74,54,48,37,37
"COG1608",5,17,22,44,39,11
"COG1609",218,403,237,558,248,801
"COG1610",366,344,199,225,285,147
"COG1611",206,297,362,172,102,171
"COG1612",737,698,618,426,752,563
"COG1613",4,1,0,6,1,1
"COG1615",538,146,133,311,131,256
"COG1617",0,0,0,0,0,0
"COG1618",0,26,26,19,40,14
"COG1619",29,137,241,89,133,395
"COG1620",9,28,20,46,30,48
"COG1621",10,49,55,95,46,69
"COG1622",874,914,733,740,1013,1005
"COG1623",238,83,18,3,45,5
"COG1624",47,158,232,189,223,398
"COG1625",0,117,341,116,133,369
"COG1626",5,8,11,96,14,31
"COG1628",1,1,0,45,0,0
"COG1629",1118,1812,1359,6386,5679,4907
"COG1630",14,0,0,15,0,0
"COG1631",1,3,6,30,18,2
"COG1632",10,22,13,55,38,15
"COG1633",2,7,8,4,21,9
"COG1634",15,17,23,65,28,12
"COG1635",12,0,0,44,0,1
"COG1636",93,79,47,25,67,33
"COG1637",0,0,10,30,1,3
"COG1638",467,733,715,645,730,409
"COG1639",7,16,17,73,40,252
"COG1640",257,252,415,211,302,500
"COG1641",11,113,279,125,140,372
"COG1643",176,214,216,191,114,521
"COG1644",104,18,4,24,19,3
"COG1645",0,0,0,2,0,0
"COG1646",22,53,39,149,80,61
"COG1647",12,4,3,93,9,20
"COG1648",113,17,18,360,17,38
"COG1649",38,70,45,319,74,164
"COG1650",12,15,24,83,50,13
"COG1651",445,427,335,367,402,265
"COG1652",35,81,67,31,17,35
"COG1653",1593,1662,1571,972,1164,638
"COG1654",86,12,14,107,27,42
"COG1655",0,0,0,1,1,2
"COG1656",0,2,0,13,0,0
"COG1657",2,20,31,114,22,45
"COG1658",1,5,1,13,7,2
"COG1659",0,0,0,0,0,2
"COG1660",172,106,83,84,79,72
"COG1661",8,72,158,71,89,145
