"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0730",1184,1270,1266,508,1246,1094
"COG0731",47,5,19,10,20,3
"COG0732",56,173,58,329,63,56
"COG0733",557,399,533,288,510,424
"COG0735",749,783,862,265,829,614
"COG0736",187,182,185,72,185,181
"COG0737",72,122,72,175,196,457
"COG0738",46,318,32,182,40,330
"COG0739",1575,2063,1445,1271,1381,2145
"COG0740",794,561,855,2055,810,503
"COG0741",1083,1570,1098,895,1032,1208
"COG0742",416,386,466,151,418,448
"COG0743",673,560,804,206,645,467
"COG0744",439,410,726,388,708,387
"COG0745",1592,2149,1838,559,606,553
"COG0746",124,253,115,55,140,293
"COG0747",1301,1016,1342,382,1348,1642
"COG0748",137,43,57,32,56,77
"COG0749",2936,2603,2779,22879,3223,1920
"COG0750",920,843,850,135,250,259
"COG0751",305,346,427,376,1189,701
"COG0752",119,125,141,152,434,310
"COG0753",12,111,6,160,11,11
"COG0754",6,12,7,25,6,1
"COG0755",623,647,688,182,708,844
"COG0756",291,317,248,1111,290,253
"COG0757",310,303,368,107,338,267
"COG0758",12,139,18,95,38,117
"COG0759",148,114,188,48,155,112
"COG0760",928,1293,860,496,798,1793
"COG0761",768,631,788,219,738,458
"COG0762",218,170,264,82,208,201
"COG0763",698,723,719,189,672,480
"COG0764",210,189,200,178,501,648
"COG0765",1047,868,773,419,898,707
"COG0766",982,923,1061,316,1006,686
"COG0767",180,212,206,156,218,258
"COG0768",2620,2505,2773,788,2573,2321
"COG0769",1186,1195,1378,422,1305,1010
"COG0770",208,215,209,248,702,654
"COG0771",867,839,1145,259,1097,796
"COG0772",1717,1597,1800,490,1683,1476
"COG0773",1157,1322,1339,465,1185,1380
"COG0774",688,687,690,200,602,731
"COG0775",141,224,104,529,136,317
"COG0776",462,611,492,201,438,445
"COG0777",580,603,670,196,569,566
"COG0778",658,632,474,405,463,915
"COG0779",176,161,196,70,159,134
"COG0780",216,133,220,126,155,75
"COG0781",321,350,304,87,246,317
"COG0782",293,439,269,59,92,124
"COG0783",7,61,10,69,28,12
"COG0784",317,2556,256,3765,502,516
"COG0785",393,329,374,74,355,175
"COG0786",147,57,269,77,286,2
"COG0787",485,437,566,192,470,443
"COG0788",169,126,286,150,210,196
"COG0789",94,189,123,553,374,365
"COG0790",247,264,149,255,185,633
"COG0791",128,136,137,2971,421,283
"COG0792",5,32,6,56,4,20
"COG0793",1329,1511,1448,545,1428,1595
"COG0794",177,193,171,276,451,546
"COG0795",1156,1319,1080,438,1052,1296
"COG0796",124,171,191,63,190,167
"COG0797",85,137,75,118,74,39
"COG0798",37,72,20,121,26,6
"COG0799",250,255,279,81,240,221
"COG0800",130,199,215,94,208,212
"COG0801",335,399,419,180,349,465
"COG0802",321,322,359,110,350,315
"COG0803",427,180,517,76,474,424
"COG0804",426,110,587,85,524,18
"COG0805",600,581,673,226,685,517
"COG0806",231,210,233,75,184,298
"COG0807",926,822,1166,359,986,531
"COG0809",440,399,588,168,516,459
"COG0810",248,315,242,217,149,348
"COG0811",863,927,772,166,223,356
"COG0812",627,660,673,204,631,487
"COG0813",32,47,15,163,28,51
"COG0814",7,88,0,3,3,29
"COG0815",1083,958,1195,468,1099,937
"COG0816",313,273,366,99,327,273
"COG0817",122,160,143,82,157,221
"COG0818",66,63,38,48,37,82
"COG0819",96,30,175,4,146,96
"COG0820",478,494,465,186,419,617
"COG0821",801,698,894,222,829,366
"COG0822",251,218,231,334,258,253
"COG0823",919,910,762,374,688,997
"COG0824",629,628,715,262,705,794
"COG0825",679,655,744,191,681,659
"COG0826",21,143,9,170,33,11
"COG0827",11,20,9,148,38,29
"COG0828",132,132,153,71,139,120
"COG0829",235,67,255,45,274,12
"COG0830",59,20,46,22,185,6
"COG0831",18,4,29,19,76,6
"COG0832",59,21,102,8,84,8
"COG0833",0,0,0,5,1,0
"COG0834",1093,1511,911,358,319,293
"COG0835",14,157,6,288,26,23
"COG0836",508,411,527,260,414,319
"COG0837",211,198,337,56,272,296
"COG0838",255,174,262,61,226,161
"COG0839",322,233,373,74,358,185
"COG0840",175,2218,115,3514,321,170
"COG0841",2689,4487,2459,3248,2433,3831
"COG0842",761,675,783,500,764,587
"COG0843",1723,1058,1471,653,1463,1940
"COG0845",1395,2387,1372,1967,1444,1633
"COG0846",156,108,161,97,133,127
"COG0847",641,889,581,591,591,1006
"COG0848",304,340,309,180,251,296
"COG0849",523,531,443,179,426,750
"COG0850",75,43,112,64,83,0
"COG0851",36,26,57,26,29,0
"COG0852",356,228,318,128,319,244
"COG0853",30,82,39,19,28,75
"COG0854",461,548,520,140,467,463
"COG0855",397,390,599,239,534,360
"COG0856",28,0,9,10,11,0
"COG0857",167,128,242,134,188,9
"COG0858",264,313,230,74,215,296
"COG0859",293,318,329,422,854,622
"COG0860",367,390,379,269,337,544
"COG0861",425,397,527,183,498,307
"COG0863",1126,607,674,8983,1250,449
"COG0864",1,0,0,15,0,1
"COG1001",49,89,29,11,14,155
"COG1002",122,168,88,310,106,42
"COG1003",1731,1305,1746,439,2068,1385
"COG1004",1207,870,1024,4731,1295,604
"COG1005",744,426,689,201,794,370
"COG1006",9,34,38,11,26,54
"COG1007",1013,632,1038,255,1116,549
"COG1008",1314,763,1423,1325,1476,622
"COG1009",1395,1016,1324,572,1424,829
"COG1010",210,97,289,27,267,180
"COG1011",787,924,803,360,700,880
"COG1012",5251,5836,4471,2602,4617,7290
"COG1013",233,51,134,56,156,19
"COG1014",492,235,439,219,414,289
"COG1015",93,69,80,43,87,137
"COG1017",1,36,1,74,3,0
"COG1018",116,353,118,466,165,865
"COG1019",28,0,3,3,7,2
"COG1020",48,102,31,188,42,225
"COG1021",6,4,0,1,0,7
"COG1022",1417,1062,1424,577,1482,980
"COG1023",7,16,2,1851,38,6
"COG1024",3458,2934,3227,1591,2901,4412
"COG1025",65,285,37,159,47,44
"COG1026",247,215,206,40,164,531
"COG1027",0,11,1,74,4,6
"COG1028",8335,7342,7777,3497,7324,7627
"COG1029",16,23,13,9,18,2
"COG1030",57,8,22,16,53,1
"COG1031",55,0,12,9,26,0
"COG1032",613,591,508,1683,566,332
"COG1033",1814,1504,1436,969,1440,1668
"COG1034",897,791,825,280,904,766
"COG1035",28,11,19,7,39,4
"COG1036",3,7,10,1,6,0
"COG1038",208,308,172,108,178,277
"COG1039",3,2,2,1,1,0
"COG1040",8,76,5,67,17,64
"COG1041",59,0,12,9,29,10
"COG1042",173,302,194,89,189,547
"COG1043",495,471,494,173,458,385
"COG1044",599,576,785,196,643,658
"COG1045",353,325,394,64,102,98
"COG1047",92,91,31,429,45,151
"COG1048",1341,1344,1127,738,1256,611
"COG1049",933,626,1061,129,296,373
"COG1051",148,128,141,123,149,218
"COG1052",737,757,756,395,735,1033
"COG1053",2239,1688,1904,759,1971,1915
"COG1054",712,725,675,212,678,649
"COG1055",276,256,142,163,184,298
"COG1056",20,5,5,21,9,4
"COG1057",389,393,424,135,421,339
"COG1058",506,437,616,135,567,440
"COG1059",0,0,1,0,1,0
"COG1060",140,39,75,158,339,59
"COG1061",1073,876,550,8881,1383,594
"COG1062",234,274,209,374,211,416
"COG1063",579,406,446,282,513,332
"COG1064",237,317,240,162,222,581
"COG1066",302,338,356,904,383,562
"COG1067",104,125,29,168,60,4
"COG1069",6,26,12,17,7,7
"COG1070",407,474,497,117,479,454
"COG1071",284,230,203,442,747,1189
"COG1072",31,30,32,11,23,46
"COG1073",716,648,655,409,644,608
"COG1074",706,828,1074,404,1020,1177
"COG1075",189,74,137,120,128,61
"COG1076",199,261,224,78,188,320
"COG1077",811,583,791,244,780,626
"COG1078",233,131,230,49,215,141
"COG1079",399,193,358,163,442,305
"COG1080",145,53,141,136,183,17
"COG1082",494,524,516,173,533,394
"COG1083",376,324,378,1072,315,324
"COG1084",60,0,12,15,9,4
"COG1085",47,69,30,35,47,68
"COG1086",535,573,615,755,521,575
"COG1087",329,428,430,413,357,296
"COG1088",636,541,491,2315,630,481
"COG1089",824,518,695,3272,852,553
"COG1090",308,207,283,160,293,253
"COG1091",327,382,293,751,316,458
"COG1092",53,240,45,285,66,301
"COG1093",36,0,8,10,21,4
"COG1094",40,0,15,13,18,2
"COG1095",36,0,3,4,14,2
"COG1096",21,0,2,1,3,1
"COG1097",22,0,8,8,19,4
"COG1098",0,0,0,0,0,0
"COG1099",4,1,6,3,6,4
"COG1100",524,172,760,59,701,99
"COG1101",0,4,1,5,6,0
"COG1102",31,0,8,3,14,0
"COG1104",730,563,902,240,774,505
"COG1105",2,3,1,16,6,8
"COG1106",2,36,1,17,1,0
"COG1107",0,0,0,0,1,0
"COG1108",668,472,767,157,796,866
"COG1109",2046,1836,2266,769,2143,1815
"COG1111",101,0,16,17,42,6
"COG1112",342,190,255,263,251,314
"COG1113",0,1,0,0,0,0
"COG1114",0,17,1,62,2,44
"COG1115",438,655,361,360,306,764
"COG1116",151,143,280,240,243,223
"COG1117",218,141,370,113,381,31
"COG1118",9,3,5,28,3,0
"COG1119",73,108,194,17,37,8
"COG1120",136,93,38,138,46,113
"COG1121",647,379,777,162,761,420
"COG1122",262,93,364,62,343,70
"COG1123",903,867,1168,109,1076,1161
"COG1124",0,3,1,2,1,10
"COG1125",5,4,4,26,7,2
"COG1126",559,430,352,253,398,553
"COG1127",190,237,241,149,204,244
"COG1129",543,627,497,106,514,630
"COG1131",1439,1167,1256,830,1317,1019
"COG1132",3470,3241,4117,1133,3782,3575
"COG1133",87,92,126,82,316,272
"COG1134",115,66,62,42,41,29
"COG1135",3,31,1,27,8,0
"COG1136",1003,882,929,418,990,903
"COG1137",481,568,577,152,500,523
"COG1138",1322,1064,1154,435,1110,910
"COG1139",5,17,1,20,4,3
"COG1140",3,7,0,2,2,1
"COG1141",38,17,67,47,54,4
"COG1142",152,42,217,21,186,0
"COG1143",438,204,395,854,369,172
"COG1144",0,1,0,0,0,0
"COG1145",75,85,105,214,105,224
"COG1146",333,310,312,349,288,323
"COG1148",2,0,0,0,3,0
"COG1150",5,0,0,0,2,0
"COG1151",0,12,0,4,0,0
"COG1153",2,0,3,0,1,0
"COG1154",1233,1078,1330,323,1217,1101
"COG1155",97,0,14,31,37,4
"COG1156",56,0,19,13,29,6
"COG1157",64,129,102,156,113,154
"COG1158",920,881,787,343,799,1025
"COG1159",311,410,407,133,352,440
"COG1160",648,588,770,222,705,668
"COG1161",97,94,49,34,46,77
"COG1162",246,319,235,121,224,472
"COG1163",55,0,8,4,26,6
"COG1164",302,212,219,31,224,200
"COG1165",216,177,354,10,363,250
"COG1166",348,280,559,213,535,17
"COG1167",255,324,281,491,235,549
"COG1168",74,100,62,83,66,155
"COG1169",266,136,471,18,394,143
"COG1171",1082,1046,1116,359,958,1344
"COG1172",654,635,638,77,623,696
"COG1173",877,660,884,177,845,1074
"COG1174",10,7,7,31,5,1
"COG1175",1274,1082,1257,299,1366,1135
"COG1176",584,582,519,210,562,709
"COG1177",505,437,418,175,412,545
"COG1178",502,459,506,409,1465,1309
"COG1179",6,40,0,66,3,21
"COG1180",2,11,0,10,1,0
"COG1181",643,697,719,280,682,614
"COG1182",92,159,124,124,126,130
"COG1183",395,462,397,64,125,159
"COG1184",4,0,0,0,1,8
"COG1185",1471,1402,1571,439,1499,1616
"COG1186",797,746,971,275,910,774
"COG1187",370,586,432,315,404,798
"COG1188",19,74,28,54,27,161
"COG1189",184,77,270,13,234,10
"COG1190",593,526,704,217,647,630
"COG1191",59,116,70,173,68,75
"COG1192",781,794,718,541,700,629
"COG1193",363,245,685,23,209,127
"COG1194",710,805,645,785,657,758
"COG1195",526,516,568,171,457,497
"COG1196",2060,1506,2249,182,674,412
"COG1197",1205,1252,1658,410,1487,1450
"COG1198",1465,1588,1807,441,1622,1571
"COG1199",452,295,429,238,145,91
"COG1200",1341,1374,1580,493,1489,1069
"COG1201",585,244,970,202,1003,162
"COG1202",0,0,0,0,0,0
"COG1203",3,19,2,66,11,6
"COG1204",131,44,41,88,62,40
"COG1205",26,127,20,56,31,30
"COG1206",219,95,270,12,272,91
"COG1207",673,580,876,262,741,329
"COG1208",1156,820,1110,1355,1069,873
"COG1209",398,559,422,488,404,580
"COG1210",264,357,390,173,311,264
"COG1211",571,487,651,142,551,301
"COG1212",573,609,554,870,503,594
"COG1213",137,67,111,171,152,136
"COG1214",219,225,238,98,267,238
"COG1215",276,338,378,216,356,195
"COG1216",497,631,408,813,414,654
"COG1217",721,1268,1040,314,980,1136
"COG1218",533,540,522,169,476,316
"COG1219",919,900,993,631,997,799
"COG1220",542,627,465,85,140,180
"COG1221",11,94,5,161,21,5
"COG1222",57,0,9,12,25,21
"COG1223",0,0,2,11,0,3
"COG1224",1,1,1,0,0,6
"COG1225",623,342,584,141,553,342
"COG1226",545,729,590,645,683,729
"COG1227",12,79,7,7,12,70
"COG1228",810,1287,508,489,477,2447
"COG1229",16,17,34,13,45,2
"COG1230",40,237,28,343,76,109
"COG1231",97,156,14,72,42,64
"COG1232",190,104,95,53,124,165
"COG1233",1625,1498,1915,274,1859,2035
"COG1234",538,284,561,140,477,347
"COG1235",468,412,329,240,399,551
"COG1236",225,169,407,223,403,35
"COG1237",25,27,29,11,21,25
"COG1238",105,124,81,133,277,293
"COG1239",344,231,555,44,508,372
"COG1240",144,104,228,11,241,51
"COG1241",136,5,39,102,70,27
"COG1242",5,9,4,0,6,14
"COG1243",46,12,13,36,15,30
"COG1244",64,0,16,4,5,0
"COG1245",83,0,38,19,42,14
"COG1246",12,95,6,107,22,85
"COG1247",44,65,21,20,27,27
"COG1249",1654,1589,1893,961,1784,1972
"COG1250",1864,1672,1436,833,1499,2274
"COG1251",11,131,4,322,21,14
"COG1252",557,334,1011,323,890,356
"COG1253",683,668,698,324,743,623
"COG1254",11,19,14,6,13,1
"COG1255",0,0,0,0,0,0
"COG1256",89,156,142,202,167,177
"COG1257",144,193,52,121,76,333
"COG1258",73,0,21,4,9,0
"COG1259",61,103,32,20,51,117
"COG1260",112,7,66,74,120,4
"COG1261",17,47,21,81,19,49
"COG1262",293,625,339,320,345,860
"COG1263",0,30,0,2,0,0
"COG1264",0,22,0,2,0,0
"COG1266",223,181,371,38,348,197
"COG1267",227,167,187,86,172,167
"COG1268",299,216,310,58,312,124
"COG1269",93,0,26,28,47,12
"COG1270",112,117,217,49,213,156
"COG1271",11,128,11,226,32,8
"COG1272",19,130,9,16,6,55
"COG1273",0,1,0,1,1,3
"COG1274",22,10,12,18,18,2
"COG1275",0,16,0,26,3,0
"COG1276",7,21,9,34,7,1
"COG1277",66,89,73,71,70,75
"COG1278",231,319,226,219,220,373
"COG1279",215,211,143,99,145,132
"COG1280",727,776,611,147,208,223
"COG1281",142,133,301,95,260,167
"COG1282",1021,636,1084,291,1074,487
"COG1283",122,85,73,245,141,249
"COG1284",4,30,6,36,7,0
"COG1285",2,14,1,2,0,1
"COG1286",45,116,45,36,44,200
"COG1287",277,1,63,72,101,17
"COG1288",4,47,7,75,4,5
"COG1289",6,57,2,119,11,5
"COG1290",936,638,925,591,984,882
"COG1291",104,124,96,163,120,82
"COG1292",331,565,155,555,145,440
"COG1293",90,31,139,29,354,5
"COG1294",8,82,1,155,12,13
"COG1295",159,204,164,208,174,128
"COG1296",107,240,176,92,178,179
"COG1297",136,3,36,10,21,5
"COG1298",106,188,188,264,184,208
"COG1299",4,29,4,31,3,7
"COG1300",4,6,1,16,3,3
"COG1301",319,428,254,238,226,506
"COG1302",0,0,0,0,0,0
"COG1303",28,0,5,4,2,0
"COG1304",1049,793,1017,305,943,829
"COG1305",279,243,411,386,408,42
"COG1306",94,0,70,53,116,0
"COG1307",43,10,0,3,6,1
"COG1308",1,0,0,1,0,1
"COG1309",329,719,226,1042,312,811
"COG1310",61,10,20,3221,87,19
"COG1311",51,1,8,34,20,10
"COG1312",78,87,52,16,51,137
"COG1313",0,0,0,0,0,0
"COG1314",27,34,18,47,19,101
"COG1315",4,107,5,65,6,9
"COG1316",62,52,51,35,92,1
"COG1317",4,40,6,91,6,7
"COG1319",195,137,201,80,235,198
"COG1320",1,33,11,20,16,39
"COG1321",138,91,95,48,148,223
"COG1322",785,836,733,319,674,665
"COG1324",73,28,102,26,95,1
"COG1325",0,0,0,0,0,0
"COG1326",19,0,4,3,2,0
"COG1327",291,254,367,110,317,154
"COG1328",1,18,0,43,7,0
"COG1329",267,309,322,76,287,207
"COG1330",324,252,742,239,720,84
"COG1331",376,384,326,64,294,468
"COG1333",147,70,219,10,55,59
"COG1334",3,7,1,26,4,3
"COG1335",152,182,229,231,211,296
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,75,74,90,69,96
"COG1339",19,0,5,4,5,0
"COG1340",49,0,15,13,19,0
"COG1341",0,0,0,0,0,3
"COG1343",0,0,0,0,0,0
"COG1344",305,424,602,433,553,682
"COG1345",69,156,153,188,138,205
"COG1346",9,42,6,79,8,71
"COG1347",98,145,107,64,86,211
"COG1348",146,85,311,7,222,1
"COG1349",13,160,18,106,33,201
"COG1350",180,111,114,26,155,9
"COG1351",793,450,515,4535,852,300
"COG1352",35,137,16,248,41,35
"COG1353",0,0,0,0,0,0
"COG1354",557,502,647,169,555,370
"COG1355",2,4,0,7,3,3
"COG1356",0,0,0,0,0,0
"COG1357",468,274,582,200,560,202
"COG1358",7,0,0,2,11,11
"COG1359",21,47,31,32,23,25
"COG1360",236,400,250,216,277,374
"COG1361",0,0,0,0,0,0
"COG1362",12,20,13,46,19,124
"COG1363",86,159,79,16,25,75
"COG1364",711,601,799,192,736,454
"COG1366",48,43,44,59,50,56
"COG1368",61,147,49,248,72,298
"COG1369",0,0,0,0,0,1
"COG1370",93,0,20,22,27,0
"COG1371",7,0,0,0,0,2
"COG1372",554,193,722,8740,827,97
"COG1373",3,24,3,58,5,7
"COG1374",0,0,0,0,0,0
"COG1376",40,99,28,59,40,83
"COG1377",62,133,92,138,120,97
"COG1378",33,0,13,9,22,0
"COG1379",0,0,0,0,1,0
"COG1380",0,11,1,34,2,6
"COG1381",412,372,442,108,445,303
"COG1382",0,0,0,0,0,4
"COG1383",3,0,0,1,4,1
"COG1384",722,734,719,154,727,502
"COG1385",618,590,678,188,613,348
"COG1386",436,424,482,56,167,94
"COG1387",49,22,21,20,32,4
"COG1388",41,61,65,70,35,44
"COG1389",116,1,29,22,43,2
"COG1390",26,0,4,3,3,0
"COG1391",24,95,35,279,174,330
"COG1392",58,111,46,49,48,78
"COG1393",39,53,37,79,92,177
"COG1394",21,0,11,8,18,3
"COG1395",0,0,0,0,0,0
"COG1396",127,172,132,587,443,486
"COG1397",15,18,16,45,18,66
"COG1398",222,212,216,274,317,61
"COG1399",33,52,19,48,28,49
"COG1400",1,0,0,0,0,0
"COG1401",36,46,19,61,28,25
"COG1402",58,43,64,42,199,65
"COG1403",479,292,422,1047,514,232
"COG1404",539,242,212,1556,787,787
"COG1405",123,38,30,137,68,23
"COG1406",2,13,1,21,2,0
"COG1407",75,69,202,33,152,45
"COG1408",71,140,85,24,88,335
"COG1409",274,403,185,224,211,356
"COG1410",767,546,1087,312,1025,324
"COG1411",2,0,5,5,14,0
"COG1412",0,0,0,0,0,2
"COG1413",203,200,171,22,166,19
"COG1414",91,240,69,160,91,516
"COG1415",8,1,0,0,2,4
"COG1416",2,5,1,3,1,2
"COG1418",41,125,25,21,19,293
"COG1419",33,88,33,92,34,82
"COG1420",105,202,129,20,128,110
"COG1422",22,0,9,5,14,0
"COG1426",31,66,42,72,42,18
"COG1427",39,10,13,6,17,14
"COG1428",141,279,112,81,95,460
"COG1429",925,482,2052,141,1859,695
"COG1430",129,119,120,1970,298,101
"COG1431",0,10,0,21,0,0
"COG1432",17,70,14,88,22,103
"COG1433",0,1,0,0,0,0
"COG1434",99,176,110,48,118,79
"COG1435",193,217,155,235,145,269
"COG1436",9,0,5,3,3,2
"COG1437",0,5,0,0,0,0
"COG1438",26,30,31,20,32,1
"COG1439",19,0,2,6,9,0
"COG1441",7,1,2,1,2,1
"COG1442",59,7,54,32,69,3
"COG1443",46,83,23,10,36,124
"COG1444",3,97,2,76,12,33
"COG1445",6,36,0,9,1,1
"COG1446",192,214,116,61,117,239
"COG1448",81,104,78,120,85,209
"COG1449",123,6,123,103,222,0
"COG1450",237,367,244,255,235,398
"COG1451",81,106,51,98,71,126
"COG1452",237,284,281,347,651,811
"COG1453",247,89,607,5,511,1
"COG1454",815,700,712,369,752,820
"COG1455",0,4,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",5,21,2,101,3,46
"COG1459",434,355,398,326,366,489
"COG1460",1,0,1,0,0,0
"COG1461",48,8,1,4,2,2
"COG1462",79,172,58,1514,89,199
"COG1463",36,29,64,121,179,58
"COG1464",0,12,0,9,2,0
"COG1465",41,0,15,12,26,0
"COG1466",599,721,573,180,579,572
"COG1467",59,2,11,35,26,5
"COG1468",0,0,0,0,3,0
"COG1469",36,88,16,91,45,104
"COG1470",2,1,0,0,0,0
"COG1471",22,0,14,4,13,2
"COG1472",1055,1595,1022,494,834,2325
"COG1473",944,761,889,319,796,1180
"COG1474",35,1,6,28,55,12
"COG1475",628,771,602,3000,617,544
"COG1476",24,88,15,7,31,60
"COG1477",191,318,178,59,53,100
"COG1478",112,58,64,22,75,67
"COG1479",43,76,39,222,48,57
"COG1480",373,203,377,67,363,272
"COG1481",0,0,1,0,1,0
"COG1482",15,49,13,25,15,9
"COG1483",4,10,10,9,14,6
"COG1484",30,90,18,561,49,160
"COG1485",418,614,501,185,435,528
"COG1486",172,73,145,11,144,26
"COG1487",0,8,1,30,5,2
"COG1488",88,100,133,69,111,111
"COG1489",294,286,336,112,329,219
"COG1490",135,119,88,64,76,122
"COG1491",19,0,6,8,11,0
"COG1492",157,143,307,35,252,231
"COG1493",7,3,16,26,22,38
"COG1494",413,318,484,75,449,164
"COG1495",134,118,125,83,125,197
"COG1496",368,381,461,131,451,290
"COG1497",0,0,0,0,0,0
"COG1498",38,0,13,1,5,4
"COG1499",43,0,17,8,22,6
"COG1500",8,0,3,9,11,0
"COG1501",17,87,16,120,17,30
"COG1502",51,210,41,318,60,60
"COG1503",47,0,16,12,32,4
"COG1505",267,317,168,122,166,371
"COG1506",1098,1575,1028,777,954,1448
"COG1507",31,5,20,15,37,16
"COG1508",320,514,212,182,255,615
"COG1509",21,56,18,234,20,48
"COG1510",0,13,0,17,4,19
"COG1511",1,2,0,19,3,6
"COG1512",9,66,0,15,8,51
"COG1513",5,31,12,23,17,3
"COG1514",17,6,7,49,12,1
"COG1515",4,1,1,4,3,1
"COG1516",10,37,13,69,14,41
"COG1518",1,20,2,16,5,11
"COG1519",754,1005,728,249,645,960
"COG1520",245,236,188,240,544,680
"COG1521",430,420,408,189,461,386
"COG1522",206,492,132,303,232,1189
"COG1523",282,209,470,141,432,14
"COG1524",282,231,237,147,236,338
"COG1525",227,194,196,801,238,166
"COG1526",209,351,136,69,191,351
"COG1527",56,0,20,11,29,0
"COG1528",58,66,99,20,93,5
"COG1529",944,620,787,413,884,867
"COG1530",1197,1380,1253,575,1181,1325
"COG1533",89,48,105,304,82,10
"COG1534",4,25,2,41,10,43
"COG1535",0,0,0,0,0,0
"COG1536",111,133,108,115,124,152
"COG1537",53,0,20,7,13,4
"COG1538",1283,1613,1275,1318,1138,802
"COG1539",253,270,298,142,225,243
"COG1540",252,297,192,127,220,275
"COG1541",114,108,129,1023,164,254
"COG1543",150,43,313,4,266,0
"COG1544",82,97,189,26,185,93
"COG1545",80,36,57,15,39,21
"COG1546",501,372,492,161,517,345
"COG1547",49,11,74,4,68,0
"COG1548",7,7,21,5,29,1
"COG1549",74,0,23,20,23,0
"COG1550",0,0,0,0,0,0
"COG1551",8,23,14,28,9,16
"COG1552",3,0,0,1,0,1
"COG1553",2,23,2,31,6,7
"COG1554",10,103,22,59,26,107
"COG1555",5,62,5,30,10,32
"COG1556",2,3,3,6,2,21
"COG1558",28,33,48,50,34,55
"COG1559",296,297,268,145,261,424
"COG1560",675,687,616,275,588,729
"COG1561",152,312,118,102,92,433
"COG1562",677,565,687,335,633,509
"COG1563",0,6,0,0,0,0
"COG1564",105,21,57,37,57,16
"COG1565",608,515,715,120,781,351
"COG1566",41,112,51,196,63,20
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,8,1,0
"COG1570",420,390,385,164,365,447
"COG1571",46,0,18,11,12,0
"COG1572",59,0,2,19,8,0
"COG1573",629,570,656,233,627,291
"COG1574",256,449,143,150,157,1248
"COG1575",334,137,351,68,320,148
"COG1576",190,163,209,58,183,243
"COG1577",36,0,10,11,23,65
"COG1578",0,0,0,0,0,0
"COG1579",12,15,2,13,21,30
"COG1580",4,47,2,90,5,34
"COG1581",3,0,3,0,2,0
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1584",0,2,0,1,0,0
"COG1585",0,3,0,12,4,3
"COG1586",342,277,272,1134,394,112
"COG1587",425,415,460,161,486,217
"COG1588",0,0,0,0,0,0
"COG1589",161,151,186,87,181,144
"COG1590",3,0,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",65,162,31,15,82,97
"COG1593",1108,894,1130,478,1099,1801
"COG1594",38,21,11,52,19,18
"COG1595",275,709,241,902,308,792
"COG1596",305,365,365,211,285,461
"COG1597",180,153,89,149,119,116
"COG1598",2,1,0,1,0,2
"COG1599",88,1,26,17,43,20
"COG1600",366,312,344,170,346,416
"COG1601",21,0,7,6,10,4
"COG1602",4,0,0,0,0,0
"COG1603",0,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",150,240,134,147,116,291
"COG1606",139,30,158,7,136,1
"COG1607",21,50,6,361,51,118
"COG1608",40,0,8,6,10,0
"COG1609",172,714,193,429,247,965
"COG1610",271,340,258,113,233,248
"COG1611",312,309,292,208,299,313
"COG1612",232,197,276,247,739,506
"COG1613",0,1,0,48,0,0
"COG1615",174,112,87,88,177,1
"COG1617",0,0,0,0,0,0
"COG1618",41,0,14,5,14,0
"COG1619",124,150,206,14,47,51
"COG1620",10,28,19,182,38,8
"COG1621",29,61,53,41,28,15
"COG1622",942,721,819,411,850,1025
"COG1623",68,0,56,40,74,0
"COG1624",139,106,177,25,185,128
"COG1625",183,48,331,4,266,0
"COG1626",9,49,12,67,9,11
"COG1628",0,0,0,0,0,0
"COG1629",5618,7674,3871,5457,3437,7816
"COG1630",0,0,0,0,0,0
"COG1631",13,0,6,3,6,1
"COG1632",23,0,10,7,18,4
"COG1633",5,4,8,2,15,5
"COG1634",30,0,2,4,13,0
"COG1635",0,0,0,0,0,3
"COG1636",60,64,50,18,50,73
"COG1637",5,0,2,0,0,0
"COG1638",815,585,860,528,852,1145
"COG1639",20,169,24,393,39,11
"COG1640",258,133,366,155,395,2
"COG1641",138,67,208,4,171,0
"COG1643",101,569,83,529,132,699
"COG1644",3,0,1,20,11,6
"COG1645",0,0,0,0,0,0
"COG1646",51,23,20,15,31,24
"COG1647",7,9,0,5,7,0
"COG1648",16,90,11,47,7,25
"COG1649",54,59,13,13,29,98
"COG1650",36,0,13,7,20,0
"COG1651",427,546,412,221,354,413
"COG1652",42,106,53,145,61,119
"COG1653",1523,1316,1412,414,1569,1351
"COG1654",35,73,24,83,18,135
"COG1655",0,0,0,3,0,0
"COG1656",0,0,0,1,0,0
"COG1657",20,0,24,0,24,5
"COG1658",6,0,4,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",88,70,89,121,101,153
"COG1661",77,26,168,11,144,1
"COG1662",0,1,0,3,1,1
"COG1663",468,612,426,172,407,699
"COG1664",82,88,88,43,82,111
"COG1665",0,0,0,0,0,0
"COG1666",45,48,68,77,216,207
