"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG0727",21,17,55,47,73,35
"COG0728",833,919,548,932,575,773
"COG0729",18,30,108,21,147,23
"COG0730",1106,1328,599,1153,619,907
"COG0731",142,15,213,21,69,138
"COG0732",161,31,66,108,74,86
"COG0733",381,386,418,505,538,575
"COG0735",640,749,258,746,382,564
"COG0736",208,125,164,178,142,152
"COG0737",272,436,476,305,479,355
"COG0738",56,76,82,48,39,25
"COG0739",1644,1735,1448,2133,1776,1963
"COG0740",513,631,411,712,448,598
"COG0741",1042,1284,962,1124,1071,943
"COG0742",355,279,235,412,299,361
"COG0743",625,457,438,711,586,615
"COG0744",406,257,369,446,397,337
"COG0745",1275,1729,1175,1635,1328,1271
"COG0746",112,133,192,113,346,225
"COG0747",1239,1534,1840,1342,1844,1384
"COG0748",111,29,24,128,30,104
"COG0749",1975,2454,1385,2664,1531,2501
"COG0750",1190,892,1188,938,996,1003
"COG0751",658,695,523,686,528,600
"COG0752",301,487,253,326,271,230
"COG0753",17,4,47,22,78,10
"COG0754",15,7,8,7,21,8
"COG0755",593,697,495,690,514,714
"COG0756",246,322,190,278,189,267
"COG0757",281,301,229,353,185,271
"COG0758",20,100,159,55,300,25
"COG0759",129,135,83,129,99,128
"COG0760",1051,1090,1129,1374,1392,1237
"COG0761",635,735,413,688,442,654
"COG0762",174,195,97,187,95,132
"COG0763",586,435,460,752,547,618
"COG0764",545,758,529,774,627,576
"COG0765",773,824,773,795,500,1110
"COG0766",813,942,566,994,597,841
"COG0767",30,46,34,231,103,156
"COG0768",2228,2484,1519,2698,1701,2218
"COG0769",998,868,736,1344,1088,921
"COG0770",450,482,467,783,488,572
"COG0771",636,551,444,921,580,726
"COG0772",1380,1412,1015,1850,1132,1370
"COG0773",985,1069,792,1345,865,976
"COG0774",620,694,479,795,560,622
"COG0775",121,143,209,150,221,165
"COG0776",451,479,340,486,394,372
"COG0777",549,754,596,644,558,583
"COG0778",1096,534,715,265,250,255
"COG0779",110,156,108,167,152,147
"COG0780",137,142,143,173,141,141
"COG0781",246,202,193,322,222,287
"COG0782",359,411,269,317,333,287
"COG0783",22,5,19,14,33,13
"COG0784",519,417,1169,483,1551,392
"COG0785",617,240,163,272,184,253
"COG0786",4,28,6,38,14,32
"COG0787",351,401,308,571,428,389
"COG0788",201,96,174,102,115,137
"COG0789",344,299,348,304,425,361
"COG0790",276,312,530,160,636,329
"COG0791",238,179,119,354,121,284
"COG0792",9,29,50,10,53,6
"COG0793",1148,1325,1124,1690,1428,1346
"COG0794",495,677,379,634,387,499
"COG0795",986,859,763,1250,857,1119
"COG0796",173,72,287,139,208,151
"COG0797",124,128,109,61,154,117
"COG0798",47,60,93,4,40,13
"COG0799",238,285,188,298,199,245
"COG0800",49,114,89,175,138,85
"COG0801",321,272,264,377,309,334
"COG0802",288,284,212,324,215,283
"COG0803",368,121,87,314,145,340
"COG0804",44,326,314,66,215,189
"COG0805",626,519,522,607,434,582
"COG0806",168,171,159,238,141,189
"COG0807",767,910,456,969,469,773
"COG0809",393,381,392,563,477,456
"COG0810",222,282,191,348,262,183
"COG0811",761,1011,593,1097,613,739
"COG0812",560,512,419,748,450,526
"COG0813",21,19,10,45,2,31
"COG0814",4,7,2,0,4,8
"COG0815",770,818,676,1074,763,894
"COG0816",327,308,171,348,179,278
"COG0817",126,135,167,163,218,161
"COG0818",11,40,45,21,9,15
"COG0819",58,37,35,88,40,57
"COG0820",440,489,477,525,391,448
"COG0821",804,829,520,824,642,752
"COG0822",305,308,255,210,248,224
"COG0823",1265,1102,1552,936,1990,1261
"COG0824",500,600,573,666,528,529
"COG0825",598,745,602,761,560,628
"COG0826",43,38,250,11,611,64
"COG0827",35,13,67,44,40,30
"COG0828",91,107,59,111,64,78
"COG0829",124,118,147,11,38,44
"COG0830",96,91,131,21,92,99
"COG0831",65,45,66,14,49,54
"COG0832",0,18,49,16,41,38
"COG0833",0,0,0,0,2,1
"COG0834",958,1454,910,960,842,1199
"COG0835",33,35,87,19,105,31
"COG0836",373,380,411,420,479,453
"COG0837",57,151,89,244,106,117
"COG0838",229,215,247,178,309,263
"COG0839",370,333,354,284,306,295
"COG0840",261,220,952,240,1350,363
"COG0841",853,1328,746,3216,2633,2349
"COG0842",847,702,819,705,662,676
"COG0843",1510,1811,1328,1692,1371,1690
"COG0845",1214,1528,1288,1637,1967,1239
"COG0846",188,193,361,171,328,142
"COG0847",579,554,436,720,587,627
"COG0848",266,356,263,384,211,195
"COG0849",515,522,492,637,602,572
"COG0850",7,15,15,67,19,38
"COG0851",5,12,6,57,15,26
"COG0852",437,312,482,260,369,360
"COG0853",26,54,17,18,10,13
"COG0854",342,401,202,509,236,341
"COG0855",107,1241,107,415,146,285
"COG0856",6,7,23,6,5,59
"COG0857",50,41,52,112,86,99
"COG0858",219,265,162,91,57,80
"COG0859",1060,925,1148,890,1179,941
"COG0860",328,335,329,501,485,379
"COG0861",311,378,167,325,173,304
"COG0863",967,653,678,808,620,2102
"COG0864",28,1,14,0,16,5
"COG1001",316,40,445,113,168,73
"COG1002",156,30,191,118,159,267
"COG1003",1232,1634,952,1575,1124,1320
"COG1004",1076,869,831,1024,834,1253
"COG1005",831,603,954,484,829,778
"COG1006",16,43,31,7,17,8
"COG1007",1158,723,1214,745,1112,1010
"COG1008",1021,941,1032,913,1088,1147
"COG1009",1474,1232,1441,1089,1260,1409
"COG1010",156,99,168,165,114,119
"COG1011",972,930,783,779,926,778
"COG1012",5040,6534,5600,5786,4862,5374
"COG1013",452,213,683,82,1620,410
"COG1014",1019,642,1186,392,2161,810
"COG1015",63,48,65,100,66,60
"COG1017",2,3,11,8,23,5
"COG1018",556,190,406,241,283,177
"COG1019",83,4,164,3,44,69
"COG1020",47,29,126,84,78,89
"COG1021",2,5,29,2,16,3
"COG1022",1107,1044,1122,1197,1728,1396
"COG1023",37,13,17,3,44,12
"COG1024",3787,3890,3885,1106,1359,1229
"COG1025",99,173,220,57,238,152
"COG1026",171,252,105,278,189,107
"COG1027",179,2,296,1,113,26
"COG1028",8611,8770,8419,8063,7559,7670
"COG1029",7,8,8,5,30,32
"COG1030",129,79,262,79,377,188
"COG1031",17,3,51,13,27,113
"COG1032",1336,388,2948,224,5010,862
"COG1033",1789,1878,2113,1535,1836,2677
"COG1034",866,1039,713,729,726,744
"COG1035",42,24,196,19,218,61
"COG1036",7,11,2,2,7,3
"COG1038",182,323,89,297,241,144
"COG1039",1,11,12,13,10,13
"COG1040",10,57,94,23,183,19
"COG1041",19,8,45,13,34,121
"COG1042",867,256,1142,238,784,259
"COG1043",410,583,344,505,365,447
"COG1044",511,635,442,786,475,478
"COG1045",267,484,216,364,227,252
"COG1047",188,45,330,37,199,185
"COG1048",1743,1819,1591,1126,1467,1396
"COG1049",347,676,170,1007,148,503
"COG1051",205,147,211,152,193,185
"COG1052",1006,1172,546,851,424,491
"COG1053",878,990,716,2328,1909,2072
"COG1054",553,526,303,733,124,648
"COG1055",280,241,597,322,606,496
"COG1056",78,2,95,10,39,56
"COG1057",352,312,235,368,266,323
"COG1058",468,484,362,482,448,534
"COG1059",3,5,0,0,7,0
"COG1060",1044,253,1176,255,657,533
"COG1061",463,432,323,705,412,1634
"COG1062",394,312,648,221,536,346
"COG1063",965,587,978,574,980,667
"COG1064",545,384,605,295,452,168
"COG1066",168,252,293,385,460,254
"COG1067",47,18,158,41,142,206
"COG1069",13,35,68,34,45,26
"COG1070",365,470,242,622,229,322
"COG1071",301,218,260,1101,764,1335
"COG1072",41,43,11,35,27,24
"COG1073",673,554,535,740,607,567
"COG1074",361,479,602,769,550,982
"COG1075",78,40,135,120,242,180
"COG1076",184,200,237,175,197,165
"COG1077",691,969,577,806,564,697
"COG1078",196,67,296,204,93,301
"COG1079",383,305,445,355,301,324
"COG1080",140,129,132,143,232,133
"COG1082",470,880,562,607,538,416
"COG1083",465,227,264,354,400,310
"COG1084",15,1,37,11,12,108
"COG1085",174,83,296,66,148,80
"COG1086",713,397,621,581,558,547
"COG1087",285,321,244,452,338,272
"COG1088",596,368,650,582,627,716
"COG1089",597,383,511,638,479,876
"COG1090",199,161,152,258,156,372
"COG1091",318,252,374,357,476,317
"COG1092",54,131,109,118,160,64
"COG1093",145,4,232,15,84,110
"COG1094",39,8,142,9,58,106
"COG1095",110,8,159,9,68,78
"COG1096",97,2,73,3,26,66
"COG1097",88,6,250,11,84,84
"COG1098",0,0,0,0,0,1
"COG1099",11,9,14,13,6,4
"COG1100",174,89,128,320,60,439
"COG1101",0,3,2,1,15,1
"COG1102",95,3,130,10,46,56
"COG1104",524,558,768,221,285,222
"COG1105",0,2,11,2,5,1
"COG1106",0,1,7,2,0,2
"COG1107",8,0,0,0,5,0
"COG1108",531,397,224,189,61,182
"COG1109",2312,2031,1847,2078,1680,1811
"COG1111",255,6,341,26,123,239
"COG1112",267,143,249,240,263,473
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,2,3,0
"COG1115",492,540,507,256,232,217
"COG1116",265,256,450,117,294,163
"COG1117",34,207,18,145,121,145
"COG1118",23,4,42,1,45,21
"COG1119",34,61,153,75,116,97
"COG1120",116,29,107,99,122,94
"COG1121",545,339,198,522,163,445
"COG1122",77,60,116,155,203,227
"COG1123",513,753,505,931,441,711
"COG1124",0,0,1,3,6,1
"COG1125",9,21,24,6,26,6
"COG1126",455,615,421,481,316,559
"COG1127",87,137,76,252,94,164
"COG1129",535,690,393,553,287,454
"COG1131",1733,1299,1947,1348,1768,1740
"COG1132",2932,2866,2639,3590,2720,3513
"COG1133",85,160,54,302,136,201
"COG1134",71,56,146,61,177,124
"COG1135",4,5,159,8,61,5
"COG1136",905,767,1064,990,1020,1079
"COG1137",441,504,317,572,355,462
"COG1138",1247,1086,830,1154,910,1174
"COG1139",10,5,178,0,216,12
"COG1140",19,1,150,0,234,4
"COG1141",13,6,1,51,4,32
"COG1142",10,35,23,98,97,83
"COG1143",466,382,432,360,386,323
"COG1144",0,0,9,0,147,0
"COG1145",33,94,184,105,454,75
"COG1146",502,493,531,286,419,307
"COG1148",3,2,150,0,522,36
"COG1150",0,1,6,0,133,8
"COG1151",0,0,1,0,45,0
"COG1153",2,1,0,0,7,6
"COG1154",1008,1543,735,1292,807,965
"COG1155",265,23,457,24,160,210
"COG1156",74,5,107,22,112,169
"COG1157",50,198,139,107,99,64
"COG1158",1080,1248,697,1076,781,849
"COG1159",218,301,280,437,243,320
"COG1160",549,526,472,689,537,620
"COG1161",11,34,39,103,63,105
"COG1162",146,153,202,304,124,217
"COG1163",198,8,238,10,93,144
"COG1164",464,345,491,291,210,414
"COG1165",106,94,218,223,120,251
"COG1166",39,91,62,221,112,208
"COG1167",248,275,294,338,352,158
"COG1168",29,36,35,134,134,71
"COG1169",78,65,173,157,93,200
"COG1171",1092,959,1063,1231,839,939
"COG1172",645,906,395,641,271,463
"COG1173",997,866,1442,846,1125,818
"COG1174",13,37,51,10,55,10
"COG1175",1094,1377,1026,1102,832,870
"COG1176",532,781,798,601,644,518
"COG1177",419,643,661,494,514,419
"COG1178",1355,842,801,1501,689,1185
"COG1179",8,18,12,8,30,19
"COG1180",10,5,204,2,326,25
"COG1181",174,162,157,721,792,600
"COG1182",98,107,23,100,31,47
"COG1183",430,445,403,401,414,402
"COG1184",3,0,33,0,90,4
"COG1185",1392,2010,988,1650,1062,1345
"COG1186",692,792,550,822,573,683
"COG1187",305,394,273,528,424,405
"COG1188",20,54,40,59,37,20
"COG1189",80,101,92,108,103,126
"COG1190",518,460,538,672,560,627
"COG1191",35,120,91,50,87,52
"COG1192",710,841,669,684,687,844
"COG1193",87,101,112,292,137,229
"COG1194",672,604,415,753,389,621
"COG1195",364,420,301,585,246,433
"COG1196",1742,1793,1599,492,489,590
"COG1197",1148,1023,1086,1507,1302,1167
"COG1198",1303,1376,1014,1600,1138,1182
"COG1199",611,300,629,238,859,544
"COG1200",1367,1133,823,1384,1017,1228
"COG1201",642,395,967,559,370,818
"COG1202",5,0,0,0,0,1
"COG1203",1,2,9,10,30,10
"COG1204",370,26,653,49,218,337
"COG1205",115,8,93,19,156,33
"COG1206",51,132,93,190,64,135
"COG1207",579,720,301,637,366,491
"COG1208",1078,601,1059,882,1305,1108
"COG1209",501,364,499,555,469,395
"COG1210",377,339,263,318,185,249
"COG1211",527,398,324,565,336,460
"COG1212",517,606,358,546,462,561
"COG1213",306,41,560,77,529,210
"COG1214",228,168,239,295,289,256
"COG1215",278,83,610,247,507,286
"COG1216",785,334,797,561,921,608
"COG1217",688,1617,818,931,824,762
"COG1218",594,438,312,187,104,157
"COG1219",762,1022,627,944,578,773
"COG1220",600,772,465,497,534,460
"COG1221",20,35,29,16,95,15
"COG1222",29,9,51,10,27,145
"COG1223",0,1,0,1,0,2
"COG1224",0,0,0,1,0,11
"COG1225",657,405,571,486,367,647
"COG1226",400,677,754,559,941,783
"COG1227",5,16,2,32,3,8
"COG1228",1173,817,1645,1339,1936,1386
"COG1229",35,40,21,20,41,26
"COG1230",58,66,259,39,393,100
"COG1231",115,36,263,65,343,138
"COG1232",311,64,229,273,342,279
"COG1233",1359,1328,859,509,376,547
"COG1234",581,340,498,572,463,480
"COG1235",469,471,329,153,152,151
"COG1236",431,162,497,253,246,270
"COG1237",10,17,4,48,16,32
"COG1238",336,381,201,305,252,268
"COG1239",87,194,161,426,113,260
"COG1240",15,53,16,108,25,54
"COG1241",296,16,493,48,180,313
"COG1242",5,7,50,6,79,28
"COG1243",233,18,321,16,154,116
"COG1244",24,3,68,20,20,145
"COG1245",229,27,383,18,137,258
"COG1246",20,60,94,29,133,34
"COG1247",41,22,79,36,37,36
"COG1249",1421,1728,1613,1648,1445,1601
"COG1250",1801,1580,2063,1865,1951,1984
"COG1251",24,14,103,7,79,7
"COG1252",294,320,235,401,165,391
"COG1253",745,457,820,750,738,779
"COG1254",69,8,163,25,117,39
"COG1255",1,0,0,0,0,0
"COG1256",70,350,170,39,44,29
"COG1257",290,136,358,206,206,324
"COG1258",189,8,320,35,104,171
"COG1259",112,64,89,107,156,83
"COG1260",337,73,488,53,338,140
"COG1261",10,38,52,21,44,35
"COG1262",771,779,1250,694,1441,601
"COG1263",0,0,1,0,5,0
"COG1264",0,1,0,0,0,0
"COG1266",93,87,110,210,165,260
"COG1267",182,182,123,204,174,149
"COG1268",255,290,102,250,100,258
"COG1269",143,10,179,31,164,212
"COG1270",133,65,293,131,149,84
"COG1271",52,14,83,29,369,11
"COG1272",41,62,129,66,150,83
"COG1273",0,2,15,0,5,1
"COG1274",67,31,133,18,204,72
"COG1275",0,3,2,0,80,2
"COG1276",13,27,6,9,9,1
"COG1277",167,164,250,97,291,151
"COG1278",288,372,316,223,415,291
"COG1279",161,92,54,169,54,175
"COG1280",704,711,508,745,446,651
"COG1281",22,138,26,189,42,77
"COG1282",902,1098,658,302,198,300
"COG1283",161,40,294,127,418,229
"COG1284",7,6,54,8,40,19
"COG1285",8,2,20,1,55,4
"COG1286",37,78,29,82,44,39
"COG1287",515,70,484,68,164,641
"COG1288",7,4,22,9,36,6
"COG1289",4,3,17,3,39,4
"COG1290",905,1154,619,847,775,799
"COG1291",118,167,263,89,308,180
"COG1292",254,280,356,446,476,235
"COG1293",320,53,545,175,165,337
"COG1294",14,6,41,22,67,13
"COG1295",54,82,135,146,129,119
"COG1296",150,210,75,156,63,90
"COG1297",139,63,229,78,315,365
"COG1298",34,96,69,175,141,138
"COG1299",2,0,6,4,9,8
"COG1300",1,0,5,4,9,2
"COG1301",344,398,305,430,365,354
"COG1302",0,3,0,1,1,0
"COG1303",80,4,125,9,42,53
"COG1304",1035,1558,430,921,472,807
"COG1305",103,257,341,117,708,172
"COG1306",80,35,12,43,11,85
"COG1307",109,19,86,1,112,76
"COG1308",16,2,30,0,38,13
"COG1309",334,355,538,323,607,271
"COG1310",160,20,185,33,134,75
"COG1311",277,11,81,11,72,122
"COG1312",153,118,100,87,124,99
"COG1313",7,0,1,0,26,0
"COG1314",23,31,13,17,28,23
"COG1315",10,21,67,8,48,45
"COG1316",73,45,58,29,64,72
"COG1317",10,12,108,6,59,32
"COG1319",294,301,546,132,694,356
"COG1320",5,32,22,7,48,5
"COG1321",278,123,375,117,191,225
"COG1322",764,845,548,818,498,752
"COG1324",71,42,119,55,143,98
"COG1325",58,0,103,0,11,0
"COG1326",9,2,9,5,4,44
"COG1327",269,326,137,277,184,186
"COG1328",295,3,302,7,209,28
"COG1329",319,302,102,246,98,206
"COG1330",22,114,284,201,217,287
"COG1331",752,337,1119,397,803,531
"COG1333",3,31,19,111,4,100
"COG1334",4,9,8,6,6,1
"COG1335",153,149,340,132,438,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,3,0
"COG1338",29,120,75,73,52,53
"COG1339",117,0,176,4,53,70
"COG1340",19,4,41,19,15,105
"COG1341",0,0,0,0,0,3
"COG1343",0,0,2,2,0,0
"COG1344",247,961,868,421,505,564
"COG1345",54,195,318,119,146,111
"COG1346",13,25,25,16,40,7
"COG1347",116,179,48,228,71,143
"COG1348",4,28,0,190,7,80
"COG1349",11,43,67,37,102,18
"COG1350",240,175,246,110,380,185
"COG1351",787,586,713,523,558,1205
"COG1352",22,45,110,35,94,41
"COG1353",0,0,0,0,9,0
"COG1354",550,467,468,529,410,503
"COG1355",9,7,131,2,179,17
"COG1356",1,0,0,0,1,0
"COG1357",721,293,921,346,914,510
"COG1358",69,10,77,1,24,55
"COG1359",56,54,68,25,48,29
"COG1360",263,418,330,333,488,279
"COG1361",183,2,285,0,80,13
"COG1362",53,73,55,12,63,32
"COG1363",107,108,78,89,29,39
"COG1364",586,660,442,580,425,564
"COG1366",18,35,71,32,58,42
"COG1368",67,42,315,138,267,214
"COG1369",0,0,0,0,6,0
"COG1370",112,10,167,25,42,209
"COG1371",80,0,101,0,60,40
"COG1372",84,204,63,365,162,335
"COG1373",3,18,51,6,78,9
"COG1374",0,1,0,0,0,2
"COG1376",33,35,101,54,104,57
"COG1377",52,130,114,116,75,66
"COG1378",158,13,192,13,46,24
"COG1379",0,0,10,0,32,0
"COG1380",2,8,1,2,7,3
"COG1381",334,286,297,318,294,313
"COG1382",2,1,1,1,2,2
"COG1383",2,1,2,3,1,18
"COG1384",843,685,483,608,364,605
"COG1385",450,479,341,598,320,485
"COG1386",465,460,430,370,359,390
"COG1387",19,44,99,47,129,89
"COG1388",52,47,73,71,105,74
"COG1389",295,30,282,33,148,221
"COG1390",108,3,98,6,27,42
"COG1391",113,264,330,163,315,122
"COG1392",180,19,242,89,193,124
"COG1393",69,78,159,73,123,129
"COG1394",128,7,210,11,77,86
"COG1395",2,0,0,0,5,0
"COG1396",378,520,339,447,354,284
"COG1397",39,30,67,7,91,18
"COG1398",93,136,128,124,124,259
"COG1399",53,32,89,2,48,14
"COG1400",1,0,1,0,0,2
"COG1401",33,3,23,69,96,73
"COG1402",231,86,273,139,137,131
"COG1403",383,463,214,415,276,348
"COG1404",1945,896,2190,1069,1338,3774
"COG1405",605,31,782,64,222,334
"COG1406",0,0,1,4,5,0
"COG1407",151,65,180,162,58,36
"COG1408",66,92,90,149,53,134
"COG1409",368,356,654,450,468,281
"COG1410",767,480,889,627,1149,819
"COG1411",11,15,9,5,10,10
"COG1412",0,3,1,2,8,4
"COG1413",12,39,84,162,483,246
"COG1414",100,156,268,145,291,115
"COG1415",9,5,34,0,46,8
"COG1416",1,14,4,0,8,1
"COG1418",220,68,106,50,213,88
"COG1419",24,74,93,20,77,39
"COG1420",156,222,250,143,306,142
"COG1422",122,2,123,13,74,67
"COG1426",57,77,124,26,206,87
"COG1427",26,17,60,12,41,59
"COG1428",174,144,158,285,208,231
"COG1429",122,458,232,910,171,609
"COG1430",160,77,112,227,103,108
"COG1431",0,0,4,1,2,2
"COG1432",62,50,148,25,231,48
"COG1433",0,0,0,0,0,0
"COG1434",87,135,106,111,189,90
"COG1435",182,154,187,249,163,208
"COG1436",4,0,19,2,4,9
"COG1437",0,1,5,0,5,1
"COG1438",23,8,28,9,25,12
"COG1439",79,4,135,2,34,51
"COG1441",10,8,51,0,25,38
"COG1442",20,26,4,16,6,58
"COG1443",119,57,131,103,46,74
"COG1444",9,5,30,13,85,7
"COG1445",0,0,4,0,14,2
"COG1446",151,120,303,283,341,307
"COG1448",65,115,32,96,51,57
"COG1449",35,6,5,113,26,63
"COG1450",242,386,329,348,550,260
"COG1451",59,53,105,125,104,90
"COG1452",253,275,160,813,425,677
"COG1453",33,34,35,179,123,89
"COG1454",935,964,748,705,586,646
"COG1455",0,0,2,0,0,0
"COG1456",0,0,12,0,91,0
"COG1457",42,3,72,4,52,23
"COG1459",334,380,485,420,530,366
"COG1460",3,2,3,0,6,9
"COG1461",181,24,134,16,120,91
"COG1462",41,74,57,25,17,21
"COG1463",38,88,56,123,61,95
"COG1464",2,1,11,0,14,1
"COG1465",118,4,218,13,75,89
"COG1466",516,412,405,587,486,460
"COG1467",197,12,348,25,99,167
"COG1468",1,0,2,2,8,0
"COG1469",26,62,53,63,52,41
"COG1470",3,1,3,1,4,20
"COG1471",88,5,162,7,68,82
"COG1472",898,1173,891,1464,1149,1060
"COG1473",821,842,908,1153,1023,919
"COG1474",275,14,279,32,114,286
"COG1475",698,648,540,721,545,730
"COG1476",15,20,23,25,32,24
"COG1477",188,231,208,377,334,252
"COG1478",317,75,400,98,166,87
"COG1479",85,17,94,66,211,83
"COG1480",202,187,184,311,355,422
"COG1481",1,0,6,0,1,1
"COG1482",34,34,69,21,55,25
"COG1483",9,2,20,5,48,12
"COG1484",83,52,210,50,767,60
"COG1485",342,371,80,431,79,197
"COG1486",156,160,92,133,146,162
"COG1487",1,6,12,0,18,2
"COG1488",146,180,57,125,154,83
"COG1489",211,226,147,259,221,235
"COG1490",129,81,136,123,149,118
"COG1491",110,5,143,10,46,67
"COG1492",189,91,231,191,143,125
"COG1493",17,29,15,22,9,18
"COG1494",308,351,226,351,196,339
"COG1495",128,148,110,118,95,114
"COG1496",382,306,224,369,294,290
"COG1497",1,0,0,0,0,0
"COG1498",177,5,238,19,75,98
"COG1499",16,7,40,3,4,45
"COG1500",109,5,175,12,64,82
"COG1501",25,34,59,27,72,47
"COG1502",57,43,183,78,215,95
"COG1503",193,8,274,14,118,142
"COG1505",229,278,222,478,240,227
"COG1506",1248,694,1444,1681,1827,1214
"COG1507",14,22,31,18,9,23
"COG1508",322,438,359,470,520,417
"COG1509",96,19,126,36,291,62
"COG1510",8,8,3,5,27,9
"COG1511",0,0,10,5,0,4
"COG1512",7,11,30,8,30,16
"COG1513",13,7,2,4,29,11
"COG1514",130,13,149,11,169,51
"COG1515",3,1,17,2,24,8
"COG1516",10,30,30,6,38,26
"COG1518",7,3,4,3,25,4
"COG1519",711,578,509,824,571,651
"COG1520",628,613,621,618,1043,637
"COG1521",367,287,263,418,334,369
"COG1522",850,290,1277,280,726,428
"COG1523",35,124,192,249,276,158
"COG1524",388,208,487,354,537,429
"COG1525",283,221,174,213,207,270
"COG1526",134,184,325,142,273,285
"COG1527",212,12,289,1,32,37
"COG1528",54,10,11,51,5,58
"COG1529",1653,1485,2651,515,3171,1651
"COG1530",1096,1238,957,1312,1012,1110
"COG1533",89,62,197,82,370,130
"COG1534",11,20,27,7,31,17
"COG1535",0,0,3,0,20,1
"COG1536",109,196,291,86,279,171
"COG1537",133,8,305,14,93,137
"COG1538",1021,1284,803,1230,887,1048
"COG1539",239,210,150,248,142,203
"COG1540",294,303,231,84,62,89
"COG1541",91,136,314,135,443,133
"COG1543",1,27,2,120,0,95
"COG1544",7,23,19,111,102,52
"COG1545",146,84,147,29,167,94
"COG1546",387,333,338,430,396,491
"COG1547",15,12,36,25,20,41
"COG1548",16,14,20,2,16,14
"COG1549",33,15,53,15,28,177
"COG1550",1,0,7,0,31,0
"COG1551",12,23,48,13,49,16
"COG1552",15,1,4,1,2,14
"COG1553",10,28,18,0,16,3
"COG1554",7,36,13,37,16,18
"COG1555",6,22,27,10,78,7
"COG1556",6,6,70,3,86,11
"COG1558",19,56,49,27,34,21
"COG1559",288,280,350,414,366,348
"COG1560",605,530,501,756,488,567
"COG1561",155,159,175,269,290,186
"COG1562",483,447,138,558,118,638
"COG1563",0,6,0,0,0,0
"COG1564",87,41,124,54,125,158
"COG1565",497,350,250,492,296,502
"COG1566",41,44,86,27,93,30
"COG1568",4,0,7,0,1,2
"COG1569",0,5,3,0,1,0
"COG1570",403,393,477,431,524,398
"COG1571",235,7,302,12,87,138
"COG1572",7,4,28,2,26,54
"COG1573",652,529,577,540,502,538
"COG1574",428,374,1111,346,1186,437
"COG1575",333,149,356,314,265,362
"COG1576",93,112,96,178,46,158
"COG1577",153,12,242,10,75,140
"COG1578",1,1,2,0,4,1
"COG1579",69,31,125,71,175,126
"COG1580",5,2,14,10,29,12
"COG1581",23,0,45,1,32,12
"COG1582",0,0,2,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,1,0,2,0
"COG1585",5,1,24,0,17,6
"COG1586",232,255,82,281,107,224
"COG1587",450,307,427,305,336,293
"COG1588",1,1,3,0,2,0
"COG1589",118,123,140,135,116,160
"COG1590",1,1,2,1,12,14
"COG1591",2,0,0,0,7,0
"COG1592",22,167,97,7,130,51
"COG1593",831,1585,748,1032,1004,906
"COG1594",23,5,37,14,32,71
"COG1595",347,397,437,493,668,431
"COG1596",367,254,239,543,511,375
"COG1597",193,273,356,140,309,349
"COG1598",1,1,6,0,9,1
"COG1599",207,18,447,28,136,212
"COG1600",316,302,521,340,571,378
"COG1601",65,4,101,11,36,72
"COG1602",150,1,287,0,91,77
"COG1603",1,3,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",176,164,168,166,230,155
"COG1606",172,39,95,66,117,97
"COG1607",130,76,139,103,124,152
"COG1608",110,7,137,9,40,83
"COG1609",191,409,358,306,475,194
"COG1610",278,305,188,327,225,245
"COG1611",315,227,474,354,529,336
"COG1612",639,552,466,252,143,195
"COG1613",0,0,8,0,0,2
"COG1615",611,92,725,94,336,245
"COG1617",3,0,0,0,0,0
"COG1618",9,4,30,7,20,84
"COG1619",48,70,81,111,75,105
"COG1620",30,32,61,31,83,17
"COG1621",55,134,40,88,120,41
"COG1622",844,980,587,954,734,844
"COG1623",48,25,0,12,0,11
"COG1624",63,79,126,176,182,178
"COG1625",50,33,115,114,136,122
"COG1626",10,1,32,21,105,39
"COG1628",0,0,115,0,37,0
"COG1629",5177,7516,4087,6616,6025,4499
"COG1630",131,0,161,0,44,11
"COG1631",40,1,68,6,26,32
"COG1632",83,4,116,6,63,77
"COG1633",6,34,11,8,9,9
"COG1634",122,11,186,6,50,75
"COG1635",113,2,158,0,41,11
"COG1636",41,61,31,78,29,28
"COG1637",21,1,36,0,11,6
"COG1638",597,1065,578,734,805,609
"COG1639",20,27,83,29,137,35
"COG1640",84,102,77,231,173,185
"COG1641",264,46,237,99,164,101
"COG1643",84,237,168,201,259,200
"COG1644",10,1,31,7,26,38
"COG1645",4,0,0,0,0,0
"COG1646",152,22,223,44,137,127
"COG1647",10,8,61,0,69,22
"COG1648",131,66,285,16,258,44
"COG1649",54,42,138,46,318,76
"COG1650",123,5,228,13,85,95
"COG1651",700,510,567,423,386,314
"COG1652",53,84,49,71,106,40
"COG1653",1272,2313,1066,1189,956,1076
"COG1654",163,47,224,46,111,59
"COG1655",0,0,0,0,4,1
"COG1656",0,0,2,0,2,0
"COG1657",50,28,82,16,159,37
"COG1658",3,2,19,0,14,12
"COG1659",0,0,1,0,1,0
"COG1660",83,110,76,80,95,68
"COG1661",35,24,38,38,59,124
"COG1662",0,5,1,0,2,1
"COG1663",515,383,426,533,447,496
