"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0724",140,242,198,118,222,99
"COG0725",29,39,64,15,39,89
"COG0726",672,677,632,667,725,848
"COG0727",41,35,39,29,35,66
"COG0728",1054,1041,986,896,981,707
"COG0729",15,12,33,12,6,8
"COG0730",1293,1127,1065,1190,1214,1150
"COG0731",1,64,32,62,74,41
"COG0732",30,33,72,85,26,47
"COG0733",289,394,502,661,398,348
"COG0735",742,744,767,717,792,644
"COG0736",185,179,165,208,202,145
"COG0737",307,248,281,112,100,139
"COG0738",80,80,102,59,46,306
"COG0739",588,557,597,2258,1707,2116
"COG0740",731,754,814,622,677,536
"COG0741",1290,1018,1050,1101,1144,1348
"COG0742",397,390,349,133,137,138
"COG0743",663,633,733,805,604,421
"COG0744",336,391,379,329,527,301
"COG0745",1931,1927,1813,1522,1742,1670
"COG0746",125,179,104,71,254,265
"COG0747",1188,1229,1404,966,1726,1649
"COG0748",25,47,128,176,56,52
"COG0749",2843,2394,2289,2608,2316,2148
"COG0750",914,964,944,359,305,244
"COG0751",871,875,826,731,914,717
"COG0752",375,351,355,293,410,307
"COG0753",1,5,39,3,4,7
"COG0754",6,5,11,0,6,2
"COG0755",765,776,711,775,724,893
"COG0756",310,309,206,120,111,105
"COG0757",325,333,326,378,317,278
"COG0758",52,22,52,14,82,138
"COG0759",159,158,157,157,138,113
"COG0760",1132,970,969,1414,874,1583
"COG0761",729,673,784,712,627,547
"COG0762",213,225,228,165,185,230
"COG0763",773,719,695,818,614,601
"COG0764",760,612,608,711,558,638
"COG0765",812,1036,936,875,1062,818
"COG0766",1092,984,990,923,881,754
"COG0767",162,180,188,120,153,236
"COG0768",910,874,821,2759,2335,2322
"COG0769",1296,1144,1128,1268,1149,1010
"COG0770",605,612,555,683,572,647
"COG0771",928,886,899,964,821,884
"COG0772",1669,1555,1733,1710,1622,1427
"COG0773",1329,1103,1191,1378,1033,1398
"COG0774",758,630,708,798,539,615
"COG0775",141,133,121,125,141,256
"COG0776",500,436,416,501,428,452
"COG0777",248,184,216,665,599,586
"COG0778",178,211,212,871,606,745
"COG0779",160,161,155,117,146,164
"COG0780",137,153,179,222,131,103
"COG0781",297,275,333,307,249,384
"COG0782",336,285,338,353,283,341
"COG0783",8,5,13,8,7,18
"COG0784",228,193,600,368,347,716
"COG0785",319,363,336,326,364,210
"COG0786",89,127,176,60,48,4
"COG0787",508,469,476,476,411,492
"COG0788",162,159,191,72,123,122
"COG0789",316,294,293,332,338,407
"COG0790",228,232,260,93,236,404
"COG0791",356,326,374,408,312,365
"COG0792",17,5,8,3,12,47
"COG0793",1481,1338,1610,1528,1299,1537
"COG0794",625,541,509,632,502,543
"COG0795",1303,1089,1246,1313,952,1246
"COG0796",85,132,177,104,113,223
"COG0797",93,85,77,110,115,43
"COG0798",105,58,65,2,20,22
"COG0799",276,208,252,255,274,281
"COG0800",108,148,148,96,141,165
"COG0801",382,380,388,380,352,430
"COG0802",345,316,310,332,259,296
"COG0803",182,378,479,233,385,226
"COG0804",344,309,399,44,296,29
"COG0805",557,655,562,594,577,643
"COG0806",231,190,222,184,172,252
"COG0807",1009,889,792,990,862,676
"COG0809",469,477,501,534,416,475
"COG0810",235,208,182,371,158,352
"COG0811",848,722,765,941,703,973
"COG0812",656,609,604,672,594,519
"COG0813",28,27,25,24,22,15
"COG0814",0,34,7,1,32,28
"COG0815",1151,1086,990,1031,1013,800
"COG0816",335,283,305,351,260,283
"COG0817",139,132,177,148,143,212
"COG0818",21,17,31,30,32,69
"COG0819",55,41,133,21,20,37
"COG0820",464,464,443,416,427,587
"COG0821",836,840,877,990,799,536
"COG0822",274,241,241,254,260,207
"COG0823",1001,908,1072,1486,880,753
"COG0824",566,594,568,628,645,821
"COG0825",770,714,748,760,742,677
"COG0826",51,41,41,2,199,17
"COG0827",21,28,33,54,17,34
"COG0828",116,96,100,103,97,109
"COG0829",145,175,208,14,174,12
"COG0830",139,171,135,18,119,6
"COG0831",47,63,56,7,57,7
"COG0832",57,60,61,10,40,7
"COG0833",0,0,2,0,0,0
"COG0834",1151,1084,1036,952,1138,1024
"COG0835",12,24,32,14,39,16
"COG0836",456,407,560,484,372,321
"COG0837",197,174,174,184,217,231
"COG0838",247,250,284,225,250,186
"COG0839",348,364,382,280,310,273
"COG0840",103,81,270,122,211,172
"COG0841",3067,2528,2643,2907,2540,3741
"COG0842",695,765,727,731,731,628
"COG0843",1482,1643,1804,1687,1465,1552
"COG0845",1594,1258,1439,1348,1222,1594
"COG0846",124,123,136,81,53,49
"COG0847",686,658,585,679,635,892
"COG0848",293,239,290,298,284,327
"COG0849",608,483,609,639,480,695
"COG0850",21,23,24,23,40,8
"COG0851",40,37,51,22,20,1
"COG0852",319,406,367,342,377,279
"COG0853",61,41,46,49,44,83
"COG0854",487,476,426,446,402,472
"COG0855",1432,794,518,233,383,304
"COG0856",1,17,22,34,40,9
"COG0857",87,124,177,64,78,10
"COG0858",278,259,277,265,198,288
"COG0859",1064,1048,984,1063,936,596
"COG0860",370,343,427,510,268,458
"COG0861",391,452,402,415,376,306
"COG0863",814,1004,1086,929,932,497
"COG0864",0,6,1,0,4,0
"COG1001",25,61,60,72,32,199
"COG1002",42,124,138,142,107,79
"COG1003",1427,1804,1574,1767,1510,1427
"COG1004",1165,1025,1128,379,344,146
"COG1005",620,776,806,651,820,436
"COG1006",38,20,10,11,12,45
"COG1007",839,1042,1066,897,1074,624
"COG1008",1033,1253,1360,1065,1608,649
"COG1009",1206,1387,1511,1148,1495,864
"COG1010",162,181,234,87,141,156
"COG1011",794,778,837,886,883,906
"COG1012",5343,5311,4889,5468,5053,7071
"COG1013",175,230,256,292,308,47
"COG1014",590,498,512,712,678,185
"COG1015",70,83,47,73,94,106
"COG1017",1,2,0,0,0,4
"COG1018",148,120,138,109,150,889
"COG1019",0,22,23,32,43,5
"COG1020",27,95,130,30,83,92
"COG1021",9,3,6,0,0,12
"COG1022",1317,1422,1439,1442,1398,868
"COG1023",6,24,17,15,356,15
"COG1024",3304,3257,3094,3629,3549,4197
"COG1025",90,59,104,145,121,45
"COG1026",238,160,126,213,184,388
"COG1027",0,15,4,5,18,14
"COG1028",7902,7819,7743,7824,7967,7808
"COG1029",30,36,20,13,31,8
"COG1030",66,73,118,195,80,6
"COG1031",0,78,34,53,60,32
"COG1032",700,702,788,262,656,237
"COG1033",1752,1841,1822,2200,2050,1797
"COG1034",930,868,758,786,887,738
"COG1035",25,52,46,19,118,5
"COG1036",5,10,5,5,13,1
"COG1038",281,170,137,121,129,369
"COG1039",3,8,2,0,2,0
"COG1040",19,8,10,4,21,85
"COG1041",0,55,43,55,78,40
"COG1042",141,238,144,72,291,498
"COG1043",563,474,530,563,444,404
"COG1044",686,642,607,709,541,567
"COG1045",375,386,310,332,297,338
"COG1047",37,99,74,85,103,180
"COG1048",1420,1355,1370,1370,1426,878
"COG1049",655,685,799,743,640,1001
"COG1051",155,139,171,198,224,200
"COG1052",946,694,783,818,657,1038
"COG1053",2376,2319,2192,2679,2394,1912
"COG1054",632,739,678,776,676,622
"COG1055",244,325,322,431,273,356
"COG1056",0,7,6,23,34,9
"COG1057",422,390,404,397,368,351
"COG1058",549,539,611,585,492,373
"COG1059",0,2,2,4,1,0
"COG1060",234,381,335,365,448,204
"COG1061",684,846,727,759,1126,633
"COG1062",225,251,286,158,284,319
"COG1063",508,582,684,520,609,363
"COG1064",225,189,181,272,319,439
"COG1066",299,319,378,286,240,570
"COG1067",1,27,26,136,132,57
"COG1069",36,27,44,8,21,4
"COG1070",522,426,465,423,450,484
"COG1071",909,997,1073,1090,859,1377
"COG1072",24,37,37,23,45,31
"COG1073",658,666,692,777,635,630
"COG1074",642,858,830,574,757,1278
"COG1075",65,110,211,177,113,42
"COG1076",228,178,173,130,190,213
"COG1077",829,854,814,842,786,642
"COG1078",148,222,280,152,212,176
"COG1079",294,347,333,322,465,331
"COG1080",132,157,126,120,219,20
"COG1082",616,486,553,516,579,437
"COG1083",420,323,308,359,273,287
"COG1084",0,52,34,62,87,26
"COG1085",65,52,48,33,49,114
"COG1086",564,510,493,651,418,562
"COG1087",400,332,368,353,284,394
"COG1088",548,579,694,628,507,475
"COG1089",680,762,751,710,641,449
"COG1090",76,100,101,314,281,260
"COG1091",387,332,404,362,297,454
"COG1092",56,65,56,21,57,267
"COG1093",1,47,23,53,64,23
"COG1094",0,50,17,56,57,14
"COG1095",1,36,21,33,47,15
"COG1096",0,21,22,32,19,6
"COG1097",1,49,22,10,14,6
"COG1098",0,0,0,0,0,0
"COG1099",7,11,11,0,2,3
"COG1100",310,536,621,230,423,101
"COG1101",5,1,0,0,1,0
"COG1102",0,30,17,15,48,7
"COG1104",216,212,247,613,613,545
"COG1105",0,0,3,3,0,0
"COG1106",0,0,3,0,0,0
"COG1107",0,0,0,0,2,0
"COG1108",465,656,708,517,600,554
"COG1109",2191,2072,2008,2186,2108,1736
"COG1111",1,97,70,130,143,55
"COG1112",130,397,319,286,464,343
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,41
"COG1115",494,475,452,799,451,746
"COG1116",215,144,186,59,220,248
"COG1117",515,507,236,89,513,46
"COG1118",0,4,15,6,4,2
"COG1119",64,70,137,48,112,28
"COG1120",34,71,174,91,46,59
"COG1121",436,666,647,432,516,343
"COG1122",162,241,248,145,194,52
"COG1123",861,853,815,603,929,1224
"COG1124",0,0,0,1,0,5
"COG1125",7,6,6,4,2,0
"COG1126",459,463,499,466,516,589
"COG1127",186,190,199,137,159,237
"COG1129",543,426,460,414,533,632
"COG1131",1228,1495,1575,1850,1660,1179
"COG1132",3573,3423,3788,3344,3300,3435
"COG1133",393,303,293,322,247,267
"COG1134",85,57,146,77,78,38
"COG1135",0,11,8,4,9,1
"COG1136",849,1077,1036,1154,1039,862
"COG1137",554,511,534,542,456,444
"COG1138",1165,1215,1169,1412,1357,961
"COG1139",5,3,11,1,15,1
"COG1140",0,5,3,0,8,2
"COG1141",24,37,62,36,32,10
"COG1142",128,140,153,49,91,1
"COG1143",355,320,475,422,335,147
"COG1144",0,0,0,0,1,0
"COG1145",74,90,67,84,105,225
"COG1146",397,326,270,313,357,354
"COG1148",1,3,15,0,18,0
"COG1150",9,1,16,0,10,0
"COG1151",0,0,0,1,0,0
"COG1153",0,2,1,1,2,0
"COG1154",1231,1233,1113,1301,1198,1141
"COG1155",2,97,70,111,124,49
"COG1156",3,74,50,89,102,27
"COG1157",110,56,89,50,132,91
"COG1158",1058,906,897,1128,822,874
"COG1159",320,361,329,292,300,433
"COG1160",603,593,651,661,607,648
"COG1161",69,145,162,44,98,93
"COG1162",239,233,261,191,190,378
"COG1163",4,63,48,52,92,27
"COG1164",199,235,266,335,285,255
"COG1165",199,248,353,110,214,228
"COG1166",234,272,393,109,217,39
"COG1167",74,51,63,246,213,405
"COG1168",65,93,75,61,118,162
"COG1169",145,205,359,76,172,162
"COG1171",1017,1006,862,1142,1021,1311
"COG1172",636,549,539,494,735,661
"COG1173",728,894,881,632,1112,995
"COG1174",16,5,7,12,9,1
"COG1175",1224,1168,1001,920,1656,1225
"COG1176",543,628,427,483,664,658
"COG1177",473,445,359,369,510,543
"COG1178",1209,1444,1348,1640,1497,1482
"COG1179",5,15,12,2,10,32
"COG1180",7,7,12,0,8,12
"COG1181",709,612,664,735,641,638
"COG1182",82,122,52,111,98,109
"COG1183",394,416,431,155,151,162
"COG1184",0,5,0,0,9,12
"COG1185",1638,1518,1460,1533,1333,1321
"COG1186",857,794,818,811,716,742
"COG1187",395,424,379,457,363,781
"COG1188",41,30,34,11,30,85
"COG1189",41,44,67,83,164,12
"COG1190",647,597,661,254,189,220
"COG1191",64,38,47,32,132,67
"COG1192",782,782,749,833,748,655
"COG1193",231,368,469,231,289,318
"COG1194",791,705,709,945,697,701
"COG1195",465,458,483,475,406,512
"COG1196",1687,1808,1775,1792,2101,1157
"COG1197",1254,1251,1243,1282,1242,1555
"COG1198",1504,1507,1516,1498,1450,1500
"COG1199",249,396,462,413,461,334
"COG1200",1442,1454,1453,1489,1304,1111
"COG1201",299,602,403,610,835,254
"COG1202",0,1,0,0,5,0
"COG1203",2,0,22,0,4,7
"COG1204",4,219,120,132,248,119
"COG1205",9,22,31,35,56,33
"COG1206",134,159,240,95,180,154
"COG1207",698,670,634,712,649,499
"COG1208",1056,1060,1077,1144,1038,785
"COG1209",494,397,376,514,394,584
"COG1210",321,278,294,355,372,259
"COG1211",511,527,575,753,512,354
"COG1212",638,537,533,611,464,591
"COG1213",93,130,173,191,141,103
"COG1214",219,233,274,237,221,265
"COG1215",175,267,343,302,264,242
"COG1216",553,564,658,748,462,642
"COG1217",1296,1031,658,804,856,1268
"COG1218",490,494,465,466,451,406
"COG1219",1054,912,905,901,797,798
"COG1220",684,545,522,519,559,451
"COG1221",11,9,14,7,12,11
"COG1222",4,79,51,80,111,40
"COG1223",0,5,2,1,9,2
"COG1224",0,17,5,0,12,10
"COG1225",523,581,640,555,501,382
"COG1226",636,688,693,249,293,246
"COG1227",11,22,3,9,18,99
"COG1228",720,914,930,1496,789,1880
"COG1229",28,37,21,6,18,1
"COG1230",51,52,79,26,29,60
"COG1231",39,100,78,166,67,77
"COG1232",79,159,247,336,172,137
"COG1233",1564,1759,1682,1522,1494,1797
"COG1234",379,464,493,587,508,413
"COG1235",434,426,417,482,382,517
"COG1236",159,280,172,245,349,100
"COG1237",43,24,11,43,13,55
"COG1238",390,308,293,359,280,280
"COG1239",398,430,386,212,282,395
"COG1240",36,61,124,44,116,12
"COG1241",3,213,111,136,242,92
"COG1242",6,7,15,3,18,10
"COG1243",28,59,53,39,34,28
"COG1244",3,54,41,66,99,21
"COG1245",7,88,63,116,126,51
"COG1246",25,22,28,4,48,81
"COG1247",23,36,33,23,57,41
"COG1249",1575,1603,1841,1545,1625,1838
"COG1250",1521,1687,1580,1953,1790,2445
"COG1251",7,10,30,24,2,13
"COG1252",466,533,591,271,402,259
"COG1253",727,671,940,636,642,774
"COG1254",18,15,23,18,21,0
"COG1255",0,0,0,0,0,0
"COG1256",179,67,110,54,153,204
"COG1257",127,175,141,243,174,289
"COG1258",2,79,47,89,108,39
"COG1259",80,101,112,100,87,137
"COG1260",82,111,136,161,127,8
"COG1261",22,8,7,9,39,33
"COG1262",632,527,536,517,459,793
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",228,351,296,205,190,186
"COG1267",150,181,183,218,146,161
"COG1268",297,247,273,227,278,176
"COG1269",0,118,82,146,140,61
"COG1270",96,124,163,74,121,115
"COG1271",4,5,29,9,4,9
"COG1272",67,45,51,78,18,143
"COG1273",0,0,12,6,1,1
"COG1274",24,21,32,11,19,2
"COG1275",1,0,1,0,0,0
"COG1276",11,2,6,5,4,0
"COG1277",124,87,166,141,139,94
"COG1278",265,260,250,281,285,281
"COG1279",67,65,54,211,206,148
"COG1280",693,697,652,738,778,746
"COG1281",128,145,161,62,143,161
"COG1282",988,906,1008,1104,919,544
"COG1283",41,69,155,221,207,265
"COG1284",3,4,13,0,16,15
"COG1285",3,2,6,2,0,3
"COG1286",63,48,33,44,38,174
"COG1287",17,266,224,413,387,143
"COG1288",8,8,12,3,0,30
"COG1289",3,3,25,6,1,2
"COG1290",1003,999,921,898,931,984
"COG1291",105,74,171,181,175,80
"COG1292",217,268,185,323,256,346
"COG1293",116,302,291,197,281,69
"COG1294",3,2,21,5,5,6
"COG1295",127,150,190,111,68,132
"COG1296",142,155,85,180,173,189
"COG1297",55,132,190,422,199,71
"COG1298",196,83,131,80,199,181
"COG1299",6,3,1,6,2,5
"COG1300",0,3,9,1,1,8
"COG1301",437,301,349,486,246,450
"COG1302",0,1,1,0,0,0
"COG1303",0,29,27,24,38,9
"COG1304",1109,1065,1125,841,841,939
"COG1305",262,242,346,131,227,55
"COG1306",41,68,75,91,103,0
"COG1307",9,19,72,27,32,0
"COG1308",0,1,1,1,8,0
"COG1309",291,243,283,279,269,822
"COG1310",30,49,46,58,48,27
"COG1311",2,78,39,59,93,20
"COG1312",87,74,153,145,59,95
"COG1313",0,0,0,0,0,0
"COG1314",20,17,28,9,9,51
"COG1315",11,4,24,4,3,4
"COG1316",62,67,67,23,59,0
"COG1317",7,4,16,12,20,18
"COG1319",172,272,234,155,402,162
"COG1320",13,4,7,6,9,26
"COG1321",98,142,145,55,46,82
"COG1322",834,773,749,321,272,223
"COG1324",60,75,108,62,52,0
"COG1325",0,5,0,0,3,8
"COG1326",2,15,13,27,29,11
"COG1327",314,252,300,271,272,197
"COG1328",0,20,3,0,5,0
"COG1329",391,260,250,261,296,180
"COG1330",243,314,410,108,251,38
"COG1331",359,416,493,453,316,555
"COG1333",120,182,200,54,99,269
"COG1334",1,2,6,1,0,17
"COG1335",142,188,209,87,193,265
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,10,17,42,61,78
"COG1339",1,17,19,32,23,8
"COG1340",4,24,41,79,65,13
"COG1341",1,3,0,0,9,0
"COG1343",0,0,1,0,0,0
"COG1344",648,289,437,189,861,627
"COG1345",121,58,86,52,154,114
"COG1346",2,2,9,1,9,34
"COG1347",161,126,112,222,77,238
"COG1348",130,122,218,70,147,4
"COG1349",24,27,36,25,39,231
"COG1350",204,192,141,170,197,21
"COG1351",601,687,687,593,796,282
"COG1352",26,17,49,18,52,14
"COG1353",0,0,1,0,0,0
"COG1354",513,498,536,618,499,345
"COG1355",3,3,14,1,10,2
"COG1356",0,0,0,0,0,0
"COG1357",377,461,571,343,514,220
"COG1358",0,28,21,16,49,19
"COG1359",11,10,15,22,38,20
"COG1360",347,208,244,249,325,517
"COG1361",0,9,0,0,9,0
"COG1362",27,29,21,2,59,79
"COG1363",106,126,160,88,69,308
"COG1364",727,669,728,563,634,468
"COG1366",37,36,40,33,33,31
"COG1368",57,76,102,81,111,287
"COG1369",0,2,0,0,4,2
"COG1370",1,25,15,119,101,39
"COG1371",2,6,9,2,5,3
"COG1372",409,423,353,374,340,177
"COG1373",5,2,5,9,1,3
"COG1374",0,1,0,0,2,0
"COG1376",36,49,46,10,103,73
"COG1377",88,65,65,40,116,102
"COG1378",8,52,33,98,66,21
"COG1379",0,0,0,0,2,0
"COG1380",1,0,3,0,1,0
"COG1381",430,360,399,326,356,266
"COG1382",0,2,0,0,0,5
"COG1383",0,8,9,7,18,3
"COG1384",718,669,637,728,748,543
"COG1385",540,545,594,554,542,533
"COG1386",452,415,386,479,427,290
"COG1387",16,79,66,45,91,40
"COG1388",24,15,14,97,61,21
"COG1389",12,134,109,142,159,28
"COG1390",1,11,4,28,32,5
"COG1391",132,83,73,49,173,262
"COG1392",9,43,46,79,59,88
"COG1393",81,106,112,58,92,197
"COG1394",2,35,24,48,59,13
"COG1395",0,1,0,0,0,0
"COG1396",481,369,352,417,460,506
"COG1397",15,17,28,5,28,39
"COG1398",183,223,258,158,202,88
"COG1399",27,20,23,24,47,38
"COG1400",0,2,2,1,1,0
"COG1401",8,23,75,73,47,30
"COG1402",142,143,191,84,139,52
"COG1403",435,418,446,438,410,203
"COG1404",690,1908,1609,2345,1932,1292
"COG1405",35,201,102,132,183,103
"COG1406",1,0,2,1,1,3
"COG1407",90,87,48,85,117,18
"COG1408",106,81,79,111,80,268
"COG1409",278,327,317,377,348,318
"COG1410",535,748,874,517,709,435
"COG1411",15,8,4,3,13,7
"COG1412",2,6,2,2,0,0
"COG1413",189,228,323,148,275,14
"COG1414",135,117,86,40,134,435
"COG1415",3,9,10,2,4,0
"COG1416",0,0,2,1,3,2
"COG1418",46,40,117,29,34,259
"COG1419",12,6,11,11,41,72
"COG1420",150,96,109,101,181,140
"COG1422",1,29,9,34,18,18
"COG1424",0,0,0,0,0,0
"COG1426",57,28,46,47,55,18
"COG1427",0,38,22,42,47,27
"COG1428",186,180,168,292,115,436
"COG1429",771,988,849,384,825,471
"COG1430",99,91,106,124,112,101
"COG1431",0,1,5,1,1,0
"COG1432",29,25,57,23,21,105
"COG1433",0,0,0,0,0,0
"COG1434",127,96,95,57,145,65
"COG1435",195,166,160,210,176,264
"COG1436",0,10,6,19,23,11
"COG1437",1,1,5,0,2,0
"COG1438",26,21,11,15,42,2
"COG1439",2,21,17,28,41,7
"COG1440",0,0,0,0,0,0
"COG1441",4,19,14,2,43,4
"COG1442",55,49,47,16,16,2
"COG1443",58,59,50,44,65,131
"COG1444",1,11,10,0,6,24
"COG1445",1,5,1,2,1,1
"COG1446",163,184,187,233,149,236
"COG1447",0,0,0,0,0,0
"COG1448",45,82,63,55,107,228
"COG1449",100,123,68,209,244,0
"COG1450",285,213,238,321,226,258
"COG1451",61,49,78,82,64,119
"COG1452",978,721,704,956,660,754
"COG1453",196,235,243,101,214,1
"COG1454",936,801,697,680,689,716
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",3,7,10,9,3,42
"COG1459",319,287,462,138,108,117
"COG1460",0,1,4,6,4,0
"COG1461",16,43,109,45,40,2
"COG1462",152,91,68,58,38,112
"COG1463",120,106,144,64,93,50
"COG1464",0,1,4,1,0,0
"COG1465",1,40,20,49,66,21
"COG1466",197,187,213,574,473,595
"COG1467",1,78,55,58,66,25
"COG1468",0,0,4,0,0,0
"COG1469",39,47,23,18,37,104
"COG1470",0,1,9,26,2,0
"COG1471",0,38,27,46,45,12
"COG1472",1360,1197,1175,1432,1003,2189
"COG1473",249,327,278,1086,874,1021
"COG1474",1,123,81,148,186,54
"COG1475",224,213,209,764,624,655
"COG1476",23,45,17,45,46,49
"COG1477",247,181,236,371,161,322
"COG1478",87,86,86,67,109,78
"COG1479",43,50,82,69,57,57
"COG1480",388,363,448,401,287,222
"COG1481",0,1,3,0,0,0
"COG1482",20,20,36,31,28,48
"COG1483",4,2,8,5,4,3
"COG1484",3,17,74,6,33,63
"COG1485",380,365,216,463,429,476
"COG1486",126,135,130,87,188,18
"COG1487",2,1,2,3,8,2
"COG1488",147,90,141,75,140,100
"COG1489",317,290,296,229,251,222
"COG1490",107,108,100,118,110,146
"COG1491",5,39,17,45,37,16
"COG1492",146,174,208,68,164,159
"COG1493",21,25,11,3,32,47
"COG1494",407,441,403,462,357,153
"COG1495",151,116,132,147,134,153
"COG1496",392,337,366,414,379,224
"COG1497",0,0,0,0,0,0
"COG1498",1,83,32,57,67,42
"COG1499",0,43,38,53,65,24
"COG1500",0,55,16,48,44,22
"COG1501",29,59,65,22,56,55
"COG1502",22,74,58,100,62,85
"COG1503",5,71,46,85,83,20
"COG1505",256,228,215,471,195,440
"COG1506",857,1147,1290,1831,932,1316
"COG1507",22,20,18,23,26,9
"COG1508",390,350,329,459,331,553
"COG1509",29,43,40,7,16,53
"COG1510",4,3,4,0,5,3
"COG1511",0,2,6,0,1,0
"COG1512",3,3,5,9,31,59
"COG1513",10,16,59,0,7,1
"COG1514",12,26,28,9,7,0
"COG1515",9,1,3,14,4,1
"COG1516",24,1,16,5,35,16
"COG1518",1,1,11,0,1,9
"COG1519",732,690,669,901,699,898
"COG1520",570,678,647,601,590,533
"COG1521",136,149,150,365,394,394
"COG1522",174,267,202,314,319,1103
"COG1523",234,230,359,169,227,53
"COG1524",234,277,325,471,369,319
"COG1525",239,243,199,184,222,152
"COG1526",159,279,130,71,303,375
"COG1527",5,63,38,60,62,27
"COG1528",47,85,67,24,40,42
"COG1529",799,873,1253,520,1665,691
"COG1530",1408,1150,1141,1254,1188,1240
"COG1533",21,23,21,92,119,30
"COG1534",4,8,13,7,9,28
"COG1535",0,0,0,0,0,0
"COG1536",129,74,140,140,164,105
"COG1537",4,55,35,66,88,29
"COG1538",1288,1094,1226,1464,1040,927
"COG1539",258,231,233,259,261,264
"COG1540",291,286,268,305,220,259
"COG1541",95,75,148,98,158,214
"COG1543",104,147,171,89,86,0
"COG1544",55,70,91,33,77,138
"COG1545",45,76,107,36,102,51
"COG1546",458,448,504,513,396,337
"COG1547",33,39,70,10,15,0
"COG1548",17,17,12,6,12,1
"COG1549",5,70,59,81,80,34
"COG1550",0,0,3,0,0,0
"COG1551",18,13,16,10,24,18
"COG1552",0,2,5,4,5,5
"COG1553",14,14,12,5,7,14
"COG1554",40,30,33,25,20,70
"COG1555",23,8,11,7,28,47
"COG1556",0,3,6,0,2,2
"COG1558",30,17,19,9,9,16
"COG1559",301,287,273,420,278,432
"COG1560",660,594,576,826,640,739
"COG1561",179,180,171,293,134,342
"COG1562",486,725,678,633,684,668
"COG1563",11,1,0,0,2,0
"COG1564",67,92,94,158,106,17
"COG1565",547,547,582,456,647,351
"COG1566",38,34,44,19,39,24
"COG1568",0,3,6,0,2,0
"COG1569",1,0,0,2,1,0
"COG1570",383,353,426,463,438,408
"COG1571",4,72,37,60,77,11
"COG1572",0,34,34,86,65,30
"COG1573",628,639,598,571,592,345
"COG1574",273,311,332,300,266,816
"COG1575",257,265,388,378,271,136
"COG1576",116,160,132,163,161,234
"COG1577",4,48,44,67,57,42
"COG1578",1,0,0,1,0,0
"COG1579",44,43,87,115,42,36
"COG1580",3,3,3,2,0,11
"COG1581",0,11,0,5,18,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",2,2,4,1,8,19
"COG1586",264,305,310,292,289,126
"COG1587",368,379,412,307,346,201
"COG1588",0,0,0,0,1,1
"COG1589",167,150,177,99,157,167
"COG1590",0,8,7,1,17,2
"COG1591",0,0,0,0,0,0
"COG1592",93,106,39,3,177,101
"COG1593",1328,1082,1083,1011,953,1767
"COG1594",8,64,33,35,49,55
"COG1595",326,303,402,471,294,761
"COG1596",404,279,337,540,231,478
"COG1597",363,362,207,233,227,94
"COG1598",0,0,0,1,0,0
"COG1599",4,89,64,99,132,30
"COG1600",364,373,412,364,410,374
"COG1601",2,37,16,36,33,16
"COG1602",0,13,2,0,12,0
"COG1603",0,0,0,0,2,3
"COG1604",0,0,0,0,0,0
"COG1605",159,155,116,145,154,215
"COG1606",32,40,62,50,76,4
"COG1607",61,90,87,108,66,121
"COG1608",0,43,23,38,51,19
"COG1609",244,251,250,220,360,838
"COG1610",314,289,249,328,279,288
"COG1611",287,286,288,311,315,336
"COG1612",210,212,280,818,689,502
"COG1613",1,0,0,0,0,0
"COG1615",131,206,155,147,340,1
"COG1617",0,0,0,0,0,0
"COG1618",0,29,30,26,49,12
"COG1619",140,110,157,95,126,137
"COG1620",11,10,30,13,23,3
"COG1621",114,49,106,40,34,16
"COG1622",793,885,1012,891,800,892
"COG1623",52,57,36,66,67,0
"COG1624",139,197,198,178,134,129
"COG1625",136,148,253,80,120,0
"COG1626",8,30,28,13,16,8
"COG1628",0,0,0,0,1,0
"COG1629",5803,4991,4638,7054,3757,7183
"COG1630",0,6,0,0,4,0
"COG1631",0,10,6,22,8,3
"COG1632",1,31,21,28,58,19
"COG1633",11,6,8,18,18,0
"COG1634",0,44,24,31,26,15
"COG1635",0,8,0,0,2,0
"COG1636",18,21,10,72,43,89
"COG1637",0,3,8,0,5,0
"COG1638",860,715,727,672,721,1042
"COG1639",8,14,12,2,3,5
"COG1640",225,241,336,243,306,16
"COG1641",120,139,224,84,113,8
"COG1643",134,293,147,44,424,590
"COG1644",7,12,11,21,12,7
"COG1645",0,0,0,0,0,0
"COG1646",13,62,59,79,78,46
"COG1647",3,4,18,10,1,0
"COG1648",39,47,27,12,27,166
"COG1649",10,14,38,171,93,87
"COG1650",0,40,31,51,46,6
"COG1651",474,383,347,381,404,369
"COG1652",45,48,47,37,55,148
"COG1653",1685,1308,1345,1112,1956,1537
"COG1654",51,33,18,32,30,58
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
