"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG0730",1182,904,1111,1042,828,672
"COG0731",48,124,36,21,105,1
"COG0732",59,83,174,60,168,328
"COG0733",665,391,559,605,423,473
"COG0735",745,423,714,715,312,318
"COG0736",209,155,157,157,159,72
"COG0737",349,420,268,232,424,842
"COG0738",72,124,127,43,243,86
"COG0739",2204,1805,1718,1390,1581,1514
"COG0740",561,502,623,1003,403,291
"COG0741",1174,1169,1095,930,1281,2106
"COG0742",449,323,404,410,269,186
"COG0743",805,600,614,779,512,374
"COG0744",123,116,128,589,457,985
"COG0745",1549,1290,2003,1737,1643,3085
"COG0746",56,267,132,77,231,115
"COG0747",967,1443,1261,1226,1557,2400
"COG0748",200,85,120,148,30,26
"COG0749",2560,1909,1968,2841,1442,2473
"COG0750",1054,1104,897,916,907,480
"COG0751",682,716,871,917,717,683
"COG0752",307,321,361,433,319,309
"COG0753",0,40,104,8,191,670
"COG0754",1,7,26,3,53,125
"COG0755",800,631,722,729,493,260
"COG0756",291,255,247,195,143,170
"COG0757",312,296,311,328,298,147
"COG0758",17,117,75,22,123,409
"COG0759",163,99,136,149,88,68
"COG0760",1329,1179,1008,1023,1137,1345
"COG0761",714,553,688,844,414,301
"COG0762",161,157,180,270,116,76
"COG0763",868,644,624,783,486,333
"COG0764",679,687,636,607,660,441
"COG0765",819,824,1011,862,778,394
"COG0766",957,714,930,888,587,420
"COG0767",120,113,233,299,123,142
"COG0768",2653,2132,2577,891,552,397
"COG0769",1296,830,1129,1180,645,478
"COG0770",690,453,592,751,492,468
"COG0771",935,634,790,297,185,169
"COG0772",1851,1302,1582,1697,1138,763
"COG0773",1286,1061,1187,1196,886,757
"COG0774",818,622,623,723,531,335
"COG0775",130,167,190,107,222,278
"COG0776",470,435,444,454,412,333
"COG0777",681,592,596,687,497,299
"COG0778",888,651,705,750,607,948
"COG0779",158,154,156,217,143,136
"COG0780",195,136,168,218,134,204
"COG0781",322,248,281,305,214,138
"COG0782",112,102,97,248,330,315
"COG0783",5,15,65,7,59,200
"COG0784",311,678,1621,295,2372,7373
"COG0785",362,223,304,399,187,342
"COG0786",71,36,150,303,11,17
"COG0787",521,406,438,603,351,354
"COG0788",88,114,169,242,118,276
"COG0789",376,335,515,255,431,1352
"COG0790",109,479,209,195,633,325
"COG0791",365,280,323,140,59,93
"COG0792",3,23,20,3,49,81
"COG0793",1473,1325,1504,1715,1324,918
"COG0794",646,560,527,452,430,324
"COG0795",1313,1034,1070,1104,914,690
"COG0796",92,183,127,225,186,234
"COG0797",113,89,117,80,113,184
"COG0798",9,31,76,19,89,375
"COG0799",258,213,241,83,74,57
"COG0800",121,87,132,220,105,162
"COG0801",382,285,327,353,283,202
"COG0802",345,238,298,364,214,140
"COG0803",263,174,386,700,77,167
"COG0804",47,268,244,193,85,108
"COG0805",573,577,555,608,435,251
"COG0806",215,184,199,309,189,168
"COG0807",954,661,859,986,559,650
"COG0809",578,453,449,648,439,330
"COG0810",386,184,265,311,271,292
"COG0811",1020,718,898,881,754,925
"COG0812",703,542,614,667,458,323
"COG0813",26,20,34,23,26,112
"COG0814",2,9,9,2,5,1
"COG0815",1098,826,1024,1035,654,685
"COG0816",337,248,279,318,209,142
"COG0817",143,156,127,153,165,152
"COG0818",44,48,72,37,35,22
"COG0819",65,42,70,213,19,88
"COG0820",395,441,458,570,415,401
"COG0821",1001,593,811,918,543,371
"COG0822",245,274,195,190,243,94
"COG0823",1472,1418,1086,826,1500,562
"COG0824",570,613,558,719,638,713
"COG0825",232,208,189,728,604,321
"COG0826",4,319,65,14,355,94
"COG0827",38,31,61,19,51,59
"COG0828",121,68,114,115,62,76
"COG0829",16,126,137,335,140,155
"COG0830",13,85,90,261,91,122
"COG0831",10,63,46,118,96,33
"COG0832",2,28,18,95,91,52
"COG0833",0,0,0,0,0,12
"COG0834",981,982,1354,1038,1103,1131
"COG0835",5,16,31,13,147,227
"COG0836",413,442,527,527,467,350
"COG0837",145,140,193,365,105,90
"COG0838",242,248,237,208,210,111
"COG0839",275,337,296,325,310,114
"COG0840",107,413,1189,139,1541,3748
"COG0841",2961,2615,3568,2492,3575,7371
"COG0842",747,804,784,215,280,229
"COG0843",1657,1620,1694,1988,1604,1441
"COG0845",1349,1465,2074,1729,2123,4366
"COG0846",191,235,126,181,253,220
"COG0847",687,554,706,656,562,521
"COG0848",267,275,318,322,313,277
"COG0849",608,549,525,448,526,491
"COG0850",27,14,65,164,32,108
"COG0851",14,11,28,89,10,31
"COG0852",323,405,321,376,362,125
"COG0853",45,37,29,46,26,98
"COG0854",431,314,420,494,260,265
"COG0855",237,210,443,574,188,752
"COG0856",26,21,19,15,13,0
"COG0857",73,58,130,310,83,69
"COG0858",273,184,221,185,173,118
"COG0859",990,1166,901,699,1180,425
"COG0860",525,378,385,501,390,491
"COG0861",390,290,423,333,169,137
"COG0863",938,835,1004,791,649,579
"COG0864",1,23,0,1,19,12
"COG1001",71,250,90,33,244,235
"COG1002",140,146,227,85,205,799
"COG1003",1775,1381,1376,1669,1107,590
"COG1004",1108,931,1056,1080,715,698
"COG1005",701,839,635,732,773,291
"COG1006",11,24,19,20,50,93
"COG1007",912,1070,860,914,1017,484
"COG1008",1068,998,1164,1490,974,443
"COG1009",1293,1311,1204,1324,1374,1668
"COG1010",82,135,137,175,36,19
"COG1011",833,788,794,228,306,242
"COG1012",5509,5367,5778,4253,5351,5084
"COG1013",293,779,202,146,593,41
"COG1014",744,1229,442,365,1071,916
"COG1015",58,86,77,60,99,180
"COG1017",3,9,20,1,29,195
"COG1018",97,363,246,113,495,1300
"COG1019",31,84,23,18,98,0
"COG1020",30,103,149,37,118,288
"COG1021",0,8,9,3,14,167
"COG1022",1447,1336,1361,1324,1131,1140
"COG1023",19,17,6,4,12,5
"COG1024",3366,3692,3373,3156,3744,5101
"COG1025",126,185,126,79,304,129
"COG1026",243,130,183,73,34,18
"COG1027",2,113,6,0,136,33
"COG1028",7855,7590,7664,8149,7755,8851
"COG1029",14,14,21,12,11,14
"COG1030",197,169,88,68,169,167
"COG1031",36,47,40,8,6,0
"COG1032",211,2117,659,307,2148,251
"COG1033",2214,2225,1920,1384,2132,604
"COG1034",786,843,714,653,712,401
"COG1035",12,125,22,2,37,2
"COG1036",2,6,4,8,4,11
"COG1038",153,216,191,194,149,1012
"COG1039",1,8,7,2,3,0
"COG1040",0,22,11,11,90,212
"COG1041",19,11,17,25,35,0
"COG1042",77,757,247,159,947,418
"COG1043",561,431,485,544,381,255
"COG1044",759,565,639,699,494,288
"COG1045",281,286,333,422,335,253
"COG1047",72,180,93,41,237,280
"COG1048",1396,1502,1408,981,1477,1244
"COG1049",778,445,802,1262,448,413
"COG1051",218,188,158,115,179,150
"COG1052",823,658,777,638,579,753
"COG1053",2799,2291,2162,1805,2021,923
"COG1054",687,406,633,654,256,310
"COG1055",419,496,319,186,565,292
"COG1056",37,45,18,12,53,25
"COG1057",395,298,335,420,230,197
"COG1058",568,404,461,552,333,133
"COG1059",1,0,0,4,0,0
"COG1060",360,722,366,270,720,12
"COG1061",849,618,804,913,419,367
"COG1062",155,439,257,173,541,808
"COG1063",551,758,506,490,832,470
"COG1064",239,436,210,270,439,299
"COG1066",268,325,349,460,356,480
"COG1067",126,100,124,59,135,109
"COG1069",9,32,25,11,74,20
"COG1070",399,252,396,635,186,284
"COG1071",385,341,305,864,804,470
"COG1072",17,20,29,43,11,44
"COG1073",777,604,729,588,586,417
"COG1074",563,728,845,627,622,1266
"COG1075",200,120,165,302,134,377
"COG1076",116,273,212,180,275,232
"COG1077",817,671,769,815,615,335
"COG1078",160,186,208,325,180,70
"COG1079",303,499,319,303,498,306
"COG1080",113,115,154,109,95,141
"COG1082",430,500,458,161,162,60
"COG1083",310,327,323,305,260,54
"COG1084",71,42,37,24,26,0
"COG1085",43,176,72,40,177,10
"COG1086",616,578,522,588,556,641
"COG1087",395,313,349,383,285,343
"COG1088",648,628,607,150,192,107
"COG1089",635,582,783,681,381,214
"COG1090",304,238,283,371,155,152
"COG1091",372,415,338,275,410,241
"COG1092",19,82,123,67,166,832
"COG1093",44,142,35,20,131,1
"COG1094",45,80,26,14,68,0
"COG1095",41,79,21,11,76,0
"COG1096",24,43,17,12,43,0
"COG1097",30,136,15,12,145,0
"COG1098",0,0,1,0,0,0
"COG1099",0,1,1,4,13,3
"COG1100",234,197,472,863,77,0
"COG1101",1,0,7,2,2,7
"COG1102",17,76,18,9,95,1
"COG1104",607,682,662,928,682,420
"COG1105",5,1,4,4,6,54
"COG1106",0,4,6,0,4,0
"COG1107",0,1,0,0,0,0
"COG1108",499,332,575,791,235,387
"COG1109",2247,1980,1899,2074,1766,1275
"COG1111",92,183,61,50,140,3
"COG1112",288,264,311,273,246,414
"COG1113",0,0,0,0,2,4
"COG1114",2,7,5,0,6,24
"COG1115",854,594,597,456,575,886
"COG1116",79,227,195,133,326,870
"COG1117",92,68,162,280,74,296
"COG1118",8,19,13,12,28,189
"COG1119",35,168,105,199,217,18
"COG1120",85,93,172,156,102,384
"COG1121",442,311,494,818,171,329
"COG1122",154,138,209,370,82,107
"COG1123",654,644,818,962,606,1365
"COG1124",2,3,1,0,2,15
"COG1125",1,13,6,6,27,124
"COG1126",416,475,559,539,435,416
"COG1127",148,127,215,290,94,135
"COG1129",462,391,374,438,480,214
"COG1131",1612,1642,1468,1324,1669,822
"COG1132",3279,2776,3389,3952,2643,2641
"COG1133",298,320,278,227,227,23
"COG1134",70,121,122,99,122,213
"COG1135",8,66,13,3,82,157
"COG1136",1158,978,1026,984,1022,556
"COG1137",620,478,499,505,345,292
"COG1138",1450,1004,1149,1073,905,629
"COG1139",1,156,12,3,173,37
"COG1140",1,478,20,2,426,37
"COG1141",26,18,37,100,1,0
"COG1142",51,61,107,254,28,4
"COG1143",422,393,403,395,285,86
"COG1144",0,148,0,0,114,0
"COG1145",75,172,95,164,197,393
"COG1146",100,169,96,259,454,337
"COG1148",0,170,0,1,161,0
"COG1150",0,32,0,1,15,0
"COG1151",0,13,1,0,1,2
"COG1153",0,1,0,1,3,0
"COG1154",1228,954,1181,1376,814,736
"COG1155",101,269,76,41,316,2
"COG1156",85,177,42,33,141,3
"COG1157",53,101,102,96,133,426
"COG1158",1093,871,873,744,782,484
"COG1159",289,283,304,439,297,330
"COG1160",737,555,642,755,540,648
"COG1161",12,18,29,178,75,50
"COG1162",187,187,269,317,194,167
"COG1163",63,142,39,31,123,1
"COG1164",312,338,257,249,288,241
"COG1165",126,190,210,430,147,38
"COG1166",116,102,337,472,141,336
"COG1167",240,282,262,297,340,1034
"COG1168",80,117,125,108,184,177
"COG1169",81,160,194,341,124,30
"COG1171",1106,1051,1093,1086,1018,689
"COG1172",537,438,524,539,428,145
"COG1173",606,1064,733,806,1120,1205
"COG1174",12,27,10,12,34,233
"COG1175",972,1052,774,1075,928,584
"COG1176",503,732,535,414,887,479
"COG1177",421,647,480,354,742,405
"COG1178",1684,1149,1310,1413,949,879
"COG1179",0,30,29,6,51,57
"COG1180",1,126,13,1,173,14
"COG1181",783,611,633,696,536,339
"COG1182",136,62,137,78,48,211
"COG1183",476,454,401,359,455,318
"COG1184",0,17,0,0,11,5
"COG1185",1551,1223,1415,1510,1017,792
"COG1186",855,657,708,894,580,493
"COG1187",432,391,434,501,418,648
"COG1188",15,27,28,20,40,88
"COG1189",82,108,135,244,84,31
"COG1190",230,214,185,709,601,237
"COG1191",33,68,43,47,103,151
"COG1192",845,723,882,681,740,2277
"COG1193",232,170,269,633,94,43
"COG1194",944,566,798,556,438,369
"COG1195",465,383,427,636,354,385
"COG1196",1753,1596,1665,1847,1304,1183
"COG1197",1372,1223,1123,1585,1097,1152
"COG1198",1534,1279,1353,1617,1022,785
"COG1199",412,540,350,438,656,761
"COG1200",1496,1101,1329,1375,935,625
"COG1201",648,740,400,912,594,670
"COG1203",1,11,52,1,36,95
"COG1204",136,339,139,63,300,54
"COG1205",32,36,53,28,94,56
"COG1206",96,100,177,376,74,208
"COG1207",733,498,648,805,491,409
"COG1208",1148,1117,1005,1019,913,281
"COG1209",448,441,431,395,394,255
"COG1210",122,96,105,288,277,290
"COG1211",709,455,555,591,401,274
"COG1212",205,161,181,423,411,276
"COG1213",147,303,136,115,304,7
"COG1214",246,269,205,291,261,143
"COG1215",290,395,320,127,148,277
"COG1216",780,725,593,415,765,608
"COG1217",779,865,835,1003,846,642
"COG1218",412,425,519,530,403,254
"COG1219",267,252,271,976,641,447
"COG1220",576,519,564,388,485,443
"COG1221",1,19,62,7,66,86
"COG1222",79,61,40,32,26,0
"COG1223",0,1,1,1,0,0
"COG1224",0,3,1,1,0,0
"COG1225",557,519,535,235,146,94
"COG1226",672,750,775,825,888,1415
"COG1227",2,2,2,18,2,118
"COG1228",1556,1381,1202,787,1684,707
"COG1229",22,27,31,16,13,55
"COG1230",38,171,273,32,407,1348
"COG1231",171,171,88,59,239,155
"COG1232",314,234,163,180,171,44
"COG1233",1560,1104,1488,1796,735,196
"COG1234",541,461,455,638,424,157
"COG1235",531,437,397,372,325,319
"COG1236",213,300,208,346,340,552
"COG1237",60,28,15,35,28,0
"COG1238",328,301,330,242,306,251
"COG1239",217,185,330,674,118,18
"COG1240",48,29,72,175,10,19
"COG1241",136,348,99,89,277,16
"COG1242",2,46,1,7,46,1
"COG1243",40,153,28,11,171,2
"COG1244",72,76,49,27,26,0
"COG1245",116,253,59,45,238,2
"COG1246",6,78,46,13,134,214
"COG1247",12,44,37,32,46,60
"COG1249",596,581,584,1798,1750,2938
"COG1250",1969,2041,1835,1373,1974,2580
"COG1251",27,106,90,9,136,661
"COG1252",270,230,482,765,226,820
"COG1253",612,690,620,321,206,113
"COG1254",13,74,23,24,87,20
"COG1256",58,119,139,136,160,504
"COG1257",246,242,177,110,251,18
"COG1258",73,184,42,32,159,2
"COG1259",99,124,81,56,71,13
"COG1260",140,219,94,78,252,1
"COG1261",7,44,25,18,75,115
"COG1262",168,312,142,360,1077,517
"COG1263",0,0,0,0,3,0
"COG1264",0,0,0,0,3,1
"COG1266",178,162,244,328,89,149
"COG1267",216,166,180,177,136,77
"COG1268",271,168,281,255,111,10
"COG1269",110,289,68,54,276,2
"COG1270",53,169,126,311,176,160
"COG1271",13,225,104,12,254,559
"COG1272",89,92,67,21,106,212
"COG1273",3,10,3,1,17,17
"COG1274",16,94,32,13,98,2
"COG1275",0,9,1,1,4,4
"COG1276",1,11,14,6,45,7
"COG1277",140,175,104,88,203,58
"COG1278",256,299,305,200,344,505
"COG1279",221,120,185,121,94,98
"COG1280",739,627,714,520,537,732
"COG1281",75,52,185,270,74,367
"COG1282",1120,706,992,1099,653,395
"COG1283",262,237,213,92,245,167
"COG1284",3,40,29,2,65,99
"COG1285",0,13,5,0,17,72
"COG1286",52,39,51,37,37,89
"COG1287",448,404,174,132,277,2
"COG1288",3,16,16,4,40,86
"COG1289",4,16,18,1,53,357
"COG1290",874,784,810,1006,785,393
"COG1291",177,214,124,120,264,349
"COG1292",344,298,334,646,560,2008
"COG1293",182,355,204,454,286,11
"COG1294",5,99,66,6,213,411
"COG1295",103,134,164,222,163,491
"COG1296",166,140,126,106,131,107
"COG1297",387,207,135,108,153,2
"COG1298",83,171,194,143,249,698
"COG1299",7,2,7,0,8,45
"COG1300",1,6,9,0,18,122
"COG1301",487,340,300,329,349,370
"COG1302",0,0,0,2,0,0
"COG1303",36,74,10,11,77,0
"COG1304",885,640,995,767,563,543
"COG1305",50,74,87,325,360,681
"COG1306",80,34,56,54,14,0
"COG1307",34,77,30,25,65,217
"COG1308",2,47,4,1,33,0
"COG1309",295,342,573,271,663,3345
"COG1310",38,115,27,68,99,5
"COG1311",61,54,38,34,44,4
"COG1312",123,101,62,59,67,153
"COG1313",0,4,0,0,2,0
"COG1314",10,10,41,16,21,23
"COG1315",10,54,30,6,119,5
"COG1316",44,54,48,46,32,0
"COG1317",8,48,23,4,84,104
"COG1319",133,480,210,156,488,366
"COG1320",3,6,8,6,20,127
"COG1321",165,245,117,104,266,52
"COG1322",894,640,741,710,552,481
"COG1324",80,105,79,93,91,13
"COG1325",0,55,0,0,56,0
"COG1326",22,14,10,12,16,0
"COG1327",277,192,286,365,173,143
"COG1328",1,157,25,1,167,23
"COG1329",291,171,267,196,97,112
"COG1330",112,239,387,128,107,169
"COG1331",465,686,361,246,705,62
"COG1333",76,35,121,311,3,35
"COG1334",2,4,11,1,18,15
"COG1335",95,235,212,210,243,458
"COG1336",0,0,1,0,0,0
"COG1338",31,52,56,60,76,248
"COG1339",27,86,19,11,92,1
"COG1340",77,26,32,40,24,0
"COG1343",0,0,1,0,3,0
"COG1344",186,686,369,160,290,265
"COG1345",15,68,37,95,214,256
"COG1346",8,7,23,6,36,147
"COG1347",203,98,150,143,78,118
"COG1348",68,45,146,326,3,15
"COG1349",18,62,71,13,118,413
"COG1350",165,254,189,115,244,9
"COG1351",607,683,566,641,525,134
"COG1352",23,62,146,20,166,545
"COG1354",609,438,495,627,391,256
"COG1355",1,72,13,1,75,34
"COG1357",355,588,446,725,612,94
"COG1358",24,45,17,8,33,0
"COG1359",23,46,42,23,56,29
"COG1360",276,312,264,251,338,550
"COG1361",0,130,1,0,65,0
"COG1362",5,31,22,9,55,82
"COG1363",98,122,142,69,86,72
"COG1364",652,535,629,682,480,381
"COG1366",34,55,55,63,75,46
"COG1368",86,251,114,32,97,171
"COG1370",115,98,53,20,35,0
"COG1371",4,40,2,1,45,1
"COG1372",407,230,272,671,35,231
"COG1373",14,18,33,2,18,116
"COG1374",0,0,0,1,0,0
"COG1376",18,79,42,15,34,215
"COG1377",48,87,86,82,104,388
"COG1378",89,115,29,39,84,1
"COG1379",0,6,0,0,2,0
"COG1380",2,0,2,2,9,4
"COG1381",341,345,359,444,297,184
"COG1382",0,2,0,0,1,0
"COG1383",8,7,6,4,4,0
"COG1384",674,597,574,576,444,265
"COG1385",577,470,531,605,388,345
"COG1386",473,393,382,456,317,340
"COG1387",49,115,45,32,87,17
"COG1388",85,84,57,75,59,23
"COG1389",138,188,76,49,178,2
"COG1390",29,56,18,12,39,0
"COG1391",45,231,152,118,288,911
"COG1392",18,72,19,69,221,113
"COG1393",65,124,101,78,181,226
"COG1394",38,116,22,13,113,2
"COG1396",442,469,491,314,472,1080
"COG1397",5,50,9,14,44,17
"COG1398",164,123,242,381,136,184
"COG1399",28,59,26,21,84,87
"COG1400",1,2,1,1,0,0
"COG1401",92,60,95,46,71,185
"COG1402",99,176,154,229,191,49
"COG1403",459,332,353,435,296,235
"COG1404",2283,1974,1552,1349,1767,441
"COG1405",134,415,96,41,435,4
"COG1406",0,2,1,2,17,0
"COG1407",83,106,52,60,35,46
"COG1408",130,70,73,70,71,46
"COG1409",392,502,340,273,526,1050
"COG1410",605,864,719,1026,878,817
"COG1411",6,13,3,5,4,12
"COG1412",0,1,0,0,0,0
"COG1413",136,260,201,297,212,43
"COG1414",36,189,201,84,240,900
"COG1415",10,35,5,0,48,0
"COG1416",0,3,3,1,1,7
"COG1418",38,82,31,20,92,22
"COG1419",17,56,55,24,118,360
"COG1420",82,212,110,79,210,302
"COG1422",26,76,8,11,66,0
"COG1426",41,114,52,26,162,75
"COG1427",16,21,6,19,44,0
"COG1428",269,182,155,159,128,93
"COG1429",375,382,727,1812,148,484
"COG1430",150,126,113,133,111,130
"COG1431",0,3,10,1,4,6
"COG1432",23,96,62,19,136,274
"COG1434",22,38,23,116,108,100
"COG1435",198,222,189,162,216,83
"COG1436",26,15,8,9,13,0
"COG1437",1,4,1,3,8,0
"COG1438",14,38,19,19,39,3
"COG1439",37,63,13,9,57,0
"COG1441",1,35,5,2,32,10
"COG1442",7,3,8,38,0,3
"COG1443",48,101,50,35,79,67
"COG1444",1,35,43,6,84,123
"COG1445",1,4,6,5,20,53
"COG1446",254,283,202,135,266,74
"COG1448",77,57,81,76,63,325
"COG1449",226,97,81,92,6,43
"COG1450",317,389,327,289,473,539
"COG1451",108,107,84,235,124,224
"COG1452",982,652,739,715,607,699
"COG1453",115,83,141,517,31,1
"COG1454",642,648,737,610,649,647
"COG1455",0,1,1,0,4,36
"COG1456",0,9,0,0,10,0
"COG1457",2,21,24,0,48,39
"COG1459",507,416,438,465,534,591
"COG1460",4,7,1,0,2,0
"COG1461",44,95,35,18,87,0
"COG1462",65,80,74,89,64,94
"COG1463",65,58,111,246,63,96
"COG1464",2,1,4,0,6,119
"COG1465",44,124,28,18,132,1
"COG1466",564,539,628,519,477,318
"COG1467",73,206,42,28,182,1
"COG1468",1,0,2,0,1,0
"COG1469",16,82,52,29,119,259
"COG1470",36,2,4,1,3,0
"COG1471",46,109,25,18,86,0
"COG1472",1406,1099,1214,1043,1134,606
"COG1473",1062,963,970,1051,859,940
"COG1474",137,196,71,64,151,0
"COG1475",759,567,732,573,515,2060
"COG1476",37,35,34,34,36,11
"COG1477",361,266,260,221,312,334
"COG1478",23,76,33,73,261,9
"COG1479",75,77,101,33,109,303
"COG1480",409,219,342,492,173,31
"COG1481",0,0,1,0,0,0
"COG1482",38,38,15,6,47,18
"COG1483",11,16,11,11,14,57
"COG1484",6,105,199,23,250,482
"COG1485",151,68,94,411,132,324
"COG1486",38,42,55,129,64,4
"COG1487",2,6,9,1,5,121
"COG1488",90,93,87,88,106,333
"COG1489",79,69,90,330,160,186
"COG1490",133,125,104,84,157,105
"COG1491",30,107,21,14,77,1
"COG1492",96,207,157,382,159,307
"COG1493",6,21,15,20,15,63
"COG1494",385,289,411,497,232,56
"COG1495",40,43,36,112,142,211
"COG1496",413,316,328,417,311,223
"COG1498",65,139,38,25,136,1
"COG1499",47,44,31,28,22,0
"COG1500",41,103,24,15,101,2
"COG1501",23,69,90,22,137,27
"COG1502",96,121,155,80,228,749
"COG1503",62,163,44,43,147,2
"COG1505",477,242,292,292,302,100
"COG1506",1891,1340,1384,1105,1661,492
"COG1507",29,16,47,18,14,13
"COG1508",462,387,316,336,368,364
"COG1509",5,64,26,27,278,374
"COG1510",2,17,21,6,18,11
"COG1511",1,1,4,0,2,1
"COG1512",5,23,15,0,8,29
"COG1513",1,5,21,8,10,60
"COG1514",30,92,35,22,150,29
"COG1515",15,5,6,4,13,68
"COG1516",6,32,27,18,58,48
"COG1518",1,9,26,0,16,34
"COG1519",906,644,687,608,613,460
"COG1520",650,656,582,524,637,428
"COG1521",371,333,398,365,278,242
"COG1522",320,820,269,197,878,881
"COG1523",178,164,318,598,209,77
"COG1524",459,409,284,226,397,139
"COG1525",180,237,218,195,162,153
"COG1526",63,375,187,136,375,152
"COG1527",57,164,37,24,156,1
"COG1528",34,27,74,137,9,3
"COG1529",476,1961,939,670,2243,2316
"COG1530",1336,1049,1263,1233,997,742
"COG1533",103,159,56,87,173,359
"COG1534",12,27,11,0,64,41
"COG1535",0,1,1,0,0,0
"COG1536",152,202,144,119,253,346
"COG1537",54,184,46,26,161,1
"COG1538",1361,961,1378,1294,1090,2641
"COG1539",282,202,220,213,153,73
"COG1540",273,242,296,171,255,187
"COG1541",94,253,84,125,251,544
"COG1543",68,39,145,387,0,0
"COG1544",39,54,79,178,58,177
"COG1545",37,108,71,53,116,43
"COG1546",507,412,451,546,341,183
"COG1547",36,34,49,94,21,0
"COG1548",13,8,10,14,7,20
"COG1549",113,74,46,29,34,0
"COG1550",0,4,0,0,2,0
"COG1551",6,19,20,8,48,41
"COG1552",7,4,2,2,2,0
"COG1553",8,33,14,3,35,43
"COG1554",25,24,29,20,17,14
"COG1555",1,9,8,3,34,60
"COG1556",1,59,5,0,96,14
"COG1558",10,34,30,26,55,110
"COG1559",442,328,263,268,340,393
"COG1560",829,648,596,573,613,519
"COG1561",283,205,183,148,187,304
"COG1562",189,106,180,642,125,165
"COG1563",0,1,0,0,0,0
"COG1564",56,37,24,73,92,4
"COG1565",502,435,536,199,112,61
"COG1566",23,40,56,38,123,382
"COG1568",0,0,0,0,2,0
"COG1569",1,2,2,0,1,0
"COG1570",451,462,401,417,478,490
"COG1571",72,173,44,33,172,0
"COG1572",71,19,33,26,9,0
"COG1573",585,562,584,551,468,460
"COG1574",325,662,336,182,854,145
"COG1575",130,91,100,337,215,20
"COG1576",149,134,153,235,118,131
"COG1577",52,123,38,28,128,1
"COG1578",0,2,3,0,3,0
"COG1579",117,85,53,49,99,3
"COG1580",3,25,33,1,60,96
"COG1581",2,59,5,1,58,1
"COG1582",0,0,1,0,0,0
"COG1583",0,2,5,0,0,0
"COG1585",1,9,6,1,20,18
"COG1586",269,165,283,325,101,129
"COG1587",312,427,320,403,385,154
"COG1588",0,3,0,0,3,0
"COG1589",112,151,165,218,173,206
"COG1590",3,3,0,1,3,0
"COG1592",7,72,33,29,90,13
"COG1593",1003,803,987,864,798,3062
"COG1594",35,71,14,20,45,1
"COG1595",509,433,537,269,639,1400
"COG1596",591,315,360,474,298,557
"COG1597",191,318,204,118,374,384
"COG1598",0,5,1,0,1,0
"COG1599",101,241,56,47,192,2
"COG1600",326,413,367,432,425,381
"COG1601",34,64,15,9,59,1
"COG1602",0,132,8,0,165,1
"COG1604",0,0,1,0,0,0
"COG1605",145,179,180,147,247,223
"COG1606",47,70,100,190,64,6
"COG1607",115,99,86,47,126,101
"COG1608",16,33,8,19,73,0
"COG1609",244,367,415,82,217,353
"COG1610",301,215,276,250,231,145
"COG1611",290,397,321,292,441,578
"COG1612",802,530,645,765,478,349
"COG1613",1,1,2,0,0,2
"COG1615",144,390,131,90,424,10
"COG1618",35,27,18,20,13,0
"COG1619",93,95,135,211,86,22
"COG1620",14,50,43,25,121,76
"COG1621",52,48,59,51,84,27
"COG1622",935,855,945,1090,748,752
"COG1623",76,27,53,59,2,0
"COG1624",200,155,162,274,117,10
"COG1625",72,85,147,291,93,0
"COG1626",18,45,33,3,98,6
"COG1628",0,22,0,0,50,1
"COG1629",6830,4493,7289,2038,2339,2335
"COG1630",0,73,1,0,74,1
"COG1631",25,57,10,10,42,0
"COG1632",33,83,31,18,69,1
"COG1633",12,7,5,9,10,21
"COG1634",37,94,23,22,97,0
"COG1635",0,69,0,0,73,0
"COG1636",86,62,57,55,68,4
"COG1637",0,12,8,0,28,0
"COG1638",701,606,695,613,627,2234
"COG1639",8,25,109,24,111,282
"COG1640",254,139,242,493,76,62
"COG1641",76,145,105,254,125,8
"COG1643",44,172,257,115,304,1383
"COG1644",15,44,7,6,45,0
"COG1646",97,139,55,40,132,4
"COG1647",5,14,3,13,33,14
"COG1648",14,265,66,10,282,514
"COG1649",157,125,33,75,114,41
"COG1650",40,129,19,24,111,1
"COG1651",431,496,405,382,572,775
"COG1652",27,52,69,57,73,342
"COG1653",1126,1179,1010,1207,1118,867
"COG1654",14,115,46,23,150,122
"COG1656",0,5,0,0,3,1
"COG1657",10,43,14,17,49,6
"COG1658",13,24,2,3,13,0
"COG1659",0,0,1,0,0,0
"COG1660",64,68,95,61,96,224
"COG1661",83,42,70,120,33,0
"COG1662",0,5,5,0,2,1
"COG1663",592,477,461,347,504,316
"COG1664",125,129,102,66,120,119
"COG1665",0,1,2,0,1,14
"COG1666",122,97,154,214,123,41
"COG1668",192,100,103,59,108,52
"COG1670",162,319,184,102,402,563
"COG1671",8,19,23,29,41,105
"COG1672",9,3,14,1,1,2
"COG1674",1435,1102,1330,1003,898,796
"COG1675",0,72,2,0,65,1
"COG1676",22,110,13,7,144,0
"COG1677",13,23,30,27,26,102
"COG1678",190,254,169,167,238,178
"COG1679",103,155,86,93,117,32
"COG1680",1967,1802,1629,1506,1822,1272
"COG1681",0,0,0,0,1,0
"COG1682",66,92,104,78,98,112
"COG1683",7,15,32,5,41,204
"COG1684",29,59,79,62,88,241
"COG1685",24,114,23,11,133,1
