"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0733",408,757,188,478,622,333
"COG0735",745,672,219,558,286,319
"COG0736",179,77,54,154,157,196
"COG0737",282,259,107,297,337,234
"COG0738",131,140,47,162,585,109
"COG0739",1765,1353,1896,1545,1627,1254
"COG0740",717,1133,3903,678,823,433
"COG0741",1128,735,1549,973,1017,826
"COG0742",120,119,28,296,196,263
"COG0743",561,798,152,539,465,470
"COG0744",364,663,306,551,346,367
"COG0745",1875,2085,1197,2094,2107,1210
"COG0746",145,79,63,143,185,163
"COG0747",1266,1581,420,1444,747,1213
"COG0748",62,159,33,77,12,37
"COG0749",2386,2009,33149,2514,5288,1396
"COG0750",967,864,248,915,1143,1549
"COG0751",785,817,220,802,479,548
"COG0752",361,388,110,321,217,263
"COG0753",5,37,42,198,343,71
"COG0754",3,21,7,39,87,16
"COG0755",795,762,168,171,89,137
"COG0756",356,166,1841,224,340,205
"COG0757",283,304,69,259,187,224
"COG0758",32,132,96,165,272,79
"COG0759",148,122,42,120,123,69
"COG0760",979,1061,348,909,1059,834
"COG0761",703,701,139,535,367,387
"COG0762",181,254,55,170,75,92
"COG0763",662,685,132,457,422,378
"COG0764",687,523,164,464,466,458
"COG0765",1078,675,345,647,168,733
"COG0766",969,775,203,780,438,541
"COG0767",53,154,48,183,95,81
"COG0768",2442,2130,578,2015,1247,1588
"COG0769",1042,925,287,932,1098,679
"COG0770",223,262,69,530,394,387
"COG0771",809,800,194,734,491,472
"COG0772",1669,1544,350,1387,786,1002
"COG0773",1096,1090,296,984,688,742
"COG0774",672,638,169,484,416,402
"COG0775",131,158,355,204,327,178
"COG0776",406,395,154,424,254,349
"COG0777",615,600,163,529,356,408
"COG0778",554,794,237,665,686,817
"COG0779",153,206,60,131,85,82
"COG0780",125,235,130,178,123,108
"COG0781",101,119,32,272,143,183
"COG0782",298,198,145,312,264,230
"COG0783",8,34,44,18,34,9
"COG0784",261,1590,2300,2839,4800,1334
"COG0785",331,305,96,282,171,194
"COG0786",90,379,45,126,71,11
"COG0787",488,635,139,409,273,254
"COG0788",135,282,129,201,157,280
"COG0789",354,354,463,472,583,371
"COG0790",191,341,378,382,398,331
"COG0791",402,399,911,298,158,167
"COG0792",4,16,27,77,55,24
"COG0793",1376,1884,420,1464,936,918
"COG0794",535,321,161,401,308,394
"COG0795",1036,999,270,292,224,219
"COG0796",108,307,63,200,207,358
"COG0797",74,97,185,123,165,74
"COG0798",34,72,88,91,127,55
"COG0799",263,210,56,208,129,172
"COG0800",114,305,44,164,173,65
"COG0801",358,341,97,232,213,238
"COG0802",273,270,85,266,180,208
"COG0803",116,262,14,333,132,85
"COG0804",290,198,80,143,50,151
"COG0805",564,543,2548,540,398,639
"COG0806",195,272,45,194,97,126
"COG0807",896,953,247,727,317,473
"COG0809",430,652,127,462,339,284
"COG0810",198,213,232,224,362,186
"COG0811",699,678,290,673,724,551
"COG0812",571,608,133,572,363,395
"COG0813",26,22,36,4,2,2
"COG0814",7,3,2,17,87,1
"COG0815",1019,795,326,837,553,604
"COG0816",289,266,72,273,153,160
"COG0817",139,251,108,212,131,102
"COG0818",38,143,13,84,95,28
"COG0819",40,287,7,97,12,23
"COG0820",163,216,47,387,275,338
"COG0821",781,823,193,608,439,518
"COG0822",221,126,806,219,334,267
"COG0823",300,206,111,1020,2471,1041
"COG0824",186,232,84,614,394,575
"COG0825",214,214,68,647,401,503
"COG0826",30,130,148,141,488,227
"COG0827",36,53,249,19,25,16
"COG0828",89,113,39,88,75,55
"COG0829",138,96,50,63,21,74
"COG0830",132,67,30,136,55,170
"COG0831",54,32,20,64,24,86
"COG0832",49,30,10,64,44,131
"COG0833",0,0,1,1,1,0
"COG0834",1177,914,1910,950,874,1040
"COG0835",15,87,229,155,291,75
"COG0836",395,618,193,154,165,121
"COG0837",157,420,39,80,23,31
"COG0838",228,202,59,190,184,235
"COG0839",323,290,79,298,238,434
"COG0840",106,921,3083,1782,2989,1011
"COG0841",2599,2725,2012,3390,4050,2367
"COG0842",692,641,474,844,745,1088
"COG0843",1571,1950,422,1270,1355,1375
"COG0845",1192,2261,1341,2177,2894,1236
"COG0846",137,179,71,246,277,370
"COG0847",670,637,517,650,580,396
"COG0848",269,239,130,251,267,212
"COG0849",479,306,161,519,455,406
"COG0850",49,217,46,77,85,20
"COG0851",3,30,8,17,25,6
"COG0852",398,271,128,309,307,483
"COG0853",16,22,2,42,28,22
"COG0854",433,436,99,341,160,220
"COG0855",513,837,178,434,219,106
"COG0856",45,40,0,12,9,19
"COG0857",82,404,104,213,175,69
"COG0858",67,80,23,183,113,145
"COG0859",1039,501,406,917,761,998
"COG0860",330,596,185,350,434,246
"COG0861",401,342,174,291,99,229
"COG0863",1100,490,17462,1186,3322,1002
"COG0864",1,6,1,16,15,74
"COG1001",57,50,27,177,234,824
"COG1002",164,408,306,252,184,262
"COG1003",2025,1570,299,1510,856,986
"COG1004",1108,871,4266,1126,1394,968
"COG1005",839,702,169,678,545,1093
"COG1006",15,31,18,27,25,29
"COG1007",977,779,224,874,705,1272
"COG1008",1174,1419,240,995,634,881
"COG1009",1397,1251,463,1142,822,1574
"COG1010",151,563,36,199,70,273
"COG1011",782,492,238,813,759,744
"COG1012",5652,3823,5095,4554,3744,5133
"COG1013",235,228,988,315,994,601
"COG1014",410,410,261,580,1381,1082
"COG1015",22,19,6,43,18,51
"COG1017",1,5,49,18,68,22
"COG1018",140,219,386,458,612,489
"COG1019",25,15,9,68,71,267
"COG1020",52,206,229,179,136,144
"COG1021",3,4,3,14,6,16
"COG1022",1471,1336,354,1117,1526,1020
"COG1023",27,33,6,18,133,14
"COG1024",3389,2581,1405,3253,2580,3257
"COG1025",55,108,91,254,286,188
"COG1026",42,45,2,125,82,70
"COG1027",6,12,83,99,151,513
"COG1028",7463,7075,2777,7281,4911,6902
"COG1029",23,11,6,11,17,14
"COG1030",67,71,12,117,201,180
"COG1031",116,108,9,18,84,33
"COG1032",538,362,3098,482,1482,1097
"COG1033",2401,1626,611,1646,1297,1607
"COG1034",947,319,208,593,476,693
"COG1035",29,16,14,67,65,177
"COG1036",10,6,2,5,4,2
"COG1038",141,138,114,115,98,84
"COG1039",4,14,0,2,8,1
"COG1040",15,46,50,94,207,45
"COG1041",85,101,2,25,62,28
"COG1042",238,216,130,521,596,1509
"COG1043",502,514,160,382,234,292
"COG1044",613,724,159,492,311,358
"COG1045",297,384,106,333,314,233
"COG1047",131,146,250,208,376,448
"COG1048",1444,751,550,1292,1374,1898
"COG1049",594,1149,150,664,457,275
"COG1051",188,147,104,159,111,148
"COG1052",729,466,352,707,462,706
"COG1053",2500,1547,412,1641,1134,2215
"COG1054",749,581,131,464,117,323
"COG1055",373,345,127,353,388,648
"COG1056",37,46,11,49,85,162
"COG1057",373,362,99,276,195,216
"COG1058",521,572,95,133,79,112
"COG1059",1,0,16,0,41,1
"COG1060",432,410,125,606,605,1551
"COG1061",1199,730,7440,1328,1671,453
"COG1062",229,213,185,385,264,440
"COG1063",556,456,376,626,677,938
"COG1064",167,152,134,336,665,826
"COG1066",337,620,325,340,427,207
"COG1067",157,175,151,142,347,105
"COG1069",15,26,8,36,26,59
"COG1070",384,601,93,349,99,215
"COG1071",1216,1347,421,751,726,560
"COG1072",25,25,2,9,8,6
"COG1073",654,501,330,615,596,496
"COG1074",873,1337,266,853,332,413
"COG1075",81,453,90,165,165,86
"COG1076",65,33,22,179,168,208
"COG1077",879,680,161,689,394,523
"COG1078",222,540,67,241,142,431
"COG1079",364,190,114,295,53,440
"COG1080",179,94,76,100,52,48
"COG1082",481,318,102,436,411,345
"COG1083",313,258,875,306,832,373
"COG1084",99,55,2,5,6,16
"COG1085",38,33,21,163,273,427
"COG1086",516,747,1297,543,558,718
"COG1087",335,520,235,317,407,209
"COG1088",660,474,2343,208,325,283
"COG1089",862,576,3894,633,1085,565
"COG1090",326,537,122,244,86,120
"COG1091",389,317,1466,303,719,508
"COG1092",78,192,250,238,307,97
"COG1093",64,50,13,89,253,395
"COG1094",51,43,8,47,139,242
"COG1095",47,34,10,50,161,258
"COG1096",18,12,7,22,27,129
"COG1097",17,13,2,96,237,433
"COG1098",0,0,0,0,0,0
"COG1099",4,9,9,7,0,0
"COG1100",335,1202,19,365,161,194
"COG1101",2,4,0,2,8,1
"COG1102",40,33,9,15,32,80
"COG1104",598,1005,150,810,873,671
"COG1105",1,2,31,9,5,16
"COG1106",0,11,5,8,1,3
"COG1107",0,0,0,0,33,1
"COG1108",568,888,126,444,186,273
"COG1109",2060,1864,583,1853,1461,2199
"COG1111",134,145,19,131,415,525
"COG1112",427,574,173,243,215,214
"COG1113",0,1,12,0,4,6
"COG1114",0,10,52,6,1,5
"COG1115",493,483,236,496,670,365
"COG1116",134,192,426,320,234,482
"COG1117",564,337,68,291,127,48
"COG1118",5,13,56,10,11,33
"COG1119",48,281,12,183,107,124
"COG1120",69,257,109,143,34,79
"COG1121",607,746,87,476,64,293
"COG1122",182,435,39,177,174,93
"COG1123",863,926,98,671,199,475
"COG1124",0,1,0,5,1,2
"COG1125",2,3,4,15,4,11
"COG1126",468,545,227,86,35,140
"COG1127",172,474,137,172,90,74
"COG1129",380,216,41,317,63,386
"COG1131",1575,1416,621,1525,1511,1877
"COG1132",3457,4431,862,3045,1575,2306
"COG1133",324,122,432,233,235,246
"COG1134",26,62,13,77,151,146
"COG1135",6,13,26,61,72,253
"COG1136",1089,1056,247,943,1012,1009
"COG1137",525,508,108,399,260,319
"COG1138",1200,614,250,861,650,873
"COG1139",3,20,13,61,52,79
"COG1140",0,9,3,19,421,39
"COG1141",20,136,71,30,7,5
"COG1142",86,302,21,123,51,17
"COG1143",320,287,470,318,273,492
"COG1144",0,0,1,4,75,8
"COG1145",98,237,314,125,153,108
"COG1146",348,153,339,339,394,634
"COG1148",3,5,4,42,471,81
"COG1150",0,3,0,2,94,5
"COG1151",0,3,0,1,36,0
"COG1153",2,0,0,1,2,2
"COG1154",366,390,75,869,674,702
"COG1155",153,116,20,189,337,844
"COG1156",110,82,18,150,234,528
"COG1157",78,145,83,141,129,90
"COG1158",987,533,262,633,543,572
"COG1159",321,440,66,316,114,187
"COG1160",614,729,142,572,358,371
"COG1161",85,287,12,109,151,41
"COG1162",210,364,78,228,117,168
"COG1163",90,90,18,102,279,366
"COG1164",238,339,55,258,255,666
"COG1165",201,547,12,263,55,169
"COG1166",163,676,119,340,238,74
"COG1167",188,237,486,330,298,233
"COG1168",72,106,12,142,195,128
"COG1169",150,403,15,87,17,38
"COG1171",952,965,219,917,744,1125
"COG1172",469,275,51,380,63,435
"COG1173",775,827,168,893,465,1256
"COG1174",3,13,17,15,18,13
"COG1175",1176,555,192,868,172,863
"COG1176",589,258,195,512,188,634
"COG1177",480,215,183,150,37,178
"COG1178",1489,1076,247,985,332,875
"COG1179",14,26,75,44,60,21
"COG1180",6,22,15,92,426,315
"COG1181",612,617,196,546,596,488
"COG1182",108,44,94,97,59,48
"COG1183",479,255,151,343,304,323
"COG1184",5,3,1,14,53,20
"COG1185",459,379,120,1233,796,1007
"COG1186",752,861,205,712,489,480
"COG1187",454,604,199,407,331,235
"COG1188",37,49,29,48,50,20
"COG1189",107,330,15,158,20,78
"COG1190",625,734,164,537,511,439
"COG1191",46,117,271,100,91,55
"COG1192",860,796,439,669,760,698
"COG1193",349,716,12,361,47,43
"COG1194",651,422,291,180,105,154
"COG1195",399,621,116,394,220,243
"COG1196",1766,1704,343,1688,1706,1816
"COG1197",1296,1735,248,417,244,281
"COG1198",491,391,102,1253,863,887
"COG1199",127,242,202,509,973,433
"COG1200",1353,1270,340,1225,817,850
"COG1201",735,1444,92,790,913,1451
"COG1202",0,0,2,0,0,2
"COG1203",4,39,41,72,23,28
"COG1204",214,232,57,269,531,972
"COG1205",30,77,32,59,146,61
"COG1206",135,500,11,173,11,59
"COG1207",615,659,152,534,251,351
"COG1208",1033,983,1537,996,1493,1305
"COG1209",468,399,1135,407,539,583
"COG1210",344,146,151,300,283,324
"COG1211",530,450,138,410,322,341
"COG1212",583,364,433,422,333,355
"COG1213",144,68,680,81,129,163
"COG1214",249,334,80,217,225,221
"COG1215",108,220,71,589,899,747
"COG1216",535,482,811,601,1162,807
"COG1217",1267,971,195,913,479,624
"COG1218",467,508,104,392,287,324
"COG1219",297,267,123,787,406,607
"COG1220",566,239,189,437,453,460
"COG1221",1,41,113,93,110,75
"COG1222",128,74,3,25,75,33
"COG1223",2,0,25,5,0,2
"COG1224",2,1,0,0,0,0
"COG1225",620,797,113,565,359,700
"COG1226",625,986,427,926,1074,583
"COG1227",24,17,0,16,15,1
"COG1228",915,952,300,1236,2428,1178
"COG1229",34,21,8,20,22,10
"COG1230",53,163,185,316,563,233
"COG1231",46,74,142,116,342,176
"COG1232",209,262,33,145,160,214
"COG1233",1805,2080,179,1197,498,635
"COG1234",530,611,93,404,502,486
"COG1235",470,383,154,298,407,296
"COG1236",257,647,184,463,445,710
"COG1237",16,3,2,17,7,20
"COG1238",322,199,79,292,297,231
"COG1239",312,847,62,375,138,135
"COG1240",11,77,2,124,68,13
"COG1241",231,190,1328,221,627,845
"COG1242",5,8,0,15,13,27
"COG1243",24,26,77,127,382,587
"COG1244",128,107,7,35,32,31
"COG1245",141,123,25,153,301,633
"COG1246",19,47,75,30,58,33
"COG1247",15,35,16,74,12,44
"COG1249",1630,2115,655,1836,1272,1436
"COG1250",1869,1468,755,1610,1569,1901
"COG1251",8,84,270,131,250,102
"COG1252",370,946,253,196,78,63
"COG1253",692,1210,211,712,755,775
"COG1254",16,11,6,72,110,172
"COG1255",0,0,0,0,0,0
"COG1256",107,198,136,191,143,139
"COG1257",261,214,35,207,324,339
"COG1258",151,118,16,125,140,511
"COG1259",31,22,7,52,91,62
"COG1260",107,31,90,209,271,642
"COG1261",11,27,69,56,72,42
"COG1262",588,592,737,690,776,938
"COG1263",0,0,7,3,5,0
"COG1264",0,0,5,0,2,0
"COG1266",284,506,51,225,163,81
"COG1267",183,89,66,143,139,115
"COG1268",238,197,46,196,67,149
"COG1269",165,135,33,236,342,888
"COG1270",94,347,38,252,191,396
"COG1271",11,62,178,158,333,115
"COG1272",43,32,38,64,118,103
"COG1273",0,1,9,4,14,9
"COG1274",23,13,8,46,53,105
"COG1275",0,0,35,4,15,9
"COG1276",1,14,2,15,30,3
"COG1277",71,166,74,137,113,118
"COG1278",265,148,204,290,466,304
"COG1279",138,106,61,123,63,89
"COG1280",704,419,552,559,362,553
"COG1281",107,374,64,176,118,40
"COG1282",940,882,165,761,368,626
"COG1283",157,212,237,201,539,232
"COG1284",9,28,27,55,64,59
"COG1285",0,14,19,34,28,31
"COG1286",49,60,40,44,54,35
"COG1287",391,594,54,226,491,711
"COG1288",4,19,56,12,67,15
"COG1289",2,29,133,18,15,34
"COG1290",977,790,236,717,514,758
"COG1291",100,157,256,181,282,178
"COG1292",192,655,268,388,619,300
"COG1293",304,705,29,387,395,971
"COG1294",2,39,96,84,239,65
"COG1295",114,391,121,210,225,102
"COG1296",179,64,45,123,64,109
"COG1297",261,206,26,124,273,145
"COG1298",121,236,212,234,175,148
"COG1299",9,4,27,9,8,13
"COG1300",2,26,32,16,24,10
"COG1301",342,314,202,299,375,221
"COG1302",2,0,0,0,0,1
"COG1303",47,27,9,42,76,196
"COG1304",1008,461,204,605,438,555
"COG1305",216,302,349,345,759,202
"COG1306",24,5,9,90,25,20
"COG1307",12,17,8,44,22,68
"COG1308",6,3,1,37,99,151
"COG1309",227,413,822,650,895,515
"COG1310",43,24,809,150,170,299
"COG1311",89,66,21,28,222,42
"COG1312",73,62,26,62,27,70
"COG1313",0,0,0,1,56,1
"COG1314",10,14,14,39,37,12
"COG1315",8,36,10,84,132,58
"COG1316",65,61,16,44,29,60
"COG1317",3,27,63,67,68,65
"COG1319",260,229,65,336,447,368
"COG1320",13,9,17,19,10,21
"COG1321",166,156,53,178,203,472
"COG1322",795,589,220,587,442,537
"COG1324",42,118,9,105,148,154
"COG1325",1,0,3,46,67,224
"COG1326",38,29,0,7,4,9
"COG1327",243,307,62,222,159,151
"COG1328",1,19,71,134,278,582
"COG1329",290,113,65,163,62,169
"COG1330",181,742,173,507,263,161
"COG1331",368,301,108,648,623,920
"COG1333",105,387,5,125,1,20
"COG1334",0,9,23,16,25,9
"COG1335",128,302,158,267,337,266
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,87,75,79,55,56
"COG1339",35,32,11,57,112,275
"COG1340",66,87,1,18,17,17
"COG1341",3,0,0,1,0,0
"COG1343",0,1,0,0,1,1
"COG1344",107,204,159,804,493,589
"COG1345",78,184,118,177,125,193
"COG1346",6,19,57,39,78,32
"COG1347",163,108,36,88,61,49
"COG1348",115,372,1,112,5,17
"COG1349",25,60,79,117,218,59
"COG1350",136,60,40,37,91,83
"COG1351",837,380,4687,870,1061,1042
"COG1352",13,83,185,232,206,93
"COG1353",0,0,1,0,2,0
"COG1354",429,459,123,474,426,531
"COG1355",3,18,11,47,301,158
"COG1356",0,0,0,0,0,0
"COG1357",423,935,530,648,678,995
"COG1358",34,23,7,19,92,101
"COG1359",19,17,39,44,10,48
"COG1360",274,314,166,302,355,212
"COG1361",1,0,16,117,249,588
"COG1362",15,29,70,43,20,39
"COG1363",160,212,104,77,37,55
"COG1364",651,580,180,158,61,144
"COG1366",26,113,57,56,74,61
"COG1368",102,158,233,199,140,257
"COG1369",0,0,0,0,23,0
"COG1370",132,121,10,78,65,220
"COG1371",3,13,7,36,131,157
"COG1372",392,721,13700,698,3401,158
"COG1373",5,24,28,63,54,21
"COG1374",3,0,0,1,0,0
"COG1376",33,104,80,46,31,44
"COG1377",26,41,29,137,84,76
"COG1378",73,63,5,100,402,302
"COG1379",0,0,0,7,152,1
"COG1380",0,4,24,5,22,6
"COG1381",314,341,94,327,257,215
"COG1382",0,0,0,0,18,0
"COG1383",8,11,0,2,19,2
"COG1384",789,286,139,521,513,758
"COG1385",530,502,153,487,262,327
"COG1386",422,322,112,398,395,487
"COG1387",108,143,16,57,147,56
"COG1388",32,64,90,43,40,113
"COG1389",193,199,16,116,279,384
"COG1390",32,15,8,44,72,123
"COG1391",92,158,188,84,90,56
"COG1392",20,40,55,92,84,181
"COG1393",100,85,72,128,151,107
"COG1394",52,34,11,83,139,338
"COG1395",0,0,0,0,39,0
"COG1396",368,159,531,362,313,445
"COG1397",11,27,23,42,52,39
"COG1398",186,410,643,226,224,102
"COG1399",37,31,31,25,44,29
"COG1400",1,1,0,1,3,1
"COG1401",28,115,45,94,125,71
"COG1402",93,287,39,183,147,275
"COG1403",402,351,920,300,268,226
"COG1404",2595,3224,809,1679,2519,2613
"COG1405",270,157,157,355,598,1306
"COG1406",1,7,4,14,53,4
"COG1407",68,243,19,157,231,268
"COG1408",52,39,6,79,23,49
"COG1409",267,358,200,462,430,657
"COG1410",535,1365,269,947,769,606
"COG1411",11,15,2,9,4,3
"COG1412",3,1,0,2,42,3
"COG1413",166,531,19,181,192,70
"COG1414",123,127,156,178,178,202
"COG1415",1,3,2,4,48,23
"COG1416",0,3,1,2,2,0
"COG1418",56,110,47,175,156,53
"COG1419",27,75,62,109,117,86
"COG1420",91,134,16,138,158,180
"COG1422",11,14,2,59,91,258
"COG1426",25,55,54,89,170,83
"COG1427",53,90,10,36,12,34
"COG1428",224,145,35,126,197,109
"COG1429",648,2275,153,874,64,157
"COG1430",158,86,279,256,183,158
"COG1431",1,6,16,8,2,1
"COG1432",18,60,84,161,198,101
"COG1433",0,1,0,0,0,0
"COG1434",87,165,47,132,148,50
"COG1435",222,118,203,142,170,154
"COG1436",14,15,1,19,20,41
"COG1437",0,0,0,1,21,0
"COG1438",36,6,6,25,30,39
"COG1439",24,28,7,44,63,177
"COG1441",7,3,2,24,1,33
"COG1442",58,7,18,57,17,8
"COG1443",86,54,11,55,67,179
"COG1444",8,22,20,106,183,26
"COG1445",8,4,29,6,2,12
"COG1446",180,211,34,179,317,189
"COG1448",42,34,32,69,111,51
"COG1449",236,147,9,54,18,26
"COG1450",187,307,139,357,477,240
"COG1451",82,274,61,130,141,83
"COG1452",661,424,258,548,387,498
"COG1453",139,678,2,273,27,12
"COG1454",833,407,322,634,528,976
"COG1455",1,2,1,0,1,0
"COG1456",0,0,0,3,21,14
"COG1457",1,17,104,51,24,46
"COG1459",261,463,191,541,496,342
"COG1460",2,3,0,4,12,2
"COG1461",17,13,15,52,20,107
"COG1462",113,65,1016,124,182,76
"COG1463",91,328,108,128,65,40
"COG1464",1,11,30,0,0,1
"COG1465",62,34,12,97,96,413
"COG1466",570,581,132,454,309,363
"COG1467",104,67,26,146,172,563
"COG1468",1,2,0,2,35,5
"COG1469",52,66,51,16,31,5
"COG1470",2,4,3,1,8,2
"COG1471",49,40,10,63,177,246
"COG1472",1417,845,339,926,1370,884
"COG1473",854,901,149,769,921,712
"COG1474",51,48,10,133,416,403
"COG1475",687,435,5528,644,1016,484
"COG1476",42,20,5,13,28,14
"COG1477",213,238,92,234,380,170
"COG1478",88,36,36,222,181,665
"COG1479",21,36,179,119,355,111
"COG1480",355,488,40,72,82,44
"COG1481",1,0,3,1,0,4
"COG1482",18,32,17,33,8,42
"COG1483",5,32,4,23,43,25
"COG1484",15,170,1587,263,703,158
"COG1485",379,197,113,90,43,55
"COG1486",80,64,6,87,40,76
"COG1487",0,0,4,9,30,1
"COG1488",77,68,76,91,65,30
"COG1489",249,301,69,251,245,147
"COG1490",110,96,42,92,146,89
"COG1491",46,37,10,11,62,74
"COG1492",142,462,46,236,124,330
"COG1493",16,33,6,17,8,9
"COG1494",419,468,166,302,130,248
"COG1495",111,48,71,99,56,104
"COG1496",336,337,89,279,217,210
"COG1497",0,0,0,0,1,0
"COG1498",76,48,22,108,200,428
"COG1499",31,22,0,27,42,29
"COG1500",43,47,10,84,196,302
"COG1501",73,78,35,125,235,60
"COG1502",87,233,347,165,321,153
"COG1503",93,71,15,103,327,416
"COG1505",208,221,50,240,283,177
"COG1506",1054,1440,381,1567,2578,1294
"COG1507",34,4,7,11,3,30
"COG1508",366,388,136,322,410,244
"COG1509",22,87,209,180,279,551
"COG1510",4,17,4,31,86,11
"COG1511",0,0,50,2,1,2
"COG1512",11,42,22,15,35,10
"COG1513",4,15,9,27,36,9
"COG1514",14,47,37,97,229,197
"COG1515",2,5,1,10,44,5
"COG1516",5,28,55,39,45,33
"COG1518",0,34,21,32,10,10
"COG1519",741,434,156,540,433,457
"COG1520",545,452,370,630,473,402
"COG1521",422,340,116,109,58,92
"COG1522",404,349,281,648,1113,1882
"COG1523",155,786,35,505,593,135
"COG1524",320,293,93,285,668,267
"COG1525",244,123,1981,196,381,169
"COG1526",244,127,75,200,146,242
"COG1527",81,74,25,127,179,500
"COG1528",40,221,29,55,6,4
"COG1529",951,916,433,1681,2069,1702
"COG1530",1166,1194,318,304,275,281
"COG1533",72,104,77,103,186,116
"COG1534",10,11,25,26,39,17
"COG1535",0,0,2,4,5,2
"COG1536",118,149,93,181,272,150
"COG1537",77,77,13,129,192,522
"COG1538",1069,1257,944,1178,1365,838
"COG1539",248,184,76,193,161,148
"COG1540",73,41,38,207,134,280
"COG1541",114,185,137,206,292,149
"COG1543",77,510,1,125,0,4
"COG1544",83,244,20,108,72,26
"COG1545",63,59,8,96,43,134
"COG1546",446,646,93,358,233,324
"COG1547",39,126,1,40,5,17
"COG1548",23,12,5,10,4,11
"COG1549",131,107,6,30,17,49
"COG1550",0,0,1,0,28,1
"COG1551",12,14,34,32,35,27
"COG1552",7,2,2,4,2,4
"COG1553",26,17,28,17,43,15
"COG1554",21,13,12,22,6,13
"COG1555",20,42,20,35,85,10
"COG1556",2,18,4,26,12,36
"COG1558",14,55,31,49,46,33
"COG1559",307,245,83,318,311,252
"COG1560",616,378,189,488,387,485
"COG1561",181,182,71,150,224,119
"COG1562",790,696,229,356,53,178
"COG1563",0,0,0,1,0,0
"COG1564",105,62,27,70,92,86
"COG1565",532,528,92,415,150,321
"COG1566",18,100,208,87,125,41
"COG1568",0,3,3,4,4,0
"COG1569",0,1,8,2,11,5
"COG1570",319,286,105,374,356,306
"COG1571",95,70,13,112,156,497
"COG1572",55,74,7,13,37,16
"COG1573",576,402,455,540,583,554
"COG1574",332,197,98,460,885,713
"COG1575",261,434,41,253,301,505
"COG1576",177,272,34,131,48,55
"COG1577",91,57,18,82,111,324
"COG1578",0,0,0,0,0,0
"COG1579",42,59,20,67,142,95
"COG1580",2,28,59,52,78,49
"COG1581",21,8,5,37,99,207
"COG1582",0,1,0,0,0,0
"COG1583",0,1,1,0,0,2
"COG1584",1,0,0,0,2,0
"COG1585",1,3,17,4,5,15
"COG1586",328,272,128,287,129,132
"COG1587",343,364,128,443,260,562
"COG1588",2,0,0,1,6,3
"COG1589",114,304,56,157,110,109
"COG1590",1,1,0,1,43,1
"COG1591",0,0,0,0,38,1
"COG1592",113,20,16,59,47,57
"COG1593",1166,585,376,824,548,632
"COG1594",75,34,39,50,113,143
"COG1595",128,200,416,667,896,349
"COG1596",264,465,98,356,592,201
"COG1597",266,223,102,267,320,248
"COG1598",0,1,3,5,19,1
"COG1599",122,111,19,148,322,684
"COG1600",354,517,452,396,388,369
"COG1601",36,32,1,49,115,172
"COG1602",12,1,18,107,280,498
"COG1603",0,0,0,0,15,0
"COG1604",0,0,0,0,0,0
"COG1605",43,56,28,194,220,162
"COG1606",66,252,11,104,40,90
"COG1607",87,136,293,119,218,101
"COG1608",63,39,19,42,64,163
"COG1609",277,424,187,587,1040,323
"COG1610",268,157,59,217,178,198
"COG1611",297,489,214,394,467,494
"COG1612",576,645,155,523,320,517
"COG1613",0,1,49,1,0,3
"COG1615",205,105,84,312,405,1112
"COG1617",0,0,0,2,1,0
"COG1618",66,50,3,13,8,17
"COG1619",138,368,48,162,71,44
"COG1620",14,52,136,53,199,70
"COG1621",57,45,24,64,291,33
"COG1622",851,1043,250,685,655,668
"COG1623",64,15,21,17,25,13
"COG1624",56,129,5,136,109,80
"COG1625",93,367,2,177,46,88
"COG1626",10,19,19,72,147,88
"COG1628",0,0,0,40,79,201
"COG1629",4581,4500,2896,7844,12543,4035
"COG1630",2,0,6,54,90,292
"COG1631",20,7,6,28,49,146
"COG1632",37,50,12,59,151,207
"COG1633",24,12,0,5,6,3
"COG1634",71,36,16,97,85,332
"COG1635",0,0,8,60,92,300
"COG1636",40,34,14,30,7,30
"COG1637",2,4,0,8,12,34
"COG1638",775,401,490,594,383,461
"COG1639",5,163,339,176,236,111
"COG1640",245,535,50,245,273,75
"COG1641",76,382,22,197,115,316
"COG1643",172,313,340,113,190,64
"COG1644",16,13,11,29,60,108
"COG1645",0,0,0,0,0,0
"COG1646",106,110,19,85,163,315
"COG1647",3,21,1,18,96,32
"COG1648",37,39,96,168,265,319
"COG1649",38,69,11,79,255,76
"COG1650",75,57,13,101,162,348
"COG1651",356,232,179,502,562,705
"COG1652",47,90,1761,108,176,56
"COG1653",1272,574,232,1167,373,880
"COG1654",24,26,67,137,182,346
"COG1655",0,2,0,1,0,0
"COG1656",1,0,0,1,6,6
"COG1657",10,49,4,48,41,23
"COG1658",1,10,1,9,14,35
"COG1659",0,0,0,0,2,0
"COG1660",99,78,74,76,96,86
"COG1661",84,155,4,91,71,31
"COG1662",0,2,0,1,0,0
"COG1663",474,323,134,409,368,350
"COG1664",82,71,42,78,81,80
"COG1665",1,0,0,0,31,2
"COG1666",150,203,28,142,83,101
"COG1668",130,140,21,122,176,73
"COG1669",0,3,2,2,2,2
"COG1670",166,196,387,350,453,332
"COG1671",29,33,36,46,43,16
"COG1672",0,3,3,4,8,2
"COG1673",0,0,1,0,0,0
