"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0729",14,228,11,20,106,16
"COG0730",1147,726,1153,991,624,1121
"COG0731",61,75,27,52,89,112
"COG0732",45,336,54,68,44,33
"COG0733",319,484,467,369,486,399
"COG0735",712,477,750,646,371,658
"COG0736",154,121,196,178,136,161
"COG0737",441,458,315,280,487,289
"COG0738",307,226,131,111,77,79
"COG0739",2030,1391,1936,1816,1468,1670
"COG0740",546,412,691,857,466,518
"COG0741",1326,1165,1158,1071,1009,1103
"COG0742",354,257,404,372,289,401
"COG0743",177,150,222,529,561,494
"COG0744",296,483,355,344,406,336
"COG0745",1576,2052,1549,1437,1038,1616
"COG0746",271,170,185,185,241,204
"COG0747",1505,2235,1331,1334,2407,1443
"COG0748",74,76,127,80,65,69
"COG0749",2013,1647,3062,3439,1568,2013
"COG0750",758,704,920,847,929,1050
"COG0751",822,452,779,632,564,687
"COG0752",361,241,328,285,256,310
"COG0753",12,140,0,17,37,8
"COG0754",0,58,3,6,12,12
"COG0755",814,551,797,683,529,734
"COG0756",269,136,342,398,202,260
"COG0757",293,220,273,293,255,272
"COG0758",92,150,54,48,137,29
"COG0759",104,69,118,105,79,108
"COG0760",1559,1257,1191,1065,1263,1023
"COG0761",536,421,697,602,473,587
"COG0762",220,104,184,172,99,159
"COG0763",646,395,689,574,439,573
"COG0764",680,465,709,576,634,631
"COG0765",827,529,962,930,783,980
"COG0766",716,558,953,834,541,855
"COG0767",205,210,215,57,37,49
"COG0768",2342,1353,2719,2366,1675,2223
"COG0769",1098,628,1238,1009,663,1019
"COG0770",623,386,662,202,144,188
"COG0771",855,465,903,782,530,715
"COG0772",1540,876,1686,1439,1078,1382
"COG0773",1329,825,1337,1181,834,984
"COG0774",667,477,678,667,521,600
"COG0775",265,215,160,300,188,156
"COG0776",469,400,474,433,343,376
"COG0777",589,442,636,561,569,580
"COG0778",705,722,687,720,729,775
"COG0779",199,141,151,151,143,115
"COG0780",95,156,143,156,177,137
"COG0781",314,205,326,285,262,259
"COG0782",331,394,319,338,318,331
"COG0783",8,75,15,13,24,6
"COG0784",614,3452,212,545,971,356
"COG0785",215,154,346,272,158,331
"COG0786",0,67,74,74,22,20
"COG0787",477,295,499,455,372,413
"COG0788",79,157,116,123,85,136
"COG0789",361,593,335,373,378,357
"COG0790",331,1151,150,296,623,342
"COG0791",357,131,381,345,135,297
"COG0792",45,44,9,10,45,10
"COG0793",1612,1447,1501,1385,1374,1224
"COG0794",565,351,599,535,441,527
"COG0795",1227,771,1095,1037,874,1047
"COG0796",202,92,132,146,160,157
"COG0797",26,165,103,121,140,108
"COG0798",40,209,13,32,61,31
"COG0799",257,163,256,253,219,238
"COG0800",171,172,142,154,111,91
"COG0801",420,268,359,378,287,322
"COG0802",320,205,304,282,234,256
"COG0803",198,312,301,90,47,109
"COG0804",16,161,69,183,183,257
"COG0805",596,436,580,511,515,589
"COG0806",268,192,213,206,190,184
"COG0807",694,595,971,781,586,825
"COG0809",433,416,499,486,424,452
"COG0810",334,332,245,225,210,206
"COG0811",986,814,1039,836,606,737
"COG0812",507,387,636,574,420,604
"COG0813",29,41,37,72,3,33
"COG0814",21,90,8,24,9,19
"COG0815",847,544,1060,939,674,871
"COG0816",286,182,306,257,191,278
"COG0817",213,175,144,155,185,147
"COG0818",65,47,30,55,44,28
"COG0819",111,103,59,45,97,34
"COG0820",574,382,516,454,466,468
"COG0821",534,485,759,726,593,731
"COG0822",221,235,238,308,279,248
"COG0823",742,1304,963,357,620,360
"COG0824",281,160,217,604,679,620
"COG0825",679,461,697,638,679,668
"COG0826",27,294,6,33,204,51
"COG0827",21,128,40,61,26,25
"COG0828",127,62,110,121,55,97
"COG0829",7,72,45,87,104,120
"COG0830",10,46,28,74,74,85
"COG0831",5,10,4,29,35,65
"COG0832",2,37,10,30,49,48
"COG0833",0,2,0,0,0,0
"COG0834",359,335,392,1241,920,1158
"COG0835",14,325,17,31,57,18
"COG0836",336,378,430,402,415,376
"COG0837",230,86,222,169,62,110
"COG0838",218,232,226,252,295,257
"COG0839",272,215,297,296,343,336
"COG0840",132,3379,65,219,747,153
"COG0841",3704,4424,3255,955,781,868
"COG0842",685,723,635,650,728,754
"COG0843",1560,1076,1730,1546,1362,1546
"COG0845",1672,2730,1402,1386,1269,1219
"COG0846",142,260,165,134,299,177
"COG0847",871,646,770,628,506,622
"COG0848",324,325,330,259,223,254
"COG0849",696,506,543,527,522,494
"COG0850",10,60,55,40,23,15
"COG0851",1,17,27,17,8,8
"COG0852",298,268,325,385,442,413
"COG0853",77,33,70,91,35,46
"COG0854",467,227,442,374,198,342
"COG0855",255,361,337,329,129,346
"COG0856",18,27,9,20,30,33
"COG0857",7,167,77,71,71,42
"COG0858",264,136,212,253,175,250
"COG0859",636,825,943,826,1218,1012
"COG0860",425,329,438,388,345,317
"COG0861",309,174,352,337,179,369
"COG0863",495,435,989,1565,572,776
"COG0864",6,21,0,3,25,21
"COG1001",209,92,70,79,131,126
"COG1002",132,532,57,135,149,156
"COG1003",1473,905,1598,1447,949,1404
"COG1004",572,599,1200,1426,684,815
"COG1005",483,539,637,683,870,791
"COG1006",47,51,31,20,56,18
"COG1007",673,776,851,873,1148,1143
"COG1008",735,784,1080,1060,1136,1088
"COG1009",914,1121,1197,415,470,481
"COG1010",142,70,126,36,26,43
"COG1011",886,900,778,734,1067,882
"COG1012",7252,4202,6122,5606,5437,5562
"COG1013",66,481,148,201,668,397
"COG1014",176,859,389,521,1154,737
"COG1015",96,56,114,93,82,87
"COG1017",7,62,1,1,16,1
"COG1018",900,497,196,303,292,269
"COG1019",4,30,13,17,76,43
"COG1020",139,412,85,85,116,97
"COG1021",3,29,1,6,30,10
"COG1022",850,1039,1250,1264,1254,1316
"COG1023",12,32,52,67,29,17
"COG1024",4158,4083,3496,3298,4369,3946
"COG1025",43,373,70,34,89,28
"COG1026",360,171,211,203,120,141
"COG1027",10,70,0,9,109,72
"COG1028",7977,9181,7908,7880,10183,8592
"COG1029",13,15,14,29,16,34
"COG1030",5,242,73,72,322,151
"COG1031",75,63,24,55,62,85
"COG1032",258,1159,458,746,1921,878
"COG1033",2085,1930,1671,1899,2229,2333
"COG1034",779,417,830,795,603,885
"COG1035",7,62,39,22,157,59
"COG1036",1,0,8,15,3,7
"COG1038",328,136,304,70,32,46
"COG1039",0,6,2,7,14,13
"COG1040",56,83,11,14,76,10
"COG1041",74,62,31,44,89,105
"COG1042",505,536,225,244,753,517
"COG1043",439,278,516,450,332,466
"COG1044",576,395,666,465,424,545
"COG1045",317,238,302,308,189,274
"COG1047",205,228,40,84,228,161
"COG1048",1032,1317,1287,1221,1393,1593
"COG1049",984,349,867,651,227,458
"COG1051",199,299,152,192,281,163
"COG1052",1049,635,744,721,606,815
"COG1053",2084,1765,2380,2091,2063,2449
"COG1054",661,324,800,617,323,622
"COG1055",346,395,277,344,518,385
"COG1056",20,68,14,24,46,58
"COG1057",306,264,396,346,289,342
"COG1058",377,381,459,471,395,515
"COG1059",0,4,1,4,0,4
"COG1060",272,599,350,400,790,649
"COG1061",572,571,1073,2096,378,588
"COG1062",315,638,246,321,703,376
"COG1063",371,1155,541,542,1133,754
"COG1064",417,263,338,277,336,285
"COG1066",461,424,397,356,353,262
"COG1067",96,283,43,86,175,122
"COG1069",12,82,21,12,74,33
"COG1070",151,123,176,415,253,441
"COG1071",1263,1022,1000,983,1030,1120
"COG1072",26,23,38,33,13,30
"COG1073",640,1132,636,536,703,668
"COG1074",1160,854,714,756,693,743
"COG1075",35,163,117,88,158,88
"COG1076",201,218,140,145,241,172
"COG1077",739,434,808,726,569,796
"COG1078",220,155,147,258,180,203
"COG1079",327,181,393,313,485,357
"COG1080",4,54,52,143,150,162
"COG1082",385,763,527,497,636,625
"COG1083",296,313,281,264,175,297
"COG1084",42,61,25,47,53,94
"COG1085",99,107,63,46,111,85
"COG1086",551,526,572,502,555,507
"COG1087",349,300,397,361,280,294
"COG1088",478,402,585,671,528,528
"COG1089",543,366,705,871,432,618
"COG1090",257,335,262,278,235,289
"COG1091",420,359,344,364,357,353
"COG1092",261,285,84,98,126,70
"COG1093",42,51,18,13,31,33
"COG1094",38,36,18,32,58,64
"COG1095",27,36,12,21,66,62
"COG1096",2,25,8,19,31,42
"COG1097",27,45,16,22,93,69
"COG1098",0,0,0,0,0,0
"COG1099",3,27,10,12,14,8
"COG1100",114,82,338,285,81,264
"COG1101",0,12,0,0,0,2
"COG1102",18,35,12,19,73,65
"COG1104",495,659,618,595,673,593
"COG1105",1,10,3,2,7,4
"COG1106",1,9,0,0,0,1
"COG1107",0,0,0,0,0,1
"COG1108",524,385,601,555,275,613
"COG1109",1827,1346,2111,1889,1659,2034
"COG1111",86,109,38,68,161,187
"COG1112",391,456,224,397,231,408
"COG1113",0,2,0,0,5,0
"COG1114",25,43,0,4,14,3
"COG1115",649,615,709,536,590,559
"COG1116",215,389,132,171,325,232
"COG1117",39,222,93,82,93,574
"COG1118",0,26,1,1,41,11
"COG1119",48,150,61,60,170,88
"COG1120",82,276,85,113,154,93
"COG1121",344,270,477,385,203,555
"COG1122",54,99,167,183,102,119
"COG1123",1175,537,896,943,678,729
"COG1124",9,9,4,2,6,0
"COG1125",1,16,5,7,25,6
"COG1126",603,325,502,472,442,549
"COG1127",198,258,211,185,102,108
"COG1129",662,311,488,523,524,508
"COG1131",1294,1694,1425,1429,1872,1769
"COG1132",3475,3047,3221,3242,3259,3094
"COG1133",326,95,339,299,169,297
"COG1134",54,168,58,100,122,86
"COG1135",2,37,4,7,51,21
"COG1136",947,1143,906,940,1119,1039
"COG1137",468,294,488,157,114,152
"COG1138",1062,870,1128,1027,1029,1204
"COG1139",1,137,2,1,219,29
"COG1140",0,72,0,4,57,13
"COG1141",8,0,46,21,0,18
"COG1142",1,16,74,72,29,32
"COG1143",162,268,376,303,414,380
"COG1144",0,15,0,0,27,0
"COG1145",180,161,82,19,76,38
"COG1146",373,255,315,364,414,394
"COG1148",0,28,0,3,114,21
"COG1150",0,13,0,0,0,0
"COG1151",1,15,0,0,0,0
"COG1153",0,3,3,1,2,2
"COG1154",1196,596,1306,1147,763,1109
"COG1155",76,131,37,72,234,237
"COG1156",54,90,36,62,151,185
"COG1157",81,187,94,88,112,93
"COG1158",869,698,989,831,814,913
"COG1159",456,219,373,340,247,248
"COG1160",171,186,229,603,542,577
"COG1161",99,71,68,88,49,65
"COG1162",342,193,247,219,201,172
"COG1163",41,109,22,48,136,140
"COG1164",258,370,289,257,352,347
"COG1165",211,99,210,204,194,145
"COG1166",28,244,165,135,78,81
"COG1167",390,648,263,241,429,217
"COG1168",144,146,127,120,116,113
"COG1169",142,109,127,141,169,97
"COG1171",1336,822,1213,993,1076,950
"COG1172",715,308,599,567,500,607
"COG1173",935,1072,858,900,1489,992
"COG1174",4,37,10,14,35,9
"COG1175",1287,543,1158,1039,858,1139
"COG1176",716,373,619,528,759,604
"COG1177",549,349,498,422,667,552
"COG1178",1522,742,1639,1329,959,1389
"COG1179",27,67,8,15,13,22
"COG1180",7,76,1,4,119,21
"COG1181",621,409,692,667,554,607
"COG1182",154,62,136,131,23,102
"COG1183",502,298,417,406,446,456
"COG1184",5,14,0,6,7,6
"COG1185",1322,975,1551,1430,1107,1410
"COG1186",688,584,711,753,599,660
"COG1187",784,413,481,157,106,138
"COG1188",95,65,50,54,41,27
"COG1189",3,41,33,81,140,109
"COG1190",558,610,688,589,597,537
"COG1191",58,126,70,80,99,57
"COG1192",656,868,740,698,708,693
"COG1193",328,180,284,261,259,214
"COG1194",730,384,856,657,436,644
"COG1195",457,392,558,464,328,400
"COG1196",1200,1041,1705,1515,1384,1795
"COG1197",1419,1125,1455,1219,1287,1228
"COG1198",1608,1042,1641,1324,1222,1336
"COG1199",348,791,289,453,843,512
"COG1200",1155,863,1356,1320,968,1240
"COG1201",397,577,538,414,633,612
"COG1202",0,0,0,0,0,2
"COG1203",5,83,1,29,22,0
"COG1204",164,233,68,126,254,306
"COG1205",36,210,21,24,62,87
"COG1206",99,91,161,139,101,112
"COG1207",513,410,698,595,377,518
"COG1208",280,244,288,958,1024,987
"COG1209",552,328,517,479,402,471
"COG1210",334,256,343,265,227,291
"COG1211",385,342,535,456,375,485
"COG1212",564,339,557,616,352,517
"COG1213",87,232,91,97,358,207
"COG1214",218,259,253,232,271,226
"COG1215",269,334,224,242,386,274
"COG1216",636,581,567,534,661,522
"COG1217",395,188,414,1310,924,1124
"COG1218",451,301,471,471,309,489
"COG1219",789,698,941,918,670,827
"COG1220",468,346,490,520,500,547
"COG1221",8,227,24,2,11,1
"COG1222",77,60,27,57,64,130
"COG1223",4,0,4,0,0,0
"COG1224",9,0,3,7,0,11
"COG1225",115,152,143,437,503,615
"COG1226",646,1069,676,634,824,675
"COG1227",72,22,36,41,4,18
"COG1228",1838,1681,1243,1182,1941,1231
"COG1229",13,17,27,31,29,30
"COG1230",63,477,27,48,197,61
"COG1231",65,152,66,168,273,96
"COG1232",157,263,257,168,309,215
"COG1233",1831,771,1667,1535,1013,1651
"COG1234",390,401,544,432,493,466
"COG1235",474,414,439,398,394,430
"COG1236",137,379,202,52,72,97
"COG1237",41,22,38,39,31,22
"COG1238",338,310,321,378,255,333
"COG1239",271,131,371,274,205,200
"COG1240",8,34,109,83,41,40
"COG1241",158,147,134,174,279,282
"COG1242",10,31,3,3,47,13
"COG1243",16,65,30,234,129,118
"COG1244",56,65,30,58,73,76
"COG1245",91,126,36,96,191,196
"COG1246",32,74,9,35,95,48
"COG1247",38,75,27,46,89,50
"COG1249",1737,1692,1689,1468,1680,1584
"COG1250",2493,1769,1773,1705,2122,1965
"COG1251",15,189,3,21,61,25
"COG1252",232,271,384,266,191,318
"COG1253",609,810,715,614,794,689
"COG1254",1,43,18,11,104,33
"COG1255",0,0,0,0,0,0
"COG1256",146,225,138,114,146,115
"COG1257",278,254,210,228,233,329
"COG1258",71,100,33,64,144,146
"COG1259",110,128,92,82,148,102
"COG1260",4,58,35,131,352,224
"COG1261",14,80,14,25,44,26
"COG1262",724,1182,547,545,1293,738
"COG1263",0,172,0,0,0,0
"COG1264",1,118,1,0,0,0
"COG1266",223,157,225,177,141,209
"COG1267",172,133,190,179,141,156
"COG1268",192,130,230,212,107,228
"COG1269",117,166,54,70,238,237
"COG1270",83,115,103,85,146,97
"COG1271",13,285,8,24,91,14
"COG1272",151,66,79,123,101,55
"COG1273",0,11,0,0,9,3
"COG1274",3,64,11,31,118,63
"COG1275",1,61,0,0,9,1
"COG1276",4,44,3,6,17,4
"COG1277",78,450,93,123,360,159
"COG1278",256,263,281,311,311,318
"COG1279",167,122,175,164,75,134
"COG1280",792,673,719,623,532,741
"COG1281",149,154,154,112,23,67
"COG1282",613,537,946,812,628,852
"COG1283",289,308,149,164,309,176
"COG1284",6,73,1,9,48,10
"COG1285",2,24,1,5,38,2
"COG1286",160,77,46,69,31,53
"COG1287",315,402,113,254,271,397
"COG1288",25,110,1,8,35,4
"COG1289",0,96,1,7,16,5
"COG1290",984,478,866,287,209,316
"COG1291",62,251,124,104,279,154
"COG1292",422,529,374,316,303,241
"COG1293",121,125,158,188,221,289
"COG1294",11,179,7,10,31,6
"COG1295",154,251,126,110,145,91
"COG1296",211,69,183,159,67,129
"COG1297",133,232,95,143,284,196
"COG1298",154,330,157,158,215,137
"COG1299",3,74,2,4,2,13
"COG1300",8,27,0,6,3,3
"COG1301",433,442,423,386,362,347
"COG1302",0,0,0,0,0,0
"COG1303",19,31,12,19,54,62
"COG1304",881,607,985,834,556,993
"COG1305",53,535,90,155,353,220
"COG1306",0,24,67,70,24,77
"COG1307",1,111,13,14,123,50
"COG1308",2,7,2,3,36,19
"COG1309",713,1000,315,404,476,282
"COG1310",24,76,38,66,119,77
"COG1311",22,90,27,85,72,161
"COG1312",62,314,84,87,184,80
"COG1313",0,20,0,1,3,1
"COG1314",35,38,20,22,14,17
"COG1315",6,128,7,15,72,18
"COG1316",1,12,80,76,62,85
"COG1317",23,76,6,11,100,14
"COG1319",155,553,198,90,227,103
"COG1320",20,27,9,4,33,9
"COG1321",182,206,183,168,255,229
"COG1322",719,550,834,720,583,787
"COG1324",2,78,50,24,93,49
"COG1325",12,9,0,0,38,26
"COG1326",39,19,6,15,19,37
"COG1327",223,156,301,233,148,201
"COG1328",1,133,1,1,111,92
"COG1329",198,93,276,266,97,266
"COG1330",31,337,150,164,309,92
"COG1331",479,606,319,417,1130,551
"COG1333",170,8,77,95,3,60
"COG1334",7,28,0,0,3,1
"COG1335",199,454,134,159,397,186
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,141,71,14,28,20
"COG1339",9,8,4,22,65,50
"COG1340",35,51,20,34,44,74
"COG1341",1,0,0,2,0,3
"COG1343",0,4,0,0,0,0
"COG1344",446,1064,337,414,779,485
"COG1345",114,238,105,88,272,87
"COG1346",27,60,15,7,13,2
"COG1347",210,123,176,159,54,118
"COG1348",0,9,119,103,3,63
"COG1349",215,173,60,73,40,26
"COG1350",22,97,169,63,209,165
"COG1351",237,295,718,1197,545,584
"COG1352",5,229,17,36,80,39
"COG1353",0,1,0,0,0,0
"COG1354",418,254,478,163,144,168
"COG1355",3,32,3,0,78,12
"COG1356",0,0,0,0,0,1
"COG1357",254,617,327,461,729,450
"COG1358",24,35,10,19,37,48
"COG1359",18,97,22,32,107,48
"COG1360",421,370,311,88,115,81
"COG1361",0,20,0,0,92,57
"COG1362",71,62,15,34,86,41
"COG1363",316,208,198,169,155,160
"COG1364",480,386,583,593,445,592
"COG1366",26,56,18,44,86,42
"COG1368",247,163,102,104,343,134
"COG1369",0,0,0,0,0,1
"COG1370",64,90,46,56,94,121
"COG1371",3,21,1,3,10,8
"COG1372",98,120,416,721,84,144
"COG1373",7,57,2,27,16,4
"COG1374",5,0,0,2,0,2
"COG1376",72,104,74,74,78,62
"COG1377",83,130,75,95,127,84
"COG1378",36,28,21,22,61,98
"COG1379",0,16,0,0,22,0
"COG1380",2,12,1,4,3,2
"COG1381",293,255,335,298,309,295
"COG1382",0,0,0,0,0,1
"COG1383",11,6,6,8,9,8
"COG1384",201,91,236,601,385,717
"COG1385",476,322,587,521,373,452
"COG1386",315,285,406,404,326,417
"COG1387",87,180,40,76,153,136
"COG1388",11,87,75,43,93,62
"COG1389",92,160,57,112,185,219
"COG1390",5,39,17,19,44,46
"COG1391",237,416,143,175,319,139
"COG1392",109,116,78,33,70,37
"COG1393",195,186,98,120,191,123
"COG1394",34,37,13,19,86,90
"COG1395",0,0,0,0,0,0
"COG1396",525,298,470,313,265,333
"COG1397",8,55,3,28,58,24
"COG1398",116,298,205,102,67,54
"COG1399",51,90,30,46,120,46
"COG1400",0,3,1,0,4,3
"COG1401",34,151,16,62,71,35
"COG1402",61,237,128,53,91,60
"COG1403",229,393,416,417,261,346
"COG1404",1756,2785,1338,1874,1845,2515
"COG1405",131,161,103,312,274,344
"COG1406",1,31,0,2,2,0
"COG1407",29,53,111,42,47,66
"COG1408",230,158,123,115,85,123
"COG1409",277,555,418,327,561,403
"COG1410",360,849,494,593,1115,645
"COG1411",7,6,9,13,7,15
"COG1412",7,1,5,8,3,5
"COG1413",6,109,76,228,344,280
"COG1414",399,159,128,258,177,129
"COG1415",1,11,1,5,29,3
"COG1416",1,7,3,3,1,0
"COG1418",206,269,51,70,188,102
"COG1419",53,161,28,28,106,38
"COG1420",109,205,127,138,231,151
"COG1422",28,29,15,18,39,55
"COG1424",0,0,0,0,0,0
"COG1426",21,174,28,45,140,41
"COG1427",53,84,23,46,105,63
"COG1428",426,110,296,254,169,169
"COG1429",415,161,683,544,243,370
"COG1430",24,30,87,113,103,92
"COG1431",3,15,1,0,0,0
"COG1432",92,299,34,40,223,51
"COG1433",0,2,0,0,0,0
"COG1434",45,166,133,111,108,107
"COG1435",296,173,245,271,173,199
"COG1436",11,3,3,15,21,22
"COG1437",0,11,2,2,14,3
"COG1438",2,51,34,29,26,22
"COG1439",9,24,6,16,49,46
"COG1440",0,8,0,0,0,0
"COG1441",7,26,3,10,46,35
"COG1442",0,17,45,41,0,46
"COG1443",120,56,69,102,74,88
"COG1444",36,145,7,19,58,12
"COG1445",1,59,3,2,3,6
"COG1446",235,252,273,173,365,221
"COG1447",0,1,0,0,0,0
"COG1448",234,150,104,85,58,81
"COG1449",4,37,191,96,27,137
"COG1450",234,654,305,279,411,278
"COG1451",106,158,76,105,145,98
"COG1452",772,653,749,634,473,715
"COG1453",4,73,154,107,57,67
"COG1454",735,715,743,781,706,826
"COG1455",1,54,0,1,0,0
"COG1456",0,0,0,0,6,0
"COG1457",29,57,1,4,37,12
"COG1459",404,723,332,340,461,316
"COG1460",0,6,0,6,12,4
"COG1461",2,160,18,33,172,72
"COG1462",65,64,155,311,51,46
"COG1463",61,111,91,96,61,48
"COG1464",1,27,0,0,2,0
"COG1465",15,8,8,27,71,109
"COG1466",552,407,556,557,463,514
"COG1467",36,73,58,73,154,147
"COG1468",0,16,0,0,1,0
"COG1469",130,89,78,85,83,78
"COG1470",0,12,0,24,2,6
"COG1471",28,28,11,31,64,99
"COG1472",690,303,460,1371,935,1261
"COG1473",341,246,353,892,1097,821
"COG1474",128,139,65,90,180,259
"COG1475",558,654,691,671,504,671
"COG1476",23,12,14,38,47,43
"COG1477",280,324,311,248,259,232
"COG1478",67,131,99,100,202,163
"COG1479",83,150,41,119,47,40
"COG1480",226,212,343,266,213,252
"COG1481",0,1,0,2,0,2
"COG1482",15,24,9,25,60,45
"COG1483",1,22,2,1,10,0
"COG1484",48,629,9,48,194,31
"COG1485",536,223,488,408,113,379
"COG1486",12,115,125,55,85,115
"COG1487",6,21,1,5,14,1
"COG1488",86,253,98,81,106,113
"COG1489",212,159,231,248,185,228
"COG1490",138,164,122,143,144,131
"COG1491",22,31,16,22,67,79
"COG1492",150,124,147,114,156,135
"COG1493",24,44,25,15,21,19
"COG1494",60,72,113,309,231,340
"COG1495",142,127,112,119,91,138
"COG1496",245,185,359,319,241,315
"COG1497",0,0,0,0,0,0
"COG1498",67,64,27,42,107,143
"COG1499",33,68,16,41,41,74
"COG1500",14,41,10,33,77,70
"COG1501",71,137,37,76,48,58
"COG1502",113,369,88,106,175,101
"COG1503",35,72,29,50,159,127
"COG1505",383,316,386,274,249,205
"COG1506",1256,1813,1341,1098,1968,1198
"COG1507",5,5,26,28,18,33
"COG1508",528,435,433,422,419,366
"COG1509",49,258,28,51,195,133
"COG1510",3,68,8,9,9,7
"COG1511",0,3,1,3,2,2
"COG1512",63,24,19,16,34,14
"COG1513",0,26,10,11,7,6
"COG1514",3,143,6,25,161,47
"COG1515",2,11,5,1,16,4
"COG1516",22,66,6,15,32,15
"COG1518",15,79,1,11,3,4
"COG1519",944,482,833,751,564,691
"COG1520",553,1090,624,635,865,782
"COG1521",363,275,401,358,286,385
"COG1522",986,635,305,373,709,601
"COG1523",66,337,228,153,122,87
"COG1524",271,421,344,248,536,342
"COG1525",164,214,252,91,59,77
"COG1526",450,203,314,310,278,286
"COG1527",49,59,28,48,113,159
"COG1528",21,44,58,44,12,47
"COG1529",658,2984,630,872,3637,1629
"COG1530",1211,865,1272,1175,996,1110
"COG1533",17,142,67,74,226,121
"COG1534",33,44,6,18,28,15
"COG1535",0,14,0,1,6,0
"COG1536",86,242,111,136,286,152
"COG1537",52,68,19,42,124,127
"COG1538",989,1287,1114,346,283,326
"COG1539",227,174,265,223,194,207
"COG1540",75,77,74,224,239,272
"COG1541",220,301,152,97,438,129
"COG1543",0,0,95,62,1,27
"COG1544",84,68,89,69,39,47
"COG1545",60,199,65,97,220,119
"COG1546",362,388,459,405,450,419
"COG1547",1,5,6,20,46,23
"COG1548",5,5,13,16,9,16
"COG1549",18,35,15,73,64,108
"COG1550",0,17,0,0,1,0
"COG1551",17,44,12,19,27,9
"COG1552",6,0,2,14,2,10
"COG1553",23,26,18,13,25,14
"COG1554",77,23,65,49,5,30
"COG1555",41,32,22,7,26,8
"COG1556",7,50,1,1,75,6
"COG1558",30,82,37,22,51,27
"COG1559",393,232,371,282,355,340
"COG1560",250,137,235,606,564,613
"COG1561",294,266,202,205,229,174
"COG1562",680,365,548,550,263,658
"COG1563",0,0,2,2,1,1
"COG1564",32,76,76,88,108,117
"COG1565",369,252,518,453,301,485
"COG1566",20,238,14,44,88,43
"COG1568",0,25,0,0,10,3
"COG1569",0,2,0,0,2,0
"COG1570",410,495,448,390,517,429
"COG1571",35,78,19,43,130,106
"COG1572",64,38,3,26,37,37
"COG1573",355,408,575,487,518,633
"COG1574",713,664,374,465,1237,562
"COG1575",104,133,245,234,241,267
"COG1576",233,102,198,163,117,130
"COG1577",54,78,20,49,105,107
"COG1578",0,0,0,0,5,1
"COG1579",38,85,47,50,165,72
"COG1580",10,81,7,7,36,7
"COG1581",1,9,5,4,36,25
"COG1582",0,6,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",1,15,0,0,0,1
"COG1585",20,18,2,6,26,6
"COG1586",139,125,328,242,118,210
"COG1587",239,357,320,288,428,366
"COG1588",0,1,0,0,4,5
"COG1589",140,142,122,119,113,131
"COG1590",2,7,1,3,9,8
"COG1591",0,0,0,0,0,0
"COG1592",113,66,88,111,107,93
"COG1593",1829,802,1027,1064,909,1069
"COG1594",62,22,60,111,30,60
"COG1595",773,917,420,414,498,423
"COG1596",479,462,457,267,270,247
"COG1597",135,272,162,208,379,293
"COG1598",2,4,0,1,6,1
"COG1599",90,96,31,86,202,208
"COG1600",344,530,345,371,716,413
"COG1601",32,39,10,20,38,55
"COG1602",0,52,3,4,108,72
"COG1603",3,0,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",198,245,176,168,232,168
"COG1606",3,121,62,53,120,98
"COG1607",44,44,32,105,152,112
"COG1608",25,61,14,39,58,83
"COG1609",764,795,308,423,280,326
"COG1610",329,225,333,259,235,267
"COG1611",306,366,284,286,441,261
"COG1612",551,446,698,604,533,648
"COG1613",0,1,0,0,7,2
"COG1615",0,320,162,200,367,370
"COG1617",0,0,0,0,0,0
"COG1618",37,41,12,35,34,41
"COG1619",136,127,116,90,114,77
"COG1620",8,173,13,12,77,26
"COG1621",16,211,57,47,108,88
"COG1622",963,563,893,768,634,787
"COG1623",0,4,64,73,1,48
"COG1624",126,120,164,135,143,123
"COG1625",0,41,97,87,169,50
"COG1626",6,23,3,14,166,31
"COG1628",0,2,3,0,22,3
"COG1629",7292,7641,5739,1866,1348,1737
"COG1630",0,16,0,0,31,43
"COG1631",3,19,4,15,27,25
"COG1632",28,35,14,32,63,61
"COG1633",4,14,1,8,5,12
"COG1634",36,41,20,22,84,81
"COG1635",3,12,0,0,63,28
"COG1636",109,22,62,69,43,39
"COG1637",0,8,0,6,28,10
"COG1638",997,541,742,674,602,714
"COG1639",13,376,11,26,57,24
"COG1640",17,130,206,185,54,157
"COG1641",4,175,87,70,193,120
"COG1643",586,507,200,327,162,273
"COG1644",16,11,16,47,47,26
"COG1645",0,0,0,0,0,0
"COG1646",59,73,51,62,125,107
"COG1647",0,35,4,7,46,9
"COG1648",147,190,17,58,211,83
"COG1649",70,125,89,53,150,73
"COG1650",31,64,10,40,101,97
"COG1651",420,538,386,358,383,474
"COG1652",121,213,60,62,45,58
"COG1653",1368,643,1387,1230,810,1360
"COG1654",44,123,16,47,92,76
"COG1655",0,1,0,2,0,0
"COG1656",1,0,0,0,1,1
"COG1657",7,134,18,20,112,32
"COG1658",0,11,2,1,7,3
"COG1659",0,0,0,0,0,0
"COG1660",145,107,86,99,74,85
"COG1661",25,46,51,54,60,52
"COG1662",0,7,0,2,0,0
"COG1663",702,330,516,147,147,154
