"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0727",85,24,38,45,24,170
"COG0728",949,958,292,1081,926,952
"COG0729",17,18,152,12,35,26
"COG0730",1060,1172,564,1207,1216,772
"COG0731",32,104,11,29,105,44
"COG0732",68,39,366,30,40,149
"COG0733",642,434,361,402,351,830
"COG0735",758,653,235,784,681,648
"COG0736",129,178,42,165,193,84
"COG0737",262,278,354,333,198,257
"COG0738",38,79,61,63,47,105
"COG0739",1178,1608,955,574,522,367
"COG0740",946,634,1013,766,640,1286
"COG0741",869,1086,1124,1164,1164,624
"COG0742",347,372,125,398,340,380
"COG0743",676,538,220,667,541,912
"COG0744",691,414,306,377,328,753
"COG0745",664,503,490,2048,1523,2010
"COG0746",143,194,59,132,162,57
"COG0747",1624,1425,612,1172,1434,1333
"COG0748",44,64,35,26,29,122
"COG0749",3632,2157,30247,2582,2471,2609
"COG0750",786,942,309,922,1069,872
"COG0751",1071,786,326,861,722,1028
"COG0752",154,114,42,364,390,457
"COG0753",1,11,113,2,24,16
"COG0754",12,10,22,7,2,6
"COG0755",712,722,214,761,625,769
"COG0756",205,309,479,271,315,144
"COG0757",300,262,102,344,287,332
"COG0758",46,80,166,28,27,53
"COG0759",160,119,24,150,117,157
"COG0760",766,943,573,1053,738,1067
"COG0761",764,623,162,733,710,826
"COG0762",247,176,93,225,166,295
"COG0763",644,585,199,718,479,873
"COG0764",520,674,160,648,734,527
"COG0765",692,1029,261,773,996,690
"COG0766",1052,868,262,1000,882,875
"COG0767",258,130,118,168,100,454
"COG0768",2468,2256,695,2705,2107,2526
"COG0769",1095,990,450,1199,890,1113
"COG0770",618,494,244,625,432,966
"COG0771",916,727,246,927,651,938
"COG0772",1565,1476,427,1816,1310,1686
"COG0773",1061,1027,401,1295,851,1103
"COG0774",582,604,196,712,502,719
"COG0775",130,155,298,151,87,118
"COG0776",420,486,175,483,453,402
"COG0777",675,606,182,628,647,750
"COG0778",499,710,455,613,660,703
"COG0779",162,133,85,171,93,262
"COG0780",171,129,229,138,122,300
"COG0781",211,244,93,348,248,353
"COG0782",231,334,229,99,126,56
"COG0783",20,17,91,21,9,16
"COG0784",253,366,5385,202,373,498
"COG0785",350,303,44,113,174,158
"COG0786",336,24,22,126,25,533
"COG0787",166,127,48,491,270,741
"COG0788",268,121,138,207,159,352
"COG0789",216,307,639,324,336,195
"COG0790",278,360,199,209,182,169
"COG0791",364,280,4479,133,99,178
"COG0792",10,5,41,12,5,13
"COG0793",1588,1239,574,1421,1203,2164
"COG0794",162,176,121,625,490,350
"COG0795",946,833,370,1254,697,1132
"COG0796",218,109,100,148,141,361
"COG0797",74,128,124,89,93,78
"COG0798",59,35,182,166,69,26
"COG0799",238,248,71,259,262,243
"COG0800",215,113,71,148,52,337
"COG0801",300,291,94,386,303,375
"COG0802",280,278,87,319,274,259
"COG0803",625,304,72,287,435,1052
"COG0804",699,314,110,286,228,319
"COG0805",616,576,182,603,560,529
"COG0806",209,154,75,247,160,319
"COG0807",1010,847,347,963,764,1014
"COG0809",586,429,196,457,379,767
"COG0810",196,184,206,245,154,278
"COG0811",664,864,512,845,599,703
"COG0812",571,612,189,253,165,229
"COG0813",18,23,278,18,39,28
"COG0814",6,29,8,1,1,1
"COG0815",907,887,310,1035,766,897
"COG0816",281,256,67,339,313,337
"COG0817",78,51,28,135,135,266
"COG0818",41,30,49,88,11,174
"COG0819",174,29,5,21,28,114
"COG0820",491,445,202,504,375,661
"COG0821",947,687,214,824,870,915
"COG0822",202,250,492,239,318,141
"COG0823",714,1093,355,986,1223,600
"COG0824",636,574,375,598,424,659
"COG0825",785,640,170,722,753,755
"COG0826",54,128,218,5,13,32
"COG0827",29,33,113,15,48,60
"COG0828",126,107,123,138,112,107
"COG0829",287,159,60,159,146,133
"COG0830",250,118,44,150,116,110
"COG0831",112,59,19,71,57,35
"COG0832",112,60,15,63,33,50
"COG0833",1,0,10,0,3,0
"COG0834",899,1166,467,918,1310,870
"COG0835",1,5,86,11,11,33
"COG0836",523,410,286,449,437,693
"COG0837",320,153,67,237,56,528
"COG0838",248,225,55,229,368,233
"COG0839",325,296,76,350,422,357
"COG0840",172,192,2271,95,211,385
"COG0841",2191,2747,3922,2695,2471,1879
"COG0842",632,712,559,741,797,613
"COG0843",1496,1721,549,1449,1812,2109
"COG0845",1409,1383,2502,1345,1083,2043
"COG0846",174,202,103,185,168,129
"COG0847",545,633,523,576,475,641
"COG0848",242,288,193,283,237,237
"COG0849",363,441,233,571,523,355
"COG0850",122,32,82,67,10,262
"COG0851",69,12,30,55,8,152
"COG0852",316,364,74,367,513,348
"COG0853",27,32,51,17,9,7
"COG0854",147,125,41,500,327,427
"COG0855",238,95,118,1282,161,987
"COG0856",3,11,1,12,11,22
"COG0857",257,68,48,155,121,499
"COG0858",204,204,84,285,227,205
"COG0859",679,944,324,1080,939,453
"COG0860",397,339,282,330,234,653
"COG0861",402,398,135,411,423,338
"COG0863",986,716,10257,877,958,544
"COG0864",3,4,3,4,36,0
"COG1001",23,73,15,35,140,57
"COG1002",122,160,542,73,106,278
"COG1003",1853,1574,409,1894,1605,1644
"COG1004",1099,837,3608,1148,1055,999
"COG1005",753,772,128,692,999,702
"COG1006",19,26,37,23,14,19
"COG1007",1048,986,197,931,1238,864
"COG1008",1440,1262,195,1206,1381,1646
"COG1009",1320,1405,314,1243,1710,1258
"COG1010",109,35,5,233,118,821
"COG1011",653,830,294,785,1060,452
"COG1012",4428,5632,2612,4942,5292,3461
"COG1013",174,349,137,220,412,111
"COG1014",439,676,358,539,916,375
"COG1015",56,66,18,50,51,28
"COG1017",0,3,57,2,5,2
"COG1018",131,148,716,116,297,134
"COG1019",7,38,4,15,58,23
"COG1020",54,112,438,53,61,61
"COG1021",6,5,3,5,4,3
"COG1022",1279,1344,460,1400,1302,1353
"COG1023",25,54,8,8,43,12
"COG1024",3062,4109,2446,3368,3515,1994
"COG1025",125,112,185,107,87,67
"COG1026",168,154,159,197,68,134
"COG1027",1,19,91,2,124,4
"COG1028",7876,8553,5512,8177,8725,7254
"COG1029",17,22,21,17,19,12
"COG1030",53,92,23,87,107,76
"COG1031",28,99,31,29,13,47
"COG1032",677,676,1662,674,997,251
"COG1033",1296,1812,1204,1963,1801,1161
"COG1034",600,884,193,821,1068,303
"COG1035",40,57,3,46,60,10
"COG1036",13,8,1,7,9,7
"COG1038",155,263,49,183,136,134
"COG1039",2,14,0,5,0,5
"COG1040",12,17,75,8,14,22
"COG1041",32,100,8,28,24,43
"COG1042",267,301,100,180,501,146
"COG1043",448,419,142,498,435,539
"COG1044",653,517,197,668,547,797
"COG1045",378,312,194,396,302,400
"COG1047",56,119,210,69,126,55
"COG1048",1072,1503,726,1379,1962,573
"COG1049",1110,597,336,840,290,1448
"COG1051",131,199,255,171,170,124
"COG1052",657,728,246,705,1093,361
"COG1053",2013,2622,973,2135,2787,1429
"COG1054",550,654,177,644,573,637
"COG1055",182,400,79,277,272,262
"COG1056",9,46,11,21,51,27
"COG1057",289,330,108,423,418,388
"COG1058",581,477,161,537,567,620
"COG1059",0,2,0,3,5,0
"COG1060",271,519,183,377,780,211
"COG1061",1186,550,8975,792,557,836
"COG1062",284,325,569,236,405,176
"COG1063",492,725,195,526,922,364
"COG1064",227,317,145,187,336,136
"COG1066",450,239,910,399,192,752
"COG1067",58,139,63,44,59,84
"COG1069",16,33,16,17,18,19
"COG1070",179,157,34,455,337,772
"COG1071",918,1093,318,896,1024,1117
"COG1072",21,38,8,20,38,16
"COG1073",510,664,454,621,746,388
"COG1074",1033,777,514,713,257,1053
"COG1075",136,130,135,109,95,502
"COG1076",174,190,143,157,149,91
"COG1077",837,725,225,808,784,792
"COG1078",260,163,44,211,177,617
"COG1079",405,466,44,257,430,176
"COG1080",133,137,113,54,47,20
"COG1082",479,633,153,475,520,301
"COG1083",307,285,418,337,378,274
"COG1084",27,114,16,11,8,16
"COG1085",31,55,18,52,122,34
"COG1086",554,450,604,512,526,684
"COG1087",389,246,490,382,302,550
"COG1088",479,427,2417,638,541,532
"COG1089",671,560,2224,749,753,722
"COG1090",346,300,138,328,294,564
"COG1091",275,329,508,355,309,327
"COG1092",58,66,269,30,29,91
"COG1093",27,75,7,15,74,28
"COG1094",25,69,5,15,40,27
"COG1095",15,55,5,10,59,22
"COG1096",10,33,3,14,35,12
"COG1097",20,44,5,12,60,21
"COG1098",0,0,0,0,0,0
"COG1099",8,11,4,6,5,11
"COG1100",806,342,32,475,164,1632
"COG1101",4,6,2,4,2,1
"COG1102",24,36,3,18,52,13
"COG1104",899,574,235,692,541,1211
"COG1105",4,0,19,0,4,1
"COG1106",0,1,2,0,3,0
"COG1107",0,1,0,1,5,0
"COG1108",784,534,107,560,672,1023
"COG1109",2003,1987,639,2059,2219,2007
"COG1111",41,138,24,46,137,78
"COG1112",289,488,129,235,241,586
"COG1113",1,0,4,0,3,0
"COG1114",0,0,14,0,2,2
"COG1115",352,536,366,182,135,149
"COG1116",389,198,259,192,199,101
"COG1117",591,254,128,517,405,383
"COG1118",7,13,49,5,29,5
"COG1119",184,65,99,102,39,330
"COG1120",41,77,115,35,111,301
"COG1121",818,565,97,452,665,947
"COG1122",399,163,25,244,105,552
"COG1123",1190,808,128,884,559,1103
"COG1124",0,0,2,0,0,3
"COG1125",10,4,19,18,24,6
"COG1126",367,563,146,373,496,564
"COG1127",262,148,113,58,19,134
"COG1129",493,590,62,383,541,264
"COG1131",1282,1544,708,1414,1726,1316
"COG1132",4019,3091,981,3545,2790,4901
"COG1133",230,299,28,325,391,103
"COG1134",70,93,38,66,71,168
"COG1135",7,4,6,9,15,4
"COG1136",939,940,361,323,317,375
"COG1137",192,127,55,595,396,561
"COG1138",904,1280,348,1161,1358,584
"COG1139",18,18,51,6,21,9
"COG1140",0,30,10,3,11,4
"COG1141",99,20,173,36,7,158
"COG1142",270,67,49,170,41,392
"COG1143",386,363,1851,313,497,399
"COG1144",0,6,0,0,0,0
"COG1145",163,98,536,19,16,121
"COG1146",284,368,350,327,482,143
"COG1148",15,17,1,6,10,2
"COG1150",10,5,0,3,8,0
"COG1151",0,8,1,0,0,9
"COG1153",0,7,0,2,1,2
"COG1154",432,374,115,1139,1144,1374
"COG1155",45,151,31,44,186,50
"COG1156",32,110,19,34,177,55
"COG1157",112,97,230,77,29,92
"COG1158",674,919,226,957,1119,524
"COG1159",404,299,131,109,57,200
"COG1160",254,192,73,668,492,825
"COG1161",103,89,7,131,22,339
"COG1162",264,174,242,243,83,465
"COG1163",34,114,9,33,136,41
"COG1164",223,359,22,216,327,228
"COG1165",428,164,33,281,132,778
"COG1166",572,130,68,323,76,771
"COG1167",218,249,388,207,294,174
"COG1168",95,103,26,74,45,62
"COG1169",418,134,29,200,85,558
"COG1171",1139,1002,291,1014,879,1054
"COG1172",692,742,53,467,667,226
"COG1173",1113,915,242,820,1019,766
"COG1174",14,14,27,18,8,7
"COG1175",1236,1436,132,926,1227,485
"COG1176",504,594,127,525,598,230
"COG1177",468,507,113,399,454,224
"COG1178",1342,1308,293,1326,1366,1307
"COG1179",9,20,46,8,5,6
"COG1180",14,26,6,1,1,2
"COG1181",584,537,403,647,470,722
"COG1182",63,107,59,100,98,33
"COG1183",317,430,175,364,409,218
"COG1184",3,8,0,1,3,0
"COG1185",1528,1454,405,1486,1598,1386
"COG1186",900,643,243,900,691,1031
"COG1187",402,357,314,397,266,588
"COG1188",22,31,52,30,13,24
"COG1189",267,128,52,171,100,396
"COG1190",632,506,250,680,532,918
"COG1191",65,84,149,59,22,59
"COG1192",716,821,591,811,707,648
"COG1193",707,211,51,354,190,995
"COG1194",490,706,793,754,629,404
"COG1195",479,434,169,554,372,736
"COG1196",2035,2000,510,1922,1734,1664
"COG1197",1518,1118,576,1363,1023,2055
"COG1198",1643,1399,346,1483,1383,1482
"COG1199",539,489,522,382,510,739
"COG1200",1251,1305,341,1465,1346,1431
"COG1201",1021,774,282,511,496,1308
"COG1202",0,0,0,0,5,0
"COG1203",4,2,157,8,4,13
"COG1204",105,336,30,70,238,125
"COG1205",20,57,108,17,24,64
"COG1206",386,119,25,192,61,605
"COG1207",715,609,218,684,634,731
"COG1208",950,899,1101,1150,917,1048
"COG1209",378,386,561,154,116,131
"COG1210",250,306,145,333,345,187
"COG1211",487,502,123,641,509,467
"COG1212",427,501,642,535,497,351
"COG1213",98,147,36,122,263,66
"COG1214",230,209,107,268,198,373
"COG1215",437,212,484,310,249,700
"COG1216",362,513,510,591,593,423
"COG1217",990,786,356,1265,670,1055
"COG1218",488,488,79,508,524,559
"COG1219",969,832,632,317,295,285
"COG1220",489,625,221,543,630,211
"COG1221",20,29,210,4,4,10
"COG1222",46,116,6,26,41,57
"COG1223",3,4,5,1,1,2
"COG1224",3,11,0,0,2,3
"COG1225",572,592,222,632,620,904
"COG1226",697,696,809,541,371,1002
"COG1227",14,27,2,7,0,13
"COG1228",706,1240,273,798,1022,806
"COG1229",30,23,0,27,28,12
"COG1230",24,55,438,59,84,68
"COG1231",47,103,50,34,99,92
"COG1232",99,168,70,120,252,249
"COG1233",2123,1546,200,1758,1545,2374
"COG1234",539,445,227,412,424,721
"COG1235",329,469,226,401,380,326
"COG1236",431,315,140,211,292,554
"COG1237",16,28,4,37,14,22
"COG1238",198,348,112,382,317,157
"COG1239",735,232,47,477,152,1195
"COG1240",322,60,5,23,48,244
"COG1241",63,287,58,66,217,101
"COG1242",14,13,0,4,4,10
"COG1243",25,53,26,16,182,31
"COG1244",39,107,8,31,29,58
"COG1245",39,157,23,48,206,77
"COG1246",32,34,125,32,13,13
"COG1247",24,42,39,32,32,15
"COG1249",2155,1655,1250,1586,1572,2028
"COG1250",1388,1979,1020,1503,1849,1026
"COG1251",3,22,524,7,29,26
"COG1252",1043,376,306,556,352,1045
"COG1253",795,586,322,263,246,461
"COG1254",12,31,22,17,42,19
"COG1255",0,0,0,0,0,0
"COG1256",183,133,258,113,42,138
"COG1257",97,278,64,129,211,155
"COG1258",49,132,13,43,117,51
"COG1259",44,97,18,65,124,74
"COG1260",70,135,108,108,274,51
"COG1261",26,23,78,13,6,15
"COG1262",411,551,317,555,426,465
"COG1263",0,0,0,0,0,0
"COG1264",0,1,2,0,0,0
"COG1266",129,60,28,322,119,647
"COG1267",101,171,61,180,218,87
"COG1268",242,247,16,283,335,233
"COG1269",49,163,28,59,243,85
"COG1270",236,67,101,154,121,449
"COG1271",7,21,219,6,30,33
"COG1272",12,28,54,48,26,32
"COG1273",1,3,28,2,10,0
"COG1274",32,63,91,27,63,17
"COG1275",0,1,6,0,0,0
"COG1276",9,7,13,10,4,3
"COG1277",116,139,46,120,213,113
"COG1278",173,256,184,295,283,134
"COG1279",124,172,23,165,200,71
"COG1280",518,755,248,654,830,333
"COG1281",328,97,122,141,30,435
"COG1282",1132,997,276,908,1006,992
"COG1283",91,222,271,68,170,111
"COG1284",12,9,25,2,10,13
"COG1285",3,7,9,2,6,4
"COG1286",26,38,73,59,14,39
"COG1287",185,522,42,133,292,226
"COG1288",3,4,15,5,8,5
"COG1289",6,7,39,1,12,26
"COG1290",921,888,789,921,1018,917
"COG1291",154,164,132,116,105,119
"COG1292",168,309,438,218,158,831
"COG1293",424,265,36,233,276,764
"COG1294",5,11,150,5,17,13
"COG1295",210,111,232,151,117,390
"COG1296",133,133,65,159,143,66
"COG1297",93,180,41,117,180,177
"COG1298",204,146,272,146,64,169
"COG1299",1,1,10,6,2,2
"COG1300",0,4,16,0,2,4
"COG1301",225,336,227,325,288,268
"COG1302",0,0,0,1,0,0
"COG1303",16,43,1,13,49,20
"COG1304",842,1000,142,1000,1237,443
"COG1305",439,244,812,361,206,122
"COG1306",55,75,72,55,90,17
"COG1307",9,37,2,36,144,16
"COG1308",1,5,0,4,40,0
"COG1309",235,312,1683,323,252,225
"COG1310",45,56,5336,25,129,58
"COG1311",34,89,30,56,160,37
"COG1312",51,79,25,96,129,77
"COG1313",0,3,1,0,0,1
"COG1314",16,16,30,14,11,12
"COG1315",22,14,56,3,11,21
"COG1316",70,116,18,45,74,23
"COG1317",4,10,74,3,5,5
"COG1319",321,341,43,226,334,121
"COG1320",11,4,18,10,4,10
"COG1321",93,167,32,109,227,80
"COG1322",598,781,275,757,779,658
"COG1324",97,57,22,81,77,125
"COG1325",0,6,0,2,39,0
"COG1326",9,40,1,9,11,19
"COG1327",248,240,77,302,280,363
"COG1328",3,28,22,3,200,10
"COG1329",244,316,31,288,349,102
"COG1330",245,43,26,328,52,837
"COG1331",242,423,73,389,736,234
"COG1333",250,81,93,152,21,562
"COG1334",2,0,33,5,0,2
"COG1335",261,182,182,155,146,346
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",70,51,114,55,17,77
"COG1339",11,47,3,7,73,17
"COG1340",23,74,4,21,30,41
"COG1341",3,5,0,0,0,0
"COG1343",0,0,22,0,1,2
"COG1344",765,505,545,380,161,502
"COG1345",148,99,197,62,39,105
"COG1346",4,2,86,1,3,11
"COG1347",99,99,63,139,74,127
"COG1348",103,25,0,123,27,504
"COG1349",28,37,67,5,4,9
"COG1350",52,72,3,143,212,49
"COG1351",803,517,3163,664,887,524
"COG1352",44,38,290,14,35,32
"COG1353",1,1,0,0,0,1
"COG1354",515,450,157,553,441,541
"COG1355",19,8,2,0,3,2
"COG1356",0,0,0,0,1,0
"COG1357",710,468,148,448,423,1183
"COG1358",11,43,2,10,43,14
"COG1359",27,38,16,45,52,16
"COG1360",253,288,259,268,171,212
"COG1361",1,6,0,2,88,0
"COG1362",30,45,62,25,30,5
"COG1363",101,141,42,116,132,151
"COG1364",718,603,196,754,768,693
"COG1366",74,34,105,25,10,38
"COG1368",74,67,91,23,18,28
"COG1369",0,0,0,0,1,0
"COG1370",33,137,16,48,73,69
"COG1371",4,15,0,6,35,1
"COG1372",323,69,1794,410,301,1030
"COG1373",7,5,30,1,5,13
"COG1374",0,3,0,0,0,0
"COG1376",53,108,34,27,34,50
"COG1377",98,111,142,68,24,94
"COG1378",23,65,7,30,90,48
"COG1379",0,0,0,0,0,1
"COG1380",4,1,4,0,1,0
"COG1381",408,295,99,451,303,451
"COG1382",0,1,0,0,1,0
"COG1383",4,5,2,5,3,10
"COG1384",524,771,79,623,816,270
"COG1385",515,521,157,574,483,578
"COG1386",416,415,116,169,165,144
"COG1387",58,107,10,40,14,65
"COG1388",59,76,33,37,35,60
"COG1389",54,204,23,57,163,94
"COG1390",16,52,7,19,56,22
"COG1391",137,128,343,89,36,97
"COG1392",30,81,54,16,118,38
"COG1393",100,92,94,92,70,78
"COG1394",15,59,10,21,72,21
"COG1395",0,0,0,0,2,0
"COG1396",331,410,730,387,489,156
"COG1397",22,16,44,15,53,14
"COG1398",308,164,411,248,117,456
"COG1399",22,45,76,26,46,14
"COG1400",1,2,0,0,0,1
"COG1401",25,28,139,34,37,71
"COG1402",253,167,20,155,196,371
"COG1403",466,393,626,419,430,424
"COG1404",1319,2389,1819,1211,1370,1703
"COG1405",82,290,54,93,428,87
"COG1406",0,1,11,0,2,3
"COG1407",62,21,11,100,71,310
"COG1408",69,111,41,88,66,83
"COG1409",241,362,457,269,274,264
"COG1410",1330,674,537,695,700,1540
"COG1411",8,7,0,4,12,13
"COG1412",1,3,0,3,2,1
"COG1413",276,296,60,223,91,533
"COG1414",109,121,230,98,84,55
"COG1415",3,13,7,6,6,4
"COG1416",2,3,14,1,1,0
"COG1418",23,62,28,65,222,59
"COG1419",44,30,146,27,20,37
"COG1420",119,184,79,113,120,64
"COG1422",23,30,3,22,63,17
"COG1426",41,58,115,19,16,6
"COG1427",23,65,8,21,29,27
"COG1428",94,164,82,195,118,161
"COG1429",2259,492,464,952,253,2887
"COG1430",150,102,945,132,148,108
"COG1431",0,2,10,0,1,2
"COG1432",19,47,66,41,73,34
"COG1433",0,0,3,0,0,1
"COG1434",117,117,71,99,67,140
"COG1435",39,70,27,160,141,107
"COG1436",6,19,0,1,5,10
"COG1437",0,0,0,2,0,2
"COG1438",19,33,8,19,26,4
"COG1439",7,48,3,14,32,15
"COG1441",19,35,1,3,16,2
"COG1442",33,28,17,48,30,10
"COG1443",32,76,13,44,70,53
"COG1444",4,23,98,2,10,7
"COG1445",0,3,13,2,3,1
"COG1446",146,226,42,119,141,206
"COG1448",72,99,42,69,73,85
"COG1449",27,49,8,111,67,99
"COG1450",252,236,508,317,167,209
"COG1451",63,60,101,77,51,349
"COG1452",199,194,102,824,579,448
"COG1453",638,146,11,276,77,899
"COG1454",646,783,462,919,996,311
"COG1455",0,1,0,0,0,2
"COG1456",0,0,0,0,0,3
"COG1457",2,2,6,3,11,2
"COG1459",339,371,382,361,298,408
"COG1460",0,2,0,5,4,2
"COG1461",13,58,1,52,227,19
"COG1462",94,23,2371,88,66,89
"COG1463",214,76,119,120,54,363
"COG1464",1,0,14,1,2,0
"COG1465",14,73,14,14,116,36
"COG1466",523,477,171,709,463,616
"COG1467",19,85,24,31,145,42
"COG1468",1,1,27,0,1,1
"COG1469",38,42,141,35,13,43
"COG1470",1,3,11,4,18,15
"COG1471",17,58,7,16,66,20
"COG1472",787,1131,360,1281,886,846
"COG1473",980,911,324,783,871,1000
"COG1474",25,63,11,50,183,94
"COG1475",548,724,3569,619,750,387
"COG1476",8,18,1,11,12,19
"COG1477",142,208,157,250,141,245
"COG1478",76,103,46,82,222,36
"COG1479",47,44,294,30,51,76
"COG1480",401,244,37,363,228,672
"COG1481",4,2,5,0,0,0
"COG1482",22,35,34,30,24,25
"COG1483",7,13,7,4,6,47
"COG1484",26,47,398,33,130,66
"COG1485",292,345,158,467,273,183
"COG1486",174,199,12,101,128,76
"COG1487",8,5,53,0,2,2
"COG1488",100,122,43,122,165,60
"COG1489",284,225,82,305,232,308
"COG1490",81,118,62,115,109,63
"COG1491",13,44,3,16,61,19
"COG1492",387,87,111,173,143,607
"COG1493",19,23,40,14,8,20
"COG1494",508,396,47,129,137,170
"COG1495",80,126,88,137,169,51
"COG1496",353,370,102,409,406,425
"COG1497",0,0,0,0,2,0
"COG1498",28,97,11,30,126,39
"COG1499",30,70,8,19,23,37
"COG1500",14,72,5,16,86,22
"COG1501",13,85,85,25,22,37
"COG1502",55,104,323,21,39,113
"COG1503",34,107,7,30,120,62
"COG1505",166,251,48,265,154,251
"COG1506",1039,1106,320,1069,1255,1531
"COG1507",16,25,3,22,33,7
"COG1508",268,337,233,334,232,297
"COG1509",22,56,120,40,146,40
"COG1510",0,0,6,5,3,15
"COG1511",0,3,16,1,2,0
"COG1512",5,52,98,2,7,24
"COG1513",18,23,37,5,0,2
"COG1514",12,32,19,18,86,16
"COG1515",6,14,1,2,9,9
"COG1516",26,22,48,22,3,8
"COG1518",0,2,58,0,3,9
"COG1519",504,724,183,732,596,425
"COG1520",456,722,221,610,577,379
"COG1521",360,345,118,455,402,402
"COG1522",186,325,329,229,617,226
"COG1523",574,190,117,255,77,964
"COG1524",221,314,112,251,331,287
"COG1525",206,213,554,250,266,144
"COG1526",198,262,39,158,207,88
"COG1527",26,84,20,31,114,41
"COG1528",107,39,19,78,60,226
"COG1529",1502,1648,533,939,1676,482
"COG1530",1122,1220,612,1286,988,1254
"COG1533",78,116,182,65,50,95
"COG1534",10,9,36,14,12,11
"COG1535",0,0,1,0,0,0
"COG1536",175,152,209,116,113,113
"COG1537",31,101,8,34,133,46
"COG1538",1114,1098,1536,1302,954,1337
"COG1539",204,243,74,283,203,186
"COG1540",200,261,54,242,356,85
"COG1541",144,117,357,102,63,140
"COG1543",359,74,5,130,23,670
"COG1544",134,57,60,86,25,290
"COG1545",67,92,123,95,154,28
"COG1546",508,397,150,485,418,694
"COG1547",91,28,3,58,27,186
"COG1548",16,11,1,14,15,12
"COG1549",44,136,10,45,31,57
"COG1550",0,0,1,0,1,1
"COG1551",18,7,39,10,10,11
"COG1552",3,6,1,1,6,0
"COG1553",12,4,12,15,5,10
"COG1554",21,25,26,4,1,12
"COG1555",3,7,9,3,3,23
"COG1556",11,13,29,1,10,5
"COG1558",44,24,43,29,10,23
"COG1559",224,243,203,324,179,248
"COG1560",470,612,231,675,475,357
"COG1561",103,147,94,193,79,163
"COG1562",637,605,208,595,510,645
"COG1563",4,5,0,2,0,0
"COG1564",45,97,7,73,100,35
"COG1565",613,560,78,620,585,674
"COG1566",66,56,118,28,24,40
"COG1568",1,1,0,0,13,3
"COG1569",4,0,5,0,0,0
"COG1570",322,416,216,397,340,284
"COG1571",28,76,13,26,121,35
"COG1572",25,49,16,12,20,44
"COG1573",485,572,219,658,759,477
"COG1574",211,385,241,310,382,153
"COG1575",318,234,28,324,327,552
"COG1576",168,135,87,165,80,275
"COG1577",34,90,10,25,87,31
"COG1578",0,0,0,1,0,2
"COG1579",32,60,8,74,93,49
"COG1580",1,3,75,2,4,7
"COG1581",2,5,3,1,32,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,1,0,0,1
"COG1585",4,7,11,4,5,2
"COG1586",286,243,1253,278,395,304
"COG1587",459,315,156,410,399,421
"COG1588",0,0,0,0,1,0
"COG1589",196,120,93,174,74,364
"COG1590",3,6,0,2,4,7
"COG1591",0,0,0,0,2,0
"COG1592",95,135,9,83,72,9
"COG1593",957,1085,363,1104,1051,519
"COG1594",23,74,16,17,59,21
"COG1595",246,358,955,329,289,326
"COG1596",315,219,279,364,228,503
"COG1597",156,261,80,321,211,138
"COG1598",0,0,6,2,0,2
"COG1599",50,155,12,10,67,25
"COG1600",433,383,167,399,328,533
"COG1601",13,45,5,11,37,16
"COG1602",1,12,0,5,89,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,1
"COG1605",118,186,162,156,109,88
"COG1606",196,52,3,130,126,348
"COG1607",56,95,240,29,33,28
"COG1608",12,24,5,27,78,24
"COG1609",252,331,295,212,143,251
"COG1610",190,287,67,331,270,137
"COG1611",328,326,208,315,217,492
"COG1612",656,598,189,701,698,660
"COG1613",0,1,44,0,1,0
"COG1615",109,278,51,154,543,26
"COG1617",0,0,0,0,1,0
"COG1618",26,43,6,6,6,6
"COG1619",227,127,48,50,19,126
"COG1620",21,25,64,14,26,36
"COG1621",58,49,27,110,121,38
"COG1622",771,874,343,825,881,1160
"COG1623",33,64,6,53,67,8
"COG1624",256,119,20,133,82,464
"COG1625",346,63,5,202,60,540
"COG1626",8,24,25,8,12,11
"COG1628",0,0,0,0,2,0
"COG1629",1319,1679,3321,5834,3765,4284
"COG1630",0,10,1,1,59,0
"COG1631",0,20,0,10,26,5
"COG1632",18,53,8,19,47,32
"COG1633",8,13,2,17,6,8
"COG1634",20,60,7,23,62,36
"COG1635",0,9,0,4,74,0
"COG1636",40,46,8,49,20,47
"COG1637",3,7,2,5,10,0
"COG1638",656,756,351,669,769,367
"COG1639",18,34,276,4,20,64
"COG1640",423,194,78,241,114,748
"COG1641",275,92,17,156,180,521
"COG1643",204,399,570,97,71,152
"COG1644",5,28,7,8,27,6
"COG1645",0,0,0,0,0,0
"COG1646",41,112,6,38,111,77
"COG1647",6,9,9,17,19,14
"COG1648",22,33,101,37,72,11
"COG1649",47,119,26,72,73,77
"COG1650",16,65,8,26,88,34
"COG1651",277,451,218,392,498,220
"COG1652",63,51,165,39,30,72
"COG1653",1515,1800,181,1157,1500,517
"COG1654",26,41,81,35,98,21
"COG1655",0,0,5,0,0,1
"COG1656",0,3,1,0,1,0
"COG1657",28,48,0,12,23,23
"COG1658",3,5,2,1,4,6
"COG1659",0,0,0,0,0,0
"COG1660",86,77,104,80,73,56
"COG1661",149,64,10,78,53,200
"COG1662",5,1,1,1,0,0
"COG1663",318,500,148,559,422,261
