"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0739",1164,1362,953,2220,1418,1744
"COG0740",957,805,1025,619,804,683
"COG0741",981,853,1095,1194,1375,1363
"COG0742",122,381,105,441,78,456
"COG0743",243,649,194,699,177,722
"COG0744",531,483,322,460,837,353
"COG0745",1685,1887,1382,1492,2016,2050
"COG0746",33,143,70,20,32,49
"COG0747",462,1602,624,879,397,1040
"COG0748",20,63,22,160,84,13
"COG0749",41611,2255,30070,2425,49970,2922
"COG0750",256,883,295,1041,281,967
"COG0751",318,822,328,711,356,1041
"COG0752",134,323,169,280,122,457
"COG0753",191,40,116,0,385,7
"COG0754",39,20,13,1,3,0
"COG0755",207,659,220,777,116,774
"COG0756",420,165,441,379,754,393
"COG0757",93,277,109,365,81,357
"COG0758",168,36,202,13,228,32
"COG0759",41,150,34,142,34,148
"COG0760",473,948,589,1172,774,823
"COG0761",210,705,192,759,188,781
"COG0762",75,217,90,159,106,239
"COG0763",153,580,192,710,216,784
"COG0764",157,522,151,807,256,714
"COG0765",112,717,251,1082,519,1103
"COG0766",277,831,252,1025,249,1101
"COG0767",150,244,108,111,211,103
"COG0768",700,2093,684,2894,633,2751
"COG0769",363,1051,455,1330,420,1419
"COG0770",269,580,239,691,207,511
"COG0771",293,849,236,915,255,915
"COG0772",498,1418,424,1753,431,1992
"COG0773",152,300,153,1235,442,1280
"COG0774",141,590,202,773,172,708
"COG0775",447,123,284,105,433,132
"COG0776",145,376,182,518,186,556
"COG0777",155,527,184,602,274,686
"COG0778",391,720,412,990,388,462
"COG0779",75,178,90,161,104,153
"COG0780",129,175,245,50,73,30
"COG0781",110,304,71,365,81,258
"COG0782",186,304,209,349,228,361
"COG0783",223,17,101,5,209,11
"COG0784",3509,773,5428,167,6516,167
"COG0785",87,302,42,404,15,464
"COG0786",47,216,21,0,59,68
"COG0787",210,463,176,468,320,393
"COG0788",176,268,140,35,236,104
"COG0789",486,328,619,147,255,133
"COG0790",276,351,233,121,234,132
"COG0791",4540,353,4499,464,1557,460
"COG0792",49,13,34,3,75,2
"COG0793",673,1466,633,1220,643,1384
"COG0794",186,416,327,627,188,655
"COG0795",312,995,369,1160,348,1221
"COG0796",106,218,116,85,146,94
"COG0797",137,97,125,64,273,78
"COG0798",153,73,163,6,154,14
"COG0799",69,229,63,258,66,288
"COG0800",112,176,82,47,159,74
"COG0801",112,330,114,408,132,388
"COG0802",103,307,80,335,66,357
"COG0803",104,569,56,201,78,298
"COG0804",113,398,137,21,238,260
"COG0805",141,612,154,611,163,682
"COG0806",95,219,96,157,96,175
"COG0807",115,280,121,918,290,940
"COG0809",190,581,165,522,205,392
"COG0810",203,179,208,206,271,230
"COG0811",415,673,446,868,579,825
"COG0812",180,550,184,754,172,695
"COG0813",30,5,81,35,3,18
"COG0814",0,25,7,3,7,3
"COG0815",366,901,314,400,113,402
"COG0816",98,275,89,309,57,346
"COG0817",93,146,82,124,113,89
"COG0818",45,71,66,10,97,26
"COG0819",24,108,10,7,66,37
"COG0820",190,525,172,391,320,341
"COG0821",252,726,214,999,177,926
"COG0822",438,224,483,233,331,299
"COG0823",486,871,347,1251,222,1034
"COG0824",243,603,356,593,346,623
"COG0825",166,617,157,655,154,798
"COG0826",84,39,224,5,486,6
"COG0827",102,53,136,45,71,44
"COG0828",97,88,101,90,59,134
"COG0829",48,261,61,6,131,156
"COG0830",42,186,51,6,91,135
"COG0831",24,74,22,4,49,53
"COG0832",26,74,15,2,46,42
"COG0833",0,0,5,0,198,1
"COG0834",512,861,465,1136,1679,1290
"COG0835",228,49,231,2,332,7
"COG0836",263,464,250,386,271,501
"COG0837",86,203,76,90,158,149
"COG0838",33,249,48,281,51,286
"COG0839",59,335,65,313,26,391
"COG0840",2510,401,2273,36,5750,56
"COG0841",2980,2490,4064,2791,3925,2973
"COG0842",480,704,583,671,796,819
"COG0843",563,1411,538,1646,712,1570
"COG0845",2191,1449,2416,365,793,393
"COG0846",124,189,89,166,159,125
"COG0847",533,632,499,717,480,648
"COG0848",186,207,175,267,219,347
"COG0849",234,465,205,614,221,543
"COG0850",48,118,75,0,144,33
"COG0851",28,66,29,0,55,12
"COG0852",85,352,80,447,120,420
"COG0853",35,55,47,39,85,45
"COG0854",137,356,135,429,124,474
"COG0855",328,602,366,204,580,257
"COG0856",4,32,1,9,0,5
"COG0857",132,243,39,8,371,56
"COG0858",60,256,78,263,85,239
"COG0859",193,655,305,1221,232,1286
"COG0860",198,403,325,363,209,245
"COG0861",180,379,165,414,446,564
"COG0863",7009,512,10269,888,4507,1117
"COG0864",14,12,1,6,2,1
"COG1001",32,83,22,53,4,29
"COG1002",243,142,538,48,117,35
"COG1003",3371,1542,367,1748,395,1707
"COG1004",3970,854,3520,1123,2091,1251
"COG1005",152,748,127,849,100,802
"COG1006",17,23,36,13,62,10
"COG1007",204,1020,193,1145,114,1130
"COG1008",271,1277,206,1241,150,1285
"COG1009",428,1282,364,1544,722,1501
"COG1010",48,296,26,11,6,86
"COG1011",291,867,313,996,174,843
"COG1012",2447,4282,2684,5478,3372,5606
"COG1013",47,308,120,299,26,124
"COG1014",113,684,342,667,323,465
"COG1015",8,11,5,145,3,76
"COG1017",40,6,45,0,146,1
"COG1018",436,178,711,110,950,67
"COG1019",1,44,7,9,0,7
"COG1020",160,181,433,40,1073,34
"COG1021",6,9,6,1,92,2
"COG1022",130,376,138,1536,287,1472
"COG1023",20,32,11,8,371,46
"COG1024",1499,3735,2515,3778,2077,3134
"COG1025",145,85,186,74,217,75
"COG1026",48,133,169,157,195,208
"COG1027",41,33,91,2,228,0
"COG1028",3638,8863,5643,8577,4089,7691
"COG1029",3,4,10,23,1,26
"COG1030",36,122,28,57,35,13
"COG1031",10,82,27,15,0,11
"COG1032",1032,762,1691,91,408,166
"COG1033",525,1723,1228,716,74,612
"COG1034",139,547,184,1160,217,1174
"COG1035",22,34,2,49,112,40
"COG1036",1,7,0,10,0,8
"COG1038",156,162,33,124,33,151
"COG1039",1,11,0,0,0,1
"COG1040",87,23,75,5,112,10
"COG1041",17,66,3,20,0,14
"COG1042",38,404,97,121,138,109
"COG1043",45,159,58,511,123,575
"COG1044",153,536,178,680,173,663
"COG1045",156,317,184,292,278,356
"COG1047",127,118,200,45,220,36
"COG1048",576,1075,761,1618,915,1707
"COG1049",303,885,358,512,447,646
"COG1051",208,176,257,251,219,146
"COG1052",280,566,243,894,634,1055
"COG1053",420,1877,1016,2870,506,2626
"COG1054",209,606,214,734,163,714
"COG1055",167,367,68,364,222,171
"COG1056",10,42,26,6,52,4
"COG1057",143,392,109,416,76,411
"COG1058",111,547,160,614,17,506
"COG1059",0,2,0,1,0,1
"COG1060",96,487,208,525,1,253
"COG1061",10923,567,8923,625,5610,816
"COG1062",408,412,579,263,441,132
"COG1063",255,629,220,767,638,546
"COG1064",159,243,158,291,428,169
"COG1066",651,420,904,179,332,192
"COG1067",123,137,58,31,375,19
"COG1069",23,27,16,3,18,12
"COG1070",140,506,78,106,37,107
"COG1071",438,1099,315,1333,332,686
"COG1072",21,33,4,65,2,13
"COG1073",406,591,506,931,550,789
"COG1074",545,1190,491,509,561,357
"COG1075",83,155,140,82,186,66
"COG1076",73,185,123,128,144,195
"COG1077",228,685,227,874,194,801
"COG1078",71,406,43,51,15,85
"COG1079",87,250,31,449,183,443
"COG1080",46,108,120,273,441,172
"COG1082",256,519,178,504,240,476
"COG1083",375,288,473,374,473,446
"COG1084",11,62,8,10,0,3
"COG1085",65,74,18,32,7,37
"COG1086",478,547,659,558,734,577
"COG1087",576,334,524,405,400,372
"COG1088",2098,443,2425,568,1517,677
"COG1089",1953,588,2183,699,1622,885
"COG1090",44,138,51,288,148,167
"COG1091",302,320,545,157,238,115
"COG1092",206,110,284,30,549,34
"COG1093",8,52,10,17,0,8
"COG1094",7,50,4,19,0,9
"COG1095",3,44,2,9,0,6
"COG1096",0,27,3,5,0,4
"COG1097",5,52,2,6,0,2
"COG1098",0,0,0,0,0,0
"COG1099",3,22,9,0,1,0
"COG1100",134,644,36,33,4,212
"COG1101",5,2,3,0,6,0
"COG1102",6,39,5,6,0,5
"COG1104",329,765,239,598,248,567
"COG1105",32,5,18,4,198,1
"COG1106",16,0,2,0,0,1
"COG1107",0,1,0,1,0,0
"COG1108",149,647,119,448,218,682
"COG1109",613,1915,660,2317,722,2354
"COG1111",17,143,19,44,0,16
"COG1112",368,427,140,263,808,209
"COG1113",2,1,3,0,685,0
"COG1114",19,0,7,0,226,1
"COG1115",300,430,372,710,410,449
"COG1116",266,236,289,104,639,87
"COG1117",149,407,119,54,108,507
"COG1118",38,23,60,8,149,9
"COG1119",28,56,35,29,5,45
"COG1120",110,118,131,82,106,32
"COG1121",127,643,99,451,177,664
"COG1122",90,283,15,144,25,143
"COG1123",265,975,127,527,177,797
"COG1124",3,1,2,0,0,0
"COG1125",39,12,19,2,15,2
"COG1126",76,382,147,458,469,513
"COG1127",139,290,108,126,235,75
"COG1129",202,401,45,390,18,547
"COG1131",716,1620,737,1682,905,1450
"COG1132",1120,3753,1028,3600,1220,3478
"COG1133",54,184,29,345,81,423
"COG1134",82,125,39,71,29,36
"COG1135",17,16,16,4,277,4
"COG1136",444,1048,361,1059,446,807
"COG1137",144,434,138,585,113,644
"COG1138",308,971,377,1521,200,1551
"COG1139",9,37,55,0,125,1
"COG1140",14,13,17,1,127,1
"COG1141",6,43,184,8,0,17
"COG1142",63,192,66,2,15,74
"COG1143",210,345,1891,424,48,375
"COG1144",0,0,0,0,0,0
"COG1145",40,142,532,20,101,65
"COG1146",253,333,347,340,91,427
"COG1148",0,10,2,0,0,1
"COG1150",0,4,0,0,0,0
"COG1151",0,0,5,1,0,0
"COG1153",0,3,1,0,0,2
"COG1154",372,969,345,1317,357,1293
"COG1155",10,136,36,13,0,8
"COG1156",9,113,23,30,0,15
"COG1157",133,112,213,38,138,49
"COG1158",263,666,232,1200,238,1051
"COG1159",164,384,147,253,167,265
"COG1160",300,674,203,683,282,549
"COG1161",27,146,19,4,7,46
"COG1162",132,263,217,67,57,37
"COG1163",12,95,9,17,0,10
"COG1164",39,368,18,194,5,145
"COG1165",100,402,34,100,19,114
"COG1166",66,188,16,15,183,159
"COG1167",386,279,386,163,787,205
"COG1168",92,107,26,87,15,38
"COG1169",89,401,24,73,93,124
"COG1171",372,937,293,1050,263,938
"COG1172",121,456,53,521,16,670
"COG1173",205,949,235,589,90,661
"COG1174",68,13,27,1,6,1
"COG1175",97,247,56,1178,300,1463
"COG1176",85,411,144,523,192,741
"COG1177",27,143,53,408,180,548
"COG1178",251,1125,288,1542,179,1644
"COG1179",64,18,43,1,167,2
"COG1180",25,20,8,0,57,1
"COG1181",226,600,374,874,468,787
"COG1182",108,60,79,163,63,178
"COG1183",113,372,174,456,151,489
"COG1184",1,6,0,0,8,0
"COG1185",475,1263,439,1619,346,1632
"COG1186",266,782,242,792,217,786
"COG1187",76,129,92,399,500,325
"COG1188",50,36,47,14,85,23
"COG1189",86,256,62,18,1,22
"COG1190",213,668,215,727,290,532
"COG1191",80,60,143,25,101,30
"COG1192",560,730,544,848,532,818
"COG1193",144,587,43,74,9,176
"COG1194",359,562,751,972,221,850
"COG1195",226,570,163,487,203,381
"COG1196",473,1865,550,1793,544,1857
"COG1197",186,505,184,1507,649,1065
"COG1198",412,1413,382,1532,394,1819
"COG1199",383,722,458,220,557,177
"COG1200",435,1317,337,1689,333,1600
"COG1201",444,923,296,266,550,311
"COG1202",0,0,0,0,0,0
"COG1203",60,4,135,0,281,3
"COG1204",105,260,36,68,172,21
"COG1205",57,52,99,19,39,8
"COG1206",78,271,25,34,14,78
"COG1207",221,612,221,684,267,835
"COG1208",956,1025,1116,1023,643,1188
"COG1209",273,335,573,535,543,442
"COG1210",121,260,148,319,170,415
"COG1211",158,470,115,693,118,662
"COG1212",371,441,640,612,264,729
"COG1213",21,139,32,191,32,188
"COG1214",107,290,91,299,108,184
"COG1215",389,378,470,161,341,137
"COG1216",703,489,552,867,578,591
"COG1217",381,884,315,787,280,999
"COG1218",143,462,58,524,150,573
"COG1219",557,820,585,295,85,320
"COG1220",179,410,205,653,137,763
"COG1221",108,25,184,2,161,4
"COG1222",6,108,12,35,0,4
"COG1223",12,2,2,0,0,0
"COG1224",0,4,1,1,0,0
"COG1225",177,753,222,451,139,520
"COG1226",637,741,794,457,823,461
"COG1227",2,16,4,5,1,4
"COG1228",830,1043,294,1485,156,633
"COG1229",1,31,3,38,1,45
"COG1230",468,105,456,11,552,14
"COG1231",37,82,58,139,14,63
"COG1232",95,200,61,466,14,105
"COG1233",463,1809,191,1332,189,1500
"COG1234",116,498,219,160,46,134
"COG1235",180,383,247,472,215,385
"COG1236",272,320,145,89,525,116
"COG1237",0,5,2,58,0,24
"COG1238",126,262,116,360,119,361
"COG1239",132,514,48,233,21,246
"COG1240",44,177,1,18,18,59
"COG1241",57,211,61,52,51,34
"COG1242",3,10,0,1,0,3
"COG1243",5,67,32,28,0,34
"COG1244",12,70,7,23,0,3
"COG1245",16,150,13,35,0,16
"COG1246",79,51,138,4,266,6
"COG1247",31,38,50,34,85,21
"COG1249",1028,1756,1224,1552,1128,1608
"COG1250",800,1537,1019,1863,1209,1774
"COG1251",169,36,508,2,729,5
"COG1252",349,810,311,278,284,385
"COG1253",439,1012,323,636,604,411
"COG1254",4,19,23,12,2,7
"COG1255",0,0,0,0,0,0
"COG1256",165,133,227,59,200,74
"COG1257",121,223,68,147,14,105
"COG1258",6,125,10,44,0,9
"COG1259",18,88,25,155,7,54
"COG1260",121,122,129,207,15,98
"COG1261",57,23,73,4,95,5
"COG1262",372,583,273,699,542,247
"COG1263",0,0,4,0,16,0
"COG1264",0,0,0,0,13,0
"COG1266",109,387,71,95,63,132
"COG1267",37,139,61,269,101,253
"COG1268",20,199,22,297,3,365
"COG1269",15,179,44,59,0,18
"COG1270",85,227,108,9,79,58
"COG1271",228,27,193,1,464,5
"COG1272",54,35,86,91,123,37
"COG1273",47,2,31,0,96,0
"COG1274",31,41,85,22,145,9
"COG1275",18,1,9,0,87,3
"COG1276",45,20,14,2,1,4
"COG1277",33,235,53,77,134,60
"COG1278",68,76,63,289,323,334
"COG1279",11,39,9,199,124,250
"COG1280",250,562,236,744,950,894
"COG1281",137,183,120,26,204,79
"COG1282",254,867,255,1023,243,1081
"COG1283",140,114,288,322,298,124
"COG1284",63,6,29,3,122,3
"COG1285",35,6,19,1,86,1
"COG1286",40,47,54,40,66,20
"COG1287",21,407,55,139,0,43
"COG1288",67,5,17,1,14,4
"COG1289",62,5,52,0,785,7
"COG1290",984,786,833,861,129,1078
"COG1291",134,154,140,114,252,67
"COG1292",445,231,446,169,909,214
"COG1293",56,470,31,51,2,104
"COG1294",152,24,136,2,347,4
"COG1295",245,239,234,82,322,66
"COG1296",52,85,56,174,153,226
"COG1297",14,59,18,203,11,66
"COG1298",235,173,301,62,247,66
"COG1299",33,4,10,1,253,2
"COG1300",49,9,16,0,98,1
"COG1301",287,356,251,439,745,320
"COG1302",0,0,0,0,1,1
"COG1303",6,38,6,14,0,4
"COG1304",247,894,153,1092,147,1302
"COG1305",485,430,767,74,470,185
"COG1306",4,41,72,172,0,99
"COG1307",8,64,3,54,8,6
"COG1308",0,10,0,1,0,0
"COG1309",266,135,586,279,1427,242
"COG1310",5026,61,5295,29,1601,31
"COG1311",8,99,27,15,0,24
"COG1312",4,34,10,67,8,31
"COG1313",0,2,1,0,0,0
"COG1314",19,33,21,12,42,18
"COG1315",46,34,54,4,1,3
"COG1316",83,38,9,157,14,74
"COG1317",50,16,107,4,88,6
"COG1319",115,383,31,201,93,144
"COG1320",11,11,16,7,51,10
"COG1321",47,164,33,245,8,101
"COG1322",222,588,268,1022,132,915
"COG1324",38,80,11,64,0,43
"COG1325",0,10,0,0,0,0
"COG1326",3,33,2,9,0,1
"COG1327",90,244,77,260,68,350
"COG1328",40,35,24,2,168,0
"COG1329",61,189,35,366,7,381
"COG1330",294,507,84,3,495,156
"COG1331",47,473,69,565,22,429
"COG1333",118,230,88,3,7,76
"COG1334",21,5,25,1,31,0
"COG1335",206,298,189,126,477,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,75,108,21,81,25
"COG1339",6,32,2,7,0,2
"COG1340",13,62,6,23,0,8
"COG1341",0,3,0,0,0,0
"COG1343",3,0,18,0,0,0
"COG1344",403,512,480,143,276,194
"COG1345",154,119,176,44,141,55
"COG1346",40,7,87,1,214,3
"COG1347",63,100,66,152,68,118
"COG1348",52,184,7,18,1,76
"COG1349",120,36,57,26,160,5
"COG1350",4,31,3,191,3,204
"COG1351",3565,475,3199,669,2579,809
"COG1352",173,52,275,9,298,14
"COG1353",1,0,0,0,0,0
"COG1354",140,519,153,596,108,596
"COG1355",5,11,1,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",231,667,136,137,260,277
"COG1358",1,31,5,6,0,5
"COG1359",23,45,18,27,12,36
"COG1360",203,280,209,180,257,186
"COG1361",0,27,0,0,0,0
"COG1362",28,53,76,16,45,5
"COG1363",60,156,51,134,195,60
"COG1364",150,659,181,657,230,823
"COG1366",45,61,79,40,244,15
"COG1368",102,83,101,77,248,50
"COG1369",0,0,0,0,0,0
"COG1370",12,118,10,32,0,16
"COG1371",1,18,0,3,0,0
"COG1372",5549,471,5183,214,8634,374
"COG1373",36,8,38,1,3,4
"COG1374",0,1,0,0,0,0
"COG1376",119,58,38,30,225,25
"COG1377",112,100,139,31,130,43
"COG1378",8,73,7,49,0,18
"COG1379",0,0,0,0,0,0
"COG1380",9,3,6,0,65,0
"COG1381",125,433,103,343,98,410
"COG1382",0,1,0,0,0,0
"COG1383",0,8,1,2,0,2
"COG1384",124,551,71,736,15,930
"COG1385",155,460,157,603,263,609
"COG1386",103,361,110,511,122,527
"COG1387",51,94,9,33,1,8
"COG1388",72,35,33,44,164,24
"COG1389",18,181,21,51,0,21
"COG1390",5,47,1,12,0,5
"COG1391",293,148,354,10,194,22
"COG1392",37,64,69,57,60,23
"COG1393",127,146,108,57,124,54
"COG1394",6,58,11,14,0,8
"COG1395",0,1,0,0,0,0
"COG1396",196,75,222,491,589,531
"COG1397",50,44,47,10,34,8
"COG1398",407,309,394,95,363,131
"COG1399",32,29,69,58,56,20
"COG1400",0,4,1,0,0,1
"COG1401",59,54,128,60,202,12
"COG1402",56,273,19,65,51,70
"COG1403",764,381,639,411,502,454
"COG1404",535,787,585,1106,433,674
"COG1405",48,247,52,204,68,97
"COG1406",17,5,14,2,1,0
"COG1407",71,104,47,33,62,62
"COG1408",49,72,31,152,95,72
"COG1409",255,365,485,367,267,202
"COG1410",145,374,185,348,677,382
"COG1411",1,16,0,15,0,13
"COG1412",0,1,0,0,0,0
"COG1413",23,376,67,64,1,108
"COG1414",208,128,221,54,839,94
"COG1415",0,9,11,4,0,1
"COG1416",0,0,15,3,0,1
"COG1418",68,126,40,8,5,3
"COG1419",93,50,134,7,139,11
"COG1420",74,163,75,105,17,82
"COG1422",7,45,3,19,0,6
"COG1426",46,71,108,52,151,32
"COG1427",5,68,6,6,0,5
"COG1428",33,159,81,277,20,176
"COG1429",314,1375,453,69,58,563
"COG1430",1466,100,997,93,520,154
"COG1431",46,0,9,2,0,0
"COG1432",46,27,25,24,200,15
"COG1433",0,0,0,0,0,0
"COG1434",81,102,91,76,145,114
"COG1435",122,163,67,286,63,213
"COG1436",1,16,3,7,0,3
"COG1437",0,5,3,0,0,0
"COG1438",13,15,6,59,3,45
"COG1439",3,33,6,10,0,4
"COG1441",0,12,0,30,0,6
"COG1442",10,14,24,82,4,68
"COG1443",8,28,6,27,9,20
"COG1444",71,28,116,3,13,0
"COG1445",23,1,9,2,285,1
"COG1446",34,61,18,200,36,150
"COG1448",108,105,27,62,288,30
"COG1449",38,25,13,351,8,157
"COG1450",234,271,516,206,488,210
"COG1451",101,83,89,34,123,44
"COG1452",292,538,335,890,407,927
"COG1453",101,372,8,6,0,140
"COG1454",233,643,485,714,678,1100
"COG1455",0,1,0,0,4,0
"COG1456",0,0,2,0,0,0
"COG1457",21,9,23,3,193,1
"COG1459",247,353,383,351,505,345
"COG1460",1,2,0,0,0,1
"COG1461",0,143,2,96,0,17
"COG1462",2071,69,2408,35,907,75
"COG1463",139,187,93,21,201,71
"COG1464",22,1,15,0,187,0
"COG1465",4,75,12,13,0,9
"COG1466",175,542,165,564,215,675
"COG1467",62,91,27,19,1,9
"COG1468",6,0,32,1,0,0
"COG1469",293,44,140,31,111,25
"COG1470",0,8,9,1,0,0
"COG1471",5,38,7,19,0,1
"COG1472",745,1033,346,517,151,405
"COG1473",306,910,301,967,44,657
"COG1474",11,178,22,46,0,22
"COG1475",3095,572,3629,838,1431,747
"COG1476",14,7,5,47,1,32
"COG1477",146,238,177,277,126,180
"COG1478",30,107,41,115,0,79
"COG1479",158,52,331,68,257,36
"COG1480",49,342,45,305,9,271
"COG1481",10,0,4,0,5,0
"COG1482",70,29,39,59,18,6
"COG1483",27,11,7,4,12,2
"COG1484",401,98,412,3,151,5
"COG1485",173,312,178,406,288,493
"COG1486",2,31,2,133,5,141
"COG1487",8,3,59,0,1,0
"COG1488",71,119,42,163,408,57
"COG1489",71,263,75,223,69,305
"COG1490",29,107,44,169,69,99
"COG1491",4,50,6,6,0,9
"COG1492",34,106,38,12,228,88
"COG1493",19,20,47,5,3,6
"COG1494",107,416,41,379,4,461
"COG1495",24,35,22,135,111,203
"COG1496",101,326,125,401,141,479
"COG1497",0,0,0,0,0,0
"COG1498",13,105,9,21,0,8
"COG1499",5,76,11,3,0,3
"COG1500",2,58,7,18,0,6
"COG1501",151,45,87,13,10,32
"COG1502",429,115,307,40,595,18
"COG1503",10,91,6,24,0,9
"COG1505",282,230,53,329,49,287
"COG1506",1211,1381,309,2233,335,931
"COG1507",13,8,5,60,1,42
"COG1508",187,358,222,451,295,247
"COG1509",86,98,111,14,115,15
"COG1510",36,8,7,1,2,3
"COG1511",90,2,11,0,5,1
"COG1512",41,15,95,4,110,1
"COG1513",27,44,52,0,46,2
"COG1514",56,42,20,21,49,13
"COG1515",3,9,3,7,72,3
"COG1516",40,18,53,4,33,4
"COG1518",29,2,65,0,99,0
"COG1519",164,607,186,872,195,902
"COG1520",151,688,230,589,209,736
"COG1521",134,426,131,436,133,451
"COG1522",97,150,100,264,580,149
"COG1523",311,412,97,28,315,155
"COG1524",72,101,40,494,28,206
"COG1525",589,182,547,191,882,265
"COG1526",45,220,52,85,251,258
"COG1527",10,99,12,16,0,14
"COG1528",25,109,21,1,2,32
"COG1529",593,1852,519,834,263,655
"COG1530",436,1156,552,1356,782,1333
"COG1533",127,92,163,60,211,47
"COG1534",23,16,52,7,56,2
"COG1535",3,0,1,0,38,0
"COG1536",115,170,219,108,112,64
"COG1537",7,106,13,30,0,10
"COG1538",1405,1140,1536,1268,1855,1242
"COG1539",92,221,62,289,121,302
"COG1540",59,217,70,321,159,375
"COG1541",329,133,341,67,65,59
"COG1543",14,67,2,1,0,62
"COG1544",69,125,53,8,93,45
"COG1545",25,173,135,166,3,41
"COG1546",142,506,154,547,128,399
"COG1547",6,78,6,3,0,11
"COG1548",0,15,0,24,0,27
"COG1549",7,101,17,38,0,13
"COG1550",0,2,0,0,0,0
"COG1551",17,18,25,11,61,9
"COG1552",0,7,0,2,0,4
"COG1553",23,13,8,11,62,13
"COG1554",87,14,25,36,25,8
"COG1555",41,17,47,1,63,5
"COG1556",5,10,27,2,47,0
"COG1558",43,43,45,6,41,15
"COG1559",165,235,189,432,188,216
"COG1560",149,466,219,755,296,809
"COG1561",86,163,128,220,94,137
"COG1562",193,698,252,570,257,568
"COG1563",0,0,0,0,0,1
"COG1564",12,69,14,164,0,68
"COG1565",67,512,83,598,9,733
"COG1566",206,66,134,9,475,9
"COG1568",2,9,0,0,0,0
"COG1569",7,0,4,0,39,0
"COG1570",201,457,225,312,158,338
"COG1571",9,107,10,20,0,7
"COG1572",2,54,10,16,0,3
"COG1573",217,520,218,637,231,787
"COG1574",237,392,255,311,40,202
"COG1575",75,349,26,352,9,220
"COG1576",24,58,24,94,85,127
"COG1577",5,100,16,27,0,15
"COG1578",0,0,0,1,0,1
"COG1579",16,55,9,109,1,26
"COG1580",59,8,60,1,102,2
"COG1581",0,8,1,5,0,2
"COG1582",0,1,5,0,0,0
"COG1583",20,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",22,9,11,2,4,2
"COG1586",1200,246,1159,306,264,426
"COG1587",140,422,137,402,134,436
"COG1588",0,0,0,0,0,0
"COG1589",96,210,112,67,139,107
"COG1590",0,3,0,1,0,0
"COG1591",0,1,0,0,0,0
"COG1592",22,66,9,17,3,114
"COG1593",279,787,326,932,305,1299
"COG1594",9,50,13,86,0,48
"COG1595",875,375,1005,540,568,231
"COG1596",344,280,269,439,202,241
"COG1597",152,187,99,247,174,112
"COG1598",6,2,3,0,0,0
"COG1599",19,140,24,31,0,16
"COG1600",139,437,149,446,206,260
"COG1601",4,43,3,9,0,6
"COG1602",0,31,0,1,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",143,166,172,193,160,118
"COG1606",22,187,4,33,0,52
"COG1607",155,110,248,95,300,56
"COG1608",4,59,3,13,0,4
"COG1609",759,245,294,187,343,129
"COG1610",71,200,82,311,57,378
"COG1611",234,365,203,264,445,225
"COG1612",239,681,176,746,129,792
"COG1613",9,1,55,0,174,1
"COG1615",50,196,39,433,4,203
"COG1617",0,0,0,0,0,0
"COG1618",6,46,8,18,0,9
"COG1619",93,222,57,48,15,70
"COG1620",106,43,47,7,413,9
"COG1621",6,47,10,26,3,43
"COG1622",368,708,362,831,454,911
"COG1623",2,11,10,145,9,79
"COG1624",50,182,24,153,2,82
"COG1625",37,310,8,46,1,98
"COG1626",108,20,19,8,138,12
"COG1628",0,0,0,0,0,0
"COG1629",7889,4901,10181,5450,5845,4518
"COG1630",0,17,0,1,0,2
"COG1631",1,28,1,4,0,2
"COG1632",9,43,3,12,0,6
"COG1633",4,18,1,6,1,6
"COG1634",6,64,3,11,0,7
"COG1635",0,15,0,3,0,0
"COG1636",6,42,4,49,55,70
"COG1637",11,6,2,20,3,2
"COG1638",238,542,392,623,604,989
"COG1639",227,45,274,4,548,5
"COG1640",114,300,106,228,198,187
"COG1641",27,246,15,58,0,67
"COG1643",463,301,611,40,844,63
"COG1644",5,17,6,12,0,19
"COG1645",0,0,0,0,0,0
"COG1646",18,93,12,52,6,19
"COG1647",3,21,7,8,2,1
"COG1648",96,62,100,26,217,47
"COG1649",17,62,25,148,0,37
"COG1650",8,67,9,17,0,5
"COG1651",312,369,215,367,353,493
"COG1652",133,61,152,24,252,14
"COG1653",405,928,172,1300,285,1849
"COG1654",50,51,66,36,44,23
"COG1655",0,0,6,1,0,0
"COG1656",0,0,1,0,4,0
"COG1657",3,38,2,4,0,10
"COG1658",2,6,2,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",101,71,84,131,136,74
"COG1661",19,127,2,42,0,38
"COG1662",1,1,0,0,0,0
"COG1663",92,401,164,207,50,203
"COG1664",52,94,78,36,16,21
"COG1665",0,1,0,0,0,0
"COG1666",64,181,77,155,80,147
"COG1668",73,96,45,167,14,70
"COG1669",1,1,16,0,3,0
"COG1670",322,244,193,144,413,108
"COG1671",42,45,59,14,75,10
"COG1672",6,6,21,0,0,5
"COG1673",0,0,0,0,0,0
"COG1674",537,999,447,1737,436,1493
"COG1675",0,13,0,1,0,1
"COG1676",1,59,8,8,0,3
"COG1677",32,27,31,7,41,13
"COG1678",197,175,192,199,95,119
"COG1679",23,142,19,17,0,10
